t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,77.0,81.0,86.0,1.3,1.4,1.6,6.1,61.3,956.8,0.0,0.0,0.0
4860,60.0,75.0,85.0,1.1,1.4,1.6,6.0,61.3,956.8,0.0,0.0,0.0
4920,76.0,81.0,86.0,1.7,1.8,2.0,6.0,61.5,956.8,0.0,0.0,0.0
4980,75.0,80.0,87.0,1.4,1.5,1.6,6.0,60.6,956.8,0.0,0.0,0.0
5040,74.0,77.0,82.0,1.8,1.8,2.0,6.0,61.4,956.7,0.0,0.0,0.0
5100,56.0,68.0,80.0,1.1,1.5,1.9,6.1,61.3,956.8,0.0,0.0,0.0
5160,56.0,69.0,79.0,1.2,1.4,1.6,6.1,61.4,956.8,0.0,0.0,0.0
5220,76.0,79.0,83.0,1.6,1.7,1.8,6.1,61.5,956.8,0.0,0.0,0.0
5280,61.0,72.0,81.0,1.3,1.5,1.9,6.1,60.9,956.8,0.0,0.0,0.0
5340,50.0,59.0,68.0,1.1,1.3,1.6,6.1,60.8,956.8,0.0,0.0,0.0
5400,28.0,55.0,71.0,0.8,1.3,1.5,6.2,59.7,956.7,0.0,0.0,0.0
5460,71.0,76.0,82.0,1.4,1.6,1.8,6.3,59.3,956.8,0.0,0.0,0.0
5520,53.0,67.0,75.0,1.0,1.3,1.5,6.4,59.6,956.8,0.0,0.0,0.0
5580,65.0,67.0,69.0,1.8,1.9,2.0,6.3,60.2,956.8,0.0,0.0,0.0
5640,61.0,67.0,72.0,1.5,1.8,2.0,6.3,60.5,956.8,0.0,0.0,0.0
5700,46.0,65.0,77.0,1.5,1.9,2.3,6.3,59.6,956.7,0.0,0.0,0.0
5760,41.0,54.0,67.0,1.5,1.8,2.0,6.3,59.0,956.7,0.0,0.0,0.0
5820,60.0,63.0,64.0,2.0,2.1,2.2,6.4,60.1,956.8,0.0,0.0,0.0
5880,62.0,63.0,65.0,2.2,2.3,2.4,6.3,60.6,956.7,0.0,0.0,0.0
5940,65.0,67.0,68.0,2.2,2.2,2.3,6.2,61.0,956.7,0.0,0.0,0.0
6000,62.0,65.0,69.0,1.9,2.2,2.4,6.1,61.1,956.7,0.0,0.0,0.0
6060,63.0,66.0,69.0,2.2,2.4,2.5,6.1,61.0,956.8,0.0,0.0,0.0
6120,65.0,68.0,70.0,2.6,2.7,2.7,6.1,61.1,956.7,0.0,0.0,0.0
6180,64.0,70.0,74.0,2.3,2.6,2.8,6.2,60.9,956.7,0.0,0.0,0.0
6240,65.0,67.0,69.0,2.7,2.9,2.9,6.2,61.1,956.7,0.0,0.0,0.0
6300,69.0,70.0,71.0,2.9,2.9,3.0,6.2,61.3,956.7,0.0,0.0,0.0
6360,71.0,72.0,73.0,3.0,3.1,3.3,6.1,61.3,956.6,0.0,0.0,0.0
6420,56.0,65.0,74.0,2.2,2.7,3.2,6.1,60.9,956.7,0.0,0.0,0.0
6480,69.0,70.0,70.0,2.9,2.9,3.0,6.2,61.1,956.7,0.0,0.0,0.0
6540,68.0,71.0,74.0,2.7,2.9,3.1,6.2,61.2,956.7,0.0,0.0,0.0
6600,68.0,71.0,73.0,2.8,3.0,3.0,6.2,61.2,956.6,0.0,0.0,0.0
6660,66.0,69.0,69.0,2.6,2.6,2.7,6.2,61.1,956.7,0.0,0.0,0.0
6720,70.0,71.0,71.0,2.8,2.8,2.9,6.2,61.3,956.6,0.0,0.0,0.0
6780,72.0,72.0,73.0,3.0,3.0,3.0,6.2,61.2,956.6,0.0,0.0,0.0
6840,74.0,75.0,76.0,2.9,2.9,3.0,6.2,61.3,956.5,0.0,0.0,0.0
6900,72.0,73.0,74.0,2.9,2.9,3.0,6.1,61.3,956.5,0.0,0.0,0.0
6960,75.0,76.0,77.0,2.8,2.8,2.9,6.2,61.3,956.5,0.0,0.0,0.0
7020,73.0,75.0,76.0,2.7,2.7,2.7,6.1,61.5,956.5,0.0,0.0,0.0
7080,77.0,78.0,79.0,2.7,2.8,2.9,6.1,62.5,956.5,0.0,0.0,0.0
7140,79.0,80.0,82.0,2.7,2.8,2.9,6.0,63.4,956.5,0.0,0.0,0.0
7200,72.0,73.0,75.0,2.4,2.5,2.6,5.9,62.7,956.6,0.0,0.0,0.0
7260,74.0,76.0,78.0,2.4,2.5,2.6,5.9,62.7,956.5,0.0,0.0,0.0
7320,75.0,77.0,78.0,2.5,2.6,2.6,5.9,62.9,956.5,0.0,0.0,0.0
7380,69.0,78.0,80.0,2.5,2.6,2.7,6.0,62.7,956.5,0.0,0.0,0.0
7440,74.0,75.0,76.0,2.4,2.4,2.4,6.0,62.6,956.5,0.0,0.0,0.0
7500,71.0,75.0,79.0,2.2,2.4,2.6,6.0,62.6,956.5,0.0,0.0,0.0
7560,75.0,76.0,78.0,2.4,2.5,2.5,6.0,62.1,956.4,0.0,0.0,0.0
7620,73.0,76.0,77.0,2.2,2.4,2.4,6.0,62.1,956.4,0.0,0.0,0.0
7680,72.0,78.0,81.0,2.0,2.3,2.4,6.1,61.1,956.5,0.0,0.0,0.0
7740,26.0,52.0,81.0,1.9,2.8,3.4,6.1,60.9,956.4,0.0,0.0,0.0
7800,35.0,52.0,72.0,1.6,2.1,2.4,6.2,60.7,956.4,0.0,0.0,0.0
7860,51.0,56.0,67.0,1.4,1.5,1.6,6.3,59.2,956.5,0.0,0.0,0.0
7920,58.0,72.0,83.0,1.5,1.8,1.9,6.4,59.1,956.5,0.0,0.0,0.0
7980,67.0,70.0,76.0,1.7,1.8,1.9,6.4,59.1,956.4,0.0,0.0,0.0
8040,29.0,45.0,64.0,1.2,1.5,1.9,6.4,59.5,956.4,0.0,0.0,0.0
8100,34.0,56.0,67.0,1.6,1.8,2.2,6.4,59.4,956.4,0.0,0.0,0.0
8160,35.0,55.0,66.0,1.9,2.4,2.6,6.4,59.7,956.4,0.0,0.0,0.0
8220,66.0,68.0,69.0,2.4,2.5,2.6,6.4,59.7,956.4,0.0,0.0,0.0
8280,63.0,65.0,67.0,2.6,2.7,2.8,6.3,60.2,956.3,0.0,0.0,0.0
8340,39.0,52.0,65.0,1.9,2.2,2.5,6.3,59.7,956.3,0.0,0.0,0.0
8400,37.0,56.0,74.0,1.5,1.8,2.3,6.3,58.7,956.4,0.0,0.0,0.0
8460,57.0,65.0,70.0,1.9,2.5,2.8,6.4,58.9,956.3,0.0,0.0,0.0
8520,62.0,64.0,67.0,2.6,2.6,2.7,6.5,58.8,956.3,0.0,0.0,0.0
8580,70.0,72.0,73.0,3.0,3.1,3.2,6.4,60.3,956.3,0.0,0.0,0.0
8640,69.0,72.0,74.0,2.6,2.7,2.9,6.2,60.4,956.3,0.0,0.0,0.0
8700,63.0,69.0,77.0,2.0,2.4,2.8,6.2,60.2,956.3,0.0,0.0,0.0
8760,54.0,65.0,76.0,2.2,2.6,3.1,6.2,60.7,956.3,0.0,0.0,0.0
8820,54.0,76.0,82.0,2.1,2.8,2.9,6.2,60.4,956.3,0.0,0.0,0.0
8880,76.0,78.0,81.0,2.4,2.6,2.8,6.2,60.4,956.3,0.0,0.0,0.0
8940,75.0,76.0,77.0,2.7,2.7,2.8,6.2,62.0,956.3,0.0,0.0,0.0
9000,73.0,80.0,86.0,2.2,2.4,2.8,6.1,61.3,956.4,0.0,0.0,0.0
9060,73.0,79.0,82.0,2.3,2.4,2.7,6.1,60.4,956.4,0.0,0.0,0.0
9120,67.0,73.0,82.0,1.7,2.0,2.2,6.1,60.7,956.3,0.0,0.0,0.0
9180,59.0,72.0,84.0,1.1,1.6,2.2,6.2,59.9,956.3,0.0,0.0,0.0
9240,52.0,66.0,74.0,1.0,1.4,1.6,6.3,59.1,956.4,0.0,0.0,0.0
9300,28.0,41.0,61.0,0.8,1.0,1.3,6.4,58.8,956.3,0.0,0.0,0.0
9360,47.0,64.0,78.0,0.9,1.2,1.8,6.5,57.9,956.4,0.0,0.0,0.0
9420,36.0,51.0,68.0,0.9,1.2,1.4,6.6,57.5,956.3,0.0,0.0,0.0
9480,61.0,22.0,358.0,0.7,1.1,1.4,6.6,57.8,956.3,0.0,0.0,0.0
9540,30.0,53.0,70.0,1.0,1.2,1.5,6.6,57.7,956.2,0.0,0.0,0.0
9600,28.0,56.0,78.0,0.7,1.5,2.0,6.6,57.8,956.2,0.0,0.0,0.0
9660,42.0,57.0,68.0,1.6,1.8,2.0,6.6,58.2,956.2,0.0,0.0,0.0
9720,24.0,42.0,67.0,1.1,1.4,1.7,6.5,58.5,956.3,0.0,0.0,0.0
9780,41.0,60.0,72.0,1.5,1.9,2.1,6.5,58.2,956.3,0.0,0.0,0.0
9840,63.0,72.0,77.0,1.2,1.6,1.8,6.5,59.5,956.3,0.0,0.0,0.0
9900,59.0,74.0,83.0,1.5,1.8,2.3,6.4,59.1,956.3,0.0,0.0,0.0
9960,36.0,56.0,69.0,1.3,1.6,2.1,6.4,59.4,956.3,0.0,0.0,0.0
10020,48.0,60.0,73.0,1.6,1.8,2.0,6.4,58.6,956.2,0.0,0.0,0.0
10080,63.0,73.0,80.0,1.4,1.7,1.9,6.5,58.4,956.2,0.0,0.0,0.0
10140,38.0,59.0,67.0,1.5,1.9,2.5,6.5,58.6,956.2,0.0,0.0,0.0
10200,43.0,61.0,73.0,1.3,1.8,2.1,6.5,58.5,956.2,0.0,0.0,0.0
10260,49.0,67.0,80.0,1.6,1.9,2.1,6.5,59.0,956.1,0.0,0.0,0.0
10320,54.0,73.0,94.0,0.9,1.6,2.0,6.5,58.7,956.1,0.0,0.0,0.0
10380,31.0,49.0,71.0,1.0,1.3,1.6,6.5,58.4,956.1,0.0,0.0,0.0
10440,28.0,51.0,74.0,1.1,1.5,2.0,6.5,58.5,956.1,0.0,0.0,0.0
10500,35.0,49.0,66.0,1.3,1.5,1.7,6.5,58.3,956.1,0.0,0.0,0.0
10560,21.0,41.0,59.0,1.8,2.1,2.5,6.5,58.7,956.1,0.0,0.0,0.0
10620,52.0,56.0,65.0,1.6,1.7,1.8,6.5,58.7,956.1,0.0,0.0,0.0
10680,44.0,62.0,70.0,1.4,1.9,2.3,6.4,59.1,956.1,0.0,0.0,0.0
10740,32.0,45.0,64.0,1.3,1.6,1.9,6.4,59.1,956.1,0.0,0.0,0.0
10800,40.0,55.0,69.0,1.2,1.5,1.8,6.4,58.8,956.1,0.0,0.0,0.0
10860,70.0,73.0,77.0,2.3,2.5,2.5,6.4,60.0,956.0,0.0,0.0,0.0
10920,20.0,51.0,67.0,1.0,1.5,1.8,6.3,60.4,956.1,0.0,0.0,0.0
10980,43.0,61.0,74.0,1.6,1.9,2.3,6.3,59.6,956.0,0.0,0.0,0.0
11040,52.0,60.0,69.0,1.7,1.8,2.1,6.4,59.6,956.1,0.0,0.0,0.0
11100,59.0,70.0,75.0,1.7,1.9,2.2,6.3,60.4,956.0,0.0,0.0,0.0
11160,43.0,58.0,79.0,1.1,1.4,2.0,6.3,59.6,956.0,0.0,0.0,0.0
11220,40.0,53.0,68.0,1.6,1.9,2.2,6.4,59.4,956.0,0.0,0.0,0.0
11280,43.0,62.0,76.0,1.7,1.9,2.2,6.4,59.3,955.9,0.0,0.0,0.0
11340,34.0,57.0,71.0,1.5,1.8,2.2,6.4,59.1,955.9,0.0,0.0,0.0
11400,20.0,42.0,56.0,1.0,1.4,1.7,6.5,58.7,956.0,0.0,0.0,0.0
11460,9.0,33.0,57.0,0.7,1.1,1.4,6.5,58.5,955.9,0.0,0.0,0.0
11520,37.0,53.0,68.0,1.2,1.5,1.9,6.5,58.3,955.9,0.0,0.0,0.0
11580,29.0,58.0,75.0,0.9,1.4,1.8,6.5,58.9,955.9,0.0,0.0,0.0
11640,23.0,42.0,67.0,1.0,1.1,1.3,6.5,58.8,955.9,0.0,0.0,0.0
11700,38.0,49.0,63.0,1.2,1.3,1.5,6.5,58.5,955.9,0.0,0.0,0.0
11760,39.0,56.0,67.0,1.3,1.7,2.0,6.5,58.8,955.8,0.0,0.0,0.0
11820,61.0,68.0,74.0,1.5,1.8,2.1,6.5,58.3,955.8,0.0,0.0,0.0
11880,68.0,74.0,77.0,1.8,2.0,2.1,6.6,58.3,955.8,0.0,0.0,0.0
11940,45.0,69.0,77.0,1.4,2.0,2.2,6.6,58.2,955.7,0.0,0.0,0.0
12000,56.0,70.0,79.0,1.5,1.9,2.2,6.6,58.3,955.7,0.0,0.0,0.0
12060,62.0,71.0,79.0,1.7,2.1,2.3,6.5,58.8,955.7,0.0,0.0,0.0
12120,61.0,67.0,73.0,2.1,2.2,2.4,6.5,59.0,955.7,0.0,0.0,0.0
12180,52.0,65.0,77.0,1.8,2.2,2.5,6.5,59.3,955.7,0.0,0.0,0.0
12240,72.0,75.0,77.0,2.6,2.7,2.8,6.4,59.9,955.7,0.0,0.0,0.0
12300,43.0,58.0,71.0,1.8,2.3,2.9,6.3,61.0,955.7,0.0,0.0,0.0
12360,54.0,68.0,77.0,1.8,2.2,2.7,6.3,61.3,955.6,0.0,0.0,0.0
12420,59.0,68.0,75.0,2.4,2.6,2.8,6.2,61.6,955.6,0.0,0.0,0.0
12480,59.0,75.0,86.0,2.1,2.8,3.2,6.2,62.2,955.6,0.0,0.0,0.0
12540,68.0,72.0,75.0,2.4,2.5,2.7,6.2,61.1,955.6,0.0,0.0,0.0
12600,28.0,44.0,56.0,1.2,2.1,3.1,6.2,60.7,955.6,0.0,0.0,0.0
12660,62.0,69.0,72.0,2.1,2.5,2.8,6.3,59.9,955.6,0.0,0.0,0.0
12720,61.0,67.0,72.0,2.6,2.7,2.9,6.3,60.5,955.6,0.0,0.0,0.0
12780,48.0,67.0,80.0,1.8,2.8,3.2,6.4,59.8,955.5,0.0,0.0,0.0
12840,51.0,72.0,78.0,2.4,3.0,3.3,6.4,60.0,955.5,0.0,0.0,0.0
12900,59.0,68.0,72.0,2.6,2.8,2.9,6.4,60.2,955.5,0.0,0.0,0.0
12960,69.0,73.0,75.0,2.8,3.1,3.2,6.4,60.6,955.5,0.0,0.0,0.0
13020,70.0,73.0,75.0,2.9,3.1,3.3,6.3,61.6,955.4,0.0,0.0,0.0
13080,71.0,73.0,75.0,3.1,3.2,3.4,6.2,62.5,955.4,0.0,0.0,0.0
13140,71.0,72.0,74.0,3.1,3.2,3.2,6.1,63.0,955.5,0.0,0.0,0.0
13200,69.0,70.0,72.0,3.0,3.1,3.3,6.0,63.5,955.4,0.0,0.0,0.0
13260,71.0,72.0,73.0,2.9,3.1,3.1,5.9,63.6,955.4,0.0,0.0,0.0
13320,66.0,70.0,76.0,2.4,2.8,3.0,5.9,62.4,955.4,0.0,0.0,0.0
13380,66.0,68.0,70.0,2.7,2.8,2.9,6.0,61.2,955.4,0.0,0.0,0.0
13440,65.0,67.0,69.0,2.7,2.9,3.1,6.1,60.8,955.4,0.0,0.0,0.0
13500,64.0,66.0,67.0,2.5,2.6,2.7,6.2,60.5,955.4,0.0,0.0,0.0
13560,59.0,65.0,71.0,2.2,2.4,2.6,6.3,59.6,955.4,0.0,0.0,0.0
13620,58.0,64.0,67.0,2.2,2.3,2.5,6.4,58.9,955.4,0.0,0.0,0.0
13680,46.0,58.0,66.0,2.1,2.4,2.6,6.5,58.6,955.4,0.0,0.0,0.0
13740,47.0,56.0,65.0,1.8,2.1,2.5,6.5,58.5,955.4,0.0,0.0,0.0
13800,45.0,53.0,60.0,2.0,2.3,2.4,6.6,58.1,955.4,0.0,0.0,0.0
13860,52.0,62.0,71.0,1.9,2.5,2.7,6.6,58.2,955.4,0.0,0.0,0.0
13920,68.0,68.0,69.0,2.6,2.6,2.6,6.6,58.4,955.4,0.0,0.0,0.0
13980,70.0,70.0,71.0,2.5,2.6,2.6,6.5,59.0,955.4,0.0,0.0,0.0
14040,64.0,66.0,66.0,2.5,2.6,2.6,6.4,59.8,955.4,0.0,0.0,0.0
14100,70.0,70.0,71.0,2.6,2.7,2.8,6.3,59.8,955.4,0.0,0.0,0.0
14160,69.0,70.0,72.0,2.3,2.5,2.6,6.3,61.0,955.4,0.0,0.0,0.0
14220,74.0,75.0,75.0,2.5,2.5,2.5,6.2,60.8,955.4,0.0,0.0,0.0
14280,78.0,79.0,80.0,2.4,2.5,2.5,6.2,60.8,955.4,0.0,0.0,0.0
14340,82.0,83.0,85.0,2.4,2.4,2.6,6.2,61.8,955.4,0.0,0.0,0.0
14400,80.0,81.0,82.0,2.5,2.6,2.6,6.1,62.0,955.4,0.0,0.0,0.0
14460,80.0,82.0,82.0,2.5,2.6,2.6,6.0,63.8,955.4,0.0,0.0,0.0
14520,80.0,80.0,82.0,2.4,2.4,2.5,6.0,62.7,955.3,0.0,0.0,0.0
14580,71.0,85.0,93.0,1.7,2.1,2.5,6.0,62.5,955.4,0.0,0.0,0.0
14640,78.0,81.0,83.0,2.2,2.3,2.4,6.0,61.8,955.4,0.0,0.0,0.0
14700,76.0,77.0,79.0,2.2,2.3,2.3,6.1,60.3,955.4,0.0,0.0,0.0
14760,74.0,75.0,77.0,2.1,2.2,2.2,6.2,60.4,955.3,0.0,0.0,0.0
14820,75.0,76.0,78.0,2.4,2.4,2.6,6.2,62.1,955.4,0.0,0.0,0.0
14880,73.0,74.0,75.0,2.0,2.0,2.1,6.1,61.7,955.3,0.0,0.0,0.0
14940,39.0,77.0,87.0,1.0,1.5,1.8,6.1,62.2,955.3,0.0,0.0,0.0
15000,83.0,84.0,85.0,1.8,1.9,2.0,6.1,62.8,955.3,0.0,0.0,0.0
15060,85.0,87.0,89.0,1.7,1.8,1.9,6.0,62.0,955.3,0.0,0.0,0.0
15120,81.0,93.0,104.0,1.2,1.3,1.5,6.0,60.6,955.3,0.0,0.0,0.0
15180,76.0,85.0,98.0,0.7,1.3,1.5,6.1,60.1,955.3,0.0,0.0,0.0
15240,44.0,70.0,86.0,0.5,0.8,1.1,6.3,59.1,955.4,0.0,0.0,0.0
15300,42.0,63.0,84.0,0.6,0.7,1.0,6.4,58.5,955.4,0.0,0.0,0.0
15360,3.0,30.0,46.0,0.6,0.8,1.0,6.5,58.1,955.4,0.0,0.0,0.0
15420,38.0,6.0,352.0,0.7,0.8,1.0,6.6,57.6,955.4,0.0,0.0,0.0
15480,22.0,0.0,352.0,0.7,0.9,1.0,6.7,57.1,955.4,0.0,0.0,0.0
15540,343.0,350.0,357.0,0.7,0.9,1.0,6.8,56.8,955.4,0.0,0.0,0.0
15600,8.0,26.0,51.0,0.4,0.6,0.7,6.8,56.4,955.4,0.0,0.0,0.0
15660,6.0,356.0,344.0,0.7,1.0,1.3,6.9,56.2,955.4,0.0,0.0,0.0
15720,345.0,348.0,351.0,0.8,0.9,0.9,6.9,56.1,955.3,0.0,0.0,0.0
15780,27.0,1.0,321.0,0.3,0.5,0.7,7.0,55.9,955.3,0.0,0.0,0.0
15840,298.0,322.0,347.0,0.3,0.5,0.8,7.0,56.0,955.4,0.0,0.0,0.0
15900,290.0,306.0,321.0,0.8,0.9,1.2,7.0,55.8,955.4,0.0,0.0,0.0
15960,312.0,319.0,325.0,0.7,0.8,0.9,7.0,55.7,955.4,0.0,0.0,0.0
16020,244.0,266.0,284.0,0.5,0.6,0.7,7.0,55.7,955.5,0.0,0.0,0.0
16080,262.0,276.0,293.0,0.6,0.7,0.8,7.0,55.7,955.4,0.0,0.0,0.0
16140,262.0,269.0,278.0,0.6,0.7,0.9,7.0,55.6,955.4,0.0,0.0,0.0
16200,249.0,267.0,281.0,0.6,0.8,1.0,7.0,55.6,955.4,0.0,0.0,0.0
16260,257.0,266.0,273.0,1.1,1.3,1.4,7.0,55.6,955.4,0.0,0.0,0.0
