t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,189.0,196.0,202.0,2.1,2.4,2.5,20.5,70.8,943.4,3.48,7800.0,0.0
1440,203.0,210.0,217.0,1.5,1.6,1.8,20.5,71.3,943.4,3.48,7800.0,0.0
1500,198.0,204.0,209.0,1.4,1.5,1.7,20.5,71.2,943.4,3.48,7800.0,0.0
1560,222.0,234.0,249.0,0.5,0.6,0.8,20.5,71.4,943.4,3.48,7800.0,0.0
1620,16.0,0.0,346.0,0.5,0.6,0.7,20.5,71.7,943.4,3.48,7800.0,0.0
1680,38.0,54.0,79.0,0.5,0.8,1.2,20.4,71.9,943.5,3.48,7800.0,0.0
1740,56.0,67.0,74.0,1.2,1.4,1.6,20.4,72.0,943.5,3.48,7800.0,0.0
1800,76.0,88.0,106.0,1.0,1.5,1.8,20.3,72.1,943.4,3.48,7800.0,0.0
1860,70.0,81.0,94.0,0.9,1.1,1.2,20.3,72.2,943.5,3.48,7800.0,0.0
1920,82.0,88.0,92.0,0.8,0.9,0.9,20.3,72.5,943.5,3.48,7800.0,0.0
1980,87.0,96.0,105.0,1.0,1.2,1.3,20.2,72.5,943.4,3.48,7800.0,0.0
2040,95.0,98.0,100.0,0.9,0.9,1.0,20.2,72.5,943.4,3.48,7800.0,0.0
2100,98.0,104.0,107.0,1.0,1.2,1.2,20.2,72.6,943.4,3.48,7800.0,0.0
2160,139.0,144.0,155.0,1.0,1.1,1.2,20.2,72.5,943.3,3.48,7800.0,0.0
2220,149.0,158.0,170.0,1.0,1.2,1.3,20.2,72.6,943.3,3.48,7800.0,0.0
2280,162.0,169.0,174.0,0.8,0.9,1.0,20.2,72.7,943.4,3.48,7800.0,0.0
2340,134.0,147.0,155.0,0.6,0.7,0.9,20.2,72.7,943.4,3.48,7800.0,0.0
2400,124.0,132.0,140.0,0.6,0.7,0.8,20.2,72.8,943.4,3.48,7800.0,0.0
2460,115.0,126.0,138.0,0.5,0.6,0.6,20.2,72.7,943.3,3.48,7800.0,0.0
2520,142.0,151.0,159.0,0.7,0.8,0.9,20.2,72.7,943.3,3.48,7800.0,0.0
2580,153.0,154.0,158.0,0.9,1.0,1.0,20.1,72.7,943.3,3.48,7800.0,0.0
2640,142.0,145.0,153.0,0.9,1.0,1.1,20.1,72.8,943.3,3.48,7800.0,0.0
2700,115.0,119.0,125.0,0.8,0.9,1.0,20.1,72.9,943.3,3.48,7800.0,0.0
2760,106.0,110.0,115.0,0.7,0.7,0.8,20.1,72.8,943.3,3.48,7800.0,0.0
2820,108.0,112.0,116.0,0.7,0.7,0.8,20.1,73.0,943.3,3.48,7800.0,0.0
2880,96.0,104.0,108.0,0.7,0.7,0.8,20.1,73.0,943.2,3.48,7800.0,0.0
2940,39.0,57.0,72.0,1.0,1.0,1.2,20.1,73.1,943.3,3.48,7800.0,0.0
3000,35.0,37.0,41.0,1.1,1.3,1.4,20.0,73.6,943.3,3.48,7800.0,0.0
3060,48.0,52.0,59.0,1.0,1.1,1.2,19.9,73.9,943.3,3.48,7800.0,0.0
3120,60.0,65.0,70.0,0.9,1.1,1.1,19.9,73.8,943.3,3.48,7800.0,0.0
3180,68.0,83.0,95.0,0.8,0.9,1.0,19.9,74.3,943.2,3.48,7800.0,0.0
3240,66.0,76.0,92.0,0.8,1.1,1.3,19.8,74.5,943.3,3.48,7800.0,0.0
3300,84.0,91.0,98.0,1.3,1.4,1.5,19.8,74.7,943.3,3.48,7800.0,0.0
3360,97.0,102.0,109.0,1.4,1.6,1.7,19.8,75.6,943.3,3.48,7800.0,0.0
3420,108.0,112.0,126.0,1.2,1.4,1.6,19.6,76.0,943.2,3.48,7800.0,0.0
3480,112.0,117.0,130.0,0.8,1.3,1.7,19.5,76.1,943.3,3.48,7800.0,0.0
3540,106.0,109.0,113.0,1.2,1.4,1.6,19.5,76.3,943.3,3.48,7800.0,0.0
3600,128.0,150.0,219.0,0.3,0.7,1.0,19.5,76.5,943.3,3.48,7800.0,0.0
3660,61.0,82.0,96.0,0.8,0.9,1.1,19.5,76.4,943.3,3.48,7800.0,0.0
3720,64.0,76.0,92.0,1.0,1.6,2.0,19.5,76.6,943.3,3.48,7800.0,0.0
3780,80.0,95.0,109.0,1.0,1.2,1.4,19.5,76.1,943.2,3.48,7800.0,0.0
3840,83.0,109.0,147.0,0.3,0.5,0.6,19.5,76.0,943.3,3.48,7800.0,0.0
3900,65.0,83.0,104.0,0.6,0.8,1.0,19.5,75.8,943.3,3.48,7800.0,0.0
3960,56.0,67.0,77.0,1.2,1.4,1.7,19.5,76.0,943.2,3.48,7800.0,0.0
4020,81.0,87.0,95.0,0.9,1.3,1.5,19.6,75.7,943.3,3.48,7800.0,0.0
4080,99.0,108.0,132.0,0.6,1.3,1.7,19.6,75.6,943.3,3.48,7800.0,0.0
4140,117.0,120.0,122.0,1.7,1.8,1.8,19.6,75.7,943.2,3.48,7800.0,0.0
4200,132.0,136.0,139.0,1.6,1.7,1.9,19.6,76.3,943.2,3.48,7800.0,0.0
4260,116.0,125.0,132.0,1.0,1.2,1.6,19.6,76.0,943.3,3.48,7800.0,0.0
4320,141.0,159.0,170.0,1.2,1.5,2.2,19.6,75.8,943.3,3.48,7800.0,0.0
4380,134.0,156.0,178.0,0.8,1.1,1.3,19.7,75.7,943.3,3.48,7800.0,0.0
4440,134.0,151.0,171.0,1.1,1.4,1.6,19.7,75.7,943.3,3.48,7800.0,0.0
4500,133.0,139.0,146.0,1.3,1.5,1.9,19.7,75.6,943.3,3.48,7800.0,0.0
4560,132.0,157.0,173.0,1.1,1.3,1.5,19.7,75.4,943.3,3.48,7800.0,0.0
4620,134.0,146.0,164.0,1.3,1.6,1.9,19.7,75.4,943.3,3.48,7800.0,0.0
4680,134.0,145.0,156.0,1.3,1.5,1.6,19.7,75.5,943.3,3.48,7800.0,0.0
4740,137.0,142.0,152.0,1.3,1.4,1.6,19.7,75.5,943.3,3.48,7800.0,0.0
4800,136.0,143.0,149.0,1.3,1.5,1.7,19.7,75.7,943.3,3.48,7800.0,0.0
4860,139.0,147.0,156.0,1.5,1.7,1.8,19.7,75.6,943.3,3.48,7800.0,0.0
4920,133.0,144.0,154.0,1.3,1.5,1.7,19.6,75.8,943.3,3.48,7800.0,0.0
4980,133.0,144.0,151.0,1.5,1.6,1.9,19.6,75.9,943.3,3.48,7800.0,0.0
5040,122.0,125.0,127.0,1.6,1.7,1.7,19.6,76.0,943.3,3.48,7800.0,0.0
5100,117.0,125.0,134.0,1.3,1.4,1.6,19.5,76.1,943.2,3.48,7800.0,0.0
5160,113.0,118.0,124.0,1.5,1.5,1.6,19.5,76.3,943.2,3.48,7800.0,0.0
5220,115.0,119.0,123.0,1.3,1.3,1.5,19.5,76.4,943.3,3.48,7800.0,0.0
5280,113.0,115.0,121.0,1.1,1.3,1.4,19.5,76.7,943.2,3.48,7800.0,0.0
5340,131.0,135.0,139.0,0.9,1.0,1.0,19.4,76.6,943.2,3.48,7800.0,0.0
5400,129.0,139.0,148.0,0.6,0.8,0.9,19.4,76.7,943.2,3.48,7800.0,0.0
5460,131.0,141.0,148.0,0.6,0.6,0.7,19.4,76.6,943.3,3.48,7800.0,0.0
5520,129.0,144.0,159.0,0.5,0.7,0.8,19.5,76.6,943.2,3.48,7800.0,0.0
5580,181.0,203.0,221.0,0.5,0.6,0.7,19.5,76.3,943.2,3.48,7800.0,0.0
5640,209.0,214.0,218.0,1.0,1.1,1.1,19.5,75.8,943.1,3.48,7800.0,0.0
5700,203.0,206.0,209.0,1.2,1.3,1.3,19.5,74.5,943.2,3.48,7800.0,0.0
5760,205.0,208.0,212.0,1.4,1.4,1.5,19.6,74.0,943.2,3.48,7800.0,0.0
5820,197.0,200.0,202.0,1.6,1.6,1.6,19.7,73.1,943.1,3.48,7800.0,0.0
5880,193.0,194.0,198.0,1.4,1.5,1.5,19.9,72.5,943.2,3.48,7800.0,0.0
5940,188.0,190.0,193.0,1.5,1.5,1.6,20.0,71.3,943.1,3.48,7800.0,0.0
6000,203.0,205.0,207.0,1.5,1.5,1.6,20.0,71.4,943.2,3.48,7800.0,0.0
6060,208.0,209.0,212.0,1.7,1.8,1.9,20.1,71.2,943.1,3.48,7800.0,0.0
6120,215.0,218.0,220.0,1.8,1.8,1.8,20.2,71.8,943.1,3.48,7800.0,0.0
6180,215.0,217.0,218.0,1.8,1.9,2.0,20.2,72.2,943.2,3.48,7800.0,0.0
6240,217.0,218.0,219.0,1.9,1.9,1.9,20.2,72.3,943.1,3.48,7800.0,0.0
6300,206.0,209.0,213.0,1.7,1.8,1.8,20.2,72.0,943.1,3.48,7800.0,0.0
6360,205.0,209.0,211.0,1.6,1.7,1.7,20.2,73.2,943.1,3.48,7800.0,0.0
6420,191.0,197.0,200.0,1.5,1.6,1.6,20.2,73.3,943.2,3.48,7800.0,0.0
6480,194.0,196.0,199.0,1.5,1.6,1.7,20.1,73.6,943.1,3.48,7800.0,0.0
6540,195.0,200.0,206.0,1.6,1.8,1.9,20.0,74.0,943.1,3.48,7800.0,0.0
6600,197.0,200.0,203.0,1.8,1.9,1.9,19.9,74.4,943.1,3.48,7800.0,0.0
6660,194.0,196.0,197.0,1.9,1.9,1.9,19.8,74.7,943.2,3.48,7800.0,0.0
6720,194.0,196.0,198.0,1.8,1.8,1.9,19.8,75.1,943.2,3.48,7800.0,0.0
6780,196.0,199.0,201.0,1.7,1.8,1.8,19.7,75.5,943.2,3.48,7800.0,0.0
6840,202.0,203.0,204.0,1.6,1.7,1.8,19.6,75.8,943.2,3.48,7800.0,0.0
6900,202.0,203.0,204.0,1.5,1.6,1.6,19.6,75.9,943.2,3.48,7800.0,0.0
6960,207.0,212.0,214.0,1.5,1.6,1.6,19.5,76.1,943.2,3.48,7800.0,0.0
7020,213.0,215.0,217.0,1.6,1.6,1.7,19.5,76.2,943.2,3.48,7800.0,0.0
7080,216.0,218.0,218.0,1.8,1.9,2.0,19.5,76.2,943.2,3.48,7800.0,0.0
7140,218.0,219.0,219.0,2.1,2.1,2.2,19.6,75.0,943.2,3.48,7800.0,0.0
7200,220.0,221.0,222.0,2.0,2.0,2.1,19.7,74.1,943.2,3.48,7800.0,0.0
7260,223.0,224.0,225.0,1.9,2.0,2.1,19.8,72.9,943.2,3.48,7800.0,0.0
7320,224.0,225.0,227.0,2.0,2.0,2.1,19.9,72.5,943.2,3.48,7800.0,0.0
7380,228.0,229.0,231.0,1.8,1.9,1.9,20.0,72.0,943.2,3.48,7800.0,0.0
7440,237.0,239.0,241.0,1.6,1.7,1.7,20.0,71.7,943.2,3.48,7800.0,0.0
7500,246.0,249.0,250.0,1.4,1.5,1.6,20.1,72.0,943.3,3.48,7800.0,0.0
7560,243.0,245.0,248.0,1.2,1.2,1.3,20.1,71.7,943.3,3.48,7800.0,0.0
7620,233.0,237.0,241.0,1.1,1.2,1.3,20.1,71.7,943.3,3.48,7800.0,0.0
7680,223.0,228.0,234.0,1.4,1.5,1.5,20.2,71.0,943.3,3.48,7800.0,0.0
7740,218.0,227.0,236.0,1.3,1.4,1.5,20.2,70.7,943.3,3.48,7800.0,0.0
7800,216.0,231.0,252.0,1.0,1.3,1.5,20.2,70.6,943.2,3.48,7800.0,0.0
7860,240.0,246.0,251.0,1.0,1.3,1.4,20.2,70.7,943.3,3.48,7800.0,0.0
7920,255.0,259.0,265.0,1.0,1.0,1.1,20.2,71.0,943.2,3.48,7800.0,0.0
7980,289.0,290.0,291.0,0.8,0.8,0.8,20.2,72.2,943.3,3.48,7800.0,0.0
8040,317.0,319.0,321.0,0.6,0.7,0.7,20.2,73.1,943.2,3.48,7800.0,0.0
8100,324.0,325.0,325.0,0.5,0.5,0.6,20.2,73.4,943.2,3.48,7800.0,0.0
8160,306.0,308.0,312.0,0.6,0.7,0.7,20.1,73.8,943.3,3.48,7800.0,0.0
8220,314.0,315.0,316.0,0.7,0.7,0.7,20.1,74.0,943.2,3.48,7800.0,0.0
8280,339.0,343.0,345.0,0.7,0.8,0.8,20.0,74.3,943.3,3.48,7800.0,0.0
8340,351.0,354.0,358.0,0.6,0.7,0.8,19.9,74.7,943.3,3.48,7800.0,0.0
8400,99.0,51.0,356.0,0.1,0.2,0.3,19.9,74.6,943.3,3.48,7800.0,0.0
8460,117.0,235.0,293.0,0.0,0.2,0.4,19.8,73.4,943.3,3.48,7800.0,0.0
8520,197.0,209.0,221.0,0.5,0.7,0.9,19.8,73.1,943.3,3.48,7800.0,0.0
8580,262.0,289.0,321.0,0.3,0.5,0.7,19.8,73.5,943.3,3.48,7800.0,0.0
8640,319.0,325.0,328.0,0.6,0.7,0.7,19.8,74.3,943.3,3.48,7800.0,0.0
8700,284.0,301.0,324.0,0.4,0.6,0.7,19.8,73.8,943.3,3.48,7800.0,0.0
8760,309.0,312.0,318.0,0.7,0.8,0.8,19.8,73.9,943.3,3.48,7800.0,0.0
8820,291.0,310.0,337.0,0.4,0.5,0.7,19.8,73.7,943.3,3.48,7800.0,0.0
8880,305.0,309.0,314.0,0.4,0.4,0.5,19.8,74.4,943.3,3.48,7800.0,0.0
8940,324.0,336.0,341.0,0.5,0.5,0.5,19.8,73.9,943.3,3.48,7800.0,0.0
9000,256.0,287.0,299.0,0.3,0.4,0.5,19.8,74.0,943.2,3.48,7800.0,0.0
9060,230.0,254.0,270.0,0.4,0.6,0.7,19.8,73.6,943.3,3.48,7800.0,0.0
9120,221.0,237.0,280.0,0.2,0.5,0.8,19.8,73.5,943.3,3.48,7800.0,0.0
9180,249.0,279.0,293.0,0.5,0.6,0.7,19.8,73.5,943.2,3.48,7800.0,0.0
9240,235.0,248.0,258.0,0.7,0.8,0.9,19.8,73.8,943.3,3.48,7800.0,0.0
9300,244.0,253.0,262.0,0.5,0.7,0.8,19.8,73.5,943.3,3.48,7800.0,0.0
9360,235.0,255.0,278.0,0.5,0.8,1.0,19.8,74.2,943.2,3.48,7800.0,0.0
9420,270.0,278.0,286.0,0.6,0.7,0.7,19.8,74.9,943.3,3.48,7800.0,0.0
9480,301.0,301.0,304.0,0.6,0.7,0.7,19.8,75.3,943.3,3.48,7800.0,0.0
9540,286.0,289.0,294.0,0.6,0.7,0.8,19.8,75.5,943.3,3.48,7800.0,0.0
9600,270.0,282.0,287.0,0.5,0.6,0.6,19.8,75.5,943.3,3.48,7800.0,0.0
9660,241.0,258.0,270.0,0.4,0.5,0.6,19.7,75.5,943.2,3.48,7800.0,0.0
9720,224.0,233.0,241.0,0.7,0.8,0.9,19.7,74.3,943.3,3.48,7800.0,0.0
9780,188.0,205.0,213.0,0.7,0.9,1.0,19.7,74.3,943.3,3.48,7800.0,0.0
9840,170.0,177.0,186.0,0.7,0.9,1.1,19.8,74.0,943.3,3.48,7800.0,0.0
9900,161.0,199.0,221.0,0.5,0.6,0.7,19.8,73.6,943.2,3.48,7800.0,0.0
9960,147.0,160.0,193.0,0.3,0.5,0.6,19.9,73.3,943.3,3.48,7800.0,0.0
10020,100.0,110.0,115.0,0.4,0.5,0.6,19.9,73.2,943.2,3.48,7800.0,0.0
10080,99.0,115.0,131.0,0.3,0.4,0.6,19.9,73.1,943.2,3.48,7800.0,0.0
10140,116.0,136.0,163.0,0.4,0.6,0.8,20.0,73.2,943.2,3.48,7800.0,0.0
10200,97.0,104.0,114.0,0.5,0.6,0.8,20.0,74.3,943.3,3.48,7800.0,0.0
10260,128.0,150.0,172.0,0.8,0.9,1.0,19.9,74.2,943.3,3.48,7800.0,0.0
10320,110.0,129.0,145.0,0.4,0.6,0.8,19.9,74.0,943.3,3.48,7800.0,0.0
10380,95.0,106.0,118.0,0.8,1.0,1.1,19.8,74.5,943.2,3.48,7800.0,0.0
10440,75.0,86.0,95.0,1.0,1.0,1.1,19.8,74.9,943.3,3.48,7800.0,0.0
10500,79.0,84.0,90.0,0.7,0.8,0.8,19.8,75.4,943.2,3.48,7800.0,0.0
10560,83.0,109.0,124.0,0.3,0.4,0.5,19.7,75.5,943.2,3.48,7800.0,0.0
10620,101.0,135.0,153.0,0.3,0.5,0.7,19.7,75.3,943.2,3.48,7800.0,0.0
10680,109.0,123.0,141.0,0.8,0.9,1.1,19.7,75.5,943.2,3.48,7800.0,0.0
10740,146.0,158.0,168.0,1.1,1.3,1.5,19.6,74.9,943.2,3.48,7800.0,0.0
10800,167.0,170.0,176.0,1.1,1.4,1.5,19.7,74.5,943.2,3.48,7800.0,0.0
10860,156.0,169.0,175.0,1.4,1.6,1.8,19.7,74.5,943.2,3.48,7800.0,0.0
10920,134.0,161.0,172.0,0.9,1.1,1.2,19.8,74.7,943.2,3.48,7800.0,0.0
10980,107.0,118.0,135.0,1.3,1.5,1.8,19.8,75.1,943.3,3.48,7800.0,0.0
11040,114.0,122.0,132.0,0.7,1.1,1.6,19.7,74.6,943.3,3.48,7800.0,0.0
11100,105.0,110.0,113.0,1.3,1.5,1.7,19.7,75.2,943.3,3.48,7800.0,0.0
11160,112.0,114.0,115.0,1.2,1.3,1.4,19.6,75.6,943.2,3.48,7800.0,0.0
11220,103.0,106.0,109.0,1.5,1.7,1.8,19.5,76.0,943.3,3.48,7800.0,0.0
11280,93.0,99.0,109.0,1.6,1.8,2.0,19.4,76.4,943.2,3.48,7800.0,0.0
11340,93.0,97.0,99.0,1.6,1.8,1.8,19.4,76.7,943.3,3.48,7800.0,0.0
11400,82.0,87.0,92.0,1.6,1.8,2.0,19.3,77.0,943.2,3.48,7800.0,0.0
11460,74.0,76.0,82.0,1.6,1.6,1.8,19.3,77.1,943.1,3.48,7800.0,0.0
11520,68.0,77.0,82.0,1.1,1.5,1.8,19.3,77.2,943.2,3.48,7800.0,0.0
11580,63.0,68.0,76.0,1.1,1.2,1.4,19.3,77.1,943.1,3.48,7800.0,0.0
11640,33.0,47.0,62.0,0.7,0.8,0.9,19.3,77.0,943.1,3.48,7800.0,0.0
11700,9.0,20.0,23.0,0.2,0.3,0.4,19.3,76.8,943.2,3.48,7800.0,0.0
11760,247.0,264.0,282.0,0.4,0.5,0.6,19.3,76.4,943.1,3.48,7800.0,0.0
11820,222.0,259.0,293.0,0.1,0.4,0.6,19.3,76.4,943.1,3.48,7800.0,0.0
11880,90.0,153.0,227.0,0.0,0.1,0.2,19.3,76.3,943.1,3.48,7800.0,0.0
11940,54.0,63.0,73.0,0.7,1.0,1.2,19.3,76.5,943.1,3.48,7800.0,0.0
12000,36.0,58.0,80.0,0.1,0.2,0.2,19.4,76.4,943.1,3.48,7800.0,0.0
12060,90.0,109.0,146.0,0.4,0.5,0.6,19.3,76.4,943.1,3.48,7800.0,0.0
12120,72.0,97.0,147.0,0.1,0.2,0.4,19.3,76.5,943.1,3.48,7800.0,0.0
12180,100.0,112.0,126.0,0.3,0.5,0.6,19.3,76.5,943.2,3.48,7800.0,0.0
12240,90.0,113.0,165.0,0.2,0.3,0.4,19.3,76.4,943.2,3.48,7800.0,0.0
12300,93.0,101.0,109.0,0.7,0.9,1.1,19.3,76.4,943.2,3.48,7800.0,0.0
12360,88.0,91.0,94.0,1.4,1.6,1.8,19.3,76.6,943.2,3.48,7800.0,0.0
12420,65.0,79.0,87.0,1.1,1.4,1.6,19.3,76.5,943.1,3.48,7800.0,0.0
12480,72.0,78.0,84.0,1.2,1.3,1.5,19.4,76.4,943.2,3.48,7800.0,0.0
12540,55.0,73.0,101.0,0.7,0.9,1.2,19.4,76.2,943.1,3.48,7800.0,0.0
12600,84.0,87.0,90.0,1.1,1.3,1.4,19.4,76.3,943.2,3.48,7800.0,0.0
12660,86.0,94.0,101.0,1.0,1.1,1.1,19.4,76.2,943.2,3.48,7800.0,0.0
12720,98.0,113.0,140.0,0.5,0.7,0.9,19.4,76.1,943.1,3.48,7800.0,0.0
12780,94.0,106.0,114.0,0.9,1.0,1.1,19.4,76.2,943.1,3.48,7800.0,0.0
12840,84.0,96.0,105.0,0.7,0.8,0.9,19.4,76.2,943.1,3.48,7800.0,0.0
12900,116.0,131.0,148.0,0.3,0.5,0.6,19.4,76.2,943.1,3.48,7800.0,0.0
12960,206.0,231.0,246.0,0.4,0.5,0.6,19.4,76.0,943.1,3.48,7800.0,0.0
13020,234.0,253.0,260.0,0.4,0.5,0.6,19.4,76.0,943.1,3.48,7800.0,0.0
13080,138.0,232.0,256.0,0.1,0.2,0.3,19.4,75.9,943.1,3.48,7800.0,0.0
13140,207.0,231.0,270.0,0.2,0.3,0.3,19.4,76.2,943.1,3.48,7800.0,0.0
13200,131.0,176.0,217.0,0.2,0.3,0.5,19.4,76.0,943.1,3.48,7800.0,0.0
13260,122.0,155.0,180.0,0.5,0.6,0.8,19.4,76.0,943.1,3.48,7800.0,0.0
13320,83.0,102.0,113.0,0.7,0.9,1.2,19.4,76.4,943.1,3.48,7800.0,0.0
13380,75.0,83.0,93.0,0.5,0.6,0.7,19.4,76.3,943.1,3.48,7800.0,0.0
13440,75.0,82.0,95.0,0.5,0.8,0.9,19.4,76.1,943.1,3.48,7800.0,0.0
13500,68.0,77.0,112.0,0.5,1.0,1.2,19.4,75.8,943.1,3.48,7800.0,0.0
13560,101.0,111.0,121.0,0.5,0.6,0.8,19.4,75.8,943.1,3.48,7800.0,0.0
13620,77.0,100.0,113.0,1.0,1.2,1.4,19.4,75.7,943.1,3.48,7800.0,0.0
13680,95.0,99.0,103.0,1.5,1.6,1.7,19.5,75.5,943.1,3.48,7800.0,0.0
13740,105.0,111.0,114.0,1.3,1.4,1.5,19.5,75.4,943.1,3.48,7800.0,0.0
13800,104.0,113.0,119.0,1.3,1.5,1.8,19.5,75.3,943.1,3.48,7800.0,0.0
13860,99.0,106.0,109.0,1.9,2.2,2.3,19.5,75.3,943.1,3.48,7800.0,0.0
13920,101.0,104.0,107.0,2.2,2.3,2.5,19.5,75.3,943.0,3.48,7800.0,0.0
13980,111.0,112.0,114.0,1.9,2.1,2.4,19.5,74.8,943.0,3.48,7800.0,0.0
14040,106.0,107.0,109.0,2.2,2.3,2.4,19.6,74.6,943.1,3.48,7800.0,0.0
14100,98.0,100.0,102.0,2.6,2.7,2.8,19.6,75.3,943.1,3.48,7800.0,0.0
14160,95.0,97.0,99.0,2.5,2.6,2.7,19.5,75.7,943.1,3.48,7800.0,0.0
14220,86.0,93.0,97.0,2.2,2.6,3.0,19.5,75.9,943.1,3.48,7800.0,0.0
14280,95.0,97.0,100.0,2.8,2.9,3.1,19.4,76.2,943.1,3.48,7800.0,0.0
14340,95.0,98.0,101.0,2.5,2.6,2.8,19.4,76.1,943.1,3.48,7800.0,0.0
14400,94.0,98.0,102.0,2.2,2.4,2.5,19.4,75.5,943.2,3.48,7800.0,0.0
14460,93.0,97.0,100.0,2.6,2.8,3.0,19.5,75.9,943.2,3.48,7800.0,0.0
14520,97.0,98.0,99.0,2.7,2.8,2.9,19.5,75.4,943.2,3.48,7800.0,0.0
14580,97.0,99.0,102.0,2.6,2.7,2.8,19.6,74.8,943.2,3.48,7800.0,0.0
14640,94.0,97.0,99.0,2.5,2.6,2.8,19.6,74.5,943.2,3.48,7800.0,0.0
14700,93.0,95.0,97.0,2.4,2.6,2.7,19.7,74.3,943.2,3.48,7800.0,0.0
14760,93.0,95.0,97.0,2.2,2.3,2.3,19.7,74.2,943.3,3.48,7800.0,0.0
14820,91.0,93.0,96.0,2.4,2.6,2.8,19.8,74.2,943.2,3.48,7800.0,0.0
14880,91.0,92.0,93.0,2.7,2.7,2.8,19.8,73.7,943.3,3.48,7800.0,0.0
14940,92.0,95.0,98.0,2.8,2.9,3.0,19.8,74.2,943.3,3.48,7800.0,0.0
15000,90.0,93.0,95.0,2.9,3.1,3.3,19.8,73.9,943.2,3.48,7800.0,0.0
15060,88.0,91.0,93.0,3.4,3.5,3.6,19.8,74.2,943.3,3.48,7800.0,0.0
15120,88.0,90.0,94.0,3.7,3.8,3.9,19.8,74.2,943.2,3.48,7800.0,0.0
15180,87.0,89.0,90.0,3.8,3.9,4.0,19.8,74.5,943.2,3.48,7800.0,0.0
15240,84.0,87.0,89.0,3.5,3.6,3.7,19.8,74.0,943.2,3.48,7800.0,0.0
15300,89.0,90.0,91.0,3.8,3.9,4.0,19.8,74.6,943.2,3.48,7800.0,0.0
15360,85.0,87.0,91.0,3.4,3.5,3.7,19.8,73.9,943.2,3.48,7800.0,0.0
15420,82.0,85.0,89.0,3.0,3.2,3.4,19.8,73.6,943.2,3.48,7800.0,0.0
15480,86.0,89.0,92.0,3.3,3.5,3.6,19.9,73.6,943.2,3.48,7800.0,0.0
15540,82.0,86.0,90.0,3.3,3.4,3.6,19.9,73.3,943.2,3.48,7800.0,0.0
15600,86.0,90.0,92.0,3.1,3.3,3.4,19.9,73.2,943.2,3.48,7800.0,0.0
15660,89.0,90.0,92.0,3.6,3.8,3.8,19.9,73.8,943.2,3.48,7800.0,0.0
15720,89.0,90.0,91.0,3.7,3.8,3.9,19.9,74.3,943.1,3.48,7800.0,0.0
15780,91.0,91.0,92.0,3.6,3.6,3.7,19.9,74.3,943.2,3.48,7800.0,0.0
15840,90.0,91.0,92.0,3.6,3.7,3.8,19.9,74.2,943.2,3.48,7800.0,0.0
15900,90.0,90.0,91.0,3.6,3.7,3.7,19.9,74.5,943.2,3.48,7800.0,0.0
15960,88.0,89.0,90.0,3.6,3.6,3.6,19.9,74.7,943.2,3.48,7800.0,0.0
