t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,92.0,94.0,95.0,4.6,4.7,4.8,23.0,18.3,955.2,0.0,20.0,0.0
16380,92.0,94.0,96.0,3.8,4.2,4.4,23.0,18.4,955.2,0.0,20.0,0.0
16440,91.0,94.0,98.0,4.2,4.4,4.6,23.0,18.5,955.2,0.0,20.0,0.0
16500,90.0,92.0,94.0,4.3,4.5,4.7,22.9,18.6,955.2,0.0,20.0,0.0
16560,87.0,88.0,89.0,4.6,4.7,4.7,22.9,18.7,955.2,0.0,20.0,0.0
16620,84.0,85.0,86.0,4.7,4.8,4.8,22.8,18.6,955.2,0.0,20.0,0.0
16680,81.0,83.0,86.0,4.7,4.8,4.9,22.8,18.7,955.2,0.0,20.0,0.0
16740,78.0,80.0,82.0,4.8,4.9,5.0,22.8,18.8,955.2,0.0,20.0,0.0
16800,77.0,78.0,79.0,5.0,5.1,5.2,22.8,18.9,955.2,0.0,20.0,0.0
16860,77.0,78.0,79.0,5.0,5.1,5.1,22.8,19.0,955.2,0.0,20.0,0.0
16920,77.0,77.0,78.0,5.1,5.2,5.2,22.8,19.1,955.2,0.0,20.0,0.0
16980,77.0,77.0,78.0,5.0,5.0,5.1,22.7,19.2,955.2,0.0,20.0,0.0
17040,76.0,77.0,78.0,5.0,5.0,5.0,22.7,19.2,955.1,0.0,20.0,0.0
17100,77.0,77.0,78.0,5.1,5.2,5.2,22.7,19.3,955.2,0.0,20.0,0.0
17160,76.0,77.0,78.0,5.0,5.1,5.1,22.7,19.4,955.2,0.0,20.0,0.0
17220,76.0,77.0,78.0,5.0,5.1,5.1,22.6,19.4,955.2,0.0,20.0,0.0
17280,77.0,78.0,79.0,5.1,5.1,5.2,22.7,19.3,955.2,0.0,20.0,0.0
17340,78.0,79.0,79.0,5.2,5.3,5.4,22.7,19.3,955.2,0.0,20.0,0.0
17400,78.0,78.0,79.0,5.2,5.2,5.3,22.7,19.2,955.2,0.0,20.0,0.0
17460,78.0,79.0,80.0,5.3,5.3,5.5,22.8,19.2,955.2,0.0,20.0,0.0
17520,79.0,79.0,80.0,5.1,5.3,5.4,22.8,19.1,955.2,0.0,20.0,0.0
17580,79.0,80.0,81.0,5.0,5.1,5.1,22.8,19.1,955.2,0.0,20.0,0.0
17640,81.0,82.0,82.0,5.0,5.0,5.1,22.8,19.1,955.2,0.0,20.0,0.0
17700,81.0,82.0,83.0,4.9,5.0,5.2,22.8,19.1,955.2,0.0,20.0,0.0
17760,82.0,83.0,84.0,5.1,5.1,5.2,22.8,19.1,955.2,0.0,20.0,0.0
17820,82.0,83.0,83.0,4.9,4.9,5.1,22.9,19.1,955.2,0.0,20.0,0.0
17880,82.0,83.0,83.0,4.8,4.9,4.9,22.8,19.1,955.2,0.0,20.0,0.0
17940,81.0,82.0,83.0,4.9,4.9,4.9,22.8,19.2,955.2,0.0,20.0,0.0
18000,82.0,83.0,83.0,4.8,4.9,4.9,22.8,19.2,955.2,0.0,20.0,0.0
18060,82.0,83.0,84.0,4.6,4.7,4.8,22.8,19.2,955.2,0.0,20.0,0.0
18120,81.0,82.0,83.0,4.6,4.7,4.8,22.8,19.2,955.2,0.0,20.0,0.0
18180,81.0,82.0,83.0,4.6,4.6,4.7,22.8,19.3,955.3,0.0,20.0,0.0
18240,79.0,79.0,79.0,4.4,4.4,4.4,22.7,19.3,955.3,0.0,20.0,0.0
18300,77.0,78.0,79.0,4.6,4.6,4.7,22.7,19.3,955.3,0.0,20.0,0.0
18360,73.0,73.0,74.0,4.6,4.7,4.8,22.6,19.4,955.3,0.0,20.0,0.0
18420,73.0,74.0,74.0,4.8,4.8,4.9,22.5,19.8,955.3,0.0,20.0,0.0
18480,75.0,76.0,76.0,4.6,4.6,4.7,22.4,19.7,955.2,0.0,20.0,0.0
18540,77.0,77.0,78.0,4.3,4.4,4.4,22.3,19.7,955.3,0.0,20.0,0.0
18600,77.0,78.0,78.0,4.5,4.5,4.6,22.2,20.2,955.3,0.0,20.0,0.0
18660,79.0,80.0,80.0,4.5,4.6,4.6,22.2,20.1,955.2,0.0,20.0,0.0
18720,80.0,81.0,82.0,4.3,4.3,4.4,22.3,19.9,955.2,0.0,20.0,0.0
18780,82.0,83.0,83.0,4.2,4.2,4.4,22.4,19.6,955.3,0.0,20.0,0.0
18840,81.0,82.0,83.0,3.7,3.8,3.9,22.5,19.5,955.3,0.0,20.0,0.0
18900,81.0,82.0,83.0,4.2,4.3,4.4,22.6,19.3,955.2,0.0,20.0,0.0
18960,84.0,85.0,86.0,5.0,5.1,5.2,22.6,18.2,955.2,0.0,20.0,0.0
19020,85.0,85.0,86.0,4.7,4.7,4.7,22.8,17.8,955.2,0.0,20.0,0.0
19080,84.0,85.0,86.0,4.2,4.3,4.4,23.0,17.6,955.2,0.0,20.0,0.0
19140,84.0,85.0,85.0,4.1,4.2,4.2,23.0,17.5,955.2,0.0,20.0,0.0
19200,83.0,84.0,85.0,3.9,4.0,4.2,23.0,18.3,955.2,0.0,20.0,0.0
19260,80.0,81.0,82.0,4.5,4.6,4.7,22.9,18.1,955.2,0.0,20.0,0.0
19320,79.0,80.0,80.0,4.7,4.8,4.8,22.9,17.6,955.2,0.0,20.0,0.0
19380,78.0,79.0,79.0,4.7,4.8,4.8,22.9,17.7,955.2,0.0,20.0,0.0
19440,78.0,78.0,79.0,4.6,4.7,4.7,23.0,17.7,955.2,0.0,20.0,0.0
19500,77.0,77.0,77.0,4.6,4.6,4.6,23.0,17.6,955.3,0.0,20.0,0.0
19560,76.0,77.0,77.0,4.6,4.6,4.7,23.1,17.6,955.3,0.0,20.0,0.0
19620,74.0,75.0,75.0,4.7,4.8,4.8,23.0,17.7,955.3,0.0,20.0,0.0
19680,74.0,74.0,75.0,4.9,4.9,5.0,23.0,17.7,955.2,0.0,20.0,0.0
19740,73.0,73.0,73.0,4.9,4.9,4.9,23.0,17.6,955.2,0.0,20.0,0.0
19800,73.0,73.0,74.0,4.8,4.9,4.9,23.0,17.5,955.3,0.0,20.0,0.0
19860,73.0,73.0,73.0,4.6,4.7,4.7,23.0,17.5,955.2,0.0,20.0,0.0
19920,73.0,74.0,74.0,4.6,4.7,4.7,23.0,17.6,955.2,0.0,20.0,0.0
19980,74.0,75.0,75.0,4.8,4.9,4.9,23.0,17.5,955.3,0.0,20.0,0.0
20040,74.0,75.0,75.0,4.9,4.9,5.0,23.0,17.4,955.2,0.0,20.0,0.0
20100,74.0,75.0,75.0,4.7,4.8,4.8,23.0,17.4,955.2,0.0,20.0,0.0
20160,73.0,74.0,74.0,4.7,4.7,4.8,23.0,17.9,955.2,0.0,20.0,0.0
20220,74.0,75.0,75.0,4.7,4.7,4.8,23.0,17.9,955.2,0.0,20.0,0.0
20280,74.0,74.0,75.0,4.7,4.7,4.7,23.1,17.7,955.2,0.0,20.0,0.0
20340,74.0,75.0,75.0,4.6,4.6,4.6,23.1,17.7,955.2,0.0,20.0,0.0
20400,75.0,76.0,76.0,4.4,4.5,4.5,23.1,17.5,955.2,0.0,20.0,0.0
20460,75.0,76.0,76.0,4.4,4.5,4.6,23.2,17.6,955.2,0.0,20.0,0.0
20520,77.0,77.0,78.0,4.5,4.6,4.6,23.2,17.2,955.2,0.0,20.0,0.0
20580,76.0,76.0,77.0,4.6,4.6,4.6,23.1,17.2,955.2,0.0,20.0,0.0
20640,77.0,77.0,78.0,4.7,4.7,4.7,23.1,17.4,955.2,0.0,20.0,0.0
20700,78.0,78.0,78.0,4.7,4.7,4.7,23.0,17.6,955.2,0.0,20.0,0.0
20760,79.0,79.0,80.0,4.7,4.7,4.8,23.0,17.9,955.3,0.0,20.0,0.0
20820,79.0,80.0,80.0,4.6,4.6,4.7,22.9,18.1,955.3,0.0,20.0,0.0
20880,78.0,79.0,80.0,4.6,4.6,4.7,22.9,18.2,955.3,0.0,20.0,0.0
20940,77.0,78.0,79.0,4.5,4.6,4.6,22.9,18.4,955.3,0.0,20.0,0.0
21000,78.0,79.0,80.0,4.4,4.5,4.5,22.8,18.5,955.3,0.0,20.0,0.0
21060,79.0,79.0,80.0,4.2,4.3,4.4,22.8,18.6,955.3,0.0,20.0,0.0
21120,79.0,80.0,81.0,4.2,4.3,4.4,22.8,18.7,955.3,0.0,20.0,0.0
21180,79.0,80.0,81.0,4.3,4.4,4.4,22.8,18.6,955.3,0.0,20.0,0.0
21240,81.0,81.0,82.0,4.2,4.3,4.3,22.8,18.7,955.3,0.0,20.0,0.0
21300,81.0,81.0,82.0,4.1,4.2,4.2,22.8,18.8,955.4,0.0,20.0,0.0
21360,80.0,81.0,82.0,4.1,4.3,4.4,22.8,18.9,955.4,0.0,20.0,0.0
21420,81.0,82.0,82.0,4.5,4.5,4.5,22.8,19.1,955.4,0.0,20.0,0.0
21480,81.0,81.0,82.0,4.4,4.5,4.6,22.9,18.9,955.4,0.0,20.0,0.0
21540,79.0,80.0,81.0,4.3,4.4,4.5,23.0,18.8,955.4,0.0,20.0,0.0
21600,80.0,80.0,81.0,4.3,4.3,4.4,23.0,18.2,955.4,0.0,20.0,0.0
21660,79.0,79.0,80.0,4.2,4.3,4.3,23.1,17.7,955.4,0.0,20.0,0.0
21720,77.0,78.0,79.0,4.2,4.2,4.3,23.1,17.9,955.4,0.0,20.0,0.0
21780,76.0,77.0,77.0,4.2,4.3,4.3,23.1,18.1,955.4,0.0,20.0,0.0
21840,74.0,75.0,75.0,4.2,4.2,4.3,23.1,18.3,955.4,0.0,20.0,0.0
21900,73.0,74.0,74.0,4.2,4.2,4.4,23.1,18.3,955.4,0.0,20.0,0.0
21960,72.0,73.0,73.0,4.3,4.3,4.3,23.1,18.2,955.4,0.0,20.0,0.0
22020,72.0,73.0,73.0,4.2,4.3,4.3,23.1,18.3,955.4,0.0,20.0,0.0
22080,71.0,71.0,72.0,4.2,4.2,4.3,23.1,18.2,955.5,0.0,20.0,0.0
22140,70.0,71.0,72.0,4.3,4.3,4.4,23.1,18.3,955.6,0.0,20.0,0.0
22200,71.0,72.0,72.0,4.4,4.4,4.4,23.1,18.5,955.5,0.0,20.0,0.0
22260,72.0,72.0,73.0,4.3,4.3,4.3,23.1,18.4,955.5,0.0,20.0,0.0
22320,72.0,73.0,73.0,4.3,4.3,4.3,23.1,18.5,955.5,0.0,20.0,0.0
22380,73.0,73.0,73.0,4.2,4.3,4.3,23.1,18.4,955.5,0.0,20.0,0.0
22440,74.0,75.0,76.0,4.4,4.4,4.5,23.1,18.5,955.5,0.0,20.0,0.0
22500,75.0,75.0,76.0,4.3,4.4,4.5,23.1,18.2,955.6,0.0,20.0,0.0
22560,76.0,76.0,76.0,4.4,4.4,4.5,23.1,18.0,955.5,0.0,20.0,0.0
22620,75.0,75.0,75.0,4.4,4.5,4.5,23.0,18.0,955.6,0.0,20.0,0.0
22680,75.0,75.0,76.0,4.4,4.4,4.4,23.0,18.0,955.5,0.0,20.0,0.0
22740,72.0,72.0,73.0,4.4,4.5,4.5,23.0,18.6,955.5,0.0,20.0,0.0
22800,72.0,72.0,72.0,4.3,4.4,4.4,23.0,18.6,955.6,0.0,20.0,0.0
22860,72.0,72.0,73.0,4.2,4.2,4.2,23.0,18.7,955.6,0.0,20.0,0.0
22920,73.0,74.0,75.0,4.2,4.3,4.4,23.0,18.4,955.6,0.0,20.0,0.0
22980,77.0,77.0,77.0,4.1,4.2,4.2,23.0,18.1,955.6,0.0,20.0,0.0
23040,77.0,77.0,78.0,4.1,4.2,4.2,23.1,18.3,955.6,0.0,20.0,0.0
23100,78.0,78.0,78.0,4.1,4.2,4.2,23.1,18.2,955.6,0.0,20.0,0.0
23159,78.0,78.0,79.0,4.2,4.2,4.3,23.1,18.5,955.5,0.0,20.0,0.0
23220,77.0,78.0,78.0,4.2,4.3,4.3,23.1,18.7,955.5,0.0,20.0,0.0
23280,76.0,78.0,78.0,4.1,4.2,4.3,23.1,18.1,955.5,0.0,20.0,0.0
23339,76.0,77.0,78.0,4.1,4.2,4.2,23.2,18.5,955.5,0.0,20.0,0.0
23399,77.0,77.0,78.0,4.0,4.1,4.2,23.2,18.8,955.6,0.0,20.0,0.0
23459,76.0,77.0,78.0,3.9,3.9,4.0,23.2,18.6,955.6,0.0,20.0,0.0
23520,76.0,77.0,77.0,3.7,3.7,3.8,23.2,18.8,955.6,0.0,20.0,0.0
23579,76.0,77.0,78.0,3.7,3.8,3.8,23.1,18.8,955.7,0.0,20.0,0.0
23639,78.0,79.0,79.0,3.7,3.8,3.8,23.1,18.5,955.7,0.0,20.0,0.0
23699,78.0,78.0,79.0,3.9,3.9,4.0,23.1,18.9,955.7,0.0,20.0,0.0
23759,79.0,80.0,80.0,3.8,3.9,4.0,23.1,19.1,955.7,0.0,20.0,0.0
23819,80.0,80.0,81.0,3.8,3.9,3.9,23.0,19.1,955.5,0.0,20.0,0.0
23879,80.0,81.0,82.0,3.9,4.0,4.0,23.0,19.1,955.6,0.0,20.0,0.0
23939,80.0,80.0,81.0,4.0,4.0,4.1,22.9,19.3,955.7,0.0,20.0,0.0
23999,78.0,79.0,79.0,4.2,4.2,4.3,22.9,19.3,955.6,0.0,20.0,0.0
24059,77.0,78.0,78.0,4.1,4.1,4.2,22.9,19.4,955.7,0.0,20.0,0.0
24119,77.0,78.0,79.0,4.1,4.1,4.2,22.8,19.4,955.7,0.0,20.0,0.0
24179,77.0,77.0,78.0,4.0,4.1,4.1,22.9,19.4,955.7,0.0,20.0,0.0
24239,76.0,76.0,77.0,4.0,4.1,4.1,22.9,19.4,955.7,0.0,20.0,0.0
24299,76.0,77.0,78.0,4.0,4.1,4.1,22.9,19.3,955.7,0.0,20.0,0.0
24359,76.0,76.0,76.0,4.0,4.1,4.1,22.9,19.3,955.7,0.0,20.0,0.0
24419,76.0,77.0,77.0,4.0,4.1,4.2,22.9,19.4,955.7,0.0,20.0,0.0
24479,76.0,76.0,77.0,4.0,4.1,4.1,22.8,19.7,955.7,0.0,20.0,0.0
24539,79.0,79.0,80.0,4.1,4.2,4.2,22.7,19.8,955.7,0.0,20.0,0.0
24599,77.0,78.0,79.0,4.2,4.2,4.3,22.6,19.8,955.7,0.0,20.0,0.0
24659,77.0,78.0,79.0,4.3,4.4,4.5,22.6,19.9,955.7,0.0,20.0,0.0
24719,77.0,80.0,82.0,4.0,4.2,4.4,22.5,19.8,955.7,0.0,20.0,0.0
24779,79.0,79.0,80.0,4.1,4.2,4.2,22.5,20.0,955.7,0.0,20.0,0.0
24839,80.0,81.0,81.0,4.0,4.0,4.1,22.5,19.8,955.7,0.0,20.0,0.0
24899,77.0,77.0,78.0,4.0,4.0,4.1,22.6,19.9,955.7,0.0,20.0,0.0
24959,79.0,80.0,80.0,4.0,4.0,4.0,22.6,19.7,955.7,0.0,20.0,0.0
25019,79.0,80.0,80.0,3.9,3.9,4.0,22.7,19.6,955.7,0.0,20.0,0.0
25079,79.0,80.0,80.0,3.8,3.9,4.0,22.8,19.5,955.7,0.0,20.0,0.0
25139,80.0,80.0,80.0,3.7,3.7,3.8,22.8,19.4,955.7,0.0,20.0,0.0
25199,78.0,80.0,81.0,3.7,4.0,4.1,22.9,19.1,955.7,0.0,20.0,0.0
25259,78.0,79.0,81.0,3.9,4.0,4.1,23.0,19.0,955.7,0.0,20.0,0.0
25319,79.0,80.0,81.0,3.8,3.9,4.0,23.1,18.9,955.7,0.0,20.0,0.0
25379,79.0,79.0,80.0,3.8,4.0,4.1,23.2,18.9,955.8,0.0,20.0,0.0
25439,78.0,79.0,80.0,4.2,4.2,4.3,23.1,18.9,955.8,0.0,20.0,0.0
25499,77.0,78.0,79.0,4.3,4.4,4.4,23.2,18.8,955.8,0.0,20.0,0.0
25559,79.0,79.0,81.0,4.4,4.5,4.6,23.2,18.4,955.8,0.0,20.0,0.0
25619,80.0,80.0,81.0,4.1,4.3,4.5,23.3,18.1,955.8,0.0,20.0,0.0
25679,79.0,80.0,81.0,4.4,4.5,4.6,23.3,18.3,955.8,0.0,20.0,0.0
25739,81.0,82.0,83.0,4.4,4.5,4.6,23.3,17.8,955.8,0.0,20.0,0.0
25799,83.0,84.0,85.0,4.4,4.5,4.6,23.3,18.1,955.9,0.0,20.0,0.0
25859,83.0,84.0,85.0,4.4,4.5,4.6,23.3,17.8,955.8,0.0,20.0,0.0
25919,81.0,83.0,84.0,4.2,4.3,4.5,23.3,18.3,955.8,0.0,20.0,0.0
25979,84.0,85.0,86.0,4.8,4.8,4.8,23.2,17.9,955.8,0.0,20.0,0.0
26039,83.0,84.0,85.0,4.5,4.6,4.6,23.2,17.9,955.8,0.0,20.0,0.0
26099,80.0,81.0,82.0,4.1,4.2,4.3,23.3,18.4,955.8,0.0,20.0,0.0
26159,79.0,80.0,80.0,4.4,4.5,4.5,23.2,18.5,955.9,0.0,20.0,0.0
26219,79.0,80.0,81.0,4.6,4.6,4.7,23.1,18.3,955.8,0.0,20.0,0.0
26279,79.0,80.0,80.0,4.7,4.7,4.9,23.1,18.3,955.9,0.0,20.0,0.0
26339,79.0,80.0,81.0,4.7,4.7,4.7,23.1,18.4,955.9,0.0,20.0,0.0
26399,78.0,78.0,79.0,4.6,4.7,4.7,23.1,18.2,955.9,0.0,20.0,0.0
26459,78.0,79.0,80.0,4.6,4.7,4.8,23.1,18.3,955.9,0.0,20.0,0.0
26519,79.0,80.0,80.0,4.7,4.7,4.8,23.1,18.2,955.9,0.0,20.0,0.0
26579,78.0,79.0,81.0,4.4,4.6,4.7,23.1,18.2,956.0,0.0,20.0,0.0
26639,77.0,78.0,79.0,4.5,4.6,4.8,23.1,18.3,956.0,0.0,20.0,0.0
26699,79.0,79.0,80.0,4.6,4.7,4.8,23.1,18.1,955.9,0.0,20.0,0.0
26759,78.0,79.0,81.0,4.6,4.7,4.8,23.2,18.1,956.0,0.0,20.0,0.0
26819,81.0,81.0,82.0,4.8,4.8,5.0,23.2,18.3,956.0,0.0,20.0,0.0
26879,82.0,82.0,83.0,4.7,4.7,4.8,23.1,18.2,956.0,0.0,20.0,0.0
26939,83.0,84.0,84.0,4.7,4.8,4.9,23.1,18.2,956.0,0.0,20.0,0.0
26999,83.0,84.0,85.0,4.6,4.6,4.7,23.2,18.2,956.0,0.0,20.0,0.0
27059,84.0,85.0,86.0,4.8,4.9,5.0,23.1,18.2,956.0,0.0,20.0,0.0
27119,84.0,85.0,86.0,5.0,5.0,5.1,23.1,18.0,956.0,0.0,20.0,0.0
27179,83.0,84.0,84.0,4.9,5.0,5.1,23.1,17.6,956.0,0.0,20.0,0.0
27239,83.0,84.0,85.0,4.6,4.8,4.9,23.1,17.3,955.9,0.0,20.0,0.0
27299,82.0,83.0,85.0,4.5,4.6,4.9,23.2,17.1,956.0,0.0,20.0,0.0
27359,83.0,84.0,85.0,4.6,4.6,4.7,23.2,17.5,956.0,0.0,20.0,0.0
27419,82.0,82.0,83.0,4.5,4.6,4.7,23.1,17.5,956.0,0.0,20.0,0.0
27479,80.0,81.0,81.0,4.7,4.7,4.8,23.1,17.0,956.0,0.0,20.0,0.0
27539,81.0,83.0,83.0,4.5,4.6,4.7,23.2,16.9,956.0,0.0,20.0,0.0
27599,79.0,80.0,81.0,4.4,4.6,4.7,23.2,17.2,956.0,0.0,20.0,0.0
27659,80.0,83.0,83.0,4.6,4.8,4.9,23.1,18.0,956.0,0.0,20.0,0.0
27719,81.0,82.0,85.0,4.5,4.8,4.9,23.1,17.2,956.0,0.0,20.0,0.0
27779,75.0,80.0,81.0,4.1,4.5,4.6,23.1,18.3,956.1,0.0,20.0,0.0
27839,77.0,82.0,92.0,3.6,4.2,4.6,23.0,17.6,956.0,0.0,20.0,0.0
27899,80.0,82.0,91.0,4.1,4.6,4.8,23.0,18.1,956.0,0.0,20.0,0.0
27959,77.0,85.0,94.0,3.5,4.2,4.8,23.0,17.5,956.1,0.0,20.0,0.0
28019,79.0,80.0,81.0,4.6,4.7,4.7,23.0,18.3,956.0,0.0,20.0,0.0
28079,80.0,81.0,81.0,4.7,4.9,5.0,23.0,17.6,956.1,0.0,20.0,0.0
28139,80.0,80.0,81.0,4.6,4.7,4.8,23.0,17.9,956.1,0.0,20.0,0.0
28199,78.0,79.0,84.0,4.6,4.7,4.9,23.0,16.6,956.0,0.0,20.0,0.0
28259,78.0,81.0,82.0,4.6,4.8,5.0,23.0,17.3,956.1,0.0,20.0,0.0
28319,78.0,80.0,82.0,4.6,4.7,4.8,23.0,16.9,956.1,0.0,20.0,0.0
28379,79.0,83.0,92.0,3.9,4.5,4.8,23.0,17.1,956.1,0.0,20.0,0.0
28439,75.0,83.0,95.0,3.8,4.4,4.7,23.0,16.9,956.1,0.0,20.0,0.0
28499,81.0,81.0,82.0,4.2,4.5,4.7,23.0,18.3,956.1,0.0,20.0,0.0
28559,75.0,81.0,87.0,3.7,4.2,4.5,23.0,16.8,956.1,0.0,20.0,0.0
28619,80.0,82.0,86.0,4.1,4.4,4.6,23.0,17.0,956.1,0.0,20.0,0.0
28679,66.0,83.0,98.0,2.8,3.3,4.1,23.0,17.8,956.1,0.0,20.0,0.0
28739,80.0,80.0,81.0,4.5,4.5,4.6,23.1,17.2,956.1,0.0,20.0,0.0
28799,69.0,79.0,85.0,3.8,4.4,4.6,23.1,16.4,956.1,0.0,20.0,0.0
28859,80.0,81.0,82.0,4.4,4.5,4.6,23.2,16.6,956.1,0.0,20.0,0.0
28919,73.0,81.0,94.0,3.5,4.2,4.5,23.2,17.5,956.1,0.0,20.0,0.0
28979,80.0,80.0,81.0,4.6,4.9,5.1,23.1,16.8,956.1,0.0,20.0,0.0
29039,78.0,79.0,80.0,4.7,4.8,4.9,23.1,16.9,956.1,0.0,20.0,0.0
29099,78.0,79.0,80.0,4.8,4.9,5.0,23.1,16.9,956.1,0.0,20.0,0.0
29159,79.0,80.0,81.0,4.8,5.0,5.1,23.0,17.1,956.1,0.0,20.0,0.0
29219,71.0,81.0,91.0,4.0,4.5,4.8,22.9,17.7,956.1,0.0,20.0,0.0
29279,79.0,82.0,84.0,4.5,4.6,4.8,22.9,17.3,956.1,0.0,20.0,0.0
29339,80.0,82.0,84.0,4.6,4.7,4.9,22.8,17.1,956.1,0.0,20.0,0.0
29399,81.0,83.0,84.0,4.6,4.8,4.8,22.8,17.4,956.1,0.0,20.0,0.0
29459,82.0,82.0,83.0,4.7,4.8,4.8,22.9,16.9,956.1,0.0,20.0,0.0
29519,79.0,82.0,85.0,4.1,4.3,4.5,22.9,17.0,956.1,0.0,20.0,0.0
29579,79.0,80.0,81.0,4.8,4.8,4.9,22.9,17.2,956.1,0.0,20.0,0.0
29639,80.0,80.0,81.0,4.4,4.6,4.7,22.9,16.7,956.1,0.0,20.0,0.0
29699,80.0,81.0,82.0,4.7,4.7,4.8,22.9,17.2,956.1,0.0,20.0,0.0
29759,79.0,80.0,81.0,4.6,4.7,4.8,22.9,16.4,956.1,0.0,20.0,0.0
29819,74.0,87.0,94.0,3.0,3.6,4.6,23.0,17.0,956.2,0.0,20.0,0.0
29879,80.0,86.0,94.0,3.2,3.8,4.4,23.0,16.5,956.2,0.0,20.0,0.0
29939,81.0,83.0,84.0,4.3,4.5,4.7,23.1,17.5,956.1,0.0,20.0,0.0
29999,77.0,84.0,92.0,3.6,4.2,4.5,23.2,17.0,956.1,0.0,20.0,0.0
30059,82.0,84.0,88.0,4.2,4.3,4.6,23.2,17.2,956.1,0.0,20.0,0.0
30119,84.0,92.0,103.0,3.3,3.8,4.2,23.3,17.0,956.2,0.0,20.0,0.0
30179,76.0,82.0,85.0,3.1,4.1,4.6,23.2,17.4,956.2,0.0,20.0,0.0
30239,83.0,85.0,86.0,4.3,4.4,4.6,23.2,16.8,956.2,0.0,20.0,0.0
30299,63.0,82.0,96.0,3.2,3.8,4.4,23.2,17.1,956.2,0.0,20.0,0.0
30359,85.0,88.0,91.0,3.7,4.0,4.4,23.2,17.2,956.3,0.0,20.0,0.0
30419,83.0,85.0,87.0,4.2,4.3,4.5,23.2,17.3,956.2,0.0,20.0,0.0
30479,85.0,87.0,90.0,4.1,4.2,4.3,23.3,16.5,956.2,0.0,20.0,0.0
30539,83.0,85.0,87.0,4.0,4.1,4.5,23.2,16.3,956.2,0.0,20.0,0.0
30599,78.0,86.0,98.0,2.6,3.4,4.0,23.3,16.8,956.2,0.0,20.0,0.0
30659,86.0,91.0,102.0,2.8,3.4,3.8,23.3,16.8,956.2,0.0,20.0,0.0
30719,79.0,90.0,104.0,2.7,3.1,3.6,23.3,17.0,956.3,0.0,20.0,0.0
30779,83.0,89.0,92.0,3.2,3.4,3.9,23.3,16.9,956.2,0.0,20.0,0.0
30839,86.0,89.0,91.0,3.2,3.4,3.5,23.4,17.2,956.2,0.0,20.0,0.0
30899,79.0,89.0,93.0,2.9,3.3,3.6,23.5,17.9,956.3,0.0,20.0,0.0
30959,84.0,91.0,93.0,2.9,3.0,3.3,23.6,16.8,956.3,0.0,20.0,0.0
31019,77.0,91.0,101.0,2.2,2.7,3.1,23.8,17.3,956.3,0.0,20.0,0.0
31079,89.0,91.0,93.0,2.8,2.9,3.0,23.8,16.9,956.3,0.0,20.0,0.0
31139,88.0,92.0,95.0,2.9,3.1,3.2,23.9,16.3,956.3,0.0,20.0,0.0
31199,85.0,94.0,108.0,2.2,2.5,2.7,23.9,17.5,956.3,0.0,20.0,0.0
31259,86.0,92.0,100.0,2.6,2.7,2.8,23.8,16.2,956.3,0.0,20.0,0.0
31319,89.0,92.0,97.0,2.4,2.5,2.6,23.8,17.6,956.3,0.0,20.0,0.0
31379,74.0,88.0,101.0,1.8,2.2,2.5,23.7,18.4,956.4,0.0,20.0,0.0
31439,93.0,110.0,124.0,2.1,2.3,2.5,23.7,17.6,956.4,0.0,20.0,0.0
31499,78.0,89.0,98.0,2.2,2.8,3.3,23.6,18.2,956.3,0.0,20.0,0.0
31559,94.0,100.0,109.0,1.9,2.2,2.5,23.6,18.0,956.3,0.0,20.0,0.0
31619,84.0,93.0,97.0,1.7,2.1,2.3,23.7,18.0,956.4,0.0,20.0,0.0
31679,85.0,92.0,99.0,2.1,2.3,2.5,23.8,17.6,956.4,0.0,20.0,0.0
31739,69.0,84.0,94.0,1.7,2.1,2.5,23.9,17.9,956.4,0.0,20.0,0.0
31799,79.0,85.0,95.0,2.2,2.4,2.6,24.0,17.5,956.4,0.0,20.0,0.0
31859,87.0,101.0,114.0,1.9,2.2,2.7,23.9,17.9,956.4,0.0,20.0,0.0
31919,90.0,98.0,110.0,1.8,2.0,2.3,23.9,16.9,956.4,0.0,20.0,0.0
31979,84.0,98.0,110.0,1.5,1.9,2.4,23.9,17.8,956.4,0.0,20.0,0.0
32039,78.0,88.0,95.0,1.5,1.9,2.2,23.8,17.6,956.4,0.0,20.0,0.0
32099,109.0,118.0,127.0,1.2,1.9,2.3,23.8,18.1,956.4,0.0,20.0,0.0
32159,98.0,107.0,115.0,1.2,1.4,1.5,23.8,17.9,956.4,0.0,20.0,0.0
32219,93.0,110.0,128.0,1.4,1.6,1.9,23.8,18.0,956.4,0.0,20.0,0.0
32279,94.0,106.0,117.0,1.4,1.8,2.0,23.9,17.9,956.4,0.0,20.0,0.0
32339,94.0,102.0,112.0,1.4,1.6,1.9,23.9,17.8,956.4,0.0,20.0,0.0
32399,107.0,123.0,129.0,1.3,1.6,2.0,23.9,17.6,956.4,0.0,20.0,0.0
32459,125.0,134.0,144.0,1.7,2.0,2.4,24.0,18.0,956.4,0.0,20.0,0.0
32519,95.0,114.0,135.0,1.5,2.1,2.4,24.1,17.7,956.4,0.0,20.0,0.0
32579,100.0,112.0,123.0,1.4,1.8,2.1,24.2,17.9,956.4,0.0,20.0,0.0
32639,101.0,122.0,140.0,1.3,1.5,1.8,24.2,18.0,956.4,0.0,20.0,0.0
