t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,80.0,80.0,81.0,4.6,4.7,4.8,19.3,44.9,949.3,0.0,0.0,0.0
16380,79.0,79.0,80.0,4.5,4.5,4.6,19.3,45.1,949.3,0.0,0.0,0.0
16440,80.0,80.0,81.0,4.7,4.8,4.8,19.3,45.2,949.3,0.0,0.0,0.0
16500,79.0,79.0,80.0,4.7,4.7,4.7,19.2,45.6,949.3,0.0,0.0,0.0
16560,78.0,79.0,79.0,4.7,4.8,4.8,19.2,45.7,949.4,0.0,0.0,0.0
16620,77.0,78.0,79.0,5.0,5.1,5.2,19.2,45.8,949.3,0.0,0.0,0.0
16680,77.0,78.0,78.0,5.2,5.3,5.3,19.2,46.1,949.3,0.0,0.0,0.0
16740,77.0,78.0,78.0,5.4,5.4,5.5,19.2,46.0,949.3,0.0,0.0,0.0
16800,78.0,79.0,80.0,5.2,5.3,5.4,19.2,46.0,949.4,0.0,0.0,0.0
16860,78.0,79.0,79.0,5.5,5.6,5.6,19.3,45.9,949.3,0.0,0.0,0.0
16920,76.0,76.0,77.0,5.5,5.5,5.6,19.3,45.9,949.3,0.0,0.0,0.0
16980,74.0,74.0,75.0,5.3,5.3,5.4,19.3,45.9,949.4,0.0,0.0,0.0
17040,75.0,75.0,76.0,5.3,5.3,5.4,19.3,45.8,949.4,0.0,0.0,0.0
17100,75.0,77.0,78.0,5.1,5.2,5.3,19.3,45.9,949.4,0.0,0.0,0.0
17160,76.0,76.0,77.0,5.4,5.5,5.6,19.2,46.1,949.3,0.0,0.0,0.0
17220,76.0,77.0,78.0,5.4,5.5,5.5,19.2,46.2,949.4,0.0,0.0,0.0
17280,77.0,78.0,78.0,5.3,5.3,5.4,19.3,46.0,949.4,0.0,0.0,0.0
17340,78.0,78.0,79.0,5.2,5.2,5.3,19.3,45.8,949.4,0.0,0.0,0.0
17400,78.0,79.0,79.0,5.1,5.2,5.2,19.3,45.8,949.3,0.0,0.0,0.0
17460,78.0,79.0,80.0,5.2,5.3,5.4,19.3,45.8,949.4,0.0,0.0,0.0
17520,78.0,79.0,79.0,5.4,5.5,5.5,19.3,45.8,949.3,0.0,0.0,0.0
17580,77.0,78.0,79.0,5.5,5.6,5.7,19.3,45.7,949.3,0.0,0.0,0.0
17640,75.0,76.0,77.0,5.6,5.7,5.8,19.3,45.4,949.3,0.0,0.0,0.0
17700,78.0,78.0,79.0,5.1,5.2,5.2,19.4,45.2,949.3,0.0,0.0,0.0
17760,78.0,78.0,79.0,5.3,5.4,5.4,19.4,45.3,949.3,0.0,0.0,0.0
17820,78.0,79.0,79.0,5.4,5.5,5.5,19.4,45.2,949.3,0.0,0.0,0.0
17880,77.0,78.0,79.0,5.4,5.5,5.5,19.4,45.3,949.3,0.0,0.0,0.0
17940,77.0,78.0,78.0,5.1,5.2,5.3,19.4,45.3,949.3,0.0,0.0,0.0
18000,79.0,79.0,80.0,5.4,5.4,5.5,19.4,45.4,949.4,0.0,0.0,0.0
18060,77.0,78.0,78.0,5.2,5.3,5.4,19.3,45.4,949.3,0.0,0.0,0.0
18120,79.0,79.0,79.0,5.1,5.2,5.2,19.3,45.4,949.3,0.0,0.0,0.0
18180,79.0,79.0,80.0,5.1,5.2,5.2,19.3,45.5,949.3,0.0,0.0,0.0
18240,78.0,79.0,80.0,5.2,5.3,5.4,19.3,45.4,949.4,0.0,0.0,0.0
18480,79.0,82.0,84.0,4.8,4.9,5.0,19.2,45.9,949.4,0.0,0.0,0.0
25860,161.0,170.0,176.0,2.1,2.3,2.6,18.1,45.0,949.9,0.0,0.0,0.0
25920,152.0,163.0,173.0,1.9,2.5,3.1,18.0,45.4,950.0,0.0,0.0,0.0
25980,154.0,161.0,171.0,2.3,2.6,2.8,18.0,45.0,950.0,0.0,0.0,0.0
26040,166.0,174.0,184.0,2.5,2.6,2.9,18.0,45.6,949.9,0.0,0.0,0.0
26100,167.0,173.0,177.0,2.7,2.8,3.0,18.0,44.1,950.0,0.0,0.0,0.0
26160,164.0,176.0,187.0,2.3,2.5,2.8,18.0,46.2,950.0,0.0,0.0,0.0
26220,176.0,181.0,188.0,2.2,2.6,2.9,18.0,46.2,950.0,0.0,0.0,0.0
26280,168.0,176.0,182.0,2.1,2.3,2.8,18.0,45.5,950.0,0.0,0.0,0.0
26340,161.0,177.0,182.0,2.4,2.7,2.9,17.9,46.1,950.0,0.0,0.0,0.0
26400,166.0,175.0,182.0,2.6,2.8,3.0,17.9,46.5,950.0,0.0,0.0,0.0
26460,171.0,178.0,182.0,2.9,3.0,3.2,17.9,46.5,950.0,0.0,0.0,0.0
26520,168.0,173.0,178.0,2.3,2.5,2.8,17.9,46.4,950.0,0.0,0.0,0.0
26580,172.0,178.0,184.0,2.7,2.9,3.2,17.9,45.9,950.0,0.0,0.0,0.0
26640,171.0,178.0,187.0,2.7,2.9,3.0,17.9,45.5,950.0,0.0,0.0,0.0
26700,174.0,178.0,182.0,2.7,2.8,3.0,17.9,45.6,950.0,0.0,0.0,0.0
26760,175.0,179.0,181.0,2.6,2.8,2.9,17.9,45.0,950.0,0.0,0.0,0.0
26820,168.0,178.0,182.0,2.5,2.8,3.1,18.0,46.9,950.0,0.0,0.0,0.0
26880,175.0,176.0,179.0,2.9,2.9,3.0,18.0,43.5,950.0,0.0,0.0,0.0
26940,174.0,178.0,183.0,2.6,2.8,3.1,18.1,44.2,950.0,0.0,0.0,0.0
27000,170.0,175.0,179.0,2.8,2.9,3.0,18.1,43.9,950.0,0.0,0.0,0.0
27060,170.0,174.0,178.0,2.7,2.9,3.0,18.2,43.8,950.0,0.0,0.0,0.0
27120,167.0,173.0,176.0,2.6,2.7,2.8,18.2,44.5,950.0,0.0,0.0,0.0
27180,170.0,171.0,172.0,2.9,2.9,2.9,18.2,43.1,950.0,0.0,0.0,0.0
27240,167.0,171.0,174.0,2.6,2.8,2.9,18.2,43.2,950.0,0.0,0.0,0.0
27300,167.0,170.0,172.0,2.7,2.7,2.8,18.3,44.2,950.0,0.0,0.0,0.0
27360,143.0,165.0,172.0,1.7,2.4,3.0,18.3,43.8,950.0,0.0,0.0,0.0
27420,150.0,162.0,165.0,2.3,2.5,2.6,18.2,45.2,950.0,0.0,0.0,0.0
27480,139.0,152.0,165.0,1.4,1.9,2.3,18.2,45.1,950.0,0.0,0.0,0.0
27540,144.0,152.0,161.0,1.8,2.1,2.3,18.1,45.0,950.0,0.0,0.0,0.0
27600,115.0,120.0,129.0,2.0,2.2,2.4,18.0,47.9,950.0,0.0,0.0,0.0
27660,118.0,132.0,156.0,1.5,1.9,2.3,17.8,46.9,950.0,0.0,0.0,0.0
27724,113.0,121.0,132.0,1.7,2.0,2.2,17.7,48.8,950.0,0.0,0.0,0.0
27780,108.0,118.0,136.0,1.5,1.7,2.0,17.5,49.9,950.0,0.0,0.0,0.0
27840,102.0,115.0,125.0,1.6,1.8,2.0,17.4,51.0,950.2,0.0,0.0,0.0
27900,115.0,131.0,152.0,1.2,1.6,2.0,17.3,50.8,950.2,0.0,0.0,0.0
27960,115.0,135.0,153.0,1.1,1.5,1.9,17.2,52.0,950.2,0.0,0.0,0.0
28020,112.0,115.0,124.0,1.8,1.9,2.1,17.1,51.2,950.2,0.0,0.0,0.0
28080,108.0,120.0,137.0,1.2,1.7,2.1,17.1,52.2,950.2,0.0,0.0,0.0
28140,118.0,137.0,156.0,1.1,1.4,1.6,17.1,51.6,950.2,0.0,0.0,0.0
28200,112.0,124.0,138.0,1.4,1.6,1.7,17.2,52.3,950.2,0.0,0.0,0.0
28260,102.0,110.0,116.0,1.5,1.7,1.9,17.1,51.5,950.2,0.0,0.0,0.0
28320,98.0,128.0,154.0,0.8,1.1,1.3,17.2,50.9,950.2,0.0,0.0,0.0
28380,99.0,122.0,152.0,1.2,1.6,1.8,17.3,50.7,950.3,0.0,0.0,0.0
28440,98.0,133.0,159.0,0.4,1.0,1.6,17.3,52.6,950.3,0.0,0.0,0.0
28500,77.0,90.0,104.0,0.6,1.0,1.3,17.3,50.4,950.3,0.0,0.0,0.0
28560,83.0,94.0,106.0,0.9,1.1,1.3,17.4,51.1,950.4,0.0,0.0,0.0
28620,81.0,100.0,111.0,1.4,1.6,1.8,17.4,52.1,950.4,0.0,0.0,0.0
28680,80.0,86.0,96.0,1.0,1.3,1.5,17.5,51.9,950.4,0.0,0.0,0.0
28740,77.0,86.0,93.0,1.6,1.8,2.0,17.4,50.4,950.3,0.0,0.0,0.0
28800,62.0,69.0,77.0,1.3,1.5,1.8,17.4,50.9,950.4,0.0,0.0,0.0
28860,71.0,82.0,91.0,1.8,2.2,2.4,17.4,52.5,950.4,0.0,0.0,0.0
28920,71.0,78.0,80.0,1.9,2.0,2.2,17.4,51.1,950.4,0.0,0.0,0.0
28980,73.0,79.0,87.0,1.9,2.1,2.3,17.3,51.3,950.4,0.0,0.0,0.0
29040,66.0,71.0,79.0,1.8,2.0,2.3,17.3,51.8,950.4,0.0,0.0,0.0
29100,69.0,79.0,91.0,1.4,1.7,1.8,17.3,52.8,950.4,0.0,0.0,0.0
29160,54.0,71.0,87.0,1.2,1.5,1.7,17.3,51.4,950.5,0.0,0.0,0.0
29220,93.0,99.0,109.0,1.1,1.5,1.7,17.4,51.2,950.5,0.0,0.0,0.0
29280,81.0,89.0,96.0,0.9,1.4,1.7,17.4,52.2,950.5,0.0,0.0,0.0
29340,74.0,81.0,88.0,1.6,1.8,2.0,17.5,50.3,950.5,0.0,0.0,0.0
29400,80.0,96.0,108.0,1.4,1.8,2.2,17.6,51.4,950.5,0.0,0.0,0.0
29460,70.0,99.0,114.0,1.2,1.6,1.9,17.7,49.8,950.5,0.0,0.0,0.0
29520,92.0,104.0,113.0,1.7,1.8,2.0,17.7,50.8,950.5,0.0,0.0,0.0
29580,98.0,106.0,115.0,1.1,1.5,1.8,17.7,50.7,950.5,0.0,0.0,0.0
29640,90.0,106.0,120.0,1.4,1.6,2.0,17.7,51.7,950.5,0.0,0.0,0.0
29700,85.0,107.0,137.0,0.5,0.9,1.3,17.7,50.3,950.6,0.0,0.0,0.0
29760,104.0,108.0,114.0,1.0,1.1,1.3,17.8,49.7,950.6,0.0,0.0,0.0
29820,97.0,105.0,113.0,0.8,1.0,1.3,17.8,49.3,950.6,0.0,0.0,0.0
29880,108.0,147.0,191.0,0.6,0.7,1.0,17.9,47.4,950.7,0.0,0.0,0.0
29940,99.0,108.0,117.0,1.0,1.4,1.7,18.0,49.5,950.7,0.0,0.0,0.0
30000,98.0,109.0,128.0,0.9,1.2,1.4,18.1,48.4,950.7,0.0,0.0,0.0
30060,87.0,105.0,127.0,0.9,1.1,1.4,18.1,51.5,950.7,0.0,0.0,0.0
30120,96.0,102.0,107.0,0.7,0.8,1.0,18.1,46.9,950.7,0.0,0.0,0.0
30180,88.0,105.0,119.0,0.5,1.1,1.3,18.1,47.3,950.7,0.0,0.0,0.0
30240,96.0,124.0,156.0,0.5,0.7,1.1,18.2,49.5,950.8,0.0,0.0,0.0
30300,95.0,117.0,140.0,0.8,1.2,1.5,18.3,49.1,950.8,0.0,0.0,0.0
30360,89.0,103.0,129.0,0.7,1.1,1.7,18.4,50.5,950.8,0.0,0.0,0.0
30420,164.0,78.0,352.0,0.0,0.3,0.5,18.4,49.4,950.8,0.0,0.0,0.0
30480,180.0,95.0,303.0,0.0,0.2,0.4,18.5,48.3,950.8,0.0,0.0,0.0
30540,79.0,98.0,172.0,0.0,0.9,1.2,18.6,48.7,950.8,0.0,0.0,0.0
30600,81.0,109.0,135.0,0.4,1.2,1.8,18.7,49.8,950.9,0.0,0.0,0.0
30660,32.0,96.0,147.0,0.2,1.0,1.5,18.8,49.8,950.9,0.0,0.0,0.0
30720,81.0,90.0,100.0,1.1,1.3,1.4,18.7,50.1,950.9,0.0,0.0,0.0
30780,97.0,104.0,115.0,1.5,1.9,2.3,18.6,50.1,950.8,0.0,0.0,0.0
30840,77.0,91.0,108.0,0.5,1.7,2.1,18.5,49.4,950.8,0.0,0.0,0.0
30900,86.0,107.0,123.0,0.9,1.4,1.9,18.5,48.4,950.8,0.0,0.0,0.0
30960,84.0,98.0,115.0,1.3,1.5,1.7,18.5,52.4,950.8,0.0,0.0,0.0
31020,76.0,31.0,326.0,0.4,0.8,1.2,18.4,50.3,950.8,0.0,0.0,0.0
31080,47.0,70.0,90.0,0.4,0.9,1.5,18.4,48.1,950.9,0.0,0.0,0.0
31140,51.0,69.0,93.0,1.4,1.8,2.2,18.4,50.4,950.9,0.0,0.0,0.0
31200,63.0,85.0,95.0,2.0,2.5,2.7,18.4,51.6,950.9,0.0,0.0,0.0
31260,65.0,100.0,122.0,0.9,1.4,1.6,18.4,50.8,950.9,0.0,0.0,0.0
31320,86.0,105.0,126.0,1.5,1.8,2.0,18.4,51.3,950.9,0.0,0.0,0.0
31380,120.0,137.0,159.0,0.8,1.1,1.4,18.4,50.6,950.9,0.0,0.0,0.0
31440,84.0,103.0,124.0,1.0,1.8,2.3,18.4,50.7,950.9,0.0,0.0,0.0
31500,89.0,102.0,124.0,1.1,1.4,1.6,18.5,51.8,950.9,0.0,0.0,0.0
31560,76.0,95.0,105.0,1.8,2.1,2.2,18.6,48.3,950.9,0.0,0.0,0.0
31620,107.0,124.0,138.0,1.1,1.9,2.6,18.6,48.9,951.0,0.0,0.0,0.0
31680,85.0,127.0,142.0,0.5,1.1,1.8,18.6,51.7,950.9,0.0,0.0,0.0
31740,85.0,139.0,185.0,0.4,0.7,0.9,18.6,48.5,951.0,0.0,0.0,0.0
31800,114.0,122.0,132.0,1.1,1.3,1.5,18.7,50.2,951.0,0.0,0.0,0.0
31860,165.0,123.0,175.0,0.1,0.6,1.1,18.7,51.3,951.0,0.0,0.0,0.0
31920,96.0,118.0,128.0,1.2,1.4,1.8,18.7,49.9,951.0,0.0,0.0,0.0
31980,112.0,118.0,126.0,1.4,1.7,1.9,18.7,49.6,951.0,0.0,0.0,0.0
32040,94.0,122.0,148.0,0.8,1.7,2.7,18.6,45.8,951.0,0.0,0.0,0.0
32100,114.0,133.0,164.0,0.5,1.3,1.6,18.6,48.3,951.0,0.0,0.0,0.0
32160,120.0,141.0,153.0,1.3,1.6,1.8,18.7,48.7,951.0,0.0,0.0,0.0
32220,131.0,148.0,162.0,1.1,1.4,1.6,18.7,48.3,951.1,0.0,0.0,0.0
32280,113.0,131.0,148.0,0.9,1.5,2.1,18.7,47.7,951.1,0.0,0.0,0.0
32340,102.0,126.0,146.0,1.2,1.7,2.2,18.7,45.5,951.1,0.0,0.0,0.0
32400,106.0,126.0,137.0,1.0,1.3,1.7,18.8,48.9,951.1,0.0,0.0,0.0
32460,98.0,113.0,123.0,1.4,1.6,2.1,18.8,49.1,951.1,0.0,0.0,0.0
32520,115.0,143.0,164.0,0.9,1.3,1.8,18.8,46.0,951.1,0.0,0.0,0.0
32580,144.0,157.0,171.0,0.8,1.0,1.3,18.8,45.5,951.1,0.0,0.0,0.0
32640,110.0,122.0,139.0,1.1,1.7,2.4,18.8,47.1,951.1,0.0,0.0,0.0
32700,78.0,128.0,162.0,0.7,1.2,1.5,18.8,45.3,951.1,0.0,0.0,0.0
32760,168.0,196.0,306.0,0.2,1.1,1.7,18.8,50.6,951.1,0.0,0.0,0.0
32820,127.0,162.0,177.0,0.8,1.3,1.6,18.8,48.9,951.1,0.0,0.0,0.0
32880,159.0,199.0,218.0,0.6,0.8,1.0,18.8,47.7,951.2,0.0,0.0,0.0
32940,170.0,238.0,344.0,0.1,0.5,0.9,18.8,48.5,951.2,0.0,0.0,0.0
33000,71.0,177.0,279.0,0.1,0.2,0.3,18.8,48.6,951.2,0.0,0.0,0.0
33060,53.0,196.0,346.0,0.0,0.1,0.6,18.9,47.7,951.2,0.0,0.0,0.0
33120,70.0,323.0,282.0,0.1,0.5,0.9,19.0,47.9,951.2,0.0,0.0,0.0
33180,304.0,310.0,317.0,0.8,0.9,1.1,19.0,53.1,951.2,0.0,0.0,0.0
33240,323.0,331.0,341.0,0.7,1.0,1.2,18.9,53.4,951.2,0.0,0.0,0.0
33300,340.0,350.0,358.0,0.5,0.6,0.9,18.8,54.3,951.3,0.0,0.0,0.0
33360,90.0,343.0,240.0,0.1,0.3,0.4,18.6,55.4,951.3,0.0,0.0,0.0
33420,5.0,18.0,25.0,0.4,0.5,0.6,18.5,56.2,951.3,0.0,0.0,0.0
33480,22.0,0.0,349.0,0.3,0.4,0.4,18.3,56.9,951.3,0.0,0.0,0.0
33540,5.0,355.0,341.0,0.3,0.4,0.5,18.2,57.0,951.4,0.0,0.0,0.0
33600,42.0,0.0,334.0,0.1,0.2,0.3,18.2,56.8,951.3,0.0,0.0,0.0
33660,9.0,23.0,39.0,0.6,0.7,0.8,18.2,56.4,951.4,0.0,0.0,0.0
33720,19.0,22.0,31.0,0.7,0.8,0.8,18.1,56.2,951.3,0.0,0.0,0.0
33780,1.0,347.0,49.0,0.1,0.6,1.0,18.0,55.9,951.4,0.0,0.0,0.0
33840,26.0,7.0,355.0,0.5,0.6,0.8,18.0,54.3,951.3,0.0,0.0,0.0
33900,119.0,354.0,302.0,0.1,0.4,0.6,18.0,54.2,951.4,0.0,0.0,0.0
33960,128.0,66.0,316.0,0.5,0.9,1.2,18.1,56.9,951.4,0.0,0.0,0.0
34020,65.0,136.0,162.0,0.2,0.8,1.3,18.2,56.0,951.4,0.0,0.0,0.0
34080,132.0,83.0,328.0,0.2,0.6,1.0,18.4,57.6,951.4,0.0,0.0,0.0
34140,92.0,109.0,129.0,1.7,2.0,2.4,18.6,57.0,951.3,0.0,0.0,0.0
34200,113.0,22.0,253.0,0.2,0.7,1.3,18.8,56.4,951.3,0.0,0.0,0.0
34260,20.0,36.0,48.0,0.6,0.8,0.9,18.8,55.6,951.3,0.0,0.0,0.0
34320,58.0,26.0,332.0,0.4,1.0,1.2,18.7,55.9,951.3,0.0,0.0,0.0
34380,20.0,36.0,51.0,1.0,1.3,1.6,18.4,57.2,951.3,0.0,0.0,0.0
34440,4.0,27.0,67.0,0.6,1.7,2.3,18.1,58.2,951.3,0.0,0.0,0.0
34500,57.0,81.0,98.0,0.8,1.3,1.8,17.9,60.1,951.3,0.0,0.0,0.0
34560,7.0,83.0,143.0,0.2,0.8,1.5,18.0,60.4,951.3,0.0,0.0,0.0
34620,46.0,327.0,108.0,0.1,0.7,1.4,18.2,59.8,951.3,0.0,0.0,0.0
34680,58.0,64.0,71.0,1.4,1.5,1.5,18.3,58.1,951.4,0.0,0.0,0.0
34740,32.0,53.0,91.0,1.0,1.3,1.5,18.4,58.7,951.4,0.0,0.0,0.0
34800,204.0,74.0,335.0,0.1,0.5,1.1,18.5,58.6,951.3,0.0,0.0,0.0
34860,58.0,83.0,125.0,0.4,0.8,1.3,18.5,57.8,951.4,0.0,0.0,0.0
34920,27.0,14.0,356.0,0.7,0.9,1.3,18.6,57.3,951.4,0.0,0.0,0.0
34980,90.0,328.0,312.0,0.1,0.4,0.7,18.5,57.3,951.4,0.0,0.0,0.0
35040,9.0,356.0,341.0,0.9,1.0,1.2,18.4,57.8,951.4,0.0,0.0,0.0
35100,111.0,351.0,307.0,0.2,0.3,0.7,18.2,58.3,951.4,0.0,0.0,0.0
35160,60.0,330.0,309.0,0.1,0.6,0.9,18.1,58.9,951.5,0.0,0.0,0.0
35220,270.0,310.0,347.0,0.2,0.5,0.7,18.2,58.4,951.5,0.0,0.0,0.0
35280,12.0,350.0,332.0,0.3,0.5,0.8,18.3,59.1,951.4,0.0,0.0,0.0
35340,7.0,350.0,340.0,0.7,0.9,1.2,18.3,58.8,951.4,0.0,0.0,0.0
35400,340.0,350.0,355.0,1.1,1.2,1.4,18.2,58.9,951.5,0.0,0.0,0.0
35460,313.0,328.0,344.0,0.4,0.9,1.3,18.0,60.0,951.5,0.0,0.0,0.0
35520,92.0,341.0,312.0,0.2,0.6,1.3,17.9,61.7,951.5,0.0,0.0,0.0
35580,310.0,322.0,344.0,0.7,0.8,0.9,17.9,63.3,951.4,0.0,0.0,0.0
35640,63.0,334.0,270.0,0.1,0.8,1.5,17.9,64.1,951.4,0.0,0.0,0.0
35700,13.0,6.0,354.0,0.9,1.1,1.3,17.9,64.2,951.4,0.0,0.0,0.0
35760,117.0,70.0,353.0,0.1,0.7,1.2,17.7,63.6,951.4,0.0,0.0,0.0
35820,21.0,7.0,354.0,0.7,0.9,1.0,17.6,63.5,951.4,0.0,0.0,0.0
35880,2.0,15.0,24.0,0.9,1.2,1.5,17.5,63.3,951.4,0.0,0.0,0.0
35940,18.0,3.0,341.0,0.9,1.2,1.5,17.5,64.8,951.4,0.0,0.0,0.0
36000,8.0,19.0,40.0,1.1,1.5,1.8,17.4,66.1,951.4,0.0,0.0,0.0
36060,24.0,7.0,351.0,0.9,1.2,1.4,17.4,66.4,951.4,0.0,0.0,0.0
36120,320.0,340.0,354.0,0.8,1.3,1.6,17.4,67.1,951.4,0.0,0.0,0.0
36180,1.0,348.0,322.0,0.7,1.1,1.4,17.3,67.2,951.4,0.0,0.0,0.0
36240,17.0,354.0,339.0,1.2,1.4,1.5,17.3,67.1,951.4,0.0,0.0,0.0
36300,0.0,349.0,336.0,1.3,1.4,1.7,17.2,66.6,951.4,0.0,0.0,0.0
36360,12.0,1.0,351.0,1.0,1.4,1.7,17.2,67.7,951.4,0.0,0.0,0.0
36420,5.0,357.0,348.0,1.6,1.7,1.8,17.2,66.6,951.4,0.0,0.0,0.0
36480,99.0,344.0,213.0,0.1,0.8,1.2,17.2,66.7,951.4,0.0,0.0,0.0
36540,17.0,25.0,35.0,0.7,1.0,1.2,17.3,67.3,951.4,0.0,0.0,0.0
36600,11.0,1.0,350.0,0.8,0.9,1.0,17.3,67.7,951.4,0.0,0.0,0.0
36660,21.0,30.0,38.0,1.2,1.5,1.8,17.3,67.4,951.4,0.0,0.0,0.0
36720,21.0,64.0,129.0,0.1,0.6,1.1,17.3,67.8,951.4,0.0,0.0,0.0
36780,7.0,41.0,67.0,0.4,0.7,1.1,17.4,67.0,951.4,0.0,0.0,0.0
36840,114.0,50.0,128.0,0.1,0.4,1.0,17.6,67.4,951.4,0.0,0.0,0.0
36900,64.0,86.0,118.0,0.3,0.8,1.3,17.8,65.2,951.5,0.0,0.0,0.0
36960,99.0,121.0,138.0,0.7,1.7,2.5,18.1,64.8,951.5,0.0,0.0,0.0
37020,6.0,28.0,48.0,0.4,0.7,0.9,18.4,64.2,951.4,0.0,0.0,0.0
37080,88.0,48.0,273.0,0.0,0.3,0.8,18.5,64.2,951.4,0.0,0.0,0.0
37140,195.0,2.0,300.0,0.0,0.4,1.0,18.7,63.5,951.4,0.0,0.0,0.0
37200,81.0,93.0,103.0,1.0,1.5,2.1,18.8,61.8,951.4,0.0,0.0,0.0
37260,119.0,81.0,324.0,0.2,0.6,1.0,18.8,61.7,951.4,0.0,0.0,0.0
37320,112.0,83.0,151.0,0.1,0.3,0.6,18.8,61.5,951.4,0.0,0.0,0.0
37380,181.0,112.0,337.0,0.1,0.2,0.3,18.7,61.8,951.4,0.0,0.0,0.0
37440,104.0,356.0,167.0,0.2,0.6,1.5,18.8,62.1,951.3,0.0,0.0,0.0
37500,23.0,230.0,137.0,0.1,0.2,0.4,19.0,60.9,951.4,0.0,0.0,0.0
37560,90.0,288.0,165.0,0.2,0.4,0.7,19.1,60.7,951.4,0.0,0.0,0.0
37620,140.0,43.0,295.0,0.1,0.2,0.6,19.1,60.4,951.4,0.0,0.0,0.0
37680,90.0,337.0,197.0,0.1,0.4,0.9,19.2,60.2,951.5,0.0,0.0,0.0
37740,290.0,309.0,328.0,0.8,1.0,1.3,19.2,60.0,951.5,0.0,0.0,0.0
37800,113.0,358.0,270.0,0.1,0.3,0.7,19.2,60.0,951.5,0.0,0.0,0.0
37860,1.0,337.0,315.0,0.6,0.8,1.1,19.2,60.0,951.4,0.0,0.0,0.0
37920,299.0,328.0,351.0,0.9,1.1,1.4,19.1,60.2,951.4,0.0,0.0,0.0
37980,307.0,334.0,353.0,0.3,1.2,1.7,19.0,62.1,951.4,0.0,0.0,0.0
38040,307.0,325.0,347.0,0.7,1.0,1.2,18.9,62.5,951.4,0.0,0.0,0.0
38100,323.0,337.0,346.0,0.8,1.2,1.6,18.9,63.1,951.4,0.0,0.0,0.0
38160,328.0,345.0,357.0,0.9,1.1,1.4,18.8,63.1,951.4,0.0,0.0,0.0
38220,329.0,340.0,0.0,1.2,1.5,1.7,18.8,63.9,951.4,0.0,0.0,0.0
38280,303.0,316.0,331.0,0.8,1.1,1.4,18.7,64.4,951.4,0.0,0.0,0.0
38340,73.0,358.0,314.0,0.2,0.7,1.3,18.6,65.2,951.4,0.0,0.0,0.0
38400,320.0,336.0,355.0,0.6,0.8,1.0,18.6,65.2,951.4,0.0,0.0,0.0
38460,15.0,353.0,331.0,0.8,1.0,1.3,18.5,65.3,951.4,0.0,0.0,0.0
38520,345.0,351.0,358.0,1.0,1.2,1.4,18.5,65.0,951.4,0.0,0.0,0.0
38580,337.0,347.0,356.0,1.3,1.7,2.0,18.5,64.6,951.4,0.0,0.0,0.0
38640,18.0,5.0,355.0,0.7,1.2,1.4,18.5,64.6,951.3,0.0,0.0,0.0
38700,35.0,52.0,71.0,0.6,0.8,0.9,18.4,64.4,951.3,0.0,0.0,0.0
38760,103.0,43.0,114.0,0.1,1.0,2.4,18.4,64.7,951.3,0.0,0.0,0.0
38820,121.0,300.0,194.0,0.1,0.5,1.0,18.7,66.9,951.3,0.0,0.0,0.0
38880,146.0,19.0,199.0,0.1,0.2,0.5,19.2,62.5,951.3,0.0,0.0,0.0
38940,55.0,306.0,109.0,0.0,0.3,0.7,19.5,60.9,951.2,0.0,0.0,0.0
39000,288.0,86.0,313.0,0.1,0.2,0.4,19.7,59.9,951.3,0.0,0.0,0.0
39060,171.0,54.0,318.0,0.2,0.3,0.5,19.8,58.2,951.2,0.0,0.0,0.0
39120,97.0,120.0,129.0,1.5,2.2,3.2,19.9,58.9,951.2,0.0,0.0,0.0
39180,15.0,84.0,146.0,0.3,1.1,1.9,19.8,58.8,951.2,0.0,0.0,0.0
39240,276.0,92.0,306.0,0.1,0.2,0.3,19.8,59.8,951.3,0.0,0.0,0.0
39300,190.0,144.0,308.0,0.1,0.3,0.5,19.8,59.0,951.2,0.0,0.0,0.0
39360,19.0,174.0,277.0,0.0,0.5,1.3,19.9,58.7,951.2,0.0,0.0,0.0
39420,105.0,125.0,140.0,0.4,0.9,1.4,20.0,58.9,951.3,0.0,0.0,0.0
39480,102.0,136.0,177.0,0.6,1.0,1.3,20.0,57.9,951.3,0.0,0.0,0.0
39540,143.0,186.0,218.0,0.6,1.1,1.6,19.9,57.8,951.2,0.0,0.0,0.0
39600,240.0,161.0,298.0,0.1,0.2,0.3,20.0,60.3,951.3,0.0,0.0,0.0
39660,17.0,282.0,163.0,0.1,0.5,1.2,20.1,59.7,951.2,0.0,0.0,0.0
39720,299.0,323.0,342.0,0.5,1.2,1.6,20.2,58.5,951.3,0.0,0.0,0.0
39780,95.0,345.0,287.0,0.2,0.5,0.8,20.3,58.1,951.3,0.0,0.0,0.0
39840,191.0,221.0,250.0,0.5,1.4,1.9,20.3,61.3,951.3,0.0,0.0,0.0
39900,83.0,310.0,106.0,0.1,0.3,0.6,20.4,61.0,951.2,0.0,0.0,0.0
39960,101.0,144.0,237.0,0.1,0.5,0.9,20.3,62.9,951.2,0.0,0.0,0.0
40020,184.0,213.0,298.0,0.5,1.0,1.6,20.2,62.7,951.2,0.0,0.0,0.0
40080,111.0,228.0,284.0,0.3,0.9,1.7,20.0,64.0,951.3,0.0,0.0,0.0
40140,139.0,181.0,205.0,0.3,0.6,0.8,19.8,64.9,951.2,0.0,0.0,0.0
