t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,187.0,196.0,204.0,2.4,2.7,3.0,12.1,100.0,952.2,0.14,130.0,0.0
3240,197.0,200.0,204.0,2.3,2.6,2.8,12.1,100.0,952.2,0.14,130.0,0.0
3300,189.0,198.0,204.0,1.9,2.3,2.5,12.1,100.0,952.2,0.14,130.0,0.0
3360,185.0,194.0,206.0,2.0,2.2,2.5,12.1,100.0,952.2,0.14,130.0,0.0
3420,198.0,207.0,212.0,2.4,2.5,2.7,12.1,100.0,952.1,0.14,130.0,0.0
3480,198.0,202.0,209.0,2.5,2.7,2.8,12.1,100.0,952.2,0.14,130.0,0.0
3540,201.0,208.0,213.0,2.3,2.5,2.8,12.1,100.0,952.2,0.14,130.0,0.0
3600,215.0,220.0,228.0,2.5,2.7,2.8,12.1,100.0,952.1,0.14,130.0,0.0
3660,205.0,211.0,216.0,2.7,2.9,3.1,12.1,100.0,952.0,0.14,130.0,0.0
3720,210.0,215.0,223.0,2.1,2.5,2.6,12.1,100.0,952.1,0.14,130.0,0.0
3780,200.0,211.0,224.0,2.2,2.4,2.6,12.1,100.0,952.1,0.14,130.0,0.0
3840,212.0,217.0,224.0,2.1,2.5,2.7,12.1,100.0,952.1,0.14,130.0,0.0
3900,203.0,212.0,218.0,2.3,2.6,2.8,12.1,100.0,952.0,0.14,130.0,0.0
3960,198.0,204.0,218.0,1.8,2.3,2.6,12.1,100.0,952.0,0.14,130.0,0.0
4020,200.0,206.0,213.0,2.1,2.3,2.6,12.1,100.0,951.9,0.14,130.0,0.0
4080,193.0,198.0,204.0,2.2,2.3,2.5,12.1,100.0,951.9,0.14,130.0,0.0
4140,200.0,208.0,217.0,1.9,2.0,2.2,12.1,100.0,952.0,0.14,130.0,0.0
4200,196.0,202.0,210.0,1.9,2.0,2.4,12.1,100.0,951.9,0.14,130.0,0.0
4260,211.0,216.0,221.0,2.2,2.3,2.6,12.1,100.0,951.9,0.14,130.0,0.0
4320,194.0,200.0,207.0,2.0,2.3,2.7,12.1,100.0,951.9,0.14,130.0,0.0
4380,210.0,218.0,228.0,1.7,2.1,2.3,12.1,100.0,951.9,0.14,130.0,0.0
4440,209.0,217.0,227.0,2.4,2.7,3.0,12.1,100.0,951.9,0.14,130.0,0.0
4500,223.0,230.0,237.0,2.0,2.2,2.4,12.1,100.0,951.9,0.14,130.0,0.0
4560,212.0,221.0,231.0,1.5,1.9,2.4,12.1,100.0,951.9,0.14,130.0,0.0
4620,210.0,218.0,222.0,2.2,2.5,2.8,12.1,100.0,951.9,0.14,130.0,0.0
4680,215.0,222.0,229.0,2.2,2.4,2.5,12.1,100.0,951.8,0.14,130.0,0.0
4740,224.0,231.0,237.0,1.9,2.1,2.4,12.1,100.0,951.9,0.14,130.0,0.0
4800,206.0,210.0,215.0,1.8,2.0,2.1,12.1,100.0,951.8,0.14,130.0,0.0
4860,214.0,226.0,236.0,1.7,1.9,2.3,12.1,100.0,951.8,0.14,130.0,0.0
4920,219.0,229.0,240.0,1.6,2.0,2.2,12.1,100.0,951.8,0.14,130.0,0.0
4980,235.0,237.0,239.0,2.1,2.1,2.2,12.1,100.0,951.8,0.14,130.0,0.0
5040,210.0,219.0,228.0,2.3,2.5,2.6,12.1,100.0,951.8,0.14,130.0,0.0
5100,202.0,212.0,224.0,1.7,2.0,2.4,12.1,100.0,951.8,0.14,130.0,0.0
5160,208.0,213.0,218.0,1.9,2.0,2.2,12.1,100.0,951.8,0.14,130.0,0.0
5220,194.0,206.0,224.0,1.7,2.2,2.5,12.1,100.0,951.8,0.14,130.0,0.0
5280,209.0,214.0,218.0,2.1,2.4,2.7,12.1,100.0,951.8,0.14,130.0,0.0
5340,201.0,216.0,222.0,2.3,2.5,2.7,12.1,100.0,951.7,0.14,130.0,0.0
5400,216.0,227.0,233.0,2.1,2.4,2.7,12.1,100.0,951.8,0.14,130.0,0.0
5460,213.0,220.0,226.0,2.0,2.3,2.7,12.1,100.0,951.7,0.14,130.0,0.0
5520,194.0,208.0,218.0,1.7,2.0,2.3,12.1,100.0,951.8,0.14,130.0,0.0
5580,199.0,209.0,215.0,1.7,1.8,1.9,12.1,100.0,951.7,0.14,130.0,0.0
5640,210.0,218.0,223.0,1.5,1.8,2.0,12.1,100.0,951.7,0.14,130.0,0.0
5700,205.0,209.0,214.0,2.0,2.1,2.3,12.1,100.0,951.7,0.14,130.0,0.0
5760,193.0,204.0,209.0,2.1,2.3,2.5,12.1,100.0,951.7,0.14,130.0,0.0
5820,200.0,210.0,219.0,1.6,2.0,2.1,12.1,100.0,951.7,0.14,130.0,0.0
5880,194.0,200.0,207.0,1.5,1.7,1.9,12.1,100.0,951.6,0.14,130.0,0.0
5940,192.0,203.0,212.0,1.4,1.7,1.9,12.1,100.0,951.6,0.14,130.0,0.0
6000,194.0,205.0,214.0,1.0,1.6,1.8,12.1,100.0,951.7,0.14,130.0,0.0
6060,203.0,243.0,284.0,0.3,0.6,1.1,12.1,100.0,951.6,0.14,130.0,0.0
6120,203.0,218.0,241.0,0.8,1.1,1.5,12.2,100.0,951.6,0.14,130.0,0.0
6180,226.0,234.0,243.0,1.1,1.5,1.7,12.1,100.0,951.6,0.14,130.0,0.0
6240,212.0,221.0,230.0,1.3,1.6,1.8,12.1,100.0,951.6,0.14,130.0,0.0
6300,217.0,245.0,278.0,0.9,1.2,1.5,12.1,100.0,951.6,0.14,130.0,0.0
6360,238.0,256.0,277.0,0.7,1.1,1.6,12.0,100.0,951.6,0.14,130.0,0.0
6420,229.0,253.0,269.0,1.2,1.4,1.7,12.1,100.0,951.5,0.14,130.0,0.0
6480,239.0,252.0,276.0,1.5,1.6,1.8,12.1,100.0,951.5,0.14,130.0,0.0
6540,239.0,255.0,266.0,1.1,1.5,1.7,12.1,100.0,951.5,0.14,130.0,0.0
6600,261.0,273.0,285.0,1.4,1.5,1.7,12.1,100.0,951.5,0.14,130.0,0.0
6660,244.0,249.0,255.0,1.2,1.3,1.3,12.1,100.0,951.5,0.14,130.0,0.0
6720,267.0,271.0,276.0,1.1,1.2,1.3,12.1,100.0,951.5,0.14,130.0,0.0
6780,273.0,283.0,295.0,1.1,1.2,1.3,12.1,100.0,951.5,0.14,130.0,0.0
6840,293.0,308.0,319.0,1.0,1.3,1.4,12.1,100.0,951.5,0.14,130.0,0.0
6900,299.0,316.0,323.0,1.2,1.4,1.6,12.1,100.0,951.4,0.14,130.0,0.0
6960,294.0,305.0,316.0,0.9,1.0,1.2,12.2,100.0,951.5,0.14,130.0,0.0
7020,321.0,328.0,335.0,1.3,1.4,1.6,12.2,100.0,951.5,0.14,130.0,0.0
7080,318.0,325.0,335.0,1.1,1.4,1.5,12.3,100.0,951.4,0.14,130.0,0.0
7140,330.0,334.0,337.0,1.4,1.5,1.7,12.3,100.0,951.3,0.14,130.0,0.0
7200,328.0,342.0,353.0,1.3,1.6,1.8,12.4,100.0,951.4,0.14,130.0,0.0
7260,333.0,339.0,344.0,1.2,1.3,1.4,12.4,100.0,951.4,0.14,130.0,0.0
7320,334.0,343.0,349.0,1.4,1.5,1.6,12.4,100.0,951.4,0.14,130.0,0.0
7380,355.0,356.0,357.0,1.9,1.9,2.0,12.5,100.0,951.3,0.14,130.0,0.0
7440,355.0,357.0,358.0,1.9,2.0,2.0,12.8,100.0,951.3,0.14,130.0,0.0
7500,1.0,2.0,3.0,1.6,1.7,1.8,13.0,100.0,951.3,0.14,130.0,0.0
7560,2.0,0.0,355.0,1.5,1.6,1.7,13.1,100.0,951.2,0.14,130.0,0.0
7620,8.0,3.0,358.0,1.1,1.3,1.5,13.0,100.0,951.3,0.14,130.0,0.0
7680,355.0,357.0,0.0,1.4,1.5,1.6,13.0,100.0,951.3,0.14,130.0,0.0
7740,1.0,3.0,5.0,1.5,1.6,1.6,13.0,99.8,951.2,0.14,130.0,0.0
7800,9.0,11.0,14.0,1.8,1.9,2.0,13.1,98.8,951.2,0.14,130.0,0.0
7860,16.0,18.0,24.0,1.4,1.6,1.7,13.2,97.5,951.2,0.14,130.0,0.0
7920,12.0,20.0,36.0,1.1,1.3,1.5,13.2,96.4,951.3,0.14,130.0,0.0
7980,22.0,33.0,49.0,1.1,1.5,1.6,13.3,95.3,951.2,0.14,130.0,0.0
8040,28.0,32.0,38.0,1.4,1.5,1.7,13.2,95.0,951.2,0.14,130.0,0.0
8100,29.0,37.0,43.0,1.6,1.7,1.8,13.1,95.4,951.2,0.14,130.0,0.0
8160,31.0,36.0,38.0,1.7,1.7,1.7,13.1,95.6,951.2,0.14,130.0,0.0
8220,35.0,39.0,43.0,1.2,1.4,1.5,13.1,95.6,951.1,0.14,130.0,0.0
8280,42.0,49.0,54.0,1.1,1.1,1.2,13.1,95.4,951.2,0.14,130.0,0.0
8340,62.0,65.0,68.0,0.9,0.9,1.0,13.1,95.4,951.2,0.14,130.0,0.0
8400,68.0,72.0,77.0,0.9,1.0,1.0,13.0,95.4,951.1,0.14,130.0,0.0
8460,74.0,82.0,92.0,0.8,0.9,1.0,12.9,95.7,951.1,0.14,130.0,0.0
8520,82.0,88.0,92.0,0.8,0.9,0.9,12.9,96.2,951.1,0.14,130.0,0.0
8580,101.0,107.0,115.0,0.8,0.9,0.9,12.8,97.0,951.1,0.14,130.0,0.0
8640,99.0,110.0,116.0,0.7,0.9,1.0,12.8,97.4,951.1,0.14,130.0,0.0
8700,106.0,112.0,116.0,1.0,1.1,1.1,12.7,97.7,951.1,0.14,130.0,0.0
8760,123.0,128.0,133.0,0.9,1.1,1.2,12.6,97.9,951.1,0.14,130.0,0.0
8820,124.0,127.0,131.0,1.0,1.0,1.1,12.6,98.0,951.1,0.14,130.0,0.0
8880,137.0,146.0,156.0,0.8,0.8,0.9,12.6,98.1,951.1,0.14,130.0,0.0
8940,154.0,162.0,170.0,0.7,0.8,0.9,12.6,98.5,951.1,0.14,130.0,0.0
9000,141.0,148.0,156.0,0.8,0.9,0.9,12.5,98.7,951.0,0.14,130.0,0.0
9060,122.0,134.0,148.0,0.8,0.9,1.1,12.5,98.9,951.0,0.14,130.0,0.0
9120,113.0,122.0,133.0,0.6,0.8,1.0,12.5,99.1,951.0,0.14,130.0,0.0
9180,97.0,99.0,103.0,0.9,1.0,1.1,12.6,99.2,951.1,0.14,130.0,0.0
9240,71.0,89.0,100.0,1.0,1.2,1.4,12.6,98.7,951.1,0.14,130.0,0.0
9300,71.0,83.0,91.0,1.0,1.2,1.4,12.7,98.3,951.0,0.14,130.0,0.0
9360,63.0,71.0,90.0,1.0,1.3,1.5,12.7,97.7,951.0,0.14,130.0,0.0
9420,61.0,74.0,95.0,0.9,1.1,1.2,12.9,97.1,951.0,0.14,130.0,0.0
9480,57.0,65.0,72.0,1.0,1.1,1.3,12.9,96.5,951.0,0.14,130.0,0.0
9540,37.0,50.0,58.0,1.0,1.2,1.5,13.0,96.0,951.0,0.14,130.0,0.0
9600,20.0,32.0,38.0,1.2,1.3,1.5,13.0,95.5,951.0,0.14,130.0,0.0
9660,26.0,35.0,44.0,1.3,1.3,1.5,13.1,95.4,951.0,0.14,130.0,0.0
9720,8.0,15.0,32.0,1.2,1.4,1.6,13.1,95.2,951.0,0.14,130.0,0.0
9780,15.0,21.0,36.0,1.0,1.2,1.3,13.2,95.2,951.0,0.14,130.0,0.0
9840,36.0,42.0,55.0,0.5,1.0,1.4,13.2,94.3,950.9,0.14,130.0,0.0
9900,71.0,84.0,105.0,0.5,0.6,0.9,13.3,94.5,951.0,0.14,130.0,0.0
9960,41.0,54.0,65.0,0.7,0.9,1.1,13.2,94.5,951.0,0.14,130.0,0.0
10020,54.0,63.0,72.0,0.9,1.0,1.0,13.2,94.5,951.0,0.14,130.0,0.0
10080,54.0,63.0,72.0,0.7,0.8,0.9,13.2,94.5,951.0,0.14,130.0,0.0
10140,44.0,59.0,74.0,0.6,0.8,1.0,13.2,94.8,951.0,0.14,130.0,0.0
10200,57.0,74.0,97.0,0.4,0.5,0.7,13.2,95.3,951.0,0.14,130.0,0.0
10260,87.0,96.0,107.0,0.6,0.7,0.8,13.1,95.9,951.0,0.14,130.0,0.0
10320,104.0,127.0,148.0,0.5,0.6,0.7,13.1,96.2,951.0,0.14,130.0,0.0
10380,82.0,106.0,126.0,0.4,0.5,0.7,13.0,96.7,951.0,0.14,130.0,0.0
10440,81.0,115.0,145.0,0.4,0.6,0.7,13.0,97.1,951.0,0.14,130.0,0.0
10500,122.0,174.0,203.0,0.4,0.8,1.1,13.0,97.0,951.0,0.14,130.0,0.0
10560,189.0,195.0,199.0,1.1,1.3,1.4,12.8,96.5,951.0,0.14,130.0,0.0
10620,193.0,195.0,199.0,1.6,1.8,1.9,12.6,96.3,951.1,0.14,130.0,0.0
10680,183.0,196.0,206.0,1.6,1.7,1.9,12.4,96.7,951.0,0.14,130.0,0.0
10740,189.0,197.0,200.0,2.0,2.2,2.3,12.2,97.9,951.0,0.14,130.0,0.0
10800,188.0,195.0,200.0,1.9,2.1,2.4,12.0,99.0,951.0,0.14,130.0,0.0
10860,191.0,196.0,202.0,2.1,2.3,2.5,12.0,99.7,951.0,0.14,130.0,0.0
10920,192.0,198.0,205.0,1.8,2.1,2.3,11.9,100.0,951.0,0.14,130.0,0.0
10980,173.0,192.0,200.0,1.6,2.0,2.4,11.9,100.0,951.0,0.14,130.0,0.0
11040,191.0,195.0,198.0,1.8,1.9,2.0,11.9,100.0,951.0,0.14,130.0,0.0
11100,192.0,197.0,203.0,2.0,2.2,2.3,11.9,100.0,951.0,0.14,130.0,0.0
11160,193.0,197.0,203.0,2.2,2.4,2.5,11.9,100.0,950.9,0.14,130.0,0.0
11220,184.0,195.0,206.0,1.3,1.6,1.8,11.9,100.0,950.9,0.14,130.0,0.0
11280,192.0,199.0,207.0,2.1,2.3,2.4,11.8,100.0,950.9,0.14,130.0,0.0
11340,195.0,200.0,206.0,1.5,1.7,1.9,11.8,100.0,951.0,0.14,130.0,0.0
11400,182.0,189.0,196.0,1.7,2.0,2.2,11.9,100.0,951.0,0.14,130.0,0.0
11460,188.0,192.0,199.0,1.5,1.7,1.7,11.8,100.0,951.0,0.14,130.0,0.0
11520,185.0,187.0,189.0,1.9,2.0,2.2,11.7,100.0,951.0,0.14,130.0,0.0
11580,174.0,183.0,190.0,1.9,2.1,2.3,11.7,100.0,951.0,0.14,130.0,0.0
11640,189.0,197.0,202.0,1.8,2.0,2.2,11.7,100.0,951.0,0.14,130.0,0.0
11700,189.0,194.0,202.0,1.9,2.1,2.3,11.7,100.0,950.9,0.14,130.0,0.0
11760,192.0,198.0,205.0,2.1,2.3,2.5,11.7,100.0,951.0,0.14,130.0,0.0
11820,195.0,206.0,216.0,1.8,2.0,2.2,11.7,100.0,951.0,0.14,130.0,0.0
11880,208.0,215.0,221.0,2.2,2.5,2.8,11.7,100.0,950.9,0.14,130.0,0.0
11940,211.0,214.0,221.0,2.1,2.3,2.4,11.7,100.0,950.9,0.14,130.0,0.0
12000,205.0,209.0,216.0,2.1,2.4,2.6,11.7,100.0,950.9,0.14,130.0,0.0
12060,201.0,205.0,212.0,2.3,2.4,2.6,11.7,100.0,950.9,0.14,130.0,0.0
12120,195.0,203.0,210.0,2.2,2.4,2.7,11.7,100.0,950.9,0.14,130.0,0.0
12180,205.0,207.0,209.0,2.3,2.5,2.7,11.7,100.0,950.9,0.14,130.0,0.0
12240,210.0,214.0,219.0,2.1,2.3,2.5,11.7,100.0,950.9,0.14,130.0,0.0
12300,208.0,214.0,220.0,2.5,2.6,2.8,11.7,100.0,950.9,0.14,130.0,0.0
12360,206.0,215.0,228.0,2.1,2.4,2.8,11.7,100.0,950.9,0.14,130.0,0.0
12420,204.0,213.0,222.0,2.2,2.4,2.7,11.7,100.0,951.0,0.14,130.0,0.0
12480,199.0,207.0,212.0,2.4,2.7,3.0,11.8,100.0,950.9,0.14,130.0,0.0
12540,207.0,218.0,228.0,2.1,2.4,2.7,11.7,100.0,950.9,0.14,130.0,0.0
12600,206.0,213.0,224.0,2.3,2.7,3.0,11.8,100.0,950.9,0.14,130.0,0.0
12660,205.0,217.0,230.0,1.8,2.1,2.6,11.7,100.0,950.9,0.14,130.0,0.0
12720,217.0,224.0,230.0,2.8,3.1,3.4,11.8,100.0,950.9,0.14,130.0,0.0
12780,220.0,223.0,225.0,2.5,2.7,2.8,11.8,100.0,951.0,0.14,130.0,0.0
12840,207.0,217.0,231.0,2.1,2.3,2.6,11.8,100.0,951.0,0.14,130.0,0.0
12900,207.0,214.0,222.0,2.0,2.3,3.0,11.8,100.0,950.9,0.14,130.0,0.0
12960,212.0,221.0,232.0,2.0,2.5,3.1,11.8,100.0,950.9,0.14,130.0,0.0
13020,211.0,219.0,226.0,2.1,2.5,2.8,11.8,100.0,950.9,0.14,130.0,0.0
13080,218.0,234.0,244.0,2.3,2.6,2.9,11.8,100.0,950.8,0.14,130.0,0.0
13140,214.0,221.0,227.0,3.1,3.4,3.9,11.8,100.0,950.8,0.14,130.0,0.0
13200,222.0,234.0,245.0,2.6,2.9,3.2,11.8,100.0,950.9,0.14,130.0,0.0
13260,227.0,231.0,234.0,3.1,3.3,3.4,11.8,100.0,950.8,0.14,130.0,0.0
13320,217.0,220.0,225.0,2.7,3.0,3.4,11.7,100.0,950.8,0.14,130.0,0.0
13380,214.0,221.0,229.0,2.5,2.8,3.1,11.7,100.0,950.8,0.14,130.0,0.0
13440,199.0,208.0,216.0,2.4,2.8,3.2,11.7,100.0,950.8,0.14,130.0,0.0
13500,193.0,206.0,216.0,2.8,3.3,3.7,11.7,100.0,950.8,0.14,130.0,0.0
13560,199.0,205.0,218.0,2.9,3.3,3.6,11.8,100.0,950.8,0.14,130.0,0.0
13620,210.0,216.0,221.0,3.0,3.3,3.5,11.8,100.0,950.8,0.14,130.0,0.0
13680,207.0,211.0,215.0,2.9,3.2,3.8,11.7,100.0,950.9,0.14,130.0,0.0
13740,212.0,217.0,222.0,2.6,2.9,3.2,11.7,100.0,950.9,0.14,130.0,0.0
13800,214.0,216.0,220.0,3.3,3.4,3.5,11.7,100.0,950.8,0.14,130.0,0.0
13860,205.0,211.0,219.0,2.9,3.1,3.3,11.7,100.0,950.8,0.14,130.0,0.0
13920,208.0,211.0,215.0,2.8,3.0,3.3,11.7,100.0,950.8,0.14,130.0,0.0
13980,202.0,207.0,212.0,2.7,2.8,2.9,11.7,100.0,950.8,0.14,130.0,0.0
14040,211.0,215.0,220.0,2.9,3.2,3.4,11.8,100.0,950.9,0.14,130.0,0.0
14100,209.0,216.0,223.0,3.5,3.8,4.1,11.7,100.0,950.9,0.14,130.0,0.0
14160,202.0,206.0,211.0,3.1,3.5,3.7,11.7,100.0,950.9,0.14,130.0,0.0
14220,196.0,207.0,214.0,3.3,3.7,4.1,11.7,100.0,950.9,0.14,130.0,0.0
14280,210.0,215.0,222.0,2.9,3.3,3.6,11.8,100.0,950.8,0.14,130.0,0.0
14340,210.0,214.0,217.0,3.0,3.3,3.8,11.8,100.0,950.9,0.14,130.0,0.0
14400,204.0,208.0,213.0,3.6,3.8,4.2,11.8,100.0,950.8,0.14,130.0,0.0
14460,209.0,215.0,221.0,3.4,3.6,4.0,11.9,100.0,950.8,0.14,130.0,0.0
14520,198.0,200.0,204.0,3.9,4.1,4.3,11.9,100.0,950.9,0.14,130.0,0.0
14580,215.0,219.0,225.0,3.9,4.1,4.4,11.9,100.0,950.9,0.14,130.0,0.0
14640,201.0,204.0,208.0,3.8,4.1,4.4,11.8,100.0,950.8,0.14,130.0,0.0
14700,193.0,206.0,215.0,3.8,4.4,4.9,11.8,100.0,950.9,0.14,130.0,0.0
14760,198.0,202.0,209.0,3.3,3.7,4.1,11.8,100.0,950.9,0.14,130.0,0.0
14820,200.0,203.0,207.0,4.2,4.5,4.8,11.9,100.0,950.9,0.14,130.0,0.0
14880,204.0,206.0,208.0,4.2,4.4,4.6,11.8,100.0,950.9,0.14,130.0,0.0
14940,203.0,209.0,214.0,4.1,4.5,4.8,11.8,100.0,950.9,0.14,130.0,0.0
15000,198.0,202.0,206.0,4.1,4.2,4.4,11.9,100.0,950.9,0.14,130.0,0.0
15060,199.0,208.0,214.0,3.5,3.8,4.1,11.9,100.0,950.9,0.14,130.0,0.0
15120,202.0,214.0,227.0,3.2,3.8,4.4,11.8,100.0,950.9,0.14,130.0,0.0
15180,207.0,211.0,216.0,3.9,4.1,4.4,11.8,100.0,950.9,0.14,130.0,0.0
15240,212.0,215.0,218.0,4.0,4.2,4.4,11.8,100.0,950.9,0.14,130.0,0.0
15300,207.0,213.0,216.0,4.4,4.6,4.9,11.8,100.0,950.9,0.14,130.0,0.0
15360,222.0,226.0,229.0,3.8,4.0,4.2,11.8,100.0,950.9,0.14,130.0,0.0
15420,199.0,208.0,214.0,3.2,3.6,4.0,11.8,100.0,950.9,0.14,130.0,0.0
15480,221.0,228.0,232.0,3.8,4.1,4.4,11.8,100.0,950.9,0.14,130.0,0.0
15540,205.0,217.0,228.0,3.0,3.4,4.0,11.8,100.0,950.9,0.14,130.0,0.0
15600,206.0,211.0,214.0,4.0,4.3,4.4,11.8,100.0,951.0,0.14,130.0,0.0
15660,210.0,213.0,216.0,3.9,4.0,4.2,11.8,100.0,950.9,0.14,130.0,0.0
15720,207.0,210.0,214.0,3.7,4.3,4.6,11.8,100.0,950.9,0.14,130.0,0.0
15780,198.0,204.0,209.0,3.2,4.0,4.7,11.9,100.0,951.0,0.14,130.0,0.0
15840,185.0,197.0,203.0,4.3,4.7,5.2,11.9,100.0,951.0,0.14,130.0,0.0
15900,205.0,208.0,212.0,4.3,4.5,4.7,11.8,100.0,951.0,0.14,130.0,0.0
15960,204.0,208.0,211.0,4.4,4.8,5.3,11.8,100.0,951.0,0.14,130.0,0.0
16020,192.0,197.0,203.0,3.8,4.1,4.4,11.9,100.0,951.0,0.14,130.0,0.0
16080,205.0,208.0,214.0,4.2,4.3,4.5,11.9,100.0,951.1,0.14,130.0,0.0
16140,205.0,212.0,219.0,3.8,4.1,4.4,11.9,100.0,951.1,0.14,130.0,0.0
16200,211.0,215.0,219.0,3.6,3.9,4.4,12.0,100.0,951.1,0.14,130.0,0.0
16260,194.0,206.0,213.0,2.6,3.6,4.2,12.0,100.0,951.1,0.14,130.0,0.0
