t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,74.0,75.0,7.4,7.4,7.5,25.7,55.8,948.0,10.83,21200.0,0.0
16080,74.0,74.0,75.0,7.1,7.2,7.3,25.5,56.4,948.1,10.83,21200.0,0.0
16140,73.0,74.0,75.0,6.8,7.0,7.1,25.5,57.0,948.1,10.83,21200.0,0.0
16200,74.0,75.0,77.0,6.9,7.0,7.1,25.4,57.1,948.0,10.83,21200.0,0.0
16260,74.0,75.0,76.0,6.8,6.9,7.0,25.5,57.0,948.1,10.83,21200.0,0.0
16320,73.0,74.0,75.0,6.7,6.9,7.0,25.6,56.5,948.1,10.83,21200.0,0.0
16380,73.0,74.0,74.0,7.0,7.1,7.2,25.6,56.4,948.1,10.83,21200.0,0.0
16440,74.0,75.0,76.0,6.8,6.8,6.9,25.6,56.3,948.1,10.83,21200.0,0.0
16500,77.0,78.0,79.0,7.0,7.1,7.2,25.6,56.3,948.1,10.83,21200.0,0.0
16560,77.0,78.0,79.0,6.9,7.1,7.2,25.6,56.1,948.0,10.83,21200.0,0.0
16620,77.0,79.0,79.0,7.0,7.1,7.2,25.7,56.3,948.1,10.83,21200.0,0.0
16680,78.0,79.0,79.0,7.2,7.3,7.3,25.6,56.5,948.1,10.83,21200.0,0.0
16740,77.0,77.0,78.0,7.4,7.4,7.5,25.5,56.6,948.1,10.83,21200.0,0.0
16800,76.0,78.0,79.0,7.3,7.5,7.6,25.4,57.1,948.0,10.83,21200.0,0.0
16860,76.0,77.0,78.0,7.6,7.7,7.8,25.2,57.4,948.1,10.83,21200.0,0.0
16920,75.0,76.0,77.0,7.3,7.4,7.5,25.1,57.4,948.1,10.83,21200.0,0.0
16980,74.0,74.0,75.0,7.0,7.1,7.2,24.9,57.3,948.2,10.83,21200.0,0.0
17040,77.0,77.0,78.0,7.6,7.7,7.7,24.8,58.7,948.1,10.83,21200.0,0.0
17100,76.0,76.0,78.0,7.3,7.4,7.5,24.8,58.5,948.0,10.83,21200.0,0.0
17160,79.0,80.0,80.0,7.4,7.7,7.9,24.8,58.3,948.1,10.83,21200.0,0.0
17220,78.0,79.0,80.0,7.2,7.2,7.4,24.8,58.8,948.1,10.83,21200.0,0.0
17280,78.0,79.0,80.0,7.3,7.4,7.5,24.8,58.8,948.1,10.83,21200.0,0.0
17340,79.0,80.0,82.0,7.2,7.3,7.4,24.9,59.1,948.2,10.83,21200.0,0.0
17400,79.0,80.0,81.0,7.4,7.6,7.6,25.0,59.1,948.1,10.83,21200.0,0.0
17460,79.0,79.0,80.0,7.2,7.3,7.4,25.1,58.5,948.0,10.83,21200.0,0.0
17520,78.0,79.0,80.0,6.9,7.0,7.1,25.3,57.6,948.0,10.83,21200.0,0.0
17580,81.0,83.0,85.0,6.7,6.8,6.8,25.4,57.1,948.0,10.83,21200.0,0.0
17640,82.0,83.0,84.0,6.6,6.7,6.8,25.6,56.3,948.1,10.83,21200.0,0.0
17700,81.0,83.0,85.0,6.7,6.9,7.0,25.7,56.0,948.1,10.83,21200.0,0.0
17760,82.0,83.0,85.0,6.5,6.7,6.8,25.8,55.8,948.1,10.83,21200.0,0.0
17820,80.0,82.0,84.0,7.1,7.2,7.2,25.8,55.8,948.1,10.83,21200.0,0.0
17880,83.0,84.0,85.0,7.1,7.2,7.4,25.8,55.4,948.1,10.83,21200.0,0.0
17940,82.0,83.0,84.0,6.8,6.9,7.0,25.9,55.2,948.1,10.83,21200.0,0.0
18000,84.0,85.0,86.0,6.4,6.6,6.7,25.9,55.0,948.1,10.83,21200.0,0.0
18060,83.0,83.0,84.0,6.2,6.3,6.4,25.9,55.1,948.1,10.83,21200.0,0.0
18120,80.0,84.0,86.0,6.5,6.7,6.8,25.9,54.5,948.1,10.83,21200.0,0.0
18180,81.0,83.0,85.0,6.1,6.6,6.9,26.2,53.7,948.1,10.83,21200.0,0.0
18240,84.0,85.0,86.0,6.6,6.8,7.0,26.4,53.1,948.0,10.83,21200.0,0.0
18300,84.0,85.0,87.0,6.9,7.0,7.1,26.6,52.6,948.1,10.83,21200.0,0.0
18360,87.0,87.0,89.0,6.7,6.8,6.9,26.9,51.8,948.1,10.83,21200.0,0.0
18420,84.0,87.0,90.0,6.7,7.0,7.3,27.2,51.0,948.1,10.83,21200.0,0.0
18480,89.0,89.0,91.0,6.8,6.9,7.1,27.4,50.3,948.1,10.83,21200.0,0.0
18540,88.0,90.0,91.0,6.6,6.8,6.9,27.5,50.0,948.1,10.83,21200.0,0.0
18600,89.0,90.0,92.0,6.1,6.3,6.4,27.6,49.3,948.2,10.83,21200.0,0.0
18660,90.0,90.0,91.0,5.9,6.0,6.1,27.7,49.3,948.1,10.83,21200.0,0.0
18720,89.0,90.0,91.0,5.9,6.1,6.3,27.8,49.1,948.2,10.83,21200.0,0.0
18780,87.0,88.0,90.0,6.1,6.2,6.4,27.9,49.1,948.1,10.83,21200.0,0.0
18840,87.0,89.0,91.0,6.1,6.3,6.4,28.0,49.0,948.2,10.83,21200.0,0.0
18900,86.0,87.0,88.0,6.5,6.6,6.7,28.0,48.7,948.1,10.83,21200.0,0.0
18960,86.0,86.0,87.0,6.9,7.0,7.1,28.2,48.6,948.1,10.83,21200.0,0.0
19020,86.0,87.0,88.0,6.6,6.7,6.8,28.3,48.3,948.1,10.83,21200.0,0.0
19080,88.0,89.0,89.0,6.6,6.7,6.9,28.3,47.8,948.2,10.83,21200.0,0.0
19140,89.0,91.0,93.0,6.3,6.7,7.0,28.2,47.7,948.2,10.83,21200.0,0.0
19200,89.0,90.0,92.0,6.7,6.8,6.9,28.1,48.3,948.2,10.83,21200.0,0.0
19260,89.0,90.0,93.0,6.6,6.8,6.9,28.1,48.0,948.2,10.83,21200.0,0.0
19320,89.0,91.0,93.0,6.3,6.4,6.5,28.2,47.4,948.2,10.83,21200.0,0.0
19380,89.0,92.0,94.0,6.0,6.1,6.3,28.3,47.7,948.2,10.83,21200.0,0.0
19440,90.0,90.0,91.0,6.2,6.3,6.5,28.3,47.1,948.2,10.83,21200.0,0.0
19500,89.0,89.0,90.0,6.3,6.4,6.5,28.4,46.2,948.2,10.83,21200.0,0.0
19560,88.0,89.0,90.0,6.3,6.4,6.5,28.5,46.1,948.2,10.83,21200.0,0.0
19620,90.0,91.0,92.0,6.1,6.1,6.3,28.6,46.8,948.2,10.83,21200.0,0.0
19680,90.0,90.0,91.0,6.1,6.2,6.3,28.5,46.6,948.2,10.83,21200.0,0.0
19740,87.0,88.0,89.0,6.3,6.4,6.5,28.5,46.2,948.2,10.83,21200.0,0.0
19800,87.0,88.0,89.0,6.1,6.2,6.3,28.5,45.9,948.2,10.83,21200.0,0.0
19860,88.0,89.0,90.0,6.0,6.1,6.1,28.5,45.6,948.2,10.83,21200.0,0.0
19920,87.0,89.0,89.0,6.0,6.2,6.3,28.6,45.5,948.2,10.83,21200.0,0.0
19980,89.0,90.0,91.0,6.2,6.3,6.3,28.6,45.3,948.2,10.83,21200.0,0.0
20040,90.0,91.0,92.0,6.3,6.4,6.5,28.6,45.0,948.2,10.83,21200.0,0.0
20100,90.0,91.0,91.0,6.3,6.5,6.6,28.7,44.7,948.2,10.83,21200.0,0.0
20160,88.0,90.0,91.0,6.2,6.3,6.5,28.7,44.4,948.2,10.83,21200.0,0.0
20220,90.0,90.0,92.0,6.1,6.2,6.3,28.7,44.4,948.2,10.83,21200.0,0.0
20280,90.0,92.0,93.0,5.8,6.0,6.1,28.7,44.0,948.2,10.83,21200.0,0.0
20340,88.0,92.0,94.0,5.4,5.7,6.0,28.8,43.9,948.2,10.83,21200.0,0.0
20400,90.0,94.0,98.0,4.8,5.1,5.4,28.8,45.5,948.3,10.83,21200.0,0.0
20460,93.0,96.0,98.0,5.0,5.2,5.5,28.8,45.5,948.2,10.83,21200.0,0.0
20520,92.0,95.0,98.0,5.0,5.3,5.5,28.7,44.5,948.3,10.83,21200.0,0.0
20580,93.0,96.0,100.0,5.1,5.4,5.7,28.8,44.1,948.2,10.83,21200.0,0.0
20640,94.0,97.0,99.0,5.4,5.9,6.3,28.8,44.1,948.3,10.83,21200.0,0.0
20700,95.0,97.0,99.0,6.2,6.3,6.3,28.9,44.3,948.2,10.83,21200.0,0.0
20760,98.0,99.0,99.0,5.8,5.9,6.0,28.9,46.2,948.2,10.83,21200.0,0.0
20820,96.0,97.0,97.0,5.5,5.6,5.6,28.8,46.0,948.3,10.83,21200.0,0.0
20880,96.0,97.0,98.0,5.4,5.5,5.5,28.7,45.8,948.3,10.83,21200.0,0.0
20940,97.0,98.0,100.0,5.3,5.4,5.5,28.7,45.6,948.3,10.83,21200.0,0.0
21000,99.0,101.0,102.0,5.4,5.5,5.5,28.8,45.2,948.3,10.83,21200.0,0.0
21060,106.0,107.0,109.0,5.6,5.7,5.7,28.8,46.0,948.3,10.83,21200.0,0.0
21120,113.0,116.0,117.0,5.4,5.7,6.1,28.8,46.2,948.3,10.83,21200.0,0.0
21180,119.0,122.0,124.0,6.0,6.2,6.4,28.6,46.3,948.2,10.83,21200.0,0.0
21240,122.0,124.0,126.0,6.1,6.2,6.4,28.5,45.4,948.2,10.83,21200.0,0.0
21300,121.0,123.0,126.0,5.7,6.0,6.2,28.4,45.1,948.2,10.83,21200.0,0.0
21360,119.0,120.0,121.0,5.8,5.9,6.1,28.5,45.3,948.3,10.83,21200.0,0.0
21420,122.0,124.0,126.0,5.6,5.8,6.2,28.6,46.0,948.3,10.83,21200.0,0.0
21480,132.0,133.0,135.0,5.3,5.4,5.5,28.6,45.2,948.3,10.83,21200.0,0.0
21540,135.0,137.0,139.0,5.4,5.5,5.7,28.4,45.4,948.4,10.83,21200.0,0.0
21600,141.0,149.0,153.0,3.9,4.7,5.3,28.2,46.0,948.4,10.83,21200.0,0.0
21660,148.0,156.0,161.0,4.0,4.2,4.5,28.0,46.4,948.4,10.83,21200.0,0.0
21720,148.0,154.0,159.0,3.7,3.8,4.0,27.9,46.8,948.5,10.83,21200.0,0.0
21780,151.0,157.0,160.0,3.2,3.4,3.6,27.6,47.3,948.5,10.83,21200.0,0.0
21840,155.0,159.0,161.0,3.0,3.2,3.3,27.5,47.4,948.5,10.83,21200.0,0.0
21900,155.0,161.0,165.0,3.1,3.4,3.6,27.5,47.6,948.5,10.83,21200.0,0.0
21960,166.0,169.0,171.0,3.9,4.0,4.2,27.5,47.6,948.4,10.83,21200.0,0.0
22020,154.0,160.0,170.0,3.2,3.3,3.6,27.4,47.5,948.4,10.83,21200.0,0.0
22080,159.0,162.0,166.0,3.7,3.8,4.1,27.4,47.5,948.5,10.83,21200.0,0.0
22140,168.0,172.0,175.0,3.8,3.9,4.3,27.4,47.6,948.5,10.83,21200.0,0.0
22200,169.0,173.0,174.0,4.4,4.5,4.6,27.3,47.7,948.4,10.83,21200.0,0.0
22260,163.0,166.0,172.0,3.7,4.0,4.3,27.3,47.9,948.5,10.83,21200.0,0.0
22320,159.0,164.0,170.0,3.4,3.8,4.1,27.2,48.2,948.5,10.83,21200.0,0.0
22380,157.0,165.0,173.0,3.5,4.0,4.4,27.1,48.3,948.5,10.83,21200.0,0.0
22440,155.0,161.0,168.0,3.6,3.9,4.1,27.0,48.9,948.6,10.83,21200.0,0.0
22500,163.0,166.0,167.0,3.8,3.9,4.0,27.0,49.0,948.5,10.83,21200.0,0.0
22560,166.0,169.0,171.0,3.7,3.8,3.9,26.9,49.1,948.5,10.83,21200.0,0.0
22620,164.0,169.0,173.0,3.5,3.8,4.1,26.8,49.2,948.6,10.83,21200.0,0.0
22680,168.0,176.0,180.0,3.7,3.9,4.1,26.8,49.4,948.6,10.83,21200.0,0.0
22740,174.0,177.0,181.0,3.8,4.0,4.2,26.7,49.5,948.6,10.83,21200.0,0.0
22800,176.0,179.0,181.0,4.0,4.2,4.3,26.7,49.5,948.5,10.83,21200.0,0.0
22860,176.0,178.0,181.0,4.1,4.2,4.5,26.6,49.8,948.6,10.83,21200.0,0.0
22920,178.0,180.0,183.0,3.7,4.0,4.1,26.6,50.2,948.6,10.83,21200.0,0.0
22980,172.0,177.0,184.0,3.6,3.7,3.9,26.5,50.4,948.6,10.83,21200.0,0.0
23040,168.0,173.0,177.0,3.6,3.8,4.0,26.5,50.7,948.6,10.83,21200.0,0.0
23100,170.0,177.0,185.0,3.8,4.0,4.5,26.4,50.9,948.6,10.83,21200.0,0.0
23160,180.0,185.0,191.0,3.8,4.0,4.2,26.3,51.1,948.6,10.83,21200.0,0.0
23220,173.0,176.0,179.0,3.2,3.5,3.7,26.3,51.4,948.6,10.83,21200.0,0.0
23280,166.0,170.0,175.0,3.4,3.8,4.1,26.2,51.6,948.6,10.83,21200.0,0.0
23340,176.0,186.0,193.0,3.9,4.1,4.5,26.1,51.8,948.6,10.83,21200.0,0.0
23400,182.0,183.0,185.0,4.2,4.4,4.5,26.1,52.1,948.6,10.83,21200.0,0.0
23460,182.0,185.0,188.0,4.1,4.3,4.5,26.0,52.4,948.6,10.83,21200.0,0.0
23520,183.0,184.0,187.0,4.0,4.2,4.4,25.9,52.8,948.8,10.83,21200.0,0.0
23580,180.0,182.0,184.0,4.5,4.6,4.9,25.8,53.2,948.6,10.83,21200.0,0.0
23640,179.0,181.0,184.0,3.9,4.1,4.3,25.8,53.6,948.6,10.83,21200.0,0.0
23700,181.0,183.0,186.0,4.0,4.4,4.8,25.7,54.0,948.8,10.83,21200.0,0.0
23760,182.0,184.0,186.0,4.1,4.3,4.5,25.6,54.4,948.8,10.83,21200.0,0.0
23820,187.0,188.0,190.0,4.0,4.1,4.3,25.5,54.8,948.8,10.83,21200.0,0.0
23880,189.0,192.0,195.0,4.4,4.5,4.6,25.3,55.4,948.8,10.83,21200.0,0.0
23940,189.0,191.0,193.0,4.5,4.6,4.8,25.1,55.8,948.8,10.83,21200.0,0.0
24000,186.0,188.0,189.0,4.3,4.4,4.5,24.9,56.3,948.8,10.83,21200.0,0.0
24060,183.0,185.0,186.0,4.1,4.2,4.3,24.8,56.9,948.8,10.83,21200.0,0.0
24120,185.0,187.0,189.0,4.1,4.3,4.4,24.7,57.5,948.8,10.83,21200.0,0.0
24180,186.0,188.0,189.0,4.0,4.2,4.3,24.5,57.9,948.7,10.83,21200.0,0.0
24240,183.0,185.0,187.0,4.1,4.2,4.3,24.4,58.4,948.8,10.83,21200.0,0.0
24300,178.0,182.0,186.0,3.8,4.0,4.3,24.3,58.6,948.8,10.83,21200.0,0.0
24360,185.0,187.0,190.0,4.0,4.1,4.3,24.3,58.7,948.8,10.83,21200.0,0.0
24420,190.0,191.0,193.0,3.7,3.9,4.0,24.4,57.6,948.8,10.83,21200.0,0.0
24480,190.0,191.0,193.0,4.2,4.3,4.4,24.7,57.8,948.8,10.83,21200.0,0.0
24540,184.0,190.0,193.0,3.9,4.1,4.3,24.9,57.1,948.8,10.83,21200.0,0.0
24600,186.0,189.0,191.0,4.0,4.2,4.4,24.9,57.1,948.8,10.83,21200.0,0.0
24660,184.0,186.0,191.0,3.9,4.2,4.4,24.8,57.1,948.8,10.83,21200.0,0.0
24720,184.0,188.0,192.0,3.8,4.1,4.5,24.5,57.4,948.8,10.83,21200.0,0.0
24780,181.0,185.0,188.0,4.1,4.2,4.3,24.4,57.7,948.8,10.83,21200.0,0.0
24840,186.0,187.0,190.0,3.9,4.0,4.2,24.1,58.4,948.8,10.83,21200.0,0.0
24900,183.0,186.0,191.0,4.0,4.2,4.5,23.9,58.3,948.8,10.83,21200.0,0.0
24960,185.0,187.0,191.0,3.7,4.2,4.3,23.8,58.2,948.8,10.83,21200.0,0.0
25020,185.0,186.0,187.0,4.3,4.4,4.5,23.9,57.6,948.8,10.83,21200.0,0.0
25080,183.0,185.0,188.0,4.0,4.2,4.5,23.9,55.3,948.8,10.83,21200.0,0.0
25140,185.0,188.0,192.0,3.5,3.8,4.3,23.9,57.5,948.8,10.83,21200.0,0.0
25200,183.0,187.0,192.0,4.2,4.4,4.6,23.9,57.8,948.8,10.83,21200.0,0.0
25260,181.0,182.0,184.0,4.3,4.4,4.5,24.0,59.5,948.8,10.83,21200.0,0.0
25320,177.0,182.0,188.0,3.4,3.9,4.3,24.3,58.3,948.8,10.83,21200.0,0.0
25380,185.0,186.0,188.0,3.6,3.7,3.8,24.8,56.8,948.9,10.83,21200.0,0.0
25440,189.0,190.0,191.0,3.4,3.5,3.6,25.3,54.7,948.8,10.83,21200.0,0.0
25500,190.0,191.0,191.0,3.9,3.9,4.0,25.7,53.1,948.8,10.83,21200.0,0.0
25560,188.0,189.0,190.0,3.9,4.0,4.0,26.1,52.4,948.8,10.83,21200.0,0.0
25620,186.0,189.0,192.0,4.1,4.4,4.6,26.3,51.7,948.9,10.83,21200.0,0.0
25680,186.0,188.0,189.0,4.4,4.5,4.6,26.4,51.6,948.8,10.83,21200.0,0.0
25740,181.0,182.0,184.0,3.7,3.8,4.0,26.3,51.7,948.8,10.83,21200.0,0.0
25800,184.0,185.0,186.0,4.1,4.1,4.2,26.0,52.8,948.8,10.83,21200.0,0.0
25860,184.0,185.0,186.0,4.0,4.0,4.1,25.9,53.3,948.8,10.83,21200.0,0.0
25920,180.0,184.0,188.0,4.1,4.4,4.6,25.7,53.5,948.8,10.83,21200.0,0.0
25980,184.0,192.0,199.0,4.4,4.9,5.2,25.3,55.0,948.8,10.83,21200.0,0.0
26040,185.0,189.0,197.0,4.2,5.7,6.1,24.9,55.1,948.9,10.83,21200.0,0.0
26100,184.0,191.0,201.0,4.7,5.3,6.0,24.4,56.4,948.8,10.83,21200.0,0.0
26160,183.0,189.0,195.0,4.4,4.7,5.3,24.0,58.5,948.9,10.83,21200.0,0.0
26220,184.0,189.0,194.0,4.4,4.7,5.0,23.8,58.8,948.9,10.83,21200.0,0.0
26280,188.0,192.0,199.0,5.0,5.3,5.6,23.5,60.0,948.8,10.83,21200.0,0.0
26340,187.0,191.0,196.0,4.3,5.0,5.4,23.4,60.9,948.9,10.83,21200.0,0.0
26400,180.0,193.0,201.0,3.8,4.6,5.3,23.3,61.0,948.9,10.83,21200.0,0.0
26460,184.0,189.0,195.0,4.8,5.1,5.4,23.2,61.0,948.9,10.83,21200.0,0.0
26520,183.0,188.0,193.0,4.7,5.1,5.4,23.1,61.7,948.9,10.83,21200.0,0.0
26580,177.0,183.0,187.0,4.0,4.4,4.8,23.1,62.8,948.9,10.83,21200.0,0.0
26640,177.0,180.0,185.0,4.5,4.9,5.0,23.2,63.1,948.9,10.83,21200.0,0.0
26700,173.0,177.0,181.0,4.7,4.9,5.1,23.2,62.4,948.9,10.83,21200.0,0.0
26760,180.0,183.0,186.0,4.5,5.0,5.4,23.3,61.9,949.0,10.83,21200.0,0.0
26820,178.0,181.0,184.0,5.1,5.4,5.6,23.4,61.7,949.0,10.83,21200.0,0.0
26880,175.0,179.0,185.0,5.1,5.4,5.8,23.5,60.7,949.0,10.83,21200.0,0.0
26940,184.0,187.0,190.0,4.6,4.9,5.3,23.5,61.4,949.0,10.83,21200.0,0.0
27000,181.0,184.0,186.0,5.0,5.3,5.6,23.4,62.7,949.0,10.83,21200.0,0.0
27060,176.0,187.0,191.0,4.3,4.7,5.1,23.4,61.1,949.0,10.83,21200.0,0.0
27120,184.0,186.0,189.0,5.3,5.4,5.6,23.4,61.4,948.9,10.83,21200.0,0.0
27180,186.0,188.0,191.0,4.8,4.9,5.1,23.3,63.0,949.0,10.83,21200.0,0.0
27240,184.0,189.0,192.0,4.1,5.1,5.3,23.4,61.4,949.0,10.83,21200.0,0.0
27300,188.0,189.0,190.0,5.1,5.2,5.3,23.4,63.4,948.9,10.83,21200.0,0.0
27360,188.0,188.0,189.0,4.9,4.9,5.0,23.5,62.9,949.0,10.83,21200.0,0.0
27420,183.0,188.0,191.0,4.7,5.0,5.1,23.7,62.0,948.9,10.83,21200.0,0.0
27480,186.0,187.0,188.0,5.1,5.3,5.5,23.7,62.0,948.9,10.83,21200.0,0.0
27540,188.0,188.0,189.0,4.8,4.9,5.0,23.9,61.4,949.0,10.83,21200.0,0.0
27600,188.0,189.0,190.0,5.0,5.1,5.3,23.9,61.3,949.0,10.83,21200.0,0.0
27660,184.0,188.0,191.0,5.4,5.5,5.7,23.8,60.3,948.9,10.83,21200.0,0.0
27720,189.0,190.0,192.0,5.4,5.7,6.0,23.7,56.9,949.0,10.83,21200.0,0.0
27780,189.0,195.0,203.0,4.5,5.1,5.7,23.4,56.4,948.9,10.83,21200.0,0.0
27840,185.0,188.0,191.0,5.3,5.6,5.8,23.0,58.8,948.9,10.83,21200.0,0.0
27900,184.0,191.0,197.0,3.7,4.2,4.8,22.8,58.7,949.0,10.83,21200.0,0.0
27960,180.0,186.0,192.0,4.3,4.7,5.0,22.5,60.7,949.0,10.83,21200.0,0.0
28020,184.0,185.0,187.0,5.0,5.0,5.1,22.4,64.6,949.0,10.83,21200.0,0.0
28080,186.0,189.0,194.0,4.6,5.0,5.2,22.5,60.2,949.0,10.83,21200.0,0.0
28140,181.0,188.0,194.0,4.3,4.8,5.2,22.4,60.1,949.0,10.83,21200.0,0.0
28200,184.0,186.0,188.0,4.2,4.9,5.3,22.1,60.1,949.0,10.83,21200.0,0.0
28260,184.0,188.0,196.0,4.3,4.8,5.0,21.9,61.0,949.1,10.83,21200.0,0.0
28320,179.0,184.0,188.0,4.5,4.8,5.0,21.7,61.2,949.0,10.83,21200.0,0.0
28380,182.0,183.0,184.0,4.9,5.1,5.2,21.8,64.8,949.1,10.83,21200.0,0.0
28440,182.0,184.0,191.0,4.2,4.6,4.9,22.0,63.1,949.1,10.83,21200.0,0.0
28500,182.0,184.0,189.0,4.4,4.8,5.1,22.0,59.3,949.1,10.83,21200.0,0.0
28560,184.0,186.0,189.0,4.6,4.7,4.9,22.1,62.7,949.1,10.83,21200.0,0.0
28620,187.0,190.0,191.0,4.7,4.8,5.0,22.1,62.5,949.1,10.83,21200.0,0.0
28680,187.0,190.0,192.0,4.2,4.5,4.8,21.9,62.0,949.2,10.83,21200.0,0.0
28740,190.0,193.0,196.0,4.9,5.4,5.6,21.7,60.6,949.1,10.83,21200.0,0.0
28800,190.0,192.0,194.0,4.9,5.1,5.2,21.6,58.8,949.1,10.83,21200.0,0.0
28860,191.0,193.0,196.0,4.6,4.8,5.0,21.7,58.9,949.1,10.83,21200.0,0.0
28920,191.0,197.0,203.0,4.1,4.6,5.1,21.7,59.3,949.1,10.83,21200.0,0.0
28980,195.0,198.0,202.0,4.5,5.2,5.6,21.7,60.6,949.2,10.83,21200.0,0.0
29040,192.0,199.0,206.0,4.8,5.1,5.4,21.6,62.8,949.1,10.83,21200.0,0.0
29100,193.0,196.0,201.0,4.9,5.2,5.5,21.3,65.1,949.2,10.83,21200.0,0.0
29160,182.0,189.0,195.0,3.8,4.5,5.3,21.1,66.6,949.2,10.83,21200.0,0.0
29220,189.0,192.0,198.0,5.2,5.7,6.0,20.9,66.8,949.1,10.83,21200.0,0.0
29280,171.0,180.0,193.0,3.4,4.2,5.6,20.8,67.7,949.2,10.83,21200.0,0.0
29340,186.0,190.0,193.0,4.6,4.8,5.0,20.8,65.9,949.2,10.83,21200.0,0.0
29400,191.0,195.0,199.0,4.6,4.8,4.9,20.8,65.3,949.2,10.83,21200.0,0.0
29460,187.0,191.0,195.0,4.6,4.9,5.1,20.8,66.4,949.3,10.83,21200.0,0.0
29520,188.0,193.0,198.0,4.8,5.3,5.6,20.7,67.4,949.3,10.83,21200.0,0.0
29580,191.0,193.0,196.0,5.0,5.2,5.4,20.6,67.7,949.3,10.83,21200.0,0.0
29640,184.0,194.0,203.0,4.4,5.0,5.4,20.6,70.1,949.3,10.83,21200.0,0.0
29700,192.0,195.0,198.0,4.9,5.2,5.4,20.6,69.4,949.3,10.83,21200.0,0.0
29760,189.0,191.0,193.0,4.9,5.1,5.2,20.5,68.7,949.3,10.83,21200.0,0.0
29820,190.0,193.0,197.0,4.7,5.1,5.3,20.5,69.8,949.3,10.83,21200.0,0.0
29880,182.0,192.0,201.0,4.4,5.0,5.5,20.5,71.1,949.3,10.83,21200.0,0.0
29940,187.0,192.0,197.0,4.2,4.5,5.3,20.5,70.9,949.3,10.83,21200.0,0.0
30000,178.0,197.0,207.0,4.2,4.6,5.0,20.5,71.1,949.3,10.83,21200.0,0.0
30060,185.0,190.0,197.0,5.0,5.3,5.6,20.5,71.2,949.3,10.83,21200.0,0.0
30120,190.0,191.0,194.0,4.9,5.2,5.5,20.6,70.7,949.3,10.83,21200.0,0.0
30180,181.0,191.0,196.0,4.0,4.6,5.0,20.6,70.8,949.3,10.83,21200.0,0.0
30240,190.0,195.0,204.0,5.3,5.7,6.0,20.6,72.4,949.3,10.83,21200.0,0.0
30300,190.0,197.0,202.0,4.8,5.2,5.4,20.6,72.5,949.3,10.83,21200.0,0.0
30360,187.0,194.0,198.0,4.7,5.1,5.6,20.7,70.1,949.3,10.83,21200.0,0.0
30420,190.0,194.0,200.0,5.0,5.4,5.6,20.8,71.0,949.3,10.83,21200.0,0.0
30480,188.0,200.0,209.0,3.7,4.6,5.1,20.9,71.0,949.3,10.83,21200.0,0.0
30540,179.0,192.0,203.0,4.4,4.8,5.4,21.0,70.7,949.3,10.83,21200.0,0.0
30600,184.0,193.0,201.0,4.1,4.6,5.2,21.0,70.8,949.3,10.83,21200.0,0.0
30660,177.0,192.0,198.0,4.6,5.3,5.7,20.9,70.8,949.3,10.83,21200.0,0.0
30720,186.0,192.0,199.0,4.8,5.4,6.4,20.9,71.7,949.3,10.83,21200.0,0.0
30780,187.0,198.0,205.0,4.4,5.0,5.4,20.9,70.9,949.3,10.83,21200.0,0.0
30840,183.0,194.0,210.0,4.2,5.0,6.3,20.8,73.7,949.4,10.83,21200.0,0.0
30900,186.0,195.0,203.0,3.3,4.4,5.3,20.7,73.9,949.5,10.83,21200.0,0.0
30960,183.0,196.0,204.0,4.1,4.6,4.9,20.6,74.4,949.5,10.83,21200.0,0.0
31020,199.0,203.0,207.0,4.0,4.6,4.9,20.4,75.5,949.4,10.83,21200.0,0.0
31080,179.0,192.0,201.0,2.9,3.7,4.4,20.4,74.5,949.5,10.83,21200.0,0.0
31140,184.0,195.0,207.0,3.8,4.5,5.1,20.4,73.7,949.5,10.83,21200.0,0.0
31200,201.0,204.0,208.0,4.3,4.5,4.8,20.4,73.9,949.5,10.83,21200.0,0.0
31260,193.0,199.0,205.0,4.2,4.4,4.7,20.5,73.9,949.5,10.83,21200.0,0.0
31320,198.0,202.0,205.0,4.3,4.5,4.7,20.5,73.3,949.5,10.83,21200.0,0.0
31380,193.0,199.0,211.0,4.7,5.1,5.4,20.5,67.8,949.4,10.83,21200.0,0.0
31440,191.0,198.0,210.0,4.1,4.7,5.4,20.8,69.7,949.4,10.83,21200.0,0.0
31500,191.0,202.0,211.0,3.5,4.0,4.4,20.9,68.4,949.5,10.83,21200.0,0.0
31560,185.0,195.0,202.0,3.7,4.2,4.9,21.0,68.8,949.5,10.83,21200.0,0.0
31620,191.0,198.0,206.0,4.2,4.6,5.0,21.1,68.4,949.4,10.83,21200.0,0.0
31680,183.0,192.0,203.0,3.0,3.6,4.3,21.1,68.3,949.5,10.83,21200.0,0.0
31740,183.0,196.0,204.0,4.4,4.9,5.2,21.2,71.1,949.5,10.83,21200.0,0.0
31800,181.0,187.0,197.0,3.4,3.9,4.4,21.2,70.4,949.5,10.83,21200.0,0.0
31860,186.0,194.0,201.0,3.9,4.4,4.9,21.2,69.3,949.5,10.83,21200.0,0.0
31920,184.0,193.0,197.0,3.6,4.1,4.6,21.2,69.3,949.5,10.83,21200.0,0.0
31980,183.0,190.0,200.0,3.4,4.0,4.9,21.2,71.3,949.6,10.83,21200.0,0.0
32040,188.0,195.0,200.0,4.2,4.6,5.3,21.2,70.2,949.6,10.83,21200.0,0.0
