t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,66.0,68.0,70.0,0.9,0.9,1.0,23.4,31.7,949.0,11.07,21410.0,0.0
2940,62.0,63.0,65.0,1.0,1.1,1.1,23.4,31.8,949.0,11.07,21410.0,0.0
3000,62.0,64.0,66.0,1.0,1.1,1.2,23.4,30.6,949.0,11.07,21410.0,0.0
3060,52.0,55.0,62.0,1.0,1.1,1.2,23.4,30.6,949.0,11.07,21410.0,0.0
3120,50.0,56.0,61.0,1.0,1.1,1.2,23.4,27.6,949.0,11.07,21410.0,0.0
3180,61.0,65.0,68.0,1.1,1.1,1.2,23.4,29.8,949.0,11.07,21410.0,0.0
3240,79.0,83.0,86.0,1.2,1.3,1.4,23.4,27.8,949.0,11.07,21410.0,0.0
3300,81.0,85.0,90.0,1.5,1.6,1.8,23.4,27.9,949.0,11.07,21410.0,0.0
3360,73.0,79.0,87.0,1.7,1.9,2.0,23.4,24.3,949.0,11.07,21410.0,0.0
3420,81.0,82.0,83.0,2.1,2.1,2.2,23.3,34.7,948.9,11.07,21410.0,0.0
3480,79.0,82.0,88.0,1.6,1.8,2.0,23.2,32.1,949.0,11.07,21410.0,0.0
3540,82.0,85.0,89.0,1.8,1.9,2.0,23.1,35.8,948.9,11.07,21410.0,0.0
3600,83.0,86.0,90.0,2.0,2.1,2.2,23.1,36.9,949.0,11.07,21410.0,0.0
3660,87.0,88.0,90.0,2.4,2.4,2.4,23.0,37.8,949.0,11.07,21410.0,0.0
3720,89.0,90.0,92.0,2.4,2.4,2.6,22.9,39.3,948.9,11.07,21410.0,0.0
3780,92.0,93.0,94.0,2.2,2.3,2.3,22.8,38.8,949.0,11.07,21410.0,0.0
3840,93.0,95.0,98.0,1.9,2.0,2.2,22.8,39.3,948.9,11.07,21410.0,0.0
3900,96.0,99.0,102.0,2.1,2.2,2.3,22.7,40.1,949.0,11.07,21410.0,0.0
3960,94.0,96.0,97.0,2.2,2.3,2.4,22.7,39.9,948.9,11.07,21410.0,0.0
4020,97.0,99.0,102.0,2.1,2.2,2.3,22.6,40.2,949.0,11.07,21410.0,0.0
4080,99.0,100.0,101.0,2.1,2.2,2.2,22.5,40.3,949.0,11.07,21410.0,0.0
4140,95.0,97.0,98.0,2.1,2.2,2.2,22.5,40.0,948.9,11.07,21410.0,0.0
4200,93.0,94.0,95.0,2.3,2.4,2.4,22.5,39.8,948.9,11.07,21410.0,0.0
4260,95.0,96.0,98.0,1.9,2.0,2.0,22.5,38.9,949.0,11.07,21410.0,0.0
4320,99.0,102.0,105.0,1.7,1.8,1.8,22.5,39.8,949.0,11.07,21410.0,0.0
4380,96.0,99.0,105.0,2.0,2.1,2.2,22.4,40.4,949.0,11.07,21410.0,0.0
4440,100.0,103.0,105.0,2.1,2.1,2.2,22.4,39.5,949.0,11.07,21410.0,0.0
4500,103.0,105.0,108.0,2.0,2.1,2.2,22.4,39.2,949.0,11.07,21410.0,0.0
4560,103.0,111.0,119.0,1.6,1.9,2.1,22.3,37.9,949.0,11.07,21410.0,0.0
4620,110.0,113.0,119.0,1.9,2.0,2.1,22.2,37.4,949.0,11.07,21410.0,0.0
4680,110.0,113.0,119.0,1.8,1.9,2.0,22.2,39.1,949.0,11.07,21410.0,0.0
4740,102.0,106.0,111.0,2.1,2.3,2.4,22.1,40.1,949.0,11.07,21410.0,0.0
4800,92.0,102.0,112.0,1.9,2.1,2.3,22.1,39.8,949.0,11.07,21410.0,0.0
4860,97.0,99.0,102.0,2.1,2.2,2.4,22.0,39.9,949.0,11.07,21410.0,0.0
4920,95.0,97.0,99.0,2.3,2.4,2.5,21.9,40.3,949.0,11.07,21410.0,0.0
4980,95.0,98.0,100.0,2.2,2.3,2.4,21.9,41.4,949.0,11.07,21410.0,0.0
5040,84.0,89.0,94.0,2.0,2.2,2.4,21.8,41.3,948.9,11.07,21410.0,0.0
5100,94.0,96.0,97.0,2.1,2.2,2.4,21.7,40.5,949.0,11.07,21410.0,0.0
5160,95.0,98.0,104.0,2.3,2.4,2.6,21.7,40.7,949.0,11.07,21410.0,0.0
5220,97.0,102.0,105.0,2.2,2.2,2.3,21.8,42.6,949.0,11.07,21410.0,0.0
5280,102.0,104.0,106.0,2.6,2.7,2.9,21.8,43.1,948.9,11.07,21410.0,0.0
5340,80.0,94.0,101.0,1.3,2.1,2.5,21.8,40.3,949.0,11.07,21410.0,0.0
5400,104.0,106.0,109.0,2.2,2.3,2.4,21.8,42.8,949.0,11.07,21410.0,0.0
5460,103.0,104.0,105.0,2.6,2.6,2.7,21.8,42.7,949.0,11.07,21410.0,0.0
5520,101.0,104.0,106.0,2.5,2.6,2.8,21.8,44.3,949.0,11.07,21410.0,0.0
5580,100.0,101.0,102.0,2.6,2.6,2.7,21.7,44.1,949.0,11.07,21410.0,0.0
5640,104.0,105.0,106.0,2.4,2.5,2.5,21.7,44.2,949.0,11.07,21410.0,0.0
5700,106.0,108.0,110.0,2.2,2.2,2.3,21.6,44.3,949.0,11.07,21410.0,0.0
5760,106.0,108.0,109.0,2.4,2.5,2.6,21.6,44.9,948.9,11.07,21410.0,0.0
5820,109.0,110.0,110.0,2.5,2.6,2.6,21.6,45.4,949.0,11.07,21410.0,0.0
5880,110.0,111.0,112.0,2.4,2.5,2.5,21.5,45.1,948.9,11.07,21410.0,0.0
5940,112.0,112.0,113.0,2.5,2.6,2.6,21.5,45.9,949.0,11.07,21410.0,0.0
6000,113.0,114.0,114.0,2.7,2.8,2.8,21.5,46.2,949.0,11.07,21410.0,0.0
6060,114.0,115.0,115.0,2.7,2.7,2.8,21.4,46.6,948.9,11.07,21410.0,0.0
6120,117.0,117.0,117.0,2.7,2.8,2.8,21.4,46.8,949.0,11.07,21410.0,0.0
6180,118.0,119.0,121.0,2.7,2.8,2.9,21.4,47.0,949.0,11.07,21410.0,0.0
6240,117.0,118.0,118.0,2.6,2.7,2.7,21.3,47.0,949.0,11.07,21410.0,0.0
6300,114.0,114.0,115.0,2.6,2.7,2.8,21.3,47.3,949.0,11.07,21410.0,0.0
6360,113.0,114.0,115.0,2.4,2.4,2.5,21.3,47.9,949.0,11.07,21410.0,0.0
6420,111.0,111.0,112.0,2.4,2.4,2.4,21.3,48.2,949.0,11.07,21410.0,0.0
6480,109.0,110.0,111.0,2.2,2.2,2.3,21.2,48.5,949.0,11.07,21410.0,0.0
6540,105.0,107.0,110.0,1.9,1.9,2.0,21.2,47.7,949.0,11.07,21410.0,0.0
6600,103.0,105.0,108.0,1.3,1.3,1.4,21.2,43.7,949.0,11.07,21410.0,0.0
6661,90.0,105.0,116.0,0.5,1.1,1.3,21.3,39.4,949.0,11.07,21410.0,0.0
6720,72.0,88.0,105.0,0.4,0.5,0.7,21.4,31.8,949.0,11.07,21410.0,0.0
6780,56.0,312.0,237.0,0.1,0.2,0.4,21.7,33.2,949.0,11.07,21410.0,0.0
6840,101.0,134.0,202.0,0.1,0.7,1.0,21.8,29.2,949.1,11.07,21410.0,0.0
6900,79.0,108.0,138.0,0.7,0.9,1.1,21.9,29.0,949.0,11.07,21410.0,0.0
6960,119.0,133.0,145.0,1.0,1.3,1.5,22.1,30.3,949.1,11.07,21410.0,0.0
7020,125.0,137.0,149.0,0.9,1.2,1.3,22.2,34.3,949.0,11.07,21410.0,0.0
7080,125.0,132.0,140.0,1.4,1.4,1.6,22.3,33.9,949.1,11.07,21410.0,0.0
7140,128.0,138.0,148.0,1.3,1.6,1.8,22.4,37.4,949.1,11.07,21410.0,0.0
7200,142.0,147.0,151.0,1.5,1.7,1.9,22.4,34.5,949.1,11.07,21410.0,0.0
7260,146.0,152.0,159.0,1.5,1.7,1.9,22.5,37.4,949.1,11.07,21410.0,0.0
7320,158.0,160.0,164.0,1.6,1.7,1.8,22.4,37.9,949.1,11.07,21410.0,0.0
7380,153.0,158.0,161.0,1.7,1.8,2.0,22.4,38.7,949.1,11.07,21410.0,0.0
7440,158.0,160.0,163.0,1.8,1.9,1.9,22.3,38.2,949.1,11.07,21410.0,0.0
7500,158.0,159.0,161.0,1.8,1.9,1.9,22.3,37.8,949.1,11.07,21410.0,0.0
7560,157.0,159.0,162.0,1.8,1.9,2.0,22.2,38.5,949.1,11.07,21410.0,0.0
7620,158.0,160.0,168.0,1.9,2.0,2.2,22.2,39.8,949.2,11.07,21410.0,0.0
7680,152.0,155.0,157.0,2.2,2.2,2.3,22.2,39.5,949.2,11.07,21410.0,0.0
7740,153.0,155.0,157.0,2.3,2.3,2.4,22.1,39.4,949.1,11.07,21410.0,0.0
7800,149.0,154.0,156.0,2.2,2.3,2.4,22.1,40.0,949.1,11.07,21410.0,0.0
7860,152.0,153.0,156.0,2.1,2.3,2.3,22.0,40.9,949.1,11.07,21410.0,0.0
7920,151.0,153.0,155.0,2.0,2.1,2.2,22.0,39.7,949.1,11.07,21410.0,0.0
7980,150.0,151.0,152.0,2.2,2.2,2.3,22.0,40.1,949.1,11.07,21410.0,0.0
8040,149.0,149.0,150.0,2.2,2.3,2.3,22.0,39.7,949.1,11.07,21410.0,0.0
8100,143.0,146.0,147.0,2.0,2.2,2.2,22.0,39.2,949.1,11.07,21410.0,0.0
8160,144.0,146.0,147.0,2.0,2.0,2.1,22.1,38.4,949.1,11.07,21410.0,0.0
8220,143.0,144.0,145.0,1.9,1.9,1.9,22.2,37.2,949.1,11.07,21410.0,0.0
8280,144.0,144.0,144.0,1.8,1.8,1.8,22.3,36.3,949.1,11.07,21410.0,0.0
8340,143.0,144.0,144.0,1.8,1.8,1.8,22.4,33.7,949.1,11.07,21410.0,0.0
8400,145.0,146.0,146.0,1.8,1.8,1.8,22.5,32.8,949.1,11.07,21410.0,0.0
8460,151.0,152.0,152.0,1.9,1.9,2.0,22.7,31.7,949.1,11.07,21410.0,0.0
8520,151.0,152.0,152.0,1.8,1.9,1.9,22.7,27.2,949.1,11.07,21410.0,0.0
8580,153.0,156.0,157.0,2.0,2.1,2.1,22.8,32.8,949.1,11.07,21410.0,0.0
8640,157.0,158.0,159.0,2.1,2.2,2.2,22.8,39.2,949.1,11.07,21410.0,0.0
8700,159.0,161.0,163.0,2.1,2.2,2.2,22.6,34.5,949.1,11.07,21410.0,0.0
8760,161.0,164.0,165.0,2.3,2.4,2.5,22.5,25.5,949.1,11.07,21410.0,0.0
8820,166.0,167.0,167.0,2.3,2.4,2.5,22.4,17.1,949.1,11.07,21410.0,0.0
8880,167.0,168.0,169.0,2.4,2.4,2.5,22.4,13.2,949.1,11.07,21410.0,0.0
8940,167.0,168.0,169.0,2.4,2.5,2.5,22.4,12.2,949.1,11.07,21410.0,0.0
9000,168.0,168.0,169.0,2.5,2.5,2.5,22.4,11.6,949.1,11.07,21410.0,0.0
9060,169.0,169.0,169.0,2.4,2.5,2.5,22.5,11.5,949.1,11.07,21410.0,0.0
9120,169.0,170.0,173.0,2.4,2.5,2.5,22.6,10.6,949.2,11.07,21410.0,0.0
9180,174.0,175.0,175.0,2.7,2.7,2.8,22.6,10.7,949.2,11.07,21410.0,0.0
9240,174.0,175.0,176.0,2.8,2.8,2.9,22.7,22.7,949.2,11.07,21410.0,0.0
9300,175.0,176.0,178.0,2.8,2.9,3.0,22.7,36.3,949.1,11.07,21410.0,0.0
9360,176.0,178.0,179.0,2.8,2.9,3.0,22.5,35.7,949.2,11.07,21410.0,0.0
9420,179.0,179.0,180.0,3.0,3.0,3.1,22.4,35.4,949.2,11.07,21410.0,0.0
9480,179.0,179.0,180.0,2.9,2.9,3.0,22.3,34.4,949.1,11.07,21410.0,0.0
9540,179.0,180.0,180.0,2.7,2.7,2.7,22.2,29.3,949.1,11.07,21410.0,0.0
9600,181.0,181.0,182.0,2.8,2.9,2.9,22.2,27.9,949.1,11.07,21410.0,0.0
9660,180.0,181.0,181.0,3.0,3.0,3.1,22.3,32.1,949.1,11.07,21410.0,0.0
9720,180.0,181.0,181.0,2.9,2.9,3.0,22.3,30.8,949.1,11.07,21410.0,0.0
9780,178.0,179.0,179.0,3.0,3.0,3.1,22.2,34.3,949.1,11.07,21410.0,0.0
9840,178.0,179.0,181.0,2.9,3.0,3.1,22.2,31.5,949.1,11.07,21410.0,0.0
9900,178.0,179.0,180.0,3.0,3.0,3.1,22.2,32.1,949.1,11.07,21410.0,0.0
9960,179.0,180.0,181.0,3.0,3.0,3.0,22.1,32.1,949.2,11.07,21410.0,0.0
10020,181.0,182.0,183.0,2.9,3.0,3.1,22.1,32.6,949.2,11.07,21410.0,0.0
10080,182.0,182.0,183.0,3.0,3.1,3.1,22.1,37.1,949.1,11.07,21410.0,0.0
10140,182.0,182.0,183.0,3.1,3.1,3.1,22.1,37.7,949.1,11.07,21410.0,0.0
10200,180.0,181.0,182.0,3.1,3.2,3.3,22.0,39.8,949.1,11.07,21410.0,0.0
10260,181.0,182.0,183.0,3.2,3.3,3.4,21.9,40.1,949.2,11.07,21410.0,0.0
10320,180.0,182.0,183.0,3.4,3.4,3.5,21.8,40.2,949.1,11.07,21410.0,0.0
10380,182.0,186.0,190.0,2.8,3.1,3.3,21.8,36.9,949.1,11.07,21410.0,0.0
10440,181.0,182.0,183.0,3.2,3.2,3.3,21.7,40.0,949.1,11.07,21410.0,0.0
10500,179.0,179.0,180.0,3.3,3.3,3.4,21.6,39.9,949.1,11.07,21410.0,0.0
10560,178.0,180.0,181.0,3.4,3.4,3.5,21.6,39.8,949.0,11.07,21410.0,0.0
10620,178.0,181.0,185.0,3.0,3.1,3.3,21.6,38.3,949.1,11.07,21410.0,0.0
10680,173.0,174.0,177.0,3.2,3.3,3.4,21.5,38.5,949.1,11.07,21410.0,0.0
10740,169.0,174.0,182.0,2.1,2.5,2.8,21.5,38.4,949.1,11.07,21410.0,0.0
10800,165.0,172.0,176.0,2.6,2.8,3.0,21.4,38.4,949.1,11.07,21410.0,0.0
10860,162.0,173.0,184.0,2.0,2.4,2.7,21.4,38.4,949.1,11.07,21410.0,0.0
10920,147.0,158.0,169.0,2.0,2.2,2.6,21.3,38.4,949.1,11.07,21410.0,0.0
10980,132.0,147.0,156.0,1.9,2.2,2.4,21.2,38.3,949.2,11.07,21410.0,0.0
11040,129.0,143.0,152.0,1.6,1.7,1.9,21.2,38.6,949.2,11.07,21410.0,0.0
11100,120.0,123.0,126.0,1.4,1.4,1.5,21.1,40.5,949.2,11.07,21410.0,0.0
11160,112.0,117.0,123.0,1.1,1.3,1.5,21.0,40.6,949.2,11.07,21410.0,0.0
11220,85.0,96.0,102.0,0.9,1.0,1.1,20.9,39.9,949.2,11.07,21410.0,0.0
11280,74.0,79.0,83.0,1.4,1.6,1.8,20.8,38.8,949.1,11.07,21410.0,0.0
11340,71.0,84.0,99.0,1.5,1.7,1.8,20.8,39.7,949.2,11.07,21410.0,0.0
11400,100.0,106.0,115.0,1.3,1.5,1.7,20.8,41.1,949.1,11.07,21410.0,0.0
11460,93.0,102.0,112.0,1.2,1.6,1.9,20.8,41.6,949.2,11.07,21410.0,0.0
11520,93.0,95.0,98.0,1.8,1.9,2.0,20.8,45.9,949.1,11.07,21410.0,0.0
11580,101.0,103.0,104.0,2.0,2.1,2.1,20.7,49.7,949.1,11.07,21410.0,0.0
11640,105.0,108.0,110.0,2.2,2.2,2.4,20.5,51.8,949.1,11.07,21410.0,0.0
11700,105.0,108.0,110.0,2.1,2.2,2.3,20.4,51.4,949.2,11.07,21410.0,0.0
11760,106.0,109.0,111.0,2.0,2.1,2.1,20.3,51.6,949.1,11.07,21410.0,0.0
11820,111.0,113.0,114.0,2.1,2.2,2.3,20.2,50.9,949.1,11.07,21410.0,0.0
11880,109.0,112.0,115.0,2.2,2.2,2.3,20.1,48.5,949.1,11.07,21410.0,0.0
11940,107.0,112.0,119.0,1.6,1.9,2.2,20.2,47.1,949.1,11.07,21410.0,0.0
12000,111.0,113.0,115.0,2.1,2.1,2.2,20.2,47.5,949.1,11.07,21410.0,0.0
12060,115.0,124.0,139.0,1.6,2.0,2.4,20.2,44.4,949.1,11.07,21410.0,0.0
12120,124.0,130.0,137.0,1.7,1.9,2.1,20.3,45.3,949.2,11.07,21410.0,0.0
12180,115.0,119.0,127.0,1.9,2.1,2.2,20.4,43.2,949.1,11.07,21410.0,0.0
12240,116.0,122.0,130.0,2.1,2.3,2.4,20.4,44.4,949.1,11.07,21410.0,0.0
12300,118.0,121.0,125.0,2.4,2.5,2.5,20.4,46.4,949.1,11.07,21410.0,0.0
12360,116.0,120.0,122.0,2.3,2.4,2.6,20.4,46.0,949.1,11.07,21410.0,0.0
12420,114.0,117.0,120.0,2.5,2.6,2.7,20.4,45.8,949.1,11.07,21410.0,0.0
12480,112.0,115.0,117.0,2.4,2.5,2.8,20.3,49.3,949.1,11.07,21410.0,0.0
12540,118.0,118.0,120.0,2.1,2.5,2.5,20.3,46.8,949.1,11.07,21410.0,0.0
12600,120.0,121.0,122.0,2.3,2.4,2.5,20.2,46.1,949.1,11.07,21410.0,0.0
12660,117.0,118.0,120.0,2.4,2.5,2.6,20.2,47.6,949.1,11.07,21410.0,0.0
12720,119.0,122.0,126.0,2.5,2.6,2.7,20.2,48.9,949.1,11.07,21410.0,0.0
12780,122.0,126.0,132.0,2.2,2.6,2.8,20.2,49.3,949.1,11.07,21410.0,0.0
12840,118.0,120.0,124.0,2.4,2.5,2.6,20.2,52.7,949.1,11.07,21410.0,0.0
12900,122.0,125.0,128.0,2.2,2.3,2.4,20.1,50.4,949.1,11.07,21410.0,0.0
12960,118.0,119.0,122.0,2.3,2.4,2.4,20.1,51.6,949.1,11.07,21410.0,0.0
13020,122.0,124.0,127.0,2.0,2.0,2.2,20.0,45.5,949.1,11.07,21410.0,0.0
13080,129.0,132.0,134.0,1.8,1.9,2.0,20.0,45.2,949.1,11.07,21410.0,0.0
13140,122.0,124.0,125.0,1.9,1.9,2.0,20.1,44.6,949.1,11.07,21410.0,0.0
13200,123.0,125.0,126.0,1.8,1.8,1.9,20.2,48.2,949.1,11.07,21410.0,0.0
13260,119.0,123.0,127.0,1.7,1.9,1.9,20.2,48.2,949.1,11.07,21410.0,0.0
13320,120.0,123.0,124.0,1.9,1.9,2.0,20.2,49.7,949.1,11.07,21410.0,0.0
13380,126.0,131.0,133.0,1.6,1.7,1.8,20.1,45.2,949.1,11.07,21410.0,0.0
13440,133.0,139.0,143.0,1.5,1.6,1.7,20.2,43.9,949.1,11.07,21410.0,0.0
13500,130.0,132.0,133.0,1.6,1.6,1.7,20.2,43.5,949.1,11.07,21410.0,0.0
13560,121.0,122.0,125.0,1.6,1.7,1.8,20.3,42.8,949.1,11.07,21410.0,0.0
13620,114.0,115.0,117.0,1.7,1.8,1.9,20.3,42.4,949.1,11.07,21410.0,0.0
13680,106.0,108.0,111.0,1.8,1.9,1.9,20.4,42.4,949.0,11.07,21410.0,0.0
13740,104.0,107.0,111.0,1.8,1.9,2.0,20.4,42.2,949.0,11.07,21410.0,0.0
13800,99.0,100.0,101.0,2.1,2.1,2.1,20.4,41.6,949.1,11.07,21410.0,0.0
13860,94.0,98.0,101.0,2.0,2.0,2.1,20.4,42.0,949.1,11.07,21410.0,0.0
13920,97.0,99.0,100.0,2.2,2.3,2.3,20.5,48.8,949.2,11.07,21410.0,0.0
13980,89.0,93.0,96.0,1.9,2.1,2.3,20.4,52.3,949.1,11.07,21410.0,0.0
14040,90.0,92.0,94.0,1.8,1.9,2.0,20.2,52.8,949.1,11.07,21410.0,0.0
14100,86.0,90.0,94.0,1.9,2.0,2.3,20.0,52.7,949.1,11.07,21410.0,0.0
14160,87.0,91.0,93.0,2.1,2.2,2.3,20.0,50.8,949.0,11.07,21410.0,0.0
14220,89.0,90.0,92.0,2.4,2.5,2.5,19.9,51.7,949.0,11.07,21410.0,0.0
14280,90.0,90.0,91.0,2.5,2.6,2.7,19.9,51.1,949.0,11.07,21410.0,0.0
14340,89.0,92.0,95.0,2.5,2.7,2.8,19.9,50.4,949.0,11.07,21410.0,0.0
14400,89.0,90.0,91.0,3.0,3.1,3.1,19.9,50.3,949.0,11.07,21410.0,0.0
14460,91.0,92.0,92.0,3.0,3.1,3.1,20.0,50.5,949.0,11.07,21410.0,0.0
14520,92.0,93.0,93.0,3.1,3.2,3.2,20.0,52.8,949.0,11.07,21410.0,0.0
14580,90.0,91.0,92.0,3.2,3.3,3.3,20.0,53.7,949.0,11.07,21410.0,0.0
14640,91.0,92.0,93.0,3.2,3.3,3.4,20.0,53.6,949.0,11.07,21410.0,0.0
14700,92.0,92.0,93.0,3.2,3.2,3.3,20.0,53.6,949.0,11.07,21410.0,0.0
14760,92.0,93.0,94.0,3.3,3.3,3.3,20.0,53.6,949.0,11.07,21410.0,0.0
14820,93.0,94.0,94.0,3.2,3.2,3.2,20.0,51.8,949.0,11.07,21410.0,0.0
14880,92.0,93.0,95.0,3.2,3.3,3.3,20.0,52.7,949.0,11.07,21410.0,0.0
14940,93.0,96.0,100.0,3.1,3.2,3.3,19.9,52.8,949.0,11.07,21410.0,0.0
15000,93.0,96.0,98.0,3.0,3.2,3.3,19.9,54.0,949.0,11.07,21410.0,0.0
15060,91.0,94.0,97.0,3.0,3.1,3.2,19.8,54.2,949.0,11.07,21410.0,0.0
15120,92.0,94.0,96.0,3.2,3.3,3.4,19.8,54.6,949.0,11.07,21410.0,0.0
15180,92.0,94.0,96.0,3.3,3.5,3.6,19.8,54.6,949.0,11.07,21410.0,0.0
15240,93.0,95.0,97.0,3.7,3.8,3.9,19.8,54.6,949.0,11.07,21410.0,0.0
15300,94.0,97.0,99.0,3.6,3.8,3.9,19.8,54.3,949.0,11.07,21410.0,0.0
15360,94.0,98.0,100.0,3.3,3.5,3.7,19.9,54.3,949.0,11.07,21410.0,0.0
15420,96.0,100.0,103.0,3.5,3.7,3.9,19.8,54.4,949.0,11.07,21410.0,0.0
15480,96.0,98.0,103.0,3.4,3.6,3.8,19.8,54.4,949.0,11.07,21410.0,0.0
15540,95.0,99.0,101.0,3.7,3.8,3.9,19.8,54.4,949.0,11.07,21410.0,0.0
15600,98.0,99.0,100.0,3.6,3.7,3.7,19.8,54.5,949.0,11.07,21410.0,0.0
15660,96.0,98.0,100.0,3.3,3.6,3.8,19.8,54.2,949.0,11.07,21410.0,0.0
15720,92.0,96.0,99.0,3.3,3.5,3.8,19.8,54.2,949.0,11.07,21410.0,0.0
15780,93.0,97.0,99.0,3.2,3.4,3.5,19.8,53.6,949.0,11.07,21410.0,0.0
15840,96.0,97.0,99.0,3.5,3.7,3.9,19.8,53.9,949.0,11.07,21410.0,0.0
15900,94.0,98.0,101.0,3.4,3.7,3.9,19.8,54.0,949.0,11.07,21410.0,0.0
15960,99.0,99.0,101.0,3.9,3.9,4.0,19.8,54.0,949.0,11.07,21410.0,0.0
