t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24540,276.0,281.0,287.0,0.6,0.7,0.7,10.4,89.7,955.0,0.49,420.0,0.0
24600,251.0,260.0,280.0,0.5,0.7,0.8,10.4,90.3,955.1,0.49,420.0,0.0
24660,252.0,259.0,269.0,0.6,0.8,1.0,10.4,90.0,955.2,0.49,420.0,0.0
24720,253.0,256.0,265.0,0.5,0.6,0.7,10.4,88.7,955.0,0.49,420.0,0.0
24780,270.0,284.0,293.0,0.5,0.6,0.6,10.4,87.8,955.1,0.49,420.0,0.0
24840,298.0,304.0,306.0,0.4,0.5,0.5,10.4,87.3,955.1,0.49,420.0,0.0
24900,270.0,273.0,281.0,0.6,0.6,0.7,10.4,87.2,955.1,0.49,420.0,0.0
24960,247.0,250.0,258.0,0.8,0.9,0.9,10.5,87.1,955.2,0.49,420.0,0.0
25020,242.0,250.0,257.0,0.6,0.8,0.9,10.5,86.1,955.1,0.49,420.0,0.0
25080,245.0,248.0,251.0,0.7,0.8,0.8,10.6,85.7,955.2,0.49,420.0,0.0
25140,218.0,220.0,223.0,0.6,0.7,0.7,10.7,85.3,955.1,0.49,420.0,0.0
25200,209.0,218.0,222.0,0.9,1.0,1.1,10.7,84.3,955.1,0.49,420.0,0.0
25260,222.0,223.0,229.0,1.0,1.2,1.3,10.8,85.1,955.2,0.49,420.0,0.0
25320,220.0,227.0,230.0,0.9,0.9,1.0,10.9,85.5,955.2,0.49,420.0,0.0
25380,234.0,235.0,235.0,0.7,0.8,0.9,10.9,84.8,955.0,0.49,420.0,0.0
25440,213.0,217.0,220.0,0.9,1.0,1.0,10.9,83.2,955.0,0.49,420.0,0.0
25500,220.0,223.0,227.0,0.9,0.9,1.0,11.0,82.1,955.1,0.49,420.0,0.0
25560,238.0,243.0,249.0,0.8,0.9,1.0,11.0,83.8,955.1,0.49,420.0,0.0
25620,222.0,225.0,227.0,0.8,0.9,1.0,11.1,84.5,955.2,0.49,420.0,0.0
25680,175.0,188.0,201.0,0.6,0.7,0.8,11.1,83.7,955.2,0.49,420.0,0.0
25740,159.0,164.0,168.0,0.5,0.6,0.7,11.1,83.0,955.2,0.49,420.0,0.0
25800,155.0,159.0,167.0,0.7,0.8,0.9,11.2,82.1,955.1,0.49,420.0,0.0
25860,185.0,188.0,195.0,0.8,0.8,0.9,11.2,80.3,955.2,0.49,420.0,0.0
25920,223.0,227.0,231.0,0.6,0.7,0.8,11.3,80.0,955.2,0.49,420.0,0.0
25980,265.0,270.0,270.0,0.8,0.9,1.0,11.4,80.7,955.2,0.49,420.0,0.0
26040,285.0,320.0,353.0,0.2,0.3,0.3,11.4,81.6,955.2,0.49,420.0,0.0
26100,65.0,74.0,79.0,0.5,0.6,0.6,11.4,81.1,955.2,0.49,420.0,0.0
26160,55.0,55.0,56.0,0.5,0.5,0.5,11.4,79.5,955.2,0.49,420.0,0.0
26220,8.0,20.0,24.0,0.3,0.3,0.4,11.4,79.0,955.2,0.49,420.0,0.0
26280,322.0,331.0,334.0,0.3,0.4,0.4,11.5,79.7,955.2,0.49,420.0,0.0
26340,304.0,309.0,313.0,0.6,0.7,0.7,11.5,80.3,955.2,0.49,420.0,0.0
26400,306.0,314.0,319.0,0.7,0.8,0.9,11.6,80.7,955.2,0.49,420.0,0.0
26460,327.0,331.0,341.0,0.8,0.8,0.9,11.6,80.5,955.2,0.49,420.0,0.0
26520,313.0,316.0,318.0,1.0,1.1,1.1,11.6,80.6,955.2,0.49,420.0,0.0
26580,283.0,286.0,289.0,1.4,1.5,1.6,11.6,81.0,955.2,0.49,420.0,0.0
26640,280.0,281.0,283.0,1.5,1.6,1.6,11.5,81.6,955.2,0.49,420.0,0.0
26700,273.0,277.0,279.0,1.2,1.3,1.4,11.4,82.3,955.2,0.49,420.0,0.0
26760,252.0,260.0,263.0,0.7,0.7,0.8,11.4,81.1,955.2,0.49,420.0,0.0
26820,206.0,219.0,230.0,0.3,0.5,0.6,11.3,80.8,955.3,0.49,420.0,0.0
26880,279.0,292.0,305.0,0.6,0.7,0.9,11.4,80.9,955.3,0.49,420.0,0.0
26940,313.0,316.0,320.0,1.1,1.1,1.2,11.5,81.7,955.3,0.49,420.0,0.0
27000,313.0,314.0,317.0,1.4,1.5,1.5,11.5,83.1,955.3,0.49,420.0,0.0
27060,309.0,310.0,312.0,1.4,1.5,1.6,11.5,83.6,955.3,0.49,420.0,0.0
27120,298.0,299.0,300.0,1.5,1.6,1.6,11.4,84.5,955.2,0.49,420.0,0.0
27180,319.0,323.0,327.0,1.0,1.1,1.1,11.3,85.4,955.3,0.49,420.0,0.0
27240,351.0,352.0,355.0,1.0,1.1,1.1,11.2,85.9,955.4,0.49,420.0,0.0
27300,339.0,342.0,344.0,1.1,1.2,1.2,11.1,86.6,955.3,0.49,420.0,0.0
27360,334.0,337.0,338.0,1.2,1.2,1.3,11.0,86.8,955.4,0.49,420.0,0.0
27420,331.0,333.0,334.0,1.5,1.5,1.6,11.0,86.6,955.4,0.49,420.0,0.0
27480,334.0,335.0,337.0,1.4,1.5,1.6,11.0,86.5,955.4,0.49,420.0,0.0
27540,325.0,326.0,327.0,1.6,1.6,1.7,11.0,85.9,955.4,0.49,420.0,0.0
27600,330.0,332.0,333.0,1.4,1.4,1.4,11.0,86.2,955.4,0.49,420.0,0.0
27660,348.0,350.0,351.0,1.1,1.2,1.2,11.1,86.5,955.4,0.49,420.0,0.0
27720,3.0,2.0,0.0,1.0,1.1,1.1,11.0,86.3,955.4,0.49,420.0,0.0
27780,6.0,6.0,7.0,0.8,0.8,0.8,11.0,85.5,955.5,0.49,420.0,0.0
27840,320.0,323.0,327.0,0.9,0.9,1.0,11.1,84.3,955.5,0.49,420.0,0.0
27900,310.0,310.0,311.0,1.7,1.7,1.8,11.1,84.1,955.4,0.49,420.0,0.0
27960,320.0,322.0,325.0,1.4,1.5,1.5,11.2,85.1,955.5,0.49,420.0,0.0
28020,339.0,341.0,343.0,1.2,1.3,1.3,11.3,85.5,955.5,0.49,420.0,0.0
28080,348.0,349.0,351.0,0.9,1.0,1.1,11.2,85.6,955.5,0.49,420.0,0.0
28140,317.0,320.0,324.0,0.8,0.9,0.9,11.2,85.9,955.5,0.49,420.0,0.0
28200,285.0,287.0,291.0,0.6,0.6,0.6,11.2,85.9,955.5,0.49,420.0,0.0
28260,274.0,277.0,282.0,0.4,0.5,0.6,11.2,84.3,955.5,0.49,420.0,0.0
28320,1.0,356.0,352.0,0.3,0.4,0.4,11.3,83.4,955.6,0.49,420.0,0.0
28380,3.0,6.0,8.0,1.2,1.2,1.3,11.4,82.0,955.6,0.49,420.0,0.0
28440,3.0,5.0,8.0,1.6,1.6,1.7,11.4,82.0,955.6,0.49,420.0,0.0
28500,351.0,354.0,0.0,1.2,1.3,1.3,11.4,82.5,955.6,0.49,420.0,0.0
28560,337.0,342.0,347.0,0.4,0.4,0.5,11.4,83.6,955.6,0.49,420.0,0.0
28620,252.0,254.0,256.0,0.3,0.3,0.4,11.4,83.6,955.6,0.49,420.0,0.0
28680,248.0,255.0,263.0,0.4,0.5,0.5,11.5,83.3,955.6,0.49,420.0,0.0
28740,216.0,223.0,230.0,0.3,0.4,0.5,11.6,82.6,955.6,0.49,420.0,0.0
28800,223.0,233.0,248.0,0.6,0.7,0.8,11.7,82.7,955.6,0.49,420.0,0.0
28860,218.0,224.0,231.0,0.5,0.7,0.8,11.8,83.1,955.6,0.49,420.0,0.0
28920,49.0,269.0,90.0,0.0,0.1,0.1,11.9,83.9,955.6,0.49,420.0,0.0
28980,21.0,89.0,126.0,0.3,0.7,1.1,12.0,85.1,955.7,0.49,420.0,0.0
29040,38.0,107.0,188.0,0.1,0.6,0.9,12.1,86.1,955.6,0.49,420.0,0.0
29100,131.0,24.0,346.0,0.1,0.2,0.3,12.2,86.7,955.5,0.49,420.0,0.0
29160,179.0,234.0,312.0,0.1,0.4,0.7,12.3,86.1,955.5,0.49,420.0,0.0
29220,149.0,172.0,190.0,0.7,0.9,1.0,12.3,85.3,955.5,0.49,420.0,0.0
29280,133.0,146.0,174.0,0.6,0.8,1.0,12.4,84.0,955.5,0.49,420.0,0.0
29340,175.0,204.0,282.0,0.3,1.0,1.5,12.5,84.2,955.5,0.49,420.0,0.0
29400,259.0,272.0,284.0,0.6,0.7,0.7,12.5,83.1,955.6,0.49,420.0,0.0
29460,323.0,334.0,352.0,1.0,1.0,1.2,12.4,80.9,955.6,0.49,420.0,0.0
29520,13.0,15.0,17.0,1.4,1.4,1.5,12.4,80.0,955.7,0.49,420.0,0.0
29580,26.0,29.0,31.0,1.7,1.9,2.0,12.1,79.9,955.7,0.49,420.0,0.0
29640,37.0,39.0,44.0,1.8,1.9,2.0,11.9,82.5,955.7,0.49,420.0,0.0
29700,46.0,56.0,67.0,1.6,1.8,2.0,11.6,83.1,955.7,0.49,420.0,0.0
29760,2.0,14.0,25.0,1.1,1.3,1.5,11.6,89.1,955.7,0.49,420.0,0.0
29820,344.0,349.0,353.0,1.2,1.3,1.4,11.5,90.4,955.6,0.49,420.0,0.0
29880,316.0,320.0,325.0,1.5,1.6,1.7,11.4,90.5,955.6,0.49,420.0,0.0
29940,314.0,322.0,327.0,1.0,1.1,1.1,11.4,88.4,955.6,0.49,420.0,0.0
30000,21.0,8.0,355.0,0.3,0.5,0.6,11.4,87.8,955.6,0.49,420.0,0.0
30060,57.0,62.0,72.0,0.4,0.4,0.5,11.4,88.8,955.6,0.49,420.0,0.0
30120,349.0,352.0,358.0,0.4,0.4,0.5,11.4,88.1,955.6,0.49,420.0,0.0
30180,326.0,332.0,337.0,0.8,0.9,1.0,11.5,86.3,955.5,0.49,420.0,0.0
30240,321.0,327.0,332.0,1.5,1.6,1.7,11.6,83.6,955.6,0.49,420.0,0.0
30300,318.0,320.0,323.0,1.3,1.4,1.4,11.6,85.1,955.6,0.49,420.0,0.0
30360,311.0,313.0,317.0,1.4,1.5,1.5,11.6,83.8,955.6,0.49,420.0,0.0
30420,302.0,303.0,306.0,1.4,1.6,1.7,11.6,81.9,955.5,0.49,420.0,0.0
30480,289.0,292.0,295.0,1.6,1.7,1.8,11.7,81.7,955.5,0.49,420.0,0.0
30540,260.0,263.0,265.0,1.5,1.6,1.7,11.8,79.9,955.5,0.49,420.0,0.0
30600,231.0,243.0,247.0,1.5,1.9,1.9,11.9,79.8,955.4,0.49,420.0,0.0
30660,233.0,241.0,249.0,1.1,1.4,1.6,12.0,82.0,955.5,0.49,420.0,0.0
30720,172.0,195.0,207.0,0.9,1.2,1.7,12.1,82.4,955.5,0.49,420.0,0.0
30780,84.0,167.0,195.0,0.4,0.8,1.2,12.2,81.3,955.5,0.49,420.0,0.0
30840,108.0,120.0,147.0,1.0,1.2,1.5,12.3,84.2,955.6,0.49,420.0,0.0
30900,77.0,91.0,105.0,0.5,1.4,1.8,12.4,84.5,955.6,0.49,420.0,0.0
30960,70.0,96.0,127.0,0.2,0.5,0.7,12.5,84.3,955.5,0.49,420.0,0.0
31020,289.0,309.0,348.0,0.3,0.5,0.7,12.6,83.5,955.5,0.49,420.0,0.0
31080,67.0,310.0,191.0,0.0,0.1,0.3,12.7,80.4,955.5,0.49,420.0,0.0
31140,131.0,56.0,321.0,0.0,0.1,0.2,12.8,79.8,955.5,0.49,420.0,0.0
31200,174.0,216.0,284.0,0.2,0.6,0.9,13.0,80.3,955.5,0.49,420.0,0.0
31260,279.0,282.0,287.0,0.7,0.9,1.1,13.1,81.6,955.5,0.49,420.0,0.0
31320,285.0,295.0,307.0,1.1,1.4,1.6,13.1,78.5,955.5,0.49,420.0,0.0
31380,306.0,315.0,322.0,1.2,1.3,1.4,13.0,77.5,955.6,0.49,420.0,0.0
31440,322.0,331.0,338.0,1.5,1.9,2.1,12.9,78.0,955.6,0.49,420.0,0.0
31500,316.0,320.0,324.0,1.6,1.7,1.8,12.7,78.7,955.5,0.49,420.0,0.0
31560,312.0,314.0,316.0,1.2,1.3,1.4,12.6,79.3,955.6,0.49,420.0,0.0
31620,326.0,335.0,345.0,0.8,0.9,1.0,12.4,79.3,955.6,0.49,420.0,0.0
31680,327.0,336.0,345.0,0.6,0.8,0.9,12.4,80.6,955.6,0.49,420.0,0.0
31740,305.0,312.0,321.0,0.6,0.7,0.8,12.4,80.4,955.6,0.49,420.0,0.0
31800,298.0,300.0,302.0,1.0,1.0,1.1,12.4,79.4,955.6,0.49,420.0,0.0
31860,299.0,304.0,309.0,1.2,1.4,1.6,12.4,78.8,955.6,0.49,420.0,0.0
31920,336.0,341.0,349.0,1.7,1.8,1.9,12.4,79.1,955.6,0.49,420.0,0.0
31980,344.0,347.0,349.0,2.2,2.3,2.5,12.4,79.0,955.7,0.49,420.0,0.0
32040,354.0,354.0,355.0,1.8,1.8,1.9,12.2,79.6,955.6,0.49,420.0,0.0
32100,334.0,336.0,340.0,1.6,1.7,1.7,12.1,79.8,955.6,0.49,420.0,0.0
32160,321.0,325.0,330.0,1.5,1.5,1.6,12.1,80.2,955.5,0.49,420.0,0.0
32220,312.0,315.0,317.0,1.3,1.4,1.4,12.1,79.9,955.5,0.49,420.0,0.0
32280,296.0,299.0,301.0,1.5,1.5,1.6,12.2,79.2,955.5,0.49,420.0,0.0
32340,286.0,287.0,288.0,1.6,1.6,1.7,12.3,79.0,955.5,0.49,420.0,0.0
32400,291.0,292.0,293.0,1.7,1.8,1.9,12.4,78.5,955.6,0.49,420.0,0.0
32460,270.0,277.0,282.0,1.2,1.3,1.7,12.5,80.2,955.5,0.49,420.0,0.0
32520,287.0,288.0,289.0,1.1,1.1,1.2,12.5,78.9,955.5,0.49,420.0,0.0
32580,277.0,277.0,279.0,0.8,0.8,0.8,12.6,78.0,955.5,0.49,420.0,0.0
32640,265.0,266.0,269.0,1.1,1.1,1.2,12.7,77.2,955.4,0.49,420.0,0.0
32700,242.0,244.0,245.0,1.6,1.6,1.7,12.9,76.1,955.4,0.49,420.0,0.0
32760,225.0,230.0,238.0,1.5,1.7,1.9,13.0,75.4,955.4,0.49,420.0,0.0
32820,199.0,215.0,230.0,1.2,1.7,2.0,13.2,77.1,955.5,0.49,420.0,0.0
32880,208.0,219.0,226.0,0.8,0.9,1.1,13.3,78.0,955.4,0.49,420.0,0.0
32940,247.0,260.0,276.0,0.3,0.8,1.1,13.3,77.0,955.4,0.49,420.0,0.0
33000,146.0,229.0,264.0,0.3,0.5,0.8,13.4,77.1,955.4,0.49,420.0,0.0
33060,38.0,74.0,164.0,0.0,0.2,0.4,13.5,76.7,955.5,0.49,420.0,0.0
33120,169.0,203.0,337.0,0.1,0.4,0.9,13.6,77.6,955.4,0.49,420.0,0.0
33180,191.0,216.0,232.0,0.5,1.0,1.3,13.8,76.7,955.4,0.49,420.0,0.0
33240,219.0,257.0,294.0,0.2,0.7,1.1,13.8,75.4,955.4,0.49,420.0,0.0
33300,270.0,286.0,300.0,0.5,0.6,0.8,13.7,74.5,955.4,0.49,420.0,0.0
33360,90.0,17.0,322.0,0.1,0.3,0.6,13.7,75.1,955.5,0.49,420.0,0.0
33420,62.0,22.0,340.0,0.4,0.8,1.1,13.7,76.5,955.4,0.49,420.0,0.0
33480,3.0,329.0,306.0,0.2,0.3,0.5,13.7,75.7,955.4,0.49,420.0,0.0
33540,267.0,274.0,279.0,0.7,0.8,1.1,13.8,72.5,955.4,0.49,420.0,0.0
33600,280.0,283.0,291.0,0.7,0.9,1.0,13.9,72.5,955.4,0.49,420.0,0.0
33660,293.0,300.0,314.0,0.3,0.4,0.5,14.0,71.7,955.4,0.49,420.0,0.0
33720,336.0,341.0,345.0,0.7,0.8,0.8,14.1,70.5,955.5,0.49,420.0,0.0
33780,312.0,316.0,318.0,1.4,1.4,1.5,14.2,69.8,955.4,0.49,420.0,0.0
33840,323.0,326.0,331.0,1.1,1.2,1.3,14.2,69.1,955.4,0.49,420.0,0.0
33900,315.0,322.0,331.0,0.9,1.0,1.2,14.2,66.9,955.5,0.49,420.0,0.0
33960,312.0,321.0,337.0,0.5,0.6,0.8,14.2,57.3,955.4,0.49,420.0,0.0
34020,15.0,25.0,37.0,0.6,0.7,0.9,14.5,68.1,955.5,0.49,420.0,0.0
34080,53.0,69.0,90.0,1.7,2.3,2.7,14.5,73.9,955.5,0.49,420.0,0.0
34140,46.0,69.0,81.0,1.0,1.4,1.6,14.6,75.0,955.4,0.49,420.0,0.0
34200,44.0,47.0,53.0,0.4,0.5,0.6,14.3,43.7,955.4,0.49,420.0,0.0
34260,52.0,60.0,69.0,0.3,0.4,0.4,14.6,37.2,955.4,0.49,420.0,0.0
34320,75.0,234.0,330.0,0.1,0.4,0.8,15.2,44.0,955.4,0.49,420.0,0.0
34380,140.0,4.0,192.0,0.1,0.5,1.1,15.7,65.7,955.4,0.49,420.0,0.0
34440,227.0,201.0,262.0,0.1,0.6,1.4,16.0,65.7,955.4,0.49,420.0,0.0
34500,86.0,187.0,227.0,0.1,1.0,1.6,16.2,66.5,955.4,0.49,420.0,0.0
34560,173.0,186.0,208.0,0.3,0.8,1.3,16.1,65.2,955.4,0.49,420.0,0.0
34620,303.0,241.0,351.0,0.0,0.2,0.3,16.1,66.6,955.4,0.49,420.0,0.0
34680,315.0,321.0,328.0,1.3,1.4,1.5,16.1,60.6,955.4,0.49,420.0,0.0
34740,298.0,309.0,326.0,0.5,0.7,0.9,16.0,56.6,955.4,0.49,420.0,0.0
34800,285.0,117.0,327.0,0.1,0.2,0.5,16.0,63.3,955.4,0.49,420.0,0.0
34860,52.0,80.0,98.0,0.3,0.5,0.8,15.9,66.5,955.4,0.49,420.0,0.0
34920,121.0,188.0,226.0,0.2,0.5,0.9,15.8,67.2,955.4,0.49,420.0,0.0
34980,12.0,72.0,175.0,0.0,0.2,0.4,15.9,66.6,955.4,0.49,420.0,0.0
35040,220.0,137.0,348.0,0.1,0.2,0.3,16.0,66.0,955.4,0.49,420.0,0.0
35100,109.0,278.0,298.0,0.1,0.6,0.9,16.3,66.8,955.4,0.49,420.0,0.0
35160,303.0,331.0,355.0,0.4,0.7,1.1,16.4,65.6,955.4,0.49,420.0,0.0
35220,16.0,9.0,356.0,0.7,0.8,1.0,16.3,65.2,955.4,0.49,420.0,0.0
35280,43.0,47.0,54.0,1.3,1.4,1.5,15.9,68.6,955.4,0.49,420.0,0.0
35340,12.0,30.0,65.0,0.6,0.8,1.1,15.4,73.9,955.4,0.49,420.0,0.0
35400,7.0,353.0,344.0,0.5,0.7,0.9,15.0,75.5,955.4,0.49,420.0,0.0
35460,125.0,164.0,207.0,0.3,0.5,0.7,14.8,75.8,955.4,0.49,420.0,0.0
35520,116.0,142.0,171.0,0.9,1.2,1.6,14.7,57.8,955.3,0.49,420.0,0.0
35580,119.0,140.0,158.0,0.6,0.8,1.1,15.1,72.5,955.4,0.49,420.0,0.0
35640,111.0,128.0,149.0,0.7,1.4,2.0,15.2,70.0,955.3,0.49,420.0,0.0
35700,76.0,126.0,200.0,0.2,0.4,0.6,15.4,65.3,955.4,0.49,420.0,0.0
35760,116.0,145.0,180.0,0.3,0.5,0.8,15.6,64.8,955.4,0.49,420.0,0.0
35820,5.0,329.0,90.0,0.0,0.3,0.7,16.0,67.9,955.3,0.49,420.0,0.0
35880,290.0,294.0,299.0,1.5,1.7,1.8,16.3,69.0,955.3,0.49,420.0,0.0
35940,287.0,293.0,299.0,1.2,1.3,1.3,16.2,67.7,955.3,0.49,420.0,0.0
36000,290.0,301.0,314.0,1.0,1.3,1.7,16.0,69.1,955.3,0.49,420.0,0.0
36060,270.0,280.0,288.0,0.9,1.1,1.3,15.8,70.6,955.3,0.49,420.0,0.0
36120,243.0,250.0,259.0,0.9,1.0,1.0,15.6,70.8,955.2,0.49,420.0,0.0
36180,122.0,216.0,253.0,0.3,0.9,1.3,15.5,71.3,955.2,0.49,420.0,0.0
36240,197.0,210.0,223.0,1.4,1.7,1.9,15.5,71.4,955.2,0.49,420.0,0.0
36300,208.0,215.0,223.0,1.9,2.1,2.3,15.2,71.6,955.2,0.49,420.0,0.0
36360,221.0,229.0,235.0,1.4,1.5,1.6,14.9,72.7,955.2,0.49,420.0,0.0
36420,226.0,231.0,235.0,0.7,0.7,0.9,14.7,73.3,955.2,0.49,420.0,0.0
36480,224.0,232.0,238.0,0.9,1.0,1.1,14.6,74.0,955.2,0.49,420.0,0.0
36540,109.0,200.0,229.0,0.5,1.2,1.7,14.6,74.6,955.2,0.49,420.0,0.0
36600,171.0,198.0,215.0,0.5,1.0,1.5,14.5,52.2,955.2,0.49,420.0,0.0
36660,195.0,214.0,229.0,1.0,1.3,1.7,14.7,57.3,955.2,0.49,420.0,0.0
36720,169.0,241.0,299.0,0.0,0.2,0.5,15.0,70.6,955.2,0.49,420.0,0.0
36780,262.0,162.0,303.0,0.0,0.2,0.6,15.3,71.2,955.2,0.49,420.0,0.0
36840,94.0,4.0,324.0,0.1,0.3,0.4,15.5,71.6,955.2,0.49,420.0,0.0
36900,308.0,321.0,333.0,0.4,0.5,0.6,15.7,71.1,955.2,0.49,420.0,0.0
36960,294.0,309.0,330.0,0.4,0.5,0.6,15.9,67.4,955.2,0.49,420.0,0.0
37020,320.0,329.0,340.0,0.9,1.0,1.0,16.0,64.6,955.2,0.49,420.0,0.0
37080,25.0,1.0,350.0,0.6,0.8,0.9,16.0,66.6,955.2,0.49,420.0,0.0
37140,4.0,11.0,17.0,0.7,0.9,1.0,15.8,67.0,955.2,0.49,420.0,0.0
37200,4.0,355.0,347.0,0.5,0.6,0.8,15.5,66.2,955.2,0.49,420.0,0.0
37260,40.0,332.0,300.0,0.2,0.5,0.8,15.3,68.7,955.2,0.49,420.0,0.0
37320,192.0,223.0,268.0,0.2,0.9,1.5,15.3,67.7,955.0,0.49,420.0,0.0
37380,36.0,224.0,152.0,0.1,0.4,0.7,15.3,71.7,955.0,0.49,420.0,0.0
37440,231.0,257.0,280.0,0.5,0.7,0.9,15.3,71.7,955.0,0.49,420.0,0.0
37500,271.0,296.0,314.0,0.5,1.0,1.4,15.3,71.6,955.0,0.49,420.0,0.0
37560,6.0,19.0,96.0,0.6,0.9,1.1,15.4,70.4,955.0,0.49,420.0,0.0
37620,50.0,61.0,89.0,1.4,1.9,2.3,15.2,70.3,955.0,0.49,430.0,0.1
37680,114.0,45.0,313.0,0.1,0.6,0.9,15.0,72.7,955.0,0.49,430.0,0.0
37740,90.0,256.0,319.0,0.1,0.5,1.3,14.9,72.3,954.9,0.49,430.0,0.0
37800,90.0,345.0,297.0,0.4,0.5,0.7,14.9,72.1,954.9,0.49,430.0,0.0
37860,7.0,31.0,47.0,0.6,1.1,1.5,15.0,72.0,954.9,0.49,430.0,0.0
37920,20.0,33.0,43.0,1.9,2.9,3.5,15.0,72.7,955.0,0.49,430.0,0.0
37980,28.0,13.0,357.0,1.5,2.1,2.8,14.7,74.2,955.0,0.49,430.0,0.0
38040,0.0,11.0,24.0,1.1,1.4,1.6,14.4,75.6,955.0,0.49,430.0,0.0
38100,41.0,58.0,69.0,1.0,1.2,1.4,14.2,76.4,955.0,0.49,430.0,0.0
38160,20.0,43.0,64.0,1.1,1.4,1.7,14.1,77.4,955.0,0.49,430.0,0.0
38220,29.0,9.0,357.0,0.8,1.1,1.5,14.0,79.4,955.0,0.49,430.0,0.0
38280,308.0,324.0,331.0,1.2,1.5,1.7,13.9,80.5,955.0,0.49,430.0,0.0
38340,318.0,324.0,330.0,1.3,1.4,1.6,13.8,80.7,955.0,0.49,430.0,0.0
38400,7.0,0.0,354.0,1.0,1.1,1.1,13.7,80.8,955.0,0.49,430.0,0.0
38460,20.0,26.0,32.0,1.1,1.3,1.7,13.6,81.2,955.0,0.49,430.0,0.0
38520,103.0,25.0,225.0,0.1,0.5,0.7,13.4,82.5,955.0,0.49,430.0,0.0
38580,33.0,62.0,78.0,1.4,1.7,2.0,13.3,83.6,955.0,0.49,430.0,0.0
38640,31.0,54.0,77.0,0.9,1.8,2.9,13.2,83.3,955.0,0.49,430.0,0.0
38700,31.0,53.0,65.0,1.5,1.9,2.4,13.1,80.5,955.0,0.49,430.0,0.0
38760,59.0,73.0,88.0,0.7,1.0,1.1,12.9,80.5,955.0,0.49,430.0,0.0
38820,153.0,206.0,268.0,0.1,0.4,0.8,12.8,80.6,955.0,0.49,430.0,0.0
38880,275.0,293.0,307.0,0.8,1.3,1.8,13.0,82.5,955.0,0.49,430.0,0.0
38940,250.0,280.0,299.0,0.5,0.8,1.0,13.1,82.6,955.0,0.49,430.0,0.0
39000,112.0,119.0,138.0,1.6,2.0,2.5,13.3,81.6,954.8,0.49,430.0,0.0
39060,62.0,85.0,144.0,0.2,0.5,0.7,13.4,77.4,954.8,0.49,430.0,0.0
39120,182.0,223.0,241.0,0.1,0.5,0.8,13.7,76.1,954.9,0.49,430.0,0.0
39180,251.0,261.0,272.0,1.1,1.3,1.4,14.1,77.3,954.8,0.49,430.0,0.0
39240,122.0,225.0,249.0,0.1,1.1,1.8,14.4,76.9,954.8,0.49,430.0,0.0
39300,267.0,290.0,302.0,0.9,1.5,2.0,14.4,76.2,954.8,0.49,430.0,0.0
39360,296.0,310.0,318.0,0.8,1.0,1.3,14.3,76.8,954.8,0.49,430.0,0.0
39420,12.0,2.0,352.0,1.4,1.5,1.8,14.2,77.5,954.8,0.49,430.0,0.0
39480,22.0,32.0,42.0,0.9,1.1,1.2,14.0,78.0,954.8,0.49,430.0,0.0
39540,13.0,34.0,57.0,1.1,1.5,1.7,13.8,78.6,954.8,0.49,430.0,0.0
39600,1.0,19.0,48.0,0.9,1.0,1.1,13.6,79.8,954.8,0.49,430.0,0.0
39660,49.0,24.0,353.0,0.1,0.2,0.4,13.5,79.8,954.8,0.49,430.0,0.0
39720,111.0,354.0,190.0,0.1,0.3,0.5,13.6,80.7,954.8,0.49,430.0,0.0
39780,112.0,240.0,358.0,0.2,0.5,1.1,13.7,79.5,954.8,0.49,430.0,0.0
39840,60.0,312.0,257.0,0.1,0.7,1.3,13.8,79.0,954.8,0.49,430.0,0.0
39900,113.0,29.0,294.0,0.1,0.4,0.8,13.9,78.2,954.7,0.49,430.0,0.0
39960,270.0,294.0,352.0,0.4,1.2,1.7,14.0,77.3,954.7,0.49,430.0,0.0
40020,72.0,324.0,292.0,0.2,0.8,1.4,14.0,77.3,954.7,0.49,430.0,0.0
40080,319.0,341.0,352.0,0.2,0.3,0.3,14.1,76.9,954.8,0.49,430.0,0.0
40140,105.0,123.0,147.0,0.2,0.4,0.7,14.2,76.5,954.8,0.49,430.0,0.0
40200,69.0,181.0,220.0,0.2,0.8,1.7,14.5,76.0,954.8,0.49,430.0,0.0
40260,172.0,212.0,264.0,0.2,0.9,1.6,14.6,75.0,954.8,0.49,430.0,0.0
40320,110.0,207.0,310.0,0.2,1.2,2.0,14.5,74.8,954.8,0.49,430.0,0.0
40380,122.0,142.0,162.0,1.2,1.7,2.2,14.3,75.4,954.8,0.49,430.0,0.0
40440,147.0,153.0,164.0,1.2,1.5,1.6,14.0,76.6,954.8,0.49,430.0,0.0
40500,127.0,140.0,165.0,1.3,1.5,1.7,13.8,77.0,954.8,0.49,430.0,0.0
40560,68.0,97.0,147.0,0.4,0.8,1.1,13.8,78.2,954.7,0.49,430.0,0.0
40620,251.0,144.0,315.0,0.1,0.3,0.6,13.8,77.3,954.7,0.49,430.0,0.0
40680,115.0,154.0,299.0,0.2,0.6,1.4,14.0,77.0,954.7,0.49,430.0,0.0
40740,206.0,217.0,229.0,1.4,1.9,2.3,14.3,76.1,954.6,0.49,430.0,0.0
40800,204.0,223.0,235.0,0.8,1.4,2.3,14.2,76.2,954.6,0.49,430.0,0.0
40860,80.0,194.0,292.0,0.2,0.5,1.2,14.1,76.9,954.6,0.49,430.0,0.0
