t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,200.0,201.0,202.0,4.1,4.1,4.2,20.7,49.3,950.0,0.25,330.0,0.0
2880,197.0,198.0,199.0,3.9,4.0,4.0,20.7,50.3,950.0,0.25,330.0,0.0
2940,192.0,194.0,195.0,3.8,3.9,3.9,20.7,51.6,949.9,0.25,330.0,0.0
3000,191.0,193.0,195.0,3.7,3.9,4.1,20.5,53.0,950.0,0.25,330.0,0.0
3060,195.0,197.0,198.0,4.2,4.3,4.4,20.4,52.0,950.0,0.25,330.0,0.0
3120,195.0,197.0,199.0,3.8,3.9,4.1,20.3,53.2,949.9,0.25,330.0,0.0
3180,197.0,199.0,200.0,4.0,4.0,4.1,20.3,53.6,949.9,0.25,330.0,0.0
3240,200.0,201.0,203.0,4.1,4.2,4.2,20.2,54.4,950.0,0.25,330.0,0.0
3300,203.0,205.0,206.0,4.0,4.1,4.3,20.1,54.2,949.9,0.25,330.0,0.0
3360,198.0,202.0,205.0,3.5,3.8,3.9,20.1,55.1,949.9,0.25,330.0,0.0
3420,200.0,204.0,207.0,3.8,4.0,4.3,20.0,55.4,949.9,0.25,330.0,0.0
3480,199.0,202.0,207.0,3.8,3.9,4.1,19.9,56.0,950.0,0.25,330.0,0.0
3540,194.0,198.0,202.0,3.4,3.7,3.7,19.9,56.4,949.9,0.25,330.0,0.0
3600,201.0,207.0,217.0,3.3,3.6,3.8,19.8,56.8,950.0,0.25,330.0,0.0
3660,207.0,211.0,217.0,3.3,3.6,3.8,19.7,57.0,949.8,0.25,330.0,0.0
3720,204.0,211.0,220.0,3.3,3.5,3.8,19.7,57.2,949.9,0.25,330.0,0.0
3780,215.0,218.0,221.0,3.5,3.7,3.8,19.7,57.3,949.9,0.25,330.0,0.0
3840,214.0,217.0,223.0,3.2,3.5,3.8,19.7,57.5,949.9,0.25,330.0,0.0
3900,217.0,223.0,227.0,3.4,3.5,3.8,19.6,57.6,949.9,0.25,330.0,0.0
3960,220.0,225.0,230.0,3.3,3.5,3.7,19.6,57.8,949.9,0.25,330.0,0.0
4020,214.0,223.0,231.0,3.0,3.2,3.4,19.6,58.0,950.0,0.25,330.0,0.0
4080,221.0,229.0,234.0,3.3,3.7,4.0,19.6,58.1,949.9,0.25,330.0,0.0
4140,231.0,234.0,236.0,3.5,3.7,3.8,19.5,58.2,950.0,0.25,330.0,0.0
4200,217.0,229.0,236.0,2.7,3.1,3.6,19.5,58.2,949.9,0.25,330.0,0.0
4260,227.0,235.0,239.0,2.9,3.3,3.5,19.5,58.1,949.9,0.25,330.0,0.0
4320,224.0,233.0,238.0,3.3,3.5,3.7,19.5,58.2,949.9,0.25,330.0,0.0
4380,228.0,234.0,248.0,2.9,3.1,3.2,19.4,58.2,949.9,0.25,330.0,0.0
4440,225.0,235.0,239.0,3.6,3.9,4.0,19.4,57.9,950.0,0.25,330.0,0.0
4500,233.0,237.0,240.0,3.5,3.7,4.0,19.4,58.0,949.9,0.25,330.0,0.0
4560,229.0,235.0,241.0,2.9,3.2,3.4,19.4,57.8,949.9,0.25,330.0,0.0
4620,224.0,239.0,246.0,2.6,3.7,4.2,19.4,57.7,949.9,0.25,330.0,0.0
4680,236.0,237.0,239.0,3.6,3.7,3.9,19.4,57.3,949.9,0.25,330.0,0.0
4740,241.0,245.0,247.0,3.6,3.8,3.9,19.5,57.0,950.0,0.25,330.0,0.0
4800,241.0,243.0,244.0,3.3,3.4,3.5,19.5,56.9,949.9,0.25,330.0,0.0
4860,245.0,248.0,250.0,3.2,3.5,3.7,19.6,56.5,950.0,0.25,330.0,0.0
4920,239.0,244.0,247.0,3.1,3.2,3.3,19.6,56.2,950.0,0.25,330.0,0.0
4980,245.0,249.0,253.0,3.3,3.5,3.6,19.7,55.8,949.9,0.25,330.0,0.0
5040,246.0,249.0,253.0,3.4,3.7,3.9,19.7,55.6,950.0,0.25,330.0,0.0
5100,242.0,247.0,252.0,2.6,2.8,3.1,19.7,55.7,950.0,0.25,330.0,0.0
5160,239.0,246.0,254.0,2.5,2.7,3.0,19.7,55.9,950.0,0.25,330.0,0.0
5220,245.0,250.0,255.0,2.1,2.6,2.7,19.6,56.1,949.9,0.25,330.0,0.0
5280,252.0,255.0,265.0,2.6,2.9,3.0,19.6,55.8,950.0,0.25,330.0,0.0
5340,251.0,253.0,255.0,2.9,2.9,3.1,19.5,56.2,949.9,0.25,330.0,0.0
5400,249.0,253.0,257.0,2.6,2.8,3.0,19.5,56.1,950.0,0.25,330.0,0.0
5460,254.0,256.0,257.0,2.6,2.7,2.8,19.5,55.9,950.0,0.25,330.0,0.0
5520,256.0,258.0,259.0,2.4,2.4,2.5,19.5,56.8,950.0,0.25,330.0,0.0
5580,260.0,261.0,262.0,2.4,2.5,2.5,19.5,56.9,950.0,0.25,330.0,0.0
5640,264.0,272.0,283.0,1.2,1.8,2.3,19.4,56.7,950.0,0.25,330.0,0.0
5700,264.0,266.0,268.0,2.3,2.4,2.5,19.4,56.4,950.0,0.25,330.0,0.0
5760,269.0,275.0,279.0,1.9,2.2,2.5,19.4,56.8,950.0,0.25,330.0,0.0
5820,279.0,282.0,287.0,1.8,2.1,2.2,19.4,56.6,949.9,0.25,330.0,0.0
5880,284.0,285.0,287.0,2.2,2.2,2.3,19.3,56.4,950.0,0.25,330.0,0.0
5940,283.0,288.0,294.0,2.1,2.2,2.5,19.3,56.6,950.0,0.25,330.0,0.0
6000,283.0,293.0,301.0,1.8,2.0,2.2,19.3,57.1,949.9,0.25,330.0,0.0
6060,294.0,298.0,305.0,1.8,2.0,2.3,19.2,57.2,949.9,0.25,330.0,0.0
6120,300.0,305.0,312.0,1.9,2.0,2.1,19.2,57.0,950.0,0.25,330.0,0.0
6180,295.0,307.0,316.0,1.6,1.9,2.2,19.2,57.2,949.9,0.25,330.0,0.0
6240,302.0,308.0,313.0,1.7,1.9,2.1,19.2,57.2,950.0,0.25,330.0,0.0
6300,301.0,303.0,305.0,1.9,2.0,2.1,19.2,57.3,949.9,0.25,330.0,0.0
6360,294.0,302.0,306.0,1.4,1.6,1.7,19.2,57.3,949.9,0.25,330.0,0.0
6420,304.0,312.0,318.0,1.4,1.5,1.7,19.2,57.3,949.8,0.25,330.0,0.0
6480,302.0,310.0,319.0,1.2,1.3,1.5,19.1,57.2,949.8,0.25,330.0,0.0
6540,314.0,318.0,322.0,1.4,1.5,1.5,19.1,57.3,949.8,0.25,330.0,0.0
6600,335.0,344.0,351.0,1.0,1.3,1.4,19.1,57.3,949.8,0.25,330.0,0.0
6660,13.0,55.0,77.0,0.6,0.9,1.2,19.2,55.5,949.8,0.25,330.0,0.0
6720,343.0,347.0,354.0,1.0,1.1,1.2,19.3,56.4,949.8,0.25,330.0,0.0
6780,53.0,21.0,355.0,0.8,1.0,1.2,19.4,54.5,949.8,0.25,330.0,0.0
6840,15.0,23.0,36.0,1.0,1.2,1.4,19.5,55.8,949.8,0.25,330.0,0.0
6900,31.0,37.0,45.0,1.4,1.7,2.0,19.6,53.3,949.8,0.25,330.0,0.0
6960,23.0,38.0,48.0,1.5,1.8,1.9,19.7,51.8,949.8,0.25,330.0,0.0
7020,46.0,52.0,62.0,1.6,1.8,2.0,20.0,48.3,949.8,0.25,330.0,0.0
7080,45.0,51.0,57.0,1.8,2.0,2.3,20.2,47.0,949.8,0.25,330.0,0.0
7140,34.0,40.0,43.0,1.7,1.8,1.9,20.4,47.9,949.8,0.25,330.0,0.0
7200,32.0,43.0,48.0,1.7,1.9,2.1,20.5,48.6,949.8,0.25,330.0,0.0
7260,39.0,46.0,54.0,1.8,1.9,2.0,20.6,49.0,949.8,0.25,330.0,0.0
7320,33.0,36.0,40.0,1.8,1.9,2.0,20.6,48.7,949.8,0.25,330.0,0.0
7380,39.0,47.0,56.0,1.7,1.9,2.1,20.6,48.8,949.8,0.25,330.0,0.0
7440,47.0,53.0,59.0,2.0,2.2,2.3,20.6,46.9,949.8,0.25,330.0,0.0
7500,47.0,53.0,58.0,2.0,2.1,2.2,20.7,47.1,949.7,0.25,330.0,0.0
7560,50.0,54.0,58.0,2.0,2.2,2.3,20.7,46.4,949.8,0.25,330.0,0.0
7620,46.0,49.0,52.0,2.0,2.1,2.2,20.7,47.3,949.8,0.25,330.0,0.0
7680,47.0,51.0,58.0,1.8,2.0,2.2,20.7,47.0,949.8,0.25,330.0,0.0
7740,47.0,49.0,51.0,1.9,2.1,2.1,20.7,47.2,949.7,0.25,330.0,0.0
7800,42.0,46.0,52.0,1.7,1.9,2.0,20.7,47.1,949.8,0.25,330.0,0.0
7860,41.0,47.0,53.0,1.9,2.0,2.1,20.7,47.8,949.8,0.25,330.0,0.0
7920,46.0,56.0,64.0,2.0,2.2,2.4,20.7,48.0,949.8,0.25,330.0,0.0
7980,47.0,58.0,67.0,2.0,2.2,2.3,20.7,47.1,949.8,0.25,330.0,0.0
8040,57.0,60.0,64.0,2.2,2.3,2.4,20.7,46.3,949.7,0.25,330.0,0.0
8100,56.0,60.0,62.0,2.4,2.6,2.7,20.7,46.1,949.8,0.25,330.0,0.0
8160,58.0,61.0,66.0,2.4,2.5,2.6,20.7,46.4,949.7,0.25,330.0,0.0
8220,57.0,58.0,59.0,2.2,2.2,2.3,20.8,46.8,949.8,0.25,330.0,0.0
8280,55.0,57.0,59.0,2.2,2.2,2.2,20.7,47.3,949.8,0.25,330.0,0.0
8340,54.0,59.0,62.0,2.1,2.1,2.3,20.7,47.0,949.7,0.25,330.0,0.0
8400,64.0,69.0,78.0,2.0,2.2,2.5,20.7,46.6,949.8,0.25,330.0,0.0
8460,71.0,77.0,83.0,2.4,2.6,2.7,20.7,44.8,949.7,0.25,330.0,0.0
8520,69.0,88.0,100.0,2.5,2.9,3.3,20.8,44.8,949.7,0.25,330.0,0.0
8580,78.0,86.0,90.0,2.6,2.9,3.1,20.9,43.3,949.7,0.25,330.0,0.0
8640,81.0,88.0,95.0,2.6,2.9,3.1,21.0,43.0,949.7,0.25,330.0,0.0
8700,79.0,85.0,89.0,2.6,2.8,3.0,21.0,43.3,949.7,0.25,330.0,0.0
8760,86.0,89.0,92.0,2.9,3.0,3.1,21.1,43.1,949.6,0.25,330.0,0.0
8820,71.0,79.0,87.0,2.6,2.9,3.4,21.1,43.9,949.7,0.25,330.0,0.0
8880,75.0,79.0,82.0,3.0,3.1,3.3,21.0,44.4,949.6,0.25,330.0,0.0
8940,84.0,87.0,90.0,3.4,3.6,3.7,21.0,44.0,949.6,0.25,330.0,0.0
9000,88.0,91.0,96.0,3.3,3.5,3.7,21.0,43.0,949.7,0.25,330.0,0.0
9060,87.0,92.0,97.0,3.4,3.7,3.9,21.0,42.9,949.7,0.25,330.0,0.0
9120,74.0,82.0,88.0,3.0,3.2,3.4,21.1,43.5,949.6,0.25,330.0,0.0
9180,78.0,83.0,89.0,3.4,3.6,3.9,21.1,44.1,949.6,0.25,330.0,0.0
9240,92.0,94.0,96.0,3.6,3.7,3.8,21.1,40.4,949.6,0.25,330.0,0.0
9300,94.0,95.0,97.0,3.6,3.7,3.8,21.3,39.2,949.6,0.25,330.0,0.0
9360,92.0,93.0,96.0,3.5,3.7,3.8,21.6,37.5,949.5,0.25,330.0,0.0
9420,91.0,93.0,94.0,3.8,3.9,4.0,21.9,37.0,949.6,0.25,330.0,0.0
9480,90.0,91.0,92.0,3.6,3.7,3.8,22.2,35.1,949.6,0.25,330.0,0.0
9540,92.0,93.0,94.0,3.9,4.0,4.1,22.3,36.2,949.5,0.25,330.0,0.0
9600,94.0,95.0,96.0,4.0,4.1,4.1,22.5,36.1,949.6,0.25,330.0,0.0
9660,92.0,94.0,96.0,3.6,3.8,4.1,22.5,36.4,949.6,0.25,330.0,0.0
9720,93.0,94.0,95.0,3.6,3.8,4.1,22.4,36.6,949.6,0.25,330.0,0.0
9780,93.0,93.0,94.0,3.5,3.6,3.7,22.3,36.8,949.5,0.25,330.0,0.0
9840,94.0,94.0,95.0,4.0,4.2,4.3,22.3,37.7,949.5,0.25,330.0,0.0
9900,82.0,90.0,93.0,3.5,3.9,4.1,22.1,37.9,949.5,0.25,330.0,0.0
9960,90.0,91.0,92.0,3.5,3.7,3.8,21.9,39.3,949.5,0.25,330.0,0.0
10020,88.0,90.0,92.0,3.9,4.0,4.1,21.7,40.1,949.5,0.25,330.0,0.0
10080,88.0,90.0,92.0,4.0,4.2,4.3,21.5,40.7,949.5,0.25,330.0,0.0
10140,88.0,90.0,92.0,3.9,4.0,4.1,21.4,41.0,949.5,0.25,330.0,0.0
10200,92.0,93.0,95.0,3.6,3.9,4.0,21.3,40.4,949.5,0.25,330.0,0.0
10260,90.0,92.0,93.0,4.0,4.2,4.4,21.3,41.8,949.5,0.25,330.0,0.0
10320,90.0,93.0,94.0,3.9,4.1,4.2,21.1,41.7,949.5,0.25,330.0,0.0
10380,91.0,92.0,93.0,4.0,4.1,4.2,21.0,41.9,949.6,0.25,330.0,0.0
10440,91.0,92.0,92.0,3.7,3.7,3.8,21.2,40.8,949.5,0.25,330.0,0.0
10500,86.0,86.0,87.0,3.9,4.0,4.2,21.3,41.5,949.5,0.25,330.0,0.0
10560,85.0,85.0,86.0,4.0,4.1,4.2,21.3,42.0,949.6,0.25,330.0,0.0
10620,85.0,85.0,87.0,4.1,4.2,4.3,21.3,41.5,949.5,0.25,330.0,0.0
10680,84.0,85.0,86.0,3.9,4.0,4.1,21.2,41.7,949.5,0.25,330.0,0.0
10740,86.0,87.0,88.0,4.0,4.1,4.2,21.1,42.1,949.5,0.25,330.0,0.0
10800,86.0,87.0,88.0,4.0,4.1,4.4,21.1,41.5,949.6,0.25,330.0,0.0
10860,86.0,87.0,88.0,3.9,4.0,4.1,21.1,42.4,949.6,0.25,330.0,0.0
10920,86.0,87.0,88.0,4.3,4.4,4.5,21.0,40.3,949.5,0.25,330.0,0.0
10980,86.0,87.0,89.0,4.5,4.6,4.8,21.0,40.1,949.6,0.25,330.0,0.0
11040,88.0,88.0,89.0,5.0,5.0,5.1,20.9,40.3,949.5,0.25,330.0,0.0
11100,86.0,87.0,88.0,4.9,5.0,5.1,20.8,40.8,949.5,0.25,330.0,0.0
11160,88.0,89.0,90.0,4.7,4.8,4.9,20.7,41.3,949.5,0.25,330.0,0.0
11220,89.0,90.0,91.0,5.0,5.1,5.2,20.7,41.8,949.6,0.25,330.0,0.0
11280,89.0,90.0,91.0,5.2,5.3,5.3,20.6,42.1,949.6,0.25,330.0,0.0
11340,89.0,89.0,90.0,5.3,5.4,5.4,20.5,42.5,949.6,0.25,330.0,0.0
11400,86.0,87.0,88.0,5.1,5.3,5.3,20.5,42.8,949.6,0.25,330.0,0.0
11460,84.0,85.0,86.0,5.0,5.1,5.1,20.4,42.8,949.6,0.25,330.0,0.0
11520,84.0,85.0,86.0,4.9,5.0,5.1,20.4,44.3,949.5,0.25,330.0,0.0
11580,85.0,86.0,87.0,5.1,5.2,5.3,20.3,44.8,949.5,0.25,330.0,0.0
11640,85.0,86.0,87.0,5.0,5.1,5.2,20.3,44.4,949.6,0.25,330.0,0.0
11700,85.0,86.0,88.0,5.0,5.1,5.2,20.3,44.4,949.5,0.25,330.0,0.0
11760,85.0,86.0,88.0,5.1,5.3,5.4,20.3,44.7,949.5,0.25,330.0,0.0
11820,84.0,86.0,87.0,5.2,5.3,5.5,20.3,45.1,949.5,0.25,330.0,0.0
11880,83.0,85.0,87.0,4.8,5.0,5.1,20.2,45.8,949.5,0.25,330.0,0.0
11940,84.0,85.0,86.0,5.0,5.3,5.4,20.2,46.0,949.6,0.25,330.0,0.0
12000,84.0,86.0,88.0,5.2,5.4,5.7,20.2,45.7,949.5,0.25,330.0,0.0
12060,84.0,87.0,90.0,5.4,5.7,6.2,20.2,45.8,949.5,0.25,330.0,0.0
12120,83.0,85.0,87.0,4.9,5.1,5.3,20.2,45.8,949.5,0.25,330.0,0.0
12180,81.0,83.0,84.0,4.7,4.8,4.9,20.2,45.4,949.6,0.25,330.0,0.0
12240,82.0,83.0,84.0,5.1,5.2,5.3,20.2,45.7,949.5,0.25,330.0,0.0
12300,83.0,84.0,85.0,5.1,5.2,5.3,20.2,45.5,949.5,0.25,330.0,0.0
12360,83.0,84.0,86.0,5.3,5.4,5.7,20.2,45.9,949.5,0.25,330.0,0.0
12420,79.0,81.0,82.0,4.4,4.6,4.6,20.2,46.2,949.6,0.25,330.0,0.0
12480,81.0,82.0,84.0,4.8,5.1,5.4,20.2,44.8,949.5,0.25,330.0,0.0
12540,80.0,82.0,83.0,4.6,4.8,5.0,20.2,46.4,949.5,0.25,330.0,0.0
12600,82.0,83.0,85.0,5.1,5.2,5.2,20.2,46.0,949.5,0.25,330.0,0.0
12660,83.0,84.0,86.0,4.7,4.8,4.9,20.2,45.8,949.6,0.25,330.0,0.0
12720,82.0,84.0,87.0,4.7,4.9,5.0,20.2,45.5,949.5,0.25,330.0,0.0
12780,79.0,80.0,81.0,4.7,4.8,4.9,20.2,45.9,949.5,0.25,330.0,0.0
12840,81.0,83.0,85.0,4.7,4.7,4.9,20.3,46.6,949.5,0.25,330.0,0.0
12900,80.0,84.0,88.0,5.2,5.5,5.6,20.2,46.9,949.4,0.25,330.0,0.0
12960,79.0,80.0,82.0,4.9,4.9,5.0,20.2,46.4,949.5,0.25,330.0,0.0
13020,82.0,83.0,85.0,5.4,5.5,5.6,20.2,47.3,949.4,0.25,330.0,0.0
13080,81.0,83.0,84.0,5.2,5.3,5.5,20.2,47.4,949.5,0.25,330.0,0.0
13140,81.0,84.0,86.0,5.1,5.6,5.9,20.2,47.6,949.5,0.25,330.0,0.0
13200,84.0,86.0,90.0,5.6,5.8,6.0,20.1,47.4,949.5,0.25,330.0,0.0
13260,79.0,80.0,81.0,5.6,5.8,5.9,20.1,48.1,949.5,0.25,330.0,0.0
13320,83.0,85.0,86.0,5.8,5.9,6.0,20.1,46.0,949.5,0.25,330.0,0.0
13380,80.0,80.0,81.0,5.9,5.9,6.0,20.1,46.1,949.5,0.25,330.0,0.0
13440,78.0,78.0,79.0,5.6,5.8,5.8,20.1,46.6,949.5,0.25,330.0,0.0
13500,76.0,77.0,77.0,5.4,5.5,5.5,20.1,47.9,949.4,0.25,330.0,0.0
13560,76.0,77.0,78.0,5.5,5.5,5.6,20.1,47.1,949.5,0.25,330.0,0.0
13620,73.0,73.0,74.0,5.2,5.3,5.5,20.2,48.9,949.5,0.25,330.0,0.0
13680,73.0,74.0,75.0,5.6,5.7,5.7,20.2,49.0,949.5,0.25,330.0,0.0
13740,72.0,72.0,73.0,5.4,5.5,5.6,20.2,49.6,949.4,0.25,330.0,0.0
13800,73.0,73.0,74.0,5.5,5.5,5.6,20.2,49.5,949.4,0.25,330.0,0.0
13860,73.0,74.0,74.0,5.5,5.5,5.6,20.1,49.9,949.4,0.25,330.0,0.0
13920,74.0,74.0,74.0,5.6,5.7,5.7,20.2,50.2,949.4,0.25,330.0,0.0
13980,74.0,75.0,76.0,5.6,5.8,5.8,20.1,50.2,949.3,0.25,330.0,0.0
14040,76.0,77.0,78.0,5.9,6.0,6.1,20.1,48.7,949.3,0.25,330.0,0.0
14100,75.0,76.0,77.0,6.0,6.1,6.2,20.1,49.1,949.3,0.25,330.0,0.0
14160,75.0,76.0,77.0,6.1,6.2,6.3,20.1,48.7,949.3,0.25,330.0,0.0
14220,75.0,76.0,77.0,6.1,6.2,6.3,20.1,47.8,949.3,0.25,330.0,0.0
14280,75.0,76.0,77.0,6.1,6.1,6.3,20.0,48.2,949.3,0.25,330.0,0.0
14340,75.0,76.0,76.0,6.0,6.0,6.1,20.1,48.4,949.3,0.25,330.0,0.0
14400,75.0,75.0,77.0,5.8,5.9,5.9,20.0,49.6,949.3,0.25,330.0,0.0
14460,75.0,76.0,77.0,5.7,5.8,5.9,20.0,49.4,949.2,0.25,330.0,0.0
14520,75.0,75.0,77.0,5.8,5.8,5.9,20.0,50.1,949.2,0.25,330.0,0.0
14580,74.0,75.0,76.0,5.7,5.8,5.9,20.0,51.9,949.3,0.25,330.0,0.0
14640,74.0,74.0,75.0,5.6,5.6,5.7,20.0,52.4,949.2,0.25,330.0,0.0
14700,74.0,75.0,76.0,5.5,5.6,5.7,20.0,51.1,949.2,0.25,330.0,0.0
14760,74.0,75.0,76.0,5.6,5.7,5.9,20.0,52.2,949.2,0.25,330.0,0.0
14820,74.0,75.0,76.0,5.7,5.8,5.9,20.0,52.4,949.2,0.25,330.0,0.0
14880,73.0,74.0,76.0,5.6,5.7,5.9,20.0,52.2,949.2,0.25,330.0,0.0
14940,74.0,75.0,76.0,5.6,5.7,5.8,19.9,51.6,949.2,0.25,330.0,0.0
15000,71.0,73.0,74.0,5.2,5.3,5.4,19.9,52.9,949.2,0.25,330.0,0.0
15060,72.0,73.0,74.0,5.5,5.6,5.7,19.8,52.6,949.2,0.25,330.0,0.0
15120,70.0,71.0,72.0,5.4,5.5,5.6,19.8,51.9,949.2,0.25,330.0,0.0
15180,71.0,72.0,73.0,5.5,5.6,5.7,19.9,51.0,949.2,0.25,330.0,0.0
15240,70.0,72.0,73.0,5.4,5.5,5.6,20.0,49.3,949.1,0.25,330.0,0.0
15300,69.0,69.0,70.0,5.3,5.4,5.5,20.2,47.8,949.1,0.25,330.0,0.0
15360,68.0,69.0,70.0,5.2,5.3,5.5,20.3,46.5,949.1,0.25,330.0,0.0
15420,69.0,71.0,72.0,5.2,5.3,5.4,20.3,47.6,949.1,0.25,330.0,0.0
15480,69.0,71.0,72.0,5.1,5.3,5.5,20.4,46.4,949.1,0.25,330.0,0.0
15540,69.0,71.0,72.0,5.2,5.3,5.5,20.5,45.7,949.1,0.25,330.0,0.0
15600,69.0,71.0,72.0,5.1,5.3,5.4,20.5,45.5,949.1,0.25,330.0,0.0
15660,69.0,70.0,71.0,5.2,5.3,5.5,20.5,45.2,949.0,0.25,330.0,0.0
15720,69.0,71.0,73.0,5.2,5.4,5.5,20.6,44.5,949.1,0.25,330.0,0.0
15780,68.0,71.0,74.0,5.1,5.3,5.5,20.6,44.6,949.1,0.25,330.0,0.0
15840,70.0,71.0,73.0,5.1,5.2,5.4,20.7,45.9,949.1,0.25,330.0,0.0
15900,71.0,72.0,74.0,5.3,5.5,5.7,20.7,45.2,949.0,0.25,330.0,0.0
15960,70.0,72.0,74.0,5.2,5.4,5.5,20.7,44.8,949.1,0.25,330.0,0.0
16020,69.0,71.0,72.0,5.2,5.4,5.5,20.7,44.9,949.0,0.25,330.0,0.0
16080,70.0,71.0,73.0,5.3,5.4,5.7,20.7,44.4,949.0,0.25,330.0,0.0
16140,70.0,71.0,73.0,5.3,5.4,5.5,20.7,44.1,949.0,0.25,330.0,0.0
16200,70.0,73.0,75.0,5.5,5.6,5.8,20.7,43.9,948.9,0.25,330.0,0.0
16260,71.0,72.0,75.0,5.3,5.5,5.8,20.8,43.0,949.0,0.25,330.0,0.0
