t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,170.0,181.0,189.0,1.4,1.7,2.1,11.4,100.0,950.4,0.0,0.0,0.0
16379,174.0,184.0,191.0,1.4,1.6,1.8,11.3,100.0,950.4,0.0,0.0,0.0
16439,174.0,179.0,185.0,1.5,1.7,1.8,11.3,100.0,950.4,0.0,0.0,0.0
16499,185.0,191.0,194.0,2.1,2.2,2.3,11.3,100.0,950.4,0.0,0.0,0.0
16559,181.0,186.0,191.0,1.8,2.0,2.1,11.3,100.0,950.4,0.0,0.0,0.0
16619,191.0,193.0,195.0,1.6,1.7,1.9,11.3,100.0,950.5,0.0,0.0,0.0
16679,191.0,200.0,207.0,1.3,1.6,2.0,11.3,100.0,950.4,0.0,0.0,0.0
16739,196.0,202.0,212.0,1.5,1.7,1.9,11.3,100.0,950.5,0.0,0.0,0.0
16799,200.0,213.0,220.0,1.2,1.5,1.8,11.3,100.0,950.4,0.0,0.0,0.0
16859,189.0,210.0,218.0,0.7,1.2,1.4,11.3,100.0,950.5,0.0,0.0,0.0
16919,219.0,238.0,258.0,0.9,1.1,1.3,11.3,100.0,950.5,0.0,0.0,0.0
16979,217.0,225.0,230.0,1.0,1.1,1.2,11.3,100.0,950.4,0.0,0.0,0.0
17039,221.0,227.0,233.0,0.8,1.0,1.1,11.3,100.0,950.4,0.0,0.0,0.0
17099,221.0,227.0,239.0,0.9,1.1,1.2,11.3,100.0,950.5,0.0,0.0,0.0
17159,137.0,220.0,243.0,0.6,0.8,1.0,11.3,100.0,950.5,0.0,0.0,0.0
17219,214.0,220.0,229.0,1.2,1.3,1.4,11.3,100.0,950.5,0.0,0.0,0.0
17279,202.0,205.0,210.0,1.1,1.2,1.3,11.3,100.0,950.5,0.0,0.0,0.0
17339,198.0,203.0,216.0,0.7,0.8,0.9,11.3,100.0,950.5,0.0,0.0,0.0
17399,119.0,207.0,274.0,0.0,0.2,0.3,11.3,100.0,950.5,0.0,0.0,0.0
17459,195.0,205.0,215.0,0.4,0.4,0.4,11.3,100.0,950.5,0.0,0.0,0.0
17519,131.0,261.0,346.0,0.0,0.1,0.3,11.3,100.0,950.4,0.0,0.0,0.0
17579,51.0,105.0,137.0,0.0,0.1,0.1,11.3,100.0,950.6,0.0,0.0,0.0
17639,206.0,217.0,232.0,0.3,0.5,0.6,11.4,100.0,950.5,0.0,0.0,0.0
17699,90.0,150.0,237.0,0.0,0.2,0.5,11.3,100.0,950.5,0.0,0.0,0.0
17759,138.0,218.0,237.0,0.1,0.4,0.5,11.4,100.0,950.5,0.0,0.0,0.0
17819,107.0,176.0,230.0,0.2,0.5,0.8,11.4,100.0,950.6,0.0,0.0,0.0
17879,134.0,215.0,234.0,0.3,0.5,0.7,11.4,100.0,950.6,0.0,0.0,0.0
17939,90.0,48.0,129.0,0.0,0.1,0.2,11.4,100.0,950.6,0.0,0.0,0.0
17999,56.0,237.0,351.0,0.0,0.1,0.1,11.4,100.0,950.6,0.0,0.0,0.0
18059,122.0,38.0,258.0,0.0,0.1,0.1,11.4,100.0,950.5,0.0,0.0,0.0
18119,52.0,74.0,93.0,0.2,0.4,0.5,11.4,100.0,950.6,0.0,0.0,0.0
18179,6.0,29.0,48.0,0.3,0.4,0.5,11.3,100.0,950.6,0.0,0.0,0.0
18239,315.0,326.0,348.0,0.4,0.6,0.9,11.3,100.0,950.5,0.0,0.0,0.0
18299,326.0,339.0,358.0,0.7,0.9,1.1,11.3,100.0,950.5,0.0,0.0,0.0
18359,0.0,36.0,48.0,0.2,0.6,0.8,11.3,100.0,950.5,0.0,0.0,0.0
18419,27.0,49.0,67.0,0.4,0.7,1.0,11.3,100.0,950.5,0.0,0.0,0.0
18479,105.0,79.0,295.0,0.1,0.4,0.7,11.3,100.0,950.5,0.0,0.0,0.0
18539,74.0,79.0,90.0,0.3,0.3,0.4,11.3,100.0,950.5,0.0,0.0,0.0
18599,62.0,76.0,90.0,0.3,0.5,0.6,11.3,100.0,950.5,0.0,0.0,0.0
18659,71.0,82.0,94.0,0.2,0.4,0.6,11.3,100.0,950.5,0.0,0.0,0.0
18719,88.0,101.0,127.0,0.4,0.5,0.7,11.3,100.0,950.5,0.0,0.0,0.0
18779,77.0,87.0,95.0,0.0,0.5,0.6,11.3,100.0,950.6,0.0,0.0,0.0
18839,104.0,77.0,292.0,0.1,0.4,0.6,11.3,100.0,950.6,0.0,0.0,0.0
18899,109.0,30.0,330.0,0.1,0.2,0.4,11.3,100.0,950.6,0.0,0.0,0.0
18959,8.0,39.0,71.0,0.4,0.4,0.6,11.3,100.0,950.6,0.0,0.0,0.0
19019,93.0,7.0,308.0,0.1,0.3,0.5,11.3,100.0,950.6,0.0,0.0,0.0
19079,19.0,34.0,53.0,0.4,0.8,0.9,11.3,100.0,950.6,0.0,0.0,0.0
19139,90.0,43.0,346.0,0.1,0.3,0.6,11.2,100.0,950.6,0.0,0.0,0.0
19199,40.0,5.0,335.0,0.3,0.5,0.7,11.2,100.0,950.6,0.0,0.0,0.0
19259,27.0,41.0,57.0,1.3,1.5,1.9,11.2,100.0,950.6,0.0,0.0,0.0
19319,44.0,62.0,81.0,0.7,1.1,1.3,11.2,100.0,950.6,0.0,0.0,0.0
19379,25.0,38.0,57.0,0.5,0.7,0.9,11.2,100.0,950.6,0.0,0.0,0.0
19439,8.0,21.0,44.0,1.1,1.6,1.9,11.2,100.0,950.6,0.0,0.0,0.0
19499,19.0,31.0,43.0,2.0,2.2,2.4,11.2,100.0,950.6,0.0,0.0,0.0
19559,16.0,24.0,29.0,1.2,1.3,1.5,11.1,100.0,950.6,0.0,0.0,0.0
19619,39.0,44.0,52.0,1.1,1.2,1.4,11.1,100.0,950.6,0.0,0.0,0.0
19679,55.0,66.0,78.0,0.4,0.7,1.1,11.1,100.0,950.7,0.0,0.0,0.0
19739,26.0,37.0,43.0,0.5,0.6,0.7,11.1,100.0,950.7,0.0,0.0,0.0
19799,35.0,44.0,52.0,0.5,0.7,1.0,11.1,100.0,950.7,0.0,0.0,0.0
19859,30.0,38.0,50.0,0.7,0.9,1.0,11.1,100.0,950.7,0.0,0.0,0.0
19919,57.0,67.0,79.0,1.4,1.5,1.7,11.2,100.0,950.7,0.0,0.0,0.0
19979,55.0,67.0,82.0,1.5,1.7,2.0,11.2,100.0,950.7,0.0,0.0,0.0
20039,51.0,57.0,64.0,2.2,2.4,2.6,11.2,100.0,950.6,0.0,0.0,0.0
20099,54.0,63.0,68.0,1.3,1.5,1.9,11.2,100.0,950.7,0.0,0.0,0.0
20159,43.0,61.0,74.0,1.3,1.6,1.9,11.1,100.0,950.7,0.0,0.0,0.0
20219,41.0,51.0,61.0,1.0,1.1,1.2,11.1,100.0,950.7,0.0,0.0,0.0
20279,67.0,71.0,76.0,1.8,2.0,2.1,11.2,100.0,950.8,0.0,0.0,0.0
20339,76.0,79.0,83.0,1.7,1.9,2.0,11.2,100.0,950.7,0.0,0.0,0.0
20399,91.0,97.0,102.0,1.7,1.8,1.9,11.2,100.0,950.7,0.0,0.0,0.0
20459,92.0,98.0,104.0,1.6,1.8,1.9,11.2,100.0,950.6,0.0,0.0,0.0
20519,70.0,81.0,89.0,1.2,1.4,1.6,11.1,100.0,950.7,0.0,0.0,0.0
20579,75.0,78.0,83.0,0.8,1.1,1.3,11.1,100.0,950.7,0.0,0.0,0.0
20639,75.0,84.0,90.0,1.0,1.0,1.2,11.1,100.0,950.7,0.0,0.0,0.0
20699,61.0,67.0,74.0,1.2,1.4,1.5,11.1,100.0,950.7,0.0,0.0,0.0
20759,64.0,72.0,86.0,1.4,1.5,1.7,11.2,100.0,950.7,0.0,0.0,0.0
20819,33.0,44.0,56.0,1.4,1.7,2.2,11.2,100.0,950.7,0.0,0.0,0.0
20879,36.0,48.0,61.0,1.4,1.6,1.7,11.2,100.0,950.8,0.0,0.0,0.0
20939,21.0,32.0,46.0,1.2,1.5,1.8,11.2,100.0,950.7,0.0,0.0,0.0
20999,50.0,55.0,64.0,1.1,1.2,1.4,11.2,100.0,950.7,0.0,0.0,0.0
21059,77.0,36.0,270.0,0.0,0.3,0.6,11.2,100.0,950.7,0.0,0.0,0.0
21119,336.0,339.0,343.0,0.9,1.0,1.1,11.2,100.0,950.7,0.0,0.0,0.0
21179,310.0,325.0,339.0,1.0,1.4,1.7,11.2,100.0,950.8,0.0,0.0,0.0
21239,337.0,346.0,355.0,2.0,2.1,2.3,11.2,100.0,950.8,0.0,0.0,0.0
21299,342.0,351.0,356.0,1.2,1.4,1.6,11.2,100.0,950.8,0.0,0.0,0.0
21359,4.0,355.0,338.0,1.4,1.7,1.9,11.2,100.0,950.8,0.0,0.0,0.0
21419,7.0,358.0,348.0,1.3,1.5,1.8,11.2,100.0,950.8,0.0,0.0,0.0
21479,4.0,352.0,343.0,1.1,1.3,1.6,11.2,100.0,950.8,0.0,0.0,0.0
21539,335.0,351.0,0.0,1.5,1.7,1.9,11.2,100.0,950.8,0.0,0.0,0.0
21599,331.0,340.0,353.0,1.5,1.8,2.1,11.2,100.0,950.8,0.0,0.0,0.0
21659,7.0,355.0,347.0,1.4,1.7,1.9,11.2,100.0,950.8,0.0,0.0,0.0
21719,347.0,353.0,0.0,1.4,1.5,1.7,11.2,100.0,950.8,0.0,0.0,0.0
21779,340.0,349.0,356.0,1.3,1.5,1.6,11.2,100.0,950.8,0.0,0.0,0.0
21839,9.0,356.0,348.0,1.5,1.7,1.9,11.2,100.0,950.8,0.0,0.0,0.0
21899,328.0,334.0,340.0,1.3,1.6,1.7,11.2,100.0,950.8,0.0,0.0,0.0
21959,325.0,333.0,340.0,0.7,0.9,1.1,11.2,100.0,950.8,0.0,0.0,0.0
22019,308.0,318.0,330.0,0.8,0.9,1.0,11.2,100.0,950.7,0.0,0.0,0.0
22079,279.0,292.0,317.0,0.7,0.9,1.1,11.2,100.0,950.8,0.0,0.0,0.0
22139,38.0,333.0,311.0,0.1,0.4,0.6,11.2,100.0,950.8,0.0,0.0,0.0
22199,90.0,356.0,340.0,0.3,0.4,0.5,11.2,100.0,950.8,0.0,0.0,0.0
22259,34.0,353.0,329.0,0.3,0.6,0.8,11.2,100.0,950.8,0.0,0.0,0.0
22319,339.0,344.0,356.0,0.9,1.2,1.3,11.2,100.0,950.8,0.0,0.0,0.0
22379,3.0,10.0,15.0,1.0,1.2,1.4,11.2,100.0,950.8,0.0,0.0,0.0
22439,270.0,332.0,351.0,0.4,0.5,0.5,11.1,100.0,950.8,0.0,0.0,0.0
22499,90.0,11.0,333.0,0.1,0.3,0.6,11.1,100.0,950.8,0.0,0.0,0.0
22559,73.0,151.0,196.0,0.1,0.3,0.5,11.2,100.0,950.8,0.0,0.0,0.0
22619,127.0,140.0,149.0,0.6,0.9,1.1,11.2,100.0,950.8,0.0,0.0,0.0
22679,54.0,62.0,72.0,0.7,1.0,1.1,11.2,100.0,950.8,0.0,0.0,0.0
22739,27.0,53.0,68.0,0.6,0.8,1.0,11.2,100.0,950.8,0.0,0.0,0.0
22799,24.0,32.0,38.0,1.0,1.1,1.2,11.2,100.0,950.8,0.0,0.0,0.0
22859,41.0,49.0,57.0,0.6,0.7,0.7,11.2,100.0,950.9,0.0,0.0,0.0
22919,20.0,31.0,40.0,0.6,0.7,0.8,11.2,100.0,950.9,0.0,0.0,0.0
22979,112.0,19.0,316.0,0.1,0.5,0.8,11.2,100.0,950.9,0.0,0.0,0.0
23039,4.0,355.0,345.0,1.0,1.1,1.2,11.2,100.0,950.9,0.0,0.0,0.0
23099,1.0,351.0,338.0,1.0,1.2,1.5,11.1,100.0,950.8,0.0,0.0,0.0
23159,4.0,357.0,351.0,0.8,1.0,1.1,11.2,100.0,950.9,0.0,0.0,0.0
23219,13.0,0.0,339.0,0.9,1.1,1.2,11.1,100.0,950.9,0.0,0.0,0.0
23279,332.0,346.0,357.0,1.1,1.3,1.5,11.1,100.0,950.9,0.0,0.0,0.0
23339,8.0,1.0,348.0,1.2,1.3,1.5,11.1,100.0,950.9,0.0,0.0,0.0
23399,7.0,0.0,351.0,0.8,1.0,1.3,11.1,100.0,950.9,0.0,0.0,0.0
23459,10.0,1.0,349.0,0.7,1.0,1.1,11.1,100.0,950.9,0.0,0.0,0.0
23519,340.0,351.0,358.0,1.0,1.1,1.3,11.1,100.0,950.9,0.0,0.0,0.0
23579,2.0,355.0,348.0,1.0,1.1,1.3,11.1,100.0,950.9,0.0,0.0,0.0
23639,343.0,354.0,358.0,1.2,1.3,1.4,11.1,100.0,950.9,0.0,0.0,0.0
23699,345.0,351.0,355.0,1.1,1.2,1.3,11.1,100.0,950.9,0.0,0.0,0.0
23759,15.0,6.0,351.0,0.7,1.0,1.2,11.1,100.0,950.9,0.0,0.0,0.0
23819,21.0,8.0,352.0,0.6,0.7,0.8,11.1,100.0,950.9,0.0,0.0,0.0
23879,31.0,33.0,37.0,0.8,0.9,1.0,11.1,100.0,950.9,0.0,0.0,0.0
23939,9.0,25.0,45.0,0.8,1.0,1.2,11.1,100.0,950.9,0.0,0.0,0.0
23999,16.0,25.0,32.0,1.2,1.3,1.4,11.1,100.0,950.9,0.0,0.0,0.0
24059,13.0,20.0,25.0,1.5,1.6,1.8,11.1,100.0,950.9,0.0,0.0,0.0
24119,6.0,18.0,32.0,0.9,1.3,1.4,11.1,100.0,950.9,0.0,0.0,0.0
24179,48.0,26.0,355.0,0.4,0.7,1.2,11.1,100.0,950.9,0.0,0.0,0.0
24239,19.0,27.0,35.0,1.2,1.4,1.7,11.1,100.0,950.9,0.0,0.0,0.0
24299,32.0,43.0,56.0,1.0,1.5,1.9,11.1,100.0,950.9,0.0,0.0,0.0
24359,19.0,33.0,45.0,0.8,0.9,1.1,11.1,100.0,951.0,0.0,0.0,0.0
24419,45.0,30.0,353.0,0.2,0.8,1.0,11.1,100.0,950.9,0.0,0.0,0.0
24479,58.0,73.0,84.0,0.6,0.9,1.0,11.1,100.0,950.9,0.0,0.0,0.0
24539,82.0,88.0,97.0,0.5,0.7,0.9,11.1,100.0,951.0,0.0,0.0,0.0
24599,56.0,73.0,86.0,0.8,0.9,1.1,11.0,100.0,951.0,0.0,0.0,0.0
24659,72.0,91.0,100.0,0.7,1.0,1.3,11.1,100.0,951.0,0.0,0.0,0.0
24719,62.0,68.0,75.0,1.0,1.4,1.6,11.0,100.0,951.0,0.0,0.0,0.0
24779,91.0,100.0,112.0,1.5,1.8,2.0,11.0,100.0,950.9,0.0,0.0,0.0
24839,74.0,82.0,94.0,0.9,1.1,1.2,11.0,100.0,951.0,0.0,0.0,0.0
24899,109.0,115.0,122.0,0.8,1.0,1.2,11.0,100.0,950.9,0.0,0.0,0.0
24959,97.0,107.0,113.0,1.1,1.2,1.3,11.0,100.0,951.0,0.0,0.0,0.0
25019,73.0,82.0,91.0,1.1,1.3,1.5,11.0,100.0,951.0,0.0,0.0,0.0
25079,29.0,42.0,48.0,1.9,2.1,2.4,11.0,100.0,951.0,0.0,0.0,0.0
25139,21.0,25.0,33.0,1.8,2.0,2.3,11.0,100.0,951.0,0.0,0.0,0.0
25199,5.0,21.0,29.0,1.8,2.1,2.2,11.0,100.0,951.1,0.0,0.0,0.0
25259,29.0,35.0,47.0,1.5,1.8,2.1,11.0,100.0,951.1,0.0,0.0,0.0
25319,12.0,24.0,36.0,1.3,1.4,1.6,11.0,100.0,951.1,0.0,0.0,0.0
25379,8.0,26.0,35.0,1.4,1.5,1.7,11.0,100.0,951.1,0.0,0.0,0.0
25439,14.0,2.0,351.0,1.2,1.3,1.4,11.0,100.0,951.0,0.0,0.0,0.0
25499,7.0,0.0,351.0,0.8,1.0,1.2,11.0,100.0,951.1,0.0,0.0,0.0
25559,3.0,348.0,332.0,0.3,0.3,0.5,11.0,100.0,951.0,0.0,0.0,0.0
25619,288.0,315.0,330.0,0.6,0.8,1.0,11.0,100.0,951.1,0.0,0.0,0.0
25679,311.0,321.0,329.0,1.0,1.2,1.3,11.1,100.0,951.1,0.0,0.0,0.0
25739,324.0,334.0,347.0,1.1,1.3,1.6,11.0,100.0,951.1,0.0,0.0,0.0
25799,335.0,345.0,0.0,1.1,1.4,1.7,11.0,100.0,951.1,0.0,0.0,0.0
25859,332.0,345.0,352.0,0.9,1.1,1.4,11.0,100.0,951.1,0.0,0.0,0.0
25919,19.0,8.0,353.0,1.1,1.4,1.5,11.0,100.0,951.1,0.0,0.0,0.0
25979,20.0,0.0,343.0,0.6,0.9,1.1,11.0,100.0,951.1,0.0,0.0,0.0
26039,16.0,25.0,27.0,0.8,0.8,0.9,11.0,100.0,951.1,0.0,0.0,0.0
26099,40.0,49.0,67.0,0.5,0.7,0.8,11.0,100.0,951.1,0.0,0.0,0.0
26159,24.0,77.0,113.0,0.3,0.5,0.7,11.0,100.0,951.2,0.0,0.0,0.0
26219,29.0,356.0,305.0,0.2,0.2,0.3,11.0,100.0,951.2,0.0,0.0,0.0
26279,254.0,264.0,282.0,0.3,0.5,0.6,11.0,100.0,951.2,0.0,0.0,0.0
26339,231.0,248.0,259.0,0.3,0.4,0.5,11.0,100.0,951.1,0.0,0.0,0.0
26399,279.0,286.0,303.0,0.4,0.5,0.6,11.0,100.0,951.3,0.0,0.0,0.0
26459,245.0,283.0,312.0,0.2,0.5,0.6,11.0,100.0,951.2,0.0,0.0,0.0
26519,317.0,322.0,331.0,0.8,0.9,1.0,11.0,100.0,951.2,0.0,0.0,0.0
26579,318.0,321.0,327.0,1.0,1.0,1.2,11.1,100.0,951.3,0.0,0.0,0.0
26639,323.0,330.0,336.0,1.0,1.2,1.3,11.1,100.0,951.3,0.0,0.0,0.0
26699,312.0,321.0,331.0,1.0,1.1,1.2,11.1,100.0,951.3,0.0,0.0,0.0
26759,319.0,338.0,348.0,1.0,1.1,1.2,11.1,100.0,951.2,0.0,0.0,0.0
26819,4.0,347.0,340.0,0.8,0.9,1.2,11.1,100.0,951.3,0.0,0.0,0.0
26879,3.0,350.0,341.0,0.9,1.1,1.2,11.0,100.0,951.3,0.0,0.0,0.0
26939,6.0,351.0,341.0,0.9,1.0,1.1,11.0,100.0,951.3,0.0,0.0,0.0
26999,14.0,348.0,331.0,0.6,1.0,1.3,11.0,100.0,951.2,0.0,0.0,0.0
27059,347.0,354.0,0.0,1.1,1.2,1.3,11.0,100.0,951.3,0.0,0.0,0.0
27119,3.0,12.0,19.0,1.0,1.2,1.3,11.0,100.0,951.3,0.0,0.0,0.0
27179,3.0,11.0,21.0,1.2,1.8,2.1,11.0,100.0,951.3,0.0,0.0,0.0
27239,23.0,1.0,351.0,1.6,1.8,2.0,11.0,100.0,951.3,0.0,0.0,0.0
27299,19.0,358.0,342.0,1.0,1.6,2.5,11.0,100.0,951.3,0.0,0.0,0.0
27359,29.0,32.0,37.0,2.3,2.4,2.6,11.0,100.0,951.3,0.0,0.0,0.0
27419,22.0,26.0,29.0,1.8,1.9,2.0,11.0,100.0,951.3,0.0,0.0,0.0
27479,27.0,29.0,32.0,1.6,1.9,2.0,11.0,100.0,951.3,0.0,0.0,0.0
27539,8.0,21.0,31.0,0.8,1.4,1.7,11.0,100.0,951.3,0.0,0.0,0.0
27599,34.0,41.0,52.0,1.7,1.9,2.2,11.0,100.0,951.4,0.0,0.0,0.0
27659,2.0,16.0,27.0,0.6,0.8,1.0,11.0,100.0,951.4,0.0,0.0,0.0
27719,20.0,0.0,332.0,0.7,1.0,1.3,11.1,100.0,951.4,0.0,0.0,0.0
27779,12.0,20.0,28.0,1.2,1.5,2.0,11.0,100.0,951.4,0.0,0.0,0.0
27839,24.0,41.0,51.0,1.2,1.3,1.5,11.0,100.0,951.4,0.0,0.0,0.0
27899,70.0,77.0,88.0,0.8,1.0,1.3,11.0,100.0,951.4,0.0,0.0,0.0
27959,30.0,6.0,324.0,0.3,1.0,1.5,11.0,100.0,951.3,0.0,0.0,0.0
28019,24.0,30.0,40.0,0.7,0.8,0.8,11.0,100.0,951.4,0.0,0.0,0.0
28079,16.0,20.0,27.0,1.0,1.2,1.5,11.0,100.0,951.4,0.0,0.0,0.0
28139,7.0,23.0,38.0,0.8,1.0,1.0,11.0,100.0,951.4,0.0,0.0,0.0
28199,2.0,18.0,27.0,0.5,0.7,0.8,11.0,100.0,951.4,0.0,0.0,0.0
28259,4.0,7.0,16.0,0.9,0.9,1.0,11.0,100.0,951.4,0.0,0.0,0.0
28319,18.0,1.0,334.0,0.8,1.1,1.4,11.0,100.0,951.5,0.0,0.0,0.0
28379,328.0,332.0,340.0,1.0,1.2,1.2,11.0,100.0,951.4,0.0,0.0,0.0
28439,338.0,346.0,354.0,1.0,1.2,1.4,11.0,100.0,951.5,0.0,0.0,0.0
28499,8.0,2.0,354.0,2.0,2.2,2.5,11.0,100.0,951.4,0.0,0.0,0.0
28559,8.0,1.0,352.0,1.3,1.6,2.0,11.0,100.0,951.4,0.0,0.0,0.0
28619,3.0,7.0,11.0,1.5,1.7,1.9,11.0,100.0,951.5,0.0,0.0,0.0
28679,29.0,8.0,326.0,0.4,1.2,1.6,11.0,100.0,951.5,0.0,0.0,0.0
28739,8.0,12.0,20.0,1.3,1.4,1.6,11.0,100.0,951.5,0.0,0.0,0.0
28799,2.0,9.0,16.0,1.9,2.0,2.2,11.0,100.0,951.5,0.0,0.0,0.0
28859,25.0,12.0,0.0,0.8,1.4,1.9,11.0,100.0,951.5,0.0,0.0,0.0
28919,22.0,5.0,355.0,1.3,2.0,2.6,11.0,100.0,951.5,0.0,0.0,0.0
28979,8.0,17.0,40.0,1.3,1.6,1.8,11.1,100.0,951.5,0.0,0.0,0.0
29039,11.0,27.0,44.0,1.1,1.3,1.6,11.1,100.0,951.6,0.0,0.0,0.0
29099,333.0,341.0,358.0,0.9,1.2,1.5,11.1,100.0,951.5,0.0,0.0,0.0
29159,336.0,343.0,350.0,1.4,1.6,1.7,11.1,100.0,951.6,0.0,0.0,0.0
29219,0.0,348.0,343.0,1.4,1.5,1.7,11.1,100.0,951.6,0.0,0.0,0.0
29279,33.0,11.0,347.0,0.9,1.2,1.7,11.1,100.0,951.6,0.0,0.0,0.0
29339,35.0,6.0,347.0,0.4,0.8,1.1,11.1,100.0,951.7,0.0,0.0,0.0
29399,38.0,61.0,72.0,1.5,1.7,2.0,11.1,100.0,951.7,0.0,0.0,0.0
29459,76.0,79.0,84.0,1.3,1.4,1.5,11.1,100.0,951.7,0.0,0.0,0.0
29519,75.0,84.0,87.0,1.3,1.4,1.7,11.0,100.0,951.7,0.0,0.0,0.0
29579,139.0,97.0,345.0,0.2,0.6,1.4,11.0,100.0,951.7,0.0,0.0,0.0
29639,90.0,218.0,295.0,0.1,0.4,0.9,11.1,100.0,951.7,0.0,0.0,0.0
29699,35.0,62.0,83.0,0.3,0.5,0.7,11.1,100.0,951.8,0.0,0.0,0.0
29759,22.0,34.0,44.0,0.8,0.9,1.1,11.1,100.0,951.8,0.0,0.0,0.0
29819,50.0,68.0,87.0,0.9,1.1,1.4,11.1,100.0,951.8,0.0,0.0,0.0
29879,6.0,16.0,25.0,0.5,0.6,0.7,11.2,100.0,951.8,0.0,0.0,0.0
29939,60.0,77.0,99.0,0.8,1.1,1.4,11.2,100.0,951.8,0.0,0.0,0.0
29999,62.0,84.0,99.0,0.3,0.7,0.8,11.2,100.0,951.8,0.0,0.0,0.0
30059,38.0,71.0,95.0,0.1,0.7,0.9,11.3,100.0,951.8,0.0,0.0,0.0
30119,111.0,7.0,270.0,0.1,0.2,0.6,11.3,100.0,951.8,0.0,0.0,0.0
30179,90.0,348.0,242.0,0.1,0.3,0.5,11.3,100.0,951.8,0.0,0.0,0.0
30239,33.0,354.0,353.0,0.1,0.2,0.3,11.3,100.0,951.8,0.0,0.0,0.0
30299,52.0,63.0,70.0,0.3,0.6,0.7,11.3,100.0,951.9,0.0,0.0,0.0
30359,52.0,67.0,77.0,0.7,0.8,0.9,11.3,100.0,951.9,0.0,0.0,0.0
30419,22.0,354.0,337.0,0.6,0.8,0.9,11.3,100.0,951.9,0.0,0.0,0.0
30479,282.0,305.0,356.0,0.3,0.7,1.2,11.3,100.0,951.9,0.0,0.0,0.0
30539,322.0,332.0,347.0,0.9,1.2,1.4,11.3,100.0,952.0,0.0,0.0,0.0
30599,317.0,333.0,340.0,1.2,1.3,1.4,11.3,100.0,951.9,0.0,0.0,0.0
30659,330.0,343.0,351.0,0.6,0.8,0.9,11.2,100.0,952.0,0.0,0.0,0.0
30719,90.0,21.0,332.0,0.1,0.7,1.1,11.2,100.0,952.0,0.0,0.0,0.0
30779,26.0,40.0,47.0,1.7,1.8,1.9,11.2,100.0,951.9,0.0,0.0,0.0
30839,14.0,33.0,44.0,0.8,1.2,1.4,11.1,100.0,952.0,0.0,0.0,0.0
30899,19.0,11.0,0.0,0.4,1.0,1.2,11.2,100.0,952.1,0.0,0.0,0.0
30959,23.0,3.0,352.0,0.9,1.1,1.3,11.2,100.0,951.9,0.0,0.0,0.0
31019,309.0,323.0,345.0,0.2,0.4,0.7,11.2,100.0,952.0,0.0,0.0,0.0
31079,117.0,2.0,299.0,0.1,0.3,0.5,11.2,100.0,952.0,0.0,0.0,0.0
31139,10.0,42.0,61.0,0.6,0.8,1.0,11.2,100.0,952.0,0.0,0.0,0.0
31199,33.0,18.0,319.0,0.3,0.7,0.9,11.3,100.0,952.0,0.0,0.0,0.0
31259,77.0,127.0,306.0,0.1,0.2,0.4,11.3,100.0,952.1,0.0,0.0,0.0
31319,104.0,208.0,294.0,0.1,0.3,0.6,11.3,100.0,952.1,0.0,0.0,0.0
31379,102.0,119.0,144.0,0.1,0.6,0.8,11.4,100.0,952.1,0.0,0.0,0.0
31439,162.0,186.0,285.0,0.5,1.0,1.5,11.3,100.0,952.1,0.0,0.0,0.0
31499,163.0,178.0,206.0,0.5,0.9,1.2,11.3,100.0,952.1,0.0,0.0,0.0
31559,184.0,202.0,276.0,0.7,1.0,1.3,11.4,100.0,952.1,0.0,0.0,0.0
31619,165.0,181.0,200.0,0.1,0.6,1.1,11.3,100.0,952.1,0.0,0.0,0.0
31679,150.0,156.0,166.0,0.6,0.8,0.9,11.3,100.0,952.1,0.0,0.0,0.0
31739,140.0,229.0,310.0,0.0,0.3,0.5,11.3,100.0,952.1,0.0,0.0,0.0
31799,102.0,138.0,167.0,0.3,0.6,0.8,11.3,100.0,952.1,0.0,0.0,0.0
31859,90.0,99.0,110.0,0.6,1.0,1.3,11.4,100.0,952.1,0.0,0.0,0.0
31919,100.0,107.0,118.0,0.5,0.6,0.7,11.3,100.0,952.1,0.0,0.0,0.0
31979,58.0,70.0,84.0,0.5,0.6,0.7,11.3,100.0,952.1,0.0,0.0,0.0
32039,94.0,104.0,112.0,0.6,0.7,0.9,11.3,100.0,952.1,0.0,0.0,0.0
32099,4.0,99.0,127.0,0.3,0.6,0.8,11.3,100.0,952.1,0.0,0.0,0.0
32159,104.0,116.0,129.0,1.7,1.8,2.0,11.4,100.0,952.1,0.0,0.0,0.0
32219,99.0,109.0,117.0,1.4,1.6,1.8,11.3,100.0,952.1,0.0,0.0,0.0
32279,103.0,110.0,117.0,1.1,1.6,1.8,11.3,100.0,952.1,0.0,0.0,0.0
32339,77.0,96.0,104.0,0.7,1.1,1.3,11.3,100.0,952.1,0.0,0.0,0.0
32399,111.0,128.0,141.0,1.1,1.8,2.3,11.3,100.0,952.1,0.0,0.0,0.0
32459,89.0,106.0,136.0,0.9,1.8,2.1,11.3,100.0,952.1,0.0,0.0,0.0
32519,134.0,153.0,176.0,1.0,1.5,1.8,11.3,100.0,952.1,0.0,0.0,0.0
32579,147.0,156.0,167.0,1.3,1.9,2.3,11.3,100.0,952.1,0.0,0.0,0.0
32639,242.0,84.0,324.0,0.1,0.3,0.9,11.2,100.0,952.2,0.0,0.0,0.0
