t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6420,148.0,148.0,148.0,2.5,2.5,2.5,13.5,28.3,954.8,0.1,240.0,0.0
6480,148.0,148.0,148.0,2.5,2.5,2.5,13.6,27.6,954.8,0.1,240.0,0.0
6540,147.0,148.0,148.0,2.5,2.5,2.6,13.6,27.5,954.8,0.1,240.0,0.0
6600,150.0,150.0,151.0,2.4,2.5,2.5,13.6,27.9,954.8,0.1,240.0,0.0
6660,151.0,153.0,154.0,2.5,2.5,2.5,13.6,28.0,954.8,0.1,240.0,0.0
6720,151.0,153.0,154.0,2.5,2.5,2.6,13.6,28.0,954.8,0.1,240.0,0.0
6780,149.0,149.0,150.0,2.3,2.4,2.5,13.6,28.0,954.8,0.1,240.0,0.0
6840,145.0,146.0,147.0,2.4,2.5,2.5,13.6,28.2,954.8,0.1,240.0,0.0
6900,135.0,137.0,138.0,2.5,2.6,2.6,13.6,28.3,954.8,0.1,240.0,0.0
6960,130.0,131.0,134.0,2.7,2.7,2.8,13.6,28.4,954.8,0.1,240.0,0.0
7020,125.0,126.0,126.0,2.7,2.8,2.8,13.6,28.5,954.7,0.1,240.0,0.0
7080,119.0,123.0,124.0,2.6,2.7,2.8,13.5,29.1,954.6,0.1,240.0,0.0
7140,124.0,124.0,127.0,2.8,2.8,2.8,13.5,29.1,954.7,0.1,240.0,0.0
7200,124.0,125.0,125.0,2.7,2.8,2.8,13.5,28.5,954.7,0.1,240.0,0.0
7260,123.0,123.0,124.0,2.7,2.7,2.8,13.5,28.4,954.6,0.1,240.0,0.0
7320,118.0,118.0,120.0,2.7,2.7,2.8,13.6,28.3,954.7,0.1,240.0,0.0
7380,115.0,117.0,120.0,2.7,2.7,2.8,13.6,28.1,954.7,0.1,240.0,0.0
7440,114.0,116.0,117.0,2.6,2.7,2.8,13.6,27.5,954.6,0.1,240.0,0.0
7500,115.0,120.0,122.0,2.5,2.6,2.7,13.7,27.5,954.6,0.1,240.0,0.0
7560,119.0,120.0,121.0,2.7,2.8,2.9,13.7,28.2,954.7,0.1,240.0,0.0
7620,116.0,117.0,118.0,2.6,2.7,2.8,13.6,28.4,954.6,0.1,240.0,0.0
7680,119.0,120.0,121.0,2.6,2.7,2.7,13.6,28.2,954.6,0.1,240.0,0.0
7740,112.0,113.0,114.0,2.6,2.7,2.8,13.6,27.6,954.6,0.1,240.0,0.0
7800,110.0,111.0,112.0,2.6,2.7,2.8,13.6,27.6,954.6,0.1,240.0,0.0
7860,109.0,111.0,112.0,2.6,2.7,2.8,13.6,27.3,954.6,0.1,240.0,0.0
7920,109.0,110.0,112.0,2.6,2.7,2.8,13.6,27.0,954.6,0.1,240.0,0.0
7980,110.0,110.0,111.0,2.8,2.8,2.8,13.6,26.8,954.5,0.1,240.0,0.0
8040,111.0,112.0,113.0,2.9,2.9,3.0,13.6,26.8,954.4,0.1,240.0,0.0
8100,111.0,111.0,111.0,3.1,3.1,3.1,13.6,26.5,954.4,0.1,240.0,0.0
8160,107.0,108.0,109.0,3.1,3.2,3.2,13.7,26.5,954.4,0.1,240.0,0.0
8220,106.0,107.0,107.0,3.3,3.3,3.4,13.7,26.4,954.4,0.1,240.0,0.0
8280,103.0,105.0,106.0,3.6,3.7,3.7,13.7,26.8,954.3,0.1,240.0,0.0
8340,103.0,106.0,107.0,3.6,3.6,3.7,13.7,26.4,954.3,0.1,240.0,0.0
8400,104.0,105.0,107.0,3.5,3.7,3.8,13.7,26.3,954.3,0.1,240.0,0.0
8460,103.0,105.0,106.0,3.5,3.5,3.6,13.7,26.1,954.3,0.1,240.0,0.0
8520,102.0,103.0,104.0,3.3,3.4,3.4,13.7,26.0,954.4,0.1,240.0,0.0
8580,103.0,105.0,106.0,3.1,3.1,3.2,13.8,26.2,954.4,0.1,240.0,0.0
8640,103.0,104.0,105.0,3.0,3.0,3.1,13.8,26.0,954.5,0.1,240.0,0.0
8700,104.0,105.0,106.0,2.8,2.8,2.9,13.8,25.9,954.5,0.1,240.0,0.0
8760,103.0,104.0,105.0,2.8,2.8,2.9,13.9,25.8,954.5,0.1,240.0,0.0
8820,101.0,102.0,103.0,2.7,2.7,2.8,13.9,25.7,954.6,0.1,240.0,0.0
8880,102.0,103.0,104.0,2.7,2.7,2.7,13.9,25.6,954.6,0.1,240.0,0.0
8940,98.0,100.0,101.0,2.6,2.7,2.7,13.9,25.6,954.6,0.1,240.0,0.0
9000,95.0,96.0,98.0,2.4,2.5,2.6,13.9,25.6,954.5,0.1,240.0,0.0
9060,94.0,96.0,97.0,2.6,2.7,2.7,13.9,25.6,954.4,0.1,240.0,0.0
9120,89.0,89.0,90.0,2.8,2.8,2.8,13.9,25.9,954.5,0.1,240.0,0.0
9180,92.0,93.0,94.0,2.6,2.6,2.6,13.8,26.2,954.5,0.1,240.0,0.0
9240,94.0,95.0,96.0,2.6,2.6,2.7,13.8,25.9,954.5,0.1,240.0,0.0
9300,93.0,94.0,95.0,2.6,2.6,2.6,13.9,25.9,954.5,0.1,240.0,0.0
9360,93.0,94.0,95.0,2.6,2.7,2.8,13.9,26.0,954.5,0.1,240.0,0.0
9420,93.0,94.0,95.0,2.7,2.8,2.8,14.0,26.6,954.4,0.1,240.0,0.0
9480,95.0,96.0,97.0,2.6,2.7,2.8,14.0,26.2,954.4,0.1,240.0,0.0
9540,99.0,100.0,101.0,2.6,2.6,2.7,14.1,26.4,954.4,0.1,240.0,0.0
9600,96.0,98.0,99.0,2.5,2.6,2.6,14.0,25.2,954.4,0.1,240.0,0.0
9660,87.0,88.0,89.0,2.8,2.9,2.9,14.0,25.6,954.4,0.1,240.0,0.0
9720,90.0,92.0,93.0,2.6,2.7,2.7,14.0,26.8,954.4,0.1,240.0,0.0
9780,92.0,93.0,94.0,2.0,2.1,2.2,14.0,26.7,954.4,0.1,240.0,0.0
9840,91.0,91.0,92.0,2.1,2.2,2.2,13.9,26.1,954.5,0.1,240.0,0.0
9900,87.0,88.0,89.0,2.3,2.4,2.4,13.9,27.1,954.5,0.1,240.0,0.0
9960,88.0,89.0,90.0,2.2,2.3,2.3,13.9,28.8,954.4,0.1,240.0,0.0
10020,88.0,89.0,91.0,1.9,1.9,2.0,13.9,29.2,954.6,0.1,240.0,0.0
10080,84.0,85.0,86.0,2.2,2.2,2.2,13.9,27.9,954.5,0.1,240.0,0.0
10140,87.0,88.0,88.0,2.2,2.2,2.3,13.8,29.0,954.5,0.1,240.0,0.0
10200,90.0,91.0,92.0,2.2,2.3,2.3,13.7,29.0,954.5,0.1,240.0,0.0
10260,93.0,94.0,95.0,2.1,2.2,2.2,13.6,28.6,954.5,0.1,240.0,0.0
10320,92.0,93.0,94.0,2.3,2.3,2.4,13.6,28.5,954.5,0.1,240.0,0.0
10380,105.0,105.0,106.0,2.3,2.4,2.5,13.6,29.2,954.6,0.1,240.0,0.0
10440,93.0,96.0,98.0,1.9,2.0,2.1,13.7,28.9,954.7,0.1,240.0,0.0
10500,92.0,92.0,93.0,1.5,1.5,1.5,13.8,28.6,954.7,0.1,240.0,0.0
10560,87.0,89.0,90.0,1.4,1.5,1.6,13.8,27.7,954.7,0.1,240.0,0.0
10620,96.0,98.0,99.0,1.5,1.6,1.6,13.8,27.9,954.7,0.1,240.0,0.0
10680,102.0,103.0,104.0,1.6,1.6,1.7,13.8,29.1,954.6,0.1,240.0,0.0
10740,103.0,104.0,106.0,1.5,1.6,1.6,13.8,29.1,954.6,0.1,240.0,0.0
10800,110.0,110.0,111.0,1.8,1.8,1.8,13.8,28.9,954.6,0.1,240.0,0.0
10860,116.0,117.0,119.0,1.5,1.6,1.6,13.8,29.0,954.6,0.1,240.0,0.0
10920,119.0,125.0,132.0,0.9,1.0,1.1,13.8,28.4,954.6,0.1,240.0,0.0
10980,125.0,129.0,137.0,0.6,0.7,0.7,13.7,28.2,954.6,0.1,240.0,0.0
11040,79.0,96.0,112.0,0.8,1.0,1.2,13.7,29.0,954.6,0.1,240.0,0.0
11100,77.0,81.0,84.0,1.5,1.6,1.7,13.7,29.4,954.6,0.1,240.0,0.0
11160,91.0,101.0,115.0,1.1,1.5,1.8,13.6,28.8,954.5,0.1,240.0,0.0
11220,109.0,111.0,112.0,1.7,1.8,1.8,13.7,29.2,954.6,0.1,240.0,0.0
11280,109.0,110.0,111.0,1.4,1.5,1.5,13.8,29.3,954.6,0.1,240.0,0.0
11340,84.0,88.0,92.0,1.1,1.2,1.3,13.9,29.2,954.6,0.1,240.0,0.0
11400,86.0,88.0,90.0,1.5,1.6,1.6,13.8,29.0,954.7,0.1,240.0,0.0
11460,90.0,91.0,93.0,1.5,1.6,1.6,13.8,29.0,954.7,0.1,240.0,0.0
11520,96.0,97.0,98.0,1.5,1.6,1.6,13.7,29.3,954.6,0.1,240.0,0.0
11580,100.0,102.0,106.0,1.6,1.7,1.8,13.7,29.9,954.7,0.1,240.0,0.0
11640,104.0,104.0,105.0,1.8,1.8,1.8,13.6,29.9,954.7,0.1,240.0,0.0
11700,104.0,105.0,107.0,1.7,1.8,1.8,13.6,30.0,954.6,0.1,240.0,0.0
11760,105.0,106.0,107.0,1.8,1.8,1.9,13.6,30.6,954.6,0.1,240.0,0.0
11820,105.0,106.0,107.0,1.8,1.8,1.9,13.6,30.8,954.6,0.1,240.0,0.0
11880,106.0,107.0,108.0,1.9,1.9,2.0,13.6,31.0,954.6,0.1,240.0,0.0
11940,104.0,105.0,106.0,1.8,1.8,1.9,13.6,30.8,954.5,0.1,240.0,0.0
12000,102.0,103.0,104.0,1.7,1.7,1.8,13.6,30.8,954.7,0.1,240.0,0.0
12060,100.0,101.0,102.0,1.7,1.7,1.8,13.6,31.1,954.6,0.1,240.0,0.0
12120,99.0,101.0,103.0,1.6,1.7,1.7,13.6,31.1,954.7,0.1,240.0,0.0
12180,99.0,100.0,100.0,1.5,1.5,1.5,13.6,31.1,954.7,0.1,240.0,0.0
12240,95.0,98.0,101.0,1.5,1.6,1.6,13.6,31.0,954.8,0.1,240.0,0.0
12300,99.0,101.0,102.0,1.5,1.6,1.6,13.6,30.8,954.7,0.1,240.0,0.0
12360,104.0,105.0,106.0,1.6,1.6,1.6,13.6,30.9,954.7,0.1,240.0,0.0
12420,105.0,107.0,108.0,1.8,1.8,1.9,13.7,30.3,954.7,0.1,240.0,0.0
12480,108.0,109.0,111.0,1.8,1.9,1.9,13.8,30.2,954.6,0.1,240.0,0.0
12540,103.0,107.0,109.0,1.9,1.9,2.0,13.8,30.1,954.6,0.1,240.0,0.0
12600,97.0,101.0,105.0,1.7,1.8,1.9,13.8,30.0,954.5,0.1,240.0,0.0
12660,93.0,97.0,100.0,1.7,1.8,1.9,13.8,30.1,954.5,0.1,240.0,0.0
12720,92.0,96.0,99.0,1.7,1.8,1.8,13.8,29.9,954.4,0.1,240.0,0.0
12780,95.0,98.0,100.0,1.7,1.8,1.9,13.8,29.9,954.5,0.1,240.0,0.0
12840,96.0,99.0,100.0,1.9,2.0,2.1,13.8,29.5,954.5,0.1,240.0,0.0
12900,92.0,95.0,98.0,2.0,2.1,2.1,13.9,29.3,954.6,0.1,240.0,0.0
12960,98.0,99.0,100.0,2.1,2.1,2.2,13.9,29.4,954.5,0.1,240.0,0.0
13020,97.0,98.0,99.0,2.1,2.1,2.1,13.9,28.8,954.6,0.1,240.0,0.0
13080,96.0,97.0,99.0,1.9,1.9,1.9,13.9,28.7,954.6,0.1,240.0,0.0
13140,95.0,96.0,97.0,1.7,1.7,1.8,13.9,28.8,954.6,0.1,240.0,0.0
13200,92.0,93.0,95.0,1.6,1.7,1.7,14.0,26.8,954.6,0.1,240.0,0.0
13260,96.0,97.0,98.0,1.8,1.8,1.8,14.0,26.6,954.6,0.1,240.0,0.0
13320,98.0,101.0,103.0,1.3,1.4,1.4,14.0,26.4,954.6,0.1,240.0,0.0
13380,95.0,96.0,97.0,1.5,1.5,1.6,14.0,25.0,954.6,0.1,240.0,0.0
13440,91.0,93.0,95.0,1.8,1.8,1.8,14.0,22.9,954.5,0.1,240.0,0.0
13500,90.0,92.0,93.0,1.9,2.0,2.1,14.1,23.7,954.5,0.1,240.0,0.0
13560,89.0,91.0,92.0,1.9,2.0,2.1,14.1,25.8,954.4,0.1,240.0,0.0
13620,90.0,91.0,92.0,2.0,2.1,2.1,14.1,25.7,954.4,0.1,240.0,0.0
13680,92.0,93.0,94.0,2.1,2.1,2.2,14.1,25.6,954.4,0.1,240.0,0.0
13740,91.0,92.0,94.0,1.9,2.0,2.1,14.1,24.6,954.4,0.1,240.0,0.0
13800,92.0,93.0,94.0,1.9,1.9,2.0,14.1,24.6,954.5,0.1,240.0,0.0
13860,93.0,94.0,96.0,2.0,2.0,2.1,14.1,24.2,954.5,0.1,240.0,0.0
13920,92.0,93.0,94.0,1.9,2.0,2.0,14.1,24.4,954.5,0.1,240.0,0.0
13980,91.0,92.0,93.0,1.9,2.0,2.0,14.1,23.8,954.4,0.1,240.0,0.0
14040,91.0,91.0,92.0,2.1,2.1,2.1,14.1,23.7,954.4,0.1,240.0,0.0
14100,91.0,92.0,93.0,2.1,2.1,2.1,14.1,23.7,954.4,0.1,240.0,0.0
14160,89.0,91.0,92.0,2.1,2.1,2.1,14.1,23.4,954.4,0.1,240.0,0.0
14220,90.0,91.0,92.0,1.9,2.0,2.0,14.1,21.5,954.4,0.1,240.0,0.0
14280,91.0,92.0,93.0,2.0,2.1,2.1,14.1,21.5,954.5,0.1,240.0,0.0
14340,93.0,94.0,95.0,2.1,2.2,2.2,14.1,22.1,954.4,0.1,240.0,0.0
14400,93.0,93.0,94.0,2.0,2.1,2.1,14.1,21.4,954.4,0.1,240.0,0.0
14460,93.0,94.0,95.0,2.1,2.2,2.2,14.2,21.3,954.4,0.1,240.0,0.0
14520,92.0,93.0,93.0,2.4,2.4,2.5,14.2,22.6,954.4,0.1,240.0,0.0
14580,91.0,92.0,93.0,2.5,2.5,2.6,14.2,24.6,954.3,0.1,240.0,0.0
14640,91.0,92.0,93.0,2.6,2.7,2.7,14.1,25.3,954.3,0.1,240.0,0.0
14700,90.0,91.0,92.0,2.5,2.6,2.6,14.1,23.8,954.3,0.1,240.0,0.0
14760,90.0,91.0,92.0,2.6,2.6,2.7,14.1,23.7,954.3,0.1,240.0,0.0
14820,89.0,90.0,91.0,2.6,2.6,2.7,14.1,23.3,954.2,0.1,240.0,0.0
14880,91.0,92.0,93.0,2.7,2.7,2.7,14.1,23.8,954.2,0.1,240.0,0.0
14940,92.0,93.0,94.0,2.8,2.9,2.9,14.1,24.8,954.1,0.1,240.0,0.0
15000,91.0,93.0,94.0,2.9,3.0,3.0,14.0,25.2,954.1,0.1,240.0,0.0
15060,93.0,93.0,94.0,2.9,2.9,3.0,14.0,24.6,954.0,0.1,240.0,0.0
15120,92.0,93.0,94.0,2.9,2.9,2.9,14.0,25.5,954.0,0.1,240.0,0.0
15180,91.0,91.0,91.0,2.8,2.9,2.9,14.0,25.5,954.0,0.1,240.0,0.0
15240,88.0,89.0,89.0,2.8,2.9,2.9,14.0,24.7,954.0,0.1,240.0,0.0
15300,88.0,89.0,90.0,2.8,2.9,2.9,14.0,24.5,954.0,0.1,240.0,0.0
15360,89.0,90.0,91.0,2.9,2.9,2.9,14.0,25.0,954.0,0.1,240.0,0.0
15420,89.0,90.0,91.0,2.9,2.9,2.9,14.0,26.1,954.0,0.1,240.0,0.0
15480,91.0,91.0,92.0,2.8,2.8,2.9,14.0,26.3,954.0,0.1,240.0,0.0
15540,91.0,92.0,93.0,2.9,2.9,2.9,14.0,26.4,954.0,0.1,240.0,0.0
15600,92.0,92.0,93.0,2.8,2.9,2.9,14.0,26.5,954.0,0.1,240.0,0.0
15660,90.0,91.0,92.0,2.8,2.9,2.9,14.0,26.5,954.0,0.1,240.0,0.0
15720,90.0,91.0,92.0,2.8,2.8,2.9,14.0,26.6,954.0,0.1,240.0,0.0
15780,86.0,87.0,88.0,2.8,2.8,2.9,14.0,26.4,954.0,0.1,240.0,0.0
15840,85.0,86.0,87.0,2.7,2.8,2.8,14.0,25.8,954.0,0.1,240.0,0.0
15900,85.0,86.0,87.0,2.7,2.8,2.8,14.0,25.4,954.0,0.1,240.0,0.0
15960,84.0,84.0,85.0,2.7,2.8,2.8,14.0,25.3,954.0,0.1,240.0,0.0
16020,85.0,85.0,86.0,2.9,2.9,3.0,14.0,25.7,954.0,0.1,240.0,0.0
16080,85.0,86.0,86.0,2.8,2.8,2.8,14.0,28.2,954.0,0.1,240.0,0.0
16140,84.0,85.0,86.0,2.9,3.0,3.0,14.0,28.1,954.0,0.1,240.0,0.0
16200,84.0,85.0,85.0,3.1,3.2,3.2,14.0,28.5,954.0,0.1,240.0,0.0
16260,82.0,83.0,84.0,2.9,3.0,3.1,14.0,29.3,954.0,0.1,240.0,0.0
