t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,84.0,89.0,95.0,5.8,6.2,6.8,14.6,57.5,952.7,0.18,260.0,0.0
2700,89.0,92.0,95.0,5.5,5.8,6.1,14.4,57.0,952.8,0.18,260.0,0.0
2760,86.0,88.0,91.0,4.8,5.0,5.2,14.4,50.3,952.8,0.18,260.0,0.0
2820,87.0,90.0,92.0,4.6,5.1,5.4,14.7,45.5,952.7,0.18,260.0,0.0
2880,84.0,89.0,95.0,4.9,5.2,5.6,14.9,43.3,952.8,0.18,260.0,0.0
2940,84.0,88.0,95.0,5.2,5.8,6.3,15.1,44.9,952.7,0.18,260.0,0.0
3000,78.0,86.0,94.0,5.8,6.4,6.9,15.1,49.7,952.7,0.18,260.0,0.0
3060,79.0,85.0,87.0,5.9,6.3,6.5,15.0,53.2,952.7,0.18,260.0,0.0
3120,79.0,84.0,87.0,5.3,6.4,6.8,14.7,55.8,952.8,0.18,260.0,0.0
3180,76.0,80.0,82.0,5.3,5.7,6.0,14.5,55.3,952.8,0.18,260.0,0.0
3240,76.0,82.0,84.0,5.0,5.5,5.7,14.4,56.7,952.8,0.18,260.0,0.0
3300,77.0,81.0,83.0,5.0,5.3,5.6,14.5,53.4,952.8,0.18,260.0,0.0
3360,79.0,83.0,87.0,5.1,5.4,5.8,14.5,52.9,952.7,0.18,260.0,0.0
3420,79.0,80.0,83.0,6.3,6.5,6.6,14.5,53.6,952.8,0.18,260.0,0.0
3480,76.0,77.0,78.0,6.0,6.1,6.2,14.6,51.1,952.7,0.18,260.0,0.0
3540,73.0,75.0,76.0,5.6,5.8,6.1,14.7,50.7,952.7,0.18,260.0,0.0
3600,72.0,73.0,74.0,5.2,5.4,5.5,14.8,48.4,952.7,0.18,260.0,0.0
3660,71.0,72.0,73.0,4.7,4.9,5.0,14.9,45.9,952.7,0.18,260.0,0.0
3720,71.0,73.0,74.0,4.5,4.6,4.6,15.0,42.4,952.8,0.18,260.0,0.0
3780,76.0,77.0,78.0,4.6,4.7,4.9,15.1,40.4,952.8,0.18,260.0,0.0
3840,79.0,80.0,80.0,5.1,5.2,5.3,15.1,42.9,952.7,0.18,260.0,0.0
3900,77.0,80.0,81.0,5.4,5.6,5.8,15.2,42.2,952.7,0.18,260.0,0.0
3960,82.0,86.0,90.0,5.1,5.7,6.0,15.1,52.6,952.7,0.18,260.0,0.0
4020,78.0,80.0,83.0,5.6,5.7,5.9,14.8,53.1,952.6,0.18,260.0,0.0
4080,74.0,75.0,77.0,5.0,5.2,5.3,14.6,50.8,952.6,0.18,260.0,0.0
4140,72.0,73.0,74.0,4.5,4.6,4.7,14.6,46.1,952.7,0.18,260.0,0.0
4200,73.0,74.0,75.0,4.6,4.7,4.8,14.7,47.4,952.7,0.18,260.0,0.0
4260,77.0,79.0,81.0,5.1,5.2,5.3,14.8,50.0,952.7,0.18,260.0,0.0
4320,81.0,83.0,84.0,5.4,5.6,5.7,14.8,50.3,952.7,0.18,260.0,0.0
4380,80.0,81.0,85.0,5.3,5.5,5.6,14.7,50.2,952.6,0.18,260.0,0.0
4440,78.0,81.0,82.0,5.0,5.1,5.2,14.7,49.2,952.6,0.18,260.0,0.0
4500,76.0,79.0,81.0,4.5,4.7,4.8,14.7,48.3,952.6,0.18,260.0,0.0
4560,76.0,77.0,79.0,4.3,4.5,4.6,14.8,46.8,952.6,0.18,260.0,0.0
4620,75.0,76.0,78.0,4.3,4.4,4.5,14.8,45.8,952.7,0.18,260.0,0.0
4680,76.0,77.0,77.0,5.0,5.0,5.1,14.9,46.7,952.6,0.18,260.0,0.0
4740,75.0,76.0,77.0,5.5,5.6,5.7,14.9,45.4,952.6,0.18,260.0,0.0
4800,74.0,76.0,77.0,5.5,5.5,5.6,14.8,48.1,952.6,0.18,260.0,0.0
4860,75.0,76.0,78.0,5.1,5.2,5.5,14.8,47.9,952.7,0.18,260.0,0.0
4920,74.0,75.0,77.0,4.7,4.9,5.0,14.8,42.7,952.6,0.18,260.0,0.0
4980,73.0,74.0,75.0,4.7,4.8,4.8,14.9,30.7,952.7,0.18,260.0,0.0
5040,74.0,74.0,75.0,4.8,4.9,4.9,15.1,24.6,952.7,0.18,260.0,0.0
5100,72.0,73.0,74.0,4.9,4.9,5.0,15.4,22.9,952.5,0.18,260.0,0.0
5160,71.0,72.0,73.0,5.1,5.2,5.3,15.6,24.4,952.5,0.18,260.0,0.0
5220,72.0,73.0,73.0,5.0,5.0,5.0,15.6,28.2,952.5,0.18,260.0,0.0
5280,73.0,73.0,74.0,4.6,4.6,4.7,15.6,37.8,952.5,0.18,260.0,0.0
5340,74.0,74.0,75.0,5.1,5.2,5.2,15.5,24.3,952.5,0.18,260.0,0.0
5400,74.0,74.0,75.0,5.0,5.0,5.1,15.6,22.8,952.5,0.18,260.0,0.0
5460,75.0,75.0,76.0,5.2,5.2,5.3,15.6,23.5,952.4,0.18,260.0,0.0
5520,75.0,76.0,78.0,5.0,5.1,5.2,15.6,38.5,952.4,0.18,260.0,0.0
5580,73.0,73.0,74.0,5.0,5.0,5.1,15.4,30.3,952.4,0.18,260.0,0.0
5640,71.0,72.0,72.0,4.5,4.6,4.7,15.4,26.1,952.5,0.18,260.0,0.0
5700,72.0,73.0,74.0,4.2,4.2,4.3,15.5,21.8,952.5,0.18,260.0,0.0
5760,74.0,76.0,77.0,4.0,4.1,4.2,15.8,21.4,952.5,0.18,260.0,0.0
5820,75.0,76.0,77.0,3.9,4.0,4.0,16.0,19.6,952.5,0.18,260.0,0.0
5880,77.0,78.0,79.0,4.3,4.4,4.4,16.2,19.8,952.5,0.18,260.0,0.0
5940,78.0,78.0,79.0,4.5,4.5,4.6,16.3,20.0,952.5,0.18,260.0,0.0
6000,76.0,77.0,77.0,4.2,4.2,4.3,16.4,19.0,952.4,0.18,260.0,0.0
6060,71.0,73.0,74.0,3.8,3.8,3.8,16.4,15.1,952.4,0.18,260.0,0.0
6120,69.0,69.0,70.0,3.8,3.8,3.9,16.5,14.9,952.5,0.18,260.0,0.0
6180,67.0,68.0,68.0,4.0,4.0,4.0,16.7,17.3,952.3,0.18,260.0,0.0
6240,66.0,66.0,67.0,4.1,4.2,4.2,16.9,16.8,952.3,0.18,260.0,0.0
6300,67.0,67.0,67.0,4.2,4.3,4.3,17.0,14.8,952.3,0.18,260.0,0.0
6360,66.0,66.0,68.0,4.3,4.3,4.4,17.0,14.5,952.4,0.18,260.0,0.0
6420,67.0,67.0,68.0,4.0,4.0,4.0,17.0,13.9,952.4,0.18,260.0,0.0
6480,67.0,68.0,69.0,3.8,3.9,4.0,16.9,14.1,952.4,0.18,260.0,0.0
6540,68.0,69.0,69.0,3.8,3.9,4.0,16.8,14.8,952.3,0.18,260.0,0.0
6600,69.0,69.0,70.0,3.9,4.0,4.0,16.7,15.6,952.4,0.18,260.0,0.0
6660,68.0,69.0,69.0,3.9,4.0,4.0,16.7,14.7,952.3,0.18,260.0,0.0
6720,66.0,67.0,69.0,3.8,3.9,4.0,16.6,14.9,952.3,0.18,260.0,0.0
6780,63.0,64.0,65.0,4.0,4.1,4.1,16.7,14.8,952.3,0.18,260.0,0.0
6840,62.0,62.0,63.0,3.7,3.8,3.9,16.8,14.6,952.3,0.18,260.0,0.0
6900,62.0,62.0,63.0,3.8,3.9,3.9,16.8,16.1,952.3,0.18,260.0,0.0
6960,62.0,63.0,64.0,3.9,4.0,4.0,16.9,16.5,952.3,0.18,260.0,0.0
7020,62.0,62.0,63.0,4.0,4.0,4.1,17.0,16.6,952.3,0.18,260.0,0.0
7080,60.0,61.0,61.0,4.0,4.1,4.1,17.1,16.4,952.3,0.18,260.0,0.0
7140,59.0,59.0,60.0,4.1,4.1,4.2,17.1,15.9,952.3,0.18,260.0,0.0
7200,57.0,58.0,58.0,4.1,4.2,4.2,17.1,15.9,952.3,0.18,260.0,0.0
7260,56.0,57.0,58.0,4.1,4.1,4.2,17.1,15.4,952.3,0.18,260.0,0.0
7320,57.0,58.0,60.0,3.7,3.8,3.9,17.0,14.4,952.3,0.18,260.0,0.0
7380,61.0,61.0,62.0,3.6,3.6,3.7,16.9,14.1,952.3,0.18,260.0,0.0
7440,63.0,64.0,65.0,3.7,3.8,3.9,16.8,15.2,952.3,0.18,260.0,0.0
7500,66.0,66.0,66.0,3.9,3.9,3.9,16.7,17.3,952.3,0.18,260.0,0.0
7560,62.0,63.0,64.0,3.9,3.9,4.0,16.6,15.8,952.3,0.18,260.0,0.0
7620,58.0,58.0,60.0,3.8,3.8,3.9,16.6,14.6,952.3,0.18,260.0,0.0
7680,55.0,55.0,55.0,3.9,3.9,3.9,16.7,15.5,952.4,0.18,260.0,0.0
7740,54.0,55.0,56.0,3.9,3.9,4.0,16.8,15.0,952.3,0.18,260.0,0.0
7800,58.0,59.0,59.0,4.0,4.0,4.0,16.8,17.0,952.3,0.18,260.0,0.0
7860,62.0,63.0,64.0,4.4,4.5,4.7,16.7,29.9,952.3,0.18,260.0,0.0
7920,64.0,66.0,67.0,4.5,4.6,4.8,16.3,35.8,952.3,0.18,260.0,0.0
7980,63.0,64.0,66.0,3.6,3.8,4.0,16.0,21.1,952.3,0.18,260.0,0.0
8040,62.0,62.0,63.0,3.7,3.7,3.8,16.1,16.6,952.3,0.18,260.0,0.0
8100,60.0,61.0,62.0,3.8,3.8,3.9,16.4,16.4,952.3,0.18,260.0,0.0
8160,59.0,59.0,59.0,4.0,4.1,4.2,16.6,18.6,952.3,0.18,260.0,0.0
8220,59.0,60.0,60.0,4.5,4.5,4.5,16.7,16.9,952.3,0.18,260.0,0.0
8280,59.0,60.0,61.0,4.7,4.9,5.1,16.7,20.1,952.3,0.18,260.0,0.0
8340,61.0,62.0,63.0,5.1,5.3,5.4,16.5,29.7,952.2,0.18,260.0,0.0
8400,62.0,63.0,63.0,4.9,5.1,5.3,16.2,38.0,952.3,0.18,260.0,0.0
8460,62.0,63.0,63.0,4.6,4.6,4.7,15.9,23.5,952.1,0.18,260.0,0.0
8520,59.0,60.0,60.0,4.3,4.3,4.3,16.0,17.9,952.2,0.18,260.0,0.0
8580,58.0,58.0,59.0,4.2,4.2,4.2,16.2,16.3,952.2,0.18,260.0,0.0
8640,59.0,60.0,60.0,4.1,4.1,4.2,16.5,17.8,952.2,0.18,260.0,0.0
8700,60.0,61.0,61.0,4.2,4.3,4.4,16.7,16.0,952.2,0.18,260.0,0.0
8760,64.0,65.0,65.0,4.3,4.4,4.4,16.8,15.3,952.2,0.18,260.0,0.0
8820,63.0,64.0,64.0,4.0,4.2,4.2,16.8,16.3,952.2,0.18,260.0,0.0
8880,60.0,61.0,62.0,3.9,3.9,4.0,16.7,15.2,952.2,0.18,260.0,0.0
8940,58.0,59.0,59.0,3.8,3.8,3.9,16.7,15.6,952.1,0.18,260.0,0.0
9000,59.0,59.0,60.0,3.7,3.7,3.8,16.8,15.9,952.2,0.18,260.0,0.0
9060,59.0,59.0,60.0,3.7,3.7,3.8,16.8,16.3,952.1,0.18,260.0,0.0
9120,63.0,64.0,66.0,3.6,3.8,3.9,16.9,19.8,952.2,0.18,260.0,0.0
9180,64.0,65.0,65.0,3.8,3.8,3.9,17.0,19.4,952.1,0.18,260.0,0.0
9240,64.0,65.0,65.0,3.9,3.9,4.0,17.1,20.0,952.1,0.18,260.0,0.0
9300,63.0,64.0,64.0,3.9,4.0,4.0,17.1,19.4,952.2,0.18,260.0,0.0
9360,63.0,63.0,64.0,3.8,3.8,3.9,17.1,20.5,952.1,0.18,260.0,0.0
9420,63.0,64.0,65.0,3.7,3.8,3.8,17.1,20.5,952.1,0.18,260.0,0.0
9480,66.0,67.0,68.0,3.8,3.9,3.9,17.2,21.0,952.1,0.18,260.0,0.0
9540,70.0,70.0,71.0,4.0,4.0,4.1,17.2,20.3,952.1,0.18,260.0,0.0
9600,72.0,74.0,75.0,3.9,4.0,4.1,17.2,22.6,952.0,0.18,260.0,0.0
9660,71.0,72.0,74.0,3.7,3.8,3.9,17.3,28.3,952.0,0.18,260.0,0.0
9720,73.0,74.0,75.0,3.7,3.8,3.9,17.3,29.9,952.0,0.18,260.0,0.0
9780,73.0,75.0,75.0,3.8,3.9,3.9,17.3,29.9,952.0,0.18,260.0,0.0
9840,71.0,71.0,72.0,4.0,4.1,4.1,17.3,21.1,952.0,0.18,260.0,0.0
9900,69.0,70.0,70.0,4.2,4.2,4.3,17.2,16.2,952.1,0.18,260.0,0.0
9960,70.0,70.0,71.0,4.1,4.1,4.2,17.1,15.1,952.0,0.18,260.0,0.0
10020,70.0,71.0,71.0,3.9,4.0,4.0,17.0,15.0,952.1,0.18,260.0,0.0
10080,69.0,69.0,69.0,3.9,4.0,4.0,16.9,15.2,952.0,0.18,260.0,0.0
10140,68.0,68.0,69.0,4.0,4.1,4.1,16.8,15.1,952.1,0.18,260.0,0.0
10200,69.0,70.0,71.0,3.8,3.9,4.0,16.8,16.7,952.0,0.18,260.0,0.0
10260,72.0,73.0,73.0,3.7,3.8,3.8,16.9,19.8,952.1,0.18,260.0,0.0
10320,73.0,73.0,74.0,3.7,3.7,3.8,17.0,20.3,952.1,0.18,260.0,0.0
10380,74.0,75.0,75.0,3.7,3.7,3.7,17.1,20.1,952.1,0.18,260.0,0.0
10440,73.0,74.0,75.0,3.6,3.7,3.7,17.1,18.1,952.1,0.18,260.0,0.0
10500,77.0,78.0,79.0,3.3,3.4,3.5,17.1,21.3,952.0,0.18,260.0,0.0
10560,79.0,80.0,81.0,3.1,3.2,3.3,17.1,20.2,952.0,0.18,260.0,0.0
10620,81.0,82.0,83.0,3.1,3.2,3.2,17.1,20.9,951.9,0.18,260.0,0.0
10680,81.0,83.0,84.0,3.1,3.2,3.3,17.1,23.7,951.9,0.18,260.0,0.0
10740,79.0,80.0,81.0,3.2,3.2,3.3,17.2,20.4,952.0,0.18,260.0,0.0
10800,77.0,77.0,78.0,3.2,3.3,3.3,17.2,21.3,952.0,0.18,260.0,0.0
10860,74.0,74.0,75.0,3.3,3.4,3.4,17.1,15.6,952.0,0.18,260.0,0.0
10920,75.0,75.0,75.0,3.3,3.3,3.3,17.0,15.2,951.9,0.18,260.0,0.0
10980,75.0,76.0,77.0,3.2,3.2,3.3,17.0,19.6,952.0,0.18,260.0,0.0
11040,74.0,74.0,75.0,3.3,3.3,3.4,16.9,16.4,951.9,0.18,260.0,0.0
11100,74.0,75.0,75.0,3.5,3.6,3.6,16.9,17.1,951.9,0.18,260.0,0.0
11160,76.0,77.0,78.0,3.8,3.9,3.9,16.9,16.1,952.0,0.18,260.0,0.0
11220,77.0,78.0,78.0,4.3,4.4,4.4,16.8,16.9,951.9,0.18,260.0,0.0
11280,77.0,77.0,78.0,3.9,4.0,4.0,16.6,22.9,951.9,0.18,260.0,0.0
11340,77.0,78.0,79.0,3.4,3.5,3.6,16.5,17.7,951.9,0.18,260.0,0.0
11400,77.0,78.0,79.0,3.1,3.2,3.3,16.4,16.4,951.9,0.18,260.0,0.0
11460,76.0,76.0,77.0,3.6,3.6,3.7,16.4,16.1,951.9,0.18,260.0,0.0
11520,74.0,75.0,76.0,3.6,3.7,3.7,16.5,15.9,951.9,0.18,260.0,0.0
11580,77.0,78.0,78.0,3.9,4.0,4.1,16.5,22.5,951.9,0.18,260.0,0.0
11640,73.0,74.0,75.0,3.9,3.9,3.9,16.5,17.5,951.9,0.18,260.0,0.0
11700,76.0,77.0,77.0,3.5,3.6,3.7,16.5,18.3,952.0,0.18,260.0,0.0
11760,80.0,80.0,81.0,3.7,3.7,3.8,16.5,27.9,951.9,0.18,260.0,0.0
11820,81.0,82.0,82.0,3.9,3.9,4.0,16.3,25.4,951.8,0.18,260.0,0.0
11880,81.0,82.0,83.0,3.6,3.6,3.7,16.3,34.3,951.9,0.18,260.0,0.0
11940,81.0,83.0,84.0,3.4,3.5,3.7,16.1,37.2,951.9,0.18,260.0,0.0
12000,79.0,80.0,81.0,3.7,3.8,4.1,15.8,39.0,951.9,0.18,260.0,0.0
12060,76.0,78.0,81.0,3.6,3.9,4.2,15.5,42.4,951.9,0.18,260.0,0.0
12120,77.0,77.0,78.0,3.7,3.8,3.8,15.2,43.7,951.8,0.18,260.0,0.0
12180,74.0,75.0,76.0,3.4,3.5,3.7,14.9,44.1,951.8,0.18,260.0,0.0
12240,71.0,72.0,73.0,3.3,3.4,3.5,14.8,43.7,951.9,0.18,260.0,0.0
12300,70.0,71.0,72.0,3.2,3.3,3.3,14.8,42.9,951.9,0.18,260.0,0.0
12360,64.0,65.0,66.0,3.2,3.2,3.3,14.9,43.5,951.9,0.18,260.0,0.0
12420,60.0,61.0,63.0,2.9,3.0,3.0,15.1,41.9,951.9,0.18,260.0,0.0
12480,57.0,58.0,59.0,3.0,3.1,3.1,15.1,42.8,951.9,0.18,260.0,0.0
12540,57.0,58.0,59.0,3.2,3.2,3.3,15.0,43.3,951.9,0.18,260.0,0.0
12600,58.0,59.0,61.0,3.4,3.4,3.5,14.8,44.8,951.9,0.18,260.0,0.0
12660,63.0,64.0,65.0,3.4,3.5,3.5,14.7,44.0,951.9,0.18,260.0,0.0
12720,61.0,63.0,65.0,3.2,3.2,3.3,14.7,43.4,951.9,0.18,260.0,0.0
12780,62.0,63.0,63.0,3.4,3.5,3.6,14.8,43.1,951.9,0.18,260.0,0.0
12840,63.0,63.0,64.0,3.9,4.0,4.0,14.9,45.1,951.8,0.18,260.0,0.0
12900,65.0,66.0,67.0,4.2,4.2,4.2,15.0,44.5,951.8,0.18,260.0,0.0
12960,70.0,70.0,71.0,4.4,4.4,4.4,15.1,43.9,951.8,0.18,260.0,0.0
13020,74.0,74.0,75.0,4.4,4.5,4.5,15.2,44.6,951.8,0.18,260.0,0.0
13080,76.0,77.0,78.0,4.2,4.3,4.4,15.2,44.4,951.8,0.18,260.0,0.0
13140,79.0,80.0,81.0,4.1,4.2,4.4,15.2,44.0,951.8,0.18,260.0,0.0
13200,82.0,82.0,83.0,3.9,4.0,4.0,15.3,43.0,951.8,0.18,260.0,0.0
13260,82.0,83.0,83.0,4.0,4.1,4.2,15.4,43.2,951.8,0.18,260.0,0.0
13320,83.0,84.0,85.0,4.0,4.0,4.2,15.4,42.8,951.8,0.18,260.0,0.0
13380,84.0,85.0,86.0,3.8,3.9,3.9,15.4,41.7,951.8,0.18,260.0,0.0
13440,86.0,87.0,88.0,3.6,3.8,4.0,15.5,41.7,951.8,0.18,260.0,0.0
13500,88.0,89.0,90.0,3.5,3.6,3.7,15.5,39.9,951.7,0.18,260.0,0.0
13560,89.0,89.0,90.0,3.9,3.9,4.0,15.5,40.0,951.7,0.18,260.0,0.0
13620,85.0,86.0,87.0,4.3,4.4,4.5,15.6,41.3,951.7,0.18,260.0,0.0
13680,82.0,83.0,84.0,4.4,4.5,4.6,15.5,41.3,951.7,0.18,260.0,0.0
13740,82.0,83.0,83.0,4.3,4.4,4.6,15.5,40.6,951.6,0.18,260.0,0.0
13800,80.0,81.0,81.0,3.9,4.0,4.0,15.5,36.5,951.7,0.18,260.0,0.0
13860,79.0,80.0,80.0,4.0,4.0,4.0,15.7,34.9,951.7,0.18,260.0,0.0
13920,78.0,79.0,79.0,4.3,4.4,4.5,15.8,36.6,951.7,0.18,260.0,0.0
13980,76.0,76.0,77.0,4.8,4.9,4.9,15.8,36.9,951.7,0.18,260.0,0.0
14040,71.0,71.0,73.0,4.9,4.9,5.0,15.7,39.9,951.7,0.18,260.0,0.0
14100,72.0,73.0,73.0,4.4,4.5,4.6,15.6,39.1,951.7,0.18,260.0,0.0
14160,70.0,70.0,71.0,4.3,4.4,4.5,15.5,39.6,951.7,0.18,260.0,0.0
14220,66.0,67.0,68.0,4.0,4.1,4.1,15.6,33.9,951.7,0.18,260.0,0.0
14280,66.0,66.0,67.0,3.8,3.8,3.8,15.7,38.3,951.7,0.18,260.0,0.0
14340,64.0,65.0,65.0,4.4,4.4,4.5,15.7,34.8,951.7,0.18,260.0,0.0
14400,64.0,65.0,66.0,4.2,4.2,4.3,15.8,32.6,951.6,0.18,260.0,0.0
14460,69.0,71.0,71.0,4.2,4.4,4.5,15.8,38.8,951.7,0.18,260.0,0.0
14520,69.0,69.0,70.0,4.6,4.6,4.7,15.8,38.7,951.7,0.18,260.0,0.0
14580,68.0,69.0,70.0,4.2,4.3,4.4,15.7,40.8,951.7,0.18,260.0,0.0
14640,67.0,67.0,68.0,4.3,4.3,4.3,15.6,42.2,951.6,0.18,260.0,0.0
14700,66.0,67.0,67.0,4.0,4.0,4.0,15.6,41.3,951.6,0.18,260.0,0.0
14760,67.0,68.0,68.0,4.0,4.0,4.1,15.5,40.1,951.7,0.18,260.0,0.0
14820,66.0,67.0,68.0,4.2,4.3,4.3,15.5,40.3,951.7,0.18,260.0,0.0
14880,67.0,67.0,68.0,4.5,4.6,4.6,15.4,43.2,951.6,0.18,260.0,0.0
14940,67.0,68.0,69.0,4.2,4.3,4.3,15.4,43.5,951.6,0.18,260.0,0.0
15000,67.0,68.0,68.0,4.2,4.3,4.4,15.4,43.7,951.6,0.18,260.0,0.0
15060,66.0,67.0,67.0,4.5,4.5,4.6,15.4,42.0,951.5,0.18,260.0,0.0
15120,66.0,67.0,67.0,4.4,4.6,4.7,15.5,42.0,951.5,0.18,260.0,0.0
15180,66.0,67.0,68.0,4.5,4.6,4.7,15.5,43.2,951.6,0.18,260.0,0.0
15240,69.0,69.0,70.0,4.6,4.6,4.7,15.4,42.1,951.5,0.18,260.0,0.0
15300,69.0,70.0,70.0,4.7,4.7,4.7,15.4,42.2,951.5,0.18,260.0,0.0
15360,69.0,69.0,70.0,4.7,4.8,4.9,15.4,42.6,951.5,0.18,260.0,0.0
15420,68.0,69.0,69.0,4.9,5.0,5.0,15.4,41.5,951.5,0.18,260.0,0.0
15480,67.0,68.0,68.0,5.0,5.1,5.1,15.4,42.7,951.5,0.18,260.0,0.0
15540,66.0,67.0,67.0,5.1,5.1,5.2,15.4,42.9,951.5,0.18,260.0,0.0
15600,66.0,67.0,67.0,5.3,5.3,5.4,15.4,42.5,951.5,0.18,260.0,0.0
15660,66.0,67.0,67.0,5.1,5.1,5.2,15.5,41.5,951.5,0.18,260.0,0.0
15720,64.0,65.0,65.0,5.1,5.1,5.1,15.5,40.9,951.5,0.18,260.0,0.0
15780,62.0,63.0,63.0,4.9,5.0,5.0,15.5,41.9,951.5,0.18,260.0,0.0
15840,61.0,61.0,62.0,5.0,5.0,5.1,15.5,42.5,951.5,0.18,260.0,0.0
15900,61.0,61.0,62.0,5.1,5.1,5.1,15.5,42.6,951.5,0.18,260.0,0.0
15960,62.0,62.0,62.0,5.1,5.1,5.2,15.5,43.2,951.5,0.18,260.0,0.0
16020,61.0,62.0,62.0,5.1,5.1,5.2,15.5,43.0,951.5,0.18,260.0,0.0
16080,61.0,62.0,62.0,5.1,5.1,5.2,15.5,43.0,951.4,0.18,260.0,0.0
16140,61.0,61.0,62.0,5.1,5.1,5.2,15.5,43.5,951.4,0.18,260.0,0.0
16200,62.0,63.0,63.0,5.0,5.1,5.1,15.5,43.8,951.4,0.18,260.0,0.0
16260,65.0,66.0,66.0,5.0,5.0,5.1,15.5,43.1,951.5,0.18,260.0,0.0
