t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8340,65.0,67.0,68.0,3.1,3.2,3.3,18.8,75.7,946.0,2.95,6490.0,0.0
8400,65.0,67.0,69.0,3.2,3.3,3.5,18.9,74.2,946.1,2.95,6490.0,0.0
8460,71.0,73.0,77.0,3.7,3.8,3.8,18.9,76.0,946.1,2.95,6490.0,0.0
8520,72.0,75.0,76.0,3.7,3.8,4.0,18.9,76.3,946.1,2.95,6490.0,0.0
8580,69.0,70.0,71.0,3.2,3.3,3.4,18.8,76.1,946.1,2.95,6490.0,0.0
8640,65.0,66.0,67.0,2.9,3.0,3.1,18.8,75.0,946.1,2.95,6490.0,0.0
8700,69.0,70.0,71.0,2.7,2.8,2.8,18.9,74.8,946.0,2.95,6490.0,0.0
8760,69.0,70.0,71.0,3.0,3.1,3.2,19.0,75.2,946.0,2.95,6490.0,0.0
8820,66.0,68.0,68.0,2.9,3.1,3.1,18.9,75.3,946.1,2.95,6490.0,0.0
8880,69.0,70.0,71.0,3.1,3.2,3.3,18.8,76.0,946.1,2.95,6490.0,0.0
8940,69.0,71.0,72.0,3.5,3.6,3.8,18.8,76.2,946.1,2.95,6490.0,0.0
9000,70.0,71.0,72.0,3.7,3.8,3.8,18.8,76.7,946.1,2.95,6490.0,0.0
9060,73.0,74.0,75.0,3.8,3.9,4.1,18.7,76.6,946.0,2.95,6490.0,0.0
9120,74.0,75.0,77.0,4.0,4.2,4.3,18.7,76.7,946.0,2.95,6490.0,0.0
9180,74.0,76.0,77.0,4.4,4.6,4.7,18.7,77.6,945.9,2.95,6490.0,0.0
9240,74.0,75.0,76.0,4.2,4.3,4.4,18.6,77.8,946.0,2.95,6490.0,0.0
9300,73.0,74.0,77.0,4.1,4.2,4.3,18.6,77.4,946.0,2.95,6490.0,0.0
9360,75.0,76.0,77.0,4.6,4.6,4.8,18.6,78.2,946.0,2.95,6490.0,0.0
9420,75.0,76.0,78.0,4.3,4.4,4.5,18.6,78.0,946.0,2.95,6490.0,0.0
9480,77.0,78.0,80.0,4.1,4.3,4.4,18.6,77.5,946.0,2.95,6490.0,0.0
9540,77.0,79.0,81.0,4.4,4.6,4.7,18.6,76.9,946.0,2.95,6490.0,0.0
9600,79.0,81.0,83.0,4.4,4.5,4.6,18.7,77.3,946.0,2.95,6490.0,0.0
9660,81.0,82.0,83.0,4.3,4.4,4.5,18.6,77.2,946.0,2.95,6490.0,0.0
9720,81.0,81.0,83.0,4.2,4.3,4.4,18.7,76.9,946.1,2.95,6490.0,0.0
9780,80.0,82.0,83.0,4.4,4.6,4.8,18.7,75.9,945.9,2.95,6490.0,0.0
9840,85.0,86.0,87.0,4.4,4.5,4.6,18.7,76.2,946.0,2.95,6490.0,0.0
9900,86.0,87.0,87.0,4.7,4.8,4.9,18.8,76.3,946.0,2.95,6490.0,0.0
9960,87.0,88.0,89.0,4.3,4.4,4.6,18.8,75.9,946.0,2.95,6490.0,0.0
10020,89.0,90.0,91.0,4.5,4.6,4.8,18.8,76.3,945.9,2.95,6490.0,0.0
10080,85.0,87.0,89.0,4.4,4.6,4.9,18.9,75.3,945.9,2.95,6490.0,0.0
10140,85.0,88.0,95.0,4.4,4.8,5.1,19.0,74.9,946.0,2.95,6490.0,0.0
10200,88.0,89.0,90.0,4.6,4.7,4.9,19.1,73.4,945.9,2.95,6490.0,0.0
10260,84.0,86.0,88.0,4.3,4.5,4.8,19.3,73.4,946.0,2.95,6490.0,0.0
10320,85.0,87.0,90.0,4.5,4.6,4.9,19.3,72.2,945.9,2.95,6490.0,0.0
10380,82.0,84.0,87.0,3.9,4.4,4.6,19.4,73.0,946.0,2.95,6490.0,0.0
10440,80.0,83.0,87.0,4.4,4.7,4.9,19.4,73.3,946.0,2.95,6490.0,0.0
10500,82.0,87.0,90.0,4.2,4.4,4.6,19.4,73.5,945.8,2.95,6490.0,0.0
10560,83.0,85.0,86.0,4.5,4.6,4.7,19.3,73.9,945.9,2.95,6490.0,0.0
10620,85.0,86.0,87.0,4.9,4.9,5.0,19.3,74.1,945.9,2.95,6490.0,0.0
10680,86.0,90.0,94.0,4.7,4.8,5.1,19.3,74.3,945.9,2.95,6490.0,0.0
10740,86.0,88.0,90.0,4.7,4.9,4.9,19.3,74.6,945.9,2.95,6490.0,0.0
10800,87.0,89.0,91.0,4.9,5.1,5.3,19.2,74.9,945.9,2.95,6490.0,0.0
10860,90.0,92.0,95.0,4.5,4.6,4.9,19.2,74.8,945.9,2.95,6490.0,0.0
10920,89.0,91.0,92.0,4.9,5.0,5.1,19.2,74.6,945.9,2.95,6490.0,0.0
10980,86.0,89.0,91.0,4.8,5.1,5.5,19.3,74.4,945.9,2.95,6490.0,0.0
11040,85.0,86.0,88.0,4.9,5.1,5.3,19.4,73.8,945.9,2.95,6490.0,0.0
11100,84.0,86.0,88.0,4.8,4.9,5.2,19.5,72.9,945.9,2.95,6490.0,0.0
11160,84.0,85.0,86.0,4.9,5.0,5.1,19.6,72.0,945.8,2.95,6490.0,0.0
11220,83.0,84.0,86.0,4.8,5.0,5.1,19.8,71.3,945.9,2.95,6490.0,0.0
11280,81.0,85.0,87.0,4.3,4.5,4.7,19.9,71.3,945.9,2.95,6490.0,0.0
11340,82.0,86.0,88.0,4.6,4.7,4.9,19.9,71.2,945.9,2.95,6490.0,0.0
11400,84.0,86.0,87.0,4.5,4.6,4.7,19.9,70.9,945.8,2.95,6490.0,0.0
11460,86.0,87.0,89.0,4.3,4.5,4.6,20.0,71.0,945.9,2.95,6490.0,0.0
11520,86.0,89.0,91.0,4.4,4.5,4.6,20.0,70.9,945.9,2.95,6490.0,0.0
11580,89.0,90.0,92.0,4.3,4.4,4.5,20.0,71.1,945.8,2.95,6490.0,0.0
11640,89.0,91.0,93.0,4.5,4.5,4.6,20.0,71.2,945.9,2.95,6490.0,0.0
11700,90.0,92.0,93.0,4.4,4.6,4.7,20.0,71.2,945.9,2.95,6490.0,0.0
11760,92.0,93.0,94.0,4.4,4.5,4.6,20.0,71.3,945.9,2.95,6490.0,0.0
11820,94.0,97.0,99.0,4.1,4.3,4.5,20.0,71.0,945.9,2.95,6490.0,0.0
11880,91.0,94.0,96.0,4.3,4.4,4.5,20.0,71.1,945.9,2.95,6490.0,0.0
11940,93.0,95.0,99.0,4.0,4.1,4.3,19.9,71.3,945.9,2.95,6490.0,0.0
12000,91.0,95.0,98.0,4.0,4.3,4.5,19.9,71.5,945.8,2.95,6490.0,0.0
12060,94.0,98.0,102.0,3.6,3.9,4.1,19.9,71.5,945.9,2.95,6490.0,0.0
12120,95.0,97.0,101.0,3.7,3.8,3.9,19.8,71.7,945.9,2.95,6490.0,0.0
12180,93.0,95.0,98.0,3.8,4.0,4.1,19.8,72.2,945.9,2.95,6490.0,0.0
12240,91.0,92.0,93.0,4.0,4.1,4.2,19.8,72.3,945.9,2.95,6490.0,0.0
12300,87.0,90.0,94.0,4.1,4.2,4.3,19.7,72.3,945.9,2.95,6490.0,0.0
12360,83.0,87.0,89.0,4.4,4.4,4.5,19.7,72.6,945.9,2.95,6490.0,0.0
12420,84.0,85.0,87.0,4.3,4.4,4.5,19.6,73.0,945.9,2.95,6490.0,0.0
12480,83.0,86.0,91.0,4.3,4.4,4.6,19.6,73.4,945.9,2.95,6490.0,0.0
12540,75.0,83.0,88.0,3.9,4.4,4.6,19.5,73.6,945.9,2.95,6490.0,0.0
12600,84.0,86.0,86.0,4.5,4.6,4.7,19.4,74.0,945.9,2.95,6490.0,0.0
12660,88.0,89.0,91.0,4.2,4.3,4.3,19.4,74.0,946.0,2.95,6490.0,0.0
12720,91.0,93.0,93.0,4.3,4.3,4.4,19.4,74.0,945.9,2.95,6490.0,0.0
12780,93.0,95.0,97.0,3.8,4.0,4.1,19.4,73.9,946.0,2.95,6490.0,0.0
12840,95.0,96.0,99.0,3.7,3.8,4.0,19.4,73.8,946.0,2.95,6490.0,0.0
12900,90.0,91.0,93.0,3.7,3.8,3.9,19.4,73.8,946.0,2.95,6490.0,0.0
12960,92.0,93.0,94.0,3.1,3.2,3.3,19.5,73.3,946.0,2.95,6490.0,0.0
13020,87.0,90.0,92.0,2.9,3.1,3.2,19.6,73.0,946.0,2.95,6490.0,0.0
13080,93.0,94.0,96.0,2.9,3.0,3.1,19.7,72.7,946.0,2.95,6490.0,0.0
13140,89.0,91.0,93.0,2.5,2.5,2.5,19.8,72.5,946.1,2.95,6490.0,0.0
13200,93.0,96.0,101.0,2.1,2.2,2.3,19.8,72.3,946.0,2.95,6490.0,0.0
13260,92.0,95.0,99.0,1.8,2.0,2.1,19.8,72.1,946.0,2.95,6490.0,0.0
13320,97.0,99.0,102.0,2.0,2.0,2.1,19.8,72.1,946.0,2.95,6490.0,0.0
13380,98.0,102.0,103.0,2.0,2.1,2.2,19.8,72.3,946.0,2.95,6490.0,0.0
13440,95.0,97.0,100.0,2.5,2.6,2.7,19.9,71.6,946.0,2.95,6490.0,0.0
13500,95.0,98.0,100.0,2.4,2.5,2.6,20.0,70.0,946.0,2.95,6490.0,0.0
13560,92.0,104.0,109.0,2.1,2.3,2.3,20.1,69.8,946.0,2.95,6490.0,0.0
13620,108.0,109.0,110.0,2.3,2.4,2.4,20.1,71.5,946.0,2.95,6490.0,0.0
13680,103.0,105.0,107.0,2.3,2.4,2.5,20.1,71.4,946.0,2.95,6490.0,0.0
13740,101.0,105.0,108.0,2.4,2.5,2.6,20.1,71.7,946.0,2.95,6490.0,0.0
13800,88.0,99.0,107.0,2.1,2.4,2.7,20.1,71.0,946.1,2.95,6490.0,0.0
13860,79.0,89.0,99.0,1.9,2.3,2.5,20.0,71.0,946.1,2.95,6490.0,0.0
13920,94.0,107.0,129.0,1.9,2.2,2.6,19.9,71.4,946.0,2.95,6490.0,0.0
13980,99.0,109.0,125.0,1.8,2.2,2.4,19.7,72.1,946.1,2.95,6490.0,0.0
14040,99.0,111.0,125.0,1.7,2.0,2.4,19.5,73.3,946.1,2.95,6490.0,0.0
14100,104.0,109.0,119.0,1.8,2.1,2.3,19.2,74.6,946.1,2.95,6490.0,0.0
14160,104.0,111.0,115.0,1.8,1.9,2.0,19.0,76.0,946.1,2.95,6490.0,0.0
14220,103.0,108.0,113.0,1.9,2.0,2.2,18.8,76.7,946.0,2.95,6490.0,0.0
14280,96.0,100.0,105.0,2.0,2.0,2.1,18.7,77.4,946.1,2.95,6490.0,0.0
14340,94.0,99.0,102.0,2.0,2.0,2.1,18.7,77.7,946.0,2.95,6490.0,0.0
14400,99.0,103.0,112.0,1.7,1.9,2.0,18.7,77.7,946.1,2.95,6490.0,0.0
14460,109.0,111.0,113.0,1.8,1.8,1.9,18.7,77.8,946.1,2.95,6490.0,0.0
14520,113.0,115.0,116.0,1.7,1.7,1.8,18.7,77.9,946.1,2.95,6490.0,0.0
14580,103.0,110.0,116.0,1.6,1.7,1.9,18.6,78.0,946.1,2.95,6490.0,0.0
14640,141.0,158.0,179.0,1.3,1.6,1.9,18.6,77.4,946.1,2.95,6490.0,0.0
14700,129.0,163.0,189.0,0.6,1.2,1.6,18.2,78.4,946.1,2.95,6490.0,0.0
14760,140.0,181.0,212.0,0.8,1.6,2.1,17.6,80.0,946.1,2.95,6490.0,0.0
14820,139.0,164.0,188.0,0.9,1.2,1.8,16.9,85.3,946.1,2.95,6490.0,0.0
14880,131.0,153.0,181.0,0.6,0.7,1.0,16.5,89.4,946.1,2.95,6490.0,0.0
14940,95.0,110.0,130.0,0.8,1.1,1.3,16.4,89.7,946.1,2.95,6490.0,0.0
15000,80.0,93.0,108.0,1.1,1.3,1.7,16.6,88.9,946.1,2.95,6490.0,0.0
15060,74.0,79.0,85.0,1.6,1.6,1.7,17.2,85.6,946.1,2.95,6490.0,0.0
15120,57.0,65.0,72.0,1.1,1.3,1.7,17.6,82.9,946.1,2.95,6490.0,0.0
15180,57.0,70.0,81.0,0.9,1.1,1.3,18.0,80.9,946.1,2.95,6490.0,0.0
15240,50.0,63.0,79.0,0.8,1.0,1.3,18.1,79.6,946.1,2.95,6490.0,0.0
15300,65.0,80.0,100.0,0.6,0.7,0.7,18.2,79.0,946.2,2.95,6490.0,0.0
15360,84.0,92.0,100.0,0.7,0.8,0.9,18.3,78.8,946.3,2.95,6490.0,0.0
15420,83.0,92.0,109.0,0.9,1.0,1.2,18.3,78.9,946.2,2.95,6490.0,0.0
15480,90.0,112.0,133.0,0.8,0.9,1.1,18.3,79.1,946.2,2.95,6490.0,0.0
15540,179.0,196.0,205.0,0.9,1.2,1.4,18.3,78.7,946.3,2.95,6490.0,0.0
15600,199.0,216.0,231.0,1.4,1.8,2.2,18.0,79.3,946.3,2.95,6490.0,0.0
15660,197.0,206.0,220.0,1.9,2.1,2.5,17.3,81.0,946.3,2.95,6490.0,0.0
15720,184.0,190.0,199.0,1.7,1.9,2.2,16.5,84.9,946.3,2.95,6490.0,0.0
15780,188.0,197.0,208.0,1.8,2.0,2.2,15.9,89.2,946.2,2.95,6490.0,0.0
15840,182.0,193.0,201.0,2.0,2.1,2.2,15.5,91.0,946.3,2.95,6490.0,0.0
15900,192.0,198.0,205.0,2.3,2.4,2.5,15.0,93.2,946.3,2.95,6490.0,0.0
15960,179.0,185.0,195.0,1.9,2.1,2.6,14.7,95.1,946.3,2.95,6490.0,0.0
