t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,352.0,354.0,356.0,1.7,1.8,2.0,17.2,82.2,947.5,1.79,3510.0,0.0
16080,349.0,353.0,354.0,1.6,1.7,1.7,17.2,82.1,947.5,1.79,3510.0,0.0
16140,339.0,344.0,345.0,1.6,1.6,1.7,17.2,82.1,947.5,1.79,3510.0,0.0
16200,333.0,335.0,338.0,1.9,2.0,2.0,17.2,82.2,947.5,1.79,3510.0,0.0
16260,322.0,326.0,331.0,2.0,2.1,2.2,17.2,82.3,947.5,1.79,3510.0,0.0
16320,329.0,332.0,335.0,2.2,2.3,2.4,17.1,82.9,947.5,1.79,3510.0,0.0
16380,334.0,336.0,339.0,2.2,2.3,2.4,17.1,83.0,947.5,1.79,3510.0,0.0
16440,336.0,339.0,343.0,2.2,2.3,2.5,17.0,83.3,947.5,1.79,3510.0,0.0
16500,340.0,347.0,356.0,1.8,2.1,2.3,17.0,83.5,947.5,1.79,3510.0,0.0
16560,342.0,345.0,352.0,2.0,2.2,2.3,17.0,83.6,947.5,1.79,3510.0,0.0
16620,340.0,344.0,348.0,2.2,2.3,2.4,16.9,84.3,947.5,1.79,3510.0,0.0
16680,333.0,338.0,344.0,2.1,2.4,2.6,16.9,84.2,947.5,1.79,3510.0,0.0
16740,342.0,345.0,349.0,2.4,2.6,2.7,16.8,84.5,947.5,1.79,3510.0,0.0
16800,338.0,342.0,347.0,2.2,2.3,2.5,16.8,84.3,947.5,1.79,3510.0,0.0
16860,340.0,343.0,345.0,2.2,2.4,2.6,16.8,84.5,947.5,1.79,3510.0,0.0
16920,346.0,347.0,349.0,2.0,2.1,2.2,16.8,84.5,947.5,1.79,3510.0,0.0
16980,339.0,341.0,344.0,2.0,2.1,2.3,16.8,84.3,947.5,1.79,3510.0,0.0
17040,343.0,346.0,350.0,2.0,2.1,2.2,16.8,84.2,947.5,1.79,3510.0,0.0
17100,346.0,350.0,355.0,2.1,2.5,2.8,16.9,83.9,947.5,1.79,3510.0,0.0
17160,338.0,342.0,346.0,2.5,2.6,2.8,16.9,85.2,947.5,1.79,3510.0,0.0
17220,327.0,334.0,342.0,2.3,2.6,2.7,16.8,85.4,947.5,1.79,3510.0,0.0
17280,337.0,341.0,343.0,2.6,2.7,2.8,16.7,85.5,947.5,1.79,3510.0,0.0
17340,340.0,344.0,349.0,2.1,2.3,2.5,16.7,86.2,947.5,1.79,3510.0,0.0
17400,336.0,346.0,351.0,1.9,2.0,2.1,16.6,85.5,947.7,1.79,3510.0,0.0
17460,335.0,340.0,345.0,1.8,2.0,2.2,16.7,85.7,947.6,1.79,3510.0,0.0
17520,332.0,336.0,341.0,2.1,2.3,2.5,16.7,86.2,947.7,1.79,3510.0,0.0
17580,340.0,348.0,351.0,2.2,2.3,2.5,16.7,85.8,947.6,1.79,3510.0,0.0
17640,343.0,345.0,348.0,2.4,2.5,2.6,16.7,85.9,947.6,1.79,3510.0,0.0
17700,348.0,351.0,354.0,2.4,2.5,2.5,16.7,85.7,947.5,1.79,3510.0,0.0
17760,333.0,337.0,344.0,1.8,2.1,2.5,16.7,86.0,947.5,1.79,3510.0,0.0
17820,339.0,341.0,344.0,2.3,2.5,2.6,16.6,86.5,947.7,1.79,3510.0,0.0
17880,336.0,339.0,344.0,2.4,2.5,2.6,16.6,85.7,947.7,1.79,3510.0,0.0
17940,340.0,344.0,348.0,2.3,2.4,2.5,16.6,85.6,947.7,1.79,3510.0,0.0
18000,341.0,350.0,355.0,2.0,2.1,2.4,16.6,85.5,947.6,1.79,3510.0,0.0
18060,337.0,342.0,347.0,2.0,2.2,2.4,16.6,86.1,947.5,1.79,3510.0,0.0
18120,332.0,335.0,339.0,2.3,2.5,2.6,16.6,86.9,947.5,1.79,3510.0,0.0
18180,333.0,336.0,338.0,2.2,2.3,2.4,16.5,87.0,947.5,1.79,3510.0,0.0
18240,320.0,333.0,343.0,1.7,1.9,2.1,16.5,87.0,947.5,1.79,3510.0,0.0
18300,329.0,335.0,338.0,2.0,2.2,2.3,16.5,87.3,947.5,1.79,3510.0,0.0
18360,331.0,334.0,340.0,1.9,2.1,2.3,16.4,86.9,947.6,1.79,3510.0,0.0
18420,334.0,340.0,344.0,1.7,1.8,1.9,16.5,86.9,947.6,1.79,3510.0,0.0
18480,329.0,336.0,339.0,1.8,1.9,2.0,16.5,86.6,947.7,1.79,3510.0,0.0
18540,336.0,339.0,341.0,1.7,1.8,1.9,16.5,86.5,947.6,1.79,3510.0,0.0
18600,340.0,342.0,345.0,1.6,1.7,1.8,16.5,86.4,947.5,1.79,3510.0,0.0
18660,342.0,343.0,345.0,1.7,1.7,1.8,16.5,86.2,947.5,1.79,3510.0,0.0
18720,338.0,344.0,350.0,1.4,1.5,1.7,16.6,86.0,947.5,1.79,3510.0,0.0
18780,338.0,341.0,348.0,1.3,1.4,1.5,16.6,85.6,947.5,1.79,3510.0,0.0
18840,339.0,342.0,346.0,1.3,1.4,1.5,16.7,84.1,947.5,1.79,3510.0,0.0
18900,348.0,350.0,352.0,1.5,1.5,1.6,16.8,82.6,947.5,1.79,3510.0,0.0
18960,349.0,351.0,353.0,1.4,1.5,1.5,17.0,81.6,947.5,1.79,3510.0,0.0
19020,13.0,23.0,37.0,1.3,1.5,1.7,17.2,79.0,947.6,1.79,3510.0,0.0
19080,20.0,32.0,44.0,1.1,1.4,1.5,17.5,77.1,947.7,1.79,3510.0,0.0
19140,42.0,48.0,61.0,1.3,1.6,1.8,17.8,77.0,947.6,1.79,3510.0,0.0
19200,36.0,41.0,46.0,1.7,1.9,2.0,18.0,76.7,947.7,1.79,3510.0,0.0
19260,33.0,37.0,42.0,1.7,2.1,2.2,18.0,76.1,947.7,1.79,3510.0,0.0
19320,9.0,17.0,25.0,1.5,1.7,1.9,18.0,75.8,947.7,1.79,3510.0,0.0
19380,20.0,24.0,29.0,1.8,1.9,2.0,18.0,74.8,947.7,1.79,3510.0,0.0
19440,15.0,21.0,26.0,1.7,1.8,2.1,18.1,74.1,947.7,1.79,3510.0,0.0
19500,19.0,35.0,56.0,1.3,1.6,1.9,18.1,75.1,947.7,1.79,3510.0,0.0
19560,4.0,7.0,12.0,1.7,1.9,2.1,18.1,75.2,947.7,1.79,3510.0,0.0
19620,4.0,7.0,11.0,2.2,2.3,2.4,18.1,76.9,947.7,1.79,3510.0,0.0
19680,4.0,7.0,10.0,2.4,2.4,2.5,18.0,77.5,947.7,1.79,3510.0,0.0
19740,6.0,11.0,15.0,2.5,2.7,2.8,17.8,77.9,947.7,1.79,3510.0,0.0
19800,6.0,9.0,13.0,2.4,2.6,2.7,17.7,78.2,947.7,1.79,3510.0,0.0
19860,7.0,7.0,8.0,2.6,2.7,2.7,17.6,78.3,947.7,1.79,3510.0,0.0
19920,11.0,12.0,14.0,2.5,2.6,2.6,17.6,78.7,947.7,1.79,3510.0,0.0
19980,17.0,18.0,18.0,2.4,2.4,2.4,17.6,78.3,947.7,1.79,3510.0,0.0
20040,20.0,21.0,22.0,2.3,2.4,2.4,17.7,77.8,947.7,1.79,3510.0,0.0
20100,20.0,22.0,29.0,2.3,2.5,2.6,17.8,76.6,947.7,1.79,3510.0,0.0
20160,10.0,14.0,20.0,2.3,2.6,2.7,18.0,76.4,947.7,1.79,3510.0,0.0
20220,17.0,18.0,19.0,2.6,2.7,2.7,18.1,76.3,947.7,1.79,3510.0,0.0
20280,12.0,13.0,14.0,2.5,2.6,2.6,18.1,75.6,947.7,1.79,3510.0,0.0
20340,17.0,19.0,22.0,2.2,2.3,2.3,18.1,76.6,947.8,1.79,3510.0,0.0
20400,26.0,28.0,29.0,2.2,2.3,2.3,18.0,76.3,947.8,1.79,3510.0,0.0
20460,26.0,27.0,28.0,2.1,2.1,2.1,18.1,75.9,947.8,1.79,3510.0,0.0
20520,28.0,29.0,29.0,1.9,2.0,2.0,18.1,75.7,947.9,1.79,3510.0,0.0
20580,17.0,17.0,17.0,1.9,1.9,1.9,18.2,76.2,947.9,1.79,3510.0,0.0
20640,18.0,20.0,22.0,1.8,1.9,1.9,18.1,76.3,947.9,1.79,3510.0,0.0
20700,20.0,20.0,21.0,1.8,1.8,1.8,18.1,77.0,947.9,1.79,3510.0,0.0
20760,25.0,25.0,26.0,1.6,1.7,1.7,18.0,76.7,947.9,1.79,3510.0,0.0
20820,32.0,33.0,35.0,1.6,1.6,1.7,18.0,76.5,947.9,1.79,3510.0,0.0
20880,39.0,49.0,62.0,1.5,1.6,1.8,18.0,76.5,947.9,1.79,3510.0,0.0
20940,45.0,47.0,48.0,1.6,1.6,1.6,18.2,76.4,947.9,1.79,3510.0,0.0
21000,45.0,47.0,47.0,1.6,1.7,1.7,18.3,76.0,947.9,1.79,3510.0,0.0
21060,44.0,44.0,46.0,1.6,1.6,1.7,18.3,75.5,947.8,1.79,3510.0,0.0
21120,38.0,40.0,41.0,1.6,1.6,1.6,18.4,75.1,947.9,1.79,3510.0,0.0
21180,28.0,28.0,28.0,1.5,1.5,1.5,18.4,75.0,947.9,1.79,3510.0,0.0
21240,28.0,28.0,28.0,1.4,1.4,1.5,18.4,75.0,947.9,1.79,3510.0,0.0
21300,19.0,21.0,23.0,1.3,1.4,1.4,18.3,75.2,947.9,1.79,3510.0,0.0
21360,20.0,24.0,28.0,1.2,1.2,1.3,18.3,75.3,948.0,1.79,3510.0,0.0
21420,21.0,25.0,31.0,1.1,1.2,1.3,18.3,75.5,948.0,1.79,3510.0,0.0
21480,20.0,22.0,25.0,1.4,1.4,1.4,18.2,75.6,948.0,1.79,3510.0,0.0
21540,24.0,26.0,31.0,1.6,1.7,1.8,18.2,75.7,948.0,1.79,3510.0,0.0
21600,18.0,18.0,19.0,1.5,1.6,1.7,18.3,75.8,948.0,1.79,3510.0,0.0
21660,13.0,27.0,34.0,1.7,1.9,2.0,18.2,75.6,948.0,1.79,3510.0,0.0
21720,20.0,23.0,29.0,1.9,2.0,2.2,18.2,76.1,948.0,1.79,3510.0,0.0
21780,25.0,28.0,31.0,2.2,2.3,2.4,18.2,76.0,948.0,1.79,3510.0,0.0
21840,29.0,32.0,38.0,2.1,2.3,2.4,18.2,76.0,948.1,1.79,3510.0,0.0
21900,31.0,39.0,46.0,2.0,2.4,2.5,18.2,75.7,948.0,1.79,3510.0,0.0
21960,21.0,28.0,42.0,1.9,2.0,2.2,18.3,75.9,948.0,1.79,3510.0,0.0
22020,33.0,38.0,43.0,2.0,2.2,2.4,18.3,75.8,948.0,1.79,3510.0,0.0
22080,29.0,38.0,44.0,2.0,2.2,2.4,18.3,75.6,948.0,1.79,3510.0,0.0
22140,35.0,40.0,45.0,1.9,2.0,2.1,18.3,75.7,948.0,1.79,3510.0,0.0
22200,36.0,43.0,51.0,1.9,2.3,2.5,18.3,75.6,948.0,1.79,3510.0,0.0
22260,26.0,34.0,45.0,2.2,2.5,2.7,18.3,75.6,948.0,1.79,3510.0,0.0
22320,24.0,29.0,40.0,2.1,2.3,2.5,18.4,75.6,948.1,1.79,3510.0,0.0
22380,29.0,38.0,46.0,2.4,2.5,2.7,18.4,75.7,948.1,1.79,3510.0,0.0
22440,38.0,43.0,47.0,2.7,2.8,2.9,18.4,76.0,948.1,1.79,3510.0,0.0
22500,51.0,54.0,59.0,2.7,2.9,3.1,18.4,75.9,948.1,1.79,3510.0,0.0
22560,53.0,58.0,63.0,3.1,3.3,3.6,18.4,75.6,948.1,1.79,3510.0,0.0
22620,54.0,61.0,67.0,3.4,3.5,3.7,18.5,75.3,948.1,1.79,3510.0,0.0
22680,60.0,64.0,68.0,3.3,3.5,3.8,18.5,75.1,948.2,1.79,3510.0,0.0
22740,65.0,67.0,69.0,3.3,3.4,3.6,18.6,74.7,948.2,1.79,3510.0,0.0
22800,60.0,64.0,68.0,3.1,3.3,3.4,18.6,74.7,948.2,1.79,3510.0,0.0
22860,53.0,58.0,60.0,3.1,3.2,3.3,18.6,74.7,948.2,1.79,3510.0,0.0
22920,48.0,51.0,53.0,3.0,3.1,3.2,18.6,74.9,948.2,1.79,3510.0,0.0
22980,43.0,44.0,46.0,2.9,3.0,3.1,18.5,75.1,948.1,1.79,3510.0,0.0
23040,40.0,44.0,48.0,2.9,3.0,3.1,18.5,75.2,948.1,1.79,3510.0,0.0
23100,41.0,46.0,49.0,2.8,2.9,3.0,18.5,75.2,948.2,1.79,3510.0,0.0
23160,45.0,50.0,54.0,2.8,2.9,3.0,18.5,75.4,948.2,1.79,3510.0,0.0
23220,49.0,55.0,58.0,2.8,2.9,3.0,18.5,75.4,948.2,1.79,3510.0,0.0
23280,41.0,52.0,61.0,2.5,2.7,2.8,18.5,75.6,948.2,1.79,3510.0,0.0
23340,51.0,56.0,59.0,2.5,2.7,2.8,18.5,75.7,948.3,1.79,3510.0,0.0
23400,45.0,49.0,54.0,2.4,2.6,2.7,18.4,75.9,948.2,1.79,3510.0,0.0
23460,43.0,47.0,50.0,2.6,2.7,2.8,18.4,76.0,948.2,1.79,3510.0,0.0
23520,34.0,41.0,47.0,2.3,2.5,2.7,18.4,76.0,948.2,1.79,3510.0,0.0
23580,38.0,46.0,53.0,2.5,2.8,3.1,18.3,76.3,948.1,1.79,3510.0,0.0
23640,38.0,42.0,45.0,2.8,3.0,3.1,18.3,76.5,948.2,1.79,3510.0,0.0
23700,38.0,41.0,46.0,2.7,2.8,2.9,18.3,76.8,948.1,1.79,3510.0,0.0
23760,38.0,42.0,47.0,2.9,3.1,3.2,18.2,76.9,948.1,1.79,3510.0,0.0
23820,35.0,44.0,51.0,2.4,2.9,3.2,18.2,77.1,948.2,1.79,3510.0,0.0
23880,28.0,36.0,45.0,2.3,2.5,2.7,18.2,77.3,948.2,1.79,3510.0,0.0
23940,33.0,39.0,47.0,2.3,2.6,2.9,18.1,77.9,948.1,1.79,3510.0,0.0
24000,25.0,30.0,33.0,2.2,2.5,2.7,18.0,78.2,948.2,1.79,3510.0,0.0
24060,17.0,26.0,34.0,2.2,2.4,2.6,17.9,79.4,948.2,1.79,3510.0,0.0
24120,19.0,25.0,32.0,2.1,2.3,2.4,17.8,80.3,948.1,1.79,3510.0,0.0
24180,15.0,28.0,35.0,1.9,2.3,2.5,17.7,81.2,948.1,1.79,3510.0,0.0
24240,27.0,31.0,38.0,2.6,2.8,2.9,17.5,82.0,948.2,1.79,3510.0,0.0
24300,24.0,29.0,31.0,2.1,2.4,2.7,17.4,82.6,948.2,1.79,3510.0,0.0
24360,27.0,31.0,34.0,2.8,2.9,3.1,17.3,83.0,948.2,1.79,3510.0,0.0
24420,28.0,32.0,36.0,2.5,2.8,3.0,17.3,82.7,948.2,1.79,3510.0,0.0
24480,29.0,34.0,39.0,3.0,3.2,3.4,17.3,82.8,948.2,1.79,3510.0,0.0
24540,26.0,35.0,42.0,2.6,3.0,3.4,17.3,82.6,948.2,1.79,3510.0,0.0
24600,28.0,38.0,48.0,2.8,3.4,3.8,17.3,83.0,948.2,1.79,3510.0,0.0
24660,26.0,36.0,46.0,3.0,3.4,3.7,17.3,83.0,948.2,1.79,3510.0,0.0
24720,29.0,32.0,39.0,3.5,3.6,3.8,17.3,83.4,948.2,1.79,3510.0,0.0
24780,29.0,36.0,41.0,3.3,3.5,3.9,17.3,83.0,948.2,1.79,3510.0,0.0
24840,29.0,35.0,43.0,3.3,3.7,4.0,17.3,83.2,948.1,1.79,3510.0,0.0
24900,34.0,38.0,42.0,3.5,3.7,4.0,17.3,83.1,948.1,1.79,3510.0,0.0
24960,35.0,39.0,46.0,3.3,3.5,3.7,17.4,81.8,948.2,1.79,3510.0,0.0
25020,35.0,39.0,43.0,3.3,3.5,3.6,17.5,81.9,948.2,1.79,3510.0,0.0
25080,35.0,42.0,50.0,3.0,3.2,3.5,17.5,81.9,948.2,1.79,3510.0,0.0
25140,41.0,48.0,57.0,2.8,3.1,3.5,17.6,80.9,948.2,1.79,3510.0,0.0
25200,45.0,48.0,56.0,3.6,3.7,3.9,17.7,80.9,948.2,1.79,3510.0,0.0
25260,41.0,48.0,56.0,3.1,3.3,3.5,17.7,80.7,948.2,1.79,3510.0,0.0
25320,53.0,59.0,62.0,3.7,4.0,4.1,17.7,80.8,948.2,1.79,3510.0,0.0
25380,35.0,48.0,60.0,3.3,3.8,4.2,17.8,79.4,948.2,1.79,3510.0,0.0
25440,39.0,52.0,60.0,3.1,3.8,4.3,18.0,77.3,948.2,1.79,3510.0,0.0
25500,36.0,44.0,52.0,2.4,3.0,3.4,18.3,76.9,948.3,1.79,3510.0,0.0
25560,47.0,56.0,61.0,3.2,4.2,4.8,18.3,78.0,948.2,1.79,3510.0,0.0
25620,51.0,57.0,64.0,3.1,3.5,3.7,18.3,75.7,948.3,1.79,3510.0,0.0
25680,50.0,59.0,67.0,3.0,3.6,4.0,18.3,77.4,948.3,1.79,3510.0,0.0
25740,42.0,61.0,76.0,2.7,3.0,3.7,18.2,75.7,948.3,1.79,3510.0,0.0
25800,37.0,48.0,66.0,2.5,3.0,3.5,18.3,78.6,948.3,1.79,3510.0,0.0
25860,41.0,55.0,63.0,2.6,2.9,3.2,18.3,78.3,948.4,1.79,3510.0,0.0
25920,32.0,48.0,61.0,2.4,3.0,3.5,18.3,77.9,948.4,1.79,3510.0,0.0
25980,58.0,64.0,69.0,2.9,3.7,3.9,18.2,78.1,948.3,1.79,3510.0,0.0
26040,58.0,62.0,68.0,3.0,3.5,3.8,18.2,76.4,948.3,1.79,3510.0,0.0
26100,58.0,62.0,66.0,3.6,3.8,4.1,18.2,77.2,948.4,1.79,3510.0,0.0
26160,64.0,68.0,70.0,3.8,4.1,4.3,18.2,76.1,948.4,1.79,3510.0,0.0
26220,54.0,60.0,63.0,3.4,3.8,4.0,18.3,77.0,948.3,1.79,3510.0,0.0
26280,59.0,65.0,69.0,3.5,4.0,4.3,18.3,77.3,948.4,1.79,3510.0,0.0
26340,55.0,61.0,66.0,3.8,4.1,4.4,18.3,75.5,948.3,1.79,3510.0,0.0
26400,63.0,66.0,68.0,4.1,4.3,4.4,18.3,75.4,948.4,1.79,3510.0,0.0
26460,59.0,68.0,73.0,4.1,4.3,4.6,18.4,74.7,948.3,1.79,3510.0,0.0
26520,65.0,69.0,74.0,4.3,4.5,4.8,18.5,73.7,948.3,1.79,3510.0,0.0
26580,65.0,67.0,68.0,4.1,4.3,4.4,18.6,74.4,948.3,1.79,3510.0,0.0
26640,68.0,69.0,72.0,4.1,4.3,4.5,18.6,73.6,948.3,1.79,3510.0,0.0
26700,71.0,74.0,77.0,4.4,4.7,5.0,18.7,70.9,948.3,1.79,3510.0,0.0
26760,56.0,68.0,73.0,4.0,4.4,4.6,18.9,70.9,948.4,1.79,3510.0,0.0
26820,63.0,66.0,72.0,3.7,4.4,4.6,18.9,73.4,948.3,1.79,3510.0,0.0
26880,61.0,73.0,90.0,3.6,3.9,4.7,18.8,70.5,948.3,1.79,3510.0,0.0
26940,52.0,63.0,75.0,3.0,3.7,4.3,18.9,72.5,948.3,1.79,3510.0,0.0
27000,59.0,68.0,75.0,2.8,3.8,4.4,19.0,72.8,948.4,1.79,3510.0,0.0
27060,53.0,61.0,71.0,2.8,3.2,3.5,18.9,70.7,948.3,1.79,3510.0,0.0
27120,62.0,67.0,82.0,3.0,3.8,4.3,18.9,72.1,948.3,1.79,3510.0,0.0
27180,55.0,72.0,85.0,3.2,3.7,4.0,18.8,71.9,948.3,1.79,3510.0,0.0
27240,45.0,53.0,62.0,2.2,2.6,3.6,18.9,71.3,948.4,1.79,3510.0,0.0
27300,64.0,75.0,89.0,3.1,3.6,4.1,18.9,72.3,948.4,1.79,3510.0,0.0
27360,65.0,71.0,76.0,3.2,3.7,4.0,18.9,73.7,948.4,1.79,3510.0,0.0
27420,46.0,60.0,77.0,2.6,3.0,3.6,19.1,69.8,948.4,1.79,3510.0,0.0
27480,70.0,74.0,79.0,3.3,3.6,4.3,19.3,70.1,948.4,1.79,3510.0,0.0
27540,68.0,74.0,80.0,3.2,3.6,4.2,19.3,72.0,948.4,1.79,3510.0,0.0
27600,71.0,79.0,86.0,3.3,3.6,3.9,19.4,71.4,948.4,1.79,3510.0,0.0
27660,70.0,77.0,87.0,2.6,3.3,3.6,19.3,70.5,948.4,1.79,3510.0,0.0
27720,70.0,78.0,87.0,3.4,3.9,4.4,19.4,68.9,948.4,1.79,3510.0,0.0
27780,74.0,78.0,83.0,3.6,4.0,4.3,19.5,69.7,948.4,1.79,3510.0,0.0
27840,52.0,61.0,73.0,2.8,3.3,3.9,19.5,70.7,948.4,1.79,3510.0,0.0
27900,44.0,61.0,77.0,1.6,2.5,3.6,19.5,67.8,948.4,1.79,3510.0,0.0
27960,37.0,57.0,72.0,2.5,2.9,3.3,19.6,67.1,948.4,1.79,3510.0,0.0
28020,38.0,60.0,93.0,1.3,2.0,2.6,19.7,70.1,948.4,1.79,3510.0,0.0
28080,62.0,71.0,82.0,2.6,2.8,3.0,19.8,70.4,948.5,1.79,3510.0,0.0
28140,68.0,80.0,90.0,2.8,3.2,3.7,19.8,67.0,948.4,1.79,3510.0,0.0
28200,55.0,67.0,78.0,3.2,3.5,3.8,19.9,67.6,948.4,1.79,3510.0,0.0
28260,71.0,73.0,76.0,3.2,3.4,3.6,19.9,66.9,948.4,1.79,3510.0,0.0
28320,61.0,69.0,74.0,3.1,3.4,3.6,19.9,69.0,948.4,1.79,3510.0,0.0
28380,52.0,73.0,101.0,1.8,2.2,2.6,19.9,69.1,948.5,1.79,3510.0,0.0
28440,60.0,78.0,93.0,1.8,2.5,3.3,19.9,70.6,948.4,1.79,3510.0,0.0
28500,51.0,76.0,94.0,1.6,2.0,2.5,20.0,70.5,948.5,1.79,3510.0,0.0
28560,64.0,74.0,83.0,2.1,2.5,2.8,20.1,69.0,948.6,1.79,3510.0,0.0
28620,65.0,79.0,91.0,1.8,2.1,2.4,20.1,67.4,948.6,1.79,3510.0,0.0
28680,69.0,84.0,102.0,1.5,2.0,2.5,20.0,71.1,948.6,1.79,3510.0,0.0
28740,71.0,76.0,80.0,2.1,2.5,2.8,19.9,70.9,948.5,1.79,3510.0,0.0
28800,85.0,99.0,108.0,1.1,1.9,2.3,19.9,71.6,948.6,1.79,3510.0,0.0
28860,74.0,86.0,102.0,1.7,2.1,2.5,19.8,71.9,948.6,1.79,3510.0,0.0
28920,58.0,75.0,99.0,1.3,1.8,2.5,19.9,71.9,948.6,1.79,3510.0,0.0
28980,75.0,97.0,197.0,0.3,1.3,1.7,20.0,69.7,948.6,1.79,3510.0,0.0
29040,79.0,92.0,105.0,1.4,1.7,2.0,20.2,70.6,948.6,1.79,3510.0,0.0
29100,59.0,98.0,124.0,1.0,1.5,1.9,20.3,67.7,948.6,1.79,3510.0,0.0
29160,76.0,96.0,116.0,0.7,1.0,1.2,20.4,69.7,948.5,1.79,3510.0,0.0
29220,77.0,105.0,130.0,0.8,1.3,1.7,20.4,70.5,948.6,1.79,3510.0,0.0
29280,60.0,90.0,124.0,1.0,1.3,1.8,20.4,67.7,948.6,1.79,3510.0,0.0
29340,83.0,96.0,104.0,1.5,1.9,2.2,20.4,68.2,948.6,1.79,3510.0,0.0
29400,51.0,66.0,83.0,1.0,1.5,2.1,20.5,67.3,948.6,1.79,3510.0,0.0
29460,254.0,99.0,312.0,0.1,0.2,0.8,20.5,68.0,948.6,1.79,3510.0,0.0
29520,52.0,75.0,92.0,0.5,1.0,1.5,20.6,67.5,948.6,1.79,3510.0,0.0
29580,47.0,62.0,78.0,1.5,1.8,2.0,20.7,65.4,948.6,1.79,3510.0,0.0
29640,47.0,62.0,84.0,1.1,1.4,1.7,20.6,67.2,948.6,1.79,3510.0,0.0
29700,56.0,78.0,108.0,0.6,1.8,2.8,20.7,66.7,948.6,1.79,3510.0,0.0
29760,67.0,71.0,76.0,1.6,1.9,2.1,20.8,65.4,948.6,1.79,3510.0,0.0
29820,63.0,83.0,110.0,0.9,1.4,2.0,20.8,66.0,948.6,1.79,3510.0,0.0
29880,179.0,69.0,226.0,0.1,0.3,0.5,20.9,67.1,948.6,1.79,3510.0,0.0
29940,44.0,57.0,73.0,0.9,1.2,1.6,21.0,65.4,948.6,1.79,3510.0,0.0
30000,47.0,58.0,85.0,1.0,1.4,1.9,21.1,64.9,948.6,1.79,3510.0,0.0
30060,167.0,83.0,290.0,0.3,0.9,1.5,21.2,62.6,948.5,1.79,3510.0,0.0
30120,73.0,83.0,89.0,1.8,2.1,2.3,21.3,63.7,948.5,1.79,3510.0,0.0
30180,39.0,53.0,68.0,1.3,1.6,2.3,21.2,65.4,948.6,1.79,3510.0,0.0
30240,106.0,113.0,124.0,1.7,2.6,3.1,21.3,65.6,948.6,1.79,3510.0,0.0
30300,101.0,117.0,131.0,1.5,2.0,2.8,21.3,64.9,948.6,1.79,3510.0,0.0
30360,86.0,93.0,99.0,1.8,2.0,2.2,21.3,65.6,948.6,1.79,3510.0,0.0
30420,77.0,104.0,123.0,0.5,0.9,1.7,21.3,64.6,948.6,1.79,3510.0,0.0
30480,71.0,100.0,116.0,0.8,1.1,1.2,21.2,66.0,948.6,1.79,3510.0,0.0
30540,19.0,101.0,143.0,0.2,0.6,1.3,21.2,66.1,948.6,1.79,3510.0,0.0
30600,116.0,131.0,153.0,1.4,1.8,2.4,21.2,65.3,948.6,1.79,3510.0,0.0
30660,141.0,164.0,195.0,0.5,1.3,1.7,21.2,67.8,948.6,1.79,3510.0,0.0
30720,115.0,132.0,147.0,1.5,1.8,2.2,21.2,67.8,948.6,1.79,3510.0,0.0
30780,98.0,125.0,155.0,0.5,0.9,1.0,21.2,65.5,948.6,1.79,3510.0,0.0
30840,99.0,128.0,148.0,0.9,1.2,1.5,21.3,65.2,948.6,1.79,3510.0,0.0
30900,87.0,61.0,274.0,0.2,0.9,1.7,21.3,65.2,948.6,1.79,3510.0,0.0
30960,74.0,95.0,112.0,0.6,1.4,1.8,21.6,63.0,948.6,1.79,3510.0,0.0
31020,106.0,326.0,116.0,0.2,0.4,1.1,21.8,62.6,948.6,1.79,3510.0,0.0
31080,125.0,255.0,333.0,0.1,0.4,0.9,22.1,63.0,948.6,1.79,3510.0,0.0
31140,175.0,204.0,312.0,0.1,0.8,1.0,22.4,61.0,948.6,1.79,3510.0,0.0
31200,135.0,180.0,275.0,0.1,0.5,0.9,22.5,63.0,948.6,1.79,3510.0,0.0
31260,169.0,208.0,281.0,0.4,0.8,1.1,22.4,61.4,948.6,1.79,3510.0,0.0
31320,174.0,196.0,212.0,0.6,0.8,1.0,22.3,64.4,948.8,1.79,3510.0,0.0
31380,60.0,83.0,111.0,0.7,1.0,1.2,22.0,64.0,948.6,1.79,3510.0,0.0
31440,131.0,265.0,176.0,0.1,0.2,0.5,21.9,65.2,948.8,1.79,3510.0,0.0
31500,135.0,205.0,300.0,0.3,0.7,1.2,21.9,65.7,948.6,1.79,3510.0,0.0
31560,186.0,200.0,213.0,1.0,1.4,2.2,21.8,67.0,948.6,1.79,3510.0,0.0
31620,74.0,275.0,229.0,0.1,0.6,1.3,21.5,68.2,948.6,1.79,3510.0,0.0
31680,201.0,215.0,233.0,0.8,1.0,1.2,21.2,69.6,948.6,1.79,3510.0,0.0
31740,184.0,217.0,292.0,0.1,0.7,1.2,20.9,70.6,948.6,1.79,3510.0,0.0
31800,197.0,208.0,230.0,1.2,1.5,1.9,20.8,70.6,948.6,1.79,3510.0,0.0
31860,143.0,215.0,318.0,0.1,0.7,1.5,20.6,72.3,948.6,1.79,3510.0,0.0
31920,194.0,212.0,234.0,0.7,1.2,1.6,20.5,71.8,948.6,1.79,3510.0,0.0
31980,111.0,172.0,212.0,0.3,0.5,0.8,20.4,72.4,948.6,1.79,3510.0,0.0
32040,138.0,68.0,323.0,0.0,0.3,0.6,20.4,72.7,948.6,1.79,3510.0,0.0
