t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,189.0,198.0,204.0,4.2,4.5,4.8,11.0,100.0,951.3,17.47,32670.0,0.0
4620,197.0,201.0,207.0,4.0,4.2,4.4,11.0,100.0,951.3,17.47,32670.0,0.0
4680,200.0,206.0,212.0,4.4,4.6,4.9,11.0,100.0,951.3,17.47,32670.0,0.0
4740,197.0,202.0,206.0,4.2,4.6,4.9,11.0,100.0,951.1,17.47,32670.0,0.0
4800,197.0,200.0,205.0,3.9,4.3,4.7,11.0,100.0,951.2,17.47,32670.0,0.0
4860,197.0,202.0,210.0,4.4,4.7,5.1,11.0,100.0,951.2,17.47,32670.0,0.0
4920,188.0,194.0,201.0,4.0,4.4,4.7,11.0,100.0,951.2,17.47,32670.0,0.0
4980,187.0,201.0,206.0,3.4,3.7,4.2,11.0,100.0,951.1,17.47,32670.0,0.0
5040,192.0,195.0,203.0,4.6,5.0,5.5,11.0,100.0,951.2,17.47,32670.0,0.0
5100,195.0,197.0,200.0,3.9,4.0,4.2,11.0,100.0,951.1,17.47,32670.0,0.0
5160,187.0,191.0,194.0,3.3,4.0,4.3,11.0,100.0,951.1,17.47,32670.0,0.0
5220,192.0,205.0,221.0,3.6,4.1,4.7,11.0,100.0,951.2,17.47,32670.0,0.0
5280,185.0,190.0,197.0,3.6,4.3,4.8,11.0,100.0,951.2,17.47,32670.0,0.0
5340,177.0,183.0,188.0,4.4,4.8,5.3,11.0,100.0,951.2,17.47,32670.0,0.0
5400,183.0,188.0,194.0,4.8,5.3,5.7,11.0,100.0,951.1,17.47,32670.0,0.0
5460,184.0,190.0,199.0,3.9,4.5,4.9,11.0,100.0,951.1,17.47,32670.0,0.0
5520,186.0,197.0,206.0,4.2,4.5,4.8,11.0,100.0,951.2,17.47,32670.0,0.0
5580,183.0,189.0,196.0,3.8,4.4,4.7,11.0,100.0,951.1,17.47,32670.0,0.0
5640,188.0,201.0,209.0,3.4,3.7,4.1,11.0,100.0,951.1,17.47,32670.0,0.0
5700,193.0,199.0,205.0,3.1,3.7,4.2,11.0,100.0,951.1,17.47,32670.0,0.0
5760,188.0,197.0,201.0,3.6,3.8,3.9,11.0,100.0,951.1,17.47,32670.0,0.0
5820,155.0,172.0,182.0,3.0,3.7,4.1,11.0,100.0,951.1,17.47,32670.0,0.0
5880,193.0,200.0,212.0,3.2,3.9,4.0,11.0,100.0,951.1,17.47,32670.0,0.0
5940,182.0,190.0,210.0,2.8,3.3,3.8,11.0,100.0,951.1,17.47,32670.0,0.0
6000,192.0,196.0,200.0,4.3,4.4,4.6,11.0,100.0,951.1,17.47,32670.0,0.0
6060,195.0,203.0,216.0,2.7,3.4,3.9,11.0,100.0,951.1,17.47,32670.0,0.0
6120,187.0,194.0,197.0,4.1,4.4,4.8,11.0,100.0,951.0,17.47,32670.0,0.0
6180,200.0,204.0,208.0,3.7,3.9,4.2,11.0,100.0,951.0,17.47,32670.0,0.0
6240,188.0,198.0,205.0,3.3,3.7,4.0,11.0,100.0,951.0,17.47,32670.0,0.0
6300,188.0,199.0,207.0,3.0,3.3,3.7,11.0,100.0,951.0,17.47,32670.0,0.0
6360,190.0,202.0,212.0,3.4,3.7,4.0,11.0,100.0,951.1,17.47,32670.0,0.0
6420,186.0,190.0,196.0,3.8,4.6,5.0,11.0,100.0,951.0,17.47,32670.0,0.0
6480,194.0,201.0,206.0,3.9,4.3,4.7,11.0,100.0,951.0,17.47,32670.0,0.0
6540,181.0,187.0,191.0,4.5,5.0,5.2,11.0,100.0,951.0,17.47,32670.0,0.0
6600,183.0,189.0,199.0,3.7,3.9,4.1,11.0,100.0,951.0,17.47,32670.0,0.0
6660,189.0,193.0,197.0,4.2,4.5,4.9,11.0,100.0,951.0,17.47,32670.0,0.0
6720,187.0,195.0,207.0,3.8,4.2,4.9,10.9,100.0,950.9,17.47,32670.0,0.0
6780,181.0,188.0,198.0,3.2,3.7,4.0,11.0,100.0,951.0,17.47,32670.0,0.0
6840,184.0,193.0,202.0,4.1,4.4,4.8,11.0,100.0,951.1,17.47,32670.0,0.0
6900,192.0,200.0,209.0,3.5,3.9,4.2,10.9,100.0,951.0,17.47,32670.0,0.0
6960,195.0,202.0,208.0,3.8,4.2,4.6,10.9,100.0,951.1,17.47,32670.0,0.0
7020,192.0,199.0,203.0,3.4,3.8,4.1,10.9,100.0,951.1,17.47,32670.0,0.0
7080,201.0,207.0,211.0,3.3,3.7,4.1,10.9,100.0,951.1,17.47,32670.0,0.0
7140,192.0,200.0,205.0,3.0,3.4,3.9,10.9,100.0,951.1,17.47,32670.0,0.0
7200,190.0,196.0,202.0,3.3,3.4,3.6,11.0,100.0,951.1,17.47,32670.0,0.0
7260,196.0,203.0,212.0,2.9,3.6,4.1,11.0,100.0,951.1,17.47,32670.0,0.0
7320,191.0,197.0,205.0,3.1,3.3,3.6,10.9,100.0,951.1,17.47,32670.0,0.0
7380,204.0,209.0,212.0,3.0,3.4,4.0,10.9,100.0,951.0,17.47,32670.0,0.0
7440,208.0,210.0,215.0,3.6,3.8,3.9,10.9,100.0,951.1,17.47,32670.0,0.0
7500,198.0,203.0,208.0,3.1,3.3,3.5,10.9,100.0,951.1,17.47,32670.0,0.0
7560,200.0,205.0,208.0,3.2,3.6,3.9,10.9,100.0,951.1,17.47,32670.0,0.0
7620,202.0,206.0,210.0,3.5,3.6,3.8,11.0,100.0,951.1,17.47,32670.0,0.0
7680,202.0,207.0,215.0,2.8,3.3,3.8,11.0,100.0,951.1,17.47,32670.0,0.0
7740,202.0,209.0,215.0,2.5,2.9,3.1,10.9,100.0,951.0,17.47,32670.0,0.0
7800,211.0,215.0,219.0,3.3,3.3,3.4,10.9,100.0,951.1,17.47,32670.0,0.0
7860,208.0,213.0,218.0,3.4,3.7,4.0,10.9,100.0,951.0,17.47,32670.0,0.0
7920,206.0,212.0,218.0,3.0,3.4,3.8,10.9,100.0,951.1,17.47,32670.0,0.0
7980,213.0,219.0,226.0,3.0,3.2,3.4,10.9,100.0,951.1,17.47,32670.0,0.0
8040,211.0,213.0,217.0,2.6,2.8,3.0,11.0,100.0,951.1,17.47,32670.0,0.0
8100,206.0,214.0,218.0,3.1,3.3,3.6,10.9,100.0,951.0,17.47,32670.0,0.0
8160,211.0,214.0,217.0,3.3,3.4,3.5,11.0,100.0,951.1,17.47,32670.0,0.0
8220,211.0,215.0,217.0,3.3,3.6,3.9,11.0,100.0,951.0,17.47,32670.0,0.0
8280,211.0,214.0,219.0,2.9,3.0,3.1,11.0,100.0,951.1,17.47,32670.0,0.0
8340,206.0,209.0,213.0,2.8,3.0,3.1,11.0,100.0,951.0,17.47,32670.0,0.0
8400,203.0,205.0,208.0,2.8,2.9,3.0,11.0,100.0,951.0,17.47,32670.0,0.0
8460,204.0,207.0,210.0,2.5,2.6,2.7,11.0,100.0,951.0,17.47,32670.0,0.0
8520,204.0,208.0,213.0,2.2,2.3,2.3,11.0,100.0,951.0,17.47,32670.0,0.0
8580,208.0,212.0,215.0,1.9,2.1,2.3,11.0,100.0,950.9,17.47,32670.0,0.0
8640,213.0,215.0,216.0,1.8,1.9,1.9,11.0,100.0,950.9,17.47,32670.0,0.0
8700,215.0,220.0,227.0,1.6,1.7,1.8,11.0,100.0,950.9,17.47,32670.0,0.0
8760,219.0,226.0,230.0,1.2,1.5,1.7,11.0,100.0,951.0,17.47,32670.0,0.0
8820,221.0,230.0,235.0,1.3,1.5,1.6,11.0,100.0,950.9,17.47,32670.0,0.0
8880,233.0,240.0,251.0,1.3,1.3,1.4,11.0,100.0,950.9,17.47,32670.0,0.0
8940,240.0,246.0,250.0,1.5,1.5,1.6,11.0,100.0,951.0,17.47,32670.0,0.0
9000,235.0,244.0,259.0,1.1,1.2,1.3,11.0,100.0,950.9,17.47,32670.0,0.0
9060,249.0,259.0,270.0,0.9,1.0,1.1,10.9,100.0,950.9,17.47,32670.0,0.0
9120,264.0,266.0,266.0,1.5,1.5,1.6,10.9,100.0,950.9,17.47,32670.0,0.0
9180,267.0,268.0,269.0,1.4,1.5,1.5,10.8,100.0,950.9,17.47,32670.0,0.0
9240,256.0,258.0,260.0,1.5,1.5,1.6,10.7,100.0,950.8,17.47,32670.0,0.0
9300,233.0,245.0,252.0,1.3,1.5,1.6,10.6,100.0,950.8,17.47,32670.0,0.0
9360,220.0,227.0,233.0,1.4,1.5,1.7,10.4,100.0,950.8,17.47,32670.0,0.0
9420,216.0,222.0,233.0,1.4,1.5,1.6,10.2,100.0,950.8,17.47,32670.0,0.0
9480,222.0,225.0,227.0,1.4,1.4,1.5,10.2,100.0,950.8,17.47,32670.0,0.0
9540,221.0,224.0,225.0,1.5,1.6,1.6,10.1,100.0,950.7,17.47,32670.0,0.0
9600,222.0,223.0,224.0,1.7,1.7,1.8,10.1,100.0,950.7,17.47,32670.0,0.0
9660,226.0,227.0,229.0,1.9,2.0,2.0,10.1,100.0,950.7,17.47,32670.0,0.0
9720,213.0,223.0,229.0,1.5,1.6,1.7,10.1,100.0,950.7,17.47,32670.0,0.0
9780,215.0,219.0,221.0,1.7,1.8,1.9,10.4,100.0,950.7,17.47,32670.0,0.0
9840,199.0,203.0,212.0,1.5,1.5,1.6,10.6,100.0,950.7,17.47,32670.0,0.0
9900,188.0,192.0,199.0,1.5,1.6,1.7,10.8,100.0,950.7,17.47,32670.0,0.0
9960,176.0,179.0,182.0,1.4,1.5,1.6,10.8,100.0,950.7,17.47,32670.0,0.0
10020,164.0,170.0,173.0,1.5,1.5,1.6,10.9,100.0,950.7,17.47,32670.0,0.0
10080,157.0,160.0,164.0,1.3,1.4,1.4,10.9,100.0,950.7,17.47,32670.0,0.0
10140,156.0,157.0,160.0,1.5,1.6,1.6,10.9,100.0,950.7,17.47,32670.0,0.0
10200,156.0,157.0,158.0,1.3,1.3,1.4,10.9,100.0,950.7,17.47,32670.0,0.0
10260,157.0,158.0,164.0,1.3,1.4,1.5,11.0,100.0,950.7,17.47,32670.0,0.0
10320,160.0,165.0,168.0,1.2,1.3,1.4,10.9,100.0,950.6,17.47,32670.0,0.0
10380,149.0,154.0,158.0,1.1,1.2,1.2,10.9,100.0,950.7,17.47,32670.0,0.0
10440,129.0,130.0,134.0,1.0,1.0,1.1,10.9,100.0,950.7,17.47,32670.0,0.0
10500,106.0,109.0,112.0,1.0,1.0,1.1,10.9,100.0,950.6,17.47,32670.0,0.0
10560,90.0,91.0,91.0,0.7,0.8,0.8,10.9,100.0,950.7,17.47,32670.0,0.0
10620,84.0,89.0,90.0,0.6,0.6,0.7,10.8,100.0,950.7,17.47,32670.0,0.0
10680,84.0,95.0,99.0,0.5,0.5,0.6,10.7,100.0,950.7,17.47,32670.0,0.0
10740,99.0,103.0,106.0,0.7,0.7,0.8,10.5,100.0,950.7,17.47,32670.0,0.0
10800,110.0,112.0,113.0,0.9,0.9,1.0,10.3,100.0,950.6,17.47,32670.0,0.0
10860,115.0,116.0,117.0,1.2,1.2,1.3,10.2,100.0,950.6,17.47,32670.0,0.0
10920,120.0,121.0,122.0,1.5,1.5,1.5,10.0,100.0,950.5,17.47,32670.0,0.0
10980,122.0,123.0,124.0,1.5,1.6,1.6,10.0,100.0,950.5,17.47,32670.0,0.0
11040,120.0,122.0,122.0,1.5,1.5,1.5,10.0,100.0,950.5,17.47,32670.0,0.0
11100,122.0,123.0,123.0,1.5,1.5,1.6,10.0,100.0,950.5,17.47,32670.0,0.0
11160,125.0,126.0,126.0,1.3,1.3,1.3,10.0,100.0,950.4,17.47,32670.0,0.0
11220,130.0,134.0,135.0,1.4,1.4,1.5,10.0,100.0,950.4,17.47,32670.0,0.0
11280,129.0,129.0,129.0,1.5,1.5,1.5,10.0,100.0,950.4,17.47,32670.0,0.0
11340,130.0,131.0,131.0,1.6,1.6,1.6,10.0,100.0,950.4,17.47,32670.0,0.0
11400,131.0,135.0,137.0,1.5,1.5,1.6,10.1,100.0,950.4,17.47,32670.0,0.0
11460,136.0,140.0,145.0,1.3,1.5,1.6,10.1,100.0,950.4,17.47,32670.0,0.0
11520,136.0,140.0,142.0,1.5,1.5,1.6,10.1,100.0,950.4,17.47,32670.0,0.0
11580,144.0,153.0,156.0,1.5,1.7,1.9,10.1,100.0,950.4,17.47,32670.0,0.0
11640,146.0,155.0,161.0,1.7,1.9,2.0,10.1,100.0,950.4,17.47,32670.0,0.0
11700,147.0,152.0,160.0,1.8,1.9,2.0,10.1,100.0,950.4,17.47,32670.0,0.0
11760,152.0,154.0,157.0,2.0,2.2,2.2,10.1,100.0,950.4,17.47,32670.0,0.0
11820,159.0,161.0,161.0,2.1,2.1,2.1,10.2,100.0,950.4,17.47,32670.0,0.0
11880,159.0,160.0,161.0,1.8,1.8,1.9,10.2,100.0,950.4,17.47,32670.0,0.0
11940,164.0,164.0,165.0,1.8,1.8,1.8,10.2,100.0,950.4,17.47,32670.0,0.0
12000,167.0,169.0,175.0,2.0,2.0,2.2,10.3,100.0,950.4,17.47,32670.0,0.0
12060,152.0,157.0,160.0,2.0,2.0,2.1,10.3,100.0,950.4,17.47,32670.0,0.0
12120,145.0,154.0,159.0,1.4,1.6,1.8,10.3,99.6,950.4,17.47,32670.0,0.0
12180,148.0,152.0,156.0,1.4,1.7,1.8,10.4,99.4,950.3,17.47,32670.0,0.0
12240,155.0,159.0,162.0,1.9,2.1,2.2,10.4,99.0,950.3,17.47,32670.0,0.0
12300,160.0,163.0,165.0,2.3,2.4,2.5,10.4,98.5,950.3,17.47,32670.0,0.0
12360,163.0,165.0,167.0,2.3,2.4,2.4,10.4,98.1,950.3,17.47,32670.0,0.0
12420,155.0,162.0,165.0,2.0,2.1,2.2,10.5,97.8,950.3,17.47,32670.0,0.0
12480,161.0,163.0,166.0,1.8,1.9,2.0,10.5,97.6,950.4,17.47,32670.0,0.0
12540,161.0,164.0,168.0,1.5,1.6,1.7,10.6,97.2,950.3,17.47,32670.0,0.0
12600,167.0,172.0,177.0,1.0,1.2,1.3,10.6,97.0,950.3,17.47,32670.0,0.0
12660,178.0,182.0,188.0,1.1,1.2,1.3,10.6,97.0,950.3,17.47,32670.0,0.0
12720,170.0,176.0,184.0,1.2,1.4,1.4,10.6,96.8,950.3,17.47,32670.0,0.0
12780,186.0,189.0,193.0,1.1,1.2,1.3,10.6,96.9,950.2,17.47,32670.0,0.0
12840,178.0,182.0,184.0,1.0,1.1,1.1,10.6,96.9,950.2,17.47,32670.0,0.0
12900,159.0,166.0,171.0,0.9,1.1,1.2,10.7,96.9,950.3,17.47,32670.0,0.0
12960,160.0,165.0,168.0,1.3,1.4,1.6,10.7,96.9,950.2,17.47,32670.0,0.0
13020,172.0,176.0,180.0,1.7,1.7,1.9,10.7,96.4,950.2,17.47,32670.0,0.0
13080,165.0,172.0,174.0,1.6,1.7,1.8,10.7,96.5,950.2,17.47,32670.0,0.0
13140,163.0,167.0,169.0,1.4,1.5,1.6,10.8,96.8,950.2,17.47,32670.0,0.0
13200,141.0,146.0,151.0,1.3,1.3,1.4,10.9,96.9,950.2,17.47,32670.0,0.0
13260,124.0,126.0,131.0,1.4,1.5,1.5,10.8,96.3,950.1,17.47,32670.0,0.0
13320,115.0,118.0,121.0,1.5,1.7,1.8,10.8,95.8,950.0,17.47,32670.0,0.0
13380,115.0,117.0,120.0,2.0,2.1,2.1,10.8,95.2,950.0,17.47,32670.0,0.0
13440,116.0,119.0,121.0,2.3,2.4,2.4,10.8,94.5,950.0,17.47,32670.0,0.0
13500,119.0,120.0,121.0,2.3,2.4,2.5,10.8,93.9,950.0,17.47,32670.0,0.0
13560,121.0,123.0,126.0,2.4,2.5,2.6,10.9,93.4,950.0,17.47,32670.0,0.0
13620,124.0,125.0,128.0,2.5,2.6,2.7,10.9,93.0,950.0,17.47,32670.0,0.0
13680,123.0,124.0,125.0,2.7,2.8,2.8,11.0,92.5,950.0,17.47,32670.0,0.0
13740,121.0,123.0,126.0,2.9,3.0,3.0,11.0,92.3,950.0,17.47,32670.0,0.0
13800,121.0,122.0,125.0,2.9,2.9,3.0,11.1,92.1,950.0,17.47,32670.0,0.0
13860,117.0,120.0,122.0,2.6,2.7,2.8,11.1,91.9,949.9,17.47,32670.0,0.0
13920,113.0,117.0,121.0,2.6,2.7,2.9,11.1,91.9,950.0,17.47,32670.0,0.0
13980,116.0,118.0,121.0,2.7,2.8,2.9,11.1,91.8,949.9,17.47,32670.0,0.0
14040,118.0,120.0,123.0,2.9,3.0,3.1,11.1,91.6,949.9,17.47,32670.0,0.0
14100,118.0,121.0,125.0,2.8,2.9,3.0,11.1,91.5,949.9,17.47,32670.0,0.0
14160,116.0,118.0,122.0,2.7,2.8,2.9,11.1,91.3,949.8,17.47,32670.0,0.0
14220,117.0,119.0,121.0,2.7,2.8,2.8,11.2,91.3,949.8,17.47,32670.0,0.0
14280,114.0,116.0,118.0,2.4,2.5,2.7,11.2,91.1,949.8,17.47,32670.0,0.0
14340,103.0,105.0,107.0,2.2,2.3,2.4,11.2,91.4,949.8,17.47,32670.0,0.0
14400,103.0,108.0,113.0,2.1,2.3,2.4,11.2,92.4,949.8,17.47,32670.0,0.0
14460,108.0,112.0,118.0,2.3,2.5,2.6,11.2,92.8,949.9,17.47,32670.0,0.0
14520,112.0,118.0,121.0,2.2,2.4,2.5,11.1,92.0,949.8,17.47,32670.0,0.0
14580,108.0,114.0,119.0,2.0,2.3,2.4,11.1,91.8,949.8,17.47,32670.0,0.0
14640,119.0,122.0,123.0,2.2,2.3,2.3,11.2,92.8,949.9,17.47,32670.0,0.0
14700,115.0,117.0,119.0,1.9,2.0,2.1,11.1,92.0,949.8,17.47,32670.0,0.0
14760,114.0,120.0,128.0,1.6,1.8,1.9,11.2,92.7,949.9,17.47,32670.0,0.0
14820,93.0,97.0,101.0,1.7,1.8,2.0,11.1,93.0,949.8,17.47,32670.0,0.0
14880,87.0,94.0,99.0,1.7,1.9,2.0,11.2,94.7,949.8,17.47,32670.0,0.0
14940,83.0,87.0,93.0,1.6,1.8,1.9,11.3,95.6,949.8,17.47,32670.0,0.0
15000,73.0,79.0,86.0,1.5,1.6,1.8,11.2,96.0,949.8,17.47,32670.0,0.0
15060,67.0,71.0,76.0,1.1,1.2,1.3,11.2,96.4,949.9,17.47,32670.0,0.0
15120,82.0,90.0,95.0,0.8,1.0,1.2,11.2,96.8,950.0,17.47,32670.0,0.0
15180,113.0,131.0,155.0,0.7,1.0,1.3,11.1,97.1,950.0,17.47,32670.0,0.0
15240,79.0,120.0,154.0,0.4,0.7,1.3,11.0,96.4,950.0,17.47,32670.0,0.0
15300,149.0,160.0,169.0,1.7,1.9,2.2,11.0,96.2,950.0,17.47,32670.0,0.0
15360,154.0,158.0,161.0,2.5,2.7,2.7,10.8,93.5,949.9,17.47,32670.0,0.0
15420,137.0,144.0,153.0,2.2,2.4,2.6,10.9,92.1,949.9,17.47,32670.0,0.0
15480,150.0,156.0,164.0,2.3,2.6,2.8,11.1,92.2,949.9,17.47,32670.0,0.0
15540,138.0,155.0,168.0,1.8,2.0,2.3,11.1,91.4,949.9,17.47,32670.0,0.0
15600,154.0,175.0,186.0,1.5,1.8,2.4,11.2,90.9,950.0,17.47,32670.0,0.0
15660,157.0,161.0,166.0,1.9,2.2,2.3,11.2,90.6,949.9,17.47,32670.0,0.0
15720,147.0,160.0,168.0,1.6,2.0,2.2,11.3,90.2,950.0,17.47,32670.0,0.0
15780,146.0,156.0,165.0,1.7,2.0,2.3,11.3,89.8,950.0,17.47,32670.0,0.0
15840,155.0,170.0,182.0,1.4,1.6,1.8,11.3,89.9,950.0,17.47,32670.0,0.0
15900,151.0,159.0,167.0,1.7,1.8,2.0,11.4,89.0,950.0,17.47,32670.0,0.0
15960,159.0,162.0,167.0,1.7,1.8,1.9,11.4,88.9,949.9,17.47,32670.0,0.0
