t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,82.0,88.0,99.0,1.7,2.0,2.2,15.8,51.5,955.0,18.24,33290.0,0.0
1380,59.0,76.0,83.0,1.7,1.9,2.1,15.8,51.4,955.0,18.24,33290.0,0.0
1440,61.0,72.0,84.0,1.7,2.0,2.4,15.8,51.3,955.0,18.24,33290.0,0.0
1500,73.0,78.0,84.0,1.9,2.0,2.1,15.8,51.1,955.0,18.24,33290.0,0.0
1560,25.0,56.0,95.0,1.5,2.0,2.5,15.8,50.1,955.0,18.24,33290.0,0.0
1620,39.0,64.0,83.0,0.8,1.6,2.1,15.9,48.8,955.0,18.24,33290.0,0.0
1680,54.0,23.0,347.0,0.5,1.1,1.6,16.0,49.6,955.0,18.24,33290.0,0.0
1740,71.0,75.0,81.0,2.1,2.3,2.5,16.0,50.0,955.0,18.24,33290.0,0.0
1800,60.0,65.0,70.0,2.0,2.3,2.6,16.1,49.8,954.9,18.24,33290.0,0.0
1860,57.0,67.0,75.0,1.8,2.1,2.4,16.1,49.1,954.9,18.24,33290.0,0.0
1920,54.0,63.0,71.0,1.9,2.2,2.4,16.2,48.6,954.9,18.24,33290.0,0.0
1980,70.0,76.0,82.0,2.0,2.2,2.5,16.2,49.6,954.9,18.24,33290.0,0.0
2040,64.0,72.0,81.0,2.0,2.1,2.3,16.1,49.6,954.9,18.24,33290.0,0.0
2100,49.0,71.0,82.0,2.2,2.5,2.9,16.0,49.6,954.9,18.24,33290.0,0.0
2160,58.0,68.0,75.0,1.9,2.1,2.4,16.0,49.8,955.0,18.24,33290.0,0.0
2220,56.0,75.0,85.0,1.7,2.1,2.3,15.9,49.9,955.0,18.24,33290.0,0.0
2280,42.0,64.0,74.0,1.5,1.8,2.1,15.9,49.6,955.0,18.24,33290.0,0.0
2340,71.0,75.0,78.0,1.6,1.7,1.8,16.0,49.4,955.0,18.24,33290.0,0.0
2400,42.0,58.0,69.0,0.9,1.4,1.7,16.0,48.1,955.0,18.24,33290.0,0.0
2460,43.0,56.0,66.0,1.2,1.5,1.7,16.0,49.4,955.0,18.24,33290.0,0.0
2520,17.0,37.0,57.0,1.5,1.7,1.9,16.1,49.1,955.0,18.24,33290.0,0.0
2580,17.0,24.0,33.0,1.7,2.0,2.2,16.1,47.2,955.0,18.24,33290.0,0.0
2640,27.0,50.0,67.0,1.5,1.7,2.0,16.2,45.2,954.9,18.24,33290.0,0.0
2700,18.0,31.0,48.0,1.4,1.8,2.1,16.3,46.4,954.9,18.24,33290.0,0.0
2760,19.0,39.0,55.0,1.8,2.1,2.5,16.4,45.7,954.8,18.24,33290.0,0.0
2820,21.0,31.0,38.0,1.4,1.7,1.9,16.4,45.2,954.9,18.24,33290.0,0.0
2880,22.0,29.0,37.0,1.6,1.8,2.0,16.5,44.4,954.9,18.24,33290.0,0.0
2940,39.0,52.0,60.0,1.8,2.0,2.2,16.6,44.5,954.9,18.24,33290.0,0.0
3000,39.0,51.0,65.0,1.4,1.8,2.1,16.6,46.2,954.9,18.24,33290.0,0.0
3060,43.0,48.0,57.0,1.6,1.7,1.9,16.5,45.4,955.0,18.24,33290.0,0.0
3120,38.0,48.0,56.0,1.4,1.6,1.7,16.6,45.9,955.0,18.24,33290.0,0.0
3180,42.0,51.0,59.0,1.5,1.7,1.8,16.6,46.0,955.0,18.24,33290.0,0.0
3240,14.0,23.0,37.0,1.4,1.6,1.9,16.6,46.4,955.0,18.24,33290.0,0.0
3300,22.0,31.0,40.0,1.5,1.6,1.7,16.6,47.1,955.0,18.24,33290.0,0.0
3360,9.0,12.0,19.0,1.8,1.9,1.9,16.6,47.6,955.0,18.24,33290.0,0.0
3420,15.0,17.0,19.0,1.5,1.7,1.7,16.6,46.1,955.0,18.24,33290.0,0.0
3480,13.0,14.0,16.0,2.0,2.1,2.1,16.7,48.2,955.0,18.24,33290.0,0.0
3540,7.0,13.0,18.0,1.9,2.0,2.1,16.7,48.4,955.0,18.24,33290.0,0.0
3600,15.0,22.0,26.0,1.8,1.9,2.0,16.7,48.2,955.0,18.24,33290.0,0.0
3660,16.0,19.0,26.0,2.0,2.1,2.1,16.7,48.3,955.0,18.24,33290.0,0.0
3720,22.0,27.0,30.0,1.8,1.9,2.0,16.7,47.8,955.0,18.24,33290.0,0.0
3780,25.0,28.0,32.0,1.8,1.9,2.0,16.7,47.8,955.0,18.24,33290.0,0.0
3840,27.0,30.0,31.0,2.0,2.2,2.2,16.7,47.8,955.0,18.24,33290.0,0.0
3900,25.0,29.0,34.0,1.9,2.1,2.2,16.7,47.6,955.0,18.24,33290.0,0.0
3960,22.0,25.0,29.0,2.1,2.2,2.3,16.7,47.4,955.0,18.24,33290.0,0.0
4020,14.0,18.0,20.0,2.0,2.1,2.3,16.6,47.4,955.0,18.24,33290.0,0.0
4080,10.0,12.0,15.0,1.8,1.9,2.0,16.6,47.3,955.0,18.24,33290.0,0.0
4140,7.0,16.0,22.0,1.5,1.6,1.7,16.6,47.3,955.0,18.24,33290.0,0.0
4200,1.0,8.0,14.0,1.7,1.8,1.9,16.6,47.3,955.0,18.24,33290.0,0.0
4260,4.0,8.0,11.0,1.8,1.9,2.0,16.5,47.4,955.0,18.24,33290.0,0.0
4320,11.0,13.0,17.0,1.7,1.9,1.9,16.5,47.4,955.1,18.24,33290.0,0.0
4380,11.0,16.0,19.0,2.0,2.1,2.3,16.5,47.4,955.1,18.24,33290.0,0.0
4440,12.0,15.0,19.0,2.2,2.3,2.4,16.5,47.5,955.1,18.24,33290.0,0.0
4500,15.0,20.0,24.0,2.1,2.2,2.3,16.5,47.4,955.0,18.24,33290.0,0.0
4560,19.0,22.0,26.0,2.1,2.2,2.3,16.5,47.4,955.0,18.24,33290.0,0.0
4620,22.0,24.0,25.0,1.9,2.0,2.1,16.5,47.3,955.1,18.24,33290.0,0.0
4680,18.0,22.0,24.0,1.9,2.0,2.0,16.5,47.3,955.0,18.24,33290.0,0.0
4740,20.0,23.0,25.0,1.8,1.9,2.0,16.5,47.2,955.0,18.24,33290.0,0.0
4800,18.0,23.0,25.0,1.8,1.9,2.0,16.5,47.1,955.0,18.24,33290.0,0.0
4860,21.0,26.0,30.0,1.6,1.8,1.9,16.6,47.1,955.0,18.24,33290.0,0.0
4920,15.0,23.0,28.0,1.6,1.8,1.9,16.5,47.2,955.2,18.24,33290.0,0.0
4980,9.0,12.0,18.0,1.8,2.0,2.1,16.5,47.2,955.2,18.24,33290.0,0.0
5040,20.0,36.0,43.0,1.4,1.7,2.0,16.5,47.2,955.2,18.24,33290.0,0.0
5100,21.0,27.0,39.0,1.6,1.9,2.0,16.5,47.2,955.0,18.24,33290.0,0.0
5160,24.0,36.0,48.0,1.3,1.7,1.9,16.5,47.2,955.0,18.24,33290.0,0.0
5220,33.0,40.0,47.0,1.8,1.9,2.0,16.5,47.1,955.0,18.24,33290.0,0.0
5280,32.0,46.0,53.0,1.7,2.1,2.5,16.5,46.6,955.0,18.24,33290.0,0.0
5340,37.0,50.0,62.0,1.9,2.4,2.8,16.5,46.4,955.0,18.24,33290.0,0.0
5400,63.0,64.0,66.0,2.1,2.2,2.3,16.5,45.8,955.2,18.24,33290.0,0.0
5460,67.0,70.0,71.0,2.0,2.0,2.1,16.5,45.6,955.2,18.24,33290.0,0.0
5520,72.0,73.0,74.0,1.9,1.9,2.0,16.4,45.6,955.1,18.24,33290.0,0.0
5580,71.0,75.0,78.0,1.6,1.7,1.8,16.4,45.6,955.1,18.24,33290.0,0.0
5640,75.0,77.0,78.0,1.7,1.7,1.8,16.4,45.6,955.2,18.24,33290.0,0.0
5700,75.0,78.0,80.0,1.4,1.5,1.5,16.4,45.6,955.2,18.24,33290.0,0.0
5760,74.0,78.0,80.0,1.2,1.4,1.5,16.4,45.7,955.2,18.24,33290.0,0.0
5820,66.0,70.0,72.0,1.2,1.3,1.4,16.4,45.9,955.1,18.24,33290.0,0.0
5880,65.0,68.0,72.0,1.0,1.2,1.3,16.4,45.9,955.2,18.24,33290.0,0.0
5940,33.0,56.0,69.0,0.7,1.1,1.4,16.4,45.9,955.1,18.24,33290.0,0.0
6000,67.0,72.0,77.0,1.2,1.3,1.4,16.4,46.1,955.1,18.24,33290.0,0.0
6060,47.0,57.0,63.0,1.0,1.1,1.3,16.4,46.6,955.2,18.24,33290.0,0.0
6120,38.0,58.0,69.0,0.7,1.0,1.3,16.5,46.4,955.2,18.24,33290.0,0.0
6180,32.0,46.0,64.0,1.2,1.5,1.9,16.5,46.2,955.2,18.24,33290.0,0.0
6240,52.0,68.0,80.0,0.9,1.1,1.3,16.5,46.5,955.2,18.24,33290.0,0.0
6300,15.0,27.0,38.0,0.7,0.8,1.1,16.5,46.5,955.2,18.24,33290.0,0.0
6360,56.0,65.0,80.0,0.8,1.0,1.3,16.5,46.4,955.2,18.24,33290.0,0.0
6420,76.0,82.0,90.0,1.1,1.2,1.4,16.5,46.0,955.2,18.24,33290.0,0.0
6480,76.0,87.0,94.0,1.0,1.1,1.2,16.5,46.0,955.2,18.24,33290.0,0.0
6540,65.0,78.0,90.0,0.9,1.1,1.3,16.5,45.8,955.2,18.24,33290.0,0.0
6600,19.0,55.0,77.0,0.5,0.9,1.3,16.5,45.9,955.2,18.24,33290.0,0.0
6660,75.0,87.0,94.0,0.9,1.0,1.2,16.4,45.8,955.2,18.24,33290.0,0.0
6720,45.0,63.0,72.0,1.1,1.3,1.6,16.4,46.3,955.2,18.24,33290.0,0.0
6780,47.0,69.0,86.0,1.0,1.5,1.8,16.4,45.6,955.0,18.24,33290.0,0.0
6840,19.0,46.0,74.0,0.7,1.2,1.4,16.4,46.2,955.0,18.24,33290.0,0.0
6900,58.0,67.0,77.0,1.2,1.4,1.6,16.5,45.8,955.0,18.24,33290.0,0.0
6960,53.0,70.0,80.0,1.7,2.0,2.2,16.5,45.6,955.0,18.24,33290.0,0.0
7020,38.0,64.0,88.0,1.4,1.8,2.1,16.5,45.4,955.0,18.24,33290.0,0.0
7080,46.0,57.0,67.0,1.2,1.7,2.0,16.5,45.1,955.0,18.24,33290.0,0.0
7140,43.0,60.0,68.0,1.9,2.2,2.5,16.6,44.7,955.0,18.24,33290.0,0.0
7200,58.0,62.0,66.0,1.7,1.9,2.1,16.6,45.2,955.0,18.24,33290.0,0.0
7260,32.0,55.0,69.0,1.9,2.2,2.5,16.6,45.3,955.0,18.24,33290.0,0.0
7320,34.0,48.0,74.0,1.5,1.8,2.0,16.6,44.9,955.0,18.24,33290.0,0.0
7380,64.0,71.0,80.0,1.5,1.8,2.2,16.6,44.9,955.2,18.24,33290.0,0.0
7440,52.0,62.0,70.0,1.6,1.9,2.1,16.7,45.0,955.0,18.24,33290.0,0.0
7500,56.0,70.0,77.0,1.6,1.9,2.3,16.6,44.9,955.0,18.24,33290.0,0.0
7560,40.0,62.0,78.0,1.9,2.2,2.4,16.6,44.5,955.0,18.24,33290.0,0.0
7620,70.0,78.0,83.0,2.0,2.2,2.3,16.6,44.7,955.2,18.24,33290.0,0.0
7680,73.0,78.0,83.0,2.3,2.4,2.6,16.6,44.8,955.0,18.24,33290.0,0.0
7740,75.0,79.0,85.0,2.2,2.3,2.5,16.6,44.7,955.0,18.24,33290.0,0.0
7800,75.0,81.0,84.0,2.4,2.5,2.7,16.6,44.6,955.1,18.24,33290.0,0.0
7860,79.0,82.0,85.0,2.5,2.6,2.7,16.6,44.5,955.0,18.24,33290.0,0.0
7920,80.0,82.0,84.0,2.5,2.5,2.6,16.6,44.8,955.0,18.24,33290.0,0.0
7980,77.0,83.0,87.0,2.3,2.5,2.6,16.5,44.9,955.0,18.24,33290.0,0.0
8040,76.0,80.0,84.0,2.2,2.4,2.6,16.5,44.8,955.0,18.24,33290.0,0.0
8100,77.0,84.0,87.0,2.2,2.3,2.3,16.5,44.6,955.1,18.24,33290.0,0.0
8160,86.0,88.0,89.0,2.1,2.3,2.3,16.5,44.3,955.0,18.24,33290.0,0.0
8220,87.0,90.0,92.0,2.0,2.1,2.3,16.4,44.8,955.1,18.24,33290.0,0.0
8280,89.0,92.0,96.0,2.0,2.1,2.2,16.3,44.9,955.0,18.24,33290.0,0.0
8340,87.0,89.0,92.0,1.8,2.1,2.3,16.2,44.6,955.1,18.24,33290.0,0.0
8400,84.0,86.0,87.0,2.1,2.2,2.3,16.2,44.6,955.2,18.24,33290.0,0.0
8460,80.0,84.0,87.0,2.2,2.3,2.4,16.2,44.6,955.1,18.24,33290.0,0.0
8520,82.0,84.0,85.0,2.3,2.4,2.4,16.1,45.1,955.1,18.24,33290.0,0.0
8580,84.0,84.0,86.0,2.3,2.3,2.3,16.1,45.5,955.1,18.24,33290.0,0.0
8640,84.0,85.0,86.0,2.3,2.3,2.4,16.1,45.4,955.1,18.24,33290.0,0.0
8700,86.0,86.0,87.0,2.2,2.3,2.3,16.1,45.4,955.2,18.24,33290.0,0.0
8760,85.0,87.0,88.0,2.2,2.3,2.4,16.1,45.1,955.2,18.24,33290.0,0.0
8820,83.0,84.0,85.0,2.1,2.2,2.2,16.1,43.5,955.1,18.24,33290.0,0.0
8880,82.0,84.0,86.0,2.1,2.2,2.2,16.1,42.8,955.2,18.24,33290.0,0.0
8940,80.0,81.0,82.0,2.0,2.1,2.1,16.2,42.7,955.2,18.24,33290.0,0.0
9000,79.0,81.0,83.0,1.9,2.0,2.1,16.3,42.3,955.2,18.24,33290.0,0.0
9060,79.0,81.0,84.0,1.9,1.9,2.0,16.3,42.6,955.2,18.24,33290.0,0.0
9120,76.0,79.0,81.0,1.9,2.0,2.1,16.3,42.6,955.2,18.24,33290.0,0.0
9180,75.0,77.0,79.0,2.0,2.1,2.2,16.3,42.7,955.2,18.24,33290.0,0.0
9240,76.0,76.0,77.0,1.9,2.0,2.0,16.3,42.1,955.1,18.24,33290.0,0.0
9300,66.0,72.0,76.0,1.9,2.0,2.1,16.4,42.0,955.2,18.24,33290.0,0.0
9360,67.0,71.0,74.0,1.9,2.0,2.0,16.4,42.2,955.1,18.24,33290.0,0.0
9420,72.0,74.0,76.0,2.0,2.1,2.2,16.5,42.6,955.0,18.24,33290.0,0.0
9480,68.0,72.0,79.0,2.0,2.0,2.1,16.5,42.6,955.0,18.24,33290.0,0.0
9540,73.0,74.0,75.0,2.1,2.2,2.2,16.6,42.2,955.0,18.24,33290.0,0.0
9600,72.0,74.0,77.0,1.9,2.0,2.1,16.6,42.4,955.0,18.24,33290.0,0.0
9660,70.0,75.0,78.0,1.9,2.0,2.1,16.6,41.8,955.1,18.24,33290.0,0.0
9720,70.0,77.0,80.0,1.8,2.0,2.0,16.7,42.5,955.0,18.24,33290.0,0.0
9780,78.0,80.0,82.0,2.0,2.1,2.2,16.7,41.7,955.0,18.24,33290.0,0.0
9840,83.0,85.0,88.0,2.0,2.1,2.2,16.7,40.8,955.0,18.24,33290.0,0.0
9900,81.0,86.0,88.0,2.1,2.2,2.4,16.7,41.2,955.1,18.24,33290.0,0.0
9960,56.0,76.0,95.0,1.1,1.8,2.3,16.7,41.7,955.0,18.24,33290.0,0.0
10020,74.0,82.0,88.0,1.9,2.1,2.3,16.7,41.7,955.0,18.24,33290.0,0.0
10080,78.0,79.0,80.0,2.1,2.2,2.3,16.8,40.5,955.0,18.24,33290.0,0.0
10140,79.0,81.0,82.0,2.4,2.5,2.6,16.7,40.5,955.0,18.24,33290.0,0.0
10200,81.0,81.0,82.0,2.5,2.5,2.5,16.7,40.6,955.0,18.24,33290.0,0.0
10260,77.0,79.0,82.0,2.2,2.3,2.5,16.7,40.4,955.0,18.24,33290.0,0.0
10320,80.0,81.0,82.0,2.4,2.6,2.6,16.7,41.1,955.0,18.24,33290.0,0.0
10380,69.0,79.0,81.0,2.4,2.5,2.7,16.7,41.4,955.0,18.24,33290.0,0.0
10440,55.0,69.0,83.0,1.8,2.3,2.6,16.8,42.4,955.0,18.24,33290.0,0.0
10500,57.0,69.0,83.0,1.5,2.1,2.5,16.9,42.6,955.0,18.24,33290.0,0.0
10560,68.0,72.0,77.0,2.2,2.3,2.5,16.9,42.9,955.0,18.24,33290.0,0.0
10620,73.0,76.0,78.0,2.3,2.4,2.6,17.0,41.3,955.0,18.24,33290.0,0.0
10680,68.0,79.0,83.0,2.4,2.6,2.8,17.0,41.8,955.0,18.24,33290.0,0.0
10740,61.0,69.0,82.0,1.7,2.2,2.6,17.0,44.2,955.0,18.24,33290.0,0.0
10800,47.0,67.0,76.0,2.1,2.3,2.5,17.1,43.9,954.9,18.24,33290.0,0.0
10860,67.0,69.0,72.0,2.1,2.3,2.4,17.1,43.2,954.9,18.24,33290.0,0.0
10920,42.0,51.0,69.0,2.2,2.4,2.8,17.2,44.5,954.9,18.24,33290.0,0.0
10980,62.0,66.0,73.0,2.4,2.6,2.9,17.2,41.7,954.9,18.24,33290.0,0.0
11040,68.0,71.0,73.0,2.6,2.7,2.9,17.2,42.4,954.9,18.24,33290.0,0.0
11100,64.0,66.0,69.0,2.5,2.6,2.7,17.1,42.2,954.8,18.24,33290.0,0.0
11160,56.0,60.0,62.0,2.5,2.6,2.8,17.1,42.2,954.9,18.24,33290.0,0.0
11220,17.0,52.0,64.0,2.0,2.4,2.9,17.1,43.8,954.8,18.24,33290.0,0.0
11280,52.0,56.0,59.0,2.6,2.7,2.8,17.2,43.0,954.9,18.24,33290.0,0.0
11340,61.0,64.0,67.0,2.7,2.8,2.9,17.2,42.7,954.8,18.24,33290.0,0.0
11400,70.0,71.0,72.0,3.0,3.2,3.3,17.1,42.4,954.8,18.24,33290.0,0.0
11460,66.0,67.0,69.0,3.1,3.2,3.3,17.0,42.4,954.8,18.24,33290.0,0.0
11520,67.0,68.0,69.0,3.0,3.1,3.3,16.9,43.8,954.8,18.24,33290.0,0.0
11580,71.0,72.0,74.0,3.2,3.3,3.3,16.8,47.1,954.8,18.24,33290.0,0.0
11640,71.0,72.0,73.0,3.4,3.4,3.6,16.6,43.6,954.8,18.24,33290.0,0.0
11700,75.0,76.0,77.0,3.4,3.6,3.6,16.5,47.0,954.8,18.24,33290.0,0.0
11760,78.0,79.0,80.0,3.5,3.5,3.6,16.3,42.8,954.8,18.24,33290.0,0.0
11820,78.0,79.0,79.0,3.6,3.7,3.8,16.2,40.6,954.7,18.24,33290.0,0.0
11880,79.0,80.0,80.0,3.7,3.8,3.8,16.1,41.8,954.7,18.24,33290.0,0.0
11940,80.0,81.0,81.0,3.8,3.9,3.9,16.1,42.5,954.7,18.24,33290.0,0.0
12000,79.0,80.0,80.0,3.8,3.9,3.9,16.1,41.7,954.7,18.24,33290.0,0.0
12060,79.0,79.0,80.0,3.8,3.8,3.8,16.1,44.2,954.8,18.24,33290.0,0.0
12120,77.0,77.0,77.0,3.8,3.8,3.9,16.1,43.4,954.7,18.24,33290.0,0.0
12180,76.0,76.0,77.0,3.8,3.9,3.9,16.1,45.1,954.6,18.24,33290.0,0.0
12240,75.0,76.0,76.0,3.9,3.9,3.9,16.1,44.5,954.7,18.24,33290.0,0.0
12300,74.0,75.0,75.0,3.9,4.0,4.0,16.1,45.0,954.7,18.24,33290.0,0.0
12360,72.0,73.0,74.0,4.0,4.0,4.0,16.1,46.4,954.7,18.24,33290.0,0.0
12420,71.0,72.0,73.0,4.0,4.0,4.1,16.1,48.6,954.7,18.24,33290.0,0.0
12480,73.0,73.0,74.0,4.2,4.3,4.3,16.1,47.7,954.7,18.24,33290.0,0.0
12540,70.0,71.0,73.0,4.1,4.2,4.3,16.1,48.9,954.7,18.24,33290.0,0.0
12600,71.0,72.0,72.0,4.1,4.2,4.2,16.1,49.4,954.6,18.24,33290.0,0.0
12660,72.0,73.0,74.0,4.2,4.2,4.3,16.1,49.1,954.6,18.24,33290.0,0.0
12720,72.0,73.0,74.0,4.2,4.3,4.3,16.0,49.0,954.6,18.24,33290.0,0.0
12780,73.0,74.0,74.0,4.3,4.4,4.4,16.0,48.7,954.6,18.24,33290.0,0.0
12840,73.0,74.0,75.0,4.2,4.3,4.3,16.0,49.3,954.6,18.24,33290.0,0.0
12900,73.0,74.0,74.0,4.3,4.3,4.3,16.0,49.3,954.7,18.24,33290.0,0.0
12960,71.0,71.0,71.0,4.2,4.2,4.3,16.0,50.3,954.7,18.24,33290.0,0.0
13020,70.0,71.0,71.0,4.2,4.2,4.3,16.0,50.5,954.7,18.24,33290.0,0.0
13080,70.0,70.0,71.0,4.3,4.3,4.4,16.0,51.4,954.7,18.24,33290.0,0.0
13140,69.0,70.0,70.0,4.2,4.3,4.3,16.0,51.3,954.6,18.24,33290.0,0.0
13200,69.0,69.0,70.0,4.2,4.2,4.3,16.0,52.4,954.6,18.24,33290.0,0.0
13260,68.0,68.0,69.0,3.9,4.0,4.0,16.0,52.8,954.7,18.24,33290.0,0.0
13320,68.0,69.0,69.0,3.9,4.0,4.0,16.0,52.3,954.6,18.24,33290.0,0.0
13380,69.0,69.0,70.0,3.9,3.9,3.9,16.1,52.3,954.6,18.24,33290.0,0.0
13440,69.0,69.0,70.0,3.7,3.7,3.8,16.1,51.4,954.7,18.24,33290.0,0.0
13500,68.0,69.0,69.0,3.6,3.7,3.7,16.2,51.9,954.7,18.24,33290.0,0.0
13560,68.0,68.0,68.0,3.6,3.7,3.7,16.2,51.3,954.7,18.24,33290.0,0.0
13620,70.0,70.0,70.0,3.6,3.7,3.7,16.3,47.9,954.6,18.24,33290.0,0.0
13680,70.0,70.0,71.0,3.8,3.8,3.9,16.4,46.8,954.7,18.24,33290.0,0.0
13740,69.0,69.0,69.0,3.5,3.6,3.6,16.5,46.8,954.7,18.24,33290.0,0.0
13800,67.0,68.0,68.0,3.5,3.5,3.6,16.6,47.6,954.7,18.24,33290.0,0.0
13860,69.0,70.0,70.0,3.7,3.7,3.7,16.6,47.3,954.7,18.24,33290.0,0.0
13920,70.0,70.0,70.0,3.8,3.8,3.9,16.6,46.6,954.7,18.24,33290.0,0.0
13980,70.0,70.0,71.0,3.8,3.9,3.9,16.7,46.2,954.7,18.24,33290.0,0.0
14040,69.0,70.0,70.0,3.8,3.9,3.9,16.7,45.8,954.7,18.24,33290.0,0.0
14100,69.0,70.0,70.0,3.7,3.8,3.9,16.8,46.1,954.7,18.24,33290.0,0.0
14160,71.0,71.0,71.0,3.9,4.0,4.0,16.8,45.7,954.6,18.24,33290.0,0.0
14220,70.0,71.0,72.0,3.9,3.9,4.0,16.8,45.9,954.6,18.24,33290.0,0.0
14280,71.0,72.0,73.0,3.8,3.9,4.0,16.8,45.2,954.7,18.24,33290.0,0.0
14340,71.0,72.0,73.0,3.9,4.0,4.1,16.8,45.0,954.6,18.24,33290.0,0.0
14400,71.0,71.0,72.0,4.0,4.1,4.1,16.9,44.9,954.6,18.24,33290.0,0.0
14460,69.0,70.0,70.0,3.9,4.0,4.1,16.9,45.6,954.6,18.24,33290.0,0.0
14520,69.0,69.0,69.0,3.9,3.9,4.0,16.9,45.3,954.5,18.24,33290.0,0.0
14580,69.0,69.0,69.0,3.9,3.9,3.9,16.9,45.2,954.6,18.24,33290.0,0.0
14640,69.0,69.0,70.0,3.8,3.9,3.9,16.9,45.1,954.5,18.24,33290.0,0.0
14700,68.0,69.0,69.0,3.9,3.9,3.9,16.9,45.0,954.6,18.24,33290.0,0.0
14760,68.0,69.0,69.0,3.9,3.9,3.9,16.9,44.8,954.5,18.24,33290.0,0.0
14820,68.0,69.0,69.0,3.9,3.9,4.0,17.0,45.1,954.5,18.24,33290.0,0.0
14880,68.0,69.0,69.0,3.9,3.9,3.9,16.9,45.0,954.5,18.24,33290.0,0.0
14940,67.0,68.0,69.0,3.8,3.8,3.9,17.0,45.1,954.5,18.24,33290.0,0.0
15000,67.0,67.0,68.0,3.8,3.9,4.0,16.9,45.3,954.5,18.24,33290.0,0.0
15060,65.0,66.0,67.0,3.7,3.8,3.8,16.9,45.4,954.5,18.24,33290.0,0.0
15120,66.0,67.0,67.0,3.7,3.8,3.8,16.9,45.4,954.5,18.24,33290.0,0.0
15180,67.0,68.0,68.0,3.8,3.8,3.9,16.9,45.0,954.6,18.24,33290.0,0.0
15240,66.0,67.0,67.0,3.7,3.8,3.8,16.9,44.7,954.6,18.24,33290.0,0.0
15300,67.0,67.0,68.0,3.6,3.7,3.8,16.9,44.9,954.6,18.24,33290.0,0.0
15360,66.0,67.0,68.0,3.7,3.7,3.7,16.9,44.2,954.7,18.24,33290.0,0.0
15420,66.0,67.0,68.0,3.5,3.6,3.8,17.0,44.4,954.6,18.24,33290.0,0.0
15480,68.0,69.0,69.0,3.7,3.8,3.8,17.0,44.1,954.6,18.24,33290.0,0.0
15540,68.0,69.0,70.0,3.7,3.8,3.8,17.1,44.0,954.5,18.24,33290.0,0.0
15600,67.0,68.0,69.0,3.6,3.7,3.8,17.1,43.9,954.6,18.24,33290.0,0.0
15660,69.0,70.0,71.0,3.7,3.8,3.9,17.1,43.8,954.6,18.24,33290.0,0.0
15720,69.0,69.0,70.0,3.6,3.7,3.7,17.1,43.9,954.5,18.24,33290.0,0.0
15780,69.0,70.0,70.0,3.7,3.7,3.7,17.1,44.1,954.5,18.24,33290.0,0.0
15840,70.0,70.0,71.0,3.6,3.6,3.7,17.0,43.9,954.5,18.24,33290.0,0.0
15900,71.0,72.0,72.0,3.7,3.8,3.8,17.0,43.8,954.5,18.24,33290.0,0.0
15960,70.0,71.0,72.0,3.6,3.7,3.8,17.0,43.8,954.5,18.24,33290.0,0.0
