t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,145.0,149.0,0.9,0.9,1.0,12.5,100.0,947.7,11.07,21410.0,0.0
16080,128.0,130.0,134.0,0.9,1.0,1.0,12.4,100.0,947.5,11.07,21410.0,0.0
16140,112.0,121.0,124.0,0.9,1.0,1.1,12.4,100.0,947.5,11.07,21410.0,0.0
16200,110.0,113.0,116.0,1.0,1.0,1.1,12.6,100.0,947.5,11.07,21410.0,0.0
16260,120.0,126.0,130.0,0.8,0.9,1.0,12.7,100.0,947.5,11.07,21410.0,0.0
16320,165.0,180.0,190.0,0.8,1.0,1.0,12.7,100.0,947.5,11.07,21410.0,0.0
16380,173.0,178.0,182.0,1.0,1.1,1.2,12.5,100.0,947.5,11.07,21410.0,0.0
16440,161.0,167.0,173.0,1.2,1.3,1.4,12.3,100.0,947.6,11.07,21410.0,0.0
16500,160.0,169.0,173.0,1.5,1.8,1.9,12.2,100.0,947.6,11.07,21410.0,0.0
16560,157.0,166.0,174.0,1.2,1.4,1.5,12.2,100.0,947.7,11.07,21410.0,0.0
16620,174.0,182.0,188.0,1.2,1.3,1.4,12.2,100.0,947.5,11.07,21410.0,0.0
16680,161.0,171.0,183.0,1.4,1.5,1.6,12.3,100.0,947.6,11.07,21410.0,0.0
16740,167.0,174.0,185.0,1.3,1.5,1.6,12.3,100.0,947.5,11.07,21410.0,0.0
16800,168.0,176.0,182.0,1.1,1.4,1.6,12.3,100.0,947.5,11.07,21410.0,0.0
16860,171.0,178.0,184.0,1.4,1.5,1.7,12.4,100.0,947.5,11.07,21410.0,0.0
16920,184.0,187.0,190.0,1.7,1.8,1.9,12.4,100.0,947.5,11.07,21410.0,0.0
16980,172.0,185.0,195.0,1.3,1.6,1.7,12.4,100.0,947.5,11.07,21410.0,0.0
17040,187.0,192.0,196.0,1.3,1.5,1.6,12.4,100.0,947.5,11.07,21410.0,0.0
17100,190.0,196.0,203.0,1.5,1.7,1.8,12.4,100.0,947.6,11.07,21410.0,0.0
17160,195.0,200.0,207.0,1.7,1.7,1.8,12.5,100.0,947.5,11.07,21410.0,0.0
17220,188.0,193.0,199.0,1.5,1.8,2.0,12.4,100.0,947.6,11.07,21410.0,0.0
17280,201.0,209.0,216.0,1.2,1.4,1.6,12.5,100.0,947.6,11.07,21410.0,0.0
17340,180.0,190.0,201.0,1.5,1.8,2.0,12.4,100.0,947.5,11.07,21410.0,0.0
17400,174.0,177.0,183.0,1.9,2.1,2.2,12.4,100.0,947.5,11.07,21410.0,0.0
17460,182.0,187.0,189.0,1.4,1.5,1.6,12.4,100.0,947.7,11.07,21410.0,0.0
17520,183.0,189.0,198.0,1.3,1.5,1.8,12.4,100.0,947.5,11.07,21410.0,0.0
17580,182.0,190.0,201.0,1.5,1.6,1.8,12.4,100.0,947.6,11.07,21410.0,0.0
17640,199.0,204.0,210.0,1.6,1.9,2.1,12.4,100.0,947.6,11.07,21410.0,0.0
17700,175.0,180.0,186.0,1.6,1.8,2.0,12.4,100.0,947.6,11.07,21410.0,0.0
17760,168.0,182.0,192.0,1.4,1.7,2.0,12.4,100.0,947.6,11.07,21410.0,0.0
17820,188.0,193.0,204.0,1.3,1.5,1.7,12.5,100.0,947.7,11.07,21410.0,0.0
17880,185.0,193.0,198.0,1.6,1.7,1.9,12.5,100.0,947.7,11.07,21410.0,0.0
17940,184.0,192.0,201.0,1.5,1.6,1.8,12.5,100.0,947.6,11.07,21410.0,0.0
18000,196.0,201.0,207.0,1.5,1.7,1.8,12.5,100.0,947.7,11.07,21410.0,0.0
18060,167.0,188.0,203.0,1.1,1.6,2.0,12.5,100.0,947.7,11.07,21410.0,0.0
18120,191.0,195.0,200.0,1.5,1.7,1.9,12.5,100.0,947.7,11.07,21410.0,0.0
18180,160.0,178.0,196.0,1.0,1.6,2.1,12.5,100.0,947.7,11.07,21410.0,0.0
18240,173.0,180.0,186.0,1.7,1.9,2.2,12.5,100.0,947.5,11.07,21410.0,0.0
18300,188.0,200.0,206.0,1.5,1.7,2.0,12.5,100.0,947.7,11.07,21410.0,0.0
18360,191.0,197.0,203.0,1.8,2.1,2.6,12.5,100.0,947.7,11.07,21410.0,0.0
18420,189.0,207.0,220.0,2.1,2.3,2.6,12.6,100.0,947.7,11.07,21410.0,0.0
18480,176.0,182.0,189.0,1.4,1.8,2.1,12.6,100.0,947.7,11.07,21410.0,0.0
18540,190.0,197.0,202.0,1.9,2.1,2.3,12.6,100.0,947.6,11.07,21410.0,0.0
18600,183.0,191.0,194.0,2.3,2.6,2.8,12.6,100.0,947.6,11.07,21410.0,0.0
18660,189.0,198.0,206.0,2.0,2.2,2.4,12.6,100.0,947.7,11.07,21410.0,0.0
18720,194.0,206.0,213.0,1.4,2.1,2.5,12.6,100.0,947.6,11.07,21410.0,0.0
18780,195.0,202.0,210.0,1.6,1.7,1.9,12.6,100.0,947.6,11.07,21410.0,0.0
18840,200.0,207.0,222.0,1.2,1.6,1.8,12.6,100.0,947.6,11.07,21410.0,0.0
18900,194.0,204.0,215.0,1.6,2.0,2.2,12.6,100.0,947.6,11.07,21410.0,0.0
18960,190.0,199.0,205.0,2.4,2.8,3.2,12.7,100.0,947.5,11.07,21410.0,0.0
19020,198.0,209.0,217.0,1.3,1.7,2.1,12.6,100.0,947.5,11.07,21410.0,0.0
19080,161.0,168.0,173.0,1.9,2.3,2.6,12.7,100.0,947.6,11.07,21410.0,0.0
19140,176.0,196.0,282.0,0.5,1.4,1.9,12.7,100.0,947.7,11.07,21410.0,0.0
19200,203.0,209.0,221.0,1.8,2.0,2.2,12.7,100.0,947.7,11.07,21410.0,0.0
19260,179.0,202.0,212.0,1.6,2.3,2.6,12.7,100.0,947.7,11.07,21410.0,0.0
19320,200.0,213.0,220.0,1.9,2.0,2.2,12.6,100.0,947.6,11.07,21410.0,0.0
19380,190.0,197.0,204.0,1.7,1.9,2.3,12.6,100.0,947.7,11.07,21410.0,0.0
19440,195.0,199.0,203.0,1.6,1.9,2.0,12.7,100.0,947.6,11.07,21410.0,0.0
19500,203.0,210.0,218.0,1.7,1.8,1.9,12.7,100.0,947.7,11.07,21410.0,0.0
19560,204.0,209.0,218.0,1.8,2.0,2.1,12.6,100.0,947.7,11.07,21410.0,0.0
19620,208.0,214.0,222.0,1.6,2.0,2.3,12.7,100.0,947.7,11.07,21410.0,0.0
19680,187.0,198.0,208.0,2.0,2.2,2.5,12.7,100.0,947.7,11.07,21410.0,0.0
19740,198.0,209.0,222.0,2.2,2.6,2.8,12.7,100.0,947.7,11.07,21410.0,0.0
19800,194.0,198.0,203.0,1.8,2.0,2.2,12.7,100.0,947.7,11.07,21410.0,0.0
19860,200.0,206.0,213.0,2.0,2.4,2.5,12.7,100.0,947.7,11.07,21410.0,0.0
19920,201.0,206.0,211.0,2.3,2.4,2.5,12.7,100.0,947.7,11.07,21410.0,0.0
19980,202.0,207.0,212.0,2.3,2.5,2.6,12.7,100.0,947.7,11.07,21410.0,0.0
20040,208.0,212.0,214.0,2.3,2.5,2.6,12.7,100.0,947.7,11.07,21410.0,0.0
20100,196.0,199.0,202.0,2.7,2.9,3.4,12.7,100.0,947.7,11.07,21410.0,0.0
20160,195.0,199.0,203.0,2.3,2.5,2.8,12.7,100.0,947.7,11.07,21410.0,0.0
20220,199.0,207.0,211.0,2.4,2.6,2.9,12.7,100.0,947.7,11.07,21410.0,0.0
20280,195.0,201.0,207.0,2.6,3.0,3.2,12.7,100.0,947.7,11.07,21410.0,0.0
20340,198.0,204.0,209.0,2.5,2.8,3.0,12.7,100.0,947.7,11.07,21410.0,0.0
20400,202.0,210.0,216.0,2.5,2.7,2.9,12.7,100.0,947.7,11.07,21410.0,0.0
20460,209.0,217.0,226.0,1.9,2.2,2.4,12.7,100.0,947.8,11.07,21410.0,0.0
20520,207.0,211.0,215.0,2.6,2.8,3.0,12.7,100.0,947.8,11.07,21410.0,0.0
20580,204.0,213.0,224.0,2.8,3.2,3.8,12.7,100.0,947.8,11.07,21410.0,0.0
20640,209.0,213.0,216.0,3.2,3.4,3.5,12.7,100.0,947.8,11.07,21410.0,0.0
20700,211.0,213.0,216.0,2.8,3.0,3.1,12.7,100.0,947.9,11.07,21410.0,0.0
20760,200.0,205.0,209.0,3.2,3.3,3.4,12.8,100.0,947.9,11.07,21410.0,0.0
20820,186.0,190.0,196.0,3.0,3.3,3.6,12.7,100.0,947.9,11.07,21410.0,0.0
20880,183.0,197.0,209.0,2.5,2.9,3.5,12.7,100.0,947.8,11.07,21410.0,0.0
20940,214.0,218.0,221.0,3.3,3.8,4.3,12.7,100.0,947.9,11.07,21410.0,0.0
21000,208.0,211.0,214.0,3.8,3.9,4.1,12.8,100.0,947.8,11.07,21410.0,0.0
21060,208.0,214.0,219.0,3.7,4.1,4.5,12.8,100.0,947.8,11.07,21410.0,0.0
21120,205.0,215.0,223.0,3.8,4.0,4.3,12.8,100.0,947.8,11.07,21410.0,0.0
21180,207.0,212.0,216.0,3.5,3.7,4.0,12.8,100.0,947.9,11.07,21410.0,0.0
21240,210.0,214.0,220.0,3.7,4.0,4.2,12.8,100.0,947.8,11.07,21410.0,0.0
21300,212.0,219.0,225.0,3.7,3.9,4.2,12.8,100.0,947.8,11.07,21410.0,0.0
21360,203.0,206.0,210.0,4.0,4.2,4.3,12.8,100.0,947.9,11.07,21410.0,0.0
21420,206.0,210.0,212.0,4.0,4.1,4.3,12.8,100.0,947.9,11.07,21410.0,0.0
21480,203.0,210.0,214.0,4.1,4.5,4.9,12.8,100.0,947.9,11.07,21410.0,0.0
21540,189.0,196.0,201.0,4.3,4.9,5.2,12.8,100.0,947.9,11.07,21410.0,0.0
21600,194.0,198.0,204.0,4.3,4.6,5.0,12.7,100.0,947.9,11.07,21410.0,0.0
21660,190.0,196.0,200.0,3.8,4.3,4.6,12.7,100.0,947.9,11.07,21410.0,0.0
21720,189.0,195.0,201.0,3.6,3.9,4.2,12.7,100.0,947.9,11.07,21410.0,0.0
21780,200.0,203.0,215.0,3.9,4.4,4.6,12.8,100.0,947.9,11.07,21410.0,0.0
21840,202.0,206.0,208.0,3.9,4.2,4.4,12.8,100.0,947.9,11.07,21410.0,0.0
21900,206.0,212.0,217.0,3.6,4.3,4.7,12.8,100.0,947.9,11.07,21410.0,0.0
21960,210.0,221.0,226.0,3.6,3.8,4.2,12.8,100.0,947.9,11.07,21410.0,0.0
22020,210.0,220.0,224.0,3.7,4.0,4.4,12.8,100.0,947.9,11.07,21410.0,0.0
22080,204.0,216.0,227.0,2.5,2.9,3.3,12.7,100.0,947.9,11.07,21410.0,0.0
22140,212.0,223.0,233.0,3.4,3.9,4.3,12.8,100.0,947.9,11.07,21410.0,0.0
22200,208.0,215.0,223.0,3.4,3.8,3.9,12.8,100.0,947.9,11.07,21410.0,0.0
22260,206.0,211.0,214.0,3.6,4.2,4.6,12.8,100.0,948.0,11.07,21410.0,0.0
22320,197.0,207.0,218.0,3.3,3.6,4.0,12.8,100.0,947.9,11.07,21410.0,0.0
22380,194.0,199.0,206.0,3.4,3.7,4.0,12.8,100.0,948.0,11.07,21410.0,0.0
22440,189.0,198.0,205.0,3.3,3.8,4.3,12.8,100.0,948.0,11.07,21410.0,0.0
22500,187.0,190.0,195.0,5.1,5.3,5.6,12.8,100.0,947.9,11.07,21410.0,0.0
22560,189.0,197.0,201.0,4.2,4.5,4.9,12.8,100.0,947.9,11.07,21410.0,0.0
22620,209.0,214.0,217.0,3.6,4.0,4.2,12.8,100.0,948.0,11.07,21410.0,0.0
22680,209.0,217.0,222.0,3.8,4.3,4.6,12.8,100.0,948.0,11.07,21410.0,0.0
22740,207.0,218.0,229.0,3.5,4.1,4.5,12.8,100.0,948.0,11.07,21410.0,0.0
22800,207.0,216.0,223.0,3.5,4.0,4.4,12.8,100.0,948.0,11.07,21410.0,0.0
22860,204.0,208.0,211.0,3.4,3.6,3.9,12.9,100.0,948.1,11.07,21410.0,0.0
22920,204.0,206.0,209.0,3.7,3.9,4.1,12.9,100.0,948.1,11.07,21410.0,0.0
22980,203.0,207.0,211.0,3.6,3.8,3.9,12.9,100.0,948.1,11.07,21410.0,0.0
23040,192.0,196.0,199.0,3.5,3.8,4.1,12.9,100.0,948.1,11.07,21410.0,0.0
23100,205.0,209.0,213.0,4.2,4.3,4.7,12.9,100.0,948.0,11.07,21410.0,0.0
23160,207.0,210.0,213.0,4.5,4.7,5.0,12.9,100.0,948.1,11.07,21410.0,0.0
23220,200.0,205.0,211.0,3.9,4.2,4.6,12.9,100.0,948.1,11.07,21410.0,0.0
23280,207.0,214.0,218.0,4.2,4.4,4.5,12.9,100.0,948.1,11.07,21410.0,0.0
23340,205.0,209.0,212.0,3.7,4.2,4.5,12.9,100.0,948.1,11.07,21410.0,0.0
23400,205.0,210.0,213.0,4.1,4.3,4.6,12.9,100.0,948.0,11.07,21410.0,0.0
23460,202.0,208.0,214.0,3.8,4.1,4.4,12.9,100.0,948.1,11.07,21410.0,0.0
23520,201.0,207.0,211.0,3.8,4.3,4.8,12.9,100.0,948.1,11.07,21410.0,0.0
23580,204.0,210.0,216.0,4.2,4.4,4.6,12.9,100.0,948.1,11.07,21410.0,0.0
23640,209.0,213.0,217.0,4.0,4.2,4.4,12.9,100.0,948.1,11.07,21410.0,0.0
23700,186.0,196.0,203.0,3.5,3.9,4.3,12.9,100.0,948.1,11.07,21410.0,0.0
23760,205.0,207.0,211.0,4.4,4.5,4.6,12.9,100.0,948.1,11.07,21410.0,0.0
23820,202.0,204.0,207.0,3.9,4.2,4.4,12.9,100.0,948.2,11.07,21410.0,0.0
23880,203.0,205.0,207.0,3.9,4.1,4.3,12.8,100.0,948.2,11.07,21410.0,0.0
23940,204.0,206.0,208.0,4.4,4.5,4.7,12.8,100.0,948.2,11.07,21410.0,0.0
24000,198.0,203.0,208.0,3.5,3.7,3.8,12.8,100.0,948.2,11.07,21410.0,0.0
24060,200.0,204.0,207.0,3.7,3.9,4.0,12.8,100.0,948.2,11.07,21410.0,0.0
24120,198.0,203.0,209.0,3.9,4.0,4.2,12.8,100.0,948.2,11.07,21410.0,0.0
24180,203.0,208.0,212.0,3.5,3.9,4.0,12.8,100.0,948.2,11.07,21410.0,0.0
24240,204.0,208.0,211.0,3.3,3.7,4.1,12.8,100.0,948.2,11.07,21410.0,0.0
24300,204.0,209.0,213.0,3.1,3.2,3.4,12.8,100.0,948.3,11.07,21410.0,0.0
24360,199.0,200.0,202.0,3.4,3.5,3.6,12.8,100.0,948.2,11.07,21410.0,0.0
24420,187.0,196.0,204.0,2.6,3.0,3.4,12.8,100.0,948.2,11.07,21410.0,0.0
24480,183.0,193.0,209.0,2.6,3.1,3.4,12.8,100.0,948.3,11.07,21410.0,0.0
24540,191.0,198.0,204.0,2.6,3.0,3.4,12.8,100.0,948.3,11.07,21410.0,0.0
24600,198.0,202.0,205.0,3.5,3.8,3.9,12.8,100.0,948.3,11.07,21410.0,0.0
24660,204.0,209.0,214.0,2.7,2.9,3.3,12.8,100.0,948.4,11.07,21410.0,0.0
24720,196.0,204.0,207.0,3.2,3.4,3.7,12.8,100.0,948.3,11.07,21410.0,0.0
24780,200.0,203.0,204.0,3.2,3.2,3.3,12.8,100.0,948.4,11.07,21410.0,0.0
24840,201.0,205.0,209.0,3.0,3.2,3.4,12.8,100.0,948.4,11.07,21410.0,0.0
24900,207.0,210.0,217.0,3.4,3.6,3.8,12.8,100.0,948.4,11.07,21410.0,0.0
24960,197.0,200.0,204.0,2.9,3.0,3.2,12.8,100.0,948.4,11.07,21410.0,0.0
25020,213.0,216.0,219.0,2.6,2.8,2.9,12.8,100.0,948.4,11.07,21410.0,0.0
25080,201.0,204.0,209.0,2.5,2.6,2.7,12.8,100.0,948.4,11.07,21410.0,0.0
25140,205.0,208.0,211.0,2.4,2.5,2.7,12.8,100.0,948.3,11.07,21410.0,0.0
25200,213.0,223.0,226.0,1.9,2.2,2.4,12.8,100.0,948.4,11.07,21410.0,0.0
25260,223.0,228.0,232.0,2.3,2.4,2.6,12.8,100.0,948.4,11.07,21410.0,0.0
25320,210.0,221.0,234.0,1.5,1.9,2.0,12.8,100.0,948.4,11.07,21410.0,0.0
25380,221.0,241.0,252.0,1.6,2.3,2.6,12.8,100.0,948.4,11.07,21410.0,0.0
25440,213.0,230.0,241.0,1.6,2.3,2.7,12.8,100.0,948.4,11.07,21410.0,0.0
25500,205.0,215.0,228.0,1.5,1.8,2.1,12.8,100.0,948.5,11.07,21410.0,0.0
25560,199.0,210.0,218.0,1.3,1.7,1.9,12.8,100.0,948.4,11.07,21410.0,0.0
25620,190.0,198.0,205.0,1.4,1.6,1.8,12.8,100.0,948.5,11.07,21410.0,0.0
25680,191.0,195.0,200.0,1.3,1.4,1.6,12.8,100.0,948.5,11.07,21410.0,0.0
25740,194.0,198.0,201.0,1.6,1.7,1.9,12.8,100.0,948.5,11.07,21410.0,0.0
25800,199.0,208.0,220.0,1.2,1.4,1.7,12.8,100.0,948.5,11.07,21410.0,0.0
25860,188.0,194.0,210.0,1.0,1.1,1.3,12.8,100.0,948.4,11.07,21410.0,0.0
25920,197.0,212.0,221.0,0.8,0.9,1.1,12.9,100.0,948.5,11.07,21410.0,0.0
25980,208.0,225.0,248.0,1.0,1.2,1.5,12.9,100.0,948.5,11.07,21410.0,0.0
26040,216.0,229.0,240.0,1.0,1.2,1.5,12.9,100.0,948.5,11.07,21410.0,0.0
26100,211.0,217.0,223.0,1.2,1.4,1.5,12.9,100.0,948.5,11.07,21410.0,0.0
26160,211.0,217.0,222.0,1.4,1.5,1.7,12.9,100.0,948.5,11.07,21410.0,0.0
26220,218.0,225.0,231.0,0.8,0.8,0.9,12.8,100.0,948.5,11.07,21410.0,0.0
26280,190.0,207.0,222.0,0.5,0.7,0.9,12.8,100.0,948.6,11.07,21410.0,0.0
26340,200.0,214.0,235.0,0.9,1.0,1.1,12.8,100.0,948.6,11.07,21410.0,0.0
26400,219.0,227.0,233.0,1.1,1.2,1.2,12.8,100.0,948.6,11.07,21410.0,0.0
26460,213.0,224.0,233.0,0.9,1.1,1.2,12.8,100.0,948.6,11.07,21410.0,0.0
26520,165.0,235.0,257.0,0.2,0.7,1.5,12.8,100.0,948.6,11.07,21410.0,0.0
26580,249.0,260.0,278.0,0.3,0.9,1.2,12.9,100.0,948.6,11.07,21410.0,0.0
26640,275.0,281.0,298.0,1.0,1.6,1.8,12.9,100.0,948.6,11.07,21410.0,0.0
26700,272.0,282.0,291.0,1.5,1.6,1.7,12.8,100.0,948.6,11.07,21410.0,0.0
26760,261.0,267.0,276.0,0.7,0.9,1.0,12.8,100.0,948.6,11.07,21410.0,0.0
26820,245.0,269.0,335.0,0.1,0.6,0.9,12.7,100.0,948.6,11.07,21410.0,0.0
26880,243.0,247.0,260.0,0.5,0.6,0.7,12.8,100.0,948.7,11.07,21410.0,0.0
26940,267.0,274.0,283.0,0.4,0.5,0.7,12.8,100.0,948.7,11.07,21410.0,0.0
27000,33.0,339.0,306.0,0.1,0.4,0.9,12.8,100.0,948.8,11.07,21410.0,0.0
27060,281.0,289.0,298.0,1.3,1.4,1.6,12.8,100.0,948.6,11.07,21410.0,0.0
27120,311.0,317.0,325.0,1.6,2.0,2.2,12.8,100.0,948.6,11.07,21410.0,0.0
27180,285.0,296.0,313.0,1.0,1.5,1.8,12.9,100.0,948.6,11.07,21410.0,0.0
27240,39.0,337.0,307.0,0.2,0.5,1.0,12.9,100.0,948.6,11.07,21410.0,0.0
27300,62.0,351.0,293.0,0.1,0.4,0.8,12.9,100.0,948.6,11.07,21410.0,0.0
27360,279.0,292.0,319.0,0.5,0.6,0.7,13.0,100.0,948.6,11.07,21410.0,0.0
27420,105.0,25.0,249.0,0.0,0.1,0.1,13.0,100.0,948.6,11.07,21410.0,0.0
27480,117.0,199.0,353.0,0.1,0.3,0.4,13.0,100.0,948.6,11.07,21410.0,0.0
27540,132.0,355.0,310.0,0.0,0.2,0.3,13.0,100.0,948.6,11.07,21410.0,0.0
27600,21.0,32.0,47.0,0.3,0.4,0.5,13.0,100.0,948.6,11.07,21410.0,0.0
27660,95.0,339.0,317.0,0.2,0.4,0.6,13.0,100.0,948.6,11.07,21410.0,0.0
27720,6.0,0.0,352.0,0.6,0.8,0.9,13.0,100.0,948.6,11.07,21410.0,0.0
27780,23.0,12.0,0.0,0.8,1.0,1.1,13.0,100.0,948.6,11.07,21410.0,0.0
27840,32.0,19.0,356.0,0.5,0.7,0.9,13.0,100.0,948.6,11.07,21410.0,0.0
27900,173.0,59.0,0.0,0.0,0.1,0.3,12.9,100.0,948.8,11.07,21410.0,0.0
27960,16.0,344.0,326.0,0.3,0.6,0.8,12.9,100.0,948.7,11.07,21410.0,0.0
28020,124.0,350.0,249.0,0.1,0.2,0.4,13.0,100.0,948.8,11.07,21410.0,0.0
28080,286.0,351.0,340.0,0.0,0.3,0.7,13.0,100.0,948.8,11.07,21410.0,0.0
28140,15.0,356.0,337.0,0.6,0.8,1.1,13.1,100.0,948.7,11.07,21410.0,0.0
28200,342.0,350.0,356.0,0.9,0.9,1.1,13.1,100.0,948.7,11.07,21410.0,0.0
28260,308.0,333.0,345.0,0.8,1.1,1.4,13.0,100.0,948.8,11.07,21410.0,0.0
28320,10.0,349.0,321.0,0.8,1.1,1.5,13.0,100.0,948.6,11.07,21410.0,0.0
28380,301.0,318.0,336.0,0.7,0.9,1.2,13.1,100.0,948.7,11.07,21410.0,0.0
28440,184.0,9.0,278.0,0.1,0.4,1.0,13.1,100.0,948.7,11.07,21410.0,0.0
28500,16.0,32.0,42.0,1.0,1.1,1.2,13.2,100.0,948.7,11.07,21410.0,0.0
28560,105.0,59.0,299.0,0.1,0.5,0.9,13.1,100.0,948.8,11.07,21410.0,0.0
28620,45.0,51.0,55.0,1.3,1.5,1.6,13.0,100.0,948.8,11.07,21410.0,0.0
28680,37.0,54.0,74.0,0.8,1.2,1.5,12.9,100.0,948.7,11.07,21410.0,0.0
28740,48.0,54.0,67.0,1.4,1.6,1.7,12.8,100.0,948.8,11.07,21410.0,0.0
28800,34.0,66.0,87.0,0.4,0.8,1.2,12.8,100.0,948.8,11.07,21410.0,0.0
28860,57.0,78.0,93.0,0.4,0.8,1.1,12.7,100.0,948.7,11.07,21410.0,0.0
28920,114.0,0.0,299.0,0.1,0.4,0.7,12.8,100.0,948.7,11.07,21410.0,0.0
28980,32.0,40.0,46.0,1.3,1.5,1.7,13.0,100.0,948.8,11.07,21410.0,0.0
29040,18.0,35.0,42.0,0.9,1.4,1.7,13.0,100.0,948.7,11.07,21410.0,0.0
29100,39.0,48.0,58.0,1.0,1.3,1.4,13.0,100.0,948.6,11.07,21410.0,0.0
29160,103.0,51.0,328.0,0.2,1.1,1.4,13.0,100.0,948.7,11.07,21410.0,0.0
29220,54.0,62.0,68.0,1.6,1.7,1.8,13.0,100.0,948.8,11.07,21410.0,0.0
29280,59.0,71.0,81.0,1.2,1.7,2.0,13.0,100.0,948.8,11.07,21410.0,0.0
29340,44.0,51.0,60.0,1.1,1.5,1.8,12.9,100.0,948.7,11.07,21410.0,0.0
29400,46.0,22.0,328.0,0.2,1.2,1.8,12.9,100.0,948.8,11.07,21410.0,0.0
29460,33.0,18.0,358.0,1.5,1.9,2.2,12.9,100.0,948.8,11.07,21410.0,0.0
29520,6.0,19.0,32.0,1.3,1.6,2.1,13.0,100.0,948.8,11.07,21410.0,0.0
29580,56.0,357.0,332.0,0.2,0.7,1.4,13.0,100.0,948.8,11.07,21410.0,0.0
29640,20.0,11.0,0.0,1.8,2.0,2.3,13.1,100.0,948.7,11.07,21410.0,0.0
29700,25.0,8.0,353.0,1.3,1.5,1.9,13.0,100.0,948.8,11.07,21410.0,0.0
29760,8.0,1.0,345.0,1.7,2.0,2.3,13.0,100.0,948.8,11.07,21410.0,0.0
29820,15.0,22.0,25.0,2.4,2.6,2.7,13.0,100.0,948.7,11.07,21410.0,0.0
29880,2.0,11.0,26.0,1.7,2.1,2.5,12.9,100.0,948.8,11.07,21410.0,0.0
29940,31.0,9.0,334.0,2.2,2.5,2.8,12.9,100.0,948.8,11.07,21410.0,0.0
30000,21.0,9.0,356.0,1.7,2.2,2.4,12.9,100.0,948.8,11.07,21410.0,0.0
30060,12.0,20.0,28.0,1.8,2.2,2.4,12.9,100.0,948.8,11.07,21410.0,0.0
30120,8.0,16.0,22.0,1.9,2.0,2.2,12.9,100.0,948.8,11.07,21410.0,0.0
30180,14.0,1.0,350.0,1.5,1.9,2.4,12.9,100.0,948.8,11.07,21410.0,0.0
30240,11.0,3.0,346.0,1.9,2.1,2.5,12.9,100.0,948.8,11.07,21410.0,0.0
30300,5.0,353.0,330.0,1.5,1.7,2.0,12.9,100.0,948.7,11.07,21410.0,0.0
30360,20.0,354.0,337.0,0.9,1.4,2.2,12.9,100.0,948.8,11.07,21410.0,0.0
30420,327.0,337.0,349.0,1.1,1.4,1.6,12.9,100.0,948.7,11.07,21410.0,0.0
30480,320.0,348.0,358.0,1.0,1.6,2.0,12.9,100.0,948.8,11.07,21410.0,0.0
30540,0.0,347.0,340.0,1.7,1.9,2.2,12.9,100.0,948.8,11.07,21410.0,0.0
30600,20.0,12.0,357.0,1.8,2.1,2.3,12.9,100.0,948.8,11.07,21410.0,0.0
30660,29.0,6.0,349.0,1.2,1.7,2.5,12.9,100.0,948.8,11.07,21410.0,0.0
30720,3.0,16.0,31.0,0.9,2.1,2.8,13.0,100.0,948.8,11.07,21410.0,0.0
30780,28.0,34.0,39.0,1.6,1.7,1.8,13.0,100.0,948.8,11.07,21410.0,0.0
30840,30.0,36.0,45.0,1.5,1.9,2.3,12.9,100.0,948.8,11.07,21410.0,0.0
30900,16.0,20.0,26.0,2.1,2.4,2.6,12.9,100.0,948.8,11.07,21410.0,0.0
30960,31.0,16.0,356.0,0.8,1.7,2.1,12.9,100.0,948.8,11.07,21410.0,0.0
31020,12.0,24.0,42.0,1.3,1.7,2.2,13.0,100.0,948.8,11.07,21410.0,0.0
31080,17.0,3.0,353.0,1.9,2.3,2.7,13.0,100.0,948.8,11.07,21410.0,0.0
31140,5.0,350.0,338.0,1.9,2.3,2.7,12.9,100.0,948.8,11.07,21410.0,0.0
31200,8.0,356.0,345.0,2.1,2.4,3.0,12.9,100.0,948.7,11.07,21410.0,0.0
31260,23.0,28.0,35.0,2.5,2.7,3.0,12.8,100.0,948.8,11.07,21410.0,0.0
31320,12.0,24.0,37.0,1.7,1.9,2.0,12.7,100.0,948.8,11.07,21410.0,0.0
31380,2.0,8.0,13.0,1.7,1.9,2.0,12.7,100.0,948.7,11.07,21410.0,0.0
31440,323.0,333.0,350.0,0.6,1.2,1.6,12.7,100.0,948.8,11.07,21410.0,0.0
31500,331.0,344.0,358.0,1.0,1.3,1.7,12.8,100.0,948.8,11.07,21410.0,0.0
31560,4.0,20.0,45.0,1.3,2.0,2.5,12.9,100.0,948.8,11.07,21410.0,0.0
31620,18.0,42.0,57.0,1.1,1.5,1.9,12.9,100.0,948.8,11.07,21410.0,0.0
31680,42.0,25.0,329.0,1.4,1.8,2.4,13.1,100.0,948.8,11.07,21410.0,0.0
31740,341.0,351.0,358.0,1.4,2.7,3.4,13.1,100.0,948.8,11.07,21410.0,0.0
31800,13.0,0.0,345.0,2.9,3.1,3.4,13.0,100.0,948.8,11.07,21410.0,0.0
31860,1.0,19.0,29.0,1.4,2.2,3.1,13.0,100.0,948.8,11.07,21410.0,0.0
31920,42.0,47.0,54.0,1.2,1.4,1.6,13.0,100.0,948.8,11.07,21410.0,0.0
31980,7.0,44.0,94.0,0.1,0.8,1.4,12.9,100.0,948.8,11.07,21410.0,0.0
32040,15.0,358.0,326.0,1.5,1.7,2.3,13.0,100.0,948.8,11.07,21410.0,0.0
