t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,165.0,168.0,171.0,3.4,3.6,3.7,21.9,34.9,955.2,10.48,20400.0,0.0
6300,168.0,170.0,171.0,3.4,3.5,3.6,22.0,35.3,955.2,10.48,20400.0,0.0
6360,167.0,168.0,168.0,3.7,3.7,3.8,22.0,34.1,955.2,10.48,20400.0,0.0
6420,166.0,166.0,167.0,3.6,3.7,3.7,22.2,30.0,955.2,10.48,20400.0,0.0
6480,164.0,165.0,166.0,3.7,3.7,3.8,22.3,31.4,955.2,10.48,20400.0,0.0
6540,164.0,165.0,166.0,3.8,3.8,3.9,22.4,30.9,955.2,10.48,20400.0,0.0
6600,165.0,166.0,167.0,3.9,3.9,4.0,22.5,26.0,955.2,10.48,20400.0,0.0
6660,168.0,168.0,169.0,3.6,3.6,3.7,22.7,29.3,955.2,10.48,20400.0,0.0
6720,173.0,173.0,174.0,3.0,3.0,3.1,22.7,34.3,955.2,10.48,20400.0,0.0
6780,183.0,184.0,186.0,2.5,2.6,2.7,22.5,39.6,955.2,10.48,20400.0,0.0
6840,189.0,190.0,192.0,2.6,2.6,2.7,22.2,39.5,955.2,10.48,20400.0,0.0
6900,188.0,190.0,192.0,2.3,2.4,2.5,21.9,42.9,955.2,10.48,20400.0,0.0
6960,193.0,194.0,195.0,2.3,2.4,2.5,21.5,42.7,955.2,10.48,20400.0,0.0
7020,189.0,190.0,191.0,2.1,2.2,2.2,21.3,41.8,955.2,10.48,20400.0,0.0
7080,195.0,197.0,199.0,2.2,2.2,2.3,21.3,41.6,955.2,10.48,20400.0,0.0
7140,196.0,198.0,200.0,2.0,2.0,2.1,21.2,45.0,955.2,10.48,20400.0,0.0
7200,199.0,201.0,203.0,1.9,2.0,2.1,21.1,48.7,955.2,10.48,20400.0,0.0
7260,206.0,207.0,208.0,2.0,2.1,2.1,21.0,51.2,955.3,10.48,20400.0,0.0
7320,195.0,196.0,197.0,1.6,1.7,1.7,20.8,50.2,955.3,10.48,20400.0,0.0
7380,161.0,167.0,173.0,1.6,1.7,1.7,20.7,42.0,955.2,10.48,20400.0,0.0
7440,143.0,148.0,152.0,1.7,1.9,2.1,20.8,36.3,955.2,10.48,20400.0,0.0
7500,138.0,145.0,152.0,2.0,2.2,2.4,21.2,34.2,955.3,10.48,20400.0,0.0
7560,122.0,131.0,144.0,1.9,2.2,2.7,21.7,37.4,955.2,10.48,20400.0,0.0
7620,130.0,138.0,146.0,1.7,2.0,2.4,21.9,39.0,955.3,10.48,20400.0,0.0
7680,127.0,139.0,149.0,1.5,1.8,2.2,22.1,39.1,955.2,10.48,20400.0,0.0
7740,164.0,167.0,173.0,1.3,1.3,1.4,22.2,35.9,955.2,10.48,20400.0,0.0
7800,146.0,159.0,168.0,1.4,1.5,2.0,22.2,36.8,955.2,10.48,20400.0,0.0
7860,103.0,139.0,158.0,1.4,1.9,2.3,22.1,39.4,955.2,10.48,20400.0,0.0
7920,144.0,148.0,156.0,1.8,2.0,2.1,22.1,39.1,955.2,10.48,20400.0,0.0
7980,175.0,178.0,182.0,1.4,1.6,1.8,22.1,39.6,955.2,10.48,20400.0,0.0
8040,142.0,171.0,186.0,1.2,1.5,1.8,22.0,41.7,955.2,10.48,20400.0,0.0
8100,172.0,193.0,217.0,0.6,1.4,2.0,21.8,42.5,955.2,10.48,20400.0,0.0
8160,157.0,175.0,190.0,1.3,1.5,1.8,21.6,42.2,955.2,10.48,20400.0,0.0
8220,154.0,168.0,177.0,1.0,1.2,1.3,21.5,42.3,955.1,10.48,20400.0,0.0
8280,156.0,167.0,186.0,0.6,0.9,1.2,21.4,42.4,955.0,10.48,20400.0,0.0
8340,154.0,165.0,175.0,0.9,1.1,1.3,21.4,40.9,955.0,10.48,20400.0,0.0
8400,150.0,160.0,173.0,0.9,1.0,1.2,21.4,41.3,955.1,10.48,20400.0,0.0
8460,140.0,155.0,178.0,0.9,1.0,1.2,21.4,41.7,955.0,10.48,20400.0,0.0
8520,167.0,176.0,183.0,1.2,1.3,1.4,21.4,40.8,955.0,10.48,20400.0,0.0
8580,187.0,195.0,205.0,1.3,1.5,1.8,21.4,40.0,955.0,10.48,20400.0,0.0
8640,212.0,213.0,215.0,1.6,1.7,1.8,21.4,44.2,955.0,10.48,20400.0,0.0
8700,207.0,211.0,213.0,1.7,1.7,1.8,21.3,45.1,955.0,10.48,20400.0,0.0
8760,207.0,209.0,210.0,1.5,1.5,1.6,21.1,44.3,955.0,10.48,20400.0,0.0
8820,192.0,196.0,200.0,1.4,1.5,1.6,21.0,42.4,955.0,10.48,20400.0,0.0
8880,201.0,202.0,204.0,1.6,1.6,1.7,21.0,40.9,955.0,10.48,20400.0,0.0
8940,209.0,211.0,213.0,1.8,1.8,1.9,21.0,42.5,955.0,10.48,20400.0,0.0
9000,218.0,220.0,222.0,2.4,2.5,2.5,21.0,45.1,955.0,10.48,20400.0,0.0
9060,206.0,212.0,214.0,1.9,2.1,2.2,20.9,46.3,955.0,10.48,20400.0,0.0
9120,206.0,208.0,210.0,1.7,1.8,1.8,20.9,42.8,955.0,10.48,20400.0,0.0
9180,210.0,213.0,215.0,1.7,1.9,2.0,20.9,46.5,955.0,10.48,20400.0,0.0
9240,216.0,217.0,218.0,2.2,2.3,2.3,20.8,47.1,955.0,10.48,20400.0,0.0
9300,220.0,221.0,222.0,2.4,2.4,2.5,20.7,47.2,955.0,10.48,20400.0,0.0
9360,218.0,219.0,221.0,2.2,2.3,2.5,20.6,47.3,955.0,10.48,20400.0,0.0
9420,218.0,219.0,219.0,2.5,2.6,2.6,20.5,48.2,955.0,10.48,20400.0,0.0
9480,218.0,219.0,220.0,2.4,2.4,2.4,20.4,48.0,955.0,10.48,20400.0,0.0
9540,213.0,214.0,216.0,2.1,2.2,2.2,20.4,48.1,955.0,10.48,20400.0,0.0
9600,204.0,206.0,209.0,1.6,1.6,1.7,20.3,47.1,955.0,10.48,20400.0,0.0
9660,206.0,209.0,211.0,1.7,1.8,1.9,20.3,47.2,955.0,10.48,20400.0,0.0
9720,207.0,210.0,211.0,1.7,1.8,1.8,20.3,47.3,955.2,10.48,20400.0,0.0
9780,206.0,211.0,218.0,1.5,1.7,1.8,20.4,46.9,955.0,10.48,20400.0,0.0
9840,207.0,209.0,211.0,1.4,1.5,1.6,20.4,46.8,955.0,10.48,20400.0,0.0
9900,195.0,198.0,201.0,1.2,1.2,1.3,20.4,46.8,955.1,10.48,20400.0,0.0
9960,170.0,176.0,182.0,1.0,1.0,1.0,20.4,47.0,955.2,10.48,20400.0,0.0
10020,130.0,155.0,173.0,0.5,0.7,1.3,20.4,46.8,955.2,10.48,20400.0,0.0
10080,97.0,104.0,112.0,1.1,1.2,1.5,20.5,46.1,955.2,10.48,20400.0,0.0
10140,76.0,82.0,97.0,1.1,1.3,1.5,20.7,45.1,955.2,10.48,20400.0,0.0
10200,73.0,91.0,99.0,1.0,1.2,1.5,20.9,44.1,955.0,10.48,20400.0,0.0
10260,77.0,79.0,82.0,1.8,1.8,1.9,21.0,43.5,955.0,10.48,20400.0,0.0
10320,72.0,75.0,78.0,1.5,1.6,1.7,21.1,43.2,955.0,10.48,20400.0,0.0
10380,73.0,77.0,80.0,1.6,1.8,2.0,21.2,43.4,955.0,10.48,20400.0,0.0
10440,76.0,78.0,82.0,1.9,2.0,2.0,21.3,44.2,955.0,10.48,20400.0,0.0
10500,74.0,77.0,80.0,1.8,2.0,2.1,21.4,44.5,955.0,10.48,20400.0,0.0
10560,78.0,80.0,82.0,1.9,2.0,2.0,21.4,43.6,955.0,10.48,20400.0,0.0
10620,75.0,79.0,80.0,2.0,2.1,2.2,21.4,43.4,955.0,10.48,20400.0,0.0
10680,76.0,79.0,81.0,1.8,1.9,2.0,21.4,43.0,955.0,10.48,20400.0,0.0
10740,71.0,74.0,78.0,1.7,1.8,1.9,21.4,42.9,955.0,10.48,20400.0,0.0
10801,75.0,77.0,79.0,1.6,1.7,1.8,21.3,43.0,955.0,10.48,20400.0,0.0
10860,73.0,79.0,82.0,1.5,1.7,1.8,21.3,43.2,955.0,10.48,20400.0,0.0
10920,76.0,78.0,82.0,1.5,1.5,1.6,21.2,43.4,954.9,10.48,20400.0,0.0
10980,73.0,77.0,80.0,1.4,1.5,1.6,21.2,43.6,954.9,10.48,20400.0,0.0
11040,73.0,74.0,75.0,1.5,1.6,1.6,21.1,43.7,954.9,10.48,20400.0,0.0
11100,75.0,76.0,77.0,1.8,1.9,1.9,21.1,43.5,954.9,10.48,20400.0,0.0
11160,72.0,73.0,74.0,1.8,1.9,1.9,21.1,42.4,954.9,10.48,20400.0,0.0
11220,72.0,72.0,74.0,2.1,2.1,2.2,21.1,42.1,954.9,10.48,20400.0,0.0
11280,76.0,76.0,78.0,2.2,2.2,2.3,21.2,42.1,954.9,10.48,20400.0,0.0
11340,74.0,75.0,77.0,2.2,2.2,2.3,21.2,43.2,954.9,10.48,20400.0,0.0
11400,76.0,77.0,78.0,2.3,2.3,2.4,21.2,41.9,954.9,10.48,20400.0,0.0
11460,76.0,79.0,81.0,2.5,2.5,2.5,21.3,43.0,954.9,10.48,20400.0,0.0
11520,76.0,77.0,78.0,2.3,2.4,2.5,21.3,43.6,954.9,10.48,20400.0,0.0
11580,75.0,79.0,83.0,2.6,2.7,2.9,21.2,43.6,954.9,10.48,20400.0,0.0
11640,80.0,81.0,82.0,2.8,2.9,2.9,21.2,44.5,954.9,10.48,20400.0,0.0
11700,79.0,81.0,83.0,2.6,2.8,2.9,21.2,44.5,954.9,10.48,20400.0,0.0
11760,85.0,86.0,90.0,3.1,3.2,3.3,21.2,44.2,954.9,10.48,20400.0,0.0
11820,81.0,85.0,89.0,2.7,2.9,3.1,21.1,43.8,954.9,10.48,20400.0,0.0
11880,80.0,83.0,85.0,3.0,3.1,3.2,21.1,44.2,954.9,10.48,20400.0,0.0
11940,86.0,87.0,87.0,3.1,3.1,3.2,21.1,46.0,954.9,10.48,20400.0,0.0
12000,89.0,91.0,95.0,3.0,3.2,3.4,21.1,46.8,954.9,10.48,20400.0,0.0
12060,91.0,93.0,93.0,3.0,3.1,3.3,21.1,51.3,954.9,10.48,20400.0,0.0
12120,92.0,94.0,97.0,2.9,3.1,3.2,21.0,45.3,954.9,10.48,20400.0,0.0
12180,95.0,97.0,99.0,3.1,3.3,3.4,21.0,54.8,954.9,10.48,20400.0,0.0
12240,96.0,99.0,103.0,2.8,2.9,3.1,21.0,54.7,955.0,10.48,20400.0,0.0
12300,100.0,104.0,113.0,2.5,2.7,3.0,20.9,52.2,955.0,10.48,20400.0,0.0
12360,103.0,106.0,111.0,2.3,2.4,2.6,20.9,50.7,955.0,10.48,20400.0,0.0
12420,110.0,113.0,115.0,2.3,2.5,2.9,20.9,54.8,954.9,10.48,20400.0,0.0
12480,117.0,120.0,123.0,2.3,2.4,2.6,20.8,55.0,955.0,10.48,20400.0,0.0
12540,117.0,120.0,124.0,2.3,2.4,2.4,20.8,51.0,955.0,10.48,20400.0,0.0
12600,117.0,121.0,123.0,2.4,2.5,2.6,20.8,53.2,954.9,10.48,20400.0,0.0
12660,115.0,118.0,120.0,2.3,2.4,2.4,20.8,56.6,955.0,10.48,20400.0,0.0
12720,122.0,123.0,124.0,2.0,2.1,2.1,20.8,56.0,955.0,10.48,20400.0,0.0
12780,120.0,121.0,121.0,1.8,1.8,1.8,20.8,54.1,955.0,10.48,20400.0,0.0
12840,112.0,115.0,116.0,1.7,1.8,1.8,20.7,52.7,955.0,10.48,20400.0,0.0
12900,98.0,104.0,110.0,1.7,1.8,1.9,20.7,51.6,955.0,10.48,20400.0,0.0
12960,99.0,101.0,102.0,2.2,2.2,2.3,20.7,58.0,955.0,10.48,20400.0,0.0
13020,96.0,98.0,101.0,2.0,2.1,2.1,20.7,59.3,955.0,10.48,20400.0,0.0
13080,95.0,97.0,99.0,2.1,2.1,2.2,20.7,59.3,955.0,10.48,20400.0,0.0
13140,92.0,96.0,99.0,1.8,1.9,1.9,20.7,59.2,955.0,10.48,20400.0,0.0
13200,93.0,96.0,101.0,1.7,1.8,1.9,20.7,58.8,955.0,10.48,20400.0,0.0
13260,100.0,104.0,108.0,1.8,1.9,2.1,20.7,59.0,955.0,10.48,20400.0,0.0
13320,110.0,111.0,112.0,1.8,1.9,2.0,20.8,57.6,955.0,10.48,20400.0,0.0
13380,113.0,114.0,115.0,2.0,2.0,2.1,20.8,58.9,955.0,10.48,20400.0,0.0
13440,114.0,114.0,114.0,2.2,2.2,2.3,20.8,59.3,954.9,10.48,20400.0,0.0
13500,113.0,114.0,115.0,2.3,2.3,2.4,20.8,59.1,954.9,10.48,20400.0,0.0
13560,117.0,118.0,119.0,2.5,2.5,2.5,20.8,58.6,954.9,10.48,20400.0,0.0
13620,121.0,121.0,122.0,2.4,2.4,2.5,20.8,58.5,954.9,10.48,20400.0,0.0
13680,125.0,125.0,125.0,2.3,2.4,2.4,20.8,58.4,954.9,10.48,20400.0,0.0
13740,126.0,127.0,128.0,2.4,2.4,2.5,20.8,58.5,954.9,10.48,20400.0,0.0
13800,125.0,126.0,128.0,2.6,2.7,2.7,20.8,57.5,954.9,10.48,20400.0,0.0
13860,125.0,127.0,129.0,2.7,2.7,2.8,20.8,57.2,954.9,10.48,20400.0,0.0
13920,122.0,124.0,128.0,2.7,2.9,3.0,20.8,57.4,955.0,10.48,20400.0,0.0
13980,120.0,123.0,125.0,2.6,2.7,2.8,20.8,56.6,954.9,10.48,20400.0,0.0
14040,125.0,127.0,129.0,2.5,2.6,2.6,20.8,56.9,954.9,10.48,20400.0,0.0
14100,125.0,126.0,128.0,2.3,2.3,2.4,20.8,56.8,955.0,10.48,20400.0,0.0
14160,120.0,121.0,122.0,2.3,2.3,2.4,20.8,56.6,955.0,10.48,20400.0,0.0
14220,115.0,116.0,117.0,2.5,2.6,2.6,20.8,57.2,955.0,10.48,20400.0,0.0
14280,110.0,112.0,113.0,2.6,2.8,2.9,20.8,56.7,955.0,10.48,20400.0,0.0
14340,106.0,107.0,107.0,3.2,3.2,3.2,20.8,56.2,955.0,10.48,20400.0,0.0
14400,108.0,111.0,115.0,2.6,2.8,3.0,20.8,56.5,955.0,10.48,20400.0,0.0
14460,110.0,115.0,118.0,2.6,2.7,2.8,20.8,56.3,955.0,10.48,20400.0,0.0
14520,112.0,119.0,125.0,2.3,2.5,2.7,20.8,56.8,955.0,10.48,20400.0,0.0
14580,114.0,116.0,118.0,2.4,2.5,2.6,20.8,57.0,955.0,10.48,20400.0,0.0
14640,106.0,109.0,111.0,2.6,2.7,2.9,20.7,56.7,955.2,10.48,20400.0,0.0
14700,104.0,108.0,110.0,2.3,2.5,2.6,20.7,56.7,955.2,10.48,20400.0,0.0
14760,92.0,97.0,101.0,2.7,2.9,3.0,20.7,56.9,955.2,10.48,20400.0,0.0
14820,90.0,95.0,100.0,2.5,2.8,3.0,20.7,56.8,955.1,10.48,20400.0,0.0
14880,87.0,91.0,97.0,2.4,2.6,2.9,20.7,56.9,955.1,10.48,20400.0,0.0
14940,82.0,85.0,90.0,2.9,3.1,3.3,20.7,57.1,955.2,10.48,20400.0,0.0
15000,74.0,77.0,82.0,2.8,3.1,3.3,20.7,57.2,955.2,10.48,20400.0,0.0
15060,75.0,80.0,85.0,2.5,2.7,2.8,20.6,57.2,955.2,10.48,20400.0,0.0
15120,71.0,77.0,81.0,3.0,3.1,3.3,20.6,56.7,955.2,10.48,20400.0,0.0
15180,76.0,79.0,82.0,3.2,3.4,3.5,20.6,56.0,955.2,10.48,20400.0,0.0
15240,76.0,78.0,80.0,3.0,3.1,3.3,20.6,56.7,955.1,10.48,20400.0,0.0
15300,77.0,79.0,81.0,3.3,3.4,3.5,20.6,56.4,955.2,10.48,20400.0,0.0
15360,79.0,81.0,84.0,3.3,3.4,3.5,20.6,56.6,955.0,10.48,20400.0,0.0
15420,80.0,81.0,83.0,3.4,3.5,3.6,20.6,56.6,955.0,10.48,20400.0,0.0
15480,81.0,84.0,86.0,3.6,3.7,3.9,20.6,56.9,955.2,10.48,20400.0,0.0
15540,83.0,86.0,89.0,3.3,3.5,3.6,20.6,55.5,955.1,10.48,20400.0,0.0
15600,78.0,84.0,90.0,3.0,3.3,3.6,20.6,56.4,955.2,10.48,20400.0,0.0
15660,84.0,86.0,88.0,3.7,3.8,3.9,20.6,55.4,955.2,10.48,20400.0,0.0
15720,83.0,85.0,86.0,4.0,4.1,4.2,20.6,55.5,955.2,10.48,20400.0,0.0
15780,83.0,86.0,88.0,3.7,3.8,3.9,20.6,54.3,955.2,10.48,20400.0,0.0
15840,84.0,85.0,86.0,4.0,4.0,4.1,20.6,54.0,955.1,10.48,20400.0,0.0
15900,87.0,88.0,90.0,4.0,4.1,4.2,20.6,53.3,955.0,10.48,20400.0,0.0
15960,87.0,89.0,90.0,3.9,4.0,4.1,20.7,53.0,955.1,10.48,20400.0,0.0
