t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5161,142.0,159.0,192.0,4.0,5.9,7.8,7.9,100.0,946.5,19.94,24140.0,0.0
5220,148.0,154.0,162.0,8.9,10.3,11.6,7.9,100.0,946.5,19.94,24140.0,0.0
5280,131.0,142.0,156.0,5.2,8.0,10.7,8.0,100.0,946.4,19.94,24140.0,0.0
5340,152.0,161.0,177.0,3.8,4.7,7.3,8.1,100.0,946.5,19.95,24180.0,0.5
5400,138.0,148.0,168.0,7.0,8.1,9.1,8.0,100.0,946.6,19.96,24190.0,0.2
5460,161.0,169.0,176.0,6.8,7.8,9.1,8.0,100.0,946.5,19.96,24200.0,0.0
5520,163.0,171.0,178.0,5.4,6.2,8.6,8.0,100.0,946.6,19.96,24200.0,0.0
5580,122.0,140.0,158.0,2.8,5.2,7.3,8.0,100.0,946.6,19.96,24210.0,0.0
5640,154.0,163.0,177.0,5.3,5.8,6.3,8.0,100.0,946.6,19.96,24220.0,0.0
5700,125.0,147.0,167.0,2.6,3.4,3.9,8.0,100.0,946.8,19.96,24240.0,0.1
5760,160.0,169.0,174.0,5.2,5.8,6.3,8.0,100.0,946.6,19.96,24250.0,0.0
5820,125.0,136.0,150.0,5.2,6.7,8.4,8.0,100.0,946.5,19.96,24260.0,0.0
5880,137.0,157.0,166.0,4.3,6.4,8.2,8.0,100.0,946.5,19.96,24270.0,0.0
5940,134.0,141.0,146.0,7.0,8.0,9.7,8.0,100.0,946.5,19.96,24280.0,0.1
6000,125.0,136.0,144.0,8.1,9.1,10.8,8.0,100.0,946.5,19.97,24330.0,0.4
6060,146.0,149.0,155.0,9.2,10.3,11.3,8.0,100.0,946.3,19.98,24360.0,0.5
6120,140.0,149.0,158.0,7.5,9.1,10.5,8.0,100.0,946.1,19.99,24400.0,0.7
6180,133.0,148.0,168.0,2.7,4.9,6.1,8.0,100.0,946.6,20.0,24440.0,0.6
6240,135.0,150.0,161.0,3.5,5.0,6.2,8.0,100.0,946.5,20.03,24490.0,1.2
6300,138.0,151.0,181.0,2.2,6.6,8.7,8.0,100.0,946.5,20.03,24510.0,0.3
6360,134.0,140.0,145.0,7.3,8.3,9.6,8.0,100.0,946.5,20.04,24560.0,0.7
6420,134.0,140.0,148.0,3.8,5.2,6.4,7.9,100.0,946.6,20.05,24600.0,0.5
6480,119.0,131.0,148.0,6.1,7.8,10.0,7.8,100.0,946.5,20.07,24660.0,1.0
6540,94.0,108.0,116.0,6.0,7.7,9.0,7.9,100.0,946.3,20.13,24720.0,3.5
6600,122.0,129.0,137.0,8.3,11.1,14.1,8.0,100.0,946.5,20.19,24780.0,3.1
6660,140.0,148.0,157.0,7.2,8.3,10.0,8.0,100.0,946.4,20.25,24840.0,3.5
6720,131.0,138.0,144.0,6.6,7.1,7.8,8.0,100.0,946.5,20.32,24900.0,4.7
6780,106.0,118.0,132.0,8.1,10.0,14.7,8.1,100.0,946.3,20.37,24960.0,2.4
6840,117.0,122.0,128.0,6.7,7.9,9.1,8.1,100.0,946.3,20.4,25010.0,1.8
6900,83.0,93.0,106.0,5.3,7.4,9.1,8.1,99.9,946.3,20.41,25060.0,1.0
6960,107.0,128.0,145.0,5.1,6.0,7.8,8.0,99.7,946.5,20.42,25110.0,0.5
7020,117.0,137.0,150.0,6.9,7.5,8.4,8.1,99.6,946.4,20.42,25140.0,0.2
7080,117.0,124.0,129.0,5.4,6.8,7.9,8.0,99.7,946.5,20.43,25190.0,0.6
7140,132.0,146.0,156.0,7.6,8.8,10.1,8.0,99.6,946.4,20.44,25240.0,0.6
7200,118.0,125.0,137.0,8.7,9.8,10.7,8.1,99.4,946.5,20.45,25280.0,0.4
7260,125.0,133.0,141.0,6.2,7.4,8.4,8.1,99.1,946.4,20.46,25320.0,0.8
7320,136.0,148.0,157.0,5.2,7.6,8.8,8.1,98.8,946.4,20.48,25370.0,1.0
7380,126.0,136.0,147.0,5.4,6.2,7.5,8.1,98.5,946.6,20.49,25430.0,0.6
7440,118.0,124.0,141.0,4.1,5.6,6.9,8.1,98.6,946.5,20.51,25480.0,0.9
7500,100.0,111.0,126.0,4.0,5.9,8.1,8.0,98.7,946.6,20.51,25510.0,0.1
7560,96.0,103.0,112.0,4.2,4.4,4.8,8.0,99.0,946.7,20.51,25510.0,0.0
7620,122.0,127.0,133.0,8.0,8.5,9.3,7.9,99.3,946.4,20.51,25510.0,0.0
7680,127.0,133.0,140.0,5.5,6.5,8.1,8.0,99.5,946.5,20.51,25510.0,0.0
7740,146.0,157.0,170.0,4.8,6.0,8.0,8.1,98.9,946.5,20.51,25510.0,0.0
7800,72.0,87.0,105.0,1.3,2.4,2.8,8.1,98.6,946.8,20.51,25510.0,0.0
7860,59.0,70.0,77.0,2.6,2.8,3.1,8.0,98.4,946.8,20.51,25520.0,0.0
7920,115.0,180.0,228.0,0.3,1.6,2.6,7.8,98.8,946.8,20.52,25560.0,0.6
7980,26.0,49.0,84.0,0.5,2.9,4.1,7.8,99.6,946.7,20.55,25600.0,2.0
8040,37.0,46.0,53.0,2.3,2.8,3.3,7.7,99.7,946.8,20.59,25660.0,2.2
8100,45.0,58.0,73.0,2.1,2.6,2.8,7.6,100.0,946.8,20.62,25710.0,1.4
8160,67.0,98.0,125.0,1.3,1.7,2.2,7.5,100.0,946.8,20.63,25760.0,0.8
8220,67.0,94.0,113.0,0.5,2.0,3.2,7.5,100.0,946.8,20.64,25800.0,0.4
8280,87.0,92.0,105.0,3.2,3.6,3.8,7.5,100.0,946.8,20.64,25820.0,0.1
8340,96.0,106.0,113.0,3.2,3.7,4.2,7.5,100.0,946.8,20.65,25860.0,0.7
8400,100.0,122.0,137.0,3.4,3.7,4.1,7.5,100.0,946.8,20.65,25880.0,0.1
8460,56.0,93.0,111.0,1.7,2.2,3.0,7.6,100.0,946.8,20.66,25890.0,0.2
8520,63.0,69.0,76.0,3.6,4.0,4.5,7.6,100.0,946.8,20.66,25900.0,0.0
8580,86.0,138.0,185.0,2.6,4.4,6.0,7.5,100.0,946.6,20.66,25910.0,0.0
8640,86.0,91.0,102.0,3.3,3.6,3.8,7.7,100.0,946.8,20.66,25910.0,0.0
8700,108.0,159.0,198.0,0.6,2.2,4.1,7.6,100.0,946.7,20.66,25910.0,0.0
8760,55.0,73.0,84.0,2.7,3.1,3.3,7.7,100.0,946.8,20.66,25910.0,0.0
8820,73.0,95.0,107.0,3.1,4.9,6.6,7.5,100.0,946.7,20.66,25910.0,0.0
8880,98.0,118.0,131.0,3.0,4.0,5.3,7.7,100.0,946.8,20.66,25930.0,0.2
8940,52.0,58.0,65.0,3.9,4.4,4.9,7.8,100.0,946.7,20.66,25930.0,0.0
9000,54.0,67.0,84.0,2.9,3.0,3.2,7.6,100.0,946.8,20.66,25930.0,0.0
9060,90.0,98.0,111.0,2.9,3.2,3.5,7.5,100.0,946.8,20.66,25930.0,0.0
9120,96.0,110.0,118.0,2.8,3.1,3.5,7.5,100.0,946.8,20.66,25930.0,0.0
9180,113.0,120.0,128.0,2.5,2.9,3.3,7.4,100.0,946.8,20.66,25930.0,0.0
9240,81.0,92.0,110.0,1.9,2.5,3.1,7.4,100.0,946.8,20.66,25930.0,0.0
9300,67.0,75.0,84.0,3.3,3.8,4.3,7.3,100.0,946.8,20.66,25930.0,0.0
9360,62.0,72.0,85.0,1.9,2.6,3.3,7.4,100.0,946.8,20.66,25930.0,0.0
9420,36.0,46.0,55.0,3.4,4.2,4.9,7.4,100.0,946.8,20.66,25930.0,0.0
9480,162.0,69.0,356.0,0.6,2.0,3.6,7.4,100.0,946.8,20.66,25930.0,0.0
9540,71.0,79.0,89.0,3.0,3.6,4.0,7.4,100.0,946.8,20.66,25930.0,0.0
9600,69.0,79.0,88.0,2.0,2.6,3.2,7.3,100.0,946.8,20.66,25930.0,0.0
9665,47.0,55.0,66.0,2.8,3.7,4.6,7.3,100.0,946.8,20.66,25930.0,0.0
9721,70.0,73.0,75.0,4.5,4.7,4.9,7.3,100.0,946.8,20.66,25930.0,0.0
9780,73.0,76.0,82.0,3.7,3.9,4.2,7.2,100.0,946.8,20.66,25930.0,0.0
9840,69.0,75.0,84.0,3.1,3.5,3.9,7.2,100.0,946.8,20.66,25930.0,0.0
9900,59.0,68.0,77.0,3.1,3.4,3.7,7.2,100.0,946.8,20.66,25930.0,0.0
9960,59.0,66.0,72.0,3.9,4.4,5.0,7.2,100.0,946.8,20.66,25930.0,0.0
10031,40.0,45.0,48.0,4.7,5.1,5.3,7.2,100.0,946.7,20.66,25930.0,0.0
10080,61.0,64.0,67.0,4.4,4.7,5.0,7.2,100.0,946.7,20.66,25930.0,0.0
10140,49.0,65.0,81.0,4.1,4.7,5.2,7.2,100.0,946.7,20.66,25930.0,0.0
10200,63.0,74.0,84.0,3.3,3.8,4.5,7.3,100.0,946.8,20.66,25930.0,0.0
10260,103.0,113.0,121.0,1.6,2.5,3.0,7.2,100.0,946.8,20.66,25930.0,0.0
10320,85.0,93.0,101.0,2.9,3.3,4.0,7.2,100.0,946.8,20.66,25930.0,0.0
10380,79.0,86.0,91.0,3.6,4.2,4.6,7.2,100.0,946.8,20.66,25930.0,0.0
10440,84.0,94.0,102.0,2.9,3.2,3.6,7.2,100.0,946.8,20.66,25930.0,0.0
10500,74.0,87.0,99.0,1.6,2.0,2.6,7.2,100.0,946.8,20.66,25930.0,0.0
10560,57.0,66.0,72.0,3.2,3.6,3.9,7.2,100.0,946.8,20.66,25930.0,0.0
10620,53.0,57.0,65.0,3.4,3.7,3.9,7.2,100.0,946.7,20.66,25930.0,0.0
10680,70.0,77.0,82.0,1.4,1.7,1.9,7.2,100.0,946.8,20.66,25930.0,0.0
10740,62.0,75.0,83.0,1.8,2.2,2.4,7.2,100.0,946.8,20.66,25930.0,0.0
10800,75.0,79.0,86.0,3.0,3.5,4.0,7.2,100.0,946.8,20.66,25930.0,0.0
10860,38.0,50.0,67.0,1.4,2.0,2.5,7.2,100.0,946.8,20.66,25930.0,0.0
10920,58.0,65.0,72.0,3.3,3.6,4.1,7.2,100.0,946.8,20.66,25930.0,0.0
10980,57.0,63.0,74.0,3.0,3.3,3.9,7.2,100.0,946.8,20.66,25930.0,0.0
11040,74.0,82.0,90.0,3.3,3.4,3.7,7.2,100.0,946.8,20.66,25930.0,0.0
11100,55.0,66.0,77.0,3.1,3.4,3.9,7.1,100.0,946.8,20.66,25930.0,0.0
11160,48.0,51.0,56.0,4.4,4.9,5.1,7.1,100.0,946.7,20.66,25930.0,0.0
11220,64.0,75.0,103.0,2.5,3.5,4.1,7.1,100.0,946.7,20.66,25930.0,0.0
11280,59.0,66.0,69.0,3.2,3.5,3.8,7.1,100.0,946.8,20.66,25930.0,0.0
11340,75.0,83.0,95.0,2.8,3.1,3.4,7.1,100.0,946.8,20.66,25930.0,0.0
11400,69.0,77.0,85.0,1.8,2.1,2.5,7.1,100.0,946.8,20.66,25930.0,0.0
11460,51.0,59.0,64.0,2.1,2.4,2.8,7.1,100.0,946.8,20.66,25930.0,0.0
11520,72.0,77.0,83.0,2.5,3.0,3.3,7.1,100.0,946.8,20.66,25930.0,0.0
11580,48.0,59.0,68.0,3.6,3.7,3.9,7.1,100.0,946.7,20.66,25930.0,0.0
11640,42.0,50.0,57.0,2.9,3.2,3.6,7.1,100.0,946.7,20.66,25930.0,0.0
11700,51.0,54.0,57.0,3.7,3.8,4.0,7.1,100.0,946.7,20.66,25930.0,0.0
11760,59.0,64.0,68.0,4.3,4.5,4.7,7.1,100.0,946.6,20.66,25930.0,0.0
11820,65.0,71.0,76.0,4.5,4.8,5.4,7.1,100.0,946.6,20.66,25930.0,0.0
11880,63.0,67.0,77.0,3.1,3.5,3.7,7.1,100.0,946.7,20.66,25930.0,0.0
11940,57.0,61.0,64.0,4.1,4.3,4.6,7.1,100.0,946.5,20.66,25930.0,0.0
12000,56.0,60.0,64.0,3.7,4.0,4.2,7.1,100.0,946.5,20.66,25930.0,0.0
12060,48.0,54.0,60.0,4.5,4.9,5.5,7.1,100.0,946.5,20.66,25930.0,0.0
12120,42.0,49.0,58.0,3.8,4.5,4.7,7.1,100.0,946.5,20.66,25930.0,0.0
12180,28.0,49.0,70.0,2.0,2.8,3.7,7.1,100.0,946.5,20.66,25930.0,0.0
12240,50.0,75.0,104.0,2.9,4.9,6.5,7.1,100.0,946.5,20.66,25930.0,0.0
12300,31.0,40.0,46.0,3.7,3.9,4.5,7.3,100.0,946.5,20.66,25930.0,0.0
12360,42.0,50.0,56.0,3.3,3.7,4.2,7.2,100.0,946.5,20.66,25930.0,0.0
12420,31.0,35.0,45.0,3.8,4.2,4.4,7.1,100.0,946.5,20.66,25930.0,0.0
12480,19.0,29.0,35.0,3.6,4.3,5.0,7.1,100.0,946.5,20.66,25930.0,0.0
12540,32.0,37.0,43.0,3.1,3.4,3.8,7.1,100.0,946.5,20.66,25930.0,0.0
12600,35.0,43.0,51.0,3.1,3.5,3.8,7.1,100.0,946.5,20.66,25930.0,0.0
12687,44.0,50.0,70.0,3.6,4.1,4.4,7.1,100.0,946.5,20.66,25940.0,0.0
12720,28.0,32.0,46.0,3.5,4.3,4.8,7.1,100.0,946.5,20.71,25990.0,2.8
12780,27.0,32.0,38.0,3.7,3.9,4.2,7.1,100.0,946.4,20.74,26050.0,1.6
12840,35.0,49.0,68.0,2.5,3.2,3.6,7.1,100.0,946.5,20.75,26110.0,0.7
12900,39.0,42.0,46.0,4.7,5.0,5.2,7.1,100.0,946.4,20.76,26170.0,0.5
12960,37.0,41.0,49.0,3.4,4.3,4.9,7.1,100.0,946.4,20.77,26190.0,0.2
13020,37.0,46.0,57.0,3.8,4.2,4.6,7.1,100.0,946.4,20.77,26200.0,0.0
13080,28.0,36.0,43.0,3.9,4.6,5.2,7.1,100.0,946.3,20.77,26200.0,0.0
13140,30.0,34.0,36.0,5.1,5.4,5.8,7.1,100.0,946.3,20.77,26200.0,0.0
13200,34.0,39.0,43.0,4.4,4.7,5.0,7.1,100.0,946.3,20.77,26200.0,0.0
13260,30.0,43.0,51.0,3.7,4.7,5.6,7.0,100.0,946.3,20.77,26200.0,0.0
13320,35.0,46.0,60.0,3.9,4.1,4.7,7.1,100.0,946.3,20.77,26200.0,0.0
13380,44.0,48.0,56.0,5.3,5.8,6.4,7.1,100.0,946.3,20.77,26210.0,0.1
13485,39.0,51.0,59.0,4.2,4.8,5.2,7.0,100.0,946.3,20.82,26270.0,2.9
13500,33.0,36.0,42.0,5.3,5.6,6.0,7.0,100.0,946.3,20.84,26330.0,1.1
13560,29.0,31.0,35.0,4.8,5.2,5.7,7.0,100.0,946.1,20.86,26380.0,1.2
13620,34.0,42.0,49.0,3.8,4.4,5.3,7.0,100.0,946.3,20.86,26410.0,0.1
13680,42.0,54.0,72.0,2.7,3.3,3.9,7.0,100.0,946.3,20.86,26430.0,0.0
13740,38.0,48.0,55.0,4.0,4.7,5.1,7.0,100.0,946.3,20.86,26430.0,0.0
13800,35.0,42.0,49.0,5.5,5.9,6.4,7.0,100.0,946.1,20.86,26430.0,0.0
13860,34.0,41.0,46.0,3.6,4.6,5.8,7.0,100.0,946.1,20.86,26440.0,0.0
13920,36.0,43.0,47.0,4.6,5.1,5.8,7.0,100.0,946.1,20.86,26440.0,0.0
13980,47.0,50.0,54.0,4.7,5.0,5.3,7.0,100.0,946.1,20.87,26480.0,0.3
14040,39.0,42.0,47.0,4.7,5.0,5.5,7.0,100.0,946.1,20.87,26490.0,0.0
14100,42.0,48.0,56.0,4.4,4.8,5.1,7.0,100.0,946.1,20.87,26490.0,0.0
14160,44.0,52.0,60.0,3.5,3.9,4.3,7.0,100.0,946.3,20.87,26490.0,0.0
14220,46.0,55.0,59.0,5.1,5.4,5.8,7.0,100.0,946.3,20.87,26490.0,0.0
14284,46.0,52.0,56.0,4.6,4.9,5.3,7.0,100.0,946.1,20.87,26490.0,0.0
14340,44.0,49.0,52.0,3.8,3.9,4.1,7.0,100.0,946.3,20.87,26490.0,0.0
14400,54.0,61.0,67.0,4.5,5.5,6.2,7.0,100.0,946.1,20.87,26490.0,0.0
14460,55.0,64.0,79.0,3.8,4.2,4.9,7.0,100.0,946.2,20.87,26490.0,0.0
14520,53.0,63.0,83.0,2.7,3.1,3.6,7.1,100.0,946.3,20.87,26510.0,0.0
14580,69.0,81.0,91.0,2.2,2.8,3.3,7.1,100.0,946.3,20.87,26520.0,0.2
14640,52.0,59.0,64.0,3.3,4.0,4.4,7.1,100.0,946.3,20.94,26580.0,3.8
14700,40.0,55.0,63.0,3.6,4.0,4.4,7.1,100.0,946.1,21.03,26640.0,5.3
14760,40.0,48.0,55.0,4.0,4.2,4.6,7.0,100.0,946.1,21.06,26690.0,1.6
14820,42.0,48.0,56.0,4.7,5.1,5.5,7.0,100.0,946.1,21.07,26730.0,0.8
14880,42.0,57.0,66.0,4.5,5.2,6.0,7.1,100.0,946.1,21.07,26740.0,0.0
14940,46.0,48.0,50.0,4.8,5.0,5.2,7.0,100.0,946.1,21.07,26740.0,0.0
15000,50.0,53.0,60.0,4.9,5.1,5.3,7.0,100.0,946.0,21.07,26740.0,0.0
15060,45.0,55.0,60.0,4.5,4.9,5.3,7.0,100.0,946.1,21.07,26740.0,0.0
15120,47.0,57.0,66.0,5.1,5.7,6.2,7.1,100.0,946.0,21.07,26740.0,0.0
15180,56.0,62.0,70.0,4.4,4.8,5.2,7.1,100.0,946.1,21.07,26740.0,0.0
15240,63.0,66.0,68.0,4.8,5.0,5.3,7.1,100.0,946.1,21.07,26740.0,0.0
15300,53.0,57.0,62.0,4.6,4.9,5.1,7.1,100.0,946.0,21.07,26740.0,0.0
15360,43.0,57.0,66.0,3.3,3.9,4.6,7.0,100.0,946.1,21.07,26740.0,0.0
15420,62.0,67.0,73.0,4.3,4.8,5.7,7.0,100.0,946.1,21.07,26740.0,0.0
15480,63.0,68.0,73.0,4.1,4.9,5.3,7.0,100.0,946.1,21.07,26740.0,0.0
15540,41.0,56.0,66.0,3.9,4.5,5.2,7.0,100.0,946.1,21.07,26760.0,0.0
15600,48.0,62.0,73.0,3.5,4.1,4.7,7.0,100.0,946.1,21.1,26800.0,1.2
15660,52.0,60.0,71.0,3.8,4.1,4.9,7.1,100.0,946.3,21.14,26860.0,2.7
15720,59.0,67.0,75.0,3.5,3.8,4.2,7.1,100.0,946.3,21.19,26920.0,2.9
15780,65.0,68.0,72.0,4.4,4.9,5.2,7.0,100.0,946.1,21.24,26980.0,2.8
15840,62.0,68.0,71.0,4.4,4.6,4.9,7.0,100.0,946.1,21.31,27040.0,3.8
15900,58.0,61.0,65.0,4.4,4.7,5.1,7.0,100.0,946.1,21.38,27100.0,4.3
15960,46.0,50.0,54.0,4.7,5.0,5.6,7.0,100.0,946.1,21.53,27160.0,7.6
