t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,199.0,202.0,205.0,3.6,3.8,4.0,16.5,100.0,949.4,10.56,20430.0,0.0
16080,197.0,200.0,203.0,3.6,3.8,3.9,16.5,100.0,949.3,10.56,20430.0,0.0
16140,205.0,206.0,208.0,3.4,3.6,3.7,16.5,100.0,949.3,10.56,20430.0,0.0
16200,202.0,205.0,207.0,3.4,3.7,3.9,16.5,100.0,949.3,10.56,20430.0,0.0
16260,204.0,205.0,210.0,3.9,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
16320,201.0,202.0,203.0,3.8,3.8,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
16380,200.0,202.0,205.0,3.7,4.0,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
16440,197.0,199.0,204.0,3.8,3.9,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
16500,202.0,205.0,209.0,3.7,3.9,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
16560,199.0,201.0,203.0,3.6,3.8,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
16620,197.0,199.0,201.0,3.7,3.8,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
16680,194.0,201.0,206.0,3.3,3.7,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
16740,183.0,192.0,196.0,3.5,3.8,4.0,16.5,100.0,949.3,10.56,20430.0,0.0
16800,205.0,207.0,209.0,3.0,3.1,3.2,16.4,100.0,949.3,10.56,20430.0,0.0
16860,199.0,202.0,205.0,3.7,3.9,4.1,16.4,100.0,949.3,10.56,20430.0,0.0
16920,184.0,190.0,195.0,3.8,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
16980,183.0,188.0,194.0,3.8,4.0,4.1,16.4,100.0,949.3,10.56,20430.0,0.0
17040,181.0,194.0,202.0,3.1,3.3,3.5,16.4,100.0,949.3,10.56,20430.0,0.0
17100,189.0,194.0,200.0,3.4,3.6,3.8,16.4,100.0,949.3,10.56,20430.0,0.0
17160,204.0,211.0,219.0,2.6,3.1,3.5,16.4,100.0,949.3,10.56,20430.0,0.0
17220,204.0,208.0,215.0,3.0,3.2,3.5,16.4,100.0,949.4,10.56,20430.0,0.0
17280,198.0,205.0,216.0,1.9,2.5,2.8,16.4,100.0,949.4,10.56,20430.0,0.0
17340,203.0,207.0,210.0,2.8,3.0,3.2,16.4,100.0,949.3,10.56,20430.0,0.0
17400,209.0,215.0,219.0,2.6,2.8,3.0,16.4,100.0,949.3,10.56,20430.0,0.0
17460,208.0,213.0,218.0,2.4,2.6,2.8,16.4,100.0,949.3,10.56,20430.0,0.0
17520,199.0,202.0,205.0,2.6,2.7,2.9,16.4,100.0,949.3,10.56,20430.0,0.0
17580,193.0,197.0,204.0,2.7,2.9,3.0,16.3,100.0,949.3,10.56,20430.0,0.0
17640,196.0,200.0,207.0,2.7,2.8,3.0,16.4,100.0,949.3,10.56,20430.0,0.0
17700,196.0,201.0,207.0,3.2,3.4,3.6,16.4,100.0,949.3,10.56,20430.0,0.0
17760,193.0,199.0,203.0,3.4,3.6,3.8,16.4,100.0,949.3,10.56,20430.0,0.0
17820,191.0,193.0,196.0,3.5,3.7,3.8,16.4,100.0,949.3,10.56,20430.0,0.0
17880,186.0,194.0,199.0,3.1,3.5,3.7,16.4,100.0,949.3,10.56,20430.0,0.0
17940,189.0,191.0,194.0,3.3,3.5,3.7,16.4,100.0,949.3,10.56,20430.0,0.0
18000,187.0,190.0,192.0,3.4,3.5,3.5,16.5,100.0,949.3,10.56,20430.0,0.0
18060,189.0,193.0,195.0,3.2,3.4,3.5,16.5,100.0,949.3,10.56,20430.0,0.0
18120,187.0,190.0,194.0,3.4,3.5,3.6,16.5,100.0,949.3,10.56,20430.0,0.0
18180,192.0,195.0,199.0,3.4,3.5,3.7,16.5,100.0,949.3,10.56,20430.0,0.0
18240,195.0,198.0,201.0,3.2,3.4,3.6,16.5,100.0,949.3,10.56,20430.0,0.0
18300,195.0,199.0,203.0,3.3,3.3,3.4,16.5,100.0,949.3,10.56,20430.0,0.0
18360,198.0,199.0,201.0,3.4,3.4,3.5,16.5,100.0,949.3,10.56,20430.0,0.0
18420,195.0,198.0,202.0,3.5,3.6,3.8,16.5,100.0,949.2,10.56,20430.0,0.0
18480,191.0,194.0,197.0,3.7,3.9,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
18540,191.0,193.0,194.0,4.1,4.2,4.3,16.5,100.0,949.3,10.56,20430.0,0.0
18600,196.0,199.0,201.0,3.7,3.9,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
18660,190.0,192.0,197.0,3.5,3.8,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
18720,194.0,196.0,199.0,3.8,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
18780,200.0,201.0,202.0,4.1,4.1,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
18840,200.0,203.0,207.0,4.4,4.5,4.6,16.5,100.0,949.3,10.56,20430.0,0.0
18900,198.0,201.0,203.0,4.4,4.7,4.9,16.6,100.0,949.2,10.56,20430.0,0.0
18960,189.0,194.0,197.0,4.0,4.2,4.3,16.6,100.0,949.3,10.56,20430.0,0.0
19020,187.0,200.0,206.0,3.5,3.7,4.1,16.6,100.0,949.2,10.56,20430.0,0.0
19080,190.0,194.0,198.0,4.4,4.7,4.9,16.6,100.0,949.2,10.56,20430.0,0.0
19140,186.0,190.0,195.0,4.1,4.4,4.6,16.5,100.0,949.3,10.56,20430.0,0.0
19200,198.0,202.0,206.0,3.5,3.8,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
19260,202.0,209.0,218.0,3.7,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
19320,196.0,200.0,203.0,3.7,3.9,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
19380,193.0,197.0,201.0,3.4,3.7,3.9,16.5,100.0,949.3,10.56,20430.0,0.0
19440,197.0,200.0,202.0,3.4,3.6,3.8,16.5,100.0,949.3,10.56,20430.0,0.0
19500,207.0,210.0,212.0,3.8,4.0,4.2,16.5,100.0,949.3,10.56,20430.0,0.0
19560,204.0,207.0,210.0,3.1,3.7,4.1,16.5,100.0,949.3,10.56,20430.0,0.0
19620,205.0,209.0,212.0,4.1,4.2,4.4,16.5,100.0,949.3,10.56,20430.0,0.0
19680,197.0,203.0,208.0,2.9,3.3,3.5,16.5,100.0,949.3,10.56,20430.0,0.0
19740,204.0,210.0,215.0,3.8,4.1,4.4,16.4,100.0,949.3,10.56,20430.0,0.0
19800,193.0,199.0,204.0,3.2,3.8,4.3,16.4,100.0,949.3,10.56,20430.0,0.0
19860,195.0,201.0,204.0,3.8,4.1,4.2,16.4,100.0,949.3,10.56,20430.0,0.0
19920,192.0,197.0,199.0,3.0,3.5,4.1,16.4,100.0,949.4,10.56,20430.0,0.0
19980,193.0,200.0,207.0,3.2,3.7,4.3,16.4,100.0,949.4,10.56,20430.0,0.0
20040,182.0,193.0,200.0,2.8,3.4,3.8,16.4,100.0,949.4,10.56,20430.0,0.0
20100,187.0,190.0,194.0,3.1,3.1,3.3,16.4,100.0,949.3,10.56,20430.0,0.0
20160,187.0,192.0,195.0,2.7,3.0,3.3,16.4,100.0,949.4,10.56,20430.0,0.0
20220,190.0,194.0,199.0,2.6,2.7,2.8,16.3,100.0,949.4,10.56,20430.0,0.0
20280,188.0,192.0,197.0,2.8,2.9,3.1,16.4,100.0,949.4,10.56,20430.0,0.0
20340,191.0,192.0,194.0,3.2,3.3,3.4,16.4,100.0,949.4,10.56,20430.0,0.0
20400,189.0,191.0,193.0,3.4,3.6,3.8,16.3,100.0,949.3,10.56,20430.0,0.0
20460,187.0,189.0,191.0,3.4,3.5,3.6,16.3,100.0,949.4,10.56,20430.0,0.0
20520,184.0,188.0,190.0,3.0,3.3,3.6,16.3,100.0,949.3,10.56,20430.0,0.0
20580,184.0,186.0,189.0,3.1,3.2,3.3,16.3,100.0,949.4,10.56,20430.0,0.0
20640,183.0,184.0,187.0,3.1,3.2,3.3,16.2,100.0,949.3,10.56,20430.0,0.0
20700,183.0,186.0,188.0,3.2,3.5,3.8,16.3,100.0,949.3,10.56,20430.0,0.0
20760,183.0,186.0,190.0,3.4,3.7,3.8,16.2,100.0,949.4,10.56,20430.0,0.0
20820,181.0,183.0,186.0,3.4,3.6,3.7,16.2,100.0,949.4,10.56,20430.0,0.0
20880,178.0,181.0,184.0,3.1,3.2,3.4,16.2,100.0,949.4,10.56,20430.0,0.0
20940,180.0,183.0,186.0,3.2,3.3,3.4,16.3,100.0,949.4,10.56,20430.0,0.0
21000,182.0,185.0,188.0,3.2,3.3,3.5,16.3,100.0,949.4,10.56,20430.0,0.0
21060,180.0,183.0,187.0,3.2,3.3,3.4,16.3,100.0,949.4,10.56,20430.0,0.0
21120,182.0,186.0,190.0,3.3,3.4,3.5,16.3,100.0,949.4,10.56,20430.0,0.0
21180,182.0,184.0,186.0,3.3,3.5,3.5,16.3,100.0,949.4,10.56,20430.0,0.0
21240,182.0,184.0,186.0,3.5,3.6,3.8,16.3,100.0,949.4,10.56,20430.0,0.0
21300,178.0,181.0,184.0,3.5,3.6,3.7,16.3,100.0,949.5,10.56,20430.0,0.0
21360,180.0,182.0,185.0,3.3,3.4,3.5,16.3,100.0,949.4,10.56,20430.0,0.0
21420,180.0,182.0,183.0,3.4,3.7,3.8,16.3,100.0,949.4,10.56,20430.0,0.0
21480,182.0,184.0,186.0,3.3,3.5,3.7,16.3,100.0,949.4,10.56,20430.0,0.0
21540,180.0,183.0,187.0,3.7,3.8,3.9,16.3,100.0,949.4,10.56,20430.0,0.0
21600,178.0,182.0,186.0,3.5,3.8,4.1,16.3,100.0,949.4,10.56,20430.0,0.0
21660,180.0,182.0,186.0,3.5,3.7,3.9,16.3,100.0,949.4,10.56,20430.0,0.0
21720,180.0,183.0,188.0,3.6,3.9,4.2,16.3,100.0,949.5,10.56,20430.0,0.0
21780,180.0,181.0,183.0,4.3,4.4,4.5,16.3,100.0,949.5,10.56,20430.0,0.0
21842,178.0,183.0,185.0,4.1,4.2,4.3,16.3,100.0,949.4,10.56,20430.0,0.0
21900,178.0,182.0,185.0,4.0,4.1,4.4,16.3,100.0,949.5,10.56,20430.0,0.0
21960,181.0,182.0,183.0,4.1,4.2,4.3,16.3,100.0,949.5,10.56,20430.0,0.0
22020,180.0,183.0,186.0,4.2,4.3,4.4,16.3,100.0,949.5,10.56,20430.0,0.0
22080,180.0,183.0,185.0,4.1,4.2,4.5,16.3,100.0,949.5,10.56,20430.0,0.0
22140,183.0,185.0,186.0,4.3,4.3,4.4,16.3,100.0,949.6,10.56,20430.0,0.0
22200,182.0,185.0,188.0,3.9,4.0,4.2,16.3,100.0,949.6,10.56,20430.0,0.0
22260,182.0,185.0,187.0,3.9,4.1,4.2,16.3,100.0,949.6,10.56,20430.0,0.0
22320,184.0,187.0,189.0,3.6,3.8,4.0,16.3,100.0,949.6,10.56,20430.0,0.0
22380,181.0,183.0,185.0,4.0,4.1,4.2,16.4,100.0,949.7,10.56,20430.0,0.0
22440,189.0,191.0,194.0,3.5,3.6,3.7,16.3,100.0,949.6,10.56,20430.0,0.0
22500,189.0,193.0,195.0,3.7,3.8,4.0,16.3,100.0,949.6,10.56,20430.0,0.0
22560,193.0,195.0,196.0,3.7,3.8,3.9,16.4,100.0,949.7,10.56,20430.0,0.0
22620,187.0,191.0,195.0,3.5,3.7,3.9,16.3,100.0,949.6,10.56,20430.0,0.0
22680,190.0,192.0,194.0,3.6,3.6,3.7,16.4,100.0,949.7,10.56,20430.0,0.0
22740,194.0,196.0,198.0,3.2,3.5,3.7,16.3,100.0,949.7,10.56,20430.0,0.0
22800,195.0,197.0,199.0,3.1,3.2,3.3,16.3,100.0,949.8,10.56,20430.0,0.0
22860,196.0,200.0,205.0,2.8,3.0,3.3,16.4,100.0,949.8,10.56,20430.0,0.0
22920,190.0,195.0,198.0,2.9,3.0,3.1,16.4,100.0,949.8,10.56,20430.0,0.0
22980,196.0,198.0,200.0,3.1,3.2,3.2,16.4,100.0,949.8,10.56,20430.0,0.0
23040,193.0,197.0,200.0,3.1,3.2,3.4,16.4,100.0,949.8,10.56,20430.0,0.0
23100,191.0,196.0,200.0,3.4,3.5,3.6,16.4,100.0,949.8,10.56,20430.0,0.0
23160,194.0,198.0,201.0,3.3,3.4,3.5,16.4,100.0,949.8,10.56,20430.0,0.0
23220,198.0,199.0,201.0,3.2,3.3,3.4,16.4,100.0,949.8,10.56,20430.0,0.0
23280,197.0,199.0,201.0,3.5,3.5,3.5,16.3,100.0,949.8,10.56,20430.0,0.0
23340,194.0,199.0,202.0,2.9,3.2,3.3,16.3,100.0,949.8,10.56,20430.0,0.0
23400,200.0,202.0,205.0,3.0,3.1,3.2,16.3,100.0,949.8,10.56,20430.0,0.0
23460,192.0,199.0,203.0,2.8,3.1,3.2,16.3,100.0,949.8,10.56,20430.0,0.0
23520,196.0,199.0,201.0,3.1,3.2,3.3,16.3,100.0,949.8,10.56,20430.0,0.0
23580,196.0,197.0,198.0,3.2,3.3,3.3,16.3,100.0,949.8,10.56,20430.0,0.0
23640,197.0,200.0,203.0,2.8,3.1,3.3,16.3,100.0,949.9,10.56,20430.0,0.0
23700,192.0,195.0,197.0,3.3,3.4,3.6,16.4,100.0,949.9,10.56,20430.0,0.0
23760,187.0,193.0,195.0,3.2,3.4,3.5,16.4,100.0,949.9,10.56,20430.0,0.0
23820,189.0,192.0,196.0,3.4,3.5,3.5,16.4,100.0,949.9,10.56,20430.0,0.0
23880,190.0,191.0,192.0,3.1,3.2,3.3,16.4,100.0,949.8,10.56,20430.0,0.0
23940,192.0,193.0,195.0,3.2,3.3,3.3,16.4,100.0,949.9,10.56,20430.0,0.0
24000,194.0,195.0,197.0,3.3,3.3,3.4,16.4,100.0,949.9,10.56,20430.0,0.0
24060,194.0,195.0,196.0,3.1,3.2,3.2,16.4,100.0,949.9,10.56,20430.0,0.0
24120,191.0,193.0,195.0,3.1,3.3,3.4,16.4,100.0,949.9,10.56,20430.0,0.0
24180,191.0,193.0,194.0,2.9,3.1,3.2,16.4,100.0,950.0,10.56,20430.0,0.0
24240,187.0,193.0,198.0,2.5,2.8,3.0,16.4,100.0,949.9,10.56,20430.0,0.0
24300,191.0,194.0,196.0,2.8,2.8,2.9,16.4,100.0,949.9,10.56,20430.0,0.0
24360,192.0,194.0,197.0,2.7,2.8,3.0,16.4,100.0,950.0,10.56,20430.0,0.0
24420,193.0,196.0,198.0,2.8,2.9,2.9,16.4,100.0,950.0,10.56,20430.0,0.0
24480,195.0,197.0,199.0,2.7,2.7,2.8,16.4,100.0,950.0,10.56,20430.0,0.0
24540,196.0,198.0,200.0,2.6,2.7,2.7,16.4,100.0,950.0,10.56,20430.0,0.0
24600,195.0,197.0,199.0,2.6,2.7,2.9,16.4,100.0,950.0,10.56,20430.0,0.0
24660,193.0,196.0,200.0,2.8,2.9,3.1,16.4,100.0,950.0,10.56,20430.0,0.0
24720,184.0,190.0,197.0,2.9,3.1,3.3,16.4,100.0,950.0,10.56,20430.0,0.0
24780,197.0,200.0,204.0,3.1,3.3,3.4,16.4,100.0,950.0,10.56,20430.0,0.0
24840,192.0,197.0,201.0,2.7,2.9,3.0,16.4,100.0,950.0,10.56,20430.0,0.0
24900,192.0,196.0,202.0,3.0,3.2,3.3,16.4,100.0,950.2,10.56,20430.0,0.0
24960,194.0,198.0,202.0,3.0,3.2,3.3,16.4,100.0,950.2,10.56,20430.0,0.0
25020,198.0,201.0,204.0,3.2,3.3,3.5,16.4,100.0,950.2,10.56,20430.0,0.0
25080,194.0,196.0,198.0,3.3,3.4,3.5,16.4,100.0,950.0,10.56,20430.0,0.0
25140,195.0,199.0,203.0,3.2,3.3,3.5,16.4,100.0,950.2,10.56,20430.0,0.0
25200,198.0,201.0,204.0,3.2,3.3,3.4,16.4,100.0,950.1,10.56,20430.0,0.0
25260,199.0,202.0,206.0,2.9,3.0,3.2,16.4,100.0,950.2,10.56,20430.0,0.0
25320,197.0,199.0,203.0,3.1,3.2,3.4,16.4,100.0,950.1,10.56,20430.0,0.0
25380,198.0,201.0,204.0,3.0,3.1,3.2,16.4,100.0,950.2,10.56,20430.0,0.0
25440,197.0,201.0,203.0,2.7,2.8,2.8,16.4,100.0,950.2,10.56,20430.0,0.0
25500,197.0,201.0,204.0,2.8,3.0,3.1,16.4,100.0,950.2,10.56,20430.0,0.0
25560,200.0,203.0,206.0,3.0,3.2,3.3,16.4,100.0,950.2,10.56,20430.0,0.0
25620,203.0,206.0,209.0,2.7,2.8,2.9,16.4,100.0,950.2,10.56,20430.0,0.0
25680,195.0,200.0,206.0,2.5,2.8,2.9,16.4,100.0,950.2,10.56,20430.0,0.0
25740,195.0,203.0,211.0,2.1,2.5,2.8,16.4,100.0,950.2,10.56,20430.0,0.0
25800,193.0,198.0,202.0,2.4,2.6,2.8,16.5,100.0,950.2,10.56,20430.0,0.0
25860,197.0,204.0,212.0,2.3,2.6,2.9,16.5,100.0,950.2,10.56,20430.0,0.0
25920,200.0,203.0,204.0,2.9,3.0,3.2,16.5,100.0,950.2,10.56,20430.0,0.0
25980,199.0,207.0,212.0,2.9,3.1,3.3,16.5,100.0,950.2,10.56,20430.0,0.0
26040,199.0,203.0,207.0,2.9,3.0,3.1,16.5,100.0,950.2,10.56,20430.0,0.0
26100,201.0,205.0,211.0,3.1,3.3,3.5,16.5,100.0,950.2,10.56,20430.0,0.0
26160,200.0,203.0,206.0,3.1,3.3,3.4,16.5,100.0,950.2,10.56,20430.0,0.0
26220,203.0,207.0,210.0,3.2,3.3,3.5,16.5,100.0,950.3,10.56,20430.0,0.0
26280,205.0,210.0,217.0,2.9,3.1,3.4,16.5,100.0,950.2,10.56,20430.0,0.0
26340,193.0,197.0,200.0,3.1,3.3,3.4,16.5,100.0,950.2,10.56,20430.0,0.0
26400,187.0,200.0,212.0,2.2,2.6,2.9,16.5,100.0,950.3,10.56,20430.0,0.0
26460,186.0,197.0,208.0,2.8,3.1,3.4,16.6,100.0,950.2,10.56,20430.0,0.0
26520,194.0,200.0,209.0,2.9,3.1,3.4,16.6,100.0,950.3,10.56,20430.0,0.0
26580,196.0,200.0,205.0,2.5,2.9,3.4,16.6,100.0,950.3,10.56,20430.0,0.0
26640,199.0,205.0,209.0,3.2,3.4,3.5,16.6,100.0,950.2,10.56,20430.0,0.0
26700,192.0,202.0,212.0,2.6,3.2,3.7,16.6,100.0,950.3,10.56,20430.0,0.0
26760,180.0,188.0,205.0,2.6,3.4,4.3,16.6,100.0,950.2,10.56,20430.0,0.0
26820,184.0,190.0,195.0,2.7,2.9,3.1,16.6,100.0,950.3,10.56,20430.0,0.0
26880,198.0,203.0,212.0,2.4,2.8,3.1,16.6,100.0,950.3,10.56,20430.0,0.0
26940,183.0,190.0,196.0,2.3,2.5,2.9,16.6,100.0,950.3,10.56,20430.0,0.0
27000,195.0,202.0,207.0,2.8,3.1,3.4,16.6,100.0,950.3,10.56,20430.0,0.0
27060,202.0,207.0,211.0,2.6,2.9,3.2,16.6,100.0,950.3,10.56,20430.0,0.0
27120,192.0,205.0,216.0,2.5,2.7,2.8,16.6,100.0,950.3,10.56,20430.0,0.0
27180,192.0,196.0,200.0,2.6,2.8,2.9,16.6,100.0,950.3,10.56,20430.0,0.0
27240,184.0,193.0,201.0,1.7,2.1,2.4,16.6,100.0,950.3,10.56,20430.0,0.0
27300,189.0,198.0,207.0,2.2,2.6,2.9,16.6,100.0,950.3,10.56,20430.0,0.0
27360,192.0,198.0,203.0,2.4,2.8,3.1,16.7,100.0,950.3,10.56,20430.0,0.0
27420,174.0,181.0,189.0,2.5,2.7,2.9,16.7,100.0,950.3,10.56,20430.0,0.0
27480,177.0,183.0,193.0,2.7,2.9,3.1,16.6,100.0,950.3,10.56,20430.0,0.0
27540,181.0,192.0,202.0,2.4,2.5,2.6,16.7,100.0,950.4,10.56,20430.0,0.0
27600,179.0,187.0,200.0,2.2,2.4,2.7,16.7,100.0,950.3,10.56,20430.0,0.0
27660,184.0,192.0,199.0,2.2,2.6,2.9,16.7,100.0,950.4,10.56,20430.0,0.0
27720,177.0,185.0,193.0,2.3,2.6,2.8,16.7,100.0,950.4,10.56,20430.0,0.0
27780,184.0,194.0,202.0,2.0,2.1,2.3,16.6,100.0,950.4,10.56,20430.0,0.0
27840,184.0,192.0,211.0,1.8,2.1,2.2,16.6,100.0,950.4,10.56,20430.0,0.0
27900,193.0,197.0,207.0,2.4,2.6,2.7,16.6,100.0,950.4,10.56,20430.0,0.0
27960,194.0,201.0,207.0,2.4,2.6,2.9,16.6,100.0,950.4,10.56,20430.0,0.0
28020,170.0,178.0,186.0,2.0,2.1,2.4,16.6,100.0,950.4,10.56,20430.0,0.0
28080,183.0,187.0,190.0,2.3,2.4,2.5,16.5,100.0,950.4,10.56,20430.0,0.0
28140,186.0,195.0,204.0,1.9,2.3,2.5,16.5,100.0,950.4,10.56,20430.0,0.0
28200,180.0,184.0,187.0,1.9,2.3,2.5,16.5,100.0,950.4,10.56,20430.0,0.0
28260,192.0,196.0,199.0,1.9,2.2,2.5,16.5,100.0,950.5,10.56,20430.0,0.0
28320,186.0,190.0,194.0,2.2,2.4,2.5,16.5,100.0,950.5,10.56,20430.0,0.0
28380,179.0,195.0,212.0,1.8,2.3,2.9,16.5,100.0,950.5,10.56,20430.0,0.0
28440,182.0,188.0,193.0,1.5,1.7,1.9,16.5,100.0,950.5,10.56,20430.0,0.0
28500,194.0,201.0,208.0,2.0,2.2,2.4,16.5,100.0,950.5,10.56,20430.0,0.0
28560,183.0,191.0,200.0,1.8,2.0,2.2,16.6,100.0,950.5,10.56,20430.0,0.0
28620,191.0,200.0,205.0,1.5,1.7,2.0,16.6,100.0,950.5,10.56,20430.0,0.0
28680,131.0,162.0,187.0,0.6,1.2,1.4,16.7,100.0,950.5,10.56,20430.0,0.0
28740,193.0,199.0,206.0,1.7,1.9,2.1,16.7,100.0,950.5,10.56,20430.0,0.0
28800,192.0,198.0,203.0,1.7,1.9,1.9,16.7,100.0,950.5,10.56,20430.0,0.0
28860,180.0,191.0,211.0,1.6,1.8,2.1,16.6,100.0,950.5,10.56,20430.0,0.0
28920,178.0,197.0,204.0,1.9,2.1,2.2,16.7,100.0,950.6,10.56,20430.0,0.0
28980,172.0,187.0,203.0,1.8,2.0,2.2,16.6,100.0,950.6,10.56,20430.0,0.0
29040,172.0,184.0,191.0,1.4,1.7,1.9,16.5,100.0,950.6,10.56,20430.0,0.0
29100,187.0,194.0,198.0,1.3,1.6,1.7,16.6,100.0,950.6,10.56,20430.0,0.0
29160,170.0,180.0,201.0,1.5,2.2,2.6,16.6,100.0,950.6,10.56,20430.0,0.0
29220,186.0,190.0,192.0,1.8,1.9,2.0,16.6,100.0,950.7,10.56,20430.0,0.0
29280,182.0,196.0,207.0,1.0,1.6,2.2,16.7,100.0,950.7,10.56,20430.0,0.0
29340,177.0,198.0,211.0,1.6,1.9,2.4,16.8,100.0,950.7,10.56,20430.0,0.0
29400,194.0,198.0,203.0,2.1,2.2,2.3,16.8,100.0,950.7,10.56,20430.0,0.0
29460,200.0,218.0,231.0,1.6,2.1,2.7,16.7,100.0,950.7,10.56,20430.0,0.0
29520,210.0,214.0,219.0,2.1,2.4,2.6,16.7,100.0,950.7,10.56,20430.0,0.0
29580,168.0,188.0,211.0,1.8,2.4,2.7,16.6,100.0,950.7,10.56,20430.0,0.0
29640,178.0,183.0,189.0,2.0,2.2,2.3,16.7,100.0,950.7,10.56,20430.0,0.0
29700,165.0,203.0,233.0,0.9,1.4,1.9,16.6,100.0,950.7,10.56,20430.0,0.0
29760,201.0,212.0,227.0,1.8,2.1,2.5,16.7,100.0,950.7,10.56,20430.0,0.0
29820,209.0,216.0,225.0,1.9,2.4,3.0,16.8,100.0,950.6,10.56,20430.0,0.0
29880,189.0,199.0,207.0,1.6,1.8,2.0,16.8,100.0,950.7,10.56,20430.0,0.0
29940,190.0,199.0,205.0,1.7,1.9,2.2,16.7,100.0,950.7,10.56,20430.0,0.0
30000,179.0,194.0,216.0,1.4,2.1,2.5,16.6,100.0,950.6,10.56,20430.0,0.0
30060,148.0,158.0,174.0,1.2,1.5,1.8,16.6,100.0,950.6,10.56,20430.0,0.0
30120,153.0,165.0,180.0,0.9,1.1,1.3,16.5,100.0,950.7,10.56,20430.0,0.0
30180,183.0,193.0,208.0,1.3,2.0,2.3,16.5,100.0,950.6,10.56,20430.0,0.0
30240,176.0,185.0,199.0,1.7,2.1,2.5,16.6,100.0,950.7,10.56,20430.0,0.0
30300,202.0,205.0,209.0,2.4,2.6,2.7,16.5,100.0,950.7,10.56,20430.0,0.0
30360,200.0,205.0,216.0,1.9,2.1,2.2,16.5,100.0,950.7,10.56,20430.0,0.0
30420,204.0,211.0,221.0,1.5,1.7,2.0,16.5,100.0,950.7,10.56,20430.0,0.0
30480,189.0,197.0,204.0,2.0,2.2,2.4,16.5,100.0,950.7,10.56,20430.0,0.0
30540,171.0,199.0,222.0,1.2,1.5,1.9,16.5,100.0,950.6,10.56,20430.0,0.0
30600,180.0,194.0,206.0,2.2,2.6,3.1,16.5,100.0,950.6,10.56,20430.0,0.0
30660,157.0,166.0,184.0,1.9,2.3,2.6,16.4,100.0,950.7,10.56,20430.0,0.0
30720,194.0,198.0,206.0,1.6,1.9,2.0,16.4,100.0,950.6,10.56,20430.0,0.0
30780,204.0,209.0,218.0,2.4,2.7,3.1,16.4,100.0,950.7,10.56,20430.0,0.0
30840,196.0,200.0,205.0,2.1,2.5,2.8,16.5,100.0,950.6,10.56,20430.0,0.0
30900,189.0,196.0,202.0,2.4,2.6,2.9,16.5,100.0,950.7,10.56,20430.0,0.0
30960,204.0,212.0,217.0,1.8,2.0,2.4,16.5,100.0,950.7,10.56,20430.0,0.0
31020,180.0,190.0,195.0,2.5,2.8,3.2,16.5,100.0,950.7,10.56,20430.0,0.0
31080,200.0,208.0,217.0,1.5,2.0,2.4,16.5,100.0,950.7,10.56,20430.0,0.0
31140,195.0,209.0,224.0,1.5,2.1,2.5,16.5,100.0,950.7,10.56,20430.0,0.0
31200,177.0,197.0,216.0,1.8,2.3,2.7,16.7,100.0,950.7,10.56,20430.0,0.0
31260,194.0,199.0,206.0,2.6,2.9,3.3,16.7,100.0,950.7,10.56,20430.0,0.0
31320,191.0,222.0,239.0,1.2,1.5,1.8,16.6,100.0,950.7,10.56,20430.0,0.0
31380,178.0,196.0,213.0,1.7,2.0,2.2,16.6,100.0,950.7,10.56,20430.0,0.0
31440,172.0,182.0,202.0,2.5,2.9,3.3,16.7,100.0,950.7,10.56,20430.0,0.0
31500,188.0,199.0,205.0,2.7,3.0,3.4,16.7,100.0,950.7,10.56,20430.0,0.0
31560,199.0,215.0,225.0,2.0,2.4,2.7,16.6,100.0,950.7,10.56,20430.0,0.0
31620,182.0,199.0,212.0,1.2,2.3,3.1,16.5,100.0,950.8,10.56,20430.0,0.0
31680,190.0,194.0,199.0,2.5,2.6,2.8,16.6,100.0,950.7,10.56,20430.0,0.0
31740,188.0,198.0,208.0,1.9,2.1,2.4,16.6,100.0,950.7,10.56,20430.0,0.0
31800,205.0,211.0,215.0,2.3,2.4,2.5,16.6,100.0,950.7,10.56,20430.0,0.0
31860,193.0,205.0,212.0,1.3,1.5,1.7,16.7,100.0,950.7,10.56,20430.0,0.0
31920,196.0,207.0,214.0,1.1,1.2,1.4,16.7,100.0,950.7,10.56,20430.0,0.0
31980,184.0,202.0,218.0,1.9,2.4,3.0,16.6,100.0,950.7,10.56,20430.0,0.0
32040,195.0,208.0,213.0,2.6,2.9,3.1,16.7,100.0,950.7,10.56,20430.0,0.0
