t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9900,100.0,107.0,111.0,3.1,3.3,3.6,9.4,100.0,950.5,0.6,550.0,0.0
9960,98.0,108.0,113.0,3.3,3.8,4.0,9.4,100.0,950.5,0.6,550.0,0.0
10020,97.0,103.0,107.0,3.3,3.5,3.6,9.4,100.0,950.5,0.6,550.0,0.0
10080,95.0,101.0,106.0,3.1,3.2,3.4,9.4,100.0,950.6,0.6,550.0,0.0
10140,89.0,94.0,97.0,3.1,3.4,3.6,9.4,100.0,950.6,0.6,550.0,0.0
10200,79.0,85.0,93.0,2.6,2.8,3.0,9.3,100.0,950.7,0.6,550.0,0.0
10260,85.0,91.0,94.0,3.2,3.4,3.6,9.3,100.0,950.6,0.6,550.0,0.0
10320,86.0,88.0,91.0,3.5,3.6,3.7,9.3,100.0,950.7,0.6,550.0,0.0
10380,81.0,83.0,85.0,3.7,3.9,4.0,9.2,100.0,950.7,0.6,550.0,0.0
10440,79.0,81.0,83.0,3.9,4.0,4.1,9.2,100.0,950.6,0.6,550.0,0.0
10500,80.0,83.0,87.0,3.9,4.1,4.2,9.2,100.0,950.6,0.6,550.0,0.0
10560,85.0,86.0,89.0,4.2,4.2,4.4,9.2,100.0,950.5,0.6,550.0,0.0
10620,89.0,90.0,91.0,4.1,4.3,4.4,9.3,100.0,950.4,0.6,550.0,0.0
10680,89.0,90.0,91.0,4.3,4.5,4.6,9.4,100.0,950.4,0.6,550.0,0.0
10740,87.0,89.0,91.0,4.1,4.3,4.5,9.4,99.9,950.3,0.6,550.0,0.0
10800,84.0,87.0,89.0,3.9,4.0,4.3,9.4,99.4,950.4,0.6,550.0,0.0
10860,86.0,89.0,90.0,3.7,3.9,4.0,9.4,98.8,950.4,0.6,550.0,0.0
10920,82.0,88.0,92.0,3.4,3.7,4.0,9.5,98.6,950.5,0.6,550.0,0.0
10980,79.0,81.0,83.0,3.7,4.0,4.1,9.5,98.3,950.5,0.6,550.0,0.0
11040,79.0,80.0,82.0,3.8,3.9,4.1,9.5,97.6,950.4,0.6,550.0,0.0
11100,86.0,89.0,93.0,3.1,3.5,3.8,9.5,97.5,950.5,0.6,550.0,0.0
11160,86.0,89.0,91.0,3.6,3.8,3.9,9.5,97.2,950.5,0.6,550.0,0.0
11220,87.0,88.0,91.0,3.7,3.9,4.0,9.5,96.8,950.4,0.6,550.0,0.0
11280,93.0,97.0,102.0,3.4,3.7,3.9,9.6,96.2,950.4,0.6,550.0,0.0
11340,86.0,90.0,93.0,3.5,3.7,3.9,9.6,95.8,950.4,0.6,550.0,0.0
11400,93.0,95.0,98.0,3.2,3.6,3.8,9.6,95.2,950.5,0.6,550.0,0.0
11460,94.0,95.0,97.0,3.5,3.6,3.7,9.6,94.8,950.4,0.6,550.0,0.0
11520,92.0,95.0,103.0,3.3,3.5,3.6,9.7,94.3,950.5,0.6,550.0,0.0
11580,92.0,95.0,99.0,3.3,3.4,3.7,9.7,93.8,950.5,0.6,550.0,0.0
11640,93.0,96.0,101.0,3.4,3.7,3.9,9.8,93.9,950.4,0.6,550.0,0.0
11700,93.0,95.0,98.0,3.4,3.6,3.8,9.8,94.0,950.4,0.6,550.0,0.0
11760,93.0,93.0,93.0,3.9,4.1,4.1,9.8,93.7,950.4,0.6,550.0,0.0
11820,93.0,95.0,99.0,3.6,3.8,4.0,9.8,93.8,950.3,0.6,550.0,0.0
11880,93.0,97.0,102.0,3.4,3.8,4.1,9.8,93.7,950.3,0.6,550.0,0.0
11940,89.0,90.0,91.0,3.4,3.5,3.6,9.8,93.3,950.4,0.6,550.0,0.0
12000,83.0,86.0,89.0,3.4,3.5,3.7,9.8,92.9,950.5,0.6,550.0,0.0
12060,78.0,82.0,85.0,3.2,3.4,3.6,9.8,93.0,950.4,0.6,550.0,0.0
12120,82.0,83.0,84.0,3.5,3.6,3.7,9.8,92.6,950.4,0.6,550.0,0.0
12180,81.0,82.0,84.0,3.5,3.6,3.8,9.8,92.5,950.4,0.6,550.0,0.0
12240,80.0,82.0,85.0,3.5,3.7,3.8,9.9,92.5,950.4,0.6,550.0,0.0
12300,78.0,79.0,80.0,3.6,3.7,3.7,9.8,92.6,950.4,0.6,550.0,0.0
12360,75.0,76.0,77.0,3.5,3.6,3.7,9.9,92.5,950.4,0.6,550.0,0.0
12420,80.0,81.0,83.0,3.5,3.6,3.6,9.9,92.4,950.4,0.6,550.0,0.0
12480,82.0,86.0,90.0,3.2,3.4,3.5,9.9,92.4,950.4,0.6,550.0,0.0
12540,90.0,91.0,93.0,3.3,3.4,3.5,9.9,92.7,950.4,0.6,550.0,0.0
12600,94.0,97.0,101.0,3.0,3.2,3.3,9.9,92.8,950.4,0.6,550.0,0.0
12660,89.0,95.0,102.0,3.0,3.3,3.6,9.9,93.1,950.4,0.6,550.0,0.0
12720,87.0,88.0,90.0,3.6,3.7,3.7,9.8,93.3,950.4,0.6,550.0,0.0
12780,84.0,85.0,85.0,3.5,3.6,3.7,9.8,93.2,950.4,0.6,550.0,0.0
12840,86.0,89.0,91.0,3.4,3.6,3.8,9.8,93.4,950.4,0.6,550.0,0.0
12900,91.0,91.0,92.0,3.6,3.7,3.7,9.8,93.4,950.3,0.6,550.0,0.0
12960,91.0,95.0,98.0,3.0,3.2,3.6,9.8,93.5,950.3,0.6,550.0,0.0
13020,91.0,93.0,97.0,3.1,3.2,3.3,9.8,93.7,950.4,0.6,550.0,0.0
13080,93.0,95.0,96.0,3.1,3.2,3.3,9.8,93.5,950.3,0.6,550.0,0.0
13140,93.0,95.0,98.0,3.1,3.3,3.3,9.8,93.4,950.3,0.6,550.0,0.0
13200,92.0,95.0,96.0,3.1,3.3,3.4,9.8,93.5,950.2,0.6,550.0,0.0
13260,94.0,99.0,104.0,3.2,3.3,3.5,9.8,93.4,950.3,0.6,550.0,0.0
13320,88.0,90.0,92.0,3.3,3.4,3.5,9.8,93.7,950.4,0.6,550.0,0.0
13380,82.0,83.0,84.0,3.5,3.6,3.7,9.8,93.5,950.3,0.6,550.0,0.0
13440,78.0,79.0,80.0,3.7,3.8,3.9,9.8,93.4,950.3,0.6,550.0,0.0
13500,80.0,80.0,81.0,3.8,3.9,4.1,9.8,93.3,950.3,0.6,550.0,0.0
13560,83.0,84.0,85.0,3.9,3.9,4.1,9.8,93.4,950.2,0.6,550.0,0.0
13620,74.0,79.0,87.0,2.4,3.1,3.7,9.9,93.6,950.2,0.6,550.0,0.0
13680,85.0,89.0,95.0,2.8,3.0,3.2,9.8,93.9,950.3,0.6,550.0,0.0
13740,88.0,91.0,94.0,2.9,3.3,3.5,9.8,94.4,950.2,0.6,550.0,0.0
13800,90.0,93.0,98.0,3.0,3.4,3.7,9.7,94.7,950.2,0.6,550.0,0.0
13860,88.0,96.0,104.0,2.8,2.9,3.1,9.7,94.9,950.2,0.6,550.0,0.0
13920,91.0,93.0,95.0,3.1,3.3,3.5,9.7,95.2,950.2,0.6,550.0,0.0
13980,91.0,93.0,97.0,3.4,3.6,3.7,9.7,95.4,950.2,0.6,550.0,0.0
14040,89.0,92.0,94.0,3.3,3.5,3.6,9.7,95.4,950.2,0.6,550.0,0.0
14100,87.0,89.0,90.0,3.6,3.8,3.9,9.6,95.5,950.1,0.6,550.0,0.0
14160,86.0,88.0,90.0,3.4,3.7,3.9,9.7,95.4,950.2,0.6,550.0,0.0
14220,86.0,87.0,89.0,3.8,3.9,4.0,9.6,95.4,950.1,0.6,550.0,0.0
14280,84.0,88.0,91.0,3.5,3.7,3.9,9.7,95.2,950.1,0.6,550.0,0.0
14340,87.0,91.0,93.0,3.5,3.7,3.8,9.7,95.2,950.1,0.6,550.0,0.0
14400,85.0,90.0,93.0,3.0,3.3,3.6,9.7,95.2,950.1,0.6,550.0,0.0
14460,80.0,83.0,89.0,2.7,3.0,3.5,9.7,95.3,950.2,0.6,550.0,0.0
14520,68.0,79.0,91.0,2.7,3.4,3.6,9.7,95.3,950.2,0.6,550.0,0.0
14580,79.0,83.0,86.0,3.4,3.6,3.9,9.7,95.2,950.2,0.6,550.0,0.0
14640,82.0,86.0,90.0,3.4,3.8,4.0,9.7,95.2,950.2,0.6,550.0,0.0
14700,86.0,88.0,92.0,3.6,3.8,4.0,9.7,95.0,950.2,0.6,550.0,0.0
14760,88.0,91.0,94.0,3.6,3.8,3.9,9.7,94.9,950.2,0.6,550.0,0.0
14820,89.0,91.0,93.0,3.7,3.8,4.0,9.7,95.0,950.1,0.6,550.0,0.0
14880,88.0,91.0,94.0,3.1,3.6,3.9,9.7,95.0,950.2,0.6,550.0,0.0
14940,86.0,88.0,92.0,3.7,4.0,4.2,9.7,95.1,950.1,0.6,550.0,0.0
15000,82.0,85.0,87.0,3.5,3.7,4.0,9.7,95.2,950.2,0.6,550.0,0.0
15060,79.0,82.0,86.0,3.8,3.9,4.1,9.7,95.1,950.2,0.6,550.0,0.0
15120,79.0,81.0,87.0,3.5,3.8,4.0,9.7,95.1,950.0,0.6,550.0,0.0
15180,79.0,83.0,88.0,3.2,3.4,3.8,9.7,95.1,950.1,0.6,550.0,0.0
15240,78.0,81.0,86.0,3.2,3.4,3.6,9.7,95.2,950.1,0.6,550.0,0.0
15300,77.0,78.0,80.0,3.5,3.7,3.9,9.7,95.4,950.2,0.6,550.0,0.0
15360,71.0,74.0,77.0,3.5,3.6,3.8,9.7,95.5,950.2,0.6,550.0,0.0
15420,67.0,72.0,78.0,3.3,3.6,3.8,9.7,95.6,950.2,0.6,550.0,0.0
15480,72.0,73.0,75.0,3.8,3.9,4.1,9.7,95.6,950.2,0.6,550.0,0.0
15540,67.0,70.0,74.0,3.6,3.7,3.8,9.7,95.6,950.2,0.6,550.0,0.0
15600,71.0,73.0,76.0,3.3,3.5,3.7,9.7,95.4,950.2,0.6,550.0,0.0
15660,63.0,75.0,83.0,3.4,3.7,4.2,9.7,95.5,950.2,0.6,550.0,0.0
15720,76.0,78.0,80.0,4.2,4.3,4.4,9.7,95.5,950.0,0.6,550.0,0.0
15780,75.0,78.0,80.0,4.2,4.4,4.6,9.7,95.8,950.0,0.6,550.0,0.0
15840,77.0,79.0,82.0,3.4,3.6,4.0,9.7,95.9,949.9,0.6,550.0,0.0
15900,66.0,74.0,79.0,3.7,4.0,4.4,9.6,96.1,949.9,0.6,550.0,0.0
15960,68.0,71.0,74.0,3.6,3.9,4.2,9.6,96.3,950.0,0.6,550.0,0.0
16020,68.0,71.0,74.0,3.6,3.9,4.1,9.6,96.5,950.1,0.6,550.0,0.0
16080,66.0,70.0,78.0,3.2,3.5,3.8,9.6,96.7,950.2,0.6,550.0,0.0
16140,65.0,68.0,72.0,3.2,3.4,3.6,9.6,96.9,950.2,0.6,550.0,0.0
16200,63.0,69.0,75.0,3.3,3.5,3.6,9.5,97.1,950.2,0.6,550.0,0.0
16260,68.0,70.0,74.0,3.6,3.8,4.0,9.5,97.2,950.1,0.6,550.0,0.0
