t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,84.0,86.0,88.0,4.5,4.6,4.6,16.5,69.5,952.2,0.0,0.0,0.0
16380,84.0,86.0,87.0,4.6,4.6,4.7,16.5,69.6,952.2,0.0,0.0,0.0
16440,82.0,83.0,84.0,4.6,4.6,4.7,16.5,69.4,952.3,0.0,0.0,0.0
16500,82.0,83.0,85.0,4.5,4.5,4.7,16.5,69.0,952.2,0.0,0.0,0.0
16560,82.0,83.0,84.0,4.2,4.3,4.5,16.5,69.0,952.1,0.0,0.0,0.0
16620,80.0,82.0,84.0,4.2,4.3,4.4,16.5,68.9,952.2,0.0,0.0,0.0
16680,80.0,82.0,84.0,4.4,4.5,4.6,16.5,68.9,952.2,0.0,0.0,0.0
16740,81.0,82.0,83.0,4.3,4.4,4.4,16.5,69.2,952.3,0.0,0.0,0.0
16800,82.0,82.0,84.0,4.2,4.3,4.4,16.5,69.1,952.2,0.0,0.0,0.0
16860,81.0,84.0,86.0,4.1,4.3,4.6,16.5,69.1,952.2,0.0,0.0,0.0
16920,83.0,84.0,86.0,4.4,4.6,4.7,16.5,69.3,952.2,0.0,0.0,0.0
16980,82.0,85.0,86.0,4.3,4.4,4.5,16.4,69.1,952.2,0.0,0.0,0.0
17040,83.0,85.0,87.0,4.3,4.4,4.6,16.4,69.3,952.2,0.0,0.0,0.0
17100,80.0,83.0,85.0,4.4,4.5,4.6,16.4,69.1,952.2,0.0,0.0,0.0
17160,82.0,83.0,85.0,4.4,4.5,4.6,16.4,69.3,952.1,0.0,0.0,0.0
17220,82.0,84.0,85.0,4.5,4.6,4.8,16.4,69.4,952.2,0.0,0.0,0.0
17280,80.0,82.0,85.0,4.5,4.6,4.7,16.4,69.4,952.1,0.0,0.0,0.0
17340,80.0,83.0,85.0,4.3,4.6,4.8,16.4,69.4,952.2,0.0,0.0,0.0
17400,80.0,82.0,84.0,4.4,4.6,4.8,16.3,69.6,952.1,0.0,0.0,0.0
17460,80.0,83.0,87.0,4.1,4.4,4.8,16.3,69.7,952.2,0.0,0.0,0.0
17520,81.0,84.0,87.0,4.5,4.7,4.9,16.3,69.8,952.1,0.0,0.0,0.0
17580,81.0,83.0,86.0,4.4,4.5,4.7,16.3,69.7,952.1,0.0,0.0,0.0
17640,79.0,81.0,83.0,4.5,4.6,4.8,16.3,69.6,952.2,0.0,0.0,0.0
17700,78.0,79.0,81.0,4.5,4.6,4.9,16.3,69.6,952.1,0.0,0.0,0.0
17760,76.0,79.0,83.0,4.6,4.8,5.1,16.3,69.6,952.1,0.0,0.0,0.0
17820,75.0,78.0,83.0,4.5,4.8,5.0,16.3,69.8,952.1,0.0,0.0,0.0
17880,76.0,77.0,78.0,4.9,5.1,5.2,16.3,69.7,952.1,0.0,0.0,0.0
17940,73.0,75.0,77.0,5.0,5.1,5.2,16.3,69.6,952.2,0.0,0.0,0.0
18000,75.0,76.0,77.0,5.0,5.2,5.4,16.3,69.8,952.2,0.0,0.0,0.0
18060,72.0,75.0,77.0,5.2,5.3,5.4,16.2,69.8,952.1,0.0,0.0,0.0
18120,72.0,73.0,76.0,5.2,5.4,5.6,16.2,69.7,952.1,0.0,0.0,0.0
18180,72.0,74.0,75.0,5.3,5.4,5.5,16.2,69.8,952.2,0.0,0.0,0.0
18240,72.0,73.0,76.0,5.1,5.3,5.5,16.2,69.8,952.2,0.0,0.0,0.0
18300,73.0,75.0,76.0,5.2,5.3,5.4,16.2,69.8,952.2,0.0,0.0,0.0
18360,74.0,75.0,77.0,5.2,5.3,5.4,16.2,69.8,952.1,0.0,0.0,0.0
18420,74.0,77.0,78.0,5.1,5.3,5.4,16.2,69.9,952.1,0.0,0.0,0.0
18480,74.0,75.0,76.0,5.1,5.2,5.3,16.2,69.8,952.1,0.0,0.0,0.0
18540,73.0,75.0,76.0,5.2,5.3,5.4,16.2,69.7,952.1,0.0,0.0,0.0
18600,73.0,74.0,76.0,5.1,5.1,5.2,16.2,69.7,952.1,0.0,0.0,0.0
18660,71.0,73.0,75.0,5.0,5.1,5.3,16.2,69.7,952.1,0.0,0.0,0.0
18720,70.0,72.0,73.0,5.1,5.2,5.3,16.2,69.8,952.1,0.0,0.0,0.0
18780,71.0,71.0,73.0,4.9,5.1,5.2,16.2,69.9,952.2,0.0,0.0,0.0
18840,69.0,71.0,72.0,5.1,5.2,5.2,16.2,69.8,952.1,0.0,0.0,0.0
18900,70.0,72.0,74.0,5.1,5.2,5.4,16.1,69.8,952.2,0.0,0.0,0.0
18960,72.0,74.0,75.0,5.0,5.1,5.2,16.1,69.7,952.1,0.0,0.0,0.0
19020,74.0,75.0,78.0,5.1,5.2,5.3,16.1,69.7,952.1,0.0,0.0,0.0
19080,74.0,76.0,77.0,5.0,5.1,5.1,16.1,69.6,952.0,0.0,0.0,0.0
19140,75.0,77.0,79.0,5.0,5.1,5.2,16.1,69.5,952.0,0.0,0.0,0.0
19200,75.0,76.0,77.0,4.9,5.0,5.1,16.1,69.4,952.1,0.0,0.0,0.0
19260,74.0,75.0,77.0,4.9,5.1,5.2,16.2,69.4,952.1,0.0,0.0,0.0
19320,74.0,75.0,76.0,5.0,5.1,5.2,16.2,69.2,952.1,0.0,0.0,0.0
19380,71.0,73.0,74.0,4.9,5.0,5.1,16.2,69.4,952.0,0.0,0.0,0.0
19440,70.0,71.0,72.0,5.0,5.1,5.1,16.2,69.3,952.1,0.0,0.0,0.0
19500,69.0,70.0,71.0,4.9,5.0,5.1,16.2,69.2,952.1,0.0,0.0,0.0
19560,69.0,69.0,70.0,5.0,5.0,5.1,16.1,69.3,952.1,0.0,0.0,0.0
19620,68.0,69.0,70.0,4.9,5.0,5.1,16.1,69.3,952.1,0.0,0.0,0.0
19680,69.0,69.0,70.0,5.0,5.1,5.1,16.1,69.3,952.1,0.0,0.0,0.0
19739,67.0,68.0,69.0,5.0,5.1,5.1,16.1,69.3,952.2,0.0,0.0,0.0
19800,67.0,68.0,69.0,5.1,5.1,5.2,16.1,69.8,952.2,0.0,0.0,0.0
19860,67.0,68.0,68.0,5.2,5.2,5.3,16.2,70.1,952.1,0.0,0.0,0.0
19920,66.0,66.0,67.0,5.1,5.1,5.1,16.3,70.6,952.2,0.0,0.0,0.0
19979,64.0,65.0,66.0,4.9,5.0,5.0,16.3,70.7,952.2,0.0,0.0,0.0
20039,63.0,64.0,65.0,4.8,4.9,4.9,16.3,70.8,952.2,0.0,0.0,0.0
20100,63.0,64.0,64.0,4.7,4.8,4.8,16.3,70.7,952.3,0.0,0.0,0.0
20160,62.0,62.0,63.0,4.7,4.7,4.8,16.3,71.3,952.3,0.0,0.0,0.0
20220,61.0,61.0,62.0,4.7,4.7,4.7,16.3,71.0,952.3,0.0,0.0,0.0
20280,61.0,62.0,62.0,4.6,4.6,4.6,16.2,71.6,952.3,0.0,0.0,0.0
20340,61.0,61.0,62.0,4.5,4.6,4.6,16.2,71.8,952.3,0.0,0.0,0.0
20400,61.0,61.0,62.0,4.5,4.5,4.6,16.2,71.5,952.4,0.0,0.0,0.0
20460,62.0,63.0,63.0,4.4,4.4,4.4,16.2,71.8,952.4,0.0,0.0,0.0
20520,65.0,65.0,66.0,4.4,4.5,4.5,16.2,71.9,952.4,0.0,0.0,0.0
20580,65.0,66.0,67.0,4.3,4.3,4.4,16.2,72.1,952.4,0.0,0.0,0.0
20640,68.0,69.0,70.0,4.3,4.4,4.4,16.2,72.2,952.4,0.0,0.0,0.0
20700,68.0,69.0,70.0,4.3,4.3,4.3,16.2,72.2,952.5,0.0,0.0,0.0
20760,70.0,71.0,72.0,4.3,4.4,4.4,16.2,70.9,952.4,0.0,0.0,0.0
20820,74.0,75.0,75.0,4.3,4.3,4.4,16.3,71.6,952.4,0.0,0.0,0.0
20880,74.0,76.0,76.0,4.4,4.5,4.6,16.3,70.5,952.3,0.0,0.0,0.0
20940,75.0,76.0,77.0,4.3,4.4,4.4,16.3,71.3,952.4,0.0,0.0,0.0
21000,75.0,77.0,78.0,4.2,4.3,4.4,16.3,71.3,952.4,0.0,0.0,0.0
21060,76.0,77.0,78.0,4.2,4.3,4.3,16.3,71.4,952.4,0.0,0.0,0.0
21120,75.0,76.0,77.0,4.1,4.2,4.3,16.2,71.5,952.3,0.0,0.0,0.0
21180,76.0,77.0,79.0,4.1,4.1,4.3,16.1,71.8,952.4,0.0,0.0,0.0
21240,75.0,75.0,77.0,4.1,4.1,4.2,16.1,71.3,952.4,0.0,0.0,0.0
21300,75.0,76.0,78.0,4.0,4.1,4.2,16.0,71.8,952.4,0.0,0.0,0.0
21360,75.0,76.0,76.0,3.8,3.9,3.9,16.0,71.3,952.4,0.0,0.0,0.0
21420,78.0,79.0,81.0,3.8,3.9,4.0,15.9,71.8,952.4,0.0,0.0,0.0
21480,79.0,81.0,85.0,3.7,3.8,3.9,15.7,72.5,952.4,0.0,0.0,0.0
21540,79.0,80.0,81.0,3.8,3.8,3.9,15.6,73.0,952.4,0.0,0.0,0.0
21600,78.0,80.0,83.0,3.9,3.9,4.0,15.6,74.4,952.5,0.0,0.0,0.0
21660,80.0,81.0,83.0,3.7,3.9,4.0,15.7,73.8,952.4,0.0,0.0,0.0
21720,75.0,76.0,78.0,3.6,3.7,3.8,15.8,73.0,952.4,0.0,0.0,0.0
21780,76.0,77.0,78.0,3.6,3.7,3.7,15.8,73.1,952.4,0.0,0.0,0.0
21840,75.0,77.0,78.0,3.7,3.8,3.9,15.8,72.5,952.4,0.0,0.0,0.0
21900,75.0,76.0,79.0,3.8,3.9,4.0,15.7,73.3,952.4,0.0,0.0,0.0
21960,75.0,75.0,77.0,3.9,4.0,4.0,15.7,72.5,952.4,0.0,0.0,0.0
22020,72.0,73.0,74.0,3.9,4.0,4.1,15.7,73.3,952.4,0.0,0.0,0.0
22080,71.0,73.0,74.0,4.1,4.1,4.2,15.8,73.2,952.4,0.0,0.0,0.0
22140,70.0,72.0,73.0,4.0,4.1,4.1,15.8,72.7,952.4,0.0,0.0,0.0
22200,74.0,76.0,77.0,4.0,4.1,4.2,15.8,71.3,952.4,0.0,0.0,0.0
22260,69.0,72.0,76.0,3.8,4.0,4.2,16.0,70.5,952.4,0.0,0.0,0.0
22320,69.0,71.0,72.0,4.0,4.0,4.1,16.1,70.6,952.5,0.0,0.0,0.0
22380,69.0,71.0,73.0,4.1,4.1,4.2,16.1,70.0,952.4,0.0,0.0,0.0
22440,71.0,73.0,74.0,4.3,4.4,4.4,16.2,69.4,952.4,0.0,0.0,0.0
22500,71.0,72.0,73.0,4.4,4.4,4.5,16.2,69.5,952.4,0.0,0.0,0.0
22560,73.0,74.0,74.0,4.6,4.6,4.7,16.3,66.5,952.3,0.0,0.0,0.0
22620,71.0,72.0,73.0,4.5,4.6,4.7,16.5,65.1,952.3,0.0,0.0,0.0
22680,71.0,72.0,72.0,4.4,4.5,4.6,16.8,64.1,952.4,0.0,0.0,0.0
22740,67.0,69.0,70.0,4.4,4.4,4.5,16.9,63.1,952.4,0.0,0.0,0.0
22800,66.0,66.0,67.0,4.3,4.3,4.3,17.0,63.2,952.4,0.0,0.0,0.0
22860,61.0,63.0,64.0,4.1,4.1,4.2,17.0,63.1,952.5,0.0,0.0,0.0
22920,59.0,61.0,63.0,3.9,4.1,4.2,17.0,64.1,952.5,0.0,0.0,0.0
22980,62.0,64.0,65.0,4.0,4.1,4.2,16.9,63.9,952.5,0.0,0.0,0.0
23040,61.0,63.0,65.0,3.9,4.0,4.1,16.8,65.5,952.5,0.0,0.0,0.0
23100,60.0,61.0,63.0,3.8,3.8,3.9,16.7,67.1,952.4,0.0,0.0,0.0
23160,59.0,61.0,63.0,3.9,4.0,4.1,16.5,69.4,952.5,0.0,0.0,0.0
23220,63.0,65.0,66.0,4.1,4.2,4.3,16.3,68.3,952.4,0.0,0.0,0.0
23280,65.0,66.0,67.0,4.3,4.4,4.4,16.3,66.8,952.4,0.0,0.0,0.0
23340,65.0,65.0,66.0,4.3,4.4,4.4,16.4,66.9,952.4,0.0,0.0,0.0
23400,62.0,63.0,64.0,4.2,4.3,4.4,16.4,65.3,952.4,0.0,0.0,0.0
23460,64.0,64.0,64.0,4.5,4.5,4.6,16.6,64.3,952.3,0.0,0.0,0.0
23520,62.0,62.0,63.0,4.5,4.5,4.6,16.8,64.4,952.3,0.0,0.0,0.0
23580,61.0,62.0,62.0,4.5,4.5,4.6,16.9,63.2,952.3,0.0,0.0,0.0
23640,62.0,62.0,62.0,4.4,4.5,4.5,16.9,62.7,952.4,0.0,0.0,0.0
23700,63.0,63.0,64.0,4.5,4.5,4.6,17.0,62.8,952.4,0.0,0.0,0.0
23760,65.0,66.0,66.0,4.5,4.5,4.6,17.0,62.7,952.4,0.0,0.0,0.0
23820,68.0,68.0,68.0,4.4,4.4,4.4,17.0,62.7,952.4,0.0,0.0,0.0
23880,70.0,70.0,71.0,4.4,4.4,4.5,17.0,62.8,952.3,0.0,0.0,0.0
23940,71.0,71.0,72.0,4.3,4.4,4.4,17.0,62.7,952.3,0.0,0.0,0.0
24000,73.0,74.0,75.0,4.4,4.4,4.5,17.0,62.0,952.3,0.0,0.0,0.0
24060,74.0,75.0,76.0,4.3,4.3,4.4,17.1,60.7,952.3,0.0,0.0,0.0
24120,75.0,76.0,77.0,4.2,4.3,4.3,17.2,60.2,952.3,0.0,0.0,0.0
24180,76.0,76.0,77.0,4.1,4.2,4.2,17.2,60.1,952.4,0.0,0.0,0.0
24240,76.0,77.0,77.0,4.2,4.2,4.2,17.3,59.5,952.3,0.0,0.0,0.0
24300,75.0,77.0,78.0,4.1,4.2,4.3,17.3,59.5,952.3,0.0,0.0,0.0
24360,76.0,77.0,78.0,4.0,4.1,4.1,17.4,59.6,952.3,0.0,0.0,0.0
24420,75.0,76.0,77.0,3.9,3.9,4.1,17.3,59.9,952.3,0.0,0.0,0.0
24480,73.0,75.0,75.0,3.9,4.0,4.0,17.3,60.1,952.4,0.0,0.0,0.0
24540,70.0,72.0,73.0,3.9,4.0,4.0,17.3,60.0,952.3,0.0,0.0,0.0
24600,69.0,70.0,70.0,3.9,3.9,4.0,17.3,59.3,952.3,0.0,0.0,0.0
24660,66.0,68.0,68.0,3.8,3.9,3.9,17.3,59.5,952.5,0.0,0.0,0.0
24720,66.0,66.0,67.0,3.9,3.9,4.0,17.4,59.0,952.4,0.0,0.0,0.0
24780,68.0,68.0,68.0,3.8,3.8,3.9,17.4,58.6,952.4,0.0,0.0,0.0
24840,70.0,71.0,72.0,3.8,3.9,3.9,17.4,58.5,952.4,0.0,0.0,0.0
24900,72.0,72.0,73.0,3.8,3.9,3.9,17.4,59.5,952.4,0.0,0.0,0.0
24960,74.0,75.0,76.0,3.7,3.8,3.8,17.4,58.9,952.4,0.0,0.0,0.0
25020,74.0,75.0,75.0,3.7,3.7,3.7,17.4,59.2,952.5,0.0,0.0,0.0
25080,73.0,74.0,74.0,3.6,3.7,3.7,17.3,59.0,952.5,0.0,0.0,0.0
25140,74.0,75.0,76.0,3.5,3.6,3.6,17.3,58.9,952.5,0.0,0.0,0.0
25200,75.0,76.0,76.0,3.4,3.5,3.5,17.3,59.3,952.4,0.0,0.0,0.0
25260,75.0,76.0,76.0,3.4,3.4,3.5,17.3,59.6,952.5,0.0,0.0,0.0
25320,73.0,75.0,76.0,3.2,3.3,3.3,17.3,59.7,952.5,0.0,0.0,0.0
25380,71.0,72.0,72.0,3.3,3.3,3.3,17.2,60.5,952.5,0.0,0.0,0.0
25440,67.0,68.0,69.0,3.1,3.2,3.2,17.2,60.2,952.5,0.0,0.0,0.0
25500,65.0,65.0,66.0,2.9,3.0,3.0,17.2,60.6,952.5,0.0,0.0,0.0
25560,65.0,65.0,66.0,2.9,2.9,3.0,17.1,60.9,952.5,0.0,0.0,0.0
25620,65.0,67.0,68.0,2.9,3.0,3.0,17.1,61.0,952.5,0.0,0.0,0.0
25680,68.0,69.0,69.0,2.9,2.9,2.9,17.0,61.0,952.6,0.0,0.0,0.0
25740,69.0,69.0,70.0,3.0,3.0,3.0,17.1,60.9,952.5,0.0,0.0,0.0
25800,71.0,72.0,73.0,2.9,2.9,3.0,17.1,60.7,952.6,0.0,0.0,0.0
25860,68.0,69.0,70.0,2.7,2.8,2.9,17.1,60.5,952.6,0.0,0.0,0.0
25920,59.0,60.0,61.0,2.5,2.6,2.6,17.1,61.4,952.6,0.0,0.0,0.0
25979,48.0,49.0,51.0,2.3,2.3,2.4,17.0,66.0,952.7,0.0,0.0,0.0
26039,51.0,53.0,54.0,2.3,2.3,2.4,16.6,68.0,952.7,0.0,0.0,0.0
26100,41.0,44.0,46.0,2.2,2.2,2.2,16.3,70.0,952.6,0.0,0.0,0.0
26160,38.0,40.0,42.0,2.5,2.6,2.7,15.9,75.2,952.7,0.0,0.0,0.0
26219,38.0,42.0,45.0,2.8,2.9,3.0,15.4,78.3,952.7,0.0,0.0,0.0
26279,44.0,46.0,49.0,3.1,3.3,3.5,14.8,81.5,952.6,0.0,0.0,0.0
26340,40.0,43.0,47.0,3.2,3.4,3.7,14.3,84.4,952.7,0.0,0.0,0.0
26400,46.0,49.0,52.0,3.3,3.8,4.0,14.0,86.7,952.7,0.0,0.0,0.0
26459,47.0,49.0,53.0,3.7,3.8,4.0,13.7,88.7,952.7,0.0,0.0,0.0
26519,44.0,47.0,50.0,3.7,3.9,4.2,13.7,89.2,952.6,0.0,0.0,0.0
26579,46.0,48.0,50.0,3.9,4.0,4.1,13.7,89.1,952.6,0.0,0.0,0.0
26639,43.0,45.0,46.0,3.8,3.9,4.0,13.8,88.8,952.6,0.0,0.0,0.0
26699,45.0,47.0,50.0,3.7,3.8,3.9,13.9,87.7,952.7,0.0,0.0,0.0
26759,47.0,48.0,49.0,3.7,3.8,3.8,14.0,87.4,952.7,0.0,0.0,0.0
26819,47.0,48.0,49.0,3.6,3.7,3.8,14.1,86.6,952.7,0.0,0.0,0.0
26879,49.0,49.0,50.0,3.6,3.6,3.7,14.2,85.9,952.7,0.0,0.0,0.0
26939,53.0,53.0,54.0,3.5,3.5,3.6,14.3,85.1,952.7,0.0,0.0,0.0
26999,59.0,61.0,62.0,3.2,3.3,3.4,14.4,83.4,952.7,0.0,0.0,0.0
27059,69.0,70.0,72.0,3.4,3.5,3.5,14.6,75.9,952.6,0.0,0.0,0.0
27119,74.0,75.0,77.0,3.5,3.5,3.5,15.1,71.8,952.7,0.0,0.0,0.0
27179,76.0,76.0,77.0,3.6,3.7,3.8,15.6,69.0,952.7,0.0,0.0,0.0
27239,79.0,80.0,81.0,3.7,3.8,3.8,16.0,63.7,952.7,0.0,0.0,0.0
27299,80.0,81.0,82.0,4.0,4.0,4.1,16.4,61.8,952.5,0.0,0.0,0.0
27359,82.0,82.0,83.0,4.0,4.0,4.1,16.8,59.9,952.5,0.0,0.0,0.0
27419,83.0,84.0,85.0,4.0,4.0,4.1,17.0,59.2,952.6,0.0,0.0,0.0
27479,82.0,82.0,82.0,4.1,4.1,4.1,17.2,58.0,952.6,0.0,0.0,0.0
27539,81.0,81.0,82.0,3.9,3.9,3.9,17.4,57.1,952.6,0.0,0.0,0.0
27599,82.0,83.0,83.0,3.8,3.8,3.8,17.4,57.1,952.7,0.0,0.0,0.0
27659,84.0,84.0,85.0,3.5,3.6,3.6,17.5,57.2,952.7,0.0,0.0,0.0
27719,86.0,86.0,87.0,3.5,3.5,3.5,17.5,57.0,952.7,0.0,0.0,0.0
27779,91.0,91.0,93.0,3.4,3.4,3.5,17.5,56.9,952.7,0.0,0.0,0.0
27839,92.0,93.0,95.0,3.2,3.3,3.3,17.5,57.5,952.8,0.0,0.0,0.0
27899,93.0,94.0,95.0,3.0,3.0,3.1,17.5,58.0,952.8,0.0,0.0,0.0
27959,91.0,91.0,92.0,2.7,2.8,2.8,17.4,59.1,952.8,0.0,0.0,0.0
28019,91.0,92.0,92.0,2.7,2.8,2.9,17.3,60.8,952.8,0.0,0.0,0.0
28079,88.0,89.0,91.0,2.6,2.7,2.8,17.2,62.8,952.9,0.0,0.0,0.0
28139,91.0,91.0,92.0,2.7,2.7,2.7,17.0,64.4,952.9,0.0,0.0,0.0
28199,89.0,90.0,92.0,2.4,2.6,2.6,16.8,67.1,952.9,0.0,0.0,0.0
28259,89.0,90.0,91.0,2.5,2.5,2.6,16.5,69.3,952.9,0.0,0.0,0.0
28319,83.0,85.0,86.0,2.6,2.6,2.7,16.2,72.7,952.9,0.0,0.0,0.0
28379,83.0,85.0,88.0,2.3,2.6,2.7,15.9,73.9,952.9,0.0,0.0,0.0
28439,81.0,82.0,82.0,2.4,2.5,2.6,15.6,73.8,952.9,0.0,0.0,0.0
28499,78.0,79.0,79.0,2.6,2.6,2.7,15.5,74.2,952.9,0.0,0.0,0.0
28559,73.0,74.0,75.0,2.7,2.7,2.8,15.5,73.1,952.9,0.0,0.0,0.0
28619,69.0,70.0,71.0,2.6,2.7,2.7,15.7,68.2,953.0,0.0,0.0,0.0
28679,65.0,66.0,67.0,2.7,2.8,2.9,16.0,68.5,953.0,0.0,0.0,0.0
28739,67.0,67.0,68.0,2.8,2.8,2.8,16.1,66.3,953.0,0.0,0.0,0.0
28799,64.0,64.0,65.0,2.6,2.7,2.8,16.2,69.7,953.0,0.0,0.0,0.0
28859,61.0,63.0,64.0,2.5,2.6,2.6,16.1,71.1,953.1,0.0,0.0,0.0
28919,56.0,59.0,60.0,2.5,2.6,2.7,15.9,74.8,953.0,0.0,0.0,0.0
28979,55.0,56.0,56.0,2.6,2.7,2.7,15.6,78.0,953.1,0.0,0.0,0.0
29039,58.0,60.0,61.0,2.7,2.7,2.8,15.3,80.0,953.1,0.0,0.0,0.0
29099,53.0,57.0,62.0,2.7,2.9,3.0,15.0,81.9,953.2,0.0,0.0,0.0
29159,52.0,63.0,78.0,2.0,2.3,2.7,14.6,83.5,953.1,0.0,0.0,0.0
29219,58.0,62.0,63.0,2.8,2.9,3.0,14.4,85.1,953.1,0.0,0.0,0.0
29279,62.0,64.0,64.0,2.7,2.8,3.0,14.2,86.1,953.1,0.0,0.0,0.0
29339,64.0,65.0,66.0,2.7,2.8,2.8,14.2,86.2,953.1,0.0,0.0,0.0
29399,63.0,63.0,64.0,2.7,2.7,2.8,14.3,85.4,953.1,0.0,0.0,0.0
29459,56.0,67.0,76.0,1.9,2.3,2.6,14.4,85.2,953.1,0.0,0.0,0.0
29519,49.0,56.0,65.0,2.2,2.5,2.8,14.4,85.5,953.2,0.0,0.0,0.0
29579,31.0,45.0,58.0,1.2,1.5,2.0,14.2,85.7,953.2,0.0,0.0,0.0
29639,61.0,67.0,73.0,2.2,2.3,2.5,14.1,86.7,953.2,0.0,0.0,0.0
29699,67.0,74.0,80.0,2.6,2.8,3.0,13.9,87.6,953.2,0.0,0.0,0.0
29759,66.0,70.0,74.0,3.1,3.2,3.4,13.9,88.5,953.2,0.0,0.0,0.0
29819,76.0,82.0,94.0,2.2,2.7,3.0,13.9,88.1,953.2,0.0,0.0,0.0
29879,69.0,79.0,87.0,2.1,2.7,3.3,14.0,87.3,953.2,0.0,0.0,0.0
29939,72.0,74.0,75.0,3.3,3.4,3.4,14.1,87.2,953.2,0.0,0.0,0.0
29999,61.0,64.0,68.0,3.0,3.1,3.3,14.2,86.3,953.2,0.0,0.0,0.0
30059,57.0,61.0,71.0,2.8,3.0,3.3,14.4,85.4,953.3,0.0,0.0,0.0
30119,55.0,56.0,58.0,2.7,2.9,3.0,14.5,84.6,953.3,0.0,0.0,0.0
30179,66.0,73.0,85.0,2.2,2.4,2.5,14.5,83.3,953.3,0.0,0.0,0.0
30239,66.0,117.0,145.0,0.7,1.1,1.6,14.5,83.7,953.4,0.0,0.0,0.0
30299,100.0,131.0,155.0,1.0,1.4,1.9,14.5,81.1,953.4,0.0,0.0,0.0
30359,75.0,96.0,111.0,1.9,2.1,2.5,14.3,81.4,953.3,0.0,0.0,0.0
30419,81.0,90.0,98.0,2.1,2.4,2.8,14.3,83.1,953.3,0.0,0.0,0.0
30479,69.0,72.0,74.0,2.6,2.7,2.9,14.2,83.8,953.3,0.0,0.0,0.0
30539,65.0,79.0,108.0,1.5,1.9,2.3,14.2,84.7,953.3,0.0,0.0,0.0
30599,63.0,73.0,80.0,1.7,2.0,2.4,14.2,82.3,953.3,0.0,0.0,0.0
30659,48.0,61.0,76.0,1.5,1.9,2.4,14.2,82.2,953.3,0.0,0.0,0.0
30719,64.0,75.0,87.0,2.0,2.4,2.9,14.2,82.2,953.3,0.0,0.0,0.0
30779,66.0,77.0,90.0,1.8,2.0,2.2,14.3,82.4,953.4,0.0,0.0,0.0
30839,67.0,71.0,87.0,2.5,2.7,2.9,14.4,81.6,953.4,0.0,0.0,0.0
30899,87.0,107.0,123.0,1.7,1.9,2.2,14.4,82.0,953.4,0.0,0.0,0.0
30959,76.0,81.0,89.0,2.3,2.5,2.7,14.5,81.0,953.4,0.0,0.0,0.0
31019,72.0,77.0,81.0,2.8,2.9,3.1,14.6,81.2,953.4,0.0,0.0,0.0
31079,74.0,80.0,91.0,2.7,3.0,3.4,14.6,80.3,953.4,0.0,0.0,0.0
31139,62.0,74.0,89.0,1.9,2.5,3.0,14.7,81.9,953.4,0.0,0.0,0.0
31199,60.0,63.0,69.0,2.7,3.0,3.1,14.8,81.1,953.5,0.0,0.0,0.0
31259,60.0,68.0,84.0,2.5,2.8,2.9,14.9,80.0,953.4,0.0,0.0,0.0
31319,58.0,58.0,59.0,3.0,3.1,3.2,14.9,80.0,953.4,0.0,0.0,0.0
31379,59.0,61.0,67.0,2.7,3.2,3.4,15.0,79.9,953.4,0.0,0.0,0.0
31439,62.0,64.0,66.0,3.0,3.3,3.4,15.1,79.4,953.5,0.0,0.0,0.0
31499,62.0,66.0,74.0,3.0,3.1,3.4,15.1,79.3,953.4,0.0,0.0,0.0
31559,63.0,69.0,86.0,3.1,3.3,3.8,15.1,78.7,953.4,0.0,0.0,0.0
31619,63.0,80.0,95.0,1.9,2.4,2.9,15.2,78.9,953.4,0.0,0.0,0.0
31679,53.0,70.0,84.0,1.3,1.8,2.6,15.2,78.0,953.5,0.0,0.0,0.0
31739,62.0,64.0,67.0,3.3,3.5,3.7,15.3,77.9,953.5,0.0,0.0,0.0
31799,62.0,75.0,89.0,2.4,2.7,3.0,15.2,77.3,953.5,0.0,0.0,0.0
31859,60.0,67.0,83.0,1.7,2.6,3.3,15.1,77.9,953.5,0.0,0.0,0.0
31919,62.0,77.0,92.0,2.4,2.9,3.4,15.1,79.0,953.5,0.0,0.0,0.0
31979,56.0,63.0,71.0,3.2,3.5,3.7,15.1,79.0,953.4,0.0,0.0,0.0
32039,63.0,73.0,91.0,2.5,3.2,3.8,15.1,77.8,953.4,0.0,0.0,0.0
32099,64.0,68.0,78.0,3.2,4.1,4.4,15.1,77.2,953.4,0.0,0.0,0.0
32159,64.0,68.0,75.0,4.0,4.3,4.5,15.1,76.9,953.4,0.0,0.0,0.0
32219,67.0,69.0,74.0,4.1,4.4,4.7,15.1,77.3,953.3,0.0,0.0,0.0
32279,67.0,71.0,83.0,4.3,4.6,4.9,15.2,76.7,953.3,0.0,0.0,0.0
32339,70.0,71.0,72.0,4.7,4.8,4.9,15.3,76.6,953.3,0.0,0.0,0.0
32399,70.0,70.0,71.0,4.9,4.9,5.0,15.5,75.3,953.3,0.0,0.0,0.0
32459,70.0,71.0,71.0,4.9,4.9,5.0,15.6,74.9,953.3,0.0,0.0,0.0
32519,67.0,72.0,77.0,4.6,5.0,5.5,15.6,74.7,953.2,0.0,0.0,0.0
32579,70.0,71.0,72.0,4.8,4.9,5.0,15.6,74.6,953.3,0.0,0.0,0.0
32639,69.0,70.0,72.0,4.6,4.8,4.9,15.6,74.2,953.3,0.0,0.0,0.0
