t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,70.0,75.0,79.0,7.2,7.6,8.2,21.7,12.5,950.0,11.27,21690.0,0.0
16080,68.0,79.0,88.0,7.0,8.1,9.4,21.8,13.7,950.2,11.27,21690.0,0.0
16140,67.0,72.0,76.0,6.8,7.6,8.3,21.6,13.9,950.2,11.27,21690.0,0.0
16200,55.0,71.0,85.0,5.7,6.6,7.6,21.3,15.0,950.2,11.27,21690.0,0.0
16260,63.0,73.0,86.0,6.6,7.1,8.0,21.1,14.7,950.2,11.27,21690.0,0.0
16320,77.0,81.0,86.0,6.9,7.4,8.0,21.0,14.6,950.1,11.27,21690.0,0.0
16380,65.0,73.0,81.0,7.0,7.7,8.2,21.2,14.9,950.2,11.27,21690.0,0.0
16439,62.0,72.0,80.0,7.2,8.0,8.9,21.3,14.9,950.2,11.27,21690.0,0.0
16499,67.0,76.0,85.0,6.6,8.0,8.8,21.5,14.4,950.2,11.27,21690.0,0.0
16559,53.0,61.0,64.0,5.7,6.4,7.0,21.7,15.1,950.2,11.27,21690.0,0.0
16619,58.0,72.0,91.0,5.9,7.0,8.1,21.3,15.1,950.2,11.27,21690.0,0.0
16679,69.0,76.0,79.0,7.7,8.2,8.6,21.3,14.0,950.2,11.27,21690.0,0.0
16739,58.0,65.0,71.0,6.2,6.8,7.4,21.6,14.7,950.2,11.27,21690.0,0.0
16799,54.0,62.0,69.0,5.8,6.2,6.6,21.3,15.7,950.2,11.27,21690.0,0.0
16859,78.0,81.0,83.0,8.2,8.6,9.1,20.7,16.0,950.2,11.27,21690.0,0.0
16919,68.0,74.0,78.0,7.0,7.4,7.8,21.0,13.7,950.2,11.27,21690.0,0.0
16979,70.0,79.0,85.0,7.2,8.3,9.1,21.2,15.1,950.1,11.27,21690.0,0.0
17039,67.0,82.0,88.0,6.7,7.7,8.6,21.5,15.1,950.2,11.27,21690.0,0.0
17099,60.0,69.0,76.0,6.1,6.8,7.2,21.7,13.7,950.2,11.27,21690.0,0.0
17159,61.0,72.0,77.0,5.8,6.9,7.6,21.8,14.2,950.2,11.27,21690.0,0.0
17219,73.0,76.0,81.0,7.6,8.0,8.6,21.8,13.7,950.2,11.27,21690.0,0.0
17279,72.0,79.0,81.0,7.5,8.1,8.6,21.9,13.3,950.2,11.27,21690.0,0.0
17339,61.0,65.0,68.0,6.5,6.8,7.0,22.0,13.6,950.3,11.27,21690.0,0.0
17399,74.0,79.0,82.0,7.9,8.5,9.3,21.5,15.1,950.3,11.27,21690.0,0.0
17459,78.0,84.0,90.0,7.8,8.4,8.9,21.6,12.7,950.2,11.27,21690.0,0.0
17519,65.0,71.0,76.0,6.4,7.0,7.4,22.2,14.0,950.3,11.27,21690.0,0.0
17579,77.0,81.0,84.0,7.1,8.2,8.8,21.9,13.2,950.2,11.27,21690.0,0.0
17639,66.0,72.0,78.0,7.0,7.3,7.8,22.1,12.8,950.3,11.27,21690.0,0.0
17699,67.0,72.0,78.0,6.2,6.6,7.0,22.1,14.0,950.3,11.27,21690.0,0.0
17759,70.0,76.0,82.0,7.6,8.1,8.6,21.9,13.1,950.2,11.27,21690.0,0.0
17819,63.0,69.0,73.0,6.4,6.8,7.5,22.0,13.0,950.3,11.27,21690.0,0.0
17879,73.0,76.0,79.0,7.0,7.5,8.0,21.9,13.7,950.3,11.27,21690.0,0.0
17939,65.0,71.0,74.0,6.8,7.3,7.6,21.8,13.4,950.3,11.27,21690.0,0.0
17999,76.0,78.0,80.0,7.6,7.9,8.4,21.8,14.3,950.2,11.27,21690.0,0.0
18059,76.0,81.0,86.0,7.1,7.5,8.0,21.9,12.4,950.2,11.27,21690.0,0.0
18119,67.0,68.0,70.0,6.6,6.9,7.1,22.3,13.8,950.4,11.27,21690.0,0.0
18179,64.0,73.0,79.0,5.9,7.3,7.9,22.0,13.2,950.3,11.27,21690.0,0.0
18239,62.0,66.0,70.0,6.4,6.7,7.0,21.9,14.5,950.3,11.27,21690.0,0.0
18299,70.0,75.0,81.0,7.1,7.5,7.9,21.7,14.5,950.3,11.27,21690.0,0.0
18359,74.0,77.0,80.0,7.6,7.9,8.3,21.8,13.8,950.2,11.27,21690.0,0.0
18419,75.0,79.0,86.0,7.0,7.8,8.2,22.0,13.7,950.2,11.27,21690.0,0.0
18479,68.0,73.0,77.0,6.8,7.4,7.8,22.2,12.5,950.3,11.27,21690.0,0.0
18539,61.0,73.0,81.0,5.9,6.8,7.6,22.3,14.4,950.4,11.27,21690.0,0.0
18599,60.0,73.0,76.0,6.6,7.0,7.4,22.1,13.3,950.3,11.27,21690.0,0.0
18659,62.0,69.0,77.0,6.6,7.2,7.8,21.9,14.5,950.4,11.27,21690.0,0.0
18719,57.0,70.0,83.0,5.6,6.4,7.8,21.7,15.0,950.4,11.27,21690.0,0.0
18779,67.0,72.0,79.0,6.7,7.1,7.7,21.6,14.1,950.3,11.27,21690.0,0.0
18839,65.0,70.0,78.0,6.3,6.8,7.4,21.7,15.1,950.4,11.27,21690.0,0.0
18899,62.0,67.0,72.0,6.0,6.4,7.0,21.6,14.2,950.4,11.27,21690.0,0.0
18959,69.0,74.0,81.0,6.4,6.8,7.4,21.5,14.1,950.4,11.27,21690.0,0.0
19019,69.0,74.0,78.0,6.6,7.2,8.1,21.6,14.3,950.4,11.27,21690.0,0.0
19079,63.0,73.0,83.0,5.5,6.6,7.4,21.8,13.7,950.4,11.27,21690.0,0.0
19139,56.0,60.0,66.0,5.1,5.5,5.9,21.9,14.9,950.4,11.27,21690.0,0.0
19199,61.0,71.0,86.0,4.7,5.6,6.4,21.4,14.5,950.4,11.27,21690.0,0.0
19259,57.0,63.0,74.0,5.2,5.6,6.6,21.1,15.9,950.4,11.27,21690.0,0.0
19319,66.0,74.0,81.0,6.1,6.8,7.5,20.8,15.3,950.4,11.27,21690.0,0.0
19379,50.0,64.0,79.0,6.0,7.0,8.0,21.0,15.3,950.4,11.27,21690.0,0.0
19439,61.0,72.0,82.0,5.8,6.7,7.6,21.2,14.5,950.4,11.27,21690.0,0.0
19499,55.0,64.0,69.0,4.8,5.5,6.0,21.4,14.6,950.4,11.27,21690.0,0.0
19559,68.0,72.0,77.0,5.8,6.0,6.3,21.3,15.1,950.4,11.27,21690.0,0.0
19619,47.0,60.0,71.0,5.1,5.7,6.9,21.2,14.4,950.4,11.27,21690.0,0.0
19679,64.0,73.0,79.0,5.8,6.7,7.4,21.2,14.9,950.4,11.27,21690.0,0.0
19739,72.0,80.0,84.0,6.1,7.5,8.1,21.3,15.3,950.4,11.27,21690.0,0.0
19799,65.0,72.0,80.0,6.1,6.7,7.3,21.4,14.6,950.4,11.27,21690.0,0.0
19859,63.0,85.0,94.0,5.0,7.3,8.3,21.5,14.3,950.3,11.27,21690.0,0.0
19919,66.0,76.0,86.0,6.1,6.7,7.4,21.7,13.0,950.4,11.27,21690.0,0.0
19979,73.0,76.0,80.0,6.5,7.0,7.4,22.0,12.7,950.4,11.27,21690.0,0.0
20039,74.0,84.0,92.0,6.4,7.3,8.3,22.2,12.6,950.4,11.27,21690.0,0.0
20099,73.0,77.0,86.0,7.2,7.8,8.6,22.5,12.3,950.4,11.27,21690.0,0.0
20159,72.0,81.0,99.0,6.3,8.1,9.4,22.5,13.0,950.5,11.27,21690.0,0.0
20219,73.0,80.0,86.0,5.9,7.0,7.5,22.4,12.9,950.4,11.27,21690.0,0.0
20279,76.0,82.0,93.0,6.9,8.0,8.7,22.4,12.2,950.4,11.27,21690.0,0.0
20339,79.0,85.0,92.0,6.6,7.5,8.5,22.7,12.1,950.4,11.27,21690.0,0.0
20399,80.0,86.0,96.0,6.6,7.5,8.6,22.8,12.0,950.4,11.27,21690.0,0.0
20459,82.0,88.0,94.0,5.9,8.1,8.9,22.9,11.6,950.3,11.27,21690.0,0.0
20519,76.0,82.0,91.0,6.3,7.5,8.4,23.0,12.3,950.5,11.27,21690.0,0.0
20579,70.0,81.0,94.0,4.3,5.7,6.5,23.0,11.5,950.5,11.27,21690.0,0.0
20639,77.0,84.0,93.0,6.5,7.3,8.0,22.8,12.2,950.5,11.27,21690.0,0.0
20699,73.0,78.0,83.0,6.4,7.7,8.5,22.9,12.0,950.5,11.27,21690.0,0.0
20759,75.0,80.0,83.0,7.0,7.3,7.7,22.8,12.5,950.5,11.27,21690.0,0.0
20819,77.0,81.0,85.0,7.3,8.4,8.9,22.7,11.0,950.4,11.27,21690.0,0.0
20879,76.0,83.0,89.0,7.0,7.9,8.6,22.8,12.0,950.5,11.27,21690.0,0.0
20939,79.0,86.0,92.0,6.5,7.4,8.2,22.9,11.3,950.4,11.27,21690.0,0.0
20999,81.0,86.0,89.0,7.7,8.7,9.4,23.1,11.8,950.4,11.27,21690.0,0.0
21059,78.0,84.0,92.0,6.9,8.2,9.0,23.0,11.0,950.4,11.27,21690.0,0.0
21119,81.0,87.0,91.0,7.8,8.3,9.0,23.1,11.2,950.5,11.27,21690.0,0.0
21179,81.0,88.0,92.0,6.5,7.4,8.4,23.2,11.3,950.5,11.27,21690.0,0.0
21239,84.0,88.0,92.0,7.3,8.0,8.9,23.2,11.0,950.4,11.27,21690.0,0.0
21299,80.0,85.0,91.0,7.2,7.9,8.5,23.3,10.6,950.5,11.27,21690.0,0.0
21359,73.0,86.0,93.0,6.3,7.9,8.6,23.5,10.9,950.5,11.27,21690.0,0.0
21419,81.0,86.0,90.0,7.2,7.9,8.9,23.6,10.8,950.5,11.27,21690.0,0.0
21479,81.0,85.0,92.0,6.7,7.6,8.1,23.6,10.4,950.5,11.27,21690.0,0.0
21539,78.0,87.0,93.0,6.0,7.4,8.1,23.6,10.1,950.5,11.27,21690.0,0.0
21599,78.0,86.0,90.0,7.5,8.4,9.2,23.6,10.4,950.5,11.27,21690.0,0.0
21659,85.0,88.0,89.0,8.5,8.6,8.8,23.6,10.5,950.5,11.27,21690.0,0.0
21719,77.0,85.0,95.0,5.9,7.2,8.1,23.6,10.6,950.6,11.27,21690.0,0.0
21779,86.0,89.0,93.0,8.0,8.6,9.0,23.6,10.2,950.4,11.27,21690.0,0.0
21839,88.0,90.0,91.0,8.4,8.7,9.0,23.7,10.0,950.5,11.27,21690.0,0.0
21899,87.0,89.0,93.0,8.4,8.7,9.1,23.9,10.0,950.7,11.27,21690.0,0.0
21959,90.0,92.0,98.0,7.7,8.5,9.1,23.9,10.1,950.6,11.27,21690.0,0.0
22019,83.0,90.0,100.0,5.7,7.4,8.7,23.9,10.2,950.5,11.27,21690.0,0.0
22079,85.0,93.0,103.0,6.8,7.5,8.2,23.8,9.9,950.6,11.27,21690.0,0.0
22139,85.0,93.0,103.0,7.6,8.3,9.6,23.7,10.6,950.6,11.27,21690.0,0.0
22199,88.0,92.0,94.0,8.0,8.5,8.9,23.7,10.5,950.6,11.27,21690.0,0.0
22259,84.0,92.0,98.0,7.0,7.4,7.8,23.8,11.0,950.6,11.27,21690.0,0.0
22319,87.0,91.0,96.0,7.1,7.7,8.0,23.6,10.8,950.7,11.27,21690.0,0.0
22379,88.0,92.0,97.0,7.9,8.7,9.2,23.6,10.4,950.6,11.27,21690.0,0.0
22439,85.0,91.0,97.0,7.2,7.7,8.1,23.6,10.2,950.7,11.27,21690.0,0.0
22499,88.0,94.0,100.0,7.1,7.8,8.7,23.6,10.4,950.7,11.27,21690.0,0.0
22559,87.0,94.0,103.0,6.6,7.8,9.1,23.5,10.8,950.7,11.27,21690.0,0.0
22619,87.0,96.0,107.0,6.8,7.4,8.6,23.3,10.6,950.8,11.27,21690.0,0.0
22679,86.0,95.0,101.0,7.6,8.2,8.9,23.4,9.9,950.7,11.27,21690.0,0.0
22739,93.0,97.0,101.0,7.6,8.3,9.0,23.4,10.8,950.7,11.27,21690.0,0.0
22799,91.0,97.0,104.0,5.8,6.7,7.5,23.4,10.8,950.8,11.27,21690.0,0.0
22859,94.0,99.0,104.0,7.1,8.0,8.5,23.3,10.8,950.8,11.27,21690.0,0.0
22919,92.0,99.0,109.0,5.3,6.9,8.2,23.2,11.0,950.8,11.27,21690.0,0.0
22979,94.0,97.0,100.0,7.6,8.0,8.3,23.2,10.8,950.8,11.27,21690.0,0.0
23039,97.0,101.0,111.0,7.9,8.5,9.0,23.3,10.8,950.8,11.27,21690.0,0.0
23099,94.0,99.0,102.0,7.1,7.5,7.9,23.4,10.8,950.8,11.27,21690.0,0.0
23159,97.0,101.0,106.0,7.5,8.2,8.7,23.4,10.5,950.8,11.27,21690.0,0.0
23219,98.0,102.0,109.0,7.0,7.6,8.4,23.4,10.7,950.9,11.27,21690.0,0.0
23279,99.0,105.0,111.0,7.0,7.5,8.0,23.3,10.5,950.9,11.27,21690.0,0.0
23339,84.0,106.0,121.0,4.6,5.3,5.9,23.3,10.8,950.9,11.27,21690.0,0.0
23399,98.0,103.0,108.0,6.5,7.5,8.3,23.2,10.4,950.9,11.27,21690.0,0.0
23459,101.0,107.0,113.0,6.9,8.0,9.3,23.3,10.3,951.0,11.27,21690.0,0.0
23519,91.0,101.0,108.0,5.9,6.4,7.2,23.4,10.2,951.1,11.27,21690.0,0.0
23579,87.0,101.0,106.0,5.2,7.1,7.8,23.4,10.2,951.0,11.27,21690.0,0.0
23639,97.0,104.0,113.0,6.6,7.6,8.6,23.3,10.5,951.0,11.27,21690.0,0.0
23699,91.0,98.0,106.0,6.0,6.9,7.4,23.4,10.5,951.0,11.27,21690.0,0.0
23759,102.0,112.0,125.0,6.6,7.2,7.6,23.4,10.4,951.0,11.27,21690.0,0.0
23819,99.0,106.0,112.0,5.8,6.3,7.1,23.4,10.3,951.1,11.27,21690.0,0.0
23879,103.0,109.0,116.0,6.3,7.0,7.8,23.3,10.9,951.0,11.27,21690.0,0.0
23939,90.0,101.0,114.0,6.0,6.9,7.5,23.3,10.7,950.9,11.27,21690.0,0.0
23999,104.0,109.0,118.0,6.4,7.3,7.9,23.3,10.5,950.9,11.27,21690.0,0.0
24059,96.0,111.0,123.0,4.5,5.7,6.6,23.4,10.6,951.1,11.27,21690.0,0.0
24119,102.0,111.0,125.0,5.3,6.2,6.9,23.4,10.7,951.1,11.27,21690.0,0.0
24179,96.0,108.0,120.0,5.4,6.2,7.0,23.4,10.7,951.1,11.27,21690.0,0.0
24239,102.0,107.0,115.0,6.2,6.7,7.2,23.3,10.6,951.0,11.27,21690.0,0.0
24299,98.0,108.0,120.0,6.5,7.1,7.6,23.5,10.0,951.1,11.27,21690.0,0.0
24359,109.0,114.0,122.0,7.7,8.0,8.7,23.6,9.9,951.0,11.27,21690.0,0.0
24419,106.0,116.0,126.0,6.6,7.2,8.0,23.8,9.8,951.0,11.27,21690.0,0.0
24479,105.0,112.0,120.0,6.4,7.5,8.3,23.8,10.0,951.1,11.27,21690.0,0.0
24539,114.0,124.0,135.0,6.5,7.9,8.9,23.8,9.6,951.0,11.27,21690.0,0.0
24599,113.0,119.0,130.0,6.1,6.5,6.7,23.7,9.9,951.1,11.27,21690.0,0.0
24659,101.0,109.0,121.0,6.6,7.4,8.3,23.6,10.3,951.0,11.27,21690.0,0.0
24719,97.0,109.0,121.0,6.2,7.6,8.8,23.6,10.1,951.0,11.27,21690.0,0.0
24779,93.0,106.0,116.0,4.8,6.7,8.2,23.6,10.5,951.1,11.27,21690.0,0.0
24839,96.0,113.0,122.0,6.7,7.4,8.4,23.5,10.6,951.1,11.27,21690.0,0.0
24899,114.0,121.0,131.0,6.2,7.5,8.3,23.4,10.3,951.0,11.27,21690.0,0.0
24959,107.0,111.0,117.0,6.2,6.9,8.0,23.5,10.2,951.0,11.27,21690.0,0.0
25019,104.0,114.0,127.0,5.8,6.5,7.1,23.6,10.3,951.0,11.27,21690.0,0.0
25079,106.0,115.0,127.0,5.4,6.5,7.6,23.6,10.4,951.0,11.27,21690.0,0.0
25139,110.0,116.0,123.0,6.7,7.5,8.5,23.6,9.8,951.0,11.27,21690.0,0.0
25199,107.0,114.0,122.0,6.9,8.0,8.8,23.8,10.0,951.1,11.27,21690.0,0.0
25259,99.0,112.0,123.0,4.2,5.3,6.1,23.8,9.9,951.1,11.27,21690.0,0.0
25319,103.0,109.0,116.0,5.7,6.8,7.8,23.8,9.6,951.1,11.27,21690.0,0.0
25379,103.0,110.0,114.0,6.5,7.3,8.0,23.9,10.2,951.1,11.27,21690.0,0.0
25439,105.0,112.0,118.0,6.1,6.6,7.1,23.9,10.4,951.1,11.27,21690.0,0.0
25499,108.0,116.0,122.0,6.6,7.2,7.8,23.8,10.5,951.1,11.27,21690.0,0.0
25559,109.0,114.0,121.0,4.9,5.3,5.8,23.8,10.6,951.1,11.27,21690.0,0.0
25619,112.0,118.0,125.0,6.4,7.0,7.6,23.8,10.4,951.1,11.27,21690.0,0.0
25679,100.0,106.0,117.0,6.4,7.0,7.9,23.8,10.0,951.1,11.27,21690.0,0.0
25739,106.0,114.0,125.0,6.8,7.5,8.2,23.9,10.5,951.2,11.27,21690.0,0.0
25799,107.0,115.0,123.0,5.4,7.1,8.3,23.9,10.3,951.1,11.27,21690.0,0.0
25859,104.0,116.0,124.0,5.1,6.0,7.0,24.0,9.7,951.1,11.27,21690.0,0.0
25919,103.0,110.0,119.0,6.3,7.1,7.7,24.1,10.3,951.1,11.27,21690.0,0.0
25979,107.0,112.0,122.0,6.9,7.4,8.5,24.1,10.0,951.1,11.27,21690.0,0.0
26039,110.0,117.0,128.0,5.7,6.7,7.5,24.1,9.9,951.3,11.27,21690.0,0.0
26099,100.0,109.0,123.0,5.3,6.3,6.8,24.2,10.2,951.1,11.27,21690.0,0.0
26159,89.0,99.0,119.0,5.6,6.2,6.8,24.1,10.3,951.2,11.27,21690.0,0.0
26219,96.0,102.0,109.0,5.0,5.9,6.5,24.0,10.4,951.2,11.27,21690.0,0.0
26279,99.0,103.0,112.0,6.0,6.6,7.0,23.9,10.4,951.3,11.27,21690.0,0.0
26339,100.0,107.0,120.0,4.5,5.4,6.1,23.9,10.0,951.3,11.27,21690.0,0.0
26399,102.0,114.0,124.0,5.0,5.8,6.8,23.8,10.2,951.3,11.27,21690.0,0.0
26459,100.0,109.0,115.0,5.7,6.5,7.6,23.8,9.8,951.2,11.27,21690.0,0.0
26519,98.0,103.0,107.0,6.8,7.4,7.9,23.8,9.7,951.2,11.27,21690.0,0.0
26579,92.0,105.0,115.0,3.7,5.5,7.6,23.9,10.1,951.3,11.27,21690.0,0.0
26639,87.0,98.0,109.0,3.8,4.8,5.9,23.8,9.8,951.4,11.27,21690.0,0.0
26699,97.0,102.0,105.0,6.3,6.9,7.5,23.8,9.9,951.3,11.27,21690.0,0.0
26759,98.0,104.0,111.0,6.0,6.7,7.4,23.8,9.9,951.3,11.27,21690.0,0.0
26819,92.0,100.0,115.0,4.1,5.0,5.9,23.7,9.8,951.3,11.27,21690.0,0.0
26879,97.0,102.0,105.0,7.2,7.7,8.3,23.7,9.8,951.2,11.27,21690.0,0.0
26939,96.0,107.0,118.0,5.1,6.5,7.5,23.7,9.5,951.3,11.27,21690.0,0.0
26999,93.0,101.0,115.0,5.3,5.9,6.4,23.8,9.6,951.4,11.27,21690.0,0.0
27059,94.0,103.0,110.0,6.4,7.3,7.9,23.8,9.6,951.4,11.27,21690.0,0.0
27119,93.0,102.0,112.0,3.7,4.7,5.5,23.8,9.6,951.5,11.27,21690.0,0.0
27179,94.0,100.0,105.0,5.6,6.4,7.0,23.7,9.7,951.4,11.27,21690.0,0.0
27239,92.0,97.0,102.0,5.8,6.4,6.9,23.7,9.9,951.4,11.27,21690.0,0.0
27299,89.0,94.0,103.0,4.5,5.8,7.0,23.7,9.6,951.5,11.27,21690.0,0.0
27359,100.0,105.0,113.0,6.0,7.0,7.4,23.6,9.5,951.4,11.27,21690.0,0.0
27419,93.0,97.0,105.0,5.6,6.8,8.0,23.7,9.5,951.5,11.27,21690.0,0.0
27479,93.0,99.0,104.0,6.8,7.2,7.8,23.7,9.8,951.4,11.27,21690.0,0.0
27539,95.0,106.0,115.0,4.6,5.3,6.4,23.7,9.6,951.5,11.27,21690.0,0.0
27599,92.0,103.0,115.0,3.1,4.5,6.0,23.7,9.6,951.5,11.27,21690.0,0.0
27659,85.0,97.0,112.0,5.6,6.3,7.4,23.7,9.9,951.5,11.27,21690.0,0.0
27719,94.0,100.0,110.0,6.5,7.3,7.6,23.6,9.9,951.5,11.27,21690.0,0.0
27779,95.0,102.0,109.0,5.4,6.1,7.0,23.7,9.5,951.5,11.27,21690.0,0.0
27839,85.0,99.0,111.0,4.5,5.4,6.6,23.7,9.7,951.5,11.27,21690.0,0.0
27899,89.0,96.0,102.0,6.1,6.7,7.3,23.7,9.8,951.5,11.27,21690.0,0.0
27959,92.0,97.0,103.0,5.8,6.4,6.8,23.7,9.7,951.5,11.27,21690.0,0.0
28019,92.0,98.0,104.0,6.2,6.9,7.7,23.7,9.7,951.5,11.27,21690.0,0.0
28079,87.0,96.0,102.0,6.3,7.0,7.5,23.7,9.7,951.5,11.27,21690.0,0.0
28139,92.0,98.0,103.0,6.1,7.1,7.8,23.7,9.7,951.5,11.27,21690.0,0.0
28199,92.0,98.0,102.0,5.3,6.3,7.2,23.7,9.7,951.5,11.27,21690.0,0.0
28259,90.0,99.0,115.0,4.4,5.5,6.4,23.7,9.4,951.5,11.27,21690.0,0.0
28319,90.0,97.0,103.0,6.2,6.7,7.4,23.7,9.5,951.5,11.27,21690.0,0.0
28379,85.0,99.0,105.0,4.7,5.7,6.5,23.7,9.6,951.5,11.27,21690.0,0.0
28439,86.0,94.0,103.0,5.6,6.3,7.4,23.7,9.4,951.6,11.27,21690.0,0.0
28499,83.0,91.0,98.0,4.9,5.6,6.5,23.7,9.4,951.5,11.27,21690.0,0.0
28559,81.0,93.0,105.0,5.1,5.8,6.8,23.6,9.5,951.5,11.27,21690.0,0.0
28619,80.0,92.0,103.0,4.3,6.0,7.0,23.6,9.6,951.6,11.27,21690.0,0.0
28679,93.0,99.0,109.0,4.7,6.1,7.0,23.7,9.4,951.5,11.27,21690.0,0.0
28739,89.0,95.0,101.0,5.7,6.8,7.6,23.7,9.4,951.5,11.27,21690.0,0.0
28799,83.0,96.0,109.0,4.9,5.8,7.5,23.7,9.5,951.6,11.27,21690.0,0.0
28859,85.0,92.0,103.0,5.7,6.3,7.1,23.7,9.7,951.5,11.27,21690.0,0.0
28919,87.0,96.0,107.0,3.6,4.6,6.2,23.7,9.7,951.6,11.27,21690.0,0.0
28979,94.0,102.0,113.0,4.8,6.0,7.3,23.6,10.0,951.6,11.27,21690.0,0.0
29039,85.0,97.0,104.0,4.9,6.3,8.0,23.6,9.9,951.6,11.27,21690.0,0.0
29099,81.0,92.0,98.0,4.5,5.4,6.4,23.6,9.9,951.7,11.27,21690.0,0.0
29159,89.0,95.0,103.0,6.6,7.1,7.5,23.6,9.1,951.6,11.27,21690.0,0.0
29219,79.0,89.0,100.0,4.4,5.7,6.5,23.6,9.6,951.7,11.27,21690.0,0.0
29279,89.0,95.0,104.0,5.0,6.3,7.0,23.6,9.6,951.6,11.27,21690.0,0.0
29339,88.0,94.0,98.0,5.6,6.6,7.6,23.6,9.0,951.6,11.27,21690.0,0.0
29399,80.0,90.0,101.0,4.6,6.0,7.2,23.7,9.1,951.6,11.27,21690.0,0.0
29459,86.0,94.0,99.0,5.3,6.1,6.7,23.7,9.1,951.7,11.27,21690.0,0.0
29519,88.0,94.0,101.0,4.6,5.7,7.1,23.7,9.3,951.7,11.27,21690.0,0.0
29579,74.0,93.0,103.0,4.7,5.7,6.3,23.6,9.5,951.7,11.27,21690.0,0.0
29639,81.0,97.0,113.0,3.1,4.7,6.3,23.7,9.5,951.8,11.27,21690.0,0.0
29699,83.0,96.0,109.0,4.8,5.3,5.9,23.8,9.5,951.8,11.27,21690.0,0.0
29759,84.0,95.0,106.0,3.5,4.7,5.9,23.8,9.6,951.7,11.27,21690.0,0.0
29819,89.0,92.0,97.0,5.1,6.0,6.8,23.9,9.4,951.7,11.27,21690.0,0.0
29879,82.0,88.0,100.0,4.4,5.5,6.2,23.9,9.2,951.8,11.27,21690.0,0.0
29939,89.0,96.0,101.0,6.1,6.7,7.3,23.9,9.1,951.7,11.27,21690.0,0.0
29999,93.0,97.0,104.0,6.0,6.9,7.4,23.9,8.8,951.7,11.27,21690.0,0.0
30059,85.0,94.0,106.0,5.3,6.1,6.6,23.9,9.0,951.8,11.27,21690.0,0.0
30119,88.0,94.0,106.0,6.2,7.0,8.3,23.9,9.5,951.8,11.27,21690.0,0.0
30179,84.0,92.0,108.0,5.2,5.7,6.3,23.9,9.5,951.8,11.27,21690.0,0.0
30239,74.0,89.0,100.0,3.9,5.7,6.7,23.9,9.5,951.8,11.27,21690.0,0.0
30299,78.0,89.0,101.0,5.3,6.2,7.5,23.9,9.3,951.8,11.27,21690.0,0.0
30359,74.0,88.0,99.0,4.5,5.6,6.7,23.9,9.2,951.8,11.27,21690.0,0.0
30419,83.0,99.0,111.0,3.3,4.6,5.3,24.0,9.5,951.9,11.27,21690.0,0.0
30479,88.0,96.0,112.0,4.6,6.0,6.7,24.0,9.1,951.8,11.27,21690.0,0.0
30539,85.0,96.0,107.0,4.4,5.6,7.6,24.0,9.1,951.8,11.27,21690.0,0.0
30599,96.0,103.0,116.0,5.6,6.7,8.1,24.1,9.0,951.8,11.27,21690.0,0.0
30659,90.0,97.0,102.0,5.5,6.1,6.8,24.2,9.0,951.8,11.27,21690.0,0.0
30719,92.0,100.0,107.0,5.3,5.6,6.3,24.2,9.5,951.8,11.27,21690.0,0.0
30779,92.0,104.0,112.0,4.6,6.0,6.8,24.1,9.1,951.8,11.27,21690.0,0.0
30839,86.0,99.0,109.0,4.8,5.7,6.5,24.2,8.5,951.8,11.27,21690.0,0.0
30899,76.0,94.0,107.0,4.0,4.9,5.9,24.3,8.6,951.9,11.27,21690.0,0.0
30959,85.0,92.0,104.0,4.5,5.5,5.9,24.3,9.4,951.8,11.27,21690.0,0.0
31019,87.0,97.0,109.0,5.4,6.5,7.5,24.3,9.4,951.8,11.27,21690.0,0.0
31079,95.0,98.0,114.0,6.7,7.2,7.5,24.2,8.2,951.8,11.27,21690.0,0.0
31139,77.0,89.0,106.0,3.5,4.4,5.2,24.3,9.3,951.9,11.27,21690.0,0.0
31199,88.0,96.0,109.0,4.0,5.2,6.2,24.3,9.8,951.9,11.27,21690.0,0.0
31259,80.0,95.0,107.0,4.2,5.4,6.1,24.4,9.0,951.9,11.27,21690.0,0.0
31319,90.0,102.0,116.0,6.3,7.4,8.2,24.4,9.2,951.8,11.27,21690.0,0.0
31379,91.0,99.0,110.0,4.0,5.3,5.8,24.5,8.9,952.0,11.27,21690.0,0.0
31439,79.0,99.0,124.0,3.9,4.8,5.6,24.4,9.0,952.0,11.27,21690.0,0.0
31499,95.0,101.0,107.0,4.7,5.7,6.9,24.5,8.9,951.9,11.27,21690.0,0.0
31559,97.0,105.0,111.0,3.9,4.5,5.1,24.5,9.1,952.0,11.27,21690.0,0.0
31619,102.0,116.0,125.0,4.4,5.0,5.4,24.5,9.2,951.9,11.27,21690.0,0.0
31679,100.0,105.0,113.0,6.0,6.8,7.5,24.5,9.5,951.9,11.27,21690.0,0.0
31739,88.0,98.0,108.0,6.0,7.2,7.8,24.5,8.3,951.9,11.27,21690.0,0.0
31799,89.0,101.0,115.0,5.3,6.1,6.8,24.5,8.7,951.9,11.27,21690.0,0.0
31859,84.0,101.0,114.0,4.1,5.6,6.5,24.5,9.1,951.9,11.27,21690.0,0.0
31919,93.0,108.0,121.0,4.5,5.5,6.3,24.6,8.9,952.1,11.27,21690.0,0.0
31979,88.0,96.0,108.0,4.6,5.1,5.6,24.7,8.5,951.9,11.27,21690.0,0.0
32039,103.0,111.0,119.0,4.6,5.0,5.5,24.7,9.5,952.1,11.27,21690.0,0.0
