t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,90.0,103.0,118.0,0.6,0.9,1.0,20.0,85.9,947.7,10.56,20430.0,0.0
2100,92.0,106.0,114.0,0.8,1.0,1.0,20.0,86.1,947.7,10.56,20430.0,0.0
2160,64.0,78.0,90.0,0.5,0.6,0.7,20.0,86.1,947.7,10.56,20430.0,0.0
2220,90.0,119.0,128.0,0.2,0.4,0.5,20.0,86.3,947.7,10.56,20430.0,0.0
2280,90.0,109.0,118.0,0.6,0.7,0.8,19.9,86.5,947.7,10.56,20430.0,0.0
2340,92.0,106.0,118.0,0.4,0.4,0.5,19.9,86.6,947.7,10.56,20430.0,0.0
2400,90.0,112.0,147.0,0.2,0.3,0.4,19.9,86.6,947.7,10.56,20430.0,0.0
2460,138.0,67.0,191.0,0.0,0.1,0.2,19.9,86.6,947.7,10.56,20430.0,0.0
2520,49.0,82.0,114.0,0.2,0.5,0.7,19.9,86.6,947.7,10.56,20430.0,0.0
2580,149.0,182.0,205.0,0.3,0.4,0.5,19.9,86.7,947.7,10.56,20430.0,0.0
2640,204.0,215.0,227.0,0.5,0.9,1.0,19.9,86.8,947.7,10.56,20430.0,0.0
2700,167.0,197.0,205.0,0.5,0.8,1.1,19.8,87.1,947.7,10.56,20430.0,0.0
2760,189.0,197.0,222.0,0.5,0.7,0.8,19.8,87.8,947.7,10.56,20430.0,0.0
2820,135.0,148.0,163.0,0.7,0.8,0.9,19.7,88.3,947.6,10.56,20430.0,0.0
2880,77.0,100.0,152.0,0.3,0.5,0.6,19.6,88.7,947.7,10.56,20430.0,0.0
2940,93.0,110.0,126.0,0.3,0.4,0.6,19.6,88.7,947.5,10.56,20430.0,0.0
3000,61.0,80.0,90.0,0.3,0.4,0.6,19.6,88.5,947.6,10.56,20430.0,0.0
3060,77.0,96.0,104.0,1.3,1.4,1.7,19.7,88.2,947.5,10.56,20430.0,0.0
3120,74.0,83.0,90.0,1.2,1.3,1.4,19.7,87.8,947.5,10.56,20430.0,0.0
3180,92.0,94.0,99.0,1.0,1.2,1.3,19.8,87.3,947.5,10.56,20430.0,0.0
3240,92.0,100.0,110.0,0.8,1.0,1.1,19.9,86.7,947.5,10.56,20430.0,0.0
3300,90.0,98.0,110.0,0.5,0.6,0.7,19.9,86.3,947.7,10.56,20430.0,0.0
3360,83.0,97.0,113.0,0.5,0.6,0.7,20.0,86.0,947.7,10.56,20430.0,0.0
3420,112.0,120.0,134.0,0.5,0.7,0.8,20.0,86.0,947.7,10.56,20430.0,0.0
3480,115.0,116.0,119.0,0.9,0.9,1.0,20.0,86.0,947.7,10.56,20430.0,0.0
3540,101.0,105.0,112.0,0.7,0.8,0.8,20.0,85.9,947.7,10.56,20430.0,0.0
3600,83.0,87.0,90.0,0.9,1.0,1.1,20.0,85.8,947.7,10.56,20430.0,0.0
3660,71.0,77.0,82.0,0.8,0.9,1.1,20.0,85.7,947.7,10.56,20430.0,0.0
3720,76.0,92.0,102.0,0.8,0.9,1.0,20.1,85.5,947.7,10.56,20430.0,0.0
3780,86.0,96.0,105.0,0.8,0.9,1.0,20.1,85.4,947.7,10.56,20430.0,0.0
3840,104.0,109.0,113.0,1.2,1.3,1.4,20.1,85.2,947.6,10.56,20430.0,0.0
3900,98.0,102.0,109.0,1.3,1.4,1.6,20.1,85.0,947.7,10.56,20430.0,0.0
3960,98.0,104.0,109.0,1.4,1.6,1.7,20.2,84.8,947.7,10.56,20430.0,0.0
4020,94.0,96.0,99.0,1.4,1.5,1.6,20.2,84.6,947.7,10.56,20430.0,0.0
4080,95.0,102.0,106.0,1.5,1.8,1.9,20.3,84.4,947.7,10.56,20430.0,0.0
4140,90.0,94.0,96.0,1.4,1.5,1.5,20.3,84.0,947.7,10.56,20430.0,0.0
4200,87.0,90.0,95.0,1.3,1.4,1.5,20.4,83.6,947.7,10.56,20430.0,0.0
4260,80.0,85.0,91.0,1.2,1.3,1.4,20.5,83.3,947.7,10.56,20430.0,0.0
4320,79.0,82.0,86.0,1.1,1.2,1.3,20.5,83.1,947.7,10.56,20430.0,0.0
4380,71.0,76.0,79.0,1.0,1.1,1.2,20.5,83.0,947.7,10.56,20430.0,0.0
4440,68.0,72.0,80.0,1.2,1.3,1.4,20.5,83.1,947.7,10.56,20430.0,0.0
4500,83.0,88.0,94.0,1.3,1.4,1.5,20.5,83.1,947.7,10.56,20430.0,0.0
4560,94.0,97.0,99.0,1.5,1.5,1.7,20.5,83.1,947.7,10.56,20430.0,0.0
4620,103.0,103.0,103.0,1.6,1.6,1.6,20.5,83.1,947.7,10.56,20430.0,0.0
4680,104.0,105.0,107.0,1.4,1.5,1.5,20.5,82.9,947.5,10.56,20430.0,0.0
4740,92.0,94.0,97.0,1.4,1.4,1.4,20.6,82.7,947.5,10.56,20430.0,0.0
4800,76.0,80.0,86.0,1.3,1.4,1.5,20.6,82.5,947.7,10.56,20430.0,0.0
4860,59.0,66.0,72.0,1.1,1.3,1.3,20.6,82.4,947.5,10.56,20430.0,0.0
4920,50.0,51.0,57.0,1.2,1.2,1.2,20.6,82.3,947.5,10.56,20430.0,0.0
4980,44.0,47.0,50.0,1.2,1.2,1.2,20.6,82.3,947.5,10.56,20430.0,0.0
5040,60.0,60.0,62.0,1.1,1.1,1.1,20.6,82.4,947.5,10.56,20430.0,0.0
5100,86.0,93.0,98.0,1.0,1.1,1.2,20.6,82.5,947.5,10.56,20430.0,0.0
5160,90.0,93.0,97.0,0.8,0.9,0.9,20.6,82.4,947.5,10.56,20430.0,0.0
5220,91.0,95.0,102.0,0.7,0.8,0.9,20.6,82.3,947.5,10.56,20430.0,0.0
5280,90.0,90.0,91.0,0.6,0.7,0.7,20.6,82.2,947.5,10.56,20430.0,0.0
5340,85.0,91.0,97.0,0.7,0.8,0.9,20.7,82.0,947.5,10.56,20430.0,0.0
5400,83.0,90.0,92.0,0.8,0.9,0.9,20.7,81.6,947.5,10.56,20430.0,0.0
5460,57.0,60.0,65.0,0.6,0.6,0.7,20.7,81.4,947.5,10.56,20430.0,0.0
5520,38.0,44.0,52.0,0.8,0.9,1.0,20.8,81.5,947.5,10.56,20430.0,0.0
5580,38.0,45.0,58.0,0.8,0.9,1.1,20.8,81.5,947.5,10.56,20430.0,0.0
5640,39.0,43.0,45.0,0.9,1.0,1.1,20.8,81.4,947.5,10.56,20430.0,0.0
5700,57.0,66.0,74.0,0.6,0.8,0.9,20.8,80.9,947.5,10.56,20430.0,0.0
5760,90.0,98.0,101.0,0.9,1.0,1.1,20.8,80.6,947.5,10.56,20430.0,0.0
5820,147.0,189.0,209.0,0.3,0.4,0.5,20.8,78.8,947.4,10.56,20430.0,0.0
5880,133.0,170.0,203.0,0.1,0.1,0.2,20.9,78.0,947.3,10.56,20430.0,0.0
5940,146.0,156.0,165.0,0.5,0.7,0.8,20.9,78.2,947.4,10.56,20430.0,0.0
6000,158.0,173.0,185.0,0.4,0.5,0.6,21.0,78.6,947.4,10.56,20430.0,0.0
6060,165.0,181.0,204.0,0.2,0.3,0.4,21.0,78.4,947.3,10.56,20430.0,0.0
6120,117.0,128.0,138.0,0.2,0.6,0.7,21.1,78.4,947.3,10.56,20430.0,0.0
6180,145.0,177.0,196.0,0.0,0.2,0.4,21.1,78.0,947.3,10.56,20430.0,0.0
6240,80.0,92.0,100.0,0.4,0.4,0.5,21.1,78.8,947.3,10.56,20430.0,0.0
6300,65.0,69.0,78.0,0.3,0.3,0.4,21.2,78.9,947.3,10.56,20430.0,0.0
6360,66.0,71.0,81.0,0.4,0.5,0.6,21.1,79.2,947.3,10.56,20430.0,0.0
6420,22.0,8.0,357.0,0.3,0.4,0.5,21.1,79.7,947.3,10.56,20430.0,0.0
6480,60.0,75.0,83.0,0.4,0.5,0.5,21.0,79.9,947.3,10.56,20430.0,0.0
6540,72.0,77.0,85.0,0.5,0.6,0.7,20.9,80.1,947.3,10.56,20430.0,0.0
6600,44.0,47.0,56.0,0.4,0.5,0.6,20.9,80.2,947.3,10.56,20430.0,0.0
6660,29.0,45.0,52.0,0.4,0.5,0.5,20.9,80.2,947.3,10.56,20430.0,0.0
6720,34.0,48.0,54.0,0.5,0.7,0.8,20.9,80.0,947.3,10.56,20430.0,0.0
6780,31.0,40.0,45.0,0.9,1.0,1.1,20.9,80.0,947.3,10.56,20430.0,0.0
6840,44.0,49.0,54.0,1.1,1.2,1.3,20.9,80.0,947.3,10.56,20430.0,0.0
6900,21.0,47.0,64.0,0.8,1.1,1.4,20.9,79.5,947.3,10.56,20430.0,0.0
6960,45.0,53.0,60.0,1.1,1.2,1.3,20.9,79.6,947.3,10.56,20430.0,0.0
7020,32.0,51.0,64.0,0.4,0.7,0.8,21.0,77.0,947.3,10.56,20430.0,0.0
7080,33.0,49.0,65.0,0.6,0.9,1.1,21.0,75.4,947.2,10.56,20430.0,0.0
7140,38.0,53.0,66.0,0.8,1.0,1.0,21.1,77.1,947.3,10.56,20430.0,0.0
7200,14.0,2.0,346.0,0.5,0.7,0.8,21.1,74.2,947.2,10.56,20430.0,0.0
7260,117.0,317.0,227.0,0.1,0.2,0.3,21.2,73.4,947.2,10.56,20430.0,0.0
7320,228.0,240.0,256.0,0.3,0.4,0.4,21.2,73.2,947.2,10.56,20430.0,0.0
7380,56.0,172.0,229.0,0.1,0.2,0.3,21.2,72.8,947.2,10.56,20430.0,0.0
7440,147.0,160.0,171.0,0.4,0.7,0.9,21.2,74.3,947.3,10.56,20430.0,0.0
7500,115.0,117.0,120.0,1.5,1.5,1.6,21.2,77.3,947.2,10.56,20430.0,0.0
7560,128.0,157.0,178.0,0.5,1.1,1.3,21.2,78.6,947.3,10.56,20430.0,0.0
7620,160.0,178.0,189.0,0.4,0.6,0.7,21.1,74.1,947.2,10.56,20430.0,0.0
7680,97.0,143.0,184.0,0.2,0.5,0.9,21.2,76.3,947.3,10.56,20430.0,0.0
7740,123.0,146.0,168.0,0.7,0.9,1.0,21.2,76.8,947.3,10.56,20430.0,0.0
7800,138.0,161.0,183.0,0.7,1.0,1.4,21.2,74.4,947.2,10.56,20430.0,0.0
7860,166.0,183.0,192.0,0.6,0.8,1.0,21.2,74.9,947.3,10.56,20430.0,0.0
7920,139.0,157.0,173.0,0.5,0.8,1.0,21.3,75.7,947.3,10.56,20430.0,0.0
7980,111.0,127.0,137.0,0.9,1.0,1.1,21.3,77.6,947.3,10.56,20430.0,0.0
8040,108.0,115.0,120.0,1.2,1.3,1.4,21.3,78.4,947.3,10.56,20430.0,0.0
8100,108.0,114.0,119.0,1.1,1.3,1.4,21.2,78.2,947.3,10.56,20430.0,0.0
8160,110.0,116.0,122.0,0.7,0.8,0.9,21.1,78.2,947.3,10.56,20430.0,0.0
8220,102.0,117.0,133.0,0.7,0.8,0.9,21.1,77.4,947.3,10.56,20430.0,0.0
8280,96.0,116.0,126.0,0.4,0.5,0.7,21.1,77.2,947.3,10.56,20430.0,0.0
8340,110.0,115.0,124.0,0.4,0.6,0.6,21.1,77.4,947.3,10.56,20430.0,0.0
8400,162.0,180.0,193.0,0.3,0.4,0.4,21.1,77.3,947.4,10.56,20430.0,0.0
8460,215.0,231.0,241.0,0.4,0.5,0.6,21.1,76.7,947.3,10.56,20430.0,0.0
8520,222.0,230.0,240.0,0.5,0.5,0.6,21.1,76.4,947.3,10.56,20430.0,0.0
8580,200.0,203.0,207.0,0.6,0.7,0.7,21.1,76.3,947.3,10.56,20430.0,0.0
8640,178.0,183.0,188.0,0.7,0.8,0.9,21.1,76.6,947.3,10.56,20430.0,0.0
8700,182.0,186.0,191.0,0.8,0.9,1.0,21.1,76.9,947.3,10.56,20430.0,0.0
8760,182.0,185.0,191.0,0.9,1.0,1.1,21.1,76.5,947.3,10.56,20430.0,0.0
8820,171.0,178.0,182.0,0.8,0.9,1.0,21.1,76.5,947.3,10.56,20430.0,0.0
8880,167.0,170.0,172.0,0.9,0.9,1.0,21.1,76.8,947.3,10.56,20430.0,0.0
8940,174.0,176.0,178.0,0.9,1.0,1.0,21.1,77.1,947.3,10.56,20430.0,0.0
9000,193.0,193.0,194.0,0.9,0.9,0.9,21.1,77.7,947.3,10.56,20430.0,0.0
9060,208.0,215.0,224.0,1.0,1.1,1.2,21.1,76.7,947.3,10.56,20430.0,0.0
9120,211.0,219.0,228.0,1.1,1.2,1.4,21.1,76.4,947.3,10.56,20430.0,0.0
9180,211.0,216.0,224.0,1.2,1.4,1.5,21.1,75.7,947.3,10.56,20430.0,0.0
9240,207.0,213.0,216.0,1.5,1.5,1.6,21.1,75.3,947.3,10.56,20430.0,0.0
9300,191.0,194.0,197.0,1.1,1.2,1.3,21.1,76.1,947.3,10.56,20430.0,0.0
9360,180.0,182.0,184.0,1.2,1.3,1.3,21.1,77.0,947.3,10.56,20430.0,0.0
9420,181.0,182.0,183.0,1.2,1.2,1.2,21.1,77.5,947.3,10.56,20430.0,0.0
9480,187.0,188.0,190.0,1.1,1.1,1.1,21.1,77.5,947.3,10.56,20430.0,0.0
9540,188.0,191.0,194.0,0.8,0.9,1.0,21.1,76.9,947.3,10.56,20430.0,0.0
9600,201.0,209.0,222.0,0.6,0.8,0.9,21.0,76.5,947.3,10.56,20430.0,0.0
9660,224.0,225.0,227.0,0.7,0.7,0.8,21.0,76.2,947.3,10.56,20430.0,0.0
9720,223.0,228.0,233.0,0.8,0.8,0.9,21.0,76.0,947.3,10.56,20430.0,0.0
9780,223.0,233.0,242.0,0.7,0.8,0.9,21.0,76.2,947.3,10.56,20430.0,0.0
9840,224.0,228.0,231.0,1.0,1.0,1.1,21.0,76.0,947.3,10.56,20430.0,0.0
9900,212.0,219.0,228.0,1.1,1.2,1.3,21.0,75.7,947.3,10.56,20430.0,0.0
9960,209.0,211.0,215.0,1.3,1.3,1.4,21.0,75.5,947.3,10.56,20430.0,0.0
10020,199.0,203.0,207.0,1.3,1.4,1.5,21.0,76.4,947.3,10.56,20430.0,0.0
10080,188.0,198.0,207.0,1.2,1.3,1.4,21.0,76.5,947.3,10.56,20430.0,0.0
10140,196.0,201.0,206.0,1.4,1.5,1.6,21.0,76.8,947.3,10.56,20430.0,0.0
10200,188.0,192.0,197.0,1.2,1.2,1.3,21.0,77.4,947.3,10.56,20430.0,0.0
10260,174.0,178.0,184.0,0.8,1.0,1.1,21.0,77.4,947.3,10.56,20430.0,0.0
10320,176.0,183.0,187.0,0.8,0.9,1.0,20.9,77.7,947.3,10.56,20430.0,0.0
10380,175.0,181.0,187.0,1.0,1.2,1.3,20.9,76.6,947.3,10.56,20430.0,0.0
10440,175.0,178.0,182.0,1.1,1.2,1.3,20.9,75.6,947.3,10.56,20430.0,0.0
10500,179.0,182.0,186.0,1.3,1.4,1.5,20.9,75.7,947.3,10.56,20430.0,0.0
10560,177.0,186.0,189.0,1.4,1.6,1.8,20.9,75.6,947.3,10.56,20430.0,0.0
10620,192.0,198.0,205.0,1.5,1.7,1.7,20.9,75.5,947.3,10.56,20430.0,0.0
10680,184.0,188.0,191.0,1.3,1.4,1.6,20.9,75.9,947.4,10.56,20430.0,0.0
10740,187.0,192.0,197.0,1.6,1.8,1.9,20.9,76.0,947.4,10.56,20430.0,0.0
10800,178.0,184.0,188.0,1.6,1.7,1.9,20.9,75.7,947.3,10.56,20430.0,0.0
10860,177.0,183.0,190.0,1.4,1.5,1.6,20.9,76.4,947.3,10.56,20430.0,0.0
10920,168.0,176.0,182.0,1.5,1.7,1.8,20.9,77.4,947.3,10.56,20430.0,0.0
10980,170.0,174.0,182.0,1.3,1.4,1.6,20.9,77.7,947.3,10.56,20430.0,0.0
11040,178.0,185.0,190.0,1.4,1.5,1.6,20.8,77.7,947.3,10.56,20430.0,0.0
11100,185.0,190.0,196.0,1.5,1.6,1.8,20.8,78.0,947.3,10.56,20430.0,0.0
11160,191.0,198.0,203.0,1.4,1.5,1.6,20.8,78.0,947.3,10.56,20430.0,0.0
11220,176.0,187.0,195.0,1.3,1.3,1.5,20.8,78.1,947.3,10.56,20430.0,0.0
11280,186.0,190.0,193.0,1.4,1.5,1.6,20.7,77.1,947.3,10.56,20430.0,0.0
11340,187.0,192.0,197.0,1.4,1.5,1.6,20.7,76.8,947.3,10.56,20430.0,0.0
11400,188.0,191.0,194.0,1.3,1.4,1.5,20.7,76.9,947.3,10.56,20430.0,0.0
11460,184.0,189.0,194.0,1.3,1.4,1.5,20.7,77.5,947.3,10.56,20430.0,0.0
11520,196.0,201.0,206.0,1.2,1.3,1.4,20.7,77.1,947.3,10.56,20430.0,0.0
11580,185.0,191.0,201.0,1.1,1.3,1.4,20.7,77.5,947.3,10.56,20430.0,0.0
11640,195.0,203.0,209.0,1.1,1.3,1.4,20.7,77.9,947.3,10.56,20430.0,0.0
11700,206.0,214.0,219.0,1.0,1.2,1.4,20.7,78.0,947.3,10.56,20430.0,0.0
11760,195.0,203.0,216.0,1.1,1.2,1.3,20.7,77.6,947.3,10.56,20430.0,0.0
11820,194.0,210.0,223.0,0.8,1.0,1.2,20.6,77.7,947.3,10.56,20430.0,0.0
11880,200.0,209.0,221.0,0.9,1.0,1.1,20.6,77.9,947.3,10.56,20430.0,0.0
11940,199.0,206.0,213.0,0.9,1.0,1.0,20.6,78.1,947.3,10.56,20430.0,0.0
12000,201.0,212.0,219.0,0.7,0.8,0.9,20.6,77.9,947.3,10.56,20430.0,0.0
12060,213.0,219.0,227.0,0.6,0.7,0.8,20.6,77.9,947.3,10.56,20430.0,0.0
12120,227.0,229.0,230.0,0.5,0.6,0.6,20.6,78.2,947.3,10.56,20430.0,0.0
12180,237.0,246.0,250.0,0.5,0.5,0.6,20.5,78.4,947.3,10.56,20430.0,0.0
12240,252.0,260.0,262.0,0.5,0.6,0.7,20.5,78.5,947.3,10.56,20430.0,0.0
12300,274.0,276.0,278.0,0.7,0.8,0.9,20.5,78.7,947.3,10.56,20430.0,0.0
12360,275.0,276.0,277.0,0.9,0.9,0.9,20.5,78.6,947.3,10.56,20430.0,0.0
12420,247.0,264.0,276.0,0.7,0.8,1.0,20.5,78.7,947.3,10.56,20430.0,0.0
12480,287.0,291.0,298.0,0.9,0.9,1.0,20.5,78.8,947.3,10.56,20430.0,0.0
12540,286.0,290.0,294.0,0.9,1.0,1.0,20.5,79.8,947.2,10.56,20430.0,0.0
12600,302.0,309.0,317.0,0.8,1.0,1.0,20.5,79.7,947.3,10.56,20430.0,0.0
12660,276.0,287.0,298.0,0.8,0.9,1.0,20.4,79.7,947.3,10.56,20430.0,0.0
12720,284.0,288.0,297.0,0.7,0.7,0.8,20.4,79.7,947.3,10.56,20430.0,0.0
12780,287.0,296.0,323.0,0.4,0.5,0.6,20.4,79.9,947.3,10.56,20430.0,0.0
12840,270.0,279.0,293.0,0.4,0.5,0.5,20.4,80.0,947.3,10.56,20430.0,0.0
12900,310.0,316.0,321.0,0.2,0.2,0.2,20.4,80.0,947.3,10.56,20430.0,0.0
12960,270.0,327.0,353.0,0.1,0.2,0.2,20.4,80.0,947.3,10.56,20430.0,0.0
13020,1.0,356.0,354.0,0.3,0.4,0.4,20.4,80.1,947.3,10.56,20430.0,0.0
13080,7.0,354.0,341.0,0.3,0.4,0.4,20.3,80.4,947.3,10.56,20430.0,0.0
13140,10.0,0.0,344.0,0.3,0.5,0.6,20.3,80.2,947.3,10.56,20430.0,0.0
13200,315.0,325.0,332.0,0.6,0.7,0.8,20.3,80.3,947.3,10.56,20430.0,0.0
13260,335.0,342.0,347.0,0.8,0.8,0.9,20.3,80.1,947.3,10.56,20430.0,0.0
13320,332.0,337.0,346.0,0.8,0.9,1.0,20.3,80.2,947.3,10.56,20430.0,0.0
13380,328.0,339.0,352.0,0.7,0.9,1.0,20.3,79.8,947.3,10.56,20430.0,0.0
13440,312.0,318.0,326.0,0.6,0.6,0.7,20.3,79.5,947.3,10.56,20430.0,0.0
13500,323.0,328.0,339.0,0.4,0.5,0.5,20.3,79.1,947.3,10.56,20430.0,0.0
13560,332.0,342.0,357.0,0.3,0.5,0.5,20.3,79.1,947.3,10.56,20430.0,0.0
13620,9.0,14.0,34.0,0.4,0.5,0.5,20.3,80.0,947.3,10.56,20430.0,0.0
13680,13.0,27.0,36.0,0.4,0.4,0.5,20.3,80.3,947.3,10.56,20430.0,0.0
13740,24.0,27.0,46.0,0.4,0.5,0.5,20.3,80.3,947.3,10.56,20430.0,0.0
13800,21.0,38.0,59.0,0.2,0.3,0.4,20.3,80.5,947.3,10.56,20430.0,0.0
13860,71.0,87.0,90.0,0.2,0.2,0.2,20.3,79.9,947.3,10.56,20430.0,0.0
13920,90.0,109.0,124.0,0.2,0.2,0.2,20.3,79.8,947.3,10.56,20430.0,0.0
13980,125.0,139.0,165.0,0.2,0.3,0.3,20.3,80.1,947.3,10.56,20430.0,0.0
14040,135.0,150.0,160.0,0.2,0.2,0.3,20.3,80.2,947.3,10.56,20430.0,0.0
14100,90.0,109.0,135.0,0.0,0.1,0.2,20.2,80.0,947.3,10.56,20430.0,0.0
14160,133.0,169.0,189.0,0.1,0.1,0.1,20.2,79.9,947.3,10.56,20430.0,0.0
14220,90.0,103.0,117.0,0.0,0.1,0.2,20.2,79.8,947.3,10.56,20430.0,0.0
14280,90.0,10.0,339.0,0.1,0.1,0.2,20.2,79.9,947.3,10.56,20430.0,0.0
14340,315.0,331.0,345.0,0.2,0.3,0.4,20.1,79.9,947.3,10.56,20430.0,0.0
14400,317.0,323.0,346.0,0.2,0.3,0.3,20.1,80.4,947.3,10.56,20430.0,0.0
14460,276.0,285.0,291.0,0.3,0.4,0.5,20.1,80.5,947.3,10.56,20430.0,0.0
14520,243.0,272.0,311.0,0.1,0.2,0.4,20.1,80.8,947.3,10.56,20430.0,0.0
14580,254.0,274.0,294.0,0.1,0.2,0.3,20.1,80.9,947.3,10.56,20430.0,0.0
14640,143.0,228.0,306.0,0.0,0.2,0.3,20.0,80.9,947.3,10.56,20430.0,0.0
14700,202.0,208.0,223.0,0.2,0.3,0.3,20.0,81.0,947.3,10.56,20430.0,0.0
14760,202.0,219.0,255.0,0.2,0.3,0.4,20.0,81.2,947.3,10.56,20430.0,0.0
14820,185.0,190.0,199.0,0.2,0.3,0.3,20.0,81.4,947.3,10.56,20430.0,0.0
14880,179.0,197.0,227.0,0.2,0.3,0.4,20.0,81.5,947.3,10.56,20430.0,0.0
14940,226.0,234.0,246.0,0.3,0.3,0.4,20.0,81.4,947.3,10.56,20430.0,0.0
15000,249.0,253.0,259.0,0.5,0.6,0.6,20.0,81.2,947.3,10.56,20430.0,0.0
15060,221.0,236.0,241.0,0.6,0.7,0.7,20.0,81.3,947.3,10.56,20430.0,0.0
15120,199.0,207.0,214.0,0.8,0.9,1.0,20.0,81.3,947.3,10.56,20430.0,0.0
15180,189.0,191.0,192.0,1.0,1.0,1.0,20.0,80.9,947.4,10.56,20430.0,0.0
15240,187.0,191.0,200.0,0.9,0.9,1.0,20.0,80.9,947.4,10.56,20430.0,0.0
15300,175.0,177.0,180.0,0.9,0.9,1.0,20.1,81.1,947.4,10.56,20430.0,0.0
15360,139.0,147.0,155.0,0.9,1.0,1.1,20.1,81.5,947.5,10.56,20430.0,0.0
15420,132.0,138.0,145.0,0.9,1.0,1.2,20.1,83.9,947.5,10.56,20430.0,0.0
15480,144.0,153.0,159.0,0.8,0.9,1.1,20.1,83.5,947.4,10.56,20430.0,0.0
15540,135.0,156.0,179.0,0.7,0.8,0.9,20.1,83.6,947.4,10.56,20430.0,0.0
15600,180.0,186.0,192.0,0.9,1.0,1.0,20.0,83.4,947.4,10.56,20430.0,0.0
15660,171.0,179.0,190.0,0.9,0.9,1.0,20.0,83.7,947.4,10.56,20430.0,0.0
15720,195.0,202.0,209.0,0.6,0.7,0.8,20.0,84.7,947.3,10.56,20430.0,0.0
15780,218.0,226.0,232.0,0.7,0.9,1.0,19.9,84.3,947.3,10.56,20430.0,0.0
15840,232.0,235.0,239.0,0.8,0.9,1.0,19.9,83.6,947.3,10.56,20430.0,0.0
15900,238.0,246.0,252.0,1.0,1.1,1.2,19.9,83.4,947.3,10.56,20430.0,0.0
15960,234.0,248.0,261.0,0.6,0.8,1.1,19.9,83.3,947.3,10.56,20430.0,0.0
