t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,72.0,73.0,5.7,5.8,5.8,21.8,53.8,953.0,11.07,21410.0,0.0
16080,71.0,72.0,72.0,6.0,6.0,6.1,21.8,53.2,953.0,11.07,21410.0,0.0
16140,72.0,73.0,73.0,6.1,6.2,6.2,21.8,53.0,953.1,11.07,21410.0,0.0
16200,69.0,70.0,71.0,5.8,5.9,6.0,21.8,53.0,953.1,11.07,21410.0,0.0
16260,70.0,71.0,72.0,5.9,6.0,6.2,21.8,53.5,953.1,11.07,21410.0,0.0
16320,71.0,72.0,72.0,6.2,6.2,6.3,21.8,53.2,953.1,11.07,21410.0,0.0
16380,70.0,71.0,71.0,6.2,6.4,6.5,21.8,53.9,953.0,11.07,21410.0,0.0
16440,68.0,69.0,69.0,6.4,6.5,6.6,21.8,53.3,953.0,11.07,21410.0,0.0
16500,67.0,67.0,68.0,6.5,6.6,6.8,21.7,54.4,953.1,11.07,21410.0,0.0
16560,68.0,70.0,71.0,6.8,6.9,7.0,21.6,54.9,953.1,11.07,21410.0,0.0
16620,70.0,71.0,71.0,7.0,7.1,7.3,21.5,55.5,953.0,11.07,21410.0,0.0
16680,68.0,68.0,69.0,6.9,7.0,7.1,21.5,56.3,953.0,11.07,21410.0,0.0
16740,65.0,66.0,66.0,7.1,7.2,7.2,21.5,56.4,953.1,11.07,21410.0,0.0
16800,64.0,65.0,65.0,7.1,7.2,7.3,21.5,55.1,953.1,11.07,21410.0,0.0
16860,64.0,65.0,66.0,7.0,7.1,7.1,21.4,55.6,953.1,11.07,21410.0,0.0
16920,66.0,67.0,68.0,6.9,7.0,7.1,21.4,56.2,953.2,11.07,21410.0,0.0
16980,64.0,65.0,65.0,6.9,7.0,7.0,21.4,56.9,953.2,11.07,21410.0,0.0
17040,63.0,64.0,65.0,7.1,7.2,7.2,21.4,56.6,953.2,11.07,21410.0,0.0
17100,65.0,66.0,66.0,7.1,7.2,7.2,21.4,56.1,953.2,11.07,21410.0,0.0
17160,64.0,65.0,65.0,7.2,7.3,7.4,21.4,55.5,953.2,11.07,21410.0,0.0
17220,66.0,67.0,68.0,7.3,7.5,7.6,21.3,54.9,953.1,11.07,21410.0,0.0
17280,64.0,65.0,66.0,7.4,7.5,7.6,21.3,55.5,953.2,11.07,21410.0,0.0
17340,60.0,63.0,67.0,7.2,7.5,7.8,21.3,56.0,953.2,11.07,21410.0,0.0
17400,63.0,64.0,66.0,7.4,7.5,7.7,21.3,56.1,953.2,11.07,21410.0,0.0
17460,62.0,66.0,69.0,7.1,7.6,7.9,21.2,57.7,953.2,11.07,21410.0,0.0
17520,60.0,63.0,67.0,6.4,6.8,7.3,21.0,59.3,953.2,11.07,21410.0,0.0
17580,64.0,65.0,66.0,7.5,7.6,7.8,20.8,59.3,953.2,11.07,21410.0,0.0
17640,65.0,65.0,66.0,7.5,7.6,7.7,20.9,58.4,953.2,11.07,21410.0,0.0
17700,65.0,66.0,66.0,7.6,7.6,7.7,21.1,58.3,953.2,11.07,21410.0,0.0
17760,62.0,66.0,68.0,7.6,7.9,8.1,21.2,57.9,953.2,11.07,21410.0,0.0
17820,62.0,64.0,66.0,7.4,7.7,7.9,21.1,58.9,953.2,11.07,21410.0,0.0
17880,60.0,65.0,67.0,6.9,7.6,7.8,21.1,58.0,953.2,11.07,21410.0,0.0
17940,63.0,64.0,65.0,7.3,7.4,7.6,21.0,58.5,953.2,11.07,21410.0,0.0
18000,64.0,64.0,65.0,7.3,7.4,7.5,21.0,57.4,953.3,11.07,21410.0,0.0
18060,62.0,64.0,66.0,7.0,7.4,7.6,21.1,58.3,953.3,11.07,21410.0,0.0
18120,63.0,63.0,63.0,7.6,7.6,7.7,21.1,57.0,953.3,11.07,21410.0,0.0
18180,63.0,64.0,65.0,7.5,7.6,7.7,21.2,56.3,953.3,11.07,21410.0,0.0
18240,64.0,64.0,65.0,7.5,7.6,7.7,21.2,57.0,953.3,11.07,21410.0,0.0
18300,63.0,64.0,65.0,7.5,7.6,7.8,21.2,57.0,953.2,11.07,21410.0,0.0
18360,63.0,63.0,64.0,7.3,7.4,7.5,21.2,57.2,953.3,11.07,21410.0,0.0
18420,63.0,63.0,64.0,7.3,7.4,7.5,21.1,57.1,953.3,11.07,21410.0,0.0
18480,59.0,62.0,63.0,6.7,7.2,7.5,21.1,57.6,953.3,11.07,21410.0,0.0
18540,62.0,63.0,63.0,7.3,7.3,7.5,21.1,59.8,953.4,11.07,21410.0,0.0
18600,61.0,62.0,62.0,7.1,7.2,7.2,21.1,59.3,953.4,11.07,21410.0,0.0
18660,62.0,62.0,63.0,7.1,7.2,7.4,21.1,60.0,953.3,11.07,21410.0,0.0
18720,60.0,61.0,61.0,7.2,7.2,7.4,21.1,59.3,953.4,11.07,21410.0,0.0
18780,62.0,63.0,64.0,7.4,7.5,7.5,21.1,59.3,953.4,11.07,21410.0,0.0
18840,63.0,64.0,64.0,7.3,7.4,7.5,21.1,60.8,953.4,11.07,21410.0,0.0
18900,63.0,63.0,64.0,7.3,7.5,7.6,21.1,60.5,953.5,11.07,21410.0,0.0
18960,64.0,65.0,66.0,7.2,7.2,7.4,21.2,59.9,953.5,11.07,21410.0,0.0
19020,63.0,64.0,64.0,7.3,7.4,7.5,21.2,60.5,953.5,11.07,21410.0,0.0
19080,62.0,63.0,63.0,7.4,7.5,7.6,21.2,60.2,953.5,11.07,21410.0,0.0
19140,64.0,65.0,65.0,7.3,7.4,7.5,21.2,59.9,953.5,11.07,21410.0,0.0
19200,64.0,65.0,66.0,7.5,7.6,7.6,21.2,60.4,953.5,11.07,21410.0,0.0
19260,64.0,65.0,65.0,7.4,7.5,7.7,21.2,60.7,953.5,11.07,21410.0,0.0
19320,65.0,65.0,67.0,7.7,7.8,7.8,21.2,60.5,953.5,11.07,21410.0,0.0
19380,65.0,66.0,67.0,7.9,8.0,8.0,21.2,60.5,953.4,11.07,21410.0,0.0
19440,66.0,67.0,69.0,7.6,7.6,7.7,21.3,59.9,953.5,11.07,21410.0,0.0
19500,62.0,63.0,65.0,7.4,7.6,7.7,21.4,59.7,953.6,11.07,21410.0,0.0
19560,65.0,66.0,68.0,7.1,7.3,7.4,21.5,58.9,953.6,11.07,21410.0,0.0
19620,68.0,69.0,71.0,7.5,7.6,7.7,21.5,58.4,953.5,11.07,21410.0,0.0
19680,65.0,66.0,68.0,7.2,7.4,7.6,21.6,57.8,953.5,11.07,21410.0,0.0
19740,66.0,68.0,70.0,7.4,7.6,7.7,21.6,58.5,953.6,11.07,21410.0,0.0
19800,68.0,70.0,72.0,7.1,7.4,7.5,21.6,57.6,953.6,11.07,21410.0,0.0
19860,69.0,70.0,71.0,7.1,7.2,7.3,21.6,56.1,953.6,11.07,21410.0,0.0
19920,70.0,70.0,71.0,7.0,7.0,7.2,21.7,55.9,953.6,11.07,21410.0,0.0
19980,70.0,70.0,71.0,7.1,7.2,7.3,21.8,56.1,953.6,11.07,21410.0,0.0
20040,69.0,70.0,71.0,7.0,7.2,7.3,21.8,55.2,953.6,11.07,21410.0,0.0
20100,70.0,71.0,73.0,7.1,7.3,7.5,21.9,55.5,953.6,11.07,21410.0,0.0
20160,69.0,70.0,71.0,6.9,7.1,7.3,21.9,55.6,953.6,11.07,21410.0,0.0
20220,69.0,70.0,70.0,6.9,7.0,7.1,21.9,55.2,953.6,11.07,21410.0,0.0
20280,69.0,70.0,70.0,6.9,7.0,7.1,21.9,55.5,953.6,11.07,21410.0,0.0
20340,71.0,71.0,72.0,7.1,7.2,7.3,22.0,54.1,953.6,11.07,21410.0,0.0
20400,70.0,71.0,72.0,6.8,7.0,7.2,22.1,51.6,953.7,11.07,21410.0,0.0
20460,71.0,71.0,72.0,6.9,7.0,7.1,22.4,50.0,953.6,11.07,21410.0,0.0
20520,68.0,69.0,70.0,6.6,6.8,7.0,22.6,51.1,953.6,11.07,21410.0,0.0
20580,69.0,70.0,70.0,6.9,7.0,7.1,22.5,50.4,953.7,11.07,21410.0,0.0
20640,70.0,71.0,71.0,6.9,7.0,7.0,22.5,50.3,953.7,11.07,21410.0,0.0
20700,69.0,70.0,72.0,6.8,7.0,7.3,22.5,50.6,953.6,11.07,21410.0,0.0
20760,71.0,72.0,73.0,6.8,6.9,7.0,22.6,49.9,953.7,11.07,21410.0,0.0
20820,71.0,71.0,72.0,6.9,7.1,7.3,22.7,50.0,953.7,11.07,21410.0,0.0
20880,74.0,75.0,76.0,7.3,7.4,7.5,22.8,49.7,953.7,11.07,21410.0,0.0
20940,75.0,76.0,77.0,7.2,7.3,7.4,22.8,49.9,953.7,11.07,21410.0,0.0
21000,70.0,71.0,73.0,6.6,6.7,6.9,22.7,50.5,953.8,11.07,21410.0,0.0
21060,72.0,73.0,75.0,7.0,7.1,7.3,22.6,50.4,953.7,11.07,21410.0,0.0
21120,68.0,73.0,76.0,6.5,7.1,7.3,22.5,51.6,953.8,11.07,21410.0,0.0
21180,71.0,73.0,75.0,7.3,7.4,7.6,22.4,50.3,953.8,11.07,21410.0,0.0
21240,71.0,71.0,72.0,7.0,7.1,7.2,22.5,49.3,953.8,11.07,21410.0,0.0
21300,71.0,73.0,75.0,7.0,7.2,7.3,22.8,49.0,953.9,11.07,21410.0,0.0
21360,74.0,76.0,78.0,7.0,7.3,7.7,22.9,49.8,953.9,11.07,21410.0,0.0
21420,74.0,75.0,75.0,7.2,7.2,7.3,22.8,49.6,953.9,11.07,21410.0,0.0
21480,73.0,74.0,74.0,6.8,6.8,6.9,22.8,49.1,953.9,11.07,21410.0,0.0
21540,74.0,75.0,76.0,7.3,7.4,7.5,22.9,48.5,953.9,11.07,21410.0,0.0
21600,73.0,74.0,74.0,7.0,7.0,7.1,23.0,48.7,953.9,11.07,21410.0,0.0
21660,73.0,74.0,74.0,6.8,6.8,6.9,23.0,48.5,953.9,11.07,21410.0,0.0
21720,74.0,75.0,76.0,7.0,7.0,7.1,23.0,48.6,953.9,11.07,21410.0,0.0
21780,76.0,77.0,77.0,7.0,7.1,7.2,23.0,48.7,953.9,11.07,21410.0,0.0
21840,76.0,77.0,79.0,7.3,7.4,7.5,23.1,47.9,953.9,11.07,21410.0,0.0
21900,76.0,77.0,78.0,7.1,7.2,7.3,23.3,45.9,954.0,11.07,21410.0,0.0
21960,75.0,76.0,76.0,6.9,7.1,7.2,23.5,45.8,954.0,11.07,21410.0,0.0
22020,73.0,74.0,77.0,6.9,7.1,7.2,23.5,45.7,954.0,11.07,21410.0,0.0
22080,73.0,73.0,74.0,6.7,6.7,6.8,23.6,44.7,954.0,11.07,21410.0,0.0
22140,72.0,72.0,72.0,6.4,6.4,6.5,23.6,45.6,954.0,11.07,21410.0,0.0
22200,74.0,75.0,75.0,6.5,6.6,6.8,23.5,46.5,954.1,11.07,21410.0,0.0
22260,76.0,76.0,77.0,6.5,6.6,6.6,23.3,47.9,954.1,11.07,21410.0,0.0
22320,76.0,76.0,77.0,6.6,6.7,6.7,23.1,47.7,954.1,11.07,21410.0,0.0
22380,74.0,75.0,77.0,6.7,6.8,6.9,23.1,46.2,954.1,11.07,21410.0,0.0
22440,73.0,74.0,74.0,6.5,6.5,6.6,23.4,46.4,954.2,11.07,21410.0,0.0
22500,73.0,73.0,74.0,6.7,6.8,6.9,23.4,45.3,954.2,11.07,21410.0,0.0
22560,73.0,73.0,74.0,6.8,6.9,6.9,23.5,44.8,954.2,11.07,21410.0,0.0
22620,74.0,75.0,75.0,6.4,6.5,6.7,23.6,45.5,954.2,11.07,21410.0,0.0
22680,74.0,75.0,76.0,6.4,6.5,6.6,23.6,44.8,954.2,11.07,21410.0,0.0
22740,75.0,76.0,77.0,6.5,6.6,6.6,23.7,44.7,954.2,11.07,21410.0,0.0
22800,74.0,75.0,77.0,6.3,6.4,6.5,23.7,44.9,954.2,11.07,21410.0,0.0
22860,77.0,79.0,80.0,6.3,6.4,6.5,23.9,39.9,954.3,11.07,21410.0,0.0
22920,76.0,77.0,79.0,6.2,6.4,6.6,24.2,40.8,954.3,11.07,21410.0,0.0
22980,76.0,77.0,78.0,6.2,6.3,6.4,24.4,39.6,954.3,11.07,21410.0,0.0
23040,74.0,75.0,77.0,6.3,6.3,6.4,24.6,40.2,954.3,11.07,21410.0,0.0
23100,75.0,75.0,76.0,6.0,6.1,6.2,24.6,40.2,954.3,11.07,21410.0,0.0
23160,74.0,75.0,76.0,6.1,6.2,6.2,24.5,42.3,954.3,11.07,21410.0,0.0
23220,75.0,75.0,76.0,6.0,6.1,6.2,24.3,41.7,954.3,11.07,21410.0,0.0
23280,76.0,76.0,77.0,5.8,5.9,6.0,24.3,40.0,954.3,11.07,21410.0,0.0
23340,75.0,76.0,77.0,5.5,5.6,5.7,24.4,41.3,954.3,11.07,21410.0,0.0
23400,73.0,74.0,75.0,5.6,5.7,5.8,24.3,41.9,954.4,11.07,21410.0,0.0
23460,72.0,73.0,73.0,5.2,5.3,5.4,24.2,42.3,954.4,11.07,21410.0,0.0
23520,70.0,71.0,72.0,5.3,5.4,5.5,24.1,42.8,954.4,11.07,21410.0,0.0
23580,73.0,74.0,75.0,5.3,5.4,5.5,24.0,43.1,954.4,11.07,21410.0,0.0
23640,73.0,74.0,74.0,5.5,5.6,5.7,23.9,43.2,954.4,11.07,21410.0,0.0
23700,71.0,71.0,72.0,5.5,5.5,5.6,23.9,43.8,954.4,11.07,21410.0,0.0
23760,69.0,70.0,71.0,5.2,5.4,5.5,24.0,43.8,954.5,11.07,21410.0,0.0
23820,68.0,69.0,69.0,5.4,5.5,5.6,24.0,43.3,954.5,11.07,21410.0,0.0
23880,67.0,68.0,68.0,5.6,5.7,5.8,24.1,42.7,954.5,11.07,21410.0,0.0
23940,63.0,64.0,65.0,5.9,6.0,6.1,24.2,44.7,954.5,11.07,21410.0,0.0
24000,63.0,64.0,65.0,5.9,6.0,6.1,24.0,43.5,954.5,11.07,21410.0,0.0
24060,68.0,68.0,70.0,6.0,6.1,6.2,24.0,41.7,954.5,11.07,21410.0,0.0
24120,65.0,66.0,66.0,6.0,6.1,6.2,24.1,43.0,954.5,11.07,21410.0,0.0
24180,65.0,66.0,67.0,6.0,6.1,6.2,24.0,42.6,954.5,11.07,21410.0,0.0
24240,65.0,65.0,66.0,5.5,5.6,5.7,23.8,43.4,954.6,11.07,21410.0,0.0
24300,65.0,66.0,67.0,5.9,6.1,6.2,23.7,45.4,954.6,11.07,21410.0,0.0
24360,56.0,62.0,68.0,4.8,5.2,5.9,23.5,44.7,954.6,11.07,21410.0,0.0
24420,63.0,69.0,74.0,5.5,6.5,7.2,23.2,46.3,954.6,11.07,21410.0,0.0
24480,59.0,63.0,67.0,5.9,6.2,6.5,23.3,43.6,954.5,11.07,21410.0,0.0
24540,61.0,66.0,69.0,6.1,6.5,7.2,23.4,44.7,954.5,11.07,21410.0,0.0
24600,64.0,66.0,68.0,7.2,7.4,7.6,23.4,43.4,954.4,11.07,21410.0,0.0
24660,54.0,62.0,66.0,5.8,6.7,7.1,23.5,44.9,954.6,11.07,21410.0,0.0
24720,62.0,66.0,69.0,6.5,7.0,7.6,23.4,45.9,954.5,11.07,21410.0,0.0
24780,63.0,66.0,68.0,7.3,7.5,7.8,23.4,46.2,954.5,11.07,21410.0,0.0
24840,69.0,70.0,71.0,7.5,7.7,7.8,23.7,37.3,954.4,11.07,21410.0,0.0
24900,66.0,67.0,69.0,7.7,7.9,8.1,24.4,37.7,954.4,11.07,21410.0,0.0
24960,62.0,64.0,66.0,6.5,6.8,7.3,24.7,38.6,954.5,11.07,21410.0,0.0
25020,58.0,66.0,69.0,6.3,7.2,7.9,24.4,38.2,954.5,11.07,21410.0,0.0
25080,57.0,68.0,75.0,5.7,6.4,7.2,24.1,40.5,954.6,11.07,21410.0,0.0
25140,58.0,63.0,70.0,5.4,6.0,6.5,23.5,43.1,954.6,11.07,21410.0,0.0
25200,67.0,68.0,68.0,7.6,7.7,7.9,22.9,40.9,954.5,11.07,21410.0,0.0
25260,68.0,69.0,69.0,7.6,7.7,7.8,23.2,41.8,954.5,11.07,21410.0,0.0
25320,70.0,71.0,72.0,7.6,7.8,8.0,23.4,38.0,954.6,11.07,21410.0,0.0
25380,71.0,72.0,74.0,7.8,8.1,8.3,23.7,35.8,954.5,11.07,21410.0,0.0
25440,72.0,73.0,73.0,8.2,8.3,8.3,24.3,33.8,954.5,11.07,21410.0,0.0
25500,66.0,71.0,76.0,7.2,7.7,7.9,24.7,39.6,954.6,11.07,21410.0,0.0
25560,70.0,74.0,77.0,7.5,7.8,8.2,24.1,39.6,954.6,11.07,21410.0,0.0
25620,70.0,74.0,75.0,8.1,8.4,8.7,23.5,42.1,954.6,11.07,21410.0,0.0
25680,71.0,75.0,83.0,7.8,8.1,8.6,23.2,38.4,954.7,11.07,21410.0,0.0
25740,73.0,76.0,77.0,8.8,8.9,9.2,23.5,37.7,954.5,11.07,21410.0,0.0
25800,74.0,76.0,78.0,8.6,8.7,8.9,24.2,34.0,954.6,11.07,21410.0,0.0
25860,75.0,76.0,78.0,8.4,8.5,8.6,24.9,33.7,954.7,11.07,21410.0,0.0
25920,74.0,76.0,78.0,8.4,8.6,8.8,25.1,32.0,954.6,11.07,21410.0,0.0
25980,73.0,74.0,75.0,8.6,8.6,8.7,25.3,30.9,954.7,11.07,21410.0,0.0
26040,73.0,74.0,76.0,8.2,8.6,8.8,25.6,31.9,954.7,11.07,21410.0,0.0
26100,71.0,72.0,73.0,8.4,8.6,8.9,25.9,28.2,954.7,11.07,21410.0,0.0
26160,72.0,73.0,74.0,8.3,8.4,8.6,26.2,28.8,954.8,11.07,21410.0,0.0
26220,69.0,73.0,74.0,8.4,8.5,8.8,26.4,28.8,954.7,11.07,21410.0,0.0
26280,72.0,74.0,75.0,8.2,8.4,8.6,26.4,29.2,954.8,11.07,21410.0,0.0
26340,73.0,74.0,75.0,8.3,8.4,8.5,26.3,29.5,954.8,11.07,21410.0,0.0
26400,72.0,74.0,76.0,8.2,8.4,8.6,26.2,29.5,954.8,11.07,21410.0,0.0
26460,72.0,74.0,75.0,8.3,8.6,8.8,26.2,29.3,954.8,11.07,21410.0,0.0
26520,73.0,74.0,75.0,8.5,8.7,8.9,26.3,29.5,954.8,11.07,21410.0,0.0
26580,70.0,71.0,73.0,8.3,8.4,8.8,26.5,30.0,954.8,11.07,21410.0,0.0
26640,70.0,71.0,71.0,8.1,8.2,8.3,26.6,28.7,954.8,11.07,21410.0,0.0
26700,68.0,69.0,70.0,7.4,7.6,7.7,26.5,28.4,954.8,11.07,21410.0,0.0
26760,69.0,71.0,73.0,7.9,8.1,8.2,26.2,28.6,954.8,11.07,21410.0,0.0
26820,72.0,73.0,74.0,8.5,8.5,8.6,26.1,29.6,954.8,11.07,21410.0,0.0
26880,67.0,68.0,69.0,7.3,7.4,7.6,26.2,29.9,954.8,11.07,21410.0,0.0
26940,61.0,64.0,68.0,6.9,7.3,7.5,25.4,36.3,954.8,11.07,21410.0,0.0
27000,61.0,64.0,66.0,7.3,7.5,7.9,24.4,38.7,954.9,11.07,21410.0,0.0
27060,64.0,66.0,69.0,7.1,7.2,7.5,23.8,39.1,954.9,11.07,21410.0,0.0
27120,64.0,64.0,66.0,7.0,7.1,7.2,23.5,42.4,954.9,11.07,21410.0,0.0
27180,61.0,62.0,64.0,6.8,7.0,7.1,23.3,41.7,954.9,11.07,21410.0,0.0
27240,63.0,65.0,66.0,6.9,7.1,7.2,23.2,43.9,955.0,11.07,21410.0,0.0
27300,62.0,63.0,64.0,6.7,6.8,6.9,23.1,45.3,955.0,11.07,21410.0,0.0
27360,57.0,64.0,66.0,6.3,6.8,7.1,22.9,47.1,955.0,11.07,21410.0,0.0
27420,53.0,62.0,67.0,6.2,6.6,7.2,22.6,49.4,955.0,11.07,21410.0,0.0
27480,57.0,62.0,65.0,6.5,6.7,6.8,22.3,51.4,955.0,11.07,21410.0,0.0
27540,48.0,62.0,67.0,5.8,6.6,7.1,22.2,49.1,955.0,11.07,21410.0,0.0
27600,61.0,62.0,63.0,6.7,6.8,7.0,22.4,44.9,955.0,11.07,21410.0,0.0
27660,52.0,60.0,62.0,6.5,6.9,7.1,22.7,46.0,955.0,11.07,21410.0,0.0
27720,61.0,63.0,65.0,6.8,6.9,7.1,22.8,47.7,955.0,11.07,21410.0,0.0
27780,60.0,62.0,64.0,6.8,7.0,7.2,22.9,46.9,955.0,11.07,21410.0,0.0
27840,58.0,60.0,63.0,6.9,7.1,7.3,22.8,46.5,955.0,11.07,21410.0,0.0
27900,61.0,61.0,63.0,7.0,7.1,7.4,22.9,46.1,955.0,11.07,21410.0,0.0
27960,56.0,63.0,68.0,7.1,7.4,7.9,23.0,44.1,955.0,11.07,21410.0,0.0
28020,63.0,64.0,66.0,7.2,7.4,7.7,23.2,45.7,955.0,11.07,21410.0,0.0
28080,55.0,64.0,67.0,6.3,7.0,7.5,23.2,45.9,955.0,11.07,21410.0,0.0
28140,59.0,65.0,68.0,6.7,7.1,7.5,23.1,45.2,955.0,11.07,21410.0,0.0
28200,62.0,64.0,65.0,7.0,7.2,7.5,23.1,45.7,955.0,11.07,21410.0,0.0
28260,64.0,66.0,66.0,7.2,7.3,7.4,23.1,44.8,955.0,11.07,21410.0,0.0
28320,65.0,66.0,68.0,7.5,7.7,7.9,23.1,46.8,955.0,11.07,21410.0,0.0
28380,61.0,65.0,67.0,6.3,6.9,7.0,23.1,46.3,955.0,11.07,21410.0,0.0
28440,57.0,61.0,63.0,6.9,7.0,7.2,23.1,47.0,955.2,11.07,21410.0,0.0
28500,60.0,65.0,67.0,7.2,7.4,7.5,23.0,45.9,955.0,11.07,21410.0,0.0
28560,51.0,61.0,64.0,6.8,7.2,7.4,23.2,45.3,955.0,11.07,21410.0,0.0
28620,56.0,60.0,62.0,6.4,6.9,7.2,23.1,45.7,955.1,11.07,21410.0,0.0
28680,61.0,62.0,64.0,6.6,6.7,6.8,22.9,48.1,955.2,11.07,21410.0,0.0
28740,63.0,67.0,74.0,6.4,6.9,7.4,22.9,39.9,955.2,11.07,21410.0,0.0
28800,55.0,63.0,69.0,5.7,6.1,6.4,23.4,45.5,955.3,11.07,21410.0,0.0
28860,57.0,65.0,71.0,6.2,6.7,7.0,23.3,43.7,955.3,11.07,21410.0,0.0
28920,59.0,61.0,63.0,5.7,5.9,6.1,23.1,47.7,955.3,11.07,21410.0,0.0
28980,55.0,59.0,64.0,5.6,5.8,6.1,22.8,47.9,955.3,11.07,21410.0,0.0
29040,44.0,52.0,63.0,5.0,5.5,6.0,22.5,51.9,955.3,11.07,21410.0,0.0
29100,57.0,61.0,62.0,6.1,6.3,6.5,22.1,50.7,955.3,11.07,21410.0,0.0
29160,52.0,58.0,63.0,5.9,6.3,6.7,22.0,50.1,955.3,11.07,21410.0,0.0
29220,45.0,60.0,64.0,5.9,6.3,6.5,22.0,50.9,955.3,11.07,21410.0,0.0
29280,56.0,62.0,68.0,5.7,6.2,6.7,22.1,49.8,955.3,11.07,21410.0,0.0
29340,55.0,64.0,67.0,5.9,6.6,7.4,22.1,51.3,955.3,11.07,21410.0,0.0
29400,36.0,51.0,63.0,5.2,5.7,6.4,22.2,49.2,955.3,11.07,21410.0,0.0
29460,52.0,58.0,66.0,5.5,6.1,6.4,22.1,50.2,955.3,11.07,21410.0,0.0
29520,60.0,62.0,64.0,5.5,5.8,6.1,22.1,50.8,955.3,11.07,21410.0,0.0
29580,57.0,66.0,70.0,5.1,5.7,6.2,22.2,50.5,955.3,11.07,21410.0,0.0
29640,54.0,62.0,68.0,5.2,5.7,6.1,22.2,49.6,955.3,11.07,21410.0,0.0
29700,54.0,61.0,66.0,5.8,6.3,6.7,22.3,49.2,955.4,11.07,21410.0,0.0
29760,56.0,62.0,69.0,4.8,5.6,6.4,22.3,49.0,955.3,11.07,21410.0,0.0
29820,50.0,61.0,68.0,5.6,6.0,6.6,22.4,46.8,955.4,11.07,21410.0,0.0
29880,52.0,61.0,66.0,4.8,5.6,6.3,22.4,49.1,955.4,11.07,21410.0,0.0
29940,56.0,67.0,80.0,5.1,6.3,6.7,22.3,49.3,955.4,11.07,21410.0,0.0
30000,54.0,63.0,70.0,5.5,6.5,7.2,22.3,48.8,955.3,11.07,21410.0,0.0
30060,55.0,65.0,71.0,5.5,6.1,6.9,22.3,49.9,955.4,11.07,21410.0,0.0
30120,53.0,59.0,62.0,5.0,5.7,6.7,22.3,47.5,955.4,11.07,21410.0,0.0
30180,54.0,63.0,70.0,5.9,6.2,6.8,22.4,49.4,955.4,11.07,21410.0,0.0
30240,60.0,65.0,69.0,4.9,5.8,6.3,22.4,46.5,955.4,11.07,21410.0,0.0
30300,52.0,64.0,75.0,4.9,5.7,6.1,22.4,48.2,955.4,11.07,21410.0,0.0
30360,54.0,61.0,71.0,4.3,5.6,7.2,22.5,46.1,955.4,11.07,21410.0,0.0
30420,55.0,64.0,72.0,5.6,6.2,7.1,22.6,47.3,955.4,11.07,21410.0,0.0
30480,41.0,56.0,72.0,4.1,5.1,6.6,22.7,45.4,955.4,11.07,21410.0,0.0
30540,38.0,53.0,66.0,4.4,5.4,6.0,22.8,48.5,955.4,11.07,21410.0,0.0
30600,55.0,66.0,84.0,5.7,6.5,7.1,22.7,45.6,955.4,11.07,21410.0,0.0
30660,53.0,64.0,79.0,6.4,7.2,8.3,22.8,42.0,955.3,11.07,21410.0,0.0
30720,57.0,64.0,73.0,6.0,6.8,7.5,23.1,42.6,955.4,11.07,21410.0,0.0
30780,55.0,67.0,73.0,6.9,7.8,9.2,23.3,42.7,955.3,11.07,21410.0,0.0
30840,56.0,63.0,71.0,6.2,6.8,7.7,23.5,40.2,955.4,11.07,21410.0,0.0
30900,59.0,68.0,75.0,5.7,7.2,8.5,23.7,41.5,955.4,11.07,21410.0,0.0
30960,57.0,67.0,75.0,6.7,7.7,8.7,23.9,40.0,955.3,11.07,21410.0,0.0
31020,56.0,70.0,81.0,4.0,5.9,7.5,24.0,41.9,955.3,11.07,21410.0,0.0
31080,62.0,69.0,74.0,8.3,8.8,9.6,24.1,39.5,955.4,11.07,21410.0,0.0
31140,59.0,66.0,73.0,7.1,7.7,8.2,24.4,38.4,955.4,11.07,21410.0,0.0
31200,65.0,68.0,70.0,8.5,8.7,9.0,24.4,35.5,955.3,11.07,21410.0,0.0
31260,55.0,64.0,84.0,7.0,7.9,8.6,24.8,35.7,955.4,11.07,21410.0,0.0
31320,57.0,67.0,73.0,6.1,7.9,8.6,24.9,34.8,955.4,11.07,21410.0,0.0
31380,60.0,67.0,79.0,6.3,7.8,8.6,25.2,34.1,955.4,11.07,21410.0,0.0
31440,64.0,68.0,73.0,6.5,7.5,8.6,25.4,34.1,955.4,11.07,21410.0,0.0
31500,53.0,65.0,72.0,5.9,7.3,8.2,25.3,35.6,955.4,11.07,21410.0,0.0
31560,55.0,65.0,70.0,7.9,8.3,9.0,25.2,35.4,955.4,11.07,21410.0,0.0
31620,57.0,65.0,77.0,6.2,6.7,7.7,25.2,33.1,955.4,11.07,21410.0,0.0
31680,53.0,64.0,74.0,6.8,7.3,8.2,25.3,37.0,955.5,11.07,21410.0,0.0
31740,59.0,63.0,70.0,6.5,7.3,8.4,25.1,35.7,955.5,11.07,21410.0,0.0
31800,54.0,65.0,70.0,6.5,7.8,8.3,25.2,34.6,955.5,11.07,21410.0,0.0
31860,41.0,63.0,76.0,5.5,6.6,8.2,25.3,37.5,955.6,11.07,21410.0,0.0
31920,61.0,71.0,79.0,6.2,7.2,7.8,25.2,35.1,955.5,11.07,21410.0,0.0
31980,53.0,68.0,76.0,5.0,5.9,6.4,25.3,33.5,955.5,11.07,21410.0,0.0
32040,52.0,67.0,76.0,5.7,6.2,7.0,25.3,37.4,955.6,11.07,21410.0,0.0
