t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,208.0,213.0,218.0,1.9,2.1,2.2,18.6,85.3,949.5,8.9,16360.0,0.0
16080,213.0,218.0,226.0,2.1,2.3,2.5,18.6,84.2,949.4,8.92,16380.0,1.3
16140,214.0,218.0,222.0,1.8,2.0,2.2,18.7,85.1,949.4,8.92,16390.0,0.1
16200,206.0,213.0,218.0,1.3,1.4,1.5,18.8,84.6,949.4,8.93,16420.0,0.3
16260,204.0,208.0,212.0,1.2,1.3,1.5,18.8,83.9,949.4,8.93,16430.0,0.0
16320,188.0,195.0,202.0,1.3,1.5,1.7,18.9,84.1,949.4,8.94,16460.0,0.4
16380,173.0,181.0,187.0,2.0,2.2,2.3,18.9,84.4,949.3,8.95,16500.0,0.8
16440,173.0,179.0,184.0,2.0,2.2,2.3,18.9,85.6,949.3,8.96,16530.0,0.6
16500,178.0,180.0,182.0,2.6,2.7,2.9,18.9,85.9,949.3,8.97,16560.0,0.5
16560,159.0,170.0,176.0,1.4,2.0,2.6,18.8,86.7,949.3,8.97,16570.0,0.2
16620,139.0,160.0,179.0,1.9,2.5,3.1,18.6,89.0,949.3,8.97,16570.0,0.0
16680,157.0,183.0,206.0,1.9,2.2,2.5,18.4,90.1,949.3,8.97,16570.0,0.0
16740,201.0,203.0,206.0,2.0,2.1,2.1,18.3,90.8,949.3,8.97,16570.0,0.0
16800,182.0,187.0,191.0,1.7,1.8,2.0,18.2,90.1,949.3,8.97,16570.0,0.0
16860,171.0,176.0,182.0,1.5,1.7,2.0,18.2,91.4,949.3,8.97,16570.0,0.0
16920,149.0,159.0,164.0,1.8,2.1,2.3,18.1,91.5,949.2,8.97,16570.0,0.0
16980,157.0,173.0,190.0,1.1,1.5,1.9,18.1,90.1,949.3,8.97,16570.0,0.0
17040,122.0,132.0,143.0,0.7,0.9,1.3,18.1,89.5,949.2,8.97,16570.0,0.0
17100,6.0,280.0,176.0,0.1,0.2,0.4,18.2,89.4,949.2,8.97,16570.0,0.0
17160,14.0,350.0,341.0,0.6,0.8,1.0,18.3,88.4,949.2,8.97,16570.0,0.0
17220,27.0,346.0,301.0,0.3,0.7,0.9,18.4,87.3,949.1,8.97,16570.0,0.0
17280,53.0,287.0,117.0,0.0,0.1,0.2,18.5,86.7,949.1,8.97,16570.0,0.0
17340,148.0,228.0,259.0,0.2,0.5,0.7,18.5,86.0,949.1,8.97,16570.0,0.0
17400,176.0,183.0,190.0,1.1,1.2,1.4,18.6,86.4,949.1,8.97,16570.0,0.0
17460,177.0,178.0,179.0,1.3,1.3,1.4,18.6,85.6,949.2,8.97,16570.0,0.0
17520,179.0,182.0,186.0,1.3,1.3,1.4,18.6,85.4,949.2,8.97,16570.0,0.0
17580,186.0,189.0,192.0,1.5,1.6,1.7,18.6,84.6,949.1,8.97,16570.0,0.0
17640,201.0,202.0,204.0,2.2,2.3,2.3,18.7,84.6,949.1,8.97,16570.0,0.0
17700,209.0,213.0,217.0,2.6,2.7,2.8,18.7,86.4,949.1,8.97,16570.0,0.0
17760,216.0,219.0,221.0,2.2,2.3,2.5,18.7,86.0,949.1,8.97,16570.0,0.0
17820,224.0,228.0,231.0,1.8,2.0,2.1,18.7,85.5,949.0,8.97,16570.0,0.0
17880,232.0,233.0,235.0,2.0,2.1,2.2,18.7,84.3,949.1,8.97,16570.0,0.0
17940,220.0,222.0,224.0,2.1,2.2,2.3,18.7,83.0,949.1,8.97,16570.0,0.0
18000,184.0,186.0,191.0,2.6,2.9,3.2,18.8,83.8,949.2,8.97,16570.0,0.0
18060,171.0,175.0,178.0,2.7,3.1,3.4,18.8,86.3,949.1,8.97,16570.0,0.0
18120,186.0,190.0,193.0,3.7,3.8,3.9,18.7,88.1,949.1,8.97,16570.0,0.0
18180,203.0,206.0,212.0,3.1,3.3,3.4,18.4,89.9,949.1,8.97,16570.0,0.0
18240,198.0,199.0,201.0,2.5,2.6,2.6,18.2,90.4,949.1,8.97,16570.0,0.0
18300,185.0,187.0,190.0,2.5,2.7,2.9,18.1,90.9,949.1,8.97,16570.0,0.0
18360,184.0,188.0,191.0,4.4,4.6,4.9,18.0,92.6,949.0,8.97,16570.0,0.0
18420,171.0,174.0,176.0,5.7,6.0,6.3,17.7,93.7,949.0,8.97,16570.0,0.0
18480,176.0,179.0,181.0,5.4,5.8,6.0,17.3,95.1,949.1,8.97,16570.0,0.0
18540,178.0,183.0,186.0,4.7,4.9,5.1,17.1,96.7,949.0,8.97,16570.0,0.0
18600,178.0,181.0,184.0,4.6,5.0,5.2,16.9,97.7,949.1,8.97,16570.0,0.0
18660,178.0,181.0,187.0,4.9,5.2,5.4,16.8,98.4,949.1,8.97,16570.0,0.0
18720,177.0,181.0,185.0,5.1,5.6,5.9,16.8,98.7,949.1,8.97,16570.0,0.0
18780,172.0,179.0,184.0,4.7,5.5,6.0,16.8,99.0,949.1,8.97,16570.0,0.0
18840,179.0,181.0,183.0,5.2,5.5,5.7,16.7,99.2,949.2,8.97,16570.0,0.0
18900,178.0,183.0,188.0,4.1,4.5,4.9,16.6,99.3,949.3,8.97,16570.0,0.0
18960,183.0,185.0,188.0,4.9,5.0,5.4,16.5,99.7,949.3,8.97,16570.0,0.0
19020,191.0,194.0,199.0,5.2,5.5,5.9,16.5,99.7,949.2,8.97,16570.0,0.0
19080,187.0,191.0,196.0,4.3,4.9,5.4,16.5,100.0,949.3,8.97,16570.0,0.0
19140,177.0,187.0,201.0,4.4,4.8,5.2,16.5,100.0,949.4,8.97,16570.0,0.0
19200,184.0,190.0,196.0,4.3,4.6,5.0,16.4,100.0,949.3,8.97,16570.0,0.0
19260,186.0,188.0,191.0,4.1,4.3,4.4,16.4,100.0,949.4,8.97,16570.0,0.0
19320,190.0,196.0,203.0,3.8,4.2,4.5,16.4,100.0,949.3,8.97,16570.0,0.0
19380,191.0,195.0,200.0,4.7,5.0,5.5,16.4,100.0,949.3,8.97,16570.0,0.0
19440,189.0,194.0,198.0,4.8,5.1,5.5,16.4,100.0,949.3,8.97,16570.0,0.0
19500,194.0,199.0,205.0,5.2,5.6,5.9,16.4,100.0,949.4,8.97,16570.0,0.0
19560,187.0,191.0,195.0,4.4,5.5,6.1,16.4,100.0,949.4,8.97,16570.0,0.0
19620,192.0,195.0,200.0,4.8,5.4,5.7,16.4,100.0,949.5,8.97,16570.0,0.0
19680,193.0,197.0,203.0,4.8,5.0,5.6,16.4,100.0,949.5,8.97,16570.0,0.0
19740,188.0,193.0,197.0,4.5,5.1,5.2,16.4,100.0,949.5,8.97,16570.0,0.0
19800,177.0,185.0,190.0,4.9,5.3,6.1,16.4,100.0,949.6,8.97,16570.0,0.0
19860,181.0,185.0,191.0,5.4,6.2,6.7,16.3,100.0,949.5,8.97,16570.0,0.0
19920,182.0,187.0,192.0,6.4,6.9,7.3,16.4,100.0,949.6,8.97,16570.0,0.0
19980,183.0,190.0,195.0,5.4,5.7,6.0,16.4,100.0,949.7,8.97,16570.0,0.0
20040,194.0,201.0,206.0,5.7,6.3,6.9,16.4,100.0,949.8,8.97,16570.0,0.0
20100,195.0,199.0,204.0,5.8,6.3,6.6,16.4,100.0,949.8,8.97,16570.0,0.0
20160,199.0,203.0,208.0,5.5,6.1,6.8,16.3,100.0,949.8,8.97,16570.0,0.0
20220,195.0,199.0,203.0,6.1,6.6,7.1,16.3,100.0,949.9,8.97,16570.0,0.0
20280,205.0,212.0,217.0,5.5,6.6,7.4,16.3,100.0,950.0,8.97,16570.0,0.0
20340,196.0,200.0,206.0,6.9,7.6,8.3,16.3,100.0,949.9,8.97,16570.0,0.0
20400,193.0,199.0,209.0,6.5,7.3,8.2,16.3,100.0,949.9,8.97,16570.0,0.0
20460,198.0,204.0,210.0,6.8,7.2,7.7,16.3,100.0,950.0,8.97,16570.0,0.0
20520,196.0,200.0,206.0,6.1,6.7,7.2,16.3,100.0,950.0,8.97,16570.0,0.0
20580,189.0,193.0,196.0,7.7,7.9,8.3,16.3,100.0,950.0,8.97,16570.0,0.0
20640,191.0,195.0,197.0,6.9,7.3,7.8,16.2,100.0,950.0,8.97,16570.0,0.0
20700,190.0,199.0,206.0,6.2,7.0,7.9,16.2,100.0,950.0,8.97,16570.0,0.0
20760,198.0,204.0,209.0,6.2,6.7,7.0,16.2,100.0,950.0,8.97,16570.0,0.0
20820,191.0,196.0,206.0,7.3,7.6,7.8,16.3,100.0,950.1,8.97,16570.0,0.0
20880,197.0,206.0,211.0,6.9,7.8,8.7,16.2,100.0,950.1,8.97,16570.0,0.0
20940,195.0,204.0,211.0,6.7,7.4,8.0,16.2,100.0,950.1,8.97,16570.0,0.0
21000,210.0,214.0,218.0,6.0,6.6,7.2,16.2,100.0,950.2,8.97,16570.0,0.0
21060,186.0,191.0,197.0,6.1,6.4,7.0,16.2,100.0,950.2,8.97,16570.0,0.0
21120,187.0,190.0,195.0,6.9,7.3,7.5,16.2,100.0,950.2,8.97,16570.0,0.0
21180,193.0,200.0,209.0,5.0,5.5,5.8,16.2,100.0,950.3,8.97,16570.0,0.0
21240,186.0,194.0,202.0,5.9,6.4,7.2,16.2,100.0,950.2,8.97,16570.0,0.0
21300,196.0,204.0,215.0,6.2,6.7,7.6,16.2,100.0,950.3,8.97,16570.0,0.0
21360,188.0,193.0,196.0,5.3,5.5,5.8,16.1,100.0,950.4,8.97,16570.0,0.0
21420,177.0,183.0,191.0,4.6,5.0,5.6,16.2,100.0,950.4,8.97,16570.0,0.0
21480,190.0,201.0,213.0,4.6,5.0,5.2,16.2,100.0,950.5,8.97,16570.0,0.0
21540,200.0,210.0,226.0,4.3,5.0,5.6,16.2,100.0,950.5,8.97,16570.0,0.0
21600,188.0,200.0,209.0,3.7,4.2,4.9,16.2,100.0,950.6,8.97,16570.0,0.0
21660,195.0,200.0,204.0,4.2,4.6,5.0,16.2,100.0,950.6,8.97,16570.0,0.0
21720,188.0,196.0,202.0,3.7,4.2,4.8,16.1,100.0,950.6,8.97,16570.0,0.0
21780,193.0,199.0,212.0,3.6,4.0,4.5,16.1,100.0,950.7,8.97,16570.0,0.0
21840,186.0,197.0,205.0,3.1,3.4,3.8,16.1,100.0,950.7,8.97,16570.0,0.0
21900,188.0,199.0,209.0,3.4,3.9,4.6,16.1,100.0,950.7,8.97,16570.0,0.0
21960,188.0,199.0,208.0,2.5,2.8,3.2,16.2,100.0,950.8,8.97,16570.0,0.0
22020,215.0,226.0,235.0,3.5,3.8,4.1,16.1,100.0,950.7,8.97,16570.0,0.0
22080,213.0,220.0,226.0,2.9,3.2,3.6,16.1,100.0,950.7,8.97,16570.0,0.0
22140,207.0,211.0,218.0,2.7,3.1,3.4,16.1,100.0,950.7,8.97,16570.0,0.0
22200,185.0,192.0,195.0,2.0,2.3,2.5,16.1,100.0,950.7,8.97,16570.0,0.0
22260,204.0,210.0,214.0,1.9,2.1,2.3,16.2,100.0,950.8,8.97,16570.0,0.0
22320,206.0,212.0,216.0,1.9,2.0,2.1,16.1,100.0,950.8,8.97,16570.0,0.0
22380,184.0,192.0,205.0,1.6,1.7,2.0,16.1,100.0,950.8,8.97,16570.0,0.0
22440,136.0,181.0,206.0,0.3,0.4,0.5,16.2,100.0,950.8,8.97,16570.0,0.0
22500,116.0,134.0,144.0,0.7,1.1,1.4,16.2,100.0,950.9,8.97,16570.0,0.0
22560,164.0,178.0,194.0,0.5,0.8,1.1,16.3,100.0,950.9,8.97,16570.0,0.0
22620,55.0,68.0,81.0,0.8,1.7,2.0,16.4,100.0,951.1,8.97,16570.0,0.0
22680,49.0,71.0,102.0,0.8,1.1,1.5,16.5,100.0,951.1,8.97,16570.0,0.0
22740,33.0,54.0,72.0,0.6,0.8,1.0,16.5,100.0,951.0,8.97,16570.0,0.0
22800,23.0,31.0,42.0,0.5,0.7,1.0,16.5,100.0,951.0,8.97,16570.0,0.0
22860,39.0,52.0,68.0,0.6,0.8,0.9,16.5,100.0,951.0,8.97,16570.0,0.0
22920,3.0,23.0,40.0,0.7,0.9,1.1,16.5,100.0,951.0,8.97,16570.0,0.0
22980,20.0,344.0,308.0,0.6,0.9,1.3,16.5,100.0,951.0,8.97,16570.0,0.0
23040,320.0,331.0,339.0,1.4,1.6,1.8,16.5,100.0,950.9,8.97,16570.0,0.0
23100,329.0,339.0,350.0,1.8,2.1,2.4,16.4,100.0,950.8,8.97,16570.0,0.0
23160,9.0,354.0,349.0,2.7,3.0,3.3,16.4,100.0,950.8,8.97,16570.0,0.0
23220,341.0,349.0,352.0,2.6,2.8,3.0,16.4,100.0,950.8,8.97,16570.0,0.0
23280,348.0,350.0,353.0,2.8,2.9,3.0,16.4,100.0,950.8,8.97,16570.0,0.0
23340,341.0,344.0,347.0,3.0,3.2,3.4,16.3,100.0,950.8,8.97,16570.0,0.0
23400,338.0,340.0,342.0,3.2,3.4,3.5,16.3,100.0,950.8,8.97,16570.0,0.0
23460,343.0,345.0,347.0,3.4,3.4,3.5,16.2,100.0,950.9,8.97,16570.0,0.0
23520,342.0,345.0,347.0,3.3,3.5,3.6,16.2,100.0,950.8,8.97,16570.0,0.0
23580,345.0,352.0,0.0,3.0,3.3,3.6,16.2,100.0,950.9,8.97,16570.0,0.0
23640,2.0,357.0,352.0,2.4,2.9,3.5,16.2,100.0,950.9,8.97,16570.0,0.0
23700,351.0,356.0,0.0,2.4,2.7,2.9,16.4,100.0,950.9,8.97,16570.0,0.0
23760,4.0,8.0,11.0,2.4,2.8,3.2,16.4,100.0,950.9,8.97,16570.0,0.0
23820,9.0,19.0,31.0,2.6,3.0,3.4,16.4,100.0,950.9,8.97,16570.0,0.0
23880,18.0,23.0,26.0,4.1,4.3,4.4,16.4,100.0,950.9,8.97,16570.0,0.0
23940,23.0,27.0,29.0,3.8,4.2,4.5,16.5,100.0,951.0,8.97,16570.0,0.0
24000,25.0,28.0,32.0,4.4,4.7,5.0,16.6,100.0,950.9,8.97,16570.0,0.0
24060,25.0,28.0,33.0,4.4,4.8,5.3,16.6,100.0,951.0,8.97,16570.0,0.0
24120,22.0,29.0,35.0,3.3,3.9,4.3,16.7,100.0,951.0,8.97,16570.0,0.0
24180,23.0,29.0,32.0,4.3,4.6,4.7,16.6,100.0,951.0,8.97,16570.0,0.0
24240,25.0,29.0,33.0,3.8,4.0,4.3,16.7,100.0,951.0,8.97,16570.0,0.0
24300,33.0,36.0,40.0,3.4,3.9,4.2,16.7,100.0,951.0,8.97,16570.0,0.0
24360,28.0,32.0,34.0,4.0,4.3,4.6,16.8,100.0,951.0,8.97,16570.0,0.0
24420,31.0,33.0,36.0,3.9,4.2,4.3,16.8,100.0,951.1,8.97,16570.0,0.0
24480,32.0,36.0,40.0,4.0,4.1,4.3,16.9,100.0,951.1,8.97,16570.0,0.0
24540,28.0,33.0,39.0,3.6,3.9,4.2,16.9,100.0,951.0,8.97,16570.0,0.0
24600,30.0,35.0,41.0,3.5,4.1,4.6,16.9,99.4,951.1,8.97,16570.0,0.0
24660,25.0,30.0,35.0,2.9,3.4,3.9,16.9,99.1,951.1,8.97,16570.0,0.0
24720,20.0,30.0,36.0,3.1,3.3,3.8,16.9,98.3,951.1,8.97,16570.0,0.0
24780,27.0,29.0,31.0,4.0,4.2,4.4,16.9,97.3,951.1,8.97,16570.0,0.0
24840,25.0,26.0,27.0,4.1,4.1,4.2,16.8,96.0,951.1,8.97,16570.0,0.0
24900,17.0,28.0,31.0,3.7,4.3,4.5,16.9,95.3,951.0,8.97,16570.0,0.0
24960,23.0,27.0,29.0,4.2,4.3,4.5,16.9,95.2,951.1,8.97,16570.0,0.0
25020,20.0,28.0,32.0,4.0,4.3,4.7,16.9,94.3,951.1,8.97,16570.0,0.0
25080,25.0,27.0,28.0,4.1,4.2,4.3,17.0,94.5,951.0,8.97,16570.0,0.0
25140,23.0,28.0,30.0,4.1,4.5,4.7,17.0,94.1,951.0,8.97,16570.0,0.0
25200,24.0,26.0,28.0,4.4,4.7,4.9,17.0,93.9,950.9,8.97,16570.0,0.0
25260,23.0,25.0,26.0,4.6,4.9,5.0,17.1,94.2,951.0,8.97,16570.0,0.0
25320,24.0,26.0,28.0,4.9,5.1,5.2,17.1,94.3,950.9,8.97,16570.0,0.0
25380,21.0,23.0,26.0,5.2,5.4,5.6,17.1,94.7,950.9,8.97,16570.0,0.0
25440,22.0,23.0,25.0,5.3,5.4,5.5,17.1,94.9,950.9,8.97,16570.0,0.0
25500,11.0,22.0,33.0,4.7,5.4,6.2,17.1,94.9,950.9,8.97,16570.0,0.0
25560,23.0,24.0,25.0,5.4,5.5,5.6,17.1,94.9,950.8,8.97,16570.0,0.0
25620,26.0,28.0,31.0,5.3,5.5,5.8,17.1,94.6,950.9,8.97,16570.0,0.0
25680,26.0,28.0,30.0,5.2,5.6,5.8,17.2,94.6,950.8,8.97,16570.0,0.0
25740,27.0,28.0,31.0,5.5,5.7,5.9,17.2,94.3,950.9,8.97,16570.0,0.0
25800,26.0,29.0,31.0,5.5,5.8,6.0,17.2,94.1,950.9,8.97,16570.0,0.0
25860,27.0,28.0,32.0,5.8,6.0,6.1,17.2,93.8,950.8,8.97,16570.0,0.0
25920,27.0,29.0,33.0,6.0,6.1,6.4,17.2,93.8,950.8,8.97,16570.0,0.0
25980,27.0,29.0,31.0,5.8,6.1,6.5,17.2,93.7,950.8,8.97,16570.0,0.0
26040,22.0,29.0,32.0,5.1,5.6,6.1,17.2,94.0,950.9,8.97,16570.0,0.0
26100,26.0,30.0,34.0,5.4,6.0,6.6,17.2,93.6,950.8,8.97,16570.0,0.0
26160,27.0,32.0,40.0,4.6,5.6,6.6,17.3,93.8,950.9,8.97,16570.0,0.0
26220,28.0,31.0,35.0,6.5,6.7,7.0,17.3,93.8,950.9,8.97,16570.0,0.0
26280,22.0,33.0,41.0,4.7,5.2,6.4,17.3,93.9,950.9,8.97,16570.0,0.0
26340,23.0,28.0,32.0,5.9,6.2,6.5,17.4,93.5,950.9,8.97,16570.0,0.0
26400,26.0,33.0,40.0,5.4,5.7,6.0,17.4,93.0,950.9,8.97,16570.0,0.0
26460,34.0,37.0,40.0,5.5,5.8,6.1,17.4,92.7,950.9,8.97,16570.0,0.0
26520,29.0,36.0,43.0,4.9,5.2,5.5,17.4,92.6,950.9,8.97,16570.0,0.0
26580,31.0,34.0,37.0,5.4,5.6,5.8,17.4,92.5,950.9,8.97,16570.0,0.0
26640,24.0,33.0,39.0,5.2,5.7,6.2,17.4,91.8,950.9,8.97,16570.0,0.0
26700,30.0,35.0,43.0,5.0,5.6,6.0,17.4,92.8,950.9,8.97,16570.0,0.0
26760,33.0,36.0,43.0,5.0,5.7,6.1,17.4,92.4,950.9,8.97,16570.0,0.0
26820,28.0,34.0,39.0,5.1,5.5,6.1,17.5,89.4,950.9,8.97,16570.0,0.0
26880,27.0,31.0,35.0,5.7,6.0,6.3,17.5,88.3,950.8,8.97,16570.0,0.0
26940,27.0,28.0,29.0,6.4,6.6,6.7,17.6,87.3,950.8,8.97,16570.0,0.0
27000,20.0,25.0,28.0,5.3,5.8,6.4,17.7,85.9,950.8,8.97,16570.0,0.0
27060,22.0,26.0,28.0,5.3,5.9,6.3,17.7,85.2,950.8,8.97,16570.0,0.0
27120,14.0,24.0,29.0,5.0,5.8,6.4,17.8,83.9,950.8,8.97,16570.0,0.0
27180,19.0,24.0,28.0,5.4,5.9,6.2,17.8,85.1,950.8,8.97,16570.0,0.0
27240,2.0,18.0,24.0,4.3,4.9,5.5,17.8,84.6,950.8,8.97,16570.0,0.0
27300,14.0,23.0,29.0,5.2,5.7,6.1,17.8,83.5,950.8,8.97,16570.0,0.0
27360,18.0,24.0,30.0,5.3,5.7,6.2,17.8,85.1,950.8,8.97,16570.0,0.0
27420,3.0,11.0,25.0,3.7,4.7,5.4,17.8,87.6,950.8,8.97,16570.0,0.0
27480,8.0,17.0,33.0,5.2,5.7,6.3,17.7,85.3,950.7,8.97,16570.0,0.0
27540,11.0,19.0,31.0,4.7,5.5,6.4,17.7,87.7,950.8,8.97,16570.0,0.0
27600,20.0,23.0,28.0,6.3,6.8,7.2,17.6,87.6,950.7,8.97,16570.0,0.0
27660,10.0,18.0,31.0,4.0,4.8,6.1,17.6,87.5,950.7,8.97,16570.0,0.0
27720,3.0,12.0,24.0,4.6,5.3,6.0,17.6,88.6,950.7,8.97,16570.0,0.0
27780,8.0,13.0,19.0,5.6,5.9,6.4,17.5,89.7,950.7,8.97,16570.0,0.0
27840,4.0,11.0,23.0,4.2,4.7,5.4,17.5,89.6,950.7,8.97,16570.0,0.0
27900,5.0,14.0,21.0,4.8,5.6,6.5,17.4,89.5,950.7,8.97,16570.0,0.0
27960,2.0,9.0,18.0,4.9,5.5,6.1,17.5,89.4,950.7,8.97,16570.0,0.0
28020,14.0,18.0,25.0,6.4,6.7,7.0,17.4,89.4,950.7,8.97,16570.0,0.0
28080,26.0,15.0,358.0,5.1,6.0,7.2,17.5,87.8,950.7,8.97,16570.0,0.0
28140,6.0,15.0,31.0,5.0,5.3,5.8,17.5,88.7,950.7,8.97,16570.0,0.0
28200,3.0,13.0,20.0,4.6,5.5,6.4,17.5,89.8,950.7,8.97,16570.0,0.0
28260,20.0,23.0,26.0,6.1,6.7,7.2,17.5,88.6,950.6,8.97,16570.0,0.0
28320,17.0,22.0,25.0,5.8,6.2,6.8,17.6,89.4,950.6,8.97,16570.0,0.0
28380,13.0,19.0,22.0,6.6,7.1,7.5,17.6,88.7,950.6,8.97,16570.0,0.0
28440,18.0,26.0,38.0,5.2,6.5,7.1,17.7,88.8,950.6,8.97,16570.0,0.0
28500,13.0,25.0,36.0,6.0,6.8,7.6,17.7,87.9,950.6,8.97,16570.0,0.0
28560,22.0,25.0,34.0,6.7,7.4,8.2,17.7,88.7,950.5,8.97,16570.0,0.0
28620,23.0,25.0,27.0,7.7,8.1,8.5,17.7,86.0,950.4,8.97,16570.0,0.0
28680,18.0,25.0,30.0,7.0,7.9,8.5,17.8,88.3,950.6,8.97,16570.0,0.0
28740,23.0,25.0,27.0,7.7,8.0,8.4,17.8,87.6,950.4,8.97,16570.0,0.0
28800,19.0,26.0,33.0,6.7,7.5,8.4,17.9,88.2,950.4,8.97,16570.0,0.0
28860,18.0,26.0,30.0,7.4,7.8,8.1,17.9,88.2,950.4,8.97,16570.0,0.0
28920,24.0,27.0,31.0,7.8,8.3,8.8,17.9,88.3,950.4,8.97,16570.0,0.0
28980,18.0,26.0,29.0,7.1,8.1,8.7,17.9,88.6,950.4,8.97,16570.0,0.0
29040,28.0,33.0,35.0,7.7,8.6,9.2,18.0,88.0,950.5,8.97,16570.0,0.0
29100,27.0,32.0,38.0,7.3,8.0,8.6,18.0,88.9,950.5,8.97,16570.0,0.0
29160,26.0,32.0,40.0,6.8,7.7,8.7,17.9,87.7,950.5,8.97,16570.0,0.0
29220,27.0,33.0,45.0,6.7,7.4,7.9,17.9,88.8,950.5,8.97,16570.0,0.0
29280,22.0,32.0,41.0,6.6,7.6,8.4,17.9,89.3,950.4,8.97,16570.0,0.0
29340,26.0,34.0,45.0,6.1,7.2,8.8,18.0,88.6,950.5,8.97,16570.0,0.0
29400,27.0,33.0,40.0,7.4,8.1,8.7,18.0,89.1,950.5,8.97,16570.0,0.0
29460,29.0,34.0,38.0,7.3,8.3,8.8,18.0,87.2,950.5,8.97,16570.0,0.0
29520,26.0,35.0,43.0,7.6,8.5,9.3,18.1,88.4,950.4,8.97,16570.0,0.0
29580,24.0,38.0,50.0,5.9,7.3,8.8,18.1,88.0,950.6,8.97,16570.0,0.0
29640,30.0,39.0,43.0,8.0,8.5,8.8,18.1,88.2,950.5,8.97,16570.0,0.0
29700,27.0,39.0,55.0,5.4,6.2,7.1,18.1,88.5,950.6,8.97,16570.0,0.0
29760,38.0,41.0,46.0,8.2,8.5,9.1,18.0,89.6,950.4,8.97,16570.0,0.0
29820,37.0,42.0,46.0,7.6,8.5,9.1,18.0,90.4,950.5,8.97,16570.0,0.0
29880,32.0,43.0,52.0,6.2,7.0,7.9,18.1,89.8,950.5,8.97,16570.0,0.0
29940,33.0,41.0,45.0,7.5,8.4,9.3,18.1,90.2,950.4,8.97,16570.0,0.0
30000,37.0,42.0,48.0,6.2,8.0,8.7,18.1,91.1,950.5,8.97,16570.0,0.0
30060,40.0,42.0,46.0,8.4,8.8,9.4,18.1,91.4,950.5,8.97,16570.0,0.0
30120,28.0,42.0,52.0,6.0,7.8,9.2,18.1,92.1,950.5,8.97,16570.0,0.0
30180,37.0,42.0,49.0,7.8,8.1,8.6,18.0,92.4,950.5,8.97,16570.0,0.0
30240,40.0,45.0,50.0,7.2,8.2,9.0,18.0,93.2,950.6,8.97,16570.0,0.0
30300,31.0,44.0,54.0,6.8,8.3,9.1,18.0,94.0,950.5,8.97,16570.0,0.0
30360,35.0,44.0,49.0,7.0,7.6,8.1,18.0,94.5,950.6,8.97,16570.0,0.0
30420,43.0,47.0,54.0,7.9,8.7,9.3,17.9,95.3,950.5,8.97,16570.0,0.0
30480,41.0,46.0,55.0,7.1,7.8,8.4,17.9,96.0,950.6,8.97,16570.0,0.0
30540,34.0,42.0,48.0,6.0,7.2,8.2,17.9,96.4,950.7,8.97,16570.0,0.0
30600,41.0,50.0,55.0,6.7,7.5,8.1,17.9,97.2,950.7,8.97,16570.0,0.0
30660,38.0,45.0,54.0,6.5,7.7,8.3,17.9,97.4,950.6,8.97,16570.0,0.0
30720,40.0,47.0,56.0,7.7,8.2,8.6,17.9,97.3,950.6,8.97,16570.0,0.0
30780,43.0,47.0,56.0,8.1,8.5,9.0,17.9,97.9,950.6,8.97,16570.0,0.0
30840,43.0,47.0,55.0,8.0,8.6,9.5,17.9,97.8,950.8,8.97,16570.0,0.0
30900,39.0,48.0,55.0,7.3,7.8,8.7,17.9,97.9,950.6,8.97,16570.0,0.0
30960,38.0,46.0,52.0,7.5,8.4,8.9,17.9,98.1,950.7,8.97,16570.0,0.0
31020,35.0,43.0,49.0,5.9,6.9,8.4,17.8,98.4,950.7,8.97,16570.0,0.0
31080,47.0,50.0,57.0,7.6,8.5,9.0,17.8,98.7,950.6,8.97,16570.0,0.0
31140,40.0,47.0,54.0,6.9,8.0,8.8,17.8,98.8,950.7,8.97,16570.0,0.0
31200,42.0,50.0,59.0,6.8,7.9,8.9,17.8,98.9,950.6,8.97,16570.0,0.0
31260,47.0,52.0,56.0,7.1,8.0,8.8,17.8,99.0,950.8,8.97,16570.0,0.0
31320,50.0,52.0,54.0,7.8,8.6,8.9,17.8,99.2,950.7,8.97,16570.0,0.0
31380,42.0,52.0,61.0,7.2,8.3,8.7,17.8,99.3,950.7,8.97,16570.0,0.0
31440,31.0,50.0,60.0,7.1,7.9,8.8,17.8,99.5,950.6,8.97,16570.0,0.0
31500,46.0,54.0,62.0,7.4,8.5,9.3,17.8,99.7,950.7,8.97,16570.0,0.0
31560,48.0,54.0,58.0,7.7,8.4,9.1,17.8,99.8,950.7,8.97,16570.0,0.0
31620,52.0,56.0,61.0,7.7,8.1,8.6,17.8,99.6,950.7,8.97,16570.0,0.0
31680,40.0,55.0,64.0,7.2,7.8,8.6,17.8,99.9,950.7,8.97,16570.0,0.0
31740,50.0,54.0,57.0,7.2,8.0,8.4,17.8,99.9,950.8,8.97,16570.0,0.0
31800,42.0,53.0,58.0,7.8,8.3,8.8,17.7,100.0,950.7,8.97,16570.0,0.0
31860,52.0,57.0,63.0,7.0,7.5,8.3,17.8,100.0,950.7,8.97,16570.0,0.0
31920,49.0,56.0,60.0,8.0,8.7,9.1,17.8,100.0,950.8,8.97,16570.0,0.0
31980,55.0,58.0,62.0,6.6,7.5,8.3,17.8,100.0,950.8,8.97,16570.0,0.0
32040,52.0,58.0,62.0,8.0,8.8,9.5,17.7,100.0,950.8,8.97,16570.0,0.0
