t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,211.0,212.0,212.0,1.7,1.8,1.8,19.4,74.6,950.2,10.37,20120.0,0.0
3540,211.0,211.0,212.0,1.8,1.8,1.8,19.3,74.3,950.2,10.37,20120.0,0.0
3600,211.0,212.0,213.0,1.6,1.7,1.7,19.3,74.6,950.2,10.37,20120.0,0.0
3660,223.0,226.0,231.0,1.6,1.7,1.8,19.3,73.4,950.2,10.37,20120.0,0.0
3720,229.0,231.0,233.0,1.7,1.8,1.8,19.3,69.5,950.2,10.37,20120.0,0.0
3780,220.0,222.0,224.0,1.6,1.8,1.8,19.4,68.9,950.2,10.37,20120.0,0.0
3840,209.0,210.0,212.0,1.5,1.6,1.7,19.6,70.5,950.2,10.37,20120.0,0.0
3900,209.0,209.0,211.0,1.5,1.5,1.6,19.7,73.4,950.2,10.37,20120.0,0.0
3960,217.0,217.0,218.0,1.4,1.5,1.5,19.6,72.4,950.1,10.37,20120.0,0.0
4020,205.0,213.0,218.0,1.1,1.2,1.2,19.5,68.9,950.1,10.37,20120.0,0.0
4080,229.0,245.0,263.0,1.1,1.3,1.6,19.6,71.0,950.2,10.37,20120.0,0.0
4140,234.0,247.0,262.0,1.2,1.6,2.0,19.6,70.0,950.2,10.37,20120.0,0.0
4200,233.0,247.0,258.0,1.2,1.5,1.6,19.8,70.7,950.2,10.37,20120.0,0.0
4260,239.0,248.0,256.0,1.4,1.5,1.6,19.9,69.1,950.0,10.37,20120.0,0.0
4320,234.0,242.0,252.0,1.2,1.4,1.6,20.0,68.5,950.0,10.37,20120.0,0.0
4380,248.0,255.0,259.0,1.4,1.5,1.6,20.1,68.3,950.0,10.37,20120.0,0.0
4440,265.0,269.0,273.0,1.4,1.5,1.7,20.3,68.6,950.0,10.37,20120.0,0.0
4500,245.0,255.0,263.0,1.2,1.3,1.4,20.3,67.6,950.0,10.37,20120.0,0.0
4560,236.0,254.0,266.0,1.4,1.5,1.7,20.4,66.7,950.0,10.37,20120.0,0.0
4620,225.0,231.0,241.0,1.4,1.4,1.5,20.4,65.6,950.0,10.37,20120.0,0.0
4680,221.0,228.0,234.0,1.2,1.2,1.4,20.4,65.8,950.0,10.37,20120.0,0.0
4740,218.0,220.0,225.0,1.3,1.3,1.4,20.4,65.7,950.1,10.37,20120.0,0.0
4800,212.0,214.0,217.0,1.4,1.5,1.6,20.4,66.0,950.0,10.37,20120.0,0.0
4860,204.0,207.0,212.0,1.5,1.6,1.7,20.3,68.1,950.0,10.37,20120.0,0.0
4920,195.0,213.0,231.0,1.0,1.3,1.5,20.2,71.1,950.0,10.37,20120.0,0.0
4980,212.0,226.0,236.0,1.0,1.2,1.4,20.0,69.1,950.0,10.37,20120.0,0.0
5040,229.0,232.0,236.0,1.0,1.0,1.1,19.9,68.7,950.0,10.37,20120.0,0.0
5100,212.0,231.0,244.0,0.8,1.0,1.1,19.9,68.1,950.0,10.37,20120.0,0.0
5160,200.0,206.0,212.0,1.1,1.1,1.2,20.0,68.1,950.0,10.37,20120.0,0.0
5220,194.0,196.0,198.0,1.3,1.4,1.5,20.0,71.7,950.0,10.37,20120.0,0.0
5280,208.0,249.0,296.0,0.2,0.4,0.6,19.9,69.4,950.0,10.37,20120.0,0.0
5340,279.0,291.0,307.0,0.9,1.0,1.2,19.8,68.6,950.0,10.37,20120.0,0.0
5400,304.0,320.0,332.0,0.3,0.6,0.8,19.8,67.7,950.0,10.37,20120.0,0.0
5460,301.0,319.0,335.0,0.8,0.9,1.0,19.9,67.8,950.0,10.37,20120.0,0.0
5520,322.0,337.0,347.0,1.0,1.1,1.1,19.9,67.0,949.9,10.37,20120.0,0.0
5580,309.0,314.0,319.0,1.1,1.3,1.5,20.1,67.1,950.0,10.37,20120.0,0.0
5640,293.0,303.0,312.0,0.7,0.9,1.2,20.1,67.0,950.0,10.37,20120.0,0.0
5700,329.0,342.0,351.0,1.3,1.5,1.7,20.1,66.8,950.0,10.37,20120.0,0.0
5760,320.0,326.0,333.0,1.5,1.7,1.8,20.2,66.6,950.0,10.37,20120.0,0.0
5820,317.0,319.0,327.0,1.6,1.8,2.0,20.3,65.7,949.9,10.37,20120.0,0.0
5880,312.0,318.0,322.0,1.6,1.7,1.8,20.3,66.1,950.0,10.37,20120.0,0.0
5940,331.0,337.0,341.0,1.7,1.8,2.0,20.3,65.4,950.0,10.37,20120.0,0.0
6000,318.0,326.0,338.0,1.6,1.7,1.9,20.3,64.9,950.0,10.37,20120.0,0.0
6060,329.0,332.0,336.0,1.5,1.5,1.6,20.4,65.0,950.0,10.37,20120.0,0.0
6120,315.0,321.0,328.0,1.3,1.4,1.5,20.4,64.4,950.0,10.37,20120.0,0.0
6180,330.0,333.0,337.0,1.2,1.4,1.6,20.4,64.3,950.0,10.37,20120.0,0.0
6240,337.0,341.0,346.0,1.2,1.3,1.3,20.5,64.1,950.0,10.37,20120.0,0.0
6300,349.0,352.0,354.0,1.0,1.1,1.1,20.5,63.8,950.0,10.37,20120.0,0.0
6360,340.0,344.0,352.0,0.9,1.0,1.1,20.5,63.8,950.0,10.37,20120.0,0.0
6420,343.0,346.0,350.0,1.1,1.2,1.2,20.5,63.5,950.0,10.37,20120.0,0.0
6480,339.0,345.0,355.0,1.0,1.2,1.4,20.5,63.4,950.0,10.37,20120.0,0.0
6540,339.0,341.0,344.0,1.4,1.4,1.5,20.6,63.5,950.0,10.37,20120.0,0.0
6600,345.0,350.0,353.0,1.4,1.5,1.6,20.6,63.6,950.0,10.37,20120.0,0.0
6660,340.0,346.0,349.0,1.2,1.3,1.3,20.5,63.6,949.9,10.37,20120.0,0.0
6720,343.0,347.0,356.0,1.3,1.4,1.5,20.5,63.7,949.9,10.37,20120.0,0.0
6780,9.0,0.0,349.0,1.1,1.3,1.5,20.5,63.8,949.9,10.37,20120.0,0.0
6840,1.0,358.0,354.0,1.6,1.6,1.7,20.5,63.9,949.9,10.37,20120.0,0.0
6900,349.0,351.0,353.0,1.6,1.6,1.7,20.5,64.1,949.9,10.37,20120.0,0.0
6960,350.0,351.0,353.0,1.6,1.7,1.7,20.5,64.1,949.9,10.37,20120.0,0.0
7020,4.0,0.0,355.0,1.3,1.5,1.6,20.4,64.2,949.8,10.37,20120.0,0.0
7080,2.0,0.0,355.0,1.5,1.6,1.7,20.4,64.3,949.8,10.37,20120.0,0.0
7140,1.0,3.0,7.0,1.7,1.8,1.9,20.4,64.4,949.8,10.37,20120.0,0.0
7200,350.0,354.0,358.0,1.8,2.0,2.2,20.4,64.6,949.8,10.37,20120.0,0.0
7260,344.0,351.0,356.0,1.7,1.8,1.9,20.4,64.9,949.8,10.37,20120.0,0.0
7320,349.0,351.0,354.0,1.6,1.8,1.9,20.3,65.2,949.8,10.37,20120.0,0.0
7380,0.0,356.0,351.0,1.6,1.7,1.9,20.3,65.6,949.8,10.37,20120.0,0.0
7440,6.0,1.0,354.0,1.4,1.6,1.9,20.2,66.1,949.8,10.37,20120.0,0.0
7500,8.0,11.0,14.0,1.4,1.4,1.5,20.1,66.6,949.8,10.37,20120.0,0.0
7560,12.0,14.0,17.0,1.2,1.2,1.3,20.1,66.8,949.8,10.37,20120.0,0.0
7620,18.0,21.0,24.0,1.1,1.1,1.2,20.0,67.0,949.9,10.37,20120.0,0.0
7680,22.0,25.0,32.0,1.1,1.2,1.3,20.0,67.0,949.8,10.37,20120.0,0.0
7740,25.0,30.0,32.0,1.2,1.2,1.4,20.0,66.8,949.9,10.37,20120.0,0.0
7800,22.0,25.0,32.0,1.2,1.2,1.3,20.0,66.9,950.0,10.37,20120.0,0.0
7860,32.0,35.0,40.0,1.1,1.2,1.3,20.0,67.0,950.0,10.37,20120.0,0.0
7920,43.0,50.0,56.0,0.9,0.9,1.0,20.0,67.5,950.0,10.37,20120.0,0.0
7980,5.0,9.0,15.0,0.5,0.6,0.7,20.0,68.0,950.0,10.37,20120.0,0.0
8040,25.0,10.0,0.0,0.5,0.7,0.8,19.9,68.1,950.0,10.37,20120.0,0.0
8100,33.0,38.0,48.0,0.7,0.8,0.9,19.8,68.9,950.1,10.37,20120.0,0.0
8160,3.0,8.0,20.0,0.6,0.8,0.8,19.8,69.2,950.0,10.37,20120.0,0.0
8220,6.0,16.0,25.0,0.7,0.7,0.8,19.7,69.5,950.1,10.37,20120.0,0.0
8280,2.0,9.0,18.0,0.5,0.7,0.8,19.7,69.7,950.0,10.37,20120.0,0.0
8340,10.0,4.0,356.0,0.9,1.0,1.0,19.6,69.9,950.0,10.37,20120.0,0.0
8400,8.0,2.0,358.0,0.8,0.9,1.0,19.6,70.0,950.0,10.37,20120.0,0.0
8460,338.0,351.0,0.0,0.6,0.7,0.9,19.5,70.3,950.2,10.37,20120.0,0.0
8520,337.0,341.0,346.0,1.0,1.0,1.1,19.5,70.4,950.1,10.37,20120.0,0.0
8580,331.0,341.0,348.0,1.0,1.1,1.2,19.5,70.4,950.0,10.37,20120.0,0.0
8640,335.0,340.0,346.0,1.2,1.3,1.4,19.5,70.4,950.0,10.37,20120.0,0.0
8700,340.0,344.0,347.0,0.9,1.0,1.1,19.4,70.7,950.1,10.37,20120.0,0.0
8760,322.0,328.0,337.0,1.1,1.2,1.3,19.4,70.8,950.0,10.37,20120.0,0.0
8820,332.0,336.0,340.0,0.9,1.0,1.1,19.4,71.1,950.0,10.37,20120.0,0.0
8880,332.0,336.0,341.0,1.2,1.3,1.4,19.4,71.1,950.0,10.37,20120.0,0.0
8940,320.0,335.0,343.0,0.8,0.9,1.1,19.4,71.5,950.1,10.37,20120.0,0.0
9000,322.0,336.0,349.0,0.9,1.0,1.1,19.3,71.4,950.0,10.37,20120.0,0.0
9060,319.0,324.0,331.0,0.5,0.6,0.8,19.3,71.5,950.0,10.37,20120.0,0.0
9120,323.0,329.0,336.0,0.5,0.6,0.6,19.3,71.6,950.0,10.37,20120.0,0.0
9180,332.0,337.0,344.0,0.5,0.5,0.7,19.3,71.9,950.0,10.37,20120.0,0.0
9240,317.0,325.0,337.0,0.3,0.4,0.5,19.2,72.2,950.0,10.37,20120.0,0.0
9300,332.0,335.0,337.0,0.3,0.3,0.4,19.2,72.3,950.0,10.37,20120.0,0.0
9360,320.0,328.0,337.0,0.3,0.3,0.4,19.2,72.5,950.0,10.37,20120.0,0.0
9420,293.0,307.0,312.0,0.3,0.4,0.4,19.1,72.6,949.9,10.37,20120.0,0.0
9480,311.0,313.0,329.0,0.3,0.4,0.4,19.1,72.8,950.0,10.37,20120.0,0.0
9540,298.0,303.0,305.0,0.3,0.3,0.4,19.0,72.8,949.9,10.37,20120.0,0.0
9600,309.0,314.0,317.0,0.2,0.2,0.3,19.0,72.9,949.9,10.37,20120.0,0.0
9660,270.0,310.0,325.0,0.1,0.2,0.2,19.0,72.8,949.8,10.37,20120.0,0.0
9720,262.0,270.0,284.0,0.2,0.2,0.3,19.0,72.9,949.9,10.37,20120.0,0.0
9780,67.0,112.0,144.0,0.0,0.1,0.2,18.9,73.1,949.9,10.37,20120.0,0.0
9840,202.0,257.0,298.0,0.0,0.1,0.2,18.9,73.3,949.9,10.37,20120.0,0.0
9900,290.0,301.0,314.0,0.2,0.2,0.3,18.9,73.4,949.8,10.37,20120.0,0.0
9960,270.0,294.0,308.0,0.1,0.2,0.3,18.8,73.7,949.8,10.37,20120.0,0.0
10020,297.0,304.0,315.0,0.5,0.5,0.6,18.8,74.0,949.8,10.37,20120.0,0.0
10080,308.0,318.0,325.0,0.6,0.7,0.7,18.8,74.2,949.8,10.37,20120.0,0.0
10140,313.0,323.0,327.0,0.5,0.6,0.7,18.8,74.3,949.8,10.37,20120.0,0.0
10200,326.0,333.0,338.0,0.6,0.6,0.7,18.7,74.3,949.8,10.37,20120.0,0.0
10260,324.0,331.0,341.0,0.4,0.5,0.5,18.7,74.1,949.8,10.37,20120.0,0.0
10320,334.0,339.0,345.0,0.6,0.6,0.7,18.7,74.4,949.8,10.37,20120.0,0.0
10380,332.0,335.0,338.0,0.5,0.6,0.6,18.7,74.5,949.8,10.37,20120.0,0.0
10440,326.0,331.0,338.0,0.5,0.6,0.6,18.7,74.5,949.8,10.37,20120.0,0.0
10500,332.0,340.0,347.0,0.5,0.6,0.7,18.7,74.4,949.8,10.37,20120.0,0.0
10560,347.0,348.0,349.0,0.8,0.8,0.9,18.7,74.3,949.8,10.37,20120.0,0.0
10620,343.0,346.0,347.0,1.0,1.1,1.1,18.7,74.2,949.7,10.37,20120.0,0.0
10680,345.0,348.0,349.0,1.0,1.1,1.1,18.8,74.1,949.7,10.37,20120.0,0.0
10740,356.0,358.0,358.0,1.1,1.1,1.1,18.8,74.0,949.8,10.37,20120.0,0.0
10800,5.0,9.0,14.0,0.9,1.0,1.0,18.8,73.9,949.8,10.37,20120.0,0.0
10860,25.0,32.0,34.0,0.7,0.8,0.8,18.8,73.7,949.8,10.37,20120.0,0.0
10920,53.0,61.0,65.0,0.7,0.8,0.9,18.9,73.5,949.8,10.37,20120.0,0.0
10980,72.0,77.0,80.0,1.1,1.1,1.1,18.9,73.1,949.8,10.37,20120.0,0.0
11040,75.0,76.0,77.0,1.4,1.4,1.4,19.0,73.4,949.8,10.37,20120.0,0.0
11100,62.0,67.0,69.0,1.2,1.3,1.3,19.0,73.0,949.8,10.37,20120.0,0.0
11160,62.0,66.0,68.0,1.3,1.4,1.5,19.1,72.7,949.8,10.37,20120.0,0.0
11220,52.0,58.0,64.0,1.3,1.3,1.4,19.1,72.6,949.8,10.37,20120.0,0.0
11280,47.0,52.0,59.0,1.3,1.3,1.4,19.1,72.7,949.8,10.37,20120.0,0.0
11340,42.0,46.0,48.0,1.0,1.1,1.2,19.1,72.8,949.8,10.37,20120.0,0.0
11400,42.0,46.0,51.0,1.1,1.2,1.3,19.0,73.0,949.8,10.37,20120.0,0.0
11460,21.0,30.0,34.0,0.8,0.9,1.0,19.0,73.1,949.8,10.37,20120.0,0.0
11520,33.0,43.0,57.0,0.5,0.7,0.8,19.0,73.3,949.8,10.37,20120.0,0.0
11580,327.0,347.0,0.0,0.5,0.6,0.7,18.9,73.5,949.8,10.37,20120.0,0.0
11640,281.0,299.0,336.0,0.2,0.2,0.2,18.9,73.5,949.8,10.37,20120.0,0.0
11700,306.0,326.0,335.0,0.1,0.2,0.3,18.9,73.4,949.8,10.37,20120.0,0.0
11760,284.0,294.0,306.0,0.3,0.3,0.4,18.9,73.4,949.8,10.37,20120.0,0.0
11820,301.0,318.0,333.0,0.2,0.3,0.4,18.8,73.5,949.8,10.37,20120.0,0.0
11880,334.0,339.0,347.0,0.2,0.3,0.3,18.8,73.8,949.8,10.37,20120.0,0.0
11940,324.0,332.0,334.0,0.3,0.3,0.3,18.7,73.9,949.8,10.37,20120.0,0.0
12000,332.0,342.0,348.0,0.5,0.6,0.7,18.7,74.1,949.8,10.37,20120.0,0.0
12060,325.0,329.0,333.0,0.6,0.7,0.7,18.7,74.4,949.8,10.37,20120.0,0.0
12120,13.0,18.0,24.0,0.6,0.6,0.6,18.7,74.6,949.8,10.37,20120.0,0.0
12180,1.0,0.0,356.0,0.7,0.8,0.8,18.7,74.6,949.8,10.37,20120.0,0.0
12240,9.0,14.0,18.0,1.0,1.1,1.1,18.6,74.8,949.8,10.37,20120.0,0.0
12300,28.0,29.0,35.0,1.3,1.3,1.3,18.6,74.9,949.8,10.37,20120.0,0.0
12360,10.0,13.0,17.0,0.9,1.0,1.0,18.7,74.9,949.8,10.37,20120.0,0.0
12420,8.0,10.0,13.0,1.1,1.1,1.1,18.6,74.9,949.8,10.37,20120.0,0.0
12480,18.0,22.0,25.0,1.0,1.1,1.1,18.7,75.0,949.8,10.37,20120.0,0.0
12540,23.0,25.0,27.0,1.2,1.3,1.3,18.6,75.0,949.8,10.37,20120.0,0.0
12600,10.0,12.0,13.0,1.3,1.3,1.3,18.6,75.3,949.8,10.37,20120.0,0.0
12660,12.0,14.0,15.0,1.3,1.3,1.3,18.6,75.4,949.8,10.37,20120.0,0.0
12720,8.0,9.0,13.0,1.4,1.4,1.4,18.6,75.4,949.8,10.37,20120.0,0.0
12780,10.0,12.0,14.0,1.4,1.5,1.5,18.6,75.5,949.8,10.37,20120.0,0.0
12840,4.0,3.0,0.0,1.3,1.4,1.4,18.6,75.4,949.8,10.37,20120.0,0.0
12900,5.0,6.0,6.0,1.4,1.4,1.4,18.6,75.4,949.8,10.37,20120.0,0.0
12960,4.0,6.0,6.0,1.4,1.4,1.5,18.6,75.1,949.7,10.37,20120.0,0.0
13020,2.0,3.0,4.0,1.3,1.3,1.3,18.6,75.0,949.8,10.37,20120.0,0.0
13080,358.0,0.0,0.0,1.2,1.3,1.3,18.6,75.0,949.8,10.37,20120.0,0.0
13140,3.0,357.0,354.0,1.2,1.3,1.3,18.6,75.0,949.8,10.37,20120.0,0.0
13200,2.0,358.0,354.0,1.2,1.2,1.3,18.6,75.0,949.8,10.37,20120.0,0.0
13260,345.0,350.0,355.0,0.8,0.8,0.9,18.7,75.0,949.8,10.37,20120.0,0.0
13320,332.0,337.0,341.0,0.5,0.6,0.6,18.7,74.8,949.8,10.37,20120.0,0.0
13380,355.0,355.0,356.0,1.0,1.0,1.0,18.7,74.9,949.8,10.37,20120.0,0.0
13440,1.0,355.0,350.0,0.4,0.6,0.7,18.7,74.9,949.8,10.37,20120.0,0.0
13500,1.0,356.0,352.0,1.0,1.0,1.1,18.7,74.5,949.8,10.37,20120.0,0.0
13560,349.0,351.0,353.0,1.1,1.1,1.2,18.7,74.7,949.8,10.37,20120.0,0.0
13620,1.0,0.0,357.0,1.2,1.3,1.3,18.7,75.3,949.8,10.37,20120.0,0.0
13680,358.0,358.0,0.0,1.5,1.6,1.6,18.6,75.2,949.8,10.37,20120.0,0.0
13740,4.0,6.0,8.0,1.6,1.7,1.8,18.6,75.2,949.8,10.37,20120.0,0.0
13800,357.0,358.0,0.0,1.8,1.8,1.9,18.5,75.4,949.8,10.37,20120.0,0.0
13860,353.0,356.0,0.0,1.7,1.7,1.8,18.5,75.2,949.8,10.37,20120.0,0.0
13920,8.0,4.0,0.0,1.7,1.8,1.9,18.5,75.5,949.8,10.37,20120.0,0.0
13980,1.0,4.0,6.0,1.8,1.8,1.9,18.5,76.1,949.8,10.37,20120.0,0.0
14040,3.0,6.0,11.0,1.9,1.9,2.1,18.5,76.1,949.8,10.37,20120.0,0.0
14100,1.0,358.0,356.0,1.5,1.6,1.7,18.4,76.1,949.8,10.37,20120.0,0.0
14160,7.0,21.0,46.0,0.7,1.3,1.6,18.4,75.9,949.8,10.37,20120.0,0.0
14220,19.0,30.0,41.0,0.9,1.3,1.7,18.5,74.8,949.7,10.37,20120.0,0.0
14280,38.0,47.0,56.0,1.6,2.0,2.4,18.7,74.8,949.8,10.37,20120.0,0.0
14340,64.0,70.0,80.0,2.7,3.0,3.4,18.9,73.0,949.7,10.37,20120.0,0.0
14400,57.0,80.0,89.0,2.4,3.2,3.5,19.2,71.6,949.7,10.37,20120.0,0.0
14460,69.0,80.0,87.0,2.6,3.2,3.7,19.5,70.6,949.6,10.37,20120.0,0.0
14520,79.0,84.0,94.0,2.9,3.2,3.4,19.7,69.3,949.6,10.37,20120.0,0.0
14580,83.0,89.0,93.0,3.1,3.6,3.8,19.9,68.6,949.6,10.37,20120.0,0.0
14640,83.0,87.0,90.0,3.4,3.6,3.8,20.0,68.1,949.6,10.37,20120.0,0.0
14700,86.0,92.0,97.0,3.4,3.5,3.8,20.1,67.6,949.6,10.37,20120.0,0.0
14760,92.0,96.0,101.0,3.5,3.7,3.9,20.2,67.4,949.6,10.37,20120.0,0.0
14820,91.0,96.0,99.0,3.5,3.7,3.9,20.2,67.1,949.6,10.37,20120.0,0.0
14880,92.0,97.0,100.0,3.9,4.1,4.5,20.2,67.2,949.6,10.37,20120.0,0.0
14940,91.0,96.0,98.0,3.3,3.6,3.9,20.3,67.0,949.6,10.37,20120.0,0.0
15000,92.0,97.0,101.0,3.1,3.6,3.9,20.2,66.8,949.6,10.37,20120.0,0.0
15060,95.0,98.0,101.0,2.9,3.2,3.4,20.2,66.7,949.6,10.37,20120.0,0.0
15120,92.0,96.0,102.0,2.6,3.0,3.3,20.2,66.8,949.7,10.37,20120.0,0.0
15180,87.0,89.0,91.0,2.7,2.9,3.0,20.2,67.1,949.6,10.37,20120.0,0.0
15240,83.0,86.0,89.0,2.5,2.7,2.8,20.1,67.4,949.6,10.37,20120.0,0.0
15300,82.0,84.0,89.0,2.6,2.7,2.8,20.1,67.6,949.6,10.37,20120.0,0.0
15360,84.0,87.0,90.0,2.7,3.0,3.1,20.0,67.7,949.6,10.37,20120.0,0.0
15420,87.0,90.0,92.0,3.2,3.3,3.4,20.0,67.4,949.5,10.37,20120.0,0.0
15480,89.0,91.0,94.0,3.2,3.4,3.5,20.0,67.3,949.6,10.37,20120.0,0.0
15540,94.0,96.0,98.0,3.6,3.7,3.8,20.0,67.2,949.5,10.37,20120.0,0.0
15600,96.0,99.0,101.0,3.7,3.9,4.1,20.0,67.1,949.5,10.37,20120.0,0.0
15660,95.0,101.0,105.0,3.6,4.0,4.2,20.0,67.0,949.4,10.37,20120.0,0.0
15720,98.0,100.0,101.0,4.3,4.4,4.5,20.1,66.9,949.4,10.37,20120.0,0.0
15780,97.0,101.0,103.0,4.1,4.4,4.5,20.1,66.5,949.4,10.37,20120.0,0.0
15840,96.0,99.0,102.0,3.9,4.1,4.3,20.2,66.3,949.4,10.37,20120.0,0.0
15900,89.0,98.0,102.0,3.5,3.7,3.9,20.2,66.5,949.5,10.37,20120.0,0.0
15960,96.0,98.0,101.0,3.6,3.9,4.1,20.1,66.7,949.5,10.37,20120.0,0.0
