t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,176.0,178.0,181.0,4.0,4.2,4.4,6.4,80.0,953.3,0.0,30.0,0.0
1680,178.0,182.0,185.0,4.1,4.2,4.5,6.4,79.8,953.3,0.0,30.0,0.0
1740,172.0,177.0,184.0,3.8,4.2,4.4,6.4,79.8,953.3,0.0,30.0,0.0
1800,170.0,177.0,184.0,3.0,3.7,4.1,6.5,79.8,953.3,0.0,30.0,0.0
1860,146.0,174.0,191.0,2.3,2.7,3.4,6.4,80.1,953.3,0.0,30.0,0.0
1920,171.0,177.0,183.0,3.8,4.1,4.3,6.4,80.2,953.3,0.0,30.0,0.0
1980,180.0,186.0,190.0,3.5,3.8,4.0,6.4,80.3,953.4,0.0,30.0,0.0
2040,182.0,184.0,186.0,3.2,3.4,3.5,6.4,80.3,953.4,0.0,30.0,0.0
2100,178.0,183.0,187.0,3.0,3.4,3.5,6.4,80.2,953.4,0.0,30.0,0.0
2160,177.0,182.0,186.0,3.3,3.5,3.8,6.5,80.6,953.3,0.0,30.0,0.0
2220,178.0,183.0,187.0,3.1,3.3,3.6,6.5,81.9,953.3,0.0,30.0,0.0
2280,175.0,179.0,182.0,3.2,3.5,3.7,6.5,80.9,953.3,0.0,30.0,0.0
2340,173.0,176.0,178.0,3.2,3.4,3.5,6.5,80.2,953.3,0.0,30.0,0.0
2400,172.0,175.0,177.0,3.4,3.6,3.9,6.5,80.0,953.3,0.0,30.0,0.0
2460,174.0,178.0,182.0,3.2,3.4,3.6,6.5,80.2,953.3,0.0,30.0,0.0
2520,180.0,185.0,195.0,2.3,2.7,3.0,6.5,81.2,953.3,0.0,30.0,0.0
2580,178.0,180.0,182.0,2.8,3.0,3.2,6.5,81.1,953.3,0.0,30.0,0.0
2640,170.0,174.0,182.0,2.4,2.8,3.0,6.5,81.1,953.3,0.0,30.0,0.0
2700,174.0,177.0,179.0,2.9,3.0,3.1,6.4,80.9,953.3,0.0,30.0,0.0
2760,174.0,177.0,180.0,2.6,2.7,2.8,6.4,80.6,953.3,0.0,30.0,0.0
2820,175.0,179.0,185.0,2.2,2.4,2.6,6.4,80.6,953.3,0.0,30.0,0.0
2880,177.0,184.0,189.0,2.1,2.3,2.4,6.5,80.6,953.4,0.0,30.0,0.0
2940,172.0,182.0,187.0,2.2,2.3,2.4,6.5,80.5,953.4,0.0,30.0,0.0
3000,169.0,179.0,193.0,1.5,2.0,2.5,6.5,80.7,953.3,0.0,30.0,0.0
3060,161.0,172.0,186.0,1.5,2.0,2.4,6.5,81.1,953.3,0.0,30.0,0.0
3120,166.0,176.0,181.0,2.2,2.3,2.5,6.4,81.1,953.3,0.0,30.0,0.0
3180,170.0,178.0,184.0,1.9,2.0,2.1,6.4,81.5,953.3,0.0,30.0,0.0
3240,171.0,178.0,185.0,2.0,2.1,2.2,6.4,81.3,953.3,0.0,30.0,0.0
3300,164.0,169.0,175.0,1.8,2.0,2.1,6.4,81.4,953.2,0.0,30.0,0.0
3360,178.0,184.0,192.0,1.5,1.8,1.9,6.4,81.5,953.2,0.0,30.0,0.0
3420,175.0,181.0,188.0,1.7,1.9,2.2,6.5,81.2,953.2,0.0,30.0,0.0
3480,168.0,179.0,186.0,1.2,1.5,1.7,6.4,81.4,953.2,0.0,30.0,0.0
3540,178.0,182.0,187.0,1.7,1.9,2.1,6.4,81.0,953.2,0.0,30.0,0.0
3600,186.0,190.0,196.0,2.4,2.6,2.9,6.4,81.1,953.1,0.0,30.0,0.0
3660,188.0,192.0,198.0,2.4,2.6,2.9,6.4,81.1,953.1,0.0,30.0,0.0
3720,179.0,187.0,194.0,2.3,2.5,2.7,6.4,80.9,953.2,0.0,30.0,0.0
3780,175.0,182.0,186.0,2.3,2.3,2.5,6.4,80.9,953.2,0.0,30.0,0.0
3840,165.0,176.0,184.0,2.3,2.6,3.1,6.4,81.1,953.2,0.0,30.0,0.0
3900,163.0,171.0,177.0,2.6,2.9,3.1,6.4,81.4,953.2,0.0,30.0,0.0
3960,159.0,169.0,176.0,1.8,2.1,2.6,6.3,81.4,953.1,0.0,30.0,0.0
4020,163.0,170.0,179.0,2.4,2.9,3.1,6.3,81.3,953.2,0.0,30.0,0.0
4080,168.0,172.0,177.0,2.8,2.9,3.1,6.3,81.0,953.2,0.0,30.0,0.0
4140,165.0,172.0,177.0,2.8,3.0,3.2,6.4,81.0,953.2,0.0,30.0,0.0
4200,165.0,170.0,175.0,2.5,2.6,2.8,6.4,80.9,953.2,0.0,30.0,0.0
4260,169.0,175.0,184.0,2.5,2.7,2.9,6.4,81.3,953.2,0.0,30.0,0.0
4320,159.0,170.0,176.0,2.6,2.8,3.1,6.4,81.7,953.1,0.0,30.0,0.0
4380,159.0,165.0,168.0,2.6,2.8,3.0,6.4,81.2,953.1,0.0,30.0,0.0
4440,156.0,161.0,168.0,2.4,2.6,2.8,6.4,80.7,953.2,0.0,30.0,0.0
4500,165.0,170.0,176.0,2.9,3.0,3.3,6.4,80.6,953.1,0.0,30.0,0.0
4560,161.0,167.0,174.0,2.9,3.1,3.3,6.4,80.5,953.1,0.0,30.0,0.0
4620,167.0,173.0,177.0,3.0,3.2,3.3,6.4,80.4,953.1,0.0,30.0,0.0
4680,170.0,171.0,174.0,3.0,3.2,3.4,6.4,80.2,953.1,0.0,30.0,0.0
4740,170.0,172.0,175.0,3.1,3.2,3.3,6.5,80.0,953.1,0.0,30.0,0.0
4800,175.0,179.0,184.0,3.0,3.1,3.2,6.5,79.9,953.1,0.0,30.0,0.0
4860,159.0,171.0,186.0,1.9,2.3,2.7,6.5,79.9,953.1,0.0,30.0,0.0
4920,165.0,172.0,179.0,2.1,2.2,2.3,6.4,79.9,953.2,0.0,30.0,0.0
4980,162.0,169.0,174.0,2.6,2.8,3.0,6.4,79.9,953.1,0.0,30.0,0.0
5040,166.0,175.0,181.0,2.3,2.5,3.0,6.5,80.1,953.2,0.0,30.0,0.0
5100,159.0,168.0,174.0,2.4,2.8,3.1,6.5,80.3,953.1,0.0,30.0,0.0
5160,160.0,169.0,173.0,2.6,2.8,2.9,6.5,80.0,953.1,0.0,30.0,0.0
5220,155.0,160.0,172.0,2.4,2.7,2.9,6.5,79.8,953.0,0.0,30.0,0.0
5280,162.0,168.0,174.0,2.5,2.8,3.1,6.5,80.0,953.1,0.0,30.0,0.0
5340,159.0,163.0,168.0,2.3,2.4,2.6,6.5,80.2,953.0,0.0,30.0,0.0
5400,171.0,174.0,176.0,2.5,2.6,2.7,6.5,80.1,953.1,0.0,30.0,0.0
5460,165.0,170.0,175.0,2.0,2.1,2.2,6.4,80.1,953.1,0.0,30.0,0.0
5520,172.0,180.0,188.0,1.4,1.7,2.1,6.4,80.4,953.1,0.0,30.0,0.0
5580,172.0,177.0,187.0,1.8,2.0,2.3,6.4,80.7,953.1,0.0,30.0,0.0
5640,177.0,185.0,190.0,2.1,2.2,2.4,6.4,80.9,953.1,0.0,30.0,0.0
5700,187.0,192.0,197.0,2.0,2.2,2.3,6.4,80.9,953.0,0.0,30.0,0.0
5760,156.0,171.0,187.0,1.0,1.7,2.0,6.4,80.8,953.1,0.0,30.0,0.0
5820,164.0,171.0,181.0,1.2,1.5,1.6,6.4,80.6,953.1,0.0,30.0,0.0
5880,182.0,188.0,194.0,1.6,1.7,1.8,6.4,80.6,953.0,0.0,30.0,0.0
5940,179.0,184.0,188.0,1.7,1.9,2.0,6.4,80.8,953.0,0.0,30.0,0.0
6000,167.0,180.0,186.0,1.6,1.7,1.8,6.4,80.6,953.1,0.0,30.0,0.0
6060,169.0,178.0,188.0,1.5,1.7,1.9,6.4,80.5,953.0,0.0,30.0,0.0
6120,177.0,181.0,183.0,1.7,1.8,1.9,6.4,80.5,953.0,0.0,30.0,0.0
6180,175.0,180.0,183.0,1.6,1.6,1.7,6.4,80.5,953.1,0.0,30.0,0.0
6240,166.0,179.0,190.0,1.1,1.2,1.4,6.4,80.5,953.1,0.0,30.0,0.0
6300,171.0,173.0,182.0,1.0,1.1,1.1,6.4,80.4,953.0,0.0,30.0,0.0
6360,158.0,163.0,168.0,1.0,1.1,1.3,6.4,80.5,953.1,0.0,30.0,0.0
6420,149.0,159.0,174.0,1.2,1.3,1.6,6.4,80.5,953.1,0.0,30.0,0.0
6480,152.0,159.0,164.0,1.2,1.3,1.5,6.4,80.5,953.0,0.0,30.0,0.0
6540,155.0,162.0,170.0,1.3,1.5,1.7,6.3,80.6,953.0,0.0,30.0,0.0
6600,149.0,155.0,161.0,1.7,1.9,2.1,6.4,80.6,953.0,0.0,30.0,0.0
6660,156.0,159.0,163.0,1.9,2.0,2.0,6.4,80.6,952.9,0.0,30.0,0.0
6720,147.0,151.0,155.0,1.9,2.1,2.1,6.4,80.3,952.9,0.0,30.0,0.0
6780,155.0,159.0,166.0,2.3,2.4,2.6,6.4,80.2,952.9,0.0,30.0,0.0
6840,156.0,161.0,166.0,2.3,2.5,2.9,6.4,80.2,952.9,0.0,30.0,0.0
6900,147.0,153.0,156.0,2.1,2.2,2.3,6.4,80.1,952.9,0.0,30.0,0.0
6960,156.0,163.0,168.0,2.3,2.5,2.7,6.4,79.9,952.9,0.0,30.0,0.0
7020,157.0,159.0,163.0,2.4,2.5,2.5,6.4,79.9,952.9,0.0,30.0,0.0
7080,159.0,163.0,166.0,2.3,2.4,2.5,6.5,79.7,952.9,0.0,30.0,0.0
7140,158.0,161.0,164.0,2.3,2.5,2.5,6.5,79.8,952.9,0.0,30.0,0.0
7200,161.0,164.0,166.0,2.3,2.5,2.6,6.5,79.2,952.9,0.0,30.0,0.0
7260,163.0,169.0,171.0,2.0,2.2,2.3,6.5,79.2,952.9,0.0,30.0,0.0
7320,159.0,159.0,161.0,2.0,2.1,2.2,6.6,79.1,953.0,0.0,30.0,0.0
7380,162.0,165.0,173.0,2.1,2.2,2.3,6.6,78.9,953.0,0.0,30.0,0.0
7440,154.0,160.0,164.0,2.0,2.1,2.2,6.6,79.0,952.9,0.0,30.0,0.0
7500,159.0,161.0,164.0,2.3,2.3,2.4,6.6,78.8,953.0,0.0,30.0,0.0
7560,161.0,165.0,168.0,2.2,2.2,2.4,6.5,78.7,952.9,0.0,30.0,0.0
7620,159.0,166.0,168.0,2.0,2.2,2.3,6.5,78.8,952.9,0.0,30.0,0.0
7680,162.0,163.0,164.0,2.1,2.2,2.3,6.5,78.7,952.9,0.0,30.0,0.0
7740,162.0,165.0,168.0,2.2,2.2,2.3,6.5,78.9,952.9,0.0,30.0,0.0
7800,175.0,175.0,177.0,2.2,2.4,2.4,6.5,79.0,952.9,0.0,30.0,0.0
7860,165.0,174.0,180.0,1.7,1.8,1.9,6.5,78.9,952.9,0.0,30.0,0.0
7920,153.0,165.0,176.0,1.2,1.6,1.9,6.5,78.8,952.9,0.0,30.0,0.0
7980,180.0,183.0,185.0,1.7,1.8,1.8,6.5,79.2,952.9,0.0,30.0,0.0
8040,180.0,184.0,187.0,1.6,1.6,1.7,6.5,79.3,952.9,0.0,30.0,0.0
8100,169.0,180.0,200.0,1.1,1.4,1.5,6.5,79.2,953.0,0.0,30.0,0.0
8160,143.0,179.0,194.0,0.7,0.8,1.0,6.5,78.9,953.0,0.0,30.0,0.0
8220,144.0,159.0,172.0,0.9,1.1,1.3,6.5,78.9,953.0,0.0,30.0,0.0
8280,192.0,195.0,197.0,1.4,1.5,1.5,6.5,79.3,953.0,0.0,30.0,0.0
8340,185.0,192.0,197.0,1.2,1.4,1.5,6.5,79.2,953.1,0.0,30.0,0.0
8400,186.0,191.0,196.0,1.4,1.5,1.7,6.5,79.2,953.0,0.0,30.0,0.0
8460,170.0,176.0,182.0,1.2,1.3,1.4,6.5,79.1,953.0,0.0,30.0,0.0
8520,175.0,183.0,188.0,1.4,1.6,1.8,6.5,79.0,953.0,0.0,30.0,0.0
8580,169.0,174.0,188.0,1.2,1.3,1.4,6.5,79.0,952.9,0.0,30.0,0.0
8640,150.0,163.0,171.0,1.0,1.1,1.3,6.4,79.0,952.9,0.0,30.0,0.0
8700,148.0,165.0,181.0,1.1,1.3,1.6,6.4,79.0,952.9,0.0,30.0,0.0
8760,98.0,112.0,128.0,0.5,0.8,1.0,6.4,79.1,952.9,0.0,30.0,0.0
8820,139.0,154.0,164.0,1.0,1.1,1.4,6.3,79.1,952.9,0.0,30.0,0.0
8880,125.0,147.0,166.0,0.7,0.8,1.1,6.3,79.3,953.0,0.0,30.0,0.0
8940,150.0,155.0,164.0,1.0,1.1,1.2,6.2,79.2,952.9,0.0,30.0,0.0
9000,153.0,158.0,165.0,1.4,1.4,1.5,6.2,79.2,952.9,0.0,30.0,0.0
9060,154.0,166.0,180.0,1.2,1.4,1.5,6.2,79.2,952.9,0.0,30.0,0.0
9120,149.0,158.0,169.0,1.4,1.7,1.8,6.3,79.0,952.9,0.0,30.0,0.0
9180,159.0,165.0,168.0,1.8,1.9,2.0,6.3,79.0,952.9,0.0,30.0,0.0
9240,152.0,162.0,166.0,1.7,1.8,1.9,6.3,78.8,952.9,0.0,30.0,0.0
9300,153.0,160.0,166.0,1.7,1.8,2.0,6.3,78.4,952.9,0.0,30.0,0.0
9360,149.0,154.0,158.0,1.5,1.7,1.8,6.4,78.4,952.9,0.0,30.0,0.0
9420,149.0,154.0,158.0,1.3,1.7,2.1,6.4,78.2,952.9,0.0,30.0,0.0
9480,139.0,147.0,152.0,1.4,1.8,2.0,6.3,78.2,952.9,0.0,30.0,0.0
9540,144.0,159.0,168.0,1.5,1.8,2.0,6.3,78.2,952.9,0.0,30.0,0.0
9600,149.0,154.0,161.0,1.6,1.8,2.0,6.3,78.0,952.9,0.0,30.0,0.0
9660,152.0,158.0,165.0,1.6,1.7,1.8,6.3,78.2,952.9,0.0,30.0,0.0
9720,157.0,165.0,172.0,1.5,1.7,1.9,6.3,78.1,952.8,0.0,30.0,0.0
9780,150.0,158.0,166.0,1.8,2.0,2.2,6.3,78.4,952.9,0.0,30.0,0.0
9840,149.0,163.0,173.0,1.9,2.0,2.2,6.3,78.2,952.9,0.0,30.0,0.0
9900,159.0,165.0,173.0,2.2,2.4,2.6,6.3,78.6,952.8,0.0,30.0,0.0
9960,157.0,162.0,166.0,2.5,2.8,3.0,6.3,79.9,952.9,0.0,30.0,0.0
10020,163.0,170.0,175.0,2.6,2.9,3.1,6.3,79.6,952.9,0.0,30.0,0.0
10080,166.0,170.0,177.0,2.2,2.3,2.4,6.4,79.6,952.9,0.0,30.0,0.0
10140,161.0,169.0,173.0,2.1,2.4,2.6,6.4,79.2,952.9,0.0,30.0,0.0
10200,173.0,177.0,180.0,2.2,2.3,2.4,6.3,79.5,952.9,0.0,30.0,0.0
10260,166.0,174.0,182.0,1.8,2.1,2.4,6.3,79.5,952.9,0.0,30.0,0.0
10320,175.0,179.0,183.0,2.0,2.2,2.3,6.3,79.5,952.9,0.0,30.0,0.0
10380,177.0,181.0,188.0,2.2,2.3,2.5,6.3,79.4,952.9,0.0,30.0,0.0
10440,176.0,180.0,183.0,2.1,2.1,2.2,6.4,80.9,952.9,0.0,30.0,0.0
10500,167.0,182.0,190.0,1.6,1.9,2.1,6.4,80.3,952.9,0.0,30.0,0.0
10560,172.0,179.0,186.0,1.8,1.9,2.1,6.4,79.8,952.9,0.0,30.0,0.0
10620,172.0,176.0,179.0,1.8,1.9,2.1,6.3,79.4,952.9,0.0,30.0,0.0
10680,173.0,178.0,184.0,2.0,2.1,2.2,6.3,79.6,953.0,0.0,30.0,0.0
10740,177.0,179.0,181.0,2.2,2.4,2.6,6.3,79.6,953.0,0.0,30.0,0.0
10800,176.0,182.0,187.0,2.0,2.2,2.4,6.3,79.3,953.0,0.0,30.0,0.0
10860,176.0,182.0,185.0,2.0,2.1,2.3,6.3,79.1,953.0,0.0,30.0,0.0
10920,177.0,185.0,193.0,2.1,2.3,2.4,6.3,79.3,953.0,0.0,30.0,0.0
10980,183.0,187.0,193.0,2.4,2.6,2.7,6.3,79.5,952.9,0.0,30.0,0.0
11040,183.0,188.0,192.0,2.1,2.4,2.5,6.3,79.5,952.9,0.0,30.0,0.0
11100,176.0,182.0,186.0,2.3,2.5,2.8,6.3,79.4,952.9,0.0,30.0,0.0
11160,178.0,181.0,185.0,2.4,2.7,2.9,6.2,79.7,952.9,0.0,30.0,0.0
11220,176.0,183.0,188.0,2.3,2.6,2.8,6.2,79.7,952.9,0.0,30.0,0.0
11280,176.0,183.0,187.0,2.8,3.0,3.2,6.2,79.5,952.9,0.0,30.0,0.0
11340,172.0,176.0,182.0,2.7,2.9,3.3,6.2,79.4,952.9,0.0,30.0,0.0
11400,174.0,177.0,181.0,2.6,2.8,3.0,6.2,79.3,952.9,0.0,30.0,0.0
11460,170.0,174.0,177.0,2.8,2.9,3.0,6.2,79.2,952.8,0.0,30.0,0.0
11520,171.0,173.0,179.0,2.9,3.1,3.2,6.2,79.2,952.9,0.0,30.0,0.0
11580,169.0,172.0,176.0,2.8,2.9,3.1,6.2,79.1,952.8,0.0,30.0,0.0
11640,169.0,171.0,175.0,2.9,3.0,3.2,6.2,79.1,952.8,0.0,30.0,0.0
11700,153.0,161.0,167.0,2.9,3.0,3.2,6.1,79.0,952.8,0.0,30.0,0.0
11760,170.0,175.0,185.0,2.7,2.9,3.2,6.2,79.1,952.8,0.0,30.0,0.0
11820,169.0,176.0,182.0,2.9,3.1,3.2,6.2,78.9,952.8,0.0,30.0,0.0
11880,163.0,172.0,176.0,3.0,3.2,3.4,6.1,78.8,952.8,0.0,30.0,0.0
11940,159.0,166.0,172.0,2.7,2.9,3.2,6.1,79.0,952.8,0.0,30.0,0.0
12000,163.0,176.0,186.0,3.0,3.2,3.4,6.1,79.4,952.8,0.0,30.0,0.0
12060,161.0,168.0,176.0,3.3,3.5,3.8,6.1,79.6,952.8,0.0,30.0,0.0
12120,177.0,181.0,186.0,3.0,3.3,3.5,6.1,79.7,952.8,0.0,30.0,0.0
12180,169.0,174.0,178.0,2.6,2.8,3.0,6.1,80.1,952.8,0.0,30.0,0.0
12240,170.0,176.0,179.0,2.1,2.5,2.8,6.1,79.2,952.8,0.0,30.0,0.0
12300,157.0,165.0,171.0,2.7,3.0,3.2,6.1,79.7,952.8,0.0,30.0,0.0
12360,162.0,169.0,180.0,1.9,2.1,2.5,6.1,80.5,952.7,0.0,30.0,0.0
12420,144.0,154.0,164.0,1.8,2.2,2.6,6.1,80.0,952.7,0.0,30.0,0.0
12480,154.0,158.0,161.0,3.3,3.5,3.6,6.1,79.6,952.7,0.0,30.0,0.0
12540,156.0,160.0,165.0,2.6,3.0,3.2,6.1,80.3,952.7,0.0,30.0,0.0
12600,157.0,161.0,164.0,3.1,3.3,3.6,6.0,80.0,952.7,0.0,30.0,0.0
12660,152.0,161.0,172.0,2.3,2.7,3.0,6.0,80.0,952.7,0.0,30.0,0.0
12720,155.0,167.0,184.0,1.9,2.3,2.6,6.0,79.9,952.7,0.0,30.0,0.0
12780,157.0,169.0,190.0,1.7,2.1,2.4,6.0,79.7,952.7,0.0,30.0,0.0
12840,171.0,182.0,209.0,1.6,1.9,2.3,6.0,80.0,952.7,0.0,30.0,0.0
12900,162.0,174.0,181.0,2.0,2.2,2.6,6.0,80.1,952.7,0.0,30.0,0.0
12960,157.0,163.0,170.0,2.0,2.4,2.6,6.0,80.7,952.7,0.0,30.0,0.0
13020,152.0,170.0,188.0,1.5,1.8,2.1,6.0,81.0,952.7,0.0,30.0,0.0
13080,162.0,169.0,178.0,1.7,1.9,2.1,6.0,80.4,952.7,0.0,30.0,0.0
13140,169.0,177.0,182.0,1.9,2.1,2.2,6.0,80.3,952.7,0.0,30.0,0.0
13200,179.0,186.0,191.0,2.9,3.1,3.3,6.0,81.3,952.7,0.0,30.0,0.0
13260,166.0,173.0,180.0,2.5,2.7,3.0,6.0,82.7,952.8,0.0,30.0,0.0
13320,165.0,171.0,176.0,2.1,2.2,2.4,6.0,82.0,952.7,0.0,30.0,0.0
13380,164.0,168.0,173.0,1.9,2.0,2.1,6.0,80.9,952.8,0.0,30.0,0.0
13440,167.0,176.0,186.0,1.9,2.0,2.2,6.0,81.6,952.7,0.0,30.0,0.0
13500,166.0,169.0,173.0,2.1,2.2,2.2,6.0,82.0,952.7,0.0,30.0,0.0
13560,158.0,164.0,174.0,1.5,1.9,2.1,6.0,81.5,952.7,0.0,30.0,0.0
13620,159.0,161.0,164.0,2.2,2.4,2.6,5.9,81.5,952.7,0.0,30.0,0.0
13680,157.0,165.0,169.0,1.7,2.1,2.5,5.9,81.8,952.7,0.0,30.0,0.0
13740,164.0,184.0,198.0,1.8,2.0,2.2,5.9,82.0,952.7,0.0,30.0,0.0
13800,150.0,165.0,177.0,1.9,2.3,2.5,5.9,82.4,952.7,0.0,30.0,0.0
13860,161.0,166.0,176.0,1.8,2.0,2.3,5.9,82.4,952.7,0.0,30.0,0.0
13920,159.0,162.0,164.0,2.0,2.2,2.4,5.9,82.7,952.7,0.0,30.0,0.0
13980,171.0,174.0,177.0,2.3,2.4,2.6,5.9,82.8,952.7,0.0,30.0,0.0
14040,164.0,169.0,174.0,2.3,2.7,2.9,5.9,82.6,952.7,0.0,30.0,0.0
14100,153.0,163.0,170.0,2.2,2.5,2.8,6.0,83.0,952.7,0.0,30.0,0.0
14160,158.0,171.0,178.0,1.8,2.1,2.4,6.0,83.3,952.6,0.0,30.0,0.0
14220,165.0,170.0,179.0,2.3,2.7,2.9,5.9,82.6,952.7,0.0,30.0,0.0
14280,151.0,164.0,175.0,1.9,2.2,2.4,6.0,83.2,952.5,0.0,30.0,0.0
14340,162.0,167.0,170.0,2.5,2.8,2.9,5.9,82.7,952.5,0.0,30.0,0.0
14400,147.0,153.0,164.0,1.9,2.1,2.2,5.9,83.4,952.5,0.0,30.0,0.0
14460,165.0,169.0,173.0,2.4,2.6,2.8,5.9,82.9,952.5,0.0,30.0,0.0
14520,154.0,160.0,175.0,2.0,2.3,2.5,5.9,83.2,952.5,0.0,30.0,0.0
14580,140.0,149.0,160.0,0.9,1.6,2.1,5.9,83.2,952.5,0.0,30.0,0.0
14640,163.0,170.0,173.0,2.4,2.6,2.7,5.9,83.4,952.5,0.0,30.0,0.0
14700,162.0,172.0,183.0,1.7,2.1,2.4,5.9,83.1,952.5,0.0,30.0,0.0
14760,165.0,170.0,176.0,2.4,2.5,2.9,5.9,83.0,952.5,0.0,30.0,0.0
14820,166.0,171.0,177.0,2.8,3.1,3.3,5.9,83.1,952.5,0.0,30.0,0.0
14880,165.0,173.0,193.0,2.2,2.5,2.9,5.9,83.1,952.5,0.0,30.0,0.0
14940,166.0,172.0,177.0,2.2,2.3,2.5,5.9,82.8,952.5,0.0,30.0,0.0
15000,167.0,173.0,183.0,1.9,2.3,2.6,5.9,83.1,952.6,0.0,30.0,0.0
15060,171.0,178.0,188.0,2.3,2.7,3.0,5.9,83.1,952.6,0.0,30.0,0.0
15120,167.0,171.0,179.0,2.2,2.4,2.7,6.0,83.3,952.6,0.0,30.0,0.0
15180,161.0,167.0,171.0,2.5,2.8,3.0,6.0,83.3,952.7,0.0,30.0,0.0
15240,175.0,181.0,188.0,2.3,2.6,2.8,6.0,83.4,952.7,0.0,30.0,0.0
15300,166.0,175.0,180.0,1.9,2.1,2.3,6.0,83.4,952.7,0.0,30.0,0.0
15360,176.0,182.0,192.0,2.0,2.1,2.2,6.0,83.3,952.7,0.0,30.0,0.0
15420,172.0,178.0,183.0,1.9,2.0,2.1,6.0,83.2,952.7,0.0,30.0,0.0
15480,171.0,176.0,182.0,2.0,2.2,2.3,6.0,83.3,952.7,0.0,30.0,0.0
15540,177.0,182.0,186.0,1.9,2.1,2.3,6.0,83.4,952.7,0.0,30.0,0.0
15600,172.0,178.0,184.0,1.6,1.8,2.0,6.0,83.0,952.7,0.0,30.0,0.0
15660,172.0,178.0,187.0,1.8,2.0,2.3,6.0,82.7,952.7,0.0,30.0,0.0
15720,180.0,184.0,189.0,1.8,1.9,2.1,6.0,82.8,952.8,0.0,30.0,0.0
15780,180.0,186.0,192.0,1.7,1.9,2.0,6.0,82.8,952.7,0.0,30.0,0.0
15840,176.0,181.0,189.0,1.4,1.7,2.1,6.0,83.2,952.7,0.0,30.0,0.0
15900,193.0,205.0,212.0,1.8,2.0,2.2,6.0,83.6,952.7,0.0,30.0,0.0
15960,193.0,197.0,200.0,1.8,1.8,1.9,6.0,83.3,952.7,0.0,30.0,0.0
16020,193.0,204.0,214.0,1.7,1.8,1.9,6.0,83.3,952.6,0.0,30.0,0.0
16080,189.0,202.0,213.0,1.2,1.5,1.8,6.0,83.4,952.7,0.0,30.0,0.0
16140,186.0,193.0,197.0,1.4,1.5,1.6,6.0,83.1,952.7,0.0,30.0,0.0
16200,206.0,211.0,217.0,1.5,1.7,1.9,6.0,83.1,952.7,0.0,30.0,0.0
16260,206.0,210.0,217.0,1.7,1.8,1.9,6.0,83.4,952.7,0.0,30.0,0.0
