t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,101.0,115.0,132.0,4.0,4.7,5.8,22.2,14.6,953.8,0.34,320.0,0.0
16380,98.0,110.0,122.0,4.1,4.9,5.6,22.1,14.7,953.8,0.34,320.0,0.0
16440,100.0,104.0,113.0,5.2,5.9,6.8,22.0,14.4,953.7,0.34,320.0,0.0
16500,103.0,111.0,116.0,4.6,5.4,6.0,22.1,14.5,953.8,0.34,320.0,0.0
16560,96.0,105.0,118.0,3.7,4.6,5.4,22.1,14.5,953.9,0.34,320.0,0.0
16620,92.0,101.0,111.0,4.7,5.3,5.8,22.1,14.6,953.8,0.34,320.0,0.0
16680,94.0,101.0,106.0,4.4,4.9,5.6,22.0,14.7,953.8,0.34,320.0,0.0
16740,102.0,106.0,111.0,4.8,5.3,6.0,22.0,14.6,953.8,0.34,320.0,0.0
16800,90.0,96.0,102.0,4.3,5.0,5.6,22.0,14.6,953.9,0.34,320.0,0.0
16860,94.0,98.0,105.0,4.9,5.3,5.8,22.0,14.7,953.9,0.34,320.0,0.0
16920,86.0,91.0,94.0,5.5,7.0,7.7,22.0,14.6,953.9,0.34,320.0,0.0
16980,89.0,95.0,101.0,6.1,6.4,6.8,22.1,14.4,953.8,0.34,320.0,0.0
17040,98.0,106.0,113.0,4.5,5.1,5.6,22.2,14.5,953.9,0.34,320.0,0.0
17100,87.0,93.0,100.0,5.4,5.8,6.5,22.1,14.5,953.9,0.34,320.0,0.0
17160,94.0,99.0,108.0,4.0,4.3,4.8,22.1,14.5,953.9,0.34,320.0,0.0
17220,93.0,102.0,108.0,4.9,5.6,6.2,22.0,14.7,953.9,0.34,320.0,0.0
17280,88.0,98.0,105.0,3.8,4.4,5.1,22.0,14.7,953.9,0.34,320.0,0.0
17340,92.0,97.0,102.0,5.8,6.0,6.5,21.9,14.9,953.9,0.34,320.0,0.0
17400,92.0,99.0,106.0,4.4,5.1,5.8,21.9,14.8,953.9,0.34,320.0,0.0
17460,98.0,104.0,112.0,5.1,5.6,6.4,21.9,14.8,953.9,0.34,320.0,0.0
17520,106.0,112.0,121.0,4.5,4.8,5.1,21.9,14.7,953.9,0.34,320.0,0.0
17580,97.0,103.0,111.0,4.9,5.6,6.3,21.9,14.7,953.9,0.34,320.0,0.0
17640,90.0,98.0,105.0,3.7,4.4,4.7,21.9,14.7,954.0,0.34,320.0,0.0
17700,98.0,108.0,113.0,5.5,6.1,6.8,21.8,14.7,954.0,0.34,320.0,0.0
17760,91.0,99.0,111.0,3.3,3.9,4.4,21.9,14.7,954.0,0.34,320.0,0.0
17820,95.0,101.0,109.0,5.0,5.7,6.7,21.9,14.6,954.0,0.34,320.0,0.0
17880,86.0,98.0,109.0,4.2,4.6,5.0,21.9,14.5,954.1,0.34,320.0,0.0
17940,87.0,94.0,103.0,5.8,6.6,7.5,22.0,14.7,954.1,0.34,320.0,0.0
18000,88.0,90.0,95.0,6.0,6.2,6.5,21.9,14.9,954.1,0.34,320.0,0.0
18060,86.0,93.0,106.0,4.6,5.2,5.6,21.8,14.7,954.0,0.34,320.0,0.0
18120,88.0,99.0,105.0,5.0,5.7,6.6,21.8,14.8,954.0,0.34,320.0,0.0
18180,87.0,94.0,103.0,4.1,4.6,5.2,21.8,15.0,954.1,0.34,320.0,0.0
18240,84.0,92.0,102.0,4.9,5.7,6.4,21.8,14.8,954.0,0.34,320.0,0.0
18300,83.0,91.0,97.0,5.0,5.5,5.9,21.8,14.8,954.1,0.34,320.0,0.0
18360,83.0,89.0,94.0,4.7,5.3,5.8,21.9,14.7,954.1,0.34,320.0,0.0
18420,86.0,90.0,93.0,5.7,6.2,6.7,21.9,14.6,954.0,0.34,320.0,0.0
18480,78.0,90.0,96.0,5.4,6.1,6.8,21.9,14.7,954.0,0.34,320.0,0.0
18540,77.0,91.0,100.0,4.9,6.1,8.0,22.0,14.6,954.0,0.34,320.0,0.0
18600,87.0,92.0,98.0,5.1,5.9,6.3,22.0,14.3,954.0,0.34,320.0,0.0
18660,80.0,91.0,101.0,4.3,5.0,5.4,22.1,14.5,954.0,0.34,320.0,0.0
18720,87.0,95.0,102.0,5.0,5.5,6.0,22.0,14.6,954.0,0.34,320.0,0.0
18780,92.0,97.0,103.0,4.6,5.4,6.1,21.9,14.5,954.0,0.34,320.0,0.0
18840,88.0,102.0,109.0,3.7,4.3,4.7,22.0,14.7,954.0,0.34,320.0,0.0
18900,83.0,95.0,110.0,4.8,5.3,5.7,21.9,14.7,954.0,0.34,320.0,0.0
18960,91.0,97.0,101.0,5.4,5.7,6.0,21.9,14.7,954.0,0.34,320.0,0.0
19020,89.0,98.0,105.0,4.5,5.2,5.9,21.9,14.6,954.1,0.34,320.0,0.0
19080,90.0,95.0,100.0,5.0,5.9,6.6,22.0,14.5,954.1,0.34,320.0,0.0
19140,89.0,95.0,100.0,5.5,5.9,6.1,22.1,14.3,954.2,0.34,320.0,0.0
19200,86.0,94.0,104.0,4.3,4.9,5.9,22.2,14.3,954.2,0.34,320.0,0.0
19260,86.0,95.0,103.0,4.0,4.8,5.4,22.2,14.4,954.2,0.34,320.0,0.0
19320,76.0,85.0,92.0,3.9,5.1,6.2,22.1,14.6,954.2,0.34,320.0,0.0
19380,65.0,80.0,94.0,4.8,5.1,5.8,21.9,14.8,954.2,0.34,320.0,0.0
19440,78.0,90.0,96.0,4.6,5.5,6.1,21.8,14.8,954.2,0.34,320.0,0.0
19500,80.0,87.0,98.0,4.7,5.5,6.2,21.8,14.8,954.2,0.34,320.0,0.0
19560,85.0,93.0,114.0,3.3,4.6,5.1,21.8,14.8,954.3,0.34,320.0,0.0
19620,82.0,88.0,96.0,5.0,5.6,6.4,21.8,14.7,954.2,0.34,320.0,0.0
19680,83.0,92.0,97.0,5.9,6.5,7.0,21.8,14.8,954.3,0.34,320.0,0.0
19740,82.0,91.0,98.0,4.5,5.7,6.7,21.9,14.7,954.2,0.34,320.0,0.0
19800,89.0,96.0,100.0,5.5,6.0,6.4,21.9,14.6,954.2,0.34,320.0,0.0
19860,84.0,93.0,101.0,5.7,6.3,7.2,21.9,14.7,954.2,0.34,320.0,0.0
19920,80.0,90.0,99.0,5.4,5.9,6.7,21.8,14.8,954.3,0.34,320.0,0.0
19980,78.0,88.0,100.0,4.8,5.3,5.7,21.8,15.0,954.2,0.34,320.0,0.0
20040,85.0,89.0,98.0,6.0,6.7,7.3,21.7,14.9,954.3,0.34,320.0,0.0
20100,83.0,90.0,103.0,5.7,6.3,6.8,21.7,14.9,954.3,0.34,320.0,0.0
20160,84.0,97.0,109.0,5.1,5.7,6.1,21.8,14.9,954.3,0.34,320.0,0.0
20220,84.0,93.0,104.0,5.9,6.8,7.4,21.8,14.7,954.3,0.34,320.0,0.0
20280,86.0,90.0,94.0,5.3,5.9,6.2,21.8,14.7,954.3,0.34,320.0,0.0
20340,89.0,94.0,102.0,5.8,7.6,8.6,21.9,14.5,954.3,0.34,320.0,0.0
20400,84.0,92.0,95.0,5.8,6.4,7.1,22.0,14.4,954.3,0.34,320.0,0.0
20460,83.0,94.0,105.0,5.3,6.2,6.9,22.1,14.3,954.3,0.34,320.0,0.0
20520,79.0,88.0,96.0,6.1,6.7,7.2,22.1,14.3,954.3,0.34,320.0,0.0
20580,84.0,91.0,101.0,6.3,7.6,8.8,22.2,14.1,954.2,0.34,320.0,0.0
20640,81.0,88.0,94.0,4.6,5.2,5.9,22.2,14.4,954.3,0.34,320.0,0.0
20700,85.0,92.0,100.0,5.6,7.0,7.5,22.1,14.4,954.3,0.34,320.0,0.0
20760,86.0,93.0,99.0,6.3,7.3,8.1,22.1,14.3,954.2,0.34,320.0,0.0
20820,67.0,82.0,96.0,4.1,5.4,7.1,22.2,14.4,954.3,0.34,320.0,0.0
20880,79.0,90.0,104.0,5.0,6.2,7.7,22.1,14.3,954.3,0.34,320.0,0.0
20940,72.0,84.0,98.0,6.1,6.6,7.1,22.1,14.3,954.3,0.34,320.0,0.0
21000,76.0,84.0,96.0,6.2,7.4,8.9,22.1,14.3,954.3,0.34,320.0,0.0
21060,81.0,87.0,99.0,5.8,7.2,8.0,22.1,14.3,954.2,0.34,320.0,0.0
21120,82.0,87.0,92.0,6.1,7.3,8.1,22.1,14.4,954.3,0.34,320.0,0.0
21180,72.0,85.0,91.0,5.3,6.3,7.0,22.1,14.5,954.3,0.34,320.0,0.0
21240,76.0,83.0,96.0,5.6,6.3,7.7,22.0,14.6,954.3,0.34,320.0,0.0
21300,75.0,84.0,92.0,6.3,7.1,8.2,21.9,14.6,954.3,0.34,320.0,0.0
21360,77.0,84.0,89.0,7.7,8.2,8.7,22.0,14.4,954.2,0.34,320.0,0.0
21420,77.0,82.0,91.0,5.5,6.5,7.3,22.1,14.4,954.3,0.34,320.0,0.0
21480,80.0,87.0,94.0,5.7,6.8,7.9,22.0,14.5,954.3,0.34,320.0,0.0
21540,77.0,83.0,87.0,6.4,7.0,7.8,22.0,14.4,954.3,0.34,320.0,0.0
21600,76.0,82.0,88.0,7.0,7.8,9.0,22.0,14.6,954.3,0.34,320.0,0.0
21660,78.0,83.0,90.0,6.4,6.9,7.4,22.0,14.6,954.3,0.34,320.0,0.0
21720,70.0,87.0,97.0,6.4,7.8,8.5,22.0,14.4,954.3,0.34,320.0,0.0
21780,81.0,87.0,90.0,6.5,7.0,7.6,22.0,14.3,954.3,0.34,320.0,0.0
21840,76.0,85.0,91.0,7.6,8.3,9.1,22.1,14.4,954.3,0.34,320.0,0.0
21900,80.0,91.0,95.0,6.4,7.0,7.7,22.1,14.5,954.3,0.34,320.0,0.0
21960,84.0,91.0,102.0,7.5,8.3,9.4,22.0,14.5,954.3,0.34,320.0,0.0
22020,82.0,88.0,98.0,6.6,7.2,8.4,22.0,14.6,954.3,0.34,320.0,0.0
22080,86.0,90.0,93.0,6.7,7.7,8.7,21.9,14.7,954.4,0.34,320.0,0.0
22140,78.0,85.0,90.0,5.4,7.0,7.8,21.9,14.7,954.4,0.34,320.0,0.0
22200,78.0,84.0,91.0,6.7,8.0,9.0,21.8,14.9,954.3,0.34,320.0,0.0
22260,77.0,85.0,95.0,6.5,7.8,8.9,21.7,14.8,954.4,0.34,320.0,0.0
22320,78.0,85.0,91.0,7.0,7.8,8.8,21.7,14.8,954.3,0.34,320.0,0.0
22380,86.0,89.0,97.0,6.8,7.9,9.3,21.9,14.5,954.3,0.34,320.0,0.0
22440,71.0,80.0,87.0,6.0,7.1,8.2,22.0,14.4,954.4,0.34,320.0,0.0
22500,70.0,83.0,95.0,5.7,7.0,8.2,22.1,14.3,954.4,0.34,320.0,0.0
22560,76.0,83.0,90.0,5.8,6.9,8.6,22.0,14.5,954.5,0.34,320.0,0.0
22620,75.0,80.0,90.0,6.2,6.8,7.7,22.0,14.3,954.4,0.34,320.0,0.0
22680,72.0,80.0,87.0,6.5,7.2,7.7,22.0,14.4,954.4,0.34,320.0,0.0
22740,73.0,84.0,96.0,6.1,7.0,8.6,22.0,14.5,954.5,0.34,320.0,0.0
22800,77.0,86.0,98.0,5.3,6.5,7.2,22.0,14.5,954.4,0.34,320.0,0.0
22860,78.0,85.0,94.0,6.3,7.1,8.0,22.0,14.4,954.4,0.34,320.0,0.0
22920,79.0,86.0,93.0,5.8,7.2,8.2,22.0,14.6,954.4,0.34,320.0,0.0
22980,76.0,84.0,90.0,5.3,6.5,7.1,21.9,14.6,954.5,0.34,320.0,0.0
23040,79.0,88.0,96.0,5.5,6.6,7.4,21.9,14.6,954.4,0.34,320.0,0.0
23100,84.0,87.0,92.0,6.7,7.2,7.9,21.8,14.7,954.5,0.34,320.0,0.0
23160,73.0,85.0,94.0,5.3,6.8,7.8,21.9,14.5,954.5,0.34,320.0,0.0
23220,85.0,90.0,97.0,7.6,8.1,8.7,21.9,14.6,954.6,0.34,320.0,0.0
23280,79.0,89.0,101.0,5.3,6.8,7.5,21.9,14.8,954.7,0.34,320.0,0.0
23340,78.0,85.0,93.0,5.8,7.1,7.7,21.8,14.9,954.7,0.34,320.0,0.0
23400,77.0,82.0,87.0,6.3,6.9,7.4,21.6,15.1,954.6,0.34,320.0,0.0
23460,76.0,84.0,96.0,5.5,6.2,7.1,21.5,15.4,954.7,0.34,320.0,0.0
23520,72.0,85.0,98.0,4.7,5.9,7.4,21.4,15.2,954.7,0.34,320.0,0.0
23580,75.0,81.0,90.0,6.2,6.9,8.0,21.4,15.5,954.7,0.34,320.0,0.0
23640,80.0,86.0,96.0,5.8,6.2,6.9,21.3,15.5,954.7,0.34,320.0,0.0
23700,76.0,83.0,87.0,6.7,7.5,8.3,21.3,15.4,954.5,0.34,320.0,0.0
23760,78.0,81.0,87.0,5.9,6.5,7.1,21.3,15.6,954.7,0.34,320.0,0.0
23820,76.0,82.0,91.0,6.3,6.9,7.9,21.3,15.4,954.6,0.34,320.0,0.0
23880,70.0,80.0,88.0,5.7,7.3,8.1,21.2,15.6,954.7,0.34,320.0,0.0
23940,75.0,82.0,90.0,5.6,6.5,7.2,21.3,15.1,954.7,0.34,320.0,0.0
24000,74.0,84.0,95.0,7.1,8.2,9.2,21.3,15.4,954.6,0.34,320.0,0.0
24060,78.0,85.0,99.0,6.7,7.4,8.2,21.4,15.1,954.7,0.34,320.0,0.0
24120,85.0,92.0,100.0,7.7,8.1,9.0,21.4,15.2,954.8,0.34,320.0,0.0
24180,84.0,89.0,96.0,6.7,7.3,8.1,21.4,15.3,954.8,0.34,320.0,0.0
24240,80.0,86.0,90.0,7.4,8.2,9.2,21.3,15.6,954.8,0.34,320.0,0.0
24300,70.0,82.0,90.0,4.8,6.5,7.7,21.3,15.2,954.8,0.34,320.0,0.0
24360,81.0,89.0,99.0,6.4,6.8,7.5,21.3,15.5,954.8,0.34,320.0,0.0
24420,84.0,91.0,100.0,5.3,6.1,6.5,21.3,15.2,954.8,0.34,320.0,0.0
24480,78.0,89.0,99.0,4.9,5.4,6.0,21.2,15.5,954.8,0.34,320.0,0.0
24540,81.0,91.0,106.0,6.2,7.0,7.7,21.1,15.5,954.8,0.34,320.0,0.0
24600,86.0,90.0,97.0,6.4,7.0,7.4,21.1,15.7,954.8,0.34,320.0,0.0
24660,83.0,89.0,95.0,5.4,6.4,6.8,21.1,15.8,954.8,0.34,320.0,0.0
24720,81.0,90.0,97.0,5.7,6.4,6.8,21.0,15.8,954.8,0.34,320.0,0.0
24780,80.0,91.0,106.0,4.0,5.4,6.4,21.0,15.7,954.8,0.34,320.0,0.0
24840,84.0,92.0,96.0,6.1,6.7,7.3,21.1,15.6,954.8,0.34,320.0,0.0
24900,84.0,89.0,95.0,6.3,6.9,7.5,21.2,15.8,954.8,0.34,320.0,0.0
24960,84.0,90.0,97.0,6.2,6.7,7.7,21.2,15.6,954.8,0.34,320.0,0.0
25020,85.0,89.0,93.0,6.3,6.7,7.1,21.2,15.9,954.8,0.34,320.0,0.0
25080,73.0,80.0,96.0,5.4,6.3,7.1,21.1,15.7,954.8,0.34,320.0,0.0
25140,76.0,87.0,102.0,5.2,6.0,7.3,21.1,15.5,954.8,0.34,320.0,0.0
25200,76.0,85.0,96.0,6.1,6.9,7.7,21.2,15.6,954.9,0.34,320.0,0.0
25260,80.0,85.0,93.0,5.6,6.1,6.8,21.2,15.5,954.9,0.34,320.0,0.0
25320,87.0,94.0,102.0,5.1,5.8,6.3,21.2,15.6,955.0,0.34,320.0,0.0
25380,90.0,96.0,100.0,7.1,7.4,7.8,21.1,15.7,954.9,0.34,320.0,0.0
25440,83.0,90.0,98.0,5.2,6.4,7.7,21.1,15.7,954.9,0.34,320.0,0.0
25500,78.0,85.0,93.0,5.1,5.7,6.4,21.2,15.6,954.9,0.34,320.0,0.0
25560,81.0,89.0,104.0,5.8,6.7,7.3,21.2,15.6,954.9,0.34,320.0,0.0
25620,70.0,85.0,92.0,5.4,6.5,7.2,21.2,15.5,955.0,0.34,320.0,0.0
25680,70.0,82.0,94.0,5.3,5.8,7.1,21.2,15.7,955.0,0.34,320.0,0.0
25740,69.0,79.0,91.0,5.9,6.7,7.4,21.1,15.3,954.8,0.34,320.0,0.0
25800,75.0,82.0,88.0,4.9,5.7,6.3,21.2,15.5,955.0,0.34,320.0,0.0
25860,78.0,90.0,100.0,5.2,6.7,7.7,21.2,15.6,954.9,0.34,320.0,0.0
25920,75.0,82.0,92.0,5.0,5.6,6.1,21.2,15.3,955.0,0.34,320.0,0.0
25980,72.0,81.0,86.0,5.1,5.9,6.8,21.3,15.5,954.9,0.34,320.0,0.0
26040,75.0,81.0,89.0,6.3,7.3,8.0,21.2,15.5,954.9,0.34,320.0,0.0
26100,80.0,89.0,100.0,5.9,7.3,8.6,21.1,15.9,954.9,0.34,320.0,0.0
26160,85.0,91.0,95.0,6.8,7.1,7.6,21.1,15.5,955.0,0.34,320.0,0.0
26220,85.0,91.0,99.0,5.9,7.1,7.5,21.2,15.5,954.9,0.34,320.0,0.0
26280,71.0,83.0,97.0,3.9,5.7,6.8,21.2,15.7,954.9,0.34,320.0,0.0
26340,75.0,82.0,94.0,5.1,5.6,6.8,21.1,15.9,955.0,0.34,320.0,0.0
26400,72.0,79.0,84.0,4.1,5.1,5.8,21.0,15.9,955.0,0.34,320.0,0.0
26460,71.0,81.0,90.0,4.1,5.0,6.3,20.9,16.1,955.0,0.34,320.0,0.0
26520,71.0,81.0,89.0,4.7,6.0,7.1,20.9,15.8,955.0,0.34,320.0,0.0
26580,68.0,79.0,85.0,6.0,6.8,7.4,21.0,16.0,954.9,0.34,320.0,0.0
26640,73.0,78.0,85.0,5.3,6.4,7.7,21.1,15.5,955.0,0.34,320.0,0.0
26700,79.0,84.0,88.0,6.5,7.1,8.0,21.2,15.5,955.0,0.34,320.0,0.0
26760,84.0,90.0,98.0,6.3,6.8,7.4,21.2,15.7,955.0,0.34,320.0,0.0
26820,67.0,82.0,104.0,3.9,5.0,6.2,21.1,15.6,955.1,0.34,320.0,0.0
26880,72.0,84.0,93.0,3.6,4.8,5.9,21.1,15.8,955.2,0.34,320.0,0.0
26940,79.0,86.0,95.0,4.8,6.3,7.2,21.1,15.6,955.0,0.34,320.0,0.0
27000,75.0,82.0,101.0,6.1,7.3,8.3,21.2,15.6,955.0,0.34,320.0,0.0
27060,67.0,82.0,90.0,6.1,6.7,7.6,21.3,15.3,955.0,0.34,320.0,0.0
27120,79.0,83.0,89.0,5.9,7.1,7.9,21.2,15.5,955.1,0.34,320.0,0.0
27180,74.0,80.0,85.0,5.8,6.5,7.2,21.2,15.6,955.1,0.34,320.0,0.0
27240,80.0,88.0,96.0,4.8,5.4,6.4,21.1,15.8,955.2,0.34,320.0,0.0
27300,69.0,81.0,88.0,4.7,5.7,6.3,21.0,16.0,955.1,0.34,320.0,0.0
27360,70.0,79.0,92.0,4.4,5.9,6.6,21.0,15.9,955.1,0.34,320.0,0.0
27420,76.0,87.0,95.0,4.0,4.6,5.4,21.0,15.6,955.2,0.34,320.0,0.0
27480,70.0,76.0,85.0,5.1,6.2,6.9,21.0,16.0,955.2,0.34,320.0,0.0
27540,68.0,81.0,95.0,4.4,5.3,6.1,21.1,15.6,955.2,0.34,320.0,0.0
27600,56.0,71.0,84.0,4.1,5.3,6.0,21.1,15.9,955.2,0.34,320.0,0.0
27660,58.0,74.0,89.0,4.9,5.9,6.7,21.2,15.5,955.2,0.34,320.0,0.0
27720,78.0,84.0,95.0,4.1,5.0,5.5,21.3,15.5,955.2,0.34,320.0,0.0
27780,70.0,78.0,84.0,5.0,6.0,6.7,21.2,15.4,955.2,0.34,320.0,0.0
27840,69.0,81.0,100.0,4.8,6.1,7.7,21.2,15.6,955.2,0.34,320.0,0.0
27900,73.0,78.0,86.0,6.2,6.6,6.9,21.2,15.6,955.2,0.34,320.0,0.0
27960,68.0,76.0,88.0,5.1,5.9,7.3,21.2,15.6,955.2,0.34,320.0,0.0
28020,81.0,89.0,102.0,5.2,6.0,6.7,21.3,15.5,955.2,0.34,320.0,0.0
28080,84.0,95.0,102.0,4.4,6.7,7.7,21.3,15.3,955.1,0.34,320.0,0.0
28140,77.0,85.0,95.0,5.7,6.5,7.1,21.4,15.4,955.2,0.34,320.0,0.0
28200,73.0,83.0,90.0,5.7,6.4,7.1,21.3,15.5,955.3,0.34,320.0,0.0
28260,80.0,86.0,94.0,7.0,7.8,8.9,21.3,15.5,955.2,0.34,320.0,0.0
28320,86.0,91.0,96.0,7.0,7.7,8.2,21.3,15.2,955.2,0.34,320.0,0.0
28380,81.0,95.0,109.0,3.2,4.6,6.1,21.3,15.6,955.4,0.34,320.0,0.0
28440,80.0,90.0,98.0,3.9,5.0,6.0,21.2,15.8,955.3,0.34,320.0,0.0
28500,77.0,84.0,91.0,5.6,6.4,7.4,21.2,15.5,955.3,0.34,320.0,0.0
28560,65.0,81.0,88.0,4.7,5.3,5.7,21.2,15.6,955.3,0.34,320.0,0.0
28620,79.0,88.0,97.0,4.5,5.2,6.2,21.1,15.8,955.3,0.34,320.0,0.0
28680,62.0,83.0,95.0,5.5,6.4,7.3,21.1,15.9,955.3,0.34,320.0,0.0
28740,81.0,88.0,95.0,5.3,5.7,6.2,21.1,15.8,955.3,0.34,320.0,0.0
28800,74.0,83.0,93.0,5.8,6.2,6.6,21.0,16.1,955.4,0.34,320.0,0.0
28860,72.0,79.0,91.0,5.0,5.6,6.5,21.1,15.6,955.3,0.34,320.0,0.0
28920,70.0,81.0,94.0,4.5,5.4,6.2,21.1,15.7,955.4,0.34,320.0,0.0
28980,69.0,81.0,88.0,4.2,5.4,6.1,21.1,15.8,955.3,0.34,320.0,0.0
29040,75.0,85.0,104.0,3.9,5.1,5.5,21.1,15.9,955.4,0.34,320.0,0.0
29100,66.0,74.0,92.0,4.6,5.3,6.0,21.0,16.1,955.4,0.34,320.0,0.0
29160,72.0,82.0,93.0,5.0,5.7,6.5,21.0,16.1,955.3,0.34,320.0,0.0
29220,58.0,78.0,93.0,3.5,4.6,5.9,21.0,16.0,955.4,0.34,320.0,0.0
29280,79.0,89.0,96.0,4.3,5.2,6.1,21.0,16.0,955.4,0.34,320.0,0.0
29340,78.0,91.0,101.0,3.9,4.7,5.2,21.1,15.8,955.4,0.34,320.0,0.0
29400,86.0,93.0,98.0,4.6,5.1,5.4,21.1,15.8,955.4,0.34,320.0,0.0
29460,69.0,78.0,96.0,4.3,5.2,6.1,21.1,15.8,955.4,0.34,320.0,0.0
29520,79.0,90.0,98.0,3.8,4.7,5.8,21.2,15.7,955.4,0.34,320.0,0.0
29580,68.0,76.0,84.0,3.5,4.0,4.6,21.3,15.6,955.4,0.34,320.0,0.0
29640,86.0,89.0,94.0,5.8,6.2,6.6,21.3,15.9,955.4,0.34,320.0,0.0
29700,77.0,81.0,90.0,5.1,5.8,6.4,21.3,15.5,955.4,0.34,320.0,0.0
29760,85.0,92.0,103.0,4.0,5.0,5.3,21.3,15.6,955.4,0.34,320.0,0.0
29820,77.0,91.0,103.0,4.2,4.9,5.8,21.2,15.7,955.4,0.34,320.0,0.0
29880,76.0,83.0,90.0,5.1,5.6,6.2,21.2,15.6,955.4,0.34,320.0,0.0
29940,76.0,86.0,91.0,5.5,6.0,6.4,21.2,15.5,955.5,0.34,320.0,0.0
30000,76.0,84.0,91.0,4.7,5.2,5.6,21.3,15.5,955.4,0.34,320.0,0.0
30060,92.0,103.0,123.0,1.7,2.5,3.2,21.3,15.9,955.5,0.34,320.0,0.0
30120,75.0,87.0,106.0,3.9,4.4,5.2,21.4,15.6,955.5,0.34,320.0,0.0
30180,76.0,80.0,86.0,5.7,6.2,6.9,21.5,15.2,955.4,0.34,320.0,0.0
30240,61.0,84.0,105.0,3.2,4.0,5.1,21.5,15.1,955.4,0.34,320.0,0.0
30300,86.0,89.0,93.0,5.4,5.9,6.3,21.5,15.3,955.4,0.34,320.0,0.0
30360,85.0,97.0,107.0,4.1,4.8,5.1,21.4,15.2,955.4,0.34,320.0,0.0
30420,63.0,91.0,136.0,3.1,5.0,7.1,21.4,15.6,955.4,0.34,320.0,0.0
30480,82.0,94.0,102.0,3.8,4.7,5.5,21.5,15.4,955.5,0.34,320.0,0.0
30540,100.0,112.0,128.0,2.8,4.3,5.6,21.6,15.2,955.5,0.34,320.0,0.0
30600,79.0,94.0,105.0,3.6,4.3,5.0,21.6,15.4,955.5,0.34,320.0,0.0
30660,84.0,97.0,110.0,3.0,3.8,4.6,21.6,15.3,955.6,0.34,320.0,0.0
30720,78.0,94.0,112.0,3.7,4.5,5.0,21.6,15.3,955.5,0.34,320.0,0.0
30780,84.0,94.0,103.0,5.1,6.2,6.9,21.6,15.3,955.5,0.34,320.0,0.0
30840,100.0,104.0,113.0,4.4,4.8,5.3,21.6,15.2,955.5,0.34,320.0,0.0
30900,85.0,95.0,104.0,4.3,5.0,5.5,21.6,15.2,955.5,0.34,320.0,0.0
30960,85.0,101.0,112.0,3.6,5.1,6.3,21.6,15.2,955.6,0.34,320.0,0.0
31020,89.0,97.0,104.0,4.4,5.2,5.7,21.7,15.1,955.5,0.34,320.0,0.0
31080,88.0,98.0,115.0,4.1,4.7,5.3,21.7,15.2,955.6,0.34,320.0,0.0
31140,86.0,105.0,119.0,4.3,4.7,5.5,21.7,15.2,955.5,0.34,320.0,0.0
31200,90.0,98.0,105.0,5.4,5.8,6.4,21.7,15.2,955.5,0.34,320.0,0.0
31260,90.0,95.0,99.0,4.5,5.0,5.5,21.7,15.1,955.6,0.34,320.0,0.0
31320,87.0,95.0,105.0,5.0,6.1,7.0,21.7,15.1,955.6,0.34,320.0,0.0
31380,96.0,102.0,110.0,3.8,4.5,4.8,21.7,15.3,955.6,0.34,320.0,0.0
31440,98.0,112.0,123.0,4.4,5.6,6.8,21.7,15.3,955.6,0.34,320.0,0.0
31500,89.0,95.0,100.0,4.1,4.7,5.1,21.7,15.1,955.6,0.34,320.0,0.0
31560,86.0,94.0,101.0,3.8,5.1,5.8,21.7,15.1,955.6,0.34,320.0,0.0
31620,76.0,88.0,98.0,3.2,4.3,5.0,21.7,15.2,955.7,0.34,320.0,0.0
31680,82.0,90.0,96.0,4.5,6.2,7.2,21.8,15.5,955.7,0.34,320.0,0.0
31740,85.0,99.0,105.0,4.7,5.3,6.3,21.9,14.9,955.7,0.34,320.0,0.0
31800,83.0,94.0,112.0,4.5,5.1,5.7,21.9,15.0,955.7,0.34,320.0,0.0
31860,85.0,95.0,108.0,3.8,4.8,5.8,21.9,14.7,955.6,0.34,320.0,0.0
31920,93.0,97.0,103.0,4.9,5.2,5.6,22.1,14.7,955.7,0.34,320.0,0.0
31980,104.0,115.0,123.0,3.0,4.7,6.5,22.1,14.9,955.7,0.34,320.0,0.0
32040,98.0,104.0,110.0,4.3,5.1,6.0,22.2,14.8,955.6,0.34,320.0,0.0
32100,102.0,112.0,123.0,3.1,4.3,5.1,22.1,15.0,955.7,0.34,320.0,0.0
32160,82.0,99.0,126.0,3.0,3.9,5.1,22.1,15.1,955.7,0.34,320.0,0.0
32220,102.0,110.0,116.0,3.1,4.6,5.3,22.2,14.7,955.7,0.34,320.0,0.0
32280,95.0,115.0,135.0,4.5,5.1,5.7,22.2,15.0,955.7,0.34,320.0,0.0
32340,72.0,84.0,91.0,4.3,5.0,6.3,22.2,14.9,955.7,0.34,320.0,0.0
32400,94.0,99.0,105.0,4.3,4.8,5.7,22.2,14.7,955.7,0.34,320.0,0.0
32460,86.0,94.0,100.0,5.1,5.7,6.2,22.2,14.7,955.7,0.34,320.0,0.0
32520,86.0,98.0,119.0,4.4,5.3,6.2,22.2,15.0,955.7,0.34,320.0,0.0
32580,92.0,108.0,123.0,3.7,5.2,6.3,22.2,15.0,955.7,0.34,320.0,0.0
32640,99.0,109.0,116.0,4.4,5.0,6.5,22.2,14.8,955.7,0.34,320.0,0.0
