t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17099,35.0,35.0,38.0,2.4,2.4,2.5,13.1,88.8,956.0,0.0,0.0,0.0
17159,35.0,36.0,37.0,2.5,2.5,2.5,13.0,88.7,956.1,0.0,0.0,0.0
17219,26.0,31.0,33.0,2.3,2.5,2.6,13.0,88.9,956.1,0.0,0.0,0.0
17279,17.0,26.0,31.0,2.0,2.2,2.4,13.0,88.8,956.1,0.0,0.0,0.0
17339,24.0,31.0,33.0,2.3,2.5,2.6,13.1,88.6,956.1,0.0,0.0,0.0
17399,23.0,32.0,42.0,1.7,2.0,2.2,13.1,88.0,956.1,0.0,0.0,0.0
17459,25.0,29.0,36.0,2.0,2.1,2.2,13.2,88.1,956.1,0.0,0.0,0.0
17519,51.0,56.0,60.0,2.4,2.5,2.5,13.2,87.4,956.1,0.0,0.0,0.0
17579,41.0,51.0,58.0,2.0,2.3,2.5,13.1,87.3,956.1,0.0,0.0,0.0
17639,45.0,49.0,52.0,2.1,2.3,2.5,13.1,87.7,956.1,0.0,0.0,0.0
17699,39.0,47.0,53.0,2.3,2.5,2.6,13.0,88.0,956.1,0.0,0.0,0.0
17759,40.0,46.0,52.0,2.1,2.3,2.5,13.0,88.0,956.1,0.0,0.0,0.0
17819,5.0,23.0,38.0,1.2,1.7,2.2,12.9,88.1,956.1,0.0,0.0,0.0
17879,47.0,28.0,357.0,1.2,1.6,2.1,13.0,88.6,956.1,0.0,0.0,0.0
17939,63.0,43.0,0.0,0.6,1.1,1.5,13.1,88.1,956.2,0.0,0.0,0.0
17999,5.0,9.0,19.0,1.1,1.3,1.6,13.1,88.4,956.1,0.0,0.0,0.0
18059,21.0,5.0,356.0,0.7,0.9,1.0,13.2,87.5,956.1,0.0,0.0,0.0
18119,40.0,54.0,61.0,1.3,1.7,2.0,13.2,87.9,956.1,0.0,0.0,0.0
18179,30.0,48.0,58.0,1.1,1.3,1.6,13.2,87.0,956.1,0.0,0.0,0.0
18239,33.0,50.0,63.0,1.2,1.6,1.9,13.2,86.7,956.1,0.0,0.0,0.0
18299,28.0,50.0,74.0,1.3,1.6,2.4,13.2,86.8,956.1,0.0,0.0,0.0
18359,44.0,56.0,70.0,1.5,1.9,2.2,13.2,87.3,956.1,0.0,0.0,0.0
18419,51.0,58.0,67.0,1.8,2.3,2.9,13.2,86.9,956.1,0.0,0.0,0.0
18479,61.0,64.0,66.0,2.5,2.6,2.8,13.2,87.1,956.1,0.0,0.0,0.0
18539,62.0,64.0,67.0,2.4,2.6,2.7,13.2,87.3,956.0,0.0,0.0,0.0
18599,62.0,65.0,68.0,2.6,2.7,2.8,13.1,87.5,956.1,0.0,0.0,0.0
18659,58.0,64.0,66.0,2.5,2.7,2.9,13.1,87.6,956.0,0.0,0.0,0.0
18719,61.0,62.0,64.0,2.7,2.8,2.9,13.0,87.4,956.0,0.0,0.0,0.0
18779,52.0,58.0,62.0,2.4,2.7,2.9,13.0,87.1,956.0,0.0,0.0,0.0
18839,46.0,52.0,55.0,2.2,2.5,2.8,13.1,88.0,955.9,0.0,0.0,0.0
18899,44.0,47.0,50.0,2.4,2.4,2.5,13.2,89.1,956.0,0.0,0.0,0.0
18959,42.0,43.0,46.0,2.2,2.3,2.4,13.3,89.7,956.0,0.0,0.0,0.0
19019,42.0,42.0,43.0,2.2,2.3,2.3,13.4,90.8,956.0,0.0,0.0,0.0
19079,40.0,43.0,43.0,2.1,2.1,2.2,13.5,90.7,956.0,0.0,0.0,0.0
19139,47.0,49.0,51.0,2.0,2.1,2.1,13.5,90.1,956.0,0.0,0.0,0.0
19199,62.0,64.0,65.0,2.3,2.4,2.5,13.4,86.8,956.0,0.0,0.0,0.0
19259,65.0,67.0,69.0,2.4,2.5,2.5,13.4,85.6,956.0,0.0,0.0,0.0
19319,70.0,70.0,71.0,2.6,2.7,2.7,13.3,86.6,956.0,0.0,0.0,0.0
19379,74.0,75.0,77.0,2.6,2.7,2.7,13.2,87.4,956.0,0.0,0.0,0.0
19439,76.0,77.0,78.0,2.6,2.7,2.8,13.0,88.1,956.0,0.0,0.0,0.0
19499,77.0,78.0,79.0,2.7,2.7,2.8,12.9,89.0,956.1,0.0,0.0,0.0
19559,77.0,79.0,80.0,2.6,2.7,2.7,12.8,90.4,956.0,0.0,0.0,0.0
19619,75.0,76.0,77.0,2.5,2.6,2.7,12.7,91.3,956.1,0.0,0.0,0.0
19679,71.0,73.0,74.0,2.5,2.6,2.7,12.6,92.3,956.1,0.0,0.0,0.0
19739,65.0,66.0,67.0,2.4,2.5,2.5,12.5,92.4,956.1,0.0,0.0,0.0
19799,63.0,64.0,65.0,2.3,2.3,2.3,12.4,90.2,956.1,0.0,0.0,0.0
19859,54.0,57.0,59.0,1.7,1.7,1.8,12.6,90.4,956.1,0.0,0.0,0.0
19919,52.0,54.0,56.0,1.7,1.7,1.7,12.8,91.5,956.1,0.0,0.0,0.0
19979,59.0,62.0,64.0,2.2,2.3,2.5,12.9,89.6,956.1,0.0,0.0,0.0
20039,61.0,62.0,64.0,2.6,2.6,2.7,13.0,87.7,956.1,0.0,0.0,0.0
20099,60.0,61.0,62.0,2.7,2.8,2.9,13.0,86.6,956.1,0.0,0.0,0.0
20159,61.0,62.0,63.0,2.7,2.8,2.9,13.0,87.1,956.1,0.0,0.0,0.0
20219,61.0,62.0,63.0,2.7,2.8,2.8,13.0,87.5,956.1,0.0,0.0,0.0
20279,69.0,70.0,71.0,2.6,2.7,2.8,13.1,88.9,956.1,0.0,0.0,0.0
20339,74.0,76.0,78.0,2.8,2.9,3.0,12.9,89.5,956.1,0.0,0.0,0.0
20399,78.0,80.0,81.0,2.7,2.8,3.0,12.7,90.6,956.1,0.0,0.0,0.0
20459,78.0,80.0,81.0,2.7,2.7,2.8,12.5,91.8,956.1,0.0,0.0,0.0
20519,79.0,80.0,81.0,2.4,2.5,2.5,12.4,92.8,956.1,0.0,0.0,0.0
20579,78.0,79.0,80.0,2.3,2.4,2.5,12.3,93.5,956.1,0.0,0.0,0.0
20639,75.0,76.0,77.0,2.3,2.3,2.3,12.3,94.0,956.1,0.0,0.0,0.0
20699,73.0,74.0,75.0,2.4,2.5,2.6,12.3,94.2,956.1,0.0,0.0,0.0
20759,71.0,73.0,75.0,2.5,2.6,2.7,12.2,94.4,956.1,0.0,0.0,0.0
20819,73.0,74.0,76.0,2.6,2.7,2.7,12.2,94.7,956.1,0.0,0.0,0.0
20879,75.0,77.0,78.0,2.6,2.6,2.7,12.2,94.9,956.1,0.0,0.0,0.0
20939,80.0,82.0,83.0,2.6,2.7,2.7,12.2,95.0,956.1,0.0,0.0,0.0
20999,81.0,82.0,85.0,2.5,2.5,2.6,12.2,95.2,956.1,0.0,0.0,0.0
21059,82.0,83.0,85.0,2.6,2.7,2.7,12.2,95.3,956.1,0.0,0.0,0.0
21119,80.0,81.0,82.0,2.6,2.7,2.7,12.1,95.4,956.1,0.0,0.0,0.0
21179,75.0,77.0,78.0,2.5,2.6,2.7,12.2,95.4,956.1,0.0,0.0,0.0
21239,71.0,73.0,75.0,2.3,2.4,2.5,12.1,95.5,956.1,0.0,0.0,0.0
21299,70.0,71.0,72.0,2.5,2.6,2.6,12.1,95.5,956.1,0.0,0.0,0.0
21359,71.0,72.0,73.0,2.9,2.9,3.0,12.2,95.5,956.1,0.0,0.0,0.0
21419,69.0,70.0,71.0,2.7,2.8,2.8,12.2,95.5,956.2,0.0,0.0,0.0
21479,66.0,67.0,68.0,2.8,2.9,3.0,12.2,95.5,956.1,0.0,0.0,0.0
21539,67.0,68.0,69.0,2.8,2.9,3.0,12.2,95.2,956.1,0.0,0.0,0.0
21599,68.0,69.0,69.0,2.8,2.8,2.9,12.3,95.1,956.1,0.0,0.0,0.0
21659,70.0,70.0,71.0,2.9,2.9,3.0,12.3,94.9,956.1,0.0,0.0,0.0
21719,72.0,73.0,74.0,3.0,3.0,3.1,12.3,94.9,956.1,0.0,0.0,0.0
21779,69.0,70.0,71.0,3.1,3.1,3.2,12.3,94.9,956.1,0.0,0.0,0.0
21839,72.0,73.0,73.0,3.2,3.2,3.2,12.3,94.9,956.1,0.0,0.0,0.0
21899,71.0,72.0,73.0,3.3,3.3,3.4,12.3,94.9,956.1,0.0,0.0,0.0
21959,71.0,71.0,72.0,3.6,3.6,3.7,12.1,93.6,956.1,0.0,0.0,0.0
22019,71.0,71.0,71.0,3.4,3.4,3.4,12.0,93.9,956.1,0.0,0.0,0.0
22079,76.0,76.0,78.0,3.3,3.3,3.4,11.9,95.6,956.1,0.0,0.0,0.0
22139,76.0,77.0,79.0,3.0,3.0,3.1,12.1,96.8,956.1,0.0,0.0,0.0
22199,78.0,78.0,79.0,3.4,3.4,3.5,12.1,96.7,956.1,0.0,0.0,0.0
22259,79.0,79.0,79.0,3.7,3.7,3.7,12.2,96.4,956.1,0.0,0.0,0.0
22319,75.0,76.0,76.0,3.7,3.7,3.8,12.2,96.1,956.1,0.0,0.0,0.0
22379,74.0,75.0,76.0,3.7,3.8,3.8,12.2,96.0,956.1,0.0,0.0,0.0
22439,73.0,74.0,74.0,3.7,3.8,3.8,12.3,95.8,956.1,0.0,0.0,0.0
22499,73.0,74.0,75.0,3.7,3.7,3.8,12.3,95.7,956.1,0.0,0.0,0.0
22559,74.0,75.0,76.0,3.7,3.8,3.9,12.3,95.6,956.1,0.0,0.0,0.0
22619,75.0,75.0,76.0,3.6,3.6,3.7,12.3,95.5,956.1,0.0,0.0,0.0
22679,74.0,75.0,76.0,3.7,3.8,3.9,12.3,95.3,956.1,0.0,0.0,0.0
22739,73.0,74.0,74.0,3.7,3.7,3.8,12.4,95.2,956.1,0.0,0.0,0.0
22799,72.0,73.0,73.0,3.7,3.8,3.8,12.4,95.1,956.1,0.0,0.0,0.0
22859,72.0,72.0,73.0,3.6,3.6,3.7,12.4,95.0,956.1,0.0,0.0,0.0
22919,70.0,70.0,71.0,3.5,3.5,3.6,12.4,95.0,956.1,0.0,0.0,0.0
22979,69.0,70.0,70.0,3.5,3.5,3.5,12.4,94.8,956.1,0.0,0.0,0.0
23039,69.0,70.0,71.0,3.3,3.4,3.4,12.4,94.7,956.1,0.0,0.0,0.0
23099,70.0,71.0,71.0,3.3,3.4,3.4,12.5,94.5,956.1,0.0,0.0,0.0
23159,70.0,71.0,71.0,3.4,3.5,3.5,12.5,94.4,956.1,0.0,0.0,0.0
23219,71.0,71.0,71.0,3.6,3.6,3.7,12.4,94.5,956.1,0.0,0.0,0.0
23279,71.0,72.0,72.0,3.9,3.9,3.9,12.4,94.5,956.1,0.0,0.0,0.0
23339,71.0,72.0,73.0,3.9,4.0,4.0,12.4,94.6,956.1,0.0,0.0,0.0
23399,72.0,73.0,73.0,4.1,4.1,4.1,12.4,94.6,956.1,0.0,0.0,0.0
23459,72.0,73.0,74.0,4.0,4.1,4.2,12.4,94.7,956.1,0.0,0.0,0.0
23519,74.0,75.0,76.0,4.0,4.1,4.1,12.4,94.7,956.1,0.0,0.0,0.0
23579,75.0,76.0,77.0,4.1,4.2,4.2,12.4,94.7,956.1,0.0,0.0,0.0
23639,75.0,75.0,76.0,4.1,4.2,4.3,12.4,94.9,956.1,0.0,0.0,0.0
23699,75.0,76.0,77.0,4.2,4.3,4.4,12.3,94.9,956.1,0.0,0.0,0.0
23759,76.0,77.0,78.0,4.3,4.3,4.4,12.4,95.0,956.1,0.0,0.0,0.0
23819,76.0,77.0,78.0,4.0,4.1,4.2,12.3,95.0,956.1,0.0,0.0,0.0
23879,76.0,77.0,78.0,4.0,4.1,4.2,12.4,95.0,956.1,0.0,0.0,0.0
23939,76.0,76.0,77.0,4.0,4.0,4.1,12.4,94.9,956.1,0.0,0.0,0.0
23999,75.0,75.0,76.0,3.9,3.9,4.0,12.4,94.7,956.1,0.0,0.0,0.0
24059,75.0,75.0,76.0,4.0,4.0,4.1,12.4,94.5,956.1,0.0,0.0,0.0
24119,74.0,76.0,78.0,4.1,4.2,4.3,12.4,94.4,956.1,0.0,0.0,0.0
24179,77.0,78.0,80.0,4.0,4.1,4.2,12.5,94.3,956.1,0.0,0.0,0.0
24239,75.0,76.0,78.0,3.9,4.1,4.2,12.5,94.1,956.1,0.0,0.0,0.0
24299,76.0,77.0,78.0,4.1,4.1,4.2,12.5,94.1,956.1,0.0,0.0,0.0
24359,75.0,77.0,79.0,3.9,4.0,4.2,12.5,94.0,956.1,0.0,0.0,0.0
24419,77.0,78.0,80.0,4.0,4.1,4.1,12.5,94.0,956.2,0.0,0.0,0.0
24479,80.0,81.0,82.0,3.9,4.0,4.1,12.5,94.0,956.2,0.0,0.0,0.0
24539,78.0,80.0,81.0,3.5,3.7,3.9,12.5,94.1,956.2,0.0,0.0,0.0
24599,80.0,80.0,81.0,3.7,3.8,3.8,12.5,94.1,956.3,0.0,0.0,0.0
24659,79.0,80.0,81.0,3.5,3.6,3.8,12.5,94.0,956.3,0.0,0.0,0.0
24719,77.0,78.0,79.0,3.3,3.5,3.6,12.5,94.0,956.3,0.0,0.0,0.0
24779,79.0,79.0,80.0,3.3,3.3,3.4,12.5,93.8,956.4,0.0,0.0,0.0
24839,80.0,82.0,82.0,3.3,3.4,3.5,12.5,93.8,956.4,0.0,0.0,0.0
24899,82.0,84.0,87.0,3.4,3.6,3.6,12.5,93.8,956.4,0.0,0.0,0.0
24959,84.0,85.0,86.0,3.6,3.7,3.8,12.5,93.7,956.4,0.0,0.0,0.0
25019,86.0,87.0,88.0,3.5,3.6,3.7,12.5,93.7,956.4,0.0,0.0,0.0
25079,87.0,89.0,90.0,3.6,3.6,3.7,12.5,93.7,956.4,0.0,0.0,0.0
25139,89.0,90.0,91.0,3.5,3.6,3.7,12.5,93.7,956.4,0.0,0.0,0.0
25199,90.0,91.0,92.0,3.2,3.2,3.3,12.5,93.7,956.4,0.0,0.0,0.0
25259,90.0,92.0,94.0,3.1,3.2,3.3,12.5,93.7,956.5,0.0,0.0,0.0
25319,82.0,84.0,86.0,3.7,3.9,4.0,12.5,93.5,956.4,0.0,0.0,0.0
25379,89.0,91.0,92.0,3.0,3.1,3.2,12.6,91.5,956.4,0.0,0.0,0.0
25439,92.0,93.0,95.0,2.3,2.4,2.5,12.7,90.9,956.5,0.0,0.0,0.0
25499,89.0,91.0,93.0,2.1,2.1,2.3,12.8,91.0,956.6,0.0,0.0,0.0
25559,86.0,88.0,90.0,2.2,2.3,2.5,12.8,90.9,956.6,0.0,0.0,0.0
25619,83.0,85.0,87.0,2.4,2.5,2.7,12.7,91.1,956.6,0.0,0.0,0.0
25679,83.0,85.0,89.0,2.9,3.2,3.4,12.7,91.6,956.6,0.0,0.0,0.0
25739,91.0,94.0,96.0,3.0,3.1,3.2,12.7,89.5,956.6,0.0,0.0,0.0
25799,81.0,85.0,88.0,2.6,2.7,2.9,12.9,88.3,956.6,0.0,0.0,0.0
25859,96.0,100.0,103.0,2.5,2.7,2.9,13.0,87.2,956.6,0.0,0.0,0.0
25919,116.0,118.0,122.0,2.6,2.7,2.9,13.1,86.7,956.7,0.0,0.0,0.0
25979,121.0,125.0,129.0,1.4,1.7,1.9,13.2,86.0,956.7,0.0,0.0,0.0
26039,118.0,132.0,140.0,1.4,1.6,1.8,13.3,86.3,956.7,0.0,0.0,0.0
26099,95.0,111.0,120.0,0.5,0.9,1.1,13.4,85.7,956.7,0.0,0.0,0.0
26159,105.0,117.0,127.0,1.8,1.9,2.2,13.5,85.3,956.7,0.0,0.0,0.0
26219,88.0,96.0,109.0,1.2,1.4,1.6,13.6,85.0,956.7,0.0,0.0,0.0
26279,101.0,103.0,105.0,1.5,1.5,1.6,13.6,83.9,956.7,0.0,0.0,0.0
26339,103.0,104.0,105.0,1.8,1.8,1.8,13.6,82.5,956.7,0.0,0.0,0.0
26399,96.0,98.0,99.0,1.7,1.8,1.9,13.6,84.5,956.7,0.0,0.0,0.0
26459,98.0,110.0,126.0,0.7,1.1,1.3,13.6,84.3,956.7,0.0,0.0,0.0
26519,98.0,118.0,141.0,0.6,1.1,1.4,13.6,84.0,956.7,0.0,0.0,0.0
26579,111.0,124.0,142.0,0.5,0.6,0.8,13.7,84.1,956.7,0.0,0.0,0.0
26639,114.0,118.0,120.0,1.3,1.4,1.5,13.7,84.1,956.7,0.0,0.0,0.0
26699,124.0,130.0,138.0,1.0,1.2,1.4,13.7,83.1,956.7,0.0,0.0,0.0
26759,128.0,146.0,163.0,0.6,0.9,1.0,13.7,83.5,956.7,0.0,0.0,0.0
26819,164.0,167.0,172.0,1.2,1.2,1.3,13.7,83.8,956.7,0.0,0.0,0.0
26879,171.0,174.0,177.0,1.0,1.1,1.1,13.7,84.0,956.8,0.0,0.0,0.0
26939,157.0,164.0,171.0,1.0,1.2,1.4,13.7,83.8,956.7,0.0,0.0,0.0
26999,154.0,159.0,164.0,1.2,1.3,1.3,13.8,83.5,956.7,0.0,0.0,0.0
27059,112.0,117.0,125.0,1.5,1.7,1.8,13.8,83.3,956.7,0.0,0.0,0.0
27119,111.0,115.0,122.0,1.6,1.8,1.9,13.8,83.5,956.7,0.0,0.0,0.0
27179,114.0,120.0,125.0,1.3,1.4,1.5,13.8,83.3,956.7,0.0,0.0,0.0
27239,130.0,136.0,139.0,1.3,1.4,1.4,13.8,83.1,956.7,0.0,0.0,0.0
27299,148.0,150.0,152.0,1.1,1.2,1.3,13.8,83.3,956.7,0.0,0.0,0.0
27359,150.0,155.0,160.0,1.0,1.0,1.1,13.9,83.1,956.7,0.0,0.0,0.0
27419,155.0,157.0,159.0,1.0,1.0,1.1,13.9,83.0,956.7,0.0,0.0,0.0
27479,150.0,157.0,162.0,0.9,1.0,1.0,13.9,82.9,956.7,0.0,0.0,0.0
27539,155.0,159.0,163.0,1.1,1.1,1.2,14.0,82.9,956.7,0.0,0.0,0.0
27599,160.0,169.0,177.0,1.0,1.1,1.2,13.9,82.7,956.7,0.0,0.0,0.0
27659,164.0,168.0,169.0,1.1,1.1,1.1,14.0,82.7,956.7,0.0,0.0,0.0
27719,163.0,165.0,166.0,1.0,1.0,1.0,14.0,82.7,956.7,0.0,0.0,0.0
27779,155.0,159.0,162.0,0.8,0.9,0.9,14.0,82.5,956.7,0.0,0.0,0.0
27839,151.0,154.0,155.0,0.7,0.8,0.9,14.0,82.6,956.8,0.0,0.0,0.0
27899,144.0,149.0,154.0,0.8,0.9,0.9,14.1,82.4,956.8,0.0,0.0,0.0
27959,143.0,145.0,150.0,0.9,0.9,1.0,14.1,82.3,956.7,0.0,0.0,0.0
28019,143.0,146.0,152.0,0.9,1.1,1.1,14.2,82.1,956.7,0.0,0.0,0.0
28079,128.0,133.0,136.0,0.7,0.8,0.9,14.2,82.2,956.8,0.0,0.0,0.0
28139,129.0,135.0,143.0,0.8,0.9,1.0,14.2,82.3,956.8,0.0,0.0,0.0
28199,102.0,109.0,119.0,0.8,0.9,0.9,14.2,81.8,956.8,0.0,0.0,0.0
28259,88.0,92.0,96.0,1.5,1.5,1.5,14.2,81.7,956.8,0.0,0.0,0.0
28319,75.0,81.0,85.0,1.5,1.6,1.8,14.1,81.6,956.7,0.0,0.0,0.0
28379,82.0,85.0,90.0,1.6,1.7,1.9,14.1,81.8,956.8,0.0,0.0,0.0
28439,78.0,83.0,86.0,1.9,2.0,2.1,14.0,82.2,956.8,0.0,0.0,0.0
28499,81.0,83.0,86.0,1.8,1.8,2.0,13.9,83.0,956.8,0.0,0.0,0.0
28559,82.0,84.0,89.0,1.7,2.0,2.0,13.8,83.1,956.8,0.0,0.0,0.0
28619,80.0,81.0,83.0,1.9,2.0,2.1,13.7,83.6,956.8,0.0,0.0,0.0
28679,81.0,82.0,84.0,1.8,2.0,2.2,13.6,84.0,956.8,0.0,0.0,0.0
28739,82.0,84.0,85.0,2.0,2.1,2.2,13.5,84.5,956.8,0.0,0.0,0.0
28799,84.0,86.0,88.0,1.8,2.0,2.1,13.5,84.8,956.8,0.0,0.0,0.0
28859,84.0,87.0,90.0,2.1,2.4,2.5,13.5,85.8,956.8,0.0,0.0,0.0
28919,85.0,87.0,89.0,3.0,3.2,3.4,13.3,87.9,956.8,0.0,0.0,0.0
28979,86.0,88.0,90.0,2.6,2.8,2.9,13.0,89.7,956.8,0.0,0.0,0.0
29039,85.0,89.0,92.0,2.0,2.2,2.3,12.7,91.2,956.8,0.0,0.0,0.0
29099,91.0,93.0,96.0,2.0,2.3,2.5,12.6,92.5,956.8,0.0,0.0,0.0
29159,93.0,98.0,104.0,1.9,2.2,2.4,12.5,93.0,956.8,0.0,0.0,0.0
29219,93.0,96.0,97.0,1.7,1.8,1.9,12.6,93.8,956.8,0.0,0.0,0.0
29279,92.0,94.0,95.0,1.8,1.9,1.9,12.5,92.1,956.8,0.0,0.0,0.0
29339,95.0,98.0,100.0,1.5,1.6,1.6,12.6,89.4,956.9,0.0,0.0,0.0
29399,97.0,99.0,101.0,1.7,1.7,1.7,12.8,87.1,956.8,0.0,0.0,0.0
29459,96.0,99.0,102.0,1.5,1.6,1.7,13.1,85.6,956.9,0.0,0.0,0.0
29519,92.0,95.0,99.0,1.3,1.4,1.4,13.2,84.9,956.9,0.0,0.0,0.0
29579,93.0,97.0,102.0,1.2,1.3,1.5,13.4,84.9,956.9,0.0,0.0,0.0
29639,97.0,100.0,102.0,1.3,1.3,1.3,13.5,84.3,956.9,0.0,0.0,0.0
29699,104.0,106.0,107.0,1.0,1.0,1.1,13.6,86.1,956.9,0.0,0.0,0.0
29759,94.0,111.0,135.0,0.4,0.7,1.0,13.7,87.1,956.9,0.0,0.0,0.0
29819,119.0,130.0,144.0,0.9,1.2,1.4,13.8,87.3,956.9,0.0,0.0,0.0
29879,146.0,152.0,157.0,1.3,1.5,1.7,13.8,83.3,956.9,0.0,0.0,0.0
29939,145.0,162.0,178.0,0.7,1.0,1.2,13.8,82.9,956.9,0.0,0.0,0.0
29999,84.0,146.0,206.0,0.2,0.5,1.1,13.9,85.7,956.9,0.0,0.0,0.0
30059,151.0,161.0,175.0,1.1,1.3,1.4,13.9,86.1,956.9,0.0,0.0,0.0
30119,145.0,156.0,179.0,1.0,1.1,1.3,13.9,86.5,956.9,0.0,0.0,0.0
30179,121.0,133.0,168.0,0.4,0.7,0.9,13.8,84.7,956.9,0.0,0.0,0.0
30239,106.0,125.0,159.0,0.4,0.6,0.7,13.9,84.3,956.9,0.0,0.0,0.0
30299,92.0,105.0,124.0,1.0,1.2,1.3,13.9,87.5,956.9,0.0,0.0,0.0
30359,76.0,100.0,118.0,0.9,1.2,1.6,14.0,86.9,957.0,0.0,0.0,0.0
30419,90.0,97.0,102.0,1.3,1.4,1.6,14.0,85.0,956.9,0.0,0.0,0.0
30479,82.0,87.0,92.0,1.3,1.4,1.5,14.0,84.9,956.9,0.0,0.0,0.0
30539,87.0,98.0,104.0,1.2,1.4,1.7,14.0,83.9,957.0,0.0,0.0,0.0
30599,87.0,94.0,102.0,1.0,1.2,1.5,14.1,82.6,957.0,0.0,0.0,0.0
30659,62.0,75.0,89.0,0.2,1.1,1.4,14.1,83.0,957.0,0.0,0.0,0.0
30719,76.0,89.0,97.0,1.5,1.8,2.0,14.2,84.2,956.9,0.0,0.0,0.0
30779,72.0,84.0,96.0,1.1,1.5,1.8,14.1,79.3,957.0,0.0,0.0,0.0
30839,78.0,95.0,118.0,1.1,1.5,1.7,14.2,85.5,957.0,0.0,0.0,0.0
30899,74.0,86.0,99.0,1.6,1.8,1.9,14.1,82.4,957.0,0.0,0.0,0.0
30959,81.0,88.0,93.0,1.5,1.7,1.9,14.1,86.1,957.0,0.0,0.0,0.0
31019,78.0,92.0,102.0,1.5,1.8,1.9,14.0,86.7,957.1,0.0,0.0,0.0
31079,91.0,98.0,108.0,1.9,2.2,2.4,13.9,83.7,957.1,0.0,0.0,0.0
31139,89.0,91.0,93.0,2.2,2.4,2.5,13.8,85.2,957.1,0.0,0.0,0.0
31199,87.0,91.0,95.0,2.0,2.2,2.4,13.8,86.3,957.0,0.0,0.0,0.0
31259,89.0,90.0,91.0,2.4,2.5,2.6,13.6,86.8,957.1,0.0,0.0,0.0
31319,84.0,89.0,91.0,2.5,2.6,2.8,13.5,88.4,957.1,0.0,0.0,0.0
31379,85.0,89.0,97.0,2.5,2.7,3.0,13.3,88.7,957.1,0.0,0.0,0.0
31439,80.0,90.0,101.0,2.0,2.7,3.2,13.2,91.3,957.1,0.0,0.0,0.0
31499,86.0,87.0,88.0,2.8,2.8,2.8,13.1,91.4,957.1,0.0,0.0,0.0
31559,88.0,90.0,92.0,2.7,2.8,2.9,13.0,92.2,957.0,0.0,0.0,0.0
31619,74.0,86.0,96.0,2.3,3.1,3.8,12.9,92.7,957.0,0.0,0.0,0.0
31679,81.0,85.0,91.0,3.0,3.2,3.6,12.7,93.4,957.0,0.0,0.0,0.0
31739,80.0,89.0,109.0,2.7,3.2,3.5,12.6,94.1,957.0,0.0,0.0,0.0
31799,74.0,85.0,92.0,2.7,3.2,3.5,12.5,94.6,956.9,0.0,0.0,0.0
31859,79.0,87.0,94.0,3.1,3.3,3.9,12.6,96.1,957.0,0.0,0.0,0.0
31919,84.0,91.0,99.0,2.2,2.9,3.4,12.4,95.6,957.1,0.0,0.0,0.0
31979,82.0,83.0,84.0,3.8,3.8,3.9,12.4,95.3,957.0,0.0,0.0,0.0
32039,78.0,86.0,100.0,2.7,3.2,3.9,12.4,96.1,957.0,0.0,0.0,0.0
32099,78.0,81.0,83.0,3.6,3.7,3.9,12.4,96.7,957.0,0.0,0.0,0.0
32159,79.0,81.0,83.0,3.8,3.9,4.0,12.3,96.1,957.0,0.0,0.0,0.0
32219,80.0,81.0,85.0,3.5,3.6,3.8,12.2,96.1,957.1,0.0,0.0,0.0
32279,80.0,82.0,87.0,3.4,3.5,3.6,12.3,96.6,957.1,0.0,0.0,0.0
32339,78.0,89.0,102.0,2.8,3.2,3.5,12.3,96.9,957.2,0.0,0.0,0.0
32399,81.0,82.0,84.0,2.5,2.7,2.8,12.4,96.7,957.2,0.0,0.0,0.0
32459,80.0,83.0,86.0,2.8,2.9,3.0,12.4,96.6,957.2,0.0,0.0,0.0
32519,62.0,81.0,101.0,1.6,2.2,2.8,12.5,96.6,957.3,0.0,0.0,0.0
32579,70.0,79.0,87.0,2.3,2.4,2.8,12.6,96.2,957.3,0.0,0.0,0.0
32639,67.0,77.0,84.0,2.2,2.7,3.1,12.7,97.0,957.3,0.0,0.0,0.0
32699,83.0,87.0,91.0,2.1,2.3,2.5,12.7,95.4,957.3,0.0,0.0,0.0
32759,57.0,81.0,143.0,0.3,1.5,2.1,12.8,95.2,957.3,0.0,0.0,0.0
32819,58.0,70.0,77.0,1.8,2.1,2.3,12.9,94.8,957.3,0.0,0.0,0.0
32879,61.0,74.0,81.0,1.8,2.1,2.5,13.0,94.7,957.3,0.0,0.0,0.0
32939,60.0,73.0,86.0,1.1,1.4,1.6,13.0,95.0,957.3,0.0,0.0,0.0
32999,48.0,94.0,129.0,0.1,0.5,1.2,13.1,94.5,957.4,0.0,0.0,0.0
33059,55.0,66.0,86.0,0.8,1.3,1.6,13.1,93.2,957.3,0.0,0.0,0.0
33119,104.0,4.0,325.0,0.1,0.7,1.0,13.2,94.2,957.3,0.0,0.0,0.0
33179,36.0,45.0,47.0,0.0,0.1,0.3,13.2,93.5,957.3,0.0,0.0,0.0
33239,17.0,4.0,349.0,0.8,1.0,1.2,13.2,93.5,957.4,0.0,0.0,0.0
33299,188.0,45.0,227.0,0.1,0.3,0.8,13.3,92.8,957.4,0.0,0.0,0.0
33359,92.0,18.0,336.0,0.1,0.3,0.6,13.3,92.9,957.3,0.0,0.0,0.0
33419,103.0,63.0,308.0,0.1,0.7,1.0,13.4,92.9,957.3,0.0,0.0,0.0
