t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,63.0,63.0,64.0,3.6,3.6,3.6,18.6,72.7,948.7,0.18,260.0,0.0
16380,63.0,64.0,65.0,3.5,3.5,3.6,18.5,73.2,948.6,0.18,260.0,0.0
16440,64.0,65.0,65.0,3.4,3.4,3.5,18.4,73.1,948.6,0.18,260.0,0.0
16500,64.0,65.0,65.0,3.6,3.6,3.6,18.4,73.6,948.6,0.18,260.0,0.0
16560,64.0,65.0,65.0,3.6,3.6,3.7,18.4,73.8,948.6,0.18,260.0,0.0
16620,66.0,66.0,66.0,3.7,3.7,3.8,18.3,73.8,948.6,0.18,260.0,0.0
16680,65.0,65.0,65.0,3.8,3.9,3.9,18.3,73.9,948.6,0.18,260.0,0.0
16740,64.0,65.0,65.0,4.0,4.0,4.1,18.3,74.1,948.6,0.18,260.0,0.0
16800,65.0,66.0,66.0,4.1,4.1,4.1,18.3,73.6,948.6,0.18,260.0,0.0
16860,62.0,63.0,63.0,4.0,4.1,4.1,18.3,74.1,948.6,0.18,260.0,0.0
16920,61.0,62.0,62.0,4.0,4.0,4.0,18.3,74.3,948.6,0.18,260.0,0.0
16980,62.0,62.0,63.0,4.0,4.0,4.1,18.3,73.6,948.6,0.18,260.0,0.0
17040,62.0,62.0,62.0,4.0,4.1,4.1,18.2,74.2,948.6,0.18,260.0,0.0
17100,63.0,63.0,64.0,4.0,4.0,4.0,18.2,74.2,948.6,0.18,260.0,0.0
17160,63.0,64.0,65.0,3.8,3.9,3.9,18.3,74.2,948.6,0.18,260.0,0.0
17220,66.0,66.0,66.0,3.8,3.9,3.9,18.3,74.1,948.7,0.18,260.0,0.0
17280,66.0,66.0,67.0,3.8,3.9,3.9,18.3,73.9,948.6,0.18,260.0,0.0
17340,65.0,66.0,66.0,4.1,4.1,4.1,18.3,73.8,948.6,0.18,260.0,0.0
17400,67.0,67.0,68.0,4.3,4.3,4.3,18.3,74.2,948.6,0.18,260.0,0.0
17460,67.0,68.0,69.0,4.2,4.2,4.3,18.2,74.6,948.6,0.18,260.0,0.0
17520,68.0,68.0,69.0,4.3,4.3,4.4,18.1,74.9,948.8,0.18,260.0,0.0
17580,67.0,67.0,68.0,4.3,4.4,4.4,18.1,75.0,948.6,0.18,260.0,0.0
17640,66.0,66.0,67.0,4.5,4.5,4.5,18.0,75.1,948.6,0.18,260.0,0.0
17700,66.0,67.0,67.0,4.5,4.5,4.5,18.0,75.2,948.6,0.18,260.0,0.0
17760,66.0,66.0,67.0,4.3,4.3,4.4,18.0,75.3,948.6,0.18,260.0,0.0
17820,67.0,67.0,67.0,4.0,4.1,4.1,18.0,75.5,948.6,0.18,260.0,0.0
17880,66.0,67.0,67.0,3.9,3.9,4.0,18.0,75.5,948.6,0.18,260.0,0.0
17940,68.0,68.0,68.0,4.1,4.1,4.1,18.1,75.2,948.6,0.18,260.0,0.0
18000,69.0,69.0,70.0,4.1,4.1,4.2,18.0,75.2,948.6,0.18,260.0,0.0
18060,70.0,70.0,71.0,3.9,3.9,3.9,18.1,75.3,948.6,0.18,260.0,0.0
18120,71.0,72.0,72.0,3.9,3.9,3.9,18.1,74.7,948.6,0.18,260.0,0.0
18180,70.0,71.0,71.0,4.0,4.0,4.1,18.2,74.3,948.6,0.18,260.0,0.0
18240,69.0,69.0,69.0,3.8,3.9,3.9,18.3,74.0,948.6,0.18,260.0,0.0
18300,67.0,68.0,69.0,3.6,3.6,3.7,18.4,73.5,948.6,0.18,260.0,0.0
18360,68.0,69.0,69.0,3.6,3.7,3.7,18.5,72.8,948.7,0.18,260.0,0.0
18420,68.0,69.0,69.0,3.7,3.7,3.7,18.6,71.8,948.8,0.18,260.0,0.0
18480,68.0,68.0,68.0,3.7,3.7,3.8,18.7,71.5,948.6,0.18,260.0,0.0
18540,66.0,67.0,67.0,3.7,3.8,3.8,18.8,71.2,948.6,0.18,260.0,0.0
18600,67.0,67.0,68.0,3.6,3.6,3.7,18.8,71.1,948.7,0.18,260.0,0.0
18660,69.0,69.0,70.0,3.9,3.9,4.0,18.8,71.8,948.6,0.18,260.0,0.0
18720,68.0,69.0,69.0,4.2,4.2,4.3,18.7,72.1,948.6,0.18,260.0,0.0
18780,71.0,71.0,71.0,4.5,4.6,4.6,18.6,72.7,948.6,0.18,260.0,0.0
18840,71.0,71.0,72.0,4.7,4.7,4.7,18.4,73.3,948.6,0.18,260.0,0.0
18900,73.0,74.0,74.0,4.3,4.4,4.6,18.3,73.9,948.6,0.18,260.0,0.0
18960,72.0,73.0,73.0,4.4,4.4,4.5,18.1,74.6,948.6,0.18,260.0,0.0
19020,70.0,70.0,70.0,4.6,4.6,4.6,18.0,75.3,948.6,0.18,260.0,0.0
19080,70.0,71.0,71.0,4.5,4.5,4.6,18.0,75.6,948.6,0.18,260.0,0.0
19140,71.0,72.0,72.0,4.2,4.3,4.3,18.0,75.7,948.6,0.18,260.0,0.0
19200,72.0,72.0,72.0,4.1,4.2,4.2,17.9,75.9,948.6,0.18,260.0,0.0
19260,73.0,73.0,73.0,4.1,4.1,4.1,17.9,75.2,948.6,0.18,260.0,0.0
19320,72.0,73.0,74.0,4.0,4.1,4.1,17.9,76.0,948.8,0.18,260.0,0.0
19380,72.0,72.0,72.0,3.8,3.8,3.9,17.9,75.8,948.8,0.18,260.0,0.0
19440,73.0,74.0,74.0,3.8,3.8,3.8,18.0,75.5,948.6,0.18,260.0,0.0
19500,73.0,74.0,74.0,3.8,3.8,3.8,18.1,75.3,948.6,0.18,260.0,0.0
19560,73.0,74.0,74.0,3.9,3.9,3.9,18.1,75.0,948.8,0.18,260.0,0.0
19620,72.0,72.0,72.0,3.8,3.8,3.8,18.1,74.7,948.8,0.18,260.0,0.0
19680,70.0,71.0,71.0,3.7,3.7,3.8,18.2,74.2,948.8,0.18,260.0,0.0
19740,70.0,70.0,70.0,3.8,3.8,3.8,18.3,73.5,948.6,0.18,260.0,0.0
19800,71.0,72.0,72.0,3.7,3.7,3.8,18.4,73.3,948.7,0.18,260.0,0.0
19860,73.0,74.0,74.0,4.1,4.2,4.2,18.5,72.7,948.6,0.18,260.0,0.0
19920,74.0,74.0,74.0,4.2,4.3,4.3,18.5,72.6,948.6,0.18,260.0,0.0
19980,72.0,73.0,73.0,4.3,4.3,4.4,18.4,73.0,948.6,0.18,260.0,0.0
20040,72.0,73.0,73.0,4.1,4.1,4.2,18.3,73.2,948.6,0.18,260.0,0.0
20100,73.0,74.0,74.0,4.3,4.4,4.4,18.3,73.4,948.6,0.18,260.0,0.0
20160,73.0,74.0,74.0,4.7,4.8,4.8,18.1,74.0,948.6,0.18,260.0,0.0
20220,73.0,74.0,74.0,4.8,4.8,4.9,18.0,74.8,948.6,0.18,260.0,0.0
20280,75.0,75.0,75.0,4.7,4.8,4.8,17.9,75.4,948.6,0.18,260.0,0.0
20340,74.0,75.0,76.0,4.6,4.7,4.8,17.8,75.8,948.6,0.18,260.0,0.0
20400,76.0,76.0,77.0,4.6,4.7,4.7,17.7,76.1,948.7,0.18,260.0,0.0
20460,75.0,76.0,76.0,4.4,4.5,4.5,17.6,76.4,948.7,0.18,260.0,0.0
20520,77.0,77.0,78.0,4.7,4.8,4.8,17.6,76.6,948.6,0.18,260.0,0.0
20580,75.0,76.0,76.0,4.5,4.5,4.5,17.6,76.8,948.8,0.18,260.0,0.0
20640,76.0,76.0,77.0,4.2,4.3,4.3,17.7,76.3,948.7,0.18,260.0,0.0
20700,78.0,78.0,79.0,4.3,4.3,4.3,17.8,76.0,948.8,0.18,260.0,0.0
20760,77.0,77.0,78.0,4.2,4.2,4.2,17.9,75.5,948.8,0.18,260.0,0.0
20820,77.0,78.0,79.0,4.2,4.2,4.3,18.0,75.1,948.8,0.18,260.0,0.0
20880,78.0,79.0,79.0,4.2,4.2,4.3,18.0,74.6,948.8,0.18,260.0,0.0
20940,77.0,77.0,78.0,4.3,4.3,4.3,18.1,74.2,948.7,0.18,260.0,0.0
21000,76.0,77.0,77.0,4.3,4.3,4.4,18.2,74.2,948.8,0.18,260.0,0.0
21060,77.0,77.0,78.0,4.5,4.6,4.6,18.2,74.3,948.8,0.18,260.0,0.0
21120,78.0,79.0,79.0,4.6,4.6,4.6,18.1,74.7,948.7,0.18,260.0,0.0
21180,80.0,80.0,81.0,4.5,4.5,4.6,18.0,75.1,948.8,0.18,260.0,0.0
21240,80.0,80.0,81.0,4.5,4.6,4.6,17.9,75.6,948.8,0.18,260.0,0.0
21300,80.0,80.0,81.0,4.5,4.6,4.6,17.8,75.9,948.8,0.18,260.0,0.0
21360,78.0,79.0,79.0,4.3,4.4,4.5,17.8,76.1,948.8,0.18,260.0,0.0
21420,78.0,79.0,80.0,4.2,4.3,4.3,17.8,76.1,948.8,0.18,260.0,0.0
21480,78.0,78.0,79.0,4.3,4.3,4.4,17.8,76.0,948.8,0.18,260.0,0.0
21540,78.0,78.0,78.0,4.4,4.4,4.4,17.8,75.8,948.8,0.18,260.0,0.0
21600,76.0,77.0,77.0,4.4,4.5,4.5,17.8,76.1,948.8,0.18,260.0,0.0
21660,76.0,77.0,77.0,4.7,4.7,4.7,17.8,76.1,948.7,0.18,260.0,0.0
21720,77.0,78.0,78.0,4.6,4.6,4.7,17.8,76.1,948.8,0.18,260.0,0.0
21780,78.0,78.0,78.0,4.6,4.7,4.7,17.8,76.0,948.8,0.18,260.0,0.0
21840,76.0,77.0,77.0,4.5,4.6,4.7,17.8,76.2,948.8,0.18,260.0,0.0
21900,77.0,78.0,78.0,4.5,4.5,4.6,17.8,76.0,948.7,0.18,260.0,0.0
21960,76.0,77.0,77.0,4.4,4.5,4.6,17.8,76.5,948.8,0.18,260.0,0.0
22020,73.0,75.0,76.0,4.7,4.7,4.8,17.8,77.2,948.8,0.18,260.0,0.0
22080,74.0,75.0,75.0,4.6,4.6,4.6,17.8,76.5,948.8,0.18,260.0,0.0
22140,75.0,76.0,76.0,4.8,4.8,4.9,17.8,76.5,948.8,0.18,260.0,0.0
22200,76.0,77.0,77.0,4.6,4.7,4.7,17.9,76.7,948.8,0.18,260.0,0.0
22260,77.0,77.0,78.0,4.5,4.5,4.6,17.9,76.9,948.8,0.18,260.0,0.0
22320,75.0,76.0,76.0,4.8,4.8,4.8,17.9,77.0,948.8,0.18,260.0,0.0
22380,76.0,76.0,77.0,4.6,4.6,4.7,17.9,77.0,948.9,0.18,260.0,0.0
22440,76.0,76.0,77.0,4.5,4.5,4.6,17.9,77.2,948.9,0.18,260.0,0.0
22500,77.0,77.0,78.0,4.4,4.5,4.5,17.9,77.2,948.9,0.18,260.0,0.0
22560,77.0,77.0,78.0,4.4,4.5,4.5,17.9,77.2,948.9,0.18,260.0,0.0
22620,76.0,77.0,77.0,4.5,4.5,4.6,17.9,77.1,948.9,0.18,260.0,0.0
22680,76.0,76.0,77.0,4.5,4.5,4.6,17.9,77.1,948.9,0.18,260.0,0.0
22740,75.0,76.0,76.0,4.5,4.6,4.6,17.9,77.0,948.9,0.18,260.0,0.0
22800,76.0,77.0,77.0,4.6,4.7,4.7,18.0,76.8,948.9,0.18,260.0,0.0
22860,77.0,78.0,78.0,4.6,4.7,4.8,17.9,76.6,948.9,0.18,260.0,0.0
22920,77.0,78.0,79.0,4.6,4.6,4.7,17.9,76.8,948.9,0.18,260.0,0.0
22980,78.0,78.0,79.0,4.4,4.5,4.6,17.9,76.9,948.9,0.18,260.0,0.0
23040,77.0,78.0,78.0,4.5,4.5,4.6,18.0,76.6,948.9,0.18,260.0,0.0
23100,78.0,79.0,79.0,4.2,4.2,4.3,18.1,76.0,948.9,0.18,260.0,0.0
23160,78.0,78.0,79.0,4.3,4.4,4.4,18.2,75.8,948.9,0.18,260.0,0.0
23220,78.0,78.0,78.0,4.3,4.3,4.3,18.2,75.6,948.9,0.18,260.0,0.0
23280,78.0,79.0,80.0,4.3,4.3,4.4,18.3,75.4,948.9,0.18,260.0,0.0
23340,79.0,80.0,80.0,4.1,4.2,4.2,18.3,75.0,948.9,0.18,260.0,0.0
23400,79.0,80.0,80.0,4.2,4.2,4.2,18.3,75.2,949.0,0.18,260.0,0.0
23460,78.0,79.0,79.0,4.2,4.2,4.3,18.2,75.4,948.9,0.18,260.0,0.0
23520,76.0,76.0,77.0,4.2,4.3,4.3,18.2,75.4,949.0,0.18,260.0,0.0
23580,76.0,77.0,77.0,4.5,4.5,4.6,18.2,75.5,948.9,0.18,260.0,0.0
23640,78.0,79.0,79.0,4.2,4.3,4.4,18.2,75.4,948.9,0.18,260.0,0.0
23700,78.0,79.0,79.0,4.4,4.5,4.5,18.2,75.6,948.9,0.18,260.0,0.0
23760,78.0,79.0,80.0,4.4,4.4,4.5,18.2,75.6,948.9,0.18,260.0,0.0
23820,79.0,80.0,80.0,4.4,4.4,4.4,18.2,75.8,948.8,0.18,260.0,0.0
23880,78.0,78.0,79.0,4.4,4.4,4.4,18.2,75.9,948.9,0.18,260.0,0.0
23940,77.0,78.0,78.0,4.2,4.3,4.3,18.3,75.7,948.9,0.18,260.0,0.0
24000,77.0,78.0,78.0,4.1,4.1,4.2,18.3,75.3,948.9,0.18,260.0,0.0
24060,80.0,80.0,80.0,4.0,4.1,4.1,18.3,75.0,948.9,0.18,260.0,0.0
24120,80.0,81.0,81.0,3.7,3.7,3.8,18.4,74.8,948.8,0.18,260.0,0.0
24180,82.0,83.0,83.0,3.6,3.7,3.7,18.5,74.4,948.8,0.18,260.0,0.0
24240,82.0,82.0,83.0,3.7,3.8,3.8,18.6,74.0,948.9,0.18,260.0,0.0
24300,83.0,83.0,84.0,3.6,3.7,3.8,18.5,74.0,948.8,0.18,260.0,0.0
24360,83.0,83.0,84.0,3.4,3.5,3.5,18.5,74.3,948.9,0.18,260.0,0.0
24420,80.0,80.0,81.0,3.4,3.6,3.7,18.5,74.2,948.9,0.18,260.0,0.0
24480,80.0,81.0,82.0,3.6,3.6,3.7,18.5,74.1,948.9,0.18,260.0,0.0
24540,81.0,82.0,82.0,3.3,3.4,3.4,18.5,74.0,948.9,0.18,260.0,0.0
24600,80.0,80.0,81.0,3.1,3.1,3.2,18.6,74.0,948.9,0.18,260.0,0.0
24660,79.0,79.0,80.0,2.6,2.7,2.8,18.6,73.9,948.9,0.18,260.0,0.0
24720,78.0,79.0,80.0,2.9,2.9,3.0,18.7,73.6,948.9,0.18,260.0,0.0
24780,77.0,78.0,79.0,3.3,3.3,3.4,18.8,73.3,948.9,0.18,260.0,0.0
24840,83.0,83.0,84.0,3.6,3.6,3.6,18.9,72.6,948.9,0.18,260.0,0.0
24900,82.0,82.0,83.0,3.6,3.7,3.8,18.8,72.8,948.9,0.18,260.0,0.0
24960,81.0,81.0,82.0,3.7,3.8,3.9,18.7,73.1,948.9,0.18,260.0,0.0
25020,82.0,83.0,84.0,3.8,3.9,4.0,18.6,73.6,948.9,0.18,260.0,0.0
25080,85.0,86.0,86.0,3.4,3.5,3.6,18.6,73.9,948.9,0.18,260.0,0.0
25140,82.0,83.0,84.0,3.5,3.5,3.6,18.6,73.9,949.0,0.18,260.0,0.0
25200,82.0,82.0,83.0,3.4,3.5,3.6,18.7,73.1,949.0,0.18,260.0,0.0
25260,82.0,83.0,83.0,3.4,3.4,3.4,18.8,72.8,949.0,0.18,260.0,0.0
25320,83.0,83.0,84.0,3.5,3.5,3.6,18.9,72.8,949.0,0.18,260.0,0.0
25380,83.0,83.0,84.0,3.5,3.5,3.6,18.9,72.6,949.0,0.18,260.0,0.0
25440,81.0,82.0,82.0,3.5,3.6,3.7,18.9,72.5,949.0,0.18,260.0,0.0
25500,79.0,79.0,80.0,3.9,4.0,4.0,18.8,72.6,949.0,0.18,260.0,0.0
25560,78.0,79.0,79.0,3.8,3.9,4.0,18.7,73.1,949.0,0.18,260.0,0.0
25620,76.0,76.0,77.0,3.9,3.9,4.0,18.5,73.7,948.9,0.18,260.0,0.0
25680,75.0,77.0,78.0,3.7,3.8,4.0,18.5,74.3,949.0,0.18,260.0,0.0
25740,77.0,77.0,78.0,3.8,3.9,3.9,18.4,74.3,949.0,0.18,260.0,0.0
25800,78.0,79.0,80.0,3.9,4.0,4.0,18.4,74.7,949.0,0.18,260.0,0.0
25860,79.0,80.0,81.0,3.9,4.0,4.1,18.3,74.8,949.0,0.18,260.0,0.0
25920,77.0,79.0,82.0,4.1,4.4,4.6,18.2,75.3,949.0,0.18,260.0,0.0
25980,80.0,81.0,81.0,4.1,4.2,4.4,18.1,75.8,948.9,0.18,260.0,0.0
26040,78.0,79.0,81.0,4.1,4.2,4.5,18.0,76.4,948.9,0.18,260.0,0.0
26100,79.0,80.0,81.0,4.4,4.6,4.8,17.9,76.6,949.0,0.18,260.0,0.0
26160,79.0,80.0,82.0,4.3,4.4,4.6,17.9,76.7,949.0,0.18,260.0,0.0
26220,79.0,80.0,82.0,4.4,4.5,4.7,17.9,76.8,948.9,0.18,260.0,0.0
26280,80.0,82.0,85.0,3.7,4.3,4.6,17.9,76.9,949.0,0.18,260.0,0.0
26340,81.0,82.0,82.0,4.0,4.1,4.2,17.9,76.5,949.0,0.18,260.0,0.0
26400,80.0,81.0,82.0,4.0,4.2,4.3,18.0,76.5,949.0,0.18,260.0,0.0
26460,79.0,81.0,83.0,4.1,4.3,4.8,18.0,76.3,949.0,0.18,260.0,0.0
26520,80.0,81.0,82.0,4.0,4.2,4.3,18.0,76.3,949.0,0.18,260.0,0.0
26580,78.0,79.0,80.0,3.7,3.8,4.0,18.0,76.5,949.0,0.18,260.0,0.0
26640,75.0,80.0,89.0,3.7,4.0,4.2,18.0,76.2,949.0,0.18,260.0,0.0
26700,78.0,79.0,80.0,3.7,3.8,4.0,18.1,76.1,949.0,0.18,260.0,0.0
26760,79.0,79.0,80.0,3.9,4.0,4.1,18.1,75.9,949.0,0.18,260.0,0.0
26820,78.0,79.0,80.0,4.1,4.2,4.3,18.1,75.8,949.0,0.18,260.0,0.0
26880,80.0,81.0,82.0,4.3,4.3,4.4,18.1,75.8,949.0,0.18,260.0,0.0
26940,81.0,82.0,82.0,4.5,4.5,4.6,18.0,76.2,949.0,0.18,260.0,0.0
27000,80.0,81.0,82.0,4.5,4.6,4.7,18.0,76.6,949.0,0.18,260.0,0.0
27060,81.0,81.0,82.0,4.7,4.8,4.9,17.9,77.0,949.0,0.18,260.0,0.0
27120,80.0,81.0,83.0,4.7,4.9,5.0,17.8,77.4,949.0,0.18,260.0,0.0
27180,80.0,81.0,82.0,4.7,4.8,5.0,17.8,77.6,949.0,0.18,260.0,0.0
27240,82.0,83.0,84.0,4.7,4.8,5.0,17.8,77.9,949.1,0.18,260.0,0.0
27300,80.0,82.0,84.0,4.4,4.7,4.9,17.7,78.1,949.0,0.18,260.0,0.0
27360,78.0,86.0,98.0,3.8,4.2,4.8,17.6,78.5,949.1,0.18,260.0,0.0
27420,83.0,86.0,88.0,4.4,4.5,4.6,17.6,78.7,949.1,0.18,260.0,0.0
27480,79.0,88.0,102.0,3.4,4.1,4.5,17.6,78.9,949.1,0.18,260.0,0.0
27540,79.0,90.0,98.0,2.5,3.5,4.1,17.6,79.1,949.2,0.18,260.0,0.0
27600,91.0,94.0,100.0,3.5,3.8,4.1,17.6,78.8,949.2,0.18,260.0,0.0
27660,83.0,99.0,119.0,2.5,3.1,4.0,17.6,78.7,949.2,0.18,260.0,0.0
27720,87.0,107.0,122.0,1.7,2.5,2.9,17.6,79.1,949.3,0.18,260.0,0.0
27780,87.0,91.0,94.0,2.9,3.2,3.4,17.5,79.3,949.3,0.18,260.0,0.0
27840,72.0,86.0,98.0,2.3,2.6,2.8,17.5,79.2,949.3,0.18,260.0,0.0
27900,89.0,96.0,105.0,1.6,1.9,2.1,17.6,79.0,949.3,0.18,260.0,0.0
27960,74.0,91.0,109.0,1.7,2.0,2.4,17.6,78.8,949.3,0.18,260.0,0.0
28020,42.0,92.0,115.0,0.3,0.9,1.5,17.6,78.7,949.3,0.18,260.0,0.0
28080,62.0,89.0,113.0,0.3,0.8,1.0,17.7,78.7,949.3,0.18,260.0,0.0
28140,79.0,94.0,115.0,0.3,0.8,1.0,17.8,78.2,949.3,0.18,260.0,0.0
28200,56.0,75.0,90.0,0.9,1.1,1.2,17.9,78.0,949.3,0.18,260.0,0.0
28260,78.0,89.0,100.0,1.2,1.4,1.6,18.0,77.2,949.3,0.18,260.0,0.0
28320,82.0,93.0,103.0,1.3,1.5,1.7,18.0,76.8,949.3,0.18,260.0,0.0
28380,55.0,84.0,146.0,0.3,1.2,1.6,18.1,76.9,949.3,0.18,260.0,0.0
28440,88.0,96.0,106.0,1.7,1.9,2.3,18.1,76.6,949.3,0.18,260.0,0.0
28500,88.0,97.0,105.0,1.8,2.0,2.2,18.2,76.5,949.3,0.18,260.0,0.0
28560,88.0,91.0,94.0,1.8,2.1,2.3,18.1,76.3,949.3,0.18,260.0,0.0
28620,88.0,106.0,116.0,1.3,1.5,1.8,18.1,76.7,949.4,0.18,260.0,0.0
28680,81.0,95.0,110.0,1.5,1.8,2.4,18.2,76.4,949.4,0.18,260.0,0.0
28740,104.0,112.0,118.0,1.9,2.2,2.4,18.1,76.5,949.4,0.18,260.0,0.0
28800,74.0,96.0,113.0,1.0,1.3,1.8,18.0,77.0,949.4,0.18,260.0,0.0
28860,98.0,118.0,141.0,0.4,1.1,1.8,18.1,77.3,949.4,0.18,260.0,0.0
28920,6.0,90.0,135.0,0.1,1.2,1.8,18.1,76.9,949.4,0.18,260.0,0.0
28980,77.0,99.0,120.0,1.3,1.6,1.9,18.2,76.7,949.4,0.18,260.0,0.0
29040,87.0,103.0,119.0,1.4,1.9,2.6,18.3,76.0,949.4,0.18,260.0,0.0
29100,121.0,79.0,330.0,0.2,0.8,1.4,18.4,75.9,949.4,0.18,260.0,0.0
29160,62.0,85.0,98.0,0.9,1.2,1.6,18.5,75.7,949.4,0.18,260.0,0.0
29220,70.0,83.0,102.0,0.9,1.3,1.6,18.6,74.9,949.5,0.18,260.0,0.0
29280,196.0,88.0,315.0,0.1,0.3,0.5,18.7,74.6,949.5,0.18,260.0,0.0
29340,90.0,13.0,327.0,0.0,0.1,0.2,18.9,75.0,949.5,0.18,260.0,0.0
29400,124.0,31.0,297.0,0.1,0.4,0.8,19.0,73.9,949.5,0.18,260.0,0.0
29460,65.0,83.0,98.0,1.5,1.9,2.3,19.1,73.1,949.5,0.18,260.0,0.0
29520,111.0,79.0,312.0,0.3,1.2,2.0,19.2,72.6,949.5,0.18,260.0,0.0
29580,67.0,99.0,136.0,0.5,0.7,1.0,19.3,72.1,949.5,0.18,260.0,0.0
29640,40.0,96.0,114.0,0.3,0.6,0.8,19.4,71.9,949.5,0.18,260.0,0.0
29700,107.0,253.0,317.0,0.1,0.2,0.5,19.4,71.7,949.5,0.18,260.0,0.0
29760,98.0,122.0,149.0,0.8,1.1,1.4,19.4,70.8,949.5,0.18,260.0,0.0
29820,91.0,102.0,115.0,1.0,1.2,1.5,19.2,72.3,949.5,0.18,260.0,0.0
29880,50.0,77.0,98.0,1.3,1.7,2.3,18.9,73.2,949.5,0.18,260.0,0.0
29940,36.0,91.0,144.0,0.3,0.8,1.3,18.8,74.1,949.5,0.18,260.0,0.0
30000,122.0,159.0,294.0,0.1,1.2,1.9,18.6,74.4,949.5,0.18,260.0,0.0
30060,119.0,154.0,180.0,0.9,1.3,1.7,18.3,75.6,949.5,0.18,260.0,0.0
30120,118.0,143.0,162.0,1.2,1.6,1.9,18.2,76.5,949.5,0.18,260.0,0.0
30180,127.0,145.0,162.0,0.4,0.9,1.3,18.0,77.2,949.5,0.18,260.0,0.0
30240,81.0,113.0,140.0,0.5,1.0,1.6,17.9,77.9,949.5,0.18,260.0,0.0
30300,94.0,119.0,139.0,1.1,1.3,1.7,17.9,77.7,949.5,0.18,260.0,0.0
30360,103.0,130.0,155.0,1.1,1.6,2.0,17.9,77.7,949.6,0.18,260.0,0.0
30420,125.0,140.0,164.0,0.3,1.3,1.8,17.8,77.7,949.6,0.18,260.0,0.0
30480,111.0,157.0,191.0,0.5,1.0,1.6,17.7,78.1,949.6,0.18,260.0,0.0
30540,123.0,156.0,197.0,0.6,1.0,1.3,17.6,78.9,949.6,0.18,260.0,0.0
30600,134.0,148.0,163.0,0.9,1.3,1.9,17.5,79.4,949.6,0.18,260.0,0.0
30660,173.0,188.0,203.0,1.8,2.2,2.5,17.4,79.2,949.6,0.18,260.0,0.0
30720,134.0,185.0,300.0,0.4,1.0,1.9,17.2,80.7,949.6,0.18,260.0,0.0
30780,174.0,190.0,207.0,1.0,1.3,1.8,17.0,81.1,949.7,0.18,260.0,0.0
30840,177.0,187.0,198.0,1.3,1.6,1.9,16.8,82.3,949.7,0.18,260.0,0.0
30900,122.0,148.0,164.0,0.8,1.0,1.5,16.8,83.6,949.7,0.18,260.0,0.0
30960,76.0,118.0,146.0,0.4,0.7,1.1,17.0,82.3,949.7,0.18,260.0,0.0
31020,187.0,202.0,215.0,1.3,1.6,2.1,17.2,80.8,949.7,0.18,260.0,0.0
31080,151.0,181.0,200.0,1.0,1.2,1.6,17.3,80.4,949.6,0.18,260.0,0.0
31140,139.0,164.0,188.0,0.5,0.8,1.2,17.3,81.3,949.7,0.18,260.0,0.0
31200,184.0,192.0,200.0,1.5,1.8,2.4,17.4,79.9,949.7,0.18,260.0,0.0
31260,185.0,206.0,235.0,1.4,2.1,2.5,17.4,79.7,949.7,0.18,260.0,0.0
31320,194.0,203.0,211.0,1.2,1.5,1.9,17.2,80.4,949.7,0.18,260.0,0.0
31380,191.0,207.0,225.0,1.3,1.6,1.9,17.1,81.1,949.8,0.18,260.0,0.0
31440,193.0,200.0,208.0,1.1,1.4,1.6,17.0,81.3,949.8,0.18,260.0,0.0
31500,159.0,200.0,219.0,1.2,1.6,2.1,17.0,82.0,949.7,0.18,260.0,0.0
31560,122.0,145.0,163.0,0.6,0.8,1.0,16.9,82.0,949.8,0.18,260.0,0.0
31620,144.0,162.0,183.0,0.9,1.4,1.9,17.0,82.0,949.8,0.18,260.0,0.0
31680,177.0,191.0,201.0,1.5,1.8,2.1,17.1,81.5,949.8,0.18,260.0,0.0
31740,108.0,151.0,205.0,0.2,0.4,0.7,17.1,81.6,949.8,0.18,260.0,0.0
31800,186.0,213.0,231.0,1.2,1.5,2.1,17.2,80.7,949.8,0.18,260.0,0.0
31860,138.0,164.0,183.0,0.6,0.9,1.2,17.3,79.7,949.8,0.18,260.0,0.0
31920,140.0,167.0,194.0,0.5,0.8,1.3,17.4,78.9,949.8,0.18,260.0,0.0
31980,162.0,178.0,210.0,1.3,1.9,2.4,17.4,79.5,949.8,0.18,260.0,0.0
32040,187.0,211.0,221.0,1.3,1.6,1.8,17.4,79.6,949.8,0.18,260.0,0.0
32100,202.0,213.0,222.0,1.5,2.0,2.4,17.3,80.3,949.8,0.18,260.0,0.0
32160,172.0,186.0,204.0,1.4,1.8,2.2,17.2,80.3,949.8,0.18,260.0,0.0
32220,192.0,208.0,214.0,1.5,2.0,2.3,17.1,81.1,949.8,0.18,260.0,0.0
32280,198.0,207.0,222.0,1.5,2.0,2.2,17.1,81.1,949.8,0.18,260.0,0.0
32340,202.0,212.0,221.0,2.2,2.4,2.7,17.0,81.3,949.8,0.18,260.0,0.0
32400,211.0,220.0,228.0,2.0,2.2,2.5,16.9,81.9,949.8,0.18,260.0,0.0
32460,202.0,207.0,212.0,1.6,2.1,2.5,16.8,82.1,949.8,0.18,260.0,0.0
32520,196.0,209.0,221.0,2.1,2.5,3.0,16.8,82.1,949.8,0.18,260.0,0.0
32580,188.0,199.0,212.0,1.2,1.6,2.1,16.8,81.9,949.8,0.18,260.0,0.0
32640,204.0,220.0,225.0,1.9,2.1,2.3,16.9,81.0,949.8,0.18,260.0,0.0
