t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,89.0,92.0,97.0,5.3,5.4,5.5,19.8,63.2,949.6,10.83,21200.0,0.0
16080,89.0,92.0,94.0,5.1,5.3,5.4,19.8,62.9,949.7,10.83,21200.0,0.0
16140,88.0,92.0,95.0,5.0,5.1,5.4,19.9,63.0,949.7,10.83,21200.0,0.0
16200,91.0,92.0,95.0,5.4,5.6,5.7,19.9,61.4,949.6,10.83,21200.0,0.0
16260,87.0,90.0,93.0,5.4,5.6,5.8,20.0,60.9,949.6,10.83,21200.0,0.0
16320,89.0,90.0,92.0,5.5,5.6,5.7,20.1,61.0,949.6,10.83,21200.0,0.0
16380,90.0,92.0,94.0,5.3,5.4,5.5,20.2,60.6,949.6,10.83,21200.0,0.0
16440,95.0,98.0,101.0,4.8,5.1,5.4,20.1,62.0,949.7,10.83,21200.0,0.0
16500,96.0,102.0,106.0,4.5,4.9,5.4,20.0,63.0,949.7,10.83,21200.0,0.0
16560,106.0,109.0,112.0,4.8,5.0,5.2,19.9,64.2,949.7,10.83,21200.0,0.0
16620,106.0,108.0,109.0,4.8,4.9,5.1,19.8,64.7,949.8,10.83,21200.0,0.0
16680,104.0,109.0,111.0,4.7,4.9,5.1,19.6,65.5,949.8,10.83,21200.0,0.0
16740,105.0,109.0,112.0,5.0,5.1,5.2,19.6,66.1,949.7,10.83,21200.0,0.0
16800,113.0,115.0,119.0,4.7,4.9,5.0,19.5,66.0,949.8,10.83,21200.0,0.0
16860,118.0,128.0,137.0,4.0,4.3,4.5,19.4,66.8,949.8,10.83,21200.0,0.0
16920,122.0,125.0,129.0,4.1,4.3,4.6,19.4,67.6,949.8,10.83,21200.0,0.0
16980,118.0,119.0,125.0,4.4,4.7,5.0,19.3,67.7,949.8,10.83,21200.0,0.0
17040,114.0,116.0,120.0,4.2,4.5,4.6,19.2,67.9,949.7,10.83,21200.0,0.0
17100,112.0,120.0,125.0,4.6,4.8,5.0,19.2,68.5,949.8,10.83,21200.0,0.0
17160,127.0,133.0,137.0,4.2,4.4,4.6,19.1,69.4,949.8,10.83,21200.0,0.0
17220,133.0,136.0,141.0,4.1,4.3,4.6,19.0,69.6,949.8,10.83,21200.0,0.0
17280,136.0,146.0,162.0,3.5,3.9,4.2,18.9,70.5,949.8,10.83,21200.0,0.0
17340,132.0,136.0,140.0,3.9,4.4,5.0,18.8,72.5,949.8,10.83,21200.0,0.0
17400,136.0,141.0,148.0,3.2,3.6,3.9,18.7,73.4,949.8,10.83,21200.0,0.0
17460,131.0,143.0,157.0,3.0,3.4,3.9,18.5,73.6,949.8,10.83,21200.0,0.0
17520,139.0,146.0,150.0,2.7,3.1,3.3,18.4,74.2,949.8,10.83,21200.0,0.0
17580,136.0,147.0,158.0,2.6,2.8,3.2,18.4,74.8,949.8,10.83,21200.0,0.0
17640,172.0,175.0,178.0,2.7,2.8,3.0,18.3,81.3,949.8,10.83,21200.0,0.0
17700,181.0,182.0,185.0,3.5,3.8,3.9,17.9,85.9,949.9,10.83,21200.0,0.0
17760,180.0,182.0,185.0,4.0,4.1,4.2,17.6,89.0,949.9,10.83,21200.0,0.0
17820,179.0,181.0,183.0,3.6,3.8,3.9,17.2,91.4,949.9,10.83,21200.0,0.0
17880,180.0,182.0,184.0,3.7,3.7,3.8,16.9,93.7,949.8,10.83,21200.0,0.0
17940,181.0,184.0,186.0,3.6,3.7,3.8,16.8,95.5,949.8,10.83,21200.0,0.0
18000,181.0,183.0,185.0,3.3,3.4,3.4,16.8,96.6,949.8,10.83,21200.0,0.0
18060,180.0,181.0,183.0,2.7,2.8,3.0,16.7,97.1,949.8,10.83,21200.0,0.0
18120,172.0,179.0,186.0,2.4,2.6,2.9,16.5,96.5,949.8,10.83,21200.0,0.0
18180,172.0,174.0,178.0,2.2,2.4,2.6,16.4,96.7,949.9,10.83,21200.0,0.0
18240,170.0,176.0,179.0,2.1,2.4,2.7,16.4,96.2,949.8,10.83,21200.0,0.0
18300,186.0,190.0,195.0,2.5,2.7,2.8,16.4,97.0,949.9,10.83,21200.0,0.0
18360,159.0,167.0,182.0,3.1,3.7,4.4,16.4,96.2,949.8,10.83,21200.0,0.0
18420,184.0,191.0,197.0,3.3,3.6,3.9,16.5,96.7,949.9,10.83,21200.0,0.0
18480,192.0,196.0,199.0,4.3,4.5,4.7,16.6,97.8,950.0,10.83,21200.0,0.0
18540,186.0,190.0,194.0,3.9,4.2,4.4,16.6,98.1,949.9,10.83,21200.0,0.0
18600,194.0,200.0,205.0,3.5,3.8,4.2,16.6,98.4,949.9,10.83,21200.0,0.0
18660,188.0,197.0,201.0,3.0,3.3,3.5,16.6,98.6,949.9,10.83,21200.0,0.0
18720,160.0,183.0,199.0,2.1,2.5,2.8,16.5,98.6,949.9,10.83,21200.0,0.0
18780,146.0,159.0,170.0,2.4,2.8,3.4,16.1,95.5,949.9,10.83,21200.0,0.0
18840,142.0,152.0,159.0,2.1,2.4,2.6,15.9,87.1,949.9,10.83,21200.0,0.0
18900,132.0,145.0,158.0,1.5,1.9,2.3,16.4,84.6,950.0,10.83,21200.0,0.0
18960,106.0,113.0,122.0,2.3,2.5,2.7,16.9,77.2,950.0,10.83,21200.0,0.0
19020,117.0,125.0,132.0,1.8,2.0,2.3,17.6,72.3,950.0,10.83,21200.0,0.0
19080,116.0,125.0,132.0,1.9,2.1,2.1,18.1,71.0,950.0,10.83,21200.0,0.0
19140,161.0,171.0,180.0,1.5,1.7,1.9,18.5,76.5,950.0,10.83,21200.0,0.0
19200,185.0,189.0,192.0,1.6,1.7,2.0,18.5,80.9,950.2,10.83,21200.0,0.0
19260,121.0,133.0,148.0,1.9,2.4,2.7,18.3,80.0,950.2,10.83,21200.0,0.0
19320,126.0,134.0,144.0,2.4,2.5,2.7,18.1,73.5,950.2,10.83,21200.0,0.0
19380,137.0,146.0,151.0,2.1,2.3,2.5,18.2,73.8,950.2,10.83,21200.0,0.0
19440,139.0,142.0,152.0,2.1,2.4,2.6,18.4,70.2,950.2,10.83,21200.0,0.0
19500,112.0,117.0,122.0,1.8,2.1,2.3,18.7,67.6,950.2,10.83,21200.0,0.0
19560,96.0,103.0,112.0,1.4,1.6,1.7,19.0,67.1,950.2,10.83,21200.0,0.0
19620,71.0,80.0,92.0,1.1,1.3,1.5,19.2,67.0,950.2,10.83,21200.0,0.0
19680,86.0,96.0,104.0,1.3,1.7,2.1,19.3,66.3,950.2,10.83,21200.0,0.0
19740,100.0,102.0,104.0,1.9,1.9,2.0,19.3,64.9,950.2,10.83,21200.0,0.0
19800,87.0,104.0,111.0,1.5,1.8,2.0,19.4,62.9,950.2,10.83,21200.0,0.0
19860,106.0,111.0,115.0,1.7,1.9,2.0,19.5,64.2,950.2,10.83,21200.0,0.0
19920,119.0,123.0,128.0,2.2,2.5,2.6,19.6,59.7,950.2,10.83,21200.0,0.0
19980,128.0,134.0,141.0,2.8,3.0,3.2,19.7,59.2,950.2,10.83,21200.0,0.0
20040,140.0,148.0,153.0,3.1,3.4,3.7,19.9,60.5,950.2,10.83,21200.0,0.0
20100,147.0,151.0,155.0,3.6,3.8,4.1,20.0,61.0,950.2,10.83,21200.0,0.0
20160,150.0,153.0,157.0,4.0,4.2,4.5,20.1,59.7,950.2,10.83,21200.0,0.0
20220,147.0,149.0,151.0,3.9,4.0,4.2,20.2,57.0,950.2,10.83,21200.0,0.0
20280,145.0,155.0,161.0,3.1,3.6,4.0,20.3,59.1,950.2,10.83,21200.0,0.0
20340,150.0,156.0,160.0,3.8,4.1,4.5,20.4,58.0,950.2,10.83,21200.0,0.0
20400,153.0,158.0,163.0,4.1,4.5,4.9,20.4,59.0,950.2,10.83,21200.0,0.0
20460,160.0,165.0,169.0,5.0,5.5,5.8,20.4,59.4,950.2,10.83,21200.0,0.0
20520,161.0,168.0,170.0,5.6,6.0,6.2,20.4,59.8,950.2,10.83,21200.0,0.0
20580,154.0,170.0,183.0,4.2,4.8,5.4,20.3,60.3,950.3,10.83,21200.0,0.0
20640,170.0,180.0,199.0,1.4,2.8,4.8,20.2,61.8,950.3,10.83,21200.0,0.0
20700,165.0,174.0,183.0,4.4,4.9,6.1,20.1,62.3,950.3,10.83,21200.0,0.0
20760,162.0,168.0,174.0,4.8,5.1,5.3,19.9,62.3,950.3,10.83,21200.0,0.0
20820,172.0,174.0,178.0,5.1,5.4,5.5,19.9,65.0,950.3,10.83,21200.0,0.0
20880,176.0,179.0,180.0,4.7,4.9,5.3,19.7,65.8,950.4,10.83,21200.0,0.0
20940,173.0,175.0,176.0,4.5,4.6,4.7,19.6,67.7,950.4,10.83,21200.0,0.0
21000,173.0,175.0,178.0,4.6,4.8,5.0,19.4,68.9,950.4,10.83,21200.0,0.0
21060,172.0,175.0,180.0,4.5,4.7,5.0,19.2,70.3,950.4,10.83,21200.0,0.0
21120,175.0,180.0,183.0,4.6,4.7,4.9,19.1,68.9,950.4,10.83,21200.0,0.0
21180,183.0,184.0,188.0,4.6,4.8,5.0,19.2,68.2,950.4,10.83,21200.0,0.0
21240,180.0,184.0,186.0,3.9,4.2,4.5,19.3,66.1,950.4,10.83,21200.0,0.0
21300,181.0,182.0,183.0,4.6,4.7,4.8,19.4,63.9,950.4,10.83,21200.0,0.0
21360,182.0,183.0,184.0,4.2,4.3,4.4,19.6,63.1,950.4,10.83,21200.0,0.0
21420,181.0,182.0,183.0,4.3,4.4,4.4,19.8,62.9,950.4,10.83,21200.0,0.0
21480,179.0,182.0,187.0,3.4,3.8,4.0,19.9,62.1,950.4,10.83,21200.0,0.0
21540,176.0,177.0,178.0,3.8,3.8,3.9,20.0,61.7,950.4,10.83,21200.0,0.0
21600,176.0,177.0,178.0,3.9,4.0,4.1,20.0,61.4,950.4,10.83,21200.0,0.0
21660,177.0,178.0,179.0,3.9,3.9,4.0,20.1,61.2,950.4,10.83,21200.0,0.0
21720,176.0,177.0,177.0,3.8,3.9,3.9,20.1,61.5,950.4,10.83,21200.0,0.0
21780,177.0,178.0,180.0,3.7,3.7,3.8,20.1,61.2,950.4,10.83,21200.0,0.0
21840,180.0,182.0,183.0,3.4,3.5,3.6,20.1,61.2,950.4,10.83,21200.0,0.0
21900,184.0,185.0,187.0,3.3,3.3,3.4,20.1,61.7,950.4,10.83,21200.0,0.0
21960,177.0,179.0,181.0,3.3,3.3,3.4,20.1,62.1,950.4,10.83,21200.0,0.0
22020,174.0,180.0,184.0,3.1,3.2,3.3,20.1,61.1,950.4,10.83,21200.0,0.0
22080,178.0,181.0,184.0,3.0,3.3,3.4,20.2,61.0,950.5,10.83,21200.0,0.0
22140,176.0,177.0,179.0,3.5,3.5,3.7,20.2,61.1,950.5,10.83,21200.0,0.0
22200,173.0,175.0,179.0,3.2,3.3,3.4,20.2,60.7,950.4,10.83,21200.0,0.0
22260,173.0,174.0,177.0,3.0,3.1,3.2,20.3,60.5,950.5,10.83,21200.0,0.0
22320,171.0,173.0,174.0,2.6,2.6,2.7,20.3,59.5,950.5,10.83,21200.0,0.0
22380,174.0,175.0,176.0,2.8,3.0,3.1,20.4,58.9,950.5,10.83,21200.0,0.0
22440,170.0,170.0,171.0,2.8,2.9,3.0,20.5,59.0,950.5,10.83,21200.0,0.0
22500,157.0,158.0,160.0,2.3,2.4,2.6,20.6,58.6,950.5,10.83,21200.0,0.0
22560,154.0,155.0,157.0,2.2,2.3,2.4,20.7,58.4,950.5,10.83,21200.0,0.0
22620,152.0,155.0,158.0,2.3,2.5,2.6,20.7,56.8,950.5,10.83,21200.0,0.0
22680,148.0,149.0,151.0,2.0,2.0,2.1,20.8,56.7,950.5,10.83,21200.0,0.0
22740,148.0,151.0,155.0,1.8,2.0,2.1,20.9,56.3,950.4,10.83,21200.0,0.0
22800,149.0,153.0,155.0,1.8,1.8,2.0,21.0,55.3,950.4,10.83,21200.0,0.0
22860,156.0,161.0,164.0,2.1,2.2,2.3,21.1,54.1,950.4,10.83,21200.0,0.0
22920,162.0,168.0,171.0,2.3,2.5,2.6,21.2,56.6,950.5,10.83,21200.0,0.0
22980,156.0,166.0,178.0,2.1,2.4,2.6,21.1,56.7,950.5,10.83,21200.0,0.0
23040,155.0,164.0,172.0,2.3,2.6,2.8,21.0,57.4,950.5,10.83,21200.0,0.0
23100,154.0,158.0,162.0,2.2,2.3,2.7,20.9,57.7,950.5,10.83,21200.0,0.0
23160,150.0,154.0,155.0,3.2,3.3,3.5,20.8,55.2,950.5,10.83,21200.0,0.0
23220,153.0,153.0,155.0,3.1,3.2,3.2,21.0,53.6,950.5,10.83,21200.0,0.0
23280,153.0,156.0,158.0,3.0,3.1,3.2,21.2,53.1,950.5,10.83,21200.0,0.0
23340,151.0,154.0,156.0,2.8,3.0,3.2,21.3,52.1,950.5,10.83,21200.0,0.0
23400,147.0,149.0,155.0,3.0,3.2,3.4,21.4,53.2,950.5,10.83,21200.0,0.0
23460,148.0,152.0,154.0,3.4,3.5,3.6,21.4,52.6,950.5,10.83,21200.0,0.0
23520,150.0,151.0,153.0,3.5,3.6,3.8,21.5,52.9,950.5,10.83,21200.0,0.0
23580,148.0,151.0,153.0,3.2,3.3,3.5,21.5,55.4,950.6,10.83,21200.0,0.0
23640,153.0,156.0,159.0,3.2,3.3,3.5,21.4,55.8,950.6,10.83,21200.0,0.0
23700,151.0,153.0,155.0,3.4,3.4,3.5,21.2,56.6,950.6,10.83,21200.0,0.0
23760,150.0,152.0,155.0,3.0,3.1,3.3,21.1,57.5,950.7,10.83,21200.0,0.0
23820,149.0,155.0,160.0,2.9,3.1,3.4,20.9,58.5,950.7,10.83,21200.0,0.0
23880,142.0,151.0,159.0,2.4,2.9,3.3,20.8,59.2,950.7,10.83,21200.0,0.0
23940,150.0,152.0,156.0,2.8,3.1,3.3,20.6,59.9,950.7,10.83,21200.0,0.0
24000,150.0,154.0,157.0,2.8,3.1,3.4,20.5,60.5,950.8,10.83,21200.0,0.0
24060,150.0,153.0,156.0,3.2,3.3,3.4,20.4,60.8,950.8,10.83,21200.0,0.0
24120,153.0,157.0,161.0,2.8,3.1,3.2,20.3,61.3,950.8,10.83,21200.0,0.0
24180,158.0,160.0,161.0,3.1,3.3,3.3,20.3,61.5,950.9,10.83,21200.0,0.0
24240,153.0,163.0,167.0,2.6,2.8,3.0,20.2,61.6,950.9,10.83,21200.0,0.0
24300,156.0,157.0,159.0,2.6,2.6,2.7,20.2,62.0,950.9,10.83,21200.0,0.0
24360,152.0,155.0,159.0,2.2,2.3,2.5,20.1,62.0,950.9,10.83,21200.0,0.0
24420,147.0,151.0,155.0,1.9,2.0,2.1,20.1,62.0,950.9,10.83,21200.0,0.0
24480,147.0,149.0,150.0,1.8,2.0,2.1,20.1,62.1,950.9,10.83,21200.0,0.0
24540,150.0,153.0,158.0,2.1,2.2,2.4,20.1,61.8,950.9,10.83,21200.0,0.0
24600,154.0,156.0,158.0,2.5,2.6,2.7,20.1,62.2,951.0,10.83,21200.0,0.0
24660,161.0,164.0,164.0,2.8,2.9,2.9,20.0,62.6,951.0,10.83,21200.0,0.0
24720,163.0,168.0,170.0,2.7,2.8,2.9,20.0,63.0,951.0,10.83,21200.0,0.0
24780,162.0,165.0,169.0,2.9,3.0,3.1,20.0,63.3,951.0,10.83,21200.0,0.0
24840,165.0,166.0,168.0,2.6,2.7,2.8,19.9,63.6,951.0,10.83,21200.0,0.0
24900,163.0,168.0,170.0,2.3,2.4,2.5,19.9,63.9,951.0,10.83,21200.0,0.0
24960,157.0,164.0,169.0,2.1,2.2,2.3,19.8,64.1,951.0,10.83,21200.0,0.0
25020,162.0,166.0,169.0,2.1,2.2,2.2,19.8,63.9,951.0,10.83,21200.0,0.0
25080,168.0,169.0,172.0,2.2,2.3,2.3,19.8,64.2,951.1,10.83,21200.0,0.0
25140,168.0,172.0,175.0,2.0,2.1,2.2,19.8,64.5,951.1,10.83,21200.0,0.0
25200,179.0,185.0,190.0,2.2,2.3,2.4,19.7,65.5,951.1,10.83,21200.0,0.0
25260,180.0,181.0,184.0,2.3,2.3,2.4,19.5,68.0,951.1,10.83,21200.0,0.0
25320,179.0,182.0,184.0,2.1,2.2,2.3,19.2,70.6,951.1,10.83,21200.0,0.0
25380,168.0,172.0,174.0,2.0,2.1,2.2,18.9,69.8,951.1,10.83,21200.0,0.0
25440,152.0,154.0,156.0,2.1,2.2,2.3,18.8,69.2,951.1,10.83,21200.0,0.0
25500,145.0,146.0,147.0,2.2,2.2,2.2,18.9,68.9,951.1,10.83,21200.0,0.0
25560,138.0,142.0,143.0,2.3,2.3,2.4,19.0,67.9,951.1,10.83,21200.0,0.0
25620,139.0,141.0,143.0,2.4,2.5,2.6,19.2,67.0,951.1,10.83,21200.0,0.0
25680,145.0,147.0,148.0,2.6,2.7,2.7,19.3,65.8,951.1,10.83,21200.0,0.0
25740,148.0,148.0,149.0,2.7,2.7,2.8,19.4,65.8,951.1,10.83,21200.0,0.0
25800,148.0,150.0,151.0,2.7,2.7,2.8,19.5,65.6,951.1,10.83,21200.0,0.0
25860,148.0,150.0,152.0,2.5,2.6,2.7,19.5,65.7,951.2,10.83,21200.0,0.0
25920,135.0,141.0,143.0,2.3,2.4,2.4,19.5,64.8,951.2,10.83,21200.0,0.0
25980,137.0,138.0,140.0,2.1,2.4,2.6,19.5,64.2,951.3,10.83,21200.0,0.0
26040,122.0,125.0,128.0,1.9,2.0,2.1,19.5,65.7,951.2,10.83,21200.0,0.0
26100,114.0,117.0,120.0,1.9,1.9,1.9,19.5,65.4,951.2,10.83,21200.0,0.0
26160,101.0,108.0,112.0,1.6,1.7,1.8,19.5,64.5,951.2,10.83,21200.0,0.0
26220,104.0,106.0,109.0,1.8,1.9,2.0,19.5,64.0,951.1,10.83,21200.0,0.0
26280,70.0,83.0,90.0,1.6,1.8,2.1,19.6,65.1,951.1,10.83,21200.0,0.0
26340,72.0,80.0,89.0,1.4,1.6,1.8,19.7,67.4,951.1,10.83,21200.0,0.0
26400,71.0,78.0,83.0,1.3,1.5,1.6,19.7,67.2,951.1,10.83,21200.0,0.0
26460,54.0,66.0,76.0,1.3,1.5,1.6,19.7,64.9,951.1,10.83,21200.0,0.0
26520,44.0,58.0,71.0,1.3,1.6,2.0,19.7,69.2,951.1,10.83,21200.0,0.0
26580,39.0,51.0,63.0,1.2,1.4,1.6,19.7,68.8,951.1,10.83,21200.0,0.0
26640,32.0,55.0,70.0,0.9,1.1,1.4,19.6,69.5,951.1,10.83,21200.0,0.0
26700,45.0,58.0,69.0,1.2,1.4,1.5,19.6,69.1,951.1,10.83,21200.0,0.0
26760,52.0,68.0,86.0,0.9,1.4,1.8,19.5,71.1,951.1,10.83,21200.0,0.0
26820,40.0,53.0,68.0,0.9,1.3,1.5,19.5,71.7,951.1,10.83,21200.0,0.0
26880,47.0,55.0,62.0,1.5,1.6,1.8,19.4,69.6,951.1,10.83,21200.0,0.0
26940,45.0,55.0,61.0,1.2,1.5,1.6,19.4,71.3,951.1,10.83,21200.0,0.0
27000,64.0,71.0,80.0,1.6,1.8,2.0,19.4,69.9,951.1,10.83,21200.0,0.0
27060,54.0,63.0,89.0,1.7,2.0,2.6,19.5,71.5,951.2,10.83,21200.0,0.0
27120,60.0,69.0,80.0,2.3,2.6,3.0,19.5,72.0,951.2,10.83,21200.0,0.0
27180,62.0,70.0,77.0,2.3,2.6,2.9,19.4,72.5,951.1,10.83,21200.0,0.0
27240,56.0,68.0,76.0,2.9,3.2,3.6,19.3,71.6,951.1,10.83,21200.0,0.0
27300,62.0,66.0,72.0,3.1,3.5,3.8,19.2,73.5,951.1,10.83,21200.0,0.0
27360,69.0,71.0,73.0,3.4,3.5,3.7,19.1,73.0,951.1,10.83,21200.0,0.0
27420,68.0,78.0,90.0,2.4,2.8,3.1,18.9,74.7,951.1,10.83,21200.0,0.0
27480,75.0,88.0,98.0,2.2,2.6,3.1,18.9,74.7,951.1,10.83,21200.0,0.0
27540,78.0,90.0,101.0,2.2,2.3,2.6,18.9,75.9,951.1,10.83,21200.0,0.0
27600,92.0,96.0,97.0,2.5,2.5,2.6,18.9,74.0,951.2,10.83,21200.0,0.0
27660,81.0,100.0,119.0,1.6,1.9,2.2,18.9,75.0,951.2,10.83,21200.0,0.0
27720,75.0,82.0,87.0,2.4,2.6,2.8,18.9,73.6,951.1,10.83,21200.0,0.0
27780,68.0,76.0,83.0,2.1,2.4,2.8,19.1,73.5,951.2,10.83,21200.0,0.0
27840,50.0,73.0,87.0,1.6,1.9,2.3,19.1,73.2,951.2,10.83,21200.0,0.0
27900,74.0,83.0,90.0,2.0,2.4,2.7,19.2,73.4,951.2,10.83,21200.0,0.0
27960,77.0,86.0,96.0,2.2,2.4,2.7,19.2,73.8,951.2,10.83,21200.0,0.0
28020,75.0,85.0,93.0,2.4,2.6,3.0,19.3,73.2,951.2,10.83,21200.0,0.0
28080,57.0,71.0,78.0,2.7,3.1,3.6,19.3,72.5,951.2,10.83,21200.0,0.0
28140,49.0,71.0,85.0,2.1,2.4,2.9,19.3,72.8,951.2,10.83,21200.0,0.0
28200,60.0,84.0,98.0,1.7,2.1,2.6,19.2,73.4,951.3,10.83,21200.0,0.0
28260,66.0,91.0,107.0,1.3,1.9,2.4,19.3,73.1,951.3,10.83,21200.0,0.0
28320,103.0,106.0,110.0,1.9,2.0,2.1,19.4,71.8,951.4,10.83,21200.0,0.0
28380,112.0,124.0,140.0,1.9,2.5,2.9,19.3,72.7,951.4,10.83,21200.0,0.0
28440,110.0,121.0,136.0,1.9,2.2,2.5,19.3,73.8,951.4,10.83,21200.0,0.0
28500,87.0,94.0,111.0,1.6,1.8,2.0,19.2,74.1,951.4,10.83,21200.0,0.0
28560,83.0,89.0,95.0,1.6,1.8,2.0,19.1,74.3,951.4,10.83,21200.0,0.0
28620,62.0,91.0,105.0,1.6,1.8,2.2,19.2,74.4,951.4,10.83,21200.0,0.0
28680,74.0,83.0,88.0,1.9,2.2,2.3,19.3,72.6,951.4,10.83,21200.0,0.0
28740,82.0,91.0,102.0,2.1,2.3,2.6,19.3,71.4,951.4,10.83,21200.0,0.0
28800,81.0,89.0,104.0,1.9,2.4,3.1,19.3,72.2,951.3,10.83,21200.0,0.0
28860,85.0,96.0,109.0,1.9,2.1,2.6,19.4,73.5,951.4,10.83,21200.0,0.0
28920,96.0,111.0,117.0,1.5,2.1,2.4,19.4,72.2,951.4,10.83,21200.0,0.0
28980,85.0,97.0,113.0,1.9,2.2,2.4,19.5,72.2,951.4,10.83,21200.0,0.0
29040,125.0,132.0,142.0,2.1,2.6,2.9,19.5,71.0,951.4,10.83,21200.0,0.0
29100,88.0,98.0,106.0,2.0,2.1,2.2,19.6,70.5,951.4,10.83,21200.0,0.0
29160,78.0,88.0,103.0,1.4,1.8,2.3,19.6,70.7,951.4,10.83,21200.0,0.0
29220,95.0,103.0,123.0,1.5,1.6,1.8,19.6,70.0,951.4,10.83,21200.0,0.0
29280,72.0,84.0,92.0,2.2,2.4,2.7,19.6,69.7,951.4,10.83,21200.0,0.0
29340,95.0,101.0,112.0,2.3,2.6,2.9,19.7,70.0,951.4,10.83,21200.0,0.0
29400,87.0,96.0,112.0,2.0,2.3,3.2,19.7,70.0,951.5,10.83,21200.0,0.0
29460,92.0,106.0,119.0,2.0,2.5,2.9,19.7,70.8,951.4,10.83,21200.0,0.0
29520,89.0,94.0,104.0,1.7,2.1,2.3,19.7,70.9,951.4,10.83,21200.0,0.0
29580,102.0,116.0,127.0,1.9,2.5,3.3,19.7,71.5,951.4,10.83,21200.0,0.0
29640,74.0,91.0,108.0,1.3,2.0,2.7,19.8,71.9,951.4,10.83,21200.0,0.0
29700,90.0,99.0,113.0,1.6,2.2,2.5,19.8,69.9,951.4,10.83,21200.0,0.0
29760,101.0,107.0,116.0,2.1,2.2,2.6,19.8,71.2,951.4,10.83,21200.0,0.0
29820,76.0,90.0,100.0,2.1,2.6,3.2,19.8,70.0,951.4,10.83,21200.0,0.0
29880,98.0,107.0,116.0,2.2,2.3,2.5,19.9,70.2,951.4,10.83,21200.0,0.0
29940,95.0,106.0,115.0,1.9,2.4,2.7,19.9,69.9,951.4,10.83,21200.0,0.0
30000,94.0,103.0,111.0,2.2,3.0,3.6,20.0,68.3,951.4,10.83,21200.0,0.0
30060,60.0,92.0,121.0,0.6,1.6,2.3,20.1,66.2,951.4,10.83,21200.0,0.0
30120,92.0,97.0,112.0,2.2,2.6,2.9,20.2,67.9,951.5,10.83,21200.0,0.0
30180,75.0,84.0,96.0,1.9,2.1,2.4,20.3,65.1,951.5,10.83,21200.0,0.0
30240,93.0,115.0,177.0,0.2,1.2,2.0,20.3,67.5,951.4,10.83,21200.0,0.0
30300,78.0,100.0,119.0,1.0,1.5,2.1,20.4,69.9,951.4,10.83,21200.0,0.0
30360,110.0,124.0,136.0,0.7,1.3,1.6,20.5,69.1,951.4,10.83,21200.0,0.0
30420,94.0,108.0,127.0,1.0,1.4,2.0,20.5,69.7,951.4,10.83,21200.0,0.0
30480,127.0,140.0,156.0,0.3,0.9,1.3,20.6,70.7,951.4,10.83,21200.0,0.0
30540,24.0,86.0,114.0,0.4,1.3,2.5,20.7,64.9,951.4,10.83,21200.0,0.0
30600,75.0,106.0,133.0,1.0,1.3,1.6,20.8,67.0,951.5,10.83,21200.0,0.0
30660,79.0,107.0,145.0,0.6,1.2,1.5,20.9,66.2,951.4,10.83,21200.0,0.0
30720,32.0,51.0,82.0,0.5,1.2,1.6,20.9,66.0,951.5,10.83,21200.0,0.0
30780,64.0,88.0,102.0,1.2,1.7,2.5,21.1,62.7,951.5,10.83,21200.0,0.0
30840,235.0,117.0,316.0,0.2,0.6,1.3,21.3,62.0,951.4,10.83,21200.0,0.0
30900,84.0,96.0,112.0,1.0,1.2,1.4,21.4,60.7,951.4,10.83,21200.0,0.0
30960,67.0,94.0,121.0,0.5,1.1,1.3,21.5,59.9,951.4,10.83,21200.0,0.0
31020,72.0,41.0,263.0,0.3,2.0,3.0,21.5,60.8,951.4,10.83,21200.0,0.0
31080,50.0,55.0,61.0,1.6,2.1,2.4,21.6,59.2,951.4,10.83,21200.0,0.0
31140,17.0,38.0,66.0,1.1,1.9,2.5,21.6,59.0,951.4,10.83,21200.0,0.0
31200,37.0,48.0,62.0,2.0,2.5,2.9,21.6,60.2,951.4,10.83,21200.0,0.0
31260,50.0,60.0,69.0,1.7,1.9,2.3,21.6,57.0,951.4,10.83,21200.0,0.0
31320,14.0,32.0,43.0,1.5,1.9,2.2,21.7,61.7,951.4,10.83,21200.0,0.0
31380,97.0,43.0,340.0,0.2,1.0,1.6,21.6,60.6,951.4,10.83,21200.0,0.0
31440,8.0,34.0,60.0,0.3,1.1,1.8,21.7,60.6,951.4,10.83,21200.0,0.0
31500,130.0,38.0,325.0,0.2,0.7,0.9,21.8,60.5,951.4,10.83,21200.0,0.0
31560,51.0,0.0,334.0,0.3,0.7,1.1,21.8,61.0,951.4,10.83,21200.0,0.0
31620,60.0,97.0,127.0,0.2,1.0,2.9,21.8,61.3,951.5,10.83,21200.0,0.0
31680,110.0,232.0,307.0,0.1,0.5,1.0,22.0,59.5,951.4,10.83,21200.0,0.0
31740,180.0,198.0,210.0,0.3,1.3,1.8,22.2,69.1,951.5,10.83,21200.0,0.0
31800,175.0,184.0,190.0,1.3,1.4,1.6,22.0,70.7,951.4,10.83,21200.0,0.0
31860,180.0,197.0,208.0,0.5,1.0,1.5,21.5,71.8,951.5,10.83,21200.0,0.0
31920,102.0,169.0,227.0,0.2,0.5,1.0,21.1,67.0,951.4,10.83,21200.0,0.0
31980,39.0,63.0,74.0,0.6,1.5,1.9,21.0,66.7,951.4,10.83,21200.0,0.0
32040,41.0,62.0,84.0,1.3,2.0,2.6,21.1,66.7,951.3,10.83,21200.0,0.0
