t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,231.0,236.0,241.0,2.7,2.9,3.0,15.3,100.0,947.8,10.56,20430.0,0.0
16080,236.0,239.0,241.0,2.9,3.0,3.1,15.3,100.0,947.8,10.56,20430.0,0.0
16140,231.0,233.0,234.0,2.7,2.8,2.9,15.3,100.0,947.9,10.56,20430.0,0.0
16200,229.0,231.0,233.0,2.8,2.9,3.0,15.2,100.0,947.9,10.56,20430.0,0.0
16260,234.0,236.0,237.0,2.9,3.0,3.0,15.2,100.0,947.9,10.56,20430.0,0.0
16320,236.0,238.0,239.0,3.0,3.1,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
16380,237.0,240.0,242.0,2.9,3.0,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
16440,240.0,241.0,242.0,3.1,3.2,3.3,15.3,100.0,947.8,10.56,20430.0,0.0
16500,240.0,242.0,246.0,3.0,3.2,3.4,15.3,100.0,947.7,10.56,20430.0,0.0
16560,241.0,242.0,244.0,2.8,2.9,2.9,15.3,100.0,947.8,10.56,20430.0,0.0
16620,237.0,241.0,244.0,3.1,3.3,3.5,15.3,100.0,947.8,10.56,20430.0,0.0
16680,239.0,242.0,245.0,3.0,3.1,3.2,15.3,100.0,947.8,10.56,20430.0,0.0
16740,235.0,241.0,244.0,2.9,3.0,3.2,15.3,100.0,947.8,10.56,20430.0,0.0
16800,238.0,239.0,240.0,3.2,3.3,3.4,15.3,100.0,947.8,10.56,20430.0,0.0
16860,238.0,240.0,241.0,3.1,3.2,3.3,15.3,100.0,947.8,10.56,20430.0,0.0
16920,238.0,241.0,242.0,3.2,3.2,3.3,15.3,100.0,947.8,10.56,20430.0,0.0
16980,235.0,239.0,243.0,3.0,3.1,3.3,15.3,100.0,947.8,10.56,20430.0,0.0
17040,246.0,251.0,255.0,2.7,2.9,3.2,15.3,100.0,947.8,10.56,20430.0,0.0
17100,242.0,243.0,245.0,2.9,3.0,3.1,15.3,100.0,947.8,10.56,20430.0,0.0
17160,222.0,231.0,243.0,2.0,2.4,2.6,15.3,100.0,947.8,10.56,20430.0,0.0
17220,235.0,238.0,241.0,2.6,2.8,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
17280,241.0,243.0,248.0,2.7,2.8,2.9,15.3,100.0,947.8,10.56,20430.0,0.0
17340,235.0,237.0,240.0,2.8,2.9,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
17400,239.0,247.0,258.0,2.2,2.6,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
17460,232.0,243.0,248.0,2.1,2.6,2.9,15.3,100.0,947.9,10.56,20430.0,0.0
17520,243.0,245.0,247.0,3.0,3.0,3.2,15.3,100.0,947.8,10.56,20430.0,0.0
17580,243.0,245.0,246.0,2.9,3.1,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
17640,239.0,244.0,249.0,3.0,3.1,3.2,15.3,100.0,947.9,10.56,20430.0,0.0
17700,242.0,247.0,251.0,2.5,2.7,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
17760,234.0,237.0,240.0,2.6,2.8,2.9,15.3,100.0,947.9,10.56,20430.0,0.0
17820,241.0,244.0,246.0,2.9,2.9,3.0,15.3,100.0,947.9,10.56,20430.0,0.0
17880,243.0,246.0,247.0,2.5,2.6,2.8,15.3,100.0,947.8,10.56,20430.0,0.0
17940,244.0,249.0,252.0,2.5,2.8,3.1,15.3,100.0,947.9,10.56,20430.0,0.0
18000,238.0,245.0,254.0,2.1,2.5,2.7,15.3,100.0,947.9,10.56,20430.0,0.0
18060,246.0,252.0,257.0,2.5,2.7,2.9,15.3,100.0,947.8,10.56,20430.0,0.0
18120,250.0,257.0,263.0,2.5,2.8,3.0,15.2,100.0,947.8,10.56,20430.0,0.0
18180,245.0,251.0,254.0,2.5,2.8,3.2,15.3,100.0,947.8,10.56,20430.0,0.0
18240,242.0,255.0,270.0,1.6,2.4,2.7,15.3,100.0,947.8,10.56,20430.0,0.0
18300,249.0,255.0,259.0,2.4,2.7,2.8,15.2,100.0,947.8,10.56,20430.0,0.0
18360,255.0,257.0,258.0,2.5,2.6,2.7,15.2,100.0,947.8,10.56,20430.0,0.0
18420,253.0,260.0,268.0,2.0,2.4,2.8,15.2,100.0,947.8,10.56,20430.0,0.0
18480,258.0,259.0,261.0,2.7,2.7,2.8,15.2,100.0,947.9,10.56,20430.0,0.0
18540,257.0,260.0,262.0,2.9,3.0,3.1,15.2,100.0,947.8,10.56,20430.0,0.0
18600,261.0,262.0,264.0,2.7,2.8,3.0,15.1,100.0,947.8,10.56,20430.0,0.0
18660,259.0,262.0,263.0,2.8,3.0,3.0,15.1,100.0,947.8,10.56,20430.0,0.0
18720,259.0,260.0,261.0,2.8,2.8,2.9,15.1,100.0,947.8,10.56,20430.0,0.0
18780,254.0,256.0,259.0,2.6,2.7,2.7,15.1,100.0,947.8,10.56,20430.0,0.0
18840,256.0,258.0,259.0,2.7,2.7,2.9,15.1,100.0,947.9,10.56,20430.0,0.0
18900,260.0,263.0,267.0,2.7,2.8,2.9,15.1,100.0,947.9,10.56,20430.0,0.0
18960,260.0,265.0,270.0,2.7,2.9,3.0,15.1,100.0,947.8,10.56,20430.0,0.0
19020,262.0,264.0,268.0,2.7,2.8,2.9,15.1,100.0,947.8,10.56,20430.0,0.0
19080,263.0,264.0,265.0,2.6,2.7,2.8,15.1,100.0,947.8,10.56,20430.0,0.0
19140,261.0,263.0,265.0,2.3,2.4,2.4,15.2,100.0,947.8,10.56,20430.0,0.0
19200,262.0,268.0,274.0,2.3,2.7,3.0,15.2,100.0,947.8,10.56,20430.0,0.0
19260,260.0,263.0,266.0,2.6,2.6,2.8,15.2,100.0,947.9,10.56,20430.0,0.0
19320,257.0,262.0,266.0,2.5,2.6,2.7,15.1,100.0,947.9,10.56,20430.0,0.0
19380,260.0,262.0,265.0,2.4,2.6,2.7,15.1,100.0,947.8,10.56,20430.0,0.0
19440,260.0,264.0,266.0,2.6,2.7,2.9,15.0,100.0,947.8,10.56,20430.0,0.0
19500,267.0,271.0,275.0,2.4,2.6,2.7,15.0,100.0,947.8,10.56,20430.0,0.0
19560,273.0,279.0,285.0,2.0,2.1,2.2,15.0,100.0,947.8,10.56,20430.0,0.0
19620,273.0,275.0,277.0,1.9,2.1,2.3,15.0,100.0,947.8,10.56,20430.0,0.0
19680,279.0,280.0,282.0,2.3,2.5,2.6,14.9,100.0,947.8,10.56,20430.0,0.0
19740,271.0,277.0,285.0,2.0,2.2,2.3,14.9,100.0,947.8,10.56,20430.0,0.0
19800,271.0,278.0,283.0,2.1,2.3,2.5,14.9,100.0,947.8,10.56,20430.0,0.0
19860,267.0,272.0,277.0,2.1,2.2,2.4,14.9,100.0,947.7,10.56,20430.0,0.0
19920,277.0,279.0,282.0,2.2,2.3,2.5,14.9,100.0,947.8,10.56,20430.0,0.0
19980,276.0,280.0,282.0,2.5,2.6,2.7,14.9,100.0,947.8,10.56,20430.0,0.0
20040,278.0,283.0,287.0,2.6,2.8,2.9,14.9,100.0,947.8,10.56,20430.0,0.0
20100,277.0,280.0,281.0,2.4,2.5,2.7,14.9,100.0,947.8,10.56,20430.0,0.0
20160,278.0,281.0,284.0,2.3,2.4,2.5,14.9,100.0,947.8,10.56,20430.0,0.0
20220,274.0,277.0,280.0,2.2,2.3,2.4,14.9,100.0,947.8,10.56,20430.0,0.0
20280,272.0,274.0,275.0,2.2,2.3,2.4,14.9,100.0,947.8,10.56,20430.0,0.0
20340,272.0,277.0,281.0,2.1,2.2,2.3,14.9,100.0,947.8,10.56,20430.0,0.0
20400,272.0,276.0,279.0,2.3,2.5,2.7,14.9,100.0,947.8,10.56,20430.0,0.0
20460,269.0,273.0,275.0,2.3,2.5,2.6,14.9,100.0,947.8,10.56,20430.0,0.0
20520,272.0,276.0,279.0,2.4,2.5,2.7,14.9,100.0,947.8,10.56,20430.0,0.0
20580,275.0,277.0,279.0,2.5,2.6,2.8,14.9,100.0,947.8,10.56,20430.0,0.0
20640,272.0,275.0,277.0,2.1,2.1,2.2,14.9,100.0,947.8,10.56,20430.0,0.0
20700,273.0,275.0,277.0,2.1,2.1,2.2,14.9,100.0,947.9,10.56,20430.0,0.0
20760,270.0,275.0,284.0,1.0,1.4,1.5,14.9,100.0,947.9,10.56,20430.0,0.0
20820,275.0,277.0,278.0,2.0,2.0,2.1,14.9,100.0,947.9,10.56,20430.0,0.0
20880,266.0,269.0,274.0,1.7,1.8,1.9,14.9,100.0,947.9,10.56,20430.0,0.0
20940,267.0,272.0,277.0,1.9,2.0,2.3,14.9,100.0,947.9,10.56,20430.0,0.0
21000,264.0,268.0,272.0,1.5,1.8,1.9,14.9,100.0,947.9,10.56,20430.0,0.0
21060,269.0,273.0,274.0,1.2,1.6,1.9,14.9,100.0,947.8,10.56,20430.0,0.0
21120,262.0,266.0,272.0,1.6,1.8,2.0,14.9,100.0,947.9,10.56,20430.0,0.0
21180,267.0,272.0,276.0,1.7,1.8,1.9,14.9,100.0,947.9,10.56,20430.0,0.0
21240,267.0,271.0,275.0,1.8,1.9,2.0,14.9,100.0,947.9,10.56,20430.0,0.0
21300,267.0,274.0,278.0,1.7,1.9,1.9,15.0,100.0,947.9,10.56,20430.0,0.0
21360,269.0,276.0,279.0,1.0,1.2,1.6,15.0,100.0,947.9,10.56,20430.0,0.0
21420,265.0,270.0,274.0,1.5,1.6,1.8,15.0,100.0,947.9,10.56,20430.0,0.0
21480,275.0,277.0,282.0,1.5,1.6,1.8,15.0,100.0,947.9,10.56,20430.0,0.0
21540,275.0,278.0,282.0,1.6,1.7,1.8,15.0,100.0,947.9,10.56,20430.0,0.0
21600,272.0,276.0,280.0,1.7,1.8,1.8,15.0,100.0,947.9,10.56,20430.0,0.0
21660,272.0,276.0,280.0,1.8,1.8,1.9,15.1,100.0,947.9,10.56,20430.0,0.0
21720,270.0,274.0,276.0,1.7,1.8,1.9,15.1,100.0,947.9,10.56,20430.0,0.0
21780,263.0,266.0,270.0,1.9,2.0,2.1,15.1,100.0,947.9,10.56,20430.0,0.0
21840,271.0,274.0,276.0,2.1,2.2,2.3,15.1,100.0,947.9,10.56,20430.0,0.0
21900,265.0,272.0,278.0,2.3,2.4,2.6,15.1,100.0,947.9,10.56,20430.0,0.0
21960,266.0,267.0,268.0,2.3,2.3,2.3,15.1,100.0,947.9,10.56,20430.0,0.0
22020,264.0,268.0,276.0,1.6,1.7,1.8,15.1,100.0,947.9,10.56,20430.0,0.0
22080,266.0,271.0,274.0,1.4,1.4,1.5,15.1,100.0,947.9,10.56,20430.0,0.0
22140,263.0,265.0,269.0,1.4,1.5,1.6,15.2,100.0,947.9,10.56,20430.0,0.0
22200,276.0,285.0,292.0,1.0,1.1,1.2,15.2,100.0,947.9,10.56,20430.0,0.0
22260,292.0,294.0,298.0,0.9,0.9,1.0,15.2,100.0,947.9,10.56,20430.0,0.0
22320,291.0,292.0,292.0,1.4,1.4,1.5,15.2,100.0,947.9,10.56,20430.0,0.0
22380,295.0,296.0,297.0,1.5,1.5,1.5,15.2,100.0,947.9,10.56,20430.0,0.0
22440,294.0,295.0,297.0,1.4,1.5,1.5,15.2,100.0,947.9,10.56,20430.0,0.0
22500,292.0,294.0,296.0,1.4,1.4,1.5,15.3,100.0,948.0,10.56,20430.0,0.0
22560,290.0,292.0,294.0,1.6,1.6,1.7,15.3,100.0,947.9,10.56,20430.0,0.0
22620,275.0,286.0,289.0,1.4,1.7,1.8,15.3,100.0,947.9,10.56,20430.0,0.0
22680,281.0,283.0,286.0,1.6,1.7,1.8,15.2,100.0,947.9,10.56,20430.0,0.0
22740,278.0,288.0,293.0,1.1,1.3,1.6,15.2,100.0,947.9,10.56,20430.0,0.0
22800,191.0,266.0,305.0,0.1,1.4,1.8,15.2,100.0,948.0,10.56,20430.0,0.0
22860,219.0,228.0,238.0,0.6,0.7,0.9,15.2,100.0,947.9,10.56,20430.0,0.0
22920,255.0,280.0,295.0,1.0,1.0,1.1,15.1,100.0,948.0,10.56,20430.0,0.0
22980,304.0,320.0,330.0,0.4,0.6,0.7,15.1,100.0,948.0,10.56,20430.0,0.0
23040,275.0,284.0,294.0,0.3,0.4,0.6,15.1,100.0,948.0,10.56,20430.0,0.0
23100,297.0,313.0,336.0,0.1,0.3,0.4,15.1,100.0,948.0,10.56,20430.0,0.0
23160,277.0,298.0,322.0,0.4,0.5,0.7,15.2,100.0,948.0,10.56,20430.0,0.0
23220,290.0,304.0,326.0,0.6,0.8,0.9,15.2,100.0,948.0,10.56,20430.0,0.0
23280,305.0,314.0,327.0,0.8,0.9,1.1,15.2,100.0,948.0,10.56,20430.0,0.0
23340,316.0,322.0,326.0,0.7,0.8,0.9,15.2,100.0,948.0,10.56,20430.0,0.0
23399,337.0,343.0,353.0,0.4,0.6,0.8,15.2,100.0,948.0,10.56,20430.0,0.0
23460,291.0,317.0,340.0,0.6,0.7,0.9,15.1,100.0,948.0,10.56,20430.0,0.0
23519,290.0,298.0,304.0,0.7,0.9,1.0,15.1,100.0,948.1,10.56,20430.0,0.0
23579,308.0,311.0,317.0,0.5,0.6,0.6,15.1,100.0,948.1,10.56,20430.0,0.0
23639,294.0,310.0,333.0,0.3,0.4,0.4,15.1,100.0,948.1,10.56,20430.0,0.0
23699,56.0,67.0,90.0,0.1,0.1,0.1,15.2,100.0,948.1,10.56,20430.0,0.0
23759,295.0,338.0,348.0,0.1,0.2,0.2,15.2,100.0,948.1,10.56,20430.0,0.0
23819,250.0,281.0,320.0,0.2,0.3,0.4,15.2,100.0,948.1,10.56,20430.0,0.0
23879,224.0,228.0,240.0,0.2,0.4,0.4,15.2,100.0,948.2,10.56,20430.0,0.0
23939,171.0,175.0,181.0,0.3,0.4,0.4,15.2,100.0,948.2,10.56,20430.0,0.0
23999,180.0,193.0,203.0,0.4,0.7,0.7,15.1,100.0,948.2,10.56,20430.0,0.0
24059,153.0,177.0,193.0,0.3,0.5,0.6,15.1,100.0,948.2,10.56,20430.0,0.0
24119,176.0,184.0,201.0,0.5,0.6,0.7,15.1,100.0,948.2,10.56,20430.0,0.0
24179,227.0,130.0,281.0,0.0,0.1,0.2,15.1,100.0,948.2,10.56,20430.0,0.0
24239,147.0,152.0,161.0,0.5,0.6,0.8,15.1,100.0,948.2,10.56,20430.0,0.0
24299,184.0,194.0,215.0,0.4,0.6,0.7,15.1,100.0,948.2,10.56,20430.0,0.0
24359,179.0,189.0,197.0,0.3,0.4,0.5,15.1,100.0,948.2,10.56,20430.0,0.0
24419,163.0,178.0,191.0,0.4,0.6,0.6,15.1,100.0,948.2,10.56,20430.0,0.0
24479,89.0,120.0,138.0,0.2,0.3,0.4,15.1,100.0,948.2,10.56,20430.0,0.0
24539,270.0,308.0,339.0,0.0,0.1,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
24599,90.0,184.0,258.0,0.0,0.1,0.1,15.1,100.0,948.3,10.56,20430.0,0.0
24659,48.0,0.0,337.0,0.1,0.2,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
24719,222.0,288.0,343.0,0.0,0.1,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
24779,255.0,269.0,289.0,0.0,0.2,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
24839,172.0,198.0,224.0,0.1,0.2,0.3,15.1,100.0,948.2,10.56,20430.0,0.0
24899,218.0,258.0,292.0,0.1,0.1,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
24959,270.0,274.0,283.0,0.2,0.4,0.4,15.1,100.0,948.3,10.56,20430.0,0.0
25019,135.0,79.0,330.0,0.0,0.1,0.2,15.1,100.0,948.3,10.56,20430.0,0.0
25079,26.0,29.0,41.0,0.6,0.6,0.7,15.1,100.0,948.2,10.56,20430.0,0.0
25139,69.0,79.0,95.0,0.7,0.8,0.9,15.1,100.0,948.2,10.56,20430.0,0.0
25199,148.0,157.0,161.0,0.4,0.5,0.6,15.0,100.0,948.3,10.56,20430.0,0.0
25259,17.0,31.0,38.0,0.3,0.4,0.5,15.0,100.0,948.2,10.56,20430.0,0.0
25319,39.0,42.0,44.0,0.6,0.6,0.8,15.0,100.0,948.3,10.56,20430.0,0.0
25379,27.0,31.0,41.0,0.6,0.8,0.8,15.0,100.0,948.3,10.56,20430.0,0.0
25439,4.0,28.0,39.0,0.4,0.7,1.0,15.0,100.0,948.2,10.56,20430.0,0.0
25499,96.0,107.0,114.0,0.9,1.1,1.3,15.1,100.0,948.3,10.56,20430.0,0.0
25559,99.0,111.0,123.0,0.7,0.9,1.2,15.0,100.0,948.3,10.56,20430.0,0.0
25619,90.0,116.0,148.0,0.5,0.6,0.8,15.0,100.0,948.3,10.56,20430.0,0.0
25679,114.0,129.0,144.0,0.2,0.2,0.3,15.0,100.0,948.3,10.56,20430.0,0.0
25739,78.0,94.0,108.0,0.2,0.4,0.6,15.0,100.0,948.3,10.56,20430.0,0.0
25799,124.0,131.0,136.0,1.2,1.5,1.7,15.0,100.0,948.4,10.56,20430.0,0.0
25859,115.0,118.0,121.0,1.4,1.5,1.7,15.0,100.0,948.4,10.56,20430.0,0.0
25919,108.0,115.0,120.0,0.9,1.0,1.1,15.0,99.9,948.4,10.56,20430.0,0.0
25979,131.0,137.0,151.0,0.6,0.9,1.0,15.1,99.7,948.4,10.56,20430.0,0.0
26039,87.0,109.0,141.0,0.9,1.1,1.3,15.1,99.6,948.4,10.56,20430.0,0.0
26099,75.0,87.0,105.0,0.5,1.2,1.4,15.1,99.6,948.4,10.56,20430.0,0.0
26159,90.0,103.0,128.0,0.2,0.3,0.5,15.1,99.4,948.4,10.56,20430.0,0.0
26219,144.0,157.0,175.0,0.8,0.9,1.0,15.1,99.3,948.4,10.56,20430.0,0.0
26279,155.0,161.0,173.0,0.6,0.9,1.2,15.2,99.4,948.4,10.56,20430.0,0.0
26339,152.0,163.0,177.0,1.1,1.3,1.9,15.2,99.3,948.4,10.56,20430.0,0.0
26399,175.0,182.0,191.0,1.7,1.8,2.0,15.2,99.1,948.4,10.56,20430.0,0.0
26459,150.0,157.0,165.0,1.3,1.4,1.7,15.2,98.7,948.4,10.56,20430.0,0.0
26519,182.0,185.0,196.0,0.9,1.0,1.1,15.2,98.5,948.4,10.56,20430.0,0.0
26579,156.0,170.0,207.0,0.5,0.9,1.2,15.2,98.6,948.4,10.56,20430.0,0.0
26639,186.0,191.0,195.0,1.6,1.9,2.1,15.2,98.4,948.4,10.56,20430.0,0.0
26699,150.0,185.0,207.0,0.4,0.7,1.1,15.2,98.2,948.4,10.56,20430.0,0.0
26759,281.0,325.0,351.0,0.4,0.5,0.5,15.2,98.4,948.4,10.56,20430.0,0.0
26819,257.0,291.0,323.0,0.4,0.4,0.6,15.2,98.6,948.4,10.56,20430.0,0.0
26879,280.0,299.0,315.0,0.4,0.4,0.5,15.2,98.7,948.4,10.56,20430.0,0.0
26939,140.0,331.0,270.0,0.0,0.2,0.3,15.3,98.8,948.4,10.56,20430.0,0.0
26999,234.0,285.0,317.0,0.1,0.3,0.6,15.3,98.9,948.4,10.56,20430.0,0.0
27059,201.0,222.0,239.0,0.5,0.8,1.0,15.3,99.1,948.4,10.56,20430.0,0.0
27119,224.0,235.0,252.0,0.6,0.8,0.9,15.4,99.1,948.4,10.56,20430.0,0.0
27179,207.0,218.0,231.0,0.6,0.7,1.0,15.4,99.0,948.4,10.56,20430.0,0.0
27239,200.0,211.0,223.0,0.7,1.3,1.6,15.4,98.8,948.5,10.56,20430.0,0.0
27299,175.0,182.0,191.0,1.1,1.3,1.4,15.4,98.7,948.5,10.56,20430.0,0.0
27359,194.0,206.0,218.0,0.6,0.9,1.1,15.3,98.3,948.4,10.56,20430.0,0.0
27419,184.0,204.0,218.0,0.8,0.9,1.1,15.3,98.2,948.5,10.56,20430.0,0.0
27479,161.0,196.0,282.0,0.6,1.1,1.7,15.3,98.3,948.4,10.56,20430.0,0.0
27539,243.0,250.0,258.0,1.2,1.4,1.5,15.3,98.4,948.5,10.56,20430.0,0.0
27599,229.0,249.0,266.0,1.2,1.5,1.8,15.3,97.9,948.4,10.56,20430.0,0.0
27659,198.0,212.0,235.0,1.1,1.4,1.7,15.3,97.8,948.4,10.56,20430.0,0.0
27719,196.0,215.0,230.0,0.2,0.8,1.2,15.4,98.0,948.4,10.56,20430.0,0.0
27779,198.0,211.0,218.0,1.4,1.7,2.3,15.4,97.9,948.4,10.56,20430.0,0.0
27839,189.0,205.0,228.0,1.6,2.0,2.2,15.4,97.5,948.4,10.56,20430.0,0.0
27899,195.0,198.0,202.0,1.8,1.9,2.0,15.4,97.1,948.5,10.56,20430.0,0.0
27959,199.0,207.0,213.0,2.4,2.6,2.9,15.3,97.0,948.5,10.56,20430.0,0.0
28019,202.0,209.0,213.0,1.6,1.7,2.0,15.3,96.9,948.5,10.56,20430.0,0.0
28079,211.0,218.0,222.0,1.6,1.9,2.0,15.4,96.9,948.5,10.56,20430.0,0.0
28139,202.0,209.0,217.0,1.2,1.5,1.8,15.3,96.8,948.5,10.56,20430.0,0.0
28199,183.0,193.0,209.0,0.8,1.3,1.5,15.4,96.7,948.5,10.56,20430.0,0.0
28259,201.0,206.0,211.0,1.2,1.3,1.6,15.4,96.9,948.6,10.56,20430.0,0.0
28319,189.0,206.0,217.0,0.9,1.1,1.2,15.4,96.6,948.5,10.56,20430.0,0.0
28379,184.0,189.0,196.0,1.0,1.1,1.2,15.4,96.4,948.6,10.56,20430.0,0.0
28439,180.0,187.0,194.0,1.1,1.2,1.3,15.4,96.3,948.6,10.56,20430.0,0.0
28499,187.0,191.0,194.0,1.1,1.1,1.2,15.5,96.2,948.6,10.56,20430.0,0.0
28559,190.0,193.0,197.0,0.9,1.0,1.1,15.5,95.9,948.5,10.56,20430.0,0.0
28619,167.0,185.0,278.0,0.7,1.0,1.4,15.5,95.7,948.6,10.56,20430.0,0.0
28679,174.0,183.0,194.0,1.6,1.7,1.8,15.6,95.6,948.6,10.56,20430.0,0.0
28739,183.0,192.0,208.0,1.5,1.7,1.9,15.6,95.4,948.6,10.56,20430.0,0.0
28799,171.0,184.0,193.0,1.0,1.2,1.4,15.7,95.0,948.6,10.56,20430.0,0.0
28859,167.0,173.0,181.0,0.9,1.2,1.5,15.7,95.0,948.6,10.56,20430.0,0.0
28919,159.0,165.0,171.0,1.4,1.6,1.7,15.7,94.4,948.6,10.56,20430.0,0.0
28979,155.0,167.0,182.0,1.0,1.1,1.2,15.7,94.3,948.7,10.56,20430.0,0.0
29039,175.0,188.0,200.0,1.0,1.3,1.5,15.7,94.1,948.8,10.56,20430.0,0.0
29099,185.0,209.0,222.0,1.0,1.3,1.8,15.8,94.4,948.8,10.56,20430.0,0.0
29159,170.0,185.0,205.0,0.8,1.1,1.3,15.8,93.8,948.8,10.56,20430.0,0.0
29219,147.0,162.0,175.0,1.0,1.4,1.6,15.8,93.5,948.7,10.56,20430.0,0.0
29279,189.0,196.0,203.0,1.0,1.2,1.4,15.8,93.5,948.8,10.56,20430.0,0.0
29339,164.0,179.0,196.0,1.4,1.8,2.1,15.8,93.5,948.8,10.56,20430.0,0.0
29399,187.0,189.0,191.0,1.9,1.9,2.0,15.8,92.9,948.8,10.56,20430.0,0.0
29459,178.0,189.0,198.0,2.1,2.3,2.5,15.8,92.7,948.8,10.56,20430.0,0.0
29519,173.0,190.0,218.0,1.3,1.6,2.0,15.8,92.8,948.7,10.56,20430.0,0.0
29579,195.0,215.0,234.0,0.4,1.5,2.5,15.9,92.8,948.6,10.56,20430.0,0.0
29639,130.0,141.0,157.0,0.6,0.9,1.1,15.9,92.2,948.7,10.56,20430.0,0.0
29699,143.0,160.0,184.0,0.7,0.9,1.4,15.9,92.2,948.7,10.56,20430.0,0.0
29759,208.0,193.0,270.0,0.0,0.4,0.6,15.9,92.4,948.6,10.56,20430.0,0.0
29819,175.0,183.0,190.0,1.3,1.5,1.8,15.9,92.6,948.6,10.56,20430.0,0.0
29879,158.0,168.0,186.0,1.0,1.6,2.1,16.0,92.7,948.6,10.56,20430.0,0.0
29939,182.0,187.0,192.0,2.4,2.6,2.7,16.0,91.6,948.6,10.56,20430.0,0.0
29999,176.0,178.0,183.0,2.2,2.3,2.4,16.0,91.4,948.6,10.56,20430.0,0.0
30059,178.0,182.0,187.0,2.0,2.1,2.2,16.0,91.6,948.6,10.56,20430.0,0.0
30119,180.0,189.0,197.0,1.6,1.7,2.1,16.0,91.9,948.6,10.56,20430.0,0.0
30179,171.0,182.0,192.0,1.4,1.6,1.8,16.0,91.9,948.6,10.56,20430.0,0.0
30239,156.0,172.0,192.0,1.0,1.4,1.7,16.0,92.0,948.6,10.56,20430.0,0.0
30299,139.0,174.0,208.0,1.0,1.3,1.5,16.0,91.9,948.6,10.56,20430.0,0.0
30359,127.0,157.0,308.0,0.1,0.7,1.4,16.0,91.8,948.7,10.56,20430.0,0.0
30419,133.0,160.0,189.0,0.5,1.1,1.7,16.0,92.0,948.6,10.56,20430.0,0.0
30479,154.0,170.0,303.0,0.1,0.5,0.7,16.1,91.7,948.6,10.56,20430.0,0.0
30539,207.0,214.0,220.0,2.0,2.2,2.4,16.1,92.0,948.6,10.56,20430.0,0.0
30599,213.0,221.0,227.0,1.3,1.5,1.7,16.1,91.8,948.6,10.56,20430.0,0.0
30659,208.0,214.0,219.0,1.1,1.3,1.3,16.1,91.6,948.6,10.56,20430.0,0.0
30719,179.0,188.0,198.0,0.6,0.7,0.8,16.1,91.8,948.6,10.56,20430.0,0.0
30779,196.0,207.0,215.0,1.3,1.6,1.7,16.1,91.9,948.6,10.56,20430.0,0.0
30839,177.0,192.0,206.0,1.8,2.1,2.5,16.2,92.1,948.6,10.56,20430.0,0.0
30899,189.0,194.0,199.0,1.6,1.8,1.9,16.2,91.8,948.6,10.56,20430.0,0.0
30959,173.0,177.0,180.0,1.6,1.8,2.0,16.2,91.5,948.6,10.56,20430.0,0.0
31019,174.0,184.0,193.0,1.7,1.9,2.1,16.2,91.7,948.6,10.56,20430.0,0.0
31079,169.0,186.0,208.0,1.6,1.9,2.4,16.2,91.6,948.6,10.56,20430.0,0.0
31139,177.0,191.0,206.0,1.9,2.0,2.3,16.2,91.8,948.6,10.56,20430.0,0.0
31199,176.0,181.0,186.0,1.8,1.9,2.0,16.2,91.7,948.6,10.56,20430.0,0.0
31259,185.0,192.0,199.0,1.5,1.6,2.0,16.2,91.7,948.6,10.56,20430.0,0.0
31319,185.0,189.0,196.0,1.5,1.7,1.8,16.2,92.0,948.6,10.56,20430.0,0.0
31379,186.0,197.0,206.0,1.4,1.5,1.8,16.2,91.9,948.6,10.56,20430.0,0.0
31439,182.0,193.0,205.0,1.5,2.2,2.6,16.2,92.0,948.6,10.56,20430.0,0.0
31499,184.0,193.0,204.0,1.7,2.0,2.3,16.2,91.8,948.6,10.56,20430.0,0.0
31559,205.0,213.0,225.0,1.9,2.3,2.8,16.2,91.8,948.6,10.56,20430.0,0.0
31619,175.0,184.0,198.0,1.5,1.6,1.8,16.2,91.7,948.6,10.56,20430.0,0.0
31679,165.0,188.0,206.0,1.7,2.2,2.8,16.2,91.7,948.6,10.56,20430.0,0.0
31739,164.0,178.0,190.0,1.0,1.2,1.5,16.2,91.7,948.6,10.56,20430.0,0.0
31799,120.0,181.0,289.0,0.1,0.5,1.1,16.3,91.7,948.6,10.56,20430.0,0.0
31859,173.0,181.0,193.0,1.2,1.3,1.5,16.3,91.5,948.6,10.56,20430.0,0.0
31919,188.0,200.0,208.0,1.0,1.6,1.8,16.3,91.5,948.6,10.56,20430.0,0.0
31979,193.0,212.0,240.0,0.9,1.2,1.4,16.3,91.0,948.6,10.56,20430.0,0.0
32039,158.0,214.0,330.0,0.2,1.2,1.7,16.4,91.3,948.6,10.56,20430.0,0.0
