t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,163.0,172.0,182.0,2.2,2.5,2.8,6.1,85.0,947.0,9.26,8700.0,0.0
1680,182.0,190.0,198.0,1.5,1.9,2.2,6.1,85.0,947.1,9.26,8700.0,0.0
1740,171.0,177.0,180.0,1.5,1.6,1.7,6.0,85.2,947.1,9.26,8700.0,0.0
1800,165.0,176.0,180.0,1.7,2.0,2.2,6.0,85.4,947.0,9.26,8700.0,0.0
1860,159.0,168.0,174.0,1.6,1.9,2.1,6.0,85.5,947.1,9.26,8700.0,0.0
1920,124.0,162.0,175.0,1.4,1.6,1.8,6.0,85.6,947.0,9.26,8700.0,0.0
1980,142.0,151.0,159.0,1.3,1.5,2.0,5.9,85.7,947.1,9.26,8700.0,0.0
2040,132.0,146.0,167.0,1.2,1.6,2.0,5.8,86.3,947.1,9.26,8700.0,0.0
2100,165.0,182.0,191.0,1.7,1.8,2.0,5.8,86.8,947.2,9.26,8700.0,0.0
2160,145.0,158.0,167.0,1.5,1.8,2.1,5.8,86.9,947.1,9.26,8700.0,0.0
2220,161.0,168.0,173.0,2.0,2.4,2.7,5.8,86.9,947.1,9.26,8700.0,0.0
2280,163.0,178.0,185.0,1.3,1.5,1.7,5.9,86.6,947.1,9.26,8700.0,0.0
2340,146.0,159.0,167.0,1.1,1.3,1.5,5.9,86.2,947.1,9.26,8700.0,0.0
2400,150.0,155.0,158.0,0.9,1.1,1.2,6.0,86.0,947.1,9.26,8700.0,0.0
2460,143.0,155.0,167.0,1.1,1.4,1.7,6.0,86.0,947.2,9.26,8700.0,0.0
2520,153.0,161.0,171.0,0.9,1.1,1.2,6.0,86.0,947.1,9.26,8700.0,0.0
2580,168.0,171.0,175.0,1.9,2.1,2.2,5.9,86.1,947.1,9.26,8700.0,0.0
2640,178.0,191.0,204.0,1.3,1.6,1.7,6.0,86.0,947.1,9.26,8700.0,0.0
2700,175.0,192.0,208.0,0.8,0.9,1.2,6.0,85.9,947.2,9.26,8700.0,0.0
2760,161.0,177.0,195.0,0.6,0.8,0.9,6.0,85.8,947.1,9.26,8700.0,0.0
2820,168.0,197.0,223.0,0.6,0.8,1.0,6.0,85.8,947.1,9.26,8700.0,0.0
2880,182.0,195.0,208.0,1.1,1.1,1.2,6.0,85.8,947.1,9.26,8700.0,0.0
2940,196.0,208.0,219.0,1.0,1.1,1.1,6.0,85.9,947.1,9.26,8700.0,0.0
3000,173.0,182.0,193.0,0.6,0.7,0.8,6.0,85.9,947.2,9.26,8700.0,0.0
3060,185.0,196.0,207.0,0.5,0.6,0.6,6.0,85.8,947.2,9.26,8700.0,0.0
3120,188.0,195.0,204.0,0.7,0.8,0.9,6.0,85.8,947.2,9.26,8700.0,0.0
3180,168.0,181.0,190.0,0.6,0.9,1.0,6.0,85.9,947.1,9.26,8700.0,0.0
3240,159.0,173.0,187.0,1.0,1.1,1.2,6.0,86.1,947.2,9.26,8700.0,0.0
3300,169.0,176.0,183.0,1.1,1.1,1.2,6.1,86.0,947.2,9.26,8700.0,0.0
3360,173.0,181.0,185.0,1.3,1.4,1.4,6.1,85.8,947.3,9.26,8700.0,0.0
3420,170.0,182.0,193.0,0.9,1.0,1.2,6.1,85.6,947.2,9.26,8700.0,0.0
3480,187.0,193.0,198.0,1.6,1.7,1.8,6.1,85.7,947.2,9.26,8700.0,0.0
3540,193.0,200.0,213.0,1.5,1.6,1.7,6.1,85.6,947.2,9.26,8700.0,0.0
3600,204.0,216.0,226.0,1.0,1.3,1.5,6.1,85.7,947.3,9.26,8700.0,0.0
3660,207.0,213.0,218.0,2.1,2.2,2.3,6.1,85.7,947.2,9.26,8700.0,0.0
3720,198.0,214.0,225.0,1.9,2.1,2.3,6.1,85.6,947.2,9.26,8700.0,0.0
3780,204.0,216.0,227.0,1.9,2.1,2.4,6.1,85.7,947.3,9.26,8700.0,0.0
3840,206.0,211.0,216.0,1.6,1.8,2.0,6.1,85.6,947.2,9.26,8700.0,0.0
3900,224.0,230.0,236.0,2.4,2.6,2.8,6.1,85.6,947.3,9.26,8700.0,0.0
3960,218.0,224.0,230.0,2.2,2.4,2.5,6.1,85.6,947.3,9.26,8700.0,0.0
4020,220.0,223.0,225.0,2.2,2.3,2.5,6.1,85.6,947.3,9.26,8700.0,0.0
4080,220.0,225.0,229.0,1.8,2.0,2.1,6.1,85.5,947.3,9.26,8700.0,0.0
4140,209.0,221.0,229.0,2.0,2.1,2.3,6.1,85.5,947.2,9.26,8700.0,0.0
4200,214.0,220.0,228.0,2.2,2.4,2.5,6.1,85.6,947.3,9.26,8700.0,0.0
4260,223.0,227.0,235.0,1.9,2.0,2.1,6.1,85.6,947.3,9.26,8700.0,0.0
4320,202.0,208.0,212.0,1.8,2.0,2.1,6.1,85.6,947.3,9.26,8700.0,0.0
4380,177.0,185.0,196.0,1.7,1.8,1.9,6.1,85.6,947.3,9.26,8700.0,0.0
4440,186.0,194.0,199.0,1.9,2.0,2.1,6.0,85.8,947.3,9.26,8700.0,0.0
4500,181.0,189.0,199.0,1.6,1.8,1.9,6.0,85.9,947.3,9.26,8700.0,0.0
4560,170.0,178.0,186.0,2.4,2.7,2.9,6.0,86.2,947.3,9.26,8700.0,0.0
4620,183.0,192.0,201.0,2.0,2.3,2.4,5.9,86.4,947.3,9.26,8700.0,0.0
4680,194.0,198.0,203.0,2.7,2.8,2.8,5.9,86.5,947.3,9.26,8700.0,0.0
4740,187.0,190.0,193.0,2.3,2.5,2.7,5.8,86.5,947.3,9.26,8700.0,0.0
4800,191.0,194.0,197.0,2.3,2.4,2.5,5.8,86.8,947.3,9.26,8700.0,0.0
4860,188.0,192.0,194.0,2.4,2.5,2.6,5.8,87.0,947.3,9.26,8700.0,0.0
4920,185.0,191.0,199.0,2.4,2.5,2.7,5.7,87.2,947.3,9.26,8700.0,0.0
4980,185.0,187.0,189.0,2.2,2.4,2.5,5.7,87.6,947.4,9.26,8700.0,0.0
5040,183.0,189.0,197.0,2.0,2.2,2.4,5.6,87.7,947.3,9.26,8700.0,0.0
5100,184.0,187.0,192.0,2.0,2.1,2.3,5.6,87.9,947.4,9.26,8700.0,0.0
5160,178.0,181.0,184.0,2.0,2.1,2.1,5.6,88.0,947.3,9.26,8700.0,0.0
5220,169.0,172.0,175.0,1.9,2.0,2.1,5.6,88.0,947.3,9.26,8700.0,0.0
5280,167.0,170.0,171.0,1.8,1.8,1.9,5.6,88.1,947.3,9.26,8700.0,0.0
5340,161.0,165.0,170.0,1.8,1.9,2.0,5.5,88.2,947.3,9.26,8700.0,0.0
5400,157.0,161.0,163.0,1.9,2.0,2.0,5.5,88.3,947.3,9.26,8700.0,0.0
5460,160.0,162.0,163.0,1.8,1.9,2.0,5.5,88.4,947.3,9.26,8700.0,0.0
5520,155.0,160.0,168.0,1.8,1.9,2.1,5.5,88.5,947.3,9.26,8700.0,0.0
5580,157.0,158.0,160.0,2.0,2.0,2.1,5.5,88.6,947.3,9.26,8700.0,0.0
5640,157.0,159.0,160.0,1.9,1.9,2.0,5.5,89.0,947.3,9.26,8700.0,0.0
5700,160.0,162.0,166.0,2.0,2.0,2.1,5.5,88.8,947.3,9.26,8700.0,0.0
5760,164.0,167.0,172.0,2.1,2.1,2.2,5.5,88.7,947.3,9.26,8700.0,0.0
5820,162.0,167.0,171.0,1.9,2.0,2.1,5.6,88.8,947.4,9.26,8700.0,0.0
5880,167.0,169.0,171.0,2.5,2.6,2.7,5.6,88.5,947.3,9.26,8700.0,0.0
5940,162.0,167.0,171.0,2.4,2.5,2.7,5.6,88.6,947.3,9.26,8700.0,0.0
6000,161.0,163.0,167.0,2.6,2.7,2.7,5.6,88.8,947.4,9.26,8700.0,0.0
6060,155.0,157.0,160.0,2.7,2.8,2.9,5.6,88.9,947.3,9.26,8700.0,0.0
6120,157.0,158.0,161.0,2.4,2.6,2.7,5.5,88.9,947.3,9.26,8700.0,0.0
6180,155.0,158.0,161.0,2.4,2.5,2.6,5.5,88.9,947.4,9.26,8700.0,0.0
6240,155.0,156.0,157.0,2.7,2.7,2.9,5.5,89.1,947.3,9.26,8700.0,0.0
6300,155.0,160.0,165.0,2.7,3.0,3.3,5.5,89.2,947.4,9.26,8700.0,0.0
6360,154.0,157.0,160.0,3.0,3.1,3.2,5.5,89.5,947.3,9.26,8700.0,0.0
6420,149.0,167.0,178.0,1.8,1.9,2.1,5.5,89.4,947.3,9.26,8700.0,0.0
6480,139.0,162.0,173.0,1.9,2.5,3.0,5.5,89.2,947.3,9.26,8700.0,0.0
6540,130.0,139.0,153.0,2.2,2.5,2.7,5.5,89.3,947.3,9.26,8700.0,0.0
6600,148.0,154.0,163.0,2.6,2.9,3.1,5.4,89.2,947.3,9.26,8700.0,0.0
6660,148.0,154.0,168.0,2.7,3.0,3.3,5.4,90.2,947.3,9.26,8700.0,0.0
6720,154.0,158.0,163.0,3.1,3.2,3.3,5.5,90.8,947.3,9.26,8700.0,0.0
6780,145.0,150.0,153.0,3.0,3.3,3.5,5.6,91.2,947.3,9.26,8700.0,0.0
6840,141.0,149.0,153.0,3.4,3.6,3.9,5.6,91.1,947.3,9.26,8700.0,0.0
6900,151.0,155.0,160.0,2.7,3.3,3.6,5.6,90.7,947.3,9.26,8700.0,0.0
6960,152.0,154.0,158.0,3.1,3.2,3.3,5.6,90.1,947.3,9.26,8700.0,0.0
7020,149.0,153.0,156.0,2.9,3.1,3.4,5.5,90.1,947.3,9.26,8700.0,0.0
7080,155.0,157.0,160.0,3.7,3.9,4.0,5.5,90.9,947.3,9.26,8700.0,0.0
7140,147.0,153.0,157.0,3.3,3.5,3.7,5.6,91.7,947.3,9.26,8700.0,0.0
7200,155.0,157.0,159.0,3.2,3.4,3.5,5.6,91.4,947.3,9.26,8700.0,0.0
7260,149.0,154.0,156.0,3.3,3.5,3.8,5.7,91.1,947.3,9.26,8700.0,0.0
7320,152.0,157.0,160.0,3.2,3.3,3.4,5.7,90.9,947.3,9.26,8700.0,0.0
7380,149.0,151.0,155.0,3.1,3.4,3.7,5.8,90.5,947.3,9.26,8700.0,0.0
7440,151.0,155.0,160.0,3.1,3.3,3.5,5.8,90.2,947.3,9.26,8700.0,0.0
7500,155.0,159.0,161.0,3.0,3.1,3.3,5.8,89.8,947.3,9.26,8700.0,0.0
7560,151.0,156.0,159.0,3.1,3.3,3.5,5.8,89.5,947.3,9.26,8700.0,0.0
7620,154.0,157.0,162.0,3.3,3.6,3.8,5.8,89.0,947.3,9.26,8700.0,0.0
7680,153.0,158.0,164.0,3.2,3.5,3.8,5.8,88.8,947.3,9.26,8700.0,0.0
7740,148.0,152.0,158.0,3.1,3.3,3.4,5.8,88.8,947.3,9.26,8700.0,0.0
7800,161.0,166.0,173.0,3.3,3.5,3.8,5.8,88.5,947.3,9.26,8700.0,0.0
7860,154.0,161.0,171.0,2.8,3.3,3.6,5.8,88.3,947.3,9.26,8700.0,0.0
7920,164.0,168.0,171.0,3.4,3.7,3.8,5.8,88.0,947.3,9.26,8700.0,0.0
7980,152.0,157.0,161.0,2.8,3.1,3.3,5.8,87.8,947.3,9.26,8700.0,0.0
8040,159.0,162.0,168.0,2.7,3.1,3.4,5.8,87.8,947.3,9.26,8700.0,0.0
8100,153.0,158.0,165.0,2.8,2.9,3.0,5.8,87.7,947.3,9.26,8700.0,0.0
8160,143.0,151.0,160.0,2.4,2.7,3.0,5.8,87.9,947.3,9.26,8700.0,0.0
8220,150.0,156.0,160.0,2.2,2.8,3.0,5.8,87.7,947.3,9.26,8700.0,0.0
8280,148.0,154.0,157.0,2.4,2.7,2.9,5.7,87.7,947.3,9.26,8700.0,0.0
8340,148.0,151.0,153.0,2.7,2.8,2.9,5.8,87.5,947.3,9.26,8700.0,0.0
8400,137.0,142.0,147.0,2.4,2.5,2.7,5.8,87.1,947.3,9.26,8700.0,0.0
8460,137.0,140.0,143.0,2.6,2.8,3.1,5.9,86.8,947.3,9.26,8700.0,0.0
8520,135.0,140.0,147.0,2.7,2.9,3.1,5.9,86.6,947.3,9.26,8700.0,0.0
8580,125.0,135.0,141.0,2.5,3.0,3.3,5.8,86.7,947.3,9.26,8700.0,0.0
8640,132.0,135.0,139.0,2.9,3.1,3.2,5.8,86.7,947.3,9.26,8700.0,0.0
8700,122.0,125.0,131.0,2.4,2.7,2.9,5.8,86.3,947.3,9.26,8700.0,0.0
8760,125.0,130.0,133.0,2.5,2.8,3.0,5.8,86.5,947.3,9.26,8700.0,0.0
8820,122.0,133.0,138.0,2.6,2.8,3.1,5.7,86.5,947.3,9.26,8700.0,0.0
8880,125.0,129.0,133.0,2.6,2.9,3.1,5.8,86.1,947.3,9.26,8700.0,0.0
8940,125.0,128.0,132.0,2.6,2.8,2.9,5.8,85.9,947.3,9.26,8700.0,0.0
9000,129.0,130.0,133.0,2.4,2.5,2.6,5.8,85.6,947.3,9.26,8700.0,0.0
9060,128.0,130.0,132.0,2.0,2.1,2.2,5.9,85.4,947.3,9.26,8700.0,0.0
9120,127.0,131.0,134.0,1.9,2.1,2.2,5.9,85.4,947.3,9.26,8700.0,0.0
9180,118.0,123.0,129.0,1.7,1.8,1.9,5.9,85.6,947.3,9.26,8700.0,0.0
9240,110.0,118.0,125.0,1.6,1.7,1.8,5.9,85.8,947.3,9.26,8700.0,0.0
9300,108.0,112.0,116.0,1.3,1.4,1.5,5.9,86.2,947.3,9.26,8700.0,0.0
9360,96.0,100.0,103.0,1.4,1.5,1.6,5.9,86.1,947.2,9.26,8700.0,0.0
9420,90.0,93.0,96.0,1.6,1.6,1.6,5.9,86.2,947.3,9.26,8700.0,0.0
9480,72.0,76.0,84.0,1.2,1.3,1.5,6.0,86.1,947.2,9.26,8700.0,0.0
9540,65.0,70.0,75.0,0.9,1.1,1.2,6.1,86.0,947.2,9.26,8700.0,0.0
9600,60.0,63.0,67.0,1.2,1.3,1.5,6.1,85.8,947.2,9.26,8700.0,0.0
9660,61.0,70.0,75.0,1.6,1.8,2.1,6.1,85.5,947.2,9.26,8700.0,0.0
9720,63.0,65.0,68.0,1.9,2.1,2.2,6.1,85.0,947.1,9.26,8700.0,0.0
9780,63.0,69.0,74.0,1.8,2.1,2.2,6.1,84.9,947.2,9.26,8700.0,0.0
9840,73.0,74.0,75.0,2.5,2.6,2.6,6.1,84.8,947.2,9.26,8700.0,0.0
9900,65.0,67.0,69.0,2.6,2.6,2.8,6.1,85.0,947.2,9.26,8700.0,0.0
9960,52.0,57.0,61.0,2.6,2.8,3.1,5.9,85.7,947.2,9.26,8700.0,0.0
10020,44.0,53.0,59.0,2.6,2.9,3.2,5.7,86.6,947.1,9.26,8700.0,0.0
10080,43.0,50.0,55.0,2.8,3.0,3.2,5.6,87.9,947.2,9.26,8700.0,0.0
10140,42.0,45.0,48.0,3.2,3.3,3.6,5.4,88.7,947.1,9.26,8700.0,0.0
10200,37.0,40.0,45.0,3.3,3.5,3.7,5.4,89.1,947.1,9.26,8700.0,0.0
10260,50.0,53.0,56.0,3.1,3.3,3.5,5.4,89.7,947.1,9.26,8700.0,0.0
10320,55.0,57.0,59.0,2.9,3.0,3.1,5.4,90.0,947.0,9.26,8700.0,0.0
10380,56.0,60.0,62.0,2.9,3.0,3.2,5.4,90.0,947.1,9.26,8700.0,0.0
10440,66.0,68.0,70.0,2.4,2.5,2.6,5.4,89.9,947.1,9.26,8700.0,0.0
10500,68.0,70.0,72.0,2.1,2.3,2.4,5.4,89.8,947.1,9.26,8700.0,0.0
10560,76.0,78.0,79.0,2.3,2.3,2.4,5.4,89.8,947.1,9.26,8700.0,0.0
10620,71.0,78.0,87.0,1.9,2.0,2.0,5.5,89.4,947.2,9.26,8700.0,0.0
10680,80.0,82.0,84.0,2.3,2.4,2.5,5.6,88.9,947.2,9.26,8700.0,0.0
10740,78.0,80.0,82.0,2.5,2.6,2.7,5.6,88.6,947.2,9.26,8700.0,0.0
10800,79.0,82.0,84.0,2.7,2.7,2.8,5.6,88.5,947.2,9.26,8700.0,0.0
10860,82.0,83.0,86.0,2.6,2.8,3.0,5.6,88.7,947.2,9.26,8700.0,0.0
10920,77.0,80.0,82.0,2.7,2.8,3.0,5.5,88.9,947.2,9.26,8700.0,0.0
10980,81.0,83.0,86.0,2.5,2.6,2.7,5.5,88.9,947.2,9.26,8700.0,0.0
11040,80.0,83.0,86.0,2.3,2.5,2.6,5.5,89.2,947.2,9.26,8700.0,0.0
11100,85.0,87.0,91.0,2.2,2.3,2.4,5.5,89.4,947.2,9.26,8700.0,0.0
11160,79.0,83.0,87.0,2.1,2.2,2.3,5.5,89.4,947.2,9.26,8700.0,0.0
11220,82.0,86.0,89.0,2.1,2.2,2.3,5.5,89.2,947.1,9.26,8700.0,0.0
11280,85.0,87.0,90.0,2.2,2.2,2.3,5.5,89.0,947.2,9.26,8700.0,0.0
11340,87.0,90.0,93.0,2.1,2.2,2.3,5.5,89.1,947.1,9.26,8700.0,0.0
11400,84.0,86.0,88.0,2.3,2.4,2.5,5.5,89.3,947.2,9.26,8700.0,0.0
11460,77.0,79.0,82.0,2.5,2.5,2.7,5.5,89.2,947.2,9.26,8700.0,0.0
11520,82.0,85.0,89.0,2.8,2.9,2.9,5.5,89.1,947.1,9.26,8700.0,0.0
11580,85.0,86.0,89.0,2.2,2.3,2.3,5.5,89.3,947.1,9.26,8700.0,0.0
11640,78.0,81.0,84.0,2.1,2.3,2.4,5.5,89.4,947.2,9.26,8700.0,0.0
11700,80.0,84.0,86.0,2.0,2.1,2.3,5.5,89.2,947.2,9.26,8700.0,0.0
11760,77.0,84.0,90.0,2.0,2.1,2.3,5.5,89.3,947.1,9.26,8700.0,0.0
11820,81.0,87.0,96.0,1.9,2.0,2.2,5.5,89.3,947.3,9.26,8700.0,0.0
11880,80.0,84.0,89.0,1.9,2.1,2.2,5.5,89.2,947.2,9.26,8700.0,0.0
11940,79.0,84.0,89.0,1.9,2.0,2.1,5.6,89.0,947.2,9.26,8700.0,0.0
12000,78.0,81.0,85.0,1.6,1.7,1.7,5.6,88.9,947.2,9.26,8700.0,0.0
12060,87.0,92.0,97.0,1.7,1.9,2.0,5.6,88.5,947.2,9.26,8700.0,0.0
12120,93.0,98.0,103.0,1.4,1.5,1.7,5.6,88.8,947.2,9.26,8700.0,0.0
12180,84.0,89.0,94.0,1.5,1.6,1.8,5.6,89.0,947.2,9.26,8700.0,0.0
12240,77.0,80.0,83.0,1.7,1.8,1.8,5.6,88.9,947.1,9.26,8700.0,0.0
12300,73.0,77.0,79.0,1.6,1.8,1.9,5.6,88.7,947.1,9.26,8700.0,0.0
12360,68.0,69.0,69.0,2.0,2.0,2.1,5.6,88.7,947.1,9.26,8700.0,0.0
12420,78.0,79.0,82.0,1.8,1.9,2.0,5.5,87.9,947.2,9.26,8700.0,0.0
12480,88.0,90.0,91.0,1.6,1.7,1.8,5.5,89.1,947.1,9.26,8700.0,0.0
12540,86.0,87.0,88.0,1.7,1.8,1.9,5.5,89.4,947.1,9.26,8700.0,0.0
12600,86.0,87.0,88.0,1.7,1.8,1.8,5.6,89.1,947.1,9.26,8700.0,0.0
12660,88.0,91.0,93.0,1.6,1.6,1.7,5.6,88.7,947.2,9.26,8700.0,0.0
12720,76.0,80.0,82.0,1.6,1.7,1.7,5.7,88.4,947.1,9.26,8700.0,0.0
12780,72.0,73.0,74.0,1.6,1.6,1.7,5.7,88.1,947.2,9.26,8700.0,0.0
12840,66.0,68.0,70.0,1.5,1.5,1.6,5.7,87.9,947.1,9.26,8700.0,0.0
12900,59.0,61.0,63.0,1.4,1.5,1.5,5.7,87.8,947.2,9.26,8700.0,0.0
12960,59.0,60.0,61.0,1.4,1.4,1.5,5.7,87.7,947.2,9.26,8700.0,0.0
13020,52.0,53.0,54.0,1.4,1.5,1.5,5.7,87.7,947.1,9.26,8700.0,0.0
13080,48.0,49.0,50.0,1.6,1.7,1.8,5.7,87.5,947.2,9.26,8700.0,0.0
13140,41.0,45.0,52.0,1.8,1.9,2.0,5.7,87.4,947.2,9.26,8700.0,0.0
13200,36.0,38.0,40.0,2.0,2.1,2.1,5.7,87.6,947.2,9.26,8700.0,0.0
13260,26.0,27.0,32.0,1.8,1.9,2.1,5.7,87.5,947.2,9.26,8700.0,0.0
13320,26.0,27.0,30.0,2.0,2.1,2.2,5.7,87.6,947.2,9.26,8700.0,0.0
13380,27.0,27.0,30.0,2.4,2.5,2.5,5.6,87.7,947.3,9.26,8700.0,0.0
13440,28.0,30.0,31.0,2.4,2.4,2.5,5.6,87.8,947.3,9.26,8700.0,0.0
13500,33.0,35.0,37.0,2.2,2.2,2.4,5.6,87.8,947.3,9.26,8700.0,0.0
13560,39.0,42.0,44.0,2.1,2.2,2.3,5.6,87.9,947.3,9.26,8700.0,0.0
13620,45.0,47.0,51.0,2.0,2.1,2.1,5.6,87.9,947.1,9.26,8700.0,0.0
13680,50.0,53.0,56.0,1.9,1.9,2.0,5.7,87.7,947.2,9.26,8700.0,0.0
13740,53.0,55.0,57.0,1.9,2.0,2.0,5.7,87.5,947.2,9.26,8700.0,0.0
13800,58.0,62.0,66.0,1.8,1.9,2.0,5.7,87.4,947.0,9.26,8700.0,0.0
13860,68.0,70.0,72.0,1.9,2.0,2.1,5.7,87.5,947.0,9.26,8700.0,0.0
13920,69.0,71.0,73.0,1.9,1.9,2.0,5.7,87.6,947.0,9.26,8700.0,0.0
13980,70.0,73.0,74.0,2.0,2.1,2.1,5.7,87.7,947.0,9.26,8700.0,0.0
14040,71.0,73.0,74.0,1.8,1.9,2.0,5.7,87.7,946.9,9.26,8700.0,0.0
14100,72.0,74.0,77.0,1.8,1.8,1.8,5.7,87.5,947.0,9.26,8700.0,0.0
14160,74.0,76.0,78.0,1.9,2.0,2.0,5.7,87.4,946.9,9.26,8700.0,0.0
14220,81.0,85.0,92.0,1.6,1.8,2.0,5.7,87.3,946.9,9.26,8700.0,0.0
14280,84.0,85.0,86.0,1.8,1.8,1.9,5.7,87.7,946.8,9.26,8700.0,0.0
14340,86.0,87.0,89.0,1.8,1.9,1.9,5.7,87.5,946.9,9.26,8700.0,0.0
14400,91.0,93.0,94.0,1.9,1.9,2.0,5.7,87.4,946.9,9.26,8700.0,0.0
14460,90.0,91.0,92.0,1.9,2.0,2.0,5.7,87.2,946.9,9.26,8700.0,0.0
14520,93.0,95.0,97.0,1.8,1.9,2.0,5.7,87.1,947.0,9.26,8700.0,0.0
14580,96.0,97.0,98.0,1.7,1.8,1.9,5.7,87.3,947.0,9.26,8700.0,0.0
14640,94.0,95.0,97.0,1.8,1.8,1.9,5.7,87.4,946.9,9.26,8700.0,0.0
14700,95.0,97.0,99.0,1.8,1.9,2.0,5.7,87.2,946.9,9.26,8700.0,0.0
14760,97.0,98.0,100.0,1.9,1.9,2.0,5.7,87.1,946.9,9.26,8700.0,0.0
14820,90.0,91.0,92.0,1.7,1.8,1.8,5.7,87.0,946.9,9.26,8700.0,0.0
14880,82.0,85.0,90.0,1.5,1.6,1.7,5.7,87.6,947.0,9.26,8700.0,0.0
14940,77.0,77.0,80.0,1.9,1.9,2.1,5.7,87.5,946.9,9.26,8700.0,0.0
15000,79.0,80.0,80.0,2.2,2.3,2.3,5.7,87.3,947.0,9.26,8700.0,0.0
15060,80.0,81.0,81.0,2.2,2.3,2.4,5.7,86.4,946.8,9.26,8700.0,0.0
15120,81.0,81.0,82.0,2.3,2.4,2.5,5.6,87.6,946.8,9.26,8700.0,0.0
15180,72.0,74.0,75.0,2.2,2.3,2.4,5.7,88.1,946.8,9.26,8700.0,0.0
15240,68.0,69.0,70.0,2.4,2.5,2.6,5.7,88.1,946.9,9.26,8700.0,0.0
15300,66.0,67.0,68.0,2.2,2.2,2.3,5.7,87.7,946.9,9.26,8700.0,0.0
15360,68.0,70.0,71.0,2.4,2.4,2.5,5.7,88.0,946.9,9.26,8700.0,0.0
15420,74.0,75.0,78.0,2.6,2.6,2.7,5.6,87.9,946.9,9.26,8700.0,0.0
15480,77.0,78.0,80.0,2.6,2.7,2.8,5.6,86.8,946.9,9.26,8700.0,0.0
15540,81.0,84.0,87.0,2.2,2.4,2.6,5.5,86.7,947.0,9.26,8700.0,0.0
15600,79.0,80.0,84.0,2.5,2.6,2.7,5.5,86.3,947.0,9.26,8700.0,0.0
15660,82.0,85.0,87.0,2.5,2.6,2.7,5.5,86.6,947.0,9.26,8700.0,0.0
15720,85.0,87.0,88.0,2.3,2.5,2.5,5.5,87.5,946.9,9.26,8700.0,0.0
15780,83.0,85.0,88.0,2.5,2.6,2.7,5.5,87.9,946.9,9.26,8700.0,0.0
15840,85.0,87.0,89.0,2.5,2.6,2.7,5.5,87.8,946.9,9.26,8700.0,0.0
15900,82.0,84.0,85.0,2.6,2.7,2.8,5.5,87.7,946.9,9.26,8700.0,0.0
15960,82.0,83.0,85.0,2.8,2.9,2.9,5.5,87.4,946.9,9.26,8700.0,0.0
