t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,203.0,209.0,214.0,4.1,4.6,5.1,21.3,58.7,951.7,15.3,28630.0,0.0
16080,195.0,204.0,223.0,3.3,3.8,4.6,21.2,58.6,951.7,15.3,28630.0,0.0
16140,204.0,212.0,217.0,4.0,4.3,4.8,21.1,59.4,951.7,15.3,28630.0,0.0
16200,212.0,220.0,226.0,5.1,6.1,6.7,21.2,58.7,951.6,15.3,28630.0,0.0
16260,186.0,191.0,196.0,4.6,6.0,6.7,21.3,58.7,951.6,15.3,28630.0,0.0
16320,194.0,206.0,216.0,3.7,4.3,5.0,21.3,58.1,951.6,15.3,28630.0,0.0
16380,195.0,225.0,237.0,1.4,3.4,4.7,21.3,57.9,951.6,15.3,28630.0,0.0
16440,192.0,202.0,212.0,4.3,4.7,5.5,21.2,58.3,951.5,15.3,28630.0,0.0
16500,192.0,202.0,210.0,5.8,6.6,7.1,21.2,58.9,951.5,15.3,28630.0,0.0
16560,180.0,183.0,186.0,6.7,7.1,8.1,21.4,58.7,951.5,15.3,28630.0,0.0
16620,182.0,187.0,191.0,5.7,6.2,6.7,21.4,57.6,951.5,15.3,28630.0,0.0
16680,182.0,187.0,190.0,5.1,5.3,5.5,21.2,58.0,951.5,15.3,28630.0,0.0
16740,176.0,184.0,196.0,3.1,3.7,4.4,21.1,58.5,951.5,15.3,28630.0,0.0
16800,205.0,214.0,230.0,4.3,5.3,6.3,21.0,58.9,951.5,15.3,28630.0,0.0
16860,136.0,178.0,219.0,1.8,3.4,4.1,21.1,58.7,951.5,15.3,28630.0,0.0
16920,159.0,190.0,210.0,1.3,2.9,4.6,21.4,58.8,951.5,15.3,28630.0,0.0
16980,199.0,215.0,239.0,2.7,4.0,4.7,21.9,56.0,951.5,15.3,28630.0,0.0
17040,139.0,149.0,166.0,2.4,3.0,3.8,22.0,56.3,951.6,15.3,28630.0,0.0
17100,162.0,176.0,198.0,2.5,3.3,3.8,22.2,55.0,951.5,15.3,28630.0,0.0
17160,192.0,204.0,216.0,2.5,3.5,4.7,22.3,54.7,951.5,15.3,28630.0,0.0
17220,193.0,208.0,220.0,3.4,3.7,4.3,22.2,55.2,951.5,15.3,28630.0,0.0
17280,220.0,229.0,234.0,3.4,4.0,4.6,22.2,55.3,951.6,15.3,28630.0,0.0
17340,208.0,215.0,223.0,3.8,4.8,5.3,22.0,56.3,951.5,15.3,28630.0,0.0
17400,196.0,202.0,208.0,4.9,6.0,6.8,22.0,55.7,951.5,15.3,28630.0,0.0
17460,176.0,191.0,209.0,2.4,3.6,4.9,21.9,55.7,951.5,15.3,28630.0,0.0
17520,196.0,204.0,216.0,3.2,4.1,4.8,22.0,55.9,951.5,15.3,28630.0,0.0
17580,193.0,202.0,212.0,4.2,4.7,5.9,22.0,55.6,951.5,15.3,28630.0,0.0
17640,188.0,193.0,197.0,3.5,3.9,4.6,21.9,55.2,951.5,15.3,28630.0,0.0
17700,208.0,219.0,227.0,3.6,4.4,5.3,21.7,56.4,951.5,15.3,28630.0,0.0
17760,201.0,209.0,217.0,4.1,5.0,5.7,21.7,56.6,951.5,15.3,28630.0,0.0
17820,198.0,205.0,210.0,4.5,5.2,5.8,21.8,56.0,951.5,15.3,28630.0,0.0
17880,200.0,206.0,215.0,3.6,4.6,5.3,21.7,56.1,951.5,15.3,28630.0,0.0
17940,206.0,213.0,221.0,5.6,6.3,6.9,21.7,56.6,951.5,15.3,28630.0,0.0
18000,207.0,219.0,241.0,4.3,5.2,6.0,21.6,56.2,951.5,15.3,28630.0,0.0
18060,188.0,198.0,206.0,4.8,5.6,6.2,21.5,56.9,951.5,15.3,28630.0,0.0
18120,203.0,212.0,233.0,3.5,4.7,5.8,21.6,56.4,951.5,15.3,28630.0,0.0
18181,179.0,192.0,205.0,3.0,4.5,5.8,21.7,56.4,951.5,15.3,28630.0,0.0
18240,203.0,210.0,229.0,5.1,5.4,6.2,21.9,55.1,951.4,15.3,28630.0,0.0
18300,159.0,166.0,174.0,4.5,5.0,5.5,21.9,53.9,951.5,15.3,28630.0,0.0
18360,175.0,184.0,192.0,3.1,3.4,3.8,21.8,54.4,951.5,15.3,28630.0,0.0
18420,169.0,175.0,181.0,3.6,3.9,4.2,21.7,54.4,951.5,15.3,28630.0,0.0
18480,200.0,211.0,225.0,3.6,4.6,5.3,21.7,56.8,951.5,15.3,28630.0,0.0
18540,188.0,204.0,218.0,2.6,4.2,6.0,21.7,56.9,951.5,15.3,28630.0,0.0
18600,185.0,194.0,201.0,2.7,3.5,4.0,21.8,56.4,951.5,15.3,28630.0,0.0
18660,171.0,184.0,208.0,2.7,4.3,5.4,21.9,56.4,951.5,15.3,28630.0,0.0
18720,200.0,215.0,232.0,4.8,5.4,6.2,22.1,56.8,951.5,15.3,28630.0,0.0
18780,200.0,207.0,217.0,3.6,4.8,5.5,22.2,54.8,951.5,15.3,28630.0,0.0
18840,215.0,234.0,248.0,3.2,4.3,4.9,22.1,55.5,951.5,15.3,28630.0,0.0
18900,201.0,215.0,228.0,3.2,5.0,6.8,22.0,55.8,951.4,15.3,28630.0,0.0
18960,198.0,206.0,216.0,4.7,5.0,5.3,22.1,55.4,951.4,15.3,28630.0,0.0
19020,193.0,202.0,210.0,3.2,3.6,4.7,22.0,55.6,951.4,15.3,28630.0,0.0
19080,188.0,192.0,196.0,5.7,6.0,6.4,21.9,56.1,951.2,15.3,28630.0,0.0
19140,169.0,175.0,185.0,4.9,5.9,6.3,21.8,55.7,951.3,15.3,28630.0,0.0
19200,184.0,192.0,202.0,4.2,4.8,5.8,21.7,56.5,951.4,15.3,28630.0,0.0
19260,173.0,186.0,204.0,2.3,2.6,3.0,21.7,57.1,951.4,15.3,28630.0,0.0
19320,179.0,189.0,196.0,2.4,3.0,3.4,21.9,56.9,951.4,15.3,28630.0,0.0
19380,214.0,224.0,235.0,3.5,4.1,4.6,22.2,54.6,951.4,15.3,28630.0,0.0
19440,222.0,230.0,241.0,2.9,3.3,3.9,22.3,52.4,951.4,15.3,28630.0,0.0
19500,147.0,188.0,257.0,0.2,2.1,3.3,22.3,53.9,951.4,15.3,28630.0,0.0
19561,178.0,199.0,235.0,0.9,3.8,5.0,22.4,54.6,951.4,15.3,28630.0,0.0
19620,200.0,207.0,213.0,4.3,4.7,5.5,22.6,52.8,951.3,15.3,28630.0,0.0
19680,199.0,211.0,232.0,4.1,4.7,5.5,22.6,52.6,951.3,15.3,28630.0,0.0
19740,181.0,195.0,207.0,2.9,3.6,4.6,22.5,53.0,951.3,15.3,28630.0,0.0
19800,184.0,197.0,209.0,4.0,4.4,4.9,22.6,53.7,951.4,15.3,28630.0,0.0
19860,170.0,205.0,279.0,2.0,3.7,5.3,22.6,52.5,951.3,15.3,28630.0,0.0
19920,194.0,203.0,217.0,3.2,4.6,5.8,22.5,53.4,951.2,15.3,28630.0,0.0
19980,167.0,178.0,188.0,4.0,4.8,5.4,22.6,52.2,951.2,15.3,28630.0,0.0
20040,177.0,199.0,219.0,2.0,3.5,4.6,22.5,52.0,951.2,15.3,28630.0,0.0
20100,153.0,180.0,236.0,1.1,3.3,4.5,22.4,52.3,951.2,15.3,28630.0,0.0
20160,211.0,221.0,228.0,3.9,4.6,5.0,22.4,52.8,951.1,15.3,28630.0,0.0
20220,205.0,212.0,222.0,3.2,4.4,5.3,22.4,53.1,951.1,15.3,28630.0,0.0
20280,179.0,194.0,210.0,4.7,6.0,7.1,22.6,52.8,951.1,15.3,28630.0,0.0
20340,183.0,188.0,194.0,4.9,5.5,6.0,22.6,52.0,951.1,15.3,28630.0,0.0
20400,181.0,192.0,212.0,4.0,4.6,6.1,22.4,53.3,951.1,15.3,28630.0,0.0
20461,172.0,181.0,193.0,4.4,5.2,6.0,22.3,52.4,951.1,15.3,28630.0,0.0
20520,208.0,214.0,222.0,5.5,6.2,6.7,22.1,53.5,951.1,15.3,28630.0,0.0
20580,183.0,200.0,213.0,3.7,4.3,4.9,22.1,54.1,951.1,15.3,28630.0,0.0
20640,204.0,212.0,222.0,4.6,5.7,6.8,22.2,54.1,951.1,15.3,28630.0,0.0
20700,215.0,220.0,226.0,5.7,6.1,6.6,22.3,53.9,951.1,15.3,28630.0,0.0
20760,198.0,205.0,212.0,6.6,7.4,8.1,22.3,53.7,951.0,15.3,28630.0,0.0
20820,190.0,196.0,203.0,5.5,5.9,6.8,22.1,54.1,951.0,15.3,28630.0,0.0
20880,195.0,204.0,214.0,4.5,5.4,6.7,22.1,52.7,951.1,15.3,28630.0,0.0
20940,193.0,199.0,206.0,3.2,3.7,4.1,22.0,53.2,951.1,15.3,28630.0,0.0
21000,195.0,201.0,202.0,3.1,3.4,3.6,21.9,53.3,951.1,15.3,28630.0,0.0
21060,201.0,216.0,229.0,3.4,3.8,4.2,21.9,52.8,951.0,15.3,28630.0,0.0
21120,189.0,201.0,209.0,1.6,2.4,3.3,22.0,52.8,951.1,15.3,28630.0,0.0
21180,191.0,204.0,219.0,2.7,4.2,4.9,22.2,52.6,951.0,15.3,28630.0,0.0
21240,174.0,193.0,218.0,2.0,2.7,3.2,22.3,50.1,951.0,15.3,28630.0,0.0
21300,218.0,229.0,315.0,0.2,2.9,5.0,22.4,51.1,951.0,15.3,28630.0,0.0
21360,101.0,214.0,245.0,0.3,4.4,5.7,22.6,51.8,950.8,15.3,28630.0,0.0
21420,194.0,201.0,212.0,4.2,4.4,4.7,22.9,51.9,950.8,15.3,28630.0,0.0
21480,174.0,186.0,196.0,4.5,5.6,6.8,23.0,51.4,950.8,15.3,28630.0,0.0
21540,173.0,184.0,195.0,4.1,4.8,5.3,23.0,50.6,950.8,15.3,28630.0,0.0
21631,198.0,209.0,221.0,5.6,6.6,7.9,22.9,51.5,950.8,15.3,28630.0,0.0
21660,222.0,230.0,237.0,6.7,7.6,8.1,22.8,52.0,950.7,15.3,28630.0,0.0
21720,216.0,227.0,235.0,4.3,5.2,5.9,22.6,52.6,950.8,15.3,28630.0,0.0
21780,190.0,212.0,230.0,1.9,3.1,4.2,22.4,53.2,950.9,15.3,28630.0,0.0
21840,209.0,226.0,248.0,2.3,4.2,5.8,22.3,53.2,950.8,15.3,28630.0,0.0
21900,207.0,220.0,250.0,2.5,4.4,6.9,22.4,53.5,950.9,15.3,28630.0,0.0
21960,230.0,262.0,311.0,0.7,2.2,3.0,22.5,52.6,951.0,15.3,28630.0,0.0
22020,240.0,255.0,265.0,3.5,4.6,6.2,22.7,53.1,951.0,15.3,28630.0,0.0
22080,273.0,281.0,294.0,3.0,4.6,5.5,22.8,51.2,950.9,15.3,28630.0,0.0
22140,273.0,291.0,314.0,1.3,1.7,2.1,22.7,51.4,950.9,15.3,28630.0,0.0
22200,246.0,252.0,257.0,3.3,4.4,4.8,22.6,51.4,951.0,15.3,28630.0,0.0
22260,203.0,233.0,259.0,2.8,3.8,5.6,22.6,51.0,951.0,15.3,28630.0,0.0
22320,218.0,233.0,244.0,4.5,5.8,6.6,22.7,51.9,951.0,15.3,28630.0,0.0
22380,231.0,248.0,264.0,2.5,3.1,3.9,22.9,49.8,950.9,15.3,28630.0,0.0
22440,195.0,207.0,225.0,5.2,6.2,8.2,22.9,51.1,950.8,15.3,28630.0,0.0
22500,211.0,224.0,239.0,5.6,6.2,6.8,23.0,50.7,950.8,15.3,28630.0,0.0
22560,213.0,229.0,261.0,1.4,2.8,3.6,22.9,51.4,950.9,15.3,28630.0,0.0
22620,196.0,204.0,212.0,5.4,6.3,7.0,22.9,50.4,950.8,15.3,28630.0,0.0
22680,199.0,204.0,209.0,6.7,7.4,8.3,22.6,48.9,950.7,15.3,28630.0,0.0
22741,205.0,212.0,217.0,5.8,6.5,7.2,22.3,51.0,950.7,15.3,28630.0,0.0
22800,202.0,217.0,227.0,4.8,5.4,6.1,22.1,52.3,950.8,15.3,28630.0,0.0
22860,233.0,241.0,246.0,3.0,3.3,3.9,22.0,53.3,950.8,15.3,28630.0,0.0
22920,209.0,224.0,236.0,4.3,4.8,5.6,22.1,53.2,950.8,15.3,28630.0,0.0
22980,217.0,236.0,268.0,3.4,4.6,5.4,22.4,53.5,950.8,15.3,28630.0,0.0
23040,196.0,208.0,218.0,3.6,4.6,5.3,22.7,53.5,950.8,15.3,28630.0,0.0
23133,179.0,187.0,193.0,4.3,4.8,5.3,22.9,51.3,950.7,15.3,28630.0,0.0
23160,186.0,194.0,202.0,4.7,5.7,7.0,22.9,52.2,950.7,15.3,28630.0,0.0
23220,185.0,197.0,204.0,4.5,6.4,7.5,22.8,52.7,950.7,15.3,28630.0,0.0
23283,185.0,203.0,213.0,6.5,7.6,9.1,22.9,53.5,950.7,15.3,28630.0,0.0
23340,189.0,200.0,209.0,6.1,7.6,9.2,22.9,52.4,950.5,15.3,28630.0,0.0
23400,202.0,207.0,212.0,5.8,6.1,6.6,22.6,53.4,950.6,15.3,28630.0,0.0
23461,203.0,215.0,223.0,5.2,6.4,7.4,22.3,54.8,950.7,15.3,28630.0,0.0
30900,219.0,230.0,239.0,6.2,7.3,8.5,19.2,70.3,950.5,15.3,28630.0,0.0
30960,200.0,207.0,212.0,9.4,11.4,13.1,19.3,70.5,950.3,15.3,28630.0,0.0
31020,203.0,207.0,211.0,10.1,10.9,11.4,19.2,70.6,950.3,15.3,28630.0,0.0
31080,196.0,203.0,213.0,8.8,10.4,12.4,19.1,71.1,950.4,15.3,28630.0,0.0
31140,207.0,209.0,213.0,9.8,10.3,10.6,19.0,71.7,950.4,15.3,28630.0,0.0
31200,203.0,209.0,220.0,9.2,10.3,11.6,18.9,72.3,950.3,15.3,28630.0,0.0
31260,192.0,207.0,221.0,8.1,9.7,11.8,18.9,72.2,950.4,15.3,28630.0,0.0
31320,207.0,222.0,229.0,8.0,8.7,10.2,19.0,71.2,950.4,15.3,28630.0,0.0
31380,214.0,230.0,247.0,5.3,6.5,7.4,19.1,70.9,950.5,15.3,28630.0,0.0
31440,199.0,204.0,211.0,10.7,12.1,12.5,19.3,70.9,950.3,15.3,28630.0,0.0
31500,212.0,214.0,219.0,9.0,9.6,10.1,19.2,71.0,950.4,15.3,28630.0,0.0
31560,201.0,212.0,223.0,7.0,7.9,10.0,19.1,71.4,950.4,15.3,28630.0,0.0
31620,206.0,213.0,220.0,7.8,8.6,9.8,19.1,71.9,950.4,15.3,28630.0,0.0
31680,207.0,221.0,230.0,7.2,9.0,11.1,19.2,71.5,950.4,15.3,28630.0,0.0
31740,212.0,222.0,235.0,6.0,7.3,9.1,19.2,71.8,950.5,15.3,28630.0,0.0
31800,213.0,215.0,218.0,9.8,10.8,11.7,19.3,71.8,950.3,15.3,28630.0,0.0
31860,204.0,216.0,222.0,6.2,9.0,10.7,19.2,71.8,950.4,15.3,28630.0,0.0
31920,205.0,208.0,213.0,8.8,9.6,10.8,19.1,72.4,950.4,15.3,28630.0,0.0
31980,204.0,209.0,212.0,8.6,9.5,10.2,19.0,72.3,950.3,15.3,28630.0,0.0
32040,189.0,203.0,213.0,6.4,8.2,9.9,19.0,72.5,950.3,15.3,28630.0,0.0
32100,204.0,210.0,214.0,10.3,11.1,11.7,19.1,72.6,950.3,15.3,28630.0,0.0
32160,201.0,210.0,216.0,7.8,9.5,10.3,19.1,72.1,950.2,15.3,28630.0,0.0
32220,202.0,206.0,210.0,8.0,8.9,9.3,19.0,72.8,950.4,15.3,28630.0,0.0
32280,201.0,209.0,219.0,6.8,8.5,9.7,18.9,73.9,950.4,15.3,28630.0,0.0
32340,198.0,209.0,218.0,6.7,8.0,8.9,18.9,74.2,950.4,15.3,28630.0,0.0
32400,206.0,220.0,226.0,8.3,9.3,10.4,19.0,73.7,950.4,15.3,28630.0,0.0
32460,203.0,210.0,217.0,8.9,9.8,10.6,19.0,73.6,950.3,15.3,28630.0,0.0
32520,212.0,217.0,227.0,7.8,8.8,10.5,19.1,73.7,950.4,15.3,28630.0,0.0
32580,206.0,215.0,222.0,7.1,7.9,8.6,19.1,73.8,950.4,15.3,28630.0,0.0
32640,202.0,210.0,214.0,7.4,8.3,9.7,19.0,74.0,950.5,15.3,28630.0,0.0
32700,203.0,214.0,221.0,9.8,10.7,12.3,19.0,74.2,950.3,15.3,28630.0,0.0
32760,207.0,213.0,222.0,7.2,8.5,9.5,19.0,74.2,950.4,15.3,28630.0,0.0
32820,205.0,214.0,224.0,8.1,9.2,11.0,18.9,74.5,950.4,15.3,28630.0,0.0
32880,207.0,213.0,221.0,6.8,8.5,10.4,18.9,74.3,950.4,15.3,28630.0,0.0
32940,209.0,218.0,223.0,8.7,10.0,11.4,19.0,73.9,950.4,15.3,28630.0,0.0
33000,203.0,206.0,207.0,10.0,10.7,11.6,19.0,73.7,950.2,15.3,28630.0,0.0
33060,202.0,205.0,208.0,9.8,10.2,11.2,18.9,74.1,950.3,15.3,28630.0,0.0
33120,206.0,210.0,214.0,9.8,10.6,11.2,18.8,74.4,950.3,15.3,28630.0,0.0
33180,206.0,212.0,216.0,8.2,9.0,9.9,18.7,74.7,950.4,15.3,28630.0,0.0
33240,199.0,207.0,217.0,8.7,10.3,11.7,18.7,74.2,950.4,15.3,28630.0,0.0
33300,209.0,212.0,215.0,9.1,9.6,10.2,18.7,73.7,950.4,15.3,28630.0,0.0
33360,205.0,208.0,211.0,8.9,9.9,11.0,18.6,73.9,950.4,15.3,28630.0,0.0
33420,201.0,207.0,211.0,9.5,10.5,11.6,18.7,74.3,950.4,15.3,28630.0,0.0
33480,208.0,211.0,213.0,9.7,10.2,10.8,18.7,73.9,950.4,15.3,28630.0,0.0
33540,199.0,204.0,208.0,8.7,9.7,12.6,18.6,74.2,950.4,15.3,28630.0,0.0
33600,202.0,212.0,217.0,7.1,8.1,9.0,18.6,74.8,950.5,15.3,28630.0,0.0
33660,206.0,209.0,211.0,9.8,10.2,10.6,18.6,73.8,950.4,15.3,28630.0,0.0
33720,206.0,214.0,226.0,6.3,7.9,9.1,18.6,74.1,950.4,15.3,28630.0,0.0
33780,204.0,208.0,211.0,9.0,9.7,10.7,18.6,74.4,950.3,15.3,28630.0,0.0
33840,197.0,201.0,206.0,8.7,9.7,10.8,18.6,74.0,950.3,15.3,28630.0,0.0
33900,202.0,208.0,212.0,8.1,8.5,9.0,18.6,74.7,950.4,15.3,28630.0,0.0
33960,204.0,206.0,208.0,8.3,8.9,9.6,18.6,74.8,950.3,15.3,28630.0,0.0
34020,188.0,198.0,212.0,6.6,7.9,8.8,18.6,74.0,950.4,15.3,28630.0,0.0
34080,197.0,206.0,218.0,6.4,7.4,8.5,18.8,73.6,950.4,15.3,28630.0,0.0
34140,206.0,215.0,225.0,7.3,9.2,10.5,18.9,72.6,950.4,15.3,28630.0,0.0
34200,209.0,216.0,229.0,6.5,7.0,8.2,19.0,71.6,950.4,15.3,28630.0,0.0
34260,207.0,209.0,215.0,8.0,8.9,9.6,19.1,71.7,950.4,15.3,28630.0,0.0
34320,203.0,210.0,216.0,7.4,9.0,10.3,19.1,72.2,950.5,15.3,28630.0,0.0
34380,201.0,205.0,213.0,8.6,9.4,10.3,19.0,72.4,950.4,15.3,28630.0,0.0
34440,213.0,216.0,221.0,9.8,10.3,10.9,19.0,72.0,950.3,15.3,28630.0,0.0
34500,207.0,215.0,223.0,5.9,7.0,8.4,18.9,72.0,950.5,15.3,28630.0,0.0
34560,197.0,206.0,212.0,7.9,9.0,10.6,18.9,71.7,950.3,15.3,28630.0,0.0
34620,207.0,213.0,216.0,9.4,9.8,10.3,18.8,70.6,950.4,15.3,28630.0,0.0
34680,201.0,225.0,241.0,6.6,8.1,9.7,18.8,71.5,950.4,15.3,28630.0,0.0
34740,206.0,210.0,213.0,8.0,8.8,9.7,18.9,71.6,950.4,15.3,28630.0,0.0
34800,206.0,209.0,215.0,8.3,9.5,10.3,18.9,71.8,950.4,15.3,28630.0,0.0
34860,206.0,210.0,214.0,9.4,10.0,10.5,18.9,71.7,950.3,15.3,28630.0,0.0
34920,203.0,209.0,218.0,8.1,9.1,9.9,18.8,71.9,950.4,15.3,28630.0,0.0
34980,197.0,211.0,226.0,6.4,7.8,9.3,18.8,71.5,950.4,15.3,28630.0,0.0
35040,210.0,222.0,230.0,7.1,8.4,9.9,18.9,71.3,950.4,15.3,28630.0,0.0
35100,206.0,212.0,220.0,7.4,8.7,9.8,18.9,71.1,950.4,15.3,28630.0,0.0
35160,214.0,227.0,238.0,6.5,7.9,9.1,19.0,70.9,950.4,15.3,28630.0,0.0
35220,204.0,216.0,231.0,5.4,6.6,7.4,18.9,70.9,950.4,15.3,28630.0,0.0
35280,201.0,210.0,219.0,7.8,8.3,8.6,18.9,70.6,950.4,15.3,28630.0,0.0
35340,198.0,203.0,208.0,8.8,9.3,9.7,18.9,70.4,950.3,15.3,28630.0,0.0
35400,193.0,199.0,206.0,8.3,9.2,10.1,18.9,69.5,950.3,15.3,28630.0,0.0
35460,201.0,207.0,215.0,8.0,8.8,9.9,18.9,69.9,950.3,15.3,28630.0,0.0
35520,204.0,208.0,212.0,8.7,9.3,9.7,18.9,70.9,950.3,15.3,28630.0,0.0
35580,209.0,212.0,215.0,8.9,9.5,9.8,18.8,72.0,950.3,15.3,28630.0,0.0
35640,204.0,212.0,224.0,7.1,8.0,9.0,18.8,72.0,950.4,15.3,28630.0,0.0
35700,202.0,221.0,241.0,6.7,8.5,10.3,18.8,72.0,950.3,15.3,28630.0,0.0
35760,199.0,205.0,216.0,6.7,8.1,9.4,18.9,71.5,950.4,15.3,28630.0,0.0
35820,209.0,217.0,221.0,7.6,8.8,10.1,18.9,71.1,950.4,15.3,28630.0,0.0
35880,198.0,207.0,213.0,7.1,8.5,9.3,19.0,70.7,950.4,15.3,28630.0,0.0
35940,183.0,199.0,211.0,5.9,7.2,7.9,19.0,70.4,950.4,15.3,28630.0,0.0
36000,206.0,213.0,223.0,6.8,7.6,8.4,19.0,70.7,950.4,15.3,28630.0,0.0
36060,199.0,205.0,215.0,7.8,8.5,9.8,19.0,70.5,950.3,15.3,28630.0,0.0
36120,205.0,218.0,230.0,6.6,8.0,9.5,18.9,70.3,950.4,15.3,28630.0,0.0
36180,211.0,221.0,234.0,6.9,7.5,8.4,18.9,69.7,950.4,15.3,28630.0,0.0
36240,211.0,216.0,222.0,6.4,7.0,8.1,18.9,69.5,950.4,15.3,28630.0,0.0
36300,196.0,203.0,211.0,6.5,7.0,8.5,18.9,69.7,950.3,15.3,28630.0,0.0
36360,208.0,210.0,213.0,8.6,9.1,9.4,18.8,70.8,950.2,15.3,28630.0,0.0
36420,209.0,212.0,215.0,8.1,8.3,8.7,18.8,71.0,950.3,15.3,28630.0,0.0
36480,199.0,206.0,212.0,6.7,7.7,8.7,18.8,70.9,950.3,15.3,28630.0,0.0
36540,201.0,207.0,213.0,8.7,9.4,10.2,18.8,72.0,950.3,15.3,28630.0,0.0
36600,202.0,210.0,212.0,8.1,8.7,9.2,18.8,72.6,950.4,15.3,28630.0,0.0
36660,210.0,211.0,213.0,8.7,9.1,9.7,18.7,72.4,950.4,15.3,28630.0,0.0
36720,205.0,213.0,217.0,8.2,8.8,9.0,18.7,70.9,950.3,15.3,28630.0,0.0
36780,208.0,213.0,215.0,8.5,8.9,9.4,18.7,71.2,950.4,15.3,28630.0,0.0
36840,211.0,219.0,223.0,7.3,7.6,8.2,18.7,71.4,950.3,15.3,28630.0,0.0
36900,210.0,218.0,222.0,7.9,8.8,9.3,18.7,71.8,950.3,15.3,28630.0,0.0
36960,213.0,214.0,216.0,8.7,8.8,8.9,18.7,71.6,950.3,15.3,28630.0,0.0
37020,207.0,212.0,218.0,6.7,7.2,7.8,18.7,72.6,950.4,15.3,28630.0,0.0
37080,204.0,210.0,215.0,7.4,8.1,8.8,18.7,71.4,950.4,15.3,28630.0,0.0
37140,205.0,211.0,214.0,8.2,8.6,9.3,18.8,69.9,950.3,15.3,28630.0,0.0
37200,206.0,211.0,213.0,8.1,8.7,9.4,18.7,67.6,950.3,15.3,28630.0,0.0
37260,206.0,212.0,217.0,6.8,7.8,8.8,18.8,66.8,950.4,15.3,28630.0,0.0
37320,205.0,215.0,224.0,6.0,7.1,8.2,18.8,68.9,950.4,15.3,28630.0,0.0
37380,214.0,217.0,226.0,6.5,7.4,8.2,18.8,69.5,950.4,15.3,28630.0,0.0
37440,214.0,215.0,219.0,6.5,7.2,7.7,18.8,69.9,950.4,15.3,28630.0,0.0
37500,208.0,213.0,216.0,6.5,7.1,7.4,18.8,70.3,950.4,15.3,28630.0,0.0
37560,208.0,211.0,215.0,7.1,7.8,8.3,18.8,68.8,950.4,15.3,28630.0,0.0
37620,205.0,210.0,217.0,6.6,7.8,9.1,18.8,69.3,950.4,15.3,28630.0,0.0
37680,204.0,213.0,220.0,7.9,8.8,10.5,18.8,68.5,950.4,15.3,28630.0,0.0
37740,211.0,215.0,221.0,7.5,8.1,8.4,18.8,67.5,950.4,15.3,28630.0,0.0
37800,205.0,212.0,216.0,6.5,7.3,8.2,18.8,67.6,950.4,15.3,28630.0,0.0
37860,208.0,210.0,213.0,7.9,8.3,8.5,18.8,68.0,950.4,15.3,28630.0,0.0
37920,211.0,215.0,222.0,6.2,7.3,8.1,18.8,68.8,950.4,15.3,28630.0,0.0
37980,207.0,209.0,211.0,7.7,8.0,8.2,18.8,66.4,950.4,15.3,28630.0,0.0
38040,210.0,214.0,218.0,7.6,8.1,8.7,18.8,67.3,950.4,15.3,28630.0,0.0
38100,204.0,212.0,217.0,6.8,7.2,7.6,18.8,67.0,950.4,15.3,28630.0,0.0
38160,208.0,211.0,214.0,8.1,8.3,8.7,18.8,66.6,950.4,15.3,28630.0,0.0
38220,203.0,210.0,216.0,6.5,7.8,8.7,18.8,67.1,950.4,15.3,28630.0,0.0
38280,217.0,220.0,223.0,6.9,7.4,7.8,18.7,67.5,950.4,15.3,28630.0,0.0
38340,201.0,208.0,216.0,6.4,7.4,8.0,18.7,67.9,950.4,15.3,28630.0,0.0
38400,207.0,218.0,223.0,6.4,7.0,7.7,18.7,68.1,950.4,15.3,28630.0,0.0
38460,212.0,218.0,222.0,5.7,6.4,7.3,18.7,68.2,950.5,15.3,28630.0,0.0
38520,206.0,212.0,219.0,6.5,7.1,7.8,18.7,68.2,950.4,15.3,28630.0,0.0
38580,211.0,216.0,223.0,6.3,7.0,7.8,18.7,68.2,950.4,15.3,28630.0,0.0
38640,205.0,212.0,215.0,7.2,7.7,8.6,18.7,68.3,950.4,15.3,28630.0,0.0
38700,214.0,218.0,223.0,6.5,7.0,7.7,18.7,68.3,950.4,15.3,28630.0,0.0
38760,211.0,213.0,217.0,6.6,7.4,8.2,18.7,68.5,950.4,15.3,28630.0,0.0
38820,208.0,212.0,220.0,6.7,8.3,8.8,18.7,68.5,950.4,15.3,28630.0,0.0
38880,209.0,219.0,229.0,5.9,6.5,7.2,18.7,68.4,950.4,15.3,28630.0,0.0
38940,203.0,219.0,231.0,5.9,6.7,7.2,18.7,68.5,950.4,15.3,28630.0,0.0
39000,210.0,215.0,221.0,5.7,6.8,7.6,18.7,68.8,950.4,15.3,28630.0,0.0
39060,216.0,223.0,228.0,5.4,6.6,7.4,18.7,68.6,950.5,15.3,28630.0,0.0
39120,215.0,223.0,228.0,6.3,6.7,7.3,18.6,68.7,950.5,15.3,28630.0,0.0
39180,213.0,223.0,231.0,6.0,6.4,6.7,18.6,68.7,950.5,15.3,28630.0,0.0
39240,210.0,219.0,227.0,5.5,6.2,6.7,18.6,68.8,950.4,15.3,28630.0,0.0
39300,215.0,218.0,221.0,7.4,7.7,8.1,18.6,68.7,950.4,15.3,28630.0,0.0
39360,213.0,220.0,224.0,7.1,8.1,8.8,18.6,68.9,950.4,15.3,28630.0,0.0
39420,218.0,219.0,221.0,7.9,8.0,8.1,18.6,69.0,950.4,15.3,28630.0,0.0
