t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,337.0,347.0,0.9,1.0,1.2,21.1,59.9,951.8,3.93,9130.0,0.0
16080,347.0,352.0,353.0,0.7,0.8,0.8,21.2,59.8,951.8,3.93,9130.0,0.0
16140,352.0,355.0,0.0,0.6,0.6,0.7,21.2,59.0,951.9,3.93,9130.0,0.0
16200,1.0,0.0,355.0,0.4,0.5,0.5,21.2,58.9,951.9,3.93,9130.0,0.0
16260,90.0,10.0,270.0,0.0,0.1,0.2,21.3,59.1,951.9,3.93,9130.0,0.0
16320,7.0,50.0,90.0,0.0,0.2,0.4,21.3,61.2,951.9,3.93,9130.0,0.0
16380,94.0,20.0,270.0,0.0,0.3,0.6,21.3,60.1,951.9,3.93,9130.0,0.0
16440,191.0,112.0,308.0,0.1,0.6,1.1,21.3,57.9,951.9,3.93,9130.0,0.0
16500,133.0,156.0,187.0,0.4,0.6,0.8,21.3,57.0,951.9,3.93,9130.0,0.0
16560,154.0,164.0,177.0,0.9,1.1,1.3,21.4,57.3,951.9,3.93,9130.0,0.0
16620,158.0,161.0,166.0,1.6,1.7,1.8,21.5,55.8,951.9,3.93,9130.0,0.0
16680,149.0,155.0,160.0,1.4,1.5,1.6,21.6,55.8,951.9,3.93,9130.0,0.0
16740,158.0,161.0,165.0,1.5,1.5,1.6,21.7,55.7,951.9,3.93,9130.0,0.0
16800,155.0,159.0,164.0,1.7,1.9,2.0,21.8,55.6,951.9,3.93,9130.0,0.0
16860,156.0,161.0,164.0,1.7,1.8,2.0,21.8,56.7,951.8,3.93,9130.0,0.0
16920,153.0,158.0,164.0,1.4,1.5,1.6,21.8,57.5,951.9,3.93,9130.0,0.0
16980,164.0,168.0,171.0,1.3,1.4,1.6,21.8,57.6,951.8,3.93,9130.0,0.0
17040,162.0,166.0,169.0,1.2,1.3,1.5,21.8,57.0,951.8,3.93,9130.0,0.0
17100,165.0,169.0,178.0,1.5,1.6,1.7,21.7,56.2,951.8,3.93,9130.0,0.0
17160,159.0,162.0,167.0,1.6,1.7,1.8,21.7,57.0,951.8,3.93,9130.0,0.0
17220,155.0,156.0,160.0,1.8,1.9,2.0,21.7,57.0,951.8,3.93,9130.0,0.0
17280,146.0,148.0,150.0,2.0,2.0,2.1,21.7,56.8,951.8,3.93,9130.0,0.0
17340,147.0,147.0,151.0,1.8,2.0,2.1,21.6,58.0,951.8,3.93,9130.0,0.0
17400,137.0,138.0,144.0,1.7,1.7,1.8,21.6,58.1,951.9,3.93,9130.0,0.0
17460,126.0,127.0,128.0,1.5,1.5,1.5,21.5,57.1,951.9,3.93,9130.0,0.0
17520,113.0,116.0,120.0,1.3,1.4,1.4,21.6,57.1,951.9,3.93,9130.0,0.0
17580,110.0,115.0,120.0,1.3,1.4,1.4,21.5,57.4,951.9,3.93,9130.0,0.0
17640,106.0,111.0,117.0,1.7,1.9,2.0,21.5,58.0,952.0,3.93,9130.0,0.0
17700,95.0,101.0,107.0,1.7,1.8,2.1,21.5,57.6,952.0,3.93,9130.0,0.0
17760,95.0,98.0,101.0,1.6,1.7,1.7,21.4,57.6,951.9,3.93,9130.0,0.0
17820,90.0,94.0,95.0,1.6,1.6,1.7,21.4,58.6,952.0,3.93,9130.0,0.0
17880,82.0,86.0,89.0,1.6,1.7,1.8,21.4,58.5,952.0,3.93,9130.0,0.0
17940,70.0,72.0,74.0,1.9,1.9,1.9,21.3,58.3,952.0,3.93,9130.0,0.0
18000,55.0,57.0,59.0,1.9,1.9,2.0,21.3,58.7,952.0,3.93,9130.0,0.0
18060,49.0,53.0,56.0,1.9,2.0,2.1,21.3,60.0,951.9,3.93,9130.0,0.0
18120,36.0,37.0,39.0,1.9,2.0,2.0,21.2,60.0,951.9,3.93,9130.0,0.0
18180,19.0,27.0,40.0,1.7,1.8,1.9,21.2,59.6,951.9,3.93,9130.0,0.0
18240,21.0,23.0,26.0,2.0,2.1,2.1,21.3,58.7,951.9,3.93,9130.0,0.0
18300,19.0,22.0,24.0,2.1,2.2,2.3,21.3,59.6,951.8,3.93,9130.0,0.0
18360,11.0,14.0,17.0,2.2,2.3,2.4,21.3,58.9,951.8,3.93,9130.0,0.0
18420,9.0,15.0,22.0,2.4,2.5,2.7,21.2,58.1,951.8,3.93,9130.0,0.0
18480,18.0,19.0,20.0,2.4,2.5,2.6,21.2,59.1,951.8,3.93,9130.0,0.0
18540,14.0,16.0,16.0,2.5,2.5,2.6,21.2,61.0,951.8,3.93,9130.0,0.0
18600,14.0,14.0,15.0,2.9,2.9,2.9,21.2,59.3,951.8,3.93,9130.0,0.0
18660,12.0,13.0,14.0,2.8,2.9,2.9,21.1,58.7,951.8,3.93,9130.0,0.0
18720,13.0,13.0,14.0,2.9,3.0,3.1,21.1,57.9,951.8,3.93,9130.0,0.0
18780,11.0,12.0,13.0,2.7,2.8,2.8,21.1,57.3,951.8,3.93,9130.0,0.0
18840,6.0,7.0,8.0,2.5,2.6,2.7,21.1,54.8,951.8,3.93,9130.0,0.0
18900,7.0,8.0,9.0,2.4,2.4,2.5,21.2,54.8,951.8,3.93,9130.0,0.0
18960,6.0,7.0,7.0,2.1,2.2,2.2,21.3,55.7,951.8,3.93,9130.0,0.0
19020,4.0,6.0,7.0,2.1,2.1,2.2,21.3,55.1,951.9,3.93,9130.0,0.0
19080,3.0,5.0,7.0,2.0,2.1,2.1,21.3,55.7,951.9,3.93,9130.0,0.0
19140,3.0,4.0,7.0,2.0,2.0,2.1,21.3,54.9,951.9,3.93,9130.0,0.0
19200,3.0,5.0,8.0,1.8,1.9,2.0,21.4,54.6,951.9,3.93,9130.0,0.0
19260,10.0,12.0,15.0,1.7,1.7,1.8,21.4,54.4,952.0,3.93,9130.0,0.0
19320,21.0,25.0,29.0,1.5,1.6,1.8,21.4,54.3,952.0,3.93,9130.0,0.0
19380,25.0,28.0,31.0,1.6,1.7,1.7,21.5,54.3,952.1,3.93,9130.0,0.0
19440,44.0,47.0,49.0,1.2,1.3,1.4,21.5,54.2,952.1,3.93,9130.0,0.0
19500,58.0,69.0,82.0,1.2,1.4,1.7,21.6,54.4,952.1,3.93,9130.0,0.0
19560,52.0,66.0,76.0,1.4,1.6,1.7,21.7,53.6,952.1,3.93,9140.0,0.0
19620,42.0,51.0,56.0,1.2,1.2,1.3,21.7,53.5,952.1,3.93,9140.0,0.0
19680,59.0,62.0,68.0,1.4,1.5,1.6,21.8,53.2,952.1,3.93,9140.0,0.0
19740,54.0,63.0,75.0,1.4,1.7,2.0,21.8,51.6,952.1,3.93,9140.0,0.0
19800,59.0,73.0,82.0,1.3,1.5,1.8,21.9,46.0,952.1,3.93,9140.0,0.0
19860,73.0,79.0,86.0,1.4,1.4,1.5,22.0,45.8,952.1,3.93,9140.0,0.0
19920,80.0,86.0,93.0,1.0,1.1,1.2,22.2,45.1,952.1,3.93,9140.0,0.0
19980,86.0,91.0,95.0,0.9,1.0,1.1,22.3,40.4,952.1,3.93,9140.0,0.0
20040,90.0,97.0,104.0,0.6,0.7,0.8,22.4,37.4,952.1,3.93,9140.0,0.0
20100,69.0,82.0,91.0,0.5,0.6,0.6,22.6,34.2,952.1,3.93,9140.0,0.0
20160,79.0,82.0,87.0,1.1,1.1,1.1,22.7,34.2,952.2,3.93,9140.0,0.0
20220,74.0,82.0,88.0,1.1,1.3,1.4,22.9,33.5,952.2,3.93,9140.0,0.0
20280,78.0,82.0,85.0,1.6,1.7,1.8,23.1,34.1,952.2,3.93,9140.0,0.0
20340,69.0,76.0,82.0,1.4,1.6,2.0,23.2,30.6,952.1,3.93,9140.0,0.0
20400,76.0,79.0,83.0,2.2,2.3,2.7,23.4,32.5,952.2,3.93,9140.0,0.0
20460,76.0,78.0,80.0,2.7,2.8,3.0,23.5,32.0,952.2,3.93,9140.0,0.0
20520,72.0,77.0,84.0,2.5,2.7,2.8,23.6,30.6,952.2,3.93,9140.0,0.0
20580,67.0,71.0,75.0,2.4,2.7,2.8,23.7,28.9,952.2,3.93,9140.0,0.0
20640,57.0,62.0,66.0,2.2,2.3,2.4,23.8,30.6,952.2,3.93,9140.0,0.0
20700,60.0,62.0,63.0,2.3,2.4,2.5,23.8,32.8,952.2,3.93,9140.0,0.0
20760,43.0,51.0,57.0,2.2,2.4,2.6,23.7,29.4,952.2,3.93,9140.0,0.0
20820,31.0,38.0,43.0,2.2,2.4,2.5,23.8,29.0,952.2,3.93,9140.0,0.0
20880,43.0,47.0,50.0,2.3,2.5,2.6,23.8,28.2,952.2,3.93,9140.0,0.0
20940,55.0,57.0,58.0,2.7,2.8,2.8,23.8,35.7,952.2,3.93,9140.0,0.0
21000,56.0,60.0,61.0,2.8,2.9,2.9,23.7,37.3,952.2,3.93,9140.0,0.0
21060,63.0,65.0,66.0,3.0,3.2,3.2,23.5,37.6,952.2,3.93,9140.0,0.0
21120,70.0,71.0,72.0,3.4,3.5,3.6,23.3,47.1,952.2,3.93,9140.0,0.0
21180,76.0,77.0,78.0,4.0,4.1,4.1,22.8,53.1,952.2,3.93,9140.0,0.0
21240,74.0,75.0,76.0,4.0,4.2,4.4,22.1,57.6,952.3,3.93,9140.0,0.0
21300,72.0,72.0,74.0,4.3,4.3,4.4,21.3,61.5,952.2,3.93,9140.0,0.0
21360,70.0,71.0,73.0,4.3,4.4,4.5,20.6,62.7,952.3,3.93,9140.0,0.0
21420,73.0,74.0,75.0,4.7,4.8,5.0,20.4,63.5,952.3,3.93,9140.0,0.0
21480,71.0,71.0,72.0,4.5,4.6,4.7,20.4,63.8,952.3,3.93,9140.0,0.0
21540,72.0,72.0,73.0,4.5,4.6,4.6,20.5,64.3,952.3,3.93,9140.0,0.0
21600,71.0,72.0,73.0,4.5,4.6,4.6,20.6,62.5,952.3,3.93,9140.0,0.0
21660,71.0,72.0,72.0,4.6,4.7,4.8,20.6,65.1,952.3,3.93,9140.0,0.0
21720,70.0,71.0,72.0,4.4,4.5,4.6,20.7,65.3,952.3,3.93,9140.0,0.0
21780,68.0,68.0,68.0,4.7,4.7,4.8,20.8,61.2,952.3,3.93,9140.0,0.0
21840,65.0,66.0,66.0,4.7,4.8,4.9,21.0,58.8,952.3,3.93,9140.0,0.0
21900,63.0,64.0,65.0,4.5,4.6,4.7,21.3,58.1,952.3,3.93,9140.0,0.0
21960,62.0,63.0,63.0,4.3,4.3,4.4,21.4,58.4,952.3,3.93,9140.0,0.0
22020,63.0,64.0,64.0,4.2,4.2,4.3,21.5,57.3,952.3,3.93,9140.0,0.0
22080,64.0,65.0,65.0,4.0,4.1,4.1,21.6,56.9,952.4,3.93,9140.0,0.0
22140,66.0,67.0,67.0,4.2,4.3,4.3,21.7,57.6,952.3,3.93,9140.0,0.0
22200,70.0,71.0,71.0,4.3,4.4,4.5,21.6,58.4,952.3,3.93,9140.0,0.0
22260,68.0,69.0,69.0,4.4,4.5,4.5,21.6,58.1,952.3,3.93,9140.0,0.0
22320,64.0,65.0,65.0,4.1,4.2,4.3,21.6,57.6,952.3,3.93,9140.0,0.0
22380,62.0,63.0,63.0,4.0,4.0,4.1,21.6,57.4,952.4,3.93,9140.0,0.0
22440,63.0,64.0,65.0,3.9,3.9,4.0,21.6,57.2,952.3,3.93,9140.0,0.0
22500,66.0,66.0,67.0,3.9,3.9,4.0,21.6,56.6,952.3,3.93,9140.0,0.0
22560,70.0,71.0,71.0,3.8,3.9,3.9,21.7,57.7,952.4,3.93,9140.0,0.0
22620,75.0,76.0,77.0,3.8,3.9,4.0,21.6,58.4,952.4,3.93,9140.0,0.0
22680,83.0,85.0,89.0,3.9,4.0,4.1,21.5,60.0,952.5,3.93,9140.0,0.0
22740,86.0,88.0,90.0,3.8,3.9,4.0,21.4,60.2,952.5,3.93,9140.0,0.0
22800,85.0,89.0,92.0,3.7,3.8,4.0,21.3,60.8,952.5,3.93,9140.0,0.0
22860,92.0,93.0,95.0,3.7,3.8,3.9,21.2,60.5,952.5,3.93,9140.0,0.0
22920,92.0,95.0,98.0,3.3,3.5,3.6,21.2,60.3,952.5,3.93,9140.0,0.0
22980,92.0,95.0,98.0,3.2,3.4,3.6,21.3,59.2,952.5,3.93,9140.0,0.0
23040,93.0,95.0,98.0,3.3,3.5,3.7,21.3,58.7,952.6,3.93,9140.0,0.0
23100,94.0,97.0,100.0,3.2,3.4,3.6,21.4,59.4,952.7,3.93,9140.0,0.0
23160,101.0,102.0,104.0,3.8,3.8,3.9,21.5,60.5,952.7,3.93,9140.0,0.0
23220,112.0,113.0,115.0,3.6,3.7,3.8,21.5,63.1,952.7,3.93,9140.0,0.0
23280,130.0,134.0,140.0,3.0,3.2,3.4,21.3,62.9,952.8,3.93,9140.0,0.0
23340,188.0,198.0,214.0,2.3,2.7,3.1,21.1,63.1,952.8,3.93,9140.0,0.0
23400,161.0,173.0,182.0,1.8,2.2,2.6,20.7,65.3,952.8,3.93,9140.0,0.0
23460,180.0,184.0,191.0,2.1,2.3,2.4,20.3,66.1,952.9,3.93,9140.0,0.0
23520,174.0,180.0,185.0,1.9,2.2,2.6,20.1,67.2,952.9,3.93,9140.0,0.0
23580,160.0,175.0,184.0,1.6,1.9,2.1,20.0,67.6,952.9,3.93,9140.0,0.0
23640,134.0,147.0,157.0,2.0,2.4,2.7,19.9,67.6,952.9,3.93,9140.0,0.0
23700,148.0,170.0,188.0,1.2,1.6,1.8,20.1,66.8,952.8,3.93,9140.0,0.0
23760,142.0,164.0,185.0,1.3,1.6,1.9,20.2,66.3,952.8,3.93,9140.0,0.0
23820,131.0,142.0,159.0,1.5,1.8,2.0,20.3,65.9,952.8,3.93,9140.0,0.0
23880,138.0,148.0,157.0,1.9,2.3,2.7,20.4,65.3,952.8,3.93,9140.0,0.0
23940,129.0,146.0,161.0,1.2,1.4,1.6,20.5,64.8,952.8,3.93,9140.0,0.0
24000,120.0,139.0,156.0,1.9,2.0,2.2,20.5,64.4,952.7,3.93,9140.0,0.0
24060,126.0,144.0,155.0,1.9,2.3,2.5,20.6,63.9,952.8,3.93,9140.0,0.0
24120,130.0,139.0,147.0,1.8,2.0,2.3,20.7,63.5,952.8,3.93,9140.0,0.0
24180,108.0,116.0,129.0,1.2,1.7,2.0,20.8,63.6,952.8,3.93,9140.0,0.0
24240,82.0,92.0,99.0,1.9,2.5,2.9,20.8,63.5,952.8,3.93,9140.0,0.0
24300,87.0,91.0,96.0,3.0,3.3,3.6,20.8,62.9,952.7,3.93,9140.0,0.0
24360,80.0,86.0,95.0,3.2,3.5,3.8,21.0,62.5,952.7,3.93,9140.0,0.0
24420,71.0,78.0,89.0,2.5,2.8,3.3,21.1,62.0,952.7,3.93,9140.0,0.0
24480,46.0,54.0,60.0,2.4,2.7,3.0,21.1,62.3,952.7,3.93,9140.0,0.0
24540,36.0,46.0,51.0,1.9,2.3,2.6,21.0,62.9,952.7,3.93,9140.0,0.0
24600,28.0,41.0,62.0,1.2,1.8,2.2,21.0,63.6,952.7,3.93,9140.0,0.0
24660,50.0,61.0,72.0,1.7,2.5,3.2,20.9,64.0,952.7,3.93,9140.0,0.0
24720,59.0,68.0,77.0,1.8,2.6,3.3,20.8,64.7,952.7,3.93,9140.0,0.0
24780,45.0,58.0,69.0,2.4,2.6,2.9,20.7,64.8,952.7,3.93,9140.0,0.0
24840,70.0,78.0,88.0,2.8,3.1,3.4,20.6,63.9,952.7,3.93,9140.0,0.0
24900,67.0,74.0,80.0,2.7,3.1,3.3,20.7,64.3,952.7,3.93,9140.0,0.0
24960,67.0,78.0,87.0,3.1,3.7,4.1,20.8,64.3,952.7,3.93,9140.0,0.0
25020,79.0,86.0,92.0,3.9,4.2,4.5,20.8,62.1,952.7,3.93,9140.0,0.0
25080,87.0,92.0,95.0,4.0,4.2,4.5,21.0,61.7,952.7,3.93,9140.0,0.0
25140,87.0,92.0,96.0,3.5,3.7,4.0,21.1,59.8,952.7,3.93,9140.0,0.0
25200,94.0,99.0,104.0,3.8,4.1,4.3,21.2,60.1,952.7,3.93,9140.0,0.0
25260,95.0,100.0,103.0,3.8,3.9,4.3,21.3,60.6,952.7,3.93,9140.0,0.0
25320,92.0,104.0,114.0,3.1,3.5,4.0,21.3,59.4,952.7,3.93,9140.0,0.0
25380,107.0,110.0,122.0,4.0,4.2,4.5,21.3,60.1,952.7,3.93,9140.0,0.0
25440,118.0,124.0,129.0,3.4,3.7,4.0,21.3,59.7,952.7,3.93,9140.0,0.0
25500,112.0,118.0,125.0,3.2,3.6,4.1,21.3,60.4,952.7,3.93,9140.0,0.0
25560,116.0,121.0,127.0,3.1,3.3,3.6,21.3,58.1,952.7,3.93,9140.0,0.0
25620,111.0,120.0,125.0,2.5,2.9,3.2,21.4,59.1,952.7,3.93,9140.0,0.0
25680,102.0,110.0,117.0,2.5,2.8,3.1,21.4,59.6,952.7,3.93,9140.0,0.0
25740,95.0,101.0,106.0,2.9,3.3,3.5,21.4,57.6,952.7,3.93,9140.0,0.0
25800,86.0,92.0,97.0,2.9,3.0,3.1,21.4,57.6,952.7,3.93,9140.0,0.0
25860,84.0,90.0,97.0,2.7,3.0,3.3,21.5,56.4,952.7,3.93,9140.0,0.0
25920,83.0,87.0,94.0,3.3,3.6,4.0,21.6,56.3,952.7,3.93,9140.0,0.0
25980,68.0,77.0,87.0,3.2,3.8,4.1,21.8,55.1,952.7,3.93,9140.0,0.0
26040,71.0,80.0,92.0,2.9,3.6,4.3,21.9,55.0,952.7,3.93,9140.0,0.0
26100,72.0,82.0,91.0,2.2,2.7,3.1,21.9,55.3,952.7,3.93,9140.0,0.0
26160,75.0,80.0,85.0,3.9,4.3,5.0,21.9,55.4,952.7,3.93,9140.0,0.0
26220,62.0,69.0,78.0,3.3,3.7,4.1,21.9,57.1,952.7,3.93,9140.0,0.0
26280,59.0,70.0,82.0,3.9,4.4,4.7,21.8,57.6,952.7,3.93,9140.0,0.0
26340,69.0,75.0,82.0,3.9,4.2,4.4,21.7,55.1,952.7,3.93,9140.0,0.0
26400,71.0,79.0,84.0,4.1,4.6,5.0,21.6,58.2,952.7,3.93,9140.0,0.0
26460,74.0,83.0,91.0,3.7,4.2,4.5,21.5,58.1,952.7,3.93,9140.0,0.0
26520,77.0,82.0,86.0,4.3,4.6,4.9,21.5,58.7,952.7,3.93,9140.0,0.0
26580,72.0,81.0,88.0,2.6,3.3,3.7,21.5,57.8,952.8,3.93,9140.0,0.0
26640,76.0,83.0,89.0,3.3,3.9,4.8,21.5,57.1,952.8,3.93,9140.0,0.0
26700,83.0,90.0,94.0,4.5,4.8,5.1,21.5,57.2,952.8,3.93,9140.0,0.0
26760,76.0,88.0,101.0,4.2,4.7,5.4,21.5,57.7,952.8,3.93,9140.0,0.0
26820,83.0,90.0,97.0,4.1,4.5,4.8,21.5,56.9,952.8,3.93,9140.0,0.0
26880,76.0,82.0,87.0,3.7,3.9,4.4,21.6,56.8,952.9,3.93,9140.0,0.0
26940,75.0,83.0,88.0,3.6,4.0,4.6,21.6,55.6,952.9,3.93,9140.0,0.0
27000,79.0,86.0,95.0,3.8,4.8,5.4,21.6,55.3,952.9,3.93,9140.0,0.0
27060,78.0,88.0,100.0,2.6,3.0,3.9,21.7,57.8,952.9,3.93,9140.0,0.0
27120,84.0,88.0,94.0,3.7,4.1,4.5,21.6,57.5,952.9,3.93,9140.0,0.0
27180,77.0,87.0,95.0,3.2,3.5,3.8,21.5,58.9,952.9,3.93,9140.0,0.0
27240,84.0,88.0,93.0,3.8,4.3,4.6,21.3,59.7,952.9,3.93,9140.0,0.0
27300,83.0,90.0,103.0,3.7,4.1,4.5,21.3,56.7,952.9,3.93,9140.0,0.0
27360,93.0,102.0,113.0,2.7,3.1,3.6,21.4,58.2,952.9,3.93,9140.0,0.0
27420,107.0,113.0,119.0,2.6,2.8,3.1,21.3,60.1,952.9,3.93,9140.0,0.0
27480,119.0,123.0,127.0,3.2,3.3,3.4,21.2,62.6,952.9,3.93,9140.0,0.0
27540,131.0,138.0,147.0,2.3,2.7,3.0,20.9,63.8,953.0,3.93,9140.0,0.0
27600,114.0,125.0,140.0,2.2,2.5,2.9,20.7,66.6,953.1,3.93,9140.0,0.0
27660,105.0,111.0,121.0,2.5,3.0,3.5,20.4,67.7,953.0,3.93,9140.0,0.0
27720,95.0,104.0,107.0,3.2,3.8,4.1,20.3,64.7,953.0,3.93,9140.0,0.0
27780,91.0,98.0,103.0,3.0,3.4,3.8,20.5,63.1,953.0,3.93,9140.0,0.0
27840,89.0,97.0,102.0,2.8,3.2,3.8,20.7,64.3,953.0,3.93,9140.0,0.0
27900,92.0,96.0,100.0,3.0,3.2,3.4,20.8,64.6,952.9,3.93,9140.0,0.0
27960,86.0,93.0,96.0,2.8,3.0,3.2,20.7,65.0,952.9,3.93,9140.0,0.0
28020,88.0,89.0,91.0,3.3,3.4,3.5,20.7,65.3,952.9,3.93,9140.0,0.0
28080,87.0,90.0,95.0,3.6,3.8,4.0,20.7,55.8,952.9,3.93,9140.0,0.0
28140,72.0,84.0,91.0,3.2,3.5,3.8,21.1,53.7,952.9,3.93,9140.0,0.0
28200,77.0,82.0,89.0,3.6,3.8,4.0,21.4,52.9,952.9,3.93,9140.0,0.0
28260,67.0,78.0,85.0,3.4,4.1,4.6,21.7,51.8,952.9,3.93,9140.0,0.0
28320,74.0,79.0,84.0,3.4,4.1,4.5,21.9,53.0,952.9,3.93,9140.0,0.0
28380,73.0,76.0,86.0,3.9,4.3,4.6,22.1,54.4,952.9,3.93,9140.0,0.0
28440,55.0,77.0,95.0,2.0,3.0,4.1,22.1,54.1,952.9,3.93,9140.0,0.0
28500,68.0,79.0,84.0,2.8,3.7,4.0,22.0,53.4,952.9,3.93,9140.0,0.0
28560,67.0,76.0,81.0,2.9,3.3,3.6,22.0,54.3,952.9,3.93,9140.0,0.0
28620,70.0,81.0,92.0,2.2,2.8,3.2,21.9,54.4,952.9,3.93,9140.0,0.0
28680,72.0,79.0,85.0,2.7,3.2,3.7,21.8,54.5,952.9,3.93,9140.0,0.0
28740,60.0,74.0,90.0,2.4,2.8,3.3,21.8,52.3,952.9,3.93,9140.0,0.0
28800,66.0,87.0,101.0,2.3,2.5,2.6,21.9,55.5,952.9,3.93,9140.0,0.0
28860,74.0,84.0,100.0,2.8,3.1,3.7,21.9,55.7,952.9,3.93,9140.0,0.0
28920,71.0,83.0,91.0,2.4,2.6,2.9,21.9,54.2,952.9,3.93,9140.0,0.0
28980,72.0,84.0,106.0,1.9,2.7,3.3,21.9,55.7,952.9,3.93,9140.0,0.0
29040,71.0,94.0,112.0,1.8,2.0,2.3,21.9,54.4,952.9,3.93,9140.0,0.0
29100,68.0,78.0,89.0,2.2,2.5,3.0,21.9,56.6,952.9,3.93,9140.0,0.0
29160,81.0,89.0,98.0,1.8,2.3,2.5,21.8,55.7,953.0,3.93,9140.0,0.0
29220,73.0,85.0,107.0,0.9,1.5,1.9,21.8,58.8,953.0,3.93,9140.0,0.0
29280,115.0,87.0,323.0,0.4,0.8,1.4,21.7,61.0,953.0,3.93,9140.0,0.0
29340,65.0,82.0,104.0,1.4,1.8,2.2,21.8,61.1,953.1,3.93,9140.0,0.0
29400,84.0,99.0,113.0,1.3,1.8,2.2,21.9,59.4,953.2,3.93,9140.0,0.0
29460,105.0,113.0,125.0,1.8,2.3,2.8,22.0,59.0,953.0,3.93,9140.0,0.0
29520,104.0,139.0,168.0,1.1,1.9,3.0,22.1,59.0,953.1,3.93,9140.0,0.0
29580,69.0,139.0,168.0,0.3,1.6,2.7,22.2,59.8,953.1,3.93,9140.0,0.0
29640,122.0,131.0,138.0,3.1,3.5,4.1,22.2,60.8,953.2,3.93,9140.0,0.0
29700,114.0,125.0,139.0,2.2,2.6,2.9,22.0,59.5,953.2,3.93,9140.0,0.0
29760,156.0,172.0,187.0,0.8,1.6,1.9,21.9,67.1,953.2,3.93,9140.0,0.0
29820,184.0,188.0,193.0,1.3,1.6,1.8,21.5,68.9,953.2,3.93,9140.0,0.0
29880,187.0,199.0,219.0,1.3,1.6,2.1,21.1,70.9,953.2,3.93,9140.0,0.0
29940,72.0,99.0,131.0,0.2,0.4,0.7,20.8,70.8,953.2,3.93,9140.0,0.0
30000,69.0,85.0,100.0,1.0,1.3,1.7,20.6,70.9,953.1,3.93,9140.0,0.0
30060,22.0,35.0,55.0,1.6,1.9,2.6,20.6,68.0,953.0,3.93,9140.0,0.0
30120,25.0,37.0,54.0,2.3,2.8,3.3,20.8,63.7,952.9,3.93,9140.0,0.0
30180,3.0,10.0,25.0,2.4,2.8,3.1,21.1,65.2,952.9,3.93,9140.0,0.0
30240,10.0,19.0,27.0,2.8,3.2,3.6,21.3,63.7,952.9,3.93,9140.0,0.0
30300,11.0,21.0,31.0,2.9,3.3,3.7,21.5,63.1,952.8,3.93,9140.0,0.0
30360,3.0,8.0,12.0,3.0,3.5,3.9,21.6,63.1,952.8,3.93,9140.0,0.0
30420,5.0,358.0,350.0,2.9,3.6,4.1,21.5,66.7,952.8,3.93,9140.0,0.0
30480,0.0,3.0,6.0,3.4,3.7,4.2,21.4,65.2,952.7,3.93,9140.0,0.0
30540,0.0,356.0,352.0,3.2,3.6,3.9,21.4,65.0,952.7,3.93,9140.0,0.0
30600,1.0,357.0,353.0,3.1,3.5,3.8,21.3,65.5,952.7,3.93,9140.0,0.0
30660,344.0,353.0,356.0,3.1,3.4,3.7,21.3,65.6,952.7,3.93,9140.0,0.0
30720,6.0,0.0,353.0,2.7,2.9,3.2,21.3,65.5,952.7,3.93,9140.0,0.0
30780,6.0,14.0,23.0,2.4,3.0,3.5,21.2,65.7,952.7,3.93,9140.0,0.0
30840,2.0,6.0,12.0,2.9,3.1,3.3,21.3,65.5,952.7,3.93,9140.0,0.0
30900,15.0,21.0,26.0,2.4,3.1,3.4,21.3,63.3,952.8,3.93,9140.0,0.0
30960,8.0,14.0,21.0,3.0,3.3,3.7,21.5,55.4,952.8,3.93,9140.0,0.0
31020,18.0,21.0,25.0,3.3,3.5,3.8,21.7,59.9,952.7,3.93,9140.0,0.0
31080,21.0,15.0,357.0,3.4,3.7,4.1,21.9,59.1,952.7,3.93,9140.0,0.0
31140,6.0,16.0,28.0,2.8,3.6,4.1,22.0,60.7,952.7,3.93,9140.0,0.0
31200,11.0,16.0,23.0,4.0,4.2,4.5,22.1,55.8,952.7,3.93,9140.0,0.0
31260,1.0,10.0,18.0,3.5,3.9,4.3,22.2,57.7,952.7,3.93,9140.0,0.0
31320,4.0,12.0,21.0,3.0,4.0,4.5,22.2,59.2,952.7,3.93,9140.0,0.0
31380,24.0,9.0,342.0,3.1,3.9,4.4,22.3,58.0,952.7,3.93,9140.0,0.0
31440,14.0,5.0,352.0,2.8,3.1,3.5,22.4,58.5,952.7,3.93,9140.0,0.0
31500,10.0,14.0,17.0,2.5,3.4,4.0,22.4,57.6,952.7,3.93,9140.0,0.0
31560,10.0,16.0,21.0,3.4,4.2,4.9,22.4,58.6,952.7,3.93,9140.0,0.0
31620,6.0,12.0,22.0,2.6,3.2,3.5,22.5,57.0,952.8,3.93,9140.0,0.0
31680,14.0,19.0,28.0,2.7,3.0,3.6,22.5,54.7,952.9,3.93,9140.0,0.0
31740,21.0,353.0,329.0,0.8,1.3,1.6,22.6,56.7,952.9,3.93,9140.0,0.0
31800,15.0,34.0,52.0,1.0,1.4,1.7,22.7,55.7,953.0,3.93,9140.0,0.0
31860,111.0,200.0,280.0,0.2,1.2,2.4,22.9,55.6,953.0,3.93,9140.0,0.0
31920,74.0,14.0,224.0,0.2,0.6,1.2,23.0,60.9,953.0,3.93,9140.0,0.0
31980,209.0,223.0,235.0,1.3,2.0,2.4,23.2,62.4,953.0,3.93,9140.0,0.0
32040,278.0,221.0,323.0,0.1,0.5,1.0,23.1,62.5,952.9,3.93,9140.0,0.0
