t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,225.0,233.0,238.0,3.5,3.9,4.1,14.9,100.0,946.9,10.56,20430.0,0.0
5220,216.0,227.0,239.0,3.1,3.7,4.1,14.9,100.0,946.9,10.56,20430.0,0.0
5280,237.0,238.0,240.0,4.6,4.7,4.8,14.9,100.0,946.9,10.56,20430.0,0.0
5340,222.0,235.0,244.0,3.3,3.8,4.2,14.8,100.0,946.9,10.56,20430.0,0.0
5400,226.0,241.0,246.0,3.4,4.0,4.4,14.9,100.0,946.9,10.56,20430.0,0.0
5460,234.0,240.0,249.0,3.9,4.2,4.7,14.8,100.0,946.9,10.56,20430.0,0.0
5520,225.0,237.0,246.0,3.7,4.0,4.5,14.8,100.0,946.9,10.56,20430.0,0.0
5580,232.0,238.0,244.0,3.4,3.9,4.3,14.8,100.0,946.9,10.56,20430.0,0.0
5640,223.0,239.0,251.0,2.5,3.0,3.4,14.8,100.0,946.8,10.56,20430.0,0.0
5700,230.0,238.0,245.0,3.1,3.8,4.3,14.8,100.0,946.8,10.56,20430.0,0.0
5760,221.0,234.0,249.0,3.4,3.7,4.0,14.8,100.0,946.8,10.56,20430.0,0.0
5820,227.0,236.0,243.0,3.8,4.3,4.7,14.8,100.0,946.8,10.56,20430.0,0.0
5880,229.0,238.0,250.0,3.2,3.6,4.1,14.8,100.0,946.8,10.56,20430.0,0.0
5940,218.0,233.0,245.0,3.1,3.7,4.5,14.8,100.0,946.8,10.56,20430.0,0.0
6000,225.0,235.0,240.0,4.0,4.4,4.8,14.7,100.0,946.8,10.56,20430.0,0.0
6060,231.0,241.0,245.0,3.9,4.1,4.3,14.7,100.0,946.8,10.56,20430.0,0.0
6120,231.0,242.0,252.0,2.6,3.3,4.0,14.7,100.0,946.8,10.56,20430.0,0.0
6180,241.0,249.0,259.0,2.5,3.3,3.7,14.7,100.0,946.8,10.56,20430.0,0.0
6240,232.0,238.0,246.0,3.4,3.9,4.5,14.7,100.0,946.8,10.56,20430.0,0.0
6300,219.0,230.0,238.0,3.0,3.6,4.5,14.7,100.0,946.8,10.56,20430.0,0.0
6360,223.0,237.0,249.0,2.2,2.7,2.9,14.7,100.0,946.8,10.56,20430.0,0.0
6420,245.0,248.0,250.0,3.6,4.1,4.4,14.7,100.0,946.8,10.56,20430.0,0.0
6480,231.0,244.0,254.0,1.8,2.3,2.7,14.7,100.0,946.8,10.56,20430.0,0.0
6540,231.0,246.0,257.0,3.0,3.4,3.7,14.7,100.0,946.8,10.56,20430.0,0.0
6600,225.0,233.0,243.0,2.0,2.5,2.8,14.7,100.0,946.8,10.56,20430.0,0.0
6660,246.0,247.0,249.0,3.9,4.1,4.3,14.7,100.0,946.8,10.56,20430.0,0.0
6720,226.0,236.0,254.0,2.5,3.1,3.4,14.7,100.0,946.7,10.56,20430.0,0.0
6780,241.0,243.0,246.0,4.1,4.3,4.4,14.7,100.0,946.7,10.56,20430.0,0.0
6840,225.0,231.0,243.0,2.9,3.4,3.9,14.7,100.0,946.7,10.56,20430.0,0.0
6900,246.0,249.0,253.0,3.0,3.7,4.1,14.6,100.0,946.7,10.56,20430.0,0.0
6960,240.0,245.0,247.0,4.0,4.3,4.6,14.6,100.0,946.7,10.56,20430.0,0.0
7020,236.0,243.0,248.0,3.6,4.1,4.5,14.6,100.0,946.7,10.56,20430.0,0.0
7080,243.0,245.0,247.0,4.4,4.6,4.7,14.6,100.0,946.6,10.56,20430.0,0.0
7140,240.0,251.0,262.0,2.5,3.0,3.5,14.6,100.0,946.7,10.56,20430.0,0.0
7200,227.0,242.0,264.0,2.0,2.8,3.1,14.6,100.0,946.7,10.56,20430.0,0.0
7260,245.0,248.0,250.0,4.1,4.2,4.4,14.6,100.0,946.6,10.56,20430.0,0.0
7320,224.0,230.0,240.0,2.8,3.2,3.6,14.6,100.0,946.6,10.56,20430.0,0.0
7380,238.0,240.0,243.0,3.5,3.8,4.0,14.6,100.0,946.7,10.56,20430.0,0.0
7440,225.0,235.0,243.0,2.8,3.5,3.8,14.6,100.0,946.7,10.56,20430.0,0.0
7500,236.0,239.0,244.0,3.4,3.7,3.9,14.6,100.0,946.6,10.56,20430.0,0.0
7560,231.0,239.0,250.0,3.1,3.7,4.2,14.7,100.0,946.6,10.56,20430.0,0.0
7620,227.0,237.0,244.0,2.2,2.7,3.0,14.7,100.0,946.6,10.56,20430.0,0.0
7680,236.0,239.0,241.0,4.2,4.3,4.4,14.7,100.0,946.6,10.56,20430.0,0.0
7740,221.0,232.0,238.0,2.7,3.4,3.7,14.7,100.0,946.6,10.56,20430.0,0.0
7800,230.0,237.0,240.0,3.7,3.9,4.1,14.7,100.0,946.7,10.56,20430.0,0.0
7860,222.0,232.0,238.0,3.4,3.9,4.3,14.7,100.0,946.7,10.56,20430.0,0.0
7920,234.0,235.0,236.0,4.0,4.1,4.1,14.7,100.0,946.6,10.56,20430.0,0.0
7980,233.0,235.0,236.0,4.2,4.3,4.3,14.7,100.0,946.6,10.56,20430.0,0.0
8040,226.0,231.0,237.0,3.5,3.8,4.1,14.7,100.0,946.7,10.56,20430.0,0.0
8100,232.0,234.0,238.0,4.1,4.3,4.7,14.7,100.0,946.7,10.56,20430.0,0.0
8160,203.0,225.0,233.0,3.1,3.4,3.7,14.7,100.0,946.6,10.56,20430.0,0.0
8220,223.0,231.0,238.0,3.3,3.5,4.0,14.7,100.0,946.7,10.56,20430.0,0.0
8280,225.0,232.0,244.0,3.7,4.0,4.4,14.7,100.0,946.6,10.56,20430.0,0.0
8340,232.0,238.0,241.0,3.7,4.0,4.2,14.6,100.0,946.6,10.56,20430.0,0.0
8400,234.0,239.0,249.0,3.7,3.9,4.3,14.6,100.0,946.7,10.56,20430.0,0.0
8460,236.0,239.0,241.0,3.7,4.0,4.2,14.6,100.0,946.7,10.56,20430.0,0.0
8520,221.0,235.0,246.0,3.1,3.3,3.5,14.7,100.0,946.6,10.56,20430.0,0.0
8580,228.0,235.0,238.0,3.8,4.1,4.5,14.7,100.0,946.7,10.56,20430.0,0.0
8640,233.0,237.0,239.0,3.7,3.8,4.0,14.7,99.8,946.6,10.56,20430.0,0.0
8700,231.0,235.0,237.0,3.6,3.9,4.1,14.7,99.7,946.6,10.56,20430.0,0.0
8760,231.0,236.0,239.0,3.4,3.8,4.1,14.7,99.4,946.6,10.56,20430.0,0.0
8820,233.0,236.0,239.0,3.5,3.7,3.9,14.7,99.2,946.6,10.56,20430.0,0.0
8880,224.0,231.0,238.0,3.2,3.4,3.7,14.7,98.9,946.6,10.56,20430.0,0.0
8940,233.0,238.0,246.0,2.2,3.2,3.8,14.7,98.8,946.6,10.56,20430.0,0.0
9000,233.0,238.0,246.0,2.9,3.3,3.5,14.8,98.7,946.6,10.56,20430.0,0.0
9060,216.0,223.0,229.0,2.6,3.0,3.5,14.8,98.5,946.6,10.56,20430.0,0.0
9120,217.0,227.0,235.0,2.6,2.9,3.2,14.8,98.6,946.6,10.56,20430.0,0.0
9180,224.0,237.0,245.0,2.8,3.2,3.6,14.8,98.3,946.7,10.56,20430.0,0.0
9240,219.0,226.0,235.0,2.4,3.1,3.5,14.8,98.3,946.6,10.56,20430.0,0.0
9300,232.0,236.0,242.0,2.7,3.2,3.6,14.8,98.1,946.7,10.56,20430.0,0.0
9360,226.0,235.0,240.0,2.0,2.8,3.5,14.8,98.0,946.6,10.56,20430.0,0.0
9420,214.0,233.0,243.0,2.6,3.1,3.3,14.8,97.9,946.7,10.56,20430.0,0.0
9480,225.0,239.0,249.0,2.2,2.6,2.9,14.8,98.0,946.6,10.56,20430.0,0.0
9540,221.0,233.0,246.0,2.2,2.8,3.1,14.8,97.9,946.7,10.56,20430.0,0.0
9600,218.0,228.0,236.0,3.3,3.8,4.3,14.8,97.6,946.7,10.56,20430.0,0.0
9660,238.0,243.0,248.0,1.9,2.1,2.4,14.8,97.7,946.7,10.56,20430.0,0.0
9720,227.0,247.0,259.0,2.4,2.7,2.9,14.8,97.6,946.7,10.56,20430.0,0.0
9780,223.0,230.0,237.0,2.4,2.6,3.2,14.9,97.5,946.7,10.56,20430.0,0.0
9840,208.0,235.0,255.0,2.0,2.4,2.8,14.9,97.5,946.7,10.56,20430.0,0.0
9900,245.0,255.0,262.0,2.9,3.1,3.3,14.8,97.3,946.8,10.56,20430.0,0.0
9960,242.0,252.0,263.0,2.2,2.7,3.3,14.9,97.1,946.7,10.56,20430.0,0.0
10020,232.0,236.0,244.0,2.1,2.5,2.8,14.8,97.1,946.7,10.56,20430.0,0.0
10080,247.0,258.0,269.0,2.3,2.6,3.1,14.9,97.0,946.7,10.56,20430.0,0.0
10140,225.0,234.0,243.0,1.7,2.0,2.2,14.9,96.9,946.7,10.56,20430.0,0.0
10200,242.0,255.0,262.0,2.3,2.7,3.0,14.9,97.1,946.7,10.56,20430.0,0.0
10260,248.0,257.0,267.0,2.5,2.9,3.2,14.9,96.9,946.7,10.56,20430.0,0.0
10320,245.0,251.0,254.0,3.0,3.2,3.4,14.9,96.8,946.7,10.56,20430.0,0.0
10380,252.0,256.0,263.0,3.5,3.7,3.9,14.8,96.2,946.7,10.56,20430.0,0.0
10440,249.0,260.0,268.0,2.7,3.1,3.5,14.8,96.0,946.6,10.56,20430.0,0.0
10500,259.0,261.0,265.0,3.7,3.8,3.9,14.9,95.9,946.6,10.56,20430.0,0.0
10560,255.0,262.0,268.0,3.2,3.4,3.7,14.9,95.8,946.7,10.56,20430.0,0.0
10620,257.0,260.0,265.0,3.1,3.5,3.8,14.9,95.5,946.6,10.56,20430.0,0.0
10680,256.0,259.0,261.0,3.5,3.6,3.6,15.0,95.3,946.8,10.56,20430.0,0.0
10740,261.0,265.0,267.0,3.1,3.3,3.5,15.0,95.0,946.6,10.56,20430.0,0.0
10800,263.0,269.0,274.0,1.7,2.7,3.1,15.0,95.0,946.7,10.56,20430.0,0.0
10860,255.0,261.0,268.0,2.8,3.1,3.3,15.0,95.4,946.7,10.56,20430.0,0.0
10920,252.0,256.0,266.0,2.5,2.7,2.8,15.0,95.1,946.7,10.56,20430.0,0.0
10980,257.0,262.0,269.0,2.7,2.8,3.0,15.0,95.0,946.7,10.56,20430.0,0.0
11040,264.0,265.0,269.0,3.0,3.1,3.2,15.1,95.2,946.7,10.56,20430.0,0.0
11100,265.0,270.0,276.0,2.5,2.7,2.8,15.1,94.8,946.7,10.56,20430.0,0.0
11160,259.0,264.0,266.0,2.6,2.8,2.9,15.1,94.7,946.7,10.56,20430.0,0.0
11220,263.0,277.0,289.0,2.4,2.6,2.7,15.1,94.9,946.6,10.56,20430.0,0.0
11280,264.0,269.0,277.0,1.8,2.4,2.7,15.1,94.9,946.6,10.56,20430.0,0.0
11340,264.0,269.0,272.0,2.7,2.9,3.1,15.1,94.9,946.6,10.56,20430.0,0.0
11400,267.0,273.0,278.0,1.8,2.3,2.7,15.1,94.8,946.7,10.56,20430.0,0.0
11460,260.0,266.0,271.0,1.4,3.1,3.5,15.1,94.9,946.7,10.56,20430.0,0.0
11520,262.0,269.0,274.0,1.2,2.4,2.7,15.1,94.9,946.7,10.56,20430.0,0.0
11580,268.0,269.0,270.0,2.9,3.1,3.2,15.2,95.0,946.7,10.56,20430.0,0.0
11640,264.0,270.0,274.0,2.3,2.6,2.8,15.2,94.9,946.7,10.56,20430.0,0.0
11700,259.0,270.0,279.0,0.9,1.8,2.5,15.2,94.8,946.7,10.56,20430.0,0.0
11760,272.0,278.0,286.0,1.7,2.5,2.9,15.2,94.7,946.7,10.56,20430.0,0.0
11820,267.0,270.0,273.0,2.4,2.6,2.8,15.2,94.6,946.6,10.56,20430.0,0.0
11880,268.0,271.0,275.0,2.6,2.7,2.9,15.2,94.7,946.7,10.56,20430.0,0.0
11940,265.0,270.0,279.0,2.0,2.4,2.6,15.2,95.0,946.6,10.56,20430.0,0.0
12000,273.0,277.0,283.0,1.5,2.0,2.4,15.2,94.9,946.7,10.56,20430.0,0.0
12060,268.0,273.0,274.0,2.4,2.7,2.9,15.2,94.9,946.6,10.56,20430.0,0.0
12120,266.0,272.0,277.0,2.2,2.7,2.9,15.2,95.0,946.7,10.56,20430.0,0.0
12180,271.0,273.0,278.0,2.5,2.8,2.8,15.2,94.9,946.6,10.56,20430.0,0.0
12240,270.0,278.0,286.0,1.8,2.2,2.3,15.2,95.0,946.7,10.56,20430.0,0.0
12300,274.0,279.0,289.0,1.7,2.3,2.5,15.2,94.6,946.7,10.56,20430.0,0.0
12360,276.0,279.0,282.0,2.1,2.3,2.4,15.3,95.0,946.7,10.56,20430.0,0.0
12420,264.0,278.0,289.0,1.3,1.9,2.4,15.3,94.8,946.7,10.56,20430.0,0.0
12480,272.0,278.0,283.0,2.0,2.1,2.2,15.3,95.1,946.6,10.56,20430.0,0.0
12540,276.0,280.0,285.0,2.2,2.4,2.6,15.3,94.6,946.6,10.56,20430.0,0.0
12600,272.0,276.0,279.0,1.8,2.0,2.1,15.3,94.4,946.6,10.56,20430.0,0.0
12660,266.0,274.0,279.0,1.6,1.9,2.1,15.3,94.2,946.6,10.56,20430.0,0.0
12720,278.0,285.0,291.0,1.4,1.7,2.0,15.3,94.2,946.6,10.56,20430.0,0.0
12780,276.0,279.0,283.0,2.0,2.0,2.2,15.3,94.2,946.6,10.56,20430.0,0.0
12840,274.0,277.0,282.0,1.8,1.9,2.0,15.3,94.7,946.6,10.56,20430.0,0.0
12900,264.0,273.0,282.0,1.9,2.0,2.2,15.3,94.6,946.7,10.56,20430.0,0.0
12960,269.0,274.0,277.0,1.6,1.7,1.8,15.3,94.8,946.7,10.56,20430.0,0.0
13020,253.0,262.0,268.0,1.4,1.8,1.9,15.4,94.4,946.7,10.56,20430.0,0.0
13080,271.0,277.0,285.0,1.3,1.5,1.9,15.4,94.4,946.7,10.56,20430.0,0.0
13140,277.0,280.0,286.0,1.5,1.6,1.7,15.4,94.0,946.7,10.56,20430.0,0.0
13200,267.0,275.0,282.0,1.3,1.5,1.8,15.4,94.0,946.6,10.56,20430.0,0.0
13260,263.0,271.0,279.0,1.3,1.5,1.6,15.4,93.9,946.6,10.56,20430.0,0.0
13320,278.0,284.0,293.0,1.3,1.4,1.7,15.4,93.6,946.6,10.56,20430.0,0.0
13380,272.0,275.0,279.0,1.6,1.8,1.9,15.4,93.3,946.6,10.56,20430.0,0.0
13440,258.0,264.0,272.0,1.8,2.1,2.3,15.4,93.8,946.6,10.56,20430.0,0.0
13500,257.0,269.0,275.0,1.6,1.9,2.1,15.5,94.1,946.6,10.56,20430.0,0.0
13560,269.0,271.0,275.0,2.0,2.1,2.2,15.5,93.9,946.6,10.56,20430.0,0.0
13620,264.0,267.0,274.0,2.0,2.2,2.4,15.5,93.9,946.6,10.56,20430.0,0.0
13680,262.0,268.0,275.0,1.5,1.8,2.1,15.5,93.7,946.6,10.56,20430.0,0.0
13740,259.0,266.0,284.0,1.5,1.7,1.9,15.5,93.5,946.6,10.56,20430.0,0.0
13800,260.0,262.0,269.0,2.1,2.2,2.3,15.5,93.6,946.6,10.56,20430.0,0.0
13860,255.0,258.0,265.0,2.2,2.3,2.5,15.5,93.9,946.6,10.56,20430.0,0.0
13920,249.0,256.0,265.0,1.5,1.7,2.0,15.5,93.7,946.6,10.56,20430.0,0.0
13980,250.0,253.0,256.0,2.6,2.7,2.9,15.5,93.6,946.5,10.56,20430.0,0.0
14040,249.0,251.0,256.0,2.5,2.6,2.6,15.5,93.5,946.5,10.56,20430.0,0.0
14100,256.0,260.0,265.0,1.9,2.0,2.2,15.5,93.4,946.5,10.56,20430.0,0.0
14160,254.0,261.0,266.0,1.9,2.0,2.2,15.5,93.2,946.5,10.56,20430.0,0.0
14220,247.0,254.0,260.0,1.6,1.9,2.2,15.5,93.1,946.5,10.56,20430.0,0.0
14280,258.0,263.0,268.0,2.0,2.1,2.2,15.5,93.2,946.5,10.56,20430.0,0.0
14340,256.0,263.0,274.0,1.5,1.8,2.0,15.5,93.4,946.5,10.56,20430.0,0.0
14400,256.0,259.0,263.0,2.2,2.3,2.5,15.5,93.4,946.5,10.56,20430.0,0.0
14460,259.0,263.0,268.0,2.0,2.3,2.4,15.5,93.4,946.5,10.56,20430.0,0.0
14520,261.0,264.0,266.0,2.4,2.4,2.5,15.5,93.8,946.5,10.56,20430.0,0.0
14580,250.0,258.0,272.0,2.3,2.4,2.6,15.5,93.5,946.5,10.56,20430.0,0.0
14640,251.0,259.0,267.0,1.1,1.8,2.2,15.5,93.4,946.5,10.56,20430.0,0.0
14700,246.0,260.0,274.0,1.0,1.5,2.0,15.5,93.5,946.5,10.56,20430.0,0.0
14760,249.0,270.0,282.0,1.5,1.8,2.1,15.5,93.5,946.5,10.56,20430.0,0.0
14820,265.0,269.0,273.0,1.5,1.6,1.8,15.5,93.6,946.5,10.56,20430.0,0.0
14880,255.0,263.0,276.0,1.0,1.5,2.1,15.5,93.6,946.5,10.56,20430.0,0.0
14940,242.0,247.0,254.0,1.2,1.6,1.8,15.5,93.5,946.5,10.56,20430.0,0.0
15000,256.0,261.0,267.0,1.7,1.8,1.9,15.4,93.5,946.5,10.56,20430.0,0.0
15060,259.0,265.0,274.0,0.6,1.3,1.5,15.4,93.4,946.5,10.56,20430.0,0.0
15120,254.0,263.0,270.0,1.5,1.7,1.9,15.4,93.3,946.5,10.56,20430.0,0.0
15180,234.0,241.0,245.0,1.2,1.4,1.5,15.4,93.2,946.5,10.56,20430.0,0.0
15240,233.0,252.0,286.0,0.4,0.8,1.0,15.4,93.5,946.5,10.56,20430.0,0.0
15300,228.0,237.0,245.0,1.0,1.2,1.3,15.4,93.4,946.6,10.56,20430.0,0.0
15360,243.0,254.0,268.0,1.0,1.5,1.8,15.4,93.4,946.6,10.56,20430.0,0.0
15420,240.0,257.0,271.0,0.8,1.2,1.4,15.4,93.4,946.6,10.56,20430.0,0.0
15480,253.0,261.0,274.0,1.7,1.9,2.1,15.4,93.4,946.7,10.56,20430.0,0.0
15540,254.0,267.0,275.0,1.2,1.5,1.8,15.4,93.3,946.6,10.56,20430.0,0.0
15600,214.0,229.0,251.0,1.1,1.3,1.6,15.4,93.3,946.6,10.56,20430.0,0.0
15660,142.0,243.0,262.0,0.7,1.0,1.3,15.3,93.3,946.6,10.56,20430.0,0.0
15720,230.0,241.0,249.0,1.1,1.4,1.6,15.3,93.2,946.6,10.56,20430.0,0.0
15780,231.0,235.0,242.0,1.3,1.5,1.7,15.3,93.2,946.6,10.56,20430.0,0.0
15840,246.0,261.0,271.0,1.0,1.4,1.7,15.3,93.1,946.6,10.56,20430.0,0.0
15900,218.0,229.0,237.0,1.5,1.9,2.2,15.3,93.1,946.6,10.56,20430.0,0.0
15960,225.0,235.0,248.0,1.6,1.9,2.3,15.3,93.0,946.6,10.56,20430.0,0.0
