t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,47.0,57.0,64.0,0.7,0.8,0.9,22.5,58.0,949.1,10.37,20120.0,0.0
16080,91.0,108.0,115.0,0.7,0.8,0.9,22.6,57.3,949.0,10.37,20120.0,0.0
16140,154.0,163.0,173.0,1.0,1.1,1.2,22.7,57.6,949.1,10.37,20120.0,0.0
16200,153.0,163.0,180.0,0.9,1.1,1.2,22.7,58.5,949.1,10.37,20120.0,0.0
16260,134.0,154.0,167.0,0.6,0.7,0.9,22.6,58.7,949.1,10.37,20120.0,0.0
16320,126.0,131.0,133.0,0.9,1.0,1.0,22.5,58.8,949.1,10.37,20120.0,0.0
16380,106.0,113.0,119.0,0.8,1.0,1.2,22.5,58.5,949.0,10.37,20120.0,0.0
16440,83.0,87.0,91.0,1.3,1.4,1.5,22.5,54.8,949.1,10.37,20120.0,0.0
16500,62.0,68.0,71.0,1.2,1.3,1.4,22.7,53.8,949.0,10.37,20120.0,0.0
16560,2.0,48.0,71.0,0.7,0.9,1.2,22.8,53.9,949.0,10.37,20120.0,0.0
16620,343.0,348.0,355.0,0.6,0.7,0.8,22.9,57.9,949.1,10.37,20120.0,0.0
16680,340.0,345.0,350.0,0.4,0.5,0.6,22.8,57.9,949.1,10.37,20120.0,0.0
16740,95.0,106.0,111.0,0.9,1.1,1.4,22.7,57.5,949.1,10.37,20120.0,0.0
16800,111.0,154.0,180.0,0.5,0.6,0.7,22.6,57.4,949.1,10.37,20120.0,0.0
16860,126.0,134.0,139.0,0.5,0.6,0.7,22.6,58.5,949.2,10.37,20120.0,0.0
16920,135.0,150.0,165.0,0.5,0.7,0.8,22.5,58.7,949.2,10.37,20120.0,0.0
16980,110.0,121.0,134.0,0.4,0.5,0.7,22.4,59.0,949.2,10.37,20120.0,0.0
17040,90.0,98.0,111.0,0.2,0.2,0.3,22.4,59.1,949.1,10.37,20120.0,0.0
17100,37.0,64.0,80.0,0.3,0.4,0.5,22.3,59.1,949.1,10.37,20120.0,0.0
17160,42.0,49.0,57.0,0.6,0.7,0.8,22.3,59.1,949.1,10.37,20120.0,0.0
17220,13.0,26.0,46.0,0.4,0.5,0.6,22.3,59.2,949.1,10.37,20120.0,0.0
17280,51.0,60.0,76.0,0.4,0.6,0.6,22.3,59.3,949.2,10.37,20120.0,0.0
17340,70.0,116.0,313.0,0.0,0.3,0.6,22.3,59.2,949.3,10.37,20120.0,0.0
17400,67.0,86.0,101.0,0.7,0.8,0.9,22.2,59.5,949.2,10.37,20120.0,0.0
17460,90.0,99.0,108.0,0.9,1.0,1.2,22.2,59.6,949.3,10.37,20120.0,0.0
17520,96.0,99.0,101.0,1.7,1.8,1.8,22.1,59.7,949.3,10.37,20120.0,0.0
17580,109.0,110.0,111.0,2.0,2.0,2.1,22.1,60.0,949.3,10.37,20120.0,0.0
17640,116.0,117.0,118.0,2.0,2.0,2.1,22.0,60.4,949.3,10.37,20120.0,0.0
17700,120.0,120.0,121.0,1.9,2.0,2.0,21.9,60.5,949.3,10.37,20120.0,0.0
17760,128.0,129.0,130.0,2.0,2.1,2.1,21.9,61.1,949.3,10.37,20120.0,0.0
17820,133.0,137.0,138.0,2.2,2.2,2.3,22.0,60.9,949.3,10.37,20120.0,0.0
17880,136.0,138.0,139.0,2.4,2.4,2.5,22.1,60.4,949.3,10.37,20120.0,0.0
17940,132.0,133.0,134.0,2.6,2.7,2.7,22.1,60.0,949.3,10.37,20120.0,0.0
18000,129.0,130.0,131.0,2.9,2.9,2.9,22.1,60.0,949.3,10.37,20120.0,0.0
18060,124.0,125.0,126.0,2.7,2.7,2.8,21.9,60.6,949.3,10.37,20120.0,0.0
18120,116.0,118.0,120.0,2.6,2.6,2.7,21.7,61.1,949.3,10.37,20120.0,0.0
18180,114.0,115.0,117.0,2.4,2.5,2.6,21.5,61.6,949.2,10.37,20120.0,0.0
18240,116.0,117.0,119.0,2.5,2.6,2.6,21.4,62.1,949.3,10.37,20120.0,0.0
18300,120.0,121.0,122.0,2.8,2.9,3.0,21.4,62.2,949.3,10.37,20120.0,0.0
18360,124.0,125.0,126.0,2.7,2.8,2.8,21.4,62.2,949.2,10.37,20120.0,0.0
18420,121.0,122.0,124.0,2.6,2.7,2.8,21.5,62.2,949.3,10.37,20120.0,0.0
18480,116.0,117.0,117.0,2.5,2.5,2.6,21.5,62.5,949.2,10.37,20120.0,0.0
18540,115.0,116.0,117.0,2.4,2.5,2.5,21.7,59.6,949.2,10.37,20120.0,0.0
18600,113.0,117.0,120.0,2.5,2.6,2.8,21.8,57.3,949.2,10.37,20120.0,0.0
18660,121.0,122.0,123.0,2.4,2.4,2.5,22.0,56.5,949.2,10.37,20120.0,0.0
18720,114.0,117.0,121.0,2.3,2.5,2.7,22.2,55.8,949.3,10.37,20120.0,0.0
18780,112.0,115.0,118.0,2.4,2.5,2.7,22.3,54.7,949.3,10.37,20120.0,0.0
18840,109.0,113.0,117.0,2.5,2.7,2.8,22.4,55.0,949.3,10.37,20120.0,0.0
18900,108.0,113.0,119.0,2.6,2.8,3.0,22.5,54.7,949.3,10.37,20120.0,0.0
18960,111.0,115.0,119.0,2.6,2.7,2.9,22.6,55.4,949.3,10.37,20120.0,0.0
19020,112.0,114.0,118.0,2.4,2.6,2.8,22.6,56.6,949.3,10.37,20120.0,0.0
19080,112.0,115.0,118.0,2.5,2.7,2.8,22.5,55.0,949.2,10.37,20120.0,0.0
19140,115.0,117.0,121.0,2.6,2.7,2.9,22.5,54.6,949.3,10.37,20120.0,0.0
19200,115.0,118.0,122.0,2.6,2.7,2.9,22.5,53.4,949.2,10.37,20120.0,0.0
19260,116.0,119.0,123.0,2.8,3.1,3.3,22.6,52.0,949.3,10.37,20120.0,0.0
19320,119.0,123.0,127.0,3.0,3.1,3.3,22.7,48.7,949.3,10.37,20120.0,0.0
19380,113.0,120.0,124.0,3.1,3.2,3.4,22.8,46.8,949.2,10.37,20120.0,0.0
19440,119.0,125.0,129.0,3.0,3.2,3.3,23.1,45.6,949.3,10.37,20120.0,0.0
19500,132.0,135.0,137.0,2.5,2.6,2.8,23.2,48.7,949.3,10.37,20120.0,0.0
19560,138.0,143.0,146.0,2.1,2.2,2.4,23.2,52.0,949.3,10.37,20120.0,0.0
19620,124.0,127.0,132.0,2.0,2.3,2.4,23.0,50.1,949.3,10.37,20120.0,0.0
19680,97.0,103.0,114.0,2.7,3.1,3.4,23.0,49.0,949.2,10.37,20120.0,0.0
19740,94.0,103.0,109.0,2.7,3.1,3.4,23.0,43.9,949.3,10.37,20120.0,0.0
19800,94.0,102.0,110.0,3.0,3.2,3.6,23.3,42.7,949.3,10.37,20120.0,0.0
19860,101.0,111.0,119.0,2.5,2.8,3.2,23.5,45.1,949.3,10.37,20120.0,0.0
19920,118.0,126.0,132.0,2.1,2.2,2.4,23.5,46.4,949.4,10.37,20120.0,0.0
19980,123.0,128.0,131.0,1.6,1.7,1.9,23.4,48.9,949.4,10.37,20120.0,0.0
20040,114.0,120.0,127.0,1.6,1.9,2.2,23.2,52.6,949.4,10.37,20120.0,0.0
20100,115.0,120.0,124.0,1.9,2.0,2.2,23.0,51.4,949.4,10.37,20120.0,0.0
20160,118.0,120.0,122.0,2.3,2.3,2.4,22.8,52.3,949.4,10.37,20120.0,0.0
20220,121.0,126.0,128.0,2.1,2.2,2.4,22.7,53.3,949.4,10.37,20120.0,0.0
20280,99.0,108.0,114.0,2.3,2.6,3.1,22.6,51.8,949.4,10.37,20120.0,0.0
20340,85.0,91.0,100.0,2.5,3.0,3.4,22.7,49.2,949.4,10.37,20120.0,0.0
20400,77.0,81.0,86.0,3.2,3.5,3.6,23.0,38.1,949.4,10.37,20120.0,0.0
20460,73.0,82.0,90.0,2.4,2.9,3.2,23.5,36.0,949.4,10.37,20120.0,0.0
20520,87.0,94.0,103.0,2.1,2.3,2.5,23.9,40.4,949.5,10.37,20120.0,0.0
20580,108.0,110.0,114.0,2.3,2.3,2.4,23.8,44.4,949.5,10.37,20120.0,0.0
20640,111.0,114.0,119.0,2.2,2.3,2.4,23.7,45.6,949.5,10.37,20120.0,0.0
20700,108.0,115.0,120.0,1.9,2.1,2.3,23.5,46.3,949.5,10.37,20120.0,0.0
20760,107.0,112.0,116.0,2.0,2.1,2.2,23.3,45.7,949.5,10.37,20120.0,0.0
20820,109.0,112.0,114.0,2.4,2.5,2.5,23.2,45.2,949.5,10.37,20120.0,0.0
20880,109.0,114.0,118.0,2.3,2.4,2.5,23.2,45.5,949.5,10.37,20120.0,0.0
20940,101.0,105.0,107.0,2.4,2.6,2.7,23.1,45.9,949.5,10.37,20120.0,0.0
21000,92.0,95.0,98.0,2.7,3.1,3.3,23.1,41.6,949.5,10.37,20120.0,0.0
21060,88.0,89.0,90.0,3.3,3.4,3.5,23.3,36.2,949.4,10.37,20120.0,0.0
21120,88.0,91.0,95.0,2.8,3.0,3.2,23.7,35.3,949.5,10.37,20120.0,0.0
21180,100.0,102.0,105.0,2.3,2.5,2.6,24.0,41.2,949.6,10.37,20120.0,0.0
21240,106.0,107.0,108.0,2.3,2.3,2.4,23.9,47.7,949.5,10.37,20120.0,0.0
21300,94.0,96.0,96.0,2.8,2.9,3.1,23.5,48.7,949.5,10.37,20120.0,0.0
21360,88.0,89.0,90.0,3.3,3.3,3.4,23.4,35.5,949.5,10.37,20120.0,0.0
21420,88.0,92.0,97.0,2.9,3.1,3.4,23.7,35.7,949.5,10.37,20120.0,0.0
21480,89.0,96.0,99.0,2.7,2.8,2.9,23.9,43.2,949.6,10.37,20120.0,0.0
21540,89.0,94.0,96.0,2.5,2.6,2.7,23.8,48.6,949.6,10.37,20120.0,0.0
21600,85.0,88.0,92.0,2.7,2.8,2.9,23.5,50.5,949.6,10.37,20120.0,0.0
21660,80.0,82.0,84.0,2.9,3.1,3.2,23.1,49.6,949.7,10.37,20120.0,0.0
21720,80.0,82.0,85.0,2.9,3.0,3.1,22.8,50.5,949.6,10.37,20120.0,0.0
21780,80.0,81.0,84.0,3.0,3.0,3.1,22.7,53.0,949.7,10.37,20120.0,0.0
21840,83.0,85.0,87.0,2.9,3.0,3.1,22.5,55.4,949.7,10.37,20120.0,0.0
21900,78.0,79.0,80.0,2.8,2.9,3.0,22.2,57.2,949.7,10.37,20120.0,0.0
21960,75.0,76.0,76.0,2.7,2.8,2.9,22.0,57.2,949.7,10.37,20120.0,0.0
22020,81.0,83.0,87.0,2.6,2.6,2.7,21.8,55.9,949.8,10.37,20120.0,0.0
22080,105.0,107.0,111.0,2.1,2.3,2.4,21.7,59.0,949.7,10.37,20120.0,0.0
22140,106.0,107.0,108.0,2.1,2.1,2.2,21.5,60.0,949.8,10.37,20120.0,0.0
22200,104.0,105.0,106.0,2.2,2.2,2.2,21.3,61.0,949.8,10.37,20120.0,0.0
22260,110.0,111.0,113.0,2.3,2.3,2.4,21.1,61.4,949.8,10.37,20120.0,0.0
22320,120.0,122.0,123.0,2.4,2.5,2.5,21.1,61.6,949.8,10.37,20120.0,0.0
22380,115.0,116.0,118.0,2.3,2.3,2.3,21.0,60.5,949.8,10.37,20120.0,0.0
22440,108.0,109.0,110.0,2.1,2.2,2.2,21.1,58.8,949.8,10.37,20120.0,0.0
22500,102.0,103.0,104.0,2.2,2.2,2.2,21.1,58.3,949.8,10.37,20120.0,0.0
22560,98.0,100.0,102.0,1.9,2.0,2.0,21.1,58.2,949.8,10.37,20120.0,0.0
22620,83.0,84.0,85.0,2.0,2.1,2.2,21.2,56.9,949.8,10.37,20120.0,0.0
22680,83.0,83.0,84.0,1.9,2.0,2.0,21.3,56.5,949.8,10.37,20120.0,0.0
22740,80.0,81.0,83.0,1.9,1.9,2.0,21.4,56.9,949.8,10.37,20120.0,0.0
22800,76.0,77.0,78.0,1.8,1.9,1.9,21.5,55.6,949.8,10.37,20120.0,0.0
22860,69.0,70.0,71.0,1.9,1.9,1.9,21.6,55.9,949.8,10.37,20120.0,0.0
22920,60.0,61.0,63.0,1.9,2.0,2.0,21.7,56.0,949.8,10.37,20120.0,0.0
22980,58.0,60.0,63.0,1.8,1.8,1.9,21.7,55.4,949.8,10.37,20120.0,0.0
23040,62.0,65.0,69.0,1.6,1.7,1.8,21.8,55.1,949.9,10.37,20120.0,0.0
23100,67.0,68.0,70.0,1.4,1.5,1.5,21.8,55.0,950.0,10.37,20120.0,0.0
23160,83.0,88.0,90.0,1.2,1.3,1.3,21.7,54.4,949.9,10.37,20120.0,0.0
23220,98.0,99.0,100.0,1.4,1.4,1.4,21.7,55.3,950.0,10.37,20120.0,0.0
23280,106.0,108.0,109.0,1.6,1.7,1.7,21.7,58.8,950.0,10.37,20120.0,0.0
23340,104.0,106.0,107.0,1.8,1.9,1.9,21.6,58.5,950.0,10.37,20120.0,0.0
23400,98.0,100.0,101.0,1.8,1.9,1.9,21.5,56.8,950.0,10.37,20120.0,0.0
23460,91.0,91.0,93.0,2.3,2.3,2.4,21.4,55.5,950.0,10.37,20120.0,0.0
23520,89.0,91.0,92.0,2.5,2.6,2.7,21.5,58.3,949.9,10.37,20120.0,0.0
23580,80.0,82.0,83.0,2.3,2.4,2.4,21.7,55.6,950.0,10.37,20120.0,0.0
23640,80.0,82.0,84.0,2.3,2.3,2.5,21.7,55.4,949.9,10.37,20120.0,0.0
23700,75.0,77.0,78.0,2.3,2.4,2.5,21.7,56.1,950.0,10.37,20120.0,0.0
23760,71.0,72.0,73.0,2.2,2.3,2.3,21.6,55.6,950.0,10.37,20120.0,0.0
23820,69.0,70.0,71.0,2.1,2.2,2.2,21.6,54.4,950.0,10.37,20120.0,0.0
23880,65.0,66.0,68.0,2.0,2.0,2.1,21.6,56.2,950.0,10.37,20120.0,0.0
23940,56.0,61.0,66.0,2.1,2.2,2.3,21.6,58.1,950.0,10.37,20120.0,0.0
24000,32.0,47.0,54.0,1.6,1.9,2.0,21.5,61.2,950.0,10.37,20120.0,0.0
24060,40.0,43.0,45.0,2.2,2.2,2.3,21.4,62.3,950.0,10.37,20120.0,0.0
24120,41.0,42.0,45.0,2.0,2.1,2.2,21.3,62.9,950.0,10.37,20120.0,0.0
24180,50.0,53.0,54.0,1.9,2.0,2.1,21.1,63.3,950.0,10.37,20120.0,0.0
24240,58.0,59.0,59.0,2.2,2.3,2.3,21.0,59.7,950.0,10.37,20120.0,0.0
24300,57.0,58.0,58.0,2.6,2.6,2.7,21.1,57.9,950.0,10.37,20120.0,0.0
24360,56.0,57.0,58.0,2.8,2.9,2.9,21.3,56.7,950.0,10.37,20120.0,0.0
24420,61.0,63.0,64.0,2.9,2.9,2.9,21.4,56.4,950.0,10.37,20120.0,0.0
24480,75.0,77.0,78.0,2.9,3.0,3.1,21.6,52.6,950.0,10.37,20120.0,0.0
24540,85.0,86.0,88.0,2.7,2.8,2.9,21.8,52.6,950.0,10.37,20120.0,0.0
24600,92.0,94.0,96.0,2.3,2.5,2.6,21.9,52.5,950.0,10.37,20120.0,0.0
24660,97.0,98.0,99.0,2.2,2.4,2.4,22.0,55.5,950.2,10.37,20120.0,0.0
24720,98.0,100.0,101.0,2.5,2.6,2.6,21.9,55.4,950.2,10.37,20120.0,0.0
24780,91.0,93.0,95.0,2.8,2.9,2.9,21.9,54.1,950.0,10.37,20120.0,0.0
24840,85.0,86.0,87.0,3.2,3.2,3.3,22.0,50.6,950.0,10.37,20120.0,0.0
24900,81.0,82.0,83.0,3.0,3.1,3.2,22.3,50.5,950.0,10.37,20120.0,0.0
24960,85.0,87.0,87.0,3.1,3.1,3.1,22.4,52.0,950.0,10.37,20120.0,0.0
25020,88.0,95.0,98.0,2.3,2.7,2.9,22.6,48.9,950.0,10.37,20120.0,0.0
25080,91.0,94.0,97.0,2.3,2.4,2.6,22.5,52.7,950.0,10.37,20120.0,0.0
25140,72.0,81.0,86.0,2.4,2.6,2.8,22.4,54.1,950.0,10.37,20120.0,0.0
25200,70.0,71.0,72.0,2.7,2.8,2.9,22.3,53.7,950.0,10.37,20120.0,0.0
25260,68.0,69.0,70.0,2.6,2.7,2.7,22.2,54.6,950.0,10.37,20120.0,0.0
25320,79.0,88.0,96.0,2.2,2.4,2.7,22.1,56.0,950.2,10.37,20120.0,0.0
25380,103.0,109.0,119.0,1.8,2.1,2.4,22.1,56.3,950.2,10.37,20120.0,0.0
25440,112.0,121.0,129.0,1.4,1.6,1.8,22.0,57.8,950.2,10.37,20120.0,0.0
25500,81.0,87.0,91.0,1.5,1.7,1.9,21.9,58.1,950.2,10.37,20120.0,0.0
25560,74.0,82.0,93.0,1.7,1.9,2.0,21.8,57.9,950.2,10.37,20120.0,0.0
25620,74.0,84.0,94.0,1.8,1.9,2.1,21.7,59.2,950.2,10.37,20120.0,0.0
25680,100.0,109.0,130.0,1.9,2.1,2.4,21.7,58.1,950.2,10.37,20120.0,0.0
25740,102.0,109.0,113.0,2.2,2.5,2.7,21.6,59.5,950.2,10.37,20120.0,0.0
25800,98.0,99.0,99.0,2.6,2.7,2.7,21.5,60.1,950.2,10.37,20120.0,0.0
25860,95.0,97.0,101.0,2.5,2.6,2.8,21.4,60.2,950.2,10.37,20120.0,0.0
25920,99.0,107.0,116.0,2.1,2.5,2.7,21.4,60.1,950.2,10.37,20120.0,0.0
25980,101.0,109.0,115.0,2.0,2.4,2.6,21.4,60.8,950.2,10.37,20120.0,0.0
26040,88.0,91.0,95.0,2.8,3.1,3.3,21.3,60.9,950.2,10.37,20120.0,0.0
26100,86.0,89.0,93.0,2.8,3.0,3.1,21.3,61.1,950.2,10.37,20120.0,0.0
26160,85.0,88.0,91.0,2.7,3.1,3.3,21.4,60.5,950.2,10.37,20120.0,0.0
26220,81.0,93.0,103.0,1.8,2.2,2.6,21.4,58.9,950.2,10.37,20120.0,0.0
26280,84.0,90.0,95.0,2.2,2.4,2.6,21.4,60.8,950.3,10.37,20120.0,0.0
26340,62.0,69.0,74.0,2.1,2.4,2.6,21.4,60.5,950.3,10.37,20120.0,0.0
26400,47.0,58.0,73.0,1.5,1.9,2.5,21.4,59.9,950.3,10.37,20120.0,0.0
26460,38.0,54.0,75.0,1.4,1.6,1.8,21.5,59.5,950.3,10.37,20120.0,0.0
26520,56.0,67.0,84.0,0.7,1.4,1.8,21.6,59.4,950.3,10.37,20120.0,0.0
26580,42.0,60.0,74.0,1.3,1.9,2.2,21.7,58.9,950.3,10.37,20120.0,0.0
26640,57.0,59.0,59.0,2.1,2.3,2.4,21.8,59.0,950.3,10.37,20120.0,0.0
26700,51.0,64.0,74.0,2.1,2.4,2.7,21.9,58.6,950.3,10.37,20120.0,0.0
26760,64.0,73.0,81.0,2.2,2.4,2.9,21.9,58.5,950.3,10.37,20120.0,0.0
26820,64.0,72.0,83.0,2.2,2.7,3.0,21.9,59.2,950.3,10.37,20120.0,0.0
26880,61.0,67.0,74.0,3.1,3.4,3.7,22.0,59.0,950.2,10.37,20120.0,0.0
26940,54.0,63.0,67.0,2.8,2.9,3.1,22.0,58.6,950.3,10.37,20120.0,0.0
27000,67.0,70.0,73.0,3.3,3.6,3.7,22.0,58.4,950.2,10.37,20120.0,0.0
27060,72.0,79.0,92.0,2.8,3.1,3.3,22.0,58.5,950.2,10.37,20120.0,0.0
27120,75.0,76.0,81.0,3.4,3.6,3.7,22.0,57.2,950.2,10.37,20120.0,0.0
27180,73.0,79.0,84.0,3.1,3.4,3.6,22.0,57.9,950.3,10.37,20120.0,0.0
27240,74.0,75.0,77.0,3.6,3.7,3.7,21.9,56.5,950.3,10.37,20120.0,0.0
27300,62.0,70.0,74.0,3.5,3.7,3.8,21.8,55.3,950.3,10.37,20120.0,0.0
27360,54.0,64.0,73.0,2.4,2.8,3.3,21.9,58.7,950.3,10.37,20120.0,0.0
27420,65.0,68.0,72.0,3.4,3.5,3.6,21.9,57.1,950.3,10.37,20120.0,0.0
27480,60.0,67.0,74.0,2.5,3.0,3.3,21.9,57.6,950.3,10.37,20120.0,0.0
27540,44.0,56.0,69.0,3.0,3.5,4.5,21.9,57.7,950.3,10.37,20120.0,0.0
27600,60.0,63.0,66.0,3.5,3.6,3.8,22.0,57.7,950.2,10.37,20120.0,0.0
27660,58.0,66.0,77.0,3.4,3.6,3.8,22.1,58.8,950.3,10.37,20120.0,0.0
27720,62.0,69.0,75.0,3.4,3.6,3.7,22.0,57.2,950.3,10.37,20120.0,0.0
27780,59.0,67.0,73.0,3.2,3.5,3.7,22.1,57.6,950.2,10.37,20120.0,0.0
27840,64.0,66.0,68.0,3.7,3.7,3.8,22.1,56.7,950.2,10.37,20120.0,0.0
27900,59.0,64.0,75.0,3.1,3.6,3.9,22.1,57.0,950.2,10.37,20120.0,0.0
27960,67.0,68.0,70.0,3.7,3.9,4.0,22.1,55.1,950.2,10.37,20120.0,0.0
28020,66.0,67.0,68.0,3.8,3.8,3.9,22.2,57.9,950.2,10.37,20120.0,0.0
28080,64.0,70.0,78.0,3.4,3.6,3.9,22.2,54.9,950.2,10.37,20120.0,0.0
28140,69.0,70.0,73.0,3.8,4.0,4.0,22.2,55.3,950.2,10.37,20120.0,0.0
28200,58.0,68.0,71.0,3.3,3.8,4.1,22.3,57.8,950.2,10.37,20120.0,0.0
28260,61.0,69.0,78.0,3.3,3.7,4.0,22.3,57.5,950.2,10.37,20120.0,0.0
28320,72.0,73.0,75.0,4.0,4.0,4.1,22.4,52.8,950.2,10.37,20120.0,0.0
28380,72.0,88.0,104.0,2.2,2.7,3.4,22.4,56.4,950.3,10.37,20120.0,0.0
28440,81.0,88.0,96.0,3.0,3.2,3.5,22.4,54.4,950.4,10.37,20120.0,0.0
28500,70.0,77.0,83.0,3.1,3.2,3.4,22.4,54.9,950.3,10.37,20120.0,0.0
28560,44.0,70.0,103.0,1.4,2.0,2.6,22.4,57.4,950.4,10.37,20120.0,0.0
28620,31.0,57.0,80.0,1.5,1.9,2.5,22.4,57.9,950.3,10.37,20120.0,0.0
28680,57.0,81.0,105.0,1.0,1.4,2.0,22.4,57.3,950.4,10.37,20120.0,0.0
28740,54.0,66.0,82.0,2.1,2.5,2.8,22.6,57.5,950.4,10.37,20120.0,0.0
28800,70.0,78.0,86.0,2.2,2.4,2.6,22.5,57.2,950.4,10.37,20120.0,0.0
28860,61.0,72.0,78.0,2.6,2.9,3.3,22.5,56.1,950.4,10.37,20120.0,0.0
28920,43.0,62.0,79.0,2.1,2.7,3.8,22.4,55.1,950.3,10.37,20120.0,0.0
28980,65.0,75.0,91.0,2.8,3.2,3.5,22.5,55.1,950.2,10.37,20120.0,0.0
29040,71.0,81.0,88.0,2.7,3.1,3.3,22.5,54.3,950.3,10.37,20120.0,0.0
29100,76.0,91.0,101.0,2.1,2.7,3.3,22.5,53.5,950.4,10.37,20120.0,0.0
29160,74.0,95.0,113.0,1.3,1.9,2.6,22.6,57.6,950.4,10.37,20120.0,0.0
29220,158.0,81.0,307.0,0.4,1.4,2.2,22.7,57.0,950.4,10.37,20120.0,0.0
29280,29.0,59.0,85.0,1.5,2.2,2.8,22.8,56.6,950.4,10.37,20120.0,0.0
29340,40.0,95.0,169.0,0.2,1.1,2.3,22.9,52.9,950.4,10.37,20120.0,0.0
29400,71.0,95.0,128.0,1.2,1.7,2.0,23.1,54.4,950.4,10.37,20120.0,0.0
29460,80.0,107.0,127.0,1.3,1.9,2.3,23.1,54.5,950.4,10.37,20120.0,0.0
29520,88.0,107.0,137.0,1.2,1.6,2.0,23.1,55.1,950.4,10.37,20120.0,0.0
29580,61.0,74.0,87.0,0.9,1.4,1.9,23.1,54.5,950.4,10.37,20120.0,0.0
29640,58.0,17.0,333.0,0.6,1.6,2.5,23.1,55.7,950.4,10.37,20120.0,0.0
29700,56.0,68.0,81.0,1.5,2.1,2.5,23.1,53.0,950.4,10.37,20120.0,0.0
29760,40.0,64.0,78.0,1.2,1.8,3.0,23.1,54.1,950.4,10.37,20120.0,0.0
29820,61.0,73.0,95.0,2.0,2.4,3.1,23.1,53.7,950.4,10.37,20120.0,0.0
29880,54.0,68.0,79.0,1.9,2.4,2.7,23.1,54.9,950.4,10.37,20120.0,0.0
29940,31.0,46.0,66.0,1.8,2.2,2.8,23.2,54.5,950.3,10.37,20120.0,0.0
30000,49.0,56.0,65.0,2.8,3.2,3.5,23.0,54.2,950.4,10.37,20120.0,0.0
30060,45.0,53.0,62.0,2.6,3.0,3.3,22.9,54.5,950.4,10.37,20120.0,0.0
30120,51.0,58.0,69.0,2.4,2.7,2.9,22.8,55.5,950.4,10.37,20120.0,0.0
30180,48.0,63.0,78.0,2.0,2.5,2.9,22.7,55.9,950.4,10.37,20120.0,0.0
30240,48.0,62.0,78.0,2.7,3.3,3.9,22.8,54.6,950.4,10.37,20120.0,0.0
30300,66.0,74.0,89.0,3.0,3.4,3.8,22.8,54.6,950.4,10.37,20120.0,0.0
30360,50.0,66.0,89.0,3.0,3.1,3.3,22.9,54.8,950.4,10.37,20120.0,0.0
30420,72.0,78.0,89.0,3.1,3.6,4.3,23.0,53.5,950.3,10.37,20120.0,0.0
30480,66.0,73.0,79.0,3.7,4.0,4.2,23.0,53.4,950.3,10.37,20120.0,0.0
30540,69.0,79.0,89.0,2.8,3.1,3.4,23.0,55.6,950.4,10.37,20120.0,0.0
30600,49.0,61.0,80.0,2.3,2.8,3.3,23.1,54.5,950.4,10.37,20120.0,0.0
30660,44.0,60.0,77.0,2.0,3.5,4.5,23.2,55.7,950.4,10.37,20120.0,0.0
30720,58.0,77.0,87.0,1.4,2.8,3.5,23.3,54.4,950.4,10.37,20120.0,0.0
30780,57.0,68.0,78.0,2.5,3.1,3.5,23.4,52.6,950.4,10.37,20120.0,0.0
30840,58.0,73.0,85.0,2.5,3.0,3.2,23.4,52.5,950.4,10.37,20120.0,0.0
30900,60.0,72.0,80.0,2.5,2.9,3.7,23.4,53.4,950.4,10.37,20120.0,0.0
30960,62.0,74.0,85.0,2.7,3.0,3.3,23.3,53.4,950.4,10.37,20120.0,0.0
31020,44.0,71.0,92.0,0.5,1.6,2.2,23.3,55.1,950.4,10.37,20120.0,0.0
31080,74.0,89.0,104.0,2.5,2.9,3.5,23.4,54.6,950.4,10.37,20120.0,0.0
31140,35.0,63.0,88.0,2.2,2.4,2.8,23.6,50.3,950.4,10.37,20120.0,0.0
31200,46.0,72.0,86.0,2.0,2.5,2.9,23.6,52.1,950.4,10.37,20120.0,0.0
31260,76.0,51.0,349.0,0.6,2.7,4.1,23.6,49.5,950.4,10.37,20120.0,0.0
31320,39.0,46.0,55.0,1.8,2.1,2.4,23.6,51.4,950.4,10.37,20120.0,0.0
31380,38.0,53.0,65.0,1.0,1.9,2.5,23.7,52.1,950.4,10.37,20120.0,0.0
31440,15.0,52.0,94.0,0.7,1.2,1.9,23.6,53.1,950.4,10.37,20120.0,0.0
31500,34.0,43.0,52.0,2.1,2.2,2.3,23.7,49.6,950.4,10.37,20120.0,0.0
31560,42.0,54.0,68.0,2.0,2.3,2.5,23.7,49.8,950.4,10.37,20120.0,0.0
31620,15.0,23.0,36.0,0.7,1.6,1.9,23.7,50.8,950.4,10.37,20120.0,0.0
31680,35.0,46.0,59.0,1.1,1.4,1.7,23.8,50.1,950.4,10.37,20120.0,0.0
31740,25.0,38.0,46.0,1.7,1.9,2.2,23.8,49.0,950.4,10.37,20120.0,0.0
31800,13.0,31.0,46.0,1.3,1.9,2.5,23.8,49.9,950.4,10.37,20120.0,0.0
31860,40.0,56.0,68.0,1.1,1.4,1.6,23.8,50.7,950.4,10.37,20120.0,0.0
31920,33.0,50.0,70.0,0.4,1.3,1.8,23.9,50.9,950.4,10.37,20120.0,0.0
31980,49.0,106.0,218.0,0.2,0.8,1.5,24.1,50.5,950.4,10.37,20120.0,0.0
32040,115.0,19.0,300.0,0.2,1.0,1.7,24.3,50.8,950.4,10.37,20120.0,0.0
