t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,205.0,210.0,213.0,3.8,3.9,4.1,10.4,100.0,948.9,0.14,130.0,0.0
16380,204.0,207.0,211.0,3.3,3.7,4.6,10.4,100.0,948.9,0.14,130.0,0.0
16440,209.0,213.0,216.0,2.9,3.1,3.3,10.4,100.0,948.9,0.14,130.0,0.0
16500,215.0,218.0,222.0,4.2,4.4,4.5,10.4,100.0,948.9,0.14,130.0,0.0
16560,206.0,210.0,214.0,4.1,4.3,4.8,10.4,100.0,948.9,0.14,130.0,0.0
16620,198.0,207.0,214.0,3.6,4.1,4.7,10.4,100.0,948.9,0.14,130.0,0.0
16680,199.0,203.0,207.0,3.6,3.8,4.0,10.4,100.0,948.9,0.14,130.0,0.0
16740,196.0,203.0,209.0,4.1,4.3,4.5,10.4,100.0,948.8,0.14,130.0,0.0
16800,208.0,211.0,215.0,3.2,3.5,3.8,10.4,100.0,948.9,0.14,130.0,0.0
16860,199.0,203.0,208.0,3.3,3.5,3.6,10.4,100.0,949.0,0.14,130.0,0.0
16920,197.0,203.0,207.0,3.7,4.0,4.2,10.3,100.0,949.0,0.14,130.0,0.0
16980,212.0,214.0,218.0,4.1,4.3,4.4,10.4,100.0,949.0,0.14,130.0,0.0
17040,204.0,206.0,209.0,3.8,3.9,4.2,10.4,100.0,949.0,0.14,130.0,0.0
17100,201.0,204.0,209.0,3.7,4.0,4.4,10.4,100.0,949.0,0.14,130.0,0.0
17160,196.0,198.0,202.0,4.2,4.4,4.6,10.4,100.0,948.9,0.14,130.0,0.0
17220,199.0,204.0,209.0,3.5,3.7,4.0,10.3,100.0,949.0,0.14,130.0,0.0
17280,204.0,206.0,208.0,3.9,4.0,4.0,10.3,100.0,948.9,0.14,130.0,0.0
17340,207.0,209.0,211.0,4.2,4.4,4.6,10.3,100.0,948.9,0.14,130.0,0.0
17400,215.0,218.0,220.0,4.3,4.5,4.7,10.3,100.0,949.0,0.14,130.0,0.0
17460,201.0,207.0,212.0,3.4,3.7,4.0,10.3,100.0,949.0,0.14,130.0,0.0
17520,195.0,202.0,209.0,3.0,3.4,4.2,10.3,100.0,948.9,0.14,130.0,0.0
17580,196.0,203.0,208.0,3.6,3.8,4.2,10.3,100.0,948.9,0.14,130.0,0.0
17640,195.0,203.0,212.0,3.4,3.9,4.3,10.3,100.0,949.0,0.14,130.0,0.0
17700,204.0,207.0,211.0,3.7,4.0,4.2,10.4,100.0,949.0,0.14,130.0,0.0
17760,206.0,209.0,212.0,4.3,4.4,4.6,10.3,100.0,949.0,0.14,130.0,0.0
17820,204.0,211.0,215.0,4.2,4.5,4.7,10.4,100.0,948.9,0.14,130.0,0.0
17880,206.0,208.0,210.0,3.8,4.2,4.4,10.3,100.0,949.0,0.14,130.0,0.0
17940,203.0,205.0,207.0,4.0,4.3,4.4,10.3,100.0,948.9,0.14,130.0,0.0
18000,197.0,199.0,203.0,3.9,4.2,4.4,10.3,100.0,948.8,0.14,130.0,0.0
18060,200.0,204.0,208.0,3.9,4.2,4.6,10.3,100.0,948.9,0.14,130.0,0.0
18120,202.0,205.0,208.0,4.0,4.2,4.3,10.3,100.0,949.0,0.14,130.0,0.0
18180,193.0,201.0,204.0,4.0,4.2,4.4,10.3,100.0,948.9,0.14,130.0,0.0
18240,204.0,208.0,212.0,3.6,3.9,4.2,10.3,100.0,948.9,0.14,130.0,0.0
18300,211.0,214.0,219.0,3.5,3.7,4.0,10.3,100.0,948.9,0.14,130.0,0.0
18360,204.0,209.0,213.0,3.6,3.8,3.8,10.3,100.0,948.9,0.14,130.0,0.0
18420,208.0,214.0,220.0,3.5,4.0,4.3,10.3,100.0,949.0,0.14,130.0,0.0
18480,211.0,214.0,218.0,3.6,3.9,4.1,10.3,100.0,949.0,0.14,130.0,0.0
18540,203.0,210.0,214.0,3.4,3.7,3.8,10.3,100.0,949.0,0.14,130.0,0.0
18600,208.0,211.0,213.0,3.9,4.2,4.4,10.4,100.0,949.0,0.14,130.0,0.0
18660,199.0,207.0,214.0,3.2,3.5,3.7,10.4,100.0,949.0,0.14,130.0,0.0
18720,209.0,212.0,215.0,3.1,3.5,3.7,10.3,100.0,949.0,0.14,130.0,0.0
18780,202.0,206.0,208.0,3.4,3.6,3.7,10.4,100.0,949.0,0.14,130.0,0.0
18840,212.0,217.0,221.0,3.2,3.5,3.8,10.4,100.0,949.0,0.14,130.0,0.0
18900,205.0,209.0,212.0,3.7,4.0,4.3,10.3,100.0,949.0,0.14,130.0,0.0
18960,201.0,208.0,213.0,3.5,3.8,4.0,10.3,100.0,949.0,0.14,130.0,0.0
19020,206.0,208.0,210.0,3.9,4.0,4.1,10.3,100.0,949.0,0.14,130.0,0.0
19080,201.0,204.0,206.0,3.7,4.1,4.3,10.3,100.0,949.0,0.14,130.0,0.0
19140,206.0,208.0,211.0,4.0,4.1,4.3,10.3,100.0,949.0,0.14,130.0,0.0
19200,201.0,209.0,212.0,3.6,3.9,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19260,205.0,207.0,211.0,3.9,4.1,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19320,195.0,201.0,205.0,3.8,4.0,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19380,194.0,196.0,199.0,4.0,4.1,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19440,194.0,198.0,201.0,4.0,4.1,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19500,194.0,197.0,199.0,3.4,3.5,3.6,10.2,100.0,949.0,0.14,130.0,0.0
19560,198.0,202.0,207.0,3.4,3.9,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19620,194.0,198.0,204.0,3.4,3.9,4.4,10.3,100.0,949.0,0.14,130.0,0.0
19680,199.0,203.0,210.0,3.8,4.0,4.2,10.3,100.0,949.0,0.14,130.0,0.0
19740,187.0,197.0,210.0,3.3,3.7,4.1,10.3,100.0,949.0,0.14,130.0,0.0
19800,191.0,195.0,201.0,3.3,3.5,3.7,10.3,100.0,949.0,0.14,130.0,0.0
19860,191.0,194.0,197.0,3.0,3.2,3.4,10.3,100.0,949.0,0.14,130.0,0.0
19920,199.0,207.0,214.0,2.3,2.6,3.0,10.3,100.0,949.0,0.14,130.0,0.0
19980,201.0,205.0,211.0,3.1,3.4,3.7,10.3,100.0,949.1,0.14,130.0,0.0
20040,197.0,207.0,217.0,3.0,3.6,4.1,10.3,100.0,949.1,0.14,130.0,0.0
20100,197.0,200.0,204.0,3.7,3.9,4.2,10.3,100.0,949.0,0.14,130.0,0.0
20160,212.0,213.0,216.0,3.8,3.9,4.1,10.3,100.0,949.1,0.14,130.0,0.0
20220,209.0,211.0,213.0,3.7,3.9,4.1,10.3,100.0,949.1,0.14,130.0,0.0
20280,203.0,206.0,207.0,3.1,3.2,3.3,10.3,100.0,949.1,0.14,130.0,0.0
20340,200.0,205.0,213.0,2.9,3.4,3.7,10.3,100.0,949.1,0.14,130.0,0.0
20400,202.0,204.0,207.0,3.4,3.6,3.8,10.3,100.0,949.1,0.14,130.0,0.0
20460,190.0,200.0,205.0,3.6,3.9,4.3,10.2,100.0,949.1,0.14,130.0,0.0
20520,192.0,199.0,206.0,3.1,3.3,3.5,10.3,100.0,949.1,0.14,130.0,0.0
20580,195.0,204.0,213.0,1.7,2.3,2.7,10.3,100.0,949.1,0.14,130.0,0.0
20640,203.0,209.0,212.0,3.6,3.8,4.0,10.3,100.0,949.1,0.14,130.0,0.0
20700,200.0,206.0,210.0,2.7,3.3,3.8,10.3,100.0,949.2,0.14,130.0,0.0
20760,222.0,232.0,239.0,2.7,3.0,3.2,10.3,100.0,949.2,0.14,130.0,0.0
20820,215.0,219.0,224.0,2.9,3.1,3.4,10.3,100.0,949.1,0.14,130.0,0.0
20880,218.0,223.0,226.0,3.0,3.2,3.5,10.4,100.0,949.2,0.14,130.0,0.0
20940,211.0,215.0,218.0,3.0,3.3,3.5,10.4,100.0,949.2,0.14,130.0,0.0
21000,206.0,213.0,221.0,2.7,3.0,3.5,10.4,100.0,949.2,0.14,130.0,0.0
21060,210.0,215.0,221.0,2.6,2.9,3.2,10.4,100.0,949.2,0.14,130.0,0.0
21120,199.0,202.0,206.0,2.9,3.0,3.2,10.3,100.0,949.2,0.14,130.0,0.0
21180,208.0,210.0,213.0,3.0,3.2,3.3,10.3,100.0,949.2,0.14,130.0,0.0
21240,210.0,214.0,219.0,2.8,2.9,3.1,10.3,100.0,949.2,0.14,130.0,0.0
21300,216.0,221.0,225.0,3.0,3.3,3.5,10.3,100.0,949.2,0.14,130.0,0.0
21360,214.0,220.0,226.0,2.2,2.4,2.8,10.3,100.0,949.2,0.14,130.0,0.0
21420,207.0,212.0,221.0,1.7,1.9,2.0,10.3,100.0,949.3,0.14,130.0,0.0
21480,204.0,210.0,217.0,2.3,2.5,2.7,10.3,100.0,949.2,0.14,130.0,0.0
21540,211.0,214.0,217.0,2.1,2.3,2.4,10.3,100.0,949.2,0.14,130.0,0.0
21600,201.0,212.0,228.0,2.5,3.0,3.5,10.3,100.0,949.3,0.14,130.0,0.0
21660,212.0,218.0,222.0,3.1,3.4,3.6,10.4,100.0,949.3,0.14,130.0,0.0
21720,218.0,222.0,226.0,2.8,2.9,3.2,10.3,100.0,949.2,0.14,130.0,0.0
21780,212.0,221.0,226.0,2.3,2.8,3.0,10.3,100.0,949.3,0.14,130.0,0.0
21840,216.0,228.0,253.0,2.3,2.6,2.8,10.3,100.0,949.3,0.14,130.0,0.0
21900,211.0,215.0,218.0,2.6,2.7,2.9,10.4,100.0,949.2,0.14,130.0,0.0
21960,201.0,207.0,211.0,2.8,3.0,3.1,10.4,100.0,949.3,0.14,130.0,0.0
22020,197.0,210.0,216.0,2.5,2.8,3.1,10.3,100.0,949.2,0.14,130.0,0.0
22080,207.0,210.0,213.0,3.1,3.2,3.3,10.3,100.0,949.2,0.14,130.0,0.0
22140,203.0,210.0,215.0,2.3,2.6,2.9,10.4,100.0,949.3,0.14,130.0,0.0
22200,206.0,209.0,214.0,2.7,2.9,3.0,10.4,100.0,949.3,0.14,130.0,0.0
22260,208.0,211.0,214.0,2.5,2.7,2.9,10.3,100.0,949.3,0.14,130.0,0.0
22320,203.0,209.0,213.0,2.1,2.2,2.4,10.4,100.0,949.3,0.14,130.0,0.0
22380,204.0,211.0,216.0,2.3,2.4,2.6,10.4,100.0,949.3,0.14,130.0,0.0
22440,200.0,208.0,213.0,2.3,2.5,2.9,10.4,100.0,949.3,0.14,130.0,0.0
22500,213.0,219.0,227.0,2.3,2.5,2.7,10.4,100.0,949.3,0.14,130.0,0.0
22560,208.0,215.0,228.0,2.3,2.5,2.6,10.4,100.0,949.3,0.14,130.0,0.0
22620,215.0,222.0,231.0,2.1,2.2,2.4,10.4,100.0,949.3,0.14,130.0,0.0
22680,213.0,227.0,240.0,2.3,2.5,2.8,10.4,100.0,949.3,0.14,130.0,0.0
22740,212.0,225.0,233.0,1.9,2.3,2.6,10.4,100.0,949.3,0.14,130.0,0.0
22800,234.0,243.0,248.0,2.7,3.4,4.1,10.4,100.0,949.3,0.14,130.0,0.0
22860,232.0,252.0,262.0,1.9,2.4,3.2,10.4,100.0,949.3,0.14,130.0,0.0
22920,234.0,260.0,283.0,1.1,2.3,3.7,10.4,100.0,949.3,0.14,130.0,0.0
22980,233.0,243.0,250.0,3.0,3.3,3.5,10.4,100.0,949.3,0.14,130.0,0.0
23040,242.0,250.0,257.0,2.9,3.5,4.1,10.4,100.0,949.3,0.14,130.0,0.0
23100,242.0,250.0,255.0,3.3,3.8,4.1,10.4,100.0,949.3,0.14,130.0,0.0
23160,245.0,255.0,261.0,3.1,3.3,3.5,10.4,100.0,949.3,0.14,130.0,0.0
23220,244.0,254.0,272.0,2.3,2.8,3.1,10.5,100.0,949.3,0.14,130.0,0.0
23280,198.0,207.0,216.0,2.2,2.5,3.1,10.5,100.0,949.4,0.14,130.0,0.0
23340,192.0,199.0,205.0,2.5,2.9,3.4,10.4,100.0,949.3,0.14,130.0,0.0
23400,189.0,194.0,207.0,2.1,2.5,2.8,10.4,100.0,949.3,0.14,130.0,0.0
23460,195.0,209.0,224.0,1.9,2.3,2.8,10.4,100.0,949.3,0.14,130.0,0.0
23520,218.0,226.0,233.0,2.3,2.5,2.7,10.5,100.0,949.3,0.14,130.0,0.0
23580,226.0,237.0,248.0,1.8,1.9,2.0,10.5,100.0,949.3,0.14,130.0,0.0
23640,204.0,212.0,221.0,1.9,2.0,2.2,10.5,100.0,949.3,0.14,130.0,0.0
23700,198.0,203.0,209.0,1.7,2.1,2.4,10.5,100.0,949.3,0.14,130.0,0.0
23760,195.0,205.0,213.0,1.6,2.0,2.2,10.5,100.0,949.4,0.14,130.0,0.0
23820,181.0,193.0,209.0,2.3,2.5,2.9,10.5,100.0,949.4,0.14,130.0,0.0
23880,195.0,213.0,226.0,2.4,3.2,3.9,10.5,100.0,949.4,0.14,130.0,0.0
23940,209.0,213.0,218.0,3.1,3.2,3.3,10.5,100.0,949.4,0.14,130.0,0.0
24000,210.0,218.0,225.0,2.5,2.9,3.7,10.5,100.0,949.4,0.14,130.0,0.0
24060,203.0,213.0,220.0,2.1,2.3,2.5,10.5,100.0,949.4,0.14,130.0,0.0
24120,210.0,212.0,217.0,2.8,3.1,3.4,10.5,100.0,949.4,0.14,130.0,0.0
24180,211.0,217.0,222.0,2.7,3.1,3.3,10.5,100.0,949.5,0.14,130.0,0.0
24240,213.0,216.0,220.0,2.3,2.5,2.6,10.5,100.0,949.4,0.14,130.0,0.0
24300,222.0,225.0,228.0,2.0,2.1,2.3,10.5,100.0,949.4,0.14,130.0,0.0
24360,203.0,209.0,222.0,1.8,2.1,2.6,10.5,100.0,949.4,0.14,130.0,0.0
24420,204.0,224.0,247.0,1.7,2.2,2.6,10.5,100.0,949.5,0.14,130.0,0.0
24480,206.0,212.0,218.0,2.1,2.4,2.8,10.5,100.0,949.4,0.14,130.0,0.0
24540,208.0,212.0,217.0,2.4,2.7,2.8,10.5,100.0,949.5,0.14,130.0,0.0
24600,193.0,196.0,200.0,2.3,2.5,2.8,10.5,100.0,949.4,0.14,130.0,0.0
24660,188.0,204.0,214.0,1.3,1.8,2.2,10.5,100.0,949.4,0.14,130.0,0.0
24720,198.0,205.0,209.0,2.4,2.7,2.8,10.6,100.0,949.4,0.14,130.0,0.0
24780,206.0,208.0,212.0,2.0,2.2,2.4,10.5,100.0,949.5,0.14,130.0,0.0
24840,209.0,217.0,228.0,2.7,3.0,3.3,10.5,100.0,949.5,0.14,130.0,0.0
24900,220.0,227.0,241.0,1.0,1.1,1.4,10.5,100.0,949.5,0.14,130.0,0.0
24960,165.0,196.0,280.0,0.3,0.7,1.1,10.5,100.0,949.5,0.14,130.0,0.0
25020,195.0,200.0,203.0,1.9,1.9,2.0,10.5,100.0,949.4,0.14,130.0,0.0
25080,199.0,204.0,212.0,2.0,2.1,2.3,10.5,100.0,949.4,0.14,130.0,0.0
25140,184.0,196.0,210.0,1.7,1.9,2.3,10.5,100.0,949.3,0.14,130.0,0.0
25200,177.0,181.0,188.0,1.8,2.1,2.4,10.5,100.0,949.3,0.14,130.0,0.0
25260,195.0,203.0,208.0,2.3,2.4,2.5,10.6,100.0,949.4,0.14,130.0,0.0
25320,189.0,198.0,204.0,2.0,2.2,2.6,10.5,100.0,949.4,0.14,130.0,0.0
25380,195.0,202.0,208.0,3.0,3.2,3.4,10.6,100.0,949.3,0.14,130.0,0.0
25440,197.0,204.0,211.0,2.2,2.4,2.9,10.5,100.0,949.4,0.14,130.0,0.0
25500,186.0,198.0,210.0,1.5,1.8,2.1,10.5,100.0,949.3,0.14,130.0,0.0
25560,167.0,170.0,181.0,2.2,2.4,2.8,10.5,100.0,949.3,0.14,130.0,0.0
25620,181.0,186.0,190.0,2.2,2.4,2.6,10.5,100.0,949.3,0.14,130.0,0.0
25680,169.0,181.0,190.0,1.8,2.5,2.9,10.5,100.0,949.4,0.14,130.0,0.0
25740,200.0,205.0,212.0,1.9,2.2,2.3,10.5,100.0,949.4,0.14,130.0,0.0
25800,180.0,191.0,200.0,1.2,1.7,2.0,10.6,100.0,949.3,0.14,130.0,0.0
25860,188.0,193.0,199.0,2.0,2.2,2.5,10.6,100.0,949.4,0.14,130.0,0.0
25920,169.0,187.0,198.0,1.5,1.8,2.0,10.5,100.0,949.4,0.14,130.0,0.0
25980,189.0,198.0,208.0,1.8,2.0,2.3,10.6,100.0,949.4,0.14,130.0,0.0
26040,195.0,198.0,201.0,2.5,2.7,2.7,10.6,100.0,949.3,0.14,130.0,0.0
26100,193.0,201.0,211.0,2.3,2.5,2.7,10.5,100.0,949.3,0.14,130.0,0.0
26160,193.0,202.0,210.0,1.2,1.5,1.8,10.6,100.0,949.4,0.14,130.0,0.0
26220,194.0,205.0,212.0,1.5,1.9,2.1,10.6,100.0,949.4,0.14,130.0,0.0
26280,189.0,193.0,197.0,2.2,2.3,2.4,10.6,100.0,949.4,0.14,130.0,0.0
26340,201.0,213.0,226.0,1.5,1.7,2.0,10.6,100.0,949.6,0.14,130.0,0.0
26400,191.0,201.0,207.0,1.8,2.1,2.3,10.6,100.0,949.5,0.14,130.0,0.0
26460,180.0,188.0,196.0,2.2,2.3,2.5,10.6,100.0,949.5,0.14,130.0,0.0
26520,189.0,205.0,213.0,1.5,2.4,2.8,10.6,100.0,949.4,0.14,130.0,0.0
26580,207.0,214.0,222.0,2.0,2.3,2.6,10.6,100.0,949.5,0.14,130.0,0.0
26640,196.0,204.0,212.0,1.5,1.7,1.9,10.6,100.0,949.5,0.14,130.0,0.0
26700,183.0,192.0,199.0,1.8,2.1,2.3,10.6,100.0,949.4,0.14,130.0,0.0
26760,186.0,200.0,216.0,1.5,1.6,1.8,10.6,100.0,949.5,0.14,130.0,0.0
26820,192.0,213.0,231.0,1.2,1.4,1.6,10.6,100.0,949.5,0.14,130.0,0.0
26880,219.0,226.0,245.0,1.2,1.4,1.7,10.6,100.0,949.6,0.14,130.0,0.0
26940,201.0,207.0,212.0,2.5,2.9,3.5,10.6,100.0,949.6,0.14,130.0,0.0
27000,234.0,243.0,249.0,1.4,1.7,2.0,10.6,100.0,949.6,0.14,130.0,0.0
27060,220.0,240.0,264.0,0.3,1.2,2.0,10.6,100.0,949.6,0.14,130.0,0.0
27120,140.0,230.0,263.0,0.2,1.5,2.8,10.7,100.0,949.6,0.14,130.0,0.0
27180,252.0,261.0,270.0,0.9,2.2,2.4,10.7,100.0,949.5,0.14,130.0,0.0
27240,261.0,267.0,276.0,1.0,1.7,1.9,10.6,100.0,949.6,0.14,130.0,0.0
27300,90.0,160.0,225.0,0.1,0.4,1.4,10.6,100.0,949.6,0.14,130.0,0.0
27360,196.0,205.0,212.0,1.9,2.1,2.4,10.6,100.0,949.6,0.14,130.0,0.0
27420,186.0,191.0,194.0,1.8,2.0,2.0,10.6,100.0,949.6,0.14,130.0,0.0
27480,191.0,197.0,201.0,1.8,2.0,2.3,10.6,100.0,949.5,0.14,130.0,0.0
27540,189.0,194.0,202.0,2.3,2.6,2.9,10.6,100.0,949.6,0.14,130.0,0.0
27600,185.0,204.0,218.0,1.4,1.7,2.1,10.6,100.0,949.6,0.14,130.0,0.0
27660,170.0,185.0,192.0,1.7,2.0,2.4,10.6,100.0,949.6,0.14,130.0,0.0
27720,187.0,191.0,195.0,1.5,1.7,2.0,10.6,100.0,949.7,0.14,130.0,0.0
27780,206.0,215.0,222.0,1.4,1.8,2.2,10.6,100.0,949.6,0.14,130.0,0.0
27840,219.0,227.0,231.0,1.1,1.2,1.4,10.6,100.0,949.6,0.14,130.0,0.0
27900,180.0,196.0,209.0,0.8,1.1,1.5,10.6,100.0,949.7,0.14,130.0,0.0
27960,182.0,187.0,191.0,1.7,1.8,1.9,10.6,100.0,949.6,0.14,130.0,0.0
28020,199.0,210.0,219.0,2.1,2.2,2.4,10.6,100.0,949.7,0.14,130.0,0.0
28080,195.0,198.0,201.0,2.1,2.2,2.3,10.6,100.0,949.6,0.14,130.0,0.0
28140,204.0,212.0,217.0,1.9,2.0,2.2,10.6,100.0,949.7,0.14,130.0,0.0
28200,203.0,209.0,214.0,1.4,1.4,1.6,10.6,100.0,949.7,0.14,130.0,0.0
28260,197.0,201.0,208.0,1.7,1.9,2.0,10.6,100.0,949.8,0.14,130.0,0.0
28320,184.0,189.0,193.0,1.7,1.9,2.1,10.6,100.0,949.6,0.14,130.0,0.0
28380,192.0,199.0,210.0,1.2,1.3,1.4,10.6,100.0,949.7,0.14,130.0,0.0
28440,167.0,177.0,183.0,1.3,1.5,1.9,10.7,100.0,949.7,0.14,130.0,0.0
28500,172.0,180.0,194.0,1.6,2.0,2.4,10.7,100.0,949.6,0.14,130.0,0.0
28560,165.0,178.0,194.0,0.8,1.1,1.6,10.7,100.0,949.8,0.14,130.0,0.0
28620,173.0,192.0,271.0,0.8,1.1,1.3,10.7,100.0,949.7,0.14,130.0,0.0
28680,198.0,206.0,214.0,1.4,1.7,1.9,10.8,100.0,949.8,0.14,130.0,0.0
28740,176.0,197.0,205.0,1.5,2.0,2.3,10.8,100.0,949.7,0.14,130.0,0.0
28800,180.0,188.0,195.0,2.1,2.3,2.5,10.7,100.0,949.8,0.14,130.0,0.0
28860,167.0,186.0,202.0,1.8,2.1,2.3,10.7,100.0,949.7,0.14,130.0,0.0
28920,178.0,186.0,190.0,1.6,1.9,2.3,10.7,100.0,949.8,0.14,130.0,0.0
28980,191.0,201.0,273.0,1.0,1.7,2.1,10.6,100.0,949.8,0.14,130.0,0.0
29040,179.0,185.0,192.0,2.0,2.2,2.5,10.6,100.0,949.8,0.14,130.0,0.0
29100,193.0,195.0,197.0,1.6,1.8,1.9,10.6,100.0,949.8,0.14,130.0,0.0
29160,181.0,195.0,204.0,1.1,1.4,1.9,10.6,100.0,949.8,0.14,130.0,0.0
29220,151.0,166.0,183.0,1.0,1.2,1.6,10.6,100.0,949.8,0.14,130.0,0.0
29280,157.0,185.0,202.0,1.0,1.3,1.5,10.7,100.0,949.8,0.14,130.0,0.0
29340,180.0,192.0,207.0,0.8,1.1,1.6,10.7,100.0,949.8,0.14,130.0,0.0
29400,183.0,194.0,202.0,2.0,2.1,2.2,10.7,100.0,949.8,0.14,130.0,0.0
29460,207.0,214.0,224.0,2.2,2.4,2.6,10.7,100.0,949.8,0.14,130.0,0.0
29520,208.0,213.0,217.0,2.1,2.5,2.8,10.7,100.0,949.8,0.14,130.0,0.0
29580,197.0,202.0,210.0,1.7,1.9,2.1,10.6,100.0,949.8,0.14,130.0,0.0
29640,206.0,211.0,214.0,2.4,2.6,2.7,10.6,100.0,949.8,0.14,130.0,0.0
29700,206.0,214.0,226.0,1.5,1.8,2.4,10.6,100.0,949.8,0.14,130.0,0.0
29760,183.0,196.0,210.0,1.1,1.7,2.6,10.7,100.0,949.8,0.14,130.0,0.0
29820,183.0,201.0,218.0,1.5,1.8,2.2,10.7,100.0,949.8,0.14,130.0,0.0
29880,206.0,212.0,215.0,2.5,2.7,2.9,10.7,100.0,949.8,0.14,130.0,0.0
29940,204.0,211.0,215.0,2.4,2.6,2.7,10.7,100.0,949.8,0.14,130.0,0.0
30000,197.0,200.0,203.0,1.9,2.0,2.1,10.6,100.0,949.8,0.14,130.0,0.0
30060,184.0,189.0,194.0,1.9,2.0,2.3,10.6,100.0,949.8,0.14,130.0,0.0
30120,195.0,202.0,207.0,2.2,2.3,2.4,10.6,100.0,949.8,0.14,130.0,0.0
30180,186.0,195.0,204.0,2.0,2.2,2.3,10.6,100.0,949.9,0.14,130.0,0.0
30240,174.0,176.0,179.0,1.5,1.6,1.7,10.6,100.0,949.8,0.14,130.0,0.0
30300,153.0,174.0,206.0,1.5,2.0,2.5,10.6,100.0,949.8,0.14,130.0,0.0
30360,185.0,193.0,202.0,1.7,2.1,2.3,10.7,100.0,949.8,0.14,130.0,0.0
30420,189.0,206.0,213.0,1.5,1.7,1.9,10.7,100.0,949.8,0.14,130.0,0.0
30480,198.0,204.0,209.0,2.1,2.2,2.5,10.7,100.0,949.9,0.14,130.0,0.0
30540,169.0,190.0,201.0,1.5,1.8,2.2,10.7,100.0,949.8,0.14,130.0,0.0
30600,169.0,179.0,189.0,1.5,1.8,2.1,10.7,100.0,949.8,0.14,130.0,0.0
30660,189.0,197.0,202.0,1.5,1.8,2.2,10.7,100.0,949.8,0.14,130.0,0.0
30720,186.0,195.0,201.0,1.3,1.7,1.9,10.6,100.0,949.9,0.14,130.0,0.0
30780,189.0,195.0,202.0,1.8,2.0,2.3,10.6,100.0,949.9,0.14,130.0,0.0
30840,169.0,183.0,192.0,1.6,2.0,2.4,10.6,100.0,949.9,0.14,130.0,0.0
30900,173.0,186.0,199.0,1.3,1.6,1.8,10.7,100.0,949.9,0.14,130.0,0.0
30960,167.0,173.0,178.0,2.0,2.3,2.5,10.8,100.0,949.9,0.14,130.0,0.0
31020,165.0,173.0,183.0,2.0,2.3,2.7,10.7,100.0,949.8,0.14,130.0,0.0
31080,181.0,199.0,278.0,1.3,1.7,2.0,10.7,100.0,949.8,0.14,130.0,0.0
31140,183.0,199.0,218.0,1.0,1.3,1.6,10.7,100.0,949.8,0.14,130.0,0.0
31200,182.0,188.0,192.0,1.2,1.4,1.6,10.7,100.0,949.8,0.14,130.0,0.0
31260,164.0,177.0,189.0,0.6,0.7,0.8,10.7,100.0,949.8,0.14,130.0,0.0
31320,149.0,164.0,201.0,0.2,0.6,0.8,10.7,100.0,949.8,0.14,130.0,0.0
31380,166.0,181.0,194.0,1.2,1.5,1.8,10.7,100.0,949.8,0.14,130.0,0.0
31440,169.0,174.0,187.0,1.5,2.0,2.5,10.8,100.0,949.8,0.14,130.0,0.0
31500,140.0,161.0,180.0,0.5,0.6,0.8,10.8,100.0,949.8,0.14,130.0,0.0
31560,185.0,209.0,229.0,1.2,1.9,2.5,10.8,100.0,949.8,0.14,130.0,0.0
31620,192.0,202.0,212.0,1.4,1.8,2.1,10.8,100.0,949.8,0.14,130.0,0.0
31680,185.0,197.0,213.0,1.6,2.0,2.4,10.8,100.0,949.8,0.14,130.0,0.0
31740,211.0,220.0,230.0,1.8,2.2,2.4,10.8,100.0,949.8,0.14,130.0,0.0
31800,198.0,207.0,213.0,1.5,1.7,2.0,10.7,100.0,949.9,0.14,130.0,0.0
31860,203.0,209.0,213.0,1.8,1.9,2.1,10.7,100.0,949.9,0.14,130.0,0.0
31920,170.0,181.0,193.0,1.5,1.9,2.2,10.7,100.0,949.8,0.14,130.0,0.0
31980,179.0,188.0,197.0,1.2,1.4,1.7,10.7,100.0,949.8,0.14,130.0,0.0
32040,169.0,179.0,198.0,1.1,1.4,1.6,10.7,100.0,949.9,0.14,130.0,0.0
32100,161.0,185.0,199.0,1.0,1.3,1.7,10.7,100.0,949.9,0.14,130.0,0.0
32160,154.0,174.0,189.0,0.8,1.0,1.2,10.7,100.0,949.8,0.14,130.0,0.0
32220,140.0,158.0,171.0,0.4,0.5,0.5,10.8,100.0,949.9,0.14,130.0,0.0
32280,110.0,195.0,234.0,0.0,0.1,0.3,10.8,100.0,949.8,0.14,130.0,0.0
32340,104.0,178.0,207.0,0.2,1.0,1.6,10.9,100.0,949.8,0.14,130.0,0.0
32400,204.0,217.0,232.0,0.7,1.0,1.2,10.9,100.0,949.8,0.14,130.0,0.0
32460,222.0,240.0,248.0,1.0,1.4,1.5,10.9,100.0,949.8,0.14,130.0,0.0
32520,148.0,216.0,241.0,0.6,1.2,1.8,11.0,100.0,949.8,0.14,130.0,0.0
32580,232.0,242.0,250.0,1.3,1.6,2.1,11.0,100.0,949.9,0.14,130.0,0.0
32640,208.0,217.0,227.0,0.8,0.8,0.9,11.0,100.0,949.8,0.14,130.0,0.0
