t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,175.0,183.0,190.0,4.3,4.7,5.2,7.8,57.2,957.0,0.0,0.0,0.0
16380,169.0,177.0,184.0,3.9,4.4,5.0,7.8,55.9,957.0,0.0,0.0,0.0
16440,148.0,158.0,167.0,3.0,3.8,4.5,7.7,56.7,957.0,0.0,0.0,0.0
16500,206.0,211.0,216.0,2.8,3.0,3.4,7.7,56.0,957.0,0.0,0.0,0.0
16560,164.0,188.0,201.0,2.6,3.0,3.7,7.8,58.0,956.9,0.0,0.0,0.0
16620,156.0,165.0,172.0,2.6,3.2,3.9,8.0,57.4,957.0,0.0,0.0,0.0
16680,137.0,145.0,150.0,1.1,1.2,1.4,7.9,56.7,957.0,0.0,0.0,0.0
16740,116.0,82.0,339.0,0.2,0.8,1.2,7.9,56.8,957.0,0.0,0.0,0.0
16800,190.0,218.0,238.0,2.3,2.6,3.1,8.0,58.7,956.9,0.0,0.0,0.0
16860,192.0,206.0,214.0,3.4,3.9,4.3,8.2,56.2,957.0,0.0,0.0,0.0
16920,198.0,211.0,231.0,1.5,3.4,4.7,8.2,54.4,957.0,0.0,0.0,0.0
16980,174.0,189.0,208.0,3.2,4.3,5.0,8.2,56.7,957.0,0.0,0.0,0.0
17040,186.0,202.0,214.0,3.5,4.3,4.9,8.3,55.6,957.0,0.0,0.0,0.0
17100,169.0,188.0,238.0,0.5,1.9,3.0,8.2,54.0,957.0,0.0,0.0,0.0
17160,185.0,203.0,215.0,3.8,4.7,5.2,8.3,55.0,956.9,0.0,0.0,0.0
17220,179.0,188.0,192.0,4.3,4.9,5.7,8.4,54.4,956.9,0.0,0.0,0.0
17280,196.0,200.0,203.0,4.1,4.9,5.7,8.2,55.3,956.8,0.0,0.0,0.0
17340,193.0,203.0,212.0,3.5,4.2,4.9,8.1,52.7,956.9,0.0,0.0,0.0
17400,169.0,183.0,200.0,2.9,3.7,4.3,8.1,54.5,956.9,0.0,0.0,0.0
17460,195.0,199.0,204.0,2.7,3.1,3.3,8.2,51.6,956.9,0.0,0.0,0.0
17520,98.0,213.0,313.0,0.4,2.1,3.6,8.2,50.5,956.9,0.0,0.0,0.0
17580,189.0,201.0,214.0,1.6,3.1,3.9,8.1,50.3,956.9,0.0,0.0,0.0
17640,200.0,206.0,211.0,3.2,3.5,3.9,8.2,49.9,956.9,0.0,0.0,0.0
17700,204.0,221.0,242.0,3.3,4.2,4.7,8.2,49.6,956.9,0.0,0.0,0.0
17760,196.0,218.0,231.0,2.0,2.3,2.7,8.2,50.5,956.9,0.0,0.0,0.0
17820,191.0,203.0,214.0,2.6,3.0,3.5,8.3,51.7,956.9,0.0,0.0,0.0
17880,181.0,194.0,211.0,1.6,2.5,2.9,8.3,51.6,956.9,0.0,0.0,0.0
17940,179.0,188.0,199.0,1.1,1.4,1.6,8.2,51.9,956.9,0.0,0.0,0.0
18000,110.0,130.0,147.0,0.3,0.4,0.5,8.2,52.1,956.8,0.0,0.0,0.0
18060,121.0,186.0,186.0,0.4,1.2,3.4,8.3,51.4,956.9,0.0,0.0,0.0
18120,222.0,238.0,255.0,1.1,2.1,2.6,8.5,52.6,956.9,0.0,0.0,0.0
18180,230.0,237.0,245.0,2.1,2.3,2.5,8.6,49.6,956.8,0.0,0.0,0.0
18240,177.0,195.0,244.0,1.0,2.7,3.9,8.6,49.6,956.7,0.0,0.0,0.0
18300,174.0,188.0,199.0,2.0,3.7,4.4,8.8,47.4,956.8,0.0,0.0,0.0
18360,174.0,187.0,203.0,3.9,5.2,6.3,8.6,46.9,956.7,0.0,0.0,0.0
18420,190.0,204.0,213.0,4.2,4.9,5.4,8.4,48.9,956.8,0.0,0.0,0.0
18480,189.0,199.0,206.0,3.0,3.6,4.1,8.4,48.0,956.8,0.0,0.0,0.0
18540,167.0,195.0,272.0,1.7,2.7,3.7,8.2,47.4,956.8,0.0,0.0,0.0
18600,169.0,183.0,195.0,2.9,3.8,4.9,8.2,47.2,956.7,0.0,0.0,0.0
18660,196.0,206.0,219.0,3.5,3.8,4.2,8.3,47.3,956.7,0.0,0.0,0.0
18720,200.0,208.0,221.0,3.9,4.5,5.0,8.3,47.1,956.7,0.0,0.0,0.0
18780,187.0,203.0,215.0,2.1,2.7,3.1,8.4,46.0,956.7,0.0,0.0,0.0
18840,213.0,219.0,226.0,2.3,2.9,4.0,8.4,46.5,956.7,0.0,0.0,0.0
18900,184.0,206.0,224.0,1.7,3.0,4.8,8.4,47.8,956.7,0.0,0.0,0.0
18960,207.0,210.0,213.0,3.6,3.8,3.9,8.6,46.2,956.7,0.0,0.0,0.0
19020,209.0,224.0,239.0,1.2,2.2,3.7,8.5,45.0,956.7,0.0,0.0,0.0
19080,209.0,215.0,227.0,3.2,3.9,4.7,8.4,46.6,956.6,0.0,0.0,0.0
19140,182.0,204.0,214.0,2.0,2.6,3.6,8.4,47.1,956.6,0.0,0.0,0.0
19200,157.0,166.0,170.0,3.7,4.8,6.1,8.4,46.8,956.5,0.0,0.0,0.0
19260,162.0,166.0,173.0,3.1,3.2,3.3,8.2,46.1,956.5,0.0,0.0,0.0
19320,156.0,164.0,179.0,1.9,2.4,3.1,8.2,46.8,956.5,0.0,0.0,0.0
19380,156.0,168.0,193.0,0.7,1.1,1.3,8.2,46.1,956.5,0.0,0.0,0.0
19440,180.0,203.0,211.0,1.0,1.3,1.7,8.2,46.2,956.5,0.0,0.0,0.0
19500,182.0,130.0,308.0,0.1,0.2,0.4,8.3,46.7,956.5,0.0,0.0,0.0
19560,199.0,85.0,323.0,0.1,0.4,0.8,8.5,47.3,956.5,0.0,0.0,0.0
19620,77.0,98.0,126.0,0.5,0.7,0.9,8.6,46.2,956.5,0.0,0.0,0.0
19680,209.0,217.0,229.0,1.6,2.7,3.2,8.7,46.9,956.5,0.0,0.0,0.0
19740,117.0,210.0,259.0,0.2,1.0,1.6,8.8,44.5,956.5,0.0,0.0,0.0
19800,169.0,216.0,286.0,0.6,1.1,2.2,9.0,47.3,956.5,0.0,0.0,0.0
19860,203.0,215.0,227.0,3.4,3.8,4.1,9.4,44.7,956.5,0.0,0.0,0.0
19920,178.0,204.0,244.0,0.4,2.5,4.2,9.4,44.9,956.4,0.0,0.0,0.0
19980,189.0,198.0,209.0,3.0,3.8,4.7,9.5,45.3,956.4,0.0,0.0,0.0
20040,184.0,188.0,195.0,3.8,4.4,4.9,9.4,42.7,956.5,0.0,0.0,0.0
20100,171.0,178.0,188.0,3.2,3.6,4.2,9.1,40.5,956.5,0.0,0.0,0.0
20160,170.0,179.0,192.0,1.4,2.2,2.7,8.8,40.9,956.5,0.0,0.0,0.0
20220,178.0,185.0,190.0,3.4,3.6,3.8,8.6,42.4,956.4,0.0,0.0,0.0
20280,187.0,194.0,204.0,2.5,2.7,2.9,8.5,42.8,956.4,0.0,0.0,0.0
20340,171.0,197.0,210.0,1.9,2.9,3.7,8.5,43.1,956.4,0.0,0.0,0.0
20400,166.0,174.0,182.0,3.7,4.2,4.7,8.6,42.8,956.3,0.0,0.0,0.0
20460,148.0,162.0,172.0,2.1,3.3,4.3,8.6,42.7,956.4,0.0,0.0,0.0
20520,143.0,217.0,290.0,0.3,1.1,1.8,8.7,43.2,956.4,0.0,0.0,0.0
20580,174.0,211.0,279.0,1.0,2.5,3.2,8.9,44.5,956.4,0.0,0.0,0.0
20640,192.0,204.0,221.0,2.2,3.9,5.1,9.4,45.8,956.4,0.0,0.0,0.0
20700,175.0,184.0,194.0,2.4,3.0,3.5,9.5,44.4,956.4,0.0,0.0,0.0
20760,167.0,176.0,194.0,2.3,3.1,3.7,9.3,43.2,956.3,0.0,0.0,0.0
20820,163.0,188.0,208.0,2.6,3.3,3.9,9.1,43.3,956.3,0.0,0.0,0.0
20880,185.0,202.0,230.0,0.8,2.7,3.7,9.0,44.4,956.4,0.0,0.0,0.0
20940,162.0,173.0,185.0,2.3,2.9,3.5,9.0,44.2,956.3,0.0,0.0,0.0
21000,174.0,187.0,195.0,1.7,2.0,2.2,9.0,43.4,956.3,0.0,0.0,0.0
21060,139.0,167.0,222.0,0.9,2.1,2.8,9.0,43.7,956.2,0.0,0.0,0.0
21120,188.0,207.0,280.0,0.8,1.6,2.2,9.2,47.3,956.3,0.0,0.0,0.0
21180,136.0,214.0,342.0,0.3,1.1,2.2,9.5,45.8,956.3,0.0,0.0,0.0
21240,167.0,182.0,203.0,2.6,3.1,3.5,9.8,42.2,956.2,0.0,0.0,0.0
21300,179.0,184.0,188.0,2.5,2.9,3.1,9.8,44.1,956.2,0.0,0.0,0.0
21360,63.0,131.0,227.0,0.2,0.8,1.2,9.8,40.8,956.2,0.0,0.0,0.0
21420,185.0,191.0,198.0,3.7,4.1,4.6,9.6,42.7,956.2,0.0,0.0,0.0
21480,176.0,187.0,194.0,3.2,3.6,4.0,9.3,43.3,956.2,0.0,0.0,0.0
21540,171.0,184.0,191.0,4.3,4.8,5.6,9.1,45.3,956.2,0.0,0.0,0.0
21600,174.0,189.0,207.0,3.4,4.3,5.4,8.9,45.8,956.1,0.0,0.0,0.0
21660,194.0,201.0,212.0,4.0,4.2,4.7,8.8,47.6,956.1,0.0,0.0,0.0
21720,193.0,197.0,203.0,4.7,5.1,5.5,8.8,47.8,956.1,0.0,0.0,0.0
21780,186.0,204.0,214.0,3.2,4.2,5.3,8.8,47.4,956.1,0.0,0.0,0.0
21840,197.0,206.0,210.0,2.0,3.1,3.8,8.8,45.9,956.2,0.0,0.0,0.0
21900,206.0,209.0,216.0,3.1,3.4,3.9,8.7,45.4,956.2,0.0,0.0,0.0
21960,213.0,216.0,222.0,3.1,3.6,4.3,8.6,44.4,956.1,0.0,0.0,0.0
22020,206.0,215.0,222.0,3.4,3.9,4.3,8.6,43.9,956.1,0.0,0.0,0.0
22080,188.0,203.0,212.0,2.7,3.6,4.7,8.6,44.3,956.1,0.0,0.0,0.0
22140,167.0,183.0,195.0,1.3,1.4,1.7,8.7,44.9,956.2,0.0,0.0,0.0
22200,107.0,183.0,230.0,0.3,1.5,2.0,8.8,45.2,956.2,0.0,0.0,0.0
22260,187.0,206.0,217.0,3.5,4.8,5.4,8.9,45.9,956.1,0.0,0.0,0.0
22320,184.0,188.0,199.0,4.4,5.1,5.9,9.0,46.7,956.1,0.0,0.0,0.0
22380,195.0,207.0,218.0,2.8,4.2,4.7,8.9,46.2,956.3,0.0,0.0,0.0
22440,197.0,204.0,210.0,4.5,4.9,5.2,8.9,46.0,956.2,0.0,0.0,0.0
22500,171.0,194.0,206.0,3.5,5.1,5.9,8.8,46.6,956.1,0.0,0.0,0.0
22560,177.0,180.0,184.0,4.3,4.5,4.7,8.8,44.8,956.1,0.0,0.0,0.0
22620,159.0,169.0,176.0,3.5,4.1,4.7,8.6,44.5,956.1,0.0,0.0,0.0
22680,167.0,184.0,200.0,3.1,3.6,4.4,8.6,46.2,956.1,0.0,0.0,0.0
22740,192.0,200.0,209.0,3.6,4.5,5.0,8.8,49.2,956.1,0.0,0.0,0.0
22800,178.0,182.0,186.0,4.2,4.8,5.5,9.0,46.7,956.1,0.0,0.0,0.0
22860,177.0,182.0,187.0,4.2,4.5,5.0,9.0,45.8,956.1,0.0,0.0,0.0
22920,165.0,175.0,187.0,3.1,4.2,5.3,8.8,45.6,956.2,0.0,0.0,0.0
22980,165.0,178.0,191.0,3.8,4.4,4.9,8.6,46.1,956.2,0.0,0.0,0.0
23040,193.0,206.0,214.0,2.2,3.1,3.8,8.6,47.0,956.2,0.0,0.0,0.0
23100,181.0,194.0,207.0,2.6,3.9,5.1,8.8,47.4,956.2,0.0,0.0,0.0
23160,190.0,199.0,205.0,4.8,5.6,6.6,9.0,46.9,956.2,0.0,0.0,0.0
23220,181.0,191.0,200.0,4.4,4.8,5.2,9.1,46.1,956.2,0.0,0.0,0.0
23280,197.0,204.0,210.0,5.1,5.7,6.3,9.0,45.3,956.2,0.0,0.0,0.0
23340,196.0,208.0,215.0,2.9,4.1,4.7,8.8,44.6,956.3,0.0,0.0,0.0
23400,201.0,211.0,224.0,2.7,3.4,4.2,8.8,45.4,956.2,0.0,0.0,0.0
23460,201.0,212.0,219.0,3.1,3.4,3.7,8.7,46.0,956.3,0.0,0.0,0.0
23520,193.0,207.0,213.0,2.8,3.1,3.4,8.8,46.6,956.3,0.0,0.0,0.0
23580,197.0,206.0,215.0,3.5,4.2,5.1,8.8,45.9,956.3,0.0,0.0,0.0
23640,199.0,207.0,211.0,4.5,4.8,5.5,8.9,45.8,956.3,0.0,0.0,0.0
23700,201.0,204.0,207.0,4.4,4.6,4.9,8.8,44.9,956.3,0.0,0.0,0.0
23760,199.0,205.0,213.0,2.8,3.3,3.8,8.7,44.7,956.4,0.0,0.0,0.0
23820,211.0,216.0,222.0,3.3,5.0,5.7,8.6,45.8,956.4,0.0,0.0,0.0
23880,205.0,225.0,236.0,3.6,4.5,5.1,8.6,45.1,956.4,0.0,0.0,0.0
23940,232.0,245.0,268.0,2.0,3.2,4.0,8.6,45.1,956.4,0.0,0.0,0.0
24000,136.0,212.0,271.0,0.5,2.4,4.9,8.7,46.8,956.4,0.0,0.0,0.0
24060,177.0,200.0,208.0,3.6,4.2,4.6,8.9,45.7,956.4,0.0,0.0,0.0
24120,192.0,204.0,220.0,1.9,2.7,3.2,8.9,44.1,956.4,0.0,0.0,0.0
24180,189.0,198.0,201.0,3.5,3.9,4.2,8.8,44.7,956.4,0.0,0.0,0.0
24240,204.0,218.0,228.0,1.8,2.1,2.8,8.7,44.0,956.4,0.0,0.0,0.0
24300,155.0,189.0,213.0,3.2,3.9,4.5,8.7,47.2,956.4,0.0,0.0,0.0
24360,171.0,186.0,200.0,2.5,3.5,4.2,8.9,46.1,956.4,0.0,0.0,0.0
24420,197.0,206.0,217.0,3.6,4.5,5.0,9.0,46.4,956.4,0.0,0.0,0.0
24480,206.0,220.0,243.0,3.3,3.9,4.4,8.9,46.2,956.4,0.0,0.0,0.0
24540,180.0,186.0,195.0,3.8,4.1,4.8,8.9,46.3,956.4,0.0,0.0,0.0
24600,182.0,186.0,194.0,3.2,3.8,4.3,8.9,46.7,956.4,0.0,0.0,0.0
24660,184.0,190.0,200.0,4.2,4.6,5.0,8.9,45.6,956.4,0.0,0.0,0.0
24720,195.0,205.0,215.0,2.5,3.3,3.9,8.8,44.9,956.4,0.0,0.0,0.0
24780,202.0,211.0,219.0,2.9,3.3,3.5,8.8,46.0,956.4,0.0,0.0,0.0
24840,214.0,234.0,243.0,2.3,2.6,2.9,8.8,45.9,956.4,0.0,0.0,0.0
24900,209.0,224.0,237.0,2.3,2.9,3.4,8.9,45.9,956.4,0.0,0.0,0.0
24960,191.0,206.0,230.0,3.3,3.9,4.4,9.0,46.2,956.4,0.0,0.0,0.0
25020,201.0,204.0,209.0,5.1,5.3,5.6,9.1,45.4,956.3,0.0,0.0,0.0
25080,213.0,217.0,220.0,4.6,5.1,5.6,9.0,43.7,956.3,0.0,0.0,0.0
25140,179.0,196.0,206.0,4.2,5.3,6.3,8.8,43.7,956.3,0.0,0.0,0.0
25200,204.0,209.0,219.0,3.3,3.8,4.3,8.6,44.1,956.4,0.0,0.0,0.0
25260,202.0,205.0,209.0,4.1,4.6,5.1,8.6,44.5,956.4,0.0,0.0,0.0
25320,204.0,207.0,210.0,3.2,3.5,3.8,8.6,44.2,956.4,0.0,0.0,0.0
25380,204.0,217.0,228.0,1.2,1.5,1.8,8.5,44.5,956.4,0.0,0.0,0.0
25440,208.0,214.0,223.0,3.3,4.2,4.7,8.6,44.7,956.4,0.0,0.0,0.0
25500,203.0,216.0,230.0,2.7,3.6,4.6,8.6,44.3,956.4,0.0,0.0,0.0
25560,216.0,219.0,224.0,3.2,3.5,3.9,8.7,45.0,956.4,0.0,0.0,0.0
25620,207.0,213.0,222.0,1.9,2.3,2.6,8.7,44.2,956.4,0.0,0.0,0.0
25680,183.0,208.0,231.0,0.8,1.6,2.1,8.8,44.0,956.4,0.0,0.0,0.0
25740,236.0,251.0,263.0,1.4,1.6,2.0,8.8,45.6,956.4,0.0,0.0,0.0
25800,195.0,201.0,213.0,4.2,5.5,5.9,9.0,45.4,956.4,0.0,0.0,0.0
25860,203.0,211.0,217.0,3.8,4.3,5.1,9.0,45.0,956.4,0.0,0.0,0.0
25920,193.0,202.0,215.0,2.5,3.4,4.3,8.9,46.1,956.4,0.0,0.0,0.0
25980,204.0,211.0,217.0,5.4,6.2,7.0,9.0,47.1,956.4,0.0,0.0,0.0
26040,198.0,207.0,217.0,3.5,4.2,5.0,9.0,45.6,956.4,0.0,0.0,0.0
26100,207.0,210.0,217.0,3.7,4.3,4.7,8.9,45.7,956.4,0.0,0.0,0.0
26160,189.0,199.0,210.0,4.3,5.3,6.6,8.9,47.1,956.4,0.0,0.0,0.0
26220,196.0,205.0,214.0,4.6,5.1,5.7,9.0,46.8,956.5,0.0,0.0,0.0
26280,193.0,203.0,212.0,3.2,3.6,4.2,8.8,45.1,956.5,0.0,0.0,0.0
26340,191.0,203.0,211.0,2.5,3.0,3.6,8.7,45.6,956.5,0.0,0.0,0.0
26400,179.0,193.0,203.0,2.5,2.9,3.1,8.7,47.1,956.5,0.0,0.0,0.0
26460,203.0,210.0,218.0,3.8,4.8,5.4,8.7,47.6,956.5,0.0,0.0,0.0
26520,197.0,211.0,218.0,3.9,4.2,4.7,8.7,46.2,956.5,0.0,0.0,0.0
26580,203.0,217.0,231.0,3.7,4.6,5.4,8.7,46.4,956.5,0.0,0.0,0.0
26640,232.0,236.0,242.0,2.8,3.0,3.3,8.7,45.7,956.5,0.0,0.0,0.0
26700,203.0,210.0,221.0,4.3,4.6,4.9,8.7,46.1,956.5,0.0,0.0,0.0
26760,206.0,213.0,221.0,4.3,5.1,5.7,8.6,44.9,956.5,0.0,0.0,0.0
26820,194.0,205.0,214.0,4.1,4.7,5.1,8.6,45.0,956.5,0.0,0.0,0.0
26880,200.0,205.0,211.0,4.6,4.9,5.4,8.5,45.5,956.5,0.0,0.0,0.0
26940,197.0,203.0,208.0,3.5,3.8,4.4,8.5,44.7,956.5,0.0,0.0,0.0
27000,183.0,197.0,213.0,3.3,4.0,4.3,8.4,45.7,956.5,0.0,0.0,0.0
27060,179.0,190.0,206.0,3.4,3.9,4.4,8.5,45.5,956.5,0.0,0.0,0.0
27120,201.0,206.0,209.0,4.0,4.1,4.3,8.6,45.6,956.5,0.0,0.0,0.0
27180,207.0,219.0,227.0,3.1,3.4,4.2,8.5,44.7,956.5,0.0,0.0,0.0
27240,206.0,224.0,251.0,1.6,2.1,2.7,8.5,44.7,956.5,0.0,0.0,0.0
27300,175.0,199.0,204.0,2.8,3.1,3.5,8.5,44.9,956.5,0.0,0.0,0.0
27360,193.0,199.0,207.0,3.3,3.8,4.7,8.5,45.1,956.5,0.0,0.0,0.0
27420,172.0,205.0,222.0,2.8,3.4,4.2,8.5,44.2,956.5,0.0,0.0,0.0
27480,207.0,210.0,214.0,3.9,4.1,4.3,8.6,44.6,956.5,0.0,0.0,0.0
27540,214.0,222.0,227.0,3.8,4.6,5.5,8.6,44.5,956.5,0.0,0.0,0.0
27600,232.0,241.0,255.0,3.1,3.4,4.1,8.6,44.1,956.5,0.0,0.0,0.0
27660,244.0,247.0,250.0,3.4,3.8,4.2,8.6,44.5,956.6,0.0,0.0,0.0
27720,233.0,249.0,268.0,0.9,2.4,2.9,8.6,43.6,956.6,0.0,0.0,0.0
27780,214.0,223.0,236.0,2.8,3.5,4.0,8.6,44.6,956.6,0.0,0.0,0.0
27840,220.0,235.0,246.0,2.1,3.1,3.7,8.6,44.3,956.5,0.0,0.0,0.0
27900,200.0,218.0,230.0,3.0,4.0,4.7,8.6,44.4,956.5,0.0,0.0,0.0
27960,220.0,232.0,237.0,2.9,3.1,3.3,8.6,43.8,956.5,0.0,0.0,0.0
28020,224.0,231.0,236.0,2.9,3.2,3.7,8.6,44.5,956.5,0.0,0.0,0.0
28080,188.0,199.0,210.0,3.0,3.6,4.0,8.6,44.1,956.4,0.0,0.0,0.0
28140,215.0,219.0,223.0,3.4,3.5,3.7,8.6,44.5,956.5,0.0,0.0,0.0
28200,219.0,225.0,228.0,3.4,3.7,4.1,8.6,43.9,956.5,0.0,0.0,0.0
28260,201.0,216.0,224.0,2.6,3.1,3.6,8.5,44.3,956.5,0.0,0.0,0.0
28320,210.0,216.0,222.0,3.1,4.3,5.1,8.5,44.7,956.5,0.0,0.0,0.0
28380,207.0,213.0,221.0,2.7,3.1,3.7,8.5,44.6,956.5,0.0,0.0,0.0
28440,201.0,206.0,216.0,3.7,4.1,4.6,8.5,45.2,956.5,0.0,0.0,0.0
28500,205.0,211.0,217.0,3.8,4.2,4.8,8.4,44.6,956.5,0.0,0.0,0.0
28560,201.0,205.0,209.0,3.2,3.5,3.7,8.4,44.1,956.5,0.0,0.0,0.0
28620,207.0,214.0,217.0,2.9,3.1,3.2,8.4,44.5,956.5,0.0,0.0,0.0
28680,197.0,216.0,237.0,1.8,2.0,2.2,8.3,44.8,956.5,0.0,0.0,0.0
28740,199.0,208.0,212.0,1.8,2.4,2.7,8.3,45.3,956.5,0.0,0.0,0.0
28800,205.0,211.0,222.0,2.8,3.6,4.1,8.4,45.6,956.5,0.0,0.0,0.0
28860,212.0,218.0,224.0,3.1,3.3,3.6,8.4,45.1,956.5,0.0,0.0,0.0
28920,209.0,213.0,218.0,3.3,3.5,3.6,8.4,44.5,956.6,0.0,0.0,0.0
28980,201.0,208.0,213.0,2.7,3.0,3.6,8.3,44.3,956.6,0.0,0.0,0.0
29040,211.0,215.0,220.0,2.8,3.1,3.4,8.3,44.3,956.6,0.0,0.0,0.0
29100,210.0,216.0,223.0,2.2,2.4,2.6,8.3,44.7,956.6,0.0,0.0,0.0
29160,186.0,198.0,215.0,1.7,1.9,2.1,8.3,45.7,956.7,0.0,0.0,0.0
29220,186.0,201.0,212.0,2.7,2.9,3.0,8.4,45.3,956.6,0.0,0.0,0.0
29280,199.0,206.0,215.0,2.2,2.4,2.7,8.4,45.0,956.6,0.0,0.0,0.0
29340,210.0,219.0,225.0,2.8,3.0,3.4,8.4,45.7,956.7,0.0,0.0,0.0
29400,214.0,224.0,233.0,2.4,2.7,3.0,8.4,45.3,956.7,0.0,0.0,0.0
29460,215.0,217.0,219.0,2.8,3.0,3.1,8.4,44.8,956.6,0.0,0.0,0.0
29520,210.0,212.0,215.0,2.8,3.0,3.3,8.4,44.8,956.7,0.0,0.0,0.0
29580,212.0,217.0,221.0,3.1,3.4,3.7,8.4,45.1,956.7,0.0,0.0,0.0
29640,201.0,209.0,214.0,3.3,3.7,3.9,8.3,45.5,956.7,0.0,0.0,0.0
29700,211.0,214.0,218.0,3.6,3.9,4.1,8.3,45.6,956.7,0.0,0.0,0.0
29760,215.0,219.0,221.0,3.3,3.6,3.8,8.3,45.8,956.7,0.0,0.0,0.0
29820,211.0,214.0,218.0,3.7,4.0,4.3,8.3,46.2,956.7,0.0,0.0,0.0
29880,209.0,212.0,213.0,3.8,3.9,4.0,8.3,45.9,956.7,0.0,0.0,0.0
29940,206.0,208.0,210.0,3.5,3.6,3.8,8.3,46.0,956.7,0.0,0.0,0.0
30000,186.0,202.0,210.0,3.0,3.5,3.9,8.2,46.5,956.7,0.0,0.0,0.0
30060,208.0,211.0,215.0,3.3,3.5,3.6,8.2,47.1,956.7,0.0,0.0,0.0
30120,209.0,212.0,219.0,3.5,3.7,3.9,8.2,47.0,956.7,0.0,0.0,0.0
30180,215.0,221.0,229.0,3.3,3.5,3.6,8.2,47.2,956.8,0.0,0.0,0.0
30240,216.0,222.0,225.0,2.6,2.8,3.1,8.2,47.7,956.8,0.0,0.0,0.0
30300,213.0,218.0,224.0,2.6,2.9,3.3,8.2,48.1,956.8,0.0,0.0,0.0
30360,210.0,218.0,223.0,2.9,3.4,3.8,8.2,48.2,956.8,0.0,0.0,0.0
30420,211.0,219.0,234.0,2.6,3.0,3.5,8.2,47.9,956.8,0.0,0.0,0.0
30480,232.0,236.0,242.0,3.1,3.4,3.9,8.2,48.3,956.7,0.0,0.0,0.0
30540,199.0,217.0,236.0,2.4,2.9,3.2,8.2,48.4,956.7,0.0,0.0,0.0
30600,212.0,221.0,234.0,2.2,2.7,3.2,8.1,48.7,956.8,0.0,0.0,0.0
30660,215.0,230.0,246.0,2.8,3.6,4.2,8.1,48.9,956.8,0.0,0.0,0.0
30720,226.0,236.0,242.0,3.5,3.9,4.2,8.1,48.9,956.7,0.0,0.0,0.0
30780,224.0,235.0,239.0,3.6,4.1,4.3,8.1,49.0,956.7,0.0,0.0,0.0
30840,230.0,232.0,235.0,3.9,4.3,4.6,8.1,49.3,956.7,0.0,0.0,0.0
30900,225.0,232.0,235.0,3.4,3.6,3.9,8.1,49.1,956.7,0.0,0.0,0.0
30960,216.0,225.0,234.0,3.7,3.9,4.2,8.1,49.4,956.7,0.0,0.0,0.0
31020,223.0,225.0,227.0,3.5,3.6,3.7,8.1,49.5,956.7,0.0,0.0,0.0
31080,223.0,226.0,228.0,3.8,3.9,4.0,8.1,49.6,956.8,0.0,0.0,0.0
31140,221.0,224.0,228.0,3.4,3.6,3.7,8.1,49.6,956.8,0.0,0.0,0.0
31200,221.0,224.0,225.0,3.2,3.3,3.4,8.1,49.8,956.8,0.0,0.0,0.0
31260,220.0,222.0,227.0,3.2,3.4,3.6,8.1,50.0,956.8,0.0,0.0,0.0
31320,226.0,229.0,231.0,3.3,3.5,3.7,8.1,50.0,956.8,0.0,0.0,0.0
31380,232.0,234.0,236.0,3.2,3.3,3.4,8.0,50.5,956.8,0.0,0.0,0.0
31440,226.0,232.0,236.0,3.0,3.2,3.5,8.1,50.5,956.8,0.0,0.0,0.0
31500,228.0,234.0,241.0,2.7,3.1,3.4,8.1,50.5,956.8,0.0,0.0,0.0
31560,235.0,239.0,242.0,3.2,3.4,3.5,8.1,50.4,956.8,0.0,0.0,0.0
31620,232.0,235.0,237.0,3.4,3.4,3.5,8.1,50.3,956.8,0.0,0.0,0.0
31680,230.0,231.0,233.0,3.4,3.5,3.6,8.1,50.1,956.7,0.0,0.0,0.0
31740,228.0,231.0,236.0,3.2,3.3,3.4,8.1,50.5,956.8,0.0,0.0,0.0
31800,220.0,233.0,247.0,2.4,3.1,3.4,8.0,50.5,956.8,0.0,0.0,0.0
31860,223.0,228.0,231.0,2.8,3.4,3.8,8.1,50.4,956.8,0.0,0.0,0.0
31920,223.0,228.0,233.0,3.2,3.9,4.1,8.0,50.7,956.8,0.0,0.0,0.0
31980,227.0,231.0,233.0,3.9,4.1,4.3,8.0,50.3,956.8,0.0,0.0,0.0
32040,227.0,230.0,233.0,4.3,4.4,4.6,8.0,50.7,956.7,0.0,0.0,0.0
32100,211.0,223.0,235.0,4.0,4.4,4.8,8.0,50.1,956.8,0.0,0.0,0.0
32160,221.0,231.0,237.0,3.1,3.7,4.3,8.0,50.5,956.8,0.0,0.0,0.0
32220,224.0,227.0,233.0,3.3,3.6,3.8,8.0,50.5,956.7,0.0,0.0,0.0
32280,217.0,223.0,225.0,3.9,4.1,4.4,8.0,50.6,956.7,0.0,0.0,0.0
32340,217.0,221.0,225.0,3.6,3.7,3.9,8.0,50.5,956.7,0.0,0.0,0.0
32400,214.0,221.0,230.0,3.2,3.4,3.6,8.0,50.9,956.7,0.0,0.0,0.0
32460,220.0,222.0,227.0,4.2,4.5,4.8,8.0,50.8,956.7,0.0,0.0,0.0
32520,220.0,224.0,227.0,4.1,4.3,4.7,8.0,50.9,956.7,0.0,0.0,0.0
32580,216.0,224.0,226.0,4.2,4.4,4.6,8.0,50.7,956.7,0.0,0.0,0.0
32640,222.0,224.0,226.0,4.0,4.1,4.3,8.0,50.7,956.7,0.0,0.0,0.0
