t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,77.0,86.0,3.3,3.5,3.7,22.0,51.0,950.2,3.23,6850.0,0.0
16080,79.0,82.0,84.0,3.1,3.2,3.3,21.9,51.4,950.2,3.23,6850.0,0.0
16140,83.0,87.0,91.0,3.4,3.6,3.8,21.9,51.0,950.2,3.23,6850.0,0.0
16200,94.0,97.0,101.0,3.8,4.0,4.2,21.8,51.5,950.2,3.23,6850.0,0.0
16260,100.0,103.0,106.0,4.2,4.3,4.5,21.8,51.7,950.2,3.23,6850.0,0.0
16320,94.0,100.0,105.0,3.3,3.5,3.7,21.9,51.8,950.2,3.23,6850.0,0.0
16380,87.0,95.0,101.0,3.9,4.4,4.7,21.9,51.7,950.2,3.23,6850.0,0.0
16440,101.0,103.0,105.0,4.3,4.5,4.6,21.9,51.9,950.2,3.23,6850.0,0.0
16500,87.0,91.0,93.0,4.0,4.1,4.3,21.9,52.5,950.2,3.23,6850.0,0.0
16560,86.0,90.0,96.0,3.9,4.3,4.7,21.9,51.7,950.3,3.23,6850.0,0.0
16620,85.0,95.0,100.0,3.7,4.1,4.4,21.9,52.0,950.2,3.23,6850.0,0.0
16680,82.0,88.0,93.0,3.9,4.1,4.3,21.8,51.6,950.2,3.23,6850.0,0.0
16740,87.0,92.0,97.0,3.6,3.9,4.2,21.8,51.2,950.2,3.23,6850.0,0.0
16800,81.0,84.0,87.0,3.5,3.6,3.8,21.8,50.6,950.3,3.23,6850.0,0.0
16860,83.0,86.0,92.0,3.7,3.8,4.0,21.7,50.5,950.2,3.23,6850.0,0.0
16920,83.0,87.0,90.0,3.7,3.8,3.9,21.7,51.9,950.3,3.23,6850.0,0.0
16980,88.0,91.0,95.0,3.8,4.1,4.4,21.8,51.8,950.2,3.23,6850.0,0.0
17040,79.0,87.0,93.0,3.9,4.0,4.2,21.8,52.2,950.2,3.23,6850.0,0.0
17100,81.0,92.0,95.0,3.7,4.2,4.4,21.8,52.1,950.2,3.23,6850.0,0.0
17160,91.0,93.0,97.0,4.2,4.5,4.6,21.9,52.0,950.2,3.23,6850.0,0.0
17220,91.0,93.0,94.0,4.3,4.4,4.6,22.0,51.9,950.3,3.23,6850.0,0.0
17280,92.0,94.0,96.0,4.2,4.3,4.4,22.0,51.6,950.3,3.23,6850.0,0.0
17340,93.0,95.0,96.0,4.1,4.2,4.3,22.1,51.7,950.2,3.23,6850.0,0.0
17400,94.0,95.0,96.0,4.0,4.0,4.0,22.1,51.2,950.2,3.23,6850.0,0.0
17460,94.0,96.0,100.0,3.7,3.8,4.0,22.2,50.5,950.2,3.23,6850.0,0.0
17520,95.0,97.0,98.0,3.9,4.1,4.3,22.3,49.3,950.2,3.23,6850.0,0.0
17580,92.0,94.0,98.0,4.4,4.6,4.7,22.4,49.8,950.3,3.23,6850.0,0.0
17640,88.0,92.0,96.0,4.4,4.7,5.0,22.4,50.4,950.3,3.23,6850.0,0.0
17700,88.0,92.0,95.0,4.6,4.9,5.1,22.3,50.8,950.3,3.23,6850.0,0.0
17760,87.0,90.0,91.0,4.6,4.7,4.9,22.3,51.2,950.3,3.23,6850.0,0.0
17820,91.0,94.0,97.0,4.0,4.2,4.5,22.2,51.1,950.3,3.23,6850.0,0.0
17882,94.0,96.0,102.0,4.0,4.3,4.7,22.1,51.3,950.3,3.23,6850.0,0.0
17940,97.0,98.0,99.0,4.6,4.7,4.8,22.1,51.2,950.3,3.23,6850.0,0.0
18000,94.0,98.0,99.0,4.2,4.7,4.9,22.2,51.2,950.2,3.23,6850.0,0.0
18060,90.0,95.0,103.0,4.2,4.4,4.6,22.2,51.1,950.3,3.23,6850.0,0.0
18120,95.0,97.0,97.0,4.9,5.0,5.1,22.2,51.1,950.3,3.23,6850.0,0.0
18180,87.0,92.0,100.0,4.5,4.8,5.1,22.1,51.0,950.3,3.23,6850.0,0.0
18245,85.0,95.0,98.0,4.4,4.9,5.1,22.1,51.8,950.3,3.23,6850.0,0.0
18300,95.0,99.0,103.0,4.3,4.7,4.9,22.0,51.8,950.3,3.23,6850.0,0.0
18360,94.0,101.0,103.0,4.5,4.7,4.8,22.0,52.1,950.3,3.23,6850.0,0.0
18420,94.0,97.0,99.0,4.6,4.7,4.9,22.1,51.7,950.3,3.23,6850.0,0.0
18480,94.0,97.0,98.0,4.5,4.7,4.8,22.1,51.7,950.3,3.23,6850.0,0.0
18540,91.0,94.0,96.0,4.2,4.6,4.8,22.1,51.2,950.3,3.23,6850.0,0.0
18600,91.0,92.0,93.0,4.8,4.9,5.0,22.1,51.8,950.3,3.23,6850.0,0.0
18660,88.0,92.0,94.0,4.6,4.7,4.8,22.1,51.8,950.3,3.23,6850.0,0.0
18720,91.0,95.0,99.0,4.1,4.3,4.5,22.2,51.7,950.3,3.23,6850.0,0.0
18780,94.0,96.0,99.0,4.4,4.5,4.7,22.2,51.7,950.3,3.23,6850.0,0.0
18840,94.0,96.0,98.0,4.1,4.5,4.7,22.2,51.4,950.3,3.23,6850.0,0.0
18900,91.0,93.0,95.0,4.2,4.6,4.8,22.2,50.9,950.4,3.23,6850.0,0.0
18960,90.0,92.0,94.0,4.7,4.9,5.1,22.3,49.9,950.3,3.23,6850.0,0.0
19020,90.0,92.0,94.0,4.7,5.0,5.2,22.4,50.9,950.4,3.23,6850.0,0.0
19080,87.0,92.0,96.0,4.6,4.8,5.0,22.4,50.6,950.4,3.23,6850.0,0.0
19140,91.0,93.0,95.0,4.7,5.0,5.2,22.4,50.5,950.4,3.23,6850.0,0.0
19200,92.0,95.0,98.0,4.3,4.5,4.9,22.4,50.6,950.4,3.23,6850.0,0.0
19260,92.0,95.0,98.0,4.3,4.6,4.7,22.3,50.9,950.4,3.23,6850.0,0.0
19320,92.0,95.0,98.0,4.2,4.4,4.6,22.3,51.1,950.4,3.23,6850.0,0.0
19380,91.0,93.0,96.0,4.4,4.6,4.8,22.2,51.3,950.4,3.23,6850.0,0.0
19440,87.0,92.0,96.0,4.0,4.2,4.4,22.1,51.4,950.4,3.23,6850.0,0.0
19500,92.0,95.0,97.0,4.2,4.4,4.6,22.1,51.6,950.4,3.23,6850.0,0.0
19560,89.0,92.0,93.0,4.4,4.7,4.8,22.1,51.6,950.4,3.23,6850.0,0.0
19620,89.0,93.0,96.0,4.3,4.5,4.7,22.1,50.6,950.4,3.23,6850.0,0.0
19680,90.0,93.0,95.0,4.2,4.5,4.8,22.1,50.7,950.4,3.23,6850.0,0.0
19740,85.0,92.0,96.0,4.5,4.7,5.0,22.1,50.1,950.4,3.23,6850.0,0.0
19800,89.0,93.0,97.0,4.1,4.4,4.7,22.2,50.1,950.4,3.23,6850.0,0.0
19860,90.0,93.0,97.0,4.0,4.3,4.6,22.2,49.0,950.4,3.23,6850.0,0.0
19920,92.0,95.0,98.0,4.1,4.2,4.4,22.3,49.7,950.4,3.23,6850.0,0.0
19980,93.0,96.0,99.0,3.9,4.1,4.4,22.3,48.2,950.4,3.23,6850.0,0.0
20040,94.0,97.0,102.0,3.9,4.0,4.5,22.3,48.8,950.4,3.23,6850.0,0.0
20100,95.0,98.0,101.0,3.6,3.8,4.0,22.3,47.9,950.4,3.23,6850.0,0.0
20160,98.0,100.0,102.0,3.5,3.6,3.7,22.4,46.8,950.4,3.23,6850.0,0.0
20220,100.0,101.0,102.0,4.2,4.2,4.3,22.4,46.7,950.4,3.23,6850.0,0.0
20280,102.0,103.0,104.0,4.2,4.3,4.3,22.5,46.6,950.4,3.23,6850.0,0.0
20340,104.0,104.0,105.0,4.2,4.2,4.3,22.5,46.4,950.4,3.23,6850.0,0.0
20400,110.0,110.0,110.0,4.2,4.2,4.3,22.5,46.4,950.5,3.23,6850.0,0.0
20460,113.0,114.0,114.0,4.3,4.3,4.4,22.5,46.8,950.4,3.23,6850.0,0.0
20520,116.0,116.0,117.0,4.0,4.1,4.2,22.5,46.7,950.4,3.23,6850.0,0.0
20580,117.0,118.0,119.0,4.1,4.2,4.2,22.5,46.8,950.5,3.23,6850.0,0.0
20640,116.0,117.0,118.0,4.0,4.1,4.1,22.6,46.0,950.4,3.23,6850.0,0.0
20700,116.0,117.0,118.0,4.0,4.1,4.2,22.6,45.3,950.5,3.23,6850.0,0.0
20760,115.0,116.0,118.0,4.1,4.2,4.3,22.7,44.9,950.4,3.23,6850.0,0.0
20820,116.0,117.0,118.0,4.3,4.4,4.5,22.8,44.5,950.4,3.23,6850.0,0.0
20880,117.0,118.0,120.0,4.0,4.1,4.2,22.9,44.7,950.4,3.23,6850.0,0.0
20940,119.0,121.0,122.0,3.8,4.0,4.1,23.0,44.3,950.4,3.23,6850.0,0.0
21000,121.0,123.0,124.0,3.7,3.8,3.9,23.0,44.9,950.4,3.23,6850.0,0.0
21060,121.0,126.0,131.0,3.4,3.5,3.7,22.9,45.5,950.5,3.23,6850.0,0.0
21120,121.0,123.0,126.0,3.6,3.7,3.9,22.8,45.9,950.5,3.23,6850.0,0.0
21180,116.0,123.0,128.0,3.3,3.6,3.8,22.7,46.2,950.5,3.23,6850.0,0.0
21240,120.0,122.0,124.0,3.4,3.5,3.7,22.6,45.6,950.5,3.23,6850.0,0.0
21300,122.0,128.0,139.0,2.9,3.3,3.8,22.6,46.0,950.6,3.23,6850.0,0.0
21360,117.0,125.0,136.0,2.8,3.1,3.3,22.6,44.9,950.6,3.23,6850.0,0.0
21420,118.0,122.0,130.0,2.8,3.4,3.9,22.6,46.2,950.6,3.23,6850.0,0.0
21480,110.0,124.0,134.0,2.2,2.8,3.2,22.6,45.4,950.7,3.23,6850.0,0.0
21540,116.0,126.0,131.0,2.8,3.0,3.2,22.6,45.9,950.6,3.23,6850.0,0.0
21600,107.0,114.0,124.0,3.3,3.6,4.0,22.6,46.2,950.6,3.23,6850.0,0.0
21660,109.0,123.0,132.0,2.8,3.2,3.4,22.6,46.2,950.7,3.23,6850.0,0.0
21720,119.0,126.0,134.0,3.0,3.3,3.6,22.6,46.8,950.7,3.23,6850.0,0.0
21780,125.0,129.0,133.0,3.7,3.9,4.0,22.5,46.8,950.7,3.23,6850.0,0.0
21840,116.0,119.0,123.0,2.9,3.1,3.4,22.6,46.9,950.6,3.23,6850.0,0.0
21900,111.0,119.0,127.0,2.5,2.7,3.0,22.5,47.4,950.6,3.23,6850.0,0.0
21960,140.0,147.0,154.0,2.2,2.4,2.8,22.4,47.5,950.6,3.23,6850.0,0.0
22020,125.0,137.0,149.0,2.1,2.4,2.6,22.4,48.0,950.6,3.23,6850.0,0.0
22080,145.0,155.0,162.0,1.7,2.0,2.2,22.3,48.0,950.6,3.23,6850.0,0.0
22140,134.0,142.0,150.0,1.6,1.8,2.0,22.3,48.3,950.7,3.23,6850.0,0.0
22200,133.0,139.0,146.0,2.1,2.4,2.6,22.3,48.8,950.6,3.23,6850.0,0.0
22260,141.0,145.0,149.0,1.7,2.1,2.4,22.3,49.3,950.7,3.23,6850.0,0.0
22320,140.0,142.0,144.0,2.7,2.8,2.9,22.3,49.6,950.7,3.23,6850.0,0.0
22380,140.0,144.0,148.0,2.6,2.7,2.9,22.3,48.7,950.7,3.23,6850.0,0.0
22440,140.0,145.0,152.0,2.1,2.3,2.8,22.4,49.4,950.7,3.23,6850.0,0.0
22500,132.0,136.0,137.0,2.7,2.8,2.8,22.3,50.5,950.7,3.23,6850.0,0.0
22560,122.0,134.0,142.0,2.3,2.6,2.8,22.4,50.3,950.7,3.23,6850.0,0.0
22620,128.0,132.0,135.0,2.7,2.9,3.0,22.4,51.0,950.7,3.23,6850.0,0.0
22680,126.0,126.0,128.0,3.1,3.2,3.2,22.4,49.9,950.7,3.23,6850.0,0.0
22740,124.0,124.0,125.0,3.3,3.3,3.4,22.5,50.1,950.7,3.23,6850.0,0.0
22800,114.0,121.0,126.0,3.0,3.2,3.4,22.5,51.0,950.8,3.23,6850.0,0.0
22860,122.0,125.0,127.0,3.3,3.4,3.6,22.4,50.5,950.8,3.23,6850.0,0.0
22920,123.0,126.0,131.0,3.1,3.2,3.5,22.4,48.0,950.8,3.23,6850.0,0.0
22980,131.0,132.0,133.0,3.4,3.5,3.6,22.5,51.5,950.9,3.23,6850.0,0.0
23040,126.0,133.0,137.0,3.1,3.3,3.4,22.5,50.8,950.9,3.23,6850.0,0.0
23100,130.0,131.0,132.0,3.6,3.7,3.7,22.4,52.0,951.0,3.23,6850.0,0.0
23160,123.0,125.0,126.0,3.7,3.8,3.9,22.4,52.4,951.0,3.23,6850.0,0.0
23220,114.0,120.0,128.0,3.4,3.6,4.0,22.4,52.3,951.1,3.23,6850.0,0.0
23280,110.0,116.0,125.0,3.0,3.4,3.7,22.3,51.3,951.1,3.23,6850.0,0.0
23340,111.0,117.0,120.0,3.6,3.7,3.8,22.2,51.4,951.1,3.23,6850.0,0.0
23400,107.0,114.0,120.0,3.0,3.3,3.6,22.1,51.8,951.1,3.23,6850.0,0.0
23460,107.0,115.0,121.0,2.5,2.7,3.0,22.0,51.7,951.1,3.23,6850.0,0.0
23520,105.0,107.0,109.0,2.8,2.9,3.0,21.9,51.8,951.1,3.23,6850.0,0.0
23580,102.0,104.0,107.0,3.0,3.1,3.4,21.9,52.1,951.1,3.23,6850.0,0.0
23640,95.0,99.0,104.0,2.2,2.5,2.7,21.8,52.1,951.1,3.23,6850.0,0.0
23700,99.0,106.0,113.0,2.2,2.3,2.4,21.7,52.1,951.1,3.23,6850.0,0.0
23760,111.0,117.0,122.0,2.2,2.5,2.8,21.6,52.7,951.1,3.23,6850.0,0.0
23820,114.0,119.0,125.0,2.2,2.4,2.6,21.7,52.3,951.1,3.23,6850.0,0.0
23880,110.0,115.0,122.0,2.1,2.3,2.5,21.9,51.6,951.1,3.23,6850.0,0.0
23940,110.0,113.0,117.0,2.2,2.3,2.5,22.0,51.8,951.1,3.23,6850.0,0.0
24000,103.0,110.0,114.0,2.1,2.2,2.3,22.0,51.7,951.1,3.23,6850.0,0.0
24060,99.0,102.0,107.0,2.2,2.3,2.5,22.0,51.7,951.1,3.23,6850.0,0.0
24120,95.0,99.0,103.0,2.3,2.4,2.6,21.9,51.6,951.1,3.23,6850.0,0.0
24180,91.0,92.0,94.0,2.5,2.6,2.7,21.8,51.3,951.1,3.23,6850.0,0.0
24240,90.0,92.0,93.0,2.4,2.5,2.6,21.6,50.9,951.2,3.23,6850.0,0.0
24300,90.0,91.0,93.0,2.7,2.8,2.9,21.4,51.2,951.2,3.23,6850.0,0.0
24360,91.0,92.0,93.0,2.7,2.8,2.9,21.3,51.5,951.1,3.23,6850.0,0.0
24420,89.0,90.0,92.0,2.9,3.0,3.0,21.2,51.8,951.2,3.23,6850.0,0.0
24480,94.0,95.0,96.0,3.1,3.1,3.1,21.2,52.9,951.2,3.23,6850.0,0.0
24540,94.0,95.0,96.0,2.9,3.0,3.0,21.2,53.7,951.2,3.23,6850.0,0.0
24600,98.0,100.0,104.0,2.7,2.9,3.0,21.2,54.2,951.2,3.23,6850.0,0.0
24660,108.0,110.0,111.0,2.7,2.7,2.8,21.3,54.3,951.2,3.23,6850.0,0.0
24720,114.0,115.0,116.0,2.6,2.6,2.7,21.3,54.5,951.2,3.23,6850.0,0.0
24780,119.0,121.0,123.0,2.6,2.7,2.8,21.3,54.3,951.2,3.23,6850.0,0.0
24840,120.0,122.0,123.0,2.5,2.6,2.7,21.3,54.1,951.2,3.23,6850.0,0.0
24900,129.0,135.0,142.0,2.5,2.6,2.8,21.4,53.6,951.3,3.23,6850.0,0.0
24960,138.0,148.0,153.0,2.5,2.6,2.7,21.5,52.2,951.2,3.23,6850.0,0.0
25020,149.0,152.0,154.0,2.5,2.6,2.8,21.7,49.6,951.3,3.23,6850.0,0.0
25080,148.0,152.0,155.0,2.6,2.7,2.8,21.9,50.4,951.3,3.23,6850.0,0.0
25140,157.0,162.0,166.0,2.6,2.8,3.0,22.1,46.8,951.2,3.23,6850.0,0.0
25200,161.0,164.0,166.0,2.7,2.7,2.7,22.3,45.0,951.3,3.23,6850.0,0.0
25260,153.0,156.0,160.0,2.9,2.9,3.0,22.4,44.9,951.3,3.23,6850.0,0.0
25320,155.0,158.0,161.0,2.7,2.8,2.9,22.5,43.9,951.3,3.23,6850.0,0.0
25380,166.0,168.0,169.0,2.7,2.8,2.8,22.6,43.4,951.3,3.23,6850.0,0.0
25440,167.0,171.0,175.0,2.3,2.7,2.8,22.7,44.6,951.3,3.23,6850.0,0.0
25500,174.0,176.0,178.0,2.8,2.8,2.9,22.8,44.0,951.3,3.23,6850.0,0.0
25560,178.0,179.0,182.0,2.9,2.9,3.0,22.8,43.3,951.2,3.23,6850.0,0.0
25620,179.0,180.0,181.0,2.9,3.0,3.1,22.8,44.3,951.2,3.23,6850.0,0.0
25680,176.0,178.0,179.0,3.2,3.3,3.3,22.8,43.8,951.3,3.23,6850.0,0.0
25740,171.0,172.0,174.0,3.1,3.2,3.2,22.7,42.9,951.3,3.23,6850.0,0.0
25800,162.0,171.0,181.0,2.8,3.0,3.1,22.7,45.1,951.4,3.23,6850.0,0.0
25860,171.0,172.0,174.0,3.4,3.5,3.6,22.6,45.2,951.3,3.23,6850.0,0.0
25920,170.0,173.0,175.0,3.3,3.3,3.4,22.6,46.1,951.3,3.23,6850.0,0.0
25980,164.0,169.0,173.0,2.9,3.2,3.4,22.5,47.0,951.4,3.23,6850.0,0.0
26040,171.0,172.0,173.0,2.9,3.0,3.1,22.4,46.3,951.4,3.23,6850.0,0.0
26100,162.0,168.0,175.0,2.8,3.2,3.6,22.4,46.5,951.4,3.23,6850.0,0.0
26160,161.0,168.0,179.0,2.7,2.9,3.1,22.4,46.9,951.4,3.23,6850.0,0.0
26220,160.0,167.0,176.0,2.6,3.0,3.3,22.4,46.8,951.5,3.23,6850.0,0.0
26280,161.0,168.0,178.0,2.6,2.8,3.0,22.4,45.3,951.5,3.23,6850.0,0.0
26340,155.0,163.0,170.0,2.4,2.8,3.2,22.4,45.8,951.5,3.23,6850.0,0.0
26400,158.0,161.0,164.0,2.8,3.0,3.2,22.4,44.8,951.5,3.23,6850.0,0.0
26460,157.0,163.0,170.0,2.6,2.8,3.3,22.4,45.4,951.5,3.23,6850.0,0.0
26520,142.0,154.0,164.0,2.2,2.5,3.0,22.5,46.2,951.6,3.23,6850.0,0.0
26580,143.0,149.0,165.0,2.3,2.4,2.6,22.5,44.6,951.6,3.23,6850.0,0.0
26640,145.0,150.0,158.0,2.1,2.2,2.4,22.5,44.3,951.6,3.23,6850.0,0.0
26700,100.0,121.0,138.0,1.0,1.3,1.5,22.5,44.6,951.6,3.23,6850.0,0.0
26760,131.0,139.0,154.0,2.2,2.4,2.6,22.6,44.3,951.7,3.23,6850.0,0.0
26820,153.0,155.0,156.0,2.7,2.8,2.8,22.7,42.7,951.6,3.23,6850.0,0.0
26880,140.0,150.0,159.0,2.1,2.2,2.5,22.8,45.5,951.6,3.23,6850.0,0.0
26940,157.0,164.0,172.0,1.4,1.7,2.0,22.8,45.2,951.6,3.23,6850.0,0.0
27000,153.0,164.0,176.0,1.3,1.7,1.9,22.9,46.2,951.7,3.23,6850.0,0.0
27060,166.0,171.0,178.0,1.6,1.9,2.1,22.9,45.7,951.6,3.23,6850.0,0.0
27120,145.0,152.0,161.0,1.9,2.2,2.4,22.9,45.5,951.7,3.23,6850.0,0.0
27180,145.0,164.0,176.0,0.9,1.7,2.1,22.9,45.1,951.7,3.23,6850.0,0.0
27240,143.0,149.0,158.0,1.7,1.8,1.9,22.9,44.5,951.7,3.23,6850.0,0.0
27300,136.0,151.0,165.0,1.4,1.7,2.0,22.9,44.6,951.7,3.23,6850.0,0.0
27360,150.0,157.0,166.0,1.5,1.8,2.0,22.9,43.8,951.7,3.23,6850.0,0.0
27420,154.0,159.0,165.0,1.9,2.0,2.1,22.9,44.5,951.7,3.23,6850.0,0.0
27480,143.0,153.0,165.0,1.5,1.8,1.9,22.9,42.2,951.8,3.23,6850.0,0.0
27540,147.0,152.0,158.0,1.6,1.8,2.0,22.9,44.3,951.7,3.23,6850.0,0.0
27600,177.0,184.0,189.0,1.6,1.8,2.1,22.8,44.0,951.7,3.23,6850.0,0.0
27660,171.0,183.0,196.0,1.3,1.6,1.8,22.8,44.8,951.7,3.23,6850.0,0.0
27720,175.0,190.0,200.0,1.0,1.2,1.5,22.7,46.6,951.7,3.23,6850.0,0.0
27780,187.0,194.0,202.0,1.4,1.6,1.7,22.7,45.4,951.7,3.23,6850.0,0.0
27840,176.0,181.0,191.0,1.2,1.4,1.6,22.6,43.7,951.6,3.23,6850.0,0.0
27900,194.0,201.0,212.0,0.9,1.2,1.5,22.6,43.5,951.6,3.23,6850.0,0.0
27960,192.0,200.0,212.0,1.3,1.5,1.6,22.6,43.9,951.5,3.23,6850.0,0.0
28020,147.0,206.0,290.0,0.2,0.7,1.1,22.7,43.1,951.5,3.23,6850.0,0.0
28080,202.0,208.0,216.0,1.0,1.2,1.3,22.8,43.8,951.5,3.23,6850.0,0.0
28140,200.0,204.0,211.0,1.6,1.7,1.8,22.8,42.6,951.5,3.23,6850.0,0.0
28200,186.0,195.0,208.0,0.8,1.1,1.5,22.8,41.3,951.5,3.23,6850.0,0.0
28260,198.0,202.0,207.0,1.5,1.5,1.7,22.9,42.5,951.5,3.23,6850.0,0.0
28320,188.0,242.0,298.0,0.2,0.5,0.9,23.0,43.2,951.5,3.23,6860.0,0.0
28380,177.0,189.0,208.0,0.6,0.9,1.1,23.0,43.8,951.5,3.23,6870.0,0.0
28440,163.0,171.0,174.0,0.5,0.6,0.8,23.1,44.1,951.6,3.23,6880.0,0.0
28500,98.0,109.0,134.0,0.6,1.1,1.8,23.2,44.1,951.6,3.23,6890.0,0.0
28560,98.0,107.0,116.0,0.7,0.9,1.1,23.3,43.7,951.6,3.23,6900.0,0.0
28620,129.0,141.0,150.0,1.0,1.4,1.6,23.5,43.9,951.6,3.23,6900.0,0.0
28680,189.0,223.0,292.0,0.7,1.1,1.5,23.6,43.2,951.6,3.23,6900.0,0.0
28740,161.0,167.0,173.0,1.3,1.4,1.6,23.6,43.0,951.6,3.23,6900.0,0.0
28800,166.0,182.0,228.0,0.9,1.4,1.6,23.6,42.2,951.5,3.23,6900.0,0.0
28860,157.0,163.0,168.0,1.3,1.4,1.6,23.6,44.2,951.5,3.23,6900.0,0.0
28920,154.0,189.0,285.0,0.2,0.8,1.4,23.5,44.4,951.6,3.23,6900.0,0.0
28980,158.0,167.0,179.0,1.5,1.7,1.9,23.4,44.9,951.6,3.23,6900.0,0.0
29040,153.0,162.0,172.0,1.6,1.7,2.0,23.4,44.2,951.6,3.23,6900.0,0.0
29100,150.0,161.0,171.0,0.9,1.2,1.5,23.4,43.5,951.6,3.23,6900.0,0.0
29160,156.0,164.0,173.0,0.9,1.0,1.0,23.4,45.0,951.6,3.23,6900.0,0.0
29220,176.0,184.0,191.0,0.7,0.9,1.2,23.4,44.6,951.6,3.23,6910.0,0.0
29280,163.0,183.0,298.0,0.2,0.6,0.8,23.5,45.0,951.6,3.24,6920.0,0.5
29340,131.0,183.0,282.0,0.2,0.6,1.1,23.6,44.8,951.5,3.25,6950.0,0.3
29400,157.0,189.0,281.0,0.1,0.2,0.3,23.8,44.0,951.5,3.25,6960.0,0.0
29460,74.0,33.0,309.0,0.4,1.3,2.0,24.0,45.9,951.5,3.25,6970.0,0.0
29520,117.0,92.0,182.0,0.1,0.5,0.7,24.2,44.2,951.5,3.25,6980.0,0.0
29580,110.0,43.0,170.0,0.1,0.2,0.2,24.4,44.8,951.5,3.25,6990.0,0.0
29640,120.0,217.0,295.0,0.1,0.5,0.9,24.5,43.2,951.5,3.25,6990.0,0.0
29700,197.0,30.0,297.0,0.1,0.3,0.4,24.6,43.4,951.5,3.25,6990.0,0.0
29760,205.0,234.0,275.0,0.4,0.5,0.6,24.6,43.3,951.5,3.25,7000.0,0.0
29820,22.0,266.0,195.0,0.1,0.3,0.5,24.7,43.8,951.5,3.25,7010.0,0.0
29880,101.0,205.0,290.0,0.1,0.2,0.3,24.7,43.9,951.5,3.25,7010.0,0.0
29940,85.0,328.0,115.0,0.1,0.2,0.4,24.7,44.5,951.5,3.25,7010.0,0.0
30000,106.0,8.0,309.0,0.0,0.3,0.8,24.7,44.6,951.5,3.25,7010.0,0.0
30060,319.0,330.0,338.0,0.8,1.2,1.7,24.8,46.2,951.5,3.25,7010.0,0.0
30120,2.0,341.0,262.0,0.3,0.5,0.7,24.8,46.3,951.4,3.25,7020.0,0.1
30180,5.0,271.0,117.0,0.1,0.4,0.7,24.8,46.2,951.4,3.25,7020.0,0.0
30240,53.0,3.0,302.0,0.0,0.2,0.3,24.7,46.4,951.4,3.26,7030.0,0.0
30300,144.0,41.0,315.0,0.1,0.2,0.4,24.8,46.1,951.4,3.26,7030.0,0.0
30360,274.0,107.0,348.0,0.1,0.2,0.5,24.9,46.2,951.4,3.26,7030.0,0.0
30420,51.0,119.0,116.0,0.1,0.3,0.6,24.9,46.2,951.3,3.26,7040.0,0.0
30480,128.0,251.0,346.0,0.2,0.6,1.0,24.9,46.6,951.4,3.26,7040.0,0.0
30540,59.0,182.0,258.0,0.2,0.5,0.8,24.8,47.1,951.3,3.26,7050.0,0.3
30600,127.0,248.0,307.0,0.1,0.6,0.8,24.8,47.7,951.2,3.26,7050.0,0.0
30660,136.0,207.0,293.0,0.2,0.4,0.7,24.8,48.4,951.3,3.26,7050.0,0.0
30720,107.0,204.0,246.0,0.1,0.5,0.8,24.7,48.3,951.3,3.26,7070.0,0.0
30780,231.0,41.0,302.0,0.1,0.2,0.4,24.7,48.8,951.4,3.26,7070.0,0.0
30840,202.0,223.0,238.0,0.3,0.5,0.7,24.7,49.0,951.3,3.28,7090.0,1.0
30900,58.0,204.0,293.0,0.1,0.3,0.7,24.7,48.9,951.3,3.28,7090.0,0.0
30960,53.0,192.0,298.0,0.1,0.4,0.7,24.7,49.3,951.4,3.28,7120.0,0.1
31020,184.0,202.0,227.0,0.3,0.6,0.9,24.7,49.5,951.4,3.31,7130.0,1.7
31080,207.0,78.0,294.0,0.0,0.1,0.3,24.7,49.9,951.4,3.31,7140.0,0.0
31140,121.0,349.0,251.0,0.2,0.5,1.3,24.8,47.0,951.4,3.32,7150.0,0.2
31200,317.0,337.0,354.0,0.5,1.3,2.0,24.8,47.4,951.4,3.33,7190.0,0.3
31260,117.0,53.0,318.0,0.2,0.3,0.6,24.9,45.0,951.4,3.33,7220.0,0.5
31320,94.0,154.0,188.0,0.1,0.4,0.7,25.0,48.8,951.4,3.33,7230.0,0.1
31380,89.0,170.0,346.0,0.1,0.3,0.6,25.1,49.6,951.4,3.34,7240.0,0.0
31440,28.0,37.0,47.0,1.9,2.6,3.3,25.2,46.9,951.4,3.34,7280.0,0.1
31500,96.0,43.0,303.0,0.1,0.6,1.1,25.2,48.3,951.3,3.34,7290.0,0.0
31560,46.0,116.0,230.0,0.0,0.2,0.3,25.3,46.4,951.3,3.34,7320.0,0.1
31620,82.0,109.0,133.0,1.3,1.5,1.9,25.4,47.7,951.4,3.35,7350.0,0.7
31680,79.0,354.0,145.0,0.1,0.2,0.6,25.6,46.7,951.4,3.36,7390.0,0.4
31740,80.0,217.0,292.0,0.3,0.7,1.0,25.9,47.4,951.4,3.38,7440.0,0.8
31800,114.0,32.0,145.0,0.1,0.2,0.3,26.0,46.7,951.4,3.38,7460.0,0.1
31860,288.0,84.0,298.0,0.2,0.4,0.8,26.0,45.4,951.4,3.38,7480.0,0.0
31920,139.0,175.0,289.0,0.1,1.1,1.6,26.0,46.7,951.3,3.38,7510.0,0.0
31980,245.0,88.0,353.0,0.1,0.5,1.6,25.9,45.9,951.3,3.4,7560.0,0.9
32040,39.0,84.0,104.0,0.2,0.8,1.1,25.8,45.3,951.2,3.41,7610.0,0.8
