t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,82.0,85.0,86.0,5.4,5.6,5.7,17.9,19.4,956.5,0.34,320.0,0.0
16380,80.0,81.0,82.0,3.9,4.0,4.1,18.0,15.8,956.6,0.34,320.0,0.0
16440,82.0,84.0,86.0,4.8,5.1,5.4,18.3,18.4,956.5,0.34,320.0,0.0
16500,81.0,82.0,83.0,5.2,5.2,5.4,18.3,18.5,956.5,0.34,320.0,0.0
16560,81.0,82.0,83.0,5.1,5.2,5.4,18.3,16.7,956.5,0.34,320.0,0.0
16620,79.0,79.0,80.0,5.0,5.1,5.2,18.4,16.8,956.6,0.34,320.0,0.0
16680,79.0,79.0,80.0,5.1,5.2,5.3,18.4,18.6,956.6,0.34,320.0,0.0
16740,78.0,79.0,80.0,5.5,5.6,5.6,18.2,18.9,956.6,0.34,320.0,0.0
16800,76.0,78.0,79.0,5.6,5.7,5.8,18.1,18.9,956.6,0.34,320.0,0.0
16860,77.0,78.0,79.0,5.4,5.4,5.5,18.1,19.1,956.6,0.34,320.0,0.0
16920,78.0,78.0,79.0,5.1,5.1,5.2,18.0,19.0,956.7,0.34,320.0,0.0
16980,74.0,76.0,78.0,4.9,5.0,5.1,17.9,19.3,956.7,0.34,320.0,0.0
17040,74.0,75.0,76.0,4.1,4.3,4.4,17.8,19.8,956.7,0.34,320.0,0.0
17100,77.0,78.0,79.0,4.9,5.0,5.1,17.7,19.4,956.7,0.34,320.0,0.0
17160,79.0,80.0,81.0,5.8,5.9,5.9,17.6,19.4,956.6,0.34,320.0,0.0
17220,80.0,80.0,80.0,5.5,5.5,5.6,17.7,19.5,956.6,0.34,320.0,0.0
17280,77.0,78.0,79.0,5.4,5.5,5.7,17.7,19.2,956.5,0.34,320.0,0.0
17340,75.0,76.0,77.0,4.7,4.8,4.9,17.7,18.9,956.6,0.34,320.0,0.0
17400,77.0,78.0,79.0,5.6,5.7,5.8,17.6,18.6,956.5,0.34,320.0,0.0
17460,81.0,81.0,82.0,5.1,5.1,5.2,17.7,18.9,956.6,0.34,320.0,0.0
17520,79.0,80.0,81.0,4.7,4.8,5.0,17.8,19.1,956.7,0.34,320.0,0.0
17580,77.0,78.0,78.0,4.9,5.0,5.1,17.8,18.6,956.7,0.34,320.0,0.0
17640,78.0,79.0,79.0,5.2,5.3,5.4,17.7,19.3,956.7,0.34,320.0,0.0
17700,77.0,78.0,78.0,5.5,5.6,5.6,17.6,19.1,956.6,0.34,320.0,0.0
17760,75.0,75.0,76.0,5.5,5.5,5.6,17.7,19.2,956.7,0.34,320.0,0.0
17820,73.0,74.0,74.0,5.3,5.4,5.5,17.8,18.9,956.7,0.34,320.0,0.0
17880,71.0,71.0,72.0,5.1,5.3,5.4,17.9,18.8,956.7,0.34,320.0,0.0
17940,72.0,73.0,74.0,5.4,5.5,5.6,17.9,18.0,956.7,0.34,320.0,0.0
18000,70.0,71.0,72.0,6.1,6.2,6.3,17.8,17.6,956.7,0.34,320.0,0.0
18060,69.0,69.0,70.0,5.7,5.8,6.0,17.8,18.8,956.7,0.34,320.0,0.0
18120,70.0,71.0,71.0,5.6,5.6,5.7,18.0,18.9,956.7,0.34,320.0,0.0
18180,74.0,75.0,76.0,6.1,6.1,6.2,17.9,17.3,956.7,0.34,320.0,0.0
18240,75.0,75.0,76.0,5.9,6.0,6.1,17.9,18.8,956.7,0.34,320.0,0.0
18300,73.0,73.0,74.0,5.5,5.5,5.6,17.9,18.3,956.7,0.34,320.0,0.0
18360,71.0,71.0,72.0,5.8,5.9,5.9,18.1,18.0,956.7,0.34,320.0,0.0
18420,71.0,71.0,72.0,5.7,5.8,5.8,18.2,18.5,956.8,0.34,320.0,0.0
18480,69.0,70.0,70.0,5.3,5.4,5.4,18.2,16.8,956.7,0.34,320.0,0.0
18540,71.0,71.0,72.0,5.6,5.6,5.7,18.3,17.7,956.7,0.34,320.0,0.0
18600,71.0,71.0,72.0,5.7,5.8,5.9,18.4,17.6,956.7,0.34,320.0,0.0
18660,71.0,71.0,72.0,5.7,5.8,5.9,18.4,18.1,956.7,0.34,320.0,0.0
18720,70.0,71.0,72.0,5.7,5.8,5.9,18.3,18.1,956.6,0.34,320.0,0.0
18780,69.0,70.0,71.0,5.8,5.9,5.9,18.3,17.4,956.7,0.34,320.0,0.0
18840,70.0,71.0,71.0,5.9,5.9,6.0,18.4,17.6,956.7,0.34,320.0,0.0
18900,69.0,69.0,70.0,5.8,5.9,5.9,18.4,17.3,956.7,0.34,320.0,0.0
18960,68.0,68.0,69.0,5.9,5.9,6.0,18.4,17.2,956.7,0.34,320.0,0.0
19020,66.0,67.0,67.0,5.9,6.0,6.0,18.4,17.5,956.7,0.34,320.0,0.0
19080,68.0,68.0,69.0,6.0,6.0,6.1,18.4,17.1,956.7,0.34,320.0,0.0
19140,68.0,69.0,69.0,6.0,6.0,6.1,18.3,17.4,956.7,0.34,320.0,0.0
19200,69.0,70.0,70.0,6.0,6.1,6.1,18.2,16.8,956.7,0.34,320.0,0.0
19260,68.0,69.0,70.0,5.6,5.6,5.7,18.1,14.2,956.7,0.34,320.0,0.0
19320,68.0,69.0,70.0,5.6,5.7,5.8,18.0,13.3,956.7,0.34,320.0,0.0
19380,70.0,71.0,72.0,6.1,6.2,6.2,18.0,13.9,956.7,0.34,320.0,0.0
19440,70.0,70.0,71.0,6.0,6.1,6.2,18.0,16.7,956.7,0.34,320.0,0.0
19500,71.0,71.0,72.0,6.0,6.1,6.3,17.9,16.9,956.7,0.34,320.0,0.0
19560,72.0,72.0,73.0,6.3,6.4,6.6,17.9,16.8,956.7,0.34,320.0,0.0
19620,69.0,70.0,70.0,6.2,6.3,6.4,17.9,17.4,956.7,0.34,320.0,0.0
19680,68.0,68.0,68.0,6.3,6.3,6.3,17.9,18.4,956.7,0.34,320.0,0.0
19740,69.0,69.0,70.0,6.5,6.5,6.6,17.9,16.9,956.7,0.34,320.0,0.0
19800,69.0,69.0,70.0,6.3,6.3,6.4,17.9,15.8,956.7,0.34,320.0,0.0
19860,72.0,72.0,73.0,6.5,6.6,6.6,17.9,15.2,956.6,0.34,320.0,0.0
19920,68.0,69.0,70.0,6.5,6.5,6.6,17.9,14.8,956.7,0.34,320.0,0.0
19980,71.0,71.0,71.0,6.5,6.5,6.6,17.9,14.8,956.7,0.34,320.0,0.0
20040,70.0,70.0,71.0,6.2,6.3,6.3,17.9,14.2,956.7,0.34,320.0,0.0
20100,71.0,71.0,72.0,6.5,6.6,6.6,17.8,13.8,956.7,0.34,320.0,0.0
20160,75.0,75.0,76.0,6.4,6.6,6.8,17.8,13.9,956.7,0.34,320.0,0.0
20220,76.0,77.0,78.0,6.9,7.0,7.1,18.0,15.5,956.7,0.34,320.0,0.0
20280,71.0,72.0,74.0,6.4,6.5,6.5,18.4,15.4,956.7,0.34,320.0,0.0
20340,69.0,72.0,74.0,6.5,6.9,7.0,18.5,15.6,956.7,0.34,320.0,0.0
20400,69.0,70.0,72.0,6.8,7.0,7.1,18.7,15.3,956.7,0.34,320.0,0.0
20460,69.0,70.0,72.0,6.6,6.7,6.8,18.8,14.0,956.7,0.34,320.0,0.0
20520,69.0,71.0,72.0,6.6,6.6,6.7,18.9,13.1,956.8,0.34,320.0,0.0
20580,67.0,68.0,68.0,6.3,6.4,6.4,19.0,14.5,956.8,0.34,320.0,0.0
20640,67.0,67.0,69.0,6.2,6.2,6.2,18.9,16.2,956.8,0.34,320.0,0.0
20700,70.0,70.0,70.0,6.2,6.3,6.3,18.8,13.4,956.8,0.34,320.0,0.0
20760,69.0,70.0,70.0,6.1,6.2,6.3,18.9,15.5,956.8,0.34,320.0,0.0
20820,70.0,70.0,71.0,6.2,6.2,6.3,18.9,14.6,956.8,0.34,320.0,0.0
20880,68.0,69.0,69.0,6.1,6.2,6.2,18.9,14.5,956.8,0.34,320.0,0.0
20940,68.0,69.0,70.0,6.1,6.2,6.3,18.9,14.5,956.8,0.34,320.0,0.0
21000,67.0,67.0,68.0,6.1,6.2,6.2,18.9,14.7,956.8,0.34,320.0,0.0
21060,68.0,68.0,68.0,6.1,6.2,6.3,18.9,14.5,956.8,0.34,320.0,0.0
21120,68.0,68.0,69.0,6.2,6.2,6.3,18.9,14.4,956.8,0.34,320.0,0.0
21180,70.0,70.0,70.0,6.1,6.3,6.4,18.9,13.9,956.8,0.34,320.0,0.0
21240,68.0,68.0,68.0,5.9,5.9,6.0,19.0,13.8,956.8,0.34,320.0,0.0
21300,69.0,70.0,70.0,6.0,6.1,6.1,19.0,13.7,956.8,0.34,320.0,0.0
21360,72.0,73.0,73.0,6.5,6.6,6.7,19.0,12.7,956.7,0.34,320.0,0.0
21420,72.0,72.0,73.0,6.1,6.2,6.2,19.3,11.6,956.8,0.34,320.0,0.0
21480,64.0,66.0,67.0,5.3,5.5,5.7,19.5,11.8,956.9,0.34,320.0,0.0
21540,72.0,73.0,73.0,6.3,6.4,6.5,19.4,14.9,956.8,0.34,320.0,0.0
21600,72.0,72.0,73.0,6.2,6.3,6.5,19.3,11.7,956.8,0.34,320.0,0.0
21660,69.0,70.0,71.0,5.9,6.0,6.1,19.4,11.8,956.8,0.34,320.0,0.0
21720,70.0,71.0,75.0,5.9,6.0,6.4,19.5,12.1,956.9,0.34,320.0,0.0
21780,73.0,74.0,76.0,6.0,6.2,6.4,19.5,11.0,956.9,0.34,320.0,0.0
21840,69.0,70.0,71.0,6.0,6.1,6.1,19.7,10.7,957.0,0.34,320.0,0.0
21900,65.0,66.0,66.0,5.9,6.0,6.1,19.8,11.6,957.0,0.34,320.0,0.0
21960,70.0,71.0,72.0,6.1,6.2,6.3,19.6,13.3,956.9,0.34,320.0,0.0
22020,72.0,73.0,74.0,6.1,6.3,6.4,19.5,12.4,956.9,0.34,320.0,0.0
22080,71.0,72.0,72.0,5.6,5.7,5.8,19.5,11.8,957.0,0.34,320.0,0.0
22140,71.0,72.0,73.0,5.6,5.8,5.9,19.5,12.1,957.0,0.34,320.0,0.0
22200,75.0,76.0,77.0,6.0,6.2,6.3,19.5,12.2,957.0,0.34,320.0,0.0
22260,74.0,76.0,76.0,5.7,5.8,5.8,19.5,11.7,957.0,0.34,320.0,0.0
22320,71.0,71.0,72.0,5.9,6.0,6.1,19.5,12.2,957.0,0.34,320.0,0.0
22380,71.0,72.0,74.0,5.8,5.9,6.0,19.5,12.4,957.1,0.34,320.0,0.0
22440,75.0,76.0,77.0,5.6,5.7,5.8,19.4,12.7,957.1,0.34,320.0,0.0
22500,73.0,75.0,76.0,5.6,5.7,5.9,19.3,12.6,957.0,0.34,320.0,0.0
22560,75.0,76.0,76.0,5.5,5.6,5.6,19.3,12.6,957.1,0.34,320.0,0.0
22620,77.0,79.0,80.0,5.6,5.8,5.9,19.3,13.0,957.0,0.34,320.0,0.0
22680,72.0,75.0,78.0,5.2,5.4,5.8,19.3,13.2,957.1,0.34,320.0,0.0
22740,76.0,77.0,77.0,5.4,5.5,5.5,19.3,13.2,957.1,0.34,320.0,0.0
22800,78.0,78.0,79.0,5.4,5.4,5.5,19.3,12.7,957.1,0.34,320.0,0.0
22860,77.0,78.0,81.0,5.2,5.3,5.4,19.3,12.7,957.2,0.34,320.0,0.0
22920,78.0,80.0,84.0,5.1,5.3,5.5,19.3,11.5,957.1,0.34,320.0,0.0
22980,78.0,79.0,82.0,4.9,5.0,5.1,19.5,11.5,957.2,0.34,320.0,0.0
23040,75.0,76.0,76.0,4.8,4.8,4.9,19.6,11.8,957.2,0.34,320.0,0.0
23100,75.0,76.0,77.0,4.9,5.1,5.1,19.6,12.4,957.0,0.34,320.0,0.0
23160,75.0,75.0,76.0,5.0,5.0,5.1,19.6,12.2,957.1,0.34,320.0,0.0
23220,77.0,78.0,79.0,5.0,5.1,5.2,19.5,11.3,957.1,0.34,320.0,0.0
23280,79.0,81.0,82.0,5.2,5.3,5.3,19.6,10.7,957.1,0.34,320.0,0.0
23340,80.0,82.0,83.0,5.3,5.5,5.6,19.8,10.5,957.1,0.34,320.0,0.0
23400,81.0,84.0,88.0,5.5,5.8,6.2,19.9,9.5,957.1,0.34,320.0,0.0
23460,80.0,81.0,83.0,5.3,5.6,5.7,20.0,9.5,957.2,0.34,320.0,0.0
23520,81.0,82.0,83.0,5.4,5.6,5.7,20.1,9.4,957.1,0.34,320.0,0.0
23580,79.0,82.0,85.0,5.3,5.5,5.7,20.1,8.7,957.1,0.34,320.0,0.0
23640,77.0,80.0,83.0,5.0,5.3,5.5,20.2,8.5,957.2,0.34,320.0,0.0
23700,80.0,82.0,84.0,5.3,5.6,5.8,20.3,8.2,957.1,0.34,320.0,0.0
23760,78.0,80.0,83.0,5.3,5.6,5.8,20.3,8.9,957.1,0.34,320.0,0.0
23820,76.0,78.0,81.0,4.8,5.1,5.5,20.3,9.2,957.1,0.34,320.0,0.0
23880,78.0,81.0,85.0,5.4,5.5,5.7,20.3,8.9,957.2,0.34,320.0,0.0
23940,76.0,79.0,82.0,5.1,5.4,5.7,20.2,8.7,957.1,0.34,320.0,0.0
24000,75.0,77.0,79.0,5.1,5.3,5.4,20.2,8.9,957.0,0.34,320.0,0.0
24060,72.0,77.0,80.0,5.0,5.3,5.7,20.1,9.7,957.1,0.34,320.0,0.0
24120,77.0,79.0,83.0,5.3,5.5,5.7,20.1,9.7,957.1,0.34,320.0,0.0
24180,81.0,84.0,87.0,5.6,6.0,6.3,20.0,9.0,957.0,0.34,320.0,0.0
24240,75.0,79.0,81.0,5.2,5.6,5.9,20.1,8.8,957.1,0.34,320.0,0.0
24300,74.0,76.0,78.0,5.1,5.2,5.4,20.1,10.2,957.1,0.34,320.0,0.0
24360,73.0,76.0,79.0,5.0,5.2,5.3,19.9,9.5,957.1,0.34,320.0,0.0
24420,76.0,81.0,87.0,5.1,5.6,6.1,19.9,9.9,957.2,0.34,320.0,0.0
24480,79.0,83.0,86.0,5.5,5.8,6.0,19.9,9.7,957.1,0.34,320.0,0.0
24540,78.0,81.0,84.0,5.5,5.7,6.0,20.0,8.8,957.1,0.34,320.0,0.0
24600,79.0,82.0,85.0,5.1,5.4,5.6,20.0,8.6,957.1,0.34,320.0,0.0
24660,76.0,78.0,81.0,5.2,5.3,5.5,20.1,9.2,957.1,0.34,320.0,0.0
24720,76.0,78.0,80.0,5.3,5.5,5.7,20.0,10.1,957.1,0.34,320.0,0.0
24780,74.0,77.0,78.0,5.1,5.4,5.7,19.9,9.6,957.1,0.34,320.0,0.0
24840,77.0,81.0,84.0,5.6,5.9,6.1,19.9,9.5,957.1,0.34,320.0,0.0
24900,78.0,80.0,82.0,5.4,5.6,5.8,19.9,9.7,957.1,0.34,320.0,0.0
24960,76.0,79.0,84.0,5.2,5.4,5.6,19.9,9.9,957.2,0.34,320.0,0.0
25020,78.0,80.0,83.0,5.5,5.7,5.8,19.8,10.0,957.3,0.34,320.0,0.0
25080,76.0,81.0,86.0,5.3,5.7,6.1,19.8,9.7,957.2,0.34,320.0,0.0
25140,80.0,84.0,88.0,5.5,5.9,6.6,19.8,10.6,957.3,0.34,320.0,0.0
25200,75.0,78.0,82.0,5.4,5.6,5.9,19.8,9.1,957.2,0.34,320.0,0.0
25260,72.0,77.0,80.0,5.4,5.8,6.1,19.8,9.8,957.3,0.34,320.0,0.0
25320,74.0,76.0,79.0,5.7,6.0,6.3,19.8,9.7,957.3,0.34,320.0,0.0
25380,76.0,79.0,81.0,5.8,6.0,6.3,19.7,9.7,957.3,0.34,320.0,0.0
25440,79.0,82.0,86.0,5.8,6.3,6.5,19.8,9.0,957.3,0.34,320.0,0.0
25500,78.0,83.0,85.0,5.8,6.2,6.4,20.0,8.5,957.3,0.34,320.0,0.0
25560,80.0,81.0,82.0,5.9,6.0,6.1,20.1,8.1,957.3,0.34,320.0,0.0
25620,79.0,81.0,84.0,6.0,6.2,6.4,20.3,7.9,957.3,0.34,320.0,0.0
25680,80.0,82.0,84.0,5.8,6.1,6.3,20.4,8.1,957.3,0.34,320.0,0.0
25740,82.0,84.0,85.0,6.0,6.3,6.5,20.4,7.9,957.3,0.34,320.0,0.0
25800,83.0,85.0,88.0,6.0,6.2,6.3,20.5,7.8,957.3,0.34,320.0,0.0
25860,81.0,86.0,90.0,6.0,6.4,6.7,20.4,8.1,957.3,0.34,320.0,0.0
25920,81.0,86.0,89.0,5.6,6.3,6.7,20.3,8.2,957.3,0.34,320.0,0.0
25980,82.0,87.0,94.0,5.3,6.4,6.9,20.2,8.0,957.3,0.34,320.0,0.0
26040,80.0,85.0,88.0,5.9,6.3,6.5,20.3,7.7,957.3,0.34,320.0,0.0
26100,80.0,84.0,86.0,5.9,6.1,6.2,20.3,8.0,957.3,0.34,320.0,0.0
26160,80.0,85.0,88.0,5.6,6.3,6.9,20.2,8.5,957.3,0.34,320.0,0.0
26220,85.0,86.0,89.0,6.6,6.8,6.9,20.1,8.1,957.3,0.34,320.0,0.0
26280,81.0,84.0,90.0,6.0,6.2,6.5,20.2,8.0,957.4,0.34,320.0,0.0
26340,83.0,86.0,88.0,6.5,7.0,7.2,20.2,7.6,957.3,0.34,320.0,0.0
26400,75.0,84.0,89.0,5.4,6.4,7.1,20.3,7.6,957.3,0.34,320.0,0.0
26460,77.0,81.0,86.0,6.4,6.7,6.9,20.3,8.0,957.3,0.34,320.0,0.0
26520,82.0,83.0,85.0,7.0,7.4,7.6,20.2,8.1,957.3,0.34,320.0,0.0
26580,68.0,80.0,87.0,5.0,5.8,6.5,20.1,9.0,957.4,0.34,320.0,0.0
26640,74.0,80.0,88.0,5.6,5.9,6.2,19.8,8.9,957.3,0.34,320.0,0.0
26700,74.0,80.0,85.0,5.5,6.2,6.6,19.5,9.5,957.3,0.34,320.0,0.0
26760,78.0,82.0,85.0,6.5,6.9,7.1,19.4,8.9,957.4,0.34,320.0,0.0
26820,78.0,81.0,86.0,5.8,6.1,6.6,19.5,8.6,957.4,0.34,320.0,0.0
26880,79.0,84.0,88.0,6.4,6.7,7.0,19.5,9.0,957.3,0.34,320.0,0.0
26940,83.0,85.0,88.0,6.2,6.9,7.1,19.5,9.0,957.3,0.34,320.0,0.0
27000,79.0,84.0,87.0,6.4,6.9,7.2,19.5,9.2,957.3,0.34,320.0,0.0
27060,83.0,86.0,88.0,6.8,7.1,7.3,19.6,8.7,957.3,0.34,320.0,0.0
27120,82.0,85.0,89.0,7.0,7.3,7.6,19.7,9.2,957.3,0.34,320.0,0.0
27180,79.0,85.0,89.0,6.4,6.8,7.0,19.8,8.6,957.3,0.34,320.0,0.0
27240,81.0,84.0,87.0,6.6,6.8,7.0,19.8,8.7,957.3,0.34,320.0,0.0
27300,81.0,84.0,87.0,6.7,6.9,7.1,19.8,8.9,957.4,0.34,320.0,0.0
27360,82.0,84.0,86.0,6.4,6.8,7.2,19.9,8.6,957.3,0.34,320.0,0.0
27420,81.0,84.0,86.0,6.8,7.0,7.2,19.9,8.5,957.3,0.34,320.0,0.0
27480,81.0,84.0,88.0,5.9,6.5,7.2,20.0,8.4,957.4,0.34,320.0,0.0
27540,81.0,85.0,88.0,6.5,6.9,7.1,20.0,8.5,957.4,0.34,320.0,0.0
27600,86.0,87.0,89.0,7.0,7.1,7.4,20.1,7.7,957.4,0.34,320.0,0.0
27660,87.0,88.0,90.0,7.0,7.3,7.5,20.2,7.5,957.4,0.34,320.0,0.0
27720,87.0,89.0,90.0,6.5,7.0,7.3,20.3,7.5,957.5,0.34,320.0,0.0
27780,88.0,88.0,89.0,7.0,7.1,7.3,20.3,7.8,957.4,0.34,320.0,0.0
27840,78.0,87.0,91.0,5.9,6.7,7.3,20.3,7.6,957.4,0.34,320.0,0.0
27900,85.0,88.0,90.0,6.4,7.0,7.3,20.3,7.2,957.4,0.34,320.0,0.0
27960,86.0,88.0,91.0,6.8,7.0,7.2,20.3,7.3,957.4,0.34,320.0,0.0
28020,86.0,89.0,91.0,7.0,7.3,7.6,20.2,7.6,957.5,0.34,320.0,0.0
28080,89.0,91.0,92.0,6.9,7.1,7.3,20.2,7.1,957.4,0.34,320.0,0.0
28140,86.0,91.0,96.0,5.6,6.2,6.5,20.3,7.4,957.5,0.34,320.0,0.0
28200,88.0,90.0,94.0,7.1,7.3,7.5,20.2,7.5,957.5,0.34,320.0,0.0
28260,87.0,89.0,90.0,6.7,6.8,7.1,20.3,7.1,957.5,0.34,320.0,0.0
28320,86.0,89.0,92.0,6.5,6.8,7.4,20.4,7.3,957.5,0.34,320.0,0.0
28380,83.0,87.0,92.0,6.1,6.6,7.0,20.5,7.3,957.5,0.34,320.0,0.0
28440,85.0,87.0,89.0,6.8,7.2,7.6,20.5,7.1,957.5,0.34,320.0,0.0
28500,80.0,86.0,92.0,5.7,6.3,6.9,20.5,7.1,957.5,0.34,320.0,0.0
28560,86.0,88.0,92.0,6.5,6.9,7.3,20.4,7.5,957.5,0.34,320.0,0.0
28620,86.0,88.0,89.0,6.9,7.1,7.7,20.4,7.1,957.5,0.34,320.0,0.0
28680,79.0,85.0,92.0,5.6,6.4,7.3,20.4,8.3,957.7,0.34,320.0,0.0
28740,83.0,86.0,87.0,7.2,7.4,7.6,20.3,7.7,957.5,0.34,320.0,0.0
28800,81.0,85.0,89.0,6.5,6.9,7.3,20.3,7.6,957.7,0.34,320.0,0.0
28860,81.0,84.0,87.0,7.3,7.5,7.7,20.2,7.5,957.7,0.34,320.0,0.0
28920,79.0,84.0,89.0,6.8,7.1,7.6,20.3,7.2,957.7,0.34,320.0,0.0
28980,82.0,84.0,85.0,6.7,7.0,7.2,20.4,7.1,957.7,0.34,320.0,0.0
29040,81.0,84.0,88.0,6.1,6.9,7.2,20.5,7.6,957.7,0.34,320.0,0.0
29100,82.0,87.0,92.0,6.8,7.1,7.3,20.5,6.9,957.7,0.34,320.0,0.0
29160,85.0,87.0,93.0,7.2,7.6,7.8,20.5,7.0,957.7,0.34,320.0,0.0
29220,76.0,83.0,87.0,6.4,7.1,7.7,20.5,6.9,957.7,0.34,320.0,0.0
29280,80.0,83.0,85.0,6.9,7.0,7.4,20.4,7.4,957.7,0.34,320.0,0.0
29340,83.0,85.0,88.0,6.7,7.0,7.2,20.3,7.0,957.7,0.34,320.0,0.0
29400,75.0,84.0,91.0,6.0,6.4,7.1,20.2,7.9,957.7,0.34,320.0,0.0
29460,81.0,82.0,84.0,7.2,7.4,7.7,20.0,7.5,957.7,0.34,320.0,0.0
29520,79.0,81.0,83.0,7.1,7.2,7.3,20.1,7.2,957.7,0.34,320.0,0.0
29580,76.0,78.0,80.0,7.2,7.4,7.7,20.3,7.1,957.7,0.34,320.0,0.0
29640,77.0,78.0,79.0,6.8,7.0,7.2,20.5,7.1,957.7,0.34,320.0,0.0
29700,80.0,82.0,85.0,6.9,7.2,7.5,20.5,7.1,957.7,0.34,320.0,0.0
29760,80.0,84.0,88.0,6.6,7.0,7.2,20.6,6.7,957.7,0.34,320.0,0.0
29820,77.0,83.0,87.0,6.8,7.3,7.6,20.6,6.9,957.7,0.34,320.0,0.0
29880,76.0,82.0,90.0,6.5,7.1,8.0,20.5,7.1,957.8,0.34,320.0,0.0
29940,79.0,84.0,90.0,6.8,7.6,8.3,20.3,7.6,957.7,0.34,320.0,0.0
30000,78.0,83.0,86.0,6.8,7.4,8.0,20.2,7.6,957.7,0.34,320.0,0.0
30060,74.0,76.0,79.0,6.3,6.7,6.8,20.3,7.3,957.8,0.34,320.0,0.0
30120,62.0,75.0,81.0,5.5,6.6,7.3,20.4,7.5,957.8,0.34,320.0,0.0
30180,61.0,77.0,91.0,3.8,4.8,5.9,20.4,7.2,957.8,0.34,320.0,0.0
30240,75.0,76.0,77.0,5.7,5.9,6.0,20.4,7.4,957.8,0.34,320.0,0.0
30300,73.0,74.0,75.0,5.8,5.9,6.1,20.5,7.1,957.8,0.34,320.0,0.0
30360,73.0,75.0,76.0,5.8,5.8,6.0,20.5,6.8,957.9,0.34,320.0,0.0
30420,75.0,78.0,84.0,5.7,6.0,6.4,20.6,7.1,957.8,0.34,320.0,0.0
30480,76.0,79.0,83.0,5.5,5.9,6.1,20.6,6.7,957.8,0.34,320.0,0.0
30540,76.0,78.0,80.0,5.3,5.5,5.6,20.7,6.7,957.9,0.34,320.0,0.0
30600,75.0,77.0,80.0,5.3,5.5,5.7,20.7,6.6,957.8,0.34,320.0,0.0
30660,56.0,70.0,81.0,3.3,4.0,4.7,20.8,6.9,957.9,0.34,320.0,0.0
30720,71.0,81.0,90.0,3.9,4.5,4.9,20.8,7.4,957.9,0.34,320.0,0.0
30780,69.0,78.0,89.0,3.3,4.5,5.5,20.7,7.5,957.8,0.34,320.0,0.0
30840,65.0,79.0,86.0,4.5,5.2,5.7,20.7,7.5,957.9,0.34,320.0,0.0
30900,66.0,76.0,90.0,3.4,4.1,5.5,20.7,7.8,957.9,0.34,320.0,0.0
30960,76.0,79.0,83.0,5.0,5.7,6.1,20.7,8.6,957.9,0.34,320.0,0.0
31020,71.0,80.0,87.0,3.5,4.2,5.4,20.7,7.3,957.9,0.34,320.0,0.0
31080,73.0,79.0,82.0,5.5,5.8,6.0,20.7,7.7,957.9,0.34,320.0,0.0
31140,72.0,82.0,93.0,4.1,5.0,5.9,20.7,7.5,957.9,0.34,320.0,0.0
31200,77.0,79.0,81.0,5.6,5.8,6.0,20.7,7.8,957.9,0.34,320.0,0.0
31260,64.0,77.0,102.0,2.6,3.9,4.3,20.8,7.7,958.0,0.34,320.0,0.0
31320,64.0,76.0,83.0,3.5,4.8,5.8,20.9,8.2,958.0,0.34,320.0,0.0
31380,58.0,73.0,86.0,3.4,5.3,6.0,20.9,0.0,958.0,0.34,320.0,0.0
31440,68.0,75.0,85.0,4.2,4.7,5.8,20.9,7.4,957.9,0.34,320.0,0.0
31500,61.0,81.0,98.0,3.4,4.2,4.8,20.8,8.0,958.0,0.34,320.0,0.0
31560,73.0,78.0,83.0,4.3,4.9,5.4,20.8,8.0,957.9,0.34,320.0,0.0
31620,66.0,76.0,90.0,4.4,5.2,5.7,20.6,8.0,957.9,0.34,320.0,0.0
31680,62.0,81.0,95.0,3.8,4.8,5.7,20.5,8.8,957.9,0.34,320.0,0.0
31740,73.0,78.0,83.0,5.4,6.1,6.7,20.5,8.2,957.9,0.34,320.0,0.0
31800,56.0,68.0,78.0,4.3,5.4,6.2,20.4,8.9,958.0,0.34,320.0,0.0
31860,65.0,76.0,92.0,4.3,5.2,6.2,20.4,8.5,957.9,0.34,320.0,0.0
31920,69.0,76.0,91.0,3.9,4.6,5.1,20.4,8.8,957.9,0.34,320.0,0.0
31980,55.0,73.0,83.0,3.0,3.7,4.2,20.5,9.0,958.0,0.34,320.0,0.0
32040,59.0,68.0,85.0,3.6,4.7,6.5,20.5,8.7,958.0,0.34,320.0,0.0
32100,67.0,75.0,84.0,5.3,5.9,6.3,20.5,8.0,957.9,0.34,320.0,0.0
32160,70.0,77.0,88.0,4.8,5.6,6.2,20.5,8.7,957.9,0.34,320.0,0.0
32220,67.0,72.0,79.0,3.3,4.5,5.0,20.4,9.0,958.1,0.34,320.0,0.0
32280,67.0,72.0,76.0,5.2,5.9,6.3,20.3,9.2,958.0,0.34,320.0,0.0
32340,73.0,81.0,90.0,4.8,5.3,5.9,20.4,8.4,957.9,0.34,320.0,0.0
32400,76.0,85.0,95.0,4.1,4.7,5.6,20.4,9.1,958.0,0.34,320.0,0.0
32460,63.0,68.0,71.0,4.6,5.2,5.6,20.4,7.9,958.0,0.34,320.0,0.0
32520,64.0,74.0,80.0,5.3,5.8,6.6,20.5,8.3,958.0,0.34,320.0,0.0
32580,62.0,69.0,75.0,4.7,5.3,5.9,20.5,7.8,958.0,0.34,320.0,0.0
32640,71.0,77.0,79.0,5.1,5.9,6.3,20.6,8.1,958.0,0.34,320.0,0.0
