t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,176.0,178.0,184.0,4.6,4.9,5.2,19.1,77.0,945.3,10.63,20660.0,0.0
16080,172.0,175.0,178.0,5.5,5.6,5.9,18.6,79.0,945.2,10.63,20660.0,0.0
16140,177.0,180.0,182.0,5.2,5.4,5.7,18.4,76.7,945.2,10.63,20660.0,0.0
16200,177.0,178.0,179.0,5.3,5.4,5.6,18.4,79.1,945.2,10.63,20660.0,0.0
16260,172.0,174.0,178.0,5.2,5.5,5.6,18.4,77.2,945.2,10.63,20660.0,0.0
16320,174.0,177.0,180.0,5.3,5.5,5.6,18.5,79.8,945.2,10.63,20660.0,0.0
16380,178.0,182.0,186.0,5.1,5.2,5.4,18.3,78.7,945.2,10.63,20660.0,0.0
16440,179.0,182.0,185.0,4.6,5.1,5.4,18.3,78.6,945.2,10.63,20660.0,0.0
16500,179.0,181.0,182.0,5.1,5.3,5.5,18.2,80.1,945.2,10.63,20660.0,0.0
16560,176.0,179.0,183.0,5.2,5.5,5.7,18.1,80.6,945.2,10.63,20660.0,0.0
16620,171.0,172.0,175.0,5.3,5.5,6.0,18.0,82.1,945.2,10.63,20660.0,0.0
16680,171.0,172.0,172.0,5.0,5.2,5.4,18.2,75.4,945.2,10.63,20660.0,0.0
16740,170.0,171.0,174.0,4.9,5.2,5.6,18.4,78.1,945.2,10.63,20660.0,0.0
16800,161.0,166.0,168.0,5.4,5.6,5.8,18.5,63.7,945.2,10.63,20660.0,0.0
16860,167.0,169.0,171.0,5.2,5.3,5.4,18.9,72.6,945.2,10.63,20660.0,0.0
16920,168.0,169.0,171.0,4.9,5.1,5.3,18.9,76.3,945.2,10.63,20660.0,0.0
16980,159.0,164.0,169.0,5.2,5.4,5.6,18.7,69.8,945.2,10.63,20660.0,0.0
17040,161.0,164.0,166.0,5.2,5.3,5.4,18.8,65.7,945.2,10.63,20660.0,0.0
17100,160.0,163.0,166.0,5.0,5.2,5.4,19.1,65.4,945.2,10.63,20660.0,0.0
17160,165.0,166.0,168.0,5.0,5.1,5.1,19.3,64.4,945.2,10.63,20660.0,0.0
17220,163.0,165.0,166.0,4.9,5.1,5.2,19.5,62.6,945.2,10.63,20660.0,0.0
17280,161.0,164.0,167.0,5.0,5.2,5.5,19.7,58.0,945.2,10.63,20660.0,0.0
17340,160.0,162.0,166.0,5.3,5.4,5.5,20.0,53.8,945.2,10.63,20660.0,0.0
17400,163.0,167.0,171.0,5.3,5.6,5.9,20.4,52.2,945.2,10.63,20660.0,0.0
17460,165.0,168.0,172.0,5.6,5.7,5.8,20.8,47.4,945.2,10.63,20660.0,0.0
17520,165.0,167.0,171.0,5.5,5.7,5.8,21.1,46.6,945.2,10.63,20660.0,0.0
17580,167.0,169.0,173.0,5.0,5.3,5.8,21.4,45.3,945.2,10.63,20660.0,0.0
17640,166.0,172.0,175.0,5.0,5.4,5.9,21.7,45.2,945.2,10.63,20660.0,0.0
17700,169.0,174.0,177.0,5.2,5.3,5.6,21.8,44.9,945.2,10.63,20660.0,0.0
17760,175.0,178.0,183.0,5.1,5.4,5.7,21.9,44.4,945.2,10.63,20660.0,0.0
17820,173.0,178.0,181.0,5.3,5.5,5.7,21.9,45.3,945.2,10.63,20660.0,0.0
17880,176.0,178.0,180.0,5.1,5.3,5.5,22.0,46.5,945.2,10.63,20660.0,0.0
17940,177.0,180.0,184.0,5.3,5.6,5.9,21.9,46.3,945.2,10.63,20660.0,0.0
18000,180.0,182.0,185.0,5.2,5.3,5.6,21.9,46.6,945.2,10.63,20660.0,0.0
18060,179.0,180.0,182.0,4.9,5.0,5.1,21.8,47.4,945.2,10.63,20660.0,0.0
18120,180.0,187.0,192.0,4.4,4.7,5.0,21.7,47.8,945.3,10.63,20660.0,0.0
18180,180.0,182.0,183.0,4.7,4.8,4.9,21.4,50.1,945.3,10.63,20660.0,0.0
18240,176.0,179.0,183.0,4.8,4.9,5.1,21.2,49.8,945.3,10.63,20660.0,0.0
18300,175.0,177.0,179.0,5.0,5.3,5.4,21.2,51.8,945.3,10.63,20660.0,0.0
18360,174.0,177.0,179.0,4.7,4.9,5.2,21.2,50.6,945.3,10.63,20660.0,0.0
18420,175.0,177.0,179.0,5.0,5.2,5.4,21.3,52.3,945.3,10.63,20660.0,0.0
18480,174.0,177.0,181.0,5.0,5.3,5.5,21.3,51.1,945.3,10.63,20660.0,0.0
18540,175.0,176.0,178.0,5.2,5.4,5.5,21.2,50.8,945.3,10.63,20660.0,0.0
18600,175.0,176.0,177.0,5.1,5.2,5.3,21.3,50.6,945.3,10.63,20660.0,0.0
18660,176.0,177.0,178.0,4.9,5.0,5.0,21.3,50.2,945.3,10.63,20660.0,0.0
18720,177.0,178.0,179.0,4.8,4.9,4.9,21.4,50.4,945.3,10.63,20660.0,0.0
18780,175.0,177.0,177.0,4.6,4.7,4.8,21.4,51.0,945.4,10.63,20660.0,0.0
18840,176.0,177.0,178.0,4.4,4.5,4.6,21.4,51.0,945.4,10.63,20660.0,0.0
18900,172.0,175.0,177.0,4.2,4.3,4.5,21.3,51.6,945.4,10.63,20660.0,0.0
18960,173.0,175.0,177.0,4.1,4.3,4.4,21.3,51.1,945.4,10.63,20660.0,0.0
19020,170.0,173.0,178.0,4.0,4.2,4.4,21.3,51.3,945.4,10.63,20660.0,0.0
19080,168.0,172.0,176.0,4.0,4.2,4.3,21.3,51.8,945.4,10.63,20660.0,0.0
19140,172.0,173.0,176.0,3.8,3.8,3.9,21.3,54.8,945.4,10.63,20660.0,0.0
19200,168.0,171.0,176.0,3.6,3.8,4.0,21.2,54.3,945.4,10.63,20660.0,0.0
19260,171.0,173.0,175.0,4.0,4.2,4.3,21.0,55.2,945.4,10.63,20660.0,0.0
19320,170.0,172.0,174.0,3.9,4.0,4.0,20.9,57.2,945.4,10.63,20660.0,0.0
19380,166.0,171.0,176.0,4.5,4.7,5.2,20.8,56.0,945.4,10.63,20660.0,0.0
19440,171.0,173.0,176.0,4.2,4.5,4.9,20.8,55.7,945.4,10.63,20660.0,0.0
19500,173.0,176.0,177.0,4.6,4.7,4.8,20.9,55.4,945.4,10.63,20660.0,0.0
19560,175.0,177.0,179.0,4.7,4.8,4.9,20.9,55.7,945.4,10.63,20660.0,0.0
19620,175.0,177.0,178.0,4.5,4.8,4.9,21.0,55.4,945.4,10.63,20660.0,0.0
19680,170.0,173.0,176.0,4.5,4.7,4.9,21.0,55.5,945.4,10.63,20660.0,0.0
19740,175.0,179.0,183.0,4.6,4.7,4.9,21.0,55.3,945.4,10.63,20660.0,0.0
19800,176.0,178.0,179.0,4.7,4.9,5.0,21.0,56.2,945.4,10.63,20660.0,0.0
19860,177.0,179.0,181.0,4.7,4.8,4.9,20.9,56.3,945.4,10.63,20660.0,0.0
19920,177.0,179.0,181.0,4.6,4.8,4.9,20.9,56.8,945.4,10.63,20660.0,0.0
19980,180.0,180.0,182.0,4.6,4.7,4.8,20.8,58.1,945.4,10.63,20660.0,0.0
20040,181.0,182.0,184.0,4.6,4.7,4.8,20.8,58.9,945.4,10.63,20660.0,0.0
20100,179.0,181.0,182.0,4.7,4.9,5.0,20.7,58.3,945.4,10.63,20660.0,0.0
20160,179.0,181.0,182.0,4.8,4.9,4.9,20.6,56.9,945.4,10.63,20660.0,0.0
20220,180.0,181.0,182.0,4.6,4.8,4.9,20.6,57.6,945.4,10.63,20660.0,0.0
20280,178.0,180.0,181.0,4.6,4.6,4.8,20.6,58.0,945.4,10.63,20660.0,0.0
20340,178.0,180.0,181.0,4.6,4.7,4.8,20.6,59.2,945.4,10.63,20660.0,0.0
20400,174.0,176.0,180.0,4.4,4.5,4.7,20.5,61.2,945.4,10.63,20660.0,0.0
20460,178.0,180.0,183.0,4.6,4.7,4.8,20.4,62.1,945.4,10.63,20660.0,0.0
20520,181.0,182.0,182.0,4.5,4.6,4.6,20.3,60.4,945.5,10.63,20660.0,0.0
20580,180.0,180.0,181.0,4.5,4.5,4.5,20.3,61.9,945.4,10.63,20660.0,0.0
20640,176.0,178.0,180.0,4.0,4.3,4.4,20.2,61.2,945.5,10.63,20660.0,0.0
20700,174.0,177.0,178.0,4.2,4.3,4.3,20.2,62.1,945.5,10.63,20660.0,0.0
20760,176.0,177.0,177.0,4.2,4.2,4.3,20.1,63.0,945.6,10.63,20660.0,0.0
20820,174.0,177.0,178.0,4.2,4.3,4.4,20.1,61.5,945.5,10.63,20660.0,0.0
20880,176.0,178.0,179.0,4.1,4.4,4.5,20.1,61.9,945.6,10.63,20660.0,0.0
20940,173.0,176.0,177.0,4.0,4.4,4.5,20.1,63.1,945.5,10.63,20660.0,0.0
21000,170.0,176.0,181.0,4.1,4.3,4.5,20.0,62.4,945.5,10.63,20660.0,0.0
21060,174.0,176.0,178.0,4.3,4.5,4.7,20.0,61.3,945.6,10.63,20660.0,0.0
21120,176.0,177.0,177.0,4.7,4.7,4.8,20.0,61.9,945.6,10.63,20660.0,0.0
21180,177.0,179.0,179.0,4.7,4.7,4.8,20.0,62.7,945.7,10.63,20660.0,0.0
21240,178.0,180.0,182.0,4.7,4.7,4.8,20.0,63.1,945.7,10.63,20660.0,0.0
21300,180.0,180.0,181.0,4.9,4.9,5.0,19.9,62.0,945.7,10.63,20660.0,0.0
21360,178.0,181.0,187.0,4.6,4.8,4.9,20.0,61.7,945.6,10.63,20660.0,0.0
21420,182.0,183.0,183.0,4.9,5.0,5.1,20.0,59.5,945.7,10.63,20660.0,0.0
21480,180.0,182.0,184.0,4.7,4.8,4.9,20.0,65.3,945.7,10.63,20660.0,0.0
21540,180.0,183.0,187.0,4.3,4.6,4.8,19.9,64.5,945.7,10.63,20660.0,0.0
21600,180.0,181.0,182.0,4.6,4.7,4.8,19.8,64.7,945.7,10.63,20660.0,0.0
21660,180.0,180.0,181.0,4.6,4.6,4.7,19.7,63.0,945.7,10.63,20660.0,0.0
21720,178.0,178.0,179.0,4.5,4.6,4.7,19.7,63.0,945.7,10.63,20660.0,0.0
21780,178.0,179.0,180.0,4.5,4.6,4.6,19.8,63.1,945.7,10.63,20660.0,0.0
21840,177.0,178.0,179.0,4.4,4.5,4.6,19.8,62.9,945.7,10.63,20660.0,0.0
21900,178.0,178.0,178.0,4.5,4.6,4.6,19.8,63.9,945.7,10.63,20660.0,0.0
21960,178.0,178.0,179.0,4.6,4.6,4.7,19.8,64.0,945.7,10.63,20660.0,0.0
22020,180.0,180.0,180.0,4.5,4.5,4.6,19.8,63.6,945.7,10.63,20660.0,0.0
22080,181.0,181.0,182.0,4.5,4.5,4.6,19.8,61.3,945.7,10.63,20660.0,0.0
22140,180.0,180.0,181.0,4.5,4.5,4.5,19.8,61.8,945.8,10.63,20660.0,0.0
22200,180.0,180.0,181.0,4.5,4.5,4.5,19.9,60.6,945.7,10.63,20660.0,0.0
22260,182.0,182.0,182.0,4.5,4.6,4.6,19.9,60.4,945.7,10.63,20660.0,0.0
22320,180.0,180.0,181.0,4.5,4.6,4.6,19.9,59.8,945.8,10.63,20660.0,0.0
22380,180.0,180.0,181.0,4.5,4.5,4.5,19.9,59.8,945.7,10.63,20660.0,0.0
22440,180.0,181.0,182.0,4.3,4.4,4.4,19.9,57.5,945.8,10.63,20660.0,0.0
22500,181.0,182.0,182.0,4.2,4.2,4.2,20.0,58.0,945.8,10.63,20660.0,0.0
22560,182.0,182.0,182.0,4.0,4.1,4.1,20.0,55.4,945.8,10.63,20660.0,0.0
22620,184.0,184.0,184.0,3.9,3.9,3.9,20.0,52.7,945.8,10.63,20660.0,0.0
22680,184.0,185.0,185.0,3.9,4.0,4.0,20.1,55.9,945.8,10.63,20660.0,0.0
22740,184.0,185.0,185.0,4.0,4.1,4.1,20.1,59.9,945.8,10.63,20660.0,0.0
22800,184.0,184.0,185.0,4.0,4.1,4.2,20.0,61.0,945.8,10.63,20660.0,0.0
22860,184.0,185.0,185.0,4.0,4.0,4.0,19.9,59.2,945.8,10.63,20660.0,0.0
22920,183.0,183.0,184.0,4.1,4.1,4.1,19.9,59.8,945.8,10.63,20660.0,0.0
22980,183.0,183.0,184.0,4.2,4.2,4.2,19.9,62.1,945.8,10.63,20660.0,0.0
23040,187.0,187.0,187.0,4.0,4.0,4.0,19.9,60.3,945.8,10.63,20660.0,0.0
23100,187.0,188.0,189.0,4.0,4.0,4.1,19.9,60.8,945.8,10.63,20660.0,0.0
23160,186.0,187.0,188.0,4.1,4.1,4.2,19.9,60.6,945.8,10.63,20660.0,0.0
23220,188.0,189.0,189.0,3.8,3.8,3.9,19.9,59.1,945.8,10.63,20660.0,0.0
23280,190.0,190.0,191.0,3.7,3.7,3.8,19.9,61.1,945.8,10.63,20660.0,0.0
23340,191.0,192.0,192.0,3.8,3.8,3.9,19.9,59.9,945.8,10.63,20660.0,0.0
23400,193.0,194.0,194.0,3.7,3.7,3.8,19.9,60.6,945.8,10.63,20660.0,0.0
23460,195.0,196.0,197.0,3.5,3.5,3.6,19.9,58.8,945.8,10.63,20660.0,0.0
23520,195.0,196.0,197.0,3.3,3.3,3.4,19.9,56.9,945.8,10.63,20660.0,0.0
23580,194.0,195.0,196.0,3.4,3.4,3.4,20.0,56.5,945.8,10.63,20660.0,0.0
23640,193.0,194.0,195.0,3.3,3.3,3.4,20.0,55.1,945.9,10.63,20660.0,0.0
23700,192.0,193.0,194.0,3.3,3.4,3.4,20.0,54.8,945.8,10.63,20660.0,0.0
23760,193.0,193.0,194.0,3.3,3.3,3.3,20.1,54.2,945.8,10.63,20660.0,0.0
23820,195.0,196.0,197.0,3.2,3.3,3.3,20.1,54.4,945.8,10.63,20660.0,0.0
23880,198.0,198.0,198.0,3.2,3.3,3.3,20.2,52.0,945.8,10.63,20660.0,0.0
23940,197.0,198.0,199.0,3.2,3.2,3.3,20.2,51.3,945.9,10.63,20660.0,0.0
24000,196.0,196.0,197.0,3.1,3.1,3.2,20.3,52.3,945.8,10.63,20660.0,0.0
24060,193.0,195.0,196.0,3.1,3.2,3.3,20.3,54.3,945.9,10.63,20660.0,0.0
24120,195.0,196.0,197.0,3.3,3.3,3.4,20.3,49.5,945.9,10.63,20660.0,0.0
24180,192.0,193.0,193.0,3.4,3.5,3.5,20.4,56.8,945.9,10.63,20660.0,0.0
24240,189.0,190.0,191.0,3.3,3.4,3.5,20.3,58.9,945.9,10.63,20660.0,0.0
24300,189.0,190.0,191.0,3.4,3.4,3.5,20.3,60.2,946.0,10.63,20660.0,0.0
24360,194.0,195.0,196.0,3.3,3.4,3.4,20.2,54.5,945.9,10.63,20660.0,0.0
24420,196.0,196.0,197.0,3.3,3.4,3.4,20.2,51.8,945.9,10.63,20660.0,0.0
24480,196.0,196.0,197.0,3.5,3.5,3.6,20.2,51.1,946.0,10.63,20660.0,0.0
24540,198.0,198.0,199.0,3.5,3.6,3.6,20.2,53.8,946.0,10.63,20660.0,0.0
24600,199.0,199.0,200.0,3.7,3.7,3.7,20.2,49.7,946.0,10.63,20660.0,0.0
24660,197.0,200.0,203.0,3.3,3.5,3.7,20.2,52.7,946.0,10.63,20660.0,0.0
24720,199.0,201.0,202.0,3.4,3.5,3.6,20.2,49.2,946.0,10.63,20660.0,0.0
24780,200.0,201.0,201.0,3.6,3.6,3.7,20.2,48.9,946.1,10.63,20660.0,0.0
24840,201.0,202.0,202.0,3.6,3.7,3.7,20.2,49.1,946.1,10.63,20660.0,0.0
24900,201.0,201.0,202.0,3.8,3.8,3.8,20.2,50.9,946.0,10.63,20660.0,0.0
24960,200.0,200.0,201.0,3.9,4.0,4.0,20.2,52.5,946.1,10.63,20660.0,0.0
25020,193.0,197.0,198.0,3.9,3.9,4.1,20.2,53.9,946.1,10.63,20660.0,0.0
25080,193.0,194.0,195.0,3.8,3.9,3.9,20.1,53.9,946.1,10.63,20660.0,0.0
25140,189.0,190.0,191.0,3.6,3.7,3.8,20.1,57.4,946.1,10.63,20660.0,0.0
25200,190.0,191.0,192.0,3.7,3.8,3.9,20.1,60.4,946.1,10.63,20660.0,0.0
25260,189.0,192.0,195.0,3.7,3.8,3.9,20.0,59.1,946.1,10.63,20660.0,0.0
25320,194.0,194.0,195.0,3.7,3.7,3.8,19.9,59.1,946.1,10.63,20660.0,0.0
25380,195.0,195.0,196.0,3.7,3.7,3.7,19.9,59.4,946.1,10.63,20660.0,0.0
25440,199.0,200.0,201.0,3.4,3.4,3.5,19.9,54.4,946.1,10.63,20660.0,0.0
25500,198.0,199.0,200.0,3.2,3.2,3.2,19.9,53.8,946.3,10.63,20660.0,0.0
25560,197.0,198.0,199.0,3.2,3.3,3.3,19.9,55.8,946.2,10.63,20660.0,0.0
25620,197.0,198.0,199.0,3.0,3.0,3.1,19.9,51.5,946.2,10.63,20660.0,0.0
25680,198.0,198.0,199.0,3.1,3.1,3.2,19.9,59.9,946.1,10.63,20660.0,0.0
25740,200.0,201.0,201.0,3.4,3.4,3.4,19.9,54.6,946.3,10.63,20660.0,0.0
25800,202.0,203.0,204.0,3.3,3.4,3.5,19.9,51.7,946.3,10.63,20660.0,0.0
25860,200.0,200.0,201.0,3.6,3.6,3.7,19.9,57.3,946.1,10.63,20660.0,0.0
25920,200.0,201.0,201.0,3.6,3.7,3.8,19.9,61.9,946.1,10.63,20660.0,0.0
25980,201.0,202.0,203.0,3.6,3.6,3.7,19.8,60.0,946.1,10.63,20660.0,0.0
26040,202.0,203.0,203.0,3.5,3.5,3.6,19.8,57.5,946.1,10.63,20660.0,0.0
26100,199.0,200.0,202.0,3.2,3.3,3.4,19.8,53.9,946.1,10.63,20660.0,0.0
26160,201.0,202.0,202.0,3.5,3.6,3.6,19.8,56.1,946.1,10.63,20660.0,0.0
26220,199.0,200.0,201.0,3.7,3.8,3.9,19.8,55.9,946.1,10.63,20660.0,0.0
26280,200.0,200.0,201.0,3.8,3.9,3.9,19.8,54.3,946.1,10.63,20660.0,0.0
26340,199.0,199.0,200.0,3.9,3.9,3.9,19.9,56.6,946.1,10.63,20660.0,0.0
26400,199.0,200.0,201.0,3.7,3.8,3.8,19.8,57.7,946.2,10.63,20660.0,0.0
26460,199.0,199.0,200.0,3.3,3.3,3.4,19.8,54.6,946.1,10.63,20660.0,0.0
26520,202.0,203.0,204.0,3.5,3.5,3.6,19.8,56.4,946.1,10.63,20660.0,0.0
26580,203.0,204.0,205.0,3.7,3.7,3.7,19.8,55.9,946.2,10.63,20660.0,0.0
26640,203.0,204.0,204.0,3.4,3.4,3.5,19.8,56.2,946.2,10.63,20660.0,0.0
26700,205.0,206.0,206.0,3.3,3.4,3.4,19.9,54.7,946.1,10.63,20660.0,0.0
26760,203.0,203.0,204.0,3.2,3.2,3.2,19.9,55.1,946.1,10.63,20660.0,0.0
26820,201.0,202.0,204.0,2.9,2.9,3.0,19.9,57.6,946.1,10.63,20660.0,0.0
26880,200.0,201.0,203.0,2.7,2.8,2.9,19.9,61.1,946.3,10.63,20660.0,0.0
26940,201.0,202.0,203.0,3.0,3.2,3.2,19.8,63.6,946.3,10.63,20660.0,0.0
27000,198.0,200.0,201.0,3.2,3.2,3.2,19.7,64.9,946.2,10.63,20660.0,0.0
27060,194.0,196.0,198.0,2.9,3.0,3.1,19.6,66.0,946.3,10.63,20660.0,0.0
27120,201.0,202.0,203.0,3.1,3.1,3.2,19.5,67.0,946.3,10.63,20660.0,0.0
27180,206.0,207.0,208.0,3.2,3.3,3.3,19.4,64.0,946.3,10.63,20660.0,0.0
27240,205.0,206.0,207.0,3.3,3.3,3.4,19.4,68.1,946.3,10.63,20660.0,0.0
27300,207.0,208.0,209.0,3.3,3.4,3.5,19.3,68.0,946.2,10.63,20660.0,0.0
27360,207.0,207.0,209.0,3.4,3.5,3.5,19.3,68.0,946.3,10.63,20660.0,0.0
27420,207.0,208.0,210.0,3.4,3.5,3.6,19.3,68.6,946.3,10.63,20660.0,0.0
27480,205.0,206.0,207.0,3.3,3.4,3.6,19.3,69.7,946.1,10.63,20660.0,0.0
27540,205.0,206.0,207.0,3.4,3.4,3.5,19.2,69.3,946.2,10.63,20660.0,0.0
27600,206.0,207.0,208.0,3.1,3.2,3.3,19.2,67.9,946.3,10.63,20660.0,0.0
27660,207.0,207.0,208.0,3.1,3.1,3.1,19.3,70.2,946.1,10.63,20660.0,0.0
27720,206.0,207.0,208.0,3.1,3.1,3.1,19.3,67.6,946.2,10.63,20660.0,0.0
27780,206.0,207.0,208.0,3.1,3.1,3.1,19.3,68.6,946.3,10.63,20660.0,0.0
27840,206.0,207.0,208.0,3.1,3.2,3.2,19.3,69.2,946.2,10.63,20660.0,0.0
27900,208.0,209.0,210.0,3.1,3.2,3.3,19.3,70.8,946.2,10.63,20660.0,0.0
27960,199.0,200.0,201.0,2.5,2.5,2.6,19.2,71.3,946.1,10.63,20660.0,0.0
28020,197.0,198.0,199.0,2.4,2.5,2.6,19.1,72.3,946.1,10.63,20660.0,0.0
28080,197.0,200.0,202.0,2.7,2.8,2.8,19.0,72.8,946.3,10.63,20660.0,0.0
28140,194.0,199.0,201.0,2.3,2.6,2.8,19.0,73.5,946.2,10.63,20660.0,0.0
28200,196.0,198.0,199.0,2.4,2.5,2.6,18.9,74.1,946.3,10.63,20660.0,0.0
28260,197.0,198.0,199.0,2.3,2.3,2.4,18.9,74.4,946.1,10.63,20660.0,0.0
28320,193.0,195.0,199.0,2.4,2.5,2.6,18.8,74.9,946.2,10.63,20660.0,0.0
28380,202.0,204.0,205.0,3.0,3.0,3.1,18.8,75.1,946.3,10.63,20660.0,0.0
28440,204.0,205.0,206.0,2.8,2.8,2.9,18.8,75.6,946.3,10.63,20660.0,0.0
28500,205.0,206.0,206.0,2.9,2.9,2.9,18.8,75.6,946.1,10.63,20660.0,0.0
28560,205.0,206.0,206.0,2.7,2.7,2.8,18.8,74.8,946.3,10.63,20660.0,0.0
28620,202.0,205.0,206.0,2.6,2.6,2.7,18.8,74.3,946.2,10.63,20660.0,0.0
28680,205.0,206.0,207.0,2.7,2.8,2.8,18.8,72.8,946.3,10.63,20660.0,0.0
28740,203.0,204.0,204.0,2.7,2.8,2.8,18.9,74.7,946.3,10.63,20660.0,0.0
28800,203.0,204.0,205.0,2.7,2.7,2.8,18.9,74.9,946.3,10.63,20660.0,0.0
28860,206.0,206.0,207.0,2.8,2.8,2.9,18.9,75.0,946.3,10.63,20660.0,0.0
28920,205.0,206.0,207.0,2.6,2.7,2.8,18.9,74.8,946.3,10.63,20660.0,0.0
28980,203.0,204.0,205.0,2.5,2.5,2.6,18.9,75.3,946.3,10.63,20660.0,0.0
29040,180.0,200.0,213.0,1.5,2.0,2.5,18.9,74.6,946.3,10.63,20660.0,0.0
29100,189.0,202.0,205.0,2.5,2.7,2.8,18.9,71.2,946.3,10.63,20660.0,0.0
29160,203.0,203.0,204.0,2.6,2.6,2.7,19.0,70.6,946.3,10.63,20660.0,0.0
29220,203.0,204.0,205.0,2.6,2.7,2.7,19.0,75.9,946.3,10.63,20660.0,0.0
29280,205.0,206.0,207.0,2.5,2.5,2.6,19.0,70.8,946.3,10.63,20660.0,0.0
29340,202.0,204.0,207.0,2.3,2.4,2.4,19.0,73.8,946.3,10.63,20660.0,0.0
29400,207.0,208.0,208.0,2.6,2.7,2.7,19.0,68.5,946.3,10.63,20660.0,0.0
29460,194.0,205.0,209.0,2.5,2.6,2.8,19.0,73.0,946.3,10.63,20660.0,0.0
29520,205.0,206.0,207.0,2.8,3.0,3.1,19.0,68.1,946.3,10.63,20660.0,0.0
29580,200.0,203.0,205.0,3.0,3.2,3.3,19.0,75.3,946.3,10.63,20660.0,0.0
29640,201.0,204.0,206.0,2.7,2.9,3.0,18.9,76.9,946.3,10.63,20660.0,0.0
29700,203.0,203.0,204.0,2.8,2.9,2.9,18.7,76.8,946.3,10.63,20660.0,0.0
29760,204.0,205.0,207.0,2.8,2.8,2.9,18.6,73.8,946.3,10.63,20660.0,0.0
29820,203.0,204.0,205.0,2.5,2.6,2.6,18.6,66.4,946.3,10.63,20660.0,0.0
29880,200.0,201.0,202.0,2.5,2.5,2.6,18.7,58.8,946.3,10.63,20660.0,0.0
29940,201.0,202.0,203.0,2.6,2.7,2.7,19.0,60.9,946.3,10.63,20660.0,0.0
30000,200.0,201.0,202.0,2.5,2.5,2.6,19.1,60.0,946.3,10.63,20660.0,0.0
30060,205.0,206.0,206.0,2.6,2.7,2.8,19.2,62.3,946.3,10.63,20660.0,0.0
30120,205.0,205.0,206.0,2.5,2.6,2.6,19.3,65.6,946.3,10.63,20660.0,0.0
30180,205.0,206.0,206.0,2.4,2.4,2.5,19.2,66.3,946.2,10.63,20660.0,0.0
30240,207.0,207.0,208.0,2.4,2.5,2.5,19.2,66.4,946.3,10.63,20660.0,0.0
30300,206.0,207.0,208.0,2.4,2.5,2.5,19.2,59.9,946.3,10.63,20660.0,0.0
30360,197.0,202.0,206.0,2.3,2.4,2.5,19.2,73.7,946.3,10.63,20660.0,0.0
30420,195.0,202.0,207.0,1.8,2.0,2.2,19.2,76.0,946.3,10.63,20660.0,0.0
30480,200.0,203.0,205.0,1.9,2.1,2.3,18.9,78.5,946.3,10.63,20660.0,0.0
30540,200.0,208.0,216.0,1.9,2.1,2.3,18.7,78.3,946.3,10.63,20660.0,0.0
30600,204.0,208.0,211.0,2.3,2.4,2.5,18.6,79.1,946.3,10.63,20660.0,0.0
30660,197.0,203.0,206.0,1.6,1.9,2.4,18.5,78.9,946.3,10.63,20660.0,0.0
30720,188.0,195.0,205.0,2.1,2.3,2.6,18.4,82.1,946.2,10.63,20660.0,0.0
30780,194.0,201.0,207.0,1.7,1.9,2.0,18.3,83.5,946.1,10.63,20660.0,0.0
30840,211.0,212.0,213.0,2.8,2.9,3.0,18.1,81.2,946.3,10.63,20660.0,0.0
30900,204.0,206.0,212.0,2.5,2.6,2.7,18.0,79.1,946.1,10.63,20660.0,0.0
30960,197.0,203.0,206.0,2.3,2.6,2.7,18.1,77.9,946.3,10.63,20660.0,0.0
31020,199.0,202.0,204.0,2.3,2.4,2.6,18.1,77.9,946.3,10.63,20660.0,0.0
31080,196.0,207.0,213.0,2.1,2.3,2.4,18.2,77.6,946.3,10.63,20660.0,0.0
31140,188.0,202.0,215.0,1.4,2.0,2.3,18.2,75.1,946.3,10.63,20660.0,0.0
31200,209.0,214.0,217.0,1.6,1.8,1.9,18.4,76.5,946.3,10.63,20660.0,0.0
31260,207.0,209.0,212.0,1.7,1.8,1.8,18.4,65.9,946.3,10.63,20660.0,0.0
31320,207.0,209.0,211.0,1.9,2.0,2.1,18.5,62.7,946.2,10.63,20660.0,0.0
31380,201.0,207.0,212.0,1.7,1.8,1.9,18.7,60.2,946.2,10.63,20660.0,0.0
31440,203.0,211.0,218.0,1.5,1.7,2.0,18.9,72.4,946.2,10.63,20660.0,0.0
31500,205.0,218.0,232.0,1.2,1.5,1.8,18.9,61.6,946.3,10.63,20660.0,0.0
31560,189.0,206.0,221.0,0.7,0.9,1.3,19.0,75.2,946.3,10.63,20660.0,0.0
31620,210.0,224.0,236.0,1.2,1.4,1.6,18.9,76.8,946.3,10.63,20660.0,0.0
31680,214.0,221.0,227.0,1.4,1.6,1.9,18.8,67.0,946.3,10.63,20660.0,0.0
31740,219.0,226.0,231.0,1.5,1.7,1.8,18.9,64.2,946.3,10.63,20660.0,0.0
31800,220.0,222.0,224.0,1.9,2.0,2.0,18.9,72.3,946.3,10.63,20660.0,0.0
31860,221.0,228.0,234.0,1.6,1.9,2.0,18.9,68.1,946.3,10.63,20660.0,0.0
31920,176.0,191.0,201.0,1.3,1.6,2.0,19.0,76.0,946.3,10.63,20660.0,0.0
31980,203.0,213.0,225.0,1.2,1.6,2.0,19.1,77.5,946.3,10.63,20660.0,0.0
32040,184.0,206.0,226.0,1.4,1.7,2.0,18.9,74.8,946.3,10.63,20660.0,0.0
