t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,73.0,75.0,78.0,4.7,4.8,4.9,20.6,20.8,953.3,0.34,320.0,0.0
1620,69.0,69.0,69.0,4.7,4.7,4.7,20.7,22.6,953.3,0.34,320.0,0.0
1680,66.0,67.0,68.0,4.5,4.6,4.7,20.5,27.0,953.3,0.34,320.0,0.0
1740,65.0,66.0,66.0,5.0,5.1,5.1,20.3,28.5,953.3,0.34,320.0,0.0
1800,64.0,64.0,65.0,5.0,5.1,5.1,20.1,25.5,953.3,0.34,320.0,0.0
1860,63.0,63.0,64.0,4.9,5.0,5.0,19.9,22.2,953.3,0.34,320.0,0.0
1920,64.0,66.0,68.0,5.0,5.1,5.2,19.9,23.0,953.3,0.34,320.0,0.0
1980,67.0,68.0,69.0,5.0,5.2,5.3,19.8,27.2,953.3,0.34,320.0,0.0
2040,67.0,68.0,68.0,5.2,5.2,5.3,19.7,29.4,953.3,0.34,320.0,0.0
2100,67.0,68.0,69.0,5.0,5.1,5.2,19.6,26.2,953.3,0.34,320.0,0.0
2160,68.0,68.0,69.0,5.2,5.3,5.3,19.5,24.4,953.3,0.34,320.0,0.0
2220,66.0,67.0,68.0,5.4,5.5,5.5,19.5,25.2,953.3,0.34,320.0,0.0
2280,67.0,67.0,68.0,5.2,5.2,5.3,19.5,29.1,953.2,0.34,320.0,0.0
2340,68.0,68.0,69.0,5.1,5.2,5.2,19.4,27.9,953.3,0.34,320.0,0.0
2400,69.0,70.0,70.0,5.3,5.3,5.3,19.4,28.6,953.2,0.34,320.0,0.0
2460,71.0,72.0,72.0,5.3,5.3,5.4,19.3,28.7,953.2,0.34,320.0,0.0
2520,73.0,74.0,75.0,5.3,5.3,5.4,19.3,26.9,953.2,0.34,320.0,0.0
2580,73.0,74.0,75.0,5.1,5.2,5.2,19.3,25.0,953.2,0.34,320.0,0.0
2640,72.0,73.0,73.0,5.0,5.1,5.1,19.4,27.1,953.1,0.34,320.0,0.0
2700,74.0,74.0,75.0,5.1,5.1,5.2,19.4,25.1,953.2,0.34,320.0,0.0
2760,71.0,72.0,73.0,5.2,5.3,5.4,19.5,23.4,953.1,0.34,320.0,0.0
2820,69.0,69.0,70.0,5.5,5.6,5.7,19.5,27.7,953.1,0.34,320.0,0.0
2880,71.0,72.0,73.0,5.8,5.9,6.0,19.5,28.8,953.1,0.34,320.0,0.0
2940,78.0,80.0,83.0,5.7,5.8,6.0,19.5,21.1,953.1,0.34,320.0,0.0
3000,78.0,79.0,82.0,5.6,5.7,5.9,19.9,19.3,953.0,0.34,320.0,0.0
3060,77.0,79.0,83.0,5.6,5.7,5.9,20.3,19.0,953.0,0.34,320.0,0.0
3120,71.0,73.0,76.0,5.4,5.5,5.5,20.5,20.4,953.0,0.34,320.0,0.0
3180,69.0,73.0,76.0,5.4,5.6,5.8,20.5,20.9,953.0,0.34,320.0,0.0
3240,69.0,70.0,73.0,5.3,5.5,5.5,20.3,23.8,953.0,0.34,320.0,0.0
3300,69.0,70.0,71.0,5.2,5.3,5.5,20.1,25.8,953.0,0.34,320.0,0.0
3360,70.0,71.0,72.0,5.7,5.8,5.8,19.9,26.5,953.0,0.34,320.0,0.0
3420,72.0,73.0,74.0,5.7,5.8,5.9,19.7,28.0,952.9,0.34,320.0,0.0
3480,73.0,75.0,78.0,5.6,5.7,5.8,19.5,27.8,953.0,0.34,320.0,0.0
3540,74.0,75.0,76.0,5.6,5.6,5.7,19.5,24.8,953.0,0.34,320.0,0.0
3600,76.0,77.0,78.0,5.6,5.8,5.8,19.6,25.0,953.0,0.34,320.0,0.0
3660,75.0,76.0,78.0,5.6,5.7,5.8,19.6,26.3,953.0,0.34,320.0,0.0
3720,75.0,76.0,77.0,5.6,5.6,5.7,19.5,27.6,952.9,0.34,320.0,0.0
3780,75.0,76.0,77.0,5.4,5.5,5.6,19.5,27.5,952.9,0.34,320.0,0.0
3840,74.0,78.0,82.0,5.4,5.7,5.8,19.4,23.0,953.0,0.34,320.0,0.0
3900,75.0,76.0,79.0,5.4,5.6,5.9,19.6,21.3,952.9,0.34,320.0,0.0
3960,78.0,79.0,80.0,5.8,5.8,5.9,19.8,19.8,952.9,0.34,320.0,0.0
4020,79.0,80.0,81.0,5.9,5.9,6.0,20.0,19.5,953.0,0.34,320.0,0.0
4080,76.0,78.0,79.0,5.6,5.8,5.9,20.3,19.2,952.9,0.34,320.0,0.0
4140,74.0,76.0,78.0,5.5,5.6,5.7,20.4,19.0,953.1,0.34,320.0,0.0
4200,76.0,77.0,78.0,5.6,5.8,5.9,20.4,19.4,952.9,0.34,320.0,0.0
4260,80.0,81.0,81.0,6.2,6.3,6.3,20.4,19.6,952.9,0.34,320.0,0.0
4320,80.0,80.0,81.0,6.2,6.2,6.3,20.5,19.6,952.9,0.34,320.0,0.0
4380,80.0,80.0,81.0,5.9,6.0,6.2,20.6,18.9,952.9,0.34,320.0,0.0
4440,78.0,79.0,79.0,5.7,5.9,5.9,20.6,18.1,953.0,0.34,320.0,0.0
4500,77.0,79.0,80.0,6.0,6.1,6.2,20.5,18.5,952.9,0.34,320.0,0.0
4560,75.0,76.0,77.0,6.1,6.2,6.3,20.4,21.9,953.0,0.34,320.0,0.0
4620,80.0,81.0,82.0,6.4,6.5,6.6,20.2,19.0,952.9,0.34,320.0,0.0
4680,78.0,81.0,83.0,6.2,6.3,6.5,20.3,19.2,952.9,0.34,320.0,0.0
4740,79.0,81.0,82.0,6.4,6.5,6.6,20.3,19.3,952.9,0.34,320.0,0.0
4800,78.0,79.0,80.0,6.2,6.3,6.4,20.3,19.0,952.9,0.34,320.0,0.0
4860,73.0,74.0,76.0,5.8,5.9,6.0,20.3,20.6,952.9,0.34,320.0,0.0
4920,75.0,75.0,77.0,5.8,5.9,6.1,20.2,24.2,952.9,0.34,320.0,0.0
4980,76.0,78.0,79.0,6.0,6.0,6.1,20.0,23.6,952.9,0.34,320.0,0.0
5040,78.0,79.0,82.0,6.0,6.0,6.1,19.9,21.8,952.9,0.34,320.0,0.0
5100,76.0,78.0,80.0,6.0,6.1,6.3,19.9,22.9,952.9,0.34,320.0,0.0
5160,75.0,76.0,78.0,6.0,6.1,6.3,19.9,25.1,952.9,0.34,320.0,0.0
5220,76.0,77.0,79.0,6.0,6.1,6.2,19.8,26.2,952.9,0.34,320.0,0.0
5280,78.0,80.0,81.0,6.2,6.3,6.4,19.8,23.0,953.0,0.34,320.0,0.0
5340,78.0,80.0,81.0,6.2,6.4,6.5,19.9,23.1,952.9,0.34,320.0,0.0
5400,76.0,78.0,80.0,6.2,6.3,6.4,20.1,22.7,952.9,0.34,320.0,0.0
5460,76.0,78.0,80.0,6.2,6.2,6.3,20.2,24.1,953.0,0.34,320.0,0.0
5520,78.0,80.0,82.0,6.2,6.3,6.5,20.2,24.1,952.9,0.34,320.0,0.0
5580,80.0,81.0,82.0,6.2,6.3,6.3,20.3,24.1,952.9,0.34,320.0,0.0
5640,77.0,79.0,81.0,6.1,6.2,6.3,20.5,23.6,952.9,0.34,320.0,0.0
5700,75.0,76.0,77.0,5.8,5.9,6.0,20.5,24.1,952.9,0.34,320.0,0.0
5760,75.0,77.0,78.0,5.6,5.7,5.8,20.3,25.8,952.9,0.34,320.0,0.0
5820,80.0,81.0,82.0,5.9,6.0,6.1,20.2,24.6,952.9,0.34,320.0,0.0
5880,81.0,83.0,85.0,6.2,6.3,6.4,20.2,20.7,952.9,0.34,320.0,0.0
5940,82.0,83.0,84.0,6.2,6.3,6.4,20.3,20.8,952.9,0.34,320.0,0.0
6000,80.0,81.0,83.0,6.1,6.3,6.4,20.5,20.8,952.9,0.34,320.0,0.0
6060,78.0,79.0,82.0,5.8,5.9,6.1,20.4,23.2,952.9,0.34,320.0,0.0
6120,78.0,80.0,82.0,6.0,6.1,6.2,20.3,26.8,952.9,0.34,320.0,0.0
6180,80.0,81.0,82.0,6.2,6.3,6.3,20.2,24.1,952.9,0.34,320.0,0.0
6240,83.0,83.0,84.0,6.1,6.2,6.3,20.3,21.3,952.9,0.34,320.0,0.0
6300,82.0,83.0,85.0,6.0,6.1,6.2,20.4,20.1,952.9,0.34,320.0,0.0
6360,77.0,79.0,81.0,5.7,5.8,5.9,20.5,25.4,952.9,0.34,320.0,0.0
6420,76.0,77.0,78.0,5.5,5.6,5.7,20.3,28.7,953.0,0.34,320.0,0.0
6480,73.0,74.0,75.0,5.5,5.6,5.8,20.1,29.9,952.9,0.34,320.0,0.0
6540,78.0,79.0,80.0,5.9,6.0,6.1,19.9,29.2,952.9,0.34,320.0,0.0
6600,76.0,77.0,78.0,5.7,5.8,5.9,20.0,24.2,952.9,0.34,320.0,0.0
6660,78.0,79.0,82.0,5.5,5.7,5.8,20.1,22.6,952.9,0.34,320.0,0.0
6720,76.0,79.0,82.0,5.2,5.4,5.6,20.2,24.2,952.9,0.34,320.0,0.0
6780,79.0,80.0,81.0,5.6,5.7,5.8,20.2,20.7,952.9,0.34,320.0,0.0
6840,78.0,79.0,80.0,5.7,5.8,5.9,20.3,23.0,952.9,0.34,320.0,0.0
6900,81.0,82.0,83.0,5.8,5.9,5.9,20.4,21.9,952.9,0.34,320.0,0.0
6960,80.0,80.0,81.0,5.7,5.8,5.8,20.6,21.4,952.8,0.34,320.0,0.0
7020,77.0,78.0,79.0,5.5,5.6,5.7,20.7,23.5,952.9,0.34,320.0,0.0
7080,82.0,83.0,84.0,5.7,5.7,5.8,20.5,24.0,952.9,0.34,320.0,0.0
7140,83.0,83.0,84.0,5.7,5.7,5.8,20.5,21.3,952.9,0.34,320.0,0.0
7200,84.0,84.0,85.0,5.3,5.5,5.6,20.6,20.6,952.9,0.34,320.0,0.0
7260,81.0,83.0,84.0,5.7,5.8,5.9,20.8,21.0,952.9,0.34,320.0,0.0
7320,80.0,81.0,82.0,5.6,5.7,5.8,20.8,22.0,952.9,0.34,320.0,0.0
7380,79.0,80.0,81.0,5.4,5.5,5.5,20.9,22.3,952.9,0.34,320.0,0.0
7440,79.0,79.0,80.0,5.5,5.5,5.6,20.9,21.7,952.9,0.34,320.0,0.0
7500,79.0,80.0,80.0,5.5,5.6,5.7,20.9,20.9,952.8,0.34,320.0,0.0
7560,80.0,81.0,82.0,5.9,6.0,6.0,21.0,20.1,952.8,0.34,320.0,0.0
7620,81.0,82.0,82.0,6.0,6.0,6.1,21.0,20.4,952.8,0.34,320.0,0.0
7680,80.0,81.0,82.0,5.5,5.5,5.7,21.0,19.6,952.9,0.34,320.0,0.0
7740,81.0,82.0,83.0,4.9,5.0,5.2,21.1,18.5,952.9,0.34,320.0,0.0
7800,83.0,84.0,86.0,5.3,5.4,5.5,21.2,18.9,952.8,0.34,320.0,0.0
7860,81.0,82.0,83.0,5.5,5.5,5.6,21.3,18.5,952.8,0.34,320.0,0.0
7920,79.0,80.0,81.0,5.3,5.3,5.4,21.3,19.0,952.8,0.34,320.0,0.0
7980,77.0,78.0,78.0,5.1,5.1,5.2,21.3,20.3,952.9,0.34,320.0,0.0
8040,78.0,79.0,79.0,4.9,5.0,5.0,21.2,19.1,952.8,0.34,320.0,0.0
8100,79.0,79.0,80.0,5.1,5.2,5.3,21.2,19.8,952.8,0.34,320.0,0.0
8160,80.0,80.0,82.0,5.3,5.4,5.4,21.1,19.7,952.8,0.34,320.0,0.0
8220,80.0,82.0,83.0,5.4,5.5,5.6,21.2,19.9,952.8,0.34,320.0,0.0
8280,81.0,83.0,84.0,5.3,5.3,5.4,21.2,19.4,952.8,0.34,320.0,0.0
8340,84.0,85.0,86.0,5.0,5.1,5.1,21.2,17.7,952.9,0.34,320.0,0.0
8400,86.0,86.0,87.0,5.1,5.2,5.2,21.3,17.8,952.8,0.34,320.0,0.0
8460,85.0,86.0,87.0,5.1,5.2,5.3,21.4,18.3,952.8,0.34,320.0,0.0
8520,83.0,84.0,85.0,5.2,5.3,5.4,21.4,18.5,952.8,0.34,320.0,0.0
8580,82.0,84.0,86.0,5.1,5.2,5.2,21.3,18.3,952.8,0.34,320.0,0.0
8640,88.0,88.0,89.0,5.3,5.3,5.4,21.3,17.7,952.8,0.34,320.0,0.0
8700,90.0,91.0,92.0,5.5,5.5,5.6,21.4,16.0,952.8,0.34,320.0,0.0
8760,91.0,92.0,92.0,5.2,5.3,5.4,21.5,15.6,952.8,0.34,320.0,0.0
8820,89.0,90.0,92.0,5.0,5.1,5.2,21.7,15.2,952.8,0.34,320.0,0.0
8880,85.0,87.0,89.0,5.0,5.1,5.2,21.8,15.9,952.8,0.34,320.0,0.0
8940,88.0,89.0,90.0,5.2,5.3,5.3,21.7,16.2,952.8,0.34,320.0,0.0
9000,82.0,83.0,83.0,4.7,4.9,5.0,21.7,17.1,952.8,0.34,320.0,0.0
9060,80.0,81.0,82.0,5.0,5.1,5.2,21.5,20.5,952.8,0.34,320.0,0.0
9120,87.0,88.0,90.0,5.2,5.3,5.5,21.3,16.1,952.9,0.34,320.0,0.0
9180,85.0,88.0,89.0,5.1,5.2,5.4,21.4,15.1,952.8,0.34,320.0,0.0
9240,80.0,81.0,81.0,5.1,5.2,5.3,21.6,16.3,952.8,0.34,320.0,0.0
9300,78.0,79.0,80.0,4.8,4.8,4.9,21.5,21.0,952.8,0.34,320.0,0.0
9360,81.0,82.0,83.0,5.1,5.2,5.3,21.3,21.8,952.8,0.34,320.0,0.0
9420,89.0,90.0,92.0,5.3,5.5,5.6,21.0,19.5,952.7,0.34,320.0,0.0
9480,82.0,83.0,84.0,4.4,4.5,4.6,21.1,18.1,952.8,0.34,320.0,0.0
9540,84.0,85.0,87.0,4.9,4.9,5.0,21.1,20.3,952.7,0.34,320.0,0.0
9600,89.0,90.0,91.0,5.7,5.9,6.1,21.1,15.7,952.7,0.34,320.0,0.0
9660,88.0,89.0,90.0,5.1,5.3,5.5,21.4,15.1,952.8,0.34,320.0,0.0
9720,84.0,85.0,86.0,4.8,4.9,5.0,21.6,15.4,952.8,0.34,320.0,0.0
9780,87.0,88.0,89.0,4.9,4.9,5.0,21.6,16.6,952.8,0.34,320.0,0.0
9840,89.0,91.0,93.0,5.3,5.5,5.6,21.7,15.0,952.7,0.34,320.0,0.0
9900,91.0,92.0,93.0,5.6,5.7,5.8,21.8,14.9,952.8,0.34,320.0,0.0
9960,90.0,92.0,93.0,5.5,5.6,5.7,21.9,14.6,952.7,0.34,320.0,0.0
10020,85.0,87.0,88.0,4.9,5.0,5.1,21.9,16.3,952.7,0.34,320.0,0.0
10080,82.0,82.0,83.0,4.3,4.3,4.4,21.7,17.9,952.8,0.34,320.0,0.0
10140,77.0,81.0,84.0,4.4,4.7,5.0,21.5,20.4,952.8,0.34,320.0,0.0
10200,85.0,86.0,87.0,5.4,5.5,5.6,21.1,22.8,952.8,0.34,320.0,0.0
10260,92.0,94.0,94.0,5.2,5.3,5.4,20.9,17.2,952.7,0.34,320.0,0.0
10320,94.0,95.0,96.0,5.1,5.2,5.2,21.0,17.6,952.7,0.34,320.0,0.0
10380,94.0,99.0,103.0,5.5,6.0,6.3,21.1,16.9,952.7,0.34,320.0,0.0
10440,91.0,93.0,95.0,5.2,5.4,5.6,21.4,15.2,952.7,0.34,320.0,0.0
10500,93.0,94.0,95.0,5.2,5.3,5.5,21.7,16.9,952.8,0.34,320.0,0.0
10560,94.0,97.0,101.0,5.7,6.0,6.3,21.7,15.3,952.7,0.34,320.0,0.0
10620,87.0,98.0,100.0,5.3,6.0,6.3,21.8,14.6,952.7,0.34,320.0,0.0
10680,91.0,92.0,93.0,5.2,5.4,5.5,22.0,14.1,952.7,0.34,320.0,0.0
10740,89.0,92.0,95.0,5.3,5.5,5.7,21.9,15.5,952.7,0.34,320.0,0.0
10800,88.0,92.0,94.0,5.8,6.0,6.3,21.8,15.3,952.7,0.34,320.0,0.0
10860,88.0,96.0,100.0,5.3,5.7,6.3,21.7,16.0,952.7,0.34,320.0,0.0
10920,92.0,95.0,97.0,5.4,5.6,5.7,21.8,15.6,952.7,0.34,320.0,0.0
10980,95.0,96.0,98.0,5.5,5.7,5.8,21.7,16.2,952.7,0.34,320.0,0.0
11040,95.0,96.0,98.0,5.6,5.7,5.8,21.7,14.5,952.7,0.34,320.0,0.0
11100,94.0,96.0,97.0,5.8,5.9,6.0,21.9,14.3,952.6,0.34,320.0,0.0
11160,94.0,95.0,99.0,5.1,5.4,5.6,22.0,14.1,952.6,0.34,320.0,0.0
11220,95.0,97.0,97.0,5.6,5.8,6.2,22.0,14.8,952.7,0.34,320.0,0.0
11280,96.0,97.0,99.0,6.0,6.1,6.2,22.0,14.8,952.6,0.34,320.0,0.0
11340,94.0,95.0,97.0,5.9,6.0,6.1,22.1,14.9,952.7,0.34,320.0,0.0
11400,92.0,93.0,95.0,5.3,5.4,5.6,22.2,14.7,952.7,0.34,320.0,0.0
11460,91.0,93.0,95.0,5.1,5.2,5.4,22.1,15.0,952.7,0.34,320.0,0.0
11520,84.0,88.0,90.0,4.6,4.8,4.9,22.0,17.4,952.7,0.34,320.0,0.0
11580,92.0,94.0,95.0,5.1,5.3,5.5,21.7,16.0,952.7,0.34,320.0,0.0
11640,94.0,96.0,98.0,5.4,5.6,5.7,21.6,15.0,952.7,0.34,320.0,0.0
11700,93.0,96.0,97.0,5.4,5.8,6.0,21.7,14.9,952.7,0.34,320.0,0.0
11760,93.0,95.0,98.0,5.3,5.6,5.7,21.8,14.9,952.7,0.34,320.0,0.0
11820,96.0,97.0,101.0,5.4,5.8,6.0,21.9,14.5,952.5,0.34,320.0,0.0
11880,95.0,97.0,99.0,5.3,5.7,5.9,22.0,14.3,952.5,0.34,320.0,0.0
11940,94.0,95.0,97.0,5.1,5.4,5.7,22.1,14.2,952.7,0.34,320.0,0.0
12000,90.0,91.0,92.0,5.0,5.1,5.2,22.1,13.8,952.6,0.34,320.0,0.0
12060,94.0,97.0,100.0,5.7,5.8,5.9,21.9,13.9,952.6,0.34,320.0,0.0
12120,96.0,98.0,101.0,5.4,5.8,6.0,21.9,14.3,952.6,0.34,320.0,0.0
12180,95.0,98.0,100.0,5.2,5.7,6.1,21.9,14.3,952.7,0.34,320.0,0.0
12240,98.0,100.0,103.0,5.1,5.6,5.8,22.0,14.0,952.7,0.34,320.0,0.0
12300,102.0,102.0,103.0,5.7,5.8,5.9,22.0,14.0,952.6,0.34,320.0,0.0
12360,103.0,104.0,105.0,5.5,5.6,5.7,22.0,13.9,952.5,0.34,320.0,0.0
12420,102.0,103.0,104.0,5.3,5.5,5.5,21.9,13.7,952.5,0.34,320.0,0.0
12480,103.0,104.0,104.0,5.6,5.7,5.8,21.9,13.7,952.6,0.34,320.0,0.0
12540,101.0,102.0,103.0,5.6,5.7,5.7,21.8,13.8,952.5,0.34,320.0,0.0
12600,101.0,102.0,103.0,5.5,5.5,5.6,21.8,13.9,952.5,0.34,320.0,0.0
12660,101.0,102.0,102.0,5.5,5.6,5.6,21.8,14.0,952.5,0.34,320.0,0.0
12720,100.0,101.0,102.0,5.5,5.5,5.6,21.9,13.9,952.7,0.34,320.0,0.0
12780,98.0,99.0,100.0,5.5,5.6,5.7,21.9,13.7,952.7,0.34,320.0,0.0
12840,100.0,100.0,101.0,5.6,5.7,5.8,21.9,13.7,952.7,0.34,320.0,0.0
12900,100.0,101.0,101.0,5.5,5.5,5.5,21.9,13.8,952.7,0.34,320.0,0.0
12960,99.0,100.0,103.0,5.1,5.4,5.6,21.9,13.8,952.7,0.34,320.0,0.0
13020,98.0,98.0,99.0,5.3,5.3,5.4,22.0,13.9,952.7,0.34,320.0,0.0
13080,100.0,100.0,101.0,5.2,5.3,5.4,22.0,13.8,952.7,0.34,320.0,0.0
13140,99.0,100.0,101.0,5.2,5.2,5.3,22.0,13.9,952.7,0.34,320.0,0.0
13200,99.0,100.0,102.0,5.1,5.2,5.3,22.0,14.0,952.7,0.34,320.0,0.0
13260,98.0,100.0,101.0,4.8,4.9,5.1,22.1,13.9,952.7,0.34,320.0,0.0
13320,96.0,98.0,100.0,4.7,4.8,5.0,22.1,13.9,952.7,0.34,320.0,0.0
13380,93.0,99.0,102.0,4.5,4.9,5.4,22.0,13.9,952.7,0.34,320.0,0.0
13440,99.0,100.0,102.0,5.2,5.3,5.4,22.0,13.9,952.7,0.34,320.0,0.0
13500,101.0,102.0,102.0,5.6,5.6,5.7,22.0,13.9,952.7,0.34,320.0,0.0
13560,101.0,102.0,103.0,5.1,5.3,5.4,22.0,13.9,952.7,0.34,320.0,0.0
13620,101.0,103.0,103.0,5.0,5.0,5.1,22.0,13.9,952.7,0.34,320.0,0.0
13680,102.0,103.0,104.0,5.0,5.1,5.2,22.0,13.9,952.7,0.34,320.0,0.0
13740,102.0,103.0,105.0,5.1,5.2,5.3,22.0,13.9,952.7,0.34,320.0,0.0
13800,102.0,102.0,103.0,4.9,5.0,5.1,22.0,13.9,952.7,0.34,320.0,0.0
13860,101.0,102.0,103.0,4.8,4.9,5.0,22.0,13.9,952.7,0.34,320.0,0.0
13920,100.0,101.0,103.0,4.6,4.6,4.7,22.0,13.9,952.7,0.34,320.0,0.0
13980,98.0,102.0,103.0,4.6,4.7,4.8,21.9,13.9,952.7,0.34,320.0,0.0
14040,101.0,102.0,103.0,4.7,4.8,4.8,21.9,13.9,952.7,0.34,320.0,0.0
14100,101.0,102.0,104.0,4.9,5.0,5.1,21.8,14.0,952.7,0.34,320.0,0.0
14160,103.0,105.0,106.0,4.8,4.9,5.0,21.9,14.1,952.7,0.34,320.0,0.0
14220,105.0,106.0,108.0,4.8,5.0,5.2,21.9,14.1,952.7,0.34,320.0,0.0
14280,108.0,109.0,110.0,4.7,4.8,4.8,22.0,14.0,952.8,0.34,320.0,0.0
14340,108.0,110.0,111.0,4.3,4.4,4.4,22.0,13.9,952.7,0.34,320.0,0.0
14400,108.0,109.0,110.0,4.4,4.4,4.6,21.9,13.9,952.7,0.34,320.0,0.0
14460,107.0,109.0,111.0,4.5,4.7,5.0,21.9,14.0,952.7,0.34,320.0,0.0
14520,107.0,110.0,112.0,4.6,4.7,4.8,21.9,14.0,952.7,0.34,320.0,0.0
14580,111.0,112.0,113.0,4.6,4.7,4.7,21.8,14.0,952.7,0.34,320.0,0.0
14640,109.0,110.0,111.0,4.7,4.8,4.9,21.9,14.0,952.7,0.34,320.0,0.0
14700,106.0,109.0,112.0,4.4,4.6,4.8,21.9,14.1,952.7,0.34,320.0,0.0
14760,112.0,114.0,116.0,4.5,4.6,4.9,21.8,14.0,952.7,0.34,320.0,0.0
14820,114.0,116.0,119.0,4.6,4.7,4.8,21.8,14.1,952.7,0.34,320.0,0.0
14880,113.0,115.0,117.0,4.8,5.0,5.2,21.8,14.3,952.7,0.34,320.0,0.0
14940,110.0,114.0,119.0,4.8,4.9,5.1,21.8,14.3,952.7,0.34,320.0,0.0
15000,112.0,114.0,116.0,4.0,4.3,4.5,21.8,14.2,952.7,0.34,320.0,0.0
15060,111.0,114.0,116.0,3.4,3.5,3.6,21.7,13.9,952.7,0.34,320.0,0.0
15120,109.0,114.0,116.0,3.6,3.8,4.0,21.5,14.2,952.8,0.34,320.0,0.0
15180,114.0,115.0,117.0,3.7,3.9,4.1,21.5,14.4,952.8,0.34,320.0,0.0
15240,117.0,119.0,121.0,4.2,4.3,4.4,21.5,14.5,952.7,0.34,320.0,0.0
15300,121.0,124.0,126.0,4.3,4.4,4.5,21.5,14.5,952.8,0.34,320.0,0.0
15360,129.0,131.0,134.0,4.3,4.4,4.6,21.6,14.4,952.8,0.34,320.0,0.0
15420,135.0,138.0,140.0,3.7,3.9,4.1,21.6,14.3,952.7,0.34,320.0,0.0
15480,135.0,139.0,145.0,3.3,3.5,3.8,21.6,14.3,952.8,0.34,320.0,0.0
15540,146.0,149.0,152.0,2.8,2.9,3.3,21.4,14.2,952.8,0.34,320.0,0.0
15600,153.0,155.0,158.0,2.5,2.5,2.6,21.2,14.6,952.8,0.34,320.0,0.0
15660,129.0,140.0,155.0,2.6,2.9,3.1,20.9,15.0,952.8,0.34,320.0,0.0
15720,133.0,138.0,142.0,2.9,3.4,3.7,20.9,15.0,952.7,0.34,320.0,0.0
15780,136.0,144.0,149.0,2.3,2.9,3.1,20.9,15.1,952.8,0.34,320.0,0.0
15840,135.0,142.0,150.0,2.9,3.1,3.2,20.9,15.3,952.8,0.34,320.0,0.0
15900,143.0,149.0,154.0,2.8,3.3,3.8,20.9,15.7,952.8,0.34,320.0,0.0
15960,133.0,143.0,150.0,2.9,3.4,3.8,20.9,15.4,952.8,0.34,320.0,0.0
16020,124.0,136.0,145.0,3.4,3.8,4.0,20.9,15.3,952.8,0.34,320.0,0.0
16080,136.0,143.0,148.0,3.0,3.4,3.9,20.9,15.2,952.8,0.34,320.0,0.0
16140,142.0,147.0,152.0,3.5,3.8,4.1,20.9,15.5,952.8,0.34,320.0,0.0
16200,128.0,134.0,137.0,3.2,3.6,4.4,20.9,15.4,952.8,0.34,320.0,0.0
16260,129.0,136.0,144.0,3.5,4.0,4.4,21.1,15.5,952.8,0.34,320.0,0.0
