t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,205.0,210.0,213.0,3.4,3.8,4.1,13.3,100.0,949.9,2.95,6490.0,0.0
16079,212.0,218.0,222.0,3.5,3.8,3.9,13.3,100.0,949.9,2.95,6490.0,0.0
16139,206.0,209.0,214.0,3.2,3.5,3.7,13.2,100.0,950.0,2.95,6490.0,0.0
16199,205.0,209.0,214.0,3.7,3.9,4.1,13.2,100.0,950.0,2.95,6490.0,0.0
16259,208.0,212.0,215.0,3.2,3.4,3.5,13.2,100.0,950.0,2.95,6490.0,0.0
16319,214.0,218.0,221.0,3.0,3.3,3.5,13.2,100.0,950.0,2.95,6490.0,0.0
16379,200.0,204.0,209.0,2.6,2.8,3.0,13.2,100.0,950.0,2.95,6490.0,0.0
16439,195.0,199.0,203.0,3.0,3.3,3.7,13.3,100.0,950.0,2.95,6490.0,0.0
16499,205.0,214.0,220.0,3.3,3.4,3.6,13.3,100.0,950.0,2.95,6490.0,0.0
16559,200.0,202.0,206.0,3.1,3.3,3.7,13.3,100.0,950.0,2.95,6490.0,0.0
16619,199.0,202.0,211.0,2.6,3.2,3.5,13.3,100.0,950.0,2.95,6490.0,0.0
16679,196.0,198.0,199.0,3.0,3.2,3.4,13.3,100.0,950.0,2.95,6490.0,0.0
16739,196.0,198.0,201.0,2.9,3.0,3.1,13.3,100.0,950.0,2.95,6490.0,0.0
16799,195.0,202.0,207.0,3.2,3.6,4.0,13.3,100.0,950.2,2.95,6490.0,0.0
16859,188.0,194.0,200.0,3.3,3.4,3.6,13.3,100.0,950.1,2.95,6490.0,0.0
16919,201.0,206.0,209.0,3.6,3.8,3.9,13.3,100.0,950.1,2.95,6490.0,0.0
16979,199.0,206.0,210.0,2.9,3.1,3.5,13.3,100.0,950.2,2.95,6490.0,0.0
17039,193.0,200.0,206.0,3.0,3.4,3.7,13.3,100.0,950.1,2.95,6490.0,0.0
17099,192.0,200.0,203.0,2.5,2.8,3.0,13.3,100.0,950.2,2.95,6490.0,0.0
17159,190.0,194.0,199.0,2.5,2.9,3.1,13.3,100.0,950.2,2.95,6490.0,0.0
17219,191.0,199.0,204.0,3.3,3.5,3.7,13.3,100.0,950.1,2.95,6490.0,0.0
17279,191.0,195.0,201.0,2.7,2.8,3.0,13.3,100.0,950.1,2.95,6490.0,0.0
17339,198.0,202.0,205.0,3.0,3.2,3.4,13.2,100.0,950.1,2.95,6490.0,0.0
17399,179.0,187.0,195.0,3.0,3.4,3.9,13.3,100.0,950.2,2.95,6490.0,0.0
17459,193.0,198.0,205.0,3.2,3.5,3.6,13.3,100.0,950.2,2.95,6490.0,0.0
17519,192.0,197.0,204.0,3.1,3.2,3.4,13.3,100.0,950.1,2.95,6490.0,0.0
17579,187.0,193.0,199.0,2.5,2.7,2.9,13.2,100.0,950.2,2.95,6490.0,0.0
17639,193.0,199.0,205.0,2.3,2.5,2.7,13.2,100.0,950.2,2.95,6490.0,0.0
17699,199.0,210.0,221.0,1.9,2.4,3.0,13.2,100.0,950.2,2.95,6490.0,0.0
17759,205.0,209.0,212.0,3.0,3.2,3.5,13.2,100.0,950.2,2.95,6490.0,0.0
17819,205.0,208.0,215.0,3.1,3.2,3.6,13.2,100.0,950.2,2.95,6490.0,0.0
17879,203.0,208.0,215.0,2.6,2.8,3.1,13.3,100.0,950.2,2.95,6490.0,0.0
17939,209.0,211.0,214.0,3.0,3.1,3.2,13.3,100.0,950.2,2.95,6490.0,0.0
17999,192.0,202.0,209.0,2.3,2.7,2.9,13.2,100.0,950.2,2.95,6490.0,0.0
18059,192.0,195.0,199.0,3.0,3.3,3.5,13.2,100.0,950.3,2.95,6490.0,0.0
18119,197.0,203.0,208.0,3.0,3.3,3.4,13.2,100.0,950.2,2.95,6490.0,0.0
18179,197.0,201.0,204.0,3.3,3.5,3.6,13.2,100.0,950.2,2.95,6490.0,0.0
18239,189.0,195.0,199.0,2.4,2.8,3.0,13.2,100.0,950.2,2.95,6490.0,0.0
18299,184.0,189.0,193.0,2.6,2.8,3.2,13.2,100.0,950.2,2.95,6490.0,0.0
18359,189.0,201.0,206.0,2.1,2.3,2.5,13.2,100.0,950.2,2.95,6490.0,0.0
18419,197.0,205.0,214.0,2.4,2.7,2.9,13.2,100.0,950.2,2.95,6490.0,0.0
18479,199.0,204.0,208.0,2.3,2.5,2.7,13.2,100.0,950.3,2.95,6490.0,0.0
18539,194.0,202.0,205.0,2.2,2.4,2.5,13.2,100.0,950.3,2.95,6490.0,0.0
18599,184.0,189.0,192.0,2.4,2.6,2.8,13.3,100.0,950.2,2.95,6490.0,0.0
18659,192.0,198.0,206.0,2.6,2.9,3.1,13.3,100.0,950.2,2.95,6490.0,0.0
18719,187.0,194.0,199.0,2.2,2.4,2.6,13.3,100.0,950.2,2.95,6490.0,0.0
18779,170.0,179.0,189.0,1.8,2.2,2.5,13.3,100.0,950.2,2.95,6490.0,0.0
18839,213.0,219.0,223.0,2.3,2.5,3.0,13.3,100.0,950.3,2.95,6490.0,0.0
18899,209.0,219.0,223.0,2.4,2.6,2.7,13.3,100.0,950.2,2.95,6490.0,0.0
18959,218.0,231.0,243.0,1.4,1.9,2.2,13.3,100.0,950.2,2.95,6490.0,0.0
19019,219.0,222.0,227.0,2.0,2.2,2.3,13.4,100.0,950.2,2.95,6490.0,0.0
19079,203.0,210.0,215.0,2.0,2.2,2.3,13.3,100.0,950.2,2.95,6490.0,0.0
19139,212.0,218.0,222.0,1.8,2.0,2.1,13.3,100.0,950.2,2.95,6490.0,0.0
19199,210.0,216.0,224.0,2.6,2.8,3.0,13.3,100.0,950.2,2.95,6490.0,0.0
19259,206.0,211.0,217.0,2.4,2.6,2.9,13.3,100.0,950.3,2.95,6490.0,0.0
19319,204.0,209.0,212.0,2.4,2.7,3.0,13.3,100.0,950.2,2.95,6490.0,0.0
19379,206.0,212.0,221.0,2.5,2.7,2.7,13.3,100.0,950.2,2.95,6490.0,0.0
19439,204.0,208.0,216.0,2.7,2.9,3.1,13.3,100.0,950.3,2.95,6490.0,0.0
19499,210.0,217.0,223.0,2.9,3.1,3.3,13.3,100.0,950.4,2.95,6490.0,0.0
19559,197.0,201.0,209.0,2.2,2.4,2.6,13.3,100.0,950.3,2.95,6490.0,0.0
19619,186.0,193.0,201.0,2.1,2.5,2.8,13.3,100.0,950.3,2.95,6490.0,0.0
19679,197.0,208.0,219.0,2.5,2.7,3.1,13.3,100.0,950.4,2.95,6490.0,0.0
19739,207.0,212.0,217.0,2.5,2.6,2.8,13.3,100.0,950.4,2.95,6490.0,0.0
19799,203.0,210.0,216.0,2.0,2.3,2.6,13.3,100.0,950.4,2.95,6490.0,0.0
19859,200.0,204.0,206.0,2.9,3.2,3.5,13.3,100.0,950.4,2.95,6490.0,0.0
19919,203.0,205.0,207.0,2.7,3.1,3.4,13.3,100.0,950.4,2.95,6490.0,0.0
19979,192.0,195.0,199.0,2.7,2.8,3.0,13.3,100.0,950.4,2.95,6490.0,0.0
20039,198.0,200.0,202.0,2.6,2.7,2.8,13.3,100.0,950.4,2.95,6490.0,0.0
20099,195.0,199.0,204.0,2.8,3.0,3.2,13.3,100.0,950.3,2.95,6490.0,0.0
20159,204.0,207.0,212.0,2.9,3.2,3.4,13.3,100.0,950.4,2.95,6490.0,0.0
20219,191.0,197.0,204.0,2.6,2.8,2.9,13.3,100.0,950.4,2.95,6490.0,0.0
20279,203.0,207.0,212.0,2.3,2.8,3.2,13.3,100.0,950.5,2.95,6490.0,0.0
20339,196.0,202.0,207.0,2.1,2.4,2.8,13.3,100.0,950.4,2.95,6490.0,0.0
20399,197.0,201.0,206.0,2.6,2.8,3.0,13.3,100.0,950.4,2.95,6490.0,0.0
20459,195.0,201.0,210.0,2.3,2.5,2.8,13.3,100.0,950.5,2.95,6490.0,0.0
20519,192.0,196.0,199.0,2.5,2.7,3.0,13.3,100.0,950.5,2.95,6490.0,0.0
20579,205.0,209.0,216.0,2.7,2.9,3.0,13.3,100.0,950.5,2.95,6490.0,0.0
20639,193.0,201.0,207.0,2.0,2.3,2.9,13.2,100.0,950.5,2.95,6490.0,0.0
20699,202.0,210.0,217.0,2.3,2.4,2.6,13.2,100.0,950.5,2.95,6490.0,0.0
20759,194.0,201.0,209.0,2.1,2.4,2.5,13.3,100.0,950.6,2.95,6490.0,0.0
20819,179.0,193.0,203.0,2.2,2.4,2.6,13.2,100.0,950.7,2.95,6490.0,0.0
20879,205.0,214.0,218.0,3.0,3.2,3.5,13.2,100.0,950.6,2.95,6490.0,0.0
20939,205.0,209.0,216.0,2.8,3.0,3.2,13.2,100.0,950.6,2.95,6490.0,0.0
20999,189.0,200.0,216.0,2.1,2.4,3.1,13.2,100.0,950.7,2.95,6490.0,0.0
21059,194.0,202.0,210.0,2.4,2.6,2.9,13.2,100.0,950.7,2.95,6490.0,0.0
21119,201.0,210.0,222.0,2.4,2.5,2.5,13.3,100.0,950.6,2.95,6490.0,0.0
21179,201.0,206.0,211.0,1.9,2.1,2.4,13.3,100.0,950.7,2.95,6490.0,0.0
21239,209.0,214.0,223.0,2.7,3.1,3.4,13.3,100.0,950.7,2.95,6490.0,0.0
21299,205.0,212.0,217.0,2.8,2.9,3.1,13.3,100.0,950.7,2.95,6490.0,0.0
21359,208.0,215.0,224.0,2.7,2.9,3.0,13.3,100.0,950.7,2.95,6490.0,0.0
21419,209.0,217.0,223.0,2.2,2.7,3.0,13.3,100.0,950.7,2.95,6490.0,0.0
21479,205.0,210.0,213.0,1.9,2.2,2.4,13.3,100.0,950.7,2.95,6490.0,0.0
21539,194.0,205.0,213.0,1.8,2.2,2.4,13.2,100.0,950.8,2.95,6490.0,0.0
21599,203.0,213.0,220.0,2.3,2.6,2.9,13.2,100.0,950.7,2.95,6490.0,0.0
21659,212.0,218.0,225.0,2.2,2.5,2.6,13.2,100.0,950.7,2.95,6490.0,0.0
21719,214.0,220.0,224.0,2.2,2.4,2.6,13.2,100.0,950.8,2.95,6490.0,0.0
21779,211.0,220.0,225.0,2.0,2.2,2.5,13.2,100.0,950.8,2.95,6490.0,0.0
21839,219.0,228.0,234.0,1.8,2.0,2.1,13.2,100.0,950.8,2.95,6490.0,0.0
21899,225.0,228.0,232.0,2.3,2.4,2.5,13.2,100.0,950.8,2.95,6490.0,0.0
21959,216.0,223.0,230.0,1.8,2.0,2.2,13.3,100.0,950.8,2.95,6490.0,0.0
22019,201.0,212.0,220.0,2.1,2.6,3.0,13.3,100.0,950.9,2.95,6490.0,0.0
22079,216.0,229.0,244.0,1.9,2.2,2.5,13.3,100.0,950.8,2.95,6490.0,0.0
22139,223.0,230.0,238.0,1.9,2.2,2.4,13.3,100.0,950.8,2.95,6490.0,0.0
22199,205.0,217.0,227.0,1.7,1.9,2.1,13.4,100.0,950.8,2.95,6490.0,0.0
22259,210.0,238.0,246.0,1.8,2.0,2.4,13.4,100.0,950.9,2.95,6490.0,0.0
22319,238.0,242.0,248.0,1.4,1.9,2.4,13.4,100.0,950.9,2.95,6490.0,0.0
22379,231.0,240.0,251.0,1.5,1.6,1.8,13.4,100.0,950.9,2.95,6490.0,0.0
22439,222.0,231.0,238.0,1.1,1.4,1.9,13.4,100.0,950.9,2.95,6490.0,0.0
22499,243.0,248.0,257.0,1.6,1.7,1.9,13.4,100.0,950.9,2.95,6490.0,0.0
22559,247.0,254.0,263.0,1.8,2.1,2.2,13.4,100.0,951.0,2.95,6490.0,0.0
22619,260.0,263.0,266.0,2.0,2.2,2.4,13.4,100.0,951.0,2.95,6490.0,0.0
22679,249.0,252.0,257.0,1.7,1.8,2.1,13.3,100.0,951.0,2.95,6490.0,0.0
22739,233.0,256.0,272.0,0.4,1.2,1.8,13.3,100.0,951.0,2.95,6490.0,0.0
22799,242.0,249.0,254.0,1.7,1.8,1.9,13.3,100.0,950.9,2.95,6490.0,0.0
22859,249.0,259.0,272.0,1.0,1.2,1.3,13.3,100.0,950.9,2.95,6490.0,0.0
22919,255.0,259.0,266.0,1.0,1.3,1.6,13.3,100.0,950.9,2.95,6490.0,0.0
22979,267.0,272.0,278.0,1.4,1.5,1.6,13.3,100.0,950.9,2.95,6490.0,0.0
23039,285.0,294.0,305.0,1.1,1.5,1.7,13.3,100.0,950.9,2.95,6490.0,0.0
23099,287.0,303.0,315.0,1.3,1.5,1.6,13.3,100.0,950.9,2.95,6490.0,0.0
23159,304.0,313.0,321.0,1.0,1.2,1.5,13.3,100.0,950.9,2.95,6490.0,0.0
23219,308.0,322.0,355.0,0.7,0.8,1.0,13.3,100.0,951.0,2.95,6490.0,0.0
23279,323.0,333.0,339.0,0.8,0.9,1.0,13.5,100.0,951.0,2.95,6490.0,0.0
23339,339.0,347.0,351.0,0.9,1.0,1.0,13.5,100.0,950.9,2.95,6490.0,0.0
23399,321.0,326.0,334.0,1.1,1.3,1.4,13.6,100.0,951.0,2.95,6490.0,0.0
23459,315.0,326.0,334.0,1.1,1.2,1.3,13.6,100.0,951.0,2.95,6490.0,0.0
23519,307.0,321.0,336.0,0.7,0.9,1.0,13.5,100.0,951.1,2.95,6490.0,0.0
23579,3.0,346.0,338.0,0.9,1.0,1.1,13.5,100.0,951.0,2.95,6490.0,0.0
23639,21.0,28.0,32.0,1.3,1.4,1.6,13.6,100.0,950.9,2.95,6490.0,0.0
23699,20.0,33.0,43.0,1.2,1.3,1.5,13.9,100.0,951.0,2.95,6490.0,0.0
23759,1.0,354.0,348.0,1.1,1.1,1.2,13.9,100.0,951.0,2.95,6490.0,0.0
23819,3.0,356.0,351.0,1.0,1.1,1.1,13.8,100.0,951.0,2.95,6490.0,0.0
23879,14.0,22.0,32.0,1.2,1.3,1.5,13.7,100.0,951.0,2.95,6490.0,0.0
23939,13.0,17.0,24.0,1.3,1.4,1.5,13.8,100.0,951.1,2.95,6490.0,0.0
23999,317.0,337.0,358.0,0.8,1.0,1.1,13.9,100.0,951.1,2.95,6490.0,0.0
24059,2.0,349.0,336.0,0.9,1.2,1.4,13.8,100.0,951.1,2.95,6490.0,0.0
24119,10.0,4.0,353.0,1.1,1.2,1.4,13.7,100.0,951.0,2.95,6490.0,0.0
24179,14.0,22.0,32.0,1.0,1.2,1.3,13.7,100.0,951.0,2.95,6490.0,0.0
24239,30.0,42.0,52.0,1.3,1.5,1.8,13.7,100.0,951.0,2.95,6490.0,0.0
24299,47.0,53.0,57.0,1.6,1.8,1.9,13.7,100.0,950.9,2.95,6490.0,0.0
24359,49.0,56.0,74.0,1.4,1.9,2.0,13.8,100.0,950.9,2.95,6490.0,0.0
24419,43.0,56.0,65.0,1.7,1.8,2.0,13.9,100.0,950.9,2.95,6490.0,0.0
24479,38.0,43.0,51.0,2.0,2.1,2.2,14.0,100.0,950.9,2.95,6490.0,0.0
24539,40.0,49.0,54.0,1.8,2.0,2.1,14.0,100.0,951.0,2.95,6490.0,0.0
24599,40.0,54.0,73.0,1.0,1.3,1.6,14.1,100.0,951.0,2.95,6490.0,0.0
24659,16.0,36.0,58.0,1.0,1.2,1.5,14.1,100.0,951.0,2.95,6490.0,0.0
24719,24.0,34.0,43.0,1.8,2.1,2.4,14.2,100.0,951.0,2.95,6490.0,0.0
24779,41.0,46.0,51.0,1.8,1.9,2.0,14.1,100.0,951.0,2.95,6490.0,0.0
24839,42.0,47.0,53.0,1.9,2.1,2.2,14.0,100.0,950.9,2.95,6490.0,0.0
24899,49.0,55.0,59.0,2.0,2.2,2.4,14.0,100.0,951.0,2.95,6490.0,0.0
24959,45.0,48.0,52.0,2.0,2.2,2.3,14.0,100.0,951.0,2.95,6490.0,0.0
25019,35.0,45.0,59.0,1.8,2.1,2.4,13.9,100.0,951.0,2.95,6490.0,0.0
25079,45.0,50.0,57.0,2.0,2.2,2.4,13.9,100.0,951.0,2.95,6490.0,0.0
25139,53.0,58.0,63.0,2.4,2.5,2.8,13.9,100.0,951.0,2.95,6490.0,0.0
25199,63.0,74.0,90.0,1.6,2.0,2.5,13.9,100.0,951.0,2.95,6490.0,0.0
25259,72.0,81.0,98.0,1.7,2.1,2.3,14.0,100.0,951.0,2.95,6490.0,0.0
25319,50.0,64.0,80.0,1.3,1.6,1.7,14.0,100.0,951.1,2.95,6490.0,0.0
25379,81.0,91.0,104.0,1.9,2.1,2.4,14.0,100.0,951.0,2.95,6490.0,0.0
25439,79.0,84.0,91.0,1.8,2.0,2.2,13.9,100.0,951.1,2.95,6490.0,0.0
25499,101.0,119.0,131.0,1.4,2.1,2.5,13.9,100.0,951.1,2.95,6490.0,0.0
25559,73.0,83.0,95.0,1.8,2.3,2.4,13.9,100.0,951.1,2.95,6490.0,0.0
25619,80.0,86.0,93.0,1.9,2.4,2.7,13.8,100.0,951.0,2.95,6490.0,0.0
25679,79.0,89.0,105.0,1.5,1.9,2.3,13.8,100.0,951.1,2.95,6490.0,0.0
25739,78.0,84.0,94.0,1.9,2.1,2.2,13.7,100.0,951.1,2.95,6490.0,0.0
25799,64.0,85.0,105.0,1.4,1.8,2.2,13.6,100.0,951.1,2.95,6490.0,0.0
25859,72.0,89.0,105.0,1.0,1.6,2.2,13.7,100.0,951.1,2.95,6490.0,0.0
25919,72.0,77.0,84.0,1.8,2.0,2.1,13.7,100.0,951.1,2.95,6490.0,0.0
25979,82.0,90.0,99.0,1.9,2.1,2.2,13.6,100.0,951.1,2.95,6490.0,0.0
26039,73.0,82.0,91.0,2.1,2.3,2.6,13.6,100.0,951.1,2.95,6490.0,0.0
26099,100.0,106.0,115.0,1.5,1.9,2.2,13.6,100.0,951.1,2.95,6490.0,0.0
26159,91.0,98.0,108.0,1.8,2.4,2.8,13.6,100.0,951.2,2.95,6490.0,0.0
26219,79.0,87.0,104.0,1.4,1.6,1.8,13.5,100.0,951.1,2.95,6490.0,0.0
26279,72.0,79.0,88.0,1.8,2.0,2.2,13.5,100.0,951.2,2.95,6490.0,0.0
26339,65.0,81.0,88.0,1.2,1.5,1.9,13.6,100.0,951.1,2.95,6490.0,0.0
26399,62.0,81.0,95.0,1.2,1.4,1.7,13.6,100.0,951.2,2.95,6490.0,0.0
26459,3.0,150.0,282.0,0.0,0.2,0.3,13.7,100.0,951.3,2.95,6490.0,0.0
26519,62.0,66.0,70.0,1.3,1.5,1.6,13.8,100.0,951.3,2.95,6490.0,0.0
26579,45.0,49.0,57.0,1.5,1.6,1.7,13.6,100.0,951.3,2.95,6490.0,0.0
26639,42.0,53.0,61.0,1.4,1.7,1.9,13.6,100.0,951.3,2.95,6490.0,0.0
26699,63.0,76.0,83.0,1.6,1.8,2.0,13.6,100.0,951.2,2.95,6490.0,0.0
26759,59.0,67.0,77.0,2.0,2.2,2.4,13.6,100.0,951.2,2.95,6490.0,0.0
26819,48.0,61.0,73.0,2.0,2.2,2.4,13.6,100.0,951.1,2.95,6490.0,0.0
26879,47.0,52.0,60.0,2.3,2.5,2.5,13.5,100.0,951.2,2.95,6490.0,0.0
26939,44.0,52.0,57.0,2.4,2.7,3.1,13.5,100.0,951.1,2.95,6490.0,0.0
26999,31.0,39.0,48.0,2.5,2.9,3.2,13.5,100.0,951.1,2.95,6490.0,0.0
27059,29.0,36.0,46.0,2.4,2.7,2.9,13.6,100.0,951.2,2.95,6490.0,0.0
27119,37.0,41.0,45.0,2.1,2.4,2.6,13.6,100.0,951.2,2.95,6490.0,0.0
27179,42.0,19.0,356.0,0.9,1.5,2.0,13.7,100.0,951.3,2.95,6490.0,0.0
27239,13.0,24.0,37.0,1.8,2.0,2.2,13.7,100.0,951.3,2.95,6490.0,0.0
27299,12.0,32.0,47.0,0.4,0.8,1.0,13.7,100.0,951.3,2.95,6490.0,0.0
27359,70.0,0.0,305.0,0.2,0.5,1.0,13.8,100.0,951.3,2.95,6490.0,0.0
27419,4.0,25.0,45.0,0.5,1.1,1.7,14.0,100.0,951.3,2.95,6490.0,0.0
27479,5.0,38.0,66.0,0.8,1.1,1.5,14.0,100.0,951.3,2.95,6490.0,0.0
27539,24.0,36.0,54.0,0.8,1.1,1.3,14.1,100.0,951.3,2.95,6490.0,0.0
27599,90.0,344.0,249.0,0.2,0.6,1.0,14.0,100.0,951.3,2.95,6490.0,0.0
27659,21.0,34.0,46.0,0.6,1.0,1.2,14.1,100.0,951.3,2.95,6490.0,0.0
27719,16.0,37.0,56.0,1.3,1.6,1.9,14.0,100.0,951.3,2.95,6490.0,0.0
27779,50.0,26.0,346.0,0.4,1.2,1.8,14.0,100.0,951.3,2.95,6490.0,0.0
27839,51.0,70.0,204.0,0.3,1.5,2.2,14.0,100.0,951.3,2.95,6490.0,0.0
27899,33.0,39.0,54.0,1.9,2.2,2.5,14.0,100.0,951.3,2.95,6490.0,0.0
27959,29.0,36.0,45.0,2.2,2.4,2.8,13.9,100.0,951.3,2.95,6490.0,0.0
28019,21.0,42.0,60.0,1.8,2.4,2.8,13.8,100.0,951.3,2.95,6490.0,0.0
28079,22.0,34.0,42.0,1.8,2.2,2.6,13.9,100.0,951.2,2.95,6490.0,0.0
28139,14.0,38.0,55.0,1.7,2.5,3.3,14.0,100.0,951.3,2.95,6490.0,0.0
28199,28.0,32.0,37.0,2.6,2.9,3.1,14.0,100.0,951.3,2.95,6490.0,0.0
28259,1.0,17.0,26.0,2.0,2.6,3.0,14.0,100.0,951.3,2.95,6490.0,0.0
28319,29.0,32.0,36.0,2.8,3.0,3.2,14.0,100.0,951.3,2.95,6490.0,0.0
28379,12.0,24.0,37.0,1.8,2.6,3.4,13.9,100.0,951.4,2.95,6490.0,0.0
28439,12.0,26.0,38.0,2.7,3.1,3.6,14.0,100.0,951.4,2.95,6490.0,0.0
28499,11.0,26.0,39.0,2.3,2.6,2.9,14.0,100.0,951.4,2.95,6490.0,0.0
28559,30.0,40.0,48.0,1.9,2.4,2.8,14.0,100.0,951.4,2.95,6490.0,0.0
28619,13.0,27.0,33.0,1.9,2.4,2.9,14.2,100.0,951.4,2.95,6490.0,0.0
28679,44.0,54.0,74.0,1.8,2.2,2.4,14.4,100.0,951.4,2.95,6490.0,0.0
28739,204.0,81.0,296.0,0.2,1.0,2.1,14.5,100.0,951.4,2.95,6490.0,0.0
28799,40.0,14.0,347.0,0.8,1.8,2.3,14.7,100.0,951.4,2.95,6490.0,0.0
28859,28.0,42.0,55.0,1.7,1.9,2.2,14.7,100.0,951.5,2.95,6490.0,0.0
28919,39.0,52.0,64.0,0.7,1.4,2.0,14.6,100.0,951.5,2.95,6490.0,0.0
28979,52.0,64.0,80.0,1.6,1.8,2.2,14.5,100.0,951.5,2.95,6490.0,0.0
29039,39.0,54.0,72.0,1.1,1.4,1.9,14.4,100.0,951.5,2.95,6490.0,0.0
29099,41.0,63.0,86.0,1.3,1.7,2.4,14.2,100.0,951.5,2.95,6490.0,0.0
29159,50.0,54.0,57.0,2.0,2.3,2.5,14.0,100.0,951.5,2.95,6490.0,0.0
29219,54.0,61.0,70.0,1.8,2.1,2.4,14.0,100.0,951.5,2.95,6490.0,0.0
29279,53.0,62.0,70.0,1.9,2.2,2.3,14.1,100.0,951.5,2.95,6490.0,0.0
29339,10.0,43.0,91.0,0.6,1.2,1.9,14.2,100.0,951.5,2.95,6490.0,0.0
29399,37.0,51.0,62.0,1.0,1.3,1.5,14.3,100.0,951.5,2.95,6490.0,0.0
29459,46.0,59.0,70.0,1.3,1.8,2.6,14.3,100.0,951.5,2.95,6490.0,0.0
29519,28.0,41.0,52.0,1.2,1.3,1.6,14.3,100.0,951.6,2.95,6490.0,0.0
29579,160.0,49.0,332.0,0.2,1.0,1.7,14.4,100.0,951.5,2.95,6490.0,0.0
29639,63.0,70.0,80.0,1.4,1.7,2.0,14.4,100.0,951.5,2.95,6490.0,0.0
29699,37.0,47.0,65.0,0.7,1.4,2.0,14.5,100.0,951.5,2.95,6490.0,0.0
29759,22.0,40.0,59.0,1.0,1.5,1.9,14.5,100.0,951.6,2.95,6490.0,0.0
29819,43.0,358.0,331.0,0.6,0.9,1.2,14.7,100.0,951.6,2.95,6490.0,0.0
29879,23.0,55.0,75.0,0.8,1.1,1.6,14.8,100.0,951.6,2.95,6490.0,0.0
29939,42.0,60.0,88.0,0.7,1.5,2.0,14.9,100.0,951.6,2.95,6490.0,0.0
29999,94.0,117.0,143.0,0.9,1.3,1.9,14.9,100.0,951.6,2.95,6490.0,0.0
30059,115.0,139.0,170.0,1.0,1.2,1.3,14.9,100.0,951.6,2.95,6490.0,0.0
30119,93.0,106.0,119.0,0.9,1.2,1.4,14.9,100.0,951.6,2.95,6490.0,0.0
30179,37.0,49.0,74.0,1.0,1.2,1.6,14.9,100.0,951.6,2.95,6490.0,0.0
30239,63.0,95.0,152.0,0.2,0.9,1.2,15.0,100.0,951.6,2.95,6490.0,0.0
30299,160.0,55.0,203.0,0.1,0.2,0.3,15.2,100.0,951.6,2.95,6490.0,0.0
30359,38.0,115.0,139.0,0.2,0.8,1.4,15.5,100.0,951.6,2.95,6490.0,0.0
30419,51.0,79.0,106.0,0.7,1.0,1.5,15.6,100.0,951.6,2.95,6490.0,0.0
30479,35.0,57.0,74.0,1.0,1.8,2.3,15.5,100.0,951.6,2.95,6490.0,0.0
30539,147.0,352.0,241.0,0.2,0.6,1.4,15.7,100.0,951.6,2.95,6490.0,0.0
30599,125.0,206.0,143.0,0.1,0.3,0.8,15.9,99.2,951.6,2.95,6490.0,0.0
30659,76.0,96.0,192.0,0.1,1.0,1.4,16.0,97.3,951.6,2.95,6490.0,0.0
30719,7.0,27.0,62.0,0.5,1.1,1.5,16.0,95.9,951.6,2.95,6490.0,0.0
30779,6.0,110.0,168.0,0.2,0.7,1.0,16.3,94.4,951.6,2.95,6490.0,0.0
30839,16.0,109.0,145.0,0.3,0.7,1.3,16.4,93.1,951.6,2.95,6490.0,0.0
30899,44.0,97.0,133.0,0.2,1.0,1.6,16.5,92.5,951.6,2.95,6490.0,0.0
30959,87.0,98.0,109.0,1.2,1.4,1.8,16.5,92.1,951.6,2.95,6490.0,0.0
31019,57.0,105.0,133.0,0.4,1.5,2.3,16.5,92.3,951.6,2.95,6490.0,0.0
31079,150.0,216.0,304.0,0.2,0.8,1.7,16.5,91.5,951.6,2.95,6490.0,0.0
31139,102.0,124.0,140.0,0.7,1.4,2.0,16.5,91.3,951.7,2.95,6490.0,0.0
31199,81.0,107.0,143.0,0.7,0.9,1.3,16.5,91.5,951.7,2.95,6490.0,0.0
31259,140.0,89.0,302.0,0.1,0.6,1.6,16.5,91.9,951.7,2.95,6490.0,0.0
31319,92.0,110.0,127.0,0.9,1.6,2.1,16.6,91.2,951.7,2.95,6490.0,0.0
31379,46.0,132.0,324.0,0.2,0.8,1.3,16.7,90.8,951.7,2.95,6490.0,0.0
31439,79.0,100.0,122.0,1.2,1.6,2.0,16.8,89.7,951.8,2.95,6490.0,0.0
31499,99.0,105.0,117.0,2.1,3.2,3.4,16.9,88.6,951.6,2.95,6490.0,0.0
31559,83.0,104.0,125.0,1.0,1.4,1.9,16.9,88.2,951.7,2.95,6490.0,0.0
31619,158.0,108.0,343.0,0.2,1.5,2.6,16.8,88.7,951.7,2.95,6490.0,0.0
31679,101.0,118.0,141.0,0.8,1.2,1.5,16.8,88.6,951.7,2.95,6490.0,0.0
31739,70.0,108.0,123.0,0.2,1.1,1.7,16.8,88.4,951.7,2.95,6490.0,0.0
31799,118.0,92.0,313.0,0.1,0.6,1.1,17.0,88.6,951.7,2.95,6490.0,0.0
31859,56.0,67.0,77.0,1.5,1.8,2.1,17.3,86.6,951.7,2.95,6490.0,0.0
31919,61.0,90.0,132.0,0.6,1.6,2.5,17.4,85.9,951.7,2.95,6490.0,0.0
31979,137.0,104.0,222.0,0.3,1.2,2.4,17.6,85.7,951.7,2.95,6490.0,0.0
32039,71.0,91.0,118.0,0.5,1.2,1.8,17.8,83.8,951.8,2.95,6490.0,0.0
