t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,213.0,215.0,217.0,3.9,4.1,4.3,13.2,100.0,950.0,11.27,21690.0,0.0
16080,207.0,213.0,218.0,3.4,3.7,4.0,13.2,100.0,950.0,11.27,21690.0,0.0
16140,212.0,214.0,217.0,3.4,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
16200,203.0,210.0,220.0,3.0,3.3,3.5,13.2,100.0,950.0,11.27,21690.0,0.0
16260,201.0,208.0,214.0,3.2,3.7,4.0,13.2,100.0,950.2,11.27,21690.0,0.0
16320,212.0,215.0,218.0,3.4,3.6,3.8,13.2,100.0,950.2,11.27,21690.0,0.0
16380,213.0,215.0,217.0,3.5,3.6,3.7,13.2,100.0,950.2,11.27,21690.0,0.0
16440,202.0,215.0,221.0,3.1,3.5,3.7,13.2,100.0,950.1,11.27,21690.0,0.0
16500,204.0,209.0,215.0,3.1,3.3,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
16560,201.0,204.0,210.0,3.4,3.7,4.0,13.2,100.0,950.2,11.27,21690.0,0.0
16620,194.0,206.0,214.0,2.9,3.3,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
16680,200.0,204.0,208.0,3.8,3.9,4.1,13.2,100.0,950.0,11.27,21690.0,0.0
16740,200.0,205.0,208.0,3.5,3.7,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
16800,200.0,203.0,207.0,3.7,3.9,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
16860,202.0,204.0,205.0,3.5,3.6,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
16920,202.0,204.0,206.0,3.6,3.7,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
16980,200.0,205.0,210.0,3.3,3.5,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
17040,206.0,210.0,212.0,3.5,3.6,3.9,13.2,100.0,950.1,11.27,21690.0,0.0
17100,206.0,209.0,212.0,3.4,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
17160,199.0,202.0,204.0,3.5,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
17220,206.0,210.0,212.0,3.4,3.5,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
17280,204.0,206.0,208.0,3.5,3.7,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
17340,202.0,205.0,207.0,3.5,3.6,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
17400,200.0,206.0,211.0,3.6,3.8,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
17460,207.0,211.0,213.0,3.8,3.8,3.9,13.2,100.0,949.9,11.27,21690.0,0.0
17520,203.0,206.0,207.0,3.6,3.7,3.8,13.2,100.0,949.9,11.27,21690.0,0.0
17580,207.0,209.0,213.0,3.3,3.5,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
17640,207.0,208.0,210.0,3.5,3.6,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
17700,201.0,206.0,214.0,3.1,3.5,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
17760,208.0,212.0,214.0,3.5,3.7,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
17820,200.0,204.0,207.0,3.1,3.4,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
17880,206.0,208.0,210.0,3.0,3.1,3.2,13.2,100.0,950.0,11.27,21690.0,0.0
17940,194.0,204.0,211.0,3.2,3.5,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
18000,209.0,213.0,217.0,2.8,3.0,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
18060,207.0,208.0,211.0,3.2,3.3,3.5,13.2,100.0,950.1,11.27,21690.0,0.0
18120,207.0,209.0,211.0,3.1,3.2,3.3,13.2,100.0,950.1,11.27,21690.0,0.0
18180,207.0,209.0,212.0,3.2,3.3,3.5,13.2,100.0,950.1,11.27,21690.0,0.0
18240,207.0,209.0,215.0,3.0,3.3,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
18300,208.0,212.0,216.0,3.1,3.4,3.6,13.2,100.0,950.2,11.27,21690.0,0.0
18360,202.0,205.0,209.0,2.8,2.9,3.0,13.2,100.0,950.2,11.27,21690.0,0.0
18420,198.0,209.0,215.0,2.6,2.9,3.1,13.2,100.0,950.2,11.27,21690.0,0.0
18480,204.0,208.0,212.0,3.0,3.3,3.5,13.2,100.0,950.1,11.27,21690.0,0.0
18540,210.0,214.0,222.0,2.9,3.1,3.4,13.3,100.0,950.2,11.27,21690.0,0.0
18600,212.0,214.0,217.0,3.3,3.6,3.8,13.3,100.0,950.1,11.27,21690.0,0.0
18660,206.0,208.0,212.0,3.2,3.3,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
18720,203.0,205.0,208.0,3.5,3.6,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
18780,208.0,211.0,213.0,3.0,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
18840,198.0,201.0,203.0,2.9,3.0,3.1,13.3,100.0,950.0,11.27,21690.0,0.0
18900,197.0,201.0,206.0,2.8,3.0,3.2,13.3,100.0,950.0,11.27,21690.0,0.0
18960,206.0,210.0,213.0,3.7,3.8,3.9,13.3,100.0,950.0,11.27,21690.0,0.0
19020,206.0,210.0,212.0,3.6,3.8,4.0,13.3,100.0,950.0,11.27,21690.0,0.0
19080,208.0,212.0,214.0,3.1,3.3,3.5,13.3,100.0,950.0,11.27,21690.0,0.0
19140,209.0,212.0,214.0,3.7,3.9,4.2,13.3,100.0,950.0,11.27,21690.0,0.0
19200,212.0,215.0,218.0,3.4,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
19260,206.0,209.0,216.0,3.5,3.8,4.0,13.2,100.0,950.0,11.27,21690.0,0.0
19320,203.0,207.0,211.0,3.4,3.5,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19380,205.0,208.0,210.0,3.8,4.0,4.0,13.3,100.0,950.0,11.27,21690.0,0.0
19440,200.0,204.0,209.0,3.0,3.2,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19500,208.0,210.0,212.0,3.5,3.6,3.7,13.3,100.0,950.0,11.27,21690.0,0.0
19560,203.0,208.0,211.0,3.1,3.4,3.7,13.3,100.0,950.0,11.27,21690.0,0.0
19620,201.0,205.0,209.0,3.1,3.3,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19680,201.0,204.0,209.0,2.9,3.3,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19740,200.0,203.0,206.0,3.3,3.5,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19800,201.0,204.0,207.0,3.3,3.5,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19860,204.0,205.0,207.0,3.5,3.5,3.6,13.3,100.0,950.0,11.27,21690.0,0.0
19920,204.0,209.0,212.0,3.1,3.3,3.4,13.3,100.0,950.0,11.27,21690.0,0.0
19980,199.0,202.0,205.0,2.9,3.0,3.2,13.2,100.0,950.0,11.27,21690.0,0.0
20040,206.0,208.0,211.0,3.2,3.3,3.4,13.3,100.0,950.0,11.27,21690.0,0.0
20100,208.0,212.0,215.0,3.4,3.5,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
20160,205.0,208.0,211.0,3.2,3.6,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
20220,209.0,211.0,213.0,3.5,3.6,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
20280,196.0,205.0,211.0,2.9,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
20340,207.0,208.0,210.0,3.3,3.3,3.4,13.3,100.0,950.0,11.27,21690.0,0.0
20400,205.0,207.0,210.0,2.9,3.1,3.2,13.2,100.0,950.1,11.27,21690.0,0.0
20460,208.0,211.0,215.0,3.1,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
20520,212.0,214.0,216.0,3.2,3.3,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
20580,214.0,216.0,218.0,3.1,3.2,3.3,13.2,100.0,950.1,11.27,21690.0,0.0
20640,220.0,222.0,225.0,3.2,3.3,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
20700,208.0,219.0,231.0,2.6,3.0,3.3,13.2,100.0,950.1,11.27,21690.0,0.0
20760,205.0,216.0,223.0,2.9,3.1,3.3,13.2,100.0,950.2,11.27,21690.0,0.0
20820,213.0,218.0,224.0,3.3,3.5,3.6,13.2,100.0,950.2,11.27,21690.0,0.0
20880,218.0,220.0,222.0,3.4,3.5,3.6,13.3,100.0,950.1,11.27,21690.0,0.0
20940,215.0,220.0,224.0,3.0,3.2,3.4,13.2,100.0,950.2,11.27,21690.0,0.0
21000,202.0,214.0,219.0,2.4,2.6,2.8,13.2,100.0,950.2,11.27,21690.0,0.0
21060,217.0,223.0,231.0,3.2,3.4,3.5,13.3,100.0,950.2,11.27,21690.0,0.0
21120,216.0,221.0,225.0,3.3,3.4,3.6,13.3,100.0,950.2,11.27,21690.0,0.0
21180,205.0,212.0,218.0,2.9,3.3,3.6,13.2,100.0,950.2,11.27,21690.0,0.0
21240,214.0,217.0,223.0,3.1,3.4,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
21300,209.0,213.0,216.0,3.0,3.1,3.2,13.2,100.0,950.1,11.27,21690.0,0.0
21360,208.0,211.0,214.0,3.1,3.3,3.4,13.2,100.0,950.2,11.27,21690.0,0.0
21420,195.0,206.0,214.0,2.5,3.0,3.3,13.2,100.0,950.1,11.27,21690.0,0.0
21480,204.0,209.0,215.0,3.3,3.4,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
21540,211.0,213.0,216.0,3.0,3.1,3.4,13.3,100.0,950.1,11.27,21690.0,0.0
21600,210.0,215.0,218.0,2.6,3.0,3.2,13.3,100.0,950.2,11.27,21690.0,0.0
21660,218.0,220.0,223.0,3.4,3.5,3.6,13.3,100.0,950.2,11.27,21690.0,0.0
21720,220.0,222.0,228.0,2.9,3.1,3.2,13.2,100.0,950.2,11.27,21690.0,0.0
21780,204.0,207.0,210.0,2.5,2.7,2.9,13.2,100.0,950.0,11.27,21690.0,0.0
21840,204.0,209.0,215.0,2.4,2.5,2.7,13.2,100.0,950.0,11.27,21690.0,0.0
21900,190.0,198.0,205.0,2.1,2.4,2.8,13.3,100.0,950.0,11.27,21690.0,0.0
21960,189.0,193.0,202.0,2.9,3.1,3.2,13.3,100.0,949.9,11.27,21690.0,0.0
22020,201.0,204.0,209.0,3.0,3.2,3.3,13.3,100.0,949.8,11.27,21690.0,0.0
22080,195.0,199.0,204.0,3.1,3.3,3.4,13.2,100.0,949.8,11.27,21690.0,0.0
22140,197.0,202.0,206.0,3.2,3.3,3.4,13.2,100.0,949.9,11.27,21690.0,0.0
22200,198.0,202.0,205.0,3.2,3.3,3.4,13.2,100.0,949.9,11.27,21690.0,0.0
22260,200.0,205.0,207.0,3.2,3.3,3.6,13.2,100.0,949.9,11.27,21690.0,0.0
22320,205.0,208.0,213.0,3.0,3.1,3.2,13.2,100.0,949.8,11.27,21690.0,0.0
22380,204.0,208.0,212.0,3.1,3.2,3.3,13.2,100.0,949.8,11.27,21690.0,0.0
22440,206.0,209.0,211.0,3.2,3.2,3.3,13.3,100.0,949.9,11.27,21690.0,0.0
22500,210.0,213.0,215.0,3.1,3.2,3.3,13.3,100.0,949.9,11.27,21690.0,0.0
22560,210.0,212.0,214.0,3.1,3.3,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
22620,206.0,210.0,212.0,3.1,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
22680,204.0,205.0,207.0,3.2,3.3,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
22740,199.0,202.0,205.0,2.7,2.9,3.1,13.2,100.0,950.0,11.27,21690.0,0.0
22800,203.0,206.0,211.0,2.7,2.9,3.2,13.2,100.0,949.9,11.27,21690.0,0.0
22860,206.0,209.0,214.0,2.7,2.9,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
22920,203.0,205.0,208.0,2.7,2.9,2.9,13.2,100.0,950.0,11.27,21690.0,0.0
22980,202.0,205.0,209.0,2.9,3.1,3.3,13.2,100.0,949.9,11.27,21690.0,0.0
23040,208.0,209.0,211.0,3.2,3.3,3.3,13.2,100.0,949.9,11.27,21690.0,0.0
23100,206.0,208.0,210.0,3.3,3.4,3.5,13.2,100.0,949.9,11.27,21690.0,0.0
23160,205.0,208.0,210.0,3.3,3.5,3.7,13.2,100.0,949.8,11.27,21690.0,0.0
23220,201.0,203.0,205.0,3.3,3.4,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
23280,199.0,202.0,206.0,3.3,3.5,3.7,13.2,100.0,949.8,11.27,21690.0,0.0
23340,195.0,197.0,200.0,3.3,3.4,3.5,13.2,100.0,949.8,11.27,21690.0,0.0
23400,198.0,199.0,201.0,3.5,3.5,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
23460,200.0,201.0,203.0,3.2,3.3,3.4,13.1,100.0,949.8,11.27,21690.0,0.0
23520,201.0,203.0,205.0,3.0,3.1,3.3,13.1,100.0,949.8,11.27,21690.0,0.0
23580,206.0,208.0,211.0,3.2,3.3,3.5,13.2,100.0,949.8,11.27,21690.0,0.0
23640,202.0,205.0,208.0,3.1,3.3,3.5,13.2,100.0,949.8,11.27,21690.0,0.0
23700,197.0,201.0,204.0,3.3,3.4,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
23760,197.0,202.0,206.0,3.3,3.4,3.6,13.1,100.0,949.8,11.27,21690.0,0.0
23820,193.0,195.0,198.0,3.2,3.2,3.3,13.1,100.0,949.8,11.27,21690.0,0.0
23880,194.0,196.0,200.0,3.2,3.3,3.4,13.2,100.0,949.8,11.27,21690.0,0.0
23940,195.0,197.0,199.0,3.2,3.4,3.5,13.2,100.0,949.8,11.27,21690.0,0.0
24000,192.0,195.0,197.0,3.2,3.3,3.4,13.2,100.0,949.8,11.27,21690.0,0.0
24060,197.0,198.0,199.0,3.3,3.3,3.4,13.1,100.0,949.8,11.27,21690.0,0.0
24120,197.0,198.0,200.0,3.2,3.3,3.4,13.1,100.0,949.8,11.27,21690.0,0.0
24180,193.0,195.0,199.0,3.1,3.2,3.3,13.1,100.0,949.8,11.27,21690.0,0.0
24240,195.0,200.0,202.0,3.2,3.3,3.4,13.1,100.0,949.8,11.27,21690.0,0.0
24300,196.0,200.0,203.0,3.0,3.3,3.4,13.2,100.0,949.8,11.27,21690.0,0.0
24360,199.0,201.0,204.0,3.4,3.5,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
24420,200.0,203.0,206.0,3.2,3.3,3.5,13.1,100.0,949.8,11.27,21690.0,0.0
24480,202.0,205.0,207.0,3.5,3.7,3.8,13.1,100.0,949.8,11.27,21690.0,0.0
24540,201.0,206.0,213.0,3.5,3.7,3.9,13.2,100.0,949.8,11.27,21690.0,0.0
24600,203.0,206.0,209.0,3.3,3.5,3.8,13.2,100.0,949.8,11.27,21690.0,0.0
24660,203.0,206.0,210.0,3.2,3.4,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
24720,203.0,205.0,208.0,3.3,3.5,3.6,13.2,100.0,949.8,11.27,21690.0,0.0
24780,204.0,206.0,207.0,3.3,3.3,3.3,13.2,100.0,949.9,11.27,21690.0,0.0
24840,201.0,206.0,209.0,3.0,3.2,3.3,13.2,100.0,949.9,11.27,21690.0,0.0
24900,202.0,206.0,210.0,3.0,3.1,3.2,13.2,100.0,949.9,11.27,21690.0,0.0
24960,204.0,206.0,208.0,2.9,3.0,3.1,13.2,100.0,949.9,11.27,21690.0,0.0
25020,201.0,208.0,212.0,2.8,3.0,3.1,13.2,100.0,950.0,11.27,21690.0,0.0
25080,194.0,200.0,203.0,2.6,2.8,3.0,13.2,100.0,949.9,11.27,21690.0,0.0
25140,201.0,204.0,209.0,2.5,2.7,2.9,13.2,100.0,950.0,11.27,21690.0,0.0
25200,204.0,206.0,208.0,3.1,3.2,3.3,13.2,100.0,949.9,11.27,21690.0,0.0
25260,202.0,206.0,209.0,2.8,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
25320,207.0,209.0,213.0,3.1,3.4,3.5,13.2,100.0,949.9,11.27,21690.0,0.0
25380,204.0,208.0,211.0,3.3,3.4,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
25440,198.0,200.0,203.0,3.1,3.2,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
25500,199.0,203.0,206.0,3.1,3.2,3.3,13.3,100.0,950.0,11.27,21690.0,0.0
25560,196.0,204.0,209.0,3.1,3.2,3.5,13.3,100.0,950.0,11.27,21690.0,0.0
25620,197.0,200.0,202.0,3.0,3.2,3.4,13.3,100.0,950.0,11.27,21690.0,0.0
25680,198.0,201.0,203.0,3.0,3.2,3.3,13.2,100.0,950.0,11.27,21690.0,0.0
25740,194.0,202.0,207.0,2.8,3.2,3.4,13.2,100.0,950.0,11.27,21690.0,0.0
25800,194.0,203.0,209.0,2.8,3.1,3.3,13.3,100.0,950.0,11.27,21690.0,0.0
25860,200.0,202.0,204.0,3.2,3.3,3.4,13.3,100.0,950.1,11.27,21690.0,0.0
25920,199.0,202.0,204.0,3.2,3.3,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
25980,197.0,201.0,205.0,3.1,3.3,3.6,13.2,100.0,950.1,11.27,21690.0,0.0
26040,200.0,203.0,206.0,2.9,3.0,3.2,13.2,100.0,950.1,11.27,21690.0,0.0
26100,202.0,207.0,210.0,3.4,3.5,3.6,13.2,100.0,950.1,11.27,21690.0,0.0
26160,199.0,201.0,206.0,3.3,3.5,3.7,13.2,100.0,950.0,11.27,21690.0,0.0
26220,206.0,207.0,209.0,3.2,3.3,3.4,13.3,100.0,950.2,11.27,21690.0,0.0
26280,201.0,205.0,208.0,2.8,2.9,3.0,13.2,100.0,950.1,11.27,21690.0,0.0
26340,202.0,205.0,210.0,3.3,3.4,3.5,13.2,100.0,950.0,11.27,21690.0,0.0
26400,193.0,203.0,208.0,3.3,3.5,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
26460,200.0,202.0,206.0,3.2,3.5,3.6,13.2,100.0,950.0,11.27,21690.0,0.0
26520,203.0,205.0,208.0,3.5,3.6,3.7,13.3,100.0,950.0,11.27,21690.0,0.0
26580,204.0,206.0,208.0,3.7,3.8,3.9,13.2,100.0,950.0,11.27,21690.0,0.0
26640,202.0,208.0,211.0,3.5,3.7,3.8,13.2,100.0,950.0,11.27,21690.0,0.0
26700,206.0,211.0,214.0,3.2,3.4,3.6,13.1,100.0,950.0,11.27,21690.0,0.0
26760,200.0,204.0,209.0,3.1,3.3,3.7,13.2,100.0,950.1,11.27,21690.0,0.0
26820,206.0,209.0,211.0,3.2,3.4,3.5,13.2,100.0,950.2,11.27,21690.0,0.0
26880,204.0,208.0,211.0,3.4,3.6,3.7,13.2,100.0,950.2,11.27,21690.0,0.0
26940,207.0,210.0,212.0,3.5,3.6,3.7,13.2,100.0,950.2,11.27,21690.0,0.0
27000,209.0,212.0,217.0,2.9,3.1,3.3,13.2,100.0,950.2,11.27,21690.0,0.0
27060,208.0,211.0,213.0,3.2,3.5,3.8,13.3,100.0,950.2,11.27,21690.0,0.0
27120,209.0,213.0,216.0,3.3,3.5,3.7,13.3,100.0,950.2,11.27,21690.0,0.0
27180,193.0,201.0,212.0,2.6,3.3,3.7,13.3,100.0,950.2,11.27,21690.0,0.0
27240,203.0,207.0,211.0,3.2,3.3,3.5,13.3,100.0,950.2,11.27,21690.0,0.0
27300,192.0,198.0,204.0,3.1,3.3,3.5,13.4,100.0,950.2,11.27,21690.0,0.0
27360,205.0,206.0,210.0,3.5,3.5,3.7,13.4,100.0,950.2,11.27,21690.0,0.0
27420,190.0,195.0,200.0,2.9,3.3,3.5,13.3,100.0,950.3,11.27,21690.0,0.0
27480,199.0,211.0,219.0,3.6,3.8,4.1,13.3,100.0,950.3,11.27,21690.0,0.0
27540,205.0,208.0,211.0,3.3,3.6,3.8,13.4,100.0,950.3,11.27,21690.0,0.0
27600,206.0,211.0,215.0,3.5,3.9,4.2,13.4,100.0,950.4,11.27,21690.0,0.0
27660,211.0,212.0,214.0,3.5,3.6,3.7,13.4,100.0,950.4,11.27,21690.0,0.0
27720,204.0,208.0,214.0,3.4,3.5,3.7,13.3,100.0,950.4,11.27,21690.0,0.0
27780,213.0,219.0,227.0,3.0,3.3,3.6,13.3,100.0,950.4,11.27,21690.0,0.0
27840,213.0,216.0,221.0,3.4,3.6,4.0,13.3,100.0,950.4,11.27,21690.0,0.0
27900,206.0,213.0,220.0,3.5,3.6,3.7,13.3,100.0,950.5,11.27,21690.0,0.0
27960,218.0,223.0,226.0,3.1,3.3,3.4,13.3,100.0,950.5,11.27,21690.0,0.0
28020,222.0,226.0,234.0,2.6,2.8,3.0,13.3,100.0,950.4,11.27,21690.0,0.0
28080,199.0,207.0,215.0,3.8,4.5,5.3,13.4,100.0,950.4,11.27,21690.0,0.0
28140,218.0,222.0,227.0,3.4,3.8,4.1,13.3,100.0,950.5,11.27,21690.0,0.0
28200,203.0,210.0,217.0,2.4,3.0,3.5,13.3,100.0,950.4,11.27,21690.0,0.0
28260,214.0,222.0,230.0,2.8,3.1,3.3,13.3,100.0,950.4,11.27,21690.0,0.0
28320,218.0,226.0,229.0,2.8,3.0,3.2,13.4,100.0,950.4,11.27,21690.0,0.0
28380,219.0,230.0,240.0,2.4,2.7,3.1,13.4,100.0,950.4,11.27,21690.0,0.0
28440,196.0,200.0,207.0,2.7,2.9,3.2,13.4,100.0,950.4,11.27,21690.0,0.0
28500,211.0,216.0,220.0,2.9,3.1,3.3,13.4,100.0,950.4,11.27,21690.0,0.0
28560,203.0,208.0,212.0,2.7,2.9,3.0,13.3,100.0,950.4,11.27,21690.0,0.0
28620,202.0,208.0,216.0,2.7,3.0,3.4,13.3,100.0,950.4,11.27,21690.0,0.0
28680,200.0,204.0,209.0,3.1,3.4,3.8,13.3,100.0,950.4,11.27,21690.0,0.0
28740,201.0,211.0,221.0,3.2,3.6,4.0,13.3,100.0,950.4,11.27,21690.0,0.0
28800,200.0,211.0,218.0,2.6,2.9,3.3,13.3,100.0,950.4,11.27,21690.0,0.0
28860,217.0,219.0,222.0,3.1,3.4,3.7,13.3,100.0,950.4,11.27,21690.0,0.0
28920,196.0,204.0,212.0,2.8,3.4,4.1,13.3,100.0,950.4,11.27,21690.0,0.0
28980,208.0,215.0,227.0,3.1,3.5,3.8,13.3,100.0,950.4,11.27,21690.0,0.0
29040,192.0,204.0,215.0,2.9,3.3,3.9,13.3,100.0,950.3,11.27,21690.0,0.0
29100,193.0,201.0,210.0,3.3,3.6,3.9,13.4,100.0,950.4,11.27,21690.0,0.0
29160,194.0,198.0,204.0,3.4,3.7,3.9,13.4,100.0,950.3,11.27,21690.0,0.0
29220,189.0,196.0,208.0,3.7,4.0,4.5,13.3,100.0,950.3,11.27,21690.0,0.0
29280,190.0,199.0,207.0,3.1,3.6,4.1,13.3,100.0,950.2,11.27,21690.0,0.0
29340,202.0,205.0,207.0,3.8,3.8,4.0,13.4,100.0,950.2,11.27,21690.0,0.0
29400,201.0,205.0,210.0,3.3,3.6,3.8,13.3,100.0,950.2,11.27,21690.0,0.0
29460,198.0,201.0,205.0,3.1,3.2,3.5,13.2,100.0,950.3,11.27,21690.0,0.0
29520,189.0,198.0,203.0,2.5,3.0,3.4,13.3,100.0,950.3,11.27,21690.0,0.0
29580,193.0,197.0,202.0,3.7,3.9,4.1,13.3,100.0,950.3,11.27,21690.0,0.0
29640,204.0,210.0,217.0,3.5,3.7,4.2,13.3,100.0,950.3,11.27,21690.0,0.0
29700,189.0,194.0,197.0,3.1,3.6,3.9,13.3,100.0,950.3,11.27,21690.0,0.0
29760,187.0,194.0,204.0,2.8,3.0,3.4,13.3,100.0,950.3,11.27,21690.0,0.0
29820,197.0,203.0,206.0,3.4,3.7,3.9,13.3,100.0,950.3,11.27,21690.0,0.0
29880,195.0,200.0,203.0,3.1,3.1,3.2,13.3,100.0,950.3,11.27,21690.0,0.0
29940,191.0,198.0,207.0,2.7,3.0,3.4,13.3,100.0,950.3,11.27,21690.0,0.0
30000,193.0,206.0,215.0,3.6,3.7,3.9,13.3,100.0,950.4,11.27,21690.0,0.0
30060,200.0,204.0,209.0,3.1,3.4,3.7,13.2,100.0,950.3,11.27,21690.0,0.0
30120,189.0,198.0,211.0,3.3,3.7,4.2,13.2,100.0,950.3,11.27,21690.0,0.0
30180,203.0,212.0,215.0,3.4,3.8,4.2,13.3,100.0,950.4,11.27,21690.0,0.0
30240,207.0,212.0,219.0,3.7,4.0,4.4,13.2,100.0,950.3,11.27,21690.0,0.0
30300,210.0,211.0,213.0,3.6,3.7,3.8,13.2,100.0,950.3,11.27,21690.0,0.0
30360,211.0,212.0,216.0,3.4,3.7,3.9,13.2,100.0,950.4,11.27,21690.0,0.0
30420,211.0,215.0,219.0,3.4,3.8,4.1,13.2,100.0,950.4,11.27,21690.0,0.0
30480,216.0,221.0,227.0,3.2,3.7,3.9,13.2,100.0,950.4,11.27,21690.0,0.0
30540,219.0,227.0,232.0,3.6,3.9,4.3,13.3,100.0,950.4,11.27,21690.0,0.0
30600,217.0,222.0,227.0,3.5,3.8,3.9,13.3,100.0,950.4,11.27,21690.0,0.0
30660,225.0,229.0,231.0,3.5,3.9,4.2,13.3,100.0,950.4,11.27,21690.0,0.0
30720,223.0,226.0,231.0,3.4,3.6,3.7,13.3,100.0,950.5,11.27,21690.0,0.0
30780,201.0,217.0,227.0,2.9,3.3,3.6,13.3,100.0,950.5,11.27,21690.0,0.0
30840,222.0,233.0,243.0,2.9,3.5,4.6,13.3,100.0,950.5,11.27,21690.0,0.0
30900,211.0,229.0,239.0,3.8,4.3,4.7,13.3,100.0,950.5,11.27,21690.0,0.0
30960,232.0,236.0,242.0,3.3,3.8,4.5,13.4,100.0,950.5,11.27,21690.0,0.0
31020,230.0,236.0,238.0,3.4,3.8,4.1,13.3,100.0,950.5,11.27,21690.0,0.0
31080,224.0,229.0,234.0,2.7,3.1,3.4,13.3,100.0,950.5,11.27,21690.0,0.0
31140,220.0,228.0,233.0,2.8,3.1,3.6,13.4,100.0,950.6,11.27,21690.0,0.0
31200,221.0,227.0,238.0,3.2,3.5,3.8,13.4,100.0,950.6,11.27,21690.0,0.0
31260,208.0,214.0,233.0,3.1,3.8,4.8,13.4,100.0,950.6,11.27,21690.0,0.0
31320,211.0,219.0,229.0,2.7,3.3,3.9,13.4,100.0,950.6,11.27,21690.0,0.0
31380,215.0,230.0,236.0,3.1,3.6,4.3,13.4,100.0,950.6,11.27,21690.0,0.0
31440,217.0,226.0,237.0,2.7,3.0,3.6,13.3,100.0,950.6,11.27,21690.0,0.0
31500,202.0,209.0,222.0,3.6,3.9,4.7,13.4,100.0,950.6,11.27,21690.0,0.0
31560,218.0,225.0,232.0,2.9,3.5,4.0,13.4,100.0,950.6,11.27,21690.0,0.0
31620,219.0,228.0,237.0,3.3,3.7,4.0,13.3,100.0,950.6,11.27,21690.0,0.0
31680,226.0,238.0,247.0,3.8,4.4,5.1,13.3,100.0,950.6,11.27,21690.0,0.0
31740,205.0,217.0,225.0,2.8,3.4,4.3,13.3,100.0,950.6,11.27,21690.0,0.0
31800,224.0,230.0,234.0,3.4,3.7,4.2,13.3,100.0,950.6,11.27,21690.0,0.0
31860,216.0,231.0,240.0,3.2,3.6,4.1,13.3,100.0,950.7,11.27,21690.0,0.0
31920,212.0,225.0,235.0,2.5,2.7,2.9,13.3,100.0,950.7,11.27,21690.0,0.0
31980,221.0,228.0,241.0,2.7,3.0,3.5,13.4,100.0,950.6,11.27,21690.0,0.0
32040,201.0,209.0,223.0,3.2,4.3,4.9,13.4,100.0,950.6,11.27,21690.0,0.0
