t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,260.0,266.0,279.0,5.2,6.2,6.8,11.0,23.9,945.7,17.44,32660.0,0.0
16079,254.0,265.0,273.0,5.1,5.8,6.4,11.2,23.6,945.7,17.44,32660.0,0.0
16139,247.0,261.0,268.0,4.6,5.1,5.5,11.2,23.6,945.8,17.44,32660.0,0.0
16199,256.0,268.0,294.0,1.3,3.5,5.5,11.2,23.6,945.8,17.44,32660.0,0.0
16259,253.0,262.0,270.0,3.3,5.4,6.5,11.1,23.8,945.8,17.44,32660.0,0.0
16319,262.0,269.0,276.0,5.3,6.2,6.8,11.1,23.8,945.7,17.44,32660.0,0.0
16379,248.0,264.0,285.0,1.8,3.8,5.3,11.1,23.8,945.7,17.44,32660.0,0.0
16439,264.0,269.0,277.0,7.4,8.0,8.6,11.1,24.0,945.8,17.44,32660.0,0.0
16499,265.0,274.0,284.0,4.2,6.0,6.7,11.1,23.8,945.8,17.44,32660.0,0.0
16559,270.0,275.0,282.0,4.3,4.9,5.7,11.1,23.8,945.7,17.44,32660.0,0.0
16619,273.0,280.0,289.0,4.2,5.0,5.9,11.2,23.6,945.7,17.44,32660.0,0.0
16679,262.0,276.0,295.0,4.1,5.1,5.7,11.2,23.6,945.7,17.44,32660.0,0.0
16739,267.0,274.0,280.0,4.1,5.8,7.0,11.2,23.6,945.7,17.44,32660.0,0.0
16799,261.0,279.0,293.0,4.8,6.2,8.5,11.2,23.5,945.7,17.44,32660.0,0.0
16859,265.0,275.0,285.0,5.9,7.4,8.7,11.2,23.6,945.7,17.44,32660.0,0.0
16919,274.0,282.0,287.0,6.2,8.6,9.8,11.1,23.7,945.7,17.44,32660.0,0.0
16979,272.0,283.0,291.0,6.0,7.1,8.3,11.1,23.6,945.7,17.44,32660.0,0.0
17039,262.0,269.0,274.0,2.9,5.6,6.7,11.1,23.7,945.8,17.44,32660.0,0.0
17099,247.0,272.0,285.0,4.1,7.7,9.2,11.1,23.6,945.6,17.44,32660.0,0.0
17159,266.0,275.0,283.0,2.9,5.7,7.0,11.1,23.7,945.8,17.44,32660.0,0.0
17219,288.0,298.0,315.0,5.0,5.7,6.4,11.1,23.6,945.7,17.44,32660.0,0.0
17279,259.0,286.0,297.0,5.1,5.8,7.0,11.1,23.7,945.7,17.44,32660.0,0.0
17339,272.0,277.0,281.0,7.8,8.4,9.0,11.0,23.7,945.7,17.44,32660.0,0.0
17399,279.0,284.0,289.0,8.2,9.5,11.0,11.1,23.5,945.7,17.44,32660.0,0.0
17459,286.0,295.0,304.0,6.7,7.4,8.1,11.2,23.4,945.7,17.44,32660.0,0.0
17519,282.0,297.0,317.0,6.9,8.0,9.3,11.2,23.3,945.7,17.44,32660.0,0.0
17579,286.0,292.0,303.0,7.6,8.6,9.4,11.2,23.3,945.7,17.44,32660.0,0.0
17639,268.0,281.0,295.0,2.9,6.6,8.1,11.3,23.3,945.7,17.44,32660.0,0.0
17699,271.0,278.0,285.0,8.9,9.9,11.6,11.3,23.2,945.7,17.44,32660.0,0.0
17759,282.0,293.0,301.0,8.3,9.2,9.8,11.3,23.3,945.6,17.44,32660.0,0.0
17819,281.0,289.0,312.0,6.3,8.9,10.0,11.3,23.3,945.6,17.44,32660.0,0.0
17879,275.0,286.0,291.0,8.2,9.6,10.4,11.2,23.3,945.6,17.44,32660.0,0.0
17939,279.0,292.0,301.0,7.2,8.1,9.3,11.2,23.4,945.6,17.44,32660.0,0.0
17999,270.0,279.0,295.0,5.5,8.3,9.5,11.2,23.5,945.8,17.44,32660.0,0.0
18059,280.0,287.0,292.0,8.5,9.3,9.8,11.1,23.4,945.6,17.44,32660.0,0.0
18119,284.0,291.0,307.0,8.9,12.2,13.8,11.2,23.4,945.4,17.44,32660.0,0.0
18179,278.0,284.0,290.0,8.3,9.2,9.9,11.2,23.4,945.7,17.44,32660.0,0.0
18239,285.0,295.0,308.0,7.5,8.5,10.1,11.2,23.4,945.5,17.44,32660.0,0.0
18299,277.0,298.0,316.0,5.7,7.2,8.6,11.2,23.5,945.7,17.44,32660.0,0.0
18359,287.0,292.0,296.0,8.3,10.0,11.2,11.1,23.5,945.5,17.44,32660.0,0.0
18419,272.0,282.0,290.0,7.5,8.3,9.1,11.1,23.6,945.8,17.44,32660.0,0.0
18479,287.0,294.0,303.0,7.9,8.6,9.5,11.0,23.6,945.6,17.44,32660.0,0.0
18539,277.0,288.0,299.0,10.0,11.2,12.7,11.0,23.5,945.5,17.44,32660.0,0.0
18599,274.0,294.0,311.0,5.9,7.6,9.2,11.1,23.3,945.7,17.44,32660.0,0.0
18659,281.0,288.0,296.0,8.2,9.8,11.2,11.2,23.1,945.5,17.44,32660.0,0.0
18719,287.0,296.0,302.0,10.4,10.9,11.7,11.3,23.1,945.5,17.44,32660.0,0.0
18779,276.0,285.0,301.0,8.6,9.4,10.3,11.3,23.1,945.7,17.44,32660.0,0.0
18839,275.0,282.0,286.0,9.6,11.3,12.8,11.2,23.2,945.7,17.44,32660.0,0.0
18899,279.0,288.0,300.0,6.2,8.9,10.6,11.2,23.4,945.7,17.44,32660.0,0.0
18959,275.0,282.0,286.0,11.8,12.9,13.8,11.2,23.4,945.7,17.44,32660.0,0.0
19019,280.0,284.0,288.0,10.2,12.0,12.6,11.2,23.4,945.7,17.44,32660.0,0.0
19079,272.0,291.0,312.0,2.9,9.4,12.3,11.2,23.4,945.7,17.44,32660.0,0.0
19139,279.0,286.0,295.0,8.9,9.6,10.2,11.2,23.3,945.8,17.44,32660.0,0.0
19199,280.0,286.0,294.0,7.7,9.2,10.6,11.2,23.4,945.8,17.44,32660.0,0.0
19259,287.0,298.0,306.0,8.1,10.2,11.2,11.2,23.4,945.7,17.44,32660.0,0.0
19319,277.0,285.0,293.0,8.4,9.9,10.7,11.2,23.5,945.8,17.44,32660.0,0.0
19379,283.0,287.0,292.0,8.5,9.5,11.0,11.1,23.5,945.8,17.44,32660.0,0.0
19439,282.0,287.0,290.0,10.2,10.6,11.1,11.1,23.5,945.8,17.44,32660.0,0.0
19499,276.0,281.0,291.0,8.3,9.3,10.4,11.1,23.4,945.8,17.44,32660.0,0.0
19559,285.0,291.0,303.0,6.4,8.1,9.4,11.1,23.5,945.8,17.44,32660.0,0.0
19619,281.0,288.0,298.0,8.3,9.9,10.7,11.1,23.5,945.8,17.44,32660.0,0.0
19679,286.0,291.0,295.0,10.4,11.3,12.1,11.1,23.5,945.8,17.44,32660.0,0.0
19739,278.0,296.0,303.0,8.6,10.7,12.1,11.2,23.4,945.7,17.44,32660.0,0.0
19799,248.0,279.0,314.0,1.7,8.8,11.6,11.2,23.4,945.8,17.44,32660.0,0.0
19859,273.0,286.0,300.0,6.0,9.4,11.0,11.2,23.5,945.8,17.44,32660.0,0.0
19919,280.0,286.0,294.0,11.3,12.1,13.2,11.1,23.5,945.7,17.44,32660.0,0.0
19979,282.0,287.0,292.0,10.3,11.6,12.5,11.1,23.5,945.8,17.44,32660.0,0.0
20039,264.0,286.0,316.0,2.2,9.3,11.5,11.1,23.6,945.8,17.44,32660.0,0.0
20099,275.0,285.0,299.0,6.6,9.6,11.7,11.1,23.6,945.5,17.44,32660.0,0.0
20159,287.0,295.0,309.0,9.1,10.0,11.8,11.1,23.7,945.8,17.44,32660.0,0.0
20219,282.0,288.0,291.0,11.2,12.3,12.9,11.1,23.7,945.7,17.44,32660.0,0.0
20279,282.0,286.0,291.0,7.5,9.0,10.1,11.1,23.7,945.9,17.44,32660.0,0.0
20339,279.0,288.0,294.0,10.0,11.1,12.2,11.1,23.7,945.9,17.44,32660.0,0.0
20399,280.0,285.0,290.0,10.4,11.6,12.4,11.0,23.8,945.9,17.44,32660.0,0.0
20459,284.0,291.0,300.0,7.7,8.7,9.5,11.1,23.7,945.9,17.44,32660.0,0.0
20519,287.0,289.0,292.0,10.1,10.8,12.0,11.0,23.7,945.8,17.44,32660.0,0.0
20579,281.0,284.0,286.0,11.6,12.1,12.7,11.0,23.8,945.8,17.44,32660.0,0.0
20639,281.0,284.0,286.0,11.7,12.3,13.0,11.1,23.7,945.8,17.44,32660.0,0.0
20699,278.0,289.0,299.0,8.9,10.2,11.6,11.1,23.6,946.0,17.44,32660.0,0.0
20759,281.0,285.0,287.0,10.4,11.8,12.9,11.1,23.7,945.9,17.44,32660.0,0.0
20819,273.0,286.0,299.0,8.3,10.2,11.5,11.1,23.8,945.9,17.44,32660.0,0.0
20879,279.0,282.0,288.0,10.8,11.4,12.2,11.0,23.8,945.9,17.44,32660.0,0.0
20939,275.0,287.0,297.0,8.2,10.0,11.2,11.1,23.8,946.1,17.44,32660.0,0.0
20999,280.0,285.0,293.0,9.9,11.0,11.9,11.0,23.8,946.0,17.44,32660.0,0.0
21059,278.0,284.0,292.0,9.4,10.9,12.1,11.1,23.7,945.9,17.44,32660.0,0.0
21119,276.0,284.0,294.0,10.9,11.8,12.5,11.1,23.6,946.0,17.44,32660.0,0.0
21179,275.0,284.0,297.0,5.0,8.8,9.8,11.1,23.6,946.0,17.44,32660.0,0.0
21239,279.0,292.0,302.0,7.9,9.0,10.0,11.1,23.7,946.0,17.44,32660.0,0.0
21299,283.0,292.0,300.0,7.9,8.9,9.8,11.1,23.8,945.9,17.44,32660.0,0.0
21359,278.0,284.0,295.0,8.3,9.7,10.9,11.1,23.8,946.1,17.44,32660.0,0.0
21419,286.0,292.0,298.0,10.7,11.6,12.6,11.1,23.9,945.9,17.44,32660.0,0.0
21479,284.0,292.0,306.0,10.2,11.7,13.0,11.1,23.8,945.9,17.44,32660.0,0.0
21539,281.0,293.0,305.0,7.8,9.1,9.8,11.1,23.8,946.0,17.44,32660.0,0.0
21599,285.0,295.0,308.0,7.3,8.9,11.8,11.1,23.9,946.1,17.44,32660.0,0.0
21659,277.0,285.0,293.0,10.9,11.7,12.3,11.0,23.9,946.0,17.44,32660.0,0.0
21719,282.0,294.0,306.0,8.1,9.7,11.0,11.0,23.9,946.2,17.44,32660.0,0.0
21779,287.0,293.0,302.0,8.9,10.1,11.3,11.1,23.9,946.1,17.44,32660.0,0.0
21839,276.0,284.0,293.0,8.2,10.0,11.6,11.0,23.8,946.1,17.44,32660.0,0.0
21899,281.0,287.0,292.0,9.9,11.2,12.0,11.0,23.9,946.1,17.44,32660.0,0.0
21959,284.0,289.0,296.0,9.7,10.7,11.7,11.0,23.9,946.1,17.44,32660.0,0.0
22019,278.0,287.0,295.0,9.0,10.2,11.1,11.0,23.8,946.3,17.44,32660.0,0.0
22079,280.0,288.0,311.0,5.8,8.0,9.4,11.0,23.8,946.3,17.44,32660.0,0.0
22139,275.0,287.0,309.0,4.6,8.7,10.8,11.0,23.9,946.3,17.44,32660.0,0.0
22199,278.0,285.0,294.0,4.9,9.3,11.0,11.0,23.9,946.3,17.44,32660.0,0.0
22259,281.0,290.0,299.0,11.3,12.9,13.9,11.0,23.9,946.1,17.44,32660.0,0.0
22319,285.0,292.0,308.0,9.9,11.4,12.5,11.0,23.8,946.1,17.44,32660.0,0.0
22379,288.0,296.0,312.0,8.6,10.3,11.6,11.1,23.7,946.1,17.44,32660.0,0.0
22439,283.0,293.0,297.0,9.0,10.0,10.6,11.1,23.7,946.3,17.44,32660.0,0.0
22499,283.0,291.0,298.0,9.8,10.6,11.6,11.1,23.8,946.3,17.44,32660.0,0.0
22559,280.0,284.0,291.0,10.6,12.0,13.2,11.1,23.8,946.3,17.44,32660.0,0.0
22619,285.0,289.0,296.0,8.2,10.1,11.2,11.1,23.7,946.3,17.44,32660.0,0.0
22679,283.0,287.0,291.0,10.0,10.9,11.8,11.2,23.6,946.3,17.44,32660.0,0.0
22739,272.0,280.0,288.0,4.8,9.2,10.9,11.1,23.7,946.3,17.44,32660.0,0.0
22799,270.0,282.0,291.0,4.6,7.8,10.4,11.1,23.8,946.4,17.44,32660.0,0.0
22859,289.0,297.0,308.0,7.2,8.7,9.6,11.0,23.8,946.3,17.44,32660.0,0.0
22919,282.0,285.0,291.0,7.6,8.5,10.1,11.0,24.0,946.3,17.44,32660.0,0.0
22979,284.0,288.0,292.0,8.7,10.6,11.8,10.9,23.9,946.3,17.44,32660.0,0.0
23039,278.0,285.0,291.0,9.9,11.0,12.1,11.0,23.9,946.4,17.44,32660.0,0.0
23099,277.0,284.0,291.0,9.4,9.8,10.3,11.0,23.8,946.3,17.44,32660.0,0.0
23159,278.0,289.0,310.0,8.0,10.8,12.1,11.1,23.8,946.3,17.44,32660.0,0.0
23219,282.0,291.0,310.0,7.0,9.4,11.0,11.1,23.8,946.4,17.44,32660.0,0.0
23279,282.0,288.0,295.0,10.3,11.1,12.0,11.0,23.8,946.3,17.44,32660.0,0.0
23339,282.0,291.0,309.0,8.3,10.7,12.6,11.0,23.8,946.3,17.44,32660.0,0.0
23399,279.0,292.0,300.0,9.0,10.1,11.0,11.1,23.7,946.3,17.44,32660.0,0.0
23459,281.0,289.0,301.0,5.5,7.9,10.5,11.1,23.7,946.5,17.44,32660.0,0.0
23519,292.0,294.0,296.0,10.9,11.5,12.1,11.1,23.7,946.1,17.44,32660.0,0.0
23579,277.0,288.0,307.0,9.2,10.5,12.0,11.1,23.7,946.3,17.44,32660.0,0.0
23639,286.0,292.0,313.0,7.1,9.5,11.0,11.1,23.7,946.3,17.44,32660.0,0.0
23699,273.0,280.0,291.0,10.0,11.1,12.8,11.0,23.8,946.4,17.44,32660.0,0.0
23759,277.0,283.0,299.0,7.5,9.8,10.8,11.0,23.8,946.4,17.44,32660.0,0.0
23819,271.0,284.0,292.0,5.9,10.6,12.5,11.0,23.7,946.3,17.44,32660.0,0.0
23879,281.0,284.0,287.0,10.9,11.8,12.7,11.0,23.8,946.3,17.44,32660.0,0.0
23939,276.0,287.0,307.0,2.3,10.1,13.3,11.1,23.8,946.3,17.44,32660.0,0.0
23999,285.0,290.0,297.0,9.6,11.4,12.8,11.1,23.8,946.3,17.44,32660.0,0.0
24059,279.0,286.0,299.0,9.2,11.2,12.9,11.1,23.8,946.1,17.44,32660.0,0.0
24119,283.0,289.0,303.0,12.0,13.3,14.1,11.0,23.9,946.1,17.44,32660.0,0.0
24179,279.0,287.0,291.0,11.2,12.4,13.6,11.0,23.9,946.3,17.44,32660.0,0.0
24239,288.0,292.0,297.0,12.2,12.8,13.2,11.0,23.9,946.3,17.44,32660.0,0.0
24299,284.0,290.0,295.0,10.9,11.6,12.2,11.0,23.8,946.3,17.44,32660.0,0.0
24359,282.0,287.0,295.0,10.1,10.9,12.4,11.0,23.8,946.4,17.44,32660.0,0.0
24419,285.0,291.0,297.0,10.5,11.4,12.4,11.0,23.8,946.3,17.44,32660.0,0.0
24479,279.0,290.0,307.0,8.2,11.0,13.0,11.1,23.8,946.3,17.44,32660.0,0.0
24539,281.0,287.0,296.0,7.9,9.6,11.2,11.0,23.9,946.5,17.44,32660.0,0.0
24599,277.0,281.0,284.0,11.2,12.0,13.0,10.9,24.0,946.4,17.44,32660.0,0.0
24659,283.0,290.0,301.0,10.0,11.3,12.4,10.9,24.1,946.3,17.44,32660.0,0.0
24719,281.0,286.0,307.0,5.9,12.3,13.6,10.9,24.2,946.4,17.44,32660.0,0.0
24779,273.0,285.0,299.0,9.0,10.4,11.3,10.9,24.1,946.3,17.44,32660.0,0.0
24839,268.0,277.0,291.0,6.2,9.4,11.1,10.9,24.4,946.5,17.44,32660.0,0.0
24899,281.0,285.0,289.0,9.2,10.3,11.3,10.8,24.4,946.5,17.44,32660.0,0.0
24959,280.0,286.0,297.0,10.1,11.1,11.6,10.8,24.4,946.5,17.44,32660.0,0.0
25019,277.0,286.0,296.0,9.2,10.2,12.3,10.8,24.5,946.5,17.44,32660.0,0.0
25079,282.0,290.0,294.0,8.6,11.0,12.0,10.8,24.5,946.5,17.44,32660.0,0.0
25139,271.0,282.0,288.0,10.0,11.4,12.6,10.7,24.4,946.5,17.44,32660.0,0.0
25199,286.0,296.0,310.0,6.5,8.9,10.0,10.8,24.4,946.6,17.44,32660.0,0.0
25259,281.0,289.0,301.0,10.2,13.1,15.1,10.8,24.1,946.4,17.44,32660.0,0.0
25319,279.0,288.0,301.0,8.9,10.3,11.6,10.9,24.0,946.5,17.44,32660.0,0.0
25379,273.0,283.0,300.0,8.3,9.9,11.1,11.0,24.0,946.5,17.44,32660.0,0.0
25439,280.0,289.0,304.0,9.7,11.0,12.1,10.9,24.2,946.5,17.44,32660.0,0.0
25499,274.0,281.0,286.0,11.4,12.3,13.2,10.9,24.3,946.5,17.44,32660.0,0.0
25559,283.0,289.0,299.0,10.6,11.6,12.3,10.9,24.3,946.5,17.44,32660.0,0.0
25619,287.0,292.0,300.0,10.0,12.1,14.0,10.8,24.3,946.3,17.44,32660.0,0.0
25679,285.0,291.0,295.0,13.0,13.6,14.7,10.9,24.2,946.4,17.44,32660.0,0.0
25739,285.0,290.0,296.0,11.2,12.2,13.0,10.9,24.3,946.4,17.44,32660.0,0.0
25799,285.0,293.0,303.0,7.6,8.5,9.5,10.9,24.4,946.5,17.44,32660.0,0.0
25859,283.0,292.0,301.0,7.9,11.2,12.7,10.8,24.4,946.5,17.44,32660.0,0.0
25919,288.0,292.0,297.0,9.7,11.0,11.8,10.8,24.6,946.5,17.44,32660.0,0.0
25979,289.0,292.0,298.0,9.8,11.1,11.7,10.8,24.6,946.5,17.44,32660.0,0.0
26039,281.0,292.0,298.0,10.2,11.0,12.4,10.7,24.5,946.5,17.44,32660.0,0.0
26099,285.0,294.0,302.0,9.4,10.0,10.7,10.8,24.4,946.5,17.44,32660.0,0.0
26159,282.0,292.0,297.0,10.5,11.4,12.6,10.8,24.5,946.6,17.44,32660.0,0.0
26219,290.0,294.0,304.0,10.3,11.2,11.9,10.8,24.5,946.6,17.44,32660.0,0.0
26279,292.0,298.0,303.0,8.1,9.6,10.4,10.7,24.6,946.6,17.44,32660.0,0.0
26339,296.0,302.0,310.0,8.8,9.5,9.9,10.6,24.7,946.5,17.44,32660.0,0.0
26399,285.0,301.0,314.0,9.0,10.0,11.6,10.6,24.6,946.5,17.44,32660.0,0.0
26459,294.0,303.0,312.0,5.7,8.8,10.8,10.6,24.8,946.7,17.44,32660.0,0.0
26519,300.0,306.0,315.0,8.7,9.9,11.4,10.6,24.6,946.5,17.44,32660.0,0.0
26579,297.0,304.0,326.0,8.5,10.4,12.3,10.7,24.6,946.5,17.44,32660.0,0.0
26639,298.0,305.0,311.0,11.5,12.6,14.1,10.7,24.4,946.5,17.44,32660.0,0.0
26699,290.0,305.0,321.0,9.2,10.5,11.9,10.7,24.4,946.5,17.44,32660.0,0.0
26759,285.0,303.0,317.0,9.0,11.3,13.8,10.8,24.3,946.4,17.44,32660.0,0.0
26819,293.0,300.0,305.0,10.0,11.2,12.8,10.8,24.2,946.5,17.44,32660.0,0.0
26879,282.0,302.0,312.0,8.1,9.6,10.7,10.8,24.3,946.5,17.44,32660.0,0.0
26939,300.0,310.0,319.0,8.7,10.8,12.8,10.9,24.1,946.5,17.44,32660.0,0.0
26999,299.0,304.0,310.0,12.8,13.4,14.1,10.9,24.0,946.3,17.44,32660.0,0.0
27059,282.0,294.0,299.0,10.3,12.9,13.8,10.9,24.0,946.5,17.44,32660.0,0.0
27119,295.0,305.0,319.0,7.4,11.2,14.4,10.9,23.9,946.5,17.44,32660.0,0.0
27179,306.0,312.0,322.0,10.9,11.5,12.7,11.0,23.7,946.4,17.44,32660.0,0.0
27239,283.0,293.0,303.0,10.2,12.5,13.8,11.0,23.8,946.4,17.44,32660.0,0.0
27299,295.0,304.0,313.0,11.1,12.3,13.3,11.0,23.7,946.5,17.44,32660.0,0.0
27359,300.0,305.0,311.0,10.6,12.1,13.3,11.1,23.7,946.5,17.44,32660.0,0.0
27419,292.0,301.0,313.0,9.5,11.0,12.1,11.1,23.7,946.6,17.44,32660.0,0.0
27479,292.0,303.0,313.0,11.4,13.0,14.7,11.1,23.8,946.5,17.44,32660.0,0.0
27539,294.0,302.0,310.0,8.4,10.2,12.1,11.0,23.8,946.6,17.44,32660.0,0.0
27599,300.0,304.0,309.0,10.0,10.9,11.5,11.1,23.7,946.6,17.44,32660.0,0.0
27659,294.0,301.0,308.0,11.0,12.3,13.2,11.1,23.7,946.5,17.44,32660.0,0.0
27719,300.0,310.0,326.0,8.8,11.2,12.7,11.1,23.7,946.7,17.44,32660.0,0.0
27779,295.0,301.0,308.0,11.4,12.8,14.0,11.1,23.6,946.7,17.44,32660.0,0.0
27839,297.0,304.0,308.0,10.3,11.8,13.4,11.1,23.6,946.6,17.44,32660.0,0.0
27899,294.0,305.0,312.0,8.8,10.6,11.7,11.1,23.5,946.8,17.44,32660.0,0.0
27959,293.0,306.0,327.0,7.1,9.3,10.6,11.1,23.5,946.8,17.44,32660.0,0.0
28019,287.0,298.0,316.0,10.0,11.4,13.0,11.1,23.6,946.9,17.44,32660.0,0.0
28079,285.0,293.0,299.0,8.5,10.1,10.7,11.1,23.6,946.8,17.44,32660.0,0.0
28139,301.0,307.0,321.0,9.1,10.7,11.7,11.1,23.6,946.8,17.44,32660.0,0.0
28199,294.0,300.0,306.0,9.5,12.0,13.9,11.1,23.5,946.8,17.44,32660.0,0.0
28259,295.0,303.0,316.0,8.8,9.8,11.9,11.2,23.6,947.0,17.44,32660.0,0.0
28319,293.0,302.0,310.0,9.3,10.4,10.8,11.1,23.6,947.0,17.44,32660.0,0.0
28379,294.0,301.0,311.0,10.9,12.2,13.2,11.1,23.6,946.9,17.44,32660.0,0.0
28439,296.0,303.0,313.0,8.7,10.7,12.5,11.2,23.5,947.0,17.44,32660.0,0.0
28499,289.0,298.0,303.0,9.6,10.6,11.5,11.2,23.5,947.0,17.44,32660.0,0.0
28559,281.0,299.0,317.0,7.1,8.0,8.9,11.2,23.6,947.1,17.44,32660.0,0.0
28619,281.0,292.0,302.0,7.0,10.7,13.2,11.2,23.6,946.8,17.44,32660.0,0.0
28679,280.0,301.0,326.0,8.2,9.2,11.3,11.2,23.6,946.9,17.44,32660.0,0.0
28739,309.0,317.0,326.0,10.0,10.9,12.1,11.2,23.4,946.9,17.44,32660.0,0.0
28799,303.0,308.0,313.0,10.1,11.5,12.1,11.2,23.4,947.0,17.44,32660.0,0.0
28859,297.0,309.0,322.0,7.9,9.4,11.1,11.2,23.3,947.1,17.44,32660.0,0.0
28919,290.0,303.0,323.0,8.8,10.4,12.5,11.3,23.4,947.0,17.44,32660.0,0.0
28979,299.0,306.0,314.0,10.3,11.8,13.1,11.3,23.3,946.9,17.44,32660.0,0.0
29039,297.0,304.0,313.0,11.0,12.0,13.6,11.3,23.3,947.2,17.44,32660.0,0.0
29099,296.0,306.0,320.0,7.7,9.4,10.9,11.3,23.5,947.2,17.44,32660.0,0.0
29159,294.0,303.0,315.0,9.9,11.4,12.5,11.3,23.3,947.0,17.44,32660.0,0.0
29219,287.0,304.0,327.0,8.5,11.6,13.6,11.3,23.4,947.0,17.44,32660.0,0.0
29279,297.0,302.0,307.0,10.6,11.4,12.0,11.3,23.4,947.0,17.44,32660.0,0.0
29339,291.0,298.0,303.0,11.3,12.9,14.8,11.3,23.4,947.0,17.44,32660.0,0.0
29399,287.0,307.0,315.0,10.0,11.7,13.7,11.3,23.4,946.9,17.44,32660.0,0.0
29459,295.0,302.0,313.0,7.4,12.2,14.8,11.3,23.4,947.2,17.44,32660.0,0.0
29519,294.0,297.0,298.0,13.4,14.0,14.5,11.3,23.3,947.0,17.44,32660.0,0.0
29579,281.0,302.0,314.0,8.9,11.9,14.2,11.4,23.2,947.0,17.44,32660.0,0.0
29639,301.0,306.0,312.0,10.3,11.6,12.6,11.4,23.3,947.1,17.44,32660.0,0.0
29699,295.0,303.0,309.0,10.3,11.3,11.9,11.4,23.3,947.2,17.44,32660.0,0.0
29759,294.0,302.0,312.0,11.2,12.7,14.0,11.4,23.3,947.1,17.44,32660.0,0.0
29819,307.0,311.0,315.0,10.7,11.4,12.6,11.3,23.4,947.3,17.44,32660.0,0.0
29879,297.0,306.0,311.0,10.2,12.0,13.7,11.3,23.5,947.1,17.44,32660.0,0.0
29939,291.0,310.0,323.0,7.2,9.2,10.2,11.3,23.5,947.5,17.44,32660.0,0.0
29999,297.0,299.0,304.0,10.5,12.0,12.8,11.3,23.6,947.2,17.44,32660.0,0.0
30059,290.0,301.0,309.0,9.1,9.8,10.5,11.3,23.6,947.3,17.44,32660.0,0.0
30119,295.0,306.0,323.0,9.3,11.8,13.6,11.3,23.5,947.2,17.44,32660.0,0.0
30179,296.0,304.0,313.0,11.6,12.3,13.0,11.3,23.5,947.2,17.44,32660.0,0.0
30239,296.0,302.0,308.0,10.8,12.6,14.3,11.4,23.4,947.2,17.44,32660.0,0.0
30299,296.0,301.0,303.0,13.5,14.1,14.7,11.4,23.4,947.1,17.44,32660.0,0.0
30359,299.0,303.0,308.0,13.3,13.5,14.2,11.3,23.4,947.2,17.44,32660.0,0.0
30419,298.0,304.0,314.0,11.4,12.5,13.5,11.3,23.4,947.3,17.44,32660.0,0.0
30479,295.0,305.0,314.0,8.1,10.2,13.2,11.3,23.6,947.3,17.44,32660.0,0.0
30539,289.0,298.0,309.0,8.4,10.3,11.5,11.3,23.6,947.3,17.44,32660.0,0.0
30599,283.0,292.0,299.0,9.5,10.5,11.3,11.3,23.6,947.5,17.44,32660.0,0.0
30659,297.0,305.0,315.0,10.0,11.2,12.3,11.3,23.5,947.3,17.44,32660.0,0.0
30719,286.0,300.0,314.0,8.3,9.8,11.5,11.4,23.5,947.3,17.44,32660.0,0.0
30779,293.0,302.0,310.0,10.4,11.8,12.8,11.4,23.5,947.3,17.44,32660.0,0.0
30839,301.0,304.0,318.0,11.4,12.7,13.6,11.4,23.4,947.3,17.44,32660.0,0.0
30899,289.0,305.0,311.0,8.6,11.3,13.7,11.4,23.4,947.4,17.44,32660.0,0.0
30959,280.0,293.0,327.0,7.4,8.5,9.7,11.4,23.4,947.5,17.44,32660.0,0.0
31019,297.0,302.0,309.0,9.2,10.3,11.7,11.4,23.4,947.5,17.44,32660.0,0.0
31079,306.0,312.0,316.0,11.1,11.7,12.4,11.5,23.4,947.3,17.44,32660.0,0.0
31139,297.0,308.0,318.0,8.0,9.4,11.2,11.5,23.2,947.5,17.44,32660.0,0.0
31199,291.0,303.0,314.0,7.3,8.9,11.7,11.5,23.5,947.5,17.44,32660.0,0.0
31259,314.0,323.0,342.0,8.7,10.6,11.9,11.5,23.2,947.4,17.44,32660.0,0.0
31319,288.0,301.0,320.0,5.7,8.8,9.9,11.5,23.3,947.5,17.44,32660.0,0.0
31379,299.0,309.0,320.0,7.7,9.6,11.2,11.5,23.5,947.5,17.44,32660.0,0.0
31439,290.0,303.0,323.0,9.9,11.2,12.6,11.5,23.5,947.5,17.44,32660.0,0.0
31499,298.0,305.0,308.0,9.8,11.5,12.6,11.5,23.3,947.5,17.44,32660.0,0.0
31559,298.0,314.0,325.0,7.6,9.5,10.5,11.5,23.4,947.5,17.44,32660.0,0.0
31619,296.0,299.0,305.0,9.9,11.7,12.8,11.5,23.5,947.5,17.44,32660.0,0.0
31679,285.0,301.0,336.0,4.6,6.9,9.0,11.5,23.5,947.7,17.44,32660.0,0.0
31739,288.0,298.0,309.0,5.6,7.3,8.8,11.5,23.5,947.7,17.44,32660.0,0.0
31799,316.0,323.0,332.0,7.6,9.9,11.3,11.5,23.6,947.5,17.44,32660.0,0.0
31859,314.0,322.0,332.0,7.5,9.1,10.4,11.6,23.5,947.7,17.44,32660.0,0.0
31919,303.0,308.0,313.0,9.7,10.6,11.3,11.6,23.5,947.5,17.44,32660.0,0.0
31979,302.0,312.0,325.0,7.9,9.4,11.2,11.5,23.5,947.7,17.44,32660.0,0.0
32039,302.0,309.0,315.0,9.4,10.0,10.9,11.5,23.6,947.7,17.44,32660.0,0.0
