t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,87.0,89.0,91.0,4.1,4.2,4.4,22.2,54.3,949.0,5.37,12210.0,0.0
16080,77.0,85.0,92.0,3.9,4.0,4.2,22.2,56.5,949.0,5.37,12210.0,0.0
16140,81.0,85.0,88.0,3.7,4.0,4.3,22.1,56.9,949.0,5.37,12210.0,0.0
16200,81.0,85.0,89.0,3.5,3.8,4.0,22.1,58.3,949.0,5.37,12210.0,0.0
16260,85.0,89.0,94.0,4.1,4.3,4.8,22.0,57.9,949.0,5.37,12210.0,0.0
16320,87.0,89.0,90.0,4.2,4.3,4.5,21.9,58.1,949.0,5.37,12210.0,0.0
16380,89.0,91.0,92.0,4.1,4.3,4.5,21.9,56.7,949.0,5.37,12210.0,0.0
16440,83.0,89.0,94.0,3.8,4.1,4.3,22.0,57.6,948.9,5.37,12210.0,0.0
16500,89.0,91.0,94.0,4.0,4.3,4.5,22.0,55.7,949.0,5.37,12210.0,0.0
16560,83.0,88.0,93.0,3.8,4.2,4.4,22.0,57.0,949.0,5.37,12210.0,0.0
16620,82.0,88.0,92.0,4.0,4.3,4.6,22.0,55.4,949.0,5.37,12210.0,0.0
16680,87.0,91.0,94.0,4.0,4.1,4.4,22.1,56.3,948.9,5.37,12210.0,0.0
16740,87.0,89.0,91.0,4.0,4.3,4.5,22.1,55.5,948.9,5.37,12210.0,0.0
16800,88.0,90.0,91.0,4.4,4.5,4.6,22.1,55.3,948.9,5.37,12210.0,0.0
16860,84.0,87.0,90.0,3.9,4.1,4.3,22.2,56.0,948.9,5.37,12210.0,0.0
16920,84.0,88.0,93.0,4.0,4.2,4.4,22.2,56.2,948.9,5.37,12210.0,0.0
16980,89.0,90.0,92.0,4.0,4.2,4.3,22.2,54.3,948.9,5.37,12210.0,0.0
17040,88.0,89.0,90.0,4.1,4.2,4.3,22.2,53.7,948.9,5.37,12210.0,0.0
17100,89.0,91.0,92.0,3.9,4.1,4.2,22.2,52.9,948.9,5.37,12210.0,0.0
17160,90.0,92.0,95.0,3.7,3.8,4.0,22.3,52.7,948.9,5.37,12210.0,0.0
17220,86.0,91.0,93.0,3.7,3.9,4.0,22.4,52.1,948.9,5.37,12210.0,0.0
17280,86.0,89.0,91.0,3.6,3.8,3.9,22.4,51.8,948.9,5.37,12210.0,0.0
17340,86.0,88.0,91.0,3.5,3.5,3.7,22.5,51.9,948.9,5.37,12210.0,0.0
17400,89.0,91.0,94.0,3.5,3.7,3.8,22.5,52.4,948.9,5.37,12210.0,0.0
17460,87.0,91.0,95.0,3.1,3.4,3.7,22.5,51.9,948.9,5.37,12210.0,0.0
17520,92.0,94.0,95.0,3.1,3.3,3.4,22.6,52.2,948.9,5.37,12210.0,0.0
17580,94.0,96.0,100.0,3.1,3.2,3.4,22.5,52.2,948.9,5.37,12210.0,0.0
17640,95.0,97.0,101.0,3.0,3.2,3.5,22.6,52.2,948.9,5.37,12210.0,0.0
17700,96.0,97.0,99.0,3.8,3.9,4.0,22.6,52.4,948.9,5.37,12210.0,0.0
17760,93.0,95.0,97.0,3.6,3.7,3.8,22.6,52.4,948.9,5.37,12210.0,0.0
17820,93.0,95.0,96.0,3.8,4.0,4.2,22.6,52.4,948.9,5.37,12210.0,0.0
17880,93.0,94.0,95.0,4.0,4.2,4.3,22.6,52.2,948.9,5.37,12210.0,0.0
17940,91.0,93.0,95.0,3.7,3.9,4.1,22.5,52.4,948.9,5.37,12210.0,0.0
18000,93.0,95.0,97.0,4.1,4.3,4.5,22.6,53.4,949.0,5.37,12210.0,0.0
18060,96.0,97.0,99.0,4.1,4.1,4.2,22.5,52.2,948.9,5.37,12210.0,0.0
18120,93.0,97.0,101.0,3.9,4.1,4.2,22.5,51.9,948.9,5.37,12210.0,0.0
18180,92.0,96.0,98.0,4.2,4.4,4.5,22.4,53.3,949.0,5.37,12210.0,0.0
18240,92.0,94.0,96.0,3.9,4.1,4.3,22.4,51.8,949.0,5.37,12210.0,0.0
18300,93.0,95.0,99.0,4.0,4.2,4.4,22.4,52.7,949.0,5.37,12210.0,0.0
18360,95.0,97.0,100.0,3.9,4.2,4.3,22.4,51.6,949.0,5.37,12210.0,0.0
18420,92.0,97.0,100.0,3.8,4.1,4.3,22.4,53.1,948.9,5.37,12210.0,0.0
18480,97.0,100.0,103.0,3.8,4.1,4.3,22.4,52.2,949.0,5.37,12210.0,0.0
18540,102.0,103.0,104.0,3.8,3.9,4.0,22.4,51.1,949.0,5.37,12210.0,0.0
18600,104.0,105.0,105.0,3.7,3.8,3.9,22.4,50.8,949.0,5.37,12210.0,0.0
18660,105.0,106.0,107.0,3.7,3.7,3.7,22.4,50.7,949.0,5.37,12210.0,0.0
18720,105.0,107.0,108.0,3.4,3.5,3.6,22.5,50.1,949.0,5.37,12210.0,0.0
18780,105.0,106.0,108.0,3.1,3.2,3.3,22.5,49.8,948.9,5.37,12210.0,0.0
18840,105.0,107.0,108.0,3.1,3.2,3.3,22.6,49.7,948.9,5.37,12210.0,0.0
18900,106.0,107.0,108.0,3.3,3.3,3.4,22.6,49.4,948.9,5.37,12210.0,0.0
18960,103.0,105.0,106.0,3.2,3.3,3.5,22.6,49.3,948.9,5.37,12210.0,0.0
19020,102.0,104.0,106.0,3.3,3.5,3.6,22.6,49.3,948.9,5.37,12210.0,0.0
19080,97.0,102.0,106.0,3.3,3.5,3.6,22.6,49.2,949.0,5.37,12210.0,0.0
19140,102.0,102.0,103.0,3.6,3.6,3.6,22.6,49.1,948.9,5.37,12210.0,0.0
19200,94.0,102.0,111.0,2.9,3.4,3.6,22.6,49.7,949.0,5.37,12210.0,0.0
19260,98.0,100.0,102.0,3.7,3.8,4.0,22.6,49.5,949.0,5.37,12210.0,0.0
19320,100.0,101.0,103.0,3.8,3.9,4.0,22.6,48.6,949.0,5.37,12210.0,0.0
19380,97.0,101.0,105.0,3.0,3.5,3.8,22.6,49.1,949.0,5.37,12210.0,0.0
19440,98.0,102.0,110.0,3.4,3.6,3.9,22.6,49.4,949.0,5.37,12210.0,0.0
19500,97.0,101.0,104.0,3.8,4.1,4.3,22.5,49.4,949.0,5.37,12210.0,0.0
19560,98.0,102.0,104.0,4.1,4.3,4.6,22.5,47.9,949.0,5.37,12210.0,0.0
19620,101.0,102.0,104.0,4.3,4.5,4.6,22.5,48.0,949.0,5.37,12210.0,0.0
19680,102.0,103.0,104.0,4.4,4.5,4.6,22.6,48.0,949.0,5.37,12210.0,0.0
19740,99.0,101.0,103.0,4.2,4.3,4.5,22.6,47.6,949.0,5.37,12210.0,0.0
19800,101.0,102.0,103.0,4.2,4.4,4.5,22.6,47.4,949.0,5.37,12210.0,0.0
19860,101.0,102.0,103.0,4.2,4.3,4.3,22.6,46.6,949.0,5.37,12210.0,0.0
19920,100.0,101.0,102.0,4.0,4.1,4.1,22.7,46.6,949.0,5.37,12210.0,0.0
19980,102.0,104.0,107.0,3.9,4.2,4.4,22.7,46.6,949.0,5.37,12210.0,0.0
20040,99.0,101.0,103.0,3.7,3.8,4.0,22.8,45.1,949.0,5.37,12210.0,0.0
20100,97.0,104.0,109.0,3.4,3.8,4.3,22.8,46.2,949.0,5.37,12210.0,0.0
20160,102.0,104.0,105.0,3.7,3.8,3.8,22.7,45.1,949.0,5.37,12210.0,0.0
20220,100.0,102.0,104.0,3.8,4.0,4.1,22.8,45.7,949.0,5.37,12210.0,0.0
20280,103.0,104.0,107.0,3.7,3.9,4.1,22.8,46.0,949.0,5.37,12210.0,0.0
20340,101.0,102.0,104.0,4.0,4.1,4.3,22.8,45.4,949.0,5.37,12210.0,0.0
20400,100.0,102.0,103.0,3.8,3.9,4.0,22.8,44.2,949.0,5.37,12210.0,0.0
20460,100.0,101.0,101.0,3.8,3.9,4.0,22.8,45.6,949.0,5.37,12210.0,0.0
20520,98.0,99.0,102.0,3.6,3.7,3.8,22.8,44.0,949.0,5.37,12210.0,0.0
20580,95.0,97.0,99.0,3.7,3.8,3.9,22.9,43.6,949.0,5.37,12210.0,0.0
20640,96.0,98.0,101.0,3.4,3.7,3.9,22.9,44.5,949.0,5.37,12210.0,0.0
20700,97.0,98.0,99.0,3.6,3.8,3.9,22.9,43.7,949.0,5.37,12210.0,0.0
20760,97.0,99.0,101.0,3.6,3.7,3.8,22.9,44.2,949.0,5.37,12210.0,0.0
20820,101.0,103.0,104.0,3.8,3.9,4.0,22.9,45.7,949.0,5.37,12210.0,0.0
20880,102.0,103.0,104.0,3.8,3.8,3.9,22.9,44.9,949.0,5.37,12210.0,0.0
20940,104.0,105.0,105.0,3.8,3.9,3.9,22.9,45.1,949.0,5.37,12210.0,0.0
21000,105.0,106.0,107.0,3.9,3.9,4.1,22.8,44.9,949.0,5.37,12210.0,0.0
21060,105.0,106.0,107.0,3.7,3.7,3.8,22.8,45.7,949.1,5.37,12210.0,0.0
21120,108.0,109.0,110.0,3.7,3.7,3.8,22.8,44.6,949.1,5.37,12210.0,0.0
21180,110.0,111.0,113.0,3.5,3.7,3.8,22.8,44.9,949.1,5.37,12210.0,0.0
21240,112.0,115.0,116.0,3.6,3.7,3.8,22.8,45.1,949.2,5.37,12210.0,0.0
21300,116.0,118.0,118.0,3.8,3.8,3.9,22.8,45.1,949.2,5.37,12210.0,0.0
21360,117.0,122.0,125.0,3.6,3.8,4.1,22.8,46.2,949.3,5.37,12210.0,0.0
21420,117.0,121.0,127.0,3.3,3.8,4.0,22.7,45.6,949.3,5.37,12210.0,0.0
21480,122.0,123.0,124.0,3.9,4.1,4.2,22.7,46.6,949.2,5.37,12210.0,0.0
21540,115.0,120.0,124.0,3.1,3.6,4.2,22.6,48.8,949.3,5.37,12210.0,0.0
21600,119.0,120.0,122.0,4.0,4.2,4.4,22.5,45.9,949.3,5.37,12210.0,0.0
21660,118.0,120.0,124.0,3.9,4.0,4.2,22.6,45.4,949.3,5.37,12210.0,0.0
21720,112.0,120.0,128.0,3.2,3.5,3.8,22.6,45.6,949.3,5.37,12210.0,0.0
21780,118.0,118.0,119.0,3.8,3.9,3.9,22.7,45.5,949.3,5.37,12210.0,0.0
21840,114.0,119.0,126.0,3.0,3.5,3.8,22.7,46.4,949.3,5.37,12210.0,0.0
21900,114.0,117.0,120.0,3.7,3.9,4.0,22.6,47.0,949.3,5.37,12210.0,0.0
21960,108.0,112.0,116.0,3.6,3.8,4.1,22.6,46.9,949.3,5.37,12210.0,0.0
22020,113.0,120.0,128.0,3.4,3.7,3.9,22.6,47.1,949.3,5.37,12210.0,0.0
22080,116.0,122.0,129.0,3.2,3.4,3.8,22.5,48.2,949.3,5.37,12210.0,0.0
22140,115.0,117.0,118.0,3.6,3.8,3.9,22.5,46.4,949.3,5.37,12210.0,0.0
22200,124.0,130.0,137.0,3.1,3.5,3.9,22.5,48.4,949.3,5.37,12210.0,0.0
22260,123.0,132.0,141.0,3.2,3.4,3.6,22.5,48.8,949.4,5.37,12210.0,0.0
22320,133.0,136.0,139.0,3.4,3.7,3.8,22.4,47.4,949.3,5.37,12210.0,0.0
22380,130.0,137.0,148.0,2.8,3.1,3.6,22.4,48.9,949.3,5.37,12210.0,0.0
22440,125.0,131.0,138.0,2.9,3.3,4.1,22.4,47.4,949.4,5.37,12210.0,0.0
22500,128.0,132.0,135.0,3.4,3.7,3.8,22.4,46.2,949.3,5.37,12210.0,0.0
22560,128.0,131.0,137.0,3.1,3.6,3.9,22.4,47.2,949.3,5.37,12210.0,0.0
22620,120.0,128.0,135.0,2.6,2.9,3.3,22.5,47.1,949.3,5.37,12210.0,0.0
22680,125.0,130.0,135.0,2.3,3.3,3.9,22.5,47.4,949.3,5.37,12210.0,0.0
22740,124.0,133.0,143.0,2.7,3.4,4.3,22.5,47.7,949.4,5.37,12210.0,0.0
22800,126.0,128.0,130.0,3.5,3.6,3.7,22.5,46.3,949.3,5.37,12210.0,0.0
22860,116.0,123.0,131.0,2.7,3.1,3.4,22.6,46.1,949.4,5.37,12210.0,0.0
22920,121.0,124.0,127.0,3.5,3.7,3.9,22.6,48.3,949.4,5.37,12210.0,0.0
22980,123.0,132.0,145.0,3.1,3.5,3.8,22.6,47.1,949.4,5.37,12210.0,0.0
23040,115.0,119.0,131.0,3.2,3.8,4.3,22.6,44.8,949.5,5.37,12210.0,0.0
23100,112.0,121.0,131.0,2.8,3.4,3.7,22.6,45.6,949.4,5.37,12210.0,0.0
23160,115.0,121.0,126.0,3.0,3.4,3.8,22.6,47.0,949.4,5.37,12210.0,0.0
23220,109.0,115.0,125.0,3.0,3.3,3.7,22.5,45.7,949.4,5.37,12210.0,0.0
23280,113.0,118.0,123.0,3.5,3.7,4.0,22.5,47.3,949.4,5.37,12210.0,0.0
23340,113.0,119.0,124.0,3.5,3.7,3.9,22.4,45.3,949.4,5.37,12210.0,0.0
23400,113.0,117.0,122.0,2.9,3.4,3.6,22.5,46.0,949.5,5.37,12210.0,0.0
23460,111.0,116.0,119.0,3.3,3.6,3.8,22.5,44.9,949.5,5.37,12210.0,0.0
23520,109.0,115.0,122.0,3.5,3.8,4.0,22.5,46.2,949.5,5.37,12210.0,0.0
23580,118.0,123.0,129.0,3.1,3.3,3.5,22.6,45.0,949.5,5.37,12210.0,0.0
23640,117.0,123.0,129.0,3.2,3.3,3.5,22.6,46.5,949.5,5.37,12210.0,0.0
23700,114.0,120.0,127.0,2.7,2.9,3.2,22.5,48.1,949.5,5.37,12210.0,0.0
23760,128.0,133.0,140.0,2.6,2.8,3.1,22.4,46.5,949.6,5.37,12210.0,0.0
23820,134.0,139.0,150.0,2.8,3.1,3.2,22.4,46.7,949.5,5.37,12210.0,0.0
23880,115.0,139.0,166.0,1.3,1.9,2.3,22.4,49.3,949.6,5.37,12210.0,0.0
23940,132.0,145.0,162.0,1.8,2.3,2.9,22.3,52.6,949.5,5.37,12210.0,0.0
24000,107.0,134.0,155.0,1.3,1.9,2.4,22.2,52.3,949.5,5.37,12210.0,0.0
24060,101.0,113.0,125.0,1.1,1.4,1.9,22.0,52.4,949.5,5.37,12210.0,0.0
24120,101.0,113.0,132.0,2.3,2.5,3.1,21.8,50.9,949.5,5.37,12210.0,0.0
24180,100.0,113.0,125.0,1.9,2.5,3.1,21.9,49.0,949.5,5.37,12210.0,0.0
24240,84.0,103.0,125.0,1.6,2.3,2.6,22.1,49.1,949.5,5.37,12210.0,0.0
24300,91.0,102.0,111.0,2.2,2.8,3.5,22.2,49.6,949.5,5.37,12210.0,0.0
24360,84.0,96.0,109.0,1.7,2.2,2.6,22.3,47.4,949.5,5.37,12210.0,0.0
24420,93.0,99.0,103.0,2.3,2.6,2.8,22.3,47.8,949.5,5.37,12210.0,0.0
24480,91.0,95.0,103.0,2.6,2.8,2.9,22.4,46.8,949.5,5.37,12210.0,0.0
24540,79.0,91.0,96.0,2.6,2.7,3.0,22.5,46.2,949.5,5.37,12210.0,0.0
24600,86.0,92.0,97.0,2.4,2.6,2.8,22.6,45.6,949.6,5.37,12210.0,0.0
24660,84.0,90.0,94.0,2.5,2.7,3.0,22.6,46.7,949.6,5.37,12210.0,0.0
24720,86.0,89.0,92.0,2.7,2.8,3.0,22.6,46.4,949.6,5.37,12210.0,0.0
24780,83.0,85.0,89.0,3.1,3.3,3.4,22.6,44.0,949.5,5.37,12210.0,0.0
24840,83.0,85.0,86.0,3.5,3.5,3.6,22.7,44.1,949.5,5.37,12210.0,0.0
24900,83.0,85.0,88.0,3.3,3.4,3.4,22.7,43.4,949.5,5.37,12210.0,0.0
24960,83.0,84.0,85.0,3.4,3.5,3.5,22.8,42.9,949.5,5.37,12210.0,0.0
25020,88.0,90.0,92.0,3.3,3.4,3.5,22.9,43.2,949.5,5.37,12210.0,0.0
25080,86.0,88.0,92.0,3.2,3.3,3.3,23.0,42.1,949.5,5.37,12210.0,0.0
25140,89.0,93.0,96.0,2.9,3.1,3.2,23.0,43.1,949.5,5.37,12210.0,0.0
25200,84.0,89.0,94.0,2.9,3.1,3.3,23.0,41.9,949.5,5.37,12210.0,0.0
25260,90.0,94.0,101.0,2.5,3.0,3.3,23.0,43.7,949.6,5.37,12210.0,0.0
25320,80.0,92.0,98.0,2.0,2.7,3.1,23.0,44.1,949.6,5.37,12210.0,0.0
25380,84.0,88.0,91.0,2.9,3.1,3.2,22.9,41.9,949.6,5.37,12210.0,0.0
25440,85.0,88.0,91.0,3.1,3.2,3.2,22.9,44.0,949.7,5.37,12210.0,0.0
25500,84.0,88.0,94.0,2.8,3.0,3.1,22.9,42.4,949.6,5.37,12210.0,0.0
25560,84.0,88.0,91.0,2.5,2.7,3.0,22.9,42.2,949.7,5.37,12210.0,0.0
25620,80.0,85.0,87.0,2.5,2.8,2.9,22.9,42.2,949.7,5.37,12210.0,0.0
25680,67.0,74.0,81.0,2.2,2.6,3.0,22.9,43.9,949.7,5.37,12210.0,0.0
25740,65.0,78.0,92.0,2.1,2.3,2.5,22.8,41.8,949.7,5.37,12210.0,0.0
25800,78.0,86.0,93.0,2.0,2.5,2.8,22.9,41.3,949.7,5.37,12210.0,0.0
25860,76.0,79.0,81.0,2.6,2.7,2.8,22.9,41.5,949.6,5.37,12210.0,0.0
25920,72.0,80.0,89.0,2.4,2.6,2.8,22.9,41.2,949.7,5.37,12210.0,0.0
25980,78.0,79.0,83.0,2.6,2.8,2.9,23.0,41.9,949.6,5.37,12210.0,0.0
26040,78.0,80.0,85.0,2.7,2.8,2.9,23.0,41.4,949.6,5.37,12210.0,0.0
26100,76.0,81.0,92.0,1.6,2.2,2.8,23.1,43.6,949.7,5.37,12210.0,0.0
26160,72.0,74.0,75.0,2.4,2.5,2.6,23.1,41.3,949.7,5.37,12210.0,0.0
26220,67.0,76.0,81.0,2.1,2.5,2.9,23.2,47.5,949.7,5.37,12210.0,0.0
26280,68.0,82.0,92.0,1.7,2.1,2.3,23.2,45.3,949.7,5.37,12210.0,0.0
26340,65.0,78.0,87.0,2.1,2.5,2.8,23.2,45.5,949.7,5.37,12210.0,0.0
26400,54.0,67.0,81.0,1.4,1.6,1.9,23.3,47.6,949.7,5.37,12210.0,0.0
26460,70.0,71.0,73.0,2.5,2.6,2.8,23.3,43.1,949.7,5.37,12210.0,0.0
26520,57.0,78.0,93.0,1.7,1.9,2.4,23.3,47.5,949.7,5.37,12210.0,0.0
26580,47.0,73.0,87.0,1.1,1.5,1.7,23.3,49.0,949.7,5.37,12210.0,0.0
26640,55.0,68.0,81.0,1.6,1.9,2.2,23.2,49.0,949.8,5.37,12210.0,0.0
26700,57.0,61.0,66.0,2.2,2.6,2.7,23.2,47.5,949.8,5.37,12210.0,0.0
26760,53.0,61.0,70.0,2.3,2.7,3.3,23.1,46.0,949.6,5.37,12210.0,0.0
26820,53.0,59.0,70.0,1.7,2.4,3.1,23.1,52.2,949.8,5.37,12210.0,0.0
26880,61.0,62.0,67.0,2.6,2.7,3.1,23.1,50.1,949.7,5.37,12210.0,0.0
26940,43.0,61.0,76.0,2.1,2.5,2.9,23.1,51.0,949.7,5.37,12210.0,0.0
27000,52.0,66.0,74.0,2.6,2.9,3.1,23.0,51.3,949.8,5.37,12210.0,0.0
27060,41.0,60.0,71.0,2.2,2.6,2.9,22.9,44.3,949.8,5.37,12210.0,0.0
27120,52.0,62.0,70.0,2.2,2.8,3.4,22.9,45.8,949.7,5.37,12210.0,0.0
27180,59.0,66.0,78.0,2.5,3.0,3.4,22.8,57.2,949.7,5.37,12210.0,0.0
27240,55.0,61.0,67.0,2.9,3.0,3.1,22.6,52.0,949.7,5.37,12210.0,0.0
27300,63.0,65.0,68.0,3.0,3.2,3.4,22.4,50.6,949.7,5.37,12210.0,0.0
27360,49.0,60.0,71.0,2.6,3.0,3.5,22.3,55.8,949.7,5.37,12210.0,0.0
27420,59.0,70.0,81.0,2.7,3.3,3.8,22.3,53.1,949.7,5.37,12210.0,0.0
27480,64.0,71.0,73.0,3.3,3.5,3.6,22.3,46.5,949.7,5.37,12210.0,0.0
27540,41.0,62.0,75.0,1.9,2.7,3.3,22.4,45.6,949.6,5.37,12210.0,0.0
27600,55.0,67.0,76.0,3.2,3.5,3.8,22.6,44.1,949.7,5.37,12210.0,0.0
27660,69.0,74.0,85.0,3.1,3.5,3.8,22.7,49.2,949.7,5.37,12210.0,0.0
27720,70.0,72.0,74.0,3.8,3.8,3.9,22.7,49.6,949.7,5.37,12210.0,0.0
27780,66.0,71.0,72.0,3.8,3.9,3.9,22.8,46.8,949.6,5.37,12210.0,0.0
27840,68.0,80.0,88.0,2.7,3.1,3.4,22.8,51.9,949.6,5.37,12210.0,0.0
27900,67.0,72.0,80.0,2.7,3.3,3.7,22.8,48.4,949.6,5.37,12210.0,0.0
27960,66.0,68.0,71.0,3.5,3.7,3.8,22.8,46.6,949.6,5.37,12210.0,0.0
28020,49.0,54.0,63.0,2.8,3.0,3.3,22.9,48.9,949.7,5.37,12210.0,0.0
28080,58.0,67.0,76.0,2.2,2.6,3.0,22.9,53.9,949.7,5.37,12210.0,0.0
28140,64.0,77.0,87.0,2.9,3.1,3.4,22.9,48.6,949.6,5.37,12210.0,0.0
28200,62.0,69.0,77.0,2.5,3.0,3.3,22.9,53.5,949.6,5.37,12210.0,0.0
28260,65.0,77.0,88.0,3.1,3.4,4.0,22.9,53.8,949.6,5.37,12210.0,0.0
28320,61.0,70.0,76.0,3.1,3.5,3.7,23.0,46.5,949.7,5.37,12210.0,0.0
28380,60.0,75.0,84.0,2.3,2.8,3.3,23.0,54.8,949.7,5.37,12210.0,0.0
28440,66.0,81.0,93.0,2.3,2.6,2.8,22.9,52.2,949.7,5.37,12210.0,0.0
28500,73.0,82.0,90.0,2.5,3.1,3.6,22.9,56.1,949.7,5.37,12210.0,0.0
28560,72.0,83.0,97.0,2.5,3.0,3.7,22.8,54.3,949.7,5.37,12210.0,0.0
28620,68.0,77.0,82.0,2.1,2.9,3.3,22.8,48.7,949.6,5.37,12210.0,0.0
28680,71.0,76.0,82.0,2.9,3.1,3.4,22.8,50.3,949.6,5.37,12210.0,0.0
28740,64.0,75.0,85.0,2.8,3.3,3.8,22.8,50.1,949.6,5.37,12210.0,0.0
28800,64.0,74.0,106.0,1.9,3.0,3.2,22.9,50.5,949.5,5.37,12210.0,0.0
28860,39.0,54.0,64.0,2.1,2.5,2.9,23.0,49.2,949.6,5.37,12210.0,0.0
28920,63.0,77.0,90.0,2.7,3.0,3.4,23.1,48.9,949.6,5.37,12210.0,0.0
28980,57.0,64.0,67.0,2.7,2.8,2.9,23.2,47.5,949.6,5.37,12210.0,0.0
29040,61.0,71.0,79.0,1.8,2.4,2.7,23.3,41.1,949.6,5.37,12210.0,0.0
29100,62.0,76.0,91.0,2.3,2.8,3.1,23.4,47.4,949.7,5.37,12210.0,0.0
29160,45.0,89.0,105.0,0.8,1.5,2.1,23.4,52.6,949.6,5.37,12210.0,0.0
29220,58.0,70.0,86.0,2.0,2.4,2.7,23.4,49.7,949.6,5.37,12210.0,0.0
29280,63.0,66.0,70.0,2.3,2.5,2.6,23.5,47.1,949.6,5.37,12210.0,0.0
29340,48.0,63.0,79.0,2.0,2.4,2.9,23.6,53.1,949.6,5.37,12210.0,0.0
29400,70.0,75.0,79.0,2.4,2.8,3.2,23.6,53.8,949.5,5.37,12210.0,0.0
29460,60.0,70.0,83.0,2.2,2.8,3.3,23.5,52.8,949.6,5.37,12210.0,0.0
29520,69.0,77.0,88.0,1.7,2.0,2.3,23.6,45.4,949.6,5.37,12210.0,0.0
29580,61.0,76.0,86.0,1.9,2.4,3.0,23.6,51.3,949.6,5.37,12210.0,0.0
29640,72.0,77.0,81.0,2.6,2.9,3.2,23.7,47.9,949.6,5.37,12210.0,0.0
29700,41.0,67.0,83.0,2.1,3.1,3.8,23.6,52.5,949.6,5.37,12210.0,0.0
29760,67.0,80.0,94.0,2.4,2.9,3.3,23.6,54.8,949.6,5.37,12210.0,0.0
29820,65.0,68.0,71.0,3.1,3.4,3.7,23.6,51.8,949.6,5.37,12210.0,0.0
29880,44.0,61.0,73.0,1.9,2.7,3.4,23.5,53.6,949.7,5.37,12210.0,0.0
29940,56.0,75.0,90.0,1.5,1.9,2.4,23.4,54.7,949.7,5.37,12210.0,0.0
30000,57.0,67.0,82.0,1.8,2.3,2.7,23.5,54.1,949.7,5.37,12210.0,0.0
30060,61.0,73.0,88.0,2.8,3.1,3.3,23.6,54.3,949.6,5.37,12210.0,0.0
30120,50.0,63.0,70.0,2.4,2.7,3.3,23.4,53.1,949.6,5.37,12210.0,0.0
30180,59.0,68.0,76.0,2.4,3.2,4.0,23.4,53.3,949.7,5.37,12210.0,0.0
30240,63.0,69.0,74.0,2.8,3.0,3.4,23.4,50.7,949.6,5.37,12210.0,0.0
30300,51.0,70.0,87.0,2.0,2.9,3.6,23.5,52.8,949.7,5.37,12210.0,0.0
30360,58.0,72.0,91.0,2.1,2.8,3.7,23.5,54.9,949.8,5.37,12210.0,0.0
30420,55.0,83.0,105.0,2.3,3.0,3.6,23.6,54.5,949.8,5.37,12210.0,0.0
30480,79.0,86.0,98.0,4.0,4.5,5.1,23.8,54.4,949.7,5.37,12210.0,0.0
30540,63.0,77.0,109.0,2.2,2.7,3.2,23.9,53.3,949.8,5.37,12210.0,0.0
30600,73.0,86.0,100.0,2.3,2.8,3.7,23.9,52.9,949.7,5.37,12210.0,0.0
30660,55.0,70.0,90.0,1.4,1.8,2.3,23.9,53.7,949.7,5.37,12210.0,0.0
30720,85.0,97.0,106.0,2.5,3.0,3.7,23.8,54.2,949.8,5.37,12210.0,0.0
30780,71.0,99.0,116.0,0.5,1.6,2.6,23.9,53.3,949.7,5.37,12210.0,0.0
30840,38.0,54.0,99.0,0.7,1.8,2.8,24.0,53.9,949.7,5.37,12210.0,0.0
30900,158.0,87.0,327.0,0.4,1.3,2.2,24.2,52.9,949.7,5.37,12210.0,0.0
30960,87.0,102.0,121.0,2.1,2.4,2.7,24.5,51.8,949.7,5.37,12210.0,0.0
31020,42.0,73.0,88.0,1.1,1.8,2.1,24.7,51.1,949.7,5.37,12210.0,0.0
31080,211.0,67.0,299.0,0.1,0.6,1.1,24.7,49.7,949.7,5.37,12210.0,0.0
31140,70.0,107.0,132.0,0.8,1.6,2.6,24.6,49.6,949.7,5.37,12210.0,0.0
31200,54.0,77.0,125.0,0.9,1.6,2.2,24.7,49.4,949.7,5.37,12210.0,0.0
31260,48.0,86.0,104.0,1.0,1.5,1.8,24.7,50.4,949.7,5.37,12210.0,0.0
31320,16.0,83.0,123.0,0.2,1.5,2.3,24.8,49.3,949.8,5.37,12210.0,0.0
31380,85.0,103.0,122.0,1.4,1.7,2.3,24.9,49.4,949.7,5.37,12210.0,0.0
31440,65.0,104.0,125.0,1.3,2.0,2.6,25.0,49.0,949.8,5.37,12210.0,0.0
31500,75.0,85.0,96.0,1.7,2.0,2.4,25.1,47.0,949.7,5.37,12210.0,0.0
31560,52.0,79.0,154.0,0.4,1.3,2.7,25.1,47.0,949.7,5.39,12230.0,0.8
31620,107.0,116.0,126.0,1.6,2.0,2.4,25.3,48.2,949.8,5.39,12260.0,0.2
31680,97.0,122.0,133.0,1.7,2.2,2.8,25.2,47.8,949.8,5.39,12280.0,0.1
31740,111.0,148.0,279.0,0.3,1.7,2.5,24.9,49.3,949.8,5.39,12280.0,0.0
31800,107.0,112.0,116.0,2.6,2.9,3.2,24.8,49.0,949.8,5.39,12290.0,0.0
31860,109.0,116.0,122.0,1.6,1.7,1.8,24.7,47.2,949.8,5.39,12290.0,0.0
31920,136.0,149.0,169.0,1.0,1.3,1.5,24.6,47.2,949.8,5.4,12320.0,0.2
31980,100.0,109.0,119.0,1.8,2.0,2.1,24.6,48.6,949.8,5.4,12350.0,0.2
32040,90.0,121.0,161.0,0.5,0.9,1.2,24.5,48.6,949.8,5.4,12360.0,0.0
