t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,81.0,82.0,83.0,3.7,3.8,3.9,13.0,74.1,953.9,0.34,320.0,0.0
16380,83.0,83.0,84.0,3.9,4.0,4.0,13.1,75.5,953.9,0.34,320.0,0.0
16440,83.0,83.0,84.0,3.8,3.8,3.9,13.0,78.0,953.9,0.34,320.0,0.0
16500,83.0,83.0,84.0,3.5,3.6,3.7,12.9,74.0,953.9,0.34,320.0,0.0
16560,84.0,84.0,85.0,3.6,3.7,3.7,12.9,77.7,953.9,0.34,320.0,0.0
16620,83.0,85.0,87.0,3.4,3.5,3.6,12.9,75.8,954.0,0.34,320.0,0.0
16680,86.0,87.0,88.0,3.5,3.5,3.6,12.9,77.0,953.9,0.34,320.0,0.0
16740,88.0,89.0,89.0,3.3,3.4,3.5,12.9,76.9,954.0,0.34,320.0,0.0
16800,88.0,89.0,90.0,3.4,3.4,3.4,12.9,76.9,954.0,0.34,320.0,0.0
16860,88.0,93.0,98.0,3.1,3.4,3.8,12.9,78.1,954.0,0.34,320.0,0.0
16920,92.0,97.0,101.0,2.9,3.0,3.2,12.5,79.5,954.1,0.34,320.0,0.0
16980,92.0,92.0,93.0,3.6,3.7,3.9,11.9,82.2,954.0,0.34,320.0,0.0
17040,91.0,92.0,92.0,3.7,3.8,3.9,11.7,85.6,954.0,0.34,320.0,0.0
17100,90.0,91.0,92.0,3.6,3.6,3.7,11.7,85.3,954.0,0.34,320.0,0.0
17160,88.0,89.0,89.0,3.5,3.5,3.5,11.9,84.5,954.0,0.34,320.0,0.0
17220,86.0,87.0,87.0,3.4,3.4,3.5,12.0,83.8,954.0,0.34,320.0,0.0
17280,85.0,85.0,86.0,3.6,3.6,3.6,12.1,83.5,954.0,0.34,320.0,0.0
17340,89.0,93.0,98.0,2.0,2.3,2.5,12.0,83.9,954.1,0.34,320.0,0.0
17400,95.0,102.0,109.0,0.9,1.0,1.2,11.5,81.3,954.2,0.34,320.0,0.0
17460,129.0,133.0,136.0,1.5,1.6,1.8,10.7,82.3,954.2,0.34,320.0,0.0
17520,95.0,98.0,101.0,2.8,3.0,3.1,10.0,87.2,954.1,0.34,320.0,0.0
17580,103.0,108.0,120.0,2.5,3.0,3.2,9.9,93.9,954.1,0.34,320.0,0.0
17640,103.0,106.0,109.0,3.2,3.3,3.4,10.0,95.8,954.1,0.34,320.0,0.0
17700,104.0,105.0,105.0,3.6,3.6,3.7,10.2,95.8,954.1,0.34,320.0,0.0
17760,101.0,102.0,102.0,3.5,3.5,3.6,10.6,94.8,954.2,0.34,320.0,0.0
17820,99.0,100.0,100.0,3.5,3.5,3.5,10.9,92.6,954.2,0.34,320.0,0.0
17880,97.0,98.0,99.0,3.2,3.2,3.2,11.2,90.7,954.1,0.34,320.0,0.0
17940,104.0,115.0,121.0,1.6,1.9,2.1,11.3,87.7,954.3,0.34,320.0,0.0
18000,115.0,121.0,127.0,1.3,1.4,1.6,10.9,85.3,954.2,0.34,320.0,0.0
18060,100.0,109.0,114.0,1.7,1.8,2.3,10.3,87.7,954.2,0.34,320.0,0.0
18120,89.0,94.0,100.0,2.0,2.2,2.5,10.1,92.0,954.3,0.34,320.0,0.0
18180,88.0,92.0,96.0,2.4,2.7,2.9,10.2,94.4,954.3,0.34,320.0,0.0
18240,91.0,94.0,99.0,2.5,2.7,2.9,10.5,95.2,954.2,0.34,320.0,0.0
18300,91.0,97.0,101.0,2.6,2.8,2.9,10.7,94.0,954.2,0.34,320.0,0.0
18360,92.0,97.0,102.0,2.5,2.7,2.9,10.9,92.5,954.3,0.34,320.0,0.0
18420,91.0,102.0,115.0,1.6,2.0,2.4,11.1,91.1,954.3,0.34,320.0,0.0
18480,90.0,103.0,124.0,0.8,1.7,2.3,11.0,88.2,954.3,0.34,320.0,0.0
18540,96.0,116.0,155.0,0.8,1.3,1.7,10.6,88.0,954.3,0.34,320.0,0.0
18600,81.0,99.0,116.0,1.0,1.2,1.5,10.3,90.2,954.3,0.34,320.0,0.0
18660,116.0,153.0,187.0,0.7,1.1,1.4,10.1,92.8,954.3,0.34,320.0,0.0
18720,116.0,151.0,180.0,0.9,1.2,1.6,9.7,91.9,954.3,0.34,320.0,0.0
18780,128.0,152.0,182.0,0.8,1.1,1.5,9.5,94.4,954.3,0.34,320.0,0.0
18840,139.0,166.0,195.0,0.7,0.9,1.1,9.5,96.2,954.3,0.34,320.0,0.0
18900,113.0,142.0,162.0,1.1,1.4,1.7,9.3,95.6,954.3,0.34,320.0,0.0
18960,84.0,116.0,174.0,0.6,0.9,1.1,9.4,97.5,954.4,0.34,320.0,0.0
19020,95.0,114.0,135.0,0.6,0.8,1.0,9.3,97.3,954.4,0.34,320.0,0.0
19080,65.0,104.0,159.0,0.1,0.6,0.8,9.2,97.5,954.3,0.34,320.0,0.0
19140,178.0,198.0,210.0,0.7,0.9,1.1,9.2,97.5,954.4,0.34,320.0,0.0
19200,174.0,188.0,201.0,0.6,0.7,0.9,9.0,96.7,954.4,0.34,320.0,0.0
19260,217.0,221.0,227.0,1.2,1.4,1.5,8.8,96.9,954.4,0.34,320.0,0.0
19320,215.0,219.0,222.0,1.7,1.8,2.1,8.5,96.5,954.4,0.34,320.0,0.0
19380,209.0,212.0,218.0,1.8,2.0,2.1,8.3,96.3,954.4,0.34,320.0,0.0
19440,211.0,217.0,226.0,1.5,1.6,1.8,8.2,96.8,954.4,0.34,320.0,0.0
19500,206.0,224.0,234.0,1.5,1.7,2.1,8.1,97.2,954.4,0.34,320.0,0.0
19560,210.0,223.0,236.0,1.3,1.5,1.7,8.0,97.8,954.4,0.34,320.0,0.0
19620,220.0,227.0,234.0,1.4,1.6,1.7,7.9,98.3,954.4,0.34,320.0,0.0
19680,211.0,220.0,233.0,1.3,1.4,1.7,7.9,98.7,954.4,0.34,320.0,0.0
19740,226.0,232.0,238.0,1.7,1.8,1.9,7.9,98.9,954.5,0.34,320.0,0.0
19800,209.0,226.0,238.0,1.0,1.6,1.9,7.9,99.1,954.4,0.34,320.0,0.0
19860,220.0,229.0,237.0,1.9,2.1,2.4,7.9,99.4,954.5,0.34,320.0,0.0
19920,227.0,229.0,232.0,1.9,1.9,2.0,7.9,99.6,954.5,0.34,320.0,0.0
19980,229.0,232.0,236.0,1.7,1.8,1.9,7.9,99.7,954.5,0.34,320.0,0.0
20040,231.0,236.0,244.0,1.6,1.8,2.1,7.9,99.9,954.6,0.34,320.0,0.0
20100,236.0,244.0,250.0,1.5,1.6,1.8,7.9,100.0,954.5,0.34,320.0,0.0
20160,240.0,248.0,256.0,1.5,1.6,1.8,7.9,100.0,954.6,0.34,320.0,0.0
20220,245.0,255.0,264.0,1.4,1.6,2.0,7.9,100.0,954.6,0.34,320.0,0.0
20280,244.0,254.0,265.0,1.0,1.2,1.4,7.9,100.0,954.6,0.34,320.0,0.0
20340,242.0,250.0,257.0,1.6,1.9,2.0,7.9,100.0,954.6,0.34,320.0,0.0
20400,249.0,253.0,257.0,1.9,2.0,2.1,7.9,100.0,954.6,0.34,320.0,0.0
20460,237.0,248.0,259.0,1.2,1.6,1.7,7.9,100.0,954.6,0.34,320.0,0.0
20520,253.0,257.0,264.0,1.4,1.7,1.8,7.9,100.0,954.6,0.34,320.0,0.0
20580,243.0,253.0,261.0,1.4,1.7,1.9,7.8,100.0,954.6,0.34,320.0,0.0
20640,248.0,257.0,261.0,1.3,1.6,1.7,7.8,100.0,954.6,0.34,320.0,0.0
20700,214.0,224.0,235.0,1.5,1.8,2.2,7.9,100.0,954.6,0.34,320.0,0.0
20760,231.0,238.0,247.0,2.2,2.4,2.6,7.9,100.0,954.7,0.34,320.0,0.0
20820,212.0,219.0,224.0,1.9,2.2,2.4,7.9,100.0,954.7,0.34,320.0,0.0
20880,219.0,234.0,251.0,1.5,1.8,2.2,7.9,100.0,954.7,0.34,320.0,0.0
20940,227.0,239.0,252.0,1.4,1.7,2.1,7.9,100.0,954.7,0.34,320.0,0.0
21000,113.0,243.0,256.0,1.6,2.2,2.5,7.9,100.0,954.7,0.34,320.0,0.0
21060,231.0,238.0,246.0,1.9,2.0,2.3,7.9,100.0,954.7,0.34,320.0,0.0
21120,242.0,255.0,260.0,2.3,3.0,3.4,7.9,100.0,954.8,0.34,320.0,0.0
21180,243.0,249.0,254.0,2.6,2.8,3.0,7.9,100.0,954.8,0.34,320.0,0.0
21240,227.0,233.0,237.0,2.0,2.2,2.5,7.9,100.0,954.8,0.34,320.0,0.0
21300,217.0,235.0,248.0,1.7,2.0,2.3,7.9,100.0,954.7,0.34,320.0,0.0
21360,240.0,243.0,247.0,2.3,2.6,2.9,7.9,100.0,954.8,0.34,320.0,0.0
21420,220.0,230.0,242.0,2.4,2.7,3.0,7.9,100.0,954.8,0.34,320.0,0.0
21480,237.0,248.0,258.0,2.6,2.9,3.1,8.0,100.0,954.8,0.34,320.0,0.0
21540,246.0,254.0,258.0,2.9,3.0,3.1,8.0,100.0,954.8,0.34,320.0,0.0
21600,220.0,248.0,272.0,1.0,2.0,2.6,8.0,100.0,954.8,0.34,320.0,0.0
21660,229.0,243.0,255.0,1.9,2.2,2.5,8.0,100.0,954.8,0.34,320.0,0.0
21720,214.0,228.0,240.0,1.6,1.9,2.1,8.0,100.0,954.8,0.34,320.0,0.0
21780,209.0,220.0,228.0,1.4,1.9,2.2,8.0,100.0,954.8,0.34,320.0,0.0
21840,213.0,233.0,263.0,1.3,2.0,2.4,8.0,100.0,954.8,0.34,320.0,0.0
21900,206.0,226.0,236.0,1.9,2.2,2.4,8.0,100.0,954.8,0.34,320.0,0.0
21960,214.0,229.0,248.0,2.2,2.4,2.7,8.0,100.0,954.8,0.34,320.0,0.0
22020,227.0,232.0,238.0,2.5,2.6,2.7,8.0,100.0,954.8,0.34,320.0,0.0
22080,224.0,231.0,241.0,1.9,2.4,2.6,8.0,100.0,954.8,0.34,320.0,0.0
22140,211.0,232.0,242.0,2.0,2.6,3.0,8.0,100.0,954.8,0.34,320.0,0.0
22200,236.0,242.0,247.0,2.9,3.0,3.1,8.0,100.0,954.8,0.34,320.0,0.0
22260,232.0,242.0,252.0,1.9,2.3,2.6,8.0,100.0,954.9,0.34,320.0,0.0
22320,205.0,213.0,219.0,2.4,2.6,2.8,8.0,100.0,954.9,0.34,320.0,0.0
22380,202.0,206.0,212.0,2.3,2.7,3.1,8.0,100.0,954.8,0.34,320.0,0.0
22440,202.0,214.0,224.0,1.9,2.1,2.8,8.0,100.0,954.9,0.34,320.0,0.0
22500,219.0,229.0,238.0,3.1,3.6,4.0,8.0,100.0,954.9,0.34,320.0,0.0
22560,246.0,252.0,260.0,2.4,2.7,2.9,8.0,100.0,954.9,0.34,320.0,0.0
22620,249.0,256.0,262.0,2.8,3.0,3.2,7.9,100.0,955.0,0.34,320.0,0.0
22680,213.0,220.0,232.0,1.7,2.4,3.2,7.9,100.0,955.0,0.34,320.0,0.0
22740,231.0,245.0,261.0,1.5,1.9,2.3,7.9,100.0,954.8,0.34,320.0,0.0
22800,232.0,239.0,251.0,2.2,2.5,2.7,8.0,100.0,954.9,0.34,320.0,0.0
22860,204.0,218.0,233.0,2.0,2.3,3.3,8.0,100.0,955.0,0.34,320.0,0.0
22920,219.0,228.0,252.0,2.8,3.3,3.7,8.0,100.0,954.9,0.34,320.0,0.0
22980,206.0,219.0,230.0,2.2,2.7,3.2,8.0,100.0,955.0,0.34,320.0,0.0
23040,214.0,222.0,235.0,2.6,2.9,3.3,8.0,100.0,955.0,0.34,320.0,0.0
23100,228.0,244.0,254.0,2.8,3.3,4.0,8.0,100.0,955.0,0.34,320.0,0.0
23160,226.0,240.0,252.0,2.9,3.5,4.1,8.1,100.0,955.0,0.34,320.0,0.0
23220,227.0,234.0,240.0,3.2,4.0,5.1,8.1,100.0,955.0,0.34,320.0,0.0
23280,229.0,248.0,263.0,2.8,3.4,4.1,8.1,100.0,955.0,0.34,320.0,0.0
23340,221.0,239.0,250.0,2.3,2.9,3.4,8.1,100.0,955.0,0.34,320.0,0.0
23400,245.0,248.0,255.0,3.0,3.2,3.4,8.1,100.0,955.0,0.34,320.0,0.0
23460,244.0,254.0,266.0,3.8,4.3,4.6,8.2,100.0,955.0,0.34,320.0,0.0
23520,236.0,244.0,252.0,2.9,3.6,4.0,8.2,100.0,955.1,0.34,320.0,0.0
23580,238.0,249.0,257.0,3.7,4.1,4.8,8.2,100.0,955.0,0.34,320.0,0.0
23640,229.0,239.0,246.0,3.6,4.2,5.2,8.2,100.0,955.0,0.34,320.0,0.0
23700,253.0,258.0,264.0,3.9,4.2,4.6,8.2,100.0,955.0,0.34,320.0,0.0
23760,181.0,245.0,267.0,0.5,2.7,3.5,8.2,100.0,955.0,0.34,320.0,0.0
23820,222.0,237.0,248.0,2.9,3.3,3.6,8.3,100.0,955.0,0.34,320.0,0.0
23880,252.0,256.0,263.0,3.1,3.3,3.6,8.3,100.0,955.0,0.34,320.0,0.0
23940,248.0,252.0,260.0,3.2,3.5,3.8,8.3,100.0,955.0,0.34,320.0,0.0
24000,248.0,262.0,272.0,2.8,3.4,4.3,8.2,100.0,955.0,0.34,320.0,0.0
24060,232.0,250.0,262.0,2.7,3.3,4.2,8.2,100.0,955.0,0.34,320.0,0.0
24120,236.0,244.0,250.0,3.3,3.5,3.8,8.2,100.0,955.0,0.34,320.0,0.0
24180,248.0,255.0,265.0,3.4,3.8,4.2,8.3,100.0,955.0,0.34,320.0,0.0
24240,233.0,243.0,255.0,2.7,3.0,3.5,8.2,100.0,955.0,0.34,320.0,0.0
24300,256.0,263.0,276.0,1.2,2.5,3.0,8.3,100.0,955.0,0.34,320.0,0.0
24360,229.0,243.0,253.0,2.6,3.4,4.0,8.3,100.0,955.0,0.34,320.0,0.0
24420,246.0,252.0,261.0,2.7,2.9,3.1,8.3,100.0,955.0,0.34,320.0,0.0
24480,234.0,253.0,267.0,2.2,3.1,3.7,8.3,100.0,955.0,0.34,320.0,0.0
24540,224.0,230.0,240.0,2.8,3.0,3.5,8.3,100.0,955.0,0.34,320.0,0.0
24600,220.0,240.0,261.0,2.2,3.0,3.4,8.3,100.0,955.0,0.34,320.0,0.0
24660,212.0,229.0,248.0,2.6,3.0,3.5,8.3,100.0,955.0,0.34,320.0,0.0
24720,215.0,226.0,242.0,1.9,2.5,3.0,8.3,100.0,955.0,0.34,320.0,0.0
24780,244.0,251.0,255.0,3.4,3.7,4.0,8.3,100.0,955.0,0.34,320.0,0.0
24840,238.0,243.0,246.0,3.1,3.5,3.7,8.3,100.0,955.1,0.34,320.0,0.0
24900,243.0,251.0,262.0,2.6,3.1,3.4,8.3,100.0,955.2,0.34,320.0,0.0
24960,231.0,242.0,248.0,4.0,4.4,5.1,8.3,100.0,955.0,0.34,320.0,0.0
25020,231.0,240.0,248.0,2.7,3.5,3.9,8.3,100.0,955.1,0.34,320.0,0.0
25080,258.0,260.0,262.0,3.0,3.3,3.7,8.3,100.0,955.0,0.34,320.0,0.0
25140,232.0,246.0,256.0,2.6,3.6,4.2,8.3,100.0,955.0,0.34,320.0,0.0
25200,244.0,254.0,268.0,2.0,2.4,2.8,8.4,100.0,955.2,0.34,320.0,0.0
25260,214.0,238.0,264.0,1.1,2.3,2.9,8.3,100.0,955.2,0.34,320.0,0.0
25320,258.0,262.0,269.0,3.0,3.2,3.5,8.4,100.0,955.2,0.34,320.0,0.0
25380,212.0,224.0,234.0,2.0,2.4,3.0,8.4,100.0,955.2,0.34,320.0,0.0
25440,263.0,268.0,271.0,2.6,2.8,3.2,8.4,100.0,955.2,0.34,320.0,0.0
25500,251.0,258.0,263.0,3.0,3.2,3.5,8.4,100.0,955.2,0.34,320.0,0.0
25560,245.0,262.0,279.0,0.8,2.4,3.1,8.3,100.0,955.2,0.34,320.0,0.0
25620,248.0,265.0,281.0,0.8,1.8,2.6,8.3,100.0,955.1,0.34,320.0,0.0
25680,229.0,239.0,250.0,2.1,2.5,2.8,8.4,100.0,955.2,0.34,320.0,0.0
25740,269.0,275.0,280.0,1.2,1.8,2.4,8.4,100.0,955.2,0.34,320.0,0.0
25800,227.0,239.0,260.0,1.6,2.0,2.6,8.4,100.0,955.2,0.34,320.0,0.0
25860,204.0,222.0,256.0,1.2,1.6,1.9,8.4,100.0,955.2,0.34,320.0,0.0
25920,260.0,264.0,267.0,2.4,2.8,3.1,8.4,100.0,955.2,0.34,320.0,0.0
25980,253.0,259.0,266.0,2.2,2.5,2.9,8.4,100.0,955.2,0.34,320.0,0.0
26040,248.0,262.0,276.0,2.0,2.3,2.5,8.4,100.0,955.2,0.34,320.0,0.0
26100,239.0,271.0,303.0,0.1,0.9,2.0,8.4,100.0,955.2,0.34,320.0,0.0
26160,257.0,267.0,276.0,1.7,2.0,2.3,8.4,100.0,955.2,0.34,320.0,0.0
26220,234.0,265.0,274.0,0.4,1.4,1.9,8.4,100.0,955.2,0.34,320.0,0.0
26280,255.0,265.0,273.0,1.6,1.9,2.1,8.4,100.0,955.2,0.34,320.0,0.0
26340,270.0,289.0,324.0,0.3,1.1,1.5,8.4,100.0,955.2,0.34,320.0,0.0
26400,208.0,252.0,290.0,0.2,0.7,1.1,8.4,100.0,955.2,0.34,320.0,0.0
26460,161.0,230.0,264.0,0.2,0.9,1.3,8.4,100.0,955.2,0.34,320.0,0.0
26520,148.0,228.0,266.0,0.4,1.0,1.4,8.4,100.0,955.2,0.34,320.0,0.0
26580,221.0,233.0,244.0,1.2,1.3,1.5,8.5,100.0,955.2,0.34,320.0,0.0
26640,255.0,262.0,272.0,1.5,1.8,2.1,8.5,100.0,955.2,0.34,320.0,0.0
26700,124.0,222.0,261.0,0.2,0.7,1.2,8.4,100.0,955.2,0.34,320.0,0.0
26760,264.0,282.0,323.0,0.9,1.8,2.3,8.4,100.0,955.2,0.34,320.0,0.0
26820,262.0,274.0,285.0,1.4,1.9,2.2,8.4,100.0,955.2,0.34,320.0,0.0
26880,275.0,279.0,285.0,1.9,2.1,2.3,8.4,100.0,955.2,0.34,320.0,0.0
26940,280.0,286.0,295.0,1.9,2.1,2.4,8.3,100.0,955.3,0.34,320.0,0.0
27000,278.0,283.0,289.0,2.1,2.3,2.5,8.3,100.0,955.3,0.34,320.0,0.0
27060,260.0,283.0,302.0,1.0,1.3,1.6,8.2,100.0,955.2,0.34,320.0,0.0
27120,290.0,295.0,303.0,1.2,1.4,1.5,8.2,100.0,955.2,0.34,320.0,0.0
27180,285.0,304.0,320.0,0.6,1.0,1.4,8.2,100.0,955.2,0.34,320.0,0.0
27240,285.0,292.0,298.0,1.2,1.3,1.4,8.3,100.0,955.2,0.34,320.0,0.0
27300,296.0,305.0,315.0,0.9,1.1,1.2,8.3,100.0,955.2,0.34,320.0,0.0
27360,284.0,292.0,302.0,0.8,0.9,1.0,8.3,100.0,955.2,0.34,320.0,0.0
27420,174.0,8.0,254.0,0.1,0.2,0.6,8.3,100.0,955.2,0.34,320.0,0.0
27480,293.0,308.0,321.0,0.9,1.1,1.4,8.3,100.0,955.2,0.34,320.0,0.0
27540,305.0,320.0,332.0,0.9,1.1,1.3,8.3,100.0,955.2,0.34,320.0,0.0
27600,294.0,311.0,328.0,1.4,1.6,1.8,8.4,100.0,955.3,0.34,320.0,0.0
27660,308.0,319.0,330.0,0.9,1.2,1.4,8.4,100.0,955.2,0.34,320.0,0.0
27720,291.0,303.0,312.0,1.2,1.2,1.4,8.4,100.0,955.2,0.34,320.0,0.0
27780,283.0,295.0,323.0,0.3,0.9,1.6,8.4,100.0,955.2,0.34,320.0,0.0
27840,289.0,298.0,312.0,0.6,0.7,1.0,8.3,100.0,955.2,0.34,320.0,0.0
27900,122.0,356.0,285.0,0.0,0.6,1.0,8.3,100.0,955.2,0.34,320.0,0.0
27960,59.0,325.0,287.0,0.1,0.6,1.1,8.3,100.0,955.3,0.34,320.0,0.0
28020,60.0,311.0,278.0,0.2,0.6,1.0,8.3,100.0,955.3,0.34,320.0,0.0
28080,5.0,339.0,93.0,0.1,0.6,1.1,8.3,100.0,955.2,0.34,320.0,0.0
28140,291.0,298.0,312.0,0.9,1.1,1.3,8.3,100.0,955.2,0.34,320.0,0.0
28200,331.0,340.0,347.0,0.7,0.8,0.9,8.3,100.0,955.2,0.34,320.0,0.0
28260,267.0,278.0,299.0,0.2,0.3,0.4,8.3,100.0,955.2,0.34,320.0,0.0
28320,323.0,335.0,346.0,0.3,0.4,0.5,8.3,100.0,955.2,0.34,320.0,0.0
28380,227.0,287.0,320.0,0.1,0.2,0.3,8.3,100.0,955.2,0.34,320.0,0.0
28440,258.0,275.0,292.0,0.3,0.6,0.7,8.4,100.0,955.2,0.34,320.0,0.0
28500,184.0,197.0,211.0,0.2,0.2,0.3,8.4,100.0,955.2,0.34,320.0,0.0
28560,138.0,205.0,272.0,0.1,0.3,0.5,8.4,100.0,955.2,0.34,320.0,0.0
28620,90.0,208.0,269.0,0.0,0.4,0.8,8.4,100.0,955.2,0.34,320.0,0.0
28680,108.0,49.0,259.0,0.0,0.3,0.7,8.5,100.0,955.2,0.34,320.0,0.0
28740,177.0,40.0,282.0,0.0,0.1,0.3,8.4,100.0,955.2,0.34,320.0,0.0
28800,164.0,76.0,330.0,0.0,0.1,0.2,8.4,100.0,955.2,0.34,320.0,0.0
28860,64.0,102.0,120.0,0.2,0.6,0.9,8.5,100.0,955.2,0.34,320.0,0.0
28920,49.0,56.0,77.0,0.7,0.9,1.2,8.5,100.0,955.2,0.34,320.0,0.0
28980,38.0,51.0,68.0,0.7,0.8,1.0,8.5,100.0,955.2,0.34,320.0,0.0
29040,45.0,60.0,75.0,0.6,0.8,1.0,8.4,100.0,955.3,0.34,320.0,0.0
29100,8.0,73.0,101.0,0.3,0.6,0.9,8.4,100.0,955.2,0.34,320.0,0.0
29160,32.0,54.0,78.0,0.7,1.0,1.2,8.4,100.0,955.3,0.34,320.0,0.0
29220,16.0,26.0,35.0,1.3,1.4,1.5,8.4,100.0,955.2,0.34,320.0,0.0
29280,15.0,31.0,49.0,1.2,1.5,1.8,8.3,100.0,955.2,0.34,320.0,0.0
29340,20.0,39.0,52.0,1.1,1.4,1.5,8.2,100.0,955.3,0.34,320.0,0.0
29400,28.0,51.0,62.0,1.0,1.3,1.5,8.2,100.0,955.2,0.34,320.0,0.0
29460,165.0,55.0,310.0,0.2,0.5,1.0,8.2,100.0,955.2,0.34,320.0,0.0
29520,16.0,34.0,59.0,0.7,0.9,1.1,8.2,100.0,955.2,0.34,320.0,0.0
29580,26.0,14.0,352.0,1.2,1.6,1.9,8.3,100.0,955.2,0.34,320.0,0.0
29640,32.0,41.0,50.0,1.1,1.5,1.7,8.3,100.0,955.2,0.34,320.0,0.0
29700,28.0,45.0,70.0,1.4,1.7,2.1,8.3,100.0,955.3,0.34,320.0,0.0
29760,22.0,27.0,32.0,1.6,1.7,1.9,8.2,100.0,955.2,0.34,320.0,0.0
29820,16.0,21.0,26.0,2.1,2.3,2.6,8.2,100.0,955.3,0.34,320.0,0.0
29880,19.0,9.0,356.0,1.7,2.0,2.1,8.2,100.0,955.2,0.34,320.0,0.0
29940,29.0,11.0,354.0,0.4,1.3,1.8,8.3,100.0,955.2,0.34,320.0,0.0
30000,16.0,358.0,335.0,1.1,1.7,2.4,8.4,100.0,955.3,0.34,320.0,0.0
30060,6.0,15.0,24.0,1.5,1.7,1.9,8.4,100.0,955.2,0.34,320.0,0.0
30120,55.0,26.0,352.0,1.0,1.9,2.5,8.5,100.0,955.3,0.34,320.0,0.0
30180,8.0,17.0,30.0,1.9,2.1,2.4,8.5,100.0,955.3,0.34,320.0,0.0
30240,5.0,358.0,351.0,1.6,1.7,2.0,8.5,100.0,955.3,0.34,320.0,0.0
30300,25.0,356.0,337.0,1.2,1.5,1.8,8.3,100.0,955.3,0.34,320.0,0.0
30360,41.0,10.0,344.0,0.9,1.3,1.8,8.3,100.0,955.3,0.34,320.0,0.0
30420,8.0,356.0,345.0,1.4,1.6,1.8,8.4,100.0,955.3,0.34,320.0,0.0
30480,5.0,18.0,33.0,1.4,2.0,2.4,8.3,100.0,955.3,0.34,320.0,0.0
30540,17.0,28.0,37.0,1.7,1.8,2.0,8.3,100.0,955.3,0.34,320.0,0.0
30600,6.0,21.0,31.0,1.3,1.9,2.2,8.2,100.0,955.3,0.34,320.0,0.0
30660,42.0,22.0,355.0,1.1,1.8,2.4,8.2,100.0,955.3,0.34,320.0,0.0
30720,40.0,48.0,63.0,2.2,2.6,2.9,8.3,100.0,955.2,0.34,320.0,0.0
30780,27.0,45.0,58.0,1.2,2.2,3.0,8.4,100.0,955.3,0.34,320.0,0.0
30840,26.0,43.0,63.0,1.4,1.9,2.6,8.5,100.0,955.3,0.34,320.0,0.0
30900,46.0,54.0,71.0,1.2,2.1,2.5,8.6,100.0,955.3,0.34,320.0,0.0
30960,56.0,63.0,70.0,2.6,2.9,3.6,8.6,100.0,955.2,0.34,320.0,0.0
31020,62.0,64.0,67.0,2.6,2.8,3.0,8.3,100.0,955.2,0.34,320.0,0.0
31080,40.0,60.0,72.0,2.3,2.6,3.1,8.2,100.0,955.2,0.34,320.0,0.0
31140,38.0,51.0,64.0,2.0,2.7,3.2,8.4,100.0,955.3,0.34,320.0,0.0
31200,46.0,51.0,57.0,2.6,3.2,3.7,8.5,100.0,955.3,0.34,320.0,0.0
31260,55.0,60.0,65.0,2.8,3.1,3.3,8.4,100.0,955.3,0.34,320.0,0.0
31320,36.0,46.0,65.0,2.8,3.3,3.8,8.4,100.0,955.3,0.34,320.0,0.0
31380,43.0,54.0,65.0,3.0,3.3,4.0,8.4,100.0,955.3,0.34,320.0,0.0
31440,29.0,42.0,58.0,2.1,2.7,3.4,8.4,100.0,955.3,0.34,320.0,0.0
31500,47.0,53.0,66.0,3.1,3.4,3.6,8.4,100.0,955.3,0.34,320.0,0.0
31560,43.0,50.0,58.0,3.0,3.3,3.5,8.4,100.0,955.2,0.34,320.0,0.0
31620,47.0,54.0,60.0,2.5,3.1,3.5,8.4,100.0,955.3,0.34,320.0,0.0
31680,39.0,48.0,56.0,3.1,3.4,3.9,8.5,100.0,955.3,0.34,320.0,0.0
31740,31.0,43.0,52.0,2.7,3.2,4.1,8.4,100.0,955.2,0.34,320.0,0.0
31800,34.0,43.0,50.0,2.6,2.8,3.2,8.4,100.0,955.3,0.34,320.0,0.0
31860,17.0,44.0,58.0,1.6,2.8,3.3,8.4,100.0,955.3,0.34,320.0,0.0
31920,34.0,16.0,335.0,1.1,2.1,2.8,8.5,100.0,955.3,0.34,320.0,0.0
31980,22.0,28.0,40.0,2.7,3.0,3.3,8.7,100.0,955.3,0.34,320.0,0.0
32040,13.0,22.0,38.0,2.4,2.9,3.4,8.6,100.0,955.4,0.34,320.0,0.0
32100,8.0,22.0,38.0,2.5,3.1,3.7,8.5,100.0,955.3,0.34,320.0,0.0
32160,42.0,45.0,48.0,3.3,3.6,3.9,8.5,100.0,955.3,0.34,320.0,0.0
32220,9.0,28.0,48.0,2.3,2.6,2.9,8.2,100.0,955.3,0.34,320.0,0.0
32280,27.0,34.0,40.0,2.2,2.5,2.7,8.2,100.0,955.4,0.34,320.0,0.0
32340,17.0,23.0,29.0,2.8,3.2,3.5,8.3,100.0,955.4,0.34,320.0,0.0
32400,13.0,31.0,40.0,2.4,2.8,3.2,8.3,100.0,955.4,0.34,320.0,0.0
32460,3.0,13.0,29.0,2.7,3.3,3.7,8.4,100.0,955.4,0.34,320.0,0.0
32520,10.0,20.0,31.0,1.7,2.1,2.4,8.4,100.0,955.4,0.34,320.0,0.0
32580,27.0,9.0,353.0,1.5,2.4,3.4,8.4,100.0,955.4,0.34,320.0,0.0
32640,27.0,14.0,355.0,1.5,1.9,2.6,8.5,100.0,955.4,0.34,320.0,0.0
