t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,104.0,108.0,2.7,2.9,3.2,19.5,74.0,946.8,1.79,3510.0,0.0
16080,94.0,98.0,104.0,2.7,3.0,3.1,19.5,74.1,946.8,1.79,3510.0,0.0
16140,90.0,96.0,102.0,2.7,2.8,3.0,19.4,74.2,946.8,1.79,3510.0,0.0
16200,87.0,91.0,96.0,2.2,2.4,2.7,19.4,74.2,946.9,1.79,3510.0,0.0
16260,89.0,93.0,98.0,2.1,2.3,2.4,19.4,74.3,946.9,1.79,3510.0,0.0
16320,98.0,103.0,107.0,1.6,1.7,1.9,19.3,74.8,946.9,1.79,3510.0,0.0
16380,101.0,105.0,107.0,1.6,1.7,1.7,19.3,74.6,946.9,1.79,3510.0,0.0
16440,91.0,94.0,96.0,1.9,2.0,2.1,19.2,75.4,947.0,1.79,3510.0,0.0
16500,78.0,86.0,91.0,2.4,2.5,2.7,19.0,75.7,946.9,1.79,3510.0,0.0
16560,76.0,80.0,83.0,2.3,2.5,2.6,19.0,76.1,946.9,1.79,3510.0,0.0
16620,76.0,82.0,87.0,2.4,2.5,2.7,19.0,76.4,946.8,1.79,3510.0,0.0
16680,91.0,95.0,99.0,2.4,2.7,2.8,19.0,76.3,946.8,1.79,3510.0,0.0
16740,107.0,109.0,113.0,2.9,2.9,3.1,19.0,76.5,946.9,1.79,3510.0,0.0
16800,114.0,117.0,123.0,3.0,3.1,3.2,19.0,76.3,946.9,1.79,3510.0,0.0
16860,116.0,117.0,120.0,2.6,2.7,2.7,19.0,76.3,946.9,1.79,3510.0,0.0
16920,111.0,113.0,115.0,2.8,2.9,2.9,19.0,76.3,946.9,1.79,3510.0,0.0
16980,103.0,107.0,109.0,2.6,2.7,2.7,18.9,76.5,946.9,1.79,3510.0,0.0
17040,98.0,99.0,100.0,2.9,2.9,2.9,19.0,76.4,946.9,1.79,3510.0,0.0
17100,90.0,92.0,95.0,2.6,2.8,2.9,19.0,76.2,947.0,1.79,3510.0,0.0
17160,80.0,84.0,86.0,2.8,2.9,3.0,19.0,76.2,947.0,1.79,3510.0,0.0
17220,77.0,81.0,84.0,2.4,2.6,2.7,19.0,76.3,947.0,1.79,3510.0,0.0
17280,72.0,73.0,74.0,2.8,2.9,3.0,18.9,76.6,947.0,1.79,3510.0,0.0
17340,67.0,67.0,69.0,2.8,2.9,3.0,18.9,77.0,946.9,1.79,3510.0,0.0
17400,59.0,60.0,61.0,3.1,3.1,3.2,18.8,77.2,946.9,1.79,3510.0,0.0
17460,53.0,54.0,55.0,3.1,3.1,3.2,18.8,77.3,946.9,1.79,3510.0,0.0
17520,56.0,57.0,59.0,2.9,3.0,3.1,18.7,77.6,946.9,1.79,3510.0,0.0
17580,63.0,63.0,64.0,2.9,2.9,3.0,18.7,77.8,946.9,1.79,3510.0,0.0
17640,66.0,67.0,68.0,2.7,2.8,2.9,18.6,78.0,947.0,1.79,3510.0,0.0
17700,60.0,61.0,62.0,3.0,3.0,3.2,18.7,78.0,946.9,1.79,3510.0,0.0
17760,58.0,59.0,62.0,3.5,3.7,3.8,18.8,77.6,946.9,1.79,3510.0,0.0
17820,59.0,61.0,63.0,3.7,3.9,3.9,18.9,76.8,946.8,1.79,3510.0,0.0
17880,64.0,65.0,66.0,3.9,3.9,4.0,19.1,76.0,946.9,1.79,3510.0,0.0
17940,70.0,71.0,72.0,3.8,3.9,3.9,19.3,75.4,946.9,1.79,3510.0,0.0
18000,67.0,68.0,69.0,3.8,3.9,3.9,19.3,75.1,946.9,1.79,3510.0,0.0
18060,62.0,63.0,64.0,3.8,3.9,4.0,19.3,75.0,946.9,1.79,3510.0,0.0
18120,59.0,61.0,61.0,3.9,3.9,4.1,19.2,75.5,946.9,1.79,3510.0,0.0
18180,56.0,57.0,58.0,4.0,4.1,4.1,19.0,76.2,946.9,1.79,3510.0,0.0
18240,58.0,58.0,59.0,4.2,4.2,4.2,18.9,76.7,946.9,1.79,3510.0,0.0
18300,56.0,57.0,58.0,4.3,4.4,4.4,19.0,76.6,946.9,1.79,3510.0,0.0
18360,51.0,52.0,53.0,4.3,4.4,4.4,19.0,76.2,947.0,1.79,3510.0,0.0
18420,49.0,50.0,52.0,4.3,4.3,4.4,19.0,76.5,947.0,1.79,3510.0,0.0
18480,51.0,52.0,52.0,4.4,4.5,4.6,18.9,76.6,947.0,1.79,3510.0,0.0
18540,55.0,56.0,57.0,4.4,4.4,4.5,19.1,75.7,947.0,1.79,3510.0,0.0
18600,57.0,58.0,59.0,4.2,4.3,4.3,19.3,75.3,947.1,1.79,3510.0,0.0
18660,60.0,60.0,61.0,4.2,4.2,4.3,19.2,75.3,947.1,1.79,3510.0,0.0
18720,61.0,61.0,62.0,4.3,4.4,4.4,19.0,76.1,947.1,1.79,3510.0,0.0
18780,63.0,64.0,65.0,4.4,4.5,4.6,18.9,76.9,947.2,1.79,3510.0,0.0
18840,64.0,65.0,66.0,4.5,4.6,4.7,18.9,76.9,947.1,1.79,3510.0,0.0
18900,66.0,67.0,68.0,4.6,4.6,4.7,19.0,76.8,947.2,1.79,3510.0,0.0
18960,67.0,67.0,68.0,4.5,4.6,4.6,19.0,76.5,947.2,1.79,3510.0,0.0
19020,66.0,67.0,68.0,4.1,4.1,4.1,19.0,76.3,947.3,1.79,3510.0,0.0
19080,71.0,71.0,72.0,4.1,4.1,4.2,18.8,77.1,947.2,1.79,3510.0,0.0
19140,75.0,75.0,76.0,4.1,4.2,4.2,18.6,78.1,947.3,1.79,3510.0,0.0
19200,74.0,75.0,76.0,4.0,4.1,4.2,18.4,79.2,947.2,1.79,3510.0,0.0
19260,78.0,79.0,80.0,3.9,4.0,4.0,18.3,79.9,947.3,1.79,3510.0,0.0
19320,77.0,79.0,80.0,3.8,3.8,3.9,18.2,80.4,947.3,1.79,3510.0,0.0
19380,74.0,75.0,76.0,3.7,3.7,3.8,18.2,80.8,947.3,1.79,3510.0,0.0
19440,74.0,75.0,76.0,3.5,3.5,3.6,18.1,81.0,947.3,1.79,3510.0,0.0
19500,76.0,76.0,78.0,3.4,3.4,3.6,18.1,81.3,947.3,1.79,3510.0,0.0
19560,78.0,79.0,80.0,3.5,3.5,3.5,18.1,81.2,947.3,1.79,3510.0,0.0
19620,79.0,80.0,82.0,3.4,3.6,3.7,18.2,80.7,947.3,1.79,3510.0,0.0
19680,74.0,75.0,76.0,3.6,3.6,3.7,18.2,80.6,947.3,1.79,3510.0,0.0
19740,71.0,72.0,74.0,3.0,3.1,3.2,18.3,80.8,947.3,1.79,3510.0,0.0
19800,74.0,75.0,75.0,2.9,3.0,3.0,18.3,80.8,947.3,1.79,3510.0,0.0
19860,76.0,77.0,78.0,3.0,3.1,3.1,18.3,81.2,947.3,1.79,3510.0,0.0
19920,71.0,73.0,77.0,3.0,3.2,3.3,18.3,80.2,947.3,1.79,3510.0,0.0
19980,71.0,73.0,75.0,3.4,3.7,3.8,18.4,80.0,947.2,1.79,3510.0,0.0
20040,70.0,70.0,71.0,3.8,3.9,4.0,18.5,79.3,947.2,1.79,3510.0,0.0
20100,67.0,68.0,69.0,3.7,3.7,3.8,18.6,78.5,947.2,1.79,3510.0,0.0
20160,65.0,66.0,67.0,3.7,3.8,3.8,18.8,77.7,947.2,1.79,3510.0,0.0
20220,67.0,68.0,68.0,3.9,4.0,4.0,18.9,77.4,947.2,1.79,3510.0,0.0
20280,66.0,66.0,67.0,3.7,3.8,3.8,18.9,76.9,947.2,1.79,3510.0,0.0
20340,64.0,65.0,66.0,3.5,3.6,3.7,19.0,76.4,947.2,1.79,3510.0,0.0
20400,65.0,66.0,67.0,3.8,3.9,3.9,19.1,76.0,947.2,1.79,3510.0,0.0
20460,67.0,68.0,68.0,3.7,3.7,3.7,19.2,75.2,947.3,1.79,3510.0,0.0
20520,70.0,70.0,71.0,3.6,3.7,3.7,19.3,74.8,947.3,1.79,3510.0,0.0
20580,64.0,65.0,66.0,3.7,3.7,3.7,19.3,74.7,947.3,1.79,3510.0,0.0
20640,56.0,57.0,57.0,4.0,4.0,4.0,19.3,74.5,947.3,1.79,3510.0,0.0
20700,54.0,55.0,55.0,4.2,4.2,4.3,19.4,74.1,947.2,1.79,3510.0,0.0
20760,59.0,59.0,60.0,4.1,4.1,4.1,19.4,74.5,947.2,1.79,3510.0,0.0
20820,63.0,64.0,64.0,4.0,4.1,4.1,19.5,74.4,947.3,1.79,3510.0,0.0
20880,65.0,66.0,67.0,4.0,4.0,4.1,19.5,73.6,947.3,1.79,3510.0,0.0
20940,69.0,70.0,71.0,3.9,4.0,4.1,19.5,73.8,947.3,1.79,3510.0,0.0
21000,67.0,67.0,68.0,3.9,3.9,3.9,19.4,73.9,947.3,1.79,3510.0,0.0
21060,75.0,76.0,77.0,3.8,3.8,3.9,19.4,74.9,947.3,1.79,3510.0,0.0
21120,82.0,82.0,83.0,3.5,3.6,3.7,19.4,74.9,947.3,1.79,3510.0,0.0
21180,78.0,80.0,82.0,3.3,3.4,3.5,19.5,73.4,947.3,1.79,3510.0,0.0
21240,72.0,72.0,73.0,3.7,3.8,3.8,19.5,73.5,947.3,1.79,3510.0,0.0
21300,69.0,70.0,70.0,3.8,3.9,3.9,19.5,74.7,947.3,1.79,3510.0,0.0
21360,69.0,70.0,70.0,3.8,3.9,3.9,19.6,73.9,947.3,1.79,3510.0,0.0
21420,69.0,70.0,70.0,3.8,3.8,3.9,19.7,73.7,947.3,1.79,3510.0,0.0
21480,70.0,70.0,71.0,3.9,3.9,4.0,19.7,73.5,947.3,1.79,3510.0,0.0
21540,67.0,68.0,68.0,4.0,4.0,4.1,19.7,73.8,947.3,1.79,3510.0,0.0
21600,70.0,71.0,71.0,3.6,3.7,3.7,19.7,72.9,947.3,1.79,3510.0,0.0
21660,69.0,69.0,70.0,3.4,3.4,3.5,19.5,73.5,947.3,1.79,3510.0,0.0
21720,68.0,69.0,69.0,3.8,3.9,3.9,19.4,74.0,947.3,1.79,3510.0,0.0
21780,71.0,72.0,72.0,3.7,3.7,3.8,19.4,75.0,947.3,1.79,3510.0,0.0
21840,68.0,69.0,70.0,4.0,4.1,4.1,19.5,74.4,947.3,1.79,3510.0,0.0
21900,65.0,66.0,67.0,4.5,4.5,4.6,19.7,73.4,947.2,1.79,3510.0,0.0
21960,65.0,65.0,65.0,4.6,4.6,4.6,19.8,71.7,947.2,1.79,3510.0,0.0
22019,64.0,65.0,65.0,4.6,4.6,4.6,20.0,70.6,947.1,1.79,3510.0,0.0
22079,67.0,67.0,68.0,4.6,4.7,4.7,20.2,70.7,947.1,1.79,3510.0,0.0
22139,67.0,68.0,68.0,4.7,4.7,4.7,20.3,70.1,947.1,1.79,3510.0,0.0
22199,63.0,64.0,65.0,4.8,4.8,4.8,20.5,69.2,947.2,1.79,3510.0,0.0
22259,62.0,63.0,63.0,4.7,4.8,4.9,20.5,68.7,947.2,1.79,3510.0,0.0
22319,61.0,61.0,62.0,4.9,5.0,5.0,20.5,67.3,947.2,1.79,3510.0,0.0
22379,63.0,63.0,64.0,4.9,4.9,5.0,20.7,66.7,947.2,1.79,3510.0,0.0
22439,63.0,63.0,63.0,4.9,5.0,5.0,20.9,66.1,947.2,1.79,3510.0,0.0
22499,63.0,64.0,64.0,4.8,4.9,4.9,21.0,65.6,947.2,1.79,3510.0,0.0
22559,64.0,65.0,65.0,4.9,5.0,5.0,21.1,65.4,947.2,1.79,3510.0,0.0
22619,65.0,65.0,66.0,4.9,4.9,5.0,21.2,66.4,947.3,1.79,3510.0,0.0
22679,63.0,63.0,64.0,5.0,5.0,5.0,20.9,68.3,947.3,1.79,3510.0,0.0
22739,63.0,63.0,64.0,5.1,5.1,5.2,20.6,69.8,947.3,1.79,3510.0,0.0
22799,63.0,64.0,64.0,5.1,5.2,5.2,20.3,71.1,947.3,1.79,3510.0,0.0
22859,63.0,64.0,65.0,5.3,5.3,5.4,20.1,72.5,947.3,1.79,3510.0,0.0
22919,62.0,64.0,65.0,5.0,5.1,5.2,19.9,73.1,947.3,1.79,3510.0,0.0
22979,63.0,64.0,64.0,5.1,5.2,5.3,19.7,73.3,947.3,1.79,3510.0,0.0
23039,62.0,63.0,63.0,5.2,5.2,5.2,19.6,73.9,947.3,1.79,3510.0,0.0
23099,63.0,63.0,64.0,5.2,5.2,5.3,19.5,73.5,947.3,1.79,3510.0,0.0
23159,63.0,64.0,66.0,5.4,5.5,5.6,19.4,74.2,947.3,1.79,3510.0,0.0
23219,63.0,64.0,66.0,5.4,5.5,5.6,19.3,74.8,947.3,1.79,3510.0,0.0
23279,62.0,62.0,63.0,5.5,5.6,5.7,19.3,75.0,947.3,1.79,3510.0,0.0
23339,61.0,63.0,64.0,5.5,5.6,5.6,19.3,75.2,947.3,1.79,3510.0,0.0
23399,62.0,62.0,63.0,5.5,5.5,5.6,19.2,76.0,947.3,1.79,3510.0,0.0
23459,61.0,62.0,62.0,5.7,5.7,5.7,19.3,76.3,947.3,1.79,3510.0,0.0
23519,61.0,62.0,65.0,5.6,5.7,5.9,19.4,75.9,947.3,1.79,3510.0,0.0
23579,63.0,63.0,64.0,5.6,5.6,5.7,19.5,75.6,947.3,1.79,3510.0,0.0
23639,64.0,65.0,66.0,5.6,5.7,5.7,19.5,75.6,947.3,1.79,3510.0,0.0
23699,66.0,67.0,68.0,5.5,5.6,5.7,19.6,74.3,947.3,1.79,3510.0,0.0
23759,65.0,65.0,66.0,5.5,5.6,5.6,19.7,74.5,947.3,1.79,3510.0,0.0
23819,66.0,66.0,67.0,5.4,5.5,5.6,19.7,74.2,947.3,1.79,3510.0,0.0
23879,65.0,66.0,67.0,5.6,5.6,5.6,19.8,73.2,947.3,1.79,3510.0,0.0
23939,63.0,64.0,65.0,5.5,5.5,5.6,19.8,72.8,947.4,1.79,3510.0,0.0
23999,65.0,65.0,66.0,5.6,5.6,5.7,20.0,72.0,947.4,1.79,3510.0,0.0
24059,65.0,66.0,68.0,5.3,5.4,5.5,20.2,70.9,947.4,1.79,3510.0,0.0
24119,68.0,69.0,69.0,5.4,5.4,5.5,20.3,70.4,947.4,1.79,3510.0,0.0
24179,67.0,68.0,68.0,5.4,5.4,5.4,20.4,70.2,947.3,1.79,3510.0,0.0
24239,67.0,68.0,69.0,5.4,5.5,5.6,20.5,69.7,947.3,1.79,3510.0,0.0
24299,69.0,69.0,70.0,5.5,5.5,5.5,20.6,69.6,947.3,1.79,3510.0,0.0
24359,70.0,70.0,71.0,5.3,5.4,5.4,20.7,68.1,947.4,1.79,3510.0,0.0
24419,70.0,71.0,72.0,5.4,5.4,5.5,20.8,67.9,947.5,1.79,3510.0,0.0
24479,70.0,72.0,74.0,5.4,5.5,5.6,20.9,67.8,947.3,1.79,3510.0,0.0
24539,71.0,72.0,73.0,5.6,5.7,5.8,20.9,67.6,947.5,1.79,3510.0,0.0
24599,71.0,72.0,73.0,5.5,5.6,5.8,20.9,66.8,947.4,1.79,3510.0,0.0
24659,72.0,72.0,74.0,5.7,5.8,6.0,21.0,66.8,947.4,1.79,3510.0,0.0
24719,71.0,71.0,72.0,5.9,5.9,6.0,21.0,65.8,947.3,1.79,3510.0,0.0
24779,72.0,73.0,74.0,6.0,6.0,6.0,21.0,65.7,947.3,1.79,3510.0,0.0
24839,71.0,71.0,72.0,5.9,6.0,6.1,21.1,65.7,947.4,1.79,3510.0,0.0
24899,71.0,72.0,73.0,5.9,6.0,6.1,21.1,65.7,947.3,1.79,3510.0,0.0
24959,71.0,72.0,73.0,5.7,5.8,6.0,21.2,67.0,947.4,1.79,3510.0,0.0
25019,70.0,71.0,72.0,5.9,5.9,6.0,21.1,67.4,947.5,1.79,3510.0,0.0
25079,68.0,70.0,71.0,5.8,5.9,6.1,21.1,67.4,947.5,1.79,3510.0,0.0
25139,69.0,70.0,71.0,5.9,5.9,6.1,21.1,66.8,947.4,1.79,3510.0,0.0
25199,69.0,69.0,70.0,5.7,5.9,6.1,21.2,65.9,947.4,1.79,3510.0,0.0
25259,69.0,70.0,72.0,6.1,6.2,6.3,21.2,66.8,947.4,1.79,3510.0,0.0
25319,72.0,73.0,74.0,6.1,6.2,6.3,21.2,67.3,947.4,1.79,3510.0,0.0
25379,71.0,72.0,73.0,5.8,5.9,5.9,21.3,66.6,947.4,1.79,3510.0,0.0
25439,71.0,73.0,75.0,5.9,6.1,6.3,21.3,66.9,947.4,1.79,3510.0,0.0
25499,72.0,74.0,75.0,5.8,5.9,6.0,21.3,66.7,947.4,1.79,3510.0,0.0
25559,66.0,72.0,75.0,5.2,5.7,5.8,21.3,66.5,947.4,1.79,3510.0,0.0
25619,74.0,75.0,76.0,5.6,5.7,5.8,21.4,66.5,947.4,1.79,3510.0,0.0
25679,73.0,74.0,76.0,5.5,5.6,5.7,21.4,66.4,947.5,1.79,3510.0,0.0
25739,77.0,77.0,78.0,5.6,5.7,5.7,21.5,67.1,947.5,1.79,3510.0,0.0
25799,74.0,75.0,76.0,5.3,5.4,5.4,21.6,66.4,947.5,1.79,3510.0,0.0
25859,72.0,73.0,74.0,5.1,5.2,5.3,21.7,65.6,947.5,1.79,3510.0,0.0
25919,71.0,72.0,73.0,5.1,5.2,5.2,21.7,65.3,947.5,1.79,3510.0,0.0
25979,65.0,70.0,74.0,4.8,5.0,5.3,21.7,65.5,947.5,1.79,3510.0,0.0
26039,59.0,71.0,75.0,4.0,4.7,5.0,21.7,64.9,947.5,1.79,3510.0,0.0
26099,73.0,75.0,76.0,5.1,5.2,5.2,21.7,65.7,947.5,1.79,3510.0,0.0
26159,74.0,75.0,76.0,5.0,5.1,5.3,21.7,66.2,947.4,1.79,3510.0,0.0
26219,73.0,74.0,74.0,5.2,5.3,5.4,21.7,66.1,947.4,1.79,3510.0,0.0
26279,55.0,66.0,73.0,4.6,5.1,5.3,21.7,65.4,947.4,1.79,3510.0,0.0
26339,64.0,66.0,67.0,5.3,5.4,5.5,21.7,65.7,947.3,1.79,3510.0,0.0
26399,51.0,62.0,73.0,4.0,4.6,5.2,21.7,65.7,947.3,1.79,3510.0,0.0
26459,63.0,64.0,65.0,5.1,5.2,5.3,21.6,65.8,947.4,1.79,3510.0,0.0
26519,57.0,61.0,63.0,4.8,5.1,5.3,21.6,66.1,947.3,1.79,3510.0,0.0
26579,51.0,57.0,61.0,4.4,4.7,4.9,21.5,65.5,947.3,1.79,3510.0,0.0
26639,59.0,60.0,61.0,5.1,5.1,5.2,21.4,65.8,947.3,1.79,3510.0,0.0
26699,57.0,60.0,61.0,4.8,5.1,5.2,21.4,66.7,947.3,1.79,3510.0,0.0
26759,52.0,60.0,66.0,4.4,5.0,5.2,21.4,66.6,947.3,1.79,3510.0,0.0
26819,59.0,60.0,66.0,4.6,5.0,5.1,21.4,67.2,947.3,1.79,3510.0,0.0
26879,62.0,62.0,63.0,5.2,5.3,5.4,21.5,67.0,947.3,1.79,3510.0,0.0
26939,61.0,64.0,67.0,5.2,5.5,5.7,21.5,67.0,947.3,1.79,3510.0,0.0
26999,65.0,65.0,67.0,5.6,5.6,5.7,21.6,66.8,947.3,1.79,3510.0,0.0
27059,66.0,66.0,67.0,5.6,5.7,5.8,21.7,66.5,947.3,1.79,3510.0,0.0
27119,66.0,68.0,70.0,5.6,5.8,6.0,21.7,66.4,947.3,1.79,3510.0,0.0
27179,58.0,66.0,68.0,5.2,5.8,6.1,21.7,66.5,947.2,1.79,3510.0,0.0
27239,56.0,67.0,77.0,5.0,5.6,6.0,21.7,66.3,947.3,1.79,3510.0,0.0
27299,64.0,67.0,68.0,5.6,5.8,6.0,21.8,66.5,947.2,1.79,3510.0,0.0
27359,66.0,66.0,67.0,5.8,5.9,6.0,21.8,66.4,947.2,1.79,3510.0,0.0
27419,56.0,66.0,74.0,5.2,5.5,5.8,21.8,66.6,947.2,1.79,3510.0,0.0
27479,64.0,65.0,68.0,5.4,5.9,6.3,21.8,66.6,947.2,1.79,3510.0,0.0
27539,64.0,64.0,65.0,6.0,6.1,6.1,21.8,66.7,947.1,1.79,3510.0,0.0
27599,63.0,64.0,65.0,6.0,6.1,6.3,21.8,66.8,947.2,1.79,3510.0,0.0
27659,64.0,65.0,66.0,6.1,6.2,6.3,21.8,66.4,947.2,1.79,3510.0,0.0
27719,62.0,68.0,73.0,4.6,5.2,5.8,21.7,66.4,947.3,1.79,3510.0,0.0
27779,61.0,64.0,65.0,5.8,5.9,6.0,21.6,66.8,947.2,1.79,3510.0,0.0
27839,50.0,62.0,76.0,3.5,4.4,5.0,21.5,67.2,947.3,1.79,3510.0,0.0
27899,62.0,63.0,63.0,5.4,5.5,5.5,21.4,67.7,947.3,1.79,3510.0,0.0
27959,56.0,60.0,62.0,4.7,5.3,5.6,21.4,67.9,947.2,1.79,3510.0,0.0
28019,56.0,56.0,57.0,5.4,5.5,5.5,21.4,68.6,947.3,1.79,3510.0,0.0
28079,54.0,56.0,59.0,5.2,5.4,5.6,21.5,67.7,947.2,1.79,3510.0,0.0
28139,48.0,50.0,53.0,5.1,5.3,5.4,21.5,67.6,947.2,1.79,3510.0,0.0
28199,48.0,55.0,63.0,4.5,5.1,5.6,21.6,67.3,947.2,1.79,3510.0,0.0
28259,50.0,52.0,54.0,5.2,5.4,5.5,21.6,67.6,947.1,1.79,3510.0,0.0
28319,46.0,53.0,57.0,4.5,4.9,5.3,21.7,67.3,947.1,1.79,3510.0,0.0
28379,46.0,54.0,63.0,4.5,4.8,5.2,21.7,67.2,947.1,1.79,3510.0,0.0
28439,51.0,56.0,58.0,4.9,5.6,5.9,21.7,67.3,947.0,1.79,3510.0,0.0
28499,51.0,55.0,60.0,5.1,5.4,5.7,21.7,66.8,947.0,1.79,3510.0,0.0
28559,53.0,55.0,60.0,5.6,5.9,6.0,21.8,66.8,947.0,1.79,3510.0,0.0
28619,56.0,60.0,62.0,5.6,5.7,5.8,21.8,66.0,947.0,1.79,3510.0,0.0
28679,59.0,62.0,64.0,5.6,5.9,6.1,21.9,66.3,947.0,1.79,3510.0,0.0
28739,63.0,64.0,65.0,5.6,5.8,5.9,21.9,66.7,947.1,1.79,3510.0,0.0
28799,59.0,65.0,70.0,5.8,6.0,6.3,21.7,67.2,947.0,1.79,3510.0,0.0
28859,66.0,69.0,73.0,6.0,6.3,6.5,21.5,68.3,947.1,1.79,3510.0,0.0
28919,65.0,67.0,71.0,6.4,6.6,6.8,21.3,68.6,947.1,1.79,3510.0,0.0
28979,62.0,65.0,67.0,6.0,6.3,6.6,21.2,69.2,947.1,1.79,3510.0,0.0
29039,60.0,65.0,73.0,5.5,5.8,6.1,21.1,69.5,947.1,1.79,3510.0,0.0
29099,60.0,63.0,68.0,5.7,5.9,6.2,21.1,69.5,947.0,1.79,3510.0,0.0
29159,59.0,61.0,66.0,5.2,5.7,6.1,21.2,69.3,947.1,1.79,3510.0,0.0
29219,53.0,58.0,64.0,5.2,5.7,6.1,21.3,69.0,947.0,1.79,3510.0,0.0
29279,57.0,63.0,69.0,5.4,5.6,5.8,21.3,69.3,947.1,1.79,3510.0,0.0
29339,53.0,63.0,72.0,4.7,5.2,5.6,21.3,69.1,947.0,1.79,3510.0,0.0
29399,62.0,68.0,74.0,4.2,5.0,5.6,21.3,69.2,947.2,1.79,3510.0,0.0
29459,61.0,67.0,75.0,5.5,5.7,6.1,21.3,69.4,947.1,1.79,3510.0,0.0
29519,58.0,68.0,81.0,4.6,5.5,6.0,21.2,70.1,947.1,1.79,3510.0,0.0
29579,66.0,72.0,81.0,4.7,5.5,6.1,21.2,69.9,947.2,1.79,3510.0,0.0
29639,40.0,61.0,83.0,3.3,3.9,4.8,21.2,70.0,947.2,1.79,3510.0,0.0
29699,66.0,72.0,75.0,4.7,5.1,5.5,21.2,69.6,947.2,1.79,3510.0,0.0
29759,53.0,65.0,73.0,4.6,4.9,5.4,21.2,69.3,947.3,1.79,3510.0,0.0
29819,62.0,67.0,78.0,3.5,4.1,4.7,21.1,70.1,947.3,1.79,3510.0,0.0
29879,76.0,83.0,91.0,3.4,3.8,4.6,21.1,70.7,947.3,1.79,3510.0,0.0
29939,69.0,76.0,81.0,2.9,3.2,3.5,21.0,70.9,947.3,1.79,3510.0,0.0
29999,64.0,72.0,100.0,2.3,3.2,3.7,21.1,70.5,947.3,1.79,3510.0,0.0
30059,69.0,85.0,101.0,2.4,2.7,2.9,21.2,70.3,947.3,1.79,3510.0,0.0
30119,62.0,71.0,77.0,3.5,4.0,4.9,21.3,69.8,947.4,1.79,3510.0,0.0
30179,50.0,65.0,84.0,2.2,3.0,3.6,21.5,69.1,947.3,1.79,3510.0,0.0
30239,58.0,72.0,91.0,2.4,2.9,3.5,21.6,69.3,947.4,1.79,3510.0,0.0
30299,63.0,70.0,78.0,3.3,3.9,4.3,21.8,67.7,947.3,1.79,3510.0,0.0
30359,56.0,69.0,77.0,3.1,3.6,4.0,21.9,67.7,947.4,1.79,3510.0,0.0
30419,65.0,88.0,104.0,2.8,3.2,3.9,22.0,67.6,947.4,1.79,3510.0,0.0
30479,74.0,80.0,83.0,4.1,4.3,4.4,22.1,66.6,947.3,1.79,3510.0,0.0
30539,73.0,85.0,105.0,3.0,3.5,4.4,22.2,65.5,947.3,1.79,3510.0,0.0
30599,70.0,85.0,110.0,2.9,3.6,4.0,22.3,65.4,947.3,1.79,3510.0,0.0
30659,60.0,84.0,108.0,1.3,1.9,2.4,22.4,65.0,947.4,1.79,3510.0,0.0
30719,60.0,89.0,103.0,1.2,1.7,2.2,22.7,64.0,947.4,1.79,3510.0,0.0
30779,89.0,97.0,109.0,1.8,2.1,2.4,22.9,64.4,947.5,1.79,3510.0,0.0
30839,76.0,91.0,104.0,1.6,2.1,2.6,23.0,61.9,947.4,1.79,3510.0,0.0
30899,81.0,88.0,93.0,2.1,2.3,2.5,23.0,63.0,947.5,1.79,3510.0,0.0
30959,71.0,81.0,88.0,2.0,2.4,2.6,23.0,63.1,947.5,1.79,3510.0,0.0
31019,80.0,94.0,107.0,2.3,2.7,3.0,23.1,63.1,947.5,1.79,3510.0,0.0
31079,86.0,104.0,129.0,1.8,2.5,3.5,23.1,62.0,947.5,1.79,3510.0,0.0
31139,77.0,91.0,107.0,2.2,2.7,3.0,23.1,62.9,947.5,1.79,3510.0,0.0
31199,72.0,84.0,97.0,1.9,2.5,3.1,23.0,62.4,947.5,1.79,3510.0,0.0
31259,75.0,82.0,88.0,2.8,3.1,3.5,23.0,62.1,947.5,1.79,3510.0,0.0
31319,69.0,76.0,83.0,2.6,3.0,3.4,23.0,61.4,947.5,1.79,3510.0,0.0
31379,69.0,76.0,84.0,3.0,3.3,3.6,23.0,61.6,947.5,1.79,3510.0,0.0
31439,92.0,113.0,133.0,2.1,2.4,2.8,23.1,62.5,947.5,1.79,3510.0,0.0
31499,116.0,126.0,133.0,2.2,2.9,3.4,23.2,62.0,947.7,1.79,3510.0,0.0
31559,106.0,127.0,147.0,2.3,2.9,3.7,23.2,62.1,947.5,1.79,3510.0,0.0
31619,102.0,107.0,114.0,2.1,2.3,2.5,23.1,61.4,947.7,1.79,3510.0,0.0
31679,63.0,81.0,111.0,2.2,2.7,3.0,23.0,62.5,947.5,1.79,3510.0,0.0
31739,52.0,66.0,82.0,2.0,2.4,2.9,22.9,62.6,947.5,1.79,3510.0,0.0
31799,51.0,57.0,61.0,2.3,2.5,2.8,23.0,59.1,947.5,1.79,3510.0,0.0
31859,62.0,75.0,84.0,2.2,2.5,2.9,23.2,60.5,947.4,1.79,3510.0,0.0
31919,92.0,97.0,104.0,1.7,2.5,3.1,23.4,59.9,947.5,1.79,3510.0,0.0
31979,94.0,100.0,109.0,2.0,2.4,2.8,23.4,60.6,947.5,1.79,3510.0,0.0
32039,58.0,92.0,117.0,2.0,2.6,3.0,23.4,60.3,947.5,1.79,3510.0,0.0
