t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,81.0,87.0,92.0,4.8,5.5,5.9,12.3,38.3,950.0,17.44,32660.0,0.0
2100,81.0,87.0,90.0,5.3,5.6,5.9,12.2,38.5,950.1,17.44,32660.0,0.0
2160,79.0,83.0,86.0,5.2,5.5,5.6,12.2,39.1,950.0,17.44,32660.0,0.0
2220,83.0,86.0,89.0,5.5,5.7,5.8,12.1,39.4,950.2,17.44,32660.0,0.0
2280,87.0,89.0,92.0,5.4,5.6,5.9,12.1,39.1,950.1,17.44,32660.0,0.0
2340,84.0,89.0,94.0,4.8,5.1,5.4,12.1,39.3,950.1,17.44,32660.0,0.0
2400,89.0,92.0,97.0,4.8,5.1,5.4,12.1,38.9,950.2,17.44,32660.0,0.0
2460,84.0,91.0,94.0,4.0,4.5,5.0,12.1,39.4,950.2,17.44,32660.0,0.0
2520,81.0,85.0,93.0,4.1,4.7,5.2,12.0,39.1,950.0,17.44,32660.0,0.0
2580,88.0,90.0,93.0,5.2,5.6,5.9,12.0,38.8,950.0,17.44,32660.0,0.0
2640,88.0,90.0,92.0,5.3,5.6,5.8,12.0,36.9,950.0,17.44,32660.0,0.0
2700,91.0,92.0,94.0,5.6,5.6,5.7,12.1,35.7,950.0,17.44,32660.0,0.0
2760,89.0,92.0,96.0,5.0,5.2,5.3,12.1,35.2,950.0,17.44,32660.0,0.0
2820,88.0,90.0,92.0,5.1,5.2,5.4,12.2,36.5,950.0,17.44,32660.0,0.0
2880,86.0,90.0,92.0,5.0,5.4,5.8,12.1,38.2,950.0,17.44,32660.0,0.0
2940,85.0,90.0,97.0,4.9,5.4,5.9,12.0,37.5,950.0,17.44,32660.0,0.0
3000,83.0,86.0,88.0,5.1,5.4,5.6,12.1,36.2,950.0,17.44,32660.0,0.0
3060,79.0,83.0,88.0,4.9,5.2,5.6,12.1,36.8,950.0,17.44,32660.0,0.0
3120,85.0,86.0,89.0,5.1,5.3,5.6,12.1,36.5,950.0,17.44,32660.0,0.0
3180,85.0,86.0,88.0,5.2,5.4,5.5,12.1,36.8,949.9,17.44,32660.0,0.0
3240,86.0,88.0,89.0,5.1,5.2,5.3,12.1,36.9,950.0,17.44,32660.0,0.0
3300,85.0,87.0,89.0,4.8,5.0,5.2,12.2,36.9,950.0,17.44,32660.0,0.0
3360,82.0,86.0,88.0,4.7,4.9,5.1,12.3,36.9,950.0,17.44,32660.0,0.0
3420,87.0,89.0,91.0,4.8,5.1,5.2,12.3,36.8,950.0,17.44,32660.0,0.0
3480,84.0,86.0,91.0,4.4,4.7,4.9,12.3,37.0,949.8,17.44,32660.0,0.0
3540,79.0,82.0,83.0,4.3,4.5,4.7,12.4,37.0,950.0,17.44,32660.0,0.0
3600,84.0,85.0,86.0,5.1,5.1,5.3,12.4,36.8,949.9,17.44,32660.0,0.0
3660,79.0,84.0,88.0,4.4,4.7,5.0,12.4,36.5,950.0,17.44,32660.0,0.0
3720,84.0,87.0,89.0,4.8,4.9,5.1,12.5,36.5,950.0,17.44,32660.0,0.0
3780,84.0,86.0,88.0,4.6,4.7,4.8,12.5,36.5,950.0,17.44,32660.0,0.0
3840,81.0,86.0,90.0,4.6,4.9,5.2,12.5,36.8,950.0,17.44,32660.0,0.0
3900,86.0,87.0,87.0,4.8,4.9,5.0,12.5,36.7,950.0,17.44,32660.0,0.0
3960,86.0,87.0,88.0,4.7,4.7,4.8,12.6,37.0,950.0,17.44,32660.0,0.0
4020,86.0,87.0,88.0,4.6,4.7,4.8,12.6,36.5,950.0,17.44,32660.0,0.0
4080,84.0,86.0,87.0,4.4,4.6,4.7,12.6,36.4,950.1,17.44,32660.0,0.0
4140,85.0,86.0,86.0,4.7,4.7,4.8,12.6,36.9,950.2,17.44,32660.0,0.0
4200,83.0,84.0,84.0,4.6,4.6,4.6,12.7,36.4,950.2,17.44,32660.0,0.0
4260,80.0,82.0,83.0,4.5,4.5,4.6,12.7,36.5,950.2,17.44,32660.0,0.0
4320,80.0,81.0,82.0,4.6,4.7,4.7,12.6,36.5,950.2,17.44,32660.0,0.0
4380,82.0,82.0,83.0,4.5,4.6,4.6,12.6,36.1,950.2,17.44,32660.0,0.0
4440,81.0,82.0,83.0,4.5,4.6,4.7,12.6,36.2,950.2,17.44,32660.0,0.0
4500,82.0,83.0,84.0,4.5,4.5,4.6,12.7,35.4,950.2,17.44,32660.0,0.0
4560,79.0,81.0,82.0,4.3,4.4,4.5,12.7,35.7,950.2,17.44,32660.0,0.0
4620,80.0,81.0,82.0,4.6,4.7,4.8,12.7,35.9,950.2,17.44,32660.0,0.0
4680,78.0,79.0,80.0,4.7,4.8,4.8,12.7,36.0,950.2,17.44,32660.0,0.0
4740,78.0,79.0,80.0,4.8,4.8,4.9,12.7,36.0,950.1,17.44,32660.0,0.0
4800,79.0,79.0,80.0,4.9,5.0,5.0,12.7,35.6,950.2,17.44,32660.0,0.0
4860,78.0,79.0,80.0,4.8,4.9,4.9,12.8,34.4,950.2,17.44,32660.0,0.0
4920,79.0,80.0,80.0,4.9,5.0,5.0,12.8,34.4,950.2,17.44,32660.0,0.0
4980,79.0,79.0,80.0,5.0,5.0,5.1,12.8,34.3,950.0,17.44,32660.0,0.0
5040,77.0,78.0,79.0,4.9,5.1,5.2,12.9,34.9,950.0,17.44,32660.0,0.0
5100,78.0,81.0,85.0,5.2,5.3,5.4,12.8,34.2,950.0,17.44,32660.0,0.0
5160,77.0,79.0,80.0,5.0,5.1,5.2,12.9,34.4,950.0,17.44,32660.0,0.0
5220,75.0,77.0,78.0,5.0,5.1,5.2,12.8,34.5,950.0,17.44,32660.0,0.0
5280,75.0,76.0,77.0,5.0,5.1,5.2,12.8,34.5,950.0,17.44,32660.0,0.0
5340,76.0,78.0,79.0,5.0,5.2,5.4,12.8,34.7,950.0,17.44,32660.0,0.0
5400,77.0,78.0,79.0,5.1,5.1,5.2,12.7,34.9,950.0,17.44,32660.0,0.0
5460,75.0,79.0,82.0,5.0,5.2,5.4,12.7,35.0,950.0,17.44,32660.0,0.0
5520,81.0,82.0,83.0,5.3,5.4,5.5,12.7,35.0,949.9,17.44,32660.0,0.0
5580,78.0,82.0,85.0,4.9,5.2,5.4,12.6,34.8,950.0,17.44,32660.0,0.0
5640,75.0,80.0,84.0,4.6,4.9,5.1,12.6,35.6,949.9,17.44,32660.0,0.0
5700,75.0,78.0,83.0,4.7,4.8,5.1,12.5,35.4,949.9,17.44,32660.0,0.0
5760,77.0,79.0,81.0,4.4,4.9,5.2,12.4,36.4,950.0,17.44,32660.0,0.0
5820,77.0,79.0,80.0,4.9,5.0,5.2,12.2,36.2,950.0,17.44,32660.0,0.0
5880,77.0,78.0,79.0,5.2,5.3,5.4,12.2,35.7,950.0,17.44,32660.0,0.0
5940,78.0,79.0,80.0,5.3,5.4,5.5,12.2,36.0,950.0,17.44,32660.0,0.0
6000,74.0,78.0,79.0,5.3,5.5,5.6,12.2,36.8,950.0,17.44,32660.0,0.0
6060,80.0,80.0,81.0,5.3,5.4,5.5,12.2,37.0,949.9,17.44,32660.0,0.0
6120,82.0,83.0,84.0,5.3,5.5,5.6,12.3,38.7,949.9,17.44,32660.0,0.0
6180,77.0,80.0,81.0,5.1,5.3,5.6,12.4,37.8,949.9,17.44,32660.0,0.0
6240,77.0,78.0,80.0,5.3,5.4,5.5,12.5,37.5,949.9,17.44,32660.0,0.0
6300,77.0,79.0,80.0,5.2,5.4,5.5,12.4,36.9,949.9,17.44,32660.0,0.0
6360,78.0,81.0,83.0,5.1,5.4,5.6,12.4,36.4,949.9,17.44,32660.0,0.0
6420,78.0,79.0,80.0,5.2,5.3,5.4,12.4,36.4,950.0,17.44,32660.0,0.0
6480,78.0,80.0,81.0,5.0,5.2,5.3,12.4,36.7,950.0,17.44,32660.0,0.0
6540,79.0,80.0,82.0,5.1,5.2,5.5,12.4,38.2,950.0,17.44,32660.0,0.0
6600,78.0,79.0,81.0,5.4,5.5,5.6,12.5,37.7,949.9,17.44,32660.0,0.0
6660,78.0,79.0,81.0,5.6,5.7,5.7,12.4,37.7,949.9,17.44,32660.0,0.0
6720,78.0,79.0,80.0,5.5,5.7,5.8,12.4,37.5,949.8,17.44,32660.0,0.0
6780,79.0,80.0,82.0,5.6,5.7,5.8,12.4,36.3,949.9,17.44,32660.0,0.0
6840,78.0,79.0,80.0,5.5,5.6,5.8,12.4,36.3,949.9,17.44,32660.0,0.0
6900,76.0,79.0,81.0,5.8,5.9,6.0,12.4,35.7,949.8,17.44,32660.0,0.0
6960,78.0,79.0,81.0,5.8,5.9,6.1,12.4,35.2,949.8,17.44,32660.0,0.0
7020,77.0,78.0,80.0,5.8,6.0,6.1,12.5,34.8,949.8,17.44,32660.0,0.0
7080,77.0,80.0,81.0,5.9,6.1,6.3,12.6,34.1,949.8,17.44,32660.0,0.0
7140,77.0,79.0,80.0,6.0,6.1,6.2,12.7,33.7,949.8,17.44,32660.0,0.0
7200,76.0,77.0,79.0,5.9,6.1,6.3,12.8,33.4,949.8,17.44,32660.0,0.0
7260,78.0,80.0,81.0,6.0,6.1,6.3,12.8,33.4,949.8,17.44,32660.0,0.0
7320,76.0,79.0,81.0,5.8,6.1,6.3,12.8,33.5,949.8,17.44,32660.0,0.0
7380,75.0,78.0,81.0,5.9,6.0,6.2,12.8,33.7,949.8,17.44,32660.0,0.0
7440,77.0,79.0,81.0,6.0,6.3,6.5,12.8,34.1,949.8,17.44,32660.0,0.0
7500,78.0,80.0,81.0,6.0,6.2,6.4,12.6,34.8,949.8,17.44,32660.0,0.0
7560,76.0,78.0,80.0,5.8,5.9,6.1,12.6,35.3,949.8,17.44,32660.0,0.0
7620,78.0,80.0,83.0,5.6,6.0,6.2,12.5,35.6,949.8,17.44,32660.0,0.0
7680,78.0,80.0,81.0,6.0,6.2,6.3,12.5,35.0,949.8,17.44,32660.0,0.0
7740,78.0,80.0,82.0,5.9,6.0,6.2,12.5,35.2,949.8,17.44,32660.0,0.0
7800,78.0,81.0,82.0,6.1,6.2,6.4,12.5,35.2,949.8,17.44,32660.0,0.0
7860,76.0,78.0,80.0,5.7,6.0,6.1,12.5,34.8,949.8,17.44,32660.0,0.0
7920,77.0,79.0,81.0,5.8,5.9,6.1,12.5,34.8,949.8,17.44,32660.0,0.0
7980,77.0,78.0,80.0,5.9,6.1,6.3,12.5,34.9,949.8,17.44,32660.0,0.0
8040,76.0,78.0,80.0,5.9,6.1,6.2,12.5,34.4,949.8,17.44,32660.0,0.0
8100,76.0,77.0,78.0,6.4,6.5,6.6,12.6,34.3,949.8,17.44,32660.0,0.0
8160,73.0,75.0,78.0,6.3,6.5,6.7,12.6,33.9,949.8,17.44,32660.0,0.0
8220,76.0,78.0,79.0,6.3,6.5,6.7,12.6,33.2,949.8,17.44,32660.0,0.0
8280,74.0,76.0,77.0,6.2,6.4,6.5,12.7,33.7,949.8,17.44,32660.0,0.0
8340,75.0,77.0,79.0,5.9,6.1,6.4,12.7,33.2,949.8,17.44,32660.0,0.0
8400,74.0,75.0,77.0,6.0,6.1,6.3,12.7,33.5,949.8,17.44,32660.0,0.0
8460,75.0,76.0,77.0,6.0,6.0,6.1,12.7,33.4,949.8,17.44,32660.0,0.0
8520,75.0,77.0,79.0,5.9,6.0,6.1,12.7,33.1,949.8,17.44,32660.0,0.0
8580,75.0,76.0,78.0,5.6,5.7,5.8,12.7,32.6,949.8,17.44,32660.0,0.0
8640,73.0,75.0,75.0,5.6,5.7,5.8,12.8,32.9,949.8,17.44,32660.0,0.0
8700,74.0,75.0,76.0,5.7,5.8,5.9,12.7,32.6,949.8,17.44,32660.0,0.0
8760,76.0,78.0,80.0,5.7,5.8,6.0,12.7,32.0,949.8,17.44,32660.0,0.0
8820,75.0,79.0,81.0,5.8,5.9,6.1,12.8,32.0,949.8,17.44,32660.0,0.0
8880,77.0,80.0,82.0,5.6,5.8,5.9,12.8,31.8,949.8,17.44,32660.0,0.0
8940,79.0,80.0,82.0,5.6,5.8,6.0,12.8,31.6,949.8,17.44,32660.0,0.0
9000,79.0,80.0,81.0,5.8,6.0,6.2,12.9,31.4,949.8,17.44,32660.0,0.0
9060,79.0,81.0,85.0,5.6,5.8,5.9,12.9,31.5,949.8,17.44,32660.0,0.0
9120,72.0,80.0,87.0,5.0,5.4,5.9,12.9,31.7,949.8,17.44,32660.0,0.0
9180,75.0,80.0,84.0,5.3,5.7,6.0,12.9,31.9,949.8,17.44,32660.0,0.0
9240,79.0,81.0,82.0,5.7,5.8,5.9,12.8,31.9,949.8,17.44,32660.0,0.0
9300,79.0,80.0,81.0,5.7,5.8,5.9,12.9,32.0,949.8,17.44,32660.0,0.0
9360,79.0,82.0,85.0,5.5,5.8,6.0,12.9,32.0,949.7,17.44,32660.0,0.0
9420,78.0,80.0,82.0,5.7,6.0,6.1,12.9,32.0,949.8,17.44,32660.0,0.0
9480,76.0,80.0,81.0,5.7,5.9,6.1,12.8,31.9,949.8,17.44,32660.0,0.0
9540,78.0,80.0,81.0,5.8,6.1,6.3,12.8,32.2,949.8,17.44,32660.0,0.0
9600,80.0,81.0,84.0,5.6,5.9,6.1,12.8,32.3,949.7,17.44,32660.0,0.0
9660,79.0,80.0,82.0,5.7,5.9,6.1,12.8,32.2,949.8,17.44,32660.0,0.0
9720,80.0,80.0,81.0,5.6,5.9,6.0,12.8,32.2,949.8,17.44,32660.0,0.0
9780,80.0,81.0,82.0,5.6,5.7,5.9,12.8,32.3,949.8,17.44,32660.0,0.0
9840,80.0,81.0,83.0,5.6,5.7,5.9,12.7,32.3,949.8,17.44,32660.0,0.0
9900,81.0,82.0,82.0,5.5,5.5,5.6,12.8,32.1,949.8,17.44,32660.0,0.0
9960,80.0,81.0,82.0,5.4,5.4,5.5,12.8,32.0,949.8,17.44,32660.0,0.0
10020,81.0,82.0,83.0,5.5,5.6,5.6,12.8,32.0,949.8,17.44,32660.0,0.0
10080,79.0,80.0,81.0,5.2,5.3,5.5,12.8,31.8,949.8,17.44,32660.0,0.0
10140,78.0,79.0,80.0,5.3,5.4,5.5,12.8,31.5,949.8,17.44,32660.0,0.0
10200,79.0,80.0,81.0,5.4,5.5,5.6,12.8,31.4,949.8,17.44,32660.0,0.0
10260,79.0,79.0,80.0,5.3,5.4,5.5,12.8,31.4,949.8,17.44,32660.0,0.0
10320,78.0,79.0,80.0,5.2,5.2,5.3,12.8,31.3,949.8,17.44,32660.0,0.0
10380,79.0,80.0,81.0,4.8,5.0,5.2,12.8,30.9,949.8,17.44,32660.0,0.0
10440,79.0,80.0,82.0,5.1,5.2,5.3,12.9,30.6,949.8,17.44,32660.0,0.0
10500,79.0,80.0,81.0,5.3,5.4,5.6,12.9,31.2,949.8,17.44,32660.0,0.0
10560,80.0,82.0,82.0,5.4,5.5,5.6,12.8,31.5,949.7,17.44,32660.0,0.0
10620,79.0,80.0,80.0,5.0,5.1,5.3,12.7,31.6,949.7,17.44,32660.0,0.0
10680,78.0,80.0,82.0,5.2,5.3,5.7,12.8,30.7,949.8,17.44,32660.0,0.0
10740,77.0,78.0,79.0,4.9,5.0,5.1,12.8,30.9,949.8,17.44,32660.0,0.0
10800,76.0,78.0,80.0,5.0,5.2,5.3,12.9,30.8,949.8,17.44,32660.0,0.0
10860,78.0,79.0,80.0,5.2,5.3,5.4,12.8,31.3,949.7,17.44,32660.0,0.0
10920,76.0,79.0,84.0,4.9,5.1,5.4,12.8,31.4,949.7,17.44,32660.0,0.0
10980,77.0,80.0,82.0,5.0,5.2,5.3,12.8,31.6,949.6,17.44,32660.0,0.0
11040,77.0,79.0,80.0,5.0,5.1,5.3,12.7,31.5,949.7,17.44,32660.0,0.0
11100,78.0,80.0,82.0,5.0,5.2,5.4,12.7,31.5,949.6,17.44,32660.0,0.0
11160,76.0,78.0,80.0,4.8,5.0,5.2,12.8,31.3,949.6,17.44,32660.0,0.0
11220,75.0,76.0,77.0,5.2,5.3,5.4,12.7,31.3,949.6,17.44,32660.0,0.0
11280,76.0,77.0,79.0,5.3,5.4,5.6,12.7,31.6,949.6,17.44,32660.0,0.0
11340,75.0,77.0,78.0,5.4,5.5,5.6,12.7,31.6,949.6,17.44,32660.0,0.0
11400,78.0,78.0,79.0,5.3,5.4,5.5,12.7,31.8,949.6,17.44,32660.0,0.0
11460,76.0,78.0,79.0,5.3,5.6,5.8,12.7,32.1,949.6,17.44,32660.0,0.0
11520,77.0,78.0,79.0,5.4,5.5,5.5,12.6,32.8,949.6,17.44,32660.0,0.0
11580,76.0,77.0,79.0,5.4,5.5,5.6,12.5,32.8,949.6,17.44,32660.0,0.0
11640,76.0,77.0,78.0,5.5,5.6,5.7,12.5,33.1,949.6,17.44,32660.0,0.0
11700,76.0,77.0,78.0,5.5,5.5,5.6,12.5,33.3,949.6,17.44,32660.0,0.0
11760,74.0,75.0,77.0,5.4,5.5,5.6,12.5,33.9,949.5,17.44,32660.0,0.0
11820,74.0,75.0,75.0,5.4,5.4,5.5,12.4,34.5,949.6,17.44,32660.0,0.0
11880,73.0,74.0,74.0,5.2,5.3,5.3,12.3,34.4,949.6,17.44,32660.0,0.0
11940,73.0,74.0,74.0,5.2,5.2,5.3,12.2,34.8,949.7,17.44,32660.0,0.0
12000,71.0,72.0,73.0,5.2,5.3,5.3,12.2,34.7,949.6,17.44,32660.0,0.0
12060,72.0,72.0,73.0,5.2,5.3,5.4,12.2,34.5,949.7,17.44,32660.0,0.0
12120,72.0,72.0,73.0,5.0,5.1,5.1,12.2,34.7,949.7,17.44,32660.0,0.0
12180,73.0,73.0,74.0,5.1,5.2,5.3,12.2,34.9,949.7,17.44,32660.0,0.0
12240,73.0,74.0,75.0,5.1,5.2,5.3,12.2,34.2,949.7,17.44,32660.0,0.0
12300,76.0,77.0,78.0,5.2,5.3,5.5,12.2,33.5,949.6,17.44,32660.0,0.0
12360,76.0,77.0,78.0,5.2,5.3,5.3,12.3,33.5,949.7,17.44,32660.0,0.0
12420,73.0,75.0,76.0,5.0,5.1,5.3,12.3,34.4,949.6,17.44,32660.0,0.0
12480,71.0,73.0,74.0,5.1,5.1,5.3,12.2,34.6,949.6,17.44,32660.0,0.0
12540,72.0,73.0,75.0,5.1,5.1,5.2,12.2,33.8,949.6,17.44,32660.0,0.0
12600,73.0,74.0,74.0,5.2,5.2,5.3,12.2,33.8,949.6,17.44,32660.0,0.0
12660,74.0,75.0,75.0,5.4,5.5,5.5,12.2,33.4,949.6,17.44,32660.0,0.0
12720,74.0,75.0,77.0,5.3,5.4,5.5,12.1,32.8,949.6,17.44,32660.0,0.0
12780,75.0,76.0,77.0,5.3,5.4,5.5,12.1,33.6,949.5,17.44,32660.0,0.0
12840,76.0,77.0,78.0,5.2,5.2,5.3,12.1,34.5,949.4,17.44,32660.0,0.0
12900,76.0,76.0,77.0,5.2,5.2,5.3,12.0,35.1,949.4,17.44,32660.0,0.0
12960,75.0,76.0,77.0,5.4,5.5,5.5,12.0,34.4,949.5,17.44,32660.0,0.0
13020,74.0,75.0,75.0,5.1,5.3,5.4,12.0,34.2,949.5,17.44,32660.0,0.0
13080,73.0,74.0,76.0,5.2,5.4,5.5,12.0,34.5,949.5,17.44,32660.0,0.0
13140,76.0,77.0,78.0,5.4,5.5,5.5,12.0,34.6,949.4,17.44,32660.0,0.0
13200,75.0,76.0,77.0,5.6,5.7,5.7,12.1,34.5,949.4,17.44,32660.0,0.0
13260,76.0,77.0,78.0,5.6,5.7,5.7,12.1,34.6,949.5,17.44,32660.0,0.0
13320,78.0,79.0,81.0,5.3,5.5,5.8,12.2,33.1,949.4,17.44,32660.0,0.0
13380,78.0,80.0,81.0,5.6,5.7,5.9,12.3,32.6,949.4,17.44,32660.0,0.0
13440,77.0,79.0,81.0,5.7,5.8,5.9,12.4,32.6,949.5,17.44,32660.0,0.0
13500,78.0,79.0,81.0,5.5,5.6,5.7,12.4,32.1,949.5,17.44,32660.0,0.0
13560,77.0,79.0,81.0,5.5,5.6,5.7,12.4,31.6,949.5,17.44,32660.0,0.0
13620,76.0,78.0,81.0,5.6,5.7,5.8,12.4,32.2,949.4,17.44,32660.0,0.0
13680,78.0,79.0,79.0,5.8,5.8,5.9,12.3,32.6,949.5,17.44,32660.0,0.0
13740,78.0,79.0,80.0,5.7,5.7,5.7,12.3,32.3,949.4,17.44,32660.0,0.0
13800,78.0,79.0,80.0,5.7,5.7,5.8,12.3,32.5,949.4,17.44,32660.0,0.0
13860,76.0,78.0,80.0,5.7,5.8,6.0,12.3,33.4,949.4,17.44,32660.0,0.0
13920,78.0,79.0,80.0,6.0,6.1,6.2,12.2,33.9,949.3,17.44,32660.0,0.0
13980,77.0,79.0,80.0,5.9,6.0,6.3,12.2,33.8,949.3,17.44,32660.0,0.0
14040,76.0,77.0,78.0,5.8,5.9,6.0,12.2,34.2,949.3,17.44,32660.0,0.0
14100,72.0,74.0,76.0,5.4,5.6,5.8,12.2,34.5,949.3,17.44,32660.0,0.0
14160,70.0,74.0,76.0,5.3,5.6,5.8,12.2,34.2,949.4,17.44,32660.0,0.0
14220,72.0,74.0,76.0,5.5,5.6,5.8,12.2,34.1,949.4,17.44,32660.0,0.0
14280,71.0,73.0,75.0,5.4,5.5,5.6,12.1,34.5,949.5,17.44,32660.0,0.0
14340,70.0,71.0,72.0,5.2,5.4,5.6,12.1,35.0,949.4,17.44,32660.0,0.0
14400,69.0,70.0,71.0,5.1,5.2,5.3,12.0,35.3,949.5,17.44,32660.0,0.0
14460,73.0,75.0,76.0,5.4,5.6,5.7,11.9,35.9,949.4,17.44,32660.0,0.0
14520,73.0,74.0,75.0,5.2,5.3,5.4,11.9,34.9,949.4,17.44,32660.0,0.0
14580,70.0,72.0,73.0,5.3,5.4,5.5,11.9,35.2,949.4,17.44,32660.0,0.0
14640,69.0,71.0,72.0,5.2,5.3,5.4,11.9,35.6,949.4,17.44,32660.0,0.0
14700,67.0,69.0,73.0,5.0,5.2,5.5,11.9,35.9,949.4,17.44,32660.0,0.0
14760,73.0,74.0,75.0,5.4,5.6,5.7,11.8,36.9,949.4,17.44,32660.0,0.0
14820,69.0,72.0,74.0,5.0,5.2,5.4,11.7,36.5,949.5,17.44,32660.0,0.0
14880,71.0,72.0,74.0,5.1,5.2,5.3,11.7,37.2,949.4,17.44,32660.0,0.0
14940,73.0,75.0,76.0,5.1,5.2,5.3,11.6,37.2,949.4,17.44,32660.0,0.0
15000,73.0,74.0,76.0,5.0,5.1,5.3,11.6,37.5,949.5,17.44,32660.0,0.0
15060,73.0,74.0,76.0,5.1,5.3,5.5,11.6,37.9,949.5,17.44,32660.0,0.0
15120,75.0,76.0,79.0,5.7,5.8,5.8,11.6,37.6,949.5,17.44,32660.0,0.0
15180,75.0,77.0,80.0,5.3,5.5,5.8,11.7,36.1,949.4,17.44,32660.0,0.0
15240,73.0,78.0,81.0,5.4,5.7,5.8,11.9,35.1,949.4,17.44,32660.0,0.0
15300,78.0,79.0,81.0,5.6,5.7,5.9,12.0,34.0,949.4,17.44,32660.0,0.0
15360,78.0,79.0,80.0,5.8,5.9,6.1,12.1,33.2,949.4,17.44,32660.0,0.0
15420,78.0,78.0,79.0,5.8,5.9,6.0,12.3,32.8,949.4,17.44,32660.0,0.0
15480,78.0,79.0,80.0,5.9,6.0,6.0,12.4,32.5,949.4,17.44,32660.0,0.0
15540,77.0,78.0,79.0,5.8,5.9,5.9,12.5,32.4,949.4,17.44,32660.0,0.0
15600,76.0,77.0,78.0,6.0,6.1,6.1,12.6,32.6,949.4,17.44,32660.0,0.0
15660,77.0,78.0,79.0,5.8,5.9,6.0,12.6,32.6,949.4,17.44,32660.0,0.0
15720,78.0,78.0,79.0,5.8,5.9,5.9,12.6,32.3,949.5,17.44,32660.0,0.0
15780,76.0,78.0,79.0,5.8,5.9,6.0,12.6,32.4,949.5,17.44,32660.0,0.0
15840,74.0,77.0,79.0,5.4,5.7,5.9,12.5,33.1,949.5,17.44,32660.0,0.0
15900,75.0,78.0,80.0,5.8,5.9,6.0,12.4,33.5,949.5,17.44,32660.0,0.0
15960,75.0,78.0,80.0,5.5,5.7,5.8,12.3,34.1,949.5,17.44,32660.0,0.0
