t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,74.0,84.0,92.0,8.5,9.6,10.7,21.2,9.8,952.9,17.47,32670.0,0.0
2700,70.0,83.0,94.0,7.1,7.7,8.8,21.3,9.9,952.9,17.47,32670.0,0.0
2760,74.0,81.0,93.0,6.9,8.8,10.9,21.2,9.8,953.0,17.47,32670.0,0.0
2820,61.0,76.0,91.0,6.5,7.4,8.3,21.2,9.9,953.1,17.47,32670.0,0.0
2880,64.0,72.0,81.0,8.6,10.5,12.0,21.2,9.9,952.8,17.47,32670.0,0.0
2940,63.0,77.0,91.0,9.3,10.4,11.7,21.2,9.7,952.8,17.47,32670.0,0.0
3000,74.0,82.0,89.0,8.7,9.6,10.8,21.3,9.7,952.8,17.47,32670.0,0.0
3060,74.0,82.0,94.0,7.5,8.9,10.3,21.3,9.8,952.9,17.47,32670.0,0.0
3120,68.0,79.0,92.0,6.7,8.4,9.4,21.3,9.9,953.0,17.47,32670.0,0.0
3180,71.0,81.0,96.0,7.9,9.0,9.9,21.2,9.9,952.8,17.47,32670.0,0.0
3240,72.0,80.0,87.0,10.0,11.2,13.0,21.1,9.8,952.7,17.47,32670.0,0.0
3300,61.0,74.0,81.0,9.1,10.9,12.2,21.3,9.8,952.8,17.47,32670.0,0.0
3360,74.0,80.0,86.0,9.9,10.8,11.9,21.3,9.7,952.8,17.47,32670.0,0.0
3420,70.0,82.0,97.0,4.3,7.2,9.6,21.4,9.6,953.1,17.47,32670.0,0.0
3480,71.0,80.0,86.0,6.4,8.2,10.3,21.3,9.8,952.9,17.47,32670.0,0.0
3540,69.0,78.0,90.0,7.4,8.3,8.9,21.2,9.9,952.9,17.47,32670.0,0.0
3600,71.0,80.0,89.0,5.8,7.6,9.2,21.1,10.0,953.0,17.47,32670.0,0.0
3660,72.0,79.0,87.0,5.8,7.2,8.6,21.0,10.1,953.1,17.47,32670.0,0.0
3720,57.0,73.0,91.0,4.7,7.7,9.8,20.9,10.1,953.1,17.47,32670.0,0.0
3780,63.0,77.0,92.0,6.6,7.7,8.9,20.9,10.2,953.0,17.47,32670.0,0.0
3840,71.0,81.0,94.0,5.8,8.1,9.2,20.8,10.2,953.0,17.47,32670.0,0.0
3900,73.0,81.0,98.0,6.6,7.8,8.4,20.8,10.3,953.0,17.47,32670.0,0.0
3960,71.0,78.0,87.0,8.7,9.5,10.7,20.8,10.3,952.9,17.47,32670.0,0.0
4020,73.0,80.0,87.0,8.0,9.0,9.9,20.8,10.2,952.9,17.47,32670.0,0.0
4080,67.0,77.0,87.0,6.8,8.5,9.5,20.8,10.2,953.0,17.47,32670.0,0.0
4140,78.0,83.0,95.0,7.6,8.8,9.9,20.8,10.3,952.9,17.47,32670.0,0.0
4200,76.0,83.0,91.0,8.4,9.7,10.3,20.8,10.3,952.9,17.47,32670.0,0.0
4260,72.0,78.0,85.0,8.6,10.0,10.9,20.8,10.3,952.9,17.47,32670.0,0.0
4320,74.0,78.0,81.0,7.9,9.4,10.0,20.8,10.2,952.8,17.47,32670.0,0.0
4380,51.0,67.0,78.0,7.8,9.8,11.1,20.8,10.2,952.8,17.47,32670.0,0.0
4440,58.0,77.0,94.0,6.1,7.8,9.7,20.8,10.2,952.9,17.47,32670.0,0.0
4500,61.0,73.0,88.0,7.7,9.5,10.5,20.8,10.1,952.7,17.47,32670.0,0.0
4560,57.0,72.0,87.0,5.8,8.2,10.3,20.9,10.1,952.8,17.47,32670.0,0.0
4620,66.0,78.0,87.0,8.1,8.9,9.6,20.9,10.2,952.9,17.47,32670.0,0.0
4680,68.0,73.0,78.0,10.2,10.9,11.7,20.8,10.3,952.7,17.47,32670.0,0.0
4740,53.0,74.0,89.0,7.1,9.0,10.3,20.8,10.3,952.8,17.47,32670.0,0.0
4800,73.0,85.0,97.0,5.7,7.5,8.8,20.7,10.4,952.9,17.47,32670.0,0.0
4860,71.0,77.0,86.0,6.3,8.0,9.1,20.7,10.4,952.9,17.47,32670.0,0.0
4920,67.0,77.0,84.0,7.1,8.5,9.4,20.7,10.5,952.9,17.47,32670.0,0.0
4980,60.0,80.0,89.0,6.6,8.4,9.3,20.7,10.5,952.9,17.47,32670.0,0.0
5040,69.0,75.0,83.0,8.8,9.5,10.5,20.6,10.5,952.8,17.47,32670.0,0.0
5100,76.0,80.0,89.0,7.3,9.6,10.7,20.6,10.4,952.8,17.47,32670.0,0.0
5160,73.0,80.0,92.0,6.2,9.1,10.8,20.7,10.4,952.8,17.47,32670.0,0.0
5220,66.0,73.0,82.0,7.6,8.8,9.9,20.6,10.3,952.8,17.47,32670.0,0.0
5280,64.0,82.0,95.0,6.3,8.2,10.3,20.6,10.3,952.9,17.47,32670.0,0.0
5340,76.0,82.0,87.0,7.6,8.5,9.5,20.7,10.2,952.8,17.47,32670.0,0.0
5400,65.0,77.0,92.0,6.0,8.0,9.6,20.7,10.2,952.9,17.47,32670.0,0.0
5460,75.0,90.0,100.0,5.7,7.4,9.8,20.7,10.2,952.9,17.47,32670.0,0.0
5520,61.0,81.0,99.0,6.0,7.6,9.2,20.7,10.2,952.9,17.47,32670.0,0.0
5580,76.0,86.0,100.0,7.3,8.1,9.3,20.7,10.2,952.8,17.47,32670.0,0.0
5640,83.0,91.0,95.0,9.0,10.2,10.8,20.7,10.2,952.7,17.47,32670.0,0.0
5700,79.0,87.0,92.0,9.1,10.2,11.6,20.8,10.1,952.7,17.47,32670.0,0.0
5760,74.0,87.0,98.0,6.8,10.0,12.2,20.8,10.1,952.7,17.47,32670.0,0.0
5820,72.0,85.0,93.0,7.0,10.1,11.8,20.8,10.0,952.7,17.47,32670.0,0.0
5880,78.0,87.0,91.0,8.5,10.5,12.5,20.9,9.9,952.8,17.47,32670.0,0.0
5940,76.0,89.0,103.0,6.7,9.2,11.1,21.0,9.9,952.7,17.47,32670.0,0.0
6000,85.0,89.0,98.0,7.0,9.9,11.0,20.9,9.9,952.7,17.47,32670.0,0.0
6060,75.0,86.0,97.0,7.3,8.8,11.2,20.9,10.0,952.7,17.47,32670.0,0.0
6120,66.0,79.0,96.0,8.1,9.2,10.2,20.9,10.0,952.7,17.47,32670.0,0.0
6180,74.0,84.0,101.0,8.1,9.5,12.4,20.9,10.0,952.8,17.47,32670.0,0.0
6240,81.0,86.0,93.0,8.4,9.5,11.1,20.8,10.0,952.7,17.47,32670.0,0.0
6300,81.0,90.0,101.0,8.7,9.7,11.1,20.8,10.0,952.7,17.47,32670.0,0.0
6360,76.0,87.0,98.0,7.4,9.8,11.4,20.8,10.0,952.7,17.47,32670.0,0.0
6420,77.0,85.0,102.0,9.1,11.2,12.6,20.9,9.9,952.7,17.47,32670.0,0.0
6480,79.0,86.0,95.0,7.2,9.4,10.6,20.9,9.9,952.7,17.47,32670.0,0.0
6540,65.0,80.0,94.0,7.9,8.8,9.6,20.9,10.0,952.8,17.47,32670.0,0.0
6600,67.0,79.0,98.0,7.0,8.0,9.5,20.8,10.0,952.9,17.47,32670.0,0.0
6660,63.0,79.0,87.0,6.6,8.2,9.3,20.7,10.0,952.7,17.47,32670.0,0.0
6720,79.0,90.0,101.0,8.4,9.5,10.8,20.7,10.1,952.7,17.47,32670.0,0.0
6780,71.0,82.0,92.0,6.9,8.1,9.3,20.7,10.1,952.7,17.47,32670.0,0.0
6840,77.0,86.0,95.0,6.9,8.4,10.1,20.7,10.1,952.7,17.47,32670.0,0.0
6900,77.0,85.0,93.0,8.1,9.8,11.1,20.7,10.1,952.7,17.47,32670.0,0.0
6960,80.0,87.0,97.0,10.1,10.6,11.4,20.7,10.1,952.7,17.47,32670.0,0.0
7020,61.0,77.0,91.0,7.4,8.8,10.3,20.7,10.0,952.7,17.47,32670.0,0.0
7080,73.0,86.0,100.0,6.2,9.6,11.1,20.8,10.0,952.8,17.47,32670.0,0.0
7140,81.0,89.0,94.0,9.6,10.6,12.1,20.8,10.0,952.7,17.47,32670.0,0.0
7200,73.0,79.0,88.0,9.4,10.1,10.8,20.9,10.0,952.7,17.47,32670.0,0.0
7260,72.0,83.0,93.0,6.7,8.5,10.8,20.9,10.0,952.7,17.47,32670.0,0.0
7320,74.0,85.0,99.0,9.1,10.1,11.5,20.8,10.0,952.6,17.47,32670.0,0.0
7380,68.0,79.0,94.0,6.8,9.2,11.9,20.8,10.0,952.7,17.47,32670.0,0.0
7440,74.0,81.0,89.0,8.1,10.0,12.5,20.8,10.0,952.5,17.47,32670.0,0.0
7500,63.0,84.0,103.0,6.6,8.8,10.7,20.8,10.0,952.7,17.47,32670.0,0.0
7560,65.0,80.0,95.0,7.7,8.8,9.9,20.8,10.0,952.7,17.47,32670.0,0.0
7620,75.0,86.0,94.0,7.8,9.5,11.0,20.9,10.0,952.7,17.47,32670.0,0.0
7680,71.0,84.0,93.0,7.7,9.4,10.7,20.8,10.1,952.5,17.47,32670.0,0.0
7740,79.0,89.0,104.0,8.2,11.6,13.7,20.8,10.1,952.4,17.47,32670.0,0.0
7800,73.0,81.0,101.0,6.8,8.7,10.8,20.9,10.1,952.7,17.47,32670.0,0.0
7860,72.0,86.0,100.0,6.2,9.5,11.6,20.8,10.1,952.7,17.47,32670.0,0.0
7920,76.0,88.0,95.0,8.4,10.4,13.3,20.8,10.1,952.5,17.47,32670.0,0.0
7980,80.0,87.0,98.0,7.5,8.8,10.1,20.8,10.2,952.7,17.47,32670.0,0.0
8040,80.0,87.0,95.0,7.6,9.1,10.3,20.8,10.1,952.5,17.47,32670.0,0.0
8100,64.0,75.0,89.0,6.2,8.1,9.7,20.8,10.1,952.7,17.47,32670.0,0.0
8160,71.0,76.0,82.0,7.6,9.0,10.2,20.8,10.2,952.7,17.47,32670.0,0.0
8220,73.0,85.0,95.0,6.8,9.2,10.8,20.8,10.2,952.7,17.47,32670.0,0.0
8280,65.0,78.0,93.0,5.6,7.4,9.6,20.7,10.2,952.5,17.47,32670.0,0.0
8340,61.0,70.0,98.0,6.6,8.2,10.0,20.7,10.2,952.7,17.47,32670.0,0.0
8400,73.0,80.0,92.0,7.9,9.2,10.1,20.8,10.2,952.8,17.47,32670.0,0.0
8460,64.0,75.0,90.0,7.6,8.5,9.9,20.7,10.2,952.7,17.47,32670.0,0.0
8520,69.0,88.0,108.0,6.4,7.6,8.7,20.7,10.2,952.7,17.47,32670.0,0.0
8580,69.0,84.0,99.0,6.5,8.5,9.7,20.7,10.2,952.6,17.47,32670.0,0.0
8640,78.0,89.0,111.0,7.4,8.6,9.7,20.7,10.2,952.5,17.47,32670.0,0.0
8700,81.0,87.0,102.0,8.0,10.2,11.6,20.8,10.0,952.8,17.47,32670.0,0.0
8760,68.0,85.0,101.0,6.5,8.4,9.6,20.9,9.9,952.7,17.47,32670.0,0.0
8820,70.0,83.0,105.0,5.3,7.1,9.2,20.9,10.0,952.8,17.47,32670.0,0.0
8880,76.0,85.0,98.0,7.1,7.8,8.4,20.9,10.0,952.7,17.47,32670.0,0.0
8940,81.0,90.0,101.0,7.5,10.0,11.7,20.8,10.0,952.7,17.47,32670.0,0.0
9000,75.0,87.0,98.0,6.6,8.7,11.5,20.8,10.0,952.5,17.47,32670.0,0.0
9060,83.0,90.0,102.0,7.9,9.3,10.3,20.9,10.0,952.6,17.47,32670.0,0.0
9120,77.0,86.0,98.0,8.6,10.1,11.1,20.9,10.0,952.7,17.47,32670.0,0.0
9180,68.0,81.0,92.0,8.0,9.7,11.2,20.9,10.0,952.8,17.47,32670.0,0.0
9240,74.0,83.0,96.0,7.3,8.4,9.9,20.9,10.0,952.8,17.47,32670.0,0.0
9300,70.0,87.0,100.0,5.6,6.8,8.0,20.8,10.0,952.7,17.47,32670.0,0.0
9360,74.0,86.0,97.0,8.2,9.2,10.3,20.8,10.1,952.7,17.47,32670.0,0.0
9420,68.0,85.0,93.0,7.8,8.8,9.9,20.8,10.1,952.8,17.47,32670.0,0.0
9480,73.0,82.0,91.0,7.5,8.5,9.5,20.8,10.1,952.7,17.47,32670.0,0.0
9540,72.0,81.0,92.0,7.8,8.8,9.7,20.7,10.1,952.7,17.47,32670.0,0.0
9600,71.0,85.0,103.0,5.1,6.4,7.9,20.7,10.1,952.9,17.47,32670.0,0.0
9660,77.0,86.0,95.0,6.0,7.2,8.2,20.7,10.1,952.7,17.47,32670.0,0.0
9720,71.0,79.0,89.0,8.1,9.2,10.3,20.6,10.1,952.5,17.47,32670.0,0.0
9780,65.0,79.0,99.0,6.2,7.6,9.2,20.7,10.1,952.7,17.47,32670.0,0.0
9840,72.0,82.0,91.0,6.9,7.8,9.0,20.6,10.1,952.6,17.47,32670.0,0.0
9900,71.0,81.0,94.0,6.8,8.4,9.5,20.7,10.1,952.7,17.47,32670.0,0.0
9960,72.0,84.0,96.0,6.7,8.4,10.0,20.7,10.1,952.7,17.47,32670.0,0.0
10020,71.0,81.0,94.0,6.8,8.2,10.3,20.7,10.0,952.7,17.47,32670.0,0.0
10080,63.0,82.0,98.0,6.0,7.6,8.8,20.8,10.0,952.8,17.47,32670.0,0.0
10140,74.0,82.0,95.0,5.6,6.8,8.4,20.8,10.0,952.7,17.47,32670.0,0.0
10200,82.0,86.0,92.0,7.6,9.6,11.4,20.7,10.0,952.5,17.47,32670.0,0.0
10260,76.0,89.0,94.0,8.1,9.1,10.5,20.7,10.1,952.5,17.47,32670.0,0.0
10320,81.0,89.0,94.0,7.8,9.1,9.7,20.7,10.1,952.6,17.47,32670.0,0.0
10380,79.0,89.0,98.0,7.4,9.3,11.6,20.7,10.0,952.7,17.47,32670.0,0.0
10440,79.0,87.0,95.0,8.0,9.2,10.0,20.8,10.0,952.5,17.47,32670.0,0.0
10500,79.0,84.0,90.0,8.5,9.8,10.7,20.8,10.0,952.6,17.47,32670.0,0.0
10560,75.0,81.0,92.0,7.8,8.9,9.9,20.8,10.0,952.6,17.47,32670.0,0.0
10620,74.0,80.0,89.0,7.5,8.8,10.1,20.8,10.0,952.5,17.47,32670.0,0.0
10680,73.0,81.0,88.0,7.2,8.8,10.3,20.8,10.0,952.7,17.47,32670.0,0.0
10740,71.0,78.0,90.0,5.6,6.8,8.2,20.8,10.0,952.7,17.47,32670.0,0.0
10800,85.0,91.0,102.0,9.0,9.6,10.5,20.7,10.0,952.5,17.47,32670.0,0.0
10860,74.0,87.0,100.0,5.6,7.8,9.7,20.7,10.0,952.6,17.47,32670.0,0.0
10920,82.0,89.0,100.0,6.6,8.9,10.3,20.7,10.0,952.7,17.47,32670.0,0.0
10980,81.0,86.0,92.0,9.0,9.7,10.5,20.7,10.0,952.5,17.47,32670.0,0.0
11040,79.0,90.0,100.0,6.5,7.5,8.4,20.8,10.0,952.7,17.47,32670.0,0.0
11100,73.0,86.0,92.0,8.2,10.4,11.8,20.7,10.0,952.5,17.47,32670.0,0.0
11160,79.0,86.0,98.0,6.8,8.2,9.2,20.8,10.0,952.5,17.47,32670.0,0.0
11220,78.0,85.0,95.0,8.5,9.6,10.9,20.7,10.0,952.3,17.47,32670.0,0.0
11280,75.0,84.0,95.0,7.9,9.3,10.6,20.8,10.0,952.4,17.47,32670.0,0.0
11340,78.0,89.0,103.0,7.7,9.5,11.3,20.8,10.0,952.4,17.47,32670.0,0.0
11400,78.0,86.0,94.0,8.6,9.9,10.9,20.8,10.0,952.4,17.47,32670.0,0.0
11460,82.0,88.0,94.0,7.4,9.0,9.9,20.8,10.0,952.5,17.47,32670.0,0.0
11520,80.0,87.0,94.0,7.2,8.2,9.3,20.7,10.0,952.5,17.47,32670.0,0.0
11580,79.0,86.0,93.0,7.3,9.3,10.4,20.7,10.1,952.4,17.47,32670.0,0.0
11640,81.0,89.0,95.0,6.9,8.1,9.2,20.7,10.1,952.5,17.47,32670.0,0.0
11700,71.0,81.0,90.0,6.0,6.8,7.4,20.7,10.1,952.5,17.47,32670.0,0.0
11760,78.0,84.0,92.0,6.7,7.7,8.8,20.6,10.1,952.5,17.47,32670.0,0.0
11820,78.0,85.0,98.0,6.3,7.0,7.7,20.7,10.1,952.7,17.47,32670.0,0.0
11880,67.0,80.0,90.0,5.2,6.5,7.8,20.6,10.1,952.6,17.47,32670.0,0.0
11940,74.0,84.0,95.0,7.2,8.2,10.0,20.6,10.1,952.5,17.47,32670.0,0.0
12000,74.0,84.0,98.0,5.0,6.1,8.0,20.6,10.1,952.7,17.47,32670.0,0.0
12060,70.0,79.0,87.0,6.5,7.5,8.1,20.6,10.1,952.7,17.47,32670.0,0.0
12120,72.0,82.0,89.0,6.3,7.1,8.0,20.6,10.1,952.7,17.47,32670.0,0.0
12180,70.0,78.0,90.0,7.1,7.9,8.8,20.6,10.1,952.5,17.47,32670.0,0.0
12240,73.0,84.0,95.0,5.7,6.6,7.7,20.6,10.1,952.6,17.47,32670.0,0.0
12300,71.0,83.0,95.0,6.8,8.2,9.6,20.7,10.0,952.5,17.47,32670.0,0.0
12360,79.0,85.0,93.0,7.6,8.3,9.5,20.7,10.1,952.4,17.47,32670.0,0.0
12420,74.0,85.0,95.0,6.1,7.3,9.1,20.7,10.0,952.5,17.47,32670.0,0.0
12480,69.0,85.0,92.0,7.1,8.0,8.7,20.7,10.0,952.5,17.47,32670.0,0.0
12540,70.0,82.0,93.0,5.0,6.4,7.3,20.7,10.0,952.5,17.47,32670.0,0.0
12600,75.0,81.0,90.0,5.7,7.2,8.2,20.7,10.0,952.5,17.47,32670.0,0.0
12660,73.0,83.0,93.0,6.7,7.7,8.4,20.6,10.0,952.5,17.47,32670.0,0.0
12720,74.0,87.0,100.0,6.7,8.0,9.1,20.6,10.0,952.3,17.47,32670.0,0.0
12780,71.0,80.0,93.0,7.0,8.1,9.2,20.7,10.0,952.4,17.47,32670.0,0.0
12840,70.0,79.0,93.0,6.2,7.7,8.4,20.7,9.9,952.3,17.47,32670.0,0.0
12900,58.0,75.0,85.0,6.3,7.4,8.5,20.8,9.9,952.5,17.47,32670.0,0.0
12960,65.0,78.0,91.0,7.8,8.6,9.1,20.7,9.9,952.4,17.47,32670.0,0.0
13020,62.0,77.0,87.0,6.2,8.0,9.2,20.8,9.9,952.5,17.47,32670.0,0.0
13080,71.0,83.0,94.0,6.3,7.9,8.5,20.7,9.9,952.3,17.47,32670.0,0.0
13140,67.0,81.0,98.0,4.8,6.6,7.9,20.6,9.9,952.4,17.47,32670.0,0.0
13200,73.0,81.0,88.0,6.4,7.4,8.1,20.6,10.0,952.3,17.47,32670.0,0.0
13260,72.0,84.0,92.0,6.6,7.9,9.0,20.7,10.0,952.3,17.47,32670.0,0.0
13320,78.0,87.0,98.0,5.9,7.8,9.1,20.6,10.0,952.4,17.47,32670.0,0.0
13380,77.0,83.0,93.0,5.8,7.3,8.7,20.6,10.0,952.5,17.47,32670.0,0.0
13440,70.0,79.0,90.0,5.6,7.7,8.9,20.6,10.0,952.3,17.47,32670.0,0.0
13500,71.0,82.0,89.0,7.6,8.9,9.7,20.6,10.0,952.3,17.47,32670.0,0.0
13560,76.0,85.0,93.0,7.0,8.1,9.2,20.7,10.0,952.3,17.47,32670.0,0.0
13620,74.0,87.0,100.0,7.0,7.8,8.6,20.6,10.0,952.2,17.47,32670.0,0.0
13680,71.0,87.0,96.0,7.1,8.3,9.6,20.6,10.1,952.3,17.47,32670.0,0.0
13740,77.0,84.0,92.0,6.7,7.5,8.7,20.5,10.1,952.3,17.47,32670.0,0.0
13800,84.0,89.0,97.0,8.2,10.8,12.2,20.5,10.1,952.3,17.47,32670.0,0.0
13860,78.0,84.0,90.0,7.7,9.7,10.9,20.7,10.1,952.0,17.47,32670.0,0.0
13920,71.0,82.0,91.0,7.1,8.0,9.4,20.7,10.0,952.3,17.47,32670.0,0.0
13980,82.0,87.0,94.0,8.8,10.6,12.1,20.7,10.0,952.3,17.47,32670.0,0.0
14040,82.0,89.0,92.0,8.9,10.5,11.4,20.7,10.0,952.0,17.47,32670.0,0.0
14100,77.0,88.0,96.0,9.1,9.9,10.9,20.8,10.0,952.2,17.47,32670.0,0.0
14160,81.0,89.0,94.0,9.3,10.7,11.6,20.8,10.0,952.2,17.47,32670.0,0.0
14220,82.0,88.0,99.0,11.2,12.6,13.8,20.8,9.9,951.9,17.47,32670.0,0.0
14280,77.0,91.0,97.0,9.0,11.0,11.9,20.9,9.9,952.1,17.47,32670.0,0.0
14340,75.0,88.0,97.0,8.9,10.2,11.4,20.9,9.9,952.2,17.47,32670.0,0.0
14400,82.0,92.0,100.0,9.4,10.6,11.6,20.9,9.9,951.9,17.47,32670.0,0.0
14460,82.0,88.0,94.0,9.0,11.1,12.6,20.9,10.0,952.1,17.47,32670.0,0.0
14520,82.0,95.0,109.0,6.9,9.5,11.0,20.9,10.0,952.1,17.47,32670.0,0.0
14580,86.0,92.0,101.0,11.3,12.3,13.4,20.9,10.0,951.8,17.47,32670.0,0.0
14640,76.0,88.0,110.0,7.2,9.8,11.9,21.0,10.0,952.3,17.47,32670.0,0.0
14700,82.0,90.0,100.0,8.4,9.3,10.0,21.0,10.0,952.2,17.47,32670.0,0.0
14760,82.0,89.0,95.0,7.2,11.0,12.0,20.9,10.0,952.0,17.47,32670.0,0.0
14820,76.0,85.0,94.0,9.8,10.8,11.5,20.9,10.0,952.1,17.47,32670.0,0.0
14880,85.0,93.0,102.0,10.1,11.0,12.1,20.9,10.0,952.2,17.47,32670.0,0.0
14940,77.0,92.0,103.0,7.8,9.9,11.5,20.9,10.0,952.1,17.47,32670.0,0.0
15000,82.0,89.0,93.0,9.7,10.8,11.5,20.9,10.0,952.1,17.47,32670.0,0.0
15060,77.0,85.0,98.0,10.0,11.2,12.5,20.9,10.0,952.3,17.47,32670.0,0.0
15120,85.0,90.0,94.0,8.8,10.4,11.3,20.9,10.0,952.2,17.47,32670.0,0.0
15180,76.0,82.0,90.0,7.5,9.0,10.1,20.9,10.0,952.3,17.47,32670.0,0.0
15240,78.0,81.0,90.0,9.0,9.7,10.6,20.9,10.1,952.2,17.47,32670.0,0.0
15300,74.0,86.0,97.0,7.3,8.5,10.2,20.8,10.1,952.1,17.47,32670.0,0.0
15360,80.0,86.0,91.0,9.2,10.2,11.5,20.8,10.1,952.2,17.47,32670.0,0.0
15420,79.0,85.0,90.0,7.6,9.5,11.2,20.8,10.2,952.1,17.47,32670.0,0.0
15480,73.0,85.0,95.0,7.5,8.8,9.9,20.8,10.2,952.3,17.47,32670.0,0.0
15540,77.0,83.0,95.0,8.2,9.1,10.1,20.7,10.2,952.3,17.47,32670.0,0.0
15600,74.0,84.0,95.0,6.8,8.1,9.5,20.7,10.2,952.3,17.47,32670.0,0.0
15660,85.0,91.0,99.0,8.8,10.7,12.5,20.7,10.3,952.2,17.47,32670.0,0.0
15720,71.0,82.0,93.0,7.0,9.3,11.1,20.8,10.2,952.4,17.47,32670.0,0.0
15780,82.0,88.0,103.0,7.4,8.7,10.0,20.8,10.3,952.5,17.47,32670.0,0.0
15840,75.0,85.0,90.0,6.7,7.7,8.6,20.7,10.3,952.3,17.47,32670.0,0.0
15900,71.0,83.0,92.0,8.1,8.9,9.6,20.7,10.3,952.3,17.47,32670.0,0.0
15960,75.0,87.0,94.0,6.5,7.9,8.9,20.7,10.3,952.4,17.47,32670.0,0.0
