t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,206.0,220.0,230.0,2.5,2.9,3.4,11.1,100.0,950.9,0.14,130.0,0.0
16380,201.0,206.0,211.0,2.9,3.5,3.9,11.2,100.0,950.8,0.14,130.0,0.0
16440,206.0,212.0,218.0,3.9,4.0,4.2,11.1,100.0,950.8,0.14,130.0,0.0
16500,210.0,214.0,216.0,4.1,4.4,4.5,11.1,100.0,950.8,0.14,130.0,0.0
16560,202.0,208.0,213.0,4.4,4.8,5.1,11.1,100.0,950.8,0.14,130.0,0.0
16620,202.0,207.0,215.0,3.5,3.8,4.2,11.1,100.0,950.8,0.14,130.0,0.0
16680,215.0,220.0,225.0,3.6,3.9,4.1,11.1,100.0,950.8,0.14,130.0,0.0
16740,223.0,227.0,229.0,3.2,3.5,3.7,11.0,100.0,950.8,0.14,130.0,0.0
16800,227.0,232.0,236.0,3.5,3.9,4.2,11.0,100.0,950.8,0.14,130.0,0.0
16860,206.0,219.0,227.0,2.9,3.2,3.4,11.0,100.0,950.8,0.14,130.0,0.0
16920,214.0,227.0,238.0,2.7,3.1,3.4,11.1,100.0,950.8,0.14,130.0,0.0
16980,204.0,218.0,232.0,3.0,3.5,4.0,11.1,100.0,950.9,0.14,130.0,0.0
17040,207.0,225.0,237.0,3.0,3.5,4.3,11.1,100.0,950.8,0.14,130.0,0.0
17100,217.0,224.0,232.0,3.3,3.6,3.9,11.1,100.0,950.8,0.14,130.0,0.0
17160,220.0,227.0,233.0,3.4,3.6,3.8,11.1,100.0,950.8,0.14,130.0,0.0
17220,212.0,224.0,230.0,3.2,3.4,3.7,11.1,100.0,950.8,0.14,130.0,0.0
17280,219.0,225.0,235.0,3.0,3.2,3.8,11.1,100.0,950.8,0.14,130.0,0.0
17340,207.0,213.0,220.0,2.9,3.5,4.1,11.1,100.0,950.8,0.14,130.0,0.0
17400,214.0,227.0,235.0,3.2,3.9,4.4,11.1,100.0,950.9,0.14,130.0,0.0
17460,206.0,219.0,238.0,1.9,2.7,3.3,11.1,100.0,950.8,0.14,130.0,0.0
17520,196.0,210.0,227.0,2.7,3.1,3.5,11.1,100.0,950.8,0.14,130.0,0.0
17580,211.0,217.0,221.0,3.7,4.1,4.3,11.1,100.0,950.9,0.14,130.0,0.0
17640,211.0,219.0,228.0,3.1,3.4,3.5,11.0,100.0,950.9,0.14,130.0,0.0
17700,216.0,227.0,237.0,4.0,4.4,4.6,11.1,100.0,950.9,0.14,130.0,0.0
17760,212.0,215.0,222.0,3.8,4.0,4.2,11.1,100.0,950.9,0.14,130.0,0.0
17820,205.0,210.0,217.0,3.0,3.2,3.8,11.0,100.0,950.9,0.14,130.0,0.0
17880,208.0,221.0,234.0,3.2,3.7,4.1,11.0,100.0,950.9,0.14,130.0,0.0
17940,208.0,217.0,224.0,3.0,3.4,3.7,11.0,100.0,950.9,0.14,130.0,0.0
18000,203.0,210.0,215.0,3.6,3.9,4.2,11.1,100.0,950.9,0.14,130.0,0.0
18060,189.0,199.0,207.0,3.8,4.2,4.5,11.0,100.0,950.9,0.14,130.0,0.0
18120,203.0,207.0,211.0,4.4,4.7,5.1,11.0,100.0,950.9,0.14,130.0,0.0
18180,198.0,203.0,213.0,3.5,3.6,3.9,11.0,100.0,950.9,0.14,130.0,0.0
18240,189.0,196.0,206.0,2.7,3.3,3.6,11.0,100.0,951.0,0.14,130.0,0.0
18300,187.0,190.0,200.0,3.2,3.9,4.3,11.0,100.0,950.9,0.14,130.0,0.0
18360,196.0,204.0,213.0,3.0,3.2,3.4,10.9,100.0,950.9,0.14,130.0,0.0
18420,206.0,208.0,210.0,3.6,3.8,3.9,10.9,100.0,950.9,0.14,130.0,0.0
18480,207.0,209.0,211.0,3.4,3.6,3.7,10.9,100.0,950.9,0.14,130.0,0.0
18540,207.0,210.0,213.0,3.6,3.7,3.9,10.9,100.0,951.0,0.14,130.0,0.0
18600,208.0,214.0,222.0,3.3,3.8,4.3,11.0,100.0,951.0,0.14,130.0,0.0
18660,198.0,202.0,209.0,3.1,3.3,3.6,10.9,100.0,950.9,0.14,130.0,0.0
18720,210.0,215.0,220.0,2.5,2.7,3.0,11.0,100.0,951.0,0.14,130.0,0.0
18780,205.0,214.0,221.0,3.0,3.9,4.3,11.0,100.0,951.0,0.14,130.0,0.0
18840,206.0,210.0,219.0,3.8,4.0,4.2,11.0,100.0,950.9,0.14,130.0,0.0
18900,203.0,207.0,211.0,3.7,4.2,4.6,11.0,100.0,951.0,0.14,130.0,0.0
18960,219.0,226.0,231.0,3.6,4.2,4.5,11.0,100.0,951.0,0.14,130.0,0.0
19020,214.0,218.0,223.0,3.5,3.8,4.3,11.0,100.0,951.1,0.14,130.0,0.0
19080,196.0,219.0,247.0,0.7,2.1,3.3,10.9,100.0,951.0,0.14,130.0,0.0
19140,219.0,230.0,236.0,3.3,3.6,3.9,10.9,100.0,951.0,0.14,130.0,0.0
19200,219.0,222.0,226.0,3.8,3.9,3.9,11.0,100.0,951.0,0.14,130.0,0.0
19260,214.0,221.0,230.0,2.9,3.2,3.5,11.0,100.0,951.0,0.14,130.0,0.0
19320,208.0,218.0,229.0,3.4,3.9,4.2,11.0,100.0,951.0,0.14,130.0,0.0
19380,212.0,222.0,232.0,3.3,3.5,3.7,11.0,100.0,951.0,0.14,130.0,0.0
19440,217.0,221.0,224.0,3.2,3.5,3.8,11.0,100.0,951.1,0.14,130.0,0.0
19500,196.0,202.0,206.0,3.0,3.2,3.4,10.9,100.0,951.0,0.14,130.0,0.0
19560,200.0,203.0,207.0,3.3,3.5,3.6,10.9,100.0,951.0,0.14,130.0,0.0
19620,209.0,213.0,215.0,2.9,3.0,3.1,10.9,100.0,951.0,0.14,130.0,0.0
19680,211.0,218.0,228.0,2.8,3.6,4.0,10.9,100.0,951.0,0.14,130.0,0.0
19740,218.0,226.0,234.0,2.5,3.1,3.5,10.9,100.0,951.1,0.14,130.0,0.0
19800,213.0,219.0,225.0,2.6,3.0,3.2,11.0,100.0,951.1,0.14,130.0,0.0
19860,209.0,216.0,230.0,2.4,2.8,3.1,10.9,100.0,951.1,0.14,130.0,0.0
19920,230.0,233.0,237.0,2.4,2.8,3.4,10.9,100.0,951.1,0.14,130.0,0.0
19980,206.0,218.0,236.0,1.4,1.7,2.1,10.9,100.0,951.1,0.14,130.0,0.0
20040,194.0,196.0,199.0,2.6,2.7,2.8,10.9,100.0,951.1,0.14,130.0,0.0
20100,190.0,198.0,204.0,2.7,2.8,3.0,10.9,100.0,951.1,0.14,130.0,0.0
20160,200.0,206.0,213.0,2.4,2.6,2.8,10.9,100.0,951.0,0.14,130.0,0.0
20220,188.0,194.0,208.0,1.5,1.9,2.4,10.9,100.0,951.1,0.14,130.0,0.0
20280,198.0,203.0,207.0,3.2,3.3,3.6,10.9,100.0,951.1,0.14,130.0,0.0
20340,212.0,217.0,224.0,2.3,2.8,3.1,10.9,100.0,951.1,0.14,130.0,0.0
20400,182.0,186.0,191.0,2.1,2.3,2.6,10.9,100.0,951.1,0.14,130.0,0.0
20460,174.0,181.0,193.0,2.2,2.4,2.8,10.9,100.0,951.1,0.14,130.0,0.0
20520,198.0,206.0,215.0,1.9,2.3,2.6,10.9,100.0,951.0,0.14,130.0,0.0
20580,182.0,189.0,197.0,1.9,2.1,2.3,10.9,100.0,951.0,0.14,130.0,0.0
20640,183.0,193.0,199.0,1.8,1.9,2.1,10.9,100.0,951.0,0.14,130.0,0.0
20700,191.0,197.0,203.0,2.5,2.7,2.9,10.9,100.0,951.1,0.14,130.0,0.0
20760,179.0,184.0,191.0,2.3,2.7,2.9,10.9,100.0,951.0,0.14,130.0,0.0
20820,174.0,185.0,192.0,2.0,2.5,2.7,10.9,100.0,951.1,0.14,130.0,0.0
20880,181.0,189.0,199.0,2.7,3.0,3.2,10.9,100.0,951.1,0.14,130.0,0.0
20940,183.0,191.0,202.0,2.5,2.7,3.1,10.8,100.0,951.0,0.14,130.0,0.0
21000,169.0,178.0,185.0,2.0,2.3,2.6,10.8,100.0,951.1,0.14,130.0,0.0
21060,180.0,187.0,194.0,2.4,2.6,2.7,10.8,100.0,951.1,0.14,130.0,0.0
21120,175.0,181.0,184.0,2.4,2.6,2.9,10.8,100.0,951.0,0.14,130.0,0.0
21180,166.0,183.0,203.0,1.5,2.0,2.3,10.8,100.0,951.1,0.14,130.0,0.0
21240,193.0,202.0,207.0,2.3,2.4,2.6,10.8,100.0,951.1,0.14,130.0,0.0
21300,184.0,205.0,220.0,1.5,2.1,2.4,10.9,100.0,951.1,0.14,130.0,0.0
21360,181.0,188.0,193.0,1.7,1.8,2.0,10.9,100.0,951.1,0.14,130.0,0.0
21420,176.0,190.0,205.0,1.7,1.9,2.1,10.9,100.0,951.0,0.14,130.0,0.0
21480,176.0,184.0,190.0,1.6,1.9,2.2,10.9,100.0,951.1,0.14,130.0,0.0
21540,180.0,183.0,187.0,2.4,2.5,2.6,10.8,100.0,951.1,0.14,130.0,0.0
21600,179.0,188.0,192.0,2.0,2.2,2.4,10.7,100.0,951.1,0.14,130.0,0.0
21660,179.0,187.0,199.0,1.8,2.1,2.2,10.7,100.0,951.0,0.14,130.0,0.0
21720,170.0,177.0,188.0,1.7,2.2,2.5,10.7,100.0,951.1,0.14,130.0,0.0
21780,179.0,186.0,201.0,2.0,2.2,2.4,10.7,100.0,951.1,0.14,130.0,0.0
21840,157.0,164.0,172.0,1.8,2.1,2.4,10.7,100.0,951.1,0.14,130.0,0.0
21900,166.0,172.0,176.0,2.2,2.4,2.5,10.7,100.0,951.1,0.14,130.0,0.0
21960,176.0,182.0,187.0,1.9,2.1,2.2,10.6,100.0,951.1,0.14,130.0,0.0
22020,190.0,197.0,207.0,1.7,1.9,2.1,10.7,100.0,951.2,0.14,130.0,0.0
22080,185.0,195.0,201.0,1.6,1.8,2.1,10.7,100.0,951.2,0.14,130.0,0.0
22140,183.0,187.0,192.0,1.9,2.0,2.2,10.7,100.0,951.1,0.14,130.0,0.0
22200,161.0,169.0,173.0,1.3,1.5,1.8,10.7,100.0,951.2,0.14,130.0,0.0
22260,168.0,178.0,183.0,1.8,2.0,2.1,10.7,100.0,951.2,0.14,130.0,0.0
22320,161.0,166.0,170.0,1.7,1.7,1.8,10.6,100.0,951.1,0.14,130.0,0.0
22380,153.0,158.0,166.0,0.9,1.0,1.3,10.6,100.0,951.2,0.14,130.0,0.0
22440,174.0,181.0,189.0,1.0,1.2,1.4,10.7,100.0,951.2,0.14,130.0,0.0
22500,163.0,170.0,178.0,1.2,1.4,1.6,10.7,100.0,951.3,0.14,130.0,0.0
22560,149.0,167.0,186.0,0.9,1.1,1.2,10.7,100.0,951.2,0.14,130.0,0.0
22620,169.0,176.0,182.0,1.0,1.2,1.3,10.7,100.0,951.3,0.14,130.0,0.0
22680,169.0,175.0,181.0,1.0,1.0,1.1,10.7,100.0,951.3,0.14,130.0,0.0
22740,174.0,179.0,185.0,0.7,0.8,0.9,10.7,100.0,951.3,0.14,130.0,0.0
22800,161.0,173.0,181.0,0.6,0.7,0.8,10.7,100.0,951.3,0.14,130.0,0.0
22860,187.0,198.0,213.0,0.3,0.7,0.8,10.7,100.0,951.3,0.14,130.0,0.0
22920,182.0,188.0,194.0,1.3,1.4,1.5,10.7,100.0,951.3,0.14,130.0,0.0
22980,176.0,181.0,186.0,1.0,1.2,1.3,10.8,100.0,951.3,0.14,130.0,0.0
23040,174.0,186.0,196.0,0.9,1.1,1.4,10.7,100.0,951.3,0.14,130.0,0.0
23100,175.0,180.0,185.0,1.0,1.2,1.3,10.8,100.0,951.4,0.14,130.0,0.0
23160,178.0,187.0,197.0,1.1,1.3,1.5,10.8,100.0,951.4,0.14,130.0,0.0
23220,177.0,183.0,189.0,1.2,1.5,1.7,10.7,100.0,951.4,0.14,130.0,0.0
23280,191.0,202.0,209.0,1.1,1.3,1.4,10.8,100.0,951.3,0.14,130.0,0.0
23340,183.0,187.0,192.0,0.7,0.8,1.0,10.8,100.0,951.4,0.14,130.0,0.0
23400,158.0,168.0,177.0,0.9,1.3,1.6,10.8,100.0,951.4,0.14,130.0,0.0
23460,175.0,181.0,190.0,1.1,1.2,1.3,10.8,100.0,951.4,0.14,130.0,0.0
23520,142.0,155.0,180.0,0.4,1.0,1.5,10.8,100.0,951.4,0.14,130.0,0.0
23580,157.0,164.0,174.0,0.7,0.7,0.9,10.8,100.0,951.4,0.14,130.0,0.0
23640,151.0,163.0,180.0,0.6,0.8,1.0,10.7,100.0,951.4,0.14,130.0,0.0
23700,143.0,161.0,181.0,0.2,0.4,0.5,10.7,100.0,951.4,0.14,130.0,0.0
23760,171.0,183.0,208.0,0.4,1.0,1.4,10.8,100.0,951.4,0.14,130.0,0.0
23820,154.0,162.0,167.0,1.2,1.3,1.5,10.8,100.0,951.4,0.14,130.0,0.0
23880,162.0,173.0,181.0,0.7,1.1,1.3,10.8,100.0,951.4,0.14,130.0,0.0
23940,163.0,172.0,180.0,0.9,1.0,1.2,10.8,100.0,951.3,0.14,130.0,0.0
24000,171.0,174.0,182.0,0.8,0.8,0.9,10.8,100.0,951.4,0.14,130.0,0.0
24060,148.0,160.0,165.0,0.6,0.7,0.8,10.8,100.0,951.4,0.14,130.0,0.0
24120,150.0,161.0,168.0,0.7,0.9,1.2,10.8,100.0,951.5,0.14,130.0,0.0
24180,171.0,179.0,184.0,0.9,1.0,1.1,10.8,100.0,951.4,0.14,130.0,0.0
24240,163.0,169.0,178.0,0.5,0.6,0.8,10.8,100.0,951.5,0.14,130.0,0.0
24300,174.0,187.0,202.0,0.6,0.8,0.9,10.8,100.0,951.4,0.14,130.0,0.0
24360,159.0,167.0,176.0,1.0,1.1,1.2,10.8,100.0,951.4,0.14,130.0,0.0
24420,161.0,169.0,178.0,0.6,0.7,0.8,10.8,100.0,951.5,0.14,130.0,0.0
24480,144.0,163.0,174.0,0.2,0.7,0.8,10.8,100.0,951.4,0.14,130.0,0.0
24540,161.0,168.0,175.0,0.7,0.8,0.9,10.9,100.0,951.5,0.14,130.0,0.0
24600,146.0,177.0,203.0,0.2,0.3,0.3,10.9,100.0,951.5,0.14,130.0,0.0
24660,122.0,147.0,175.0,0.3,0.4,0.6,10.9,100.0,951.5,0.14,130.0,0.0
24720,51.0,258.0,330.0,0.1,0.2,0.4,10.9,100.0,951.5,0.14,130.0,0.0
24780,0.0,245.0,125.0,0.0,0.2,0.4,11.0,100.0,951.5,0.14,130.0,0.0
24840,156.0,202.0,301.0,0.2,0.7,1.2,11.0,100.0,951.5,0.14,130.0,0.0
24900,161.0,172.0,182.0,0.7,0.8,0.9,11.0,100.0,951.5,0.14,130.0,0.0
24960,148.0,159.0,175.0,0.7,0.8,0.9,10.9,100.0,951.5,0.14,130.0,0.0
25020,159.0,180.0,198.0,0.6,0.9,1.1,10.9,100.0,951.5,0.14,130.0,0.0
25080,155.0,169.0,177.0,0.7,0.8,0.9,10.9,100.0,951.6,0.14,130.0,0.0
25140,164.0,177.0,191.0,0.7,0.9,1.1,10.9,100.0,951.6,0.14,130.0,0.0
25200,179.0,188.0,198.0,0.9,1.0,1.2,10.9,100.0,951.6,0.14,130.0,0.0
25260,214.0,227.0,239.0,0.5,0.7,0.8,10.9,100.0,951.6,0.14,130.0,0.0
25320,219.0,220.0,222.0,0.2,0.2,0.2,10.9,100.0,951.7,0.14,130.0,0.0
25380,51.0,185.0,307.0,0.0,0.2,0.5,10.9,100.0,951.7,0.14,130.0,0.0
25440,43.0,142.0,190.0,0.0,0.4,0.8,11.0,100.0,951.8,0.14,130.0,0.0
25500,158.0,167.0,183.0,0.8,1.1,1.3,10.9,100.0,951.6,0.14,130.0,0.0
25560,178.0,196.0,215.0,0.9,1.2,1.6,10.9,100.0,951.7,0.14,130.0,0.0
25620,186.0,192.0,206.0,1.4,1.5,1.8,10.9,100.0,951.7,0.14,130.0,0.0
25680,175.0,186.0,195.0,1.1,1.3,1.4,10.9,100.0,951.7,0.14,130.0,0.0
25740,172.0,180.0,187.0,1.2,1.3,1.4,10.9,100.0,951.7,0.14,130.0,0.0
25800,194.0,201.0,213.0,0.9,1.5,1.8,10.9,100.0,951.8,0.14,130.0,0.0
25860,184.0,196.0,205.0,1.1,1.2,1.3,10.9,100.0,951.8,0.14,130.0,0.0
25920,161.0,185.0,193.0,0.8,1.1,1.3,10.9,100.0,951.8,0.14,130.0,0.0
25980,175.0,180.0,186.0,1.7,2.0,2.2,10.9,100.0,951.8,0.14,130.0,0.0
26040,159.0,168.0,186.0,1.3,1.6,1.7,10.9,100.0,951.8,0.14,130.0,0.0
26100,161.0,171.0,184.0,1.1,1.3,1.6,10.9,100.0,951.8,0.14,130.0,0.0
26160,193.0,198.0,204.0,1.9,2.1,2.2,10.9,100.0,951.8,0.14,130.0,0.0
26220,183.0,189.0,195.0,1.7,1.9,2.0,10.8,100.0,951.8,0.14,130.0,0.0
26280,185.0,202.0,212.0,1.2,1.7,2.2,10.8,100.0,951.8,0.14,130.0,0.0
26340,186.0,195.0,202.0,1.7,1.9,2.1,10.9,100.0,951.8,0.14,130.0,0.0
26400,192.0,197.0,206.0,1.5,1.7,1.9,10.9,100.0,951.8,0.14,130.0,0.0
26460,171.0,180.0,198.0,1.1,1.4,1.6,10.8,100.0,951.8,0.14,130.0,0.0
26520,168.0,182.0,204.0,1.1,1.5,1.9,10.9,100.0,951.8,0.14,130.0,0.0
26580,192.0,202.0,212.0,1.3,1.4,1.5,10.9,100.0,951.8,0.14,130.0,0.0
26640,138.0,225.0,357.0,0.1,0.2,0.4,10.8,100.0,951.8,0.14,130.0,0.0
26700,193.0,217.0,239.0,0.5,0.7,0.9,10.9,100.0,951.8,0.14,130.0,0.0
26760,173.0,184.0,191.0,1.5,1.8,2.0,10.9,100.0,951.8,0.14,130.0,0.0
26820,170.0,184.0,201.0,1.0,1.2,1.5,10.8,100.0,951.9,0.14,130.0,0.0
26880,180.0,184.0,189.0,1.5,1.7,1.7,10.8,100.0,951.9,0.14,130.0,0.0
26940,190.0,200.0,209.0,1.4,1.8,2.0,10.8,100.0,951.8,0.14,130.0,0.0
27000,165.0,169.0,175.0,1.6,1.8,1.9,10.8,100.0,951.9,0.14,130.0,0.0
27060,159.0,174.0,185.0,1.4,1.7,1.9,10.8,100.0,951.8,0.14,130.0,0.0
27120,160.0,173.0,186.0,1.1,1.2,1.4,10.7,100.0,951.9,0.14,130.0,0.0
27180,192.0,209.0,217.0,1.5,1.6,1.8,10.8,100.0,951.8,0.14,130.0,0.0
27240,202.0,212.0,217.0,2.1,2.3,2.4,10.8,100.0,951.8,0.14,130.0,0.0
27300,182.0,200.0,213.0,2.1,2.3,2.6,10.8,100.0,951.8,0.14,130.0,0.0
27360,208.0,216.0,221.0,1.8,2.0,2.3,10.8,100.0,951.8,0.14,130.0,0.0
27420,197.0,206.0,221.0,1.3,2.1,2.7,10.8,100.0,951.9,0.14,130.0,0.0
27480,199.0,211.0,219.0,1.7,1.9,2.0,10.8,100.0,951.8,0.14,130.0,0.0
27540,194.0,207.0,222.0,0.9,1.1,1.5,10.8,100.0,951.9,0.14,130.0,0.0
27600,182.0,188.0,198.0,2.3,2.5,2.8,10.7,100.0,951.9,0.14,130.0,0.0
27660,198.0,211.0,222.0,2.3,2.6,3.1,10.7,100.0,951.9,0.14,130.0,0.0
27720,197.0,212.0,218.0,2.2,2.5,2.9,10.7,100.0,951.9,0.14,130.0,0.0
27780,190.0,200.0,211.0,2.4,2.5,2.7,10.7,100.0,951.9,0.14,130.0,0.0
27840,192.0,200.0,206.0,2.5,2.9,3.6,10.7,100.0,951.9,0.14,130.0,0.0
27900,184.0,190.0,198.0,2.4,2.5,2.7,10.7,100.0,951.9,0.14,130.0,0.0
27960,187.0,193.0,200.0,2.6,2.9,3.3,10.7,100.0,951.9,0.14,130.0,0.0
28020,197.0,209.0,218.0,1.5,1.7,1.9,10.6,100.0,951.9,0.14,130.0,0.0
28080,186.0,197.0,214.0,1.9,2.1,2.4,10.6,100.0,951.9,0.14,130.0,0.0
28140,178.0,193.0,213.0,2.4,2.7,3.0,10.7,100.0,951.9,0.14,130.0,0.0
28200,194.0,205.0,212.0,2.0,2.2,2.5,10.7,100.0,951.9,0.14,130.0,0.0
28260,206.0,209.0,214.0,2.5,2.6,2.8,10.7,100.0,951.9,0.14,130.0,0.0
28320,174.0,190.0,195.0,2.4,2.6,3.0,10.7,100.0,951.9,0.14,130.0,0.0
28380,182.0,201.0,216.0,2.4,2.7,2.9,10.7,100.0,951.9,0.14,130.0,0.0
28440,202.0,213.0,222.0,1.6,2.1,2.5,10.7,100.0,952.0,0.14,130.0,0.0
28500,182.0,202.0,234.0,0.7,1.5,2.2,10.7,100.0,952.0,0.14,130.0,0.0
28560,203.0,219.0,230.0,0.6,1.1,1.4,10.8,100.0,952.0,0.14,130.0,0.0
28620,145.0,151.0,163.0,0.9,1.7,2.1,10.7,100.0,951.9,0.14,130.0,0.0
28680,149.0,159.0,169.0,2.0,2.2,2.5,10.7,100.0,951.9,0.14,130.0,0.0
28740,132.0,139.0,152.0,1.5,1.7,2.1,10.7,100.0,951.9,0.14,130.0,0.0
28800,181.0,184.0,187.0,2.5,2.7,2.8,10.7,100.0,951.9,0.14,130.0,0.0
28860,143.0,154.0,163.0,1.8,2.2,2.5,10.7,100.0,951.9,0.14,130.0,0.0
28920,145.0,154.0,165.0,1.7,2.2,2.8,10.7,100.0,951.9,0.14,130.0,0.0
28980,154.0,168.0,182.0,2.0,2.3,2.7,10.7,100.0,951.9,0.14,130.0,0.0
29040,160.0,169.0,178.0,1.6,2.0,2.4,10.7,100.0,952.0,0.14,130.0,0.0
29100,185.0,192.0,201.0,2.2,2.7,3.4,10.7,100.0,951.9,0.14,130.0,0.0
29160,165.0,178.0,192.0,2.4,2.7,3.6,10.7,100.0,951.9,0.14,130.0,0.0
29220,188.0,193.0,202.0,1.6,2.0,2.5,10.7,100.0,951.9,0.14,130.0,0.0
29280,201.0,208.0,217.0,1.9,2.1,2.4,10.7,100.0,951.9,0.14,130.0,0.0
29340,189.0,203.0,212.0,1.6,1.8,1.9,10.7,100.0,951.9,0.14,130.0,0.0
29400,182.0,191.0,200.0,1.3,1.5,1.8,10.7,100.0,951.9,0.14,130.0,0.0
29460,193.0,200.0,207.0,1.9,2.1,2.4,10.7,100.0,951.9,0.14,130.0,0.0
29520,176.0,183.0,190.0,1.9,2.2,2.5,10.7,100.0,951.9,0.14,130.0,0.0
29580,186.0,193.0,203.0,1.7,2.1,2.3,10.8,100.0,951.9,0.14,130.0,0.0
29640,193.0,198.0,202.0,2.2,2.3,2.5,10.8,100.0,951.9,0.14,130.0,0.0
29700,173.0,178.0,186.0,1.2,1.6,1.9,10.7,100.0,952.0,0.14,130.0,0.0
29760,165.0,181.0,208.0,0.9,1.5,2.4,10.7,100.0,952.1,0.14,130.0,0.0
29820,166.0,178.0,192.0,1.6,2.1,2.7,10.7,100.0,952.1,0.14,130.0,0.0
29880,200.0,209.0,222.0,1.2,1.4,1.9,10.7,100.0,952.0,0.14,130.0,0.0
29940,199.0,208.0,219.0,2.2,2.3,2.4,10.8,100.0,952.0,0.14,130.0,0.0
30000,179.0,188.0,194.0,2.0,2.4,2.6,10.8,100.0,952.1,0.14,130.0,0.0
30060,175.0,181.0,187.0,2.8,3.1,3.4,10.8,100.0,952.0,0.14,130.0,0.0
30120,166.0,173.0,182.0,2.3,2.7,2.9,10.7,100.0,952.0,0.14,130.0,0.0
30180,183.0,189.0,193.0,1.6,2.0,2.5,10.7,100.0,952.0,0.14,130.0,0.0
30240,171.0,174.0,178.0,1.8,2.0,2.1,10.7,100.0,952.0,0.14,130.0,0.0
30300,159.0,169.0,173.0,1.8,2.1,2.5,10.7,100.0,952.1,0.14,130.0,0.0
30360,182.0,192.0,199.0,2.2,2.4,2.7,10.7,100.0,952.0,0.14,130.0,0.0
30420,169.0,176.0,182.0,2.0,2.3,2.7,10.7,100.0,952.0,0.14,130.0,0.0
30480,164.0,172.0,177.0,2.7,2.9,3.2,10.7,100.0,952.1,0.14,130.0,0.0
30540,154.0,161.0,166.0,1.2,2.0,2.3,10.7,100.0,952.1,0.14,130.0,0.0
30600,172.0,185.0,190.0,2.1,2.5,2.9,10.8,100.0,952.1,0.14,130.0,0.0
30660,154.0,163.0,172.0,1.6,2.0,2.2,10.8,100.0,952.1,0.14,130.0,0.0
30720,160.0,167.0,171.0,2.1,2.3,2.5,10.8,100.0,952.2,0.14,130.0,0.0
30780,183.0,191.0,199.0,2.1,2.2,2.5,10.8,100.0,952.1,0.14,130.0,0.0
30840,180.0,192.0,202.0,2.3,2.5,2.7,10.8,100.0,952.1,0.14,130.0,0.0
30900,185.0,195.0,203.0,1.9,2.4,2.7,10.8,100.0,952.0,0.14,130.0,0.0
30960,178.0,185.0,190.0,1.6,1.9,2.2,10.8,100.0,952.1,0.14,130.0,0.0
31020,58.0,192.0,314.0,0.1,0.3,0.5,10.9,100.0,952.0,0.14,130.0,0.0
31080,201.0,204.0,209.0,1.3,1.3,1.5,10.9,100.0,952.1,0.14,130.0,0.0
31140,199.0,210.0,220.0,1.1,1.5,1.8,10.9,100.0,952.1,0.14,130.0,0.0
31200,162.0,202.0,280.0,0.6,0.9,1.4,10.9,100.0,952.1,0.14,130.0,0.0
31260,169.0,183.0,207.0,0.6,1.4,1.7,11.0,100.0,952.1,0.14,130.0,0.0
31320,204.0,206.0,209.0,1.9,2.1,2.1,11.0,100.0,952.0,0.14,130.0,0.0
31380,184.0,193.0,202.0,1.6,1.8,2.0,11.0,100.0,952.1,0.14,130.0,0.0
31440,172.0,176.0,182.0,1.3,1.4,1.5,11.0,100.0,952.1,0.14,130.0,0.0
31500,167.0,178.0,184.0,1.1,1.3,1.6,11.0,100.0,952.1,0.14,130.0,0.0
31560,141.0,159.0,173.0,0.6,1.0,1.2,11.0,100.0,952.1,0.14,130.0,0.0
31620,155.0,165.0,184.0,0.2,1.1,1.5,11.0,100.0,952.0,0.14,130.0,0.0
31680,210.0,217.0,223.0,2.5,2.7,2.8,11.1,100.0,952.0,0.14,130.0,0.0
31740,190.0,197.0,207.0,1.9,2.2,2.6,11.1,100.0,952.1,0.14,130.0,0.0
31800,165.0,179.0,190.0,1.1,1.5,1.8,11.1,100.0,952.1,0.14,130.0,0.0
31860,173.0,186.0,204.0,1.9,2.3,2.9,11.1,100.0,952.1,0.14,130.0,0.0
31920,186.0,200.0,215.0,1.4,1.8,2.2,11.1,99.9,952.1,0.14,130.0,0.0
31980,206.0,216.0,229.0,1.0,1.3,1.6,11.1,99.7,952.2,0.14,130.0,0.0
32040,214.0,224.0,231.0,1.4,1.7,2.0,11.2,99.7,952.1,0.14,130.0,0.0
32100,201.0,213.0,219.0,1.2,1.4,1.6,11.2,99.6,952.2,0.14,130.0,0.0
32160,133.0,143.0,152.0,0.5,0.7,0.9,11.2,99.6,952.1,0.14,130.0,0.0
32220,185.0,195.0,206.0,1.3,1.8,2.0,11.2,99.8,952.1,0.14,130.0,0.0
32280,199.0,210.0,228.0,1.5,2.0,2.6,11.3,99.5,952.2,0.14,130.0,0.0
32340,188.0,196.0,204.0,1.1,1.2,1.5,11.2,99.2,952.1,0.14,130.0,0.0
32400,182.0,197.0,213.0,0.9,1.2,1.5,11.3,99.1,952.1,0.14,130.0,0.0
32460,173.0,187.0,195.0,0.4,0.6,0.7,11.3,98.9,952.1,0.14,130.0,0.0
32520,165.0,186.0,206.0,0.4,0.5,0.6,11.3,99.2,952.2,0.14,130.0,0.0
32580,249.0,296.0,332.0,0.2,0.3,0.5,11.3,99.5,952.1,0.14,130.0,0.0
32640,302.0,313.0,332.0,0.5,0.7,0.9,11.4,100.0,952.1,0.14,130.0,0.0
