t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,32.0,44.0,55.0,1.0,1.3,1.5,17.1,69.1,947.8,3.09,6670.0,0.0
16080,4.0,30.0,67.0,0.3,0.9,1.6,17.4,68.4,947.8,3.09,6670.0,0.0
16140,12.0,31.0,55.0,0.7,0.9,1.1,17.6,67.3,947.8,3.09,6670.0,0.0
16200,5.0,14.0,22.0,0.9,1.1,1.3,17.8,66.7,947.8,3.09,6670.0,0.0
16260,335.0,339.0,346.0,1.1,1.2,1.3,17.8,66.8,947.8,3.09,6670.0,0.0
16320,331.0,346.0,358.0,0.8,1.1,1.2,17.8,67.4,947.8,3.09,6670.0,0.0
16380,3.0,29.0,50.0,0.6,0.9,1.1,17.8,67.6,947.8,3.09,6670.0,0.0
16440,54.0,63.0,69.0,1.6,1.7,1.9,17.8,67.6,947.8,3.09,6670.0,0.0
16500,54.0,62.0,68.0,1.1,1.4,1.5,17.8,67.4,947.8,3.09,6670.0,0.0
16560,77.0,79.0,82.0,1.4,1.6,1.7,17.8,67.3,947.8,3.09,6670.0,0.0
16620,78.0,81.0,83.0,1.4,1.6,1.6,17.9,66.8,947.8,3.09,6670.0,0.0
16680,80.0,84.0,88.0,1.5,1.5,1.7,18.0,66.6,947.8,3.09,6670.0,0.0
16740,77.0,81.0,85.0,1.6,1.6,1.7,18.0,66.5,947.8,3.09,6670.0,0.0
16800,72.0,76.0,78.0,1.9,2.0,2.1,18.0,66.6,947.9,3.09,6670.0,0.0
16860,63.0,65.0,66.0,2.1,2.1,2.2,18.0,66.2,947.9,3.09,6670.0,0.0
16920,57.0,60.0,65.0,2.0,2.1,2.2,18.1,66.1,947.8,3.09,6670.0,0.0
16980,72.0,75.0,80.0,1.8,2.0,2.1,18.1,65.8,947.9,3.09,6670.0,0.0
17040,84.0,86.0,90.0,2.2,2.3,2.4,18.1,65.7,947.9,3.09,6670.0,0.0
17100,88.0,91.0,93.0,2.1,2.2,2.3,18.1,65.8,947.9,3.09,6670.0,0.0
17160,94.0,97.0,99.0,1.9,2.0,2.1,18.1,66.0,947.9,3.09,6670.0,0.0
17220,91.0,92.0,95.0,2.3,2.3,2.5,18.1,65.8,947.9,3.09,6670.0,0.0
17280,81.0,84.0,85.0,2.4,2.7,2.8,18.1,65.6,947.9,3.09,6670.0,0.0
17340,73.0,76.0,79.0,2.5,2.6,2.7,18.1,65.4,947.9,3.09,6670.0,0.0
17400,75.0,78.0,81.0,2.3,2.4,2.4,18.2,64.7,947.9,3.09,6670.0,0.0
17460,82.0,86.0,88.0,2.2,2.3,2.4,18.2,64.7,947.9,3.09,6670.0,0.0
17520,91.0,93.0,94.0,2.0,2.0,2.0,18.3,64.5,947.8,3.09,6670.0,0.0
17580,99.0,100.0,102.0,2.0,2.0,2.1,18.3,64.6,947.9,3.09,6670.0,0.0
17640,101.0,103.0,105.0,1.8,1.8,1.9,18.3,65.1,947.8,3.09,6670.0,0.0
17700,102.0,105.0,107.0,1.5,1.6,1.7,18.2,64.6,947.8,3.09,6670.0,0.0
17760,105.0,110.0,112.0,1.5,1.6,1.6,18.2,64.9,947.9,3.09,6670.0,0.0
17820,111.0,112.0,115.0,1.2,1.3,1.4,18.2,64.6,947.8,3.09,6670.0,0.0
17880,114.0,116.0,116.0,1.2,1.3,1.4,18.2,64.7,947.8,3.09,6670.0,0.0
17940,132.0,151.0,167.0,1.1,1.2,1.4,18.2,64.8,947.9,3.09,6670.0,0.0
18000,132.0,137.0,144.0,1.3,1.4,1.6,18.2,64.6,947.8,3.09,6670.0,0.0
18060,142.0,153.0,157.0,1.2,1.4,1.5,18.2,65.3,947.8,3.09,6670.0,0.0
18120,156.0,159.0,168.0,1.3,1.4,1.6,18.2,64.7,947.9,3.09,6670.0,0.0
18180,147.0,154.0,162.0,1.2,1.4,1.6,18.3,64.2,947.9,3.09,6670.0,0.0
18240,143.0,147.0,155.0,1.3,1.4,1.5,18.3,64.3,947.9,3.09,6670.0,0.0
18300,141.0,148.0,150.0,1.1,1.2,1.3,18.4,64.0,947.9,3.09,6670.0,0.0
18360,147.0,154.0,160.0,1.2,1.3,1.5,18.4,63.7,947.9,3.09,6670.0,0.0
18420,130.0,140.0,144.0,0.8,1.0,1.2,18.4,63.9,948.0,3.09,6670.0,0.0
18480,157.0,171.0,187.0,0.4,0.6,0.9,18.4,63.9,947.9,3.09,6670.0,0.0
18540,187.0,204.0,217.0,0.8,1.1,1.3,18.4,64.0,948.0,3.09,6670.0,0.0
18600,190.0,198.0,206.0,1.0,1.3,1.5,18.3,64.1,948.0,3.09,6670.0,0.0
18660,195.0,202.0,209.0,1.5,1.7,1.7,18.4,64.0,948.0,3.09,6670.0,0.0
18720,197.0,204.0,210.0,1.7,1.8,2.0,18.4,63.5,947.9,3.09,6670.0,0.0
18780,196.0,200.0,204.0,1.7,1.8,2.0,18.4,63.7,947.9,3.09,6670.0,0.0
18840,191.0,196.0,201.0,1.7,1.8,1.8,18.4,63.9,947.9,3.09,6670.0,0.0
18900,193.0,198.0,203.0,1.7,1.8,1.9,18.4,64.0,947.9,3.09,6670.0,0.0
18960,198.0,200.0,203.0,1.9,1.9,1.9,18.4,64.2,947.9,3.09,6670.0,0.0
19020,203.0,205.0,207.0,1.9,2.0,2.2,18.4,64.2,947.9,3.09,6670.0,0.0
19080,195.0,200.0,210.0,2.4,2.6,2.7,18.4,63.8,947.9,3.09,6670.0,0.0
19140,193.0,195.0,199.0,2.5,2.6,2.7,18.4,64.0,947.9,3.09,6670.0,0.0
19200,193.0,195.0,196.0,2.5,2.7,2.8,18.4,64.2,947.9,3.09,6670.0,0.0
19260,190.0,192.0,195.0,2.8,2.9,3.0,18.4,64.0,947.9,3.09,6670.0,0.0
19320,188.0,191.0,195.0,3.0,3.1,3.2,18.4,64.0,947.9,3.09,6670.0,0.0
19380,191.0,192.0,194.0,3.0,3.1,3.2,18.4,64.0,947.9,3.09,6670.0,0.0
19440,194.0,196.0,197.0,3.2,3.2,3.3,18.4,63.9,947.9,3.09,6670.0,0.0
19500,193.0,194.0,195.0,3.2,3.3,3.4,18.4,62.8,947.9,3.09,6670.0,0.0
19560,193.0,194.0,197.0,3.2,3.3,3.4,18.4,63.0,947.9,3.09,6670.0,0.0
19620,191.0,193.0,195.0,3.0,3.1,3.2,18.4,63.3,947.9,3.09,6670.0,0.0
19680,187.0,189.0,190.0,2.9,3.0,3.0,18.4,63.1,947.9,3.09,6670.0,0.0
19740,182.0,183.0,183.0,3.0,3.0,3.0,18.4,63.7,947.9,3.09,6670.0,0.0
19800,180.0,181.0,182.0,3.2,3.3,3.3,18.3,64.0,947.9,3.09,6670.0,0.0
19860,183.0,183.0,183.0,3.5,3.5,3.6,18.3,64.9,947.8,3.09,6670.0,0.0
19920,183.0,183.0,184.0,3.7,3.8,3.8,18.2,65.5,947.9,3.09,6670.0,0.0
19980,184.0,185.0,187.0,3.6,3.7,3.8,18.2,66.0,947.9,3.09,6670.0,0.0
20040,180.0,181.0,182.0,3.3,3.3,3.4,18.0,66.5,947.8,3.09,6670.0,0.0
20100,180.0,181.0,182.0,2.9,3.0,3.1,17.9,67.2,947.8,3.09,6670.0,0.0
20160,183.0,184.0,184.0,2.6,2.6,2.7,17.8,67.8,947.8,3.09,6670.0,0.0
20220,183.0,184.0,186.0,2.3,2.4,2.5,17.8,67.4,947.8,3.09,6670.0,0.0
20280,183.0,184.0,186.0,2.4,2.5,2.5,17.9,67.5,947.8,3.09,6670.0,0.0
20340,182.0,184.0,186.0,2.5,2.5,2.6,17.9,67.7,947.8,3.09,6670.0,0.0
20400,186.0,187.0,187.0,2.5,2.5,2.5,17.9,67.7,947.9,3.09,6670.0,0.0
20460,186.0,187.0,188.0,1.9,2.0,2.0,17.9,67.6,947.9,3.09,6670.0,0.0
20520,178.0,180.0,183.0,2.1,2.1,2.2,17.9,66.1,947.9,3.09,6670.0,0.0
20580,172.0,174.0,177.0,2.0,2.1,2.1,18.0,56.8,947.9,3.09,6670.0,0.0
20640,166.0,167.0,167.0,1.8,1.8,1.9,18.2,55.7,947.9,3.09,6670.0,0.0
20700,164.0,165.0,168.0,1.9,2.0,2.1,18.4,55.2,947.9,3.09,6670.0,0.0
20760,140.0,155.0,169.0,1.0,1.2,1.7,18.6,56.3,947.9,3.09,6670.0,0.0
20820,159.0,166.0,182.0,1.4,1.8,2.1,18.8,55.9,947.9,3.09,6670.0,0.0
20880,114.0,122.0,127.0,1.3,1.4,1.6,18.9,55.1,947.9,3.09,6670.0,0.0
20940,28.0,41.0,52.0,1.0,1.3,1.7,19.0,59.3,947.9,3.09,6670.0,0.0
21000,78.0,94.0,110.0,1.3,1.6,1.9,19.0,58.3,947.9,3.09,6670.0,0.0
21060,106.0,117.0,133.0,0.8,1.0,1.3,18.9,56.7,947.9,3.09,6670.0,0.0
21120,149.0,153.0,157.0,1.2,1.3,1.5,18.8,57.6,947.8,3.09,6670.0,0.0
21180,145.0,148.0,151.0,1.3,1.4,1.5,18.7,59.3,947.9,3.09,6670.0,0.0
21240,113.0,131.0,143.0,1.3,1.5,1.8,18.6,61.0,947.9,3.09,6670.0,0.0
21300,131.0,138.0,144.0,1.4,1.6,1.8,18.5,61.2,947.9,3.09,6670.0,0.0
21360,137.0,148.0,156.0,1.1,1.3,1.4,18.5,61.5,947.8,3.09,6670.0,0.0
21420,139.0,146.0,152.0,1.4,1.4,1.6,18.5,61.6,947.8,3.09,6670.0,0.0
21480,131.0,135.0,137.0,1.7,1.7,1.8,18.5,61.3,947.7,3.09,6670.0,0.0
21540,131.0,136.0,140.0,1.7,1.8,1.9,18.6,63.7,947.8,3.09,6670.0,0.0
21600,123.0,126.0,134.0,1.5,1.6,1.7,18.6,62.7,947.8,3.09,6670.0,0.0
21660,123.0,125.0,131.0,1.7,1.7,1.8,18.5,62.8,947.8,3.09,6670.0,0.0
21720,125.0,128.0,130.0,1.6,1.7,1.8,18.5,63.0,947.8,3.09,6670.0,0.0
21780,138.0,140.0,144.0,1.9,1.9,2.0,18.4,61.9,947.8,3.09,6670.0,0.0
21840,133.0,137.0,143.0,1.9,2.1,2.4,18.5,62.4,947.9,3.09,6670.0,0.0
21900,123.0,127.0,133.0,1.8,1.9,2.0,18.5,63.1,947.8,3.09,6670.0,0.0
21960,105.0,106.0,108.0,2.0,2.0,2.0,18.5,63.1,947.8,3.09,6670.0,0.0
22020,92.0,96.0,100.0,2.0,2.1,2.3,18.4,63.3,947.9,3.09,6670.0,0.0
22080,93.0,97.0,102.0,1.8,2.0,2.2,18.4,64.4,947.9,3.09,6670.0,0.0
22140,91.0,95.0,99.0,1.6,1.7,1.8,18.3,65.5,947.9,3.09,6670.0,0.0
22200,85.0,91.0,97.0,1.3,1.6,1.8,18.4,65.4,947.9,3.09,6670.0,0.0
22260,77.0,84.0,88.0,1.6,1.8,2.1,18.3,65.3,947.9,3.09,6670.0,0.0
22320,73.0,83.0,95.0,1.5,1.6,1.8,18.3,65.3,947.9,3.09,6670.0,0.0
22380,91.0,96.0,108.0,1.6,1.8,1.9,18.3,65.4,947.9,3.09,6670.0,0.0
22440,77.0,85.0,95.0,1.5,2.0,2.3,18.3,65.5,947.9,3.09,6670.0,0.0
22500,59.0,74.0,87.0,1.7,1.9,2.2,18.2,65.8,947.9,3.09,6670.0,0.0
22560,45.0,55.0,66.0,1.9,2.0,2.1,18.1,65.9,947.9,3.09,6670.0,0.0
22620,42.0,46.0,47.0,1.7,1.8,2.0,18.0,66.0,947.9,3.09,6670.0,0.0
22680,41.0,46.0,51.0,1.7,1.9,2.2,17.9,66.7,947.9,3.09,6670.0,0.0
22740,54.0,57.0,62.0,2.1,2.3,2.6,17.7,67.4,947.9,3.09,6670.0,0.0
22800,51.0,55.0,57.0,2.1,2.3,2.4,17.6,68.4,947.9,3.09,6670.0,0.0
22860,50.0,62.0,70.0,2.1,2.3,2.5,17.4,69.1,948.0,3.09,6670.0,0.0
22920,53.0,60.0,65.0,2.0,2.2,2.4,17.3,69.9,947.9,3.09,6670.0,0.0
22980,40.0,49.0,57.0,1.8,2.1,2.3,17.2,70.3,948.0,3.09,6670.0,0.0
23040,42.0,47.0,54.0,2.0,2.2,2.4,17.1,70.8,948.0,3.09,6670.0,0.0
23100,51.0,53.0,55.0,2.1,2.2,2.3,17.1,71.1,948.0,3.09,6670.0,0.0
23160,45.0,50.0,54.0,1.4,1.5,1.7,17.1,71.1,948.0,3.09,6670.0,0.0
23220,57.0,61.0,66.0,1.5,1.8,1.9,17.2,70.8,948.0,3.09,6670.0,0.0
23280,60.0,63.0,67.0,1.4,1.5,1.6,17.2,70.4,948.0,3.09,6670.0,0.0
23340,50.0,68.0,75.0,1.7,2.0,2.2,17.3,70.3,948.0,3.09,6670.0,0.0
23400,87.0,91.0,97.0,1.7,1.9,2.1,17.3,69.0,948.0,3.09,6670.0,0.0
23460,84.0,92.0,96.0,1.5,1.6,1.7,17.4,69.2,948.0,3.09,6670.0,0.0
23520,85.0,91.0,94.0,1.8,2.0,2.1,17.5,68.2,948.0,3.09,6670.0,0.0
23580,84.0,90.0,95.0,1.5,1.6,1.8,17.6,68.7,948.0,3.09,6670.0,0.0
23640,94.0,104.0,112.0,1.3,1.4,1.5,17.6,68.6,948.0,3.09,6670.0,0.0
23700,87.0,92.0,97.0,1.4,1.6,1.9,17.6,68.9,948.0,3.09,6670.0,0.0
23760,101.0,107.0,110.0,1.8,1.9,2.1,17.5,68.7,948.0,3.09,6670.0,0.0
23820,93.0,99.0,102.0,1.9,2.1,2.3,17.4,68.8,948.0,3.09,6670.0,0.0
23880,84.0,90.0,93.0,2.3,2.6,2.7,17.4,69.4,948.0,3.09,6670.0,0.0
23940,84.0,89.0,93.0,2.1,2.3,2.4,17.4,69.2,948.0,3.09,6670.0,0.0
24000,84.0,89.0,92.0,2.3,2.4,2.6,17.3,69.5,948.0,3.09,6670.0,0.0
24060,82.0,84.0,87.0,2.2,2.4,2.5,17.3,69.5,947.9,3.09,6670.0,0.0
24120,82.0,86.0,88.0,2.4,2.6,2.7,17.3,69.8,947.9,3.09,6670.0,0.0
24180,73.0,81.0,84.0,2.2,2.5,2.6,17.3,70.5,947.9,3.09,6670.0,0.0
24240,79.0,82.0,84.0,2.1,2.2,2.3,17.2,69.8,947.9,3.09,6670.0,0.0
24300,56.0,65.0,77.0,1.4,1.9,2.6,17.2,70.4,948.0,3.09,6670.0,0.0
24360,57.0,66.0,71.0,2.1,2.4,2.7,17.2,71.1,948.0,3.09,6670.0,0.0
24420,53.0,60.0,66.0,2.0,2.5,2.9,17.2,71.1,948.0,3.09,6670.0,0.0
24480,61.0,67.0,69.0,2.8,2.9,3.0,17.2,70.4,948.0,3.09,6670.0,0.0
24540,58.0,62.0,65.0,2.7,2.9,3.0,17.1,70.6,948.0,3.09,6670.0,0.0
24600,59.0,60.0,61.0,2.8,2.9,2.9,17.1,70.8,948.0,3.09,6670.0,0.0
24660,45.0,51.0,55.0,2.6,3.0,3.1,17.1,71.8,948.1,3.09,6670.0,0.0
24720,47.0,54.0,61.0,3.0,3.3,3.7,17.0,72.1,948.0,3.09,6670.0,0.0
24780,49.0,54.0,62.0,3.0,3.2,3.7,16.9,72.8,948.0,3.09,6670.0,0.0
24840,52.0,54.0,57.0,2.9,3.1,3.3,16.9,72.5,948.0,3.09,6670.0,0.0
24900,60.0,66.0,72.0,2.1,2.4,2.6,16.8,72.9,947.9,3.09,6670.0,0.0
24960,66.0,68.0,72.0,2.5,2.6,2.7,16.8,72.4,947.9,3.09,6670.0,0.0
25020,65.0,70.0,75.0,2.9,3.1,3.3,16.8,71.7,947.9,3.09,6670.0,0.0
25080,67.0,70.0,73.0,3.0,3.2,3.4,17.0,70.3,947.9,3.09,6670.0,0.0
25140,64.0,69.0,72.0,3.2,3.4,3.6,17.2,67.7,947.9,3.09,6670.0,0.0
25200,68.0,70.0,72.0,3.3,3.4,3.6,17.5,66.7,947.9,3.09,6670.0,0.0
25260,65.0,68.0,71.0,3.4,3.6,3.7,17.7,65.0,947.9,3.09,6670.0,0.0
25320,68.0,71.0,73.0,3.8,3.9,4.0,17.9,64.5,947.8,3.09,6670.0,0.0
25380,64.0,67.0,69.0,3.7,4.0,4.1,18.0,64.5,947.9,3.09,6670.0,0.0
25440,63.0,65.0,67.0,3.8,4.0,4.1,18.2,64.5,947.9,3.09,6670.0,0.0
25500,51.0,61.0,67.0,3.4,3.5,3.9,18.2,64.4,947.9,3.09,6670.0,0.0
25560,52.0,61.0,70.0,2.8,3.2,3.5,18.2,66.4,947.9,3.09,6670.0,0.0
25620,62.0,64.0,66.0,2.8,2.9,3.0,18.0,66.9,947.9,3.09,6670.0,0.0
25680,55.0,60.0,70.0,2.3,2.5,2.8,17.9,67.6,947.9,3.09,6670.0,0.0
25740,65.0,67.0,69.0,2.8,3.0,3.2,17.8,68.0,947.9,3.09,6670.0,0.0
25800,58.0,67.0,70.0,2.3,2.7,3.3,17.6,69.8,947.9,3.09,6670.0,0.0
25860,64.0,70.0,76.0,2.7,2.9,3.2,17.4,71.2,947.9,3.09,6670.0,0.0
25920,64.0,72.0,79.0,2.2,2.7,3.1,17.2,71.4,947.9,3.09,6670.0,0.0
25980,50.0,63.0,75.0,2.3,2.8,3.1,17.0,73.2,948.0,3.09,6670.0,0.0
26040,61.0,74.0,89.0,1.6,2.0,2.5,17.0,73.4,947.9,3.09,6670.0,0.0
26100,46.0,58.0,68.0,2.2,2.7,3.2,17.0,72.8,948.0,3.09,6670.0,0.0
26160,62.0,74.0,81.0,2.5,2.9,3.3,17.0,72.7,947.9,3.09,6670.0,0.0
26220,56.0,63.0,69.0,2.2,2.8,3.1,17.0,72.7,947.9,3.09,6670.0,0.0
26280,56.0,62.0,67.0,2.7,3.0,3.5,17.0,73.3,947.9,3.09,6670.0,0.0
26340,60.0,65.0,70.0,2.8,3.1,3.4,16.9,72.6,947.9,3.09,6670.0,0.0
26400,53.0,55.0,57.0,3.6,3.7,3.9,17.0,72.9,947.8,3.09,6670.0,0.0
26460,46.0,49.0,56.0,3.6,3.8,3.9,17.0,72.4,947.9,3.09,6670.0,0.0
26520,42.0,54.0,63.0,2.8,3.3,3.8,17.0,72.6,947.8,3.09,6670.0,0.0
26580,47.0,55.0,62.0,3.5,3.7,3.9,17.0,73.6,947.8,3.09,6670.0,0.0
26640,52.0,58.0,67.0,3.1,3.5,4.3,17.0,72.9,947.8,3.09,6670.0,0.0
26700,48.0,53.0,56.0,3.5,3.6,3.7,17.0,73.1,947.8,3.09,6670.0,0.0
26760,55.0,59.0,64.0,4.3,4.5,4.7,17.0,72.4,947.8,3.09,6670.0,0.0
26820,55.0,58.0,62.0,4.0,4.3,4.7,17.1,71.4,947.8,3.09,6670.0,0.0
26880,54.0,65.0,72.0,3.7,4.1,4.5,17.2,72.0,947.8,3.09,6670.0,0.0
26940,49.0,56.0,71.0,3.2,3.9,4.4,17.3,71.1,947.8,3.09,6670.0,0.0
27000,49.0,59.0,67.0,4.1,4.6,5.0,17.4,70.6,947.8,3.09,6670.0,0.0
27060,41.0,54.0,70.0,2.7,3.8,4.7,17.4,70.8,947.8,3.09,6670.0,0.0
27120,51.0,54.0,57.0,3.9,4.1,4.4,17.5,70.9,947.9,3.09,6670.0,0.0
27180,52.0,56.0,63.0,3.9,4.1,4.4,17.4,70.6,947.9,3.09,6670.0,0.0
27240,37.0,44.0,54.0,3.6,4.2,4.6,17.3,71.1,947.8,3.09,6670.0,0.0
27300,50.0,58.0,61.0,3.9,4.5,4.8,17.3,70.8,947.8,3.09,6670.0,0.0
27360,49.0,55.0,59.0,3.9,4.1,4.5,17.4,70.4,947.8,3.09,6670.0,0.0
27420,55.0,62.0,68.0,3.7,3.9,4.3,17.5,70.5,947.8,3.09,6670.0,0.0
27480,42.0,53.0,65.0,2.8,3.5,3.8,17.7,69.8,947.9,3.09,6670.0,0.0
27540,53.0,61.0,67.0,3.7,4.2,4.6,17.8,68.8,947.8,3.09,6670.0,0.0
27600,46.0,56.0,62.0,4.2,4.4,4.5,18.0,68.5,947.8,3.09,6670.0,0.0
27660,56.0,60.0,62.0,4.1,4.5,4.9,18.0,67.7,947.8,3.09,6670.0,0.0
27720,57.0,60.0,68.0,4.0,4.4,4.8,18.0,68.0,947.8,3.09,6670.0,0.0
27780,41.0,58.0,75.0,3.3,3.7,4.2,18.1,67.8,947.9,3.09,6670.0,0.0
27840,57.0,61.0,65.0,4.5,4.8,5.1,18.1,67.2,947.9,3.09,6670.0,0.0
27900,54.0,60.0,67.0,4.0,4.5,4.9,18.0,67.6,947.9,3.09,6670.0,0.0
27960,46.0,55.0,71.0,3.2,4.0,4.6,18.0,67.9,947.8,3.09,6670.0,0.0
28020,45.0,56.0,65.0,3.6,4.0,4.6,18.0,68.2,947.9,3.09,6670.0,0.0
28080,54.0,64.0,72.0,4.4,4.9,5.7,18.1,67.9,947.8,3.09,6670.0,0.0
28140,59.0,63.0,67.0,4.2,4.6,4.8,18.1,67.4,947.8,3.09,6670.0,0.0
28200,54.0,63.0,68.0,3.2,3.8,4.3,18.1,67.8,947.9,3.09,6670.0,0.0
28260,61.0,66.0,70.0,4.0,4.3,4.5,18.2,67.2,947.9,3.09,6670.0,0.0
28320,58.0,65.0,71.0,3.9,4.3,4.6,18.2,67.1,947.9,3.09,6670.0,0.0
28380,57.0,65.0,71.0,3.6,4.0,4.3,18.2,67.9,947.9,3.09,6670.0,0.0
28440,62.0,68.0,76.0,3.8,4.2,4.7,18.2,67.8,947.8,3.09,6670.0,0.0
28500,54.0,61.0,69.0,3.4,4.0,5.2,18.2,67.9,947.9,3.09,6670.0,0.0
28560,62.0,73.0,81.0,3.9,4.3,4.5,18.2,68.0,947.9,3.09,6670.0,0.0
28620,62.0,68.0,76.0,3.1,3.5,3.9,18.3,68.1,948.0,3.09,6670.0,0.0
28680,58.0,64.0,71.0,3.8,4.1,4.6,18.3,67.7,947.9,3.09,6670.0,0.0
28740,26.0,49.0,62.0,2.0,2.6,3.2,18.2,67.8,947.9,3.09,6670.0,0.0
28800,56.0,61.0,66.0,3.0,3.8,4.1,18.2,68.2,947.9,3.09,6670.0,0.0
28860,47.0,55.0,62.0,3.3,3.7,4.0,18.3,67.8,947.9,3.09,6670.0,0.0
28920,65.0,70.0,76.0,3.1,3.4,3.8,18.3,67.5,947.9,3.09,6670.0,0.0
28980,39.0,60.0,67.0,2.5,2.9,3.1,18.4,67.0,947.9,3.09,6670.0,0.0
29040,54.0,60.0,65.0,2.7,3.2,3.5,18.3,66.9,947.9,3.09,6670.0,0.0
29100,43.0,59.0,68.0,2.0,2.7,3.2,18.3,67.3,947.9,3.09,6670.0,0.0
29160,52.0,59.0,69.0,2.3,2.7,3.1,18.4,66.9,948.0,3.09,6670.0,0.0
29220,56.0,77.0,96.0,1.9,2.4,3.2,18.5,66.5,948.0,3.09,6670.0,0.0
29280,54.0,78.0,91.0,2.4,2.8,3.4,18.6,66.3,947.9,3.09,6670.0,0.0
29340,69.0,84.0,96.0,1.6,2.0,2.8,18.7,65.8,948.0,3.09,6670.0,0.0
29400,111.0,79.0,324.0,0.2,1.0,1.5,18.9,65.3,948.1,3.09,6670.0,0.0
29460,81.0,93.0,111.0,2.1,2.4,2.8,19.0,64.6,948.1,3.09,6670.0,0.0
29520,100.0,116.0,130.0,2.2,2.5,2.9,19.1,64.7,948.1,3.09,6670.0,0.0
29580,101.0,131.0,153.0,0.7,1.4,1.9,19.2,64.3,948.1,3.09,6670.0,0.0
29640,92.0,107.0,121.0,1.6,1.9,2.1,19.2,64.3,948.2,3.09,6670.0,0.0
29700,195.0,110.0,352.0,0.2,0.7,1.7,19.3,64.4,948.1,3.09,6670.0,0.0
29760,115.0,122.0,127.0,2.4,2.6,2.8,19.5,63.5,948.1,3.09,6670.0,0.0
29820,105.0,119.0,134.0,1.7,2.1,2.4,19.5,63.3,948.1,3.09,6670.0,0.0
29880,88.0,114.0,149.0,0.4,1.2,1.8,19.4,63.1,948.2,3.09,6670.0,0.0
29940,48.0,77.0,112.0,1.2,1.6,2.0,19.5,63.0,948.2,3.09,6670.0,0.0
30000,83.0,91.0,104.0,1.5,2.0,2.4,19.6,62.3,948.2,3.09,6670.0,0.0
30060,85.0,97.0,118.0,1.4,1.7,2.1,19.6,62.4,948.2,3.09,6670.0,0.0
30120,80.0,129.0,149.0,1.5,2.1,2.5,19.6,62.7,948.2,3.09,6670.0,0.0
30180,89.0,110.0,133.0,0.8,1.8,2.7,19.7,62.1,948.2,3.09,6670.0,0.0
30240,55.0,71.0,81.0,1.6,2.2,2.7,19.8,60.3,948.2,3.09,6670.0,0.0
30300,50.0,92.0,195.0,0.3,0.8,1.2,20.0,60.7,948.2,3.09,6670.0,0.0
30360,61.0,117.0,168.0,0.2,0.6,1.2,20.1,60.4,948.2,3.09,6670.0,0.0
30420,106.0,120.0,134.0,1.5,2.1,2.8,20.1,60.5,948.2,3.09,6670.0,0.0
30480,173.0,60.0,263.0,0.1,0.7,1.4,20.1,60.3,948.2,3.09,6670.0,0.0
30540,87.0,101.0,109.0,1.6,2.0,2.2,20.1,60.3,948.2,3.09,6670.0,0.0
30600,145.0,172.0,193.0,1.8,2.3,2.6,20.1,64.0,948.2,3.09,6670.0,0.0
30660,150.0,166.0,185.0,0.9,1.1,1.3,19.9,64.1,948.2,3.09,6670.0,0.0
30720,119.0,144.0,157.0,1.5,2.0,2.6,19.8,64.8,948.2,3.09,6670.0,0.0
30780,140.0,172.0,279.0,0.2,0.8,1.5,19.6,65.8,948.2,3.09,6670.0,0.0
30840,101.0,115.0,132.0,1.1,1.3,1.6,19.4,66.7,948.2,3.09,6670.0,0.0
30900,85.0,113.0,138.0,0.8,1.5,2.0,19.3,66.4,948.2,3.09,6670.0,0.0
30960,330.0,86.0,350.0,0.1,0.3,0.6,19.3,67.2,948.2,3.09,6670.0,0.0
31020,113.0,171.0,281.0,0.1,0.4,0.8,19.3,69.2,948.3,3.09,6670.0,0.0
31080,116.0,155.0,189.0,0.3,0.5,0.7,19.3,65.3,948.2,3.09,6670.0,0.0
31140,170.0,187.0,196.0,1.6,2.0,2.2,19.3,66.9,948.2,3.09,6670.0,0.0
31200,154.0,176.0,195.0,1.6,1.9,2.2,19.3,67.0,948.2,3.09,6670.0,0.0
31260,171.0,182.0,195.0,1.3,1.7,1.9,19.2,63.5,948.2,3.09,6670.0,0.0
31320,57.0,222.0,350.0,0.1,0.5,0.8,19.2,71.3,948.2,3.09,6670.0,0.0
31380,167.0,221.0,287.0,0.2,0.5,0.9,19.2,70.2,948.2,3.09,6670.0,0.0
31440,111.0,171.0,283.0,0.4,0.6,1.0,19.2,69.7,948.2,3.09,6670.0,0.0
31500,99.0,153.0,236.0,0.1,0.3,0.7,19.2,69.8,948.2,3.09,6670.0,0.0
31560,63.0,16.0,250.0,0.2,0.4,0.5,19.2,70.2,948.1,3.09,6670.0,0.0
31620,15.0,42.0,66.0,0.7,1.2,1.5,19.3,65.8,948.1,3.09,6670.0,0.0
31680,112.0,246.0,333.0,0.2,0.6,1.7,19.6,68.1,948.1,3.09,6670.0,0.0
31740,77.0,339.0,276.0,0.1,0.5,1.3,19.8,64.6,948.1,3.09,6670.0,0.0
31800,219.0,153.0,299.0,0.0,0.3,0.8,20.0,64.1,948.1,3.09,6670.0,0.0
31860,2.0,25.0,94.0,0.5,1.9,2.8,20.2,59.1,948.1,3.09,6670.0,0.0
31920,19.0,10.0,357.0,0.9,1.9,2.3,20.3,58.2,948.1,3.09,6670.0,0.0
31980,8.0,358.0,343.0,1.4,1.7,2.1,20.4,57.8,948.1,3.09,6670.0,0.0
32040,97.0,1.0,259.0,0.4,1.4,2.5,20.5,57.6,948.1,3.09,6670.0,0.0
