t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,90.0,95.0,103.0,7.0,7.4,7.8,23.6,18.0,955.0,0.0,20.0,0.0
16380,84.0,91.0,96.0,6.7,7.1,7.7,23.7,17.9,955.0,0.0,20.0,0.0
16440,85.0,90.0,92.0,6.3,7.0,7.5,23.8,17.6,955.0,0.0,20.0,0.0
16500,82.0,91.0,101.0,5.9,6.3,6.7,23.8,17.5,955.0,0.0,20.0,0.0
16560,73.0,87.0,103.0,4.3,5.2,5.9,23.8,17.8,955.2,0.0,20.0,0.0
16620,86.0,92.0,99.0,5.9,6.3,7.2,23.6,17.9,955.2,0.0,20.0,0.0
16680,90.0,95.0,98.0,7.0,7.5,7.8,23.5,18.0,955.0,0.0,20.0,0.0
16740,77.0,91.0,101.0,5.6,6.3,7.1,23.6,17.8,955.1,0.0,20.0,0.0
16800,83.0,89.0,94.0,6.3,7.0,7.8,23.6,18.2,955.2,0.0,20.0,0.0
16860,75.0,89.0,98.0,5.1,5.6,6.0,23.6,18.1,955.2,0.0,20.0,0.0
16920,88.0,98.0,115.0,4.5,5.8,6.9,23.5,18.0,955.2,0.0,20.0,0.0
16980,91.0,93.0,95.0,6.0,6.4,6.9,23.6,17.8,955.2,0.0,20.0,0.0
17040,87.0,92.0,97.0,4.8,6.3,6.8,23.7,18.1,955.2,0.0,20.0,0.0
17100,82.0,89.0,96.0,5.5,6.2,6.9,23.7,17.7,955.0,0.0,20.0,0.0
17160,77.0,86.0,95.0,4.7,5.5,6.0,23.8,17.9,955.2,0.0,20.0,0.0
17220,78.0,88.0,101.0,5.1,5.7,6.2,23.7,17.9,955.2,0.0,20.0,0.0
17280,74.0,85.0,95.0,4.3,4.7,5.4,23.8,17.9,955.2,0.0,20.0,0.0
17340,82.0,90.0,96.0,5.8,6.3,6.7,23.7,17.9,955.2,0.0,20.0,0.0
17400,74.0,82.0,93.0,4.8,5.4,5.8,23.7,17.9,955.2,0.0,20.0,0.0
17460,80.0,95.0,104.0,4.4,4.8,5.4,23.7,17.8,955.2,0.0,20.0,0.0
17520,80.0,88.0,98.0,4.1,4.6,5.1,23.7,17.9,955.2,0.0,20.0,0.0
17580,77.0,92.0,104.0,5.0,5.5,6.4,23.7,17.7,955.2,0.0,20.0,0.0
17640,85.0,91.0,96.0,5.3,6.0,6.8,23.7,17.9,955.2,0.0,20.0,0.0
17700,91.0,95.0,99.0,6.0,6.7,7.0,23.8,17.5,955.2,0.0,20.0,0.0
17760,92.0,94.0,96.0,5.9,6.2,6.5,23.9,17.5,955.2,0.0,20.0,0.0
17820,88.0,92.0,95.0,6.0,6.6,6.9,24.1,17.3,955.2,0.0,20.0,0.0
17880,90.0,93.0,100.0,6.1,6.6,6.8,24.1,17.2,955.2,0.0,20.0,0.0
17940,82.0,91.0,100.0,4.8,5.4,6.4,24.2,17.1,955.2,0.0,20.0,0.0
18000,85.0,91.0,96.0,4.9,5.6,6.2,24.3,17.0,955.2,0.0,20.0,0.0
18060,86.0,90.0,94.0,6.0,6.1,6.4,24.3,17.1,955.3,0.0,20.0,0.0
18120,84.0,89.0,94.0,6.4,6.6,6.7,24.3,17.0,955.2,0.0,20.0,0.0
18180,82.0,88.0,91.0,5.1,6.1,6.4,24.3,17.1,955.2,0.0,20.0,0.0
18240,79.0,81.0,84.0,5.8,6.1,6.3,24.2,17.0,955.2,0.0,20.0,0.0
18300,81.0,87.0,92.0,5.2,6.0,7.0,24.2,17.2,955.2,0.0,20.0,0.0
18360,85.0,89.0,92.0,6.1,6.4,6.7,24.2,17.1,955.2,0.0,20.0,0.0
18420,84.0,92.0,100.0,5.0,5.7,6.7,24.2,17.1,955.2,0.0,20.0,0.0
18480,79.0,86.0,92.0,4.6,5.2,5.9,24.2,17.2,955.2,0.0,20.0,0.0
18540,77.0,86.0,93.0,5.1,5.5,6.1,24.1,17.3,955.2,0.0,20.0,0.0
18600,84.0,91.0,96.0,5.7,6.0,6.6,24.1,17.1,955.0,0.0,20.0,0.0
18660,86.0,91.0,99.0,5.1,5.9,6.8,24.2,17.2,955.2,0.0,20.0,0.0
18720,86.0,90.0,95.0,5.6,6.0,6.6,24.2,17.2,955.2,0.0,20.0,0.0
18780,85.0,92.0,104.0,4.3,5.1,5.6,24.1,17.4,955.2,0.0,20.0,0.0
18840,83.0,89.0,96.0,5.5,6.3,6.9,24.0,17.6,955.2,0.0,20.0,0.0
18900,84.0,91.0,98.0,4.8,5.7,6.7,23.9,17.4,955.2,0.0,20.0,0.0
18960,77.0,84.0,89.0,5.6,6.1,6.7,23.8,17.4,955.2,0.0,20.0,0.0
19020,80.0,86.0,91.0,6.0,6.6,6.9,23.9,17.5,955.2,0.0,20.0,0.0
19080,84.0,89.0,94.0,5.7,6.4,7.1,23.9,17.6,955.2,0.0,20.0,0.0
19140,81.0,92.0,102.0,5.6,6.3,6.7,23.8,17.5,955.2,0.0,20.0,0.0
19200,68.0,82.0,89.0,5.2,6.1,6.7,23.8,17.4,955.2,0.0,20.0,0.0
19260,88.0,92.0,95.0,6.6,7.0,7.3,23.8,17.6,955.2,0.0,20.0,0.0
19320,87.0,93.0,107.0,5.4,6.1,7.0,23.8,17.4,955.2,0.0,20.0,0.0
19380,82.0,87.0,92.0,5.6,6.4,7.1,23.8,17.8,955.2,0.0,20.0,0.0
19440,82.0,88.0,100.0,4.9,6.2,6.5,23.8,17.5,955.2,0.0,20.0,0.0
19500,70.0,79.0,87.0,4.5,5.6,7.0,23.8,17.4,955.3,0.0,20.0,0.0
19560,79.0,83.0,87.0,5.3,5.6,6.0,23.9,17.5,955.2,0.0,20.0,0.0
19620,82.0,88.0,93.0,4.4,5.1,5.9,23.9,17.2,955.3,0.0,20.0,0.0
19680,87.0,89.0,93.0,4.6,5.2,5.8,23.9,17.5,955.3,0.0,20.0,0.0
19740,79.0,85.0,93.0,4.3,5.1,5.7,23.8,17.7,955.2,0.0,20.0,0.0
19800,80.0,86.0,92.0,5.1,5.6,6.0,23.7,17.7,955.2,0.0,20.0,0.0
19860,74.0,84.0,96.0,5.1,5.8,6.2,23.8,17.6,955.3,0.0,20.0,0.0
19920,81.0,85.0,90.0,5.9,6.1,6.3,23.9,17.4,955.3,0.0,20.0,0.0
19980,85.0,89.0,93.0,5.8,6.2,6.5,24.0,17.2,955.3,0.0,20.0,0.0
20040,77.0,89.0,100.0,5.2,5.9,6.5,24.1,17.2,955.3,0.0,20.0,0.0
20100,82.0,87.0,94.0,4.8,5.2,5.6,24.1,17.0,955.3,0.0,20.0,0.0
20160,77.0,90.0,104.0,4.7,5.4,6.4,24.1,17.0,955.3,0.0,20.0,0.0
20220,78.0,88.0,96.0,5.3,6.2,6.7,24.2,17.0,955.4,0.0,20.0,0.0
20280,85.0,90.0,94.0,4.7,5.4,6.2,24.2,17.1,955.4,0.0,20.0,0.0
20340,69.0,83.0,98.0,4.4,5.6,6.9,24.1,17.3,955.4,0.0,20.0,0.0
20400,76.0,83.0,88.0,5.5,6.0,6.6,24.0,17.3,955.4,0.0,20.0,0.0
20460,72.0,81.0,87.0,5.0,5.4,6.0,24.0,17.2,955.4,0.0,20.0,0.0
20520,76.0,85.0,95.0,4.5,5.0,5.8,23.9,17.5,955.4,0.0,20.0,0.0
20580,75.0,80.0,86.0,5.0,5.5,6.3,23.8,17.5,955.4,0.0,20.0,0.0
20640,77.0,82.0,90.0,5.5,6.2,6.8,23.8,17.7,955.4,0.0,20.0,0.0
20700,76.0,82.0,88.0,4.9,5.4,5.9,23.8,17.6,955.4,0.0,20.0,0.0
20760,75.0,79.0,82.0,5.4,5.7,6.1,23.8,17.6,955.4,0.0,20.0,0.0
20820,73.0,80.0,88.0,4.9,5.3,5.6,23.8,17.8,955.4,0.0,20.0,0.0
20880,79.0,87.0,93.0,4.7,5.4,6.4,23.7,17.6,955.4,0.0,20.0,0.0
20940,83.0,89.0,96.0,5.5,5.9,6.5,23.8,17.6,955.4,0.0,20.0,0.0
21000,80.0,87.0,90.0,5.4,5.9,6.4,23.9,17.5,955.3,0.0,20.0,0.0
21060,80.0,85.0,89.0,6.0,6.5,7.0,23.9,17.4,955.4,0.0,20.0,0.0
21120,77.0,87.0,93.0,5.6,6.3,6.7,23.9,17.4,955.4,0.0,20.0,0.0
21180,73.0,84.0,91.0,5.8,6.3,6.8,23.9,17.5,955.4,0.0,20.0,0.0
21240,74.0,80.0,86.0,5.4,5.8,6.2,23.8,17.6,955.4,0.0,20.0,0.0
21300,76.0,81.0,90.0,5.4,5.8,6.2,23.8,17.4,955.4,0.0,20.0,0.0
21360,77.0,84.0,89.0,5.0,5.8,6.1,23.8,17.3,955.4,0.0,20.0,0.0
21420,79.0,86.0,92.0,5.3,5.7,6.2,23.7,17.8,955.4,0.0,20.0,0.0
21480,76.0,78.0,86.0,5.5,6.2,6.8,23.7,17.5,955.4,0.0,20.0,0.0
21540,81.0,87.0,93.0,5.4,6.1,6.7,23.7,17.7,955.4,0.0,20.0,0.0
21600,75.0,82.0,89.0,5.2,5.9,6.7,23.7,17.8,955.5,0.0,20.0,0.0
21660,67.0,72.0,78.0,4.8,5.7,6.7,23.6,17.7,955.4,0.0,20.0,0.0
21720,82.0,84.0,88.0,5.9,6.2,6.5,23.6,17.6,955.4,0.0,20.0,0.0
21780,81.0,82.0,84.0,6.4,6.6,6.7,23.8,17.4,955.4,0.0,20.0,0.0
21840,72.0,81.0,90.0,4.1,5.5,6.3,23.9,17.1,955.5,0.0,20.0,0.0
21900,78.0,81.0,85.0,5.6,5.9,6.2,24.0,16.9,955.4,0.0,20.0,0.0
21960,75.0,79.0,82.0,5.5,5.8,6.1,24.2,16.8,955.4,0.0,20.0,0.0
22020,79.0,82.0,86.0,5.2,5.7,6.3,24.2,16.8,955.5,0.0,20.0,0.0
22080,80.0,84.0,88.0,5.6,5.8,6.1,24.2,16.8,955.5,0.0,20.0,0.0
22140,78.0,79.0,81.0,5.8,5.9,6.2,24.2,16.9,955.5,0.0,20.0,0.0
22200,76.0,79.0,81.0,5.9,6.1,6.3,24.2,16.8,955.5,0.0,20.0,0.0
22260,80.0,82.0,85.0,5.4,5.9,6.1,24.2,16.8,955.5,0.0,20.0,0.0
22320,79.0,82.0,85.0,5.4,5.9,6.2,24.2,16.7,955.5,0.0,20.0,0.0
22380,78.0,81.0,84.0,5.4,5.8,6.2,24.3,16.6,955.5,0.0,20.0,0.0
22440,77.0,79.0,82.0,5.8,6.3,6.4,24.3,16.6,955.5,0.0,20.0,0.0
22500,77.0,82.0,85.0,5.6,6.0,6.6,24.3,16.7,955.5,0.0,20.0,0.0
22560,79.0,82.0,85.0,5.4,5.8,6.1,24.3,16.6,955.6,0.0,20.0,0.0
22620,78.0,80.0,81.0,6.1,6.2,6.3,24.3,16.8,955.6,0.0,20.0,0.0
22680,73.0,78.0,84.0,5.4,6.1,6.4,24.2,16.7,955.7,0.0,20.0,0.0
22740,65.0,77.0,82.0,5.0,5.8,6.5,24.2,17.1,955.7,0.0,20.0,0.0
22800,69.0,75.0,83.0,4.4,5.5,6.3,24.1,17.0,955.7,0.0,20.0,0.0
22860,75.0,78.0,81.0,6.0,6.2,6.5,24.0,17.1,955.7,0.0,20.0,0.0
22920,74.0,78.0,81.0,4.8,6.0,6.4,24.0,16.9,955.6,0.0,20.0,0.0
22980,76.0,77.0,80.0,5.9,6.1,6.2,24.2,16.8,955.7,0.0,20.0,0.0
23040,77.0,78.0,79.0,5.6,5.7,5.8,24.2,16.7,955.7,0.0,20.0,0.0
23100,77.0,79.0,80.0,5.7,5.8,5.9,24.3,16.7,955.7,0.0,20.0,0.0
23160,76.0,77.0,78.0,5.8,5.9,6.1,24.3,16.7,955.7,0.0,20.0,0.0
23220,75.0,78.0,80.0,6.0,6.2,6.3,24.2,16.7,955.7,0.0,20.0,0.0
23280,75.0,76.0,77.0,6.2,6.3,6.5,24.2,16.7,955.7,0.0,20.0,0.0
23340,73.0,74.0,75.0,6.2,6.3,6.4,24.2,16.9,955.7,0.0,20.0,0.0
23400,75.0,76.0,79.0,6.6,6.7,6.9,24.2,16.8,955.7,0.0,20.0,0.0
23460,77.0,78.0,79.0,6.4,6.5,6.6,24.2,16.8,955.7,0.0,20.0,0.0
23520,76.0,76.0,77.0,6.2,6.3,6.5,24.2,16.8,955.8,0.0,20.0,0.0
23580,73.0,74.0,76.0,6.5,6.6,6.7,24.2,16.9,955.8,0.0,20.0,0.0
23640,61.0,72.0,80.0,6.1,6.5,6.8,24.2,16.9,955.8,0.0,20.0,0.0
23700,71.0,73.0,75.0,6.8,7.0,7.2,24.1,16.9,955.8,0.0,20.0,0.0
23760,74.0,75.0,76.0,6.8,6.9,7.0,24.1,16.8,955.7,0.0,20.0,0.0
23820,68.0,74.0,80.0,5.0,5.4,6.0,24.1,16.9,955.9,0.0,20.0,0.0
23880,71.0,77.0,79.0,6.6,7.0,7.2,23.9,17.0,955.8,0.0,20.0,0.0
23940,69.0,76.0,82.0,5.6,6.1,6.8,23.8,17.2,955.8,0.0,20.0,0.0
24000,73.0,75.0,76.0,6.4,6.5,6.6,23.8,17.0,955.7,0.0,20.0,0.0
24060,72.0,73.0,75.0,6.7,6.8,6.8,23.9,17.0,955.8,0.0,20.0,0.0
24120,73.0,74.0,75.0,6.4,6.5,6.5,23.9,17.0,955.8,0.0,20.0,0.0
24180,72.0,73.0,73.0,6.4,6.5,6.6,23.9,17.0,955.8,0.0,20.0,0.0
24240,70.0,71.0,72.0,6.1,6.1,6.3,23.9,17.0,955.9,0.0,20.0,0.0
24300,71.0,72.0,73.0,6.4,6.5,6.6,23.9,17.0,955.8,0.0,20.0,0.0
24360,71.0,72.0,73.0,6.3,6.5,6.6,24.0,16.9,955.9,0.0,20.0,0.0
24420,69.0,70.0,71.0,6.1,6.3,6.4,24.1,16.9,955.9,0.0,20.0,0.0
24480,69.0,70.0,71.0,6.2,6.4,6.5,24.0,16.8,956.0,0.0,20.0,0.0
24540,68.0,69.0,69.0,6.2,6.3,6.3,24.0,16.8,955.9,0.0,20.0,0.0
24600,66.0,68.0,69.0,6.2,6.3,6.5,24.0,16.8,955.9,0.0,20.0,0.0
24660,66.0,67.0,68.0,6.0,6.2,6.3,24.0,16.8,956.0,0.0,20.0,0.0
24720,65.0,67.0,68.0,6.2,6.4,6.5,24.0,16.9,956.0,0.0,20.0,0.0
24780,68.0,69.0,71.0,6.6,6.7,7.0,24.0,16.9,956.0,0.0,20.0,0.0
24840,71.0,72.0,74.0,6.5,7.0,7.3,23.9,17.1,956.0,0.0,20.0,0.0
24900,72.0,73.0,74.0,7.1,7.2,7.4,23.9,17.0,955.9,0.0,20.0,0.0
24960,75.0,76.0,77.0,7.1,7.2,7.3,23.9,17.0,955.9,0.0,20.0,0.0
25020,71.0,75.0,77.0,7.0,7.3,7.7,23.9,17.0,956.0,0.0,20.0,0.0
25080,75.0,76.0,76.0,7.1,7.2,7.3,23.9,17.1,955.9,0.0,20.0,0.0
25140,74.0,76.0,79.0,6.4,7.1,7.4,23.9,17.1,956.0,0.0,20.0,0.0
25200,70.0,76.0,81.0,6.2,6.7,6.8,23.9,17.0,956.0,0.0,20.0,0.0
25260,71.0,74.0,77.0,6.3,6.6,7.2,23.9,17.0,956.0,0.0,20.0,0.0
25320,71.0,72.0,73.0,6.4,6.5,6.6,23.9,17.1,956.1,0.0,20.0,0.0
25380,67.0,71.0,78.0,5.4,6.0,6.7,23.9,17.1,956.1,0.0,20.0,0.0
25440,70.0,72.0,77.0,5.8,6.1,6.2,23.8,17.1,956.1,0.0,20.0,0.0
25500,70.0,72.0,74.0,6.4,6.5,6.6,23.8,17.1,956.1,0.0,20.0,0.0
25560,75.0,76.0,77.0,6.5,6.6,6.7,23.8,17.1,956.1,0.0,20.0,0.0
25620,70.0,71.0,72.0,5.7,6.0,6.2,23.9,17.0,956.1,0.0,20.0,0.0
25680,67.0,68.0,68.0,5.6,5.7,5.8,23.9,17.0,956.2,0.0,20.0,0.0
25740,62.0,68.0,74.0,4.6,5.3,5.4,23.9,17.1,956.2,0.0,20.0,0.0
25800,70.0,71.0,73.0,5.4,5.5,5.6,23.8,17.1,956.2,0.0,20.0,0.0
25860,65.0,67.0,69.0,5.3,5.4,5.6,23.8,17.1,956.2,0.0,20.0,0.0
25920,66.0,69.0,71.0,5.3,5.5,5.7,23.8,17.2,956.2,0.0,20.0,0.0
25980,54.0,64.0,69.0,3.4,5.0,5.9,23.8,17.0,956.3,0.0,20.0,0.0
26040,65.0,67.0,70.0,5.9,6.1,6.3,23.8,17.0,956.2,0.0,20.0,0.0
26100,64.0,67.0,69.0,5.7,5.8,6.0,23.8,17.0,956.2,0.0,20.0,0.0
26160,64.0,67.0,69.0,5.5,5.6,5.9,23.8,17.0,956.2,0.0,20.0,0.0
26220,66.0,68.0,69.0,5.5,5.7,5.8,23.8,17.0,956.3,0.0,20.0,0.0
26280,63.0,69.0,74.0,4.3,5.3,5.9,23.8,17.0,956.3,0.0,20.0,0.0
26340,67.0,69.0,71.0,5.3,5.5,5.8,23.8,17.0,956.3,0.0,20.0,0.0
26400,64.0,67.0,71.0,5.6,5.8,6.0,23.8,17.2,956.4,0.0,20.0,0.0
26460,67.0,69.0,70.0,5.8,5.9,6.1,23.7,17.1,956.4,0.0,20.0,0.0
26520,70.0,71.0,72.0,5.5,5.6,5.8,23.7,17.2,956.3,0.0,20.0,0.0
26580,70.0,71.0,73.0,5.4,5.5,5.6,23.7,17.2,956.4,0.0,20.0,0.0
26640,70.0,72.0,74.0,5.4,5.5,5.8,23.7,17.2,956.4,0.0,20.0,0.0
26700,71.0,73.0,75.0,5.5,5.6,5.7,23.7,17.2,956.4,0.0,20.0,0.0
26760,71.0,72.0,73.0,5.7,5.8,5.9,23.8,17.0,956.4,0.0,20.0,0.0
26820,69.0,71.0,72.0,5.7,5.8,6.0,23.8,16.8,956.4,0.0,20.0,0.0
26880,69.0,71.0,73.0,5.5,5.7,5.8,23.8,16.8,956.4,0.0,20.0,0.0
26940,70.0,71.0,73.0,5.3,5.5,5.7,23.8,16.7,956.4,0.0,20.0,0.0
27000,69.0,71.0,72.0,5.4,5.5,5.6,23.8,16.8,956.4,0.0,20.0,0.0
27060,60.0,72.0,77.0,4.0,4.9,5.7,23.8,16.7,956.4,0.0,20.0,0.0
27120,71.0,73.0,74.0,5.2,5.6,5.8,23.8,16.8,956.4,0.0,20.0,0.0
27180,66.0,75.0,78.0,5.4,5.8,6.1,23.8,16.7,956.4,0.0,20.0,0.0
27240,72.0,74.0,81.0,4.7,5.3,5.8,23.8,16.8,956.4,0.0,20.0,0.0
27300,73.0,75.0,76.0,5.5,5.6,5.8,23.8,16.8,956.4,0.0,20.0,0.0
27360,59.0,74.0,78.0,5.3,5.7,6.1,23.8,16.8,956.4,0.0,20.0,0.0
27420,69.0,76.0,81.0,4.3,4.9,5.6,23.8,16.8,956.4,0.0,20.0,0.0
27480,68.0,75.0,79.0,5.8,6.0,6.1,23.8,16.7,956.4,0.0,20.0,0.0
27540,70.0,74.0,82.0,5.4,5.6,5.8,23.9,16.7,956.4,0.0,20.0,0.0
27600,65.0,73.0,76.0,4.7,5.5,5.9,23.9,16.9,956.4,0.0,20.0,0.0
27660,72.0,76.0,78.0,5.9,6.2,6.4,23.9,16.6,956.4,0.0,20.0,0.0
27720,69.0,76.0,86.0,3.9,5.2,6.2,23.9,16.9,956.5,0.0,20.0,0.0
27780,68.0,73.0,76.0,5.7,6.0,6.4,23.8,16.9,956.5,0.0,20.0,0.0
27840,58.0,72.0,79.0,5.1,5.9,6.8,23.8,16.6,956.4,0.0,20.0,0.0
27900,61.0,67.0,74.0,5.4,5.8,6.3,23.9,16.6,956.5,0.0,20.0,0.0
27960,48.0,63.0,74.0,4.1,4.7,5.2,23.9,17.0,956.5,0.0,20.0,0.0
28020,64.0,67.0,71.0,5.4,5.6,5.9,23.8,17.1,956.6,0.0,20.0,0.0
28080,63.0,66.0,68.0,5.6,5.8,6.1,23.7,17.1,956.5,0.0,20.0,0.0
28140,62.0,64.0,67.0,5.2,5.3,5.5,23.6,17.1,956.6,0.0,20.0,0.0
28200,61.0,63.0,66.0,5.5,5.7,5.9,23.6,17.4,956.5,0.0,20.0,0.0
28260,62.0,66.0,68.0,5.5,5.8,6.1,23.5,17.5,956.5,0.0,20.0,0.0
28320,63.0,66.0,75.0,5.4,5.6,5.9,23.6,17.3,956.5,0.0,20.0,0.0
28380,61.0,69.0,75.0,5.1,5.8,6.1,23.6,17.1,956.6,0.0,20.0,0.0
28440,68.0,70.0,72.0,5.8,5.9,6.0,23.6,17.0,956.5,0.0,20.0,0.0
28500,58.0,70.0,75.0,5.2,5.8,6.4,23.7,16.7,956.5,0.0,20.0,0.0
28560,70.0,72.0,73.0,5.7,5.9,6.2,23.8,16.6,956.5,0.0,20.0,0.0
28620,66.0,75.0,83.0,4.8,5.5,5.9,23.8,16.9,956.6,0.0,20.0,0.0
28680,69.0,76.0,81.0,5.2,6.1,6.5,23.8,17.1,956.5,0.0,20.0,0.0
28740,57.0,71.0,80.0,4.5,5.4,6.3,23.8,17.3,956.5,0.0,20.0,0.0
28800,68.0,72.0,76.0,5.8,6.1,6.4,23.8,16.6,956.5,0.0,20.0,0.0
28860,65.0,69.0,72.0,5.9,6.0,6.3,23.8,17.1,956.6,0.0,20.0,0.0
28920,56.0,66.0,76.0,5.1,5.6,6.1,23.8,16.6,956.6,0.0,20.0,0.0
28980,65.0,68.0,71.0,5.7,6.0,6.2,23.8,16.9,956.6,0.0,20.0,0.0
29040,57.0,65.0,72.0,5.3,5.8,6.6,23.8,16.6,956.6,0.0,20.0,0.0
29100,61.0,68.0,73.0,4.8,5.6,6.1,23.9,16.6,956.6,0.0,20.0,0.0
29160,57.0,68.0,76.0,4.6,5.3,6.2,23.9,16.7,956.6,0.0,20.0,0.0
29220,64.0,74.0,87.0,4.6,5.5,6.1,24.0,16.5,956.6,0.0,20.0,0.0
29280,55.0,74.0,81.0,4.7,5.5,5.9,24.0,16.3,956.6,0.0,20.0,0.0
29340,66.0,73.0,79.0,5.8,6.3,6.7,24.1,16.1,956.7,0.0,20.0,0.0
29400,58.0,70.0,84.0,3.4,4.6,5.1,24.1,16.3,956.7,0.0,20.0,0.0
29460,74.0,80.0,87.0,5.1,5.4,5.9,24.2,16.1,956.6,0.0,20.0,0.0
29520,69.0,74.0,79.0,5.4,6.1,6.7,24.3,16.0,956.7,0.0,20.0,0.0
29580,54.0,72.0,87.0,4.4,5.6,6.6,24.3,15.9,956.7,0.0,20.0,0.0
29640,66.0,69.0,75.0,6.1,6.6,6.9,24.4,15.5,956.6,0.0,20.0,0.0
29700,57.0,73.0,93.0,4.5,5.6,6.8,24.4,15.7,956.7,0.0,20.0,0.0
29760,58.0,72.0,87.0,3.3,4.6,5.9,24.4,16.0,956.7,0.0,20.0,0.0
29820,50.0,70.0,81.0,3.1,4.2,5.2,24.4,15.8,956.7,0.0,20.0,0.0
29880,62.0,66.0,69.0,6.0,6.5,6.9,24.4,15.7,956.7,0.0,20.0,0.0
29940,54.0,63.0,71.0,5.4,6.7,7.4,24.3,15.7,956.5,0.0,20.0,0.0
30000,56.0,65.0,71.0,5.0,5.7,6.5,24.3,16.7,956.7,0.0,20.0,0.0
30060,56.0,63.0,69.0,4.4,5.6,6.3,24.1,16.4,956.7,0.0,20.0,0.0
30120,54.0,67.0,74.0,5.1,5.8,6.3,24.0,16.9,956.7,0.0,20.0,0.0
30180,62.0,70.0,81.0,4.2,5.1,5.6,23.9,17.0,956.7,0.0,20.0,0.0
30240,57.0,66.0,73.0,5.4,5.9,6.2,23.8,16.8,956.6,0.0,20.0,0.0
30300,60.0,66.0,77.0,4.8,5.9,6.5,23.8,17.4,956.7,0.0,20.0,0.0
30360,58.0,70.0,75.0,4.7,5.9,6.9,23.8,17.0,956.7,0.0,20.0,0.0
30420,50.0,63.0,76.0,4.2,4.9,5.7,23.8,16.7,956.7,0.0,20.0,0.0
30480,51.0,68.0,80.0,4.6,5.7,7.0,23.9,16.6,956.7,0.0,20.0,0.0
30540,63.0,71.0,78.0,6.5,7.2,7.8,23.9,16.3,956.7,0.0,20.0,0.0
30600,65.0,72.0,77.0,6.0,7.1,7.9,23.9,16.6,956.6,0.0,20.0,0.0
30660,57.0,69.0,76.0,5.4,6.3,7.3,23.9,17.0,956.7,0.0,20.0,0.0
30720,60.0,69.0,77.0,5.1,6.4,7.8,23.9,16.7,956.7,0.0,20.0,0.0
30780,67.0,77.0,85.0,3.3,4.1,5.2,23.9,16.1,956.7,0.0,20.0,0.0
30840,54.0,78.0,92.0,3.9,5.6,6.6,24.1,16.5,956.7,0.0,20.0,0.0
30900,64.0,72.0,79.0,4.3,5.9,6.7,24.1,16.1,956.7,0.0,20.0,0.0
30960,71.0,77.0,83.0,3.8,5.9,7.0,24.0,16.4,956.7,0.0,20.0,0.0
31020,64.0,74.0,84.0,6.2,6.9,7.7,24.0,16.3,956.7,0.0,20.0,0.0
31080,68.0,71.0,73.0,6.2,7.1,7.7,23.9,16.5,956.8,0.0,20.0,0.0
31140,65.0,75.0,86.0,5.3,6.2,6.7,23.9,16.6,956.7,0.0,20.0,0.0
31200,63.0,68.0,72.0,6.5,7.1,7.7,24.1,15.7,956.7,0.0,20.0,0.0
31260,53.0,66.0,80.0,5.4,6.2,7.0,24.2,15.8,956.8,0.0,20.0,0.0
31320,54.0,64.0,71.0,5.7,6.5,7.1,24.3,15.4,956.8,0.0,20.0,0.0
31380,55.0,64.0,70.0,6.1,6.5,6.8,24.3,16.0,956.7,0.0,20.0,0.0
31440,41.0,65.0,78.0,4.6,5.7,7.1,24.3,16.7,956.8,0.0,20.0,0.0
31500,54.0,65.0,80.0,4.6,5.4,6.4,24.1,16.4,956.8,0.0,20.0,0.0
31560,52.0,72.0,92.0,4.2,5.7,6.6,24.0,17.3,956.8,0.0,20.0,0.0
31620,58.0,68.0,84.0,5.3,6.5,7.7,24.0,16.4,956.7,0.0,20.0,0.0
31680,61.0,69.0,80.0,4.7,5.4,6.5,24.0,17.0,956.8,0.0,20.0,0.0
31740,55.0,65.0,79.0,4.5,5.8,7.5,23.8,17.5,956.8,0.0,20.0,0.0
31800,58.0,75.0,83.0,5.4,6.3,7.6,23.7,17.8,956.7,0.0,20.0,0.0
31860,54.0,68.0,82.0,4.8,5.5,6.3,23.7,17.4,956.7,0.0,20.0,0.0
31920,61.0,67.0,71.0,6.4,7.1,7.5,23.6,17.4,956.6,0.0,20.0,0.0
31980,52.0,64.0,72.0,4.5,5.1,5.7,23.6,17.2,956.8,0.0,20.0,0.0
32040,46.0,66.0,86.0,3.5,5.5,7.3,23.7,18.1,956.7,0.0,20.0,0.0
32100,60.0,67.0,73.0,6.4,7.2,7.8,23.7,17.2,956.6,0.0,20.0,0.0
32160,40.0,61.0,78.0,4.7,5.3,6.0,23.7,17.0,956.7,0.0,20.0,0.0
32220,52.0,66.0,74.0,5.8,6.8,7.3,23.8,17.6,956.7,0.0,20.0,0.0
32280,67.0,73.0,79.0,5.7,6.4,6.9,23.7,17.7,956.7,0.0,20.0,0.0
32340,56.0,74.0,87.0,3.8,5.4,6.8,23.8,17.0,956.6,0.0,20.0,0.0
32400,68.0,71.0,73.0,6.9,7.5,7.8,23.9,17.2,956.7,0.0,20.0,0.0
32460,64.0,69.0,74.0,6.7,7.1,7.5,23.9,16.7,956.8,0.0,20.0,0.0
32520,54.0,68.0,80.0,4.5,5.3,5.9,23.9,17.4,956.8,0.0,20.0,0.0
32580,69.0,72.0,75.0,7.3,7.7,8.1,24.1,16.5,956.7,0.0,20.0,0.0
32640,63.0,71.0,77.0,5.5,5.9,6.5,24.2,17.0,956.7,0.0,20.0,0.0
