t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,203.0,210.0,219.0,5.3,5.8,6.4,14.0,100.0,950.7,2.95,6490.0,0.0
3120,211.0,215.0,219.0,5.4,5.9,6.3,14.0,100.0,950.7,2.95,6490.0,0.0
3180,211.0,215.0,219.0,5.7,6.0,6.4,14.0,100.0,950.7,2.95,6490.0,0.0
3240,199.0,206.0,211.0,4.9,5.4,6.0,13.9,100.0,950.7,2.95,6490.0,0.0
3300,198.0,207.0,211.0,5.5,5.9,6.3,13.9,100.0,950.7,2.95,6490.0,0.0
3360,199.0,205.0,212.0,5.1,5.4,5.6,13.9,100.0,950.7,2.95,6490.0,0.0
3420,208.0,212.0,216.0,5.3,5.6,5.9,13.9,100.0,950.6,2.95,6490.0,0.0
3480,205.0,209.0,212.0,5.4,5.9,6.4,13.9,100.0,950.6,2.95,6490.0,0.0
3540,206.0,209.0,211.0,5.7,5.9,6.1,13.9,100.0,950.6,2.95,6490.0,0.0
3600,198.0,202.0,205.0,4.7,5.0,5.6,13.9,100.0,950.6,2.95,6490.0,0.0
3660,205.0,208.0,211.0,5.4,5.6,5.8,13.9,100.0,950.6,2.95,6490.0,0.0
3720,197.0,203.0,209.0,4.9,5.3,5.8,13.9,100.0,950.6,2.95,6490.0,0.0
3780,197.0,204.0,207.0,5.0,5.4,6.0,13.9,100.0,950.6,2.95,6490.0,0.0
3840,203.0,209.0,214.0,5.2,5.7,6.0,13.9,100.0,950.5,2.95,6490.0,0.0
3900,209.0,212.0,215.0,4.7,5.1,5.4,13.9,100.0,950.5,2.95,6490.0,0.0
3960,195.0,204.0,210.0,5.3,5.6,6.1,13.9,100.0,950.6,2.95,6490.0,0.0
4020,203.0,206.0,212.0,5.0,5.3,5.9,13.9,100.0,950.5,2.95,6490.0,0.0
4080,206.0,209.0,212.0,4.9,5.2,5.5,13.9,100.0,950.6,2.95,6490.0,0.0
4140,200.0,208.0,215.0,5.2,5.5,5.9,13.9,100.0,950.6,2.95,6490.0,0.0
4200,210.0,213.0,216.0,5.3,5.6,5.8,13.9,100.0,950.6,2.95,6490.0,0.0
4260,201.0,210.0,215.0,4.3,4.9,5.4,13.9,100.0,950.6,2.95,6490.0,0.0
4320,206.0,209.0,213.0,4.6,4.9,5.4,13.9,100.0,950.6,2.95,6490.0,0.0
4380,202.0,207.0,212.0,4.8,5.3,5.9,13.9,100.0,950.6,2.95,6490.0,0.0
4440,206.0,211.0,215.0,4.5,4.7,4.9,13.9,100.0,950.6,2.95,6490.0,0.0
4500,196.0,205.0,212.0,4.1,4.6,5.2,13.9,100.0,950.6,2.95,6490.0,0.0
4560,198.0,206.0,212.0,4.2,4.7,5.4,13.9,100.0,950.6,2.95,6490.0,0.0
4620,195.0,201.0,206.0,3.8,4.0,4.3,13.9,100.0,950.6,2.95,6490.0,0.0
4680,191.0,202.0,210.0,3.4,3.9,4.2,13.9,100.0,950.5,2.95,6490.0,0.0
4740,194.0,200.0,204.0,3.5,3.9,4.3,13.9,100.0,950.5,2.95,6490.0,0.0
4800,192.0,198.0,203.0,3.6,4.0,4.4,13.9,100.0,950.5,2.95,6490.0,0.0
4860,186.0,197.0,208.0,3.2,3.8,4.3,13.9,100.0,950.5,2.95,6490.0,0.0
4920,189.0,197.0,205.0,3.3,3.6,3.9,13.9,100.0,950.5,2.95,6490.0,0.0
4980,199.0,206.0,212.0,3.7,3.9,4.1,13.9,100.0,950.5,2.95,6490.0,0.0
5040,205.0,211.0,218.0,3.6,4.1,4.7,13.9,100.0,950.6,2.95,6490.0,0.0
5100,202.0,205.0,211.0,3.6,3.9,4.1,13.9,100.0,950.5,2.95,6490.0,0.0
5160,193.0,198.0,202.0,3.8,4.2,4.5,13.9,100.0,950.5,2.95,6490.0,0.0
5220,198.0,208.0,212.0,3.9,4.5,5.3,13.9,100.0,950.4,2.95,6490.0,0.0
5280,200.0,210.0,216.0,4.0,4.8,5.3,13.9,100.0,950.5,2.95,6490.0,0.0
5340,208.0,210.0,214.0,4.2,4.4,4.5,13.8,100.0,950.5,2.95,6490.0,0.0
5400,210.0,215.0,218.0,4.5,4.8,5.0,13.8,100.0,950.5,2.95,6490.0,0.0
5460,198.0,203.0,208.0,4.2,4.5,5.0,13.8,100.0,950.4,2.95,6490.0,0.0
5520,194.0,205.0,214.0,3.9,4.4,4.8,13.8,100.0,950.4,2.95,6490.0,0.0
5580,210.0,215.0,219.0,4.0,4.2,4.4,13.9,100.0,950.5,2.95,6490.0,0.0
5640,201.0,207.0,212.0,4.2,4.5,4.8,13.9,100.0,950.4,2.95,6490.0,0.0
5700,202.0,211.0,216.0,4.1,4.3,4.9,13.8,100.0,950.4,2.95,6490.0,0.0
5760,183.0,193.0,199.0,3.4,3.7,4.1,13.8,100.0,950.5,2.95,6490.0,0.0
5820,206.0,208.0,212.0,3.6,3.8,4.0,13.9,100.0,950.5,2.95,6490.0,0.0
5880,195.0,204.0,212.0,4.0,4.3,4.6,13.8,100.0,950.4,2.95,6490.0,0.0
5940,202.0,207.0,212.0,4.0,4.2,4.3,13.9,100.0,950.4,2.95,6490.0,0.0
6000,203.0,206.0,208.0,3.8,4.1,4.4,13.9,100.0,950.5,2.95,6490.0,0.0
6060,202.0,209.0,212.0,4.2,4.4,4.6,13.9,100.0,950.4,2.95,6490.0,0.0
6120,198.0,203.0,207.0,3.8,3.9,4.0,13.9,100.0,950.5,2.95,6490.0,0.0
6180,201.0,206.0,211.0,3.3,3.8,4.1,13.9,100.0,950.4,2.95,6490.0,0.0
6240,192.0,199.0,206.0,3.6,4.1,4.6,13.9,100.0,950.4,2.95,6490.0,0.0
6300,192.0,198.0,201.0,3.3,3.5,3.6,13.8,100.0,950.4,2.95,6490.0,0.0
6360,194.0,202.0,207.0,3.4,3.8,4.1,13.8,100.0,950.4,2.95,6490.0,0.0
6420,200.0,204.0,207.0,3.6,3.9,4.1,13.8,100.0,950.4,2.95,6490.0,0.0
6480,194.0,202.0,206.0,3.1,3.4,3.6,13.8,100.0,950.4,2.95,6490.0,0.0
6540,191.0,202.0,211.0,3.3,3.8,4.0,13.8,100.0,950.4,2.95,6490.0,0.0
6600,192.0,197.0,202.0,3.8,3.9,4.1,13.8,100.0,950.4,2.95,6490.0,0.0
6660,194.0,198.0,202.0,3.7,4.1,4.4,13.8,100.0,950.3,2.95,6490.0,0.0
6720,199.0,203.0,209.0,3.1,3.4,3.8,13.8,100.0,950.4,2.95,6490.0,0.0
6780,202.0,209.0,214.0,3.7,4.1,4.5,13.8,100.0,950.4,2.95,6490.0,0.0
6840,204.0,209.0,212.0,3.6,3.9,4.3,13.8,100.0,950.4,2.95,6490.0,0.0
6900,204.0,208.0,215.0,3.0,3.3,3.5,13.7,100.0,950.3,2.95,6490.0,0.0
6960,209.0,211.0,213.0,3.8,4.0,4.1,13.8,100.0,950.4,2.95,6490.0,0.0
7020,193.0,199.0,207.0,2.4,2.7,3.0,13.8,100.0,950.4,2.95,6490.0,0.0
7080,180.0,189.0,199.0,2.1,2.4,2.6,13.8,100.0,950.4,2.95,6490.0,0.0
7140,186.0,191.0,197.0,2.5,2.8,3.4,13.8,100.0,950.4,2.95,6490.0,0.0
7200,203.0,207.0,213.0,3.4,3.7,4.0,13.8,100.0,950.4,2.95,6490.0,0.0
7260,194.0,201.0,209.0,3.0,3.2,3.4,13.8,100.0,950.3,2.95,6490.0,0.0
7320,191.0,196.0,199.0,3.5,3.8,4.0,13.8,100.0,950.3,2.95,6490.0,0.0
7380,194.0,198.0,207.0,3.4,3.7,3.9,13.8,100.0,950.3,2.95,6490.0,0.0
7440,198.0,202.0,207.0,3.6,3.8,4.0,13.8,100.0,950.3,2.95,6490.0,0.0
7500,195.0,203.0,206.0,3.0,3.3,3.8,13.8,100.0,950.3,2.95,6490.0,0.0
7560,200.0,204.0,209.0,3.4,3.7,3.9,13.8,100.0,950.3,2.95,6490.0,0.0
7620,199.0,205.0,208.0,3.2,3.3,3.8,13.8,100.0,950.3,2.95,6490.0,0.0
7680,192.0,204.0,209.0,3.0,3.2,3.5,13.8,100.0,950.2,2.95,6490.0,0.0
7740,188.0,197.0,201.0,2.7,2.9,3.2,13.8,100.0,950.3,2.95,6490.0,0.0
7800,200.0,208.0,213.0,2.2,2.7,2.9,13.8,100.0,950.3,2.95,6490.0,0.0
7860,195.0,205.0,216.0,2.4,3.1,3.8,13.8,100.0,950.2,2.95,6490.0,0.0
7920,198.0,204.0,209.0,3.3,3.6,4.0,13.8,100.0,950.2,2.95,6490.0,0.0
7980,187.0,199.0,207.0,2.8,3.1,3.3,13.8,100.0,950.3,2.95,6490.0,0.0
8040,200.0,203.0,206.0,3.2,3.5,3.7,13.8,100.0,950.2,2.95,6490.0,0.0
8100,197.0,202.0,206.0,2.9,3.2,3.4,13.7,100.0,950.2,2.95,6490.0,0.0
8160,186.0,193.0,200.0,2.6,3.0,3.3,13.7,100.0,950.3,2.95,6490.0,0.0
8220,201.0,206.0,210.0,3.1,3.4,3.7,13.7,100.0,950.2,2.95,6490.0,0.0
8280,179.0,187.0,195.0,2.5,2.8,3.1,13.7,100.0,950.2,2.95,6490.0,0.0
8340,190.0,199.0,207.0,2.6,3.0,3.4,13.7,100.0,950.2,2.95,6490.0,0.0
8400,199.0,206.0,214.0,3.2,3.5,3.8,13.7,100.0,950.2,2.95,6490.0,0.0
8460,196.0,201.0,204.0,3.2,3.5,3.6,13.7,100.0,950.2,2.95,6490.0,0.0
8520,194.0,203.0,208.0,3.0,3.3,3.6,13.7,100.0,950.3,2.95,6490.0,0.0
8580,198.0,203.0,208.0,3.3,3.5,3.7,13.7,100.0,950.2,2.95,6490.0,0.0
8640,201.0,207.0,211.0,2.9,3.2,3.5,13.7,100.0,950.2,2.95,6490.0,0.0
8700,199.0,202.0,207.0,2.6,2.8,3.0,13.7,100.0,950.2,2.95,6490.0,0.0
8760,189.0,197.0,206.0,2.3,2.7,3.1,13.7,100.0,950.2,2.95,6490.0,0.0
8820,189.0,202.0,214.0,2.0,2.3,2.7,13.7,100.0,950.3,2.95,6490.0,0.0
8880,190.0,203.0,211.0,2.3,2.6,2.8,13.7,100.0,950.2,2.95,6490.0,0.0
8940,196.0,203.0,208.0,2.7,2.9,3.1,13.8,100.0,950.2,2.95,6490.0,0.0
9000,192.0,200.0,208.0,2.2,2.4,2.7,13.8,100.0,950.2,2.95,6490.0,0.0
9060,185.0,194.0,201.0,2.1,2.3,2.5,13.7,100.0,950.2,2.95,6490.0,0.0
9120,193.0,200.0,204.0,2.6,2.7,3.0,13.7,100.0,950.1,2.95,6490.0,0.0
9180,194.0,200.0,206.0,1.9,2.1,2.4,13.8,100.0,950.2,2.95,6490.0,0.0
9240,181.0,186.0,190.0,1.6,2.0,2.4,13.7,100.0,950.1,2.95,6490.0,0.0
9300,193.0,201.0,207.0,1.9,2.1,2.3,13.8,100.0,950.2,2.95,6490.0,0.0
9360,191.0,196.0,203.0,2.1,2.2,2.3,13.8,100.0,950.2,2.95,6490.0,0.0
9420,198.0,208.0,216.0,1.7,1.9,2.2,13.7,100.0,950.1,2.95,6490.0,0.0
9480,203.0,206.0,213.0,1.7,2.0,2.1,13.7,100.0,950.2,2.95,6490.0,0.0
9540,191.0,201.0,212.0,1.6,1.7,1.8,13.7,100.0,950.2,2.95,6490.0,0.0
9600,192.0,201.0,211.0,1.2,1.3,1.5,13.7,100.0,950.2,2.95,6490.0,0.0
9660,194.0,206.0,222.0,0.5,0.9,1.3,13.7,100.0,950.1,2.95,6490.0,0.0
9720,192.0,206.0,214.0,0.8,1.2,1.4,13.7,100.0,950.1,2.95,6490.0,0.0
9780,36.0,210.0,285.0,0.1,0.5,1.2,13.8,100.0,950.0,2.95,6490.0,0.0
9840,194.0,209.0,224.0,0.7,0.9,1.1,13.8,100.0,950.1,2.95,6490.0,0.0
9900,218.0,224.0,237.0,0.6,0.7,0.9,13.8,100.0,950.0,2.95,6490.0,0.0
9960,258.0,269.0,277.0,0.0,0.2,0.2,13.7,100.0,950.2,2.95,6490.0,0.0
10020,98.0,183.0,217.0,0.0,0.2,0.3,13.7,100.0,950.0,2.95,6490.0,0.0
10080,59.0,321.0,188.0,0.0,0.2,0.4,13.7,100.0,950.0,2.95,6490.0,0.0
10140,248.0,260.0,275.0,0.4,0.5,0.6,13.7,100.0,950.0,2.95,6490.0,0.0
10200,243.0,248.0,254.0,0.6,0.8,1.0,13.7,100.0,950.0,2.95,6490.0,0.0
10260,259.0,266.0,270.0,0.8,0.9,1.0,13.7,100.0,950.0,2.95,6490.0,0.0
10320,281.0,284.0,289.0,0.7,0.8,0.9,13.7,100.0,950.0,2.95,6490.0,0.0
10380,269.0,280.0,283.0,0.8,0.8,1.0,13.7,100.0,950.1,2.95,6490.0,0.0
10440,278.0,284.0,288.0,1.1,1.2,1.3,13.6,100.0,950.1,2.95,6490.0,0.0
10500,300.0,303.0,307.0,1.0,1.1,1.2,13.6,100.0,950.1,2.95,6490.0,0.0
10560,318.0,324.0,338.0,1.0,1.1,1.2,13.6,100.0,950.2,2.95,6490.0,0.0
10620,309.0,318.0,325.0,1.0,1.2,1.3,13.6,100.0,950.2,2.95,6490.0,0.0
10680,318.0,324.0,329.0,1.1,1.1,1.3,13.6,100.0,950.1,2.95,6490.0,0.0
10740,332.0,337.0,343.0,1.1,1.2,1.3,13.6,100.0,950.1,2.95,6490.0,0.0
10800,61.0,8.0,332.0,0.4,0.8,1.3,13.6,100.0,950.1,2.95,6490.0,0.0
10860,31.0,4.0,350.0,1.2,1.4,1.8,13.7,100.0,950.1,2.95,6490.0,0.0
10920,16.0,358.0,341.0,0.9,1.3,1.6,13.8,100.0,950.0,2.95,6490.0,0.0
10980,120.0,71.0,352.0,0.1,1.0,1.6,13.8,100.0,950.1,2.95,6490.0,0.0
11040,24.0,70.0,106.0,0.1,0.7,1.1,13.9,100.0,950.0,2.95,6490.0,0.0
11100,3.0,356.0,345.0,0.6,0.9,1.1,13.9,100.0,950.0,2.95,6490.0,0.0
11160,63.0,81.0,95.0,1.4,1.8,2.0,13.8,100.0,950.0,2.95,6490.0,0.0
11220,40.0,62.0,76.0,1.2,1.8,2.2,13.9,100.0,950.1,2.95,6490.0,0.0
11280,52.0,59.0,76.0,1.8,2.0,2.6,14.0,100.0,950.1,2.95,6490.0,0.0
11340,44.0,54.0,61.0,1.7,2.1,2.5,14.0,100.0,950.1,2.95,6490.0,0.0
11400,64.0,69.0,74.0,2.6,2.8,3.1,14.1,100.0,950.0,2.95,6490.0,0.0
11460,71.0,74.0,76.0,3.1,3.2,3.4,14.2,100.0,950.0,2.95,6490.0,0.0
11520,73.0,74.0,75.0,3.2,3.3,3.4,14.2,100.0,950.0,2.95,6490.0,0.0
11580,63.0,69.0,74.0,2.8,3.1,3.5,14.2,100.0,950.0,2.95,6490.0,0.0
11640,62.0,67.0,70.0,3.3,3.4,3.6,14.2,100.0,950.0,2.95,6490.0,0.0
11700,62.0,68.0,72.0,3.5,3.7,3.9,14.2,100.0,950.0,2.95,6490.0,0.0
11760,65.0,67.0,69.0,3.5,3.6,3.8,14.2,100.0,949.9,2.95,6490.0,0.0
11820,61.0,64.0,66.0,3.3,3.5,3.6,14.2,100.0,950.0,2.95,6490.0,0.0
11880,56.0,61.0,68.0,3.2,3.4,3.6,14.2,100.0,950.0,2.95,6490.0,0.0
11940,64.0,67.0,70.0,3.2,3.4,3.5,14.2,100.0,950.0,2.95,6490.0,0.0
12000,65.0,68.0,74.0,3.5,3.8,4.1,14.2,100.0,950.0,2.95,6490.0,0.0
12060,66.0,72.0,77.0,3.9,4.0,4.3,14.2,100.0,950.0,2.95,6490.0,0.0
12120,73.0,76.0,79.0,3.9,4.1,4.3,14.2,100.0,950.0,2.95,6490.0,0.0
12180,76.0,78.0,82.0,4.2,4.3,4.4,14.2,100.0,950.0,2.95,6490.0,0.0
12240,73.0,78.0,81.0,4.1,4.3,4.4,14.2,100.0,950.0,2.95,6490.0,0.0
12300,70.0,76.0,83.0,3.5,3.7,4.2,14.1,100.0,950.0,2.95,6490.0,0.0
12360,80.0,81.0,82.0,4.2,4.3,4.4,14.2,100.0,950.0,2.95,6490.0,0.0
12420,78.0,81.0,82.0,4.1,4.2,4.3,14.2,100.0,950.0,2.95,6490.0,0.0
12480,76.0,81.0,85.0,3.9,4.1,4.2,14.2,100.0,950.0,2.95,6490.0,0.0
12540,80.0,83.0,92.0,3.9,4.1,4.2,14.2,100.0,950.0,2.95,6490.0,0.0
12600,85.0,85.0,86.0,4.2,4.3,4.4,14.2,100.0,950.1,2.95,6490.0,0.0
12660,82.0,84.0,86.0,4.0,4.1,4.1,14.2,100.0,950.2,2.95,6490.0,0.0
12720,87.0,89.0,90.0,3.8,4.0,4.1,14.2,100.0,950.1,2.95,6490.0,0.0
12780,88.0,89.0,91.0,3.8,3.9,4.2,14.2,100.0,950.1,2.95,6490.0,0.0
12840,87.0,90.0,95.0,4.0,4.1,4.7,14.2,100.0,950.1,2.95,6490.0,0.0
12900,88.0,89.0,91.0,4.1,4.2,4.4,14.2,100.0,950.0,2.95,6490.0,0.0
12960,79.0,92.0,100.0,2.9,3.3,3.5,14.2,100.0,950.0,2.95,6490.0,0.0
13020,91.0,93.0,95.0,4.2,4.4,4.6,14.2,100.0,950.0,2.95,6490.0,0.0
13080,89.0,93.0,95.0,4.2,4.3,4.5,14.2,100.0,950.0,2.95,6490.0,0.0
13140,92.0,94.0,96.0,4.0,4.2,4.3,14.2,100.0,950.0,2.95,6490.0,0.0
13200,94.0,95.0,96.0,4.4,4.6,4.8,14.2,100.0,950.0,2.95,6490.0,0.0
13260,96.0,99.0,103.0,3.9,4.4,5.0,14.2,100.0,950.0,2.95,6490.0,0.0
13320,94.0,97.0,101.0,3.7,3.9,4.2,14.3,100.0,950.0,2.95,6490.0,0.0
13380,92.0,97.0,101.0,3.8,4.3,4.5,14.3,100.0,950.0,2.95,6490.0,0.0
13440,95.0,99.0,104.0,3.7,4.1,4.4,14.3,100.0,950.1,2.95,6490.0,0.0
13500,93.0,96.0,100.0,4.2,4.4,4.6,14.3,100.0,950.0,2.95,6490.0,0.0
13560,96.0,98.0,99.0,4.3,4.5,4.6,14.3,100.0,950.0,2.95,6490.0,0.0
13620,91.0,94.0,96.0,4.2,4.5,4.8,14.3,100.0,950.0,2.95,6490.0,0.0
13680,91.0,95.0,100.0,3.2,3.6,4.1,14.3,100.0,950.0,2.95,6490.0,0.0
13740,93.0,97.0,101.0,4.0,4.5,4.7,14.3,99.9,950.0,2.95,6490.0,0.0
13800,96.0,99.0,100.0,5.2,5.2,5.4,14.3,99.9,949.9,2.95,6490.0,0.0
13860,96.0,98.0,101.0,4.5,4.6,4.8,14.4,99.8,949.9,2.95,6490.0,0.0
13920,92.0,95.0,102.0,3.8,4.0,4.2,14.5,99.0,950.0,2.95,6490.0,0.0
13980,88.0,90.0,93.0,4.2,4.4,4.5,14.5,98.5,950.0,2.95,6490.0,0.0
14040,89.0,91.0,95.0,4.4,4.6,4.7,14.5,98.2,949.9,2.95,6490.0,0.0
14100,85.0,87.0,88.0,4.2,4.3,4.5,14.6,97.8,949.8,2.95,6490.0,0.0
14160,85.0,85.0,87.0,4.3,4.5,4.6,14.7,97.4,949.8,2.95,6490.0,0.0
14220,73.0,83.0,86.0,4.1,4.5,4.7,14.7,96.8,949.9,2.95,6490.0,0.0
14280,77.0,82.0,83.0,4.3,4.4,4.7,14.8,96.2,949.9,2.95,6490.0,0.0
14340,77.0,79.0,80.0,4.4,4.5,4.6,14.9,95.8,949.8,2.95,6490.0,0.0
14400,73.0,76.0,79.0,4.4,4.6,4.8,14.9,95.7,949.9,2.95,6490.0,0.0
14460,72.0,77.0,80.0,4.2,4.3,4.6,14.9,95.0,949.8,2.95,6490.0,0.0
14520,77.0,80.0,83.0,4.6,4.8,5.1,15.0,94.6,949.8,2.95,6490.0,0.0
14580,76.0,78.0,79.0,4.6,4.8,5.0,15.0,93.9,949.8,2.95,6490.0,0.0
14640,75.0,77.0,78.0,4.6,4.8,5.0,15.1,93.4,949.8,2.95,6490.0,0.0
14700,73.0,75.0,76.0,4.5,4.6,4.8,15.2,93.0,949.8,2.95,6490.0,0.0
14760,74.0,75.0,76.0,4.7,4.9,4.9,15.2,93.2,949.8,2.95,6490.0,0.0
14820,73.0,74.0,76.0,4.8,4.9,5.0,15.1,93.6,949.8,2.95,6490.0,0.0
14880,70.0,73.0,74.0,4.6,4.8,5.0,15.1,93.7,949.8,2.95,6490.0,0.0
14940,71.0,73.0,74.0,4.7,4.9,5.0,15.1,93.6,949.8,2.95,6490.0,0.0
15000,71.0,73.0,75.0,4.9,5.1,5.2,15.2,92.9,949.8,2.95,6490.0,0.0
15060,71.0,73.0,76.0,4.9,5.0,5.1,15.3,92.1,949.8,2.95,6490.0,0.0
15120,71.0,74.0,76.0,4.7,4.9,5.0,15.4,91.4,949.8,2.95,6490.0,0.0
15180,75.0,76.0,76.0,4.4,4.5,4.7,15.4,91.5,949.8,2.95,6490.0,0.0
15240,69.0,72.0,74.0,4.4,4.7,4.8,15.3,91.7,949.8,2.95,6490.0,0.0
15300,69.0,71.0,72.0,4.2,4.4,4.5,15.3,91.7,949.8,2.95,6490.0,0.0
15360,64.0,68.0,70.0,4.2,4.5,4.7,15.3,91.5,949.8,2.95,6490.0,0.0
15420,69.0,70.0,71.0,4.3,4.4,4.5,15.4,91.7,949.8,2.95,6490.0,0.0
15480,72.0,72.0,73.0,4.3,4.4,4.5,15.3,92.0,949.8,2.95,6490.0,0.0
15540,68.0,70.0,72.0,4.5,4.7,4.7,15.2,92.3,949.8,2.95,6490.0,0.0
15600,67.0,69.0,69.0,4.6,4.7,4.7,15.2,92.3,949.8,2.95,6490.0,0.0
15660,65.0,67.0,69.0,4.7,4.8,4.9,15.3,92.0,949.8,2.95,6490.0,0.0
15720,67.0,69.0,70.0,4.7,4.9,5.1,15.4,91.5,949.8,2.95,6490.0,0.0
15780,69.0,70.0,71.0,4.9,4.9,5.0,15.4,90.9,949.8,2.95,6490.0,0.0
15840,64.0,67.0,70.0,4.6,4.7,4.9,15.4,90.9,949.8,2.95,6490.0,0.0
15900,62.0,63.0,64.0,4.2,4.4,4.5,15.4,91.1,949.7,2.95,6490.0,0.0
15960,61.0,62.0,65.0,4.0,4.2,4.3,15.5,91.1,949.8,2.95,6490.0,0.0
