t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,22.0,25.0,30.0,1.4,1.5,1.5,15.8,90.4,949.3,10.56,20430.0,0.0
16080,31.0,34.0,36.0,1.6,1.7,1.7,15.8,91.0,949.4,10.56,20430.0,0.0
16140,37.0,41.0,47.0,1.7,1.8,1.9,15.9,91.7,949.3,10.56,20430.0,0.0
16200,42.0,49.0,53.0,1.9,2.0,2.1,15.9,92.0,949.4,10.56,20430.0,0.0
16260,53.0,57.0,60.0,2.0,2.1,2.1,16.0,92.1,949.4,10.56,20430.0,0.0
16320,54.0,60.0,67.0,2.1,2.2,2.3,16.0,91.7,949.4,10.56,20430.0,0.0
16380,51.0,56.0,60.0,1.8,2.0,2.1,16.0,91.6,949.4,10.56,20430.0,0.0
16440,47.0,52.0,58.0,1.9,2.0,2.1,16.0,91.5,949.4,10.56,20430.0,0.0
16500,55.0,59.0,62.0,1.8,2.0,2.1,16.0,91.3,949.4,10.56,20430.0,0.0
16560,47.0,54.0,61.0,2.0,2.2,2.4,16.0,91.6,949.3,10.56,20430.0,0.0
16620,57.0,61.0,63.0,2.4,2.4,2.5,16.0,91.4,949.3,10.56,20430.0,0.0
16680,51.0,56.0,62.0,2.1,2.4,2.7,16.1,91.8,949.3,10.56,20430.0,0.0
16740,47.0,51.0,59.0,2.0,2.2,2.4,16.1,91.8,949.3,10.56,20430.0,0.0
16800,45.0,52.0,57.0,2.3,2.4,2.6,16.1,91.6,949.3,10.56,20430.0,0.0
16860,44.0,51.0,60.0,2.4,2.5,2.7,16.1,91.9,949.3,10.56,20430.0,0.0
16920,44.0,48.0,52.0,2.3,2.4,2.5,16.1,91.7,949.3,10.56,20430.0,0.0
16980,43.0,49.0,50.0,2.4,2.6,2.7,16.1,91.7,949.3,10.56,20430.0,0.0
17040,50.0,53.0,54.0,2.5,2.5,2.6,16.1,91.8,949.3,10.56,20430.0,0.0
17100,42.0,51.0,55.0,2.3,2.4,2.5,16.1,91.8,949.3,10.56,20430.0,0.0
17160,47.0,53.0,57.0,2.4,2.5,2.6,16.1,91.7,949.3,10.56,20430.0,0.0
17220,49.0,53.0,56.0,2.5,2.7,2.9,16.1,91.6,949.3,10.56,20430.0,0.0
17280,49.0,54.0,57.0,2.5,2.7,2.8,16.1,91.4,949.3,10.56,20430.0,0.0
17340,51.0,54.0,58.0,2.5,2.7,2.9,16.1,91.4,949.3,10.56,20430.0,0.0
17400,53.0,56.0,59.0,2.6,2.8,2.9,16.1,91.6,949.3,10.56,20430.0,0.0
17460,55.0,58.0,61.0,2.6,2.7,2.8,16.1,91.6,949.3,10.56,20430.0,0.0
17520,59.0,62.0,64.0,2.8,3.0,3.1,16.1,91.4,949.2,10.56,20430.0,0.0
17580,67.0,70.0,72.0,3.0,3.2,3.3,16.1,91.3,949.3,10.56,20430.0,0.0
17640,68.0,72.0,76.0,3.0,3.2,3.2,16.2,91.3,949.3,10.56,20430.0,0.0
17700,68.0,69.0,71.0,3.0,3.0,3.1,16.3,91.1,949.3,10.56,20430.0,0.0
17760,63.0,69.0,72.0,2.9,3.0,3.2,16.3,90.8,949.2,10.56,20430.0,0.0
17820,72.0,73.0,75.0,2.9,3.0,3.0,16.3,90.5,949.3,10.56,20430.0,0.0
17880,71.0,74.0,76.0,2.8,2.9,2.9,16.2,90.7,949.3,10.56,20430.0,0.0
17940,73.0,75.0,76.0,2.7,2.8,2.9,16.2,90.6,949.3,10.56,20430.0,0.0
18000,70.0,73.0,77.0,2.7,2.7,2.8,16.2,90.3,949.3,10.56,20430.0,0.0
18060,80.0,81.0,83.0,2.8,2.9,3.0,16.2,90.9,949.3,10.56,20430.0,0.0
18120,77.0,78.0,80.0,2.9,3.0,3.1,16.2,91.0,949.3,10.56,20430.0,0.0
18180,80.0,82.0,84.0,2.8,3.0,3.1,16.2,90.7,949.3,10.56,20430.0,0.0
18240,78.0,80.0,83.0,2.7,2.9,3.0,16.3,90.5,949.3,10.56,20430.0,0.0
18300,75.0,78.0,80.0,2.9,3.0,3.1,16.3,90.4,949.3,10.56,20430.0,0.0
18360,75.0,78.0,82.0,2.7,2.8,2.9,16.3,89.9,949.3,10.56,20430.0,0.0
18420,76.0,78.0,81.0,2.8,3.0,3.1,16.3,89.6,949.3,10.56,20430.0,0.0
18480,75.0,77.0,79.0,2.9,3.1,3.2,16.4,89.4,949.3,10.56,20430.0,0.0
18540,74.0,75.0,78.0,3.1,3.2,3.3,16.4,89.3,949.3,10.56,20430.0,0.0
18600,74.0,76.0,77.0,3.1,3.2,3.3,16.3,89.3,949.3,10.56,20430.0,0.0
18660,75.0,77.0,79.0,2.9,3.0,3.1,16.3,89.5,949.3,10.56,20430.0,0.0
18720,76.0,77.0,77.0,3.1,3.1,3.1,16.3,89.7,949.3,10.56,20430.0,0.0
18780,77.0,78.0,80.0,2.8,2.9,3.0,16.3,89.8,949.3,10.56,20430.0,0.0
18840,77.0,78.0,78.0,2.7,2.8,2.9,16.3,89.6,949.3,10.56,20430.0,0.0
18900,78.0,79.0,80.0,2.8,2.8,2.8,16.4,89.7,949.3,10.56,20430.0,0.0
18960,76.0,77.0,80.0,2.7,2.7,2.8,16.4,89.2,949.3,10.56,20430.0,0.0
19020,68.0,69.0,71.0,2.4,2.5,2.6,16.5,88.8,949.3,10.56,20430.0,0.0
19080,63.0,63.0,64.0,2.3,2.3,2.3,16.5,88.7,949.3,10.56,20430.0,0.0
19140,63.0,64.0,65.0,2.3,2.4,2.4,16.4,88.9,949.3,10.56,20430.0,0.0
19200,66.0,67.0,69.0,2.5,2.6,2.7,16.4,89.2,949.3,10.56,20430.0,0.0
19260,71.0,72.0,75.0,2.8,2.9,2.9,16.3,89.5,949.3,10.56,20430.0,0.0
19320,75.0,77.0,78.0,3.0,3.0,3.1,16.3,89.5,949.4,10.56,20430.0,0.0
19380,76.0,77.0,79.0,3.2,3.2,3.3,16.2,89.7,949.4,10.56,20430.0,0.0
19440,72.0,73.0,73.0,3.2,3.2,3.2,16.1,89.7,949.3,10.56,20430.0,0.0
19500,67.0,68.0,69.0,3.1,3.2,3.2,16.1,89.8,949.3,10.56,20430.0,0.0
19560,64.0,65.0,66.0,3.0,3.1,3.1,16.0,90.4,949.3,10.56,20430.0,0.0
19620,63.0,64.0,65.0,3.0,3.0,3.0,16.0,90.8,949.3,10.56,20430.0,0.0
19680,62.0,64.0,66.0,3.0,3.0,3.1,16.1,90.9,949.3,10.56,20430.0,0.0
19740,64.0,65.0,66.0,3.1,3.2,3.3,16.1,90.7,949.3,10.56,20430.0,0.0
19800,64.0,65.0,65.0,3.2,3.3,3.3,16.1,90.6,949.3,10.56,20430.0,0.0
19860,62.0,63.0,64.0,3.4,3.4,3.5,16.1,90.4,949.3,10.56,20430.0,0.0
19920,57.0,58.0,59.0,3.4,3.4,3.4,16.0,90.4,949.3,10.56,20430.0,0.0
19980,54.0,54.0,56.0,3.3,3.4,3.4,16.0,90.3,949.3,10.56,20430.0,0.0
20040,51.0,52.0,53.0,3.3,3.4,3.5,16.0,90.3,949.3,10.56,20430.0,0.0
20100,48.0,49.0,50.0,3.5,3.5,3.6,16.0,90.8,949.4,10.56,20430.0,0.0
20160,48.0,51.0,51.0,3.3,3.4,3.4,16.0,90.7,949.3,10.56,20430.0,0.0
20220,51.0,53.0,55.0,3.1,3.2,3.4,15.9,90.5,949.3,10.56,20430.0,0.0
20280,52.0,55.0,57.0,3.3,3.4,3.4,15.9,90.8,949.4,10.56,20430.0,0.0
20340,50.0,52.0,54.0,3.1,3.2,3.3,15.9,90.8,949.3,10.56,20430.0,0.0
20400,48.0,49.0,50.0,3.1,3.1,3.2,15.9,90.3,949.4,10.56,20430.0,0.0
20460,39.0,41.0,44.0,2.9,3.0,3.1,15.9,90.5,949.3,10.56,20430.0,0.0
20520,37.0,38.0,40.0,3.0,3.1,3.1,15.8,89.9,949.3,10.56,20430.0,0.0
20580,35.0,37.0,38.0,3.2,3.2,3.3,15.8,90.5,949.3,10.56,20430.0,0.0
20640,31.0,33.0,34.0,3.1,3.2,3.3,15.8,90.5,949.3,10.56,20430.0,0.0
20700,31.0,34.0,35.0,3.2,3.3,3.4,15.8,90.4,949.4,10.56,20430.0,0.0
20760,37.0,38.0,40.0,3.3,3.3,3.4,15.8,90.5,949.4,10.56,20430.0,0.0
20820,42.0,44.0,47.0,3.4,3.5,3.6,15.8,91.3,949.4,10.56,20430.0,0.0
20880,44.0,46.0,50.0,3.3,3.4,3.6,15.8,90.9,949.4,10.56,20430.0,0.0
20940,49.0,50.0,52.0,3.4,3.4,3.5,15.8,91.1,949.4,10.56,20430.0,0.0
21000,48.0,53.0,55.0,3.2,3.4,3.5,15.8,90.3,949.5,10.56,20430.0,0.0
21060,54.0,56.0,57.0,3.3,3.4,3.4,15.8,89.9,949.5,10.56,20430.0,0.0
21120,53.0,54.0,55.0,3.5,3.5,3.6,15.7,89.9,949.4,10.56,20430.0,0.0
21180,47.0,49.0,51.0,3.4,3.5,3.6,15.7,90.5,949.4,10.56,20430.0,0.0
21240,44.0,46.0,48.0,3.4,3.5,3.6,15.6,90.5,949.3,10.56,20430.0,0.0
21300,45.0,47.0,48.0,3.5,3.7,3.9,15.6,90.7,949.4,10.56,20430.0,0.0
21360,47.0,50.0,52.0,3.9,4.0,4.1,15.6,91.4,949.4,10.56,20430.0,0.0
21420,48.0,50.0,51.0,3.7,3.8,3.9,15.7,91.5,949.5,10.56,20430.0,0.0
21480,48.0,49.0,52.0,3.8,3.8,3.9,15.7,91.2,949.4,10.56,20430.0,0.0
21540,44.0,46.0,48.0,3.6,3.8,3.9,15.7,91.4,949.5,10.56,20430.0,0.0
21600,39.0,41.0,42.0,3.6,3.7,3.7,15.7,90.7,949.4,10.56,20430.0,0.0
21660,28.0,33.0,38.0,3.3,3.4,3.5,15.7,90.9,949.4,10.56,20430.0,0.0
21720,27.0,31.0,34.0,3.2,3.3,3.4,15.7,90.6,949.4,10.56,20430.0,0.0
21780,26.0,27.0,29.0,3.2,3.3,3.3,15.7,90.5,949.4,10.56,20430.0,0.0
21840,24.0,27.0,29.0,3.0,3.1,3.3,15.6,90.3,949.5,10.56,20430.0,0.0
21900,24.0,25.0,27.0,2.9,3.0,3.1,15.6,90.8,949.4,10.56,20430.0,0.0
21960,26.0,30.0,34.0,3.1,3.2,3.4,15.6,91.0,949.4,10.56,20430.0,0.0
22020,34.0,39.0,47.0,2.8,3.2,3.6,15.6,91.5,949.5,10.56,20430.0,0.0
22080,32.0,39.0,44.0,3.0,3.3,3.5,15.6,90.8,949.5,10.56,20430.0,0.0
22140,41.0,44.0,48.0,3.5,3.6,3.8,15.6,92.1,949.5,10.56,20430.0,0.0
22200,45.0,47.0,50.0,3.5,3.7,4.0,15.7,92.1,949.4,10.56,20430.0,0.0
22260,44.0,48.0,50.0,3.4,3.6,3.8,15.7,91.6,949.5,10.56,20430.0,0.0
22320,43.0,46.0,49.0,3.2,3.3,3.5,15.7,91.7,949.6,10.56,20430.0,0.0
22380,42.0,46.0,53.0,2.9,3.3,3.5,15.7,91.8,949.6,10.56,20430.0,0.0
22440,45.0,47.0,49.0,3.2,3.3,3.4,15.7,92.1,949.6,10.56,20430.0,0.0
22500,47.0,50.0,53.0,3.3,3.4,3.5,15.7,92.0,949.6,10.56,20430.0,0.0
22560,48.0,52.0,58.0,3.3,3.5,3.7,15.7,92.1,949.6,10.56,20430.0,0.0
22620,49.0,54.0,58.0,3.5,3.7,3.8,15.8,92.1,949.6,10.56,20430.0,0.0
22680,49.0,53.0,57.0,3.4,3.6,3.8,15.8,91.8,949.6,10.56,20430.0,0.0
22740,53.0,56.0,61.0,3.6,3.7,3.9,15.8,91.7,949.6,10.56,20430.0,0.0
22800,57.0,59.0,62.0,3.7,3.8,3.9,15.8,91.4,949.6,10.56,20430.0,0.0
22860,58.0,61.0,63.0,3.8,3.9,4.1,15.8,91.5,949.6,10.56,20430.0,0.0
22920,59.0,62.0,64.0,4.0,4.1,4.2,15.8,91.8,949.6,10.56,20430.0,0.0
22980,56.0,59.0,62.0,3.8,4.0,4.1,15.8,91.9,949.6,10.56,20430.0,0.0
23040,54.0,56.0,59.0,3.8,3.9,4.1,15.8,91.7,949.5,10.56,20430.0,0.0
23100,54.0,56.0,60.0,3.7,3.9,4.1,15.8,91.8,949.6,10.56,20430.0,0.0
23160,54.0,58.0,61.0,3.9,4.0,4.1,15.8,91.9,949.6,10.56,20430.0,0.0
23220,54.0,58.0,61.0,3.9,4.0,4.2,15.9,92.2,949.6,10.56,20430.0,0.0
23280,58.0,61.0,62.0,3.9,4.0,4.1,15.9,92.2,949.7,10.56,20430.0,0.0
23340,62.0,63.0,64.0,4.1,4.2,4.2,15.9,92.4,949.7,10.56,20430.0,0.0
23400,57.0,62.0,64.0,4.1,4.2,4.3,16.0,92.1,949.6,10.56,20430.0,0.0
23460,61.0,64.0,66.0,4.1,4.2,4.4,16.0,91.8,949.7,10.56,20430.0,0.0
23520,60.0,63.0,68.0,4.1,4.3,4.5,15.9,91.9,949.6,10.56,20430.0,0.0
23580,62.0,64.0,66.0,4.2,4.3,4.5,15.9,91.3,949.7,10.56,20430.0,0.0
23640,62.0,64.0,65.0,4.1,4.2,4.3,15.9,91.4,949.6,10.56,20430.0,0.0
23700,61.0,64.0,66.0,3.9,4.0,4.1,15.9,91.5,949.6,10.56,20430.0,0.0
23760,63.0,65.0,66.0,3.8,3.9,4.1,15.9,91.8,949.6,10.56,20430.0,0.0
23820,59.0,61.0,64.0,3.6,3.8,3.9,15.9,91.8,949.7,10.56,20430.0,0.0
23880,55.0,57.0,61.0,3.6,3.7,3.8,15.9,91.8,949.7,10.56,20430.0,0.0
23940,56.0,58.0,60.0,3.7,3.8,3.9,15.9,91.7,949.7,10.56,20430.0,0.0
24000,55.0,58.0,60.0,3.8,3.9,4.0,15.9,91.8,949.7,10.56,20430.0,0.0
24060,59.0,61.0,62.0,3.9,4.0,4.1,15.9,91.9,949.8,10.56,20430.0,0.0
24120,61.0,63.0,66.0,4.0,4.1,4.2,15.9,91.8,949.7,10.56,20430.0,0.0
24180,60.0,63.0,66.0,4.0,4.1,4.2,15.9,91.5,949.7,10.56,20430.0,0.0
24240,61.0,65.0,67.0,4.1,4.2,4.4,15.8,91.2,949.7,10.56,20430.0,0.0
24300,62.0,64.0,65.0,4.2,4.3,4.4,15.8,91.7,949.8,10.56,20430.0,0.0
24360,59.0,61.0,64.0,4.0,4.1,4.2,15.8,91.7,949.8,10.56,20430.0,0.0
24420,56.0,58.0,60.0,3.9,4.1,4.2,15.8,91.7,949.8,10.56,20430.0,0.0
24480,54.0,56.0,58.0,4.0,4.1,4.2,15.8,91.7,949.8,10.56,20430.0,0.0
24540,53.0,55.0,58.0,3.9,4.0,4.1,15.8,91.7,949.7,10.56,20430.0,0.0
24600,53.0,55.0,58.0,3.8,4.0,4.1,15.8,91.7,949.8,10.56,20430.0,0.0
24660,54.0,57.0,59.0,3.8,4.0,4.1,15.8,91.7,949.8,10.56,20430.0,0.0
24720,57.0,58.0,60.0,3.9,4.0,4.1,15.8,91.8,949.7,10.56,20430.0,0.0
24780,55.0,59.0,62.0,3.8,3.9,4.0,15.8,91.8,949.7,10.56,20430.0,0.0
24840,54.0,56.0,61.0,3.6,3.8,3.9,15.8,91.8,949.7,10.56,20430.0,0.0
24900,53.0,57.0,61.0,3.7,3.9,4.0,15.8,91.9,949.6,10.56,20430.0,0.0
24960,54.0,56.0,59.0,3.8,3.9,4.0,15.8,92.0,949.8,10.56,20430.0,0.0
25020,56.0,58.0,63.0,3.6,3.8,4.0,15.8,91.9,949.7,10.56,20430.0,0.0
25080,61.0,63.0,66.0,3.6,3.8,4.0,15.8,91.8,949.8,10.56,20430.0,0.0
25140,60.0,64.0,69.0,3.6,3.8,4.1,15.8,91.9,949.8,10.56,20430.0,0.0
25200,60.0,63.0,65.0,3.6,3.7,3.9,15.8,91.8,949.8,10.56,20430.0,0.0
25260,58.0,60.0,62.0,3.6,3.7,3.9,15.8,91.9,949.8,10.56,20430.0,0.0
25320,57.0,60.0,63.0,3.5,3.6,3.7,15.8,91.8,949.8,10.56,20430.0,0.0
25380,58.0,60.0,64.0,3.3,3.5,3.6,15.8,92.1,949.8,10.56,20430.0,0.0
25440,55.0,58.0,62.0,3.2,3.3,3.5,15.8,92.1,949.8,10.56,20430.0,0.0
25500,50.0,55.0,57.0,3.0,3.1,3.2,15.8,91.5,949.8,10.56,20430.0,0.0
25560,46.0,49.0,55.0,3.0,3.1,3.2,15.8,91.5,949.8,10.56,20430.0,0.0
25620,54.0,56.0,59.0,3.0,3.2,3.3,15.8,91.8,949.8,10.56,20430.0,0.0
25680,53.0,55.0,56.0,3.1,3.3,3.3,15.8,92.0,949.9,10.56,20430.0,0.0
25740,58.0,60.0,61.0,3.2,3.3,3.4,15.8,92.2,949.9,10.56,20430.0,0.0
25800,60.0,62.0,63.0,3.4,3.5,3.5,15.8,92.1,950.0,10.56,20430.0,0.0
25860,61.0,62.0,64.0,3.4,3.5,3.6,15.8,92.2,949.9,10.56,20430.0,0.0
25920,61.0,63.0,64.0,3.4,3.4,3.5,15.8,92.1,949.9,10.56,20430.0,0.0
25980,64.0,65.0,66.0,3.3,3.4,3.5,15.8,92.2,950.0,10.56,20430.0,0.0
26040,68.0,69.0,69.0,3.3,3.4,3.5,15.9,92.7,949.9,10.56,20430.0,0.0
26100,73.0,73.0,74.0,3.4,3.4,3.5,15.9,92.7,950.0,10.56,20430.0,0.0
26160,73.0,75.0,76.0,3.3,3.4,3.5,16.0,92.9,950.0,10.56,20430.0,0.0
26220,69.0,73.0,75.0,3.1,3.3,3.4,16.0,92.2,950.0,10.56,20430.0,0.0
26280,69.0,69.0,70.0,3.1,3.2,3.2,15.9,92.5,950.0,10.56,20430.0,0.0
26340,67.0,68.0,69.0,3.2,3.2,3.3,16.0,92.7,950.0,10.56,20430.0,0.0
26400,65.0,67.0,68.0,3.4,3.5,3.5,16.0,92.7,950.0,10.56,20430.0,0.0
26460,64.0,65.0,66.0,3.5,3.6,3.6,16.1,93.9,950.0,10.56,20430.0,0.0
26520,62.0,63.0,63.0,3.4,3.5,3.5,16.3,93.9,949.9,10.56,20430.0,0.0
26580,61.0,62.0,62.0,3.4,3.5,3.5,16.3,92.7,949.9,10.56,20430.0,0.0
26640,57.0,58.0,60.0,3.3,3.4,3.4,16.3,92.0,950.0,10.56,20430.0,0.0
26700,39.0,49.0,54.0,2.6,2.9,3.1,16.3,90.6,950.0,10.56,20430.0,0.0
26760,37.0,45.0,51.0,2.9,3.1,3.2,16.2,90.7,950.0,10.56,20430.0,0.0
26820,35.0,40.0,47.0,2.6,3.0,3.2,16.2,91.3,950.0,10.56,20430.0,0.0
26880,39.0,42.0,43.0,2.9,3.1,3.3,16.1,91.5,950.0,10.56,20430.0,0.0
26940,31.0,37.0,40.0,2.7,2.9,3.0,16.1,91.7,950.0,10.56,20430.0,0.0
27000,33.0,38.0,42.0,2.7,2.9,3.1,16.0,91.5,950.2,10.56,20430.0,0.0
27060,33.0,40.0,44.0,2.8,3.0,3.1,16.0,91.7,950.1,10.56,20430.0,0.0
27120,41.0,43.0,46.0,3.0,3.2,3.3,16.0,91.9,950.2,10.56,20430.0,0.0
27180,43.0,46.0,49.0,2.9,3.0,3.3,15.9,91.9,950.2,10.56,20430.0,0.0
27240,46.0,48.0,54.0,2.8,2.9,3.0,15.9,91.8,950.2,10.56,20430.0,0.0
27300,40.0,45.0,51.0,2.7,2.9,3.1,15.9,91.7,950.0,10.56,20430.0,0.0
27360,50.0,54.0,60.0,3.1,3.2,3.3,15.9,91.9,950.2,10.56,20430.0,0.0
27420,49.0,59.0,63.0,2.5,3.2,3.4,15.9,92.5,950.0,10.56,20430.0,0.0
27480,50.0,53.0,58.0,3.1,3.4,3.6,15.9,92.6,950.0,10.56,20430.0,0.0
27540,52.0,56.0,61.0,3.3,3.4,3.5,16.0,92.1,950.0,10.56,20430.0,0.0
27600,49.0,61.0,71.0,2.8,2.9,3.1,16.0,92.0,950.0,10.56,20430.0,0.0
27660,54.0,65.0,82.0,2.6,2.8,3.1,16.0,92.2,950.0,10.56,20430.0,0.0
27720,48.0,55.0,61.0,2.8,3.1,3.5,16.1,92.4,950.0,10.56,20430.0,0.0
27780,43.0,54.0,60.0,2.5,2.8,3.1,16.1,92.1,950.0,10.56,20430.0,0.0
27840,39.0,51.0,60.0,2.2,2.7,3.3,16.1,91.6,950.2,10.56,20430.0,0.0
27900,55.0,58.0,61.0,2.8,3.0,3.1,16.1,91.4,950.0,10.56,20430.0,0.0
27960,50.0,54.0,56.0,3.0,3.2,3.5,16.1,91.8,950.1,10.56,20430.0,0.0
28020,34.0,44.0,50.0,1.6,2.3,2.6,16.1,91.6,950.0,10.56,20430.0,0.0
28080,27.0,37.0,52.0,2.5,2.9,3.4,16.1,91.5,950.0,10.56,20430.0,0.0
28140,42.0,50.0,59.0,3.0,3.3,3.7,16.1,91.8,950.0,10.56,20430.0,0.0
28200,40.0,45.0,51.0,2.6,2.8,3.2,16.1,91.9,950.0,10.56,20430.0,0.0
28260,51.0,59.0,63.0,3.1,3.3,3.6,16.1,91.7,950.0,10.56,20430.0,0.0
28320,44.0,50.0,59.0,2.9,3.2,3.4,16.2,91.6,950.0,10.56,20430.0,0.0
28380,50.0,62.0,69.0,2.8,3.0,3.2,16.2,91.6,950.0,10.56,20430.0,0.0
28440,54.0,65.0,72.0,2.5,3.1,3.6,16.2,91.3,950.0,10.56,20430.0,0.0
28500,48.0,58.0,69.0,2.5,2.6,2.7,16.3,91.0,950.1,10.56,20430.0,0.0
28560,46.0,57.0,75.0,1.6,2.0,2.5,16.3,90.5,950.2,10.56,20430.0,0.0
28620,61.0,67.0,70.0,2.4,2.5,2.6,16.4,90.7,950.2,10.56,20430.0,0.0
28680,51.0,58.0,64.0,2.1,2.7,3.1,16.4,90.0,950.2,10.56,20430.0,0.0
28740,87.0,98.0,117.0,1.3,2.2,2.7,16.4,90.8,950.2,10.56,20430.0,0.0
28800,43.0,66.0,89.0,0.8,1.9,2.5,16.5,91.0,950.2,10.56,20430.0,0.0
28860,41.0,50.0,58.0,2.5,2.9,3.4,16.5,88.8,950.2,10.56,20430.0,0.0
28920,68.0,73.0,79.0,1.7,2.0,2.3,16.5,89.3,950.2,10.56,20430.0,0.0
28980,52.0,65.0,79.0,2.3,2.6,2.8,16.4,89.7,950.2,10.56,20430.0,0.0
29040,63.0,69.0,76.0,2.4,2.7,3.0,16.5,89.3,950.2,10.56,20430.0,0.0
29100,55.0,65.0,82.0,2.1,2.6,3.1,16.4,89.2,950.2,10.56,20430.0,0.0
29160,50.0,77.0,94.0,1.3,2.0,2.7,16.5,90.1,950.2,10.56,20430.0,0.0
29220,47.0,59.0,95.0,1.6,1.9,2.1,16.6,89.7,950.2,10.56,20430.0,0.0
29280,74.0,92.0,103.0,2.0,2.5,3.1,16.6,90.0,950.2,10.56,20430.0,0.0
29340,81.0,89.0,97.0,1.9,2.2,2.7,16.8,89.2,950.2,10.56,20430.0,0.0
29400,78.0,83.0,89.0,2.7,3.0,3.3,16.8,88.0,950.2,10.56,20430.0,0.0
29460,88.0,103.0,115.0,1.5,1.8,2.3,16.8,87.5,950.2,10.56,20430.0,0.0
29520,89.0,102.0,111.0,1.4,1.5,1.8,16.8,87.4,950.2,10.56,20430.0,0.0
29580,97.0,104.0,120.0,1.8,2.0,2.1,16.8,87.7,950.2,10.56,20430.0,0.0
29640,125.0,134.0,144.0,1.3,2.1,2.5,16.8,87.6,950.3,10.56,20430.0,0.0
29700,121.0,131.0,147.0,1.8,2.2,2.5,16.8,87.7,950.3,10.56,20430.0,0.0
29760,111.0,128.0,156.0,0.8,1.7,2.2,16.8,87.6,950.3,10.56,20430.0,0.0
29820,110.0,116.0,125.0,1.1,1.4,1.7,16.8,87.9,950.3,10.56,20430.0,0.0
29880,99.0,108.0,121.0,1.2,1.7,2.2,16.9,87.5,950.2,10.56,20430.0,0.0
29940,24.0,109.0,130.0,0.2,0.7,1.0,16.9,87.5,950.4,10.56,20430.0,0.0
30000,127.0,47.0,136.0,0.0,0.3,0.5,17.0,87.9,950.3,10.56,20430.0,0.0
30060,97.0,113.0,139.0,1.0,1.2,1.6,17.1,87.2,950.3,10.56,20430.0,0.0
30120,95.0,113.0,135.0,0.9,1.3,1.7,17.1,86.8,950.3,10.56,20430.0,0.0
30180,81.0,98.0,113.0,0.8,1.3,1.8,17.3,86.5,950.3,10.56,20430.0,0.0
30240,75.0,87.0,99.0,0.7,1.2,1.3,17.4,86.4,950.3,10.56,20430.0,0.0
30300,44.0,58.0,78.0,1.2,1.4,1.8,17.5,85.6,950.4,10.56,20430.0,0.0
30360,33.0,55.0,89.0,0.3,0.5,0.8,17.5,84.2,950.4,10.56,20430.0,0.0
30420,35.0,94.0,128.0,0.1,0.7,1.1,17.6,84.9,950.4,10.56,20430.0,0.0
30480,62.0,82.0,102.0,0.7,1.3,2.2,17.7,85.1,950.4,10.56,20430.0,0.0
30540,76.0,117.0,165.0,0.3,0.6,1.0,17.8,84.2,950.4,10.56,20430.0,0.0
30600,107.0,68.0,314.0,0.2,0.9,1.5,18.0,83.6,950.4,10.56,20430.0,0.0
30660,146.0,161.0,180.0,0.7,1.2,1.5,18.1,82.9,950.4,10.56,20430.0,0.0
30720,131.0,150.0,169.0,0.8,1.1,1.4,18.1,82.0,950.4,10.56,20430.0,0.0
30780,147.0,159.0,175.0,1.3,1.5,2.2,18.1,81.5,950.4,10.56,20430.0,0.0
30840,140.0,157.0,185.0,0.6,0.8,1.1,17.9,81.4,950.4,10.56,20430.0,0.0
30900,176.0,196.0,207.0,0.5,0.7,1.1,17.6,82.2,950.4,10.56,20430.0,0.0
30960,148.0,179.0,295.0,0.2,0.5,0.6,17.4,83.3,950.4,10.56,20430.0,0.0
31020,180.0,114.0,230.0,0.1,0.1,0.3,17.3,84.2,950.4,10.56,20430.0,0.0
31080,78.0,92.0,102.0,1.2,1.5,1.7,17.3,85.4,950.4,10.56,20430.0,0.0
31140,48.0,66.0,96.0,0.6,1.1,1.5,17.4,84.9,950.4,10.56,20430.0,0.0
31200,6.0,45.0,84.0,0.7,1.4,1.8,17.5,85.0,950.4,10.56,20430.0,0.0
31260,67.0,80.0,105.0,0.6,1.3,1.9,17.8,84.3,950.4,10.56,20430.0,0.0
31320,99.0,111.0,126.0,0.4,0.8,1.1,18.0,82.4,950.4,10.56,20430.0,0.0
31380,121.0,146.0,242.0,0.6,1.2,1.7,18.1,81.7,950.4,10.56,20430.0,0.0
31440,230.0,97.0,304.0,0.1,0.5,1.3,18.3,80.8,950.4,10.56,20430.0,0.0
31500,98.0,111.0,128.0,1.5,1.9,2.1,18.3,80.4,950.4,10.56,20430.0,0.0
31560,74.0,82.0,90.0,1.6,2.0,2.2,18.2,80.8,950.4,10.56,20430.0,0.0
31620,49.0,62.0,73.0,1.2,1.4,1.8,18.1,81.0,950.3,10.56,20430.0,0.0
31680,122.0,30.0,312.0,0.1,0.7,1.7,18.2,82.1,950.4,10.56,20430.0,0.0
31740,163.0,105.0,318.0,0.3,0.8,1.4,18.4,80.6,950.4,10.56,20430.0,0.0
31800,122.0,128.0,134.0,1.5,1.7,1.9,18.6,79.3,950.4,10.56,20430.0,0.0
31860,219.0,83.0,338.0,0.1,0.3,0.6,18.6,79.2,950.4,10.56,20430.0,0.0
31920,167.0,186.0,197.0,0.7,1.0,1.2,18.6,78.8,950.4,10.56,20430.0,0.0
31980,166.0,192.0,221.0,1.1,1.3,1.8,18.5,79.0,950.4,10.56,20430.0,0.0
32040,176.0,187.0,201.0,1.4,1.9,2.4,18.3,79.5,950.4,10.56,20430.0,0.0
