t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,59.0,66.0,1.0,1.1,1.2,19.3,60.9,950.0,11.07,21410.0,0.0
16080,45.0,53.0,60.0,1.0,1.2,1.4,19.3,60.2,950.0,11.07,21410.0,0.0
16140,55.0,57.0,58.0,0.9,0.9,0.9,19.3,60.1,950.0,11.07,21410.0,0.0
16200,55.0,55.0,57.0,1.1,1.2,1.2,19.4,60.2,950.0,11.07,21410.0,0.0
16260,49.0,51.0,52.0,1.1,1.1,1.2,19.5,59.4,950.0,11.07,21410.0,0.0
16320,52.0,53.0,56.0,1.3,1.3,1.4,19.6,61.3,950.0,11.07,21410.0,0.0
16380,42.0,45.0,47.0,1.3,1.4,1.4,19.7,61.1,950.0,11.07,21410.0,0.0
16440,39.0,43.0,45.0,1.4,1.4,1.5,19.8,60.2,949.9,11.07,21410.0,0.0
16500,38.0,40.0,44.0,1.6,1.6,1.7,19.9,59.8,949.8,11.07,21410.0,0.0
16560,36.0,42.0,47.0,1.6,1.7,1.8,19.9,60.0,949.9,11.07,21410.0,0.0
16620,45.0,47.0,50.0,1.6,1.7,1.7,19.9,60.2,949.9,11.07,21410.0,0.0
16680,52.0,56.0,57.0,1.8,1.9,2.0,19.9,59.6,949.9,11.07,21410.0,0.0
16740,45.0,47.0,50.0,1.8,1.9,2.0,19.9,58.9,949.8,11.07,21410.0,0.0
16800,39.0,40.0,42.0,2.0,2.1,2.2,19.9,59.0,949.8,11.07,21410.0,0.0
16860,40.0,42.0,43.0,2.4,2.5,2.6,19.9,59.0,949.8,11.07,21410.0,0.0
16920,41.0,42.0,43.0,2.6,2.7,2.8,20.0,58.4,949.8,11.07,21410.0,0.0
16980,40.0,42.0,43.0,2.7,2.8,2.8,20.0,58.0,949.8,11.07,21410.0,0.0
17040,39.0,40.0,41.0,2.8,2.9,2.9,20.0,57.8,949.8,11.07,21410.0,0.0
17100,41.0,42.0,43.0,2.9,3.0,3.1,20.1,56.9,949.8,11.07,21410.0,0.0
17160,40.0,43.0,45.0,2.5,2.7,2.9,20.1,57.1,949.8,11.07,21410.0,0.0
17220,45.0,46.0,48.0,2.9,3.0,3.2,20.2,57.4,949.8,11.07,21410.0,0.0
17280,44.0,45.0,46.0,3.0,3.1,3.1,20.2,56.8,949.8,11.07,21410.0,0.0
17340,42.0,43.0,44.0,3.1,3.1,3.2,20.2,55.5,949.8,11.07,21410.0,0.0
17400,40.0,42.0,43.0,3.0,3.1,3.1,20.1,55.9,949.8,11.07,21410.0,0.0
17460,36.0,38.0,39.0,2.9,3.0,3.0,20.1,56.1,949.8,11.07,21410.0,0.0
17520,32.0,33.0,33.0,2.8,2.9,2.9,20.0,57.6,949.8,11.07,21410.0,0.0
17580,34.0,35.0,36.0,2.9,3.0,3.0,19.9,58.3,949.9,11.07,21410.0,0.0
17640,36.0,36.0,38.0,2.9,2.9,3.0,19.8,57.1,949.8,11.07,21410.0,0.0
17700,34.0,36.0,36.0,3.0,3.0,3.1,19.7,59.2,949.8,11.07,21410.0,0.0
17760,36.0,36.0,36.0,2.8,2.9,2.9,19.5,59.7,949.8,11.07,21410.0,0.0
17820,33.0,35.0,36.0,2.8,2.8,2.9,19.4,60.3,949.8,11.07,21410.0,0.0
17880,33.0,35.0,36.0,2.7,2.7,2.8,19.4,59.9,949.8,11.07,21410.0,0.0
17940,35.0,37.0,38.0,2.4,2.5,2.6,19.3,59.6,949.8,11.07,21410.0,0.0
18000,37.0,38.0,41.0,2.5,2.5,2.6,19.3,59.2,949.8,11.07,21410.0,0.0
18060,33.0,34.0,36.0,2.3,2.4,2.5,19.3,59.5,949.8,11.07,21410.0,0.0
18120,29.0,29.0,33.0,2.5,2.6,2.7,19.3,59.4,949.8,11.07,21410.0,0.0
18180,31.0,32.0,36.0,2.5,2.5,2.6,19.3,59.1,949.8,11.07,21410.0,0.0
18240,33.0,37.0,41.0,2.6,2.7,2.7,19.4,58.0,949.8,11.07,21410.0,0.0
18300,40.0,43.0,44.0,2.8,2.9,3.0,19.5,58.3,949.8,11.07,21410.0,0.0
18360,46.0,47.0,49.0,3.0,3.1,3.1,19.6,57.4,949.8,11.07,21410.0,0.0
18420,48.0,54.0,59.0,3.1,3.3,3.6,19.7,56.4,949.8,11.07,21410.0,0.0
18480,53.0,56.0,61.0,3.2,3.4,3.5,19.9,56.6,949.8,11.07,21410.0,0.0
18540,55.0,58.0,62.0,3.5,3.6,3.8,20.0,54.8,949.8,11.07,21410.0,0.0
18600,58.0,62.0,68.0,3.7,3.8,4.0,20.2,54.4,949.8,11.07,21410.0,0.0
18660,61.0,63.0,65.0,3.7,3.7,3.8,20.2,54.3,949.8,11.07,21410.0,0.0
18720,58.0,60.0,61.0,3.7,3.8,3.9,20.3,54.5,949.8,11.07,21410.0,0.0
18780,55.0,58.0,59.0,3.6,3.7,3.7,20.3,55.6,949.8,11.07,21410.0,0.0
18840,54.0,57.0,58.0,3.5,3.6,3.7,20.2,56.3,949.8,11.07,21410.0,0.0
18900,51.0,52.0,54.0,3.5,3.6,3.7,20.2,56.5,949.8,11.07,21410.0,0.0
18960,52.0,53.0,55.0,3.5,3.6,3.6,20.1,55.8,949.8,11.07,21410.0,0.0
19020,49.0,52.0,55.0,3.5,3.7,3.8,20.0,56.2,949.8,11.07,21410.0,0.0
19080,49.0,51.0,54.0,3.5,3.6,3.7,19.9,55.4,949.8,11.07,21410.0,0.0
19140,49.0,51.0,53.0,3.4,3.4,3.6,19.8,55.8,949.8,11.07,21410.0,0.0
19200,48.0,49.0,51.0,3.3,3.3,3.4,19.8,55.6,949.9,11.07,21410.0,0.0
19260,49.0,51.0,52.0,3.2,3.3,3.3,19.7,55.8,949.8,11.07,21410.0,0.0
19320,49.0,51.0,52.0,3.1,3.2,3.3,19.7,56.5,949.9,11.07,21410.0,0.0
19380,51.0,53.0,55.0,3.2,3.3,3.4,19.6,56.9,949.8,11.07,21410.0,0.0
19440,50.0,52.0,55.0,3.0,3.1,3.2,19.5,57.6,949.9,11.07,21410.0,0.0
19500,54.0,56.0,57.0,3.2,3.3,3.3,19.5,57.9,949.8,11.07,21410.0,0.0
19560,55.0,59.0,65.0,3.1,3.4,3.6,19.4,58.3,949.9,11.07,21410.0,0.0
19620,54.0,59.0,62.0,3.2,3.4,3.6,19.3,59.2,949.8,11.07,21410.0,0.0
19680,56.0,58.0,61.0,3.2,3.4,3.6,19.3,59.8,949.9,11.07,21410.0,0.0
19740,59.0,62.0,64.0,3.2,3.4,3.5,19.2,60.4,949.9,11.07,21410.0,0.0
19800,59.0,61.0,62.0,3.2,3.3,3.4,19.1,61.3,949.9,11.07,21410.0,0.0
19860,61.0,64.0,65.0,3.5,3.6,3.7,19.0,61.7,949.8,11.07,21410.0,0.0
19920,62.0,63.0,64.0,3.6,3.6,3.7,19.0,63.1,949.9,11.07,21410.0,0.0
19980,59.0,62.0,63.0,3.6,3.7,3.8,18.9,63.5,949.9,11.07,21410.0,0.0
20040,60.0,61.0,61.0,3.4,3.6,3.7,18.8,62.7,949.9,11.07,21410.0,0.0
20100,59.0,60.0,62.0,3.6,3.7,3.7,18.8,62.9,949.9,11.07,21410.0,0.0
20160,60.0,61.0,62.0,3.5,3.6,3.7,18.7,63.3,950.0,11.07,21410.0,0.0
20220,61.0,62.0,62.0,3.4,3.5,3.5,18.7,63.6,950.0,11.07,21410.0,0.0
20280,61.0,62.0,63.0,3.6,3.7,3.8,18.6,64.3,950.0,11.07,21410.0,0.0
20340,61.0,63.0,63.0,3.7,3.7,3.8,18.5,65.5,950.0,11.07,21410.0,0.0
20400,62.0,64.0,65.0,3.6,3.7,3.7,18.5,66.3,950.0,11.07,21410.0,0.0
20460,60.0,64.0,68.0,3.5,3.7,3.8,18.4,66.5,950.0,11.07,21410.0,0.0
20520,65.0,67.0,68.0,3.7,3.7,3.8,18.4,67.0,950.0,11.07,21410.0,0.0
20580,67.0,69.0,70.0,3.8,3.9,4.0,18.4,67.3,950.0,11.07,21410.0,0.0
20640,68.0,69.0,70.0,3.9,4.0,4.0,18.4,67.1,950.0,11.07,21410.0,0.0
20700,69.0,70.0,70.0,3.9,4.0,4.0,18.4,67.1,950.0,11.07,21410.0,0.0
20760,59.0,66.0,70.0,3.4,3.8,4.1,18.3,67.1,950.0,11.07,21410.0,0.0
20820,63.0,69.0,72.0,3.6,3.9,4.2,18.3,67.1,950.0,11.07,21410.0,0.0
20880,68.0,69.0,70.0,3.9,4.0,4.1,18.3,67.2,950.0,11.07,21410.0,0.0
20940,69.0,70.0,71.0,3.9,4.0,4.1,18.3,67.5,950.0,11.07,21410.0,0.0
21000,70.0,71.0,72.0,3.9,3.9,4.0,18.3,67.3,950.0,11.07,21410.0,0.0
21060,71.0,72.0,73.0,3.8,3.8,3.9,18.4,66.3,950.0,11.07,21410.0,0.0
21120,73.0,74.0,75.0,3.8,3.9,3.9,18.4,65.5,950.0,11.07,21410.0,0.0
21180,76.0,76.0,76.0,3.9,3.9,3.9,18.5,64.8,950.0,11.07,21410.0,0.0
21240,77.0,78.0,79.0,3.9,4.0,4.1,18.6,64.9,950.0,11.07,21410.0,0.0
21300,79.0,80.0,80.0,4.2,4.2,4.2,18.6,65.9,950.0,11.07,21410.0,0.0
21360,80.0,80.0,81.0,4.1,4.2,4.3,18.6,66.6,950.1,11.07,21410.0,0.0
21420,80.0,81.0,82.0,4.0,4.0,4.1,18.5,66.8,950.0,11.07,21410.0,0.0
21480,80.0,81.0,82.0,3.7,3.8,4.0,18.4,67.1,950.2,11.07,21410.0,0.0
21540,80.0,81.0,82.0,3.7,3.8,3.8,18.4,67.0,950.2,11.07,21410.0,0.0
21600,78.0,79.0,82.0,3.4,3.6,3.7,18.3,66.8,950.2,11.07,21410.0,0.0
21660,78.0,78.0,79.0,3.8,3.8,3.8,18.3,67.4,950.2,11.07,21410.0,0.0
21720,77.0,77.0,78.0,3.8,3.8,3.9,18.3,67.3,950.2,11.07,21410.0,0.0
21780,75.0,75.0,76.0,3.9,3.9,4.0,18.2,66.9,950.2,11.07,21410.0,0.0
21840,73.0,74.0,75.0,3.9,4.0,4.0,18.2,67.4,950.1,11.07,21410.0,0.0
21900,74.0,75.0,75.0,3.9,3.9,4.0,18.2,68.0,950.2,11.07,21410.0,0.0
21960,75.0,75.0,75.0,3.9,4.0,4.0,18.2,68.1,950.2,11.07,21410.0,0.0
22020,75.0,76.0,76.0,3.9,3.9,4.0,18.2,68.1,950.2,11.07,21410.0,0.0
22080,77.0,78.0,79.0,3.8,3.9,3.9,18.2,68.2,950.2,11.07,21410.0,0.0
22140,79.0,80.0,80.0,3.8,3.9,3.9,18.1,68.4,950.1,11.07,21410.0,0.0
22200,80.0,80.0,81.0,3.9,3.9,3.9,18.1,68.6,950.2,11.07,21410.0,0.0
22260,80.0,81.0,82.0,3.8,3.8,3.9,18.1,68.7,950.2,11.07,21410.0,0.0
22320,80.0,83.0,84.0,3.8,3.8,3.9,18.0,68.9,950.2,11.07,21410.0,0.0
22380,79.0,83.0,90.0,3.6,3.8,3.9,18.0,68.9,950.2,11.07,21410.0,0.0
22440,80.0,80.0,81.0,3.7,3.7,3.7,18.0,68.8,950.2,11.07,21410.0,0.0
22500,77.0,78.0,79.0,3.6,3.6,3.7,18.1,68.6,950.1,11.07,21410.0,0.0
22560,76.0,76.0,77.0,3.5,3.5,3.6,18.1,68.5,950.2,11.07,21410.0,0.0
22620,71.0,72.0,73.0,3.5,3.6,3.6,18.2,68.5,950.2,11.07,21410.0,0.0
22680,69.0,70.0,71.0,3.5,3.5,3.5,18.2,68.4,950.1,11.07,21410.0,0.0
22740,68.0,69.0,69.0,3.4,3.5,3.5,18.2,68.0,950.2,11.07,21410.0,0.0
22800,68.0,68.0,69.0,3.5,3.5,3.5,18.2,67.8,950.1,11.07,21410.0,0.0
22860,69.0,70.0,70.0,3.4,3.5,3.5,18.2,68.0,950.1,11.07,21410.0,0.0
22920,68.0,68.0,69.0,3.5,3.5,3.6,18.2,67.4,950.2,11.07,21410.0,0.0
22980,69.0,70.0,71.0,3.5,3.6,3.7,18.3,68.0,950.2,11.07,21410.0,0.0
23040,71.0,71.0,72.0,3.6,3.7,3.7,18.3,67.4,950.0,11.07,21410.0,0.0
23100,69.0,70.0,72.0,3.5,3.6,3.7,18.4,67.6,950.2,11.07,21410.0,0.0
23160,68.0,69.0,69.0,3.6,3.6,3.7,18.4,67.5,950.2,11.07,21410.0,0.0
23220,66.0,67.0,67.0,3.6,3.6,3.6,18.4,67.6,950.2,11.07,21410.0,0.0
23280,64.0,65.0,66.0,3.5,3.5,3.5,18.4,67.4,950.2,11.07,21410.0,0.0
23340,65.0,66.0,66.0,3.5,3.5,3.5,18.4,66.7,950.2,11.07,21410.0,0.0
23400,66.0,66.0,67.0,3.3,3.4,3.5,18.4,66.4,950.1,11.07,21410.0,0.0
23460,65.0,66.0,66.0,3.3,3.3,3.4,18.4,66.2,950.2,11.07,21410.0,0.0
23520,67.0,68.0,68.0,3.1,3.1,3.2,18.4,64.9,950.2,11.07,21410.0,0.0
23580,69.0,69.0,70.0,3.0,3.1,3.2,18.4,64.7,950.2,11.07,21410.0,0.0
23640,72.0,73.0,74.0,2.9,3.0,3.0,18.4,64.2,950.2,11.07,21410.0,0.0
23700,75.0,76.0,77.0,2.8,2.8,2.9,18.4,65.0,950.2,11.07,21410.0,0.0
23760,76.0,77.0,79.0,2.8,2.9,3.0,18.4,65.1,950.2,11.07,21410.0,0.0
23820,77.0,78.0,78.0,2.7,2.8,2.8,18.3,65.1,950.2,11.07,21410.0,0.0
23880,77.0,78.0,78.0,2.7,2.8,2.8,18.3,64.3,950.2,11.07,21410.0,0.0
23940,79.0,80.0,80.0,2.8,2.8,2.8,18.3,64.1,950.1,11.07,21410.0,0.0
24000,83.0,83.0,84.0,2.7,2.7,2.8,18.3,64.3,950.2,11.07,21410.0,0.0
24060,85.0,86.0,87.0,2.7,2.7,2.8,18.4,64.1,950.2,11.07,21410.0,0.0
24120,89.0,92.0,93.0,2.6,2.6,2.7,18.4,64.1,950.2,11.07,21410.0,0.0
24180,96.0,98.0,101.0,2.6,2.7,2.7,18.4,64.3,950.3,11.07,21410.0,0.0
24240,98.0,100.0,101.0,2.6,2.7,2.8,18.4,65.5,950.2,11.07,21410.0,0.0
24300,96.0,99.0,102.0,2.5,2.6,2.7,18.3,67.1,950.2,11.07,21410.0,0.0
24360,91.0,93.0,95.0,2.5,2.6,2.8,18.2,67.6,950.2,11.07,21410.0,0.0
24420,87.0,88.0,89.0,2.6,2.7,2.7,18.2,67.8,950.2,11.07,21410.0,0.0
24480,84.0,85.0,86.0,2.8,2.8,2.8,18.1,65.3,950.2,11.07,21410.0,0.0
24540,80.0,80.0,81.0,2.8,2.8,2.8,18.2,65.5,950.2,11.07,21410.0,0.0
24600,79.0,80.0,81.0,2.7,2.7,2.8,18.3,66.6,950.2,11.07,21410.0,0.0
24660,78.0,80.0,81.0,2.7,2.7,2.8,18.3,65.7,950.2,11.07,21410.0,0.0
24720,78.0,80.0,81.0,2.7,2.8,2.8,18.4,63.4,950.2,11.07,21410.0,0.0
24780,74.0,77.0,79.0,2.7,2.7,2.8,18.5,62.3,950.3,11.07,21410.0,0.0
24840,62.0,63.0,68.0,2.5,2.5,2.6,18.6,61.9,950.2,11.07,21410.0,0.0
24900,48.0,49.0,49.0,2.4,2.4,2.4,18.7,64.5,950.3,11.07,21410.0,0.0
24960,47.0,48.0,49.0,2.4,2.4,2.4,18.7,63.4,950.3,11.07,21410.0,0.0
25020,45.0,46.0,46.0,2.4,2.4,2.4,18.6,63.9,950.3,11.07,21410.0,0.0
25080,47.0,48.0,49.0,2.5,2.6,2.6,18.5,64.4,950.3,11.07,21410.0,0.0
25140,46.0,47.0,49.0,2.6,2.6,2.7,18.5,63.7,950.3,11.07,21410.0,0.0
25200,46.0,46.0,47.0,2.5,2.5,2.5,18.4,65.8,950.3,11.07,21410.0,0.0
25260,44.0,46.0,49.0,2.6,2.7,2.7,18.4,64.5,950.3,11.07,21410.0,0.0
25320,48.0,49.0,50.0,3.0,3.0,3.1,18.4,66.7,950.3,11.07,21410.0,0.0
25380,49.0,50.0,50.0,3.0,3.1,3.1,18.4,66.8,950.3,11.07,21410.0,0.0
25440,46.0,48.0,49.0,3.1,3.2,3.3,18.4,66.3,950.3,11.07,21410.0,0.0
25500,46.0,47.0,49.0,3.2,3.3,3.4,18.5,66.1,950.2,11.07,21410.0,0.0
25560,45.0,46.0,48.0,3.3,3.3,3.4,18.5,66.1,950.2,11.07,21410.0,0.0
25620,46.0,46.0,47.0,3.3,3.4,3.4,18.5,66.3,950.3,11.07,21410.0,0.0
25680,46.0,47.0,48.0,3.3,3.4,3.4,18.6,66.1,950.3,11.07,21410.0,0.0
25740,48.0,49.0,49.0,3.2,3.2,3.2,18.6,65.4,950.3,11.07,21410.0,0.0
25800,52.0,53.0,53.0,3.1,3.1,3.2,18.6,65.8,950.3,11.07,21410.0,0.0
25860,56.0,56.0,57.0,3.1,3.1,3.2,18.6,65.3,950.3,11.07,21410.0,0.0
25920,58.0,58.0,59.0,3.2,3.2,3.3,18.6,64.8,950.3,11.07,21410.0,0.0
25980,59.0,59.0,60.0,3.3,3.3,3.4,18.6,64.7,950.3,11.07,21410.0,0.0
26040,58.0,60.0,61.0,3.3,3.3,3.4,18.6,64.7,950.3,11.07,21410.0,0.0
26100,59.0,60.0,63.0,3.2,3.3,3.4,18.7,64.3,950.3,11.07,21410.0,0.0
26160,61.0,63.0,64.0,3.2,3.3,3.4,18.7,63.9,950.3,11.07,21410.0,0.0
26220,65.0,65.0,67.0,3.3,3.4,3.4,18.7,63.5,950.3,11.07,21410.0,0.0
26280,68.0,68.0,69.0,3.4,3.4,3.4,18.7,65.2,950.3,11.07,21410.0,0.0
26340,71.0,71.0,72.0,3.4,3.5,3.5,18.7,65.4,950.3,11.07,21410.0,0.0
26400,72.0,73.0,73.0,3.4,3.5,3.5,18.6,65.7,950.3,11.07,21410.0,0.0
26460,75.0,75.0,77.0,3.5,3.6,3.6,18.6,65.9,950.3,11.07,21410.0,0.0
26520,73.0,76.0,78.0,3.4,3.6,3.7,18.5,65.7,950.3,11.07,21410.0,0.0
26580,73.0,74.0,76.0,3.6,3.6,3.7,18.5,66.1,950.3,11.07,21410.0,0.0
26640,71.0,72.0,73.0,3.7,3.7,3.8,18.5,66.2,950.3,11.07,21410.0,0.0
26700,71.0,72.0,73.0,3.7,3.7,3.8,18.5,65.4,950.3,11.07,21410.0,0.0
26760,70.0,72.0,76.0,3.7,3.7,3.9,18.5,65.5,950.4,11.07,21410.0,0.0
26820,74.0,75.0,78.0,3.7,3.8,3.8,18.5,65.6,950.4,11.07,21410.0,0.0
26880,79.0,81.0,81.0,3.3,3.4,3.5,18.5,65.7,950.3,11.07,21410.0,0.0
26940,77.0,80.0,84.0,3.5,3.7,3.9,18.4,66.1,950.4,11.07,21410.0,0.0
27000,78.0,82.0,85.0,3.6,3.7,3.8,18.3,66.6,950.4,11.07,21410.0,0.0
27060,78.0,82.0,89.0,3.4,3.6,4.0,18.2,67.0,950.4,11.07,21410.0,0.0
27120,77.0,78.0,80.0,3.7,3.8,4.0,18.2,66.5,950.3,11.07,21410.0,0.0
27180,77.0,78.0,80.0,3.8,4.0,4.1,18.3,66.9,950.4,11.07,21410.0,0.0
27240,77.0,79.0,81.0,3.7,3.9,4.0,18.3,67.3,950.4,11.07,21410.0,0.0
27300,78.0,80.0,82.0,3.7,3.9,4.0,18.2,67.2,950.4,11.07,21410.0,0.0
27360,73.0,83.0,95.0,3.1,3.6,3.9,18.2,68.1,950.4,11.07,21410.0,0.0
27420,80.0,81.0,82.0,3.5,3.7,3.8,18.2,67.0,950.4,11.07,21410.0,0.0
27480,80.0,82.0,84.0,3.5,3.7,3.8,18.2,66.6,950.4,11.07,21410.0,0.0
27540,81.0,81.0,82.0,3.6,3.7,3.8,18.3,65.8,950.4,11.07,21410.0,0.0
27600,79.0,85.0,97.0,3.3,3.6,3.8,18.4,65.0,950.4,11.07,21410.0,0.0
27660,81.0,83.0,86.0,3.7,3.8,3.9,18.4,62.5,950.4,11.07,21410.0,0.0
27720,79.0,82.0,88.0,3.5,3.6,3.9,18.5,61.7,950.5,11.07,21410.0,0.0
27780,80.0,82.0,85.0,3.7,3.9,4.1,18.5,64.4,950.5,11.07,21410.0,0.0
27840,80.0,82.0,84.0,3.7,3.9,4.0,18.4,61.2,950.4,11.07,21410.0,0.0
27900,83.0,84.0,85.0,3.7,3.8,3.8,18.5,57.6,950.5,11.07,21410.0,0.0
27960,77.0,84.0,88.0,3.2,3.6,3.9,18.5,57.7,950.5,11.07,21410.0,0.0
28020,78.0,88.0,96.0,2.7,3.1,3.4,18.6,61.5,950.5,11.07,21410.0,0.0
28080,84.0,85.0,87.0,3.9,4.0,4.1,18.5,61.7,950.5,11.07,21410.0,0.0
28140,77.0,82.0,94.0,3.1,3.7,4.1,18.5,65.5,950.6,11.07,21410.0,0.0
28200,79.0,83.0,88.0,3.2,3.5,3.7,18.4,67.4,950.6,11.07,21410.0,0.0
28260,77.0,82.0,85.0,3.2,3.7,4.0,18.3,68.2,950.6,11.07,21410.0,0.0
28320,69.0,81.0,83.0,3.6,3.9,4.1,18.1,68.7,950.6,11.07,21410.0,0.0
28380,75.0,81.0,85.0,3.7,4.0,4.4,17.9,69.3,950.6,11.07,21410.0,0.0
28440,79.0,83.0,93.0,4.0,4.1,4.3,17.8,70.1,950.5,11.07,21410.0,0.0
28500,81.0,88.0,97.0,3.0,3.8,4.3,17.8,70.5,950.6,11.07,21410.0,0.0
28560,72.0,80.0,88.0,2.7,3.2,3.6,17.7,70.6,950.6,11.07,21410.0,0.0
28620,80.0,86.0,91.0,2.9,3.2,3.6,17.7,70.8,950.5,11.07,21410.0,0.0
28680,71.0,83.0,94.0,3.0,3.4,3.8,17.8,69.7,950.5,11.07,21410.0,0.0
28740,78.0,80.0,84.0,3.7,3.9,4.0,17.8,70.5,950.6,11.07,21410.0,0.0
28800,73.0,82.0,88.0,3.2,3.6,4.1,17.9,67.8,950.6,11.07,21410.0,0.0
28860,74.0,80.0,91.0,3.0,3.5,3.8,17.9,68.4,950.6,11.07,21410.0,0.0
28920,73.0,79.0,89.0,3.0,3.3,3.8,18.0,70.1,950.6,11.07,21410.0,0.0
28980,81.0,92.0,101.0,2.5,3.0,3.5,18.0,70.2,950.6,11.07,21410.0,0.0
29040,76.0,82.0,89.0,3.0,3.2,3.5,18.0,65.6,950.6,11.07,21410.0,0.0
29100,81.0,88.0,94.0,3.2,3.5,3.8,18.1,68.0,950.6,11.07,21410.0,0.0
29160,77.0,84.0,96.0,3.0,3.5,3.8,18.1,68.4,950.6,11.07,21410.0,0.0
29220,64.0,78.0,95.0,2.3,3.0,3.6,18.1,69.1,950.7,11.07,21410.0,0.0
29280,75.0,84.0,93.0,2.6,3.2,3.6,18.1,68.8,950.7,11.07,21410.0,0.0
29340,72.0,85.0,92.0,1.9,2.6,4.1,18.1,69.7,950.6,11.07,21410.0,0.0
29400,81.0,90.0,97.0,2.5,3.1,3.6,18.1,66.8,950.7,11.07,21410.0,0.0
29460,78.0,84.0,92.0,3.3,3.6,4.1,18.1,69.1,950.6,11.07,21410.0,0.0
29520,73.0,82.0,92.0,2.4,3.0,3.6,18.1,69.5,950.6,11.07,21410.0,0.0
29580,80.0,83.0,86.0,3.2,3.6,4.1,18.1,65.3,950.6,11.07,21410.0,0.0
29640,79.0,86.0,96.0,3.5,3.8,4.1,18.2,68.7,950.7,11.07,21410.0,0.0
29700,80.0,83.0,89.0,3.4,3.6,3.8,18.2,69.1,950.7,11.07,21410.0,0.0
29760,78.0,86.0,99.0,3.3,3.5,3.9,18.2,67.8,950.6,11.07,21410.0,0.0
29820,77.0,81.0,86.0,3.3,3.4,3.6,18.2,68.3,950.7,11.07,21410.0,0.0
29880,71.0,77.0,87.0,2.9,3.3,3.8,18.1,66.2,950.6,11.07,21410.0,0.0
29940,66.0,79.0,92.0,2.4,2.9,3.3,18.1,66.2,950.6,11.07,21410.0,0.0
30000,65.0,78.0,94.0,2.9,3.3,3.6,18.2,68.2,950.6,11.07,21410.0,0.0
30060,80.0,85.0,93.0,2.8,3.3,3.5,18.3,67.2,950.6,11.07,21410.0,0.0
30120,64.0,81.0,99.0,1.9,2.7,3.8,18.3,68.4,950.6,11.07,21410.0,0.0
30180,65.0,80.0,95.0,1.8,2.3,3.1,18.3,62.5,950.6,11.07,21410.0,0.0
30240,58.0,76.0,88.0,2.7,3.0,3.4,18.4,66.0,950.6,11.07,21410.0,0.0
30300,70.0,76.0,81.0,2.9,3.4,3.7,18.6,65.7,950.6,11.07,21410.0,0.0
30360,70.0,78.0,81.0,3.0,3.4,3.7,18.6,62.7,950.6,11.07,21410.0,0.0
30420,76.0,79.0,80.0,3.0,3.1,3.3,18.6,63.0,950.6,11.07,21410.0,0.0
30480,75.0,84.0,93.0,2.8,3.2,3.8,18.7,63.7,950.6,11.07,21410.0,0.0
30540,84.0,91.0,102.0,2.8,3.1,3.8,18.8,64.8,950.6,11.07,21410.0,0.0
30600,79.0,87.0,102.0,2.7,3.1,3.5,18.8,63.3,950.6,11.07,21410.0,0.0
30660,76.0,89.0,97.0,1.4,2.4,3.0,18.9,63.8,950.6,11.07,21410.0,0.0
30720,79.0,92.0,108.0,2.5,2.8,3.1,19.0,64.0,950.6,11.07,21410.0,0.0
30780,72.0,82.0,92.0,2.2,2.6,3.0,19.0,65.5,950.7,11.07,21410.0,0.0
30840,74.0,79.0,84.0,2.5,2.6,2.9,18.9,63.1,950.7,11.07,21410.0,0.0
30900,66.0,75.0,82.0,2.8,3.2,3.5,18.9,65.1,950.7,11.07,21410.0,0.0
30960,77.0,83.0,90.0,2.4,2.7,2.9,18.8,63.5,950.7,11.07,21410.0,0.0
31020,68.0,79.0,89.0,2.5,2.8,3.1,18.8,64.9,950.7,11.07,21410.0,0.0
31080,72.0,77.0,83.0,2.6,3.0,3.3,18.8,64.3,950.7,11.07,21410.0,0.0
31140,75.0,84.0,86.0,2.6,2.8,3.2,18.9,63.5,950.7,11.07,21410.0,0.0
31200,53.0,87.0,106.0,1.7,2.4,3.1,18.9,66.3,950.7,11.07,21410.0,0.0
31260,63.0,70.0,78.0,2.3,2.5,2.7,18.9,65.3,950.7,11.07,21410.0,0.0
31320,61.0,89.0,103.0,2.8,3.4,4.1,19.0,65.9,950.7,11.07,21410.0,0.0
31380,61.0,76.0,89.0,2.7,3.2,3.7,19.0,65.1,950.7,11.07,21410.0,0.0
31440,61.0,69.0,81.0,3.1,3.6,3.9,19.0,66.7,950.7,11.07,21410.0,0.0
31500,60.0,71.0,78.0,3.3,3.7,4.2,19.0,65.7,950.7,11.07,21410.0,0.0
31560,69.0,72.0,75.0,3.3,3.3,3.5,18.9,65.1,950.7,11.07,21410.0,0.0
31620,69.0,74.0,80.0,3.2,3.4,3.5,18.7,67.4,950.7,11.07,21410.0,0.0
31680,66.0,80.0,95.0,2.2,2.8,3.4,18.6,67.8,950.8,11.07,21410.0,0.0
31740,74.0,82.0,87.0,3.0,3.3,3.6,18.6,67.3,950.7,11.07,21410.0,0.0
31800,70.0,89.0,108.0,1.9,2.8,4.2,18.6,67.1,950.7,11.07,21410.0,0.0
31860,81.0,98.0,113.0,0.7,1.9,3.0,18.7,68.3,950.8,11.07,21410.0,0.0
31920,83.0,101.0,116.0,2.5,3.0,3.6,18.8,67.5,950.7,11.07,21410.0,0.0
31980,65.0,86.0,98.0,2.1,3.3,4.0,18.9,67.3,950.8,11.07,21410.0,0.0
32040,71.0,92.0,113.0,1.3,2.4,3.3,18.9,66.1,950.7,11.07,21410.0,0.0
