t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,83.0,88.0,91.0,4.4,4.7,4.8,7.4,94.2,950.5,1.61,4380.0,0.0
4140,80.0,82.0,83.0,4.5,4.6,4.7,7.4,94.1,950.5,1.61,4380.0,0.0
4200,76.0,80.0,85.0,4.6,4.9,5.0,7.4,93.9,950.6,1.61,4380.0,0.0
4260,75.0,78.0,80.0,4.7,5.0,5.2,7.4,93.9,950.6,1.61,4380.0,0.0
4320,72.0,78.0,81.0,4.7,5.0,5.2,7.4,94.1,950.5,1.61,4380.0,0.0
4380,75.0,76.0,78.0,5.2,5.3,5.4,7.3,94.3,950.5,1.61,4380.0,0.0
4440,74.0,76.0,78.0,5.2,5.4,5.6,7.3,94.3,950.6,1.61,4380.0,0.0
4500,72.0,74.0,76.0,4.9,5.1,5.3,7.3,94.5,950.5,1.61,4380.0,0.0
4560,75.0,77.0,77.0,4.8,4.9,5.0,7.3,94.7,950.5,1.61,4380.0,0.0
4620,76.0,77.0,79.0,4.7,4.8,5.0,7.3,94.8,950.5,1.61,4380.0,0.0
4680,75.0,77.0,78.0,4.7,4.8,5.0,7.3,94.8,950.5,1.61,4380.0,0.0
4740,74.0,77.0,80.0,4.4,4.7,4.8,7.2,94.8,950.6,1.61,4380.0,0.0
4800,72.0,74.0,75.0,4.7,4.8,4.9,7.2,95.0,950.6,1.61,4380.0,0.0
4860,73.0,74.0,75.0,4.8,4.9,4.9,7.2,95.1,950.7,1.61,4380.0,0.0
4920,71.0,72.0,74.0,4.6,4.7,4.9,7.2,95.3,950.7,1.61,4380.0,0.0
4980,69.0,72.0,74.0,4.6,4.7,4.8,7.2,95.4,950.7,1.61,4380.0,0.0
5040,73.0,75.0,76.0,4.7,4.8,4.9,7.2,95.4,950.7,1.61,4380.0,0.0
5100,72.0,74.0,75.0,4.9,5.0,5.2,7.2,95.6,950.7,1.61,4380.0,0.0
5160,70.0,72.0,74.0,5.2,5.3,5.4,7.2,95.9,950.7,1.61,4380.0,0.0
5220,69.0,70.0,72.0,5.3,5.4,5.5,7.2,96.2,950.6,1.61,4380.0,0.0
5280,66.0,68.0,69.0,5.2,5.3,5.5,7.2,96.3,950.7,1.61,4380.0,0.0
5340,67.0,69.0,71.0,5.1,5.2,5.4,7.2,96.4,950.7,1.61,4380.0,0.0
5400,67.0,69.0,70.0,5.3,5.4,5.5,7.2,96.5,950.8,1.61,4380.0,0.0
5460,70.0,71.0,73.0,5.2,5.4,5.6,7.2,96.7,950.7,1.61,4380.0,0.0
5520,70.0,71.0,72.0,5.8,5.8,5.9,7.2,96.9,950.7,1.61,4380.0,0.0
5580,70.0,71.0,73.0,5.7,5.8,5.9,7.3,97.0,950.6,1.61,4380.0,0.0
5640,70.0,71.0,72.0,5.7,5.9,6.0,7.3,96.9,950.6,1.61,4380.0,0.0
5700,69.0,70.0,71.0,5.7,5.8,6.0,7.3,96.9,950.6,1.61,4380.0,0.0
5760,66.0,70.0,73.0,5.6,5.9,6.2,7.2,96.8,950.5,1.61,4380.0,0.0
5820,65.0,67.0,68.0,6.0,6.1,6.2,7.2,96.9,950.5,1.61,4380.0,0.0
5880,66.0,68.0,70.0,5.7,6.0,6.3,7.2,97.1,950.6,1.61,4380.0,0.0
5940,67.0,69.0,70.0,5.9,6.0,6.1,7.2,97.0,950.6,1.61,4380.0,0.0
6000,69.0,69.0,71.0,6.1,6.2,6.3,7.2,97.4,950.7,1.61,4380.0,0.0
6060,70.0,71.0,73.0,6.1,6.3,6.4,7.3,97.5,950.7,1.61,4380.0,0.0
6120,69.0,71.0,73.0,6.1,6.3,6.5,7.4,97.2,950.7,1.61,4380.0,0.0
6180,70.0,71.0,72.0,6.2,6.3,6.4,7.4,96.9,950.7,1.61,4380.0,0.0
6240,60.0,69.0,73.0,5.6,6.5,6.8,7.5,96.8,950.7,1.61,4380.0,0.0
6300,65.0,68.0,71.0,5.4,6.4,6.8,7.5,96.8,950.7,1.61,4380.0,0.0
6360,66.0,68.0,69.0,6.7,6.9,7.0,7.4,96.5,950.6,1.61,4380.0,0.0
6420,65.0,66.0,67.0,6.9,7.0,7.1,7.4,96.7,950.6,1.61,4380.0,0.0
6480,63.0,66.0,68.0,6.8,6.9,7.0,7.4,96.8,950.7,1.61,4380.0,0.0
6540,59.0,65.0,69.0,5.8,6.3,6.6,7.4,96.7,950.7,1.61,4380.0,0.0
6600,66.0,67.0,68.0,6.6,6.7,6.8,7.3,96.9,950.7,1.61,4380.0,0.0
6660,68.0,69.0,70.0,6.3,6.5,6.7,7.3,97.3,950.7,1.61,4380.0,0.0
6720,69.0,72.0,74.0,6.3,6.5,6.7,7.3,97.3,950.7,1.61,4380.0,0.0
6780,74.0,76.0,78.0,6.0,6.2,6.4,7.3,97.3,950.7,1.61,4380.0,0.0
6840,78.0,80.0,82.0,5.9,6.2,6.3,7.3,97.4,950.7,1.61,4380.0,0.0
6900,79.0,82.0,85.0,5.3,5.6,6.1,7.3,97.3,950.8,1.61,4380.0,0.0
6960,79.0,82.0,88.0,4.9,5.5,6.0,7.3,97.1,950.8,1.61,4380.0,0.0
7020,77.0,82.0,87.0,5.3,5.6,5.9,7.3,97.0,950.8,1.61,4380.0,0.0
7080,74.0,76.0,78.0,6.3,6.4,6.5,7.3,97.3,950.7,1.61,4380.0,0.0
7140,72.0,73.0,79.0,6.4,6.5,6.7,7.3,97.4,950.7,1.61,4380.0,0.0
7200,68.0,69.0,70.0,6.4,6.6,6.6,7.3,97.3,950.6,1.61,4380.0,0.0
7260,65.0,66.0,67.0,6.6,6.7,6.8,7.3,97.1,950.6,1.61,4380.0,0.0
7320,64.0,65.0,67.0,6.5,6.7,6.9,7.4,97.0,950.6,1.61,4380.0,0.0
7380,65.0,67.0,69.0,6.7,6.8,7.0,7.4,96.7,950.6,1.61,4380.0,0.0
7440,67.0,70.0,73.0,6.1,6.7,7.1,7.3,96.7,950.6,1.61,4380.0,0.0
7500,68.0,74.0,77.0,6.1,6.6,6.8,7.3,96.8,950.6,1.61,4380.0,0.0
7560,73.0,78.0,81.0,6.1,6.3,6.6,7.3,96.9,950.6,1.61,4380.0,0.0
7620,76.0,80.0,84.0,5.6,6.1,6.4,7.3,97.0,950.6,1.61,4380.0,0.0
7680,77.0,81.0,83.0,5.2,5.5,5.9,7.2,97.1,950.7,1.61,4380.0,0.0
7740,75.0,79.0,85.0,5.6,6.1,6.5,7.2,97.4,950.6,1.61,4380.0,0.0
7800,66.0,77.0,82.0,5.8,6.6,6.8,7.3,97.6,950.6,1.61,4380.0,0.0
7860,75.0,77.0,78.0,6.8,7.0,7.1,7.3,97.6,950.6,1.61,4380.0,0.0
7920,74.0,76.0,79.0,6.6,6.8,6.9,7.3,97.4,950.6,1.61,4380.0,0.0
7980,72.0,73.0,75.0,6.7,6.8,7.1,7.3,97.3,950.6,1.61,4380.0,0.0
8040,69.0,71.0,73.0,6.3,6.5,6.7,7.4,97.2,950.7,1.61,4380.0,0.0
8100,69.0,72.0,75.0,6.1,6.4,6.8,7.4,97.1,950.7,1.61,4380.0,0.0
8160,72.0,75.0,77.0,6.4,6.4,6.5,7.4,96.6,950.7,1.61,4380.0,0.0
8220,76.0,79.0,82.0,5.6,5.9,6.1,7.3,96.4,950.7,1.61,4380.0,0.0
8280,78.0,84.0,88.0,5.1,5.6,6.0,7.3,96.2,950.8,1.61,4380.0,0.0
8340,77.0,81.0,84.0,5.4,5.7,6.1,7.3,96.5,950.8,1.61,4380.0,0.0
8400,73.0,80.0,84.0,5.2,5.6,5.9,7.3,96.5,950.8,1.61,4380.0,0.0
8460,75.0,79.0,83.0,5.1,5.5,5.9,7.3,96.3,950.8,1.61,4380.0,0.0
8520,76.0,79.0,82.0,5.4,5.9,6.2,7.3,95.9,950.8,1.61,4380.0,0.0
8580,75.0,77.0,78.0,6.3,6.4,6.5,7.4,95.8,950.8,1.61,4380.0,0.0
8640,76.0,79.0,82.0,5.9,6.2,6.4,7.4,95.8,950.7,1.61,4380.0,0.0
8700,77.0,78.0,80.0,6.4,6.5,6.8,7.4,95.9,950.7,1.61,4380.0,0.0
8760,76.0,78.0,81.0,5.3,5.6,6.0,7.4,95.9,950.7,1.61,4380.0,0.0
8820,77.0,79.0,83.0,5.6,6.1,6.6,7.4,95.6,950.6,1.61,4380.0,0.0
8880,79.0,83.0,89.0,5.5,5.9,6.3,7.4,95.8,950.7,1.61,4380.0,0.0
8940,80.0,84.0,89.0,4.8,5.3,5.9,7.3,95.9,950.7,1.61,4380.0,0.0
9000,83.0,88.0,92.0,5.0,5.7,6.2,7.3,95.9,950.8,1.61,4380.0,0.0
9060,87.0,90.0,94.0,5.0,5.4,5.7,7.3,96.2,950.8,1.61,4380.0,0.0
9120,89.0,93.0,97.0,5.3,5.7,6.2,7.3,95.8,950.8,1.61,4380.0,0.0
9180,89.0,90.0,93.0,5.9,6.2,6.4,7.4,95.9,950.7,1.61,4380.0,0.0
9240,86.0,88.0,91.0,5.4,6.3,6.6,7.4,95.7,950.8,1.61,4380.0,0.0
9300,82.0,87.0,90.0,5.5,6.1,6.4,7.3,95.7,950.7,1.61,4380.0,0.0
9360,76.0,81.0,87.0,5.1,5.9,6.4,7.3,95.5,950.7,1.61,4380.0,0.0
9420,75.0,79.0,86.0,6.0,6.5,6.9,7.3,95.3,950.6,1.61,4380.0,0.0
9480,74.0,78.0,83.0,6.0,6.6,7.0,7.3,95.4,950.6,1.61,4380.0,0.0
9540,70.0,75.0,82.0,6.1,6.4,6.6,7.3,95.2,950.6,1.61,4380.0,0.0
9600,72.0,78.0,83.0,5.5,6.5,7.0,7.3,95.1,950.5,1.61,4380.0,0.0
9660,77.0,84.0,90.0,5.8,6.3,6.7,7.4,94.9,950.6,1.61,4380.0,0.0
9720,84.0,91.0,95.0,5.1,5.5,6.2,7.4,94.6,950.6,1.61,4380.0,0.0
9780,86.0,92.0,96.0,4.8,5.5,6.9,7.4,94.5,950.6,1.61,4380.0,0.0
9840,89.0,94.0,102.0,5.0,5.6,6.1,7.4,94.2,950.6,1.61,4380.0,0.0
9900,89.0,95.0,102.0,4.6,5.2,5.9,7.3,94.2,950.7,1.61,4380.0,0.0
9960,91.0,96.0,100.0,5.2,5.8,6.8,7.3,94.1,950.7,1.61,4380.0,0.0
10020,85.0,92.0,96.0,4.8,5.5,6.0,7.3,94.4,950.6,1.61,4380.0,0.0
10080,80.0,89.0,96.0,5.3,5.7,6.4,7.3,94.5,950.6,1.61,4380.0,0.0
10140,87.0,90.0,97.0,5.2,6.1,6.5,7.2,94.7,950.6,1.61,4380.0,0.0
10200,81.0,86.0,94.0,5.3,5.7,6.3,7.3,94.9,950.7,1.61,4380.0,0.0
10260,81.0,85.0,90.0,5.5,5.8,6.1,7.3,95.2,950.6,1.61,4380.0,0.0
10320,73.0,85.0,93.0,3.8,4.3,4.7,7.3,94.6,950.8,1.61,4380.0,0.0
10380,78.0,86.0,92.0,4.4,4.8,5.1,7.3,94.4,950.8,1.61,4380.0,0.0
10440,78.0,89.0,95.0,4.5,4.9,5.4,7.3,94.8,950.7,1.61,4380.0,0.0
10500,87.0,89.0,92.0,5.0,5.3,5.5,7.3,94.6,950.7,1.61,4380.0,0.0
10560,84.0,89.0,93.0,5.1,5.6,6.1,7.3,94.6,950.7,1.61,4380.0,0.0
10620,76.0,83.0,89.0,4.3,4.9,5.3,7.3,94.6,950.7,1.61,4380.0,0.0
10680,80.0,87.0,93.0,4.5,5.2,6.1,7.3,94.5,950.7,1.61,4380.0,0.0
10740,78.0,86.0,94.0,4.7,5.2,5.8,7.4,94.5,950.7,1.61,4380.0,0.0
10800,77.0,84.0,92.0,4.6,5.0,5.4,7.4,94.0,950.6,1.61,4380.0,0.0
10860,75.0,85.0,97.0,4.9,5.5,6.3,7.4,93.9,950.7,1.61,4380.0,0.0
10920,82.0,86.0,91.0,5.8,6.2,6.8,7.4,93.9,950.6,1.61,4380.0,0.0
10980,81.0,86.0,93.0,5.2,5.7,6.4,7.4,93.8,950.6,1.61,4380.0,0.0
11040,81.0,85.0,92.0,5.2,5.7,6.1,7.4,93.7,950.5,1.61,4380.0,0.0
11100,81.0,86.0,91.0,5.1,5.5,5.9,7.5,93.5,950.5,1.61,4380.0,0.0
11160,85.0,88.0,93.0,5.4,5.9,6.4,7.5,93.7,950.4,1.61,4380.0,0.0
11220,84.0,88.0,91.0,5.4,5.9,6.5,7.5,93.4,950.4,1.61,4380.0,0.0
11280,81.0,87.0,90.0,5.4,5.8,6.2,7.6,93.3,950.4,1.61,4380.0,0.0
11340,86.0,89.0,95.0,5.4,5.9,6.3,7.6,93.0,950.5,1.61,4380.0,0.0
11400,85.0,88.0,94.0,5.5,5.8,6.1,7.6,92.4,950.4,1.61,4380.0,0.0
11460,81.0,88.0,92.0,4.8,5.1,5.6,7.6,92.2,950.5,1.61,4380.0,0.0
11520,79.0,89.0,94.0,5.3,5.6,6.0,7.5,92.0,950.4,1.61,4380.0,0.0
11580,78.0,87.0,92.0,3.9,5.5,6.0,7.5,91.9,950.5,1.61,4380.0,0.0
11640,78.0,87.0,94.0,4.7,5.5,6.2,7.6,91.5,950.5,1.61,4380.0,0.0
11700,77.0,83.0,94.0,4.6,5.1,5.8,7.6,91.2,950.6,1.61,4380.0,0.0
11760,77.0,82.0,87.0,5.3,5.7,6.0,7.6,90.6,950.5,1.61,4380.0,0.0
11820,79.0,84.0,90.0,5.8,6.1,6.4,7.7,90.0,950.6,1.61,4380.0,0.0
11880,80.0,86.0,92.0,5.2,5.6,6.0,7.7,89.4,950.6,1.61,4380.0,0.0
11940,74.0,81.0,92.0,4.4,5.2,5.8,7.7,89.4,950.7,1.61,4380.0,0.0
12000,80.0,88.0,92.0,5.4,6.2,6.9,7.8,89.0,950.7,1.61,4380.0,0.0
12060,78.0,87.0,93.0,5.0,5.8,6.2,7.8,88.3,950.7,1.61,4380.0,0.0
12120,81.0,88.0,93.0,5.1,5.8,6.3,7.8,87.7,950.7,1.61,4380.0,0.0
12180,80.0,86.0,89.0,5.2,5.6,6.1,7.8,87.7,950.7,1.61,4380.0,0.0
12240,79.0,85.0,89.0,4.8,5.0,5.4,7.8,88.1,950.8,1.61,4380.0,0.0
12300,78.0,85.0,90.0,5.5,5.8,6.1,7.8,88.2,950.8,1.61,4380.0,0.0
12360,83.0,89.0,97.0,5.0,5.5,6.2,7.8,87.8,950.8,1.61,4380.0,0.0
12420,82.0,87.0,95.0,5.2,5.7,6.0,7.8,87.6,950.8,1.61,4380.0,0.0
12480,77.0,83.0,91.0,4.7,5.1,5.6,7.8,86.9,950.8,1.61,4380.0,0.0
12540,69.0,81.0,88.0,4.6,5.1,5.7,7.9,86.7,950.8,1.61,4380.0,0.0
12600,79.0,83.0,91.0,4.7,5.1,5.5,7.9,86.6,950.8,1.61,4380.0,0.0
12660,81.0,83.0,87.0,5.1,5.6,6.0,7.9,86.3,950.8,1.61,4380.0,0.0
12720,79.0,81.0,88.0,5.2,5.4,5.8,7.9,86.6,950.8,1.61,4380.0,0.0
12780,76.0,82.0,84.0,5.2,5.5,5.9,8.0,86.7,950.8,1.61,4380.0,0.0
12840,77.0,83.0,89.0,4.8,5.5,5.9,7.9,86.8,950.7,1.61,4380.0,0.0
12900,79.0,85.0,91.0,5.0,5.5,6.3,7.9,86.8,950.8,1.61,4380.0,0.0
12960,80.0,85.0,89.0,4.9,5.5,6.1,7.9,86.6,950.8,1.61,4380.0,0.0
13020,81.0,87.0,91.0,5.2,5.6,5.9,8.0,86.5,950.7,1.61,4380.0,0.0
13080,78.0,88.0,94.0,4.7,5.1,5.5,8.0,86.3,950.7,1.61,4380.0,0.0
13140,74.0,83.0,90.0,4.1,4.7,5.3,8.0,86.3,950.7,1.61,4380.0,0.0
13200,79.0,84.0,93.0,4.4,5.0,5.4,8.0,86.1,950.8,1.61,4380.0,0.0
13260,73.0,83.0,93.0,4.7,5.0,5.3,8.0,86.0,950.8,1.61,4380.0,0.0
13320,74.0,83.0,92.0,4.3,5.0,6.0,8.0,86.1,950.8,1.61,4380.0,0.0
13380,77.0,81.0,84.0,4.5,4.9,5.5,7.9,86.2,950.8,1.61,4380.0,0.0
13440,77.0,81.0,84.0,4.7,5.0,5.4,7.9,86.2,950.8,1.61,4380.0,0.0
13500,80.0,86.0,89.0,5.0,5.3,5.7,7.9,86.1,950.7,1.61,4380.0,0.0
13560,76.0,81.0,85.0,4.8,5.0,5.3,8.0,85.7,950.8,1.61,4380.0,0.0
13620,82.0,86.0,89.0,4.8,5.5,5.7,7.9,85.5,950.8,1.61,4380.0,0.0
13680,81.0,86.0,92.0,4.3,5.0,5.5,8.0,85.3,950.8,1.61,4380.0,0.0
13740,76.0,83.0,88.0,4.9,5.3,5.5,8.0,85.0,950.7,1.61,4380.0,0.0
13800,78.0,82.0,87.0,4.7,5.0,5.3,8.1,84.5,950.8,1.61,4380.0,0.0
13860,78.0,80.0,85.0,5.0,5.3,5.5,8.1,84.2,950.8,1.61,4380.0,0.0
13920,79.0,81.0,82.0,5.1,5.3,5.5,8.2,83.8,950.7,1.61,4380.0,0.0
13980,78.0,82.0,87.0,4.6,5.0,5.3,8.2,83.5,950.8,1.61,4380.0,0.0
14040,80.0,81.0,85.0,4.8,5.0,5.3,8.2,83.4,950.7,1.61,4380.0,0.0
14100,76.0,81.0,85.0,4.6,4.9,5.0,8.2,83.1,950.7,1.61,4380.0,0.0
14160,79.0,82.0,85.0,4.9,5.1,5.4,8.2,83.3,950.7,1.61,4380.0,0.0
14220,75.0,78.0,81.0,4.7,5.0,5.2,8.2,83.2,950.7,1.61,4380.0,0.0
14280,69.0,76.0,82.0,4.5,4.8,5.1,8.2,83.1,950.7,1.61,4380.0,0.0
14340,79.0,84.0,88.0,4.5,4.9,5.3,8.2,83.3,950.7,1.61,4380.0,0.0
14400,78.0,85.0,92.0,4.7,5.1,5.4,8.2,83.5,950.7,1.61,4380.0,0.0
14460,80.0,85.0,89.0,4.4,4.8,5.2,8.2,84.0,950.7,1.61,4380.0,0.0
14520,84.0,87.0,91.0,4.3,4.9,5.4,8.2,83.5,950.7,1.61,4380.0,0.0
14580,80.0,85.0,92.0,4.9,5.2,5.5,8.2,83.0,950.7,1.61,4380.0,0.0
14640,76.0,80.0,84.0,5.1,5.6,5.8,8.3,82.9,950.6,1.61,4380.0,0.0
14700,69.0,76.0,80.0,4.9,5.5,5.8,8.3,82.5,950.6,1.61,4380.0,0.0
14760,70.0,75.0,77.0,5.0,5.4,5.7,8.3,82.3,950.6,1.61,4380.0,0.0
14820,71.0,74.0,78.0,4.7,4.9,5.0,8.3,82.0,950.7,1.61,4380.0,0.0
14880,72.0,78.0,83.0,4.4,4.8,5.0,8.2,82.3,950.6,1.61,4380.0,0.0
14940,72.0,76.0,80.0,4.3,4.9,5.2,8.2,82.4,950.7,1.61,4380.0,0.0
15000,73.0,79.0,86.0,3.8,4.1,4.6,8.2,82.4,950.7,1.61,4380.0,0.0
15060,77.0,82.0,86.0,4.4,4.7,5.0,8.1,82.4,950.7,1.61,4380.0,0.0
15120,76.0,81.0,84.0,4.1,4.5,5.1,8.1,82.4,950.7,1.61,4380.0,0.0
15180,71.0,77.0,81.0,4.2,4.3,4.4,8.1,82.5,950.7,1.61,4380.0,0.0
15240,74.0,77.0,80.0,4.8,4.9,5.1,8.1,82.4,950.8,1.61,4380.0,0.0
15300,74.0,77.0,79.0,4.7,5.0,5.3,8.1,82.2,950.7,1.61,4380.0,0.0
15360,71.0,76.0,80.0,4.3,4.5,4.7,8.1,82.2,950.8,1.61,4380.0,0.0
15420,73.0,77.0,84.0,4.2,4.6,4.9,8.1,82.4,950.8,1.61,4380.0,0.0
15480,76.0,80.0,82.0,4.8,5.0,5.0,8.0,82.4,950.8,1.61,4380.0,0.0
15540,77.0,79.0,81.0,4.5,4.7,4.8,8.1,81.7,950.8,1.61,4380.0,0.0
15600,77.0,80.0,82.0,4.2,4.5,4.7,8.1,81.5,950.8,1.61,4380.0,0.0
15660,77.0,80.0,84.0,3.8,4.0,4.1,8.1,81.4,950.9,1.61,4380.0,0.0
15720,80.0,84.0,86.0,4.1,4.2,4.3,8.1,81.3,950.8,1.61,4380.0,0.0
15780,78.0,82.0,86.0,3.7,3.9,4.2,8.0,81.2,950.9,1.61,4380.0,0.0
15840,78.0,79.0,81.0,4.1,4.3,4.4,8.0,81.6,950.9,1.61,4380.0,0.0
15900,75.0,79.0,83.0,4.4,4.5,4.7,7.9,81.6,950.8,1.61,4380.0,0.0
15960,72.0,76.0,79.0,4.3,4.6,4.7,8.0,81.5,950.9,1.61,4380.0,0.0
