t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,212.0,215.0,220.0,2.6,2.7,3.0,16.2,88.0,952.5,15.3,28630.0,0.0
1260,219.0,220.0,221.0,3.1,3.2,3.2,16.1,88.8,952.5,15.3,28630.0,0.0
1320,211.0,219.0,224.0,2.9,3.0,3.2,16.1,90.4,952.5,15.3,28630.0,0.0
1380,222.0,223.0,225.0,3.0,3.1,3.2,16.0,91.6,952.5,15.3,28630.0,0.0
1440,213.0,215.0,216.0,2.8,2.9,2.9,15.9,91.8,952.5,15.3,28630.0,0.0
1500,213.0,214.0,215.0,2.8,2.8,2.9,15.8,92.9,952.5,15.3,28630.0,0.0
1560,207.0,215.0,222.0,2.5,2.8,3.0,15.7,93.6,952.5,15.3,28630.0,0.0
1620,217.0,218.0,219.0,3.0,3.1,3.1,15.7,94.2,952.5,15.3,28630.0,0.0
1680,222.0,223.0,224.0,3.0,3.0,3.1,15.7,94.9,952.5,15.3,28630.0,0.0
1740,224.0,224.0,225.0,3.0,3.0,3.0,15.7,95.3,952.5,15.3,28630.0,0.0
1800,225.0,225.0,226.0,3.0,3.0,3.1,15.6,95.3,952.5,15.3,28630.0,0.0
1860,221.0,222.0,223.0,2.9,3.0,3.0,15.6,95.0,952.5,15.3,28630.0,0.0
1920,215.0,218.0,219.0,2.9,2.9,3.0,15.5,94.9,952.5,15.3,28630.0,0.0
1980,211.0,213.0,214.0,2.7,2.8,2.9,15.5,94.2,952.5,15.3,28630.0,0.0
2040,211.0,215.0,219.0,2.7,2.8,3.0,15.5,93.7,952.5,15.3,28630.0,0.0
2100,217.0,218.0,220.0,2.8,2.8,2.9,15.5,92.5,952.5,15.3,28630.0,0.0
2160,221.0,224.0,226.0,2.7,2.8,2.9,15.6,92.5,952.5,15.3,28630.0,0.0
2220,223.0,225.0,227.0,2.9,3.0,3.2,15.7,92.4,952.5,15.3,28630.0,0.0
2280,222.0,223.0,225.0,3.0,3.1,3.2,15.8,91.7,952.7,15.3,28630.0,0.0
2340,216.0,223.0,227.0,2.8,2.9,3.1,15.8,90.9,952.6,15.3,28630.0,0.0
2400,206.0,213.0,221.0,2.7,2.9,3.2,15.8,90.7,952.6,15.3,28630.0,0.0
2460,207.0,210.0,215.0,3.1,3.5,3.6,15.9,89.2,952.6,15.3,28630.0,0.0
2520,207.0,208.0,211.0,3.4,3.6,3.7,15.9,89.1,952.5,15.3,28630.0,0.0
2580,206.0,207.0,209.0,3.5,3.6,3.6,16.0,87.0,952.5,15.3,28630.0,0.0
2640,209.0,211.0,213.0,3.5,3.6,3.7,16.1,87.3,952.5,15.3,28630.0,0.0
2700,208.0,210.0,212.0,3.5,3.6,3.7,16.1,86.7,952.5,15.3,28630.0,0.0
2760,209.0,210.0,212.0,3.6,3.7,3.8,16.2,86.0,952.6,15.3,28630.0,0.0
2820,208.0,210.0,212.0,3.4,3.5,3.6,16.2,84.9,952.6,15.3,28630.0,0.0
2880,202.0,206.0,210.0,3.1,3.3,3.4,16.3,85.8,952.6,15.3,28630.0,0.0
2940,202.0,205.0,207.0,3.1,3.2,3.3,16.3,85.5,952.7,15.3,28630.0,0.0
3000,205.0,206.0,208.0,3.2,3.2,3.3,16.3,85.6,952.7,15.3,28630.0,0.0
3060,205.0,207.0,211.0,3.0,3.0,3.2,16.3,85.8,952.7,15.3,28630.0,0.0
3120,203.0,206.0,208.0,3.1,3.2,3.3,16.3,85.7,952.7,15.3,28630.0,0.0
3180,202.0,204.0,206.0,3.3,3.3,3.4,16.3,85.8,952.7,15.3,28630.0,0.0
3240,202.0,203.0,204.0,3.2,3.3,3.3,16.3,85.8,952.7,15.3,28630.0,0.0
3300,199.0,202.0,203.0,3.0,3.2,3.3,16.3,85.6,952.7,15.3,28630.0,0.0
3360,201.0,205.0,209.0,2.8,2.9,3.0,16.3,85.1,952.7,15.3,28630.0,0.0
3420,202.0,205.0,207.0,2.8,2.9,3.0,16.3,85.5,952.7,15.3,28630.0,0.0
3480,201.0,205.0,208.0,2.9,3.1,3.5,16.2,85.1,952.6,15.3,28630.0,0.0
3540,207.0,210.0,213.0,2.7,2.9,3.0,16.2,85.2,952.7,15.3,28630.0,0.0
3600,210.0,213.0,215.0,3.2,3.3,3.4,16.2,85.1,952.7,15.3,28630.0,0.0
3660,210.0,214.0,219.0,2.9,3.0,3.2,16.2,85.3,952.6,15.3,28630.0,0.0
3720,208.0,210.0,212.0,3.2,3.4,3.6,16.2,85.9,952.7,15.3,28630.0,0.0
3780,209.0,211.0,214.0,2.6,2.7,3.0,16.2,85.8,952.7,15.3,28630.0,0.0
3840,203.0,206.0,210.0,2.9,3.1,3.2,16.2,86.1,952.7,15.3,28630.0,0.0
3900,199.0,202.0,204.0,2.8,3.0,3.1,16.2,85.4,952.7,15.3,28630.0,0.0
3960,199.0,201.0,204.0,3.1,3.2,3.3,16.3,88.3,952.7,15.3,28630.0,0.0
4020,201.0,203.0,205.0,3.1,3.3,3.3,16.2,86.2,952.6,15.3,28630.0,0.0
4080,206.0,210.0,215.0,2.6,2.7,2.9,16.2,86.4,952.7,15.3,28630.0,0.0
4140,202.0,205.0,209.0,3.1,3.2,3.3,16.2,87.8,952.6,15.3,28630.0,0.0
4200,202.0,206.0,212.0,3.1,3.2,3.4,16.3,88.9,952.7,15.3,28630.0,0.0
4260,204.0,207.0,211.0,2.8,3.0,3.2,16.2,88.9,952.5,15.3,28630.0,0.0
4320,208.0,211.0,215.0,2.9,3.1,3.3,16.2,89.0,952.6,15.3,28630.0,0.0
4380,200.0,206.0,210.0,3.1,3.4,3.6,16.2,88.5,952.6,15.3,28630.0,0.0
4440,198.0,203.0,211.0,2.6,3.1,3.4,16.1,88.6,952.7,15.3,28630.0,0.0
4500,202.0,205.0,207.0,3.3,3.4,3.6,16.1,88.7,952.7,15.3,28630.0,0.0
4560,206.0,211.0,215.0,2.8,3.0,3.3,16.1,88.5,952.6,15.3,28630.0,0.0
4620,206.0,208.0,214.0,3.3,3.4,3.5,16.1,87.9,952.7,15.3,28630.0,0.0
4680,200.0,204.0,210.0,3.0,3.1,3.2,16.1,87.9,952.6,15.3,28630.0,0.0
4740,199.0,203.0,205.0,3.3,3.5,3.6,16.1,87.7,952.6,15.3,28630.0,0.0
4800,196.0,200.0,205.0,3.0,3.2,3.3,16.1,87.5,952.7,15.3,28630.0,0.0
4860,199.0,203.0,207.0,2.9,3.0,3.1,16.1,87.3,952.5,15.3,28630.0,0.0
4920,197.0,201.0,210.0,2.7,3.0,3.1,16.1,86.6,952.6,15.3,28630.0,0.0
4980,196.0,197.0,200.0,2.9,3.0,3.0,16.1,86.9,952.5,15.3,28630.0,0.0
5040,196.0,197.0,198.0,3.1,3.2,3.3,16.1,86.3,952.5,15.3,28630.0,0.0
5100,198.0,199.0,200.0,3.1,3.2,3.2,16.1,88.1,952.6,15.3,28630.0,0.0
5160,198.0,200.0,202.0,2.9,3.1,3.2,16.2,88.4,952.5,15.3,28630.0,0.0
5220,199.0,201.0,203.0,3.0,3.1,3.2,16.2,88.4,952.5,15.3,28630.0,0.0
5280,197.0,200.0,202.0,3.0,3.1,3.2,16.2,88.2,952.5,15.3,28630.0,0.0
5340,199.0,200.0,201.0,2.9,3.0,3.1,16.2,90.2,952.5,15.3,28630.0,0.0
5400,199.0,200.0,201.0,2.9,3.0,3.0,16.3,90.0,952.5,15.3,28630.0,0.0
5460,197.0,198.0,199.0,2.7,2.8,2.9,16.3,91.6,952.5,15.3,28630.0,0.0
5520,197.0,199.0,200.0,2.7,2.8,2.8,16.4,92.4,952.5,15.3,28630.0,0.0
5580,198.0,199.0,200.0,2.8,2.8,2.9,16.4,92.8,952.5,15.3,28630.0,0.0
5640,201.0,202.0,203.0,2.8,2.8,2.9,16.4,93.0,952.5,15.3,28630.0,0.0
5700,204.0,205.0,206.0,2.9,2.9,2.9,16.3,92.2,952.5,15.3,28630.0,0.0
5760,202.0,205.0,205.0,2.8,2.8,2.9,16.1,87.2,952.5,15.3,28630.0,0.0
5820,204.0,205.0,205.0,2.7,2.7,2.8,16.1,86.5,952.5,15.3,28630.0,0.0
5880,204.0,205.0,206.0,2.5,2.5,2.6,16.1,85.2,952.5,15.3,28630.0,0.0
5940,204.0,205.0,206.0,2.4,2.4,2.5,16.2,83.6,952.5,15.3,28630.0,0.0
6000,205.0,205.0,206.0,2.4,2.4,2.4,16.2,81.8,952.5,15.3,28630.0,0.0
6060,202.0,203.0,203.0,2.4,2.5,2.5,16.2,82.1,952.5,15.3,28630.0,0.0
6120,199.0,200.0,201.0,2.4,2.4,2.5,16.3,83.4,952.5,15.3,28630.0,0.0
6180,196.0,197.0,198.0,2.3,2.3,2.4,16.4,83.9,952.5,15.3,28630.0,0.0
6240,191.0,192.0,192.0,2.2,2.2,2.2,16.4,84.4,952.5,15.3,28630.0,0.0
6300,187.0,188.0,189.0,2.1,2.1,2.1,16.4,85.3,952.5,15.3,28630.0,0.0
6360,183.0,189.0,191.0,2.0,2.0,2.1,16.4,87.2,952.5,15.3,28630.0,0.0
6420,188.0,189.0,193.0,2.1,2.1,2.2,16.5,88.9,952.5,15.3,28630.0,0.0
6480,192.0,194.0,197.0,2.0,2.1,2.2,16.5,89.4,952.5,15.3,28630.0,0.0
6540,192.0,194.0,195.0,1.8,1.9,2.0,16.4,89.6,952.5,15.3,28630.0,0.0
6600,190.0,191.0,192.0,1.8,1.9,2.0,16.5,90.6,952.5,15.3,28630.0,0.0
6660,186.0,189.0,190.0,1.8,1.8,1.9,16.5,91.5,952.5,15.3,28630.0,0.0
6720,183.0,185.0,187.0,1.7,1.8,2.0,16.5,92.0,952.5,15.3,28630.0,0.0
6780,182.0,185.0,186.0,2.0,2.0,2.0,16.5,92.4,952.5,15.3,28630.0,0.0
6840,181.0,182.0,183.0,2.1,2.1,2.2,16.5,92.9,952.5,15.3,28630.0,0.0
6900,178.0,180.0,181.0,2.1,2.2,2.2,16.4,93.0,952.5,15.3,28630.0,0.0
6960,177.0,179.0,180.0,2.2,2.3,2.3,16.4,93.1,952.6,15.3,28630.0,0.0
7020,179.0,181.0,184.0,2.2,2.3,2.4,16.4,92.9,952.6,15.3,28630.0,0.0
7080,183.0,185.0,186.0,2.1,2.2,2.3,16.4,93.2,952.5,15.3,28630.0,0.0
7140,185.0,186.0,187.0,2.1,2.2,2.2,16.3,93.2,952.5,15.3,28630.0,0.0
7200,187.0,188.0,189.0,1.9,2.0,2.1,16.3,93.5,952.5,15.3,28630.0,0.0
7260,190.0,191.0,191.0,1.9,1.9,2.0,16.3,93.5,952.5,15.3,28630.0,0.0
7320,189.0,190.0,191.0,2.0,2.0,2.0,16.3,93.7,952.5,15.3,28630.0,0.0
7380,186.0,187.0,187.0,1.8,1.8,1.9,16.3,93.8,952.5,15.3,28630.0,0.0
7440,185.0,185.0,186.0,1.9,1.9,1.9,16.3,93.8,952.5,15.3,28630.0,0.0
7500,182.0,182.0,183.0,1.9,1.9,2.0,16.3,93.7,952.5,15.3,28630.0,0.0
7560,183.0,184.0,184.0,2.0,2.0,2.0,16.4,93.5,952.5,15.3,28630.0,0.0
7620,184.0,185.0,186.0,2.2,2.2,2.3,16.4,93.6,952.5,15.3,28630.0,0.0
7680,186.0,187.0,187.0,2.3,2.3,2.4,16.4,93.6,952.5,15.3,28630.0,0.0
7740,189.0,189.0,190.0,2.4,2.4,2.4,16.4,93.3,952.5,15.3,28630.0,0.0
7800,190.0,190.0,191.0,2.5,2.5,2.5,16.4,93.3,952.5,15.3,28630.0,0.0
7860,191.0,191.0,192.0,2.4,2.4,2.5,16.4,93.3,952.5,15.3,28630.0,0.0
7920,192.0,193.0,194.0,2.3,2.3,2.4,16.4,93.5,952.5,15.3,28630.0,0.0
7980,193.0,193.0,194.0,2.3,2.3,2.4,16.4,93.5,952.5,15.3,28630.0,0.0
8040,193.0,194.0,194.0,2.6,2.6,2.6,16.4,93.2,952.5,15.3,28630.0,0.0
8100,200.0,200.0,202.0,2.6,2.7,2.7,16.4,92.8,952.5,15.3,28630.0,0.0
8160,200.0,202.0,203.0,2.7,2.8,2.8,16.4,92.2,952.5,15.3,28630.0,0.0
8220,197.0,199.0,201.0,2.9,2.9,3.0,16.2,90.1,952.6,15.3,28630.0,0.0
8280,197.0,202.0,206.0,2.7,2.9,3.0,16.1,86.8,952.7,15.3,28630.0,0.0
8340,200.0,203.0,206.0,2.6,2.7,2.8,16.0,87.0,952.6,15.3,28630.0,0.0
8400,201.0,204.0,207.0,2.5,2.6,2.8,16.0,86.8,952.6,15.3,28630.0,0.0
8460,195.0,199.0,205.0,2.4,2.6,2.7,15.9,86.0,952.7,15.3,28630.0,0.0
8520,201.0,203.0,205.0,2.4,2.5,2.5,15.9,86.7,952.7,15.3,28630.0,0.0
8580,198.0,201.0,204.0,2.2,2.3,2.5,15.9,86.7,952.6,15.3,28630.0,0.0
8640,201.0,205.0,207.0,2.4,2.6,2.8,15.9,87.0,952.7,15.3,28630.0,0.0
8700,204.0,206.0,208.0,2.6,2.7,2.7,15.9,87.6,952.6,15.3,28630.0,0.0
8760,202.0,207.0,209.0,2.5,2.6,2.7,15.9,87.8,952.6,15.3,28630.0,0.0
8820,202.0,204.0,205.0,2.7,2.7,2.7,15.9,88.1,952.7,15.3,28630.0,0.0
8880,202.0,204.0,205.0,2.7,2.7,2.8,15.9,88.5,952.7,15.3,28630.0,0.0
8940,199.0,203.0,208.0,2.7,2.8,2.9,15.8,88.8,952.6,15.3,28630.0,0.0
9000,201.0,203.0,205.0,2.7,2.8,2.9,15.8,88.9,952.7,15.3,28630.0,0.0
9060,201.0,203.0,206.0,2.8,2.9,3.0,15.8,89.2,952.7,15.3,28630.0,0.0
9120,195.0,199.0,203.0,2.8,2.9,3.0,15.8,89.3,952.6,15.3,28630.0,0.0
9180,194.0,196.0,198.0,2.7,2.8,2.9,15.8,90.0,952.7,15.3,28630.0,0.0
9240,194.0,195.0,196.0,2.8,2.8,2.9,15.8,90.8,952.7,15.3,28630.0,0.0
9300,192.0,193.0,199.0,2.8,2.9,3.0,15.8,91.3,952.7,15.3,28630.0,0.0
9360,197.0,199.0,202.0,2.9,3.0,3.1,15.7,91.3,952.7,15.3,28630.0,0.0
9419,199.0,202.0,204.0,3.0,3.1,3.2,15.7,90.7,952.6,15.3,28630.0,0.0
9479,199.0,203.0,205.0,3.0,3.1,3.1,15.7,90.4,952.7,15.3,28630.0,0.0
9539,198.0,201.0,204.0,2.7,2.8,2.9,15.7,90.6,952.7,15.3,28630.0,0.0
9599,198.0,202.0,205.0,2.7,2.8,2.9,15.7,91.9,952.7,15.3,28630.0,0.0
9659,197.0,198.0,202.0,2.5,2.6,2.7,15.7,92.1,952.7,15.3,28630.0,0.0
9719,195.0,197.0,199.0,2.5,2.6,2.7,15.7,93.9,952.5,15.3,28630.0,0.0
9779,193.0,197.0,200.0,2.4,2.6,2.7,15.6,93.6,952.5,15.3,28630.0,0.0
9839,194.0,198.0,200.0,2.5,2.7,2.8,15.5,94.3,952.5,15.3,28630.0,0.0
9899,195.0,196.0,199.0,2.8,2.8,2.9,15.5,94.1,952.7,15.3,28630.0,0.0
9959,196.0,199.0,201.0,2.4,2.5,2.8,15.5,94.8,952.5,15.3,28630.0,0.0
10019,192.0,196.0,200.0,2.5,2.7,2.9,15.5,95.7,952.5,15.3,28630.0,0.0
10079,196.0,201.0,205.0,2.7,2.9,3.1,15.5,96.5,952.5,15.3,28630.0,0.0
10139,200.0,204.0,206.0,2.6,2.8,3.0,15.4,96.9,952.5,15.3,28630.0,0.0
10199,202.0,203.0,206.0,2.8,3.0,3.2,15.4,97.3,952.5,15.3,28630.0,0.0
10259,201.0,205.0,209.0,2.6,2.8,3.0,15.3,97.6,952.5,15.3,28630.0,0.0
10319,197.0,204.0,208.0,2.6,2.7,2.8,15.3,97.9,952.5,15.3,28630.0,0.0
10379,204.0,209.0,214.0,2.6,2.7,2.8,15.3,98.2,952.5,15.3,28630.0,0.0
10439,201.0,204.0,207.0,3.0,3.1,3.2,15.3,98.5,952.5,15.3,28630.0,0.0
10499,202.0,206.0,211.0,2.8,3.0,3.2,15.3,98.7,952.5,15.3,28630.0,0.0
10559,201.0,208.0,215.0,2.5,2.9,3.4,15.3,98.9,952.5,15.3,28630.0,0.0
10619,196.0,203.0,208.0,2.8,3.0,3.2,15.2,98.8,952.5,15.3,28630.0,0.0
10679,189.0,203.0,212.0,2.9,3.2,3.4,15.2,98.9,952.5,15.3,28630.0,0.0
10739,197.0,203.0,207.0,2.4,2.7,3.1,15.2,99.1,952.5,15.3,28630.0,0.0
10799,195.0,198.0,203.0,2.4,2.5,2.7,15.2,99.3,952.5,15.3,28630.0,0.0
10859,196.0,200.0,205.0,2.1,2.3,2.5,15.2,99.4,952.5,15.3,28630.0,0.0
10919,200.0,204.0,211.0,2.2,2.4,2.9,15.2,99.4,952.4,15.3,28630.0,0.0
10979,204.0,215.0,222.0,2.3,2.6,2.8,15.1,99.5,952.5,15.3,28630.0,0.0
11039,205.0,213.0,219.0,2.1,2.3,2.7,15.1,99.5,952.5,15.3,28630.0,0.0
11099,200.0,205.0,212.0,2.8,3.0,3.3,15.1,99.6,952.5,15.3,28630.0,0.0
11159,211.0,217.0,224.0,2.8,3.0,3.2,15.1,99.7,952.5,15.3,28630.0,0.0
11219,194.0,203.0,210.0,2.5,2.7,3.0,15.1,99.7,952.5,15.3,28630.0,0.0
11279,202.0,205.0,209.0,2.7,2.9,3.1,15.1,99.9,952.5,15.3,28630.0,0.0
11339,199.0,209.0,219.0,2.7,3.0,3.3,15.1,99.9,952.4,15.3,28630.0,0.0
11399,201.0,214.0,220.0,3.1,3.4,3.9,15.0,99.8,952.5,15.3,28630.0,0.0
11459,208.0,213.0,218.0,2.8,3.3,3.6,15.0,99.9,952.5,15.3,28630.0,0.0
11519,213.0,224.0,232.0,2.5,2.8,3.3,15.0,99.9,952.5,15.3,28630.0,0.0
11579,213.0,227.0,239.0,2.4,3.0,3.6,15.0,100.0,952.4,15.3,28630.0,0.0
11639,212.0,215.0,220.0,2.4,2.6,2.9,15.0,100.0,952.4,15.3,28630.0,0.0
11699,221.0,226.0,234.0,2.4,2.8,3.5,15.0,100.0,952.5,15.3,28630.0,0.0
11759,218.0,223.0,230.0,2.4,2.6,2.9,14.9,100.0,952.5,15.3,28630.0,0.0
11819,205.0,225.0,235.0,1.8,2.1,2.2,14.9,100.0,952.5,15.3,28630.0,0.0
11879,192.0,197.0,202.0,1.9,2.3,2.8,14.9,100.0,952.4,15.3,28630.0,0.0
11939,210.0,217.0,223.0,2.5,2.8,3.1,14.9,100.0,952.4,15.3,28630.0,0.0
11999,214.0,219.0,223.0,2.2,2.4,2.6,14.9,100.0,952.4,15.3,28630.0,0.0
12059,207.0,219.0,233.0,2.0,2.6,3.0,14.9,100.0,952.4,15.3,28630.0,0.0
12119,208.0,218.0,230.0,1.9,2.3,2.6,14.9,100.0,952.4,15.3,28630.0,0.0
12179,215.0,218.0,225.0,2.0,2.2,2.3,14.9,100.0,952.4,15.3,28630.0,0.0
12239,218.0,230.0,237.0,1.3,1.6,1.9,14.9,100.0,952.3,15.3,28630.0,0.0
12299,206.0,225.0,238.0,1.6,1.9,2.1,14.9,100.0,952.3,15.3,28630.0,0.0
12359,219.0,222.0,224.0,2.4,2.5,2.7,14.9,100.0,952.3,15.3,28630.0,0.0
12419,218.0,222.0,226.0,2.3,2.3,2.4,14.9,100.0,952.3,15.3,28630.0,0.0
12479,222.0,231.0,236.0,1.5,1.7,1.8,14.9,100.0,952.3,15.3,28630.0,0.0
12539,229.0,235.0,244.0,1.6,1.7,1.8,14.9,100.0,952.3,15.3,28630.0,0.0
12599,217.0,225.0,239.0,1.1,1.3,1.6,14.9,100.0,952.3,15.3,28630.0,0.0
12659,214.0,226.0,235.0,0.9,1.0,1.1,14.9,100.0,952.3,15.3,28630.0,0.0
12719,214.0,224.0,234.0,1.2,1.4,1.5,14.9,100.0,952.2,15.3,28630.0,0.0
12779,210.0,218.0,225.0,1.5,1.8,2.0,14.9,100.0,952.3,15.3,28630.0,0.0
12839,206.0,217.0,230.0,1.7,2.0,2.2,15.0,100.0,952.2,15.3,28630.0,0.0
12899,210.0,217.0,227.0,1.3,1.4,1.6,15.1,100.0,952.2,15.3,28630.0,0.0
12959,227.0,246.0,256.0,1.0,1.1,1.3,15.2,100.0,952.3,15.3,28630.0,0.0
13019,231.0,240.0,248.0,1.1,1.2,1.3,15.1,100.0,952.3,15.3,28630.0,0.0
13079,216.0,231.0,245.0,0.9,1.1,1.2,15.1,100.0,952.2,15.3,28630.0,0.0
13139,227.0,235.0,249.0,1.2,1.3,1.5,15.1,100.0,952.2,15.3,28630.0,0.0
13199,226.0,236.0,245.0,0.8,1.0,1.3,15.1,100.0,952.1,15.3,28630.0,0.0
13259,221.0,226.0,232.0,1.3,1.4,1.6,15.0,100.0,952.2,15.3,28630.0,0.0
13319,197.0,209.0,218.0,1.0,1.2,1.3,15.0,100.0,952.1,15.3,28630.0,0.0
13379,204.0,220.0,231.0,0.8,1.0,1.2,15.1,100.0,952.1,15.3,28630.0,0.0
13439,193.0,203.0,217.0,0.9,1.0,1.2,15.1,100.0,952.2,15.3,28630.0,0.0
13499,190.0,195.0,201.0,1.3,1.5,1.7,15.1,100.0,952.1,15.3,28630.0,0.0
13559,180.0,185.0,189.0,1.7,1.8,1.9,15.1,100.0,952.1,15.3,28630.0,0.0
13619,171.0,178.0,181.0,1.7,1.8,1.9,15.1,100.0,952.2,15.3,28630.0,0.0
13679,167.0,169.0,172.0,1.9,2.0,2.2,15.2,100.0,952.1,15.3,28630.0,0.0
13739,163.0,167.0,172.0,1.8,1.9,2.0,15.2,100.0,952.1,15.3,28630.0,0.0
13799,158.0,162.0,166.0,2.1,2.3,2.4,15.2,100.0,952.1,15.3,28630.0,0.0
13859,154.0,158.0,168.0,2.1,2.2,2.3,15.1,100.0,952.1,15.3,28630.0,0.0
13919,140.0,153.0,161.0,1.7,1.9,2.2,15.1,100.0,952.1,15.3,28630.0,0.0
13979,136.0,143.0,152.0,2.1,2.3,2.5,15.1,100.0,952.1,15.3,28630.0,0.0
14039,138.0,143.0,147.0,2.2,2.3,2.5,15.1,100.0,952.1,15.3,28630.0,0.0
14099,134.0,139.0,144.0,2.2,2.4,2.4,15.2,100.0,952.1,15.3,28630.0,0.0
14159,136.0,139.0,140.0,2.0,2.2,2.3,15.2,99.8,952.0,15.3,28630.0,0.0
14219,124.0,129.0,133.0,1.8,1.9,2.0,15.2,99.4,952.1,15.3,28630.0,0.0
14279,103.0,116.0,130.0,1.0,1.1,1.4,15.2,99.1,952.1,15.3,28630.0,0.0
14339,119.0,123.0,128.0,1.9,2.1,2.2,15.2,98.9,952.1,15.3,28630.0,0.0
14399,110.0,114.0,116.0,1.6,1.8,1.9,15.2,98.6,952.1,15.3,28630.0,0.0
14459,116.0,122.0,129.0,1.4,1.5,1.6,15.3,98.5,952.1,15.3,28630.0,0.0
14519,114.0,115.0,116.0,1.7,1.8,1.8,15.3,98.2,952.0,15.3,28630.0,0.0
14579,102.0,106.0,110.0,1.6,1.6,1.7,15.3,98.0,952.1,15.3,28630.0,0.0
14639,105.0,108.0,111.0,1.3,1.4,1.5,15.3,97.8,952.1,15.3,28630.0,0.0
14699,102.0,105.0,107.0,1.3,1.4,1.4,15.3,97.6,952.1,15.3,28630.0,0.0
14759,93.0,99.0,105.0,1.2,1.4,1.5,15.3,97.5,952.1,15.3,28630.0,0.0
14819,101.0,104.0,109.0,1.3,1.4,1.4,15.3,97.4,952.0,15.3,28630.0,0.0
14879,98.0,101.0,104.0,1.5,1.5,1.5,15.4,97.2,952.0,15.3,28630.0,0.0
14939,90.0,92.0,95.0,1.3,1.4,1.5,15.4,97.2,952.0,15.3,28630.0,0.0
14999,98.0,102.0,105.0,1.4,1.6,1.8,15.4,97.0,952.0,15.3,28630.0,0.0
15059,103.0,105.0,107.0,1.7,1.8,1.9,15.4,97.0,952.0,15.3,28630.0,0.0
15119,101.0,102.0,105.0,1.7,1.7,1.8,15.4,96.9,952.1,15.3,28630.0,0.0
15179,95.0,98.0,101.0,1.7,1.7,1.8,15.5,96.8,952.0,15.3,28630.0,0.0
15239,94.0,96.0,98.0,1.8,1.9,2.0,15.5,96.6,952.0,15.3,28630.0,0.0
15299,95.0,97.0,98.0,2.0,2.0,2.0,15.5,96.4,951.9,15.3,28630.0,0.0
15359,94.0,96.0,97.0,2.0,2.0,2.0,15.6,96.1,951.9,15.3,28630.0,0.0
15419,91.0,93.0,94.0,1.9,2.0,2.0,15.6,95.9,952.0,15.3,28630.0,0.0
15479,86.0,88.0,91.0,1.8,1.8,1.9,15.6,95.5,952.0,15.3,28630.0,0.0
15539,85.0,87.0,89.0,1.7,1.7,1.8,15.6,95.4,952.0,15.3,28630.0,0.0
15599,88.0,91.0,93.0,1.6,1.7,1.8,15.6,95.2,952.1,15.3,28630.0,0.0
15659,88.0,89.0,92.0,1.5,1.6,1.6,15.6,95.1,952.1,15.3,28630.0,0.0
15719,90.0,92.0,95.0,1.6,1.6,1.7,15.6,95.0,952.1,15.3,28630.0,0.0
15779,95.0,96.0,98.0,1.8,1.8,1.8,15.7,95.1,952.0,15.3,28630.0,0.0
15839,97.0,101.0,104.0,1.9,1.9,1.9,15.7,95.2,952.0,15.3,28630.0,0.0
15899,96.0,99.0,103.0,1.8,1.9,1.9,15.7,95.2,952.0,15.3,28630.0,0.0
15959,97.0,100.0,101.0,1.9,1.9,1.9,15.7,95.1,952.0,15.3,28630.0,0.0
