t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,85.0,87.0,6.5,6.9,7.1,22.8,53.4,947.7,2.79,6260.0,0.0
16080,82.0,85.0,86.0,6.5,6.7,6.9,22.9,53.1,947.6,2.79,6260.0,0.0
16140,84.0,85.0,87.0,6.6,6.7,6.9,23.0,52.5,947.7,2.79,6260.0,0.0
16200,85.0,86.0,87.0,6.5,6.7,6.8,23.1,52.1,947.7,2.79,6260.0,0.0
16260,85.0,86.0,87.0,6.3,6.7,7.0,23.1,51.7,947.6,2.79,6260.0,0.0
16320,84.0,85.0,86.0,6.4,6.5,6.7,23.2,51.4,947.7,2.79,6260.0,0.0
16380,83.0,85.0,87.0,5.9,6.0,6.2,23.3,51.1,947.7,2.79,6260.0,0.0
16440,83.0,85.0,88.0,5.8,6.0,6.1,23.4,47.6,947.7,2.79,6260.0,0.0
16500,86.0,88.0,90.0,6.2,6.6,6.9,23.7,45.7,947.7,2.79,6260.0,0.0
16560,90.0,91.0,92.0,6.4,6.6,6.7,24.0,44.9,947.7,2.79,6260.0,0.0
16620,86.0,87.0,88.0,5.6,5.9,6.0,24.1,47.8,947.7,2.79,6260.0,0.0
16680,87.0,88.0,89.0,6.2,6.4,6.5,24.0,47.9,947.7,2.79,6260.0,0.0
16740,85.0,86.0,87.0,6.4,6.6,6.7,23.8,49.8,947.7,2.79,6260.0,0.0
16800,87.0,88.0,88.0,6.6,6.7,6.9,23.7,50.0,947.6,2.79,6260.0,0.0
16860,87.0,88.0,89.0,7.0,7.1,7.3,23.5,51.8,947.5,2.79,6260.0,0.0
16920,87.0,88.0,89.0,6.8,6.9,7.0,23.3,51.9,947.5,2.79,6260.0,0.0
16980,85.0,88.0,89.0,6.6,6.9,7.1,23.1,52.1,947.5,2.79,6260.0,0.0
17040,87.0,88.0,89.0,6.7,6.8,6.9,23.0,52.1,947.5,2.79,6260.0,0.0
17100,87.0,88.0,89.0,6.7,6.8,7.1,23.1,51.8,947.5,2.79,6260.0,0.0
17160,86.0,88.0,90.0,5.9,6.2,6.5,23.2,50.1,947.5,2.79,6260.0,0.0
17220,87.0,88.0,89.0,5.9,6.2,6.7,23.3,46.5,947.5,2.79,6260.0,0.0
17280,88.0,89.0,90.0,7.3,7.6,7.8,23.6,44.9,947.5,2.79,6260.0,0.0
17340,83.0,87.0,93.0,5.7,6.3,6.9,24.0,48.7,947.5,2.79,6260.0,0.0
17400,86.0,87.0,88.0,6.4,6.6,6.7,24.1,44.5,947.5,2.79,6260.0,0.0
17460,88.0,88.0,89.0,7.3,7.3,7.4,24.2,44.0,947.5,2.79,6260.0,0.0
17520,88.0,89.0,90.0,6.9,7.0,7.1,24.4,42.8,947.5,2.79,6260.0,0.0
17580,88.0,89.0,90.0,6.7,6.8,6.8,24.6,40.6,947.4,2.79,6260.0,0.0
17640,91.0,92.0,92.0,6.7,6.7,6.8,25.0,39.1,947.5,2.79,6260.0,0.0
17700,92.0,92.0,93.0,6.6,6.7,6.8,25.3,37.8,947.5,2.79,6260.0,0.0
17760,93.0,94.0,94.0,6.2,6.4,6.4,25.6,37.3,947.5,2.79,6260.0,0.0
17820,94.0,95.0,95.0,6.0,6.1,6.2,25.9,36.5,947.5,2.79,6260.0,0.0
17880,93.0,94.0,95.0,5.9,6.0,6.0,26.0,35.6,947.5,2.79,6260.0,0.0
17940,93.0,94.0,95.0,5.6,5.7,5.8,26.1,34.9,947.5,2.79,6260.0,0.0
18000,92.0,94.0,95.0,5.3,5.5,5.6,26.1,37.0,947.5,2.79,6260.0,0.0
18060,95.0,99.0,105.0,4.5,4.9,5.3,25.9,39.5,947.7,2.79,6260.0,0.0
18120,104.0,106.0,108.0,5.2,5.4,5.5,25.4,41.0,947.7,2.79,6260.0,0.0
18180,115.0,120.0,125.0,4.5,4.7,4.9,25.0,44.1,947.7,2.79,6260.0,0.0
18240,118.0,126.0,132.0,4.0,4.5,4.8,24.3,45.8,947.7,2.79,6260.0,0.0
18300,116.0,130.0,136.0,4.0,4.3,4.7,23.9,47.0,947.7,2.79,6260.0,0.0
18360,123.0,132.0,138.0,4.1,4.5,5.0,23.5,49.0,947.7,2.79,6260.0,0.0
18420,124.0,132.0,140.0,3.8,4.1,4.7,23.3,48.8,947.7,2.79,6260.0,0.0
18480,133.0,139.0,147.0,3.2,3.8,4.3,23.1,51.2,947.8,2.79,6260.0,0.0
18540,128.0,137.0,145.0,3.8,4.2,4.6,22.9,50.7,947.7,2.79,6260.0,0.0
18600,128.0,133.0,139.0,4.4,4.6,4.8,22.9,50.4,947.7,2.79,6260.0,0.0
18660,116.0,122.0,128.0,4.8,5.1,5.4,22.9,49.3,947.8,2.79,6260.0,0.0
18720,118.0,124.0,128.0,4.6,5.0,5.2,23.1,48.5,947.7,2.79,6260.0,0.0
18780,128.0,132.0,139.0,4.3,4.7,5.0,23.2,49.1,947.8,2.79,6260.0,0.0
18840,127.0,134.0,140.0,4.3,4.9,5.5,23.2,49.4,947.8,2.79,6260.0,0.0
18900,137.0,140.0,145.0,4.3,4.6,4.8,23.1,49.1,947.9,2.79,6260.0,0.0
18960,144.0,153.0,165.0,4.0,4.4,4.9,23.1,49.2,947.9,2.79,6260.0,0.0
19020,164.0,166.0,169.0,3.2,3.3,3.5,23.0,52.4,947.9,2.79,6260.0,0.0
19080,150.0,160.0,168.0,4.4,4.8,5.3,22.3,53.1,947.9,2.79,6260.0,0.0
19140,155.0,162.0,168.0,4.0,4.1,4.4,21.9,54.5,948.0,2.79,6260.0,0.0
19200,166.0,178.0,184.0,3.6,3.9,4.2,21.6,56.5,948.0,2.79,6260.0,0.0
19260,171.0,175.0,176.0,3.8,3.9,4.2,21.3,58.7,948.1,2.79,6260.0,0.0
19320,137.0,154.0,169.0,2.5,3.3,4.1,20.9,58.8,948.0,2.79,6260.0,0.0
19380,132.0,146.0,153.0,3.5,4.1,4.7,20.9,57.5,948.1,2.79,6260.0,0.0
19440,147.0,156.0,171.0,2.8,3.2,3.5,21.2,57.3,948.2,2.79,6260.0,0.0
19500,149.0,165.0,179.0,2.4,3.8,4.5,21.3,57.4,948.1,2.79,6260.0,0.0
19560,138.0,146.0,155.0,3.0,3.8,4.3,21.4,55.1,948.2,2.79,6260.0,0.0
19620,141.0,155.0,167.0,2.6,3.5,4.5,21.5,55.6,948.2,2.79,6260.0,0.0
19680,126.0,152.0,181.0,1.8,2.7,3.3,21.6,54.1,948.2,2.79,6260.0,0.0
19740,179.0,190.0,195.0,2.3,2.7,2.9,21.8,55.3,948.2,2.79,6260.0,0.0
19800,176.0,183.0,192.0,2.4,2.8,3.2,21.6,54.6,948.2,2.79,6260.0,0.0
19860,171.0,189.0,206.0,2.7,3.1,3.4,21.5,55.7,948.1,2.79,6260.0,0.0
19920,163.0,177.0,186.0,2.2,2.5,3.1,21.4,55.8,948.1,2.79,6260.0,0.0
19980,160.0,179.0,192.0,2.2,2.4,2.8,21.4,55.7,948.0,2.79,6260.0,0.0
20040,192.0,195.0,197.0,3.0,3.1,3.2,21.4,55.8,947.9,2.79,6260.0,0.0
20100,198.0,200.0,203.0,3.3,3.5,3.7,21.4,56.1,948.0,2.79,6260.0,0.0
20160,198.0,200.0,202.0,3.9,4.0,4.1,21.2,57.3,947.9,2.79,6260.0,0.0
20220,195.0,197.0,199.0,3.8,3.9,3.9,21.0,58.3,947.9,2.79,6260.0,0.0
20280,193.0,193.0,195.0,3.5,3.6,3.8,20.9,59.8,947.9,2.79,6260.0,0.0
20340,187.0,191.0,195.0,3.4,3.5,3.6,20.8,59.8,948.0,2.79,6260.0,0.0
20400,185.0,188.0,190.0,3.2,3.3,3.5,20.8,60.0,948.0,2.79,6260.0,0.0
20460,189.0,191.0,195.0,3.1,3.2,3.4,20.8,59.9,948.0,2.79,6260.0,0.0
20520,178.0,181.0,184.0,2.9,3.0,3.2,20.9,58.8,948.1,2.79,6260.0,0.0
20580,169.0,185.0,194.0,2.2,2.8,3.3,20.9,56.8,948.0,2.79,6260.0,0.0
20640,168.0,174.0,177.0,2.8,3.1,3.5,21.1,58.3,948.1,2.79,6260.0,0.0
20700,158.0,169.0,180.0,2.8,3.0,3.4,21.2,56.7,948.1,2.79,6260.0,0.0
20760,177.0,189.0,197.0,2.7,3.3,4.2,21.3,56.8,948.1,2.79,6260.0,0.0
20820,184.0,186.0,189.0,3.2,3.3,3.5,21.3,58.6,948.2,2.79,6260.0,0.0
20880,180.0,184.0,188.0,2.7,2.9,3.1,21.0,60.1,948.2,2.79,6260.0,0.0
20940,183.0,186.0,190.0,3.3,3.4,3.5,20.6,61.5,948.2,2.79,6260.0,0.0
21000,188.0,191.0,193.0,3.4,3.6,3.7,20.3,63.0,948.2,2.79,6260.0,0.0
21060,187.0,191.0,196.0,3.3,3.6,3.8,20.0,64.1,948.2,2.79,6260.0,0.0
21120,187.0,190.0,194.0,3.7,3.9,4.2,19.8,65.1,948.2,2.79,6260.0,0.0
21180,190.0,193.0,195.0,4.1,4.4,4.6,19.7,66.2,948.2,2.79,6260.0,0.0
21240,187.0,189.0,191.0,3.9,4.0,4.1,19.5,66.9,948.2,2.79,6260.0,0.0
21300,192.0,195.0,198.0,4.0,4.0,4.1,19.3,67.6,948.2,2.79,6260.0,0.0
21360,192.0,194.0,195.0,4.3,4.3,4.4,19.2,69.5,948.2,2.79,6260.0,0.0
21420,190.0,193.0,194.0,4.2,4.3,4.4,19.0,71.1,948.2,2.79,6260.0,0.0
21480,190.0,192.0,194.0,3.8,4.0,4.1,18.8,71.8,948.2,2.79,6260.0,0.0
21540,188.0,189.0,189.0,3.5,3.6,3.7,18.7,73.1,948.2,2.79,6260.0,0.0
21600,190.0,191.0,192.0,3.6,3.7,3.8,18.6,74.1,948.3,2.79,6260.0,0.0
21660,191.0,192.0,192.0,3.5,3.6,3.6,18.5,74.9,948.3,2.79,6260.0,0.0
21720,191.0,193.0,194.0,3.6,3.7,3.8,18.4,75.4,948.2,2.79,6260.0,0.0
21780,194.0,196.0,198.0,3.5,3.6,3.7,18.3,75.8,948.3,2.79,6260.0,0.0
21840,194.0,195.0,197.0,3.1,3.2,3.3,18.3,75.4,948.2,2.79,6260.0,0.0
21900,197.0,199.0,201.0,3.2,3.3,3.4,18.3,75.3,948.3,2.79,6260.0,0.0
21960,202.0,204.0,206.0,3.1,3.2,3.4,18.3,73.9,948.2,2.79,6260.0,0.0
22020,202.0,204.0,206.0,3.2,3.4,3.5,18.4,73.0,948.2,2.79,6260.0,0.0
22080,207.0,207.0,208.0,3.3,3.5,3.6,18.5,71.3,948.2,2.79,6260.0,0.0
22140,199.0,201.0,203.0,3.1,3.1,3.2,18.7,71.3,948.2,2.79,6260.0,0.0
22200,194.0,195.0,197.0,2.8,2.8,3.0,18.8,71.5,948.2,2.79,6260.0,0.0
22260,193.0,195.0,197.0,2.7,2.8,2.9,18.8,71.7,948.2,2.79,6260.0,0.0
22320,192.0,194.0,197.0,2.7,2.9,3.1,18.9,70.8,948.3,2.79,6260.0,0.0
22380,194.0,195.0,197.0,3.0,3.0,3.1,18.9,71.6,948.2,2.79,6260.0,0.0
22440,200.0,203.0,204.0,3.2,3.3,3.4,18.9,71.6,948.3,2.79,6260.0,0.0
22500,199.0,200.0,201.0,3.5,3.6,3.6,18.9,72.1,948.3,2.79,6260.0,0.0
22560,199.0,199.0,201.0,3.3,3.4,3.4,18.8,72.5,948.3,2.79,6260.0,0.0
22620,203.0,204.0,206.0,3.5,3.6,3.7,18.7,72.7,948.3,2.79,6260.0,0.0
22680,206.0,207.0,208.0,3.5,3.6,3.7,18.7,73.0,948.3,2.79,6260.0,0.0
22740,203.0,204.0,205.0,2.9,3.0,3.1,18.6,73.0,948.3,2.79,6260.0,0.0
22800,203.0,204.0,206.0,2.8,2.9,3.0,18.7,72.7,948.3,2.79,6260.0,0.0
22860,210.0,211.0,212.0,2.8,2.8,2.9,18.7,70.7,948.4,2.79,6260.0,0.0
22920,190.0,201.0,209.0,2.5,2.7,2.8,18.9,68.5,948.4,2.79,6260.0,0.0
22980,179.0,186.0,192.0,2.1,2.2,2.5,19.3,59.4,948.4,2.79,6260.0,0.0
23040,189.0,196.0,203.0,1.8,2.0,2.2,19.8,62.1,948.4,2.79,6260.0,0.0
23100,156.0,192.0,200.0,1.9,2.1,2.5,20.2,61.7,948.4,2.79,6260.0,0.0
23160,108.0,124.0,153.0,1.5,2.0,2.4,20.4,55.0,948.5,2.79,6260.0,0.0
23220,104.0,116.0,130.0,1.2,1.3,1.5,20.8,53.2,948.5,2.79,6260.0,0.0
23280,101.0,127.0,156.0,1.1,1.7,2.1,21.2,52.3,948.6,2.79,6260.0,0.0
23340,116.0,143.0,181.0,0.9,1.4,1.7,21.7,50.4,948.5,2.79,6260.0,0.0
23400,83.0,99.0,113.0,1.3,1.4,1.6,22.1,52.0,948.5,2.79,6260.0,0.0
23460,127.0,157.0,191.0,0.7,1.0,1.3,22.3,52.0,948.5,2.79,6260.0,0.0
23520,144.0,163.0,180.0,0.9,1.2,1.5,22.4,51.8,948.5,2.79,6260.0,0.0
23580,141.0,180.0,199.0,0.7,1.0,1.3,22.4,52.0,948.5,2.79,6260.0,0.0
23640,138.0,144.0,151.0,1.0,1.1,1.2,22.4,48.8,948.4,2.79,6260.0,0.0
23700,131.0,140.0,149.0,1.3,1.5,1.6,22.6,47.6,948.4,2.79,6260.0,0.0
23760,153.0,161.0,168.0,0.9,1.2,1.4,22.8,46.8,948.4,2.79,6260.0,0.0
23820,138.0,149.0,158.0,1.1,1.3,1.5,23.0,45.5,948.4,2.79,6260.0,0.0
23880,124.0,136.0,149.0,1.3,1.6,1.9,23.2,45.0,948.4,2.79,6260.0,0.0
23940,117.0,121.0,128.0,1.1,1.3,1.4,23.4,44.0,948.4,2.79,6260.0,0.0
24000,90.0,112.0,132.0,1.0,1.3,1.8,23.7,43.1,948.4,2.79,6260.0,0.0
24060,115.0,62.0,270.0,0.1,0.3,0.7,23.9,42.8,948.4,2.79,6260.0,0.0
24120,100.0,8.0,195.0,0.1,0.2,0.4,24.1,42.9,948.4,2.79,6260.0,0.0
24180,43.0,81.0,103.0,0.5,0.7,0.9,24.2,43.1,948.4,2.79,6260.0,0.0
24240,72.0,103.0,128.0,0.3,0.6,0.8,24.2,42.5,948.4,2.79,6260.0,0.0
24300,154.0,160.0,175.0,0.6,0.7,0.8,24.2,42.4,948.4,2.79,6260.0,0.0
24360,153.0,166.0,177.0,0.6,0.8,0.9,24.2,42.8,948.4,2.79,6260.0,0.0
24420,147.0,159.0,180.0,0.5,0.7,0.9,24.2,42.5,948.4,2.79,6260.0,0.0
24480,97.0,123.0,143.0,0.8,1.1,1.4,24.2,42.5,948.4,2.79,6260.0,0.0
24540,86.0,98.0,117.0,1.1,1.3,1.6,24.2,42.6,948.5,2.79,6260.0,0.0
24600,75.0,81.0,89.0,1.4,1.6,1.8,24.3,42.2,948.4,2.79,6260.0,0.0
24660,71.0,77.0,84.0,1.5,1.9,2.1,24.4,42.0,948.5,2.79,6260.0,0.0
24720,83.0,92.0,98.0,1.6,1.7,2.0,24.5,42.1,948.5,2.79,6260.0,0.0
24780,86.0,93.0,98.0,1.7,1.9,2.0,24.5,42.4,948.5,2.79,6260.0,0.0
24840,106.0,109.0,112.0,1.9,2.1,2.2,24.4,43.3,948.6,2.79,6260.0,0.0
24900,89.0,92.0,94.0,1.8,1.9,2.1,24.2,44.9,948.6,2.79,6260.0,0.0
24960,79.0,80.0,82.0,2.1,2.1,2.2,23.9,45.2,948.6,2.79,6260.0,0.0
25020,70.0,73.0,76.0,2.3,2.4,2.4,23.8,46.3,948.6,2.79,6260.0,0.0
25080,53.0,57.0,63.0,2.2,2.3,2.4,23.5,48.0,948.6,2.79,6260.0,0.0
25140,34.0,41.0,46.0,2.1,2.3,2.4,23.2,49.3,948.6,2.79,6260.0,0.0
25200,36.0,39.0,40.0,2.2,2.3,2.4,22.8,51.9,948.6,2.79,6260.0,0.0
25260,38.0,42.0,44.0,2.2,2.4,2.5,22.5,53.3,948.6,2.79,6260.0,0.0
25320,39.0,45.0,49.0,2.4,2.5,2.7,22.2,54.1,948.6,2.79,6260.0,0.0
25380,37.0,41.0,48.0,2.2,2.4,2.5,21.8,55.4,948.8,2.79,6260.0,0.0
25440,32.0,37.0,43.0,2.4,2.5,2.6,21.6,56.4,948.6,2.79,6260.0,0.0
25500,42.0,44.0,47.0,2.7,2.9,3.0,21.4,57.1,948.8,2.79,6260.0,0.0
25560,45.0,49.0,53.0,3.2,3.4,3.5,21.3,57.5,948.6,2.79,6260.0,0.0
25620,49.0,50.0,51.0,3.7,3.9,4.0,21.1,57.3,948.8,2.79,6260.0,0.0
25680,52.0,54.0,55.0,4.2,4.3,4.4,21.1,57.3,948.6,2.79,6260.0,0.0
25740,53.0,54.0,55.0,4.3,4.4,4.5,21.2,57.4,948.6,2.79,6260.0,0.0
25800,51.0,52.0,54.0,4.6,4.7,4.7,21.2,57.0,948.6,2.79,6260.0,0.0
25860,51.0,52.0,53.0,4.9,4.9,5.0,21.2,56.9,948.6,2.79,6260.0,0.0
25920,52.0,52.0,53.0,5.0,5.1,5.1,21.3,56.7,948.6,2.79,6260.0,0.0
25980,49.0,51.0,52.0,5.0,5.1,5.1,21.3,56.3,948.6,2.79,6260.0,0.0
26040,47.0,48.0,49.0,5.0,5.1,5.2,21.4,56.2,948.7,2.79,6260.0,0.0
26100,49.0,50.0,51.0,5.2,5.2,5.3,21.4,56.2,948.6,2.79,6260.0,0.0
26160,51.0,52.0,53.0,5.4,5.4,5.5,21.4,56.4,948.6,2.79,6260.0,0.0
26220,52.0,53.0,54.0,5.2,5.3,5.4,21.4,56.6,948.6,2.79,6260.0,0.0
26280,55.0,56.0,57.0,5.5,5.5,5.6,21.4,57.3,948.6,2.79,6260.0,0.0
26340,58.0,59.0,61.0,5.6,5.7,5.8,21.3,57.7,948.6,2.79,6260.0,0.0
26400,64.0,65.0,65.0,5.7,5.8,5.9,21.1,59.2,948.6,2.79,6260.0,0.0
26460,65.0,66.0,67.0,5.6,5.7,5.8,20.8,61.0,948.5,2.79,6260.0,0.0
26520,65.0,65.0,66.0,5.5,5.5,5.6,20.5,61.6,948.6,2.79,6260.0,0.0
26580,63.0,63.0,64.0,5.5,5.6,5.7,20.4,60.4,948.6,2.79,6260.0,0.0
26640,60.0,60.0,61.0,5.6,5.7,5.7,20.7,58.9,948.6,2.79,6260.0,0.0
26700,59.0,59.0,60.0,5.6,5.7,5.7,21.0,57.5,948.5,2.79,6260.0,0.0
26760,61.0,61.0,62.0,5.8,5.8,5.9,21.3,55.8,948.5,2.79,6260.0,0.0
26820,61.0,61.0,61.0,5.9,6.0,6.1,21.6,56.4,948.6,2.79,6260.0,0.0
26880,60.0,61.0,62.0,5.6,5.8,5.9,21.6,55.9,948.6,2.79,6260.0,0.0
26940,63.0,64.0,64.0,5.7,5.7,5.8,21.7,53.9,948.6,2.79,6260.0,0.0
27000,64.0,64.0,65.0,5.8,5.8,5.9,22.0,52.3,948.5,2.79,6260.0,0.0
27060,59.0,60.0,61.0,6.1,6.2,6.2,22.5,49.3,948.5,2.79,6260.0,0.0
27120,54.0,56.0,57.0,6.1,6.2,6.2,23.2,46.9,948.4,2.79,6260.0,0.0
27180,54.0,55.0,55.0,6.1,6.2,6.3,23.7,45.2,948.5,2.79,6260.0,0.0
27240,53.0,53.0,54.0,6.4,6.5,6.5,24.1,44.1,948.4,2.79,6260.0,0.0
27300,54.0,55.0,56.0,6.3,6.4,6.5,24.3,43.6,948.4,2.79,6260.0,0.0
27360,56.0,57.0,57.0,6.4,6.4,6.5,24.4,43.4,948.4,2.79,6260.0,0.0
27420,57.0,59.0,60.0,6.1,6.2,6.3,24.4,43.8,948.4,2.79,6260.0,0.0
27480,59.0,59.0,60.0,6.1,6.2,6.3,24.3,44.2,948.4,2.79,6260.0,0.0
27540,57.0,58.0,58.0,6.1,6.2,6.3,24.2,44.3,948.4,2.79,6260.0,0.0
27600,53.0,54.0,55.0,6.1,6.2,6.2,24.2,43.7,948.5,2.79,6260.0,0.0
27660,52.0,53.0,54.0,6.1,6.2,6.3,24.3,43.4,948.5,2.79,6260.0,0.0
27720,51.0,52.0,53.0,6.0,6.1,6.2,24.4,43.1,948.4,2.79,6260.0,0.0
27780,48.0,50.0,50.0,6.1,6.2,6.3,24.5,42.9,948.4,2.79,6260.0,0.0
27840,49.0,50.0,51.0,6.3,6.4,6.4,24.5,43.0,948.4,2.79,6260.0,0.0
27900,51.0,52.0,53.0,6.2,6.3,6.4,24.5,43.8,948.4,2.79,6260.0,0.0
27960,42.0,52.0,55.0,5.8,6.0,6.4,24.3,45.2,948.4,2.79,6260.0,0.0
28020,42.0,45.0,48.0,5.3,5.5,5.6,23.9,47.5,948.4,2.79,6260.0,0.0
28080,45.0,46.0,47.0,5.6,5.6,5.7,23.2,50.5,948.4,2.79,6260.0,0.0
28140,41.0,44.0,47.0,5.3,5.5,5.7,22.6,52.6,948.4,2.79,6260.0,0.0
28200,36.0,44.0,50.0,4.7,5.3,5.8,22.2,54.2,948.4,2.79,6260.0,0.0
28260,45.0,48.0,52.0,5.6,5.9,6.0,22.0,54.0,948.4,2.79,6260.0,0.0
28320,37.0,46.0,55.0,4.6,5.4,6.2,22.0,54.6,948.4,2.79,6260.0,0.0
28380,50.0,52.0,55.0,5.8,6.0,6.1,22.2,52.8,948.4,2.79,6260.0,0.0
28440,48.0,53.0,61.0,4.4,5.1,5.5,22.3,54.4,948.4,2.79,6260.0,0.0
28500,46.0,51.0,56.0,4.5,5.1,5.7,22.3,53.9,948.4,2.79,6260.0,0.0
28560,46.0,55.0,59.0,5.4,5.7,5.9,22.3,53.0,948.4,2.79,6260.0,0.0
28620,56.0,59.0,60.0,5.6,5.7,6.0,22.4,53.8,948.4,2.79,6260.0,0.0
28680,51.0,57.0,61.0,5.3,5.6,5.9,22.4,51.8,948.5,2.79,6260.0,0.0
28740,53.0,56.0,59.0,5.6,5.9,6.1,22.4,53.6,948.5,2.79,6260.0,0.0
28800,54.0,58.0,60.0,5.7,6.0,6.3,22.5,52.4,948.5,2.79,6260.0,0.0
28860,54.0,56.0,58.0,5.3,5.7,5.8,22.5,52.9,948.5,2.79,6260.0,0.0
28920,52.0,54.0,57.0,5.0,5.5,5.8,22.3,54.4,948.5,2.79,6260.0,0.0
28980,53.0,60.0,65.0,5.1,5.6,6.1,22.1,55.0,948.6,2.79,6260.0,0.0
29040,50.0,57.0,60.0,5.4,5.7,6.1,22.0,55.5,948.5,2.79,6260.0,0.0
29100,51.0,58.0,64.0,5.4,5.7,6.0,22.0,55.4,948.5,2.79,6260.0,0.0
29160,60.0,62.0,64.0,5.8,5.9,6.1,21.9,56.2,948.5,2.79,6260.0,0.0
29220,58.0,60.0,62.0,5.7,5.9,6.0,21.9,56.5,948.5,2.79,6260.0,0.0
29280,55.0,60.0,65.0,5.3,5.6,5.9,21.7,58.1,948.6,2.79,6260.0,0.0
29340,62.0,65.0,68.0,5.6,6.0,6.4,21.5,58.5,948.6,2.79,6260.0,0.0
29400,65.0,68.0,70.0,6.0,6.4,6.6,21.4,57.1,948.5,2.79,6260.0,0.0
29460,62.0,65.0,68.0,6.5,6.6,6.9,21.4,58.5,948.6,2.79,6260.0,0.0
29520,46.0,60.0,66.0,5.3,5.9,6.3,21.3,58.9,948.5,2.79,6260.0,0.0
29580,59.0,62.0,64.0,5.8,6.0,6.3,21.3,58.0,948.6,2.79,6260.0,0.0
29640,57.0,63.0,72.0,6.1,6.4,6.7,21.3,58.9,948.6,2.79,6260.0,0.0
29700,59.0,65.0,73.0,5.7,6.1,6.5,21.4,59.5,948.6,2.79,6260.0,0.0
29760,55.0,61.0,70.0,5.3,5.7,6.1,21.3,59.1,948.6,2.79,6260.0,0.0
29820,54.0,61.0,64.0,5.0,5.8,6.5,21.3,61.1,948.6,2.79,6260.0,0.0
29880,46.0,58.0,66.0,4.1,4.7,5.5,21.2,61.3,948.8,2.79,6260.0,0.0
29940,54.0,62.0,67.0,4.3,5.3,5.6,21.2,61.4,948.6,2.79,6260.0,0.0
30000,54.0,64.0,74.0,3.9,5.0,5.6,21.2,60.7,948.8,2.79,6260.0,0.0
30060,62.0,66.0,70.0,5.1,5.6,5.8,21.3,58.8,948.6,2.79,6260.0,0.0
30120,60.0,64.0,66.0,5.5,5.8,6.0,21.4,58.8,948.6,2.79,6260.0,0.0
30180,54.0,58.0,62.0,5.4,5.7,5.9,21.5,58.8,948.6,2.79,6260.0,0.0
30240,56.0,61.0,65.0,5.4,5.9,6.8,21.4,59.2,948.6,2.79,6260.0,0.0
30300,52.0,59.0,61.0,5.0,5.2,5.4,21.4,60.8,948.6,2.79,6260.0,0.0
30360,46.0,55.0,68.0,3.6,4.9,5.9,21.4,60.2,948.6,2.79,6260.0,0.0
30420,57.0,67.0,79.0,4.4,5.0,5.4,21.5,60.2,948.6,2.79,6260.0,0.0
30480,55.0,64.0,70.0,5.7,6.1,6.5,21.6,59.3,948.5,2.79,6260.0,0.0
30540,54.0,62.0,69.0,5.1,5.7,6.1,21.7,59.6,948.6,2.79,6260.0,0.0
30600,63.0,67.0,72.0,5.7,5.9,6.2,21.7,58.2,948.5,2.79,6260.0,0.0
30660,63.0,69.0,72.0,5.4,6.0,6.5,21.7,57.9,948.5,2.79,6260.0,0.0
30720,62.0,68.0,76.0,5.3,5.7,6.2,21.8,57.0,948.5,2.79,6260.0,0.0
30780,64.0,68.0,72.0,6.3,6.6,6.9,22.0,54.1,948.5,2.79,6260.0,0.0
30840,63.0,65.0,68.0,5.8,6.0,6.3,22.3,53.8,948.5,2.79,6260.0,0.0
30900,53.0,64.0,70.0,4.5,6.0,7.0,22.5,55.6,948.5,2.79,6260.0,0.0
30960,65.0,67.0,69.0,6.6,6.8,6.9,22.7,51.0,948.4,2.79,6260.0,0.0
31020,67.0,69.0,71.0,5.8,6.0,6.2,23.0,50.6,948.6,2.79,6260.0,0.0
31080,59.0,66.0,75.0,4.2,4.7,5.4,23.1,53.9,948.6,2.79,6260.0,0.0
31140,71.0,75.0,80.0,5.6,6.1,6.7,23.1,51.6,948.4,2.79,6260.0,0.0
31200,71.0,75.0,79.0,5.6,6.0,6.7,22.9,52.5,948.5,2.79,6260.0,0.0
31260,65.0,74.0,82.0,5.3,5.9,6.4,22.9,52.3,948.4,2.79,6260.0,0.0
31320,72.0,77.0,83.0,5.4,6.0,6.5,23.1,50.6,948.4,2.79,6260.0,0.0
31380,73.0,80.0,88.0,5.1,5.8,6.6,23.3,51.8,948.4,2.79,6260.0,0.0
31440,78.0,81.0,88.0,5.2,5.6,5.9,23.4,52.0,948.4,2.79,6260.0,0.0
31500,74.0,77.0,80.0,5.4,5.8,6.0,23.5,49.5,948.4,2.79,6260.0,0.0
31560,73.0,82.0,97.0,4.1,4.7,5.4,23.7,49.4,948.4,2.79,6260.0,0.0
31620,78.0,81.0,91.0,5.1,5.6,5.8,23.9,47.7,948.4,2.79,6260.0,0.0
31680,70.0,79.0,89.0,4.5,5.2,5.7,24.3,48.4,948.4,2.79,6260.0,0.0
31740,81.0,83.0,87.0,5.8,6.0,6.3,24.6,45.9,948.3,2.79,6260.0,0.0
31800,86.0,88.0,90.0,5.6,5.7,5.8,25.0,43.7,948.4,2.79,6260.0,0.0
31860,81.0,90.0,98.0,3.8,4.6,5.1,25.3,44.3,948.5,2.79,6260.0,0.0
31920,80.0,91.0,100.0,3.3,3.6,4.2,25.3,45.5,948.5,2.79,6260.0,0.0
31980,72.0,79.0,86.0,1.0,1.8,2.4,25.2,46.0,948.6,2.79,6260.0,0.0
32040,95.0,107.0,131.0,1.3,1.7,2.1,25.1,47.4,948.6,2.79,6270.0,0.0
