t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,195.0,201.0,205.0,2.7,2.9,3.1,11.4,95.3,951.6,0.14,130.0,0.0
16380,195.0,199.0,206.0,2.8,3.1,3.3,11.4,95.4,951.6,0.14,130.0,0.0
16440,172.0,176.0,178.0,2.8,3.0,3.3,11.4,95.5,951.6,0.14,130.0,0.0
16500,164.0,171.0,181.0,2.9,3.1,3.2,11.4,95.6,951.5,0.14,130.0,0.0
16560,154.0,160.0,165.0,2.3,2.4,2.7,11.3,95.7,951.5,0.14,130.0,0.0
16620,160.0,173.0,192.0,1.8,2.4,2.8,11.3,95.8,951.5,0.14,130.0,0.0
16680,169.0,177.0,182.0,1.9,2.1,2.3,11.3,95.9,951.5,0.14,130.0,0.0
16740,173.0,193.0,207.0,0.6,1.1,1.8,11.3,95.9,951.5,0.14,130.0,0.0
16800,197.0,204.0,210.0,1.7,1.9,2.3,11.3,96.0,951.5,0.14,130.0,0.0
16860,189.0,201.0,212.0,0.9,1.1,1.4,11.3,96.1,951.5,0.14,130.0,0.0
16920,188.0,204.0,222.0,0.2,0.5,0.7,11.3,96.1,951.5,0.14,130.0,0.0
16980,180.0,197.0,224.0,0.2,0.6,1.1,11.3,96.2,951.5,0.14,130.0,0.0
17040,218.0,223.0,229.0,0.6,0.8,1.0,11.3,96.3,951.4,0.14,130.0,0.0
17100,189.0,195.0,201.0,1.0,1.1,1.2,11.3,96.3,951.5,0.14,130.0,0.0
17160,199.0,207.0,214.0,1.1,1.2,1.3,11.3,96.2,951.5,0.14,130.0,0.0
17220,194.0,200.0,207.0,1.5,1.7,1.8,11.3,96.1,951.5,0.14,130.0,0.0
17280,199.0,210.0,219.0,0.9,1.1,1.3,11.3,96.0,951.5,0.14,130.0,0.0
17340,208.0,218.0,234.0,1.0,1.8,2.2,11.3,95.9,951.5,0.14,130.0,0.0
17400,219.0,225.0,229.0,1.1,1.2,1.4,11.3,95.9,951.5,0.14,130.0,0.0
17460,199.0,213.0,229.0,0.7,0.9,1.0,11.4,95.9,951.5,0.14,130.0,0.0
17520,188.0,195.0,204.0,1.0,1.2,1.4,11.4,95.8,951.5,0.14,130.0,0.0
17580,192.0,196.0,201.0,0.7,0.8,0.9,11.4,95.8,951.5,0.14,130.0,0.0
17640,193.0,196.0,207.0,0.6,0.6,0.7,11.4,95.8,951.5,0.14,130.0,0.0
17700,190.0,205.0,292.0,0.0,0.3,0.5,11.4,95.8,951.5,0.14,130.0,0.0
17760,160.0,195.0,217.0,0.8,1.1,1.4,11.4,95.8,951.5,0.14,130.0,0.0
17820,190.0,199.0,212.0,1.4,1.6,1.8,11.4,95.8,951.5,0.14,130.0,0.0
17880,148.0,168.0,181.0,1.0,1.4,1.7,11.4,95.7,951.4,0.14,130.0,0.0
17940,153.0,170.0,185.0,1.6,1.9,2.2,11.4,95.8,951.5,0.14,130.0,0.0
18000,169.0,185.0,273.0,0.9,1.3,1.8,11.3,96.0,951.5,0.14,130.0,0.0
18060,201.0,208.0,213.0,1.4,1.5,1.7,11.3,96.3,951.5,0.14,130.0,0.0
18120,189.0,201.0,211.0,1.7,1.9,2.2,11.3,96.6,951.5,0.14,130.0,0.0
18180,179.0,197.0,220.0,0.5,1.0,1.3,11.3,96.8,951.5,0.14,130.0,0.0
18240,205.0,217.0,233.0,0.6,1.2,1.6,11.3,96.9,951.5,0.14,130.0,0.0
18300,221.0,230.0,235.0,0.7,0.9,1.1,11.3,96.9,951.5,0.14,130.0,0.0
18360,210.0,220.0,233.0,1.2,1.5,1.7,11.3,96.9,951.5,0.14,130.0,0.0
18420,210.0,216.0,220.0,1.5,1.7,1.8,11.3,96.9,951.5,0.14,130.0,0.0
18480,197.0,206.0,214.0,1.4,1.6,1.9,11.3,96.8,951.5,0.14,130.0,0.0
18540,185.0,194.0,201.0,1.5,1.9,2.2,11.3,96.9,951.5,0.14,130.0,0.0
18600,190.0,194.0,204.0,1.3,1.6,1.7,11.3,97.1,951.5,0.14,130.0,0.0
18660,179.0,197.0,225.0,0.7,0.9,1.1,11.3,97.3,951.5,0.14,130.0,0.0
18720,245.0,252.0,257.0,1.1,1.2,1.4,11.3,97.4,951.5,0.14,130.0,0.0
18780,250.0,260.0,267.0,1.1,1.3,1.5,11.3,97.4,951.6,0.14,130.0,0.0
18840,241.0,251.0,262.0,0.5,0.7,0.8,11.2,97.4,951.6,0.14,130.0,0.0
18900,254.0,267.0,274.0,1.0,1.3,1.5,11.3,97.3,951.5,0.14,130.0,0.0
18960,90.0,247.0,276.0,0.2,0.9,1.8,11.2,97.5,951.6,0.14,130.0,0.0
19020,47.0,213.0,253.0,0.1,0.6,1.3,11.3,97.6,951.5,0.14,130.0,0.0
19080,199.0,214.0,223.0,1.2,1.3,1.5,11.3,97.6,951.5,0.14,130.0,0.0
19140,186.0,193.0,201.0,1.3,1.4,1.6,11.3,97.5,951.5,0.14,130.0,0.0
19200,180.0,187.0,200.0,1.3,1.5,1.7,11.3,97.4,951.5,0.14,130.0,0.0
19260,190.0,197.0,212.0,0.9,1.0,1.1,11.3,97.4,951.5,0.14,130.0,0.0
19320,206.0,219.0,229.0,1.2,1.3,1.4,11.3,97.4,951.5,0.14,130.0,0.0
19380,201.0,205.0,209.0,1.2,1.3,1.4,11.3,97.3,951.5,0.14,130.0,0.0
19440,201.0,204.0,208.0,1.0,1.2,1.3,11.3,97.3,951.5,0.14,130.0,0.0
19500,152.0,164.0,192.0,0.3,0.7,1.0,11.3,97.1,951.6,0.14,130.0,0.0
19560,123.0,132.0,142.0,0.6,0.7,0.7,11.3,97.2,951.5,0.14,130.0,0.0
19620,104.0,116.0,122.0,0.4,0.6,0.7,11.3,97.0,951.6,0.14,130.0,0.0
19680,111.0,149.0,190.0,0.2,0.4,0.6,11.3,97.1,951.6,0.14,130.0,0.0
19740,7.0,134.0,242.0,0.1,0.2,0.3,11.3,97.1,951.6,0.14,130.0,0.0
19800,155.0,273.0,346.0,0.0,0.1,0.2,11.3,97.2,951.6,0.14,130.0,0.0
19860,189.0,54.0,278.0,0.0,0.1,0.2,11.3,97.5,951.7,0.14,130.0,0.0
19920,117.0,144.0,158.0,0.2,0.3,0.4,11.4,97.1,951.7,0.14,130.0,0.0
19980,94.0,162.0,276.0,0.1,0.2,0.3,11.4,96.8,951.7,0.14,130.0,0.0
20040,68.0,352.0,188.0,0.0,0.1,0.2,11.4,96.7,951.7,0.14,130.0,0.0
20100,185.0,193.0,204.0,0.3,0.4,0.4,11.4,96.6,951.7,0.14,130.0,0.0
20160,205.0,237.0,270.0,0.2,0.5,0.6,11.4,96.6,951.8,0.14,130.0,0.0
20220,99.0,191.0,235.0,0.1,0.3,0.6,11.4,96.5,951.8,0.14,130.0,0.0
20280,121.0,210.0,246.0,0.2,0.4,0.5,11.4,96.3,951.7,0.14,130.0,0.0
20340,187.0,198.0,202.0,0.2,0.2,0.3,11.4,96.3,951.8,0.14,130.0,0.0
20400,156.0,160.0,172.0,0.6,0.7,0.7,11.4,96.1,951.7,0.14,130.0,0.0
20460,198.0,203.0,210.0,1.1,1.2,1.4,11.4,96.2,951.7,0.14,130.0,0.0
20520,201.0,208.0,217.0,0.8,0.9,1.0,11.4,96.2,951.6,0.14,130.0,0.0
20580,170.0,199.0,281.0,0.4,0.6,0.8,11.4,96.2,951.7,0.14,130.0,0.0
20640,193.0,196.0,201.0,1.4,1.5,1.6,11.4,96.6,951.7,0.14,130.0,0.0
20700,189.0,195.0,205.0,1.1,1.2,1.4,11.4,96.7,951.7,0.14,130.0,0.0
20760,190.0,201.0,208.0,1.2,1.2,1.4,11.4,96.8,951.7,0.14,130.0,0.0
20820,176.0,187.0,198.0,0.6,0.9,1.1,11.4,96.9,951.7,0.14,130.0,0.0
20880,144.0,153.0,162.0,0.9,1.2,1.4,11.4,97.0,951.7,0.14,130.0,0.0
20940,192.0,199.0,205.0,1.0,1.2,1.3,11.4,97.1,951.6,0.14,130.0,0.0
21000,90.0,179.0,323.0,0.1,0.2,0.4,11.4,97.2,951.6,0.14,130.0,0.0
21060,91.0,119.0,137.0,0.7,1.0,1.1,11.4,97.0,951.6,0.14,130.0,0.0
21120,130.0,163.0,330.0,0.1,0.9,1.4,11.4,96.9,951.6,0.14,130.0,0.0
21180,166.0,180.0,201.0,0.7,1.0,1.2,11.4,97.0,951.6,0.14,130.0,0.0
21240,170.0,186.0,198.0,0.8,1.0,1.2,11.4,96.9,951.6,0.14,130.0,0.0
21300,193.0,220.0,291.0,0.5,0.7,0.9,11.4,97.1,951.6,0.14,130.0,0.0
21360,132.0,243.0,297.0,0.1,0.4,0.7,11.4,97.4,951.6,0.14,130.0,0.0
21420,272.0,311.0,352.0,0.1,0.6,0.9,11.4,97.5,951.6,0.14,130.0,0.0
21480,289.0,294.0,309.0,0.8,1.1,1.2,11.4,97.6,951.6,0.14,130.0,0.0
21540,328.0,335.0,345.0,0.8,1.0,1.1,11.4,97.5,951.6,0.14,130.0,0.0
21600,331.0,346.0,355.0,0.9,0.9,1.0,11.4,97.4,951.7,0.14,130.0,0.0
21660,5.0,15.0,22.0,0.5,0.8,1.0,11.4,97.4,951.7,0.14,130.0,0.0
21720,17.0,20.0,21.0,1.2,1.4,1.5,11.3,97.3,951.6,0.14,130.0,0.0
21780,12.0,20.0,30.0,0.8,0.9,1.0,11.3,97.5,951.6,0.14,130.0,0.0
21840,1.0,353.0,348.0,1.1,1.2,1.4,11.3,97.7,951.6,0.14,130.0,0.0
21900,6.0,351.0,338.0,0.8,1.0,1.2,11.3,97.8,951.6,0.14,130.0,0.0
21960,11.0,0.0,344.0,0.7,0.8,0.9,11.3,98.1,951.6,0.14,130.0,0.0
22020,13.0,2.0,355.0,0.8,1.0,1.2,11.3,98.0,951.6,0.14,130.0,0.0
22080,13.0,36.0,49.0,0.8,1.1,1.4,11.3,98.1,951.6,0.14,130.0,0.0
22140,49.0,66.0,75.0,0.6,0.8,0.9,11.3,98.3,951.7,0.14,130.0,0.0
22200,61.0,94.0,150.0,0.2,0.3,0.7,11.3,98.4,951.6,0.14,130.0,0.0
22260,52.0,167.0,258.0,0.2,0.3,0.4,11.3,98.6,951.7,0.14,130.0,0.0
22320,42.0,330.0,308.0,0.1,0.4,0.7,11.3,98.6,951.7,0.14,130.0,0.0
22380,2.0,346.0,333.0,0.8,0.9,1.1,11.3,98.7,951.7,0.14,130.0,0.0
22440,1.0,5.0,13.0,1.3,1.4,1.4,11.3,98.4,951.7,0.14,130.0,0.0
22500,2.0,8.0,15.0,1.8,1.9,2.0,11.3,98.2,951.8,0.14,130.0,0.0
22560,1.0,357.0,355.0,1.9,2.1,2.3,11.3,98.2,951.7,0.14,130.0,0.0
22620,350.0,352.0,357.0,1.9,2.0,2.0,11.2,98.2,951.7,0.14,130.0,0.0
22680,333.0,341.0,349.0,1.8,1.9,2.0,11.2,98.3,951.8,0.14,130.0,0.0
22740,11.0,3.0,355.0,1.7,1.8,2.0,11.2,98.4,951.7,0.14,130.0,0.0
22800,10.0,18.0,25.0,1.3,1.5,1.6,11.2,98.6,951.6,0.14,130.0,0.0
22860,15.0,7.0,358.0,0.8,1.1,1.2,11.2,98.7,951.7,0.14,130.0,0.0
22920,25.0,11.0,354.0,0.4,1.1,1.4,11.2,98.8,951.7,0.14,130.0,0.0
22980,10.0,13.0,17.0,1.6,1.7,1.9,11.2,98.9,951.7,0.14,130.0,0.0
23040,1.0,6.0,11.0,1.4,1.5,1.7,11.2,98.9,951.8,0.14,130.0,0.0
23100,342.0,349.0,356.0,1.4,1.6,1.9,11.2,99.0,951.8,0.14,130.0,0.0
23160,349.0,352.0,354.0,1.5,1.5,1.5,11.2,99.1,951.8,0.14,130.0,0.0
23220,22.0,1.0,347.0,1.1,1.4,1.9,11.2,99.1,951.8,0.14,130.0,0.0
23280,11.0,356.0,336.0,1.3,1.6,1.9,11.2,99.2,951.8,0.14,130.0,0.0
23340,14.0,6.0,347.0,1.3,1.9,2.3,11.2,99.3,951.8,0.14,130.0,0.0
23400,10.0,16.0,22.0,1.6,1.7,1.7,11.2,99.3,951.8,0.14,130.0,0.0
23460,20.0,5.0,355.0,1.5,1.8,2.1,11.2,99.4,951.8,0.14,130.0,0.0
23520,3.0,7.0,10.0,1.5,1.6,1.7,11.2,99.5,951.9,0.14,130.0,0.0
23580,6.0,350.0,336.0,0.9,1.1,1.3,11.2,99.6,951.8,0.14,130.0,0.0
23640,11.0,0.0,336.0,1.3,1.7,1.9,11.2,99.8,951.8,0.14,130.0,0.0
23700,9.0,357.0,336.0,1.1,1.5,1.7,11.2,99.9,951.8,0.14,130.0,0.0
23760,28.0,6.0,343.0,1.0,1.3,1.6,11.2,100.0,951.8,0.14,130.0,0.0
23820,4.0,0.0,349.0,1.3,1.5,1.7,11.2,100.0,951.8,0.14,130.0,0.0
23880,7.0,0.0,337.0,1.2,1.6,2.0,11.2,100.0,951.8,0.14,130.0,0.0
23940,11.0,17.0,28.0,1.5,1.7,1.9,11.2,99.9,951.8,0.14,130.0,0.0
24000,11.0,15.0,21.0,1.2,1.4,1.5,11.2,100.0,951.8,0.14,130.0,0.0
24060,16.0,5.0,354.0,1.1,1.6,1.8,11.2,100.0,951.8,0.14,130.0,0.0
24120,15.0,5.0,354.0,1.3,1.4,1.5,11.2,100.0,951.9,0.14,130.0,0.0
24180,341.0,346.0,355.0,1.4,1.5,1.7,11.2,100.0,951.9,0.14,130.0,0.0
24240,7.0,358.0,349.0,1.0,1.3,1.7,11.2,100.0,952.0,0.14,130.0,0.0
24300,321.0,326.0,332.0,1.2,1.4,1.5,11.2,100.0,952.0,0.14,130.0,0.0
24360,323.0,330.0,340.0,1.1,1.2,1.3,11.2,100.0,952.0,0.14,130.0,0.0
24420,324.0,335.0,352.0,1.0,1.1,1.3,11.2,100.0,952.0,0.14,130.0,0.0
24480,338.0,348.0,353.0,1.0,1.2,1.3,11.2,100.0,952.0,0.14,130.0,0.0
24540,11.0,358.0,348.0,0.7,1.0,1.4,11.2,100.0,952.0,0.14,130.0,0.0
24600,24.0,27.0,28.0,1.2,1.3,1.4,11.2,100.0,951.9,0.14,130.0,0.0
24660,19.0,22.0,27.0,1.1,1.2,1.3,11.2,100.0,951.8,0.14,130.0,0.0
24720,28.0,38.0,41.0,1.5,1.6,1.7,11.2,100.0,951.8,0.14,130.0,0.0
24780,38.0,42.0,46.0,1.5,1.5,1.6,11.2,100.0,951.8,0.14,130.0,0.0
24840,32.0,38.0,41.0,1.1,1.2,1.4,11.2,100.0,951.8,0.14,130.0,0.0
24900,60.0,65.0,74.0,1.5,1.7,1.8,11.2,100.0,951.8,0.14,130.0,0.0
24960,39.0,53.0,65.0,1.1,1.3,1.5,11.2,100.0,951.8,0.14,130.0,0.0
25020,32.0,43.0,51.0,1.0,1.3,1.5,11.2,100.0,951.9,0.14,130.0,0.0
25080,32.0,44.0,51.0,0.7,0.8,1.1,11.2,100.0,951.9,0.14,130.0,0.0
25140,15.0,42.0,65.0,0.6,0.8,1.0,11.3,100.0,951.9,0.14,130.0,0.0
25200,7.0,55.0,90.0,0.1,0.2,0.4,11.3,100.0,951.9,0.14,130.0,0.0
25260,35.0,51.0,62.0,0.3,0.4,0.5,11.3,100.0,952.0,0.14,130.0,0.0
25320,66.0,74.0,82.0,0.8,0.8,1.0,11.3,100.0,951.9,0.14,130.0,0.0
25380,70.0,81.0,92.0,0.6,0.7,0.8,11.3,100.0,951.8,0.14,130.0,0.0
25440,76.0,89.0,105.0,0.7,0.9,1.1,11.3,100.0,951.8,0.14,130.0,0.0
25500,68.0,74.0,85.0,1.2,1.3,1.4,11.3,100.0,951.8,0.14,130.0,0.0
25560,72.0,79.0,84.0,1.2,1.3,1.4,11.3,99.9,951.8,0.14,130.0,0.0
25620,87.0,91.0,99.0,1.0,1.2,1.4,11.3,99.8,951.8,0.14,130.0,0.0
25680,54.0,68.0,81.0,1.4,1.6,2.0,11.4,99.8,951.8,0.14,130.0,0.0
25740,69.0,81.0,109.0,1.2,1.8,2.1,11.4,99.7,951.8,0.14,130.0,0.0
25800,98.0,111.0,136.0,1.3,1.6,1.7,11.4,99.5,951.8,0.14,130.0,0.0
25860,73.0,80.0,85.0,1.2,1.3,1.4,11.4,99.3,951.8,0.14,130.0,0.0
25920,107.0,71.0,300.0,0.1,0.4,0.8,11.4,99.3,951.8,0.14,130.0,0.0
25980,42.0,82.0,187.0,0.1,0.5,0.7,11.5,99.6,951.8,0.14,130.0,0.0
26040,21.0,340.0,307.0,0.4,0.7,0.9,11.6,99.4,951.9,0.14,130.0,0.0
26100,3.0,21.0,36.0,0.7,1.0,1.4,11.6,99.0,951.8,0.14,130.0,0.0
26160,57.0,85.0,100.0,0.7,1.0,1.2,11.6,98.7,951.9,0.14,130.0,0.0
26220,90.0,21.0,350.0,0.2,0.6,1.1,11.6,98.8,951.9,0.14,130.0,0.0
26280,22.0,43.0,55.0,1.1,1.2,1.5,11.6,98.4,951.9,0.14,130.0,0.0
26340,53.0,59.0,67.0,0.8,0.9,1.0,11.6,98.2,951.9,0.14,130.0,0.0
26400,43.0,49.0,54.0,1.2,1.3,1.5,11.6,98.2,951.9,0.14,130.0,0.0
26460,50.0,53.0,60.0,1.4,1.5,1.6,11.5,98.1,951.9,0.14,130.0,0.0
26520,40.0,49.0,54.0,1.6,1.8,2.0,11.6,98.3,951.9,0.14,130.0,0.0
26580,32.0,38.0,41.0,1.3,1.5,1.7,11.6,98.5,952.0,0.14,130.0,0.0
26640,47.0,51.0,56.0,1.1,1.3,1.4,11.6,98.3,952.1,0.14,130.0,0.0
26700,319.0,336.0,354.0,1.3,1.5,1.6,11.6,98.3,952.1,0.14,130.0,0.0
26760,16.0,356.0,339.0,0.6,1.0,1.4,11.6,98.5,952.2,0.14,130.0,0.0
26820,1.0,351.0,342.0,0.8,1.0,1.2,11.6,98.2,952.2,0.14,130.0,0.0
26880,18.0,46.0,68.0,0.5,0.8,1.1,11.7,98.2,952.1,0.14,130.0,0.0
26940,1.0,10.0,17.0,0.8,0.9,1.0,11.7,97.9,952.1,0.14,130.0,0.0
27000,12.0,31.0,44.0,0.5,0.6,0.7,11.7,97.7,952.1,0.14,130.0,0.0
27060,50.0,63.0,76.0,0.6,0.9,1.1,11.8,97.9,952.2,0.14,130.0,0.0
27120,5.0,31.0,57.0,0.6,0.8,1.0,11.8,97.9,952.2,0.14,130.0,0.0
27180,50.0,64.0,84.0,0.5,0.8,1.0,11.8,97.2,952.2,0.14,130.0,0.0
27240,76.0,85.0,91.0,0.7,1.1,1.5,11.8,96.5,952.2,0.14,130.0,0.0
27300,72.0,82.0,85.0,0.7,0.7,0.8,11.8,96.5,952.2,0.14,130.0,0.0
27360,80.0,91.0,102.0,0.4,0.6,0.9,11.8,96.1,952.2,0.14,130.0,0.0
27420,177.0,55.0,310.0,0.0,0.1,0.2,11.8,96.1,952.3,0.14,130.0,0.0
27480,306.0,157.0,348.0,0.1,0.3,0.6,11.9,96.1,952.3,0.14,130.0,0.0
27540,148.0,175.0,185.0,0.5,0.6,0.7,11.9,95.8,952.3,0.14,130.0,0.0
27600,127.0,143.0,161.0,0.7,0.9,1.2,11.9,95.4,952.3,0.14,130.0,0.0
27660,66.0,92.0,108.0,0.3,0.5,0.8,11.9,95.4,952.3,0.14,130.0,0.0
27720,84.0,89.0,92.0,0.7,0.7,0.8,11.9,95.3,952.3,0.14,130.0,0.0
27780,66.0,71.0,76.0,0.7,0.8,0.9,11.9,94.8,952.3,0.14,130.0,0.0
27840,49.0,58.0,78.0,0.5,0.6,0.7,12.0,94.5,952.3,0.14,130.0,0.0
27900,57.0,9.0,305.0,0.3,0.6,1.0,12.0,94.6,952.4,0.14,130.0,0.0
27960,8.0,16.0,27.0,0.7,0.8,1.0,11.9,94.2,952.3,0.14,130.0,0.0
28020,25.0,49.0,71.0,0.3,0.4,0.6,11.9,93.9,952.3,0.14,130.0,0.0
28080,43.0,163.0,308.0,0.0,0.2,0.5,12.0,94.3,952.4,0.14,130.0,0.0
28140,90.0,93.0,103.0,0.4,0.5,0.6,12.0,94.3,952.3,0.14,130.0,0.0
28200,90.0,193.0,277.0,0.1,0.2,0.3,12.1,94.1,952.4,0.14,130.0,0.0
28260,87.0,333.0,286.0,0.0,0.3,0.6,12.1,94.3,952.3,0.14,130.0,0.0
28320,151.0,240.0,262.0,0.2,0.7,1.5,12.1,94.2,952.5,0.14,130.0,0.0
28380,180.0,223.0,290.0,0.4,0.8,1.4,12.2,93.6,952.5,0.14,130.0,0.0
28440,202.0,213.0,224.0,1.5,2.2,2.6,12.1,93.2,952.5,0.14,130.0,0.0
28500,197.0,209.0,221.0,1.6,1.8,2.1,12.1,93.0,952.5,0.14,130.0,0.0
28560,121.0,196.0,283.0,0.2,0.4,0.9,12.1,93.5,952.5,0.14,130.0,0.0
28620,150.0,222.0,272.0,0.0,0.6,1.5,12.1,93.8,952.7,0.14,130.0,0.0
28680,177.0,190.0,204.0,1.5,2.3,2.8,12.1,93.9,952.5,0.14,130.0,0.0
28740,187.0,205.0,218.0,1.6,2.0,2.4,12.1,93.3,952.6,0.14,130.0,0.0
28800,213.0,229.0,250.0,1.8,2.1,2.6,12.1,93.8,952.5,0.14,130.0,0.0
28860,209.0,226.0,240.0,1.3,1.7,2.3,12.0,93.7,952.6,0.14,130.0,0.0
28920,190.0,204.0,221.0,1.3,1.6,2.1,12.1,93.8,952.5,0.14,130.0,0.0
28980,145.0,201.0,232.0,0.2,0.8,1.5,12.1,94.0,952.5,0.14,130.0,0.0
29040,190.0,202.0,247.0,0.5,1.5,2.3,12.1,94.1,952.5,0.14,130.0,0.0
29100,207.0,216.0,224.0,1.7,1.9,2.1,12.1,93.4,952.5,0.14,130.0,0.0
29160,207.0,220.0,237.0,1.3,1.7,2.1,12.1,93.0,952.5,0.14,130.0,0.0
29220,214.0,220.0,227.0,2.2,2.3,2.6,12.1,93.0,952.5,0.14,130.0,0.0
29280,211.0,217.0,224.0,2.0,2.3,2.6,12.1,93.1,952.5,0.14,130.0,0.0
29340,193.0,207.0,231.0,1.6,2.2,2.6,12.1,93.3,952.4,0.14,130.0,0.0
29400,201.0,208.0,214.0,2.1,2.4,2.5,12.0,93.4,952.5,0.14,130.0,0.0
29460,209.0,217.0,224.0,1.9,2.3,2.9,12.0,93.4,952.5,0.14,130.0,0.0
29520,196.0,209.0,237.0,1.5,2.0,2.4,12.0,93.5,952.4,0.14,130.0,0.0
29580,211.0,226.0,236.0,2.4,2.7,2.9,12.0,93.7,952.4,0.14,130.0,0.0
29640,154.0,166.0,177.0,1.2,2.0,2.6,12.0,93.1,952.4,0.14,130.0,0.0
29700,181.0,192.0,207.0,2.0,2.2,2.4,12.0,93.4,952.4,0.14,130.0,0.0
29760,182.0,187.0,196.0,2.2,2.5,2.9,12.0,93.4,952.3,0.14,130.0,0.0
29820,189.0,194.0,197.0,2.4,2.6,2.7,12.0,93.5,952.3,0.14,130.0,0.0
29880,206.0,213.0,220.0,2.8,3.1,3.6,12.0,93.3,952.4,0.14,130.0,0.0
29940,202.0,212.0,230.0,1.8,2.2,2.7,12.0,93.1,952.4,0.14,130.0,0.0
30000,224.0,231.0,242.0,2.1,2.4,2.6,12.0,93.2,952.3,0.14,130.0,0.0
30060,208.0,218.0,228.0,1.8,2.1,2.5,12.0,93.1,952.4,0.14,130.0,0.0
30120,195.0,201.0,206.0,2.1,2.3,2.7,12.1,93.1,952.4,0.14,130.0,0.0
30180,177.0,184.0,195.0,1.9,2.2,2.5,12.1,93.0,952.3,0.14,130.0,0.0
30240,172.0,184.0,195.0,2.4,2.8,3.3,12.1,92.8,952.3,0.14,130.0,0.0
30300,181.0,191.0,199.0,1.2,1.6,2.0,12.1,92.8,952.3,0.14,130.0,0.0
30360,209.0,214.0,222.0,1.5,1.8,2.0,12.1,92.7,952.3,0.14,130.0,0.0
30420,161.0,172.0,183.0,0.8,1.0,1.3,12.1,92.8,952.3,0.14,130.0,0.0
30480,157.0,169.0,185.0,0.9,1.8,2.2,12.1,93.0,952.3,0.14,130.0,0.0
30540,195.0,204.0,221.0,1.5,2.3,2.8,12.1,92.7,952.4,0.14,130.0,0.0
30600,192.0,213.0,231.0,0.7,1.0,1.5,12.1,93.0,952.5,0.14,130.0,0.0
30660,185.0,191.0,202.0,1.4,1.8,2.2,12.2,92.7,952.5,0.14,130.0,0.0
30720,180.0,193.0,272.0,1.3,2.1,2.7,12.2,92.2,952.5,0.14,130.0,0.0
30780,177.0,202.0,284.0,0.8,1.6,2.6,12.3,92.0,952.5,0.14,130.0,0.0
30840,198.0,211.0,222.0,1.8,2.1,2.4,12.3,91.4,952.5,0.14,130.0,0.0
30900,186.0,198.0,213.0,1.5,2.0,2.6,12.3,91.4,952.5,0.14,130.0,0.0
30960,198.0,204.0,212.0,1.8,2.0,2.2,12.3,90.9,952.5,0.14,130.0,0.0
31020,182.0,194.0,205.0,1.7,1.9,2.2,12.3,91.1,952.5,0.14,130.0,0.0
31080,171.0,179.0,187.0,1.1,1.6,2.2,12.3,91.3,952.5,0.14,130.0,0.0
31140,166.0,177.0,188.0,0.9,1.0,1.3,12.3,91.0,952.5,0.14,130.0,0.0
31200,165.0,172.0,178.0,2.2,2.4,2.6,12.3,91.8,952.5,0.14,130.0,0.0
31260,162.0,172.0,183.0,1.5,1.8,2.0,12.3,91.2,952.5,0.14,130.0,0.0
31320,185.0,197.0,206.0,1.6,1.9,2.3,12.3,91.5,952.5,0.14,130.0,0.0
31380,201.0,205.0,212.0,1.4,1.9,2.1,12.4,91.5,952.4,0.14,130.0,0.0
31440,163.0,178.0,190.0,1.9,2.3,2.7,12.5,90.5,952.4,0.14,130.0,0.0
31500,174.0,185.0,196.0,1.7,2.1,2.7,12.4,90.4,952.5,0.14,130.0,0.0
31560,161.0,174.0,189.0,1.8,1.9,2.1,12.4,90.4,952.4,0.14,130.0,0.0
31620,211.0,218.0,229.0,2.3,2.7,3.0,12.3,90.9,952.4,0.14,130.0,0.0
31680,180.0,191.0,203.0,1.5,1.9,2.3,12.4,90.6,952.4,0.14,130.0,0.0
31740,202.0,216.0,228.0,2.4,2.5,2.6,12.4,90.7,952.5,0.14,130.0,0.0
31800,187.0,196.0,207.0,2.2,2.5,3.0,12.4,90.6,952.4,0.14,130.0,0.0
31860,191.0,210.0,234.0,1.6,1.9,2.3,12.4,90.7,952.4,0.14,130.0,0.0
31920,195.0,210.0,225.0,0.6,1.2,1.8,12.4,90.0,952.5,0.14,130.0,0.0
31980,148.0,184.0,217.0,0.6,0.8,1.0,12.4,89.4,952.5,0.14,130.0,0.0
32040,209.0,213.0,219.0,1.4,1.5,1.7,12.5,89.4,952.4,0.14,130.0,0.0
32100,189.0,218.0,239.0,0.6,1.6,2.5,12.5,89.6,952.5,0.14,130.0,0.0
32160,206.0,214.0,219.0,1.4,1.7,1.8,12.5,88.6,952.4,0.14,130.0,0.0
32220,163.0,185.0,216.0,1.1,1.3,1.5,12.6,88.0,952.4,0.14,130.0,0.0
32280,196.0,201.0,207.0,1.9,2.3,2.8,12.6,88.7,952.4,0.14,130.0,0.0
32340,204.0,216.0,228.0,1.9,2.1,2.6,12.7,88.5,952.4,0.14,130.0,0.0
32400,197.0,205.0,214.0,1.9,2.3,2.7,12.7,88.3,952.5,0.14,130.0,0.0
32460,214.0,219.0,227.0,2.3,2.6,2.8,12.6,88.4,952.5,0.14,130.0,0.0
32520,203.0,230.0,253.0,1.3,1.8,2.4,12.6,88.7,952.5,0.14,130.0,0.0
32580,182.0,196.0,203.0,1.8,2.0,2.6,12.6,89.2,952.4,0.14,130.0,0.0
32640,204.0,214.0,225.0,3.1,3.8,4.3,12.6,90.0,952.4,0.14,130.0,0.0
