t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,220.0,230.0,236.0,2.9,3.2,3.5,11.7,100.0,946.8,0.16,250.0,0.0
16380,212.0,221.0,231.0,3.0,3.4,3.7,11.7,100.0,946.8,0.16,250.0,0.0
16440,209.0,222.0,231.0,2.4,2.9,3.6,11.7,100.0,946.8,0.16,250.0,0.0
16500,234.0,241.0,247.0,3.4,3.6,3.9,11.7,100.0,946.8,0.16,250.0,0.0
16560,222.0,228.0,233.0,2.7,2.9,3.2,11.7,100.0,946.8,0.16,250.0,0.0
16620,217.0,231.0,241.0,2.7,3.0,3.4,11.8,100.0,946.8,0.16,250.0,0.0
16680,219.0,226.0,234.0,2.8,3.4,4.6,11.7,100.0,946.8,0.16,250.0,0.0
16740,217.0,224.0,229.0,2.7,3.4,4.0,11.7,100.0,946.8,0.16,250.0,0.0
16800,219.0,227.0,233.0,2.9,3.3,4.0,11.7,100.0,946.8,0.16,250.0,0.0
16860,242.0,245.0,248.0,3.5,3.7,4.0,11.8,100.0,946.8,0.16,250.0,0.0
16920,230.0,233.0,236.0,3.4,3.7,4.0,11.7,100.0,946.8,0.16,250.0,0.0
16980,220.0,229.0,235.0,3.6,3.9,4.2,11.7,100.0,946.8,0.16,250.0,0.0
17040,228.0,235.0,240.0,3.5,3.9,4.2,11.8,100.0,946.8,0.16,250.0,0.0
17100,224.0,230.0,234.0,3.2,3.4,3.6,11.7,100.0,946.7,0.16,250.0,0.0
17160,228.0,235.0,241.0,2.8,3.1,3.4,11.7,100.0,946.8,0.16,250.0,0.0
17220,222.0,233.0,239.0,3.7,4.0,4.6,11.7,100.0,946.8,0.16,250.0,0.0
17280,227.0,232.0,234.0,3.6,3.7,3.9,11.7,100.0,946.8,0.16,250.0,0.0
17340,223.0,225.0,226.0,4.3,4.4,4.6,11.7,100.0,946.8,0.16,250.0,0.0
17400,204.0,218.0,225.0,3.5,4.1,5.1,11.7,100.0,946.8,0.16,250.0,0.0
17460,200.0,212.0,221.0,2.7,3.5,4.2,11.7,100.0,946.8,0.16,250.0,0.0
17520,203.0,220.0,234.0,2.4,3.0,3.5,11.7,100.0,946.8,0.16,250.0,0.0
17580,207.0,222.0,230.0,2.5,3.1,3.6,11.7,100.0,946.8,0.16,250.0,0.0
17640,212.0,227.0,241.0,1.7,2.3,3.1,11.7,100.0,946.8,0.16,250.0,0.0
17700,200.0,213.0,224.0,2.8,3.6,4.1,11.7,100.0,946.8,0.16,250.0,0.0
17760,203.0,213.0,232.0,2.1,3.1,4.7,11.7,100.0,946.9,0.16,250.0,0.0
17820,222.0,238.0,254.0,3.2,3.8,4.4,11.7,100.0,946.8,0.16,250.0,0.0
17880,201.0,209.0,219.0,1.8,3.7,4.5,11.7,100.0,946.8,0.16,250.0,0.0
17940,212.0,225.0,233.0,3.1,4.2,5.1,11.6,100.0,946.9,0.16,250.0,0.0
18000,236.0,247.0,255.0,2.9,3.5,4.2,11.7,100.0,946.9,0.16,250.0,0.0
18060,204.0,210.0,220.0,2.6,3.1,3.6,11.6,100.0,946.8,0.16,250.0,0.0
18120,221.0,228.0,234.0,3.3,4.0,4.4,11.6,100.0,946.9,0.16,250.0,0.0
18180,210.0,223.0,243.0,2.6,3.0,3.8,11.6,100.0,946.8,0.16,250.0,0.0
18240,200.0,212.0,218.0,2.9,3.2,3.7,11.6,100.0,946.8,0.16,250.0,0.0
18300,204.0,211.0,218.0,2.6,3.2,4.1,11.6,100.0,946.8,0.16,250.0,0.0
18360,202.0,214.0,225.0,3.7,4.3,4.9,11.6,100.0,946.8,0.16,250.0,0.0
18420,205.0,222.0,236.0,2.0,2.6,3.7,11.6,100.0,946.8,0.16,250.0,0.0
18480,202.0,220.0,231.0,2.6,3.3,3.8,11.6,100.0,946.8,0.16,250.0,0.0
18540,215.0,224.0,232.0,3.4,4.1,5.2,11.6,100.0,946.7,0.16,250.0,0.0
18600,206.0,211.0,218.0,3.8,4.1,4.5,11.6,100.0,946.7,0.16,250.0,0.0
18660,215.0,224.0,236.0,3.3,4.3,5.4,11.6,100.0,946.7,0.16,250.0,0.0
18720,220.0,229.0,233.0,3.8,4.3,4.6,11.6,100.0,946.7,0.16,250.0,0.0
18780,220.0,232.0,243.0,3.5,3.8,4.1,11.6,100.0,946.8,0.16,250.0,0.0
18840,211.0,225.0,233.0,3.5,4.0,4.3,11.6,100.0,946.8,0.16,250.0,0.0
18900,207.0,229.0,239.0,3.5,4.1,5.0,11.6,100.0,946.7,0.16,250.0,0.0
18960,208.0,218.0,230.0,3.3,3.8,4.4,11.5,100.0,946.8,0.16,250.0,0.0
19020,222.0,232.0,242.0,2.3,2.7,3.0,11.5,100.0,946.8,0.16,250.0,0.0
19080,204.0,220.0,235.0,2.4,3.4,4.6,11.5,100.0,946.8,0.16,250.0,0.0
19140,200.0,207.0,212.0,3.0,4.1,5.0,11.5,100.0,946.8,0.16,250.0,0.0
19200,217.0,235.0,248.0,2.6,3.1,3.5,11.5,100.0,946.8,0.16,250.0,0.0
19260,228.0,236.0,243.0,2.9,3.8,4.3,11.5,100.0,946.8,0.16,250.0,0.0
19320,203.0,214.0,227.0,3.1,3.7,4.4,11.5,100.0,946.8,0.16,250.0,0.0
19380,189.0,210.0,272.0,1.1,2.3,3.4,11.5,100.0,946.8,0.16,250.0,0.0
19440,201.0,209.0,224.0,1.9,2.8,3.7,11.5,100.0,946.7,0.16,250.0,0.0
19500,205.0,215.0,223.0,3.4,4.0,4.6,11.5,100.0,946.7,0.16,250.0,0.0
19560,209.0,222.0,237.0,2.7,3.5,4.1,11.5,100.0,946.8,0.16,250.0,0.0
19620,208.0,215.0,220.0,3.1,3.6,4.1,11.5,100.0,946.8,0.16,250.0,0.0
19680,219.0,225.0,229.0,4.3,4.7,5.0,11.5,100.0,946.8,0.16,250.0,0.0
19740,226.0,234.0,242.0,3.6,3.9,4.1,11.5,100.0,946.8,0.16,250.0,0.0
19800,212.0,231.0,245.0,2.1,3.3,4.6,11.5,100.0,946.8,0.16,250.0,0.0
19860,221.0,228.0,236.0,4.0,4.4,4.7,11.5,100.0,946.8,0.16,250.0,0.0
19920,202.0,220.0,231.0,3.6,4.4,5.1,11.5,100.0,946.8,0.16,250.0,0.0
19980,217.0,227.0,235.0,4.0,4.3,4.7,11.5,100.0,946.8,0.16,250.0,0.0
20040,231.0,233.0,234.0,4.4,4.6,4.7,11.4,100.0,946.8,0.16,250.0,0.0
20100,222.0,232.0,238.0,3.4,4.0,4.8,11.4,100.0,946.8,0.16,250.0,0.0
20160,228.0,234.0,238.0,4.7,5.0,5.5,11.4,100.0,946.8,0.16,250.0,0.0
20220,219.0,224.0,229.0,4.5,4.8,5.2,11.4,100.0,946.8,0.16,250.0,0.0
20280,229.0,234.0,240.0,4.6,4.8,5.1,11.4,100.0,946.8,0.16,250.0,0.0
20340,229.0,244.0,253.0,3.7,4.2,4.9,11.4,100.0,946.8,0.16,250.0,0.0
20400,223.0,233.0,240.0,4.3,4.7,5.3,11.4,100.0,946.8,0.16,250.0,0.0
20460,225.0,230.0,239.0,4.0,4.6,4.9,11.4,100.0,946.8,0.16,250.0,0.0
20520,227.0,236.0,247.0,3.8,4.4,5.2,11.4,100.0,946.8,0.16,250.0,0.0
20580,213.0,224.0,232.0,3.1,4.1,4.6,11.4,100.0,946.8,0.16,250.0,0.0
20640,229.0,234.0,239.0,4.3,4.9,5.3,11.4,100.0,946.8,0.16,250.0,0.0
20700,223.0,229.0,233.0,4.8,5.0,5.2,11.4,100.0,946.8,0.16,250.0,0.0
20760,216.0,231.0,239.0,3.9,4.6,5.3,11.3,100.0,946.8,0.16,250.0,0.0
20820,224.0,234.0,242.0,4.7,4.9,5.2,11.3,100.0,946.8,0.16,250.0,0.0
20880,225.0,232.0,237.0,3.6,4.8,5.5,11.3,100.0,946.8,0.16,250.0,0.0
20940,191.0,219.0,258.0,0.8,3.6,5.4,11.3,100.0,946.8,0.16,250.0,0.0
21000,213.0,226.0,235.0,3.2,4.1,4.7,11.3,100.0,946.8,0.16,250.0,0.0
21060,228.0,238.0,247.0,4.2,4.8,5.3,11.3,100.0,946.9,0.16,250.0,0.0
21120,221.0,230.0,235.0,4.2,4.7,5.2,11.3,100.0,946.8,0.16,250.0,0.0
21180,228.0,232.0,239.0,4.4,5.0,5.3,11.3,100.0,946.9,0.16,250.0,0.0
21240,226.0,235.0,242.0,3.8,4.5,5.7,11.3,100.0,947.0,0.16,250.0,0.0
21300,222.0,235.0,241.0,4.5,4.7,5.0,11.3,100.0,947.0,0.16,250.0,0.0
21360,221.0,233.0,242.0,4.6,5.2,5.5,11.3,100.0,946.9,0.16,250.0,0.0
21420,219.0,229.0,233.0,4.6,5.4,6.4,11.2,100.0,946.9,0.16,250.0,0.0
21480,231.0,233.0,234.0,4.8,4.9,5.1,11.2,100.0,946.9,0.16,250.0,0.0
21540,227.0,230.0,233.0,3.9,4.2,4.7,11.2,100.0,947.0,0.16,250.0,0.0
21600,222.0,225.0,229.0,4.4,5.0,5.4,11.3,100.0,946.9,0.16,250.0,0.0
21660,206.0,219.0,230.0,3.9,4.4,4.9,11.3,100.0,946.9,0.16,250.0,0.0
21720,224.0,229.0,238.0,4.2,4.5,4.8,11.2,100.0,946.8,0.16,250.0,0.0
21780,209.0,221.0,235.0,4.0,4.7,5.4,11.2,100.0,946.9,0.16,250.0,0.0
21840,199.0,218.0,237.0,3.1,3.8,4.8,11.2,100.0,946.9,0.16,250.0,0.0
21900,203.0,220.0,234.0,3.6,4.2,4.7,11.2,100.0,946.8,0.16,250.0,0.0
21960,209.0,220.0,231.0,3.1,3.7,4.5,11.2,100.0,946.8,0.16,250.0,0.0
22020,214.0,233.0,243.0,3.9,4.3,4.7,11.2,100.0,946.8,0.16,250.0,0.0
22080,218.0,234.0,242.0,4.1,4.5,4.8,11.2,100.0,946.8,0.16,250.0,0.0
22140,213.0,231.0,246.0,3.7,4.2,4.6,11.2,100.0,946.8,0.16,250.0,0.0
22200,214.0,224.0,231.0,3.9,4.3,4.8,11.2,100.0,946.8,0.16,250.0,0.0
22260,216.0,230.0,242.0,2.7,3.1,3.9,11.2,100.0,946.8,0.16,250.0,0.0
22320,204.0,223.0,234.0,4.0,4.7,5.3,11.2,100.0,946.9,0.16,250.0,0.0
22380,213.0,220.0,232.0,3.9,4.4,5.1,11.2,100.0,946.8,0.16,250.0,0.0
22440,224.0,227.0,230.0,4.0,4.2,4.5,11.2,100.0,946.8,0.16,250.0,0.0
22500,209.0,217.0,228.0,3.5,4.0,4.3,11.2,100.0,946.9,0.16,250.0,0.0
22560,208.0,216.0,224.0,3.2,3.5,3.8,11.2,100.0,946.9,0.16,250.0,0.0
22620,222.0,229.0,235.0,3.2,3.6,3.9,11.2,100.0,946.9,0.16,250.0,0.0
22680,205.0,214.0,228.0,3.0,3.4,3.8,11.2,100.0,946.9,0.16,250.0,0.0
22740,206.0,212.0,217.0,4.2,4.8,5.1,11.2,100.0,947.0,0.16,250.0,0.0
22800,219.0,224.0,229.0,3.4,3.6,3.8,11.2,100.0,947.0,0.16,250.0,0.0
22860,208.0,214.0,222.0,3.7,4.5,5.1,11.2,100.0,946.9,0.16,250.0,0.0
22920,205.0,210.0,216.0,3.1,4.0,4.7,11.2,100.0,947.1,0.16,250.0,0.0
22980,203.0,210.0,218.0,3.8,4.3,5.0,11.2,100.0,947.0,0.16,250.0,0.0
23040,223.0,226.0,232.0,3.8,4.4,4.8,11.2,100.0,947.0,0.16,250.0,0.0
23100,203.0,208.0,213.0,3.5,4.2,4.7,11.2,100.0,947.0,0.16,250.0,0.0
23160,205.0,209.0,217.0,3.5,4.3,4.8,11.2,100.0,947.0,0.16,250.0,0.0
23220,210.0,224.0,235.0,3.4,4.3,4.9,11.2,100.0,947.0,0.16,250.0,0.0
23280,215.0,228.0,235.0,4.0,4.6,5.1,11.2,100.0,947.2,0.16,250.0,0.0
23340,231.0,233.0,235.0,4.9,5.1,5.3,11.2,100.0,947.1,0.16,250.0,0.0
23400,218.0,224.0,234.0,3.2,3.8,4.4,11.2,100.0,947.1,0.16,250.0,0.0
23460,209.0,229.0,237.0,3.4,4.1,5.0,11.2,100.0,947.2,0.16,250.0,0.0
23520,210.0,226.0,240.0,3.7,4.1,4.7,11.2,100.0,947.2,0.16,250.0,0.0
23580,210.0,221.0,230.0,3.3,4.3,5.1,11.2,100.0,947.2,0.16,250.0,0.0
23640,206.0,219.0,228.0,3.3,3.7,4.1,11.2,100.0,947.1,0.16,250.0,0.0
23700,207.0,213.0,235.0,3.2,4.0,4.2,11.2,100.0,947.1,0.16,250.0,0.0
23760,217.0,225.0,238.0,3.1,3.4,3.8,11.2,100.0,947.2,0.16,250.0,0.0
23820,211.0,218.0,225.0,2.9,3.4,3.7,11.2,100.0,947.2,0.16,250.0,0.0
23880,204.0,217.0,224.0,3.4,3.8,4.1,11.2,100.0,947.2,0.16,250.0,0.0
23940,201.0,210.0,229.0,2.6,3.4,3.9,11.1,100.0,947.1,0.16,250.0,0.0
24000,219.0,228.0,234.0,3.9,4.3,4.8,11.1,100.0,947.2,0.16,250.0,0.0
24060,204.0,210.0,218.0,2.8,3.7,4.0,11.1,100.0,947.2,0.16,250.0,0.0
24120,218.0,225.0,234.0,3.5,3.9,4.4,11.1,100.0,947.2,0.16,250.0,0.0
24180,208.0,218.0,228.0,3.8,4.4,5.1,11.1,100.0,947.3,0.16,250.0,0.0
24240,228.0,232.0,239.0,4.4,4.9,5.3,11.1,100.0,947.3,0.16,250.0,0.0
24300,205.0,233.0,250.0,2.4,3.1,4.0,11.1,100.0,947.3,0.16,250.0,0.0
24360,220.0,226.0,234.0,3.8,4.2,4.7,11.1,100.0,947.3,0.16,250.0,0.0
24420,224.0,231.0,237.0,3.9,4.3,4.7,11.1,100.0,947.3,0.16,250.0,0.0
24480,207.0,218.0,230.0,3.6,4.2,4.7,11.1,100.0,947.3,0.16,250.0,0.0
24540,211.0,220.0,232.0,4.1,4.7,5.5,11.1,100.0,947.3,0.16,250.0,0.0
24600,214.0,217.0,221.0,4.0,4.3,4.7,11.1,100.0,947.3,0.16,250.0,0.0
24660,212.0,224.0,234.0,2.6,3.0,3.6,11.1,100.0,947.3,0.16,250.0,0.0
24720,208.0,218.0,224.0,4.3,4.6,5.0,11.1,100.0,947.3,0.16,250.0,0.0
24780,197.0,208.0,215.0,3.2,3.7,4.1,11.1,100.0,947.3,0.16,250.0,0.0
24840,207.0,231.0,242.0,2.0,2.6,3.3,11.1,100.0,947.3,0.16,250.0,0.0
24900,211.0,219.0,231.0,3.4,3.8,4.1,11.1,100.0,947.3,0.16,250.0,0.0
24960,212.0,222.0,235.0,2.9,3.3,3.9,11.1,100.0,947.3,0.16,250.0,0.0
25020,199.0,211.0,218.0,3.8,4.1,4.6,11.1,100.0,947.3,0.16,250.0,0.0
25080,210.0,219.0,226.0,2.6,3.2,3.6,11.1,100.0,947.3,0.16,250.0,0.0
25140,211.0,219.0,225.0,3.2,3.7,4.2,11.1,100.0,947.3,0.16,250.0,0.0
25200,220.0,232.0,244.0,3.4,3.8,4.4,11.1,100.0,947.3,0.16,250.0,0.0
25260,231.0,234.0,239.0,3.7,4.0,4.3,11.1,100.0,947.3,0.16,250.0,0.0
25320,192.0,214.0,231.0,1.4,2.6,3.6,11.1,100.0,947.3,0.16,250.0,0.0
25380,194.0,209.0,222.0,2.8,3.2,4.0,11.1,100.0,947.3,0.16,250.0,0.0
25440,215.0,230.0,242.0,1.6,2.6,4.4,11.1,100.0,947.3,0.16,250.0,0.0
25500,206.0,216.0,224.0,3.1,3.6,4.6,11.1,100.0,947.3,0.16,250.0,0.0
25560,244.0,250.0,261.0,1.5,2.7,3.0,11.1,100.0,947.4,0.16,250.0,0.0
25620,199.0,211.0,223.0,2.6,3.4,4.1,11.1,100.0,947.3,0.16,250.0,0.0
25680,209.0,216.0,223.0,3.2,3.5,3.7,11.1,100.0,947.3,0.16,250.0,0.0
25740,204.0,215.0,230.0,3.5,3.9,4.2,11.1,100.0,947.4,0.16,250.0,0.0
25800,203.0,222.0,244.0,2.9,3.5,4.4,11.1,100.0,947.3,0.16,250.0,0.0
25860,205.0,222.0,235.0,3.3,3.8,4.4,11.1,100.0,947.4,0.16,250.0,0.0
25920,201.0,218.0,233.0,3.6,4.3,5.1,11.1,100.0,947.5,0.16,250.0,0.0
25980,207.0,219.0,226.0,4.4,4.7,5.5,11.1,100.0,947.5,0.16,250.0,0.0
26040,220.0,228.0,236.0,3.6,4.0,4.5,11.1,100.0,947.5,0.16,250.0,0.0
26100,217.0,230.0,241.0,3.1,3.6,4.5,11.1,100.0,947.5,0.16,250.0,0.0
26160,230.0,233.0,238.0,4.0,4.3,4.4,11.1,100.0,947.5,0.16,250.0,0.0
26220,216.0,225.0,231.0,3.3,3.8,4.3,11.1,100.0,947.5,0.16,250.0,0.0
26280,206.0,218.0,226.0,3.7,4.6,5.2,11.1,100.0,947.5,0.16,250.0,0.0
26340,218.0,226.0,231.0,4.2,4.4,4.7,11.1,100.0,947.5,0.16,250.0,0.0
26400,205.0,213.0,228.0,3.4,4.0,4.6,11.1,100.0,947.5,0.16,250.0,0.0
26460,220.0,225.0,232.0,3.6,4.1,4.6,11.1,100.0,947.5,0.16,250.0,0.0
26520,222.0,234.0,240.0,3.7,4.1,4.5,11.1,100.0,947.5,0.16,250.0,0.0
26580,214.0,225.0,240.0,2.4,3.1,4.0,11.1,99.9,947.5,0.16,250.0,0.0
26640,221.0,233.0,240.0,3.6,4.0,4.3,11.1,99.8,947.5,0.16,250.0,0.0
26700,209.0,224.0,238.0,2.4,3.3,3.7,11.1,99.7,947.5,0.16,250.0,0.0
26760,207.0,218.0,233.0,2.1,3.5,4.2,11.1,99.6,947.5,0.16,250.0,0.0
26820,212.0,219.0,226.0,3.4,4.0,4.7,11.1,99.5,947.5,0.16,250.0,0.0
26880,208.0,214.0,218.0,3.7,4.1,4.5,11.1,99.5,947.6,0.16,250.0,0.0
26940,219.0,229.0,238.0,3.7,4.5,5.0,11.1,99.5,947.5,0.16,250.0,0.0
27000,222.0,234.0,243.0,3.5,4.1,4.7,11.2,99.4,947.7,0.16,250.0,0.0
27060,204.0,221.0,236.0,2.9,4.3,6.2,11.1,99.2,947.5,0.16,250.0,0.0
27120,216.0,233.0,241.0,3.8,4.3,4.8,11.1,99.0,947.7,0.16,250.0,0.0
27180,218.0,223.0,231.0,4.2,4.7,5.1,11.1,99.0,947.5,0.16,250.0,0.0
27240,207.0,213.0,221.0,3.4,4.2,5.2,11.1,99.1,947.6,0.16,250.0,0.0
27300,221.0,225.0,231.0,4.4,4.7,5.1,11.2,99.0,947.7,0.16,250.0,0.0
27360,200.0,217.0,238.0,3.0,4.2,5.3,11.2,98.9,947.5,0.16,250.0,0.0
27420,215.0,225.0,243.0,3.1,4.1,5.1,11.2,98.8,947.7,0.16,250.0,0.0
27480,212.0,224.0,238.0,3.8,4.5,5.7,11.2,98.7,947.5,0.16,250.0,0.0
27540,200.0,206.0,212.0,3.8,4.3,4.7,11.2,98.7,947.5,0.16,250.0,0.0
27600,222.0,228.0,234.0,4.2,4.9,5.5,11.2,98.6,947.7,0.16,250.0,0.0
27660,197.0,215.0,232.0,3.2,4.3,5.2,11.2,98.5,947.6,0.16,250.0,0.0
27720,199.0,212.0,228.0,1.6,2.7,4.3,11.2,98.4,947.5,0.16,250.0,0.0
27780,207.0,213.0,222.0,4.4,5.1,5.5,11.2,98.2,947.5,0.16,250.0,0.0
27840,202.0,214.0,226.0,3.8,4.6,5.3,11.2,98.0,947.5,0.16,250.0,0.0
27900,209.0,221.0,232.0,3.8,4.2,5.3,11.2,98.0,947.7,0.16,250.0,0.0
27960,200.0,210.0,217.0,4.1,5.7,6.8,11.2,97.9,947.7,0.16,250.0,0.0
28020,213.0,223.0,229.0,2.8,3.6,4.4,11.2,97.8,947.7,0.16,250.0,0.0
28080,198.0,210.0,220.0,4.2,4.6,5.6,11.2,97.8,947.7,0.16,250.0,0.0
28140,204.0,212.0,222.0,3.6,4.1,4.7,11.2,97.7,947.7,0.16,250.0,0.0
28200,208.0,214.0,220.0,4.3,4.5,4.9,11.2,97.6,947.7,0.16,250.0,0.0
28260,216.0,223.0,230.0,3.7,4.2,4.7,11.2,97.5,947.6,0.16,250.0,0.0
28320,209.0,224.0,242.0,2.3,3.3,4.0,11.2,97.5,947.7,0.16,250.0,0.0
28380,206.0,214.0,225.0,3.4,4.7,5.7,11.2,97.2,947.7,0.16,250.0,0.0
28440,220.0,225.0,235.0,3.5,4.6,5.8,11.2,97.3,947.7,0.16,250.0,0.0
28500,204.0,210.0,215.0,4.1,4.6,5.3,11.2,97.2,947.5,0.16,250.0,0.0
28560,199.0,213.0,230.0,2.0,3.1,4.1,11.2,97.2,947.7,0.16,250.0,0.0
28620,211.0,220.0,236.0,2.7,3.5,4.2,11.3,97.2,947.7,0.16,250.0,0.0
28680,201.0,219.0,235.0,2.0,2.7,3.4,11.3,97.0,947.7,0.16,250.0,0.0
28740,191.0,205.0,226.0,3.3,4.9,6.2,11.3,96.9,947.6,0.16,250.0,0.0
28800,213.0,219.0,224.0,4.1,4.7,5.4,11.3,96.7,947.7,0.16,250.0,0.0
28860,218.0,223.0,228.0,5.2,5.5,5.8,11.3,96.5,947.7,0.16,250.0,0.0
28920,226.0,231.0,236.0,3.5,4.2,5.0,11.3,96.3,947.7,0.16,250.0,0.0
28980,200.0,222.0,238.0,4.3,4.8,5.3,11.3,96.1,947.7,0.16,250.0,0.0
29040,214.0,225.0,237.0,3.1,3.9,4.5,11.3,96.2,947.7,0.16,250.0,0.0
29100,203.0,210.0,217.0,4.3,4.6,4.9,11.3,96.3,947.7,0.16,250.0,0.0
29160,218.0,223.0,228.0,4.5,4.7,4.9,11.3,96.0,947.7,0.16,250.0,0.0
29220,213.0,217.0,223.0,3.7,4.0,4.4,11.3,96.1,947.7,0.16,250.0,0.0
29280,218.0,226.0,233.0,3.8,4.2,4.6,11.2,96.3,947.7,0.16,250.0,0.0
29340,213.0,223.0,226.0,3.0,3.7,4.2,11.3,96.3,947.7,0.16,250.0,0.0
29400,197.0,214.0,228.0,2.6,2.9,3.4,11.3,96.3,947.7,0.16,250.0,0.0
29460,201.0,209.0,228.0,2.6,3.7,4.4,11.3,96.3,947.7,0.16,250.0,0.0
29520,205.0,212.0,220.0,4.1,5.1,5.7,11.3,96.0,947.7,0.16,250.0,0.0
29580,203.0,210.0,218.0,3.6,4.0,4.4,11.3,95.8,947.7,0.16,250.0,0.0
29640,204.0,213.0,221.0,4.6,4.8,5.2,11.3,95.8,947.7,0.16,250.0,0.0
29700,203.0,218.0,225.0,4.1,5.5,6.0,11.2,95.8,947.7,0.16,250.0,0.0
29760,222.0,230.0,240.0,4.0,4.5,5.0,11.2,95.9,947.8,0.16,250.0,0.0
29820,221.0,227.0,239.0,4.4,4.8,5.2,11.2,95.9,947.8,0.16,250.0,0.0
29880,222.0,228.0,235.0,3.0,3.3,3.9,11.2,95.7,947.8,0.16,250.0,0.0
29940,197.0,222.0,259.0,2.6,3.1,4.5,11.2,95.7,947.8,0.16,250.0,0.0
30000,195.0,202.0,208.0,3.7,4.5,6.0,11.2,95.7,947.7,0.16,250.0,0.0
30060,209.0,215.0,226.0,2.4,3.0,3.6,11.2,95.5,947.7,0.16,250.0,0.0
30120,204.0,227.0,247.0,2.4,3.5,4.2,11.2,95.7,947.8,0.16,250.0,0.0
30180,249.0,254.0,261.0,3.4,3.8,4.1,11.3,95.6,947.8,0.16,250.0,0.0
30240,131.0,230.0,260.0,0.5,2.0,3.0,11.3,95.5,947.8,0.16,250.0,0.0
30300,216.0,226.0,241.0,2.2,3.0,3.7,11.3,95.4,947.8,0.16,250.0,0.0
30360,219.0,227.0,241.0,2.3,2.9,3.4,11.3,95.1,947.7,0.16,250.0,0.0
30420,213.0,228.0,234.0,2.6,4.2,5.1,11.4,94.8,947.8,0.16,250.0,0.0
30480,207.0,218.0,229.0,3.4,3.8,4.2,11.4,94.6,947.7,0.16,250.0,0.0
30540,224.0,229.0,233.0,3.9,4.4,5.0,11.4,94.2,947.7,0.16,250.0,0.0
30600,209.0,219.0,227.0,4.4,4.9,5.4,11.4,94.1,947.7,0.16,250.0,0.0
30660,206.0,214.0,223.0,2.9,4.0,5.6,11.3,94.4,947.7,0.16,250.0,0.0
30720,193.0,226.0,243.0,0.9,2.7,3.7,11.3,94.9,947.7,0.16,250.0,0.0
30780,203.0,217.0,235.0,1.7,2.3,3.1,11.4,95.0,947.8,0.16,250.0,0.0
30840,206.0,210.0,216.0,4.8,5.1,5.8,11.4,94.5,947.7,0.16,250.0,0.0
30900,215.0,227.0,240.0,3.9,4.2,5.0,11.4,94.0,947.8,0.16,250.0,0.0
30960,225.0,240.0,251.0,2.5,3.1,3.5,11.4,94.1,947.7,0.16,250.0,0.0
31020,211.0,222.0,234.0,3.5,4.1,4.9,11.4,94.3,947.9,0.16,250.0,0.0
31080,205.0,225.0,231.0,2.9,4.3,5.1,11.4,94.4,947.8,0.16,250.0,0.0
31140,210.0,214.0,221.0,5.3,5.7,6.1,11.4,94.2,947.8,0.16,250.0,0.0
31200,203.0,212.0,223.0,3.5,4.0,5.2,11.4,94.1,947.9,0.16,250.0,0.0
31260,201.0,206.0,215.0,4.6,5.5,6.8,11.4,94.4,947.8,0.16,250.0,0.0
31320,212.0,221.0,227.0,4.6,5.1,5.4,11.4,94.2,947.9,0.16,250.0,0.0
31380,209.0,221.0,228.0,3.8,4.5,4.9,11.4,94.3,947.8,0.16,250.0,0.0
31440,199.0,207.0,221.0,3.7,4.2,4.7,11.4,94.4,947.9,0.16,250.0,0.0
31500,226.0,230.0,234.0,4.9,5.8,7.2,11.4,94.3,947.9,0.16,250.0,0.0
31560,204.0,215.0,231.0,4.4,5.3,5.9,11.4,94.3,947.8,0.16,250.0,0.0
31620,195.0,223.0,241.0,3.0,4.2,5.4,11.4,94.2,947.9,0.16,250.0,0.0
31680,223.0,238.0,262.0,3.5,5.4,6.4,11.4,94.3,947.8,0.16,250.0,0.0
31740,220.0,227.0,238.0,3.3,4.1,4.8,11.4,94.4,947.9,0.16,250.0,0.0
31800,209.0,218.0,226.0,5.4,6.0,6.8,11.5,94.3,947.9,0.16,250.0,0.0
31860,227.0,235.0,240.0,5.1,5.5,5.7,11.5,93.9,947.9,0.16,250.0,0.0
31920,195.0,211.0,223.0,3.8,4.6,5.4,11.5,94.0,947.8,0.16,250.0,0.0
31980,213.0,217.0,222.0,4.8,5.4,6.2,11.5,93.9,947.8,0.16,250.0,0.0
32040,228.0,233.0,239.0,3.8,4.2,4.6,11.5,93.5,947.9,0.16,250.0,0.0
32100,217.0,224.0,232.0,4.3,4.9,5.3,11.5,93.8,947.8,0.16,250.0,0.0
32160,224.0,234.0,242.0,4.6,5.3,6.0,11.6,93.4,947.9,0.16,250.0,0.0
32220,211.0,218.0,224.0,4.7,5.1,5.7,11.6,93.1,947.9,0.16,250.0,0.0
32280,211.0,217.0,227.0,3.8,4.7,5.6,11.6,93.4,947.9,0.16,250.0,0.0
32340,226.0,237.0,250.0,3.9,4.7,5.4,11.6,93.4,947.9,0.16,250.0,0.0
32400,224.0,231.0,235.0,4.0,4.5,5.1,11.7,92.8,947.9,0.16,250.0,0.0
32460,211.0,232.0,262.0,3.4,4.3,5.6,11.7,92.5,947.9,0.16,250.0,0.0
32520,203.0,219.0,234.0,3.8,4.6,5.3,11.7,92.9,947.9,0.16,250.0,0.0
32580,204.0,216.0,229.0,4.2,5.3,6.0,11.7,92.6,947.9,0.16,250.0,0.0
32640,198.0,211.0,223.0,4.1,5.3,6.4,11.7,92.5,947.9,0.16,250.0,0.0
