t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,179.0,181.0,182.0,2.1,2.1,2.1,17.4,34.9,953.3,18.24,33290.0,0.0
3480,179.0,181.0,184.0,1.9,2.0,2.0,17.4,34.5,953.3,18.24,33290.0,0.0
3540,185.0,186.0,187.0,2.1,2.1,2.2,17.4,33.5,953.2,18.24,33290.0,0.0
3600,183.0,184.0,185.0,2.0,2.1,2.1,17.4,32.1,953.2,18.24,33290.0,0.0
3660,184.0,185.0,186.0,2.0,2.1,2.1,17.5,34.0,953.2,18.24,33290.0,0.0
3720,183.0,184.0,184.0,1.9,2.0,2.0,17.5,35.7,953.2,18.24,33290.0,0.0
3780,185.0,186.0,186.0,2.0,2.1,2.1,17.4,36.3,953.2,18.24,33290.0,0.0
3840,185.0,186.0,186.0,2.1,2.2,2.2,17.4,36.6,953.2,18.24,33290.0,0.0
3900,188.0,189.0,190.0,2.2,2.2,2.3,17.3,36.8,953.1,18.24,33290.0,0.0
3960,189.0,189.0,190.0,2.3,2.3,2.3,17.3,37.0,953.2,18.24,33290.0,0.0
4020,187.0,188.0,189.0,2.3,2.4,2.4,17.3,37.3,953.2,18.24,33290.0,0.0
4080,188.0,189.0,189.0,2.5,2.5,2.6,17.3,36.9,953.2,18.24,33290.0,0.0
4140,187.0,188.0,189.0,2.4,2.4,2.5,17.3,36.7,953.2,18.24,33290.0,0.0
4200,187.0,187.0,188.0,2.6,2.6,2.6,17.3,37.3,953.1,18.24,33290.0,0.0
4260,187.0,188.0,188.0,2.6,2.6,2.7,17.3,37.1,953.1,18.24,33290.0,0.0
4320,188.0,188.0,189.0,2.6,2.6,2.7,17.3,35.2,953.1,18.24,33290.0,0.0
4380,187.0,188.0,188.0,2.5,2.5,2.6,17.3,36.0,953.2,18.24,33290.0,0.0
4440,185.0,185.0,186.0,2.4,2.4,2.5,17.3,37.3,953.2,18.24,33290.0,0.0
4500,186.0,186.0,187.0,2.5,2.5,2.6,17.3,35.5,953.2,18.24,33290.0,0.0
4560,185.0,186.0,187.0,2.3,2.3,2.4,17.3,36.9,953.1,18.24,33290.0,0.0
4620,187.0,187.0,188.0,2.3,2.4,2.4,17.3,37.9,953.2,18.24,33290.0,0.0
4680,186.0,187.0,188.0,2.3,2.3,2.4,17.2,37.5,953.1,18.24,33290.0,0.0
4740,189.0,190.0,191.0,2.2,2.3,2.3,17.2,37.0,953.1,18.24,33290.0,0.0
4800,191.0,192.0,192.0,2.3,2.4,2.4,17.3,37.1,953.1,18.24,33290.0,0.0
4860,192.0,194.0,195.0,2.3,2.3,2.3,17.3,37.2,953.1,18.24,33290.0,0.0
4920,199.0,200.0,204.0,2.3,2.4,2.5,17.3,37.4,953.0,18.24,33290.0,0.0
4980,197.0,201.0,210.0,2.4,2.5,2.7,17.3,36.3,953.1,18.24,33290.0,0.0
5040,198.0,198.0,199.0,2.4,2.4,2.5,17.3,37.6,953.1,18.24,33290.0,0.0
5100,198.0,200.0,201.0,2.6,2.7,2.7,17.3,35.4,953.1,18.24,33290.0,0.0
5160,198.0,200.0,206.0,2.5,2.6,2.7,17.3,35.0,953.1,18.24,33290.0,0.0
5220,198.0,201.0,205.0,2.5,2.6,2.7,17.4,35.7,953.1,18.24,33290.0,0.0
5280,200.0,203.0,207.0,2.5,2.6,2.6,17.4,35.2,953.1,18.24,33290.0,0.0
5340,204.0,208.0,214.0,2.5,2.6,2.8,17.4,34.8,953.1,18.24,33290.0,0.0
5400,201.0,203.0,206.0,2.5,2.6,2.7,17.4,34.4,953.1,18.24,33290.0,0.0
5460,201.0,205.0,207.0,2.5,2.6,2.7,17.4,34.5,953.0,18.24,33290.0,0.0
5520,205.0,207.0,210.0,2.5,2.6,2.7,17.4,34.5,953.1,18.24,33290.0,0.0
5580,201.0,204.0,205.0,2.4,2.4,2.5,17.4,34.8,953.1,18.24,33290.0,0.0
5640,202.0,204.0,208.0,2.4,2.5,2.6,17.4,34.3,953.1,18.24,33290.0,0.0
5700,202.0,206.0,208.0,2.4,2.5,2.6,17.4,34.3,953.0,18.24,33290.0,0.0
5760,205.0,206.0,208.0,2.4,2.5,2.7,17.4,34.3,953.1,18.24,33290.0,0.0
5820,198.0,203.0,206.0,2.4,2.5,2.6,17.5,34.3,953.1,18.24,33290.0,0.0
5880,202.0,204.0,206.0,2.3,2.5,2.5,17.4,34.6,953.0,18.24,33290.0,0.0
5940,201.0,204.0,208.0,2.2,2.4,2.5,17.4,35.0,953.0,18.24,33290.0,0.0
6000,198.0,204.0,208.0,2.3,2.5,2.6,17.4,34.8,953.1,18.24,33290.0,0.0
6060,199.0,203.0,205.0,2.3,2.4,2.5,17.4,34.8,953.0,18.24,33290.0,0.0
6120,194.0,197.0,200.0,2.4,2.4,2.5,17.4,34.9,953.0,18.24,33290.0,0.0
6180,196.0,199.0,201.0,2.5,2.6,2.6,17.4,35.2,953.0,18.24,33290.0,0.0
6240,199.0,200.0,201.0,2.6,2.6,2.6,17.3,34.9,953.0,18.24,33290.0,0.0
6300,196.0,198.0,200.0,2.4,2.5,2.5,17.3,35.1,953.0,18.24,33290.0,0.0
6360,197.0,198.0,199.0,2.4,2.4,2.5,17.3,35.4,953.0,18.24,33290.0,0.0
6420,196.0,197.0,198.0,2.3,2.4,2.4,17.3,35.1,953.0,18.24,33290.0,0.0
6480,194.0,195.0,196.0,2.3,2.3,2.4,17.2,35.7,953.0,18.24,33290.0,0.0
6540,195.0,197.0,200.0,2.1,2.1,2.2,17.2,35.0,953.0,18.24,33290.0,0.0
6600,194.0,195.0,195.0,2.1,2.2,2.2,17.2,35.3,953.0,18.24,33290.0,0.0
6660,195.0,195.0,195.0,2.1,2.1,2.2,17.2,35.4,953.0,18.24,33290.0,0.0
6720,200.0,200.0,201.0,2.1,2.1,2.1,17.2,35.9,952.9,18.24,33290.0,0.0
6780,199.0,200.0,200.0,2.1,2.1,2.1,17.2,36.2,953.0,18.24,33290.0,0.0
6840,200.0,202.0,203.0,2.1,2.1,2.1,17.2,37.4,952.9,18.24,33290.0,0.0
6900,200.0,201.0,202.0,1.9,1.9,2.0,17.1,37.8,953.0,18.24,33290.0,0.0
6960,203.0,205.0,206.0,2.0,2.1,2.1,17.1,38.3,953.0,18.24,33290.0,0.0
7020,206.0,209.0,211.0,2.1,2.1,2.1,17.1,39.6,953.0,18.24,33290.0,0.0
7080,204.0,205.0,206.0,2.0,2.0,2.0,17.0,39.5,953.0,18.24,33290.0,0.0
7140,209.0,211.0,212.0,1.9,2.0,2.1,16.9,39.9,953.0,18.24,33290.0,0.0
7200,205.0,206.0,207.0,1.9,2.0,2.0,16.9,39.8,952.9,18.24,33290.0,0.0
7260,207.0,209.0,212.0,1.8,1.9,1.9,16.9,40.2,952.9,18.24,33290.0,0.0
7320,209.0,210.0,211.0,2.0,2.0,2.1,16.9,40.7,952.9,18.24,33290.0,0.0
7380,204.0,205.0,207.0,1.8,1.9,1.9,16.8,39.4,952.9,18.24,33290.0,0.0
7440,208.0,210.0,211.0,1.8,1.9,1.9,16.8,40.6,952.9,18.24,33290.0,0.0
7500,205.0,205.0,207.0,1.8,1.8,1.9,16.8,41.7,952.9,18.24,33290.0,0.0
7560,197.0,199.0,201.0,1.8,1.9,1.9,16.8,40.6,952.9,18.24,33290.0,0.0
7620,195.0,196.0,197.0,1.8,1.8,1.9,16.8,39.8,952.9,18.24,33290.0,0.0
7680,193.0,195.0,196.0,1.7,1.7,1.7,16.8,38.9,952.9,18.24,33290.0,0.0
7740,192.0,193.0,193.0,1.7,1.7,1.7,16.8,39.1,952.9,18.24,33290.0,0.0
7800,190.0,191.0,191.0,1.5,1.6,1.6,16.9,38.7,952.9,18.24,33290.0,0.0
7860,190.0,191.0,192.0,1.5,1.6,1.6,16.9,38.5,952.9,18.24,33290.0,0.0
7920,189.0,190.0,191.0,1.5,1.5,1.5,16.9,38.3,952.9,18.24,33290.0,0.0
7980,190.0,190.0,191.0,1.5,1.5,1.6,17.0,38.3,952.9,18.24,33290.0,0.0
8040,193.0,193.0,194.0,1.5,1.5,1.5,17.0,38.5,952.9,18.24,33290.0,0.0
8100,191.0,192.0,193.0,1.4,1.5,1.5,17.0,38.6,952.8,18.24,33290.0,0.0
8160,190.0,190.0,191.0,1.5,1.5,1.5,17.0,38.8,952.8,18.24,33290.0,0.0
8220,189.0,191.0,192.0,1.6,1.7,1.7,17.0,38.8,952.8,18.24,33290.0,0.0
8280,192.0,193.0,194.0,1.6,1.6,1.6,17.0,38.2,952.9,18.24,33290.0,0.0
8340,191.0,192.0,194.0,1.6,1.6,1.6,17.0,38.1,952.8,18.24,33290.0,0.0
8400,190.0,191.0,192.0,1.6,1.6,1.7,17.0,37.9,952.8,18.24,33290.0,0.0
8460,188.0,191.0,194.0,1.4,1.4,1.4,17.1,37.7,952.9,18.24,33290.0,0.0
8520,186.0,188.0,190.0,1.4,1.5,1.5,17.1,37.5,952.9,18.24,33290.0,0.0
8580,186.0,187.0,188.0,1.6,1.7,1.7,17.1,37.6,952.8,18.24,33290.0,0.0
8640,186.0,188.0,191.0,1.6,1.7,1.7,17.1,37.7,952.9,18.24,33290.0,0.0
8700,190.0,192.0,194.0,1.6,1.6,1.7,17.1,37.7,952.8,18.24,33290.0,0.0
8760,191.0,192.0,193.0,1.4,1.5,1.5,17.1,37.4,952.8,18.24,33290.0,0.0
8820,188.0,188.0,191.0,1.5,1.6,1.6,17.1,37.5,952.9,18.24,33290.0,0.0
8880,191.0,192.0,196.0,1.4,1.4,1.5,17.1,37.3,952.9,18.24,33290.0,0.0
8940,191.0,195.0,196.0,1.3,1.3,1.4,17.1,37.0,952.9,18.24,33290.0,0.0
9000,191.0,192.0,197.0,1.3,1.4,1.4,17.1,36.8,952.8,18.24,33290.0,0.0
9060,185.0,187.0,189.0,1.2,1.3,1.3,17.1,36.9,952.8,18.24,33290.0,0.0
9120,188.0,189.0,191.0,1.3,1.3,1.4,17.1,36.7,952.8,18.24,33290.0,0.0
9180,191.0,192.0,193.0,1.3,1.3,1.4,17.1,36.6,952.8,18.24,33290.0,0.0
9240,188.0,188.0,189.0,1.3,1.4,1.4,17.1,37.1,952.8,18.24,33290.0,0.0
9300,180.0,183.0,185.0,1.5,1.5,1.6,17.1,37.5,952.8,18.24,33290.0,0.0
9360,180.0,183.0,185.0,1.5,1.5,1.6,17.1,37.5,952.8,18.24,33290.0,0.0
9420,177.0,181.0,183.0,1.6,1.6,1.7,17.1,37.6,952.8,18.24,33290.0,0.0
9480,179.0,180.0,181.0,1.7,1.7,1.8,17.1,37.7,952.8,18.24,33290.0,0.0
9540,180.0,181.0,181.0,1.9,1.9,2.0,17.1,38.2,952.8,18.24,33290.0,0.0
9600,179.0,180.0,181.0,2.0,2.0,2.1,17.0,38.6,952.8,18.24,33290.0,0.0
9660,180.0,181.0,181.0,2.1,2.2,2.2,17.0,39.4,952.8,18.24,33290.0,0.0
9720,178.0,179.0,180.0,2.2,2.2,2.3,16.9,40.2,952.8,18.24,33290.0,0.0
9780,181.0,181.0,182.0,2.2,2.2,2.3,16.9,40.0,952.8,18.24,33290.0,0.0
9840,179.0,180.0,180.0,2.2,2.3,2.3,16.8,40.7,952.7,18.24,33290.0,0.0
9900,181.0,183.0,184.0,2.2,2.2,2.3,16.8,40.7,952.7,18.24,33290.0,0.0
9960,184.0,184.0,185.0,2.1,2.1,2.1,16.8,40.8,952.8,18.24,33290.0,0.0
10020,186.0,187.0,188.0,2.1,2.2,2.2,16.8,40.8,952.8,18.24,33290.0,0.0
10080,189.0,190.0,191.0,2.2,2.2,2.2,16.8,40.0,952.7,18.24,33290.0,0.0
10140,190.0,191.0,191.0,2.2,2.2,2.2,16.8,39.6,952.7,18.24,33290.0,0.0
10200,190.0,191.0,192.0,2.2,2.3,2.4,16.8,41.1,952.8,18.24,33290.0,0.0
10260,191.0,192.0,193.0,2.3,2.3,2.3,16.8,41.3,952.8,18.24,33290.0,0.0
10355,193.0,194.0,195.0,2.1,2.2,2.3,16.8,43.0,952.7,18.24,33290.0,0.0
10380,196.0,198.0,199.0,2.2,2.2,2.3,16.7,43.1,952.7,18.24,33290.0,0.0
10440,202.0,206.0,211.0,1.9,2.1,2.2,16.7,43.7,952.7,18.24,33290.0,0.0
10519,203.0,207.0,210.0,1.9,1.9,2.0,16.6,44.8,952.8,18.24,33290.0,0.0
10560,228.0,231.0,234.0,1.5,1.6,1.6,16.6,47.2,952.7,18.24,33290.0,0.0
10620,242.0,244.0,249.0,1.4,1.4,1.5,16.5,51.9,952.8,18.24,33290.0,0.0
10680,242.0,249.0,254.0,1.6,1.9,2.1,16.4,53.3,952.8,18.24,33290.0,0.0
10740,246.0,253.0,258.0,2.0,2.1,2.2,16.2,55.1,952.8,18.24,33290.0,0.0
10800,228.0,247.0,254.0,1.8,2.2,2.5,16.1,56.9,952.8,18.24,33290.0,0.0
10860,233.0,243.0,254.0,2.0,2.3,2.6,15.9,55.9,952.8,18.24,33290.0,0.0
10920,245.0,251.0,257.0,2.8,3.0,3.2,15.8,58.2,952.8,18.24,33290.0,0.0
10980,253.0,256.0,259.0,3.0,3.3,3.5,15.7,59.1,952.8,18.24,33290.0,0.0
11040,242.0,253.0,261.0,2.7,3.0,3.3,15.7,57.1,952.8,18.24,33290.0,0.0
11100,245.0,252.0,260.0,2.9,3.4,3.8,15.7,60.0,952.9,18.24,33290.0,0.0
11160,260.0,262.0,265.0,3.5,3.6,3.8,15.6,60.0,952.8,18.24,33290.0,0.0
11220,266.0,267.0,268.0,3.6,3.6,3.8,15.6,60.3,952.9,18.24,33290.0,0.0
11280,262.0,263.0,265.0,3.6,3.7,3.8,15.6,59.5,952.8,18.24,33290.0,0.0
11340,264.0,265.0,265.0,3.8,3.9,4.0,15.6,60.0,952.9,18.24,33290.0,0.0
11400,264.0,267.0,268.0,3.8,3.9,4.1,15.6,59.0,952.9,18.24,33290.0,0.0
11460,266.0,266.0,268.0,3.8,3.9,4.0,15.7,58.3,952.8,18.24,33290.0,0.0
11520,267.0,268.0,269.0,3.7,3.8,3.9,15.7,57.8,952.8,18.24,33290.0,0.0
11580,265.0,266.0,267.0,3.9,3.9,4.1,15.7,57.2,952.8,18.24,33290.0,0.0
11640,263.0,265.0,266.0,4.0,4.1,4.2,15.7,57.0,952.8,18.24,33290.0,0.0
11700,265.0,266.0,267.0,4.2,4.2,4.3,15.8,56.4,952.7,18.24,33290.0,0.0
11760,263.0,265.0,266.0,4.3,4.4,4.5,15.8,55.8,952.7,18.24,33290.0,0.0
11820,264.0,265.0,267.0,4.3,4.4,4.5,15.9,54.1,952.7,18.24,33290.0,0.0
11880,264.0,265.0,266.0,4.3,4.4,4.5,15.9,53.2,952.7,18.24,33290.0,0.0
11940,264.0,265.0,267.0,4.2,4.3,4.4,16.0,52.5,952.7,18.24,33290.0,0.0
12050,264.0,265.0,266.0,4.3,4.4,4.5,16.1,52.1,952.7,18.24,33290.0,0.0
12060,262.0,266.0,268.0,4.4,4.5,4.6,16.1,50.5,952.7,18.24,33290.0,0.0
12120,265.0,266.0,268.0,4.4,4.5,4.7,16.2,49.2,952.7,18.24,33290.0,0.0
12214,264.0,265.0,268.0,4.6,4.8,4.9,16.3,48.6,952.7,18.24,33290.0,0.0
12240,261.0,264.0,265.0,4.4,4.9,5.1,16.3,49.2,952.7,18.24,33290.0,0.0
12300,263.0,264.0,265.0,4.8,5.0,5.1,16.3,48.3,952.7,18.24,33290.0,0.0
12360,262.0,264.0,265.0,4.9,5.0,5.1,16.3,48.6,952.7,18.24,33290.0,0.0
12420,261.0,263.0,264.0,4.9,5.0,5.0,16.3,50.9,952.7,18.24,33290.0,0.0
12480,262.0,263.0,263.0,4.8,4.9,5.1,16.2,50.4,952.7,18.24,33290.0,0.0
12540,262.0,263.0,263.0,4.8,4.9,5.0,16.2,51.3,952.7,18.24,33290.0,0.0
12600,261.0,262.0,263.0,4.8,4.8,4.9,16.1,52.1,952.6,18.24,33290.0,0.0
12660,261.0,261.0,262.0,4.9,5.0,5.0,16.1,52.1,952.6,18.24,33290.0,0.0
12728,261.0,262.0,263.0,4.8,4.9,5.0,16.0,51.1,952.7,18.24,33290.0,0.0
12780,261.0,261.0,261.0,5.0,5.0,5.1,16.0,51.9,952.6,18.24,33290.0,0.0
12840,260.0,260.0,261.0,4.9,5.1,5.2,16.0,52.7,952.7,18.24,33290.0,0.0
12900,260.0,261.0,261.0,4.8,4.9,4.9,15.9,51.3,952.7,18.24,33290.0,0.0
12960,259.0,260.0,261.0,4.7,4.8,4.9,15.9,52.2,952.7,18.24,33290.0,0.0
13020,259.0,259.0,260.0,4.8,4.8,4.9,15.9,53.0,952.7,18.24,33290.0,0.0
13320,253.0,254.0,254.0,4.5,4.5,4.5,15.8,52.9,952.6,18.24,33290.0,0.0
13380,253.0,254.0,255.0,4.5,4.6,4.7,15.8,52.9,952.5,18.24,33290.0,0.0
13451,251.0,251.0,252.0,4.6,4.6,4.6,15.7,51.3,952.6,18.24,33290.0,0.0
21420,113.0,122.0,134.0,1.5,1.9,2.0,16.7,37.1,952.3,18.24,33290.0,0.0
21480,112.0,117.0,124.0,1.9,2.1,2.2,16.7,37.7,952.3,18.24,33290.0,0.0
21540,106.0,116.0,126.0,1.4,1.8,2.1,16.7,38.3,952.3,18.24,33290.0,0.0
21600,108.0,110.0,113.0,2.1,2.2,2.3,16.6,40.9,952.3,18.24,33290.0,0.0
21660,106.0,111.0,116.0,2.0,2.2,2.4,16.5,40.1,952.3,18.24,33290.0,0.0
21720,108.0,112.0,117.0,1.7,1.9,2.0,16.5,41.5,952.3,18.24,33290.0,0.0
21780,112.0,118.0,124.0,1.2,1.5,1.7,16.5,39.8,952.3,18.24,33290.0,0.0
21840,109.0,116.0,128.0,1.7,1.9,2.2,16.5,45.5,952.2,18.24,33290.0,0.0
21900,110.0,112.0,121.0,1.4,1.7,1.8,16.4,44.0,952.2,18.24,33290.0,0.0
21960,104.0,109.0,116.0,1.6,1.9,2.1,16.4,38.8,952.3,18.24,33290.0,0.0
22020,103.0,110.0,119.0,1.4,1.7,2.0,16.3,41.9,952.2,18.24,33290.0,0.0
22080,99.0,104.0,106.0,2.1,2.2,2.4,16.3,51.0,952.3,18.24,33290.0,0.0
22140,101.0,107.0,113.0,2.0,2.2,2.4,16.0,50.4,952.3,18.24,33290.0,0.0
22200,110.0,113.0,115.0,1.4,1.6,1.8,15.9,40.6,952.3,18.24,33290.0,0.0
22260,105.0,107.0,109.0,2.1,2.2,2.3,16.0,41.6,952.3,18.24,33290.0,0.0
22320,94.0,99.0,108.0,2.0,2.3,2.6,16.0,48.3,952.3,18.24,33290.0,0.0
22380,99.0,102.0,106.0,2.2,2.4,2.5,16.0,45.5,952.3,18.24,33290.0,0.0
22440,102.0,104.0,107.0,2.3,2.4,2.5,16.0,41.4,952.3,18.24,33290.0,0.0
22500,103.0,106.0,108.0,2.1,2.2,2.4,16.1,38.2,952.2,18.24,33290.0,0.0
22560,106.0,109.0,111.0,2.2,2.3,2.4,16.3,36.6,952.2,18.24,33290.0,0.0
22620,99.0,104.0,106.0,2.4,2.4,2.6,16.4,42.0,952.2,18.24,33290.0,0.0
22680,93.0,96.0,100.0,2.3,2.5,2.6,16.4,44.4,952.2,18.24,33290.0,0.0
22740,97.0,99.0,101.0,2.5,2.6,2.8,16.3,40.8,952.3,18.24,33290.0,0.0
22800,91.0,94.0,98.0,2.5,2.6,2.7,16.4,38.4,952.2,18.24,33290.0,0.0
22860,89.0,91.0,94.0,2.7,2.8,2.9,16.4,40.7,952.2,18.24,33290.0,0.0
22920,93.0,95.0,99.0,2.7,2.8,2.9,16.4,42.2,952.2,18.24,33290.0,0.0
22980,94.0,97.0,99.0,2.9,3.1,3.3,16.3,39.1,952.1,18.24,33290.0,0.0
23040,85.0,86.0,88.0,3.6,3.8,4.0,16.4,50.4,952.1,18.24,33290.0,0.0
23100,86.0,87.0,89.0,4.1,4.2,4.3,16.0,56.8,952.1,18.24,33290.0,0.0
23160,85.0,86.0,87.0,4.2,4.3,4.4,15.5,57.8,952.0,18.24,33290.0,0.0
23419,86.0,87.0,87.0,4.3,4.4,4.4,14.7,60.4,952.0,18.24,33290.0,0.0
23460,87.0,87.0,88.0,4.3,4.4,4.5,14.7,61.8,952.0,18.24,33290.0,0.0
23520,85.0,85.0,86.0,4.5,4.6,4.7,14.6,62.5,952.0,18.24,33290.0,0.0
23580,86.0,87.0,87.0,4.6,4.6,4.7,14.6,62.7,952.0,18.24,33290.0,0.0
23640,85.0,86.0,87.0,4.4,4.5,4.6,14.6,62.6,952.0,18.24,33290.0,0.0
23700,83.0,84.0,85.0,4.2,4.3,4.4,14.6,62.1,952.1,18.24,33290.0,0.0
23760,83.0,84.0,86.0,4.8,4.9,5.0,14.6,62.3,952.1,18.24,33290.0,0.0
23820,82.0,83.0,84.0,4.6,4.7,4.8,14.5,62.6,952.1,18.24,33290.0,0.0
23880,82.0,83.0,84.0,4.2,4.3,4.6,14.5,62.8,952.1,18.24,33290.0,0.0
23940,79.0,80.0,81.0,4.8,4.8,5.0,14.4,65.6,952.1,18.24,33290.0,0.0
24000,79.0,79.0,81.0,3.8,4.0,4.2,14.3,64.9,952.1,18.24,33290.0,0.0
24060,79.0,81.0,82.0,4.1,4.3,4.4,14.3,67.4,952.2,18.24,33290.0,0.0
24120,78.0,78.0,79.0,3.8,3.9,4.0,14.2,68.1,952.1,18.24,33290.0,0.0
24206,78.0,80.0,81.0,4.0,4.1,4.2,14.1,68.8,952.1,18.24,33290.0,0.0
24279,82.0,83.0,83.0,4.0,4.2,4.4,14.0,68.8,952.2,18.24,33290.0,0.0
24300,83.0,84.0,85.0,4.5,4.6,4.6,14.0,66.4,952.1,18.24,33290.0,0.0
